Created as New Dataset,Sample 706 By YargerLab Date Thursday, March 19 2026
cm-1,A
2609.00,0.0199
2608.00,0.0199
2607.00,0.0199
2606.00,0.0199
2605.00,0.0198
2604.00,0.0198
2603.00,0.0198
2602.00,0.0199
2601.00,0.0199
2600.00,0.0199
2599.00,0.0199
2598.00,0.0199
2597.00,0.0199
2596.00,0.0199
2595.00,0.0200
2594.00,0.0200
2593.00,0.0201
2592.00,0.0201
2591.00,0.0201
2590.00,0.0202
2589.00,0.0202
2588.00,0.0202
2587.00,0.0202
2586.00,0.0202
2585.00,0.0202
2584.00,0.0202
2583.00,0.0201
2582.00,0.0201
2581.00,0.0201
2580.00,0.0201
2579.00,0.0201
2578.00,0.0201
2577.00,0.0201
2576.00,0.0201
2575.00,0.0201
2574.00,0.0201
2573.00,0.0201
2572.00,0.0201
2571.00,0.0201
2570.00,0.0201
2569.00,0.0200
2568.00,0.0200
2567.00,0.0200
2566.00,0.0200
2565.00,0.0200
2564.00,0.0200
2563.00,0.0200
2562.00,0.0200
2561.00,0.0200
2560.00,0.0200
2559.00,0.0200
2558.00,0.0200
2557.00,0.0200
2556.00,0.0200
2555.00,0.0200
2554.00,0.0200
2553.00,0.0200
2552.00,0.0200
2551.00,0.0200
2550.00,0.0200
2549.00,0.0200
2548.00,0.0200
2547.00,0.0200
2546.00,0.0200
2545.00,0.0200
2544.00,0.0200
2543.00,0.0200
2542.00,0.0201
2541.00,0.0201
2540.00,0.0202
2539.00,0.0203
2538.00,0.0203
2537.00,0.0203
2536.00,0.0203
2535.00,0.0204
2534.00,0.0204
2533.00,0.0205
2532.00,0.0206
2531.00,0.0207
2530.00,0.0207
2529.00,0.0208
2528.00,0.0208
2527.00,0.0209
2526.00,0.0210
2525.00,0.0210
2524.00,0.0211
2523.00,0.0211
2522.00,0.0212
2521.00,0.0213
2520.00,0.0214
2519.00,0.0214
2518.00,0.0215
2517.00,0.0216
2516.00,0.0217
2515.00,0.0218
2514.00,0.0219
2513.00,0.0219
2512.00,0.0220
2511.00,0.0221
2510.00,0.0221
2509.00,0.0222
2508.00,0.0222
2507.00,0.0223
2506.00,0.0223
2505.00,0.0223
2504.00,0.0223
2503.00,0.0223
2502.00,0.0223
2501.00,0.0224
2500.00,0.0224
2499.00,0.0224
2498.00,0.0224
2497.00,0.0224
2496.00,0.0223
2495.00,0.0223
2494.00,0.0222
2493.00,0.0222
2492.00,0.0222
2491.00,0.0222
2490.00,0.0222
2489.00,0.0222
2488.00,0.0221
2487.00,0.0221
2486.00,0.0221
2485.00,0.0221
2484.00,0.0220
2483.00,0.0220
2482.00,0.0220
2481.00,0.0220
2480.00,0.0220
2479.00,0.0220
2478.00,0.0220
2477.00,0.0220
2476.00,0.0220
2475.00,0.0220
2474.00,0.0220
2473.00,0.0220
2472.00,0.0220
2471.00,0.0220
2470.00,0.0220
2469.00,0.0220
2468.00,0.0220
2467.00,0.0220
2466.00,0.0220
2465.00,0.0220
2464.00,0.0220
2463.00,0.0220
2462.00,0.0219
2461.00,0.0219
2460.00,0.0219
2459.00,0.0219
2458.00,0.0218
2457.00,0.0218
2456.00,0.0218
2455.00,0.0218
2454.00,0.0218
2453.00,0.0217
2452.00,0.0217
2451.00,0.0217
2450.00,0.0217
2449.00,0.0216
2448.00,0.0216
2447.00,0.0216
2446.00,0.0216
2445.00,0.0217
2444.00,0.0217
2443.00,0.0217
2442.00,0.0217
2441.00,0.0217
2440.00,0.0217
2439.00,0.0218
2438.00,0.0218
2437.00,0.0219
2436.00,0.0219
2435.00,0.0220
2434.00,0.0221
2433.00,0.0222
2432.00,0.0223
2431.00,0.0223
2430.00,0.0224
2429.00,0.0225
2428.00,0.0226
2427.00,0.0227
2426.00,0.0228
2425.00,0.0229
2424.00,0.0230
2423.00,0.0231
2422.00,0.0231
2421.00,0.0232
2420.00,0.0233
2419.00,0.0234
2418.00,0.0235
2417.00,0.0236
2416.00,0.0238
2415.00,0.0239
2414.00,0.0240
2413.00,0.0241
2412.00,0.0241
2411.00,0.0242
2410.00,0.0243
2409.00,0.0244
2408.00,0.0245
2407.00,0.0246
2406.00,0.0247
2405.00,0.0248
2404.00,0.0249
2403.00,0.0250
2402.00,0.0250
2401.00,0.0251
2400.00,0.0252
2399.00,0.0252
2398.00,0.0253
2397.00,0.0254
2396.00,0.0255
2395.00,0.0256
2394.00,0.0256
2393.00,0.0257
2392.00,0.0258
2391.00,0.0258
2390.00,0.0259
2389.00,0.0259
2388.00,0.0259
2387.00,0.0260
2386.00,0.0260
2385.00,0.0260
2384.00,0.0259
2383.00,0.0259
2382.00,0.0259
2381.00,0.0258
2380.00,0.0258
2379.00,0.0258
2378.00,0.0258
2377.00,0.0258
2376.00,0.0257
2375.00,0.0257
2374.00,0.0256
2373.00,0.0256
2372.00,0.0256
2371.00,0.0256
2370.00,0.0256
2369.00,0.0255
2368.00,0.0255
2367.00,0.0255
2366.00,0.0254
2365.00,0.0254
2364.00,0.0254
2363.00,0.0254
2362.00,0.0253
2361.00,0.0252
2360.00,0.0251
2359.00,0.0250
2358.00,0.0250
2357.00,0.0249
2356.00,0.0249
2355.00,0.0249
2354.00,0.0248
2353.00,0.0248
2352.00,0.0247
2351.00,0.0247
2350.00,0.0246
2349.00,0.0245
2348.00,0.0245
2347.00,0.0244
2346.00,0.0244
2345.00,0.0243
2344.00,0.0243
2343.00,0.0242
2342.00,0.0241
2341.00,0.0241
2340.00,0.0240
2339.00,0.0239
2338.00,0.0239
2337.00,0.0238
2336.00,0.0237
2335.00,0.0237
2334.00,0.0236
2333.00,0.0235
2332.00,0.0234
2331.00,0.0233
2330.00,0.0233
2329.00,0.0233
2328.00,0.0233
2327.00,0.0232
2326.00,0.0231
2325.00,0.0230
2324.00,0.0229
2323.00,0.0227
2322.00,0.0227
2321.00,0.0226
2320.00,0.0226
2319.00,0.0226
2318.00,0.0225
2317.00,0.0225
2316.00,0.0224
2315.00,0.0223
2314.00,0.0222
2313.00,0.0221
2312.00,0.0221
2311.00,0.0221
2310.00,0.0220
2309.00,0.0220
2308.00,0.0220
2307.00,0.0220
2306.00,0.0219
2305.00,0.0219
2304.00,0.0218
2303.00,0.0218
2302.00,0.0218
2301.00,0.0217
2300.00,0.0217
2299.00,0.0216
2298.00,0.0216
2297.00,0.0215
2296.00,0.0215
2295.00,0.0215
2294.00,0.0214
2293.00,0.0214
2292.00,0.0213
2291.00,0.0213
2290.00,0.0212
2289.00,0.0212
2288.00,0.0211
2287.00,0.0211
2286.00,0.0210
2285.00,0.0209
2284.00,0.0208
2283.00,0.0208
2282.00,0.0207
2281.00,0.0206
2280.00,0.0205
2279.00,0.0204
2278.00,0.0203
2277.00,0.0203
2276.00,0.0202
2275.00,0.0202
2274.00,0.0201
2273.00,0.0201
2272.00,0.0200
2271.00,0.0199
2270.00,0.0199
2269.00,0.0198
2268.00,0.0197
2267.00,0.0197
2266.00,0.0196
2265.00,0.0196
2264.00,0.0195
2263.00,0.0194
2262.00,0.0194
2261.00,0.0193
2260.00,0.0192
2259.00,0.0191
2258.00,0.0191
2257.00,0.0190
2256.00,0.0190
2255.00,0.0189
2254.00,0.0188
2253.00,0.0187
2252.00,0.0187
2251.00,0.0186
2250.00,0.0185
2249.00,0.0185
2248.00,0.0184
2247.00,0.0183
2246.00,0.0182
2245.00,0.0182
2244.00,0.0182
2243.00,0.0181
2242.00,0.0181
2241.00,0.0180
2240.00,0.0179
2239.00,0.0179
2238.00,0.0178
2237.00,0.0178
2236.00,0.0177
2235.00,0.0177
2234.00,0.0176
2233.00,0.0176
2232.00,0.0175
2231.00,0.0174
2230.00,0.0174
2229.00,0.0173
2228.00,0.0172
2227.00,0.0171
2226.00,0.0170
2225.00,0.0170
2224.00,0.0169
2223.00,0.0169
2222.00,0.0168
2221.00,0.0168
2220.00,0.0167
2219.00,0.0167
2218.00,0.0167
2217.00,0.0167
2216.00,0.0166
2215.00,0.0166
2214.00,0.0165
2213.00,0.0164
2212.00,0.0163
2211.00,0.0162
2210.00,0.0162
2209.00,0.0162
2208.00,0.0162
2207.00,0.0161
2206.00,0.0161
2205.00,0.0160
2204.00,0.0160
2203.00,0.0160
2202.00,0.0160
2201.00,0.0160
2200.00,0.0160
2199.00,0.0159
2198.00,0.0158
2197.00,0.0157
2196.00,0.0156
2195.00,0.0156
2194.00,0.0156
2193.00,0.0156
2192.00,0.0155
2191.00,0.0155
2190.00,0.0154
2189.00,0.0153
2188.00,0.0152
2187.00,0.0152
2186.00,0.0151
2185.00,0.0150
2184.00,0.0150
2183.00,0.0150
2182.00,0.0150
2181.00,0.0150
2180.00,0.0150
2179.00,0.0149
2178.00,0.0147
2177.00,0.0145
2176.00,0.0143
2175.00,0.0141
2174.00,0.0140
2173.00,0.0140
2172.00,0.0139
2171.00,0.0139
2170.00,0.0139
2169.00,0.0138
2168.00,0.0137
2167.00,0.0136
2166.00,0.0135
2165.00,0.0135
2164.00,0.0135
2163.00,0.0136
2162.00,0.0135
2161.00,0.0134
2160.00,0.0133
2159.00,0.0133
2158.00,0.0133
2157.00,0.0132
2156.00,0.0132
2155.00,0.0131
2154.00,0.0130
2153.00,0.0130
2152.00,0.0130
2151.00,0.0130
2150.00,0.0130
2149.00,0.0130
2148.00,0.0129
2147.00,0.0128
2146.00,0.0127
2145.00,0.0127
2144.00,0.0127
2143.00,0.0127
2142.00,0.0126
2141.00,0.0126
2140.00,0.0126
2139.00,0.0125
2138.00,0.0124
2137.00,0.0123
2136.00,0.0122
2135.00,0.0122
2134.00,0.0122
2133.00,0.0123
2132.00,0.0123
2131.00,0.0122
2130.00,0.0121
2129.00,0.0120
2128.00,0.0119
2127.00,0.0119
2126.00,0.0118
2125.00,0.0118
2124.00,0.0118
2123.00,0.0117
2122.00,0.0117
2121.00,0.0116
2120.00,0.0116
2119.00,0.0115
2118.00,0.0115
2117.00,0.0114
2116.00,0.0114
2115.00,0.0114
2114.00,0.0114
2113.00,0.0113
2112.00,0.0112
2111.00,0.0111
2110.00,0.0111
2109.00,0.0110
2108.00,0.0110
2107.00,0.0110
2106.00,0.0110
2105.00,0.0110
2104.00,0.0110
2103.00,0.0109
2102.00,0.0108
2101.00,0.0108
2100.00,0.0107
2099.00,0.0107
2098.00,0.0107
2097.00,0.0106
2096.00,0.0106
2095.00,0.0106
2094.00,0.0105
2093.00,0.0105
2092.00,0.0105
2091.00,0.0105
2090.00,0.0105
2089.00,0.0104
2088.00,0.0104
2087.00,0.0104
2086.00,0.0104
2085.00,0.0104
2084.00,0.0103
2083.00,0.0103
2082.00,0.0102
2081.00,0.0102
2080.00,0.0102
2079.00,0.0102
2078.00,0.0101
2077.00,0.0101
2076.00,0.0101
2075.00,0.0101
2074.00,0.0100
2073.00,0.0099
2072.00,0.0098
2071.00,0.0097
2070.00,0.0097
2069.00,0.0097
2068.00,0.0097
2067.00,0.0096
2066.00,0.0096
2065.00,0.0095
2064.00,0.0095
2063.00,0.0095
2062.00,0.0095
2061.00,0.0095
2060.00,0.0096
2059.00,0.0095
2058.00,0.0095
2057.00,0.0094
2056.00,0.0094
2055.00,0.0093
2054.00,0.0094
2053.00,0.0094
2052.00,0.0094
2051.00,0.0093
2050.00,0.0092
2049.00,0.0092
2048.00,0.0092
2047.00,0.0091
2046.00,0.0092
2045.00,0.0092
2044.00,0.0092
2043.00,0.0092
2042.00,0.0091
2041.00,0.0089
2040.00,0.0088
2039.00,0.0086
2038.00,0.0085
2037.00,0.0085
2036.00,0.0085
2035.00,0.0086
2034.00,0.0086
2033.00,0.0086
2032.00,0.0086
2031.00,0.0085
2030.00,0.0086
2029.00,0.0086
2028.00,0.0087
2027.00,0.0088
2026.00,0.0088
2025.00,0.0088
2024.00,0.0088
2023.00,0.0087
2022.00,0.0087
2021.00,0.0088
2020.00,0.0088
2019.00,0.0089
2018.00,0.0089
2017.00,0.0088
2016.00,0.0086
2015.00,0.0084
2014.00,0.0083
2013.00,0.0083
2012.00,0.0084
2011.00,0.0085
2010.00,0.0086
2009.00,0.0085
2008.00,0.0084
2007.00,0.0084
2006.00,0.0084
2005.00,0.0085
2004.00,0.0085
2003.00,0.0085
2002.00,0.0085
2001.00,0.0086
2000.00,0.0086
1999.00,0.0087
1998.00,0.0087
1997.00,0.0087
1996.00,0.0086
1995.00,0.0086
1994.00,0.0086
1993.00,0.0087
1992.00,0.0088
1991.00,0.0090
1990.00,0.0091
1989.00,0.0091
1988.00,0.0090
1987.00,0.0089
1986.00,0.0089
1985.00,0.0089
1984.00,0.0090
1983.00,0.0091
1982.00,0.0091
1981.00,0.0091
1980.00,0.0090
1979.00,0.0088
1978.00,0.0086
1977.00,0.0085
1976.00,0.0085
1975.00,0.0085
1974.00,0.0085
1973.00,0.0085
1972.00,0.0084
1971.00,0.0084
1970.00,0.0083
1969.00,0.0084
1968.00,0.0084
1967.00,0.0085
1966.00,0.0085
1965.00,0.0085
1964.00,0.0085
1963.00,0.0084
1962.00,0.0084
1961.00,0.0084
1960.00,0.0084
1959.00,0.0084
1958.00,0.0084
1957.00,0.0083
1956.00,0.0083
1955.00,0.0083
1954.00,0.0083
1953.00,0.0084
1952.00,0.0085
1951.00,0.0084
1950.00,0.0084
1949.00,0.0083
1948.00,0.0082
1947.00,0.0082
1946.00,0.0081
1945.00,0.0081
1944.00,0.0081
1943.00,0.0082
1942.00,0.0082
1941.00,0.0082
1940.00,0.0081
1939.00,0.0081
1938.00,0.0080
1937.00,0.0080
1936.00,0.0079
1935.00,0.0079
1934.00,0.0079
1933.00,0.0079
1932.00,0.0079
1931.00,0.0079
1930.00,0.0079
1929.00,0.0080
1928.00,0.0080
1927.00,0.0080
1926.00,0.0079
1925.00,0.0079
1924.00,0.0079
1923.00,0.0078
1922.00,0.0079
1921.00,0.0079
1920.00,0.0078
1919.00,0.0078
1918.00,0.0078
1917.00,0.0078
1916.00,0.0078
1915.00,0.0078
1914.00,0.0078
1913.00,0.0078
1912.00,0.0077
1911.00,0.0077
1910.00,0.0077
1909.00,0.0077
1908.00,0.0077
1907.00,0.0077
1906.00,0.0077
1905.00,0.0077
1904.00,0.0077
1903.00,0.0077
1902.00,0.0077
1901.00,0.0076
1900.00,0.0076
1899.00,0.0075
1898.00,0.0075
1897.00,0.0074
1896.00,0.0074
1895.00,0.0074
1894.00,0.0074
1893.00,0.0074
1892.00,0.0074
1891.00,0.0073
1890.00,0.0073
1889.00,0.0073
1888.00,0.0073
1887.00,0.0073
1886.00,0.0073
1885.00,0.0073
1884.00,0.0073
1883.00,0.0074
1882.00,0.0074
1881.00,0.0074
1880.00,0.0074
1879.00,0.0073
1878.00,0.0073
1877.00,0.0073
1876.00,0.0073
1875.00,0.0073
1874.00,0.0072
1873.00,0.0072
1872.00,0.0072
1871.00,0.0072
1870.00,0.0072
1869.00,0.0072
1868.00,0.0073
1867.00,0.0073
1866.00,0.0072
1865.00,0.0072
1864.00,0.0072
1863.00,0.0071
1862.00,0.0071
1861.00,0.0071
1860.00,0.0071
1859.00,0.0071
1858.00,0.0071
1857.00,0.0071
1856.00,0.0071
1855.00,0.0071
1854.00,0.0071
1853.00,0.0071
1852.00,0.0071
1851.00,0.0071
1850.00,0.0071
1849.00,0.0071
1848.00,0.0071
1847.00,0.0071
1846.00,0.0071
1845.00,0.0072
1844.00,0.0072
1843.00,0.0072
1842.00,0.0072
1841.00,0.0072
1840.00,0.0072
1839.00,0.0072
1838.00,0.0072
1837.00,0.0072
1836.00,0.0072
1835.00,0.0071
1834.00,0.0071
1833.00,0.0071
1832.00,0.0071
1831.00,0.0071
1830.00,0.0070
1829.00,0.0071
1828.00,0.0071
1827.00,0.0071
1826.00,0.0070
1825.00,0.0070
1824.00,0.0071
1823.00,0.0071
1822.00,0.0071
1821.00,0.0071
1820.00,0.0071
1819.00,0.0071
1818.00,0.0071
1817.00,0.0071
1816.00,0.0071
1815.00,0.0071
1814.00,0.0071
1813.00,0.0071
1812.00,0.0071
1811.00,0.0071
1810.00,0.0071
1809.00,0.0071
1808.00,0.0071
1807.00,0.0071
1806.00,0.0071
1805.00,0.0071
1804.00,0.0071
1803.00,0.0071
1802.00,0.0071
1801.00,0.0071
1800.00,0.0071
1799.00,0.0071
1798.00,0.0071
1797.00,0.0070
1796.00,0.0070
1795.00,0.0070
1794.00,0.0070
1793.00,0.0070
1792.00,0.0070
1791.00,0.0070
1790.00,0.0070
1789.00,0.0070
1788.00,0.0070
1787.00,0.0070
1786.00,0.0069
1785.00,0.0069
1784.00,0.0069
1783.00,0.0069
1782.00,0.0069
1781.00,0.0070
1780.00,0.0070
1779.00,0.0070
1778.00,0.0070
1777.00,0.0070
1776.00,0.0070
1775.00,0.0070
1774.00,0.0070
1773.00,0.0071
1772.00,0.0072
1771.00,0.0073
1770.00,0.0073
1769.00,0.0073
1768.00,0.0073
1767.00,0.0072
1766.00,0.0071
1765.00,0.0071
1764.00,0.0071
1763.00,0.0071
1762.00,0.0071
1761.00,0.0071
1760.00,0.0071
1759.00,0.0071
1758.00,0.0071
1757.00,0.0071
1756.00,0.0071
1755.00,0.0071
1754.00,0.0071
1753.00,0.0070
1752.00,0.0070
1751.00,0.0071
1750.00,0.0071
1749.00,0.0071
1748.00,0.0072
1747.00,0.0071
1746.00,0.0071
1745.00,0.0071
1744.00,0.0071
1743.00,0.0071
1742.00,0.0071
1741.00,0.0071
1740.00,0.0071
1739.00,0.0070
1738.00,0.0070
1737.00,0.0070
1736.00,0.0070
1735.00,0.0070
1734.00,0.0071
1733.00,0.0072
1732.00,0.0072
1731.00,0.0072
1730.00,0.0072
1729.00,0.0071
1728.00,0.0071
1727.00,0.0071
1726.00,0.0071
1725.00,0.0072
1724.00,0.0072
1723.00,0.0072
1722.00,0.0072
1721.00,0.0072
1720.00,0.0072
1719.00,0.0072
1718.00,0.0072
1717.00,0.0073
1716.00,0.0074
1715.00,0.0075
1714.00,0.0075
1713.00,0.0075
1712.00,0.0075
1711.00,0.0075
1710.00,0.0074
1709.00,0.0074
1708.00,0.0074
1707.00,0.0075
1706.00,0.0075
1705.00,0.0075
1704.00,0.0076
1703.00,0.0077
1702.00,0.0078
1701.00,0.0078
1700.00,0.0078
1699.00,0.0078
1698.00,0.0079
1697.00,0.0080
1696.00,0.0080
1695.00,0.0081
1694.00,0.0081
1693.00,0.0081
1692.00,0.0081
1691.00,0.0081
1690.00,0.0081
1689.00,0.0081
1688.00,0.0081
1687.00,0.0082
1686.00,0.0082
1685.00,0.0083
1684.00,0.0084
1683.00,0.0086
1682.00,0.0087
1681.00,0.0087
1680.00,0.0087
1679.00,0.0087
1678.00,0.0088
1677.00,0.0088
1676.00,0.0089
1675.00,0.0089
1674.00,0.0089
1673.00,0.0090
1672.00,0.0090
1671.00,0.0091
1670.00,0.0091
1669.00,0.0092
1668.00,0.0093
1667.00,0.0093
1666.00,0.0094
1665.00,0.0094
1664.00,0.0095
1663.00,0.0096
1662.00,0.0097
1661.00,0.0098
1660.00,0.0098
1659.00,0.0098
1658.00,0.0098
1657.00,0.0099
1656.00,0.0100
1655.00,0.0102
1654.00,0.0104
1653.00,0.0108
1652.00,0.0112
1651.00,0.0116
1650.00,0.0119
1649.00,0.0124
1648.00,0.0132
1647.00,0.0144
1646.00,0.0158
1645.00,0.0171
1644.00,0.0180
1643.00,0.0186
1642.00,0.0189
1641.00,0.0192
1640.00,0.0196
1639.00,0.0202
1638.00,0.0211
1637.00,0.0227
1636.00,0.0251
1635.00,0.0280
1634.00,0.0307
1633.00,0.0333
1632.00,0.0359
1631.00,0.0386
1630.00,0.0414
1629.00,0.0444
1628.00,0.0476
1627.00,0.0507
1626.00,0.0537
1625.00,0.0566
1624.00,0.0592
1623.00,0.0613
1622.00,0.0624
1621.00,0.0629
1620.00,0.0631
1619.00,0.0631
1618.00,0.0628
1617.00,0.0619
1616.00,0.0610
1615.00,0.0604
1614.00,0.0602
1613.00,0.0603
1612.00,0.0603
1611.00,0.0602
1610.00,0.0598
1609.00,0.0593
1608.00,0.0587
1607.00,0.0580
1606.00,0.0571
1605.00,0.0562
1604.00,0.0552
1603.00,0.0541
1602.00,0.0529
1601.00,0.0518
1600.00,0.0507
1599.00,0.0496
1598.00,0.0487
1597.00,0.0479
1596.00,0.0472
1595.00,0.0468
1594.00,0.0465
1593.00,0.0466
1592.00,0.0470
1591.00,0.0478
1590.00,0.0490
1589.00,0.0504
1588.00,0.0520
1587.00,0.0537
1586.00,0.0554
1585.00,0.0570
1584.00,0.0585
1583.00,0.0599
1582.00,0.0611
1581.00,0.0619
1580.00,0.0623
1579.00,0.0626
1578.00,0.0625
1577.00,0.0621
1576.00,0.0614
1575.00,0.0608
1574.00,0.0606
1573.00,0.0609
1572.00,0.0615
1571.00,0.0621
1570.00,0.0625
1569.00,0.0628
1568.00,0.0633
1567.00,0.0640
1566.00,0.0649
1565.00,0.0658
1564.00,0.0667
1563.00,0.0677
1562.00,0.0690
1561.00,0.0704
1560.00,0.0714
1559.00,0.0713
1558.00,0.0706
1557.00,0.0706
1556.00,0.0711
1555.00,0.0716
1554.00,0.0717
1553.00,0.0716
1552.00,0.0715
1551.00,0.0712
1550.00,0.0707
1549.00,0.0700
1548.00,0.0694
1547.00,0.0690
1546.00,0.0685
1545.00,0.0677
1544.00,0.0668
1543.00,0.0659
1542.00,0.0650
1541.00,0.0636
1540.00,0.0615
1539.00,0.0594
1538.00,0.0579
1537.00,0.0571
1536.00,0.0568
1535.00,0.0563
1534.00,0.0552
1533.00,0.0536
1532.00,0.0522
1531.00,0.0512
1530.00,0.0504
1529.00,0.0497
1528.00,0.0488
1527.00,0.0478
1526.00,0.0468
1525.00,0.0459
1524.00,0.0452
1523.00,0.0446
1522.00,0.0439
1521.00,0.0430
1520.00,0.0422
1519.00,0.0418
1518.00,0.0415
1517.00,0.0411
1516.00,0.0406
1515.00,0.0401
1514.00,0.0396
1513.00,0.0390
1512.00,0.0382
1511.00,0.0374
1510.00,0.0367
1509.00,0.0360
1508.00,0.0353
1507.00,0.0343
1506.00,0.0332
1505.00,0.0323
1504.00,0.0319
1503.00,0.0316
1502.00,0.0313
1501.00,0.0309
1500.00,0.0306
1499.00,0.0302
1498.00,0.0298
1497.00,0.0293
1496.00,0.0288
1495.00,0.0284
1494.00,0.0280
1493.00,0.0278
1492.00,0.0275
1491.00,0.0273
1490.00,0.0269
1489.00,0.0265
1488.00,0.0263
1487.00,0.0261
1486.00,0.0259
1485.00,0.0259
1484.00,0.0260
1483.00,0.0262
1482.00,0.0267
1481.00,0.0275
1480.00,0.0287
1479.00,0.0301
1478.00,0.0318
1477.00,0.0336
1476.00,0.0352
1475.00,0.0364
1474.00,0.0371
1473.00,0.0372
1472.00,0.0368
1471.00,0.0363
1470.00,0.0360
1469.00,0.0359
1468.00,0.0359
1467.00,0.0359
1466.00,0.0359
1465.00,0.0358
1464.00,0.0358
1463.00,0.0361
1462.00,0.0366
1461.00,0.0374
1460.00,0.0383
1459.00,0.0395
1458.00,0.0409
1457.00,0.0425
1456.00,0.0443
1455.00,0.0462
1454.00,0.0484
1453.00,0.0511
1452.00,0.0543
1451.00,0.0576
1450.00,0.0606
1449.00,0.0631
1448.00,0.0648
1447.00,0.0657
1446.00,0.0662
1445.00,0.0666
1444.00,0.0667
1443.00,0.0667
1442.00,0.0665
1441.00,0.0662
1440.00,0.0658
1439.00,0.0653
1438.00,0.0645
1437.00,0.0631
1436.00,0.0614
1435.00,0.0596
1434.00,0.0582
1433.00,0.0569
1432.00,0.0554
1431.00,0.0536
1430.00,0.0515
1429.00,0.0493
1428.00,0.0472
1427.00,0.0453
1426.00,0.0438
1425.00,0.0426
1424.00,0.0417
1423.00,0.0413
1422.00,0.0415
1421.00,0.0420
1420.00,0.0429
1419.00,0.0441
1418.00,0.0456
1417.00,0.0472
1416.00,0.0489
1415.00,0.0507
1414.00,0.0526
1413.00,0.0544
1412.00,0.0561
1411.00,0.0576
1410.00,0.0589
1409.00,0.0600
1408.00,0.0608
1407.00,0.0615
1406.00,0.0619
1405.00,0.0620
1404.00,0.0618
1403.00,0.0616
1402.00,0.0614
1401.00,0.0612
1400.00,0.0607
1399.00,0.0601
1398.00,0.0596
1397.00,0.0592
1396.00,0.0589
1395.00,0.0586
1394.00,0.0584
1393.00,0.0584
1392.00,0.0588
1391.00,0.0595
1390.00,0.0605
1389.00,0.0617
1388.00,0.0632
1387.00,0.0649
1386.00,0.0669
1385.00,0.0692
1384.00,0.0718
1383.00,0.0747
1382.00,0.0778
1381.00,0.0810
1380.00,0.0843
1379.00,0.0875
1378.00,0.0904
1377.00,0.0927
1376.00,0.0942
1375.00,0.0945
1374.00,0.0936
1373.00,0.0917
1372.00,0.0895
1371.00,0.0871
1370.00,0.0846
1369.00,0.0819
1368.00,0.0792
1367.00,0.0766
1366.00,0.0742
1365.00,0.0720
1364.00,0.0698
1363.00,0.0674
1362.00,0.0651
1361.00,0.0631
1360.00,0.0612
1359.00,0.0596
1358.00,0.0580
1357.00,0.0565
1356.00,0.0551
1355.00,0.0537
1354.00,0.0523
1353.00,0.0511
1352.00,0.0499
1351.00,0.0488
1350.00,0.0478
1349.00,0.0467
1348.00,0.0457
1347.00,0.0448
1346.00,0.0439
1345.00,0.0430
1344.00,0.0422
1343.00,0.0414
1342.00,0.0406
1341.00,0.0398
1340.00,0.0388
1339.00,0.0378
1338.00,0.0369
1337.00,0.0360
1336.00,0.0353
1335.00,0.0347
1334.00,0.0342
1333.00,0.0339
1332.00,0.0336
1331.00,0.0335
1330.00,0.0335
1329.00,0.0335
1328.00,0.0336
1327.00,0.0338
1326.00,0.0342
1325.00,0.0347
1324.00,0.0354
1323.00,0.0364
1322.00,0.0376
1321.00,0.0389
1320.00,0.0401
1319.00,0.0410
1318.00,0.0412
1317.00,0.0408
1316.00,0.0401
1315.00,0.0393
1314.00,0.0386
1313.00,0.0379
1312.00,0.0372
1311.00,0.0363
1310.00,0.0354
1309.00,0.0344
1308.00,0.0336
1307.00,0.0330
1306.00,0.0328
1305.00,0.0329
1304.00,0.0334
1303.00,0.0343
1302.00,0.0355
1301.00,0.0373
1300.00,0.0399
1299.00,0.0433
1298.00,0.0475
1297.00,0.0516
1296.00,0.0550
1295.00,0.0573
1294.00,0.0585
1293.00,0.0592
1292.00,0.0595
1291.00,0.0596
1290.00,0.0592
1289.00,0.0586
1288.00,0.0577
1287.00,0.0568
1286.00,0.0556
1285.00,0.0543
1284.00,0.0526
1283.00,0.0508
1282.00,0.0489
1281.00,0.0471
1280.00,0.0454
1279.00,0.0438
1278.00,0.0423
1277.00,0.0409
1276.00,0.0396
1275.00,0.0383
1274.00,0.0371
1273.00,0.0359
1272.00,0.0348
1271.00,0.0338
1270.00,0.0329
1269.00,0.0322
1268.00,0.0317
1267.00,0.0314
1266.00,0.0313
1265.00,0.0312
1264.00,0.0310
1263.00,0.0309
1262.00,0.0309
1261.00,0.0312
1260.00,0.0319
1259.00,0.0330
1258.00,0.0343
1257.00,0.0356
1256.00,0.0365
1255.00,0.0368
1254.00,0.0365
1253.00,0.0357
1252.00,0.0346
1251.00,0.0335
1250.00,0.0325
1249.00,0.0316
1248.00,0.0308
1247.00,0.0301
1246.00,0.0295
1245.00,0.0291
1244.00,0.0290
1243.00,0.0292
1242.00,0.0297
1241.00,0.0304
1240.00,0.0312
1239.00,0.0320
1238.00,0.0327
1237.00,0.0329
1236.00,0.0329
1235.00,0.0326
1234.00,0.0321
1233.00,0.0315
1232.00,0.0309
1231.00,0.0302
1230.00,0.0296
1229.00,0.0293
1228.00,0.0294
1227.00,0.0299
1226.00,0.0306
1225.00,0.0315
1224.00,0.0324
1223.00,0.0335
1222.00,0.0346
1221.00,0.0360
1220.00,0.0378
1219.00,0.0399
1218.00,0.0422
1217.00,0.0444
1216.00,0.0461
1215.00,0.0471
