Created as New Dataset,Sample 766 By YargerLab Date Friday, March 20 2026
cm-1,A
2609.00,0.0155
2608.00,0.0155
2607.00,0.0155
2606.00,0.0154
2605.00,0.0154
2604.00,0.0154
2603.00,0.0153
2602.00,0.0153
2601.00,0.0153
2600.00,0.0153
2599.00,0.0152
2598.00,0.0152
2597.00,0.0152
2596.00,0.0152
2595.00,0.0151
2594.00,0.0151
2593.00,0.0151
2592.00,0.0151
2591.00,0.0150
2590.00,0.0150
2589.00,0.0149
2588.00,0.0149
2587.00,0.0149
2586.00,0.0149
2585.00,0.0149
2584.00,0.0148
2583.00,0.0148
2582.00,0.0147
2581.00,0.0147
2580.00,0.0146
2579.00,0.0146
2578.00,0.0146
2577.00,0.0146
2576.00,0.0146
2575.00,0.0146
2574.00,0.0146
2573.00,0.0146
2572.00,0.0146
2571.00,0.0146
2570.00,0.0146
2569.00,0.0146
2568.00,0.0146
2567.00,0.0146
2566.00,0.0146
2565.00,0.0147
2564.00,0.0147
2563.00,0.0147
2562.00,0.0147
2561.00,0.0147
2560.00,0.0147
2559.00,0.0147
2558.00,0.0147
2557.00,0.0147
2556.00,0.0148
2555.00,0.0147
2554.00,0.0147
2553.00,0.0147
2552.00,0.0147
2551.00,0.0147
2550.00,0.0147
2549.00,0.0147
2548.00,0.0146
2547.00,0.0146
2546.00,0.0145
2545.00,0.0145
2544.00,0.0145
2543.00,0.0144
2542.00,0.0144
2541.00,0.0143
2540.00,0.0143
2539.00,0.0143
2538.00,0.0142
2537.00,0.0142
2536.00,0.0141
2535.00,0.0141
2534.00,0.0141
2533.00,0.0141
2532.00,0.0141
2531.00,0.0140
2530.00,0.0140
2529.00,0.0140
2528.00,0.0140
2527.00,0.0140
2526.00,0.0140
2525.00,0.0140
2524.00,0.0140
2523.00,0.0140
2522.00,0.0139
2521.00,0.0139
2520.00,0.0139
2519.00,0.0139
2518.00,0.0139
2517.00,0.0138
2516.00,0.0138
2515.00,0.0138
2514.00,0.0137
2513.00,0.0137
2512.00,0.0137
2511.00,0.0137
2510.00,0.0136
2509.00,0.0136
2508.00,0.0136
2507.00,0.0136
2506.00,0.0136
2505.00,0.0135
2504.00,0.0135
2503.00,0.0135
2502.00,0.0134
2501.00,0.0134
2500.00,0.0134
2499.00,0.0134
2498.00,0.0133
2497.00,0.0133
2496.00,0.0133
2495.00,0.0133
2494.00,0.0132
2493.00,0.0132
2492.00,0.0132
2491.00,0.0132
2490.00,0.0132
2489.00,0.0132
2488.00,0.0132
2487.00,0.0132
2486.00,0.0133
2485.00,0.0133
2484.00,0.0133
2483.00,0.0133
2482.00,0.0132
2481.00,0.0132
2480.00,0.0132
2479.00,0.0131
2478.00,0.0131
2477.00,0.0131
2476.00,0.0131
2475.00,0.0131
2474.00,0.0131
2473.00,0.0131
2472.00,0.0131
2471.00,0.0130
2470.00,0.0130
2469.00,0.0130
2468.00,0.0130
2467.00,0.0130
2466.00,0.0130
2465.00,0.0130
2464.00,0.0130
2463.00,0.0130
2462.00,0.0130
2461.00,0.0130
2460.00,0.0130
2459.00,0.0130
2458.00,0.0130
2457.00,0.0130
2456.00,0.0130
2455.00,0.0130
2454.00,0.0130
2453.00,0.0131
2452.00,0.0131
2451.00,0.0131
2450.00,0.0131
2449.00,0.0131
2448.00,0.0131
2447.00,0.0131
2446.00,0.0130
2445.00,0.0130
2444.00,0.0130
2443.00,0.0130
2442.00,0.0130
2441.00,0.0129
2440.00,0.0129
2439.00,0.0129
2438.00,0.0129
2437.00,0.0129
2436.00,0.0129
2435.00,0.0129
2434.00,0.0129
2433.00,0.0129
2432.00,0.0128
2431.00,0.0128
2430.00,0.0128
2429.00,0.0128
2428.00,0.0128
2427.00,0.0128
2426.00,0.0127
2425.00,0.0127
2424.00,0.0127
2423.00,0.0127
2422.00,0.0127
2421.00,0.0127
2420.00,0.0126
2419.00,0.0126
2418.00,0.0125
2417.00,0.0125
2416.00,0.0125
2415.00,0.0124
2414.00,0.0124
2413.00,0.0125
2412.00,0.0125
2411.00,0.0124
2410.00,0.0124
2409.00,0.0123
2408.00,0.0123
2407.00,0.0122
2406.00,0.0122
2405.00,0.0122
2404.00,0.0121
2403.00,0.0121
2402.00,0.0121
2401.00,0.0120
2400.00,0.0120
2399.00,0.0120
2398.00,0.0119
2397.00,0.0119
2396.00,0.0118
2395.00,0.0118
2394.00,0.0117
2393.00,0.0117
2392.00,0.0116
2391.00,0.0116
2390.00,0.0115
2389.00,0.0115
2388.00,0.0115
2387.00,0.0114
2386.00,0.0114
2385.00,0.0113
2384.00,0.0113
2383.00,0.0112
2382.00,0.0112
2381.00,0.0111
2380.00,0.0111
2379.00,0.0111
2378.00,0.0111
2377.00,0.0110
2376.00,0.0110
2375.00,0.0109
2374.00,0.0109
2373.00,0.0108
2372.00,0.0108
2371.00,0.0108
2370.00,0.0108
2369.00,0.0107
2368.00,0.0107
2367.00,0.0106
2366.00,0.0105
2365.00,0.0105
2364.00,0.0105
2363.00,0.0105
2362.00,0.0104
2361.00,0.0103
2360.00,0.0103
2359.00,0.0102
2358.00,0.0102
2357.00,0.0102
2356.00,0.0102
2355.00,0.0102
2354.00,0.0102
2353.00,0.0102
2352.00,0.0102
2351.00,0.0101
2350.00,0.0100
2349.00,0.0099
2348.00,0.0099
2347.00,0.0098
2346.00,0.0098
2345.00,0.0097
2344.00,0.0097
2343.00,0.0096
2342.00,0.0096
2341.00,0.0096
2340.00,0.0096
2339.00,0.0096
2338.00,0.0095
2337.00,0.0095
2336.00,0.0095
2335.00,0.0094
2334.00,0.0093
2333.00,0.0093
2332.00,0.0093
2331.00,0.0092
2330.00,0.0092
2329.00,0.0092
2328.00,0.0092
2327.00,0.0091
2326.00,0.0091
2325.00,0.0089
2324.00,0.0089
2323.00,0.0088
2322.00,0.0088
2321.00,0.0088
2320.00,0.0088
2319.00,0.0088
2318.00,0.0088
2317.00,0.0088
2316.00,0.0088
2315.00,0.0088
2314.00,0.0087
2313.00,0.0087
2312.00,0.0087
2311.00,0.0087
2310.00,0.0087
2309.00,0.0087
2308.00,0.0086
2307.00,0.0086
2306.00,0.0086
2305.00,0.0086
2304.00,0.0085
2303.00,0.0085
2302.00,0.0084
2301.00,0.0084
2300.00,0.0083
2299.00,0.0083
2298.00,0.0083
2297.00,0.0082
2296.00,0.0082
2295.00,0.0082
2294.00,0.0082
2293.00,0.0082
2292.00,0.0082
2291.00,0.0081
2290.00,0.0081
2289.00,0.0081
2288.00,0.0081
2287.00,0.0080
2286.00,0.0080
2285.00,0.0080
2284.00,0.0079
2283.00,0.0079
2282.00,0.0079
2281.00,0.0079
2280.00,0.0078
2279.00,0.0078
2278.00,0.0078
2277.00,0.0078
2276.00,0.0078
2275.00,0.0078
2274.00,0.0078
2273.00,0.0077
2272.00,0.0077
2271.00,0.0077
2270.00,0.0077
2269.00,0.0077
2268.00,0.0077
2267.00,0.0077
2266.00,0.0076
2265.00,0.0076
2264.00,0.0076
2263.00,0.0076
2262.00,0.0076
2261.00,0.0075
2260.00,0.0075
2259.00,0.0075
2258.00,0.0075
2257.00,0.0075
2256.00,0.0076
2255.00,0.0076
2254.00,0.0076
2253.00,0.0076
2252.00,0.0076
2251.00,0.0075
2250.00,0.0075
2249.00,0.0074
2248.00,0.0074
2247.00,0.0074
2246.00,0.0074
2245.00,0.0074
2244.00,0.0074
2243.00,0.0073
2242.00,0.0073
2241.00,0.0073
2240.00,0.0073
2239.00,0.0073
2238.00,0.0073
2237.00,0.0072
2236.00,0.0072
2235.00,0.0072
2234.00,0.0073
2233.00,0.0073
2232.00,0.0074
2231.00,0.0073
2230.00,0.0072
2229.00,0.0071
2228.00,0.0070
2227.00,0.0069
2226.00,0.0070
2225.00,0.0070
2224.00,0.0070
2223.00,0.0069
2222.00,0.0069
2221.00,0.0068
2220.00,0.0068
2219.00,0.0068
2218.00,0.0068
2217.00,0.0068
2216.00,0.0068
2215.00,0.0068
2214.00,0.0069
2213.00,0.0068
2212.00,0.0068
2211.00,0.0068
2210.00,0.0067
2209.00,0.0067
2208.00,0.0067
2207.00,0.0068
2206.00,0.0068
2205.00,0.0067
2204.00,0.0067
2203.00,0.0066
2202.00,0.0066
2201.00,0.0065
2200.00,0.0066
2199.00,0.0067
2198.00,0.0067
2197.00,0.0067
2196.00,0.0068
2195.00,0.0068
2194.00,0.0068
2193.00,0.0067
2192.00,0.0067
2191.00,0.0066
2190.00,0.0065
2189.00,0.0064
2188.00,0.0064
2187.00,0.0064
2186.00,0.0065
2185.00,0.0065
2184.00,0.0066
2183.00,0.0066
2182.00,0.0067
2181.00,0.0067
2180.00,0.0066
2179.00,0.0065
2178.00,0.0064
2177.00,0.0065
2176.00,0.0066
2175.00,0.0066
2174.00,0.0067
2173.00,0.0066
2172.00,0.0066
2171.00,0.0065
2170.00,0.0063
2169.00,0.0062
2168.00,0.0061
2167.00,0.0061
2166.00,0.0060
2165.00,0.0060
2164.00,0.0059
2163.00,0.0058
2162.00,0.0058
2161.00,0.0059
2160.00,0.0060
2159.00,0.0061
2158.00,0.0063
2157.00,0.0064
2156.00,0.0064
2155.00,0.0064
2154.00,0.0063
2153.00,0.0064
2152.00,0.0064
2151.00,0.0065
2150.00,0.0065
2149.00,0.0064
2148.00,0.0064
2147.00,0.0064
2146.00,0.0064
2145.00,0.0063
2144.00,0.0063
2143.00,0.0062
2142.00,0.0061
2141.00,0.0061
2140.00,0.0061
2139.00,0.0061
2138.00,0.0061
2137.00,0.0061
2136.00,0.0060
2135.00,0.0060
2134.00,0.0060
2133.00,0.0060
2132.00,0.0060
2131.00,0.0060
2130.00,0.0059
2129.00,0.0059
2128.00,0.0059
2127.00,0.0059
2126.00,0.0059
2125.00,0.0059
2124.00,0.0059
2123.00,0.0058
2122.00,0.0058
2121.00,0.0058
2120.00,0.0057
2119.00,0.0057
2118.00,0.0057
2117.00,0.0057
2116.00,0.0057
2115.00,0.0056
2114.00,0.0055
2113.00,0.0055
2112.00,0.0055
2111.00,0.0054
2110.00,0.0054
2109.00,0.0055
2108.00,0.0055
2107.00,0.0054
2106.00,0.0054
2105.00,0.0054
2104.00,0.0054
2103.00,0.0055
2102.00,0.0054
2101.00,0.0054
2100.00,0.0053
2099.00,0.0052
2098.00,0.0052
2097.00,0.0052
2096.00,0.0053
2095.00,0.0054
2094.00,0.0055
2093.00,0.0055
2092.00,0.0054
2091.00,0.0054
2090.00,0.0054
2089.00,0.0053
2088.00,0.0053
2087.00,0.0053
2086.00,0.0053
2085.00,0.0053
2084.00,0.0053
2083.00,0.0053
2082.00,0.0053
2081.00,0.0053
2080.00,0.0053
2079.00,0.0052
2078.00,0.0052
2077.00,0.0051
2076.00,0.0051
2075.00,0.0051
2074.00,0.0051
2073.00,0.0050
2072.00,0.0050
2071.00,0.0050
2070.00,0.0050
2069.00,0.0050
2068.00,0.0050
2067.00,0.0049
2066.00,0.0048
2065.00,0.0048
2064.00,0.0048
2063.00,0.0048
2062.00,0.0048
2061.00,0.0048
2060.00,0.0048
2059.00,0.0048
2058.00,0.0048
2057.00,0.0047
2056.00,0.0047
2055.00,0.0047
2054.00,0.0047
2053.00,0.0047
2052.00,0.0047
2051.00,0.0046
2050.00,0.0045
2049.00,0.0045
2048.00,0.0046
2047.00,0.0047
2046.00,0.0047
2045.00,0.0047
2044.00,0.0047
2043.00,0.0046
2042.00,0.0045
2041.00,0.0044
2040.00,0.0044
2039.00,0.0044
2038.00,0.0044
2037.00,0.0044
2036.00,0.0044
2035.00,0.0044
2034.00,0.0044
2033.00,0.0045
2032.00,0.0046
2031.00,0.0047
2030.00,0.0047
2029.00,0.0047
2028.00,0.0048
2027.00,0.0048
2026.00,0.0047
2025.00,0.0046
2024.00,0.0045
2023.00,0.0044
2022.00,0.0044
2021.00,0.0045
2020.00,0.0046
2019.00,0.0046
2018.00,0.0045
2017.00,0.0045
2016.00,0.0045
2015.00,0.0045
2014.00,0.0045
2013.00,0.0045
2012.00,0.0046
2011.00,0.0046
2010.00,0.0046
2009.00,0.0047
2008.00,0.0047
2007.00,0.0047
2006.00,0.0047
2005.00,0.0047
2004.00,0.0048
2003.00,0.0049
2002.00,0.0048
2001.00,0.0048
2000.00,0.0048
1999.00,0.0047
1998.00,0.0047
1997.00,0.0047
1996.00,0.0047
1995.00,0.0046
1994.00,0.0046
1993.00,0.0046
1992.00,0.0047
1991.00,0.0049
1990.00,0.0049
1989.00,0.0049
1988.00,0.0050
1987.00,0.0050
1986.00,0.0049
1985.00,0.0049
1984.00,0.0048
1983.00,0.0048
1982.00,0.0046
1981.00,0.0046
1980.00,0.0046
1979.00,0.0046
1978.00,0.0047
1977.00,0.0048
1976.00,0.0049
1975.00,0.0048
1974.00,0.0047
1973.00,0.0046
1972.00,0.0046
1971.00,0.0047
1970.00,0.0046
1969.00,0.0046
1968.00,0.0047
1967.00,0.0048
1966.00,0.0049
1965.00,0.0050
1964.00,0.0051
1963.00,0.0050
1962.00,0.0049
1961.00,0.0048
1960.00,0.0049
1959.00,0.0049
1958.00,0.0049
1957.00,0.0050
1956.00,0.0051
1955.00,0.0051
1954.00,0.0050
1953.00,0.0050
1952.00,0.0050
1951.00,0.0049
1950.00,0.0049
1949.00,0.0050
1948.00,0.0050
1947.00,0.0050
1946.00,0.0050
1945.00,0.0049
1944.00,0.0049
1943.00,0.0048
1942.00,0.0049
1941.00,0.0050
1940.00,0.0051
1939.00,0.0052
1938.00,0.0051
1937.00,0.0051
1936.00,0.0051
1935.00,0.0051
1934.00,0.0050
1933.00,0.0051
1932.00,0.0051
1931.00,0.0051
1930.00,0.0052
1929.00,0.0052
1928.00,0.0052
1927.00,0.0052
1926.00,0.0051
1925.00,0.0050
1924.00,0.0049
1923.00,0.0049
1922.00,0.0049
1921.00,0.0049
1920.00,0.0050
1919.00,0.0050
1918.00,0.0050
1917.00,0.0050
1916.00,0.0051
1915.00,0.0051
1914.00,0.0050
1913.00,0.0050
1912.00,0.0050
1911.00,0.0050
1910.00,0.0050
1909.00,0.0050
1908.00,0.0051
1907.00,0.0051
1906.00,0.0051
1905.00,0.0051
1904.00,0.0051
1903.00,0.0052
1902.00,0.0052
1901.00,0.0052
1900.00,0.0052
1899.00,0.0052
1898.00,0.0051
1897.00,0.0050
1896.00,0.0050
1895.00,0.0050
1894.00,0.0049
1893.00,0.0049
1892.00,0.0049
1891.00,0.0048
1890.00,0.0048
1889.00,0.0048
1888.00,0.0049
1887.00,0.0050
1886.00,0.0050
1885.00,0.0050
1884.00,0.0051
1883.00,0.0051
1882.00,0.0051
1881.00,0.0051
1880.00,0.0051
1879.00,0.0051
1878.00,0.0050
1877.00,0.0051
1876.00,0.0051
1875.00,0.0051
1874.00,0.0051
1873.00,0.0051
1872.00,0.0050
1871.00,0.0049
1870.00,0.0049
1869.00,0.0048
1868.00,0.0049
1867.00,0.0049
1866.00,0.0050
1865.00,0.0050
1864.00,0.0050
1863.00,0.0050
1862.00,0.0050
1861.00,0.0050
1860.00,0.0050
1859.00,0.0050
1858.00,0.0050
1857.00,0.0050
1856.00,0.0050
1855.00,0.0050
1854.00,0.0050
1853.00,0.0050
1852.00,0.0050
1851.00,0.0050
1850.00,0.0049
1849.00,0.0049
1848.00,0.0049
1847.00,0.0049
1846.00,0.0050
1845.00,0.0051
1844.00,0.0052
1843.00,0.0052
1842.00,0.0052
1841.00,0.0051
1840.00,0.0051
1839.00,0.0051
1838.00,0.0051
1837.00,0.0051
1836.00,0.0051
1835.00,0.0051
1834.00,0.0050
1833.00,0.0050
1832.00,0.0049
1831.00,0.0049
1830.00,0.0049
1829.00,0.0049
1828.00,0.0050
1827.00,0.0050
1826.00,0.0050
1825.00,0.0051
1824.00,0.0051
1823.00,0.0052
1822.00,0.0051
1821.00,0.0051
1820.00,0.0051
1819.00,0.0051
1818.00,0.0051
1817.00,0.0052
1816.00,0.0052
1815.00,0.0052
1814.00,0.0051
1813.00,0.0050
1812.00,0.0050
1811.00,0.0050
1810.00,0.0051
1809.00,0.0052
1808.00,0.0053
1807.00,0.0053
1806.00,0.0053
1805.00,0.0053
1804.00,0.0053
1803.00,0.0053
1802.00,0.0053
1801.00,0.0053
1800.00,0.0054
1799.00,0.0054
1798.00,0.0054
1797.00,0.0054
1796.00,0.0054
1795.00,0.0054
1794.00,0.0054
1793.00,0.0054
1792.00,0.0055
1791.00,0.0057
1790.00,0.0057
1789.00,0.0058
1788.00,0.0058
1787.00,0.0059
1786.00,0.0059
1785.00,0.0060
1784.00,0.0060
1783.00,0.0059
1782.00,0.0058
1781.00,0.0057
1780.00,0.0057
1779.00,0.0058
1778.00,0.0058
1777.00,0.0058
1776.00,0.0059
1775.00,0.0059
1774.00,0.0060
1773.00,0.0060
1772.00,0.0061
1771.00,0.0062
1770.00,0.0063
1769.00,0.0063
1768.00,0.0062
1767.00,0.0061
1766.00,0.0060
1765.00,0.0059
1764.00,0.0058
1763.00,0.0058
1762.00,0.0058
1761.00,0.0058
1760.00,0.0058
1759.00,0.0057
1758.00,0.0056
1757.00,0.0056
1756.00,0.0057
1755.00,0.0056
1754.00,0.0056
1753.00,0.0056
1752.00,0.0055
1751.00,0.0054
1750.00,0.0052
1749.00,0.0051
1748.00,0.0051
1747.00,0.0051
1746.00,0.0051
1745.00,0.0051
1744.00,0.0051
1743.00,0.0051
1742.00,0.0052
1741.00,0.0053
1740.00,0.0053
1739.00,0.0054
1738.00,0.0054
1737.00,0.0055
1736.00,0.0057
1735.00,0.0059
1734.00,0.0060
1733.00,0.0060
1732.00,0.0059
1731.00,0.0057
1730.00,0.0057
1729.00,0.0057
1728.00,0.0058
1727.00,0.0059
1726.00,0.0059
1725.00,0.0059
1724.00,0.0059
1723.00,0.0059
1722.00,0.0059
1721.00,0.0059
1720.00,0.0060
1719.00,0.0060
1718.00,0.0060
1717.00,0.0062
1716.00,0.0064
1715.00,0.0064
1714.00,0.0064
1713.00,0.0064
1712.00,0.0064
1711.00,0.0065
1710.00,0.0064
1709.00,0.0065
1708.00,0.0065
1707.00,0.0066
1706.00,0.0068
1705.00,0.0071
1704.00,0.0075
1703.00,0.0080
1702.00,0.0086
1701.00,0.0093
1700.00,0.0099
1699.00,0.0103
1698.00,0.0104
1697.00,0.0108
1696.00,0.0116
1695.00,0.0123
1694.00,0.0127
1693.00,0.0128
1692.00,0.0130
1691.00,0.0132
1690.00,0.0135
1689.00,0.0139
1688.00,0.0143
1687.00,0.0149
1686.00,0.0154
1685.00,0.0158
1684.00,0.0166
1683.00,0.0173
1682.00,0.0177
1681.00,0.0180
1680.00,0.0183
1679.00,0.0186
1678.00,0.0189
1677.00,0.0193
1676.00,0.0196
1675.00,0.0200
1674.00,0.0202
1673.00,0.0203
1672.00,0.0205
1671.00,0.0209
1670.00,0.0216
1669.00,0.0227
1668.00,0.0240
1667.00,0.0253
1666.00,0.0267
1665.00,0.0282
1664.00,0.0300
1663.00,0.0317
1662.00,0.0332
1661.00,0.0340
1660.00,0.0342
1659.00,0.0339
1658.00,0.0334
1657.00,0.0329
1656.00,0.0326
1655.00,0.0323
1654.00,0.0319
1653.00,0.0316
1652.00,0.0317
1651.00,0.0317
1650.00,0.0319
1649.00,0.0327
1648.00,0.0345
1647.00,0.0379
1646.00,0.0424
1645.00,0.0469
1644.00,0.0510
1643.00,0.0544
1642.00,0.0572
1641.00,0.0595
1640.00,0.0615
1639.00,0.0634
1638.00,0.0656
1637.00,0.0683
1636.00,0.0718
1635.00,0.0757
1634.00,0.0790
1633.00,0.0813
1632.00,0.0829
1631.00,0.0837
1630.00,0.0836
1629.00,0.0827
1628.00,0.0812
1627.00,0.0798
1626.00,0.0787
1625.00,0.0778
1624.00,0.0765
1623.00,0.0746
1622.00,0.0721
1621.00,0.0694
1620.00,0.0665
1619.00,0.0635
1618.00,0.0601
1617.00,0.0566
1616.00,0.0535
1615.00,0.0513
1614.00,0.0498
1613.00,0.0486
1612.00,0.0473
1611.00,0.0456
1610.00,0.0438
1609.00,0.0420
1608.00,0.0402
1607.00,0.0387
1606.00,0.0374
1605.00,0.0364
1604.00,0.0356
1603.00,0.0350
1602.00,0.0348
1601.00,0.0348
1600.00,0.0350
1599.00,0.0355
1598.00,0.0362
1597.00,0.0373
1596.00,0.0388
1595.00,0.0407
1594.00,0.0432
1593.00,0.0465
1592.00,0.0504
1591.00,0.0549
1590.00,0.0600
1589.00,0.0655
1588.00,0.0710
1587.00,0.0763
1586.00,0.0811
1585.00,0.0856
1584.00,0.0896
1583.00,0.0932
1582.00,0.0960
1581.00,0.0979
1580.00,0.0991
1579.00,0.0996
1578.00,0.0990
1577.00,0.0973
1576.00,0.0947
1575.00,0.0924
1574.00,0.0908
1573.00,0.0898
1572.00,0.0889
1571.00,0.0875
1570.00,0.0854
1569.00,0.0829
1568.00,0.0806
1567.00,0.0784
1566.00,0.0759
1565.00,0.0731
1564.00,0.0705
1563.00,0.0684
1562.00,0.0668
1561.00,0.0650
1560.00,0.0618
1559.00,0.0575
1558.00,0.0541
1557.00,0.0520
1556.00,0.0503
1555.00,0.0485
1554.00,0.0467
1553.00,0.0449
1552.00,0.0433
1551.00,0.0417
1550.00,0.0403
1549.00,0.0389
1548.00,0.0378
1547.00,0.0368
1546.00,0.0358
1545.00,0.0348
1544.00,0.0338
1543.00,0.0330
1542.00,0.0323
1541.00,0.0315
1540.00,0.0308
1539.00,0.0305
1538.00,0.0301
1537.00,0.0296
1536.00,0.0292
1535.00,0.0288
1534.00,0.0285
1533.00,0.0283
1532.00,0.0284
1531.00,0.0285
1530.00,0.0287
1529.00,0.0290
1528.00,0.0295
1527.00,0.0301
1526.00,0.0307
1525.00,0.0312
1524.00,0.0317
1523.00,0.0321
1522.00,0.0327
1521.00,0.0336
1520.00,0.0346
1519.00,0.0355
1518.00,0.0364
1517.00,0.0375
1516.00,0.0384
1515.00,0.0388
1514.00,0.0386
1513.00,0.0380
1512.00,0.0373
1511.00,0.0367
1510.00,0.0365
1509.00,0.0367
1508.00,0.0366
1507.00,0.0359
1506.00,0.0341
1505.00,0.0318
1504.00,0.0295
1503.00,0.0275
1502.00,0.0258
1501.00,0.0244
1500.00,0.0232
1499.00,0.0221
1498.00,0.0212
1497.00,0.0205
1496.00,0.0200
1495.00,0.0195
1494.00,0.0190
1493.00,0.0186
1492.00,0.0182
1491.00,0.0178
1490.00,0.0175
1489.00,0.0173
1488.00,0.0174
1487.00,0.0175
1486.00,0.0175
1485.00,0.0175
1484.00,0.0176
1483.00,0.0177
1482.00,0.0179
1481.00,0.0183
1480.00,0.0188
1479.00,0.0194
1478.00,0.0200
1477.00,0.0207
1476.00,0.0215
1475.00,0.0223
1474.00,0.0232
1473.00,0.0245
1472.00,0.0264
1471.00,0.0286
1470.00,0.0308
1469.00,0.0329
1468.00,0.0348
1467.00,0.0360
1466.00,0.0366
1465.00,0.0368
1464.00,0.0373
1463.00,0.0382
1462.00,0.0395
1461.00,0.0411
1460.00,0.0431
1459.00,0.0455
1458.00,0.0483
1457.00,0.0519
1456.00,0.0558
1455.00,0.0593
1454.00,0.0629
1453.00,0.0673
1452.00,0.0727
1451.00,0.0787
1450.00,0.0849
1449.00,0.0913
1448.00,0.0976
1447.00,0.1032
1446.00,0.1078
1445.00,0.1115
1444.00,0.1140
1443.00,0.1151
1442.00,0.1149
1441.00,0.1137
1440.00,0.1119
1439.00,0.1096
1438.00,0.1065
1437.00,0.1024
1436.00,0.0980
1435.00,0.0941
1434.00,0.0909
1433.00,0.0880
1432.00,0.0847
1431.00,0.0808
1430.00,0.0763
1429.00,0.0717
1428.00,0.0671
1427.00,0.0628
1426.00,0.0589
1425.00,0.0552
1424.00,0.0518
1423.00,0.0492
1422.00,0.0474
1421.00,0.0458
1420.00,0.0443
1419.00,0.0428
1418.00,0.0417
1417.00,0.0409
1416.00,0.0403
1415.00,0.0400
1414.00,0.0398
1413.00,0.0396
1412.00,0.0396
1411.00,0.0397
1410.00,0.0399
1409.00,0.0401
1408.00,0.0403
1407.00,0.0406
1406.00,0.0409
1405.00,0.0413
1404.00,0.0417
1403.00,0.0421
1402.00,0.0424
1401.00,0.0427
1400.00,0.0427
1399.00,0.0427
1398.00,0.0427
1397.00,0.0426
1396.00,0.0423
1395.00,0.0420
1394.00,0.0417
1393.00,0.0412
1392.00,0.0407
1391.00,0.0402
1390.00,0.0399
1389.00,0.0396
1388.00,0.0394
1387.00,0.0393
1386.00,0.0396
1385.00,0.0401
1384.00,0.0412
1383.00,0.0428
1382.00,0.0452
1381.00,0.0482
1380.00,0.0518
1379.00,0.0556
1378.00,0.0592
1377.00,0.0620
1376.00,0.0636
1375.00,0.0637
1374.00,0.0625
1373.00,0.0604
1372.00,0.0583
1371.00,0.0565
1370.00,0.0552
1369.00,0.0541
1368.00,0.0533
1367.00,0.0524
1366.00,0.0514
1365.00,0.0500
1364.00,0.0484
1363.00,0.0468
1362.00,0.0454
1361.00,0.0444
1360.00,0.0437
1359.00,0.0433
1358.00,0.0432
1357.00,0.0434
1356.00,0.0440
1355.00,0.0449
1354.00,0.0460
1353.00,0.0472
1352.00,0.0483
1351.00,0.0492
1350.00,0.0498
1349.00,0.0501
1348.00,0.0500
1347.00,0.0495
1346.00,0.0487
1345.00,0.0478
1344.00,0.0470
1343.00,0.0464
1342.00,0.0459
1341.00,0.0455
1340.00,0.0454
1339.00,0.0454
1338.00,0.0457
1337.00,0.0460
1336.00,0.0463
1335.00,0.0464
1334.00,0.0462
1333.00,0.0457
1332.00,0.0453
1331.00,0.0449
1330.00,0.0449
1329.00,0.0452
1328.00,0.0458
1327.00,0.0469
1326.00,0.0483
1325.00,0.0502
1324.00,0.0524
1323.00,0.0546
1322.00,0.0568
1321.00,0.0587
1320.00,0.0601
1319.00,0.0608
1318.00,0.0606
1317.00,0.0598
1316.00,0.0586
1315.00,0.0573
1314.00,0.0562
1313.00,0.0553
1312.00,0.0543
1311.00,0.0533
1310.00,0.0522
1309.00,0.0512
1308.00,0.0505
1307.00,0.0503
1306.00,0.0506
1305.00,0.0510
1304.00,0.0512
1303.00,0.0511
1302.00,0.0507
1301.00,0.0502
1300.00,0.0497
1299.00,0.0493
1298.00,0.0492
1297.00,0.0492
1296.00,0.0491
1295.00,0.0489
1294.00,0.0486
1293.00,0.0485
1292.00,0.0487
1291.00,0.0492
1290.00,0.0500
1289.00,0.0510
1288.00,0.0521
1287.00,0.0534
1286.00,0.0549
1285.00,0.0567
1284.00,0.0587
1283.00,0.0609
1282.00,0.0629
1281.00,0.0645
1280.00,0.0653
1279.00,0.0651
1278.00,0.0638
1277.00,0.0617
1276.00,0.0590
1275.00,0.0559
1274.00,0.0528
1273.00,0.0497
1272.00,0.0467
1271.00,0.0440
1270.00,0.0415
1269.00,0.0393
1268.00,0.0374
1267.00,0.0360
1266.00,0.0350
1265.00,0.0345
1264.00,0.0345
1263.00,0.0348
1262.00,0.0351
1261.00,0.0351
1260.00,0.0348
1259.00,0.0344
1258.00,0.0342
1257.00,0.0344
1256.00,0.0350
1255.00,0.0361
1254.00,0.0374
1253.00,0.0388
1252.00,0.0401
1251.00,0.0413
1250.00,0.0426
1249.00,0.0441
1248.00,0.0462
1247.00,0.0487
1246.00,0.0514
1245.00,0.0539
1244.00,0.0559
1243.00,0.0572
1242.00,0.0578
1241.00,0.0580
1240.00,0.0581
1239.00,0.0581
1238.00,0.0579
1237.00,0.0573
1236.00,0.0563
1235.00,0.0551
1234.00,0.0539
1233.00,0.0531
1232.00,0.0525
1231.00,0.0524
1230.00,0.0528
1229.00,0.0535
1228.00,0.0545
1227.00,0.0556
1226.00,0.0566
1225.00,0.0576
1224.00,0.0585
1223.00,0.0598
1222.00,0.0617
1221.00,0.0643
1220.00,0.0679
1219.00,0.0721
1218.00,0.0766
1217.00,0.0807
1216.00,0.0836
1215.00,0.0849
