Created as New Dataset,Sample 729 By YargerLab Date Thursday, March 19 2026
cm-1,A
2609.00,0.0099
2608.00,0.0100
2607.00,0.0100
2606.00,0.0101
2605.00,0.0101
2604.00,0.0102
2603.00,0.0102
2602.00,0.0103
2601.00,0.0103
2600.00,0.0104
2599.00,0.0104
2598.00,0.0105
2597.00,0.0105
2596.00,0.0106
2595.00,0.0106
2594.00,0.0106
2593.00,0.0107
2592.00,0.0107
2591.00,0.0108
2590.00,0.0108
2589.00,0.0108
2588.00,0.0109
2587.00,0.0109
2586.00,0.0109
2585.00,0.0109
2584.00,0.0109
2583.00,0.0108
2582.00,0.0108
2581.00,0.0108
2580.00,0.0108
2579.00,0.0107
2578.00,0.0107
2577.00,0.0107
2576.00,0.0107
2575.00,0.0106
2574.00,0.0106
2573.00,0.0106
2572.00,0.0106
2571.00,0.0105
2570.00,0.0104
2569.00,0.0104
2568.00,0.0103
2567.00,0.0102
2566.00,0.0101
2565.00,0.0100
2564.00,0.0099
2563.00,0.0099
2562.00,0.0098
2561.00,0.0098
2560.00,0.0097
2559.00,0.0096
2558.00,0.0095
2557.00,0.0095
2556.00,0.0094
2555.00,0.0094
2554.00,0.0093
2553.00,0.0093
2552.00,0.0092
2551.00,0.0091
2550.00,0.0091
2549.00,0.0090
2548.00,0.0089
2547.00,0.0088
2546.00,0.0088
2545.00,0.0087
2544.00,0.0087
2543.00,0.0087
2542.00,0.0086
2541.00,0.0086
2540.00,0.0086
2539.00,0.0086
2538.00,0.0086
2537.00,0.0085
2536.00,0.0085
2535.00,0.0085
2534.00,0.0085
2533.00,0.0085
2532.00,0.0085
2531.00,0.0085
2530.00,0.0085
2529.00,0.0084
2528.00,0.0084
2527.00,0.0084
2526.00,0.0083
2525.00,0.0083
2524.00,0.0082
2523.00,0.0082
2522.00,0.0082
2521.00,0.0082
2520.00,0.0082
2519.00,0.0083
2518.00,0.0083
2517.00,0.0084
2516.00,0.0084
2515.00,0.0084
2514.00,0.0084
2513.00,0.0084
2512.00,0.0084
2511.00,0.0084
2510.00,0.0084
2509.00,0.0084
2508.00,0.0084
2507.00,0.0085
2506.00,0.0085
2505.00,0.0085
2504.00,0.0086
2503.00,0.0087
2502.00,0.0087
2501.00,0.0088
2500.00,0.0089
2499.00,0.0090
2498.00,0.0090
2497.00,0.0091
2496.00,0.0091
2495.00,0.0091
2494.00,0.0091
2493.00,0.0091
2492.00,0.0091
2491.00,0.0091
2490.00,0.0091
2489.00,0.0091
2488.00,0.0091
2487.00,0.0090
2486.00,0.0090
2485.00,0.0090
2484.00,0.0090
2483.00,0.0090
2482.00,0.0090
2481.00,0.0090
2480.00,0.0090
2479.00,0.0090
2478.00,0.0089
2477.00,0.0089
2476.00,0.0089
2475.00,0.0089
2474.00,0.0089
2473.00,0.0089
2472.00,0.0089
2471.00,0.0089
2470.00,0.0088
2469.00,0.0088
2468.00,0.0088
2467.00,0.0087
2466.00,0.0087
2465.00,0.0087
2464.00,0.0087
2463.00,0.0086
2462.00,0.0086
2461.00,0.0086
2460.00,0.0086
2459.00,0.0086
2458.00,0.0086
2457.00,0.0086
2456.00,0.0086
2455.00,0.0086
2454.00,0.0086
2453.00,0.0086
2452.00,0.0085
2451.00,0.0085
2450.00,0.0084
2449.00,0.0084
2448.00,0.0083
2447.00,0.0083
2446.00,0.0082
2445.00,0.0082
2444.00,0.0082
2443.00,0.0081
2442.00,0.0081
2441.00,0.0080
2440.00,0.0080
2439.00,0.0079
2438.00,0.0079
2437.00,0.0079
2436.00,0.0079
2435.00,0.0078
2434.00,0.0078
2433.00,0.0077
2432.00,0.0077
2431.00,0.0077
2430.00,0.0077
2429.00,0.0078
2428.00,0.0078
2427.00,0.0078
2426.00,0.0077
2425.00,0.0077
2424.00,0.0077
2423.00,0.0077
2422.00,0.0076
2421.00,0.0076
2420.00,0.0076
2419.00,0.0077
2418.00,0.0077
2417.00,0.0077
2416.00,0.0077
2415.00,0.0077
2414.00,0.0077
2413.00,0.0077
2412.00,0.0077
2411.00,0.0077
2410.00,0.0076
2409.00,0.0076
2408.00,0.0076
2407.00,0.0075
2406.00,0.0075
2405.00,0.0075
2404.00,0.0075
2403.00,0.0075
2402.00,0.0075
2401.00,0.0075
2400.00,0.0075
2399.00,0.0075
2398.00,0.0075
2397.00,0.0075
2396.00,0.0075
2395.00,0.0075
2394.00,0.0075
2393.00,0.0075
2392.00,0.0075
2391.00,0.0075
2390.00,0.0074
2389.00,0.0074
2388.00,0.0073
2387.00,0.0073
2386.00,0.0073
2385.00,0.0073
2384.00,0.0073
2383.00,0.0073
2382.00,0.0073
2381.00,0.0073
2380.00,0.0073
2379.00,0.0073
2378.00,0.0073
2377.00,0.0074
2376.00,0.0074
2375.00,0.0074
2374.00,0.0074
2373.00,0.0073
2372.00,0.0073
2371.00,0.0073
2370.00,0.0073
2369.00,0.0073
2368.00,0.0073
2367.00,0.0073
2366.00,0.0073
2365.00,0.0073
2364.00,0.0074
2363.00,0.0074
2362.00,0.0073
2361.00,0.0073
2360.00,0.0073
2359.00,0.0073
2358.00,0.0072
2357.00,0.0072
2356.00,0.0072
2355.00,0.0072
2354.00,0.0073
2353.00,0.0073
2352.00,0.0073
2351.00,0.0073
2350.00,0.0072
2349.00,0.0073
2348.00,0.0073
2347.00,0.0073
2346.00,0.0073
2345.00,0.0073
2344.00,0.0073
2343.00,0.0073
2342.00,0.0073
2341.00,0.0073
2340.00,0.0073
2339.00,0.0073
2338.00,0.0073
2337.00,0.0072
2336.00,0.0072
2335.00,0.0072
2334.00,0.0072
2333.00,0.0071
2332.00,0.0071
2331.00,0.0071
2330.00,0.0072
2329.00,0.0072
2328.00,0.0074
2327.00,0.0074
2326.00,0.0074
2325.00,0.0074
2324.00,0.0072
2323.00,0.0071
2322.00,0.0071
2321.00,0.0071
2320.00,0.0071
2319.00,0.0072
2318.00,0.0072
2317.00,0.0072
2316.00,0.0073
2315.00,0.0072
2314.00,0.0072
2313.00,0.0072
2312.00,0.0072
2311.00,0.0072
2310.00,0.0071
2309.00,0.0071
2308.00,0.0071
2307.00,0.0071
2306.00,0.0071
2305.00,0.0071
2304.00,0.0071
2303.00,0.0071
2302.00,0.0071
2301.00,0.0070
2300.00,0.0070
2299.00,0.0070
2298.00,0.0070
2297.00,0.0070
2296.00,0.0070
2295.00,0.0070
2294.00,0.0070
2293.00,0.0070
2292.00,0.0070
2291.00,0.0070
2290.00,0.0070
2289.00,0.0070
2288.00,0.0070
2287.00,0.0070
2286.00,0.0069
2285.00,0.0069
2284.00,0.0069
2283.00,0.0069
2282.00,0.0069
2281.00,0.0068
2280.00,0.0068
2279.00,0.0068
2278.00,0.0067
2277.00,0.0067
2276.00,0.0067
2275.00,0.0067
2274.00,0.0067
2273.00,0.0067
2272.00,0.0067
2271.00,0.0067
2270.00,0.0067
2269.00,0.0067
2268.00,0.0067
2267.00,0.0067
2266.00,0.0067
2265.00,0.0067
2264.00,0.0067
2263.00,0.0067
2262.00,0.0068
2261.00,0.0068
2260.00,0.0068
2259.00,0.0068
2258.00,0.0068
2257.00,0.0068
2256.00,0.0067
2255.00,0.0067
2254.00,0.0067
2253.00,0.0067
2252.00,0.0068
2251.00,0.0068
2250.00,0.0068
2249.00,0.0069
2248.00,0.0068
2247.00,0.0068
2246.00,0.0067
2245.00,0.0066
2244.00,0.0066
2243.00,0.0066
2242.00,0.0066
2241.00,0.0066
2240.00,0.0066
2239.00,0.0066
2238.00,0.0066
2237.00,0.0066
2236.00,0.0066
2235.00,0.0066
2234.00,0.0066
2233.00,0.0066
2232.00,0.0066
2231.00,0.0066
2230.00,0.0066
2229.00,0.0065
2228.00,0.0064
2227.00,0.0063
2226.00,0.0063
2225.00,0.0063
2224.00,0.0063
2223.00,0.0064
2222.00,0.0064
2221.00,0.0064
2220.00,0.0065
2219.00,0.0065
2218.00,0.0066
2217.00,0.0066
2216.00,0.0066
2215.00,0.0066
2214.00,0.0066
2213.00,0.0065
2212.00,0.0065
2211.00,0.0065
2210.00,0.0065
2209.00,0.0065
2208.00,0.0065
2207.00,0.0065
2206.00,0.0064
2205.00,0.0065
2204.00,0.0065
2203.00,0.0066
2202.00,0.0065
2201.00,0.0066
2200.00,0.0066
2199.00,0.0066
2198.00,0.0065
2197.00,0.0065
2196.00,0.0065
2195.00,0.0065
2194.00,0.0065
2193.00,0.0065
2192.00,0.0065
2191.00,0.0064
2190.00,0.0064
2189.00,0.0064
2188.00,0.0065
2187.00,0.0066
2186.00,0.0066
2185.00,0.0065
2184.00,0.0064
2183.00,0.0063
2182.00,0.0063
2181.00,0.0064
2180.00,0.0065
2179.00,0.0066
2178.00,0.0065
2177.00,0.0063
2176.00,0.0062
2175.00,0.0061
2174.00,0.0061
2173.00,0.0061
2172.00,0.0061
2171.00,0.0062
2170.00,0.0062
2169.00,0.0062
2168.00,0.0062
2167.00,0.0062
2166.00,0.0061
2165.00,0.0062
2164.00,0.0063
2163.00,0.0063
2162.00,0.0062
2161.00,0.0059
2160.00,0.0056
2159.00,0.0054
2158.00,0.0054
2157.00,0.0055
2156.00,0.0056
2155.00,0.0057
2154.00,0.0057
2153.00,0.0057
2152.00,0.0057
2151.00,0.0057
2150.00,0.0057
2149.00,0.0057
2148.00,0.0057
2147.00,0.0058
2146.00,0.0058
2145.00,0.0058
2144.00,0.0058
2143.00,0.0058
2142.00,0.0057
2141.00,0.0057
2140.00,0.0058
2139.00,0.0058
2138.00,0.0057
2137.00,0.0057
2136.00,0.0056
2135.00,0.0056
2134.00,0.0056
2133.00,0.0058
2132.00,0.0059
2131.00,0.0059
2130.00,0.0059
2129.00,0.0059
2128.00,0.0059
2127.00,0.0059
2126.00,0.0059
2125.00,0.0059
2124.00,0.0060
2123.00,0.0060
2122.00,0.0060
2121.00,0.0061
2120.00,0.0061
2119.00,0.0061
2118.00,0.0061
2117.00,0.0060
2116.00,0.0060
2115.00,0.0060
2114.00,0.0060
2113.00,0.0060
2112.00,0.0060
2111.00,0.0060
2110.00,0.0060
2109.00,0.0060
2108.00,0.0060
2107.00,0.0059
2106.00,0.0059
2105.00,0.0059
2104.00,0.0059
2103.00,0.0060
2102.00,0.0060
2101.00,0.0059
2100.00,0.0059
2099.00,0.0059
2098.00,0.0058
2097.00,0.0057
2096.00,0.0057
2095.00,0.0056
2094.00,0.0056
2093.00,0.0057
2092.00,0.0057
2091.00,0.0058
2090.00,0.0058
2089.00,0.0058
2088.00,0.0058
2087.00,0.0058
2086.00,0.0058
2085.00,0.0058
2084.00,0.0058
2083.00,0.0058
2082.00,0.0058
2081.00,0.0059
2080.00,0.0060
2079.00,0.0060
2078.00,0.0059
2077.00,0.0059
2076.00,0.0058
2075.00,0.0057
2074.00,0.0057
2073.00,0.0057
2072.00,0.0056
2071.00,0.0056
2070.00,0.0055
2069.00,0.0055
2068.00,0.0055
2067.00,0.0055
2066.00,0.0054
2065.00,0.0054
2064.00,0.0054
2063.00,0.0054
2062.00,0.0054
2061.00,0.0055
2060.00,0.0055
2059.00,0.0055
2058.00,0.0055
2057.00,0.0055
2056.00,0.0055
2055.00,0.0055
2054.00,0.0056
2053.00,0.0057
2052.00,0.0058
2051.00,0.0058
2050.00,0.0058
2049.00,0.0057
2048.00,0.0057
2047.00,0.0057
2046.00,0.0057
2045.00,0.0057
2044.00,0.0056
2043.00,0.0055
2042.00,0.0054
2041.00,0.0054
2040.00,0.0055
2039.00,0.0056
2038.00,0.0056
2037.00,0.0056
2036.00,0.0057
2035.00,0.0057
2034.00,0.0057
2033.00,0.0056
2032.00,0.0055
2031.00,0.0055
2030.00,0.0055
2029.00,0.0055
2028.00,0.0055
2027.00,0.0055
2026.00,0.0055
2025.00,0.0055
2024.00,0.0056
2023.00,0.0056
2022.00,0.0056
2021.00,0.0055
2020.00,0.0055
2019.00,0.0056
2018.00,0.0055
2017.00,0.0054
2016.00,0.0054
2015.00,0.0053
2014.00,0.0053
2013.00,0.0054
2012.00,0.0055
2011.00,0.0055
2010.00,0.0054
2009.00,0.0053
2008.00,0.0052
2007.00,0.0052
2006.00,0.0052
2005.00,0.0053
2004.00,0.0055
2003.00,0.0055
2002.00,0.0054
2001.00,0.0053
2000.00,0.0053
1999.00,0.0053
1998.00,0.0054
1997.00,0.0054
1996.00,0.0055
1995.00,0.0054
1994.00,0.0053
1993.00,0.0053
1992.00,0.0054
1991.00,0.0055
1990.00,0.0056
1989.00,0.0056
1988.00,0.0057
1987.00,0.0057
1986.00,0.0057
1985.00,0.0058
1984.00,0.0059
1983.00,0.0060
1982.00,0.0060
1981.00,0.0060
1980.00,0.0060
1979.00,0.0058
1978.00,0.0056
1977.00,0.0055
1976.00,0.0055
1975.00,0.0054
1974.00,0.0053
1973.00,0.0052
1972.00,0.0052
1971.00,0.0052
1970.00,0.0051
1969.00,0.0050
1968.00,0.0050
1967.00,0.0050
1966.00,0.0049
1965.00,0.0049
1964.00,0.0049
1963.00,0.0049
1962.00,0.0049
1961.00,0.0049
1960.00,0.0050
1959.00,0.0051
1958.00,0.0050
1957.00,0.0050
1956.00,0.0050
1955.00,0.0049
1954.00,0.0049
1953.00,0.0050
1952.00,0.0052
1951.00,0.0052
1950.00,0.0051
1949.00,0.0050
1948.00,0.0049
1947.00,0.0047
1946.00,0.0045
1945.00,0.0045
1944.00,0.0045
1943.00,0.0044
1942.00,0.0044
1941.00,0.0045
1940.00,0.0045
1939.00,0.0046
1938.00,0.0047
1937.00,0.0047
1936.00,0.0048
1935.00,0.0048
1934.00,0.0047
1933.00,0.0047
1932.00,0.0048
1931.00,0.0049
1930.00,0.0049
1929.00,0.0050
1928.00,0.0050
1927.00,0.0050
1926.00,0.0049
1925.00,0.0047
1924.00,0.0046
1923.00,0.0045
1922.00,0.0045
1921.00,0.0046
1920.00,0.0048
1919.00,0.0050
1918.00,0.0050
1917.00,0.0049
1916.00,0.0048
1915.00,0.0049
1914.00,0.0049
1913.00,0.0050
1912.00,0.0050
1911.00,0.0050
1910.00,0.0049
1909.00,0.0050
1908.00,0.0051
1907.00,0.0053
1906.00,0.0055
1905.00,0.0057
1904.00,0.0059
1903.00,0.0059
1902.00,0.0059
1901.00,0.0058
1900.00,0.0057
1899.00,0.0055
1898.00,0.0053
1897.00,0.0052
1896.00,0.0050
1895.00,0.0049
1894.00,0.0048
1893.00,0.0048
1892.00,0.0049
1891.00,0.0049
1890.00,0.0049
1889.00,0.0048
1888.00,0.0048
1887.00,0.0049
1886.00,0.0050
1885.00,0.0051
1884.00,0.0053
1883.00,0.0054
1882.00,0.0056
1881.00,0.0057
1880.00,0.0059
1879.00,0.0060
1878.00,0.0061
1877.00,0.0061
1876.00,0.0061
1875.00,0.0060
1874.00,0.0059
1873.00,0.0058
1872.00,0.0057
1871.00,0.0056
1870.00,0.0054
1869.00,0.0050
1868.00,0.0047
1867.00,0.0045
1866.00,0.0046
1865.00,0.0048
1864.00,0.0050
1863.00,0.0050
1862.00,0.0050
1861.00,0.0050
1860.00,0.0050
1859.00,0.0050
1858.00,0.0051
1857.00,0.0052
1856.00,0.0054
1855.00,0.0055
1854.00,0.0057
1853.00,0.0058
1852.00,0.0058
1851.00,0.0058
1850.00,0.0056
1849.00,0.0053
1848.00,0.0050
1847.00,0.0048
1846.00,0.0047
1845.00,0.0047
1844.00,0.0046
1843.00,0.0044
1842.00,0.0043
1841.00,0.0045
1840.00,0.0048
1839.00,0.0049
1838.00,0.0048
1837.00,0.0048
1836.00,0.0048
1835.00,0.0049
1834.00,0.0049
1833.00,0.0050
1832.00,0.0052
1831.00,0.0052
1830.00,0.0049
1829.00,0.0047
1828.00,0.0047
1827.00,0.0049
1826.00,0.0052
1825.00,0.0052
1824.00,0.0051
1823.00,0.0049
1822.00,0.0049
1821.00,0.0049
1820.00,0.0049
1819.00,0.0049
1818.00,0.0048
1817.00,0.0048
1816.00,0.0048
1815.00,0.0047
1814.00,0.0045
1813.00,0.0044
1812.00,0.0043
1811.00,0.0043
1810.00,0.0042
1809.00,0.0043
1808.00,0.0044
1807.00,0.0044
1806.00,0.0045
1805.00,0.0045
1804.00,0.0045
1803.00,0.0045
1802.00,0.0044
1801.00,0.0043
1800.00,0.0043
1799.00,0.0042
1798.00,0.0040
1797.00,0.0038
1796.00,0.0036
1795.00,0.0036
1794.00,0.0037
1793.00,0.0038
1792.00,0.0038
1791.00,0.0038
1790.00,0.0039
1789.00,0.0041
1788.00,0.0044
1787.00,0.0046
1786.00,0.0048
1785.00,0.0048
1784.00,0.0047
1783.00,0.0046
1782.00,0.0045
1781.00,0.0045
1780.00,0.0046
1779.00,0.0046
1778.00,0.0047
1777.00,0.0048
1776.00,0.0047
1775.00,0.0043
1774.00,0.0039
1773.00,0.0037
1772.00,0.0038
1771.00,0.0043
1770.00,0.0049
1769.00,0.0055
1768.00,0.0058
1767.00,0.0059
1766.00,0.0058
1765.00,0.0059
1764.00,0.0061
1763.00,0.0062
1762.00,0.0060
1761.00,0.0056
1760.00,0.0054
1759.00,0.0054
1758.00,0.0056
1757.00,0.0057
1756.00,0.0057
1755.00,0.0054
1754.00,0.0050
1753.00,0.0046
1752.00,0.0043
1751.00,0.0039
1750.00,0.0036
1749.00,0.0036
1748.00,0.0038
1747.00,0.0041
1746.00,0.0042
1745.00,0.0044
1744.00,0.0047
1743.00,0.0050
1742.00,0.0054
1741.00,0.0060
1740.00,0.0065
1739.00,0.0066
1738.00,0.0066
1737.00,0.0066
1736.00,0.0067
1735.00,0.0069
1734.00,0.0068
1733.00,0.0071
1732.00,0.0085
1731.00,0.0105
1730.00,0.0123
1729.00,0.0135
1728.00,0.0141
1727.00,0.0144
1726.00,0.0146
1725.00,0.0146
1724.00,0.0148
1723.00,0.0150
1722.00,0.0154
1721.00,0.0160
1720.00,0.0165
1719.00,0.0167
1718.00,0.0167
1717.00,0.0180
1716.00,0.0215
1715.00,0.0264
1714.00,0.0317
1713.00,0.0368
1712.00,0.0417
1711.00,0.0465
1710.00,0.0514
1709.00,0.0561
1708.00,0.0607
1707.00,0.0654
1706.00,0.0702
1705.00,0.0748
1704.00,0.0790
1703.00,0.0830
1702.00,0.0875
1701.00,0.0921
1700.00,0.0948
1699.00,0.0953
1698.00,0.0954
1697.00,0.0953
1696.00,0.0947
1695.00,0.0939
1694.00,0.0933
1693.00,0.0927
1692.00,0.0911
1691.00,0.0874
1690.00,0.0819
1689.00,0.0750
1688.00,0.0676
1687.00,0.0602
1686.00,0.0532
1685.00,0.0460
1684.00,0.0391
1683.00,0.0349
1682.00,0.0334
1681.00,0.0329
1680.00,0.0324
1679.00,0.0324
1678.00,0.0333
1677.00,0.0352
1676.00,0.0381
1675.00,0.0417
1674.00,0.0455
1673.00,0.0496
1672.00,0.0546
1671.00,0.0604
1670.00,0.0669
1669.00,0.0737
1668.00,0.0801
1667.00,0.0859
1666.00,0.0917
1665.00,0.0977
1664.00,0.1044
1663.00,0.1116
1662.00,0.1189
1661.00,0.1260
1660.00,0.1330
1659.00,0.1397
1658.00,0.1460
1657.00,0.1515
1656.00,0.1557
1655.00,0.1590
1654.00,0.1608
1653.00,0.1610
1652.00,0.1612
1651.00,0.1632
1650.00,0.1665
1649.00,0.1684
1648.00,0.1669
1647.00,0.1623
1646.00,0.1568
1645.00,0.1522
1644.00,0.1489
1643.00,0.1459
1642.00,0.1423
1641.00,0.1376
1640.00,0.1325
1639.00,0.1274
1638.00,0.1220
1637.00,0.1156
1636.00,0.1077
1635.00,0.1000
1634.00,0.0940
1633.00,0.0899
1632.00,0.0868
1631.00,0.0838
1630.00,0.0807
1629.00,0.0777
1628.00,0.0748
1627.00,0.0725
1626.00,0.0710
1625.00,0.0696
1624.00,0.0678
1623.00,0.0655
1622.00,0.0631
1621.00,0.0615
1620.00,0.0604
1619.00,0.0597
1618.00,0.0597
1617.00,0.0613
1616.00,0.0651
1615.00,0.0706
1614.00,0.0766
1613.00,0.0821
1612.00,0.0865
1611.00,0.0891
1610.00,0.0897
1609.00,0.0882
1608.00,0.0849
1607.00,0.0806
1606.00,0.0761
1605.00,0.0721
1604.00,0.0686
1603.00,0.0658
1602.00,0.0636
1601.00,0.0616
1600.00,0.0596
1599.00,0.0574
1598.00,0.0548
1597.00,0.0519
1596.00,0.0487
1595.00,0.0455
1594.00,0.0424
1593.00,0.0395
1592.00,0.0368
1591.00,0.0344
1590.00,0.0323
1589.00,0.0306
1588.00,0.0291
1587.00,0.0279
1586.00,0.0270
1585.00,0.0264
1584.00,0.0259
1583.00,0.0256
1582.00,0.0257
1581.00,0.0261
1580.00,0.0264
1579.00,0.0264
1578.00,0.0265
1577.00,0.0276
1576.00,0.0307
1575.00,0.0358
1574.00,0.0419
1573.00,0.0481
1572.00,0.0541
1571.00,0.0604
1570.00,0.0672
1569.00,0.0739
1568.00,0.0798
1567.00,0.0847
1566.00,0.0887
1565.00,0.0918
1564.00,0.0935
1563.00,0.0938
1562.00,0.0933
1561.00,0.0926
1560.00,0.0907
1559.00,0.0866
1558.00,0.0841
1557.00,0.0839
1556.00,0.0852
1555.00,0.0870
1554.00,0.0888
1553.00,0.0906
1552.00,0.0922
1551.00,0.0934
1550.00,0.0937
1549.00,0.0931
1548.00,0.0920
1547.00,0.0904
1546.00,0.0878
1545.00,0.0839
1544.00,0.0792
1543.00,0.0745
1542.00,0.0692
1541.00,0.0627
1540.00,0.0558
1539.00,0.0509
1538.00,0.0483
1537.00,0.0477
1536.00,0.0476
1535.00,0.0467
1534.00,0.0444
1533.00,0.0415
1532.00,0.0392
1531.00,0.0377
1530.00,0.0367
1529.00,0.0359
1528.00,0.0351
1527.00,0.0343
1526.00,0.0338
1525.00,0.0336
1524.00,0.0337
1523.00,0.0343
1522.00,0.0361
1521.00,0.0402
1520.00,0.0462
1519.00,0.0532
1518.00,0.0606
1517.00,0.0673
1516.00,0.0722
1515.00,0.0746
1514.00,0.0755
1513.00,0.0760
1512.00,0.0774
1511.00,0.0801
1510.00,0.0845
1509.00,0.0901
1508.00,0.0961
1507.00,0.1014
1506.00,0.1045
1505.00,0.1039
1504.00,0.1016
1503.00,0.0991
1502.00,0.0962
1501.00,0.0928
1500.00,0.0892
1499.00,0.0853
1498.00,0.0814
1497.00,0.0781
1496.00,0.0761
1495.00,0.0756
1494.00,0.0763
1493.00,0.0776
1492.00,0.0788
1491.00,0.0793
1490.00,0.0793
1489.00,0.0794
1488.00,0.0799
1487.00,0.0804
1486.00,0.0807
1485.00,0.0806
1484.00,0.0802
1483.00,0.0797
1482.00,0.0787
1481.00,0.0776
1480.00,0.0765
1479.00,0.0754
1478.00,0.0743
1477.00,0.0727
1476.00,0.0705
1475.00,0.0680
1474.00,0.0655
1473.00,0.0631
1472.00,0.0611
1471.00,0.0597
1470.00,0.0588
1469.00,0.0582
1468.00,0.0577
1467.00,0.0574
1466.00,0.0572
1465.00,0.0572
1464.00,0.0576
1463.00,0.0584
1462.00,0.0597
1461.00,0.0613
1460.00,0.0628
1459.00,0.0637
1458.00,0.0646
1457.00,0.0661
1456.00,0.0684
1455.00,0.0711
1454.00,0.0744
1453.00,0.0778
1452.00,0.0811
1451.00,0.0844
1450.00,0.0881
1449.00,0.0923
1448.00,0.0967
1447.00,0.1009
1446.00,0.1048
1445.00,0.1083
1444.00,0.1115
1443.00,0.1139
1442.00,0.1157
1441.00,0.1170
1440.00,0.1178
1439.00,0.1184
1438.00,0.1188
1437.00,0.1187
1436.00,0.1180
1435.00,0.1177
1434.00,0.1182
1433.00,0.1193
1432.00,0.1201
1431.00,0.1199
1430.00,0.1187
1429.00,0.1164
1428.00,0.1134
1427.00,0.1097
1426.00,0.1054
1425.00,0.1003
1424.00,0.0947
1423.00,0.0892
1422.00,0.0845
1421.00,0.0802
1420.00,0.0756
1419.00,0.0706
1418.00,0.0665
1417.00,0.0638
1416.00,0.0621
1415.00,0.0606
1414.00,0.0591
1413.00,0.0577
1412.00,0.0564
1411.00,0.0555
1410.00,0.0549
1409.00,0.0547
1408.00,0.0547
1407.00,0.0547
1406.00,0.0547
1405.00,0.0545
1404.00,0.0541
1403.00,0.0536
1402.00,0.0532
1401.00,0.0527
1400.00,0.0517
1399.00,0.0504
1398.00,0.0489
1397.00,0.0476
1396.00,0.0463
1395.00,0.0452
1394.00,0.0443
1393.00,0.0435
1392.00,0.0431
1391.00,0.0429
1390.00,0.0427
1389.00,0.0425
1388.00,0.0423
1387.00,0.0423
1386.00,0.0429
1385.00,0.0440
1384.00,0.0455
1383.00,0.0473
1382.00,0.0493
1381.00,0.0515
1380.00,0.0538
1379.00,0.0562
1378.00,0.0584
1377.00,0.0603
1376.00,0.0618
1375.00,0.0629
1374.00,0.0638
1373.00,0.0646
1372.00,0.0653
1371.00,0.0658
1370.00,0.0662
1369.00,0.0663
1368.00,0.0664
1367.00,0.0666
1366.00,0.0673
1365.00,0.0684
1364.00,0.0698
1363.00,0.0716
1362.00,0.0735
1361.00,0.0750
1360.00,0.0757
1359.00,0.0752
1358.00,0.0737
1357.00,0.0711
1356.00,0.0676
1355.00,0.0636
1354.00,0.0595
1353.00,0.0555
1352.00,0.0517
1351.00,0.0483
1350.00,0.0452
1349.00,0.0425
1348.00,0.0401
1347.00,0.0381
1346.00,0.0364
1345.00,0.0349
1344.00,0.0336
1343.00,0.0325
1342.00,0.0316
1341.00,0.0308
1340.00,0.0302
1339.00,0.0302
1338.00,0.0309
1337.00,0.0322
1336.00,0.0341
1335.00,0.0365
1334.00,0.0396
1333.00,0.0435
1332.00,0.0482
1331.00,0.0533
1330.00,0.0581
1329.00,0.0618
1328.00,0.0638
1327.00,0.0639
1326.00,0.0623
1325.00,0.0597
1324.00,0.0565
1323.00,0.0533
1322.00,0.0501
1321.00,0.0472
1320.00,0.0444
1319.00,0.0418
1318.00,0.0394
1317.00,0.0373
1316.00,0.0354
1315.00,0.0338
1314.00,0.0323
1313.00,0.0310
1312.00,0.0299
1311.00,0.0291
1310.00,0.0284
1309.00,0.0279
1308.00,0.0275
1307.00,0.0272
1306.00,0.0272
1305.00,0.0272
1304.00,0.0273
1303.00,0.0274
1302.00,0.0275
1301.00,0.0274
1300.00,0.0273
1299.00,0.0272
1298.00,0.0273
1297.00,0.0275
1296.00,0.0281
1295.00,0.0292
1294.00,0.0307
1293.00,0.0327
1292.00,0.0350
1291.00,0.0376
1290.00,0.0400
1289.00,0.0422
1288.00,0.0440
1287.00,0.0452
1286.00,0.0458
1285.00,0.0458
1284.00,0.0452
1283.00,0.0440
1282.00,0.0423
1281.00,0.0401
1280.00,0.0375
1279.00,0.0347
1278.00,0.0321
1277.00,0.0298
1276.00,0.0280
1275.00,0.0266
1274.00,0.0255
1273.00,0.0248
1272.00,0.0243
1271.00,0.0242
1270.00,0.0246
1269.00,0.0258
1268.00,0.0279
1267.00,0.0315
1266.00,0.0370
1265.00,0.0447
1264.00,0.0545
1263.00,0.0654
1262.00,0.0758
1261.00,0.0840
1260.00,0.0887
1259.00,0.0897
1258.00,0.0877
1257.00,0.0838
1256.00,0.0793
1255.00,0.0752
1254.00,0.0721
1253.00,0.0700
1252.00,0.0690
1251.00,0.0692
1250.00,0.0705
1249.00,0.0730
1248.00,0.0768
1247.00,0.0820
1246.00,0.0882
1245.00,0.0951
1244.00,0.1017
1243.00,0.1074
1242.00,0.1119
1241.00,0.1150
1240.00,0.1169
1239.00,0.1175
1238.00,0.1170
1237.00,0.1156
1236.00,0.1139
1235.00,0.1125
1234.00,0.1122
1233.00,0.1132
1232.00,0.1156
1231.00,0.1190
1230.00,0.1230
1229.00,0.1269
1228.00,0.1301
1227.00,0.1320
1226.00,0.1321
1225.00,0.1302
1224.00,0.1264
1223.00,0.1214
1222.00,0.1156
1221.00,0.1098
1220.00,0.1044
1219.00,0.0998
1218.00,0.0960
1217.00,0.0929
1216.00,0.0903
1215.00,0.0880
