Created as New Dataset,Sample 451 By YargerLab Date Tuesday, January 27 2026
cm-1,A
2609.00,0.0056
2608.00,0.0056
2607.00,0.0056
2606.00,0.0056
2605.00,0.0056
2604.00,0.0056
2603.00,0.0056
2602.00,0.0056
2601.00,0.0056
2600.00,0.0056
2599.00,0.0056
2598.00,0.0056
2597.00,0.0056
2596.00,0.0056
2595.00,0.0056
2594.00,0.0056
2593.00,0.0056
2592.00,0.0055
2591.00,0.0055
2590.00,0.0055
2589.00,0.0055
2588.00,0.0056
2587.00,0.0056
2586.00,0.0056
2585.00,0.0056
2584.00,0.0056
2583.00,0.0056
2582.00,0.0056
2581.00,0.0056
2580.00,0.0056
2579.00,0.0056
2578.00,0.0056
2577.00,0.0056
2576.00,0.0056
2575.00,0.0056
2574.00,0.0056
2573.00,0.0056
2572.00,0.0056
2571.00,0.0056
2570.00,0.0056
2569.00,0.0056
2568.00,0.0055
2567.00,0.0055
2566.00,0.0055
2565.00,0.0055
2564.00,0.0055
2563.00,0.0055
2562.00,0.0054
2561.00,0.0054
2560.00,0.0054
2559.00,0.0054
2558.00,0.0054
2557.00,0.0054
2556.00,0.0054
2555.00,0.0053
2554.00,0.0053
2553.00,0.0054
2552.00,0.0054
2551.00,0.0054
2550.00,0.0054
2549.00,0.0054
2548.00,0.0054
2547.00,0.0054
2546.00,0.0054
2545.00,0.0054
2544.00,0.0054
2543.00,0.0054
2542.00,0.0054
2541.00,0.0054
2540.00,0.0054
2539.00,0.0053
2538.00,0.0053
2537.00,0.0053
2536.00,0.0053
2535.00,0.0053
2534.00,0.0053
2533.00,0.0053
2532.00,0.0053
2531.00,0.0052
2530.00,0.0052
2529.00,0.0052
2528.00,0.0051
2527.00,0.0051
2526.00,0.0052
2525.00,0.0052
2524.00,0.0052
2523.00,0.0052
2522.00,0.0052
2521.00,0.0052
2520.00,0.0052
2519.00,0.0052
2518.00,0.0051
2517.00,0.0051
2516.00,0.0051
2515.00,0.0051
2514.00,0.0051
2513.00,0.0051
2512.00,0.0052
2511.00,0.0052
2510.00,0.0052
2509.00,0.0052
2508.00,0.0052
2507.00,0.0052
2506.00,0.0051
2505.00,0.0051
2504.00,0.0051
2503.00,0.0051
2502.00,0.0051
2501.00,0.0051
2500.00,0.0051
2499.00,0.0051
2498.00,0.0051
2497.00,0.0051
2496.00,0.0051
2495.00,0.0052
2494.00,0.0051
2493.00,0.0051
2492.00,0.0051
2491.00,0.0051
2490.00,0.0052
2489.00,0.0052
2488.00,0.0051
2487.00,0.0051
2486.00,0.0050
2485.00,0.0050
2484.00,0.0050
2483.00,0.0050
2482.00,0.0050
2481.00,0.0050
2480.00,0.0050
2479.00,0.0050
2478.00,0.0050
2477.00,0.0050
2476.00,0.0050
2475.00,0.0050
2474.00,0.0050
2473.00,0.0050
2472.00,0.0050
2471.00,0.0050
2470.00,0.0050
2469.00,0.0050
2468.00,0.0050
2467.00,0.0050
2466.00,0.0051
2465.00,0.0051
2464.00,0.0051
2463.00,0.0051
2462.00,0.0051
2461.00,0.0051
2460.00,0.0051
2459.00,0.0052
2458.00,0.0052
2457.00,0.0052
2456.00,0.0052
2455.00,0.0052
2454.00,0.0052
2453.00,0.0052
2452.00,0.0052
2451.00,0.0052
2450.00,0.0051
2449.00,0.0051
2448.00,0.0051
2447.00,0.0051
2446.00,0.0050
2445.00,0.0050
2444.00,0.0050
2443.00,0.0050
2442.00,0.0050
2441.00,0.0050
2440.00,0.0051
2439.00,0.0051
2438.00,0.0050
2437.00,0.0050
2436.00,0.0050
2435.00,0.0050
2434.00,0.0050
2433.00,0.0050
2432.00,0.0050
2431.00,0.0050
2430.00,0.0050
2429.00,0.0050
2428.00,0.0050
2427.00,0.0050
2426.00,0.0049
2425.00,0.0049
2424.00,0.0049
2423.00,0.0049
2422.00,0.0049
2421.00,0.0049
2420.00,0.0050
2419.00,0.0050
2418.00,0.0050
2417.00,0.0050
2416.00,0.0050
2415.00,0.0050
2414.00,0.0049
2413.00,0.0049
2412.00,0.0049
2411.00,0.0049
2410.00,0.0049
2409.00,0.0048
2408.00,0.0048
2407.00,0.0047
2406.00,0.0047
2405.00,0.0048
2404.00,0.0048
2403.00,0.0048
2402.00,0.0048
2401.00,0.0048
2400.00,0.0048
2399.00,0.0048
2398.00,0.0048
2397.00,0.0048
2396.00,0.0048
2395.00,0.0048
2394.00,0.0048
2393.00,0.0048
2392.00,0.0047
2391.00,0.0047
2390.00,0.0046
2389.00,0.0046
2388.00,0.0046
2387.00,0.0046
2386.00,0.0046
2385.00,0.0045
2384.00,0.0045
2383.00,0.0045
2382.00,0.0045
2381.00,0.0045
2380.00,0.0045
2379.00,0.0045
2378.00,0.0045
2377.00,0.0044
2376.00,0.0044
2375.00,0.0044
2374.00,0.0044
2373.00,0.0044
2372.00,0.0044
2371.00,0.0044
2370.00,0.0044
2369.00,0.0044
2368.00,0.0044
2367.00,0.0044
2366.00,0.0044
2365.00,0.0044
2364.00,0.0045
2363.00,0.0045
2362.00,0.0045
2361.00,0.0044
2360.00,0.0044
2359.00,0.0044
2358.00,0.0044
2357.00,0.0044
2356.00,0.0044
2355.00,0.0045
2354.00,0.0044
2353.00,0.0045
2352.00,0.0045
2351.00,0.0046
2350.00,0.0046
2349.00,0.0045
2348.00,0.0045
2347.00,0.0046
2346.00,0.0046
2345.00,0.0047
2344.00,0.0047
2343.00,0.0047
2342.00,0.0047
2341.00,0.0047
2340.00,0.0048
2339.00,0.0048
2338.00,0.0048
2337.00,0.0048
2336.00,0.0048
2335.00,0.0048
2334.00,0.0048
2333.00,0.0048
2332.00,0.0049
2331.00,0.0049
2330.00,0.0049
2329.00,0.0051
2328.00,0.0054
2327.00,0.0057
2326.00,0.0059
2325.00,0.0060
2324.00,0.0059
2323.00,0.0057
2322.00,0.0056
2321.00,0.0054
2320.00,0.0053
2319.00,0.0052
2318.00,0.0050
2317.00,0.0050
2316.00,0.0049
2315.00,0.0049
2314.00,0.0049
2313.00,0.0050
2312.00,0.0050
2311.00,0.0050
2310.00,0.0050
2309.00,0.0050
2308.00,0.0051
2307.00,0.0051
2306.00,0.0051
2305.00,0.0051
2304.00,0.0051
2303.00,0.0052
2302.00,0.0052
2301.00,0.0052
2300.00,0.0052
2299.00,0.0052
2298.00,0.0053
2297.00,0.0054
2296.00,0.0054
2295.00,0.0055
2294.00,0.0056
2293.00,0.0057
2292.00,0.0058
2291.00,0.0058
2290.00,0.0059
2289.00,0.0059
2288.00,0.0060
2287.00,0.0060
2286.00,0.0059
2285.00,0.0059
2284.00,0.0058
2283.00,0.0057
2282.00,0.0057
2281.00,0.0057
2280.00,0.0056
2279.00,0.0056
2278.00,0.0056
2277.00,0.0056
2276.00,0.0056
2275.00,0.0056
2274.00,0.0055
2273.00,0.0054
2272.00,0.0054
2271.00,0.0054
2270.00,0.0053
2269.00,0.0053
2268.00,0.0053
2267.00,0.0052
2266.00,0.0052
2265.00,0.0052
2264.00,0.0052
2263.00,0.0053
2262.00,0.0053
2261.00,0.0053
2260.00,0.0053
2259.00,0.0053
2258.00,0.0053
2257.00,0.0053
2256.00,0.0052
2255.00,0.0051
2254.00,0.0051
2253.00,0.0051
2252.00,0.0052
2251.00,0.0052
2250.00,0.0052
2249.00,0.0052
2248.00,0.0053
2247.00,0.0053
2246.00,0.0053
2245.00,0.0053
2244.00,0.0052
2243.00,0.0051
2242.00,0.0051
2241.00,0.0052
2240.00,0.0053
2239.00,0.0053
2238.00,0.0053
2237.00,0.0053
2236.00,0.0053
2235.00,0.0054
2234.00,0.0054
2233.00,0.0054
2232.00,0.0054
2231.00,0.0054
2230.00,0.0053
2229.00,0.0053
2228.00,0.0053
2227.00,0.0054
2226.00,0.0053
2225.00,0.0053
2224.00,0.0052
2223.00,0.0051
2222.00,0.0050
2221.00,0.0051
2220.00,0.0052
2219.00,0.0053
2218.00,0.0053
2217.00,0.0053
2216.00,0.0052
2215.00,0.0052
2214.00,0.0053
2213.00,0.0053
2212.00,0.0054
2211.00,0.0054
2210.00,0.0053
2209.00,0.0051
2208.00,0.0050
2207.00,0.0050
2206.00,0.0050
2205.00,0.0052
2204.00,0.0053
2203.00,0.0053
2202.00,0.0052
2201.00,0.0052
2200.00,0.0053
2199.00,0.0053
2198.00,0.0053
2197.00,0.0053
2196.00,0.0053
2195.00,0.0053
2194.00,0.0053
2193.00,0.0054
2192.00,0.0054
2191.00,0.0054
2190.00,0.0054
2189.00,0.0054
2188.00,0.0054
2187.00,0.0053
2186.00,0.0053
2185.00,0.0054
2184.00,0.0053
2183.00,0.0052
2182.00,0.0051
2181.00,0.0051
2180.00,0.0052
2179.00,0.0053
2178.00,0.0052
2177.00,0.0050
2176.00,0.0048
2175.00,0.0048
2174.00,0.0048
2173.00,0.0051
2172.00,0.0054
2171.00,0.0057
2170.00,0.0060
2169.00,0.0061
2168.00,0.0062
2167.00,0.0063
2166.00,0.0063
2165.00,0.0063
2164.00,0.0064
2163.00,0.0062
2162.00,0.0058
2161.00,0.0048
2160.00,0.0037
2159.00,0.0027
2158.00,0.0023
2157.00,0.0023
2156.00,0.0025
2155.00,0.0028
2154.00,0.0030
2153.00,0.0031
2152.00,0.0033
2151.00,0.0033
2150.00,0.0034
2149.00,0.0034
2148.00,0.0035
2147.00,0.0036
2146.00,0.0037
2145.00,0.0038
2144.00,0.0040
2143.00,0.0041
2142.00,0.0041
2141.00,0.0041
2140.00,0.0041
2139.00,0.0040
2138.00,0.0038
2137.00,0.0036
2136.00,0.0034
2135.00,0.0032
2134.00,0.0032
2133.00,0.0033
2132.00,0.0035
2131.00,0.0037
2130.00,0.0039
2129.00,0.0040
2128.00,0.0041
2127.00,0.0042
2126.00,0.0043
2125.00,0.0044
2124.00,0.0045
2123.00,0.0046
2122.00,0.0047
2121.00,0.0048
2120.00,0.0048
2119.00,0.0049
2118.00,0.0050
2117.00,0.0051
2116.00,0.0052
2115.00,0.0053
2114.00,0.0053
2113.00,0.0053
2112.00,0.0052
2111.00,0.0051
2110.00,0.0051
2109.00,0.0051
2108.00,0.0051
2107.00,0.0051
2106.00,0.0050
2105.00,0.0050
2104.00,0.0050
2103.00,0.0050
2102.00,0.0050
2101.00,0.0051
2100.00,0.0051
2099.00,0.0050
2098.00,0.0049
2097.00,0.0047
2096.00,0.0046
2095.00,0.0046
2094.00,0.0047
2093.00,0.0048
2092.00,0.0049
2091.00,0.0049
2090.00,0.0049
2089.00,0.0049
2088.00,0.0050
2087.00,0.0050
2086.00,0.0051
2085.00,0.0052
2084.00,0.0052
2083.00,0.0052
2082.00,0.0051
2081.00,0.0051
2080.00,0.0051
2079.00,0.0050
2078.00,0.0050
2077.00,0.0050
2076.00,0.0049
2075.00,0.0049
2074.00,0.0050
2073.00,0.0050
2072.00,0.0050
2071.00,0.0050
2070.00,0.0049
2069.00,0.0049
2068.00,0.0049
2067.00,0.0049
2066.00,0.0049
2065.00,0.0050
2064.00,0.0050
2063.00,0.0050
2062.00,0.0050
2061.00,0.0049
2060.00,0.0050
2059.00,0.0051
2058.00,0.0051
2057.00,0.0051
2056.00,0.0051
2055.00,0.0051
2054.00,0.0052
2053.00,0.0055
2052.00,0.0057
2051.00,0.0057
2050.00,0.0054
2049.00,0.0051
2048.00,0.0049
2047.00,0.0048
2046.00,0.0049
2045.00,0.0049
2044.00,0.0050
2043.00,0.0050
2042.00,0.0049
2041.00,0.0048
2040.00,0.0049
2039.00,0.0049
2038.00,0.0048
2037.00,0.0047
2036.00,0.0047
2035.00,0.0047
2034.00,0.0045
2033.00,0.0045
2032.00,0.0044
2031.00,0.0042
2030.00,0.0039
2029.00,0.0038
2028.00,0.0038
2027.00,0.0039
2026.00,0.0041
2025.00,0.0043
2024.00,0.0044
2023.00,0.0044
2022.00,0.0044
2021.00,0.0044
2020.00,0.0044
2019.00,0.0044
2018.00,0.0044
2017.00,0.0044
2016.00,0.0044
2015.00,0.0045
2014.00,0.0046
2013.00,0.0046
2012.00,0.0047
2011.00,0.0046
2010.00,0.0044
2009.00,0.0042
2008.00,0.0040
2007.00,0.0038
2006.00,0.0037
2005.00,0.0037
2004.00,0.0037
2003.00,0.0037
2002.00,0.0037
2001.00,0.0037
2000.00,0.0039
1999.00,0.0041
1998.00,0.0043
1997.00,0.0044
1996.00,0.0046
1995.00,0.0047
1994.00,0.0047
1993.00,0.0048
1992.00,0.0048
1991.00,0.0048
1990.00,0.0047
1989.00,0.0047
1988.00,0.0048
1987.00,0.0049
1986.00,0.0050
1985.00,0.0050
1984.00,0.0052
1983.00,0.0053
1982.00,0.0055
1981.00,0.0056
1980.00,0.0054
1979.00,0.0048
1978.00,0.0042
1977.00,0.0038
1976.00,0.0037
1975.00,0.0037
1974.00,0.0038
1973.00,0.0039
1972.00,0.0039
1971.00,0.0038
1970.00,0.0037
1969.00,0.0035
1968.00,0.0036
1967.00,0.0037
1966.00,0.0038
1965.00,0.0039
1964.00,0.0039
1963.00,0.0038
1962.00,0.0036
1961.00,0.0034
1960.00,0.0034
1959.00,0.0034
1958.00,0.0035
1957.00,0.0037
1956.00,0.0038
1955.00,0.0039
1954.00,0.0038
1953.00,0.0038
1952.00,0.0038
1951.00,0.0037
1950.00,0.0037
1949.00,0.0038
1948.00,0.0039
1947.00,0.0039
1946.00,0.0039
1945.00,0.0039
1944.00,0.0039
1943.00,0.0039
1942.00,0.0038
1941.00,0.0038
1940.00,0.0038
1939.00,0.0039
1938.00,0.0039
1937.00,0.0040
1936.00,0.0040
1935.00,0.0040
1934.00,0.0040
1933.00,0.0040
1932.00,0.0040
1931.00,0.0040
1930.00,0.0040
1929.00,0.0039
1928.00,0.0039
1927.00,0.0039
1926.00,0.0039
1925.00,0.0039
1924.00,0.0041
1923.00,0.0042
1922.00,0.0043
1921.00,0.0044
1920.00,0.0044
1919.00,0.0044
1918.00,0.0043
1917.00,0.0043
1916.00,0.0043
1915.00,0.0043
1914.00,0.0042
1913.00,0.0042
1912.00,0.0042
1911.00,0.0042
1910.00,0.0042
1909.00,0.0042
1908.00,0.0042
1907.00,0.0042
1906.00,0.0041
1905.00,0.0042
1904.00,0.0042
1903.00,0.0042
1902.00,0.0041
1901.00,0.0040
1900.00,0.0040
1899.00,0.0041
1898.00,0.0041
1897.00,0.0042
1896.00,0.0042
1895.00,0.0042
1894.00,0.0042
1893.00,0.0042
1892.00,0.0042
1891.00,0.0043
1890.00,0.0043
1889.00,0.0043
1888.00,0.0043
1887.00,0.0043
1886.00,0.0042
1885.00,0.0042
1884.00,0.0042
1883.00,0.0042
1882.00,0.0041
1881.00,0.0041
1880.00,0.0042
1879.00,0.0042
1878.00,0.0041
1877.00,0.0041
1876.00,0.0042
1875.00,0.0042
1874.00,0.0042
1873.00,0.0042
1872.00,0.0042
1871.00,0.0042
1870.00,0.0043
1869.00,0.0043
1868.00,0.0043
1867.00,0.0043
1866.00,0.0043
1865.00,0.0043
1864.00,0.0043
1863.00,0.0043
1862.00,0.0042
1861.00,0.0042
1860.00,0.0042
1859.00,0.0042
1858.00,0.0041
1857.00,0.0041
1856.00,0.0041
1855.00,0.0041
1854.00,0.0042
1853.00,0.0042
1852.00,0.0042
1851.00,0.0043
1850.00,0.0042
1849.00,0.0042
1848.00,0.0042
1847.00,0.0042
1846.00,0.0042
1845.00,0.0042
1844.00,0.0042
1843.00,0.0042
1842.00,0.0042
1841.00,0.0042
1840.00,0.0042
1839.00,0.0041
1838.00,0.0041
1837.00,0.0041
1836.00,0.0041
1835.00,0.0041
1834.00,0.0041
1833.00,0.0042
1832.00,0.0042
1831.00,0.0042
1830.00,0.0042
1829.00,0.0041
1828.00,0.0042
1827.00,0.0042
1826.00,0.0042
1825.00,0.0042
1824.00,0.0042
1823.00,0.0042
1822.00,0.0041
1821.00,0.0040
1820.00,0.0039
1819.00,0.0039
1818.00,0.0038
1817.00,0.0038
1816.00,0.0038
1815.00,0.0039
1814.00,0.0040
1813.00,0.0040
1812.00,0.0041
1811.00,0.0041
1810.00,0.0041
1809.00,0.0041
1808.00,0.0041
1807.00,0.0041
1806.00,0.0040
1805.00,0.0040
1804.00,0.0041
1803.00,0.0041
1802.00,0.0041
1801.00,0.0041
1800.00,0.0041
1799.00,0.0041
1798.00,0.0040
1797.00,0.0041
1796.00,0.0041
1795.00,0.0041
1794.00,0.0041
1793.00,0.0041
1792.00,0.0041
1791.00,0.0041
1790.00,0.0041
1789.00,0.0041
1788.00,0.0041
1787.00,0.0041
1786.00,0.0041
1785.00,0.0041
1784.00,0.0041
1783.00,0.0042
1782.00,0.0042
1781.00,0.0042
1780.00,0.0042
1779.00,0.0042
1778.00,0.0042
1777.00,0.0042
1776.00,0.0043
1775.00,0.0043
1774.00,0.0043
1773.00,0.0043
1772.00,0.0043
1771.00,0.0043
1770.00,0.0043
1769.00,0.0043
1768.00,0.0043
1767.00,0.0043
1766.00,0.0044
1765.00,0.0044
1764.00,0.0044
1763.00,0.0045
1762.00,0.0044
1761.00,0.0044
1760.00,0.0045
1759.00,0.0045
1758.00,0.0046
1757.00,0.0046
1756.00,0.0046
1755.00,0.0047
1754.00,0.0047
1753.00,0.0048
1752.00,0.0049
1751.00,0.0050
1750.00,0.0050
1749.00,0.0050
1748.00,0.0050
1747.00,0.0051
1746.00,0.0052
1745.00,0.0053
1744.00,0.0054
1743.00,0.0054
1742.00,0.0054
1741.00,0.0054
1740.00,0.0054
1739.00,0.0055
1738.00,0.0056
1737.00,0.0057
1736.00,0.0059
1735.00,0.0060
1734.00,0.0061
1733.00,0.0062
1732.00,0.0063
1731.00,0.0064
1730.00,0.0065
1729.00,0.0066
1728.00,0.0067
1727.00,0.0068
1726.00,0.0069
1725.00,0.0071
1724.00,0.0072
1723.00,0.0074
1722.00,0.0076
1721.00,0.0077
1720.00,0.0080
1719.00,0.0083
1718.00,0.0086
1717.00,0.0090
1716.00,0.0094
1715.00,0.0098
1714.00,0.0101
1713.00,0.0106
1712.00,0.0112
1711.00,0.0118
1710.00,0.0125
1709.00,0.0133
1708.00,0.0142
1707.00,0.0153
1706.00,0.0165
1705.00,0.0179
1704.00,0.0193
1703.00,0.0206
1702.00,0.0220
1701.00,0.0241
1700.00,0.0270
1699.00,0.0297
1698.00,0.0319
1697.00,0.0342
1696.00,0.0372
1695.00,0.0405
1694.00,0.0434
1693.00,0.0460
1692.00,0.0486
1691.00,0.0515
1690.00,0.0546
1689.00,0.0578
1688.00,0.0608
1687.00,0.0634
1686.00,0.0663
1685.00,0.0700
1684.00,0.0747
1683.00,0.0790
1682.00,0.0820
1681.00,0.0845
1680.00,0.0870
1679.00,0.0895
1678.00,0.0917
1677.00,0.0939
1676.00,0.0966
1675.00,0.0997
1674.00,0.1023
1673.00,0.1042
1672.00,0.1056
1671.00,0.1071
1670.00,0.1089
1669.00,0.1108
1668.00,0.1125
1667.00,0.1135
1666.00,0.1140
1665.00,0.1144
1664.00,0.1150
1663.00,0.1158
1662.00,0.1167
1661.00,0.1173
1660.00,0.1176
1659.00,0.1177
1658.00,0.1175
1657.00,0.1171
1656.00,0.1163
1655.00,0.1155
1654.00,0.1151
1653.00,0.1153
1652.00,0.1152
1651.00,0.1141
1650.00,0.1121
1649.00,0.1097
1648.00,0.1072
1647.00,0.1047
1646.00,0.1023
1645.00,0.0998
1644.00,0.0970
1643.00,0.0940
1642.00,0.0909
1641.00,0.0878
1640.00,0.0849
1639.00,0.0820
1638.00,0.0792
1637.00,0.0763
1636.00,0.0736
1635.00,0.0712
1634.00,0.0689
1633.00,0.0667
1632.00,0.0645
1631.00,0.0623
1630.00,0.0601
1629.00,0.0580
1628.00,0.0561
1627.00,0.0543
1626.00,0.0526
1625.00,0.0508
1624.00,0.0492
1623.00,0.0476
1622.00,0.0462
1621.00,0.0448
1620.00,0.0434
1619.00,0.0421
1618.00,0.0407
1617.00,0.0395
1616.00,0.0383
1615.00,0.0372
1614.00,0.0361
1613.00,0.0350
1612.00,0.0339
1611.00,0.0329
1610.00,0.0320
1609.00,0.0312
1608.00,0.0303
1607.00,0.0295
1606.00,0.0287
1605.00,0.0279
1604.00,0.0272
1603.00,0.0265
1602.00,0.0258
1601.00,0.0252
1600.00,0.0246
1599.00,0.0241
1598.00,0.0235
1597.00,0.0230
1596.00,0.0225
1595.00,0.0221
1594.00,0.0216
1593.00,0.0212
1592.00,0.0207
1591.00,0.0203
1590.00,0.0200
1589.00,0.0196
1588.00,0.0193
1587.00,0.0189
1586.00,0.0186
1585.00,0.0183
1584.00,0.0179
1583.00,0.0176
1582.00,0.0173
1581.00,0.0171
1580.00,0.0168
1579.00,0.0166
1578.00,0.0163
1577.00,0.0161
1576.00,0.0159
1575.00,0.0157
1574.00,0.0155
1573.00,0.0153
1572.00,0.0151
1571.00,0.0148
1570.00,0.0147
1569.00,0.0146
1568.00,0.0145
1567.00,0.0143
1566.00,0.0142
1565.00,0.0141
1564.00,0.0140
1563.00,0.0139
1562.00,0.0138
1561.00,0.0136
1560.00,0.0135
1559.00,0.0134
1558.00,0.0134
1557.00,0.0133
1556.00,0.0132
1555.00,0.0131
1554.00,0.0130
1553.00,0.0129
1552.00,0.0128
1551.00,0.0127
1550.00,0.0126
1549.00,0.0125
1548.00,0.0124
1547.00,0.0123
1546.00,0.0122
1545.00,0.0122
1544.00,0.0122
1543.00,0.0121
1542.00,0.0121
1541.00,0.0120
1540.00,0.0119
1539.00,0.0118
1538.00,0.0117
1537.00,0.0116
1536.00,0.0115
1535.00,0.0115
1534.00,0.0114
1533.00,0.0114
1532.00,0.0114
1531.00,0.0113
1530.00,0.0113
1529.00,0.0112
1528.00,0.0112
1527.00,0.0112
1526.00,0.0112
1525.00,0.0112
1524.00,0.0112
1523.00,0.0112
1522.00,0.0112
1521.00,0.0112
1520.00,0.0112
1519.00,0.0112
1518.00,0.0112
1517.00,0.0113
1516.00,0.0113
1515.00,0.0114
1514.00,0.0115
1513.00,0.0116
1512.00,0.0119
1511.00,0.0121
1510.00,0.0125
1509.00,0.0129
1508.00,0.0134
1507.00,0.0140
1506.00,0.0148
1505.00,0.0156
1504.00,0.0164
1503.00,0.0172
1502.00,0.0180
1501.00,0.0190
1500.00,0.0201
1499.00,0.0213
1498.00,0.0225
1497.00,0.0237
1496.00,0.0248
1495.00,0.0256
1494.00,0.0261
1493.00,0.0264
1492.00,0.0264
1491.00,0.0262
1490.00,0.0258
1489.00,0.0251
1488.00,0.0241
1487.00,0.0230
1486.00,0.0219
1485.00,0.0208
1484.00,0.0198
1483.00,0.0188
1482.00,0.0180
1481.00,0.0174
1480.00,0.0169
1479.00,0.0166
1478.00,0.0165
1477.00,0.0167
1476.00,0.0171
1475.00,0.0176
1474.00,0.0184
1473.00,0.0197
1472.00,0.0213
1471.00,0.0231
1470.00,0.0250
1469.00,0.0270
1468.00,0.0292
1467.00,0.0317
1466.00,0.0344
1465.00,0.0374
1464.00,0.0403
1463.00,0.0425
1462.00,0.0440
1461.00,0.0449
1460.00,0.0452
1459.00,0.0450
1458.00,0.0441
1457.00,0.0425
1456.00,0.0406
1455.00,0.0388
1454.00,0.0371
1453.00,0.0356
1452.00,0.0345
1451.00,0.0337
1450.00,0.0333
1449.00,0.0334
1448.00,0.0339
1447.00,0.0347
1446.00,0.0359
1445.00,0.0373
1444.00,0.0390
1443.00,0.0409
1442.00,0.0430
1441.00,0.0452
1440.00,0.0473
1439.00,0.0494
1438.00,0.0515
1437.00,0.0541
1436.00,0.0566
1435.00,0.0586
1434.00,0.0600
1433.00,0.0611
1432.00,0.0622
1431.00,0.0633
1430.00,0.0647
1429.00,0.0664
1428.00,0.0683
1427.00,0.0703
1426.00,0.0725
1425.00,0.0751
1424.00,0.0776
1423.00,0.0797
1422.00,0.0809
1421.00,0.0815
1420.00,0.0813
1419.00,0.0802
1418.00,0.0780
1417.00,0.0750
1416.00,0.0712
1415.00,0.0670
1414.00,0.0626
1413.00,0.0582
1412.00,0.0539
1411.00,0.0498
1410.00,0.0461
1409.00,0.0428
1408.00,0.0399
1407.00,0.0373
1406.00,0.0350
1405.00,0.0330
1404.00,0.0312
1403.00,0.0297
1402.00,0.0284
1401.00,0.0273
1400.00,0.0264
1399.00,0.0256
1398.00,0.0249
1397.00,0.0244
1396.00,0.0239
1395.00,0.0236
1394.00,0.0234
1393.00,0.0232
1392.00,0.0232
1391.00,0.0232
1390.00,0.0233
1389.00,0.0236
1388.00,0.0240
1387.00,0.0245
1386.00,0.0251
1385.00,0.0257
1384.00,0.0263
1383.00,0.0270
1382.00,0.0277
1381.00,0.0285
1380.00,0.0293
1379.00,0.0301
1378.00,0.0308
1377.00,0.0315
1376.00,0.0321
1375.00,0.0326
1374.00,0.0329
1373.00,0.0332
1372.00,0.0332
1371.00,0.0331
1370.00,0.0329
1369.00,0.0325
1368.00,0.0321
1367.00,0.0315
1366.00,0.0308
1365.00,0.0301
1364.00,0.0293
1363.00,0.0284
1362.00,0.0275
1361.00,0.0266
1360.00,0.0257
1359.00,0.0249
1358.00,0.0242
1357.00,0.0235
1356.00,0.0229
1355.00,0.0223
1354.00,0.0218
1353.00,0.0213
1352.00,0.0209
1351.00,0.0205
1350.00,0.0201
1349.00,0.0198
1348.00,0.0195
1347.00,0.0192
1346.00,0.0191
1345.00,0.0189
1344.00,0.0188
1343.00,0.0187
1342.00,0.0187
1341.00,0.0187
1340.00,0.0188
1339.00,0.0189
1338.00,0.0189
1337.00,0.0190
1336.00,0.0191
1335.00,0.0193
1334.00,0.0195
1333.00,0.0197
1332.00,0.0201
1331.00,0.0205
1330.00,0.0211
1329.00,0.0217
1328.00,0.0224
1327.00,0.0232
1326.00,0.0240
1325.00,0.0250
1324.00,0.0261
1323.00,0.0271
1322.00,0.0283
1321.00,0.0293
1320.00,0.0304
1319.00,0.0313
1318.00,0.0320
1317.00,0.0326
1316.00,0.0330
1315.00,0.0331
1314.00,0.0330
1313.00,0.0327
1312.00,0.0322
1311.00,0.0316
1310.00,0.0311
1309.00,0.0305
1308.00,0.0301
1307.00,0.0298
1306.00,0.0296
1305.00,0.0297
1304.00,0.0300
1303.00,0.0305
1302.00,0.0314
1301.00,0.0325
1300.00,0.0341
1299.00,0.0361
1298.00,0.0386
1297.00,0.0415
1296.00,0.0449
1295.00,0.0487
1294.00,0.0529
1293.00,0.0574
1292.00,0.0620
1291.00,0.0666
1290.00,0.0710
1289.00,0.0751
1288.00,0.0788
1287.00,0.0817
1286.00,0.0840
1285.00,0.0853
1284.00,0.0859
1283.00,0.0857
1282.00,0.0850
1281.00,0.0839
1280.00,0.0827
1279.00,0.0816
1278.00,0.0809
1277.00,0.0806
1276.00,0.0808
1275.00,0.0814
1274.00,0.0823
1273.00,0.0833
1272.00,0.0842
1271.00,0.0848
1270.00,0.0851
1269.00,0.0850
1268.00,0.0844
1267.00,0.0833
1266.00,0.0818
1265.00,0.0798
1264.00,0.0775
1263.00,0.0751
1262.00,0.0724
1261.00,0.0697
1260.00,0.0671
1259.00,0.0645
1258.00,0.0620
1257.00,0.0597
1256.00,0.0575
1255.00,0.0555
1254.00,0.0536
1253.00,0.0520
1252.00,0.0504
1251.00,0.0491
1250.00,0.0479
1249.00,0.0469
1248.00,0.0460
1247.00,0.0453
1246.00,0.0447
1245.00,0.0442
1244.00,0.0438
1243.00,0.0436
1242.00,0.0434
1241.00,0.0433
1240.00,0.0434
1239.00,0.0435
1238.00,0.0437
1237.00,0.0440
1236.00,0.0444
1235.00,0.0448
1234.00,0.0452
1233.00,0.0457
1232.00,0.0460
1231.00,0.0463
1230.00,0.0466
1229.00,0.0467
1228.00,0.0466
1227.00,0.0465
1226.00,0.0464
1225.00,0.0462
1224.00,0.0459
1223.00,0.0456
1222.00,0.0452
1221.00,0.0448
1220.00,0.0443
1219.00,0.0439
1218.00,0.0434
1217.00,0.0429
1216.00,0.0424
1215.00,0.0417
