Created as New Dataset,Sample 492 By YargerLab Date Friday, January 30 2026
cm-1,A
2609.00,0.0042
2608.00,0.0042
2607.00,0.0042
2606.00,0.0042
2605.00,0.0042
2604.00,0.0042
2603.00,0.0042
2602.00,0.0042
2601.00,0.0042
2600.00,0.0042
2599.00,0.0042
2598.00,0.0042
2597.00,0.0041
2596.00,0.0041
2595.00,0.0041
2594.00,0.0041
2593.00,0.0041
2592.00,0.0041
2591.00,0.0041
2590.00,0.0041
2589.00,0.0041
2588.00,0.0042
2587.00,0.0042
2586.00,0.0042
2585.00,0.0041
2584.00,0.0041
2583.00,0.0041
2582.00,0.0041
2581.00,0.0041
2580.00,0.0041
2579.00,0.0040
2578.00,0.0040
2577.00,0.0040
2576.00,0.0040
2575.00,0.0040
2574.00,0.0040
2573.00,0.0039
2572.00,0.0039
2571.00,0.0039
2570.00,0.0038
2569.00,0.0038
2568.00,0.0038
2567.00,0.0038
2566.00,0.0038
2565.00,0.0038
2564.00,0.0038
2563.00,0.0037
2562.00,0.0037
2561.00,0.0037
2560.00,0.0036
2559.00,0.0036
2558.00,0.0036
2557.00,0.0036
2556.00,0.0036
2555.00,0.0036
2554.00,0.0035
2553.00,0.0035
2552.00,0.0035
2551.00,0.0035
2550.00,0.0034
2549.00,0.0034
2548.00,0.0034
2547.00,0.0034
2546.00,0.0034
2545.00,0.0033
2544.00,0.0033
2543.00,0.0033
2542.00,0.0033
2541.00,0.0033
2540.00,0.0033
2539.00,0.0033
2538.00,0.0033
2537.00,0.0032
2536.00,0.0032
2535.00,0.0032
2534.00,0.0032
2533.00,0.0032
2532.00,0.0032
2531.00,0.0032
2530.00,0.0031
2529.00,0.0031
2528.00,0.0031
2527.00,0.0031
2526.00,0.0031
2525.00,0.0031
2524.00,0.0031
2523.00,0.0031
2522.00,0.0031
2521.00,0.0031
2520.00,0.0031
2519.00,0.0031
2518.00,0.0031
2517.00,0.0031
2516.00,0.0031
2515.00,0.0031
2514.00,0.0031
2513.00,0.0031
2512.00,0.0031
2511.00,0.0031
2510.00,0.0030
2509.00,0.0030
2508.00,0.0030
2507.00,0.0030
2506.00,0.0030
2505.00,0.0030
2504.00,0.0030
2503.00,0.0030
2502.00,0.0030
2501.00,0.0030
2500.00,0.0030
2499.00,0.0030
2498.00,0.0030
2497.00,0.0030
2496.00,0.0030
2495.00,0.0030
2494.00,0.0030
2493.00,0.0030
2492.00,0.0030
2491.00,0.0030
2490.00,0.0030
2489.00,0.0030
2488.00,0.0030
2487.00,0.0030
2486.00,0.0030
2485.00,0.0030
2484.00,0.0030
2483.00,0.0030
2482.00,0.0030
2481.00,0.0029
2480.00,0.0029
2479.00,0.0029
2478.00,0.0029
2477.00,0.0029
2476.00,0.0029
2475.00,0.0029
2474.00,0.0029
2473.00,0.0029
2472.00,0.0029
2471.00,0.0029
2470.00,0.0029
2469.00,0.0028
2468.00,0.0028
2467.00,0.0028
2466.00,0.0028
2465.00,0.0028
2464.00,0.0028
2463.00,0.0028
2462.00,0.0028
2461.00,0.0028
2460.00,0.0029
2459.00,0.0029
2458.00,0.0029
2457.00,0.0029
2456.00,0.0029
2455.00,0.0029
2454.00,0.0029
2453.00,0.0029
2452.00,0.0029
2451.00,0.0029
2450.00,0.0029
2449.00,0.0029
2448.00,0.0029
2447.00,0.0029
2446.00,0.0029
2445.00,0.0029
2444.00,0.0029
2443.00,0.0029
2442.00,0.0029
2441.00,0.0029
2440.00,0.0029
2439.00,0.0029
2438.00,0.0029
2437.00,0.0029
2436.00,0.0029
2435.00,0.0029
2434.00,0.0029
2433.00,0.0029
2432.00,0.0030
2431.00,0.0030
2430.00,0.0030
2429.00,0.0030
2428.00,0.0030
2427.00,0.0030
2426.00,0.0030
2425.00,0.0030
2424.00,0.0030
2423.00,0.0030
2422.00,0.0030
2421.00,0.0030
2420.00,0.0030
2419.00,0.0030
2418.00,0.0031
2417.00,0.0031
2416.00,0.0031
2415.00,0.0031
2414.00,0.0031
2413.00,0.0031
2412.00,0.0031
2411.00,0.0031
2410.00,0.0031
2409.00,0.0030
2408.00,0.0030
2407.00,0.0030
2406.00,0.0029
2405.00,0.0029
2404.00,0.0029
2403.00,0.0029
2402.00,0.0029
2401.00,0.0029
2400.00,0.0029
2399.00,0.0029
2398.00,0.0029
2397.00,0.0029
2396.00,0.0029
2395.00,0.0029
2394.00,0.0029
2393.00,0.0029
2392.00,0.0029
2391.00,0.0029
2390.00,0.0029
2389.00,0.0028
2388.00,0.0029
2387.00,0.0029
2386.00,0.0029
2385.00,0.0029
2384.00,0.0029
2383.00,0.0029
2382.00,0.0028
2381.00,0.0029
2380.00,0.0029
2379.00,0.0029
2378.00,0.0029
2377.00,0.0029
2376.00,0.0029
2375.00,0.0029
2374.00,0.0029
2373.00,0.0028
2372.00,0.0028
2371.00,0.0028
2370.00,0.0028
2369.00,0.0028
2368.00,0.0029
2367.00,0.0029
2366.00,0.0029
2365.00,0.0030
2364.00,0.0031
2363.00,0.0032
2362.00,0.0032
2361.00,0.0033
2360.00,0.0033
2359.00,0.0033
2358.00,0.0032
2357.00,0.0032
2356.00,0.0031
2355.00,0.0030
2354.00,0.0029
2353.00,0.0029
2352.00,0.0029
2351.00,0.0031
2350.00,0.0034
2349.00,0.0038
2348.00,0.0040
2347.00,0.0039
2346.00,0.0037
2345.00,0.0036
2344.00,0.0035
2343.00,0.0036
2342.00,0.0036
2341.00,0.0036
2340.00,0.0036
2339.00,0.0036
2338.00,0.0036
2337.00,0.0036
2336.00,0.0037
2335.00,0.0037
2334.00,0.0037
2333.00,0.0036
2332.00,0.0036
2331.00,0.0035
2330.00,0.0035
2329.00,0.0037
2328.00,0.0039
2327.00,0.0043
2326.00,0.0046
2325.00,0.0047
2324.00,0.0046
2323.00,0.0044
2322.00,0.0042
2321.00,0.0040
2320.00,0.0039
2319.00,0.0039
2318.00,0.0038
2317.00,0.0038
2316.00,0.0038
2315.00,0.0038
2314.00,0.0038
2313.00,0.0037
2312.00,0.0037
2311.00,0.0037
2310.00,0.0036
2309.00,0.0036
2308.00,0.0036
2307.00,0.0036
2306.00,0.0036
2305.00,0.0035
2304.00,0.0035
2303.00,0.0035
2302.00,0.0035
2301.00,0.0035
2300.00,0.0035
2299.00,0.0035
2298.00,0.0035
2297.00,0.0035
2296.00,0.0035
2295.00,0.0036
2294.00,0.0036
2293.00,0.0036
2292.00,0.0037
2291.00,0.0037
2290.00,0.0037
2289.00,0.0037
2288.00,0.0038
2287.00,0.0038
2286.00,0.0037
2285.00,0.0037
2284.00,0.0036
2283.00,0.0036
2282.00,0.0035
2281.00,0.0035
2280.00,0.0035
2279.00,0.0035
2278.00,0.0034
2277.00,0.0034
2276.00,0.0034
2275.00,0.0034
2274.00,0.0033
2273.00,0.0033
2272.00,0.0033
2271.00,0.0033
2270.00,0.0032
2269.00,0.0032
2268.00,0.0032
2267.00,0.0031
2266.00,0.0031
2265.00,0.0030
2264.00,0.0031
2263.00,0.0031
2262.00,0.0031
2261.00,0.0031
2260.00,0.0031
2259.00,0.0031
2258.00,0.0030
2257.00,0.0030
2256.00,0.0029
2255.00,0.0029
2254.00,0.0028
2253.00,0.0028
2252.00,0.0028
2251.00,0.0028
2250.00,0.0028
2249.00,0.0028
2248.00,0.0028
2247.00,0.0028
2246.00,0.0028
2245.00,0.0028
2244.00,0.0028
2243.00,0.0028
2242.00,0.0027
2241.00,0.0027
2240.00,0.0027
2239.00,0.0027
2238.00,0.0026
2237.00,0.0025
2236.00,0.0025
2235.00,0.0025
2234.00,0.0025
2233.00,0.0025
2232.00,0.0026
2231.00,0.0026
2230.00,0.0025
2229.00,0.0025
2228.00,0.0026
2227.00,0.0026
2226.00,0.0026
2225.00,0.0026
2224.00,0.0026
2223.00,0.0026
2222.00,0.0026
2221.00,0.0026
2220.00,0.0026
2219.00,0.0027
2218.00,0.0026
2217.00,0.0026
2216.00,0.0026
2215.00,0.0026
2214.00,0.0025
2213.00,0.0025
2212.00,0.0026
2211.00,0.0026
2210.00,0.0025
2209.00,0.0024
2208.00,0.0024
2207.00,0.0024
2206.00,0.0023
2205.00,0.0023
2204.00,0.0023
2203.00,0.0023
2202.00,0.0023
2201.00,0.0023
2200.00,0.0023
2199.00,0.0023
2198.00,0.0023
2197.00,0.0023
2196.00,0.0023
2195.00,0.0023
2194.00,0.0023
2193.00,0.0023
2192.00,0.0024
2191.00,0.0024
2190.00,0.0024
2189.00,0.0024
2188.00,0.0026
2187.00,0.0026
2186.00,0.0026
2185.00,0.0025
2184.00,0.0024
2183.00,0.0022
2182.00,0.0020
2181.00,0.0020
2180.00,0.0022
2179.00,0.0023
2178.00,0.0022
2177.00,0.0021
2176.00,0.0021
2175.00,0.0021
2174.00,0.0022
2173.00,0.0023
2172.00,0.0025
2171.00,0.0027
2170.00,0.0029
2169.00,0.0030
2168.00,0.0032
2167.00,0.0034
2166.00,0.0034
2165.00,0.0035
2164.00,0.0037
2163.00,0.0038
2162.00,0.0034
2161.00,0.0027
2160.00,0.0017
2159.00,0.0007
2158.00,-0.0000
2157.00,-0.0001
2156.00,0.0002
2155.00,0.0005
2154.00,0.0006
2153.00,0.0008
2152.00,0.0012
2151.00,0.0014
2150.00,0.0014
2149.00,0.0014
2148.00,0.0015
2147.00,0.0014
2146.00,0.0014
2145.00,0.0014
2144.00,0.0015
2143.00,0.0015
2142.00,0.0015
2141.00,0.0015
2140.00,0.0016
2139.00,0.0016
2138.00,0.0015
2137.00,0.0014
2136.00,0.0013
2135.00,0.0011
2134.00,0.0010
2133.00,0.0011
2132.00,0.0013
2131.00,0.0015
2130.00,0.0016
2129.00,0.0017
2128.00,0.0018
2127.00,0.0019
2126.00,0.0020
2125.00,0.0020
2124.00,0.0021
2123.00,0.0021
2122.00,0.0021
2121.00,0.0022
2120.00,0.0023
2119.00,0.0024
2118.00,0.0024
2117.00,0.0026
2116.00,0.0027
2115.00,0.0027
2114.00,0.0027
2113.00,0.0027
2112.00,0.0027
2111.00,0.0027
2110.00,0.0026
2109.00,0.0026
2108.00,0.0026
2107.00,0.0026
2106.00,0.0025
2105.00,0.0025
2104.00,0.0026
2103.00,0.0026
2102.00,0.0025
2101.00,0.0025
2100.00,0.0025
2099.00,0.0024
2098.00,0.0023
2097.00,0.0021
2096.00,0.0021
2095.00,0.0020
2094.00,0.0019
2093.00,0.0020
2092.00,0.0021
2091.00,0.0022
2090.00,0.0022
2089.00,0.0022
2088.00,0.0023
2087.00,0.0023
2086.00,0.0023
2085.00,0.0023
2084.00,0.0024
2083.00,0.0024
2082.00,0.0024
2081.00,0.0024
2080.00,0.0024
2079.00,0.0023
2078.00,0.0023
2077.00,0.0022
2076.00,0.0023
2075.00,0.0022
2074.00,0.0021
2073.00,0.0021
2072.00,0.0021
2071.00,0.0021
2070.00,0.0019
2069.00,0.0018
2068.00,0.0018
2067.00,0.0018
2066.00,0.0017
2065.00,0.0016
2064.00,0.0017
2063.00,0.0017
2062.00,0.0015
2061.00,0.0015
2060.00,0.0015
2059.00,0.0015
2058.00,0.0015
2057.00,0.0014
2056.00,0.0014
2055.00,0.0014
2054.00,0.0014
2053.00,0.0017
2052.00,0.0020
2051.00,0.0020
2050.00,0.0016
2049.00,0.0012
2048.00,0.0009
2047.00,0.0007
2046.00,0.0005
2045.00,0.0003
2044.00,0.0003
2043.00,0.0003
2042.00,0.0002
2041.00,0.0001
2040.00,0.0002
2039.00,0.0001
2038.00,-0.0001
2037.00,-0.0002
2036.00,-0.0003
2035.00,-0.0004
2034.00,-0.0007
2033.00,-0.0008
2032.00,-0.0008
2031.00,-0.0007
2030.00,-0.0008
2029.00,-0.0008
2028.00,-0.0006
2027.00,-0.0005
2026.00,-0.0006
2025.00,-0.0005
2024.00,-0.0003
2023.00,-0.0002
2022.00,-0.0003
2021.00,-0.0002
2020.00,-0.0000
2019.00,0.0002
2018.00,0.0002
2017.00,0.0003
2016.00,0.0006
2015.00,0.0007
2014.00,0.0006
2013.00,0.0005
2012.00,0.0007
2011.00,0.0007
2010.00,0.0006
2009.00,0.0005
2008.00,0.0005
2007.00,0.0004
2006.00,0.0002
2005.00,0.0003
2004.00,0.0006
2003.00,0.0008
2002.00,0.0009
2001.00,0.0009
2000.00,0.0012
1999.00,0.0013
1998.00,0.0013
1997.00,0.0014
1996.00,0.0015
1995.00,0.0016
1994.00,0.0016
1993.00,0.0017
1992.00,0.0019
1991.00,0.0020
1990.00,0.0020
1989.00,0.0020
1988.00,0.0021
1987.00,0.0021
1986.00,0.0020
1985.00,0.0021
1984.00,0.0024
1983.00,0.0027
1982.00,0.0028
1981.00,0.0029
1980.00,0.0028
1979.00,0.0024
1978.00,0.0016
1977.00,0.0011
1976.00,0.0011
1975.00,0.0010
1974.00,0.0009
1973.00,0.0009
1972.00,0.0011
1971.00,0.0011
1970.00,0.0009
1969.00,0.0009
1968.00,0.0010
1967.00,0.0011
1966.00,0.0010
1965.00,0.0010
1964.00,0.0012
1963.00,0.0011
1962.00,0.0009
1961.00,0.0008
1960.00,0.0009
1959.00,0.0009
1958.00,0.0008
1957.00,0.0009
1956.00,0.0011
1955.00,0.0013
1954.00,0.0012
1953.00,0.0013
1952.00,0.0014
1951.00,0.0014
1950.00,0.0013
1949.00,0.0013
1948.00,0.0014
1947.00,0.0014
1946.00,0.0014
1945.00,0.0014
1944.00,0.0015
1943.00,0.0016
1942.00,0.0016
1941.00,0.0015
1940.00,0.0015
1939.00,0.0015
1938.00,0.0013
1937.00,0.0013
1936.00,0.0014
1935.00,0.0014
1934.00,0.0013
1933.00,0.0013
1932.00,0.0014
1931.00,0.0014
1930.00,0.0014
1929.00,0.0014
1928.00,0.0014
1927.00,0.0015
1926.00,0.0015
1925.00,0.0015
1924.00,0.0017
1923.00,0.0018
1922.00,0.0018
1921.00,0.0019
1920.00,0.0020
1919.00,0.0021
1918.00,0.0020
1917.00,0.0019
1916.00,0.0020
1915.00,0.0020
1914.00,0.0019
1913.00,0.0018
1912.00,0.0019
1911.00,0.0020
1910.00,0.0019
1909.00,0.0020
1908.00,0.0020
1907.00,0.0020
1906.00,0.0020
1905.00,0.0020
1904.00,0.0021
1903.00,0.0021
1902.00,0.0021
1901.00,0.0020
1900.00,0.0021
1899.00,0.0021
1898.00,0.0021
1897.00,0.0021
1896.00,0.0021
1895.00,0.0021
1894.00,0.0021
1893.00,0.0020
1892.00,0.0022
1891.00,0.0022
1890.00,0.0022
1889.00,0.0022
1888.00,0.0023
1887.00,0.0022
1886.00,0.0021
1885.00,0.0020
1884.00,0.0021
1883.00,0.0021
1882.00,0.0021
1881.00,0.0021
1880.00,0.0021
1879.00,0.0022
1878.00,0.0021
1877.00,0.0021
1876.00,0.0022
1875.00,0.0022
1874.00,0.0022
1873.00,0.0022
1872.00,0.0024
1871.00,0.0025
1870.00,0.0026
1869.00,0.0026
1868.00,0.0026
1867.00,0.0026
1866.00,0.0024
1865.00,0.0024
1864.00,0.0024
1863.00,0.0024
1862.00,0.0024
1861.00,0.0024
1860.00,0.0025
1859.00,0.0025
1858.00,0.0025
1857.00,0.0025
1856.00,0.0026
1855.00,0.0026
1854.00,0.0026
1853.00,0.0026
1852.00,0.0026
1851.00,0.0027
1850.00,0.0027
1849.00,0.0027
1848.00,0.0029
1847.00,0.0030
1846.00,0.0030
1845.00,0.0030
1844.00,0.0030
1843.00,0.0029
1842.00,0.0029
1841.00,0.0029
1840.00,0.0030
1839.00,0.0030
1838.00,0.0029
1837.00,0.0029
1836.00,0.0030
1835.00,0.0030
1834.00,0.0030
1833.00,0.0031
1832.00,0.0033
1831.00,0.0034
1830.00,0.0034
1829.00,0.0034
1828.00,0.0034
1827.00,0.0035
1826.00,0.0034
1825.00,0.0034
1824.00,0.0034
1823.00,0.0034
1822.00,0.0032
1821.00,0.0031
1820.00,0.0031
1819.00,0.0030
1818.00,0.0029
1817.00,0.0029
1816.00,0.0029
1815.00,0.0030
1814.00,0.0030
1813.00,0.0031
1812.00,0.0033
1811.00,0.0034
1810.00,0.0034
1809.00,0.0034
1808.00,0.0034
1807.00,0.0035
1806.00,0.0034
1805.00,0.0035
1804.00,0.0037
1803.00,0.0039
1802.00,0.0040
1801.00,0.0041
1800.00,0.0041
1799.00,0.0041
1798.00,0.0040
1797.00,0.0040
1796.00,0.0041
1795.00,0.0042
1794.00,0.0042
1793.00,0.0043
1792.00,0.0045
1791.00,0.0045
1790.00,0.0045
1789.00,0.0045
1788.00,0.0045
1787.00,0.0046
1786.00,0.0047
1785.00,0.0048
1784.00,0.0049
1783.00,0.0050
1782.00,0.0051
1781.00,0.0051
1780.00,0.0053
1779.00,0.0054
1778.00,0.0054
1777.00,0.0055
1776.00,0.0057
1775.00,0.0059
1774.00,0.0058
1773.00,0.0058
1772.00,0.0060
1771.00,0.0063
1770.00,0.0066
1769.00,0.0068
1768.00,0.0069
1767.00,0.0070
1766.00,0.0069
1765.00,0.0070
1764.00,0.0073
1763.00,0.0075
1762.00,0.0076
1761.00,0.0077
1760.00,0.0079
1759.00,0.0081
1758.00,0.0082
1757.00,0.0083
1756.00,0.0085
1755.00,0.0087
1754.00,0.0087
1753.00,0.0088
1752.00,0.0090
1751.00,0.0093
1750.00,0.0096
1749.00,0.0099
1748.00,0.0102
1747.00,0.0105
1746.00,0.0105
1745.00,0.0107
1744.00,0.0111
1743.00,0.0114
1742.00,0.0116
1741.00,0.0118
1740.00,0.0122
1739.00,0.0125
1738.00,0.0127
1737.00,0.0130
1736.00,0.0134
1735.00,0.0136
1734.00,0.0137
1733.00,0.0140
1732.00,0.0148
1731.00,0.0156
1730.00,0.0163
1729.00,0.0168
1728.00,0.0175
1727.00,0.0180
1726.00,0.0185
1725.00,0.0192
1724.00,0.0202
1723.00,0.0211
1722.00,0.0220
1721.00,0.0231
1720.00,0.0244
1719.00,0.0259
1718.00,0.0273
1717.00,0.0294
1716.00,0.0323
1715.00,0.0355
1714.00,0.0389
1713.00,0.0426
1712.00,0.0469
1711.00,0.0518
1710.00,0.0571
1709.00,0.0632
1708.00,0.0702
1707.00,0.0780
1706.00,0.0867
1705.00,0.0959
1704.00,0.1047
1703.00,0.1126
1702.00,0.1206
1701.00,0.1308
1700.00,0.1428
1699.00,0.1531
1698.00,0.1607
1697.00,0.1680
1696.00,0.1770
1695.00,0.1872
1694.00,0.1969
1693.00,0.2060
1692.00,0.2158
1691.00,0.2270
1690.00,0.2398
1689.00,0.2535
1688.00,0.2669
1687.00,0.2797
1686.00,0.2934
1685.00,0.3113
1684.00,0.3335
1683.00,0.3546
1682.00,0.3712
1681.00,0.3856
1680.00,0.4000
1679.00,0.4141
1678.00,0.4271
1677.00,0.4398
1676.00,0.4536
1675.00,0.4677
1674.00,0.4797
1673.00,0.4885
1672.00,0.4956
1671.00,0.5021
1670.00,0.5086
1669.00,0.5147
1668.00,0.5194
1667.00,0.5221
1666.00,0.5232
1665.00,0.5235
1664.00,0.5240
1663.00,0.5245
1662.00,0.5243
1661.00,0.5228
1660.00,0.5199
1659.00,0.5156
1658.00,0.5099
1657.00,0.5032
1656.00,0.4953
1655.00,0.4855
1654.00,0.4731
1653.00,0.4585
1652.00,0.4444
1651.00,0.4320
1650.00,0.4205
1649.00,0.4079
1648.00,0.3934
1647.00,0.3775
1646.00,0.3615
1645.00,0.3462
1644.00,0.3315
1643.00,0.3169
1642.00,0.3018
1641.00,0.2863
1640.00,0.2712
1639.00,0.2570
1638.00,0.2435
1637.00,0.2298
1636.00,0.2160
1635.00,0.2036
1634.00,0.1936
1633.00,0.1855
1632.00,0.1785
1631.00,0.1722
1630.00,0.1664
1629.00,0.1611
1628.00,0.1562
1627.00,0.1518
1626.00,0.1477
1625.00,0.1435
1624.00,0.1391
1623.00,0.1344
1622.00,0.1298
1621.00,0.1253
1620.00,0.1207
1619.00,0.1159
1618.00,0.1105
1617.00,0.1045
1616.00,0.0986
1615.00,0.0937
1614.00,0.0897
1613.00,0.0857
1612.00,0.0815
1611.00,0.0775
1610.00,0.0739
1609.00,0.0707
1608.00,0.0679
1607.00,0.0656
1606.00,0.0636
1605.00,0.0618
1604.00,0.0598
1603.00,0.0577
1602.00,0.0555
1601.00,0.0530
1600.00,0.0504
1599.00,0.0479
1598.00,0.0456
1597.00,0.0436
1596.00,0.0417
1595.00,0.0401
1594.00,0.0387
1593.00,0.0375
1592.00,0.0362
1591.00,0.0351
1590.00,0.0342
1589.00,0.0332
1588.00,0.0323
1587.00,0.0316
1586.00,0.0310
1585.00,0.0305
1584.00,0.0301
1583.00,0.0299
1582.00,0.0299
1581.00,0.0300
1580.00,0.0302
1579.00,0.0302
1578.00,0.0298
1577.00,0.0290
1576.00,0.0280
1575.00,0.0273
1574.00,0.0271
1573.00,0.0269
1572.00,0.0266
1571.00,0.0261
1570.00,0.0255
1569.00,0.0251
1568.00,0.0247
1567.00,0.0244
1566.00,0.0243
1565.00,0.0243
1564.00,0.0243
1563.00,0.0243
1562.00,0.0243
1561.00,0.0243
1560.00,0.0243
1559.00,0.0243
1558.00,0.0244
1557.00,0.0244
1556.00,0.0244
1555.00,0.0243
1554.00,0.0244
1553.00,0.0246
1552.00,0.0249
1551.00,0.0254
1550.00,0.0261
1549.00,0.0267
1548.00,0.0274
1547.00,0.0283
1546.00,0.0297
1545.00,0.0316
1544.00,0.0338
1543.00,0.0363
1542.00,0.0394
1541.00,0.0439
1540.00,0.0501
1539.00,0.0579
1538.00,0.0658
1537.00,0.0736
1536.00,0.0815
1535.00,0.0905
1534.00,0.1008
1533.00,0.1107
1532.00,0.1179
1531.00,0.1217
1530.00,0.1224
1529.00,0.1202
1528.00,0.1152
1527.00,0.1079
1526.00,0.0993
1525.00,0.0906
1524.00,0.0829
1523.00,0.0762
1522.00,0.0704
1521.00,0.0661
1520.00,0.0636
1519.00,0.0629
1518.00,0.0634
1517.00,0.0647
1516.00,0.0667
1515.00,0.0692
1514.00,0.0722
1513.00,0.0759
1512.00,0.0802
1511.00,0.0850
1510.00,0.0898
1509.00,0.0948
1508.00,0.1006
1507.00,0.1077
1506.00,0.1156
1505.00,0.1223
1504.00,0.1276
1503.00,0.1325
1502.00,0.1373
1501.00,0.1421
1500.00,0.1466
1499.00,0.1507
1498.00,0.1541
1497.00,0.1566
1496.00,0.1577
1495.00,0.1576
1494.00,0.1564
1493.00,0.1540
1492.00,0.1501
1491.00,0.1444
1490.00,0.1374
1489.00,0.1296
1488.00,0.1212
1487.00,0.1129
1486.00,0.1051
1485.00,0.0980
1484.00,0.0918
1483.00,0.0863
1482.00,0.0817
1481.00,0.0780
1480.00,0.0753
1479.00,0.0733
1478.00,0.0721
1477.00,0.0717
1476.00,0.0717
1475.00,0.0721
1474.00,0.0732
1473.00,0.0756
1472.00,0.0792
1471.00,0.0837
1470.00,0.0889
1469.00,0.0951
1468.00,0.1024
1467.00,0.1109
1466.00,0.1211
1465.00,0.1325
1464.00,0.1435
1463.00,0.1523
1462.00,0.1584
1461.00,0.1620
1460.00,0.1630
1459.00,0.1610
1458.00,0.1556
1457.00,0.1476
1456.00,0.1390
1455.00,0.1317
1454.00,0.1263
1453.00,0.1224
1452.00,0.1199
1451.00,0.1190
1450.00,0.1202
1449.00,0.1236
1448.00,0.1290
1447.00,0.1358
1446.00,0.1433
1445.00,0.1513
1444.00,0.1599
1443.00,0.1691
1442.00,0.1788
1441.00,0.1889
1440.00,0.1989
1439.00,0.2085
1438.00,0.2187
1437.00,0.2299
1436.00,0.2406
1435.00,0.2484
1434.00,0.2533
1433.00,0.2565
1432.00,0.2584
1431.00,0.2594
1430.00,0.2603
1429.00,0.2620
1428.00,0.2649
1427.00,0.2689
1426.00,0.2740
1425.00,0.2798
1424.00,0.2849
1423.00,0.2877
1422.00,0.2873
1421.00,0.2837
1420.00,0.2760
1419.00,0.2637
1418.00,0.2482
1417.00,0.2311
1416.00,0.2131
1415.00,0.1948
1414.00,0.1772
1413.00,0.1612
1412.00,0.1469
1411.00,0.1346
1410.00,0.1242
1409.00,0.1158
1408.00,0.1087
1407.00,0.1026
1406.00,0.0974
1405.00,0.0926
1404.00,0.0879
1403.00,0.0835
1402.00,0.0797
1401.00,0.0761
1400.00,0.0726
1399.00,0.0696
1398.00,0.0672
1397.00,0.0653
1396.00,0.0640
1395.00,0.0633
1394.00,0.0632
1393.00,0.0636
1392.00,0.0645
1391.00,0.0661
1390.00,0.0684
1389.00,0.0716
1388.00,0.0756
1387.00,0.0802
1386.00,0.0852
1385.00,0.0898
1384.00,0.0938
1383.00,0.0972
1382.00,0.0996
1381.00,0.1010
1380.00,0.1012
1379.00,0.1007
1378.00,0.0999
1377.00,0.0988
1376.00,0.0977
1375.00,0.0968
1374.00,0.0961
1373.00,0.0955
1372.00,0.0951
1371.00,0.0948
1370.00,0.0950
1369.00,0.0955
1368.00,0.0962
1367.00,0.0972
1366.00,0.0983
1365.00,0.0995
1364.00,0.1004
1363.00,0.1011
1362.00,0.1013
1361.00,0.1011
1360.00,0.1005
1359.00,0.0999
1358.00,0.0992
1357.00,0.0984
1356.00,0.0972
1355.00,0.0957
1354.00,0.0937
1353.00,0.0913
1352.00,0.0883
1351.00,0.0851
1350.00,0.0816
1349.00,0.0781
1348.00,0.0747
1347.00,0.0715
1346.00,0.0689
1345.00,0.0667
1344.00,0.0652
1343.00,0.0642
1342.00,0.0638
1341.00,0.0640
1340.00,0.0644
1339.00,0.0652
1338.00,0.0660
1337.00,0.0669
1336.00,0.0678
1335.00,0.0688
1334.00,0.0700
1333.00,0.0714
1332.00,0.0730
1331.00,0.0748
1330.00,0.0769
1329.00,0.0793
1328.00,0.0819
1327.00,0.0847
1326.00,0.0878
1325.00,0.0912
1324.00,0.0947
1323.00,0.0984
1322.00,0.1023
1321.00,0.1063
1320.00,0.1104
1319.00,0.1146
1318.00,0.1187
1317.00,0.1227
1316.00,0.1266
1315.00,0.1304
1314.00,0.1343
1313.00,0.1382
1312.00,0.1421
1311.00,0.1457
1310.00,0.1485
1309.00,0.1500
1308.00,0.1500
1307.00,0.1485
1306.00,0.1461
1305.00,0.1432
1304.00,0.1406
1303.00,0.1388
1302.00,0.1381
1301.00,0.1388
1300.00,0.1412
1299.00,0.1456
1298.00,0.1525
1297.00,0.1620
1296.00,0.1745
1295.00,0.1896
1294.00,0.2070
1293.00,0.2262
1292.00,0.2460
1291.00,0.2657
1290.00,0.2842
1289.00,0.3005
1288.00,0.3139
1287.00,0.3237
1286.00,0.3299
1285.00,0.3327
1284.00,0.3328
1283.00,0.3314
1282.00,0.3294
1281.00,0.3279
1280.00,0.3274
1279.00,0.3281
1278.00,0.3299
1277.00,0.3323
1276.00,0.3349
1275.00,0.3369
1274.00,0.3377
1273.00,0.3365
1272.00,0.3329
1271.00,0.3263
1270.00,0.3169
1269.00,0.3050
1268.00,0.2909
1267.00,0.2755
1266.00,0.2592
1265.00,0.2428
1264.00,0.2266
1263.00,0.2111
1262.00,0.1964
1261.00,0.1827
1260.00,0.1700
1259.00,0.1585
1258.00,0.1482
1257.00,0.1392
1256.00,0.1314
1255.00,0.1248
1254.00,0.1194
1253.00,0.1150
1252.00,0.1115
1251.00,0.1089
1250.00,0.1069
1249.00,0.1054
1248.00,0.1045
1247.00,0.1041
1246.00,0.1044
1245.00,0.1053
1244.00,0.1067
1243.00,0.1084
1242.00,0.1103
1241.00,0.1120
1240.00,0.1135
1239.00,0.1146
1238.00,0.1154
1237.00,0.1159
1236.00,0.1162
1235.00,0.1167
1234.00,0.1176
1233.00,0.1189
1232.00,0.1207
1231.00,0.1230
1230.00,0.1259
1229.00,0.1292
1228.00,0.1330
1227.00,0.1373
1226.00,0.1421
1225.00,0.1474
1224.00,0.1531
1223.00,0.1592
1222.00,0.1656
1221.00,0.1724
1220.00,0.1794
1219.00,0.1866
1218.00,0.1940
1217.00,0.2016
