Created as New Dataset,Sample 506 By YargerLab Date Monday, February 02 2026
cm-1,A
2609.00,0.0078
2608.00,0.0078
2607.00,0.0078
2606.00,0.0078
2605.00,0.0078
2604.00,0.0078
2603.00,0.0077
2602.00,0.0077
2601.00,0.0077
2600.00,0.0077
2599.00,0.0077
2598.00,0.0077
2597.00,0.0077
2596.00,0.0077
2595.00,0.0077
2594.00,0.0077
2593.00,0.0078
2592.00,0.0078
2591.00,0.0078
2590.00,0.0077
2589.00,0.0077
2588.00,0.0077
2587.00,0.0077
2586.00,0.0077
2585.00,0.0077
2584.00,0.0078
2583.00,0.0078
2582.00,0.0078
2581.00,0.0078
2580.00,0.0078
2579.00,0.0078
2578.00,0.0077
2577.00,0.0077
2576.00,0.0077
2575.00,0.0077
2574.00,0.0077
2573.00,0.0077
2572.00,0.0076
2571.00,0.0076
2570.00,0.0076
2569.00,0.0076
2568.00,0.0076
2567.00,0.0076
2566.00,0.0075
2565.00,0.0076
2564.00,0.0076
2563.00,0.0076
2562.00,0.0076
2561.00,0.0075
2560.00,0.0075
2559.00,0.0075
2558.00,0.0075
2557.00,0.0075
2556.00,0.0075
2555.00,0.0075
2554.00,0.0074
2553.00,0.0075
2552.00,0.0075
2551.00,0.0074
2550.00,0.0074
2549.00,0.0074
2548.00,0.0074
2547.00,0.0073
2546.00,0.0073
2545.00,0.0073
2544.00,0.0073
2543.00,0.0073
2542.00,0.0073
2541.00,0.0074
2540.00,0.0074
2539.00,0.0074
2538.00,0.0073
2537.00,0.0073
2536.00,0.0072
2535.00,0.0072
2534.00,0.0072
2533.00,0.0072
2532.00,0.0073
2531.00,0.0072
2530.00,0.0072
2529.00,0.0072
2528.00,0.0072
2527.00,0.0071
2526.00,0.0071
2525.00,0.0071
2524.00,0.0071
2523.00,0.0071
2522.00,0.0071
2521.00,0.0071
2520.00,0.0071
2519.00,0.0071
2518.00,0.0070
2517.00,0.0070
2516.00,0.0070
2515.00,0.0070
2514.00,0.0070
2513.00,0.0070
2512.00,0.0070
2511.00,0.0071
2510.00,0.0071
2509.00,0.0071
2508.00,0.0071
2507.00,0.0070
2506.00,0.0070
2505.00,0.0070
2504.00,0.0070
2503.00,0.0070
2502.00,0.0070
2501.00,0.0070
2500.00,0.0070
2499.00,0.0070
2498.00,0.0070
2497.00,0.0070
2496.00,0.0070
2495.00,0.0070
2494.00,0.0070
2493.00,0.0070
2492.00,0.0070
2491.00,0.0070
2490.00,0.0070
2489.00,0.0070
2488.00,0.0069
2487.00,0.0069
2486.00,0.0069
2485.00,0.0069
2484.00,0.0069
2483.00,0.0069
2482.00,0.0069
2481.00,0.0069
2480.00,0.0069
2479.00,0.0069
2478.00,0.0068
2477.00,0.0068
2476.00,0.0068
2475.00,0.0069
2474.00,0.0069
2473.00,0.0069
2472.00,0.0069
2471.00,0.0069
2470.00,0.0069
2469.00,0.0069
2468.00,0.0069
2467.00,0.0069
2466.00,0.0068
2465.00,0.0068
2464.00,0.0068
2463.00,0.0068
2462.00,0.0069
2461.00,0.0069
2460.00,0.0069
2459.00,0.0069
2458.00,0.0069
2457.00,0.0069
2456.00,0.0069
2455.00,0.0069
2454.00,0.0069
2453.00,0.0069
2452.00,0.0069
2451.00,0.0069
2450.00,0.0069
2449.00,0.0069
2448.00,0.0069
2447.00,0.0069
2446.00,0.0069
2445.00,0.0069
2444.00,0.0069
2443.00,0.0068
2442.00,0.0068
2441.00,0.0068
2440.00,0.0068
2439.00,0.0068
2438.00,0.0068
2437.00,0.0068
2436.00,0.0068
2435.00,0.0068
2434.00,0.0068
2433.00,0.0068
2432.00,0.0068
2431.00,0.0068
2430.00,0.0068
2429.00,0.0067
2428.00,0.0067
2427.00,0.0067
2426.00,0.0067
2425.00,0.0067
2424.00,0.0067
2423.00,0.0068
2422.00,0.0068
2421.00,0.0067
2420.00,0.0068
2419.00,0.0068
2418.00,0.0068
2417.00,0.0067
2416.00,0.0067
2415.00,0.0067
2414.00,0.0067
2413.00,0.0067
2412.00,0.0067
2411.00,0.0067
2410.00,0.0067
2409.00,0.0066
2408.00,0.0066
2407.00,0.0066
2406.00,0.0066
2405.00,0.0066
2404.00,0.0065
2403.00,0.0065
2402.00,0.0065
2401.00,0.0065
2400.00,0.0065
2399.00,0.0066
2398.00,0.0066
2397.00,0.0066
2396.00,0.0066
2395.00,0.0066
2394.00,0.0065
2393.00,0.0065
2392.00,0.0065
2391.00,0.0065
2390.00,0.0065
2389.00,0.0065
2388.00,0.0064
2387.00,0.0064
2386.00,0.0063
2385.00,0.0062
2384.00,0.0062
2383.00,0.0061
2382.00,0.0060
2381.00,0.0060
2380.00,0.0060
2379.00,0.0060
2378.00,0.0060
2377.00,0.0060
2376.00,0.0060
2375.00,0.0060
2374.00,0.0059
2373.00,0.0059
2372.00,0.0059
2371.00,0.0059
2370.00,0.0059
2369.00,0.0058
2368.00,0.0058
2367.00,0.0058
2366.00,0.0058
2365.00,0.0058
2364.00,0.0059
2363.00,0.0059
2362.00,0.0059
2361.00,0.0059
2360.00,0.0059
2359.00,0.0059
2358.00,0.0059
2357.00,0.0059
2356.00,0.0060
2355.00,0.0061
2354.00,0.0061
2353.00,0.0061
2352.00,0.0061
2351.00,0.0061
2350.00,0.0060
2349.00,0.0061
2348.00,0.0061
2347.00,0.0061
2346.00,0.0062
2345.00,0.0061
2344.00,0.0061
2343.00,0.0061
2342.00,0.0062
2341.00,0.0062
2340.00,0.0063
2339.00,0.0064
2338.00,0.0064
2337.00,0.0065
2336.00,0.0065
2335.00,0.0065
2334.00,0.0065
2333.00,0.0065
2332.00,0.0065
2331.00,0.0065
2330.00,0.0066
2329.00,0.0068
2328.00,0.0071
2327.00,0.0074
2326.00,0.0077
2325.00,0.0078
2324.00,0.0077
2323.00,0.0075
2322.00,0.0073
2321.00,0.0072
2320.00,0.0071
2319.00,0.0071
2318.00,0.0070
2317.00,0.0070
2316.00,0.0070
2315.00,0.0070
2314.00,0.0069
2313.00,0.0069
2312.00,0.0068
2311.00,0.0068
2310.00,0.0067
2309.00,0.0067
2308.00,0.0067
2307.00,0.0067
2306.00,0.0067
2305.00,0.0068
2304.00,0.0068
2303.00,0.0068
2302.00,0.0068
2301.00,0.0068
2300.00,0.0069
2299.00,0.0069
2298.00,0.0070
2297.00,0.0070
2296.00,0.0071
2295.00,0.0072
2294.00,0.0072
2293.00,0.0073
2292.00,0.0074
2291.00,0.0075
2290.00,0.0076
2289.00,0.0076
2288.00,0.0077
2287.00,0.0077
2286.00,0.0077
2285.00,0.0076
2284.00,0.0075
2283.00,0.0074
2282.00,0.0074
2281.00,0.0073
2280.00,0.0073
2279.00,0.0073
2278.00,0.0072
2277.00,0.0072
2276.00,0.0072
2275.00,0.0072
2274.00,0.0072
2273.00,0.0071
2272.00,0.0071
2271.00,0.0071
2270.00,0.0071
2269.00,0.0070
2268.00,0.0070
2267.00,0.0069
2266.00,0.0069
2265.00,0.0069
2264.00,0.0070
2263.00,0.0070
2262.00,0.0070
2261.00,0.0071
2260.00,0.0071
2259.00,0.0071
2258.00,0.0071
2257.00,0.0070
2256.00,0.0069
2255.00,0.0069
2254.00,0.0068
2253.00,0.0068
2252.00,0.0068
2251.00,0.0068
2250.00,0.0068
2249.00,0.0068
2248.00,0.0069
2247.00,0.0069
2246.00,0.0069
2245.00,0.0069
2244.00,0.0069
2243.00,0.0068
2242.00,0.0068
2241.00,0.0068
2240.00,0.0068
2239.00,0.0068
2238.00,0.0068
2237.00,0.0067
2236.00,0.0067
2235.00,0.0067
2234.00,0.0068
2233.00,0.0068
2232.00,0.0068
2231.00,0.0068
2230.00,0.0067
2229.00,0.0067
2228.00,0.0068
2227.00,0.0068
2226.00,0.0068
2225.00,0.0067
2224.00,0.0067
2223.00,0.0067
2222.00,0.0067
2221.00,0.0067
2220.00,0.0068
2219.00,0.0068
2218.00,0.0068
2217.00,0.0068
2216.00,0.0068
2215.00,0.0068
2214.00,0.0068
2213.00,0.0068
2212.00,0.0068
2211.00,0.0068
2210.00,0.0067
2209.00,0.0066
2208.00,0.0067
2207.00,0.0067
2206.00,0.0067
2205.00,0.0067
2204.00,0.0067
2203.00,0.0067
2202.00,0.0067
2201.00,0.0067
2200.00,0.0067
2199.00,0.0067
2198.00,0.0066
2197.00,0.0066
2196.00,0.0067
2195.00,0.0068
2194.00,0.0068
2193.00,0.0069
2192.00,0.0070
2191.00,0.0070
2190.00,0.0071
2189.00,0.0071
2188.00,0.0071
2187.00,0.0071
2186.00,0.0070
2185.00,0.0069
2184.00,0.0068
2183.00,0.0066
2182.00,0.0064
2181.00,0.0064
2180.00,0.0065
2179.00,0.0066
2178.00,0.0065
2177.00,0.0064
2176.00,0.0063
2175.00,0.0064
2174.00,0.0065
2173.00,0.0068
2172.00,0.0072
2171.00,0.0075
2170.00,0.0077
2169.00,0.0078
2168.00,0.0079
2167.00,0.0080
2166.00,0.0081
2165.00,0.0083
2164.00,0.0085
2163.00,0.0085
2162.00,0.0079
2161.00,0.0066
2160.00,0.0051
2159.00,0.0040
2158.00,0.0035
2157.00,0.0037
2156.00,0.0041
2155.00,0.0044
2154.00,0.0046
2153.00,0.0048
2152.00,0.0051
2151.00,0.0051
2150.00,0.0051
2149.00,0.0051
2148.00,0.0051
2147.00,0.0052
2146.00,0.0052
2145.00,0.0052
2144.00,0.0053
2143.00,0.0053
2142.00,0.0053
2141.00,0.0053
2140.00,0.0053
2139.00,0.0053
2138.00,0.0051
2137.00,0.0049
2136.00,0.0047
2135.00,0.0045
2134.00,0.0045
2133.00,0.0046
2132.00,0.0049
2131.00,0.0052
2130.00,0.0054
2129.00,0.0056
2128.00,0.0057
2127.00,0.0057
2126.00,0.0058
2125.00,0.0059
2124.00,0.0060
2123.00,0.0061
2122.00,0.0061
2121.00,0.0062
2120.00,0.0062
2119.00,0.0063
2118.00,0.0063
2117.00,0.0064
2116.00,0.0065
2115.00,0.0066
2114.00,0.0066
2113.00,0.0066
2112.00,0.0066
2111.00,0.0066
2110.00,0.0065
2109.00,0.0065
2108.00,0.0065
2107.00,0.0065
2106.00,0.0065
2105.00,0.0065
2104.00,0.0064
2103.00,0.0064
2102.00,0.0063
2101.00,0.0063
2100.00,0.0064
2099.00,0.0063
2098.00,0.0062
2097.00,0.0060
2096.00,0.0058
2095.00,0.0058
2094.00,0.0058
2093.00,0.0059
2092.00,0.0060
2091.00,0.0060
2090.00,0.0061
2089.00,0.0061
2088.00,0.0062
2087.00,0.0062
2086.00,0.0063
2085.00,0.0063
2084.00,0.0064
2083.00,0.0064
2082.00,0.0064
2081.00,0.0064
2080.00,0.0065
2079.00,0.0065
2078.00,0.0064
2077.00,0.0064
2076.00,0.0063
2075.00,0.0063
2074.00,0.0062
2073.00,0.0062
2072.00,0.0062
2071.00,0.0062
2070.00,0.0061
2069.00,0.0061
2068.00,0.0062
2067.00,0.0062
2066.00,0.0061
2065.00,0.0060
2064.00,0.0060
2063.00,0.0060
2062.00,0.0059
2061.00,0.0060
2060.00,0.0061
2059.00,0.0061
2058.00,0.0061
2057.00,0.0060
2056.00,0.0060
2055.00,0.0060
2054.00,0.0062
2053.00,0.0066
2052.00,0.0069
2051.00,0.0069
2050.00,0.0066
2049.00,0.0062
2048.00,0.0060
2047.00,0.0059
2046.00,0.0058
2045.00,0.0058
2044.00,0.0058
2043.00,0.0059
2042.00,0.0059
2041.00,0.0058
2040.00,0.0058
2039.00,0.0058
2038.00,0.0057
2037.00,0.0057
2036.00,0.0057
2035.00,0.0056
2034.00,0.0053
2033.00,0.0052
2032.00,0.0052
2031.00,0.0052
2030.00,0.0052
2029.00,0.0052
2028.00,0.0052
2027.00,0.0052
2026.00,0.0050
2025.00,0.0050
2024.00,0.0050
2023.00,0.0049
2022.00,0.0049
2021.00,0.0049
2020.00,0.0050
2019.00,0.0051
2018.00,0.0050
2017.00,0.0050
2016.00,0.0051
2015.00,0.0052
2014.00,0.0052
2013.00,0.0051
2012.00,0.0052
2011.00,0.0052
2010.00,0.0050
2009.00,0.0049
2008.00,0.0047
2007.00,0.0046
2006.00,0.0044
2005.00,0.0044
2004.00,0.0046
2003.00,0.0047
2002.00,0.0047
2001.00,0.0048
2000.00,0.0051
1999.00,0.0053
1998.00,0.0053
1997.00,0.0054
1996.00,0.0055
1995.00,0.0055
1994.00,0.0054
1993.00,0.0053
1992.00,0.0054
1991.00,0.0055
1990.00,0.0056
1989.00,0.0056
1988.00,0.0057
1987.00,0.0058
1986.00,0.0058
1985.00,0.0058
1984.00,0.0060
1983.00,0.0064
1982.00,0.0066
1981.00,0.0068
1980.00,0.0066
1979.00,0.0062
1978.00,0.0055
1977.00,0.0050
1976.00,0.0049
1975.00,0.0049
1974.00,0.0048
1973.00,0.0048
1972.00,0.0049
1971.00,0.0049
1970.00,0.0047
1969.00,0.0046
1968.00,0.0047
1967.00,0.0047
1966.00,0.0046
1965.00,0.0045
1964.00,0.0045
1963.00,0.0046
1962.00,0.0044
1961.00,0.0043
1960.00,0.0042
1959.00,0.0042
1958.00,0.0042
1957.00,0.0042
1956.00,0.0043
1955.00,0.0044
1954.00,0.0044
1953.00,0.0045
1952.00,0.0046
1951.00,0.0047
1950.00,0.0046
1949.00,0.0045
1948.00,0.0045
1947.00,0.0045
1946.00,0.0045
1945.00,0.0045
1944.00,0.0046
1943.00,0.0046
1942.00,0.0046
1941.00,0.0045
1940.00,0.0045
1939.00,0.0045
1938.00,0.0045
1937.00,0.0046
1936.00,0.0046
1935.00,0.0046
1934.00,0.0046
1933.00,0.0045
1932.00,0.0046
1931.00,0.0046
1930.00,0.0046
1929.00,0.0046
1928.00,0.0046
1927.00,0.0046
1926.00,0.0046
1925.00,0.0046
1924.00,0.0047
1923.00,0.0047
1922.00,0.0047
1921.00,0.0047
1920.00,0.0047
1919.00,0.0047
1918.00,0.0047
1917.00,0.0047
1916.00,0.0048
1915.00,0.0048
1914.00,0.0048
1913.00,0.0048
1912.00,0.0048
1911.00,0.0048
1910.00,0.0048
1909.00,0.0048
1908.00,0.0048
1907.00,0.0048
1906.00,0.0047
1905.00,0.0047
1904.00,0.0047
1903.00,0.0047
1902.00,0.0047
1901.00,0.0047
1900.00,0.0048
1899.00,0.0048
1898.00,0.0048
1897.00,0.0048
1896.00,0.0048
1895.00,0.0048
1894.00,0.0047
1893.00,0.0047
1892.00,0.0048
1891.00,0.0048
1890.00,0.0048
1889.00,0.0047
1888.00,0.0047
1887.00,0.0047
1886.00,0.0047
1885.00,0.0046
1884.00,0.0047
1883.00,0.0047
1882.00,0.0047
1881.00,0.0047
1880.00,0.0048
1879.00,0.0048
1878.00,0.0047
1877.00,0.0047
1876.00,0.0047
1875.00,0.0047
1874.00,0.0047
1873.00,0.0047
1872.00,0.0048
1871.00,0.0048
1870.00,0.0049
1869.00,0.0049
1868.00,0.0050
1867.00,0.0050
1866.00,0.0049
1865.00,0.0048
1864.00,0.0048
1863.00,0.0047
1862.00,0.0047
1861.00,0.0047
1860.00,0.0047
1859.00,0.0048
1858.00,0.0048
1857.00,0.0048
1856.00,0.0048
1855.00,0.0048
1854.00,0.0048
1853.00,0.0048
1852.00,0.0048
1851.00,0.0048
1850.00,0.0048
1849.00,0.0048
1848.00,0.0048
1847.00,0.0048
1846.00,0.0048
1845.00,0.0048
1844.00,0.0048
1843.00,0.0048
1842.00,0.0048
1841.00,0.0048
1840.00,0.0048
1839.00,0.0048
1838.00,0.0048
1837.00,0.0047
1836.00,0.0047
1835.00,0.0048
1834.00,0.0048
1833.00,0.0048
1832.00,0.0048
1831.00,0.0049
1830.00,0.0049
1829.00,0.0050
1828.00,0.0050
1827.00,0.0050
1826.00,0.0049
1825.00,0.0049
1824.00,0.0049
1823.00,0.0049
1822.00,0.0048
1821.00,0.0048
1820.00,0.0047
1819.00,0.0046
1818.00,0.0045
1817.00,0.0044
1816.00,0.0045
1815.00,0.0046
1814.00,0.0046
1813.00,0.0047
1812.00,0.0048
1811.00,0.0048
1810.00,0.0048
1809.00,0.0048
1808.00,0.0048
1807.00,0.0048
1806.00,0.0048
1805.00,0.0049
1804.00,0.0049
1803.00,0.0050
1802.00,0.0050
1801.00,0.0050
1800.00,0.0051
1799.00,0.0051
1798.00,0.0051
1797.00,0.0051
1796.00,0.0051
1795.00,0.0051
1794.00,0.0051
1793.00,0.0051
1792.00,0.0051
1791.00,0.0052
1790.00,0.0052
1789.00,0.0052
1788.00,0.0052
1787.00,0.0052
1786.00,0.0052
1785.00,0.0052
1784.00,0.0053
1783.00,0.0054
1782.00,0.0053
1781.00,0.0053
1780.00,0.0054
1779.00,0.0054
1778.00,0.0054
1777.00,0.0054
1776.00,0.0055
1775.00,0.0056
1774.00,0.0056
1773.00,0.0057
1772.00,0.0058
1771.00,0.0059
1770.00,0.0059
1769.00,0.0059
1768.00,0.0059
1767.00,0.0059
1766.00,0.0060
1765.00,0.0060
1764.00,0.0061
1763.00,0.0061
1762.00,0.0062
1761.00,0.0063
1760.00,0.0064
1759.00,0.0065
1758.00,0.0065
1757.00,0.0066
1756.00,0.0067
1755.00,0.0068
1754.00,0.0069
1753.00,0.0069
1752.00,0.0070
1751.00,0.0072
1750.00,0.0073
1749.00,0.0075
1748.00,0.0076
1747.00,0.0077
1746.00,0.0077
1745.00,0.0077
1744.00,0.0078
1743.00,0.0080
1742.00,0.0080
1741.00,0.0081
1740.00,0.0083
1739.00,0.0084
1738.00,0.0085
1737.00,0.0085
1736.00,0.0086
1735.00,0.0087
1734.00,0.0088
1733.00,0.0090
1732.00,0.0094
1731.00,0.0097
1730.00,0.0098
1729.00,0.0100
1728.00,0.0103
1727.00,0.0106
1726.00,0.0108
1725.00,0.0112
1724.00,0.0117
1723.00,0.0122
1722.00,0.0128
1721.00,0.0134
1720.00,0.0142
1719.00,0.0152
1718.00,0.0164
1717.00,0.0179
1716.00,0.0196
1715.00,0.0213
1714.00,0.0228
1713.00,0.0243
1712.00,0.0259
1711.00,0.0275
1710.00,0.0290
1709.00,0.0307
1708.00,0.0325
1707.00,0.0345
1706.00,0.0367
1705.00,0.0390
1704.00,0.0413
1703.00,0.0435
1702.00,0.0458
1701.00,0.0488
1700.00,0.0527
1699.00,0.0562
1698.00,0.0589
1697.00,0.0618
1696.00,0.0654
1695.00,0.0695
1694.00,0.0733
1693.00,0.0768
1692.00,0.0804
1691.00,0.0843
1690.00,0.0886
1689.00,0.0930
1688.00,0.0973
1687.00,0.1014
1686.00,0.1058
1685.00,0.1110
1684.00,0.1170
1683.00,0.1224
1682.00,0.1268
1681.00,0.1308
1680.00,0.1350
1679.00,0.1391
1678.00,0.1430
1677.00,0.1468
1676.00,0.1507
1675.00,0.1546
1674.00,0.1580
1673.00,0.1612
1672.00,0.1644
1671.00,0.1676
1670.00,0.1705
1669.00,0.1733
1668.00,0.1761
1667.00,0.1789
1666.00,0.1817
1665.00,0.1845
1664.00,0.1874
1663.00,0.1901
1662.00,0.1923
1661.00,0.1945
1660.00,0.1966
1659.00,0.1987
1658.00,0.2006
1657.00,0.2024
1656.00,0.2043
1655.00,0.2056
1654.00,0.2053
1653.00,0.2028
1652.00,0.2003
1651.00,0.1996
1650.00,0.1996
1649.00,0.1992
1648.00,0.1972
1647.00,0.1934
1646.00,0.1885
1645.00,0.1839
1644.00,0.1799
1643.00,0.1761
1642.00,0.1717
1641.00,0.1669
1640.00,0.1618
1639.00,0.1570
1638.00,0.1521
1637.00,0.1463
1636.00,0.1393
1635.00,0.1320
1634.00,0.1261
1633.00,0.1216
1632.00,0.1178
1631.00,0.1141
1630.00,0.1103
1629.00,0.1064
1628.00,0.1026
1627.00,0.0990
1626.00,0.0958
1625.00,0.0927
1624.00,0.0894
1623.00,0.0860
1622.00,0.0827
1621.00,0.0799
1620.00,0.0774
1619.00,0.0748
1618.00,0.0719
1617.00,0.0687
1616.00,0.0655
1615.00,0.0628
1614.00,0.0605
1613.00,0.0584
1612.00,0.0562
1611.00,0.0540
1610.00,0.0518
1609.00,0.0498
1608.00,0.0478
1607.00,0.0459
1606.00,0.0442
1605.00,0.0426
1604.00,0.0411
1603.00,0.0397
1602.00,0.0383
1601.00,0.0370
1600.00,0.0357
1599.00,0.0345
1598.00,0.0335
1597.00,0.0325
1596.00,0.0315
1595.00,0.0306
1594.00,0.0298
1593.00,0.0290
1592.00,0.0282
1591.00,0.0275
1590.00,0.0269
1589.00,0.0263
1588.00,0.0257
1587.00,0.0251
1586.00,0.0246
1585.00,0.0242
1584.00,0.0238
1583.00,0.0234
1582.00,0.0232
1581.00,0.0229
1580.00,0.0226
1579.00,0.0222
1578.00,0.0218
1577.00,0.0213
1576.00,0.0208
1575.00,0.0204
1574.00,0.0201
1573.00,0.0199
1572.00,0.0197
1571.00,0.0194
1570.00,0.0192
1569.00,0.0190
1568.00,0.0188
1567.00,0.0187
1566.00,0.0186
1565.00,0.0186
1564.00,0.0186
1563.00,0.0187
1562.00,0.0187
1561.00,0.0187
1560.00,0.0187
1559.00,0.0187
1558.00,0.0184
1557.00,0.0181
1556.00,0.0177
1555.00,0.0173
1554.00,0.0170
1553.00,0.0169
1552.00,0.0167
1551.00,0.0166
1550.00,0.0165
1549.00,0.0164
1548.00,0.0163
1547.00,0.0163
1546.00,0.0163
1545.00,0.0163
1544.00,0.0164
1543.00,0.0164
1542.00,0.0165
1541.00,0.0165
1540.00,0.0165
1539.00,0.0165
1538.00,0.0165
1537.00,0.0167
1536.00,0.0168
1535.00,0.0169
1534.00,0.0171
1533.00,0.0174
1532.00,0.0176
1531.00,0.0178
1530.00,0.0181
1529.00,0.0184
1528.00,0.0188
1527.00,0.0193
1526.00,0.0199
1525.00,0.0206
1524.00,0.0213
1523.00,0.0220
1522.00,0.0230
1521.00,0.0243
1520.00,0.0257
1519.00,0.0270
1518.00,0.0285
1517.00,0.0301
1516.00,0.0319
1515.00,0.0337
1514.00,0.0354
1513.00,0.0372
1512.00,0.0391
1511.00,0.0411
1510.00,0.0430
1509.00,0.0448
1508.00,0.0468
1507.00,0.0492
1506.00,0.0517
1505.00,0.0537
1504.00,0.0553
1503.00,0.0568
1502.00,0.0582
1501.00,0.0598
1500.00,0.0613
1499.00,0.0626
1498.00,0.0638
1497.00,0.0647
1496.00,0.0652
1495.00,0.0652
1494.00,0.0650
1493.00,0.0644
1492.00,0.0632
1491.00,0.0612
1490.00,0.0585
1489.00,0.0554
1488.00,0.0522
1487.00,0.0489
1486.00,0.0459
1485.00,0.0432
1484.00,0.0408
1483.00,0.0386
1482.00,0.0368
1481.00,0.0353
1480.00,0.0343
1479.00,0.0335
1478.00,0.0331
1477.00,0.0331
1476.00,0.0333
1475.00,0.0339
1474.00,0.0350
1473.00,0.0368
1472.00,0.0393
1471.00,0.0421
1470.00,0.0451
1469.00,0.0486
1468.00,0.0525
1467.00,0.0568
1466.00,0.0618
1465.00,0.0672
1464.00,0.0722
1463.00,0.0760
1462.00,0.0785
1461.00,0.0799
1460.00,0.0803
1459.00,0.0793
1458.00,0.0765
1457.00,0.0724
1456.00,0.0683
1455.00,0.0652
1454.00,0.0631
1453.00,0.0618
1452.00,0.0612
1451.00,0.0614
1450.00,0.0625
1449.00,0.0644
1448.00,0.0671
1447.00,0.0701
1446.00,0.0733
1445.00,0.0765
1444.00,0.0798
1443.00,0.0832
1442.00,0.0866
1441.00,0.0900
1440.00,0.0931
1439.00,0.0957
1438.00,0.0980
1437.00,0.1001
1436.00,0.1017
1435.00,0.1027
1434.00,0.1033
1433.00,0.1037
1432.00,0.1041
1431.00,0.1045
1430.00,0.1053
1429.00,0.1068
1428.00,0.1090
1427.00,0.1117
1426.00,0.1148
1425.00,0.1184
1424.00,0.1219
1423.00,0.1246
1422.00,0.1264
1421.00,0.1270
1420.00,0.1258
1419.00,0.1221
1418.00,0.1164
1417.00,0.1098
1416.00,0.1024
1415.00,0.0943
1414.00,0.0862
1413.00,0.0785
1412.00,0.0714
1411.00,0.0650
1410.00,0.0596
1409.00,0.0551
1408.00,0.0513
1407.00,0.0480
1406.00,0.0451
1405.00,0.0426
1404.00,0.0404
1403.00,0.0386
1402.00,0.0372
1401.00,0.0360
1400.00,0.0350
1399.00,0.0341
1398.00,0.0335
1397.00,0.0331
1396.00,0.0329
1395.00,0.0329
1394.00,0.0331
1393.00,0.0336
1392.00,0.0343
1391.00,0.0352
1390.00,0.0362
1389.00,0.0376
1388.00,0.0392
1387.00,0.0411
1386.00,0.0431
1385.00,0.0450
1384.00,0.0466
1383.00,0.0480
1382.00,0.0490
1381.00,0.0496
1380.00,0.0498
1379.00,0.0498
1378.00,0.0496
1377.00,0.0495
1376.00,0.0494
1375.00,0.0495
1374.00,0.0497
1373.00,0.0500
1372.00,0.0504
1371.00,0.0508
1370.00,0.0513
1369.00,0.0518
1368.00,0.0521
1367.00,0.0521
1366.00,0.0518
1365.00,0.0511
1364.00,0.0498
1363.00,0.0481
1362.00,0.0461
1361.00,0.0441
1360.00,0.0421
1359.00,0.0403
1358.00,0.0387
1357.00,0.0372
1356.00,0.0359
1355.00,0.0346
1354.00,0.0335
1353.00,0.0325
1352.00,0.0315
1351.00,0.0306
1350.00,0.0299
1349.00,0.0293
1348.00,0.0289
1347.00,0.0286
1346.00,0.0284
1345.00,0.0285
1344.00,0.0286
1343.00,0.0289
1342.00,0.0293
1341.00,0.0298
1340.00,0.0304
1339.00,0.0310
1338.00,0.0318
1337.00,0.0326
1336.00,0.0334
1335.00,0.0342
1334.00,0.0351
1333.00,0.0360
1332.00,0.0370
1331.00,0.0380
1330.00,0.0391
1329.00,0.0402
1328.00,0.0414
1327.00,0.0427
1326.00,0.0442
1325.00,0.0457
1324.00,0.0473
1323.00,0.0490
1322.00,0.0507
1321.00,0.0524
1320.00,0.0541
1319.00,0.0555
1318.00,0.0567
1317.00,0.0576
1316.00,0.0581
1315.00,0.0584
1314.00,0.0583
1313.00,0.0581
1312.00,0.0578
1311.00,0.0574
1310.00,0.0572
1309.00,0.0571
1308.00,0.0573
1307.00,0.0577
1306.00,0.0584
1305.00,0.0591
1304.00,0.0600
1303.00,0.0610
1302.00,0.0623
1301.00,0.0640
1300.00,0.0663
1299.00,0.0694
1298.00,0.0734
1297.00,0.0786
1296.00,0.0847
1295.00,0.0916
1294.00,0.0990
1293.00,0.1065
1292.00,0.1138
1291.00,0.1205
1290.00,0.1264
1289.00,0.1311
1288.00,0.1346
1287.00,0.1368
1286.00,0.1378
1285.00,0.1376
1284.00,0.1367
1283.00,0.1354
1282.00,0.1340
1281.00,0.1330
1280.00,0.1326
1279.00,0.1328
1278.00,0.1336
1277.00,0.1349
1276.00,0.1363
1275.00,0.1376
1274.00,0.1385
1273.00,0.1388
1272.00,0.1382
1271.00,0.1367
1270.00,0.1341
1269.00,0.1307
1268.00,0.1265
1267.00,0.1216
1266.00,0.1163
1265.00,0.1109
1264.00,0.1054
1263.00,0.1000
1262.00,0.0947
1261.00,0.0897
1260.00,0.0850
1259.00,0.0806
1258.00,0.0767
1257.00,0.0733
1256.00,0.0703
1255.00,0.0679
1254.00,0.0659
1253.00,0.0643
1252.00,0.0627
1251.00,0.0612
1250.00,0.0597
1249.00,0.0581
1248.00,0.0565
1247.00,0.0551
1246.00,0.0539
1245.00,0.0529
1244.00,0.0522
1243.00,0.0518
1242.00,0.0516
1241.00,0.0517
1240.00,0.0520
1239.00,0.0525
1238.00,0.0532
1237.00,0.0542
1236.00,0.0553
1235.00,0.0566
1234.00,0.0580
1233.00,0.0596
1232.00,0.0612
1231.00,0.0630
1230.00,0.0649
1229.00,0.0669
1228.00,0.0691
1227.00,0.0714
1226.00,0.0740
1225.00,0.0767
1224.00,0.0796
1223.00,0.0826
1222.00,0.0855
1221.00,0.0884
1220.00,0.0911
1219.00,0.0936
1218.00,0.0960
1217.00,0.0983
1216.00,0.1006
1215.00,0.1027
