Created as New Dataset,Sample 485 By YargerLab Date Friday, January 30 2026
cm-1,A
2630.00,0.0002
2629.00,0.0002
2628.00,0.0002
2627.00,0.0002
2626.00,0.0002
2625.00,0.0002
2624.00,0.0002
2623.00,0.0002
2622.00,0.0002
2621.00,0.0001
2620.00,0.0001
2619.00,0.0001
2618.00,0.0001
2617.00,0.0001
2616.00,0.0002
2615.00,0.0002
2614.00,0.0002
2613.00,0.0002
2612.00,0.0002
2611.00,0.0001
2610.00,0.0001
2609.00,0.0001
2608.00,0.0001
2607.00,0.0001
2606.00,0.0001
2605.00,0.0001
2604.00,0.0001
2603.00,0.0001
2602.00,0.0001
2601.00,0.0002
2600.00,0.0002
2599.00,0.0002
2598.00,0.0002
2597.00,0.0002
2596.00,0.0002
2595.00,0.0002
2594.00,0.0002
2593.00,0.0002
2592.00,0.0002
2591.00,0.0002
2590.00,0.0002
2589.00,0.0002
2588.00,0.0002
2587.00,0.0002
2586.00,0.0002
2585.00,0.0002
2584.00,0.0002
2583.00,0.0002
2582.00,0.0002
2581.00,0.0002
2580.00,0.0002
2579.00,0.0001
2578.00,0.0001
2577.00,0.0001
2576.00,0.0001
2575.00,0.0001
2574.00,0.0002
2573.00,0.0002
2572.00,0.0002
2571.00,0.0002
2570.00,0.0003
2569.00,0.0003
2568.00,0.0003
2567.00,0.0002
2566.00,0.0002
2565.00,0.0001
2564.00,0.0001
2563.00,0.0001
2562.00,0.0001
2561.00,0.0001
2560.00,0.0001
2559.00,0.0001
2558.00,0.0002
2557.00,0.0002
2556.00,0.0002
2555.00,0.0002
2554.00,0.0001
2553.00,0.0001
2552.00,0.0001
2551.00,0.0001
2550.00,0.0001
2549.00,0.0001
2548.00,0.0001
2547.00,0.0002
2546.00,0.0002
2545.00,0.0003
2544.00,0.0003
2543.00,0.0003
2542.00,0.0002
2541.00,0.0002
2540.00,0.0001
2539.00,0.0001
2538.00,0.0001
2537.00,0.0001
2536.00,0.0002
2535.00,0.0002
2534.00,0.0002
2533.00,0.0001
2532.00,0.0001
2531.00,0.0000
2530.00,0.0000
2529.00,-0.0000
2528.00,0.0000
2527.00,0.0000
2526.00,0.0000
2525.00,0.0001
2524.00,0.0001
2523.00,0.0000
2522.00,0.0001
2521.00,0.0001
2520.00,0.0001
2519.00,0.0001
2518.00,0.0001
2517.00,0.0000
2516.00,0.0000
2515.00,0.0000
2514.00,0.0000
2513.00,0.0000
2512.00,0.0001
2511.00,0.0001
2510.00,0.0001
2509.00,0.0001
2508.00,0.0001
2507.00,0.0001
2506.00,0.0001
2505.00,0.0001
2504.00,0.0001
2503.00,0.0001
2502.00,0.0001
2501.00,0.0001
2500.00,0.0001
2499.00,0.0001
2498.00,0.0001
2497.00,0.0001
2496.00,0.0001
2495.00,0.0001
2494.00,0.0001
2493.00,0.0000
2492.00,0.0000
2491.00,0.0000
2490.00,0.0000
2489.00,0.0000
2488.00,0.0001
2487.00,0.0001
2486.00,0.0001
2485.00,0.0001
2484.00,0.0001
2483.00,0.0001
2482.00,0.0001
2481.00,0.0001
2480.00,0.0002
2479.00,0.0002
2478.00,0.0002
2477.00,0.0002
2476.00,0.0002
2475.00,0.0001
2474.00,0.0001
2473.00,0.0001
2472.00,0.0001
2471.00,0.0001
2470.00,0.0001
2469.00,0.0001
2468.00,0.0001
2467.00,0.0001
2466.00,0.0001
2465.00,0.0001
2464.00,0.0000
2463.00,0.0000
2462.00,-0.0000
2461.00,-0.0000
2460.00,-0.0000
2459.00,0.0000
2458.00,0.0000
2457.00,0.0001
2456.00,0.0000
2455.00,0.0000
2454.00,-0.0000
2453.00,-0.0000
2452.00,-0.0000
2451.00,0.0000
2450.00,0.0000
2449.00,0.0000
2448.00,0.0000
2447.00,0.0001
2446.00,0.0000
2445.00,0.0000
2444.00,0.0001
2443.00,0.0001
2442.00,0.0001
2441.00,0.0001
2440.00,0.0001
2439.00,0.0001
2438.00,0.0000
2437.00,0.0000
2436.00,0.0001
2435.00,0.0001
2434.00,0.0001
2433.00,0.0001
2432.00,0.0001
2431.00,0.0001
2430.00,0.0001
2429.00,0.0001
2428.00,0.0001
2427.00,0.0002
2426.00,0.0002
2425.00,0.0002
2424.00,0.0002
2423.00,0.0002
2422.00,0.0002
2421.00,0.0002
2420.00,0.0002
2419.00,0.0001
2418.00,0.0001
2417.00,0.0002
2416.00,0.0002
2415.00,0.0002
2414.00,0.0002
2413.00,0.0002
2412.00,0.0002
2411.00,0.0002
2410.00,0.0002
2409.00,0.0002
2408.00,0.0002
2407.00,0.0002
2406.00,0.0002
2405.00,0.0002
2404.00,0.0002
2403.00,0.0001
2402.00,0.0001
2401.00,0.0001
2400.00,0.0001
2399.00,0.0001
2398.00,0.0002
2397.00,0.0002
2396.00,0.0002
2395.00,0.0002
2394.00,0.0002
2393.00,0.0002
2392.00,0.0001
2391.00,0.0001
2390.00,0.0001
2389.00,0.0001
2388.00,0.0002
2387.00,0.0002
2386.00,0.0002
2385.00,0.0002
2384.00,0.0002
2383.00,0.0002
2382.00,0.0001
2381.00,0.0001
2380.00,0.0001
2379.00,0.0001
2378.00,0.0001
2377.00,0.0002
2376.00,0.0002
2375.00,0.0002
2374.00,0.0002
2373.00,0.0002
2372.00,0.0002
2371.00,0.0001
2370.00,0.0001
2369.00,0.0001
2368.00,0.0001
2367.00,0.0002
2366.00,0.0002
2365.00,0.0002
2364.00,0.0003
2363.00,0.0002
2362.00,0.0002
2361.00,0.0001
2360.00,0.0001
2359.00,0.0001
2358.00,0.0001
2357.00,0.0001
2356.00,0.0001
2355.00,0.0001
2354.00,0.0001
2353.00,0.0001
2352.00,0.0001
2351.00,0.0001
2350.00,0.0001
2349.00,0.0001
2348.00,0.0001
2347.00,0.0001
2346.00,0.0000
2345.00,0.0000
2344.00,0.0000
2343.00,0.0001
2342.00,0.0001
2341.00,0.0001
2340.00,0.0000
2339.00,0.0000
2338.00,0.0000
2337.00,-0.0000
2336.00,-0.0000
2335.00,0.0000
2334.00,0.0001
2333.00,0.0001
2332.00,0.0001
2331.00,0.0001
2330.00,0.0000
2329.00,-0.0000
2328.00,-0.0001
2327.00,-0.0002
2326.00,-0.0003
2325.00,-0.0003
2324.00,-0.0003
2323.00,-0.0002
2322.00,-0.0002
2321.00,-0.0001
2320.00,-0.0000
2319.00,0.0000
2318.00,0.0000
2317.00,0.0000
2316.00,-0.0000
2315.00,-0.0000
2314.00,-0.0000
2313.00,0.0000
2312.00,0.0000
2311.00,0.0000
2310.00,-0.0000
2309.00,-0.0001
2308.00,-0.0001
2307.00,-0.0001
2306.00,-0.0002
2305.00,-0.0002
2304.00,-0.0001
2303.00,-0.0001
2302.00,-0.0001
2301.00,-0.0001
2300.00,-0.0001
2299.00,-0.0001
2298.00,-0.0001
2297.00,-0.0002
2296.00,-0.0002
2295.00,-0.0003
2294.00,-0.0003
2293.00,-0.0004
2292.00,-0.0003
2291.00,-0.0003
2290.00,-0.0004
2289.00,-0.0004
2288.00,-0.0004
2287.00,-0.0004
2286.00,-0.0004
2285.00,-0.0003
2284.00,-0.0003
2283.00,-0.0002
2282.00,-0.0002
2281.00,-0.0002
2280.00,-0.0003
2279.00,-0.0003
2278.00,-0.0003
2277.00,-0.0003
2276.00,-0.0003
2275.00,-0.0003
2274.00,-0.0003
2273.00,-0.0004
2272.00,-0.0004
2271.00,-0.0004
2270.00,-0.0005
2269.00,-0.0004
2268.00,-0.0004
2267.00,-0.0002
2266.00,-0.0001
2265.00,-0.0001
2264.00,-0.0001
2263.00,-0.0001
2262.00,-0.0002
2261.00,-0.0002
2260.00,-0.0002
2259.00,-0.0001
2258.00,-0.0001
2257.00,-0.0000
2256.00,-0.0000
2255.00,-0.0001
2254.00,-0.0001
2253.00,-0.0002
2252.00,-0.0002
2251.00,-0.0003
2250.00,-0.0004
2249.00,-0.0004
2248.00,-0.0004
2247.00,-0.0003
2246.00,-0.0002
2245.00,-0.0002
2244.00,-0.0003
2243.00,-0.0004
2242.00,-0.0005
2241.00,-0.0005
2240.00,-0.0005
2239.00,-0.0005
2238.00,-0.0005
2237.00,-0.0005
2236.00,-0.0005
2235.00,-0.0004
2234.00,-0.0003
2233.00,-0.0003
2232.00,-0.0003
2231.00,-0.0004
2230.00,-0.0005
2229.00,-0.0005
2228.00,-0.0006
2227.00,-0.0006
2226.00,-0.0007
2225.00,-0.0008
2224.00,-0.0008
2223.00,-0.0007
2222.00,-0.0006
2221.00,-0.0005
2220.00,-0.0005
2219.00,-0.0005
2218.00,-0.0005
2217.00,-0.0005
2216.00,-0.0005
2215.00,-0.0004
2214.00,-0.0004
2213.00,-0.0005
2212.00,-0.0006
2211.00,-0.0007
2210.00,-0.0007
2209.00,-0.0007
2208.00,-0.0007
2207.00,-0.0007
2206.00,-0.0008
2205.00,-0.0007
2204.00,-0.0006
2203.00,-0.0004
2202.00,-0.0004
2201.00,-0.0004
2200.00,-0.0005
2199.00,-0.0006
2198.00,-0.0007
2197.00,-0.0009
2196.00,-0.0011
2195.00,-0.0012
2194.00,-0.0011
2193.00,-0.0010
2192.00,-0.0008
2191.00,-0.0007
2190.00,-0.0006
2189.00,-0.0007
2188.00,-0.0007
2187.00,-0.0008
2186.00,-0.0008
2185.00,-0.0007
2184.00,-0.0007
2183.00,-0.0007
2182.00,-0.0008
2181.00,-0.0009
2180.00,-0.0009
2179.00,-0.0008
2178.00,-0.0006
2177.00,-0.0005
2176.00,-0.0005
2175.00,-0.0006
2174.00,-0.0006
2173.00,-0.0005
2172.00,-0.0005
2171.00,-0.0005
2170.00,-0.0005
2169.00,-0.0006
2168.00,-0.0006
2167.00,-0.0007
2166.00,-0.0008
2165.00,-0.0009
2164.00,-0.0009
2163.00,-0.0008
2162.00,-0.0007
2161.00,-0.0006
2160.00,-0.0003
2159.00,-0.0001
2158.00,-0.0000
2157.00,0.0000
2156.00,0.0000
2155.00,-0.0000
2154.00,-0.0001
2153.00,-0.0003
2152.00,-0.0004
2151.00,-0.0004
2150.00,-0.0005
2149.00,-0.0005
2148.00,-0.0004
2147.00,-0.0003
2146.00,-0.0001
2145.00,0.0001
2144.00,0.0002
2143.00,0.0002
2142.00,0.0000
2141.00,-0.0001
2140.00,-0.0002
2139.00,-0.0002
2138.00,-0.0002
2137.00,-0.0000
2136.00,0.0001
2135.00,0.0002
2134.00,0.0002
2133.00,0.0002
2132.00,0.0002
2131.00,0.0002
2130.00,0.0002
2129.00,0.0001
2128.00,0.0000
2127.00,-0.0001
2126.00,-0.0002
2125.00,-0.0003
2124.00,-0.0003
2123.00,-0.0004
2122.00,-0.0004
2121.00,-0.0004
2120.00,-0.0003
2119.00,-0.0002
2118.00,-0.0002
2117.00,-0.0002
2116.00,-0.0002
2115.00,-0.0002
2114.00,-0.0003
2113.00,-0.0004
2112.00,-0.0004
2111.00,-0.0004
2110.00,-0.0004
2109.00,-0.0003
2108.00,-0.0003
2107.00,-0.0002
2106.00,-0.0002
2105.00,-0.0002
2104.00,-0.0002
2103.00,-0.0002
2102.00,-0.0001
2101.00,0.0001
2100.00,0.0002
2099.00,0.0002
2098.00,0.0001
2097.00,-0.0000
2096.00,-0.0001
2095.00,-0.0001
2094.00,-0.0001
2093.00,-0.0001
2092.00,-0.0001
2091.00,-0.0003
2090.00,-0.0004
2089.00,-0.0005
2088.00,-0.0006
2087.00,-0.0006
2086.00,-0.0006
2085.00,-0.0006
2084.00,-0.0006
2083.00,-0.0006
2082.00,-0.0006
2081.00,-0.0006
2080.00,-0.0006
2079.00,-0.0005
2078.00,-0.0004
2077.00,-0.0003
2076.00,-0.0003
2075.00,-0.0003
2074.00,-0.0004
2073.00,-0.0005
2072.00,-0.0005
2071.00,-0.0004
2070.00,-0.0004
2069.00,-0.0003
2068.00,-0.0003
2067.00,-0.0002
2066.00,-0.0002
2065.00,-0.0002
2064.00,-0.0002
2063.00,-0.0003
2062.00,-0.0005
2061.00,-0.0006
2060.00,-0.0007
2059.00,-0.0008
2058.00,-0.0009
2057.00,-0.0008
2056.00,-0.0007
2055.00,-0.0005
2054.00,-0.0005
2053.00,-0.0006
2052.00,-0.0007
2051.00,-0.0008
2050.00,-0.0009
2049.00,-0.0010
2048.00,-0.0010
2047.00,-0.0010
2046.00,-0.0011
2045.00,-0.0011
2044.00,-0.0010
2043.00,-0.0009
2042.00,-0.0009
2041.00,-0.0008
2040.00,-0.0008
2039.00,-0.0009
2038.00,-0.0011
2037.00,-0.0012
2036.00,-0.0013
2035.00,-0.0012
2034.00,-0.0010
2033.00,-0.0009
2032.00,-0.0010
2031.00,-0.0012
2030.00,-0.0014
2029.00,-0.0015
2028.00,-0.0013
2027.00,-0.0011
2026.00,-0.0010
2025.00,-0.0009
2024.00,-0.0007
2023.00,-0.0006
2022.00,-0.0006
2021.00,-0.0006
2020.00,-0.0007
2019.00,-0.0008
2018.00,-0.0008
2017.00,-0.0007
2016.00,-0.0005
2015.00,-0.0004
2014.00,-0.0004
2013.00,-0.0005
2012.00,-0.0005
2011.00,-0.0004
2010.00,-0.0004
2009.00,-0.0004
2008.00,-0.0003
2007.00,-0.0003
2006.00,-0.0002
2005.00,-0.0000
2004.00,0.0002
2003.00,0.0003
2002.00,0.0001
2001.00,-0.0000
2000.00,-0.0002
1999.00,-0.0003
1998.00,-0.0004
1997.00,-0.0004
1996.00,-0.0004
1995.00,-0.0004
1994.00,-0.0004
1993.00,-0.0004
1992.00,-0.0005
1991.00,-0.0005
1990.00,-0.0005
1989.00,-0.0004
1988.00,-0.0003
1987.00,-0.0003
1986.00,-0.0003
1985.00,-0.0004
1984.00,-0.0005
1983.00,-0.0006
1982.00,-0.0008
1981.00,-0.0008
1980.00,-0.0006
1979.00,-0.0004
1978.00,-0.0004
1977.00,-0.0005
1976.00,-0.0006
1975.00,-0.0007
1974.00,-0.0007
1973.00,-0.0007
1972.00,-0.0005
1971.00,-0.0003
1970.00,-0.0003
1969.00,-0.0002
1968.00,-0.0001
1967.00,-0.0001
1966.00,-0.0001
1965.00,-0.0002
1964.00,-0.0002
1963.00,-0.0001
1962.00,-0.0001
1961.00,-0.0001
1960.00,-0.0000
1959.00,-0.0000
1958.00,-0.0001
1957.00,-0.0003
1956.00,-0.0003
1955.00,-0.0002
1954.00,-0.0001
1953.00,0.0000
1952.00,0.0002
1951.00,0.0003
1950.00,0.0002
1949.00,0.0001
1948.00,-0.0000
1947.00,-0.0001
1946.00,-0.0001
1945.00,-0.0001
1944.00,-0.0000
1943.00,0.0001
1942.00,0.0001
1941.00,0.0001
1940.00,0.0000
1939.00,-0.0001
1938.00,-0.0003
1937.00,-0.0003
1936.00,-0.0002
1935.00,-0.0001
1934.00,0.0000
1933.00,0.0001
1932.00,0.0001
1931.00,0.0001
1930.00,0.0001
1929.00,0.0002
1928.00,0.0002
1927.00,0.0001
1926.00,0.0001
1925.00,0.0000
1924.00,0.0001
1923.00,0.0002
1922.00,0.0001
1921.00,0.0000
1920.00,-0.0001
1919.00,-0.0002
1918.00,-0.0002
1917.00,-0.0001
1916.00,-0.0001
1915.00,0.0000
1914.00,0.0000
1913.00,0.0000
1912.00,0.0000
1911.00,-0.0000
1910.00,-0.0001
1909.00,-0.0001
1908.00,-0.0001
1907.00,0.0000
1906.00,0.0000
1905.00,0.0000
1904.00,0.0001
1903.00,0.0001
1902.00,0.0000
1901.00,0.0000
1900.00,0.0000
1899.00,0.0000
1898.00,0.0000
1897.00,0.0001
1896.00,0.0001
1895.00,0.0001
1894.00,0.0000
1893.00,-0.0000
1892.00,-0.0000
1891.00,0.0000
1890.00,0.0000
1889.00,0.0000
1888.00,0.0001
1887.00,0.0002
1886.00,0.0003
1885.00,0.0003
1884.00,0.0003
1883.00,0.0003
1882.00,0.0002
1881.00,0.0001
1880.00,0.0001
1879.00,0.0002
1878.00,0.0002
1877.00,0.0002
1876.00,0.0002
1875.00,0.0001
1874.00,0.0001
1873.00,0.0000
1872.00,-0.0000
1871.00,-0.0000
1870.00,-0.0000
1869.00,0.0001
1868.00,0.0002
1867.00,0.0002
1866.00,0.0002
1865.00,0.0001
1864.00,0.0001
1863.00,0.0001
1862.00,0.0001
1861.00,0.0001
1860.00,0.0002
1859.00,0.0002
1858.00,0.0002
1857.00,0.0002
1856.00,0.0002
1855.00,0.0002
1854.00,0.0002
1853.00,0.0002
1852.00,0.0002
1851.00,0.0002
1850.00,0.0002
1849.00,0.0002
1848.00,0.0003
1847.00,0.0003
1846.00,0.0002
1845.00,0.0001
1844.00,0.0001
1843.00,0.0002
1842.00,0.0002
1841.00,0.0003
1840.00,0.0003
1839.00,0.0003
1838.00,0.0003
1837.00,0.0003
1836.00,0.0004
1835.00,0.0004
1834.00,0.0003
1833.00,0.0003
1832.00,0.0003
1831.00,0.0003
1830.00,0.0004
1829.00,0.0004
1828.00,0.0004
1827.00,0.0003
1826.00,0.0003
1825.00,0.0003
1824.00,0.0004
1823.00,0.0004
1822.00,0.0004
1821.00,0.0004
1820.00,0.0004
1819.00,0.0004
1818.00,0.0004
1817.00,0.0005
1816.00,0.0005
1815.00,0.0005
1814.00,0.0004
1813.00,0.0004
1812.00,0.0004
1811.00,0.0004
1810.00,0.0004
1809.00,0.0004
1808.00,0.0005
1807.00,0.0004
1806.00,0.0004
1805.00,0.0004
1804.00,0.0005
1803.00,0.0005
1802.00,0.0006
1801.00,0.0006
1800.00,0.0006
1799.00,0.0006
1798.00,0.0006
1797.00,0.0007
1796.00,0.0007
1795.00,0.0007
1794.00,0.0006
1793.00,0.0006
1792.00,0.0006
1791.00,0.0007
1790.00,0.0007
1789.00,0.0007
1788.00,0.0008
1787.00,0.0008
1786.00,0.0008
1785.00,0.0008
1784.00,0.0008
1783.00,0.0008
1782.00,0.0008
1781.00,0.0009
1780.00,0.0010
1779.00,0.0011
1778.00,0.0012
1777.00,0.0012
1776.00,0.0012
1775.00,0.0011
1774.00,0.0011
1773.00,0.0011
1772.00,0.0012
1771.00,0.0013
1770.00,0.0013
1769.00,0.0013
1768.00,0.0013
1767.00,0.0014
1766.00,0.0014
1765.00,0.0014
1764.00,0.0015
1763.00,0.0015
1762.00,0.0016
1761.00,0.0016
1760.00,0.0017
1759.00,0.0017
1758.00,0.0017
1757.00,0.0018
1756.00,0.0018
1755.00,0.0018
1754.00,0.0018
1753.00,0.0018
1752.00,0.0019
1751.00,0.0020
1750.00,0.0021
1749.00,0.0023
1748.00,0.0024
1747.00,0.0025
1746.00,0.0026
1745.00,0.0026
1744.00,0.0027
1743.00,0.0027
1742.00,0.0027
1741.00,0.0027
1740.00,0.0028
1739.00,0.0029
1738.00,0.0030
1737.00,0.0030
1736.00,0.0030
1735.00,0.0031
1734.00,0.0033
1733.00,0.0035
1732.00,0.0038
1731.00,0.0040
1730.00,0.0041
1729.00,0.0042
1728.00,0.0044
1727.00,0.0046
1726.00,0.0047
1725.00,0.0049
1724.00,0.0052
1723.00,0.0055
1722.00,0.0057
1721.00,0.0059
1720.00,0.0061
1719.00,0.0065
1718.00,0.0069
1717.00,0.0075
1716.00,0.0081
1715.00,0.0088
1714.00,0.0094
1713.00,0.0102
1712.00,0.0112
1711.00,0.0124
1710.00,0.0137
1709.00,0.0152
1708.00,0.0170
1707.00,0.0192
1706.00,0.0216
1705.00,0.0243
1704.00,0.0271
1703.00,0.0299
1702.00,0.0327
1701.00,0.0363
1700.00,0.0406
1699.00,0.0447
1698.00,0.0484
1697.00,0.0521
1696.00,0.0564
1695.00,0.0610
1694.00,0.0654
1693.00,0.0699
1692.00,0.0746
1691.00,0.0799
1690.00,0.0857
1689.00,0.0917
1688.00,0.0978
1687.00,0.1039
1686.00,0.1102
1685.00,0.1175
1684.00,0.1255
1683.00,0.1331
1682.00,0.1398
1681.00,0.1462
1680.00,0.1528
1679.00,0.1592
1678.00,0.1652
1677.00,0.1709
1676.00,0.1768
1675.00,0.1826
1674.00,0.1875
1673.00,0.1916
1672.00,0.1951
1671.00,0.1981
1670.00,0.2004
1669.00,0.2020
1668.00,0.2032
1667.00,0.2039
1666.00,0.2042
1665.00,0.2040
1664.00,0.2034
1663.00,0.2023
1662.00,0.2006
1661.00,0.1986
1660.00,0.1965
1659.00,0.1939
1658.00,0.1908
1657.00,0.1875
1656.00,0.1840
1655.00,0.1794
1654.00,0.1724
1653.00,0.1625
1652.00,0.1533
1651.00,0.1470
1650.00,0.1424
1649.00,0.1375
1648.00,0.1313
1647.00,0.1237
1646.00,0.1157
1645.00,0.1086
1644.00,0.1026
1643.00,0.0970
1642.00,0.0914
1641.00,0.0856
1640.00,0.0799
1639.00,0.0749
1638.00,0.0702
1637.00,0.0654
1636.00,0.0602
1635.00,0.0553
1634.00,0.0517
1633.00,0.0493
1632.00,0.0475
1631.00,0.0460
1630.00,0.0446
1629.00,0.0432
1628.00,0.0419
1627.00,0.0407
1626.00,0.0397
1625.00,0.0387
1624.00,0.0375
1623.00,0.0361
1622.00,0.0347
1621.00,0.0334
1620.00,0.0323
1619.00,0.0311
1618.00,0.0295
1617.00,0.0274
1616.00,0.0252
1615.00,0.0235
1614.00,0.0222
1613.00,0.0210
1612.00,0.0198
1611.00,0.0186
1610.00,0.0174
1609.00,0.0163
1608.00,0.0153
1607.00,0.0144
1606.00,0.0135
1605.00,0.0128
1604.00,0.0120
1603.00,0.0114
1602.00,0.0108
1601.00,0.0103
1600.00,0.0098
1599.00,0.0094
1598.00,0.0089
1597.00,0.0086
1596.00,0.0082
1595.00,0.0079
1594.00,0.0076
1593.00,0.0074
1592.00,0.0071
1591.00,0.0069
1590.00,0.0066
1589.00,0.0064
1588.00,0.0062
1587.00,0.0061
1586.00,0.0059
1585.00,0.0058
1584.00,0.0058
1583.00,0.0058
1582.00,0.0058
1581.00,0.0059
1580.00,0.0058
1579.00,0.0058
1578.00,0.0056
1577.00,0.0054
1576.00,0.0051
1575.00,0.0049
1574.00,0.0048
1573.00,0.0047
1572.00,0.0046
1571.00,0.0045
1570.00,0.0044
1569.00,0.0044
1568.00,0.0044
1567.00,0.0044
1566.00,0.0044
1565.00,0.0045
1564.00,0.0047
1563.00,0.0048
1562.00,0.0048
1561.00,0.0049
1560.00,0.0049
1559.00,0.0049
1558.00,0.0048
1557.00,0.0047
1556.00,0.0046
1555.00,0.0045
1554.00,0.0045
1553.00,0.0044
1552.00,0.0044
1551.00,0.0044
1550.00,0.0044
1549.00,0.0044
1548.00,0.0044
1547.00,0.0044
1546.00,0.0044
1545.00,0.0044
1544.00,0.0045
1543.00,0.0045
1542.00,0.0045
1541.00,0.0046
1540.00,0.0046
1539.00,0.0046
1538.00,0.0047
1537.00,0.0048
1536.00,0.0049
1535.00,0.0050
1534.00,0.0052
1533.00,0.0054
1532.00,0.0055
1531.00,0.0057
1530.00,0.0059
1529.00,0.0061
1528.00,0.0064
1527.00,0.0067
1526.00,0.0070
1525.00,0.0073
1524.00,0.0077
1523.00,0.0082
1522.00,0.0088
1521.00,0.0094
1520.00,0.0101
1519.00,0.0109
1518.00,0.0118
1517.00,0.0128
1516.00,0.0140
1515.00,0.0152
1514.00,0.0164
1513.00,0.0178
1512.00,0.0194
1511.00,0.0211
1510.00,0.0229
1509.00,0.0247
1508.00,0.0266
1507.00,0.0287
1506.00,0.0308
1505.00,0.0329
1504.00,0.0349
1503.00,0.0368
1502.00,0.0386
1501.00,0.0405
1500.00,0.0422
1499.00,0.0438
1498.00,0.0452
1497.00,0.0462
1496.00,0.0467
1495.00,0.0468
1494.00,0.0466
1493.00,0.0461
1492.00,0.0451
1491.00,0.0433
1490.00,0.0409
1489.00,0.0381
1488.00,0.0352
1487.00,0.0325
1486.00,0.0299
1485.00,0.0277
1484.00,0.0257
1483.00,0.0239
1482.00,0.0224
1481.00,0.0210
1480.00,0.0200
1479.00,0.0192
1478.00,0.0186
1477.00,0.0182
1476.00,0.0179
1475.00,0.0178
1474.00,0.0179
1473.00,0.0183
1472.00,0.0190
1471.00,0.0201
1470.00,0.0215
1469.00,0.0232
1468.00,0.0254
1467.00,0.0280
1466.00,0.0311
1465.00,0.0346
1464.00,0.0383
1463.00,0.0416
1462.00,0.0443
1461.00,0.0463
1460.00,0.0474
1459.00,0.0474
1458.00,0.0459
1457.00,0.0431
1456.00,0.0399
1455.00,0.0375
1454.00,0.0357
1453.00,0.0345
1452.00,0.0336
1451.00,0.0332
1450.00,0.0335
1449.00,0.0345
1448.00,0.0361
1447.00,0.0381
1446.00,0.0401
1445.00,0.0421
1444.00,0.0441
1443.00,0.0463
1442.00,0.0489
1441.00,0.0518
1440.00,0.0550
1439.00,0.0583
1438.00,0.0619
1437.00,0.0657
1436.00,0.0695
1435.00,0.0726
1434.00,0.0750
1433.00,0.0770
1432.00,0.0785
1431.00,0.0794
1430.00,0.0801
1429.00,0.0811
1428.00,0.0826
1427.00,0.0846
1426.00,0.0873
1425.00,0.0904
1424.00,0.0937
1423.00,0.0966
1422.00,0.0990
1421.00,0.1007
1420.00,0.1009
1419.00,0.0989
1418.00,0.0943
1417.00,0.0880
1416.00,0.0804
1415.00,0.0720
1414.00,0.0637
1413.00,0.0561
1412.00,0.0493
1411.00,0.0435
1410.00,0.0387
1409.00,0.0348
1408.00,0.0317
1407.00,0.0291
1406.00,0.0269
1405.00,0.0250
1404.00,0.0232
1403.00,0.0216
1402.00,0.0202
1401.00,0.0191
1400.00,0.0180
1399.00,0.0170
1398.00,0.0163
1397.00,0.0157
1396.00,0.0153
1395.00,0.0150
1394.00,0.0149
1393.00,0.0151
1392.00,0.0154
1391.00,0.0160
1390.00,0.0167
1389.00,0.0176
1388.00,0.0188
1387.00,0.0202
1386.00,0.0218
1385.00,0.0234
1384.00,0.0248
1383.00,0.0260
1382.00,0.0268
1381.00,0.0273
1380.00,0.0273
1379.00,0.0271
1378.00,0.0266
1377.00,0.0262
1376.00,0.0257
1375.00,0.0253
1374.00,0.0249
1373.00,0.0246
1372.00,0.0245
1371.00,0.0244
1370.00,0.0244
1369.00,0.0244
1368.00,0.0244
1367.00,0.0242
1366.00,0.0239
1365.00,0.0233
1364.00,0.0224
1363.00,0.0210
1362.00,0.0193
1361.00,0.0176
1360.00,0.0160
1359.00,0.0147
1358.00,0.0136
1357.00,0.0127
1356.00,0.0120
1355.00,0.0114
1354.00,0.0110
1353.00,0.0107
1352.00,0.0104
1351.00,0.0102
1350.00,0.0100
1349.00,0.0099
1348.00,0.0098
1347.00,0.0098
1346.00,0.0099
1345.00,0.0100
1344.00,0.0102
1343.00,0.0105
1342.00,0.0109
1341.00,0.0114
1340.00,0.0120
1339.00,0.0126
1338.00,0.0132
1337.00,0.0138
1336.00,0.0143
1335.00,0.0149
1334.00,0.0155
1333.00,0.0162
1332.00,0.0168
1331.00,0.0175
1330.00,0.0182
1329.00,0.0190
1328.00,0.0197
1327.00,0.0204
1326.00,0.0213
1325.00,0.0221
1324.00,0.0231
1323.00,0.0241
1322.00,0.0252
1321.00,0.0263
1320.00,0.0274
1319.00,0.0285
1318.00,0.0296
1317.00,0.0305
1316.00,0.0312
1315.00,0.0318
1314.00,0.0322
1313.00,0.0325
1312.00,0.0328
1311.00,0.0331
1310.00,0.0337
1309.00,0.0343
1308.00,0.0351
1307.00,0.0358
1306.00,0.0364
1305.00,0.0368
1304.00,0.0371
1303.00,0.0372
1302.00,0.0373
1301.00,0.0373
1300.00,0.0377
1299.00,0.0385
1298.00,0.0400
1297.00,0.0424
1296.00,0.0459
1295.00,0.0505
1294.00,0.0562
1293.00,0.0628
1292.00,0.0701
1291.00,0.0779
1290.00,0.0856
1289.00,0.0928
1288.00,0.0991
1287.00,0.1039
1286.00,0.1072
1285.00,0.1088
1284.00,0.1091
1283.00,0.1085
1282.00,0.1077
1281.00,0.1071
1280.00,0.1072
1279.00,0.1082
1278.00,0.1102
1277.00,0.1128
1276.00,0.1157
1275.00,0.1185
1274.00,0.1206
