66.41,-58.54,0.052
66.41,-58.53,0.052
66.42,-58.53,0.052
66.42,-58.52,0.052
66.42,-58.51,0.052
66.42,-58.50,0.052
66.42,-58.50,0.053
66.43,-58.49,0.053
66.43,-58.48,0.053
66.43,-58.47,0.053
66.43,-58.46,0.054
66.43,-58.46,0.054
66.43,-58.45,0.054
66.44,-58.44,0.054
66.44,-58.43,0.055
66.44,-58.43,0.055
66.44,-58.42,0.055
66.44,-58.41,0.055
66.44,-58.40,0.055
66.44,-58.39,0.055
66.45,-58.39,0.055
66.45,-58.38,0.055
66.45,-58.37,0.055
66.45,-58.36,0.056
66.45,-58.36,0.056
66.46,-58.35,0.056
66.46,-58.34,0.056
66.46,-58.33,0.056
66.46,-58.32,0.057
66.46,-58.32,0.057
66.46,-58.31,0.057
66.46,-58.30,0.058
66.47,-58.29,0.058
66.47,-58.29,0.058
66.47,-58.28,0.058
66.47,-58.27,0.058
66.47,-58.26,0.058
66.48,-58.25,0.058
66.48,-58.25,0.059
66.48,-58.24,0.059
66.48,-58.23,0.059
66.48,-58.22,0.059
66.48,-58.22,0.059
66.49,-58.21,0.059
66.49,-58.20,0.059
66.49,-58.19,0.059
66.49,-58.18,0.059
66.49,-58.17,0.059
66.49,-58.17,0.059
66.49,-58.16,0.059
66.50,-58.15,0.059
66.50,-58.14,0.060
66.50,-58.14,0.060
66.50,-58.13,0.060
66.50,-58.12,0.060
66.51,-58.11,0.060
66.51,-58.10,0.061
66.51,-58.10,0.061
66.51,-58.09,0.061
66.51,-58.08,0.061
66.51,-58.07,0.061
66.51,-58.07,0.061
66.52,-58.06,0.061
66.52,-58.05,0.061
66.52,-58.04,0.061
66.52,-58.03,0.061
66.52,-58.02,0.061
66.53,-58.02,0.062
66.53,-58.01,0.062
66.53,-58.00,0.062
66.53,-57.99,0.062
66.53,-57.98,0.062
66.53,-57.98,0.062
66.54,-57.97,0.062
66.54,-57.96,0.062
66.54,-57.95,0.063
66.54,-57.94,0.063
66.54,-57.94,0.063
66.54,-57.93,0.063
66.54,-57.92,0.063
66.55,-57.91,0.064
66.55,-57.91,0.064
66.55,-57.90,0.064
66.55,-57.89,0.064
66.55,-57.88,0.064
66.56,-57.87,0.064
66.56,-57.86,0.064
66.56,-57.86,0.064
66.56,-57.85,0.064
66.56,-57.84,0.064
66.56,-57.83,0.064
66.56,-57.83,0.064
66.57,-57.82,0.064
66.57,-57.81,0.064
66.57,-57.80,0.064
66.57,-57.79,0.065
66.57,-57.79,0.065
66.58,-57.78,0.065
66.58,-57.77,0.065
66.58,-57.76,0.065
66.58,-57.75,0.065
66.58,-57.75,0.065
66.58,-57.74,0.065
66.59,-57.73,0.065
66.59,-57.72,0.065
66.59,-57.71,0.065
66.59,-57.70,0.065
66.59,-57.70,0.065
66.59,-57.69,0.065
66.59,-57.68,0.066
66.60,-57.67,0.066
66.60,-57.66,0.066
66.60,-57.66,0.066
66.60,-57.65,0.066
66.60,-57.64,0.066
66.61,-57.63,0.066
66.61,-57.62,0.066
66.61,-57.62,0.066
66.61,-57.61,0.066
66.61,-57.60,0.066
66.61,-57.59,0.067
66.61,-57.58,0.067
66.62,-57.58,0.067
66.62,-57.57,0.067
66.62,-57.56,0.067
66.62,-57.55,0.067
66.62,-57.54,0.067
66.63,-57.54,0.067
66.63,-57.53,0.067
66.63,-57.52,0.067
66.63,-57.51,0.067
66.63,-57.50,0.067
66.63,-57.50,0.067
66.64,-57.49,0.067
66.64,-57.48,0.067
66.64,-57.47,0.068
66.64,-57.46,0.068
66.64,-57.45,0.068
66.64,-57.45,0.068
66.64,-57.44,0.068
66.65,-57.43,0.068
66.65,-57.42,0.068
66.65,-57.41,0.068
66.65,-57.40,0.068
66.65,-57.40,0.068
66.66,-57.39,0.068
66.66,-57.38,0.068
66.66,-57.37,0.068
66.66,-57.37,0.068
66.66,-57.36,0.068
66.66,-57.35,0.068
66.66,-57.34,0.068
66.67,-57.33,0.068
66.67,-57.33,0.068
66.67,-57.32,0.068
66.67,-57.31,0.068
66.67,-57.30,0.068
66.68,-57.29,0.068
66.68,-57.28,0.068
66.68,-57.28,0.068
66.68,-57.27,0.068
66.68,-57.26,0.068
66.68,-57.25,0.069
66.69,-57.24,0.069
66.69,-57.24,0.069
66.69,-57.23,0.069
66.69,-57.22,0.069
66.69,-57.21,0.069
66.69,-57.20,0.069
66.69,-57.20,0.069
66.70,-57.19,0.069
66.70,-57.18,0.069
66.70,-57.17,0.069
66.70,-57.16,0.069
66.70,-57.15,0.069
66.71,-57.15,0.069
66.71,-57.14,0.069
66.71,-57.13,0.069
66.71,-57.12,0.069
66.71,-57.11,0.069
66.71,-57.11,0.069
66.71,-57.10,0.069
66.72,-57.09,0.069
66.72,-57.08,0.069
66.72,-57.07,0.069
66.72,-57.07,0.069
66.72,-57.06,0.069
66.73,-57.05,0.069
66.73,-57.04,0.069
66.73,-57.03,0.069
66.73,-57.02,0.069
66.73,-57.02,0.070
66.73,-57.01,0.070
66.74,-57.00,0.070
66.74,-56.99,0.070
66.74,-56.98,0.070
66.74,-56.98,0.070
66.74,-56.97,0.070
66.74,-56.96,0.070
66.74,-56.95,0.070
66.75,-56.94,0.070
66.75,-56.93,0.070
66.75,-56.93,0.070
66.75,-56.92,0.070
66.75,-56.91,0.070
66.76,-56.90,0.070
66.76,-56.89,0.070
66.76,-56.89,0.070
66.76,-56.88,0.070
66.76,-56.87,0.070
66.76,-56.86,0.070
66.76,-56.85,0.070
66.77,-56.85,0.070
66.77,-56.84,0.070
66.77,-56.83,0.070
66.77,-56.82,0.070
66.77,-56.81,0.070
66.78,-56.80,0.070
66.78,-56.80,0.071
66.78,-56.79,0.071
66.78,-56.78,0.071
66.78,-56.77,0.071
66.78,-56.76,0.071
66.79,-56.76,0.071
66.79,-56.75,0.071
66.79,-56.74,0.071
66.79,-56.73,0.071
66.79,-56.72,0.071
66.79,-56.71,0.071
66.79,-56.71,0.071
66.80,-56.70,0.071
66.80,-56.69,0.071
66.80,-56.68,0.071
66.80,-56.67,0.071
66.80,-56.67,0.071
66.81,-56.66,0.071
66.81,-56.65,0.071
66.81,-56.64,0.071
66.81,-56.63,0.071
66.81,-56.62,0.071
66.81,-56.62,0.071
66.81,-56.61,0.071
66.82,-56.60,0.071
66.82,-56.59,0.071
66.82,-56.58,0.071
66.82,-56.57,0.071
66.82,-56.57,0.071
66.83,-56.56,0.071
66.83,-56.55,0.071
66.83,-56.54,0.071
66.83,-56.53,0.071
66.83,-56.53,0.071
66.83,-56.52,0.071
66.84,-56.51,0.071
66.84,-56.50,0.071
66.84,-56.49,0.071
66.84,-56.49,0.071
66.84,-56.48,0.071
66.84,-56.47,0.071
66.84,-56.46,0.071
66.85,-56.45,0.071
66.85,-56.44,0.071
66.85,-56.44,0.072
66.85,-56.43,0.072
66.85,-56.42,0.072
66.86,-56.41,0.072
66.86,-56.40,0.072
66.86,-56.39,0.072
66.86,-56.39,0.072
66.86,-56.38,0.072
66.86,-56.37,0.072
66.86,-56.36,0.072
66.87,-56.35,0.072
66.87,-56.35,0.072
66.87,-56.34,0.072
66.87,-56.33,0.072
66.87,-56.32,0.072
66.88,-56.31,0.072
66.88,-56.30,0.072
66.88,-56.30,0.072
66.88,-56.29,0.072
66.88,-56.28,0.072
66.88,-56.27,0.072
66.89,-56.26,0.072
66.89,-56.26,0.072
66.89,-56.25,0.072
66.89,-56.24,0.072
66.89,-56.23,0.072
66.89,-56.22,0.072
66.89,-56.21,0.072
66.90,-56.21,0.072
66.90,-56.20,0.072
66.90,-56.19,0.072
66.90,-56.18,0.072
66.90,-56.17,0.072
66.91,-56.16,0.072
66.91,-56.16,0.072
66.91,-56.15,0.072
66.91,-56.14,0.072
66.91,-56.13,0.072
66.91,-56.12,0.072
66.91,-56.12,0.072
66.92,-56.11,0.072
66.92,-56.10,0.072
66.92,-56.09,0.072
66.92,-56.08,0.072
66.92,-56.07,0.072
66.93,-56.07,0.072
66.93,-56.06,0.072
66.93,-56.05,0.072
66.93,-56.04,0.072
66.93,-56.03,0.072
66.93,-56.02,0.072
66.94,-56.02,0.072
66.94,-56.01,0.072
66.94,-56.00,0.072
66.94,-55.99,0.072
66.94,-55.98,0.072
66.94,-55.98,0.073
66.94,-55.97,0.073
66.95,-55.96,0.073
66.95,-55.95,0.073
66.95,-55.94,0.073
66.95,-55.93,0.073
66.95,-55.93,0.073
66.96,-55.92,0.073
66.96,-55.91,0.073
66.96,-55.90,0.073
66.96,-55.89,0.073
66.96,-55.89,0.073
66.96,-55.88,0.073
66.96,-55.87,0.073
66.97,-55.86,0.073
66.97,-55.85,0.073
66.97,-55.84,0.073
66.97,-55.84,0.073
66.97,-55.83,0.073
66.98,-55.82,0.073
66.98,-55.81,0.073
66.98,-55.80,0.073
66.98,-55.79,0.073
66.98,-55.79,0.073
66.98,-55.78,0.073
66.99,-55.77,0.073
66.99,-55.76,0.073
66.99,-55.75,0.073
66.99,-55.75,0.073
66.99,-55.74,0.073
66.99,-55.73,0.073
66.99,-55.72,0.073
67.00,-55.71,0.073
67.00,-55.70,0.073
67.00,-55.69,0.073
67.00,-55.69,0.073
67.00,-55.68,0.073
67.01,-55.67,0.073
67.01,-55.66,0.073
67.01,-55.65,0.073
67.01,-55.65,0.073
67.01,-55.64,0.073
67.01,-55.63,0.073
67.01,-55.62,0.073
67.02,-55.61,0.073
67.02,-55.60,0.073
67.02,-55.60,0.073
67.02,-55.59,0.073
67.02,-55.58,0.073
67.03,-55.57,0.073
67.03,-55.56,0.073
67.03,-55.55,0.073
67.03,-55.55,0.073
67.03,-55.54,0.073
67.03,-55.53,0.073
67.04,-55.52,0.073
67.04,-55.51,0.073
67.04,-55.50,0.073
67.04,-55.50,0.073
67.04,-55.49,0.073
67.04,-55.48,0.073
67.04,-55.47,0.074
67.05,-55.46,0.074
67.05,-55.46,0.074
67.05,-55.45,0.074
67.05,-55.44,0.074
67.05,-55.43,0.074
67.06,-55.42,0.074
67.06,-55.41,0.074
67.06,-55.41,0.074
67.06,-55.40,0.074
67.06,-55.39,0.074
67.06,-55.38,0.074
67.06,-55.37,0.074
67.07,-55.37,0.074
67.07,-55.36,0.074
67.07,-55.35,0.074
67.07,-55.34,0.074
67.07,-55.33,0.074
67.08,-55.32,0.074
67.08,-55.31,0.074
67.08,-55.30,0.074
67.08,-55.30,0.074
67.08,-55.29,0.074
67.08,-55.28,0.074
67.09,-55.27,0.074
67.09,-55.27,0.074
67.09,-55.26,0.074
67.09,-55.25,0.074
67.09,-55.24,0.074
67.09,-55.23,0.074
67.09,-55.22,0.074
67.10,-55.22,0.074
67.10,-55.21,0.074
67.10,-55.20,0.074
67.10,-55.19,0.074
67.10,-55.18,0.074
67.11,-55.17,0.074
67.11,-55.16,0.074
67.11,-55.16,0.074
67.11,-55.15,0.074
67.11,-55.14,0.074
67.11,-55.13,0.074
67.11,-55.12,0.074
67.12,-55.12,0.074
67.12,-55.11,0.074
67.12,-55.10,0.074
67.12,-55.09,0.074
67.12,-55.08,0.074
67.13,-55.08,0.074
67.13,-55.07,0.074
67.13,-55.06,0.074
67.13,-55.05,0.074
67.13,-55.04,0.074
67.13,-55.03,0.074
67.14,-55.03,0.074
67.14,-55.02,0.074
67.14,-55.01,0.074
67.14,-55.00,0.074
67.14,-54.99,0.074
67.14,-54.98,0.074
67.14,-54.98,0.074
67.15,-54.97,0.074
67.15,-54.96,0.074
67.15,-54.95,0.074
67.15,-54.94,0.074
67.15,-54.94,0.074
67.16,-54.93,0.074
67.16,-54.92,0.074
67.16,-54.91,0.074
67.16,-54.90,0.074
67.16,-54.89,0.074
67.16,-54.89,0.074
67.16,-54.88,0.074
67.17,-54.87,0.074
67.17,-54.86,0.075
67.17,-54.85,0.075
67.17,-54.84,0.075
67.17,-54.84,0.075
67.18,-54.83,0.075
67.18,-54.82,0.075
67.18,-54.81,0.075
67.18,-54.80,0.075
67.18,-54.79,0.075
67.18,-54.79,0.075
67.19,-54.78,0.075
67.19,-54.77,0.075
67.19,-54.76,0.075
67.19,-54.75,0.075
67.19,-54.74,0.075
67.19,-54.74,0.075
67.19,-54.73,0.075
67.20,-54.72,0.075
67.20,-54.71,0.075
67.20,-54.70,0.075
67.20,-54.69,0.075
67.20,-54.69,0.075
67.21,-54.68,0.075
67.21,-54.67,0.075
67.21,-54.66,0.075
67.21,-54.65,0.075
67.21,-54.64,0.075
67.21,-54.64,0.075
67.21,-54.63,0.075
67.22,-54.62,0.075
67.22,-54.61,0.075
67.22,-54.60,0.075
67.22,-54.60,0.075
67.22,-54.59,0.075
67.23,-54.58,0.075
67.23,-54.57,0.075
67.23,-54.56,0.075
67.23,-54.55,0.075
67.23,-54.55,0.075
67.23,-54.54,0.075
67.24,-54.53,0.075
67.24,-54.52,0.075
67.24,-54.51,0.075
67.24,-54.50,0.075
67.24,-54.50,0.075
67.24,-54.49,0.075
67.24,-54.48,0.075
67.25,-54.47,0.075
67.25,-54.46,0.075
67.25,-54.45,0.075
67.25,-54.45,0.075
67.25,-54.44,0.075
67.26,-54.43,0.075
67.26,-54.42,0.075
67.26,-54.41,0.075
67.26,-54.40,0.075
67.26,-54.40,0.075
67.26,-54.39,0.075
67.26,-54.38,0.075
67.27,-54.37,0.075
67.27,-54.36,0.075
67.27,-54.35,0.075
67.27,-54.35,0.075
67.27,-54.34,0.075
67.28,-54.33,0.075
67.28,-54.32,0.075
67.28,-54.31,0.075
67.28,-54.30,0.075
67.28,-54.30,0.075
67.28,-54.29,0.075
67.29,-54.28,0.075
67.29,-54.27,0.075
67.29,-54.26,0.075
67.29,-54.26,0.075
67.29,-54.25,0.075
67.29,-54.24,0.075
67.29,-54.23,0.075
67.30,-54.22,0.075
67.30,-54.21,0.075
67.30,-54.20,0.075
67.30,-54.20,0.075
67.30,-54.19,0.075
67.31,-54.18,0.075
67.31,-54.17,0.075
67.31,-54.16,0.075
67.31,-54.15,0.075
67.31,-54.15,0.075
67.31,-54.14,0.075
67.31,-54.13,0.075
67.32,-54.12,0.075
67.32,-54.11,0.075
67.32,-54.11,0.075
67.32,-54.10,0.075
67.32,-54.09,0.075
67.33,-54.08,0.075
67.33,-54.07,0.075
67.33,-54.07,0.075
67.33,-54.06,0.075
67.33,-54.05,0.075
67.33,-54.04,0.075
67.34,-54.03,0.075
67.34,-54.02,0.075
67.34,-54.01,0.075
67.34,-54.01,0.076
67.34,-54.00,0.076
67.34,-53.99,0.076
67.34,-53.98,0.076
67.35,-53.97,0.076
67.35,-53.97,0.076
67.35,-53.96,0.076
67.35,-53.95,0.076
67.35,-53.94,0.076
67.36,-53.93,0.076
67.36,-53.92,0.076
67.36,-53.92,0.076
67.36,-53.91,0.076
67.36,-53.90,0.076
67.36,-53.89,0.076
67.36,-53.88,0.076
67.37,-53.87,0.076
67.37,-53.87,0.076
67.37,-53.86,0.076
67.37,-53.85,0.076
67.37,-53.84,0.076
67.38,-53.83,0.076
67.38,-53.82,0.076
67.38,-53.82,0.076
67.38,-53.81,0.076
67.38,-53.80,0.076
67.38,-53.79,0.076
67.39,-53.78,0.076
67.39,-53.77,0.076
67.39,-53.76,0.076
67.39,-53.76,0.076
67.39,-53.75,0.076
67.39,-53.74,0.076
67.39,-53.73,0.076
67.40,-53.72,0.076
67.40,-53.72,0.076
67.40,-53.71,0.076
67.40,-53.70,0.076
67.40,-53.69,0.076
67.41,-53.68,0.076
67.41,-53.67,0.076
67.41,-53.67,0.076
67.41,-53.66,0.076
67.41,-53.65,0.076
67.41,-53.64,0.076
67.41,-53.63,0.076
67.42,-53.62,0.076
67.42,-53.62,0.076
67.42,-53.61,0.076
67.42,-53.60,0.076
67.42,-53.59,0.076
67.43,-53.58,0.076
67.43,-53.58,0.076
67.43,-53.57,0.076
67.43,-53.56,0.076
67.43,-53.55,0.076
67.43,-53.54,0.076
67.44,-53.53,0.076
67.44,-53.53,0.076
67.44,-53.52,0.076
67.44,-53.51,0.076
67.44,-53.50,0.076
67.44,-53.49,0.076
67.44,-53.48,0.076
67.45,-53.48,0.076
67.45,-53.47,0.076
67.45,-53.46,0.076
67.45,-53.45,0.076
67.45,-53.44,0.076
67.46,-53.43,0.076
67.46,-53.43,0.076
67.46,-53.42,0.076
67.46,-53.41,0.076
67.46,-53.40,0.076
67.46,-53.39,0.076
67.46,-53.38,0.076
67.47,-53.38,0.076
67.47,-53.37,0.076
67.47,-53.36,0.076
67.47,-53.35,0.076
67.47,-53.34,0.076
67.48,-53.33,0.076
67.48,-53.32,0.076
67.48,-53.32,0.076
67.48,-53.31,0.076
67.48,-53.30,0.076
67.48,-53.29,0.076
67.49,-53.28,0.076
67.49,-53.28,0.076
67.49,-53.27,0.076
67.49,-53.26,0.076
67.49,-53.25,0.076
67.49,-53.24,0.076
67.49,-53.23,0.076
67.50,-53.22,0.076
67.50,-53.22,0.076
67.50,-53.21,0.076
67.50,-53.20,0.076
67.50,-53.19,0.076
67.51,-53.18,0.076
67.51,-53.18,0.076
67.51,-53.17,0.076
67.51,-53.16,0.076
67.51,-53.15,0.076
67.51,-53.14,0.076
67.51,-53.13,0.076
67.52,-53.13,0.076
67.52,-53.12,0.076
67.52,-53.11,0.076
67.52,-53.10,0.076
67.52,-53.09,0.076
67.53,-53.08,0.076
67.53,-53.08,0.076
67.53,-53.07,0.076
67.53,-53.06,0.076
67.53,-53.05,0.076
67.53,-53.04,0.076
67.54,-53.03,0.076
67.54,-53.03,0.076
67.54,-53.02,0.076
67.54,-53.01,0.076
67.54,-53.00,0.076
67.54,-52.99,0.076
67.54,-52.99,0.076
67.55,-52.98,0.076
67.55,-52.97,0.076
67.55,-52.96,0.076
67.55,-52.95,0.076
67.55,-52.94,0.076
67.56,-52.93,0.076
67.56,-52.93,0.076
67.56,-52.92,0.076
67.56,-52.91,0.076
67.56,-52.90,0.076
67.56,-52.89,0.076
67.56,-52.89,0.076
67.57,-52.88,0.076
67.57,-52.87,0.076
67.57,-52.86,0.076
67.57,-52.85,0.076
67.57,-52.84,0.076
67.58,-52.84,0.076
67.58,-52.83,0.076
67.58,-52.82,0.076
67.58,-52.81,0.076
67.58,-52.80,0.076
67.58,-52.79,0.076
67.59,-52.78,0.076
67.59,-52.78,0.076
67.59,-52.77,0.076
67.59,-52.76,0.076
67.59,-52.75,0.076
67.59,-52.74,0.076
67.59,-52.74,0.076
67.60,-52.73,0.076
67.60,-52.72,0.076
67.60,-52.71,0.076
67.60,-52.70,0.076
67.60,-52.69,0.076
67.61,-52.69,0.076
67.61,-52.68,0.076
67.61,-52.67,0.076
67.61,-52.66,0.076
67.61,-52.65,0.076
67.61,-52.65,0.076
67.61,-52.64,0.077
67.62,-52.63,0.077
67.62,-52.62,0.077
67.62,-52.61,0.077
67.62,-52.60,0.077
67.62,-52.59,0.077
67.63,-52.59,0.077
67.63,-52.58,0.077
67.63,-52.57,0.077
67.63,-52.56,0.077
67.63,-52.55,0.077
67.63,-52.55,0.077
67.64,-52.54,0.077
67.64,-52.53,0.077
67.64,-52.52,0.077
67.64,-52.51,0.077
67.64,-52.50,0.077
67.64,-52.50,0.077
67.64,-52.49,0.077
67.65,-52.48,0.077
67.65,-52.47,0.077
67.65,-52.46,0.077
67.65,-52.45,0.077
67.65,-52.44,0.077
67.66,-52.44,0.077
67.66,-52.43,0.077
67.66,-52.42,0.077
67.66,-52.41,0.077
67.66,-52.40,0.077
67.66,-52.39,0.077
67.66,-52.39,0.077
67.67,-52.38,0.077
67.67,-52.37,0.077
67.67,-52.36,0.077
67.67,-52.35,0.077
67.67,-52.35,0.077
67.68,-52.34,0.077
67.68,-52.33,0.077
67.68,-52.32,0.077
67.68,-52.31,0.077
67.68,-52.30,0.077
67.68,-52.29,0.077
67.69,-52.29,0.077
67.69,-52.28,0.077
67.69,-52.27,0.077
67.69,-52.26,0.077
67.69,-52.25,0.077
67.69,-52.25,0.077
67.69,-52.24,0.077
67.70,-52.23,0.077
67.70,-52.22,0.077
67.70,-52.21,0.077
67.70,-52.20,0.077
67.70,-52.20,0.077
67.71,-52.19,0.077
67.71,-52.18,0.077
67.71,-52.17,0.077
67.71,-52.16,0.077
67.71,-52.15,0.077
67.71,-52.15,0.077
67.71,-52.14,0.077
67.72,-52.13,0.077
67.72,-52.12,0.077
67.72,-52.11,0.077
67.72,-52.10,0.077
67.72,-52.10,0.077
67.73,-52.09,0.077
67.73,-52.08,0.077
67.73,-52.07,0.077
67.73,-52.06,0.077
67.73,-52.06,0.077
67.73,-52.05,0.077
67.74,-52.04,0.077
67.74,-52.03,0.077
67.74,-52.02,0.077
67.74,-52.01,0.077
67.74,-52.00,0.077
67.74,-52.00,0.077
67.74,-51.99,0.077
67.75,-51.98,0.077
67.75,-51.97,0.077
67.75,-51.96,0.077
67.75,-51.95,0.077
67.75,-51.95,0.077
67.76,-51.94,0.077
67.76,-51.93,0.077
67.76,-51.92,0.077
67.76,-51.91,0.077
67.76,-51.90,0.077
67.76,-51.90,0.077
67.76,-51.89,0.077
67.77,-51.88,0.077
67.77,-51.87,0.077
67.77,-51.86,0.077
67.77,-51.85,0.077
67.77,-51.85,0.077
67.78,-51.84,0.077
67.78,-51.83,0.077
67.78,-51.82,0.077
67.78,-51.81,0.077
67.78,-51.80,0.077
67.78,-51.80,0.077
67.79,-51.79,0.077
67.79,-51.78,0.077
67.79,-51.77,0.077
67.79,-51.76,0.077
67.79,-51.76,0.077
67.79,-51.75,0.077
67.79,-51.74,0.077
67.80,-51.73,0.077
67.80,-51.72,0.077
67.80,-51.71,0.077
67.80,-51.70,0.077
67.80,-51.70,0.077
67.81,-51.69,0.077
67.81,-51.68,0.077
67.81,-51.67,0.077
67.81,-51.66,0.077
67.81,-51.66,0.077
67.81,-51.65,0.077
67.81,-51.64,0.077
67.82,-51.63,0.077
67.82,-51.62,0.077
67.82,-51.61,0.077
67.82,-51.60,0.077
67.82,-51.60,0.077
67.83,-51.59,0.077
67.83,-51.58,0.077
67.83,-51.57,0.077
67.83,-51.56,0.077
67.83,-51.56,0.077
67.83,-51.55,0.077
67.84,-51.54,0.077
67.84,-51.53,0.077
67.84,-51.52,0.077
67.84,-51.51,0.077
67.84,-51.51,0.077
67.84,-51.50,0.077
67.84,-51.49,0.077
67.85,-51.48,0.077
67.85,-51.47,0.077
67.85,-51.46,0.077
67.85,-51.46,0.077
67.85,-51.45,0.077
67.86,-51.44,0.077
67.86,-51.43,0.077
67.86,-51.42,0.077
67.86,-51.41,0.077
67.86,-51.41,0.077
67.86,-51.40,0.077
67.86,-51.39,0.077
67.87,-51.38,0.077
67.87,-51.37,0.077
67.87,-51.36,0.077
67.87,-51.36,0.077
67.87,-51.35,0.077
67.88,-51.34,0.077
67.88,-51.33,0.077
67.88,-51.32,0.077
67.88,-51.32,0.077
67.88,-51.31,0.077
67.88,-51.30,0.077
67.89,-51.29,0.077
67.89,-51.28,0.077
67.89,-51.27,0.077
67.89,-51.26,0.077
67.89,-51.25,0.077
67.89,-51.25,0.077
67.89,-51.24,0.077
67.90,-51.23,0.077
67.90,-51.22,0.077
67.90,-51.21,0.077
67.90,-51.21,0.077
67.90,-51.20,0.077
67.91,-51.19,0.077
67.91,-51.18,0.077
67.91,-51.17,0.077
67.91,-51.17,0.077
67.91,-51.16,0.077
67.91,-51.15,0.077
67.91,-51.14,0.077
67.92,-51.13,0.077
67.92,-51.12,0.077
67.92,-51.12,0.077
67.92,-51.11,0.077
67.92,-51.10,0.077
67.93,-51.09,0.077
67.93,-51.08,0.077
67.93,-51.07,0.077
67.93,-51.06,0.077
67.93,-51.06,0.077
67.93,-51.05,0.077
67.94,-51.04,0.077
67.94,-51.03,0.077
67.94,-51.02,0.077
67.94,-51.02,0.077
67.94,-51.01,0.077
67.94,-51.00,0.077
67.94,-50.99,0.077
67.95,-50.98,0.077
67.95,-50.98,0.077
67.95,-50.97,0.077
67.95,-50.96,0.077
67.95,-50.95,0.077
67.96,-50.94,0.077
67.96,-50.93,0.077
67.96,-50.92,0.077
67.96,-50.92,0.077
67.96,-50.91,0.077
67.96,-50.90,0.077
67.96,-50.89,0.077
67.97,-50.88,0.077
67.97,-50.87,0.077
67.97,-50.86,0.077
67.97,-50.86,0.077
67.97,-50.85,0.077
67.98,-50.84,0.077
67.98,-50.83,0.077
67.98,-50.82,0.077
67.98,-50.82,0.077
67.98,-50.81,0.077
67.98,-50.80,0.077
67.99,-50.79,0.077
67.99,-50.78,0.077
67.99,-50.77,0.077
67.99,-50.77,0.077
67.99,-50.76,0.077
67.99,-50.75,0.077
67.99,-50.74,0.077
68.00,-50.73,0.077
68.00,-50.72,0.077
68.00,-50.72,0.077
68.00,-50.71,0.077
68.00,-50.70,0.077
68.01,-50.69,0.077
68.01,-50.68,0.077
68.01,-50.67,0.077
68.01,-50.67,0.077
68.01,-50.66,0.077
68.01,-50.65,0.077
68.01,-50.64,0.077
68.02,-50.63,0.077
68.02,-50.62,0.077
68.02,-50.62,0.077
68.02,-50.61,0.077
68.02,-50.60,0.077
68.03,-50.59,0.077
68.03,-50.58,0.077
68.03,-50.58,0.077
68.03,-50.57,0.077
68.03,-50.56,0.077
68.03,-50.55,0.077
68.04,-50.54,0.077
68.04,-50.53,0.077
68.04,-50.53,0.077
68.04,-50.52,0.077
68.04,-50.51,0.077
68.04,-50.50,0.077
68.04,-50.49,0.077
68.05,-50.48,0.077
68.05,-50.48,0.077
68.05,-50.47,0.077
68.05,-50.46,0.077
68.05,-50.45,0.077
68.06,-50.44,0.077
68.06,-50.43,0.077
68.06,-50.42,0.077
68.06,-50.42,0.077
68.06,-50.41,0.077
68.06,-50.40,0.077
68.06,-50.39,0.077
68.07,-50.38,0.077
68.07,-50.37,0.077
68.07,-50.37,0.077
68.07,-50.36,0.077
68.07,-50.35,0.077
68.08,-50.34,0.077
68.08,-50.33,0.077
68.08,-50.33,0.077
68.08,-50.32,0.077
68.08,-50.31,0.077
68.08,-50.30,0.077
68.09,-50.29,0.077
68.09,-50.28,0.077
68.09,-50.28,0.077
68.09,-50.27,0.077
68.09,-50.26,0.077
68.09,-50.25,0.077
68.09,-50.24,0.077
68.10,-50.23,0.077
68.10,-50.22,0.077
68.10,-50.22,0.077
68.10,-50.21,0.077
68.10,-50.20,0.077
68.11,-50.19,0.077
68.11,-50.18,0.077
68.11,-50.18,0.077
68.11,-50.17,0.077
68.11,-50.16,0.077
68.11,-50.15,0.077
68.11,-50.14,0.077
68.12,-50.13,0.077
68.12,-50.12,0.077
68.12,-50.12,0.077
68.12,-50.11,0.077
68.12,-50.10,0.077
68.13,-50.09,0.077
68.13,-50.09,0.077
68.13,-50.08,0.077
68.13,-50.07,0.077
68.13,-50.06,0.077
68.13,-50.05,0.077
68.14,-50.04,0.077
68.14,-50.03,0.077
68.14,-50.03,0.077
68.14,-50.02,0.077
68.14,-50.01,0.077
68.14,-50.00,0.077
68.14,-49.99,0.077
68.15,-49.98,0.077
68.15,-49.97,0.077
68.15,-49.97,0.077
68.15,-49.96,0.077
68.15,-49.95,0.077
68.16,-49.94,0.077
68.16,-49.93,0.077
68.16,-49.93,0.077
68.16,-49.92,0.077
68.16,-49.91,0.077
68.16,-49.90,0.077
68.16,-49.89,0.077
68.17,-49.88,0.077
68.17,-49.88,0.077
68.17,-49.87,0.077
68.17,-49.86,0.077
68.17,-49.85,0.077
68.18,-49.84,0.077
68.18,-49.83,0.077
68.18,-49.83,0.077
68.18,-49.82,0.077
68.18,-49.81,0.077
68.18,-49.80,0.077
68.19,-49.79,0.077
68.19,-49.78,0.077
68.19,-49.77,0.077
68.19,-49.77,0.077
68.19,-49.76,0.077
68.19,-49.75,0.077
68.19,-49.74,0.077
68.20,-49.73,0.077
68.20,-49.73,0.077
68.20,-49.72,0.077
68.20,-49.71,0.077
68.20,-49.70,0.077
68.21,-49.69,0.077
