258.268,1704.000,1210.000,1139.000,1060.000,1023.000,992.000,956.000,964.000,943.000,910.000
260.158,1680.000,1229.000,1117.000,1078.000,1022.000,995.000,982.000,942.000,933.000,915.000
262.045,1662.000,1253.000,1111.000,1073.000,1016.000,1011.000,989.000,949.000,957.000,932.000
263.934,1714.000,1269.000,1128.000,1071.000,1012.000,1017.000,982.000,959.000,965.000,927.000
265.823,1699.000,1277.000,1149.000,1104.000,1034.000,1015.000,970.000,985.000,949.000,934.000
267.711,1720.000,1292.000,1176.000,1120.000,1041.000,1026.000,1001.000,957.000,938.000,929.000
269.599,1683.000,1266.000,1129.000,1094.000,1041.000,1004.000,990.000,989.000,947.000,936.000
271.487,1659.000,1302.000,1134.000,1096.000,1049.000,1004.000,955.000,973.000,947.000,964.000
273.374,1697.000,1269.000,1171.000,1090.000,1064.000,988.000,1003.000,995.000,979.000,935.000
275.260,1737.000,1271.000,1168.000,1097.000,1053.000,1021.000,1010.000,977.000,959.000,941.000
277.147,1708.000,1296.000,1150.000,1113.000,1049.000,1030.000,1011.000,967.000,947.000,938.000
279.031,1743.000,1265.000,1187.000,1107.000,1066.000,1027.000,1015.000,983.000,951.000,946.000
280.916,1745.000,1290.000,1181.000,1091.000,1051.000,1027.000,987.000,996.000,967.000,958.000
282.802,1700.000,1258.000,1153.000,1123.000,1041.000,1011.000,991.000,989.000,955.000,943.000
284.686,1750.000,1287.000,1175.000,1079.000,1041.000,1051.000,984.000,976.000,962.000,956.000
286.571,1771.000,1290.000,1161.000,1119.000,1091.000,1018.000,1026.000,969.000,972.000,967.000
288.455,1759.000,1325.000,1177.000,1132.000,1070.000,1030.000,998.000,987.000,962.000,948.000
290.338,1735.000,1315.000,1185.000,1142.000,1044.000,1022.000,1013.000,981.000,980.000,960.000
292.222,1784.000,1284.000,1170.000,1112.000,1114.000,1053.000,1026.000,988.000,963.000,966.000
294.105,1780.000,1291.000,1157.000,1144.000,1069.000,1032.000,1013.000,993.000,967.000,944.000
295.987,1789.000,1309.000,1186.000,1121.000,1071.000,1035.000,1020.000,978.000,969.000,946.000
297.867,1794.000,1341.000,1195.000,1139.000,1068.000,1055.000,1018.000,1005.000,978.000,962.000
299.749,1793.000,1331.000,1168.000,1121.000,1064.000,1030.000,1000.000,992.000,966.000,981.000
301.630,1841.000,1320.000,1171.000,1106.000,1062.000,1037.000,1033.000,966.000,969.000,971.000
303.511,1782.000,1303.000,1182.000,1118.000,1073.000,1038.000,991.000,982.000,955.000,959.000
305.392,1766.000,1296.000,1175.000,1109.000,1047.000,1056.000,1016.000,985.000,961.000,951.000
307.272,1786.000,1292.000,1158.000,1105.000,1063.000,1034.000,1024.000,995.000,956.000,960.000
309.152,1807.000,1322.000,1201.000,1144.000,1096.000,1032.000,1013.000,988.000,976.000,937.000
311.031,1788.000,1348.000,1193.000,1128.000,1097.000,1047.000,1028.000,1010.000,977.000,966.000
312.911,1834.000,1362.000,1187.000,1129.000,1080.000,1062.000,1011.000,1012.000,975.000,977.000
314.787,1838.000,1332.000,1193.000,1119.000,1068.000,1041.000,1004.000,972.000,969.000,974.000
316.666,1794.000,1291.000,1197.000,1116.000,1082.000,1058.000,1025.000,1007.000,973.000,972.000
318.543,1860.000,1320.000,1165.000,1110.000,1083.000,1022.000,1038.000,970.000,966.000,982.000
320.421,1804.000,1350.000,1199.000,1156.000,1082.000,1063.000,1014.000,973.000,971.000,971.000
322.298,1877.000,1340.000,1213.000,1156.000,1087.000,1060.000,1032.000,1010.000,983.000,969.000
324.175,1865.000,1379.000,1215.000,1152.000,1095.000,1090.000,1020.000,1027.000,993.000,995.000
326.051,1864.000,1367.000,1179.000,1144.000,1107.000,1066.000,1023.000,1026.000,987.000,975.000
327.927,1804.000,1338.000,1246.000,1143.000,1087.000,1069.000,1026.000,1019.000,972.000,983.000
329.803,1848.000,1341.000,1219.000,1151.000,1085.000,1044.000,1030.000,1016.000,980.000,970.000
331.678,1869.000,1332.000,1223.000,1153.000,1105.000,1073.000,1036.000,1007.000,996.000,963.000
333.551,1892.000,1385.000,1216.000,1155.000,1117.000,1056.000,1012.000,1022.000,991.000,967.000
335.426,1903.000,1358.000,1253.000,1163.000,1083.000,1070.000,1017.000,1022.000,1009.000,980.000
337.300,1880.000,1343.000,1223.000,1132.000,1115.000,1067.000,1044.000,1026.000,988.000,979.000
339.173,1876.000,1357.000,1206.000,1157.000,1091.000,1044.000,1046.000,1011.000,992.000,979.000
341.047,1899.000,1368.000,1245.000,1166.000,1082.000,1031.000,1028.000,1019.000,975.000,983.000
342.920,1886.000,1378.000,1228.000,1138.000,1115.000,1089.000,1033.000,1000.000,999.000,979.000
344.792,1920.000,1377.000,1228.000,1136.000,1112.000,1088.000,1040.000,1027.000,1010.000,984.000
346.665,1935.000,1359.000,1241.000,1153.000,1101.000,1080.000,1066.000,1036.000,1014.000,993.000
348.536,1930.000,1376.000,1239.000,1158.000,1091.000,1086.000,1045.000,1020.000,1004.000,997.000
350.406,1858.000,1364.000,1239.000,1162.000,1109.000,1085.000,1049.000,1022.000,1005.000,1008.000
352.277,1929.000,1401.000,1234.000,1135.000,1126.000,1103.000,1057.000,1024.000,1011.000,975.000
354.148,1958.000,1390.000,1231.000,1176.000,1111.000,1095.000,1049.000,1018.000,996.000,980.000
356.018,1912.000,1383.000,1218.000,1159.000,1146.000,1064.000,1042.000,1006.000,1018.000,982.000
357.888,1951.000,1401.000,1250.000,1203.000,1130.000,1106.000,1070.000,1046.000,993.000,1003.000
359.757,1950.000,1389.000,1260.000,1191.000,1117.000,1079.000,1069.000,1016.000,1013.000,1006.000
361.627,1930.000,1372.000,1232.000,1176.000,1114.000,1085.000,1035.000,1017.000,1019.000,975.000
363.495,1911.000,1394.000,1271.000,1184.000,1121.000,1071.000,1053.000,1020.000,1030.000,989.000
365.364,1916.000,1425.000,1235.000,1152.000,1119.000,1091.000,1045.000,1038.000,1006.000,982.000
367.232,1990.000,1452.000,1274.000,1211.000,1124.000,1095.000,1056.000,999.000,980.000,1003.000
369.098,1971.000,1396.000,1281.000,1189.000,1112.000,1093.000,1043.000,1057.000,1031.000,988.000
370.965,1972.000,1388.000,1272.000,1203.000,1140.000,1104.000,1062.000,1057.000,1028.000,1011.000
372.832,1992.000,1411.000,1285.000,1191.000,1118.000,1102.000,1094.000,1050.000,1034.000,989.000
374.698,1976.000,1425.000,1275.000,1211.000,1132.000,1068.000,1050.000,1046.000,1023.000,996.000
376.564,2003.000,1446.000,1274.000,1194.000,1159.000,1121.000,1092.000,1041.000,1026.000,999.000
378.430,1998.000,1434.000,1312.000,1195.000,1175.000,1123.000,1085.000,1061.000,1043.000,1019.000
380.296,2023.000,1456.000,1318.000,1221.000,1138.000,1107.000,1083.000,1047.000,1055.000,1042.000
382.161,2017.000,1440.000,1321.000,1213.000,1126.000,1121.000,1060.000,1014.000,1065.000,1007.000
384.025,2053.000,1457.000,1297.000,1218.000,1157.000,1113.000,1105.000,1054.000,1035.000,1019.000
385.887,2016.000,1444.000,1287.000,1180.000,1123.000,1125.000,1066.000,1041.000,1053.000,1015.000
387.751,2026.000,1449.000,1274.000,1205.000,1184.000,1115.000,1103.000,1056.000,1018.000,1037.000
389.615,1960.000,1450.000,1275.000,1205.000,1158.000,1135.000,1075.000,1063.000,1043.000,994.000
391.478,2017.000,1434.000,1307.000,1223.000,1187.000,1108.000,1101.000,1064.000,1059.000,1000.000
393.341,1976.000,1457.000,1290.000,1234.000,1162.000,1104.000,1102.000,1063.000,1039.000,1017.000
395.203,2021.000,1454.000,1270.000,1239.000,1194.000,1105.000,1094.000,1051.000,1039.000,1023.000
397.065,2068.000,1422.000,1300.000,1201.000,1175.000,1129.000,1115.000,1040.000,1018.000,995.000
398.927,2058.000,1474.000,1294.000,1223.000,1157.000,1119.000,1071.000,1059.000,1053.000,996.000
400.788,2059.000,1480.000,1296.000,1223.000,1184.000,1119.000,1080.000,1059.000,1041.000,1018.000
402.649,2064.000,1439.000,1282.000,1226.000,1161.000,1121.000,1078.000,1063.000,1053.000,1040.000
404.507,2072.000,1461.000,1293.000,1229.000,1169.000,1115.000,1080.000,1040.000,1059.000,1003.000
406.367,2097.000,1449.000,1296.000,1227.000,1143.000,1136.000,1093.000,1135.000,1055.000,1015.000
408.227,2062.000,1467.000,1279.000,1217.000,1165.000,1132.000,1091.000,2471.000,1031.000,1009.000
410.087,2057.000,1467.000,1322.000,1251.000,1171.000,1135.000,1104.000,1078.000,1057.000,1049.000
411.946,2098.000,1467.000,1276.000,1237.000,1168.000,1109.000,1114.000,1097.000,1073.000,1035.000
413.804,2106.000,1482.000,1320.000,1239.000,1165.000,1153.000,1107.000,1078.000,1068.000,1075.000
415.662,2109.000,1499.000,1356.000,1234.000,1193.000,1137.000,1103.000,1071.000,1029.000,1023.000
417.520,2090.000,1463.000,1359.000,1234.000,1174.000,1137.000,1107.000,1085.000,1056.000,1043.000
419.378,2129.000,1502.000,1346.000,1241.000,1218.000,1141.000,1144.000,1083.000,1064.000,1020.000
421.233,2089.000,1521.000,1353.000,1250.000,1194.000,1151.000,1117.000,1100.000,1076.000,1040.000
423.090,2112.000,1530.000,1308.000,1275.000,1205.000,1175.000,1123.000,1084.000,1078.000,1061.000
424.946,2146.000,1512.000,1360.000,1277.000,1215.000,1179.000,1139.000,1098.000,1096.000,1079.000
426.802,2140.000,1529.000,1346.000,1227.000,1212.000,1167.000,1139.000,1100.000,1077.000,1049.000
428.658,2154.000,1548.000,1355.000,1278.000,1231.000,1159.000,1148.000,1100.000,1100.000,1038.000
430.513,2127.000,1488.000,1327.000,1238.000,1199.000,1157.000,1134.000,1109.000,1099.000,1049.000
432.368,2174.000,1539.000,1339.000,1269.000,1201.000,1148.000,1139.000,1095.000,1093.000,1075.000
434.222,2142.000,1567.000,1330.000,1265.000,1215.000,1168.000,1134.000,1109.000,1079.000,1041.000
436.076,2158.000,1515.000,1354.000,1292.000,1199.000,1157.000,1136.000,1081.000,1080.000,1066.000
437.930,2198.000,1562.000,1334.000,1247.000,1191.000,1151.000,1115.000,1116.000,1067.000,1061.000
439.781,2183.000,1509.000,1345.000,1269.000,1193.000,1143.000,1110.000,1078.000,1073.000,1053.000
441.634,2213.000,1533.000,1347.000,1276.000,1203.000,1162.000,1136.000,1086.000,1116.000,1054.000
443.487,2179.000,1544.000,1376.000,1258.000,1233.000,1175.000,1123.000,1140.000,1087.000,1053.000
445.339,2203.000,1546.000,1370.000,1296.000,1221.000,1176.000,1171.000,1114.000,1091.000,1068.000
447.191,2215.000,1590.000,1415.000,1296.000,1227.000,1204.000,1134.000,1114.000,1123.000,1090.000
449.043,2310.000,1543.000,1389.000,1328.000,1257.000,1251.000,1169.000,1164.000,1126.000,1118.000
450.894,2271.000,1599.000,1428.000,1329.000,1256.000,1228.000,1201.000,1142.000,1118.000,1098.000
452.744,2260.000,1576.000,1415.000,1321.000,1263.000,1206.000,1157.000,1134.000,1127.000,1106.000
454.595,2191.000,1586.000,1411.000,1304.000,1244.000,1213.000,1168.000,1119.000,1083.000,1096.000
456.443,2225.000,1522.000,1386.000,1310.000,1225.000,1199.000,1164.000,1142.000,1109.000,1068.000
458.292,2163.000,1580.000,1387.000,1290.000,1247.000,1188.000,1168.000,1117.000,1086.000,1055.000
460.142,2196.000,1558.000,1385.000,1265.000,1232.000,1183.000,1143.000,1098.000,1084.000,1049.000
461.991,2207.000,1534.000,1374.000,1285.000,1234.000,1172.000,1123.000,1107.000,1095.000,1071.000
463.839,2174.000,1537.000,1352.000,1310.000,1207.000,1166.000,1148.000,1113.000,1057.000,1071.000
465.687,2194.000,1542.000,1379.000,1289.000,1222.000,1182.000,1161.000,1107.000,1082.000,1056.000
467.535,2250.000,1544.000,1357.000,1276.000,1213.000,1192.000,1100.000,1116.000,1080.000,1077.000
469.382,2237.000,1568.000,1389.000,1277.000,1232.000,1177.000,1151.000,1125.000,1093.000,1091.000
471.229,2233.000,1550.000,1388.000,1289.000,1245.000,1162.000,1158.000,1096.000,1104.000,1060.000
473.076,2239.000,1531.000,1375.000,1290.000,1228.000,1187.000,1151.000,1105.000,1099.000,1071.000
474.920,2239.000,1598.000,1394.000,1276.000,1229.000,1193.000,1169.000,1111.000,1081.000,1090.000
476.766,2224.000,1530.000,1394.000,1291.000,1225.000,1158.000,1158.000,1113.000,1080.000,1069.000
478.612,2263.000,1587.000,1380.000,1301.000,1266.000,1216.000,1156.000,1125.000,1086.000,1058.000
480.457,2320.000,1591.000,1402.000,1292.000,1270.000,1188.000,1161.000,1124.000,1104.000,1074.000
482.302,2285.000,1619.000,1402.000,1279.000,1255.000,1197.000,1169.000,1112.000,1114.000,1079.000
484.146,2287.000,1598.000,1384.000,1307.000,1232.000,1198.000,1156.000,1132.000,1098.000,1107.000
485.990,2286.000,1572.000,1392.000,1307.000,1222.000,1190.000,1173.000,1111.000,1111.000,1076.000
487.834,2238.000,1589.000,1372.000,1287.000,1258.000,1193.000,1170.000,1106.000,1104.000,1089.000
489.677,2281.000,1604.000,1399.000,1301.000,1249.000,1186.000,1176.000,1131.000,1088.000,1073.000
491.518,2320.000,2069.000,1411.000,1311.000,1250.000,1177.000,1144.000,1108.000,1107.000,1086.000
493.361,2328.000,4749.000,1401.000,1343.000,1231.000,1182.000,1141.000,1120.000,1100.000,1066.000
495.203,2263.000,5800.000,1390.000,1293.000,1223.000,1185.000,1151.000,1129.000,1095.000,1057.000
497.045,2313.000,1692.000,1397.000,1313.000,1257.000,1171.000,1169.000,1131.000,1087.000,1082.000
498.886,2337.000,1594.000,1414.000,1305.000,1250.000,1181.000,1155.000,1097.000,1100.000,1078.000
500.727,2277.000,1602.000,1374.000,1299.000,1241.000,1184.000,1148.000,1104.000,1111.000,1085.000
502.568,2291.000,1580.000,1416.000,1294.000,1226.000,1186.000,1156.000,1116.000,1089.000,1083.000
504.408,2286.000,1630.000,1416.000,1343.000,1247.000,1221.000,1153.000,1096.000,1134.000,1067.000
506.248,2331.000,1593.000,1415.000,1318.000,1249.000,1221.000,1167.000,1090.000,1098.000,1054.000
508.086,2331.000,1612.000,1422.000,1303.000,1264.000,1189.000,1175.000,1143.000,1080.000,1076.000
509.925,2304.000,1606.000,1436.000,1318.000,1234.000,1183.000,1156.000,1112.000,1096.000,1069.000
511.764,2282.000,1612.000,1430.000,1307.000,1229.000,1213.000,1149.000,1115.000,1107.000,1084.000
513.602,2388.000,1609.000,1407.000,1292.000,1264.000,1210.000,1172.000,1143.000,1115.000,1096.000
515.441,2317.000,1605.000,1421.000,1318.000,1258.000,1221.000,1177.000,1132.000,1100.000,1107.000
517.278,2344.000,1594.000,1417.000,1318.000,1269.000,1217.000,1149.000,1125.000,1086.000,1085.000
519.116,2311.000,1615.000,1420.000,1325.000,1284.000,1215.000,1166.000,1137.000,1114.000,1105.000
520.953,2374.000,1659.000,1431.000,1314.000,1251.000,1188.000,1174.000,1137.000,1083.000,1092.000
522.789,2373.000,1662.000,1467.000,1359.000,1277.000,1212.000,1187.000,1171.000,1117.000,1113.000
524.626,2379.000,1622.000,1440.000,1348.000,1258.000,1191.000,1183.000,1136.000,1129.000,1117.000
526.459,2371.000,1613.000,1448.000,1363.000,1316.000,1220.000,1215.000,1161.000,1119.000,1109.000
528.295,2391.000,1644.000,1459.000,1342.000,1299.000,1233.000,1210.000,1145.000,1123.000,1094.000
530.130,2406.000,1692.000,1469.000,1345.000,1293.000,1265.000,1190.000,1185.000,1144.000,1122.000
531.965,2395.000,1632.000,1449.000,1366.000,1279.000,1243.000,1188.000,1185.000,1146.000,1136.000
533.799,2425.000,1682.000,1447.000,1350.000,1293.000,1284.000,1225.000,1122.000,1163.000,1082.000
535.633,2422.000,1700.000,1506.000,1370.000,1270.000,1242.000,1208.000,1197.000,1161.000,1115.000
537.467,2423.000,1663.000,1473.000,1361.000,1324.000,1297.000,1207.000,1162.000,1144.000,1143.000
539.300,2443.000,1700.000,1465.000,1379.000,1328.000,1301.000,1250.000,1226.000,1179.000,1171.000
541.133,2488.000,1696.000,1528.000,1436.000,1320.000,1294.000,1265.000,1198.000,1176.000,1158.000
