0.16,-59.49,-0.014
0.17,-59.48,-0.013
0.17,-59.47,-0.011
0.17,-59.47,-0.010
0.17,-59.46,-0.009
0.17,-59.45,-0.008
0.18,-59.44,-0.007
0.18,-59.44,-0.006
0.18,-59.43,-0.005
0.18,-59.42,-0.004
0.18,-59.42,-0.003
0.18,-59.41,-0.002
0.19,-59.40,0.000
0.19,-59.40,0.001
0.19,-59.39,0.002
0.19,-59.38,0.003
0.19,-59.37,0.004
0.19,-59.37,0.005
0.19,-59.36,0.006
0.20,-59.35,0.007
0.20,-59.35,0.008
0.20,-59.34,0.009
0.20,-59.33,0.010
0.20,-59.32,0.011
0.21,-59.32,0.012
0.21,-59.31,0.012
0.21,-59.30,0.014
0.21,-59.30,0.014
0.21,-59.29,0.015
0.21,-59.28,0.016
0.21,-59.27,0.017
0.22,-59.27,0.018
0.22,-59.26,0.019
0.22,-59.25,0.020
0.22,-59.24,0.021
0.22,-59.24,0.022
0.23,-59.23,0.022
0.23,-59.22,0.023
0.23,-59.21,0.024
0.23,-59.21,0.025
0.23,-59.20,0.025
0.23,-59.19,0.026
0.24,-59.19,0.027
0.24,-59.18,0.028
0.24,-59.17,0.029
0.24,-59.16,0.030
0.24,-59.16,0.030
0.24,-59.15,0.031
0.24,-59.14,0.032
0.25,-59.13,0.032
0.25,-59.13,0.033
0.25,-59.12,0.034
0.25,-59.11,0.034
0.25,-59.10,0.034
0.26,-59.10,0.035
0.26,-59.09,0.035
0.26,-59.08,0.036
0.26,-59.08,0.036
0.26,-59.07,0.037
0.26,-59.06,0.037
0.26,-59.05,0.038
0.27,-59.05,0.039
0.27,-59.04,0.039
0.27,-59.03,0.040
0.27,-59.02,0.040
0.27,-59.02,0.041
0.28,-59.01,0.041
0.28,-59.00,0.042
0.28,-58.99,0.043
0.28,-58.99,0.043
0.28,-58.98,0.044
0.28,-58.97,0.044
0.29,-58.96,0.044
0.29,-58.96,0.045
0.29,-58.95,0.045
0.29,-58.94,0.045
0.29,-58.93,0.045
0.29,-58.93,0.046
0.30,-58.92,0.046
0.30,-58.91,0.047
0.30,-58.90,0.047
0.30,-58.89,0.048
0.30,-58.89,0.048
0.30,-58.88,0.049
0.30,-58.87,0.049
0.31,-58.86,0.050
0.31,-58.86,0.050
0.31,-58.85,0.050
0.31,-58.84,0.051
0.31,-58.83,0.051
0.31,-58.82,0.051
0.32,-58.82,0.051
0.32,-58.81,0.052
0.32,-58.80,0.052
0.32,-58.79,0.052
0.32,-58.79,0.052
0.33,-58.78,0.053
0.33,-58.77,0.053
0.33,-58.76,0.053
0.33,-58.75,0.054
0.33,-58.74,0.054
0.33,-58.74,0.054
0.34,-58.73,0.054
0.34,-58.72,0.055
0.34,-58.71,0.055
0.34,-58.71,0.055
0.34,-58.70,0.055
0.34,-58.69,0.056
0.35,-58.68,0.056
0.35,-58.67,0.056
0.35,-58.67,0.057
0.35,-58.66,0.057
0.35,-58.65,0.058
0.35,-58.64,0.058
0.35,-58.64,0.059
0.36,-58.63,0.059
0.36,-58.62,0.059
0.36,-58.61,0.059
0.36,-58.61,0.060
0.36,-58.60,0.060
0.36,-58.59,0.060
0.37,-58.58,0.060
0.37,-58.57,0.060
0.37,-58.56,0.060
0.37,-58.56,0.061
0.37,-58.55,0.061
0.38,-58.54,0.061
0.38,-58.53,0.061
0.38,-58.52,0.061
0.38,-58.52,0.061
0.38,-58.51,0.062
0.38,-58.50,0.062
0.39,-58.49,0.062
0.39,-58.49,0.062
0.39,-58.48,0.062
0.39,-58.47,0.062
0.39,-58.46,0.062
0.39,-58.45,0.063
0.40,-58.44,0.063
0.40,-58.44,0.063
0.40,-58.43,0.063
0.40,-58.42,0.064
0.40,-58.41,0.064
0.40,-58.40,0.064
0.40,-58.40,0.065
0.41,-58.39,0.065
0.41,-58.38,0.065
0.41,-58.37,0.065
0.41,-58.36,0.066
0.41,-58.36,0.066
0.41,-58.35,0.066
0.42,-58.34,0.066
0.42,-58.33,0.066
0.42,-58.32,0.066
0.42,-58.32,0.066
0.42,-58.31,0.066
0.43,-58.30,0.066
0.43,-58.29,0.066
0.43,-58.29,0.067
0.43,-58.28,0.067
0.43,-58.27,0.067
0.43,-58.26,0.067
0.44,-58.25,0.067
0.44,-58.24,0.067
0.44,-58.24,0.067
0.44,-58.23,0.068
0.44,-58.22,0.068
0.44,-58.21,0.068
0.45,-58.20,0.068
0.45,-58.20,0.068
0.45,-58.19,0.068
0.45,-58.18,0.068
0.45,-58.17,0.069
0.45,-58.16,0.069
0.45,-58.16,0.069
0.46,-58.15,0.069
0.46,-58.14,0.069
0.46,-58.13,0.069
0.46,-58.12,0.069
0.46,-58.12,0.069
0.46,-58.11,0.069
0.47,-58.10,0.069
0.47,-58.09,0.070
0.47,-58.08,0.070
0.47,-58.08,0.070
0.47,-58.07,0.070
0.48,-58.06,0.070
0.48,-58.05,0.070
0.48,-58.04,0.070
0.48,-58.03,0.070
0.48,-58.03,0.070
0.48,-58.02,0.070
0.49,-58.01,0.070
0.49,-58.00,0.071
0.49,-57.99,0.071
0.49,-57.99,0.071
0.49,-57.98,0.071
0.49,-57.97,0.071
0.50,-57.96,0.071
0.50,-57.95,0.071
0.50,-57.94,0.071
0.50,-57.94,0.071
0.50,-57.93,0.071
0.50,-57.92,0.071
0.50,-57.91,0.071
0.51,-57.90,0.071
0.51,-57.90,0.071
0.51,-57.89,0.072
0.51,-57.88,0.072
0.51,-57.87,0.072
0.51,-57.86,0.072
0.52,-57.86,0.072
0.52,-57.85,0.072
0.52,-57.84,0.072
0.52,-57.83,0.072
0.52,-57.82,0.072
0.53,-57.81,0.072
0.53,-57.81,0.072
0.53,-57.80,0.072
0.53,-57.79,0.072
0.53,-57.78,0.072
0.53,-57.77,0.072
0.53,-57.77,0.072
0.54,-57.76,0.072
0.54,-57.75,0.072
0.54,-57.74,0.072
0.54,-57.73,0.072
0.54,-57.73,0.072
0.55,-57.72,0.072
0.55,-57.71,0.073
0.55,-57.70,0.073
0.55,-57.69,0.073
0.55,-57.69,0.073
0.55,-57.68,0.073
0.55,-57.67,0.073
0.56,-57.66,0.073
0.56,-57.65,0.073
0.56,-57.64,0.073
0.56,-57.64,0.073
0.56,-57.63,0.073
0.57,-57.62,0.073
0.57,-57.61,0.073
0.57,-57.60,0.073
0.57,-57.59,0.073
0.57,-57.59,0.073
0.57,-57.58,0.073
0.58,-57.57,0.073
0.58,-57.56,0.073
0.58,-57.55,0.073
0.58,-57.54,0.073
0.58,-57.54,0.073
0.58,-57.53,0.073
0.58,-57.52,0.073
0.59,-57.51,0.073
0.59,-57.50,0.073
0.59,-57.50,0.074
0.59,-57.49,0.074
0.59,-57.48,0.074
0.60,-57.47,0.074
0.60,-57.46,0.074
0.60,-57.45,0.074
0.60,-57.45,0.074
0.60,-57.44,0.074
0.60,-57.43,0.074
0.60,-57.42,0.074
0.61,-57.41,0.074
0.61,-57.41,0.074
0.61,-57.40,0.074
0.61,-57.39,0.074
0.61,-57.38,0.074
0.62,-57.37,0.074
0.62,-57.37,0.074
0.62,-57.36,0.074
0.62,-57.35,0.074
0.62,-57.34,0.074
0.62,-57.33,0.074
0.63,-57.32,0.074
0.63,-57.32,0.074
0.63,-57.31,0.074
0.63,-57.30,0.074
0.63,-57.29,0.074
0.63,-57.28,0.074
0.63,-57.27,0.074
0.64,-57.27,0.074
0.64,-57.26,0.075
0.64,-57.25,0.075
0.64,-57.24,0.075
0.64,-57.23,0.075
0.65,-57.22,0.075
0.65,-57.22,0.075
0.65,-57.21,0.075
0.65,-57.20,0.075
0.65,-57.19,0.075
0.65,-57.18,0.075
0.65,-57.18,0.075
0.66,-57.17,0.075
0.66,-57.16,0.075
0.66,-57.15,0.075
0.66,-57.14,0.075
0.66,-57.14,0.075
0.67,-57.13,0.075
0.67,-57.12,0.075
0.67,-57.11,0.075
0.67,-57.10,0.075
0.67,-57.09,0.075
0.67,-57.09,0.075
0.68,-57.08,0.075
0.68,-57.07,0.075
0.68,-57.06,0.075
0.68,-57.05,0.075
0.68,-57.04,0.075
0.68,-57.04,0.075
0.68,-57.03,0.075
0.69,-57.02,0.075
0.69,-57.01,0.075
0.69,-57.00,0.075
0.69,-56.99,0.075
0.69,-56.99,0.075
0.70,-56.98,0.075
0.70,-56.97,0.075
0.70,-56.96,0.075
0.70,-56.95,0.075
0.70,-56.95,0.075
0.70,-56.94,0.075
0.70,-56.93,0.075
0.71,-56.92,0.075
0.71,-56.91,0.076
0.71,-56.90,0.076
0.71,-56.90,0.076
0.71,-56.89,0.076
0.72,-56.88,0.076
0.72,-56.87,0.076
0.72,-56.86,0.076
0.72,-56.86,0.076
0.72,-56.85,0.076
0.72,-56.84,0.076
0.73,-56.83,0.076
0.73,-56.82,0.076
0.73,-56.81,0.076
0.73,-56.81,0.076
0.73,-56.80,0.076
0.73,-56.79,0.076
0.73,-56.78,0.076
0.74,-56.77,0.076
0.74,-56.77,0.076
0.74,-56.76,0.076
0.74,-56.75,0.076
0.74,-56.74,0.076
0.75,-56.73,0.076
0.75,-56.72,0.076
0.75,-56.72,0.076
0.75,-56.71,0.076
0.75,-56.70,0.076
0.75,-56.69,0.076
0.75,-56.68,0.076
0.76,-56.67,0.076
0.76,-56.67,0.076
0.76,-56.66,0.076
0.76,-56.65,0.076
0.76,-56.64,0.076
0.77,-56.63,0.076
0.77,-56.62,0.076
0.77,-56.62,0.076
0.77,-56.61,0.076
0.77,-56.60,0.076
0.77,-56.59,0.076
0.78,-56.58,0.076
0.78,-56.57,0.076
0.78,-56.57,0.076
0.78,-56.56,0.076
0.78,-56.55,0.076
0.78,-56.54,0.076
0.78,-56.53,0.076
0.79,-56.53,0.077
0.79,-56.52,0.077
0.79,-56.51,0.077
0.79,-56.50,0.077
0.79,-56.49,0.077
0.80,-56.48,0.077
0.80,-56.48,0.077
0.80,-56.47,0.077
0.80,-56.46,0.077
0.80,-56.45,0.077
0.80,-56.44,0.077
0.80,-56.43,0.077
0.81,-56.43,0.077
0.81,-56.42,0.077
0.81,-56.41,0.077
0.81,-56.40,0.077
0.81,-56.39,0.077
0.82,-56.38,0.077
0.82,-56.38,0.077
0.82,-56.37,0.077
0.82,-56.36,0.077
0.82,-56.35,0.077
0.82,-56.34,0.077
0.83,-56.34,0.077
0.83,-56.33,0.077
0.83,-56.32,0.077
0.83,-56.31,0.077
0.83,-56.30,0.077
0.83,-56.29,0.077
0.83,-56.29,0.077
0.84,-56.28,0.077
0.84,-56.27,0.077
0.84,-56.26,0.077
0.84,-56.25,0.077
0.84,-56.24,0.077
0.85,-56.24,0.077
0.85,-56.23,0.077
0.85,-56.22,0.077
0.85,-56.21,0.077
0.85,-56.20,0.077
0.85,-56.19,0.077
0.85,-56.19,0.077
0.86,-56.18,0.077
0.86,-56.17,0.077
0.86,-56.16,0.077
0.86,-56.15,0.077
0.86,-56.14,0.077
0.87,-56.14,0.077
0.87,-56.13,0.077
0.87,-56.12,0.078
0.87,-56.11,0.078
0.87,-56.10,0.078
0.87,-56.10,0.078
0.88,-56.09,0.078
0.88,-56.08,0.078
0.88,-56.07,0.078
0.88,-56.06,0.078
0.88,-56.05,0.078
0.88,-56.05,0.078
0.88,-56.04,0.078
0.89,-56.03,0.078
0.89,-56.02,0.078
0.89,-56.01,0.078
0.89,-56.01,0.078
0.89,-56.00,0.078
0.90,-55.99,0.078
0.90,-55.98,0.078
0.90,-55.97,0.078
0.90,-55.96,0.078
0.90,-55.95,0.078
0.90,-55.95,0.078
0.90,-55.94,0.078
0.91,-55.93,0.078
0.91,-55.92,0.078
0.91,-55.91,0.078
0.91,-55.90,0.078
0.91,-55.90,0.078
0.92,-55.89,0.078
0.92,-55.88,0.078
0.92,-55.87,0.078
0.92,-55.86,0.078
0.92,-55.86,0.078
0.92,-55.85,0.078
0.93,-55.84,0.078
0.93,-55.83,0.078
0.93,-55.82,0.078
0.93,-55.81,0.078
0.93,-55.81,0.078
0.93,-55.80,0.078
0.93,-55.79,0.078
0.94,-55.78,0.078
0.94,-55.77,0.078
0.94,-55.76,0.078
0.94,-55.76,0.078
0.94,-55.75,0.078
0.95,-55.74,0.078
0.95,-55.73,0.078
0.95,-55.72,0.078
0.95,-55.71,0.078
0.95,-55.71,0.078
0.95,-55.70,0.078
0.95,-55.69,0.078
0.96,-55.68,0.078
0.96,-55.67,0.078
0.96,-55.67,0.078
0.96,-55.66,0.078
0.96,-55.65,0.078
0.97,-55.64,0.078
0.97,-55.63,0.078
0.97,-55.62,0.078
0.97,-55.61,0.078
0.97,-55.61,0.078
0.97,-55.60,0.078
0.98,-55.59,0.078
0.98,-55.58,0.078
0.98,-55.57,0.079
0.98,-55.57,0.079
0.98,-55.56,0.079
0.98,-55.55,0.079
0.98,-55.54,0.079
0.99,-55.53,0.079
0.99,-55.52,0.079
0.99,-55.52,0.079
0.99,-55.51,0.079
0.99,-55.50,0.079
1.00,-55.49,0.079
1.00,-55.48,0.079
1.00,-55.48,0.079
1.00,-55.47,0.079
1.00,-55.46,0.079
1.00,-55.45,0.079
1.00,-55.44,0.079
1.01,-55.43,0.079
1.01,-55.42,0.079
1.01,-55.42,0.079
1.01,-55.41,0.079
1.01,-55.40,0.079
1.02,-55.39,0.079
1.02,-55.38,0.079
1.02,-55.38,0.079
1.02,-55.37,0.079
1.02,-55.36,0.079
1.02,-55.35,0.079
1.03,-55.34,0.079
1.03,-55.33,0.079
1.03,-55.33,0.079
1.03,-55.32,0.079
1.03,-55.31,0.079
1.03,-55.30,0.079
1.03,-55.29,0.079
1.04,-55.28,0.079
1.04,-55.28,0.079
1.04,-55.27,0.079
1.04,-55.26,0.079
1.04,-55.25,0.079
1.05,-55.24,0.079
1.05,-55.23,0.079
1.05,-55.23,0.079
1.05,-55.22,0.079
1.05,-55.21,0.079
1.05,-55.20,0.079
1.05,-55.19,0.079
1.06,-55.18,0.079
1.06,-55.18,0.079
1.06,-55.17,0.079
1.06,-55.16,0.079
1.06,-55.15,0.079
1.07,-55.14,0.079
1.07,-55.13,0.079
1.07,-55.13,0.079
1.07,-55.12,0.079
1.07,-55.11,0.079
1.07,-55.10,0.079
1.08,-55.09,0.079
1.08,-55.09,0.079
1.08,-55.08,0.079
1.08,-55.07,0.079
1.08,-55.06,0.079
1.08,-55.05,0.079
1.08,-55.04,0.079
1.09,-55.03,0.079
1.09,-55.03,0.079
1.09,-55.02,0.079
1.09,-55.01,0.079
1.09,-55.00,0.079
1.09,-54.99,0.079
1.10,-54.99,0.079
1.10,-54.98,0.079
1.10,-54.97,0.079
1.10,-54.96,0.079
1.10,-54.95,0.079
1.11,-54.95,0.079
1.11,-54.94,0.079
1.11,-54.93,0.079
1.11,-54.92,0.079
1.11,-54.91,0.079
1.11,-54.90,0.079
1.12,-54.89,0.079
1.12,-54.89,0.079
1.12,-54.88,0.079
1.12,-54.87,0.079
1.12,-54.86,0.079
1.12,-54.85,0.079
1.13,-54.84,0.079
1.13,-54.84,0.079
1.13,-54.83,0.079
1.13,-54.82,0.079
1.13,-54.81,0.079
1.13,-54.80,0.079
1.13,-54.79,0.079
1.14,-54.79,0.079
1.14,-54.78,0.079
1.14,-54.77,0.079
1.14,-54.76,0.079
1.14,-54.75,0.079
1.14,-54.74,0.080
1.15,-54.74,0.080
1.15,-54.73,0.080
1.15,-54.72,0.080
1.15,-54.71,0.080
1.15,-54.70,0.080
1.16,-54.70,0.080
1.16,-54.69,0.080
1.16,-54.68,0.080
1.16,-54.67,0.080
1.16,-54.66,0.080
1.16,-54.65,0.080
1.17,-54.65,0.080
1.17,-54.64,0.080
1.17,-54.63,0.080
1.17,-54.62,0.080
1.17,-54.61,0.080
1.17,-54.60,0.080
1.18,-54.60,0.080
1.18,-54.59,0.080
1.18,-54.58,0.080
1.18,-54.57,0.080
1.18,-54.56,0.080
1.18,-54.55,0.080
1.18,-54.55,0.080
1.19,-54.54,0.080
1.19,-54.53,0.080
1.19,-54.52,0.080
1.19,-54.51,0.080
1.19,-54.50,0.080
1.19,-54.50,0.080
1.20,-54.49,0.080
1.20,-54.48,0.080
1.20,-54.47,0.080
1.20,-54.46,0.080
1.20,-54.45,0.080
1.21,-54.45,0.080
1.21,-54.44,0.080
1.21,-54.43,0.080
1.21,-54.42,0.080
1.21,-54.41,0.080
1.21,-54.40,0.080
1.22,-54.40,0.080
1.22,-54.39,0.080
1.22,-54.38,0.080
1.22,-54.37,0.080
1.22,-54.36,0.080
1.22,-54.35,0.080
1.23,-54.34,0.080
1.23,-54.34,0.080
1.23,-54.33,0.080
1.23,-54.32,0.080
1.23,-54.31,0.080
1.23,-54.31,0.080
1.23,-54.30,0.080
1.24,-54.29,0.080
1.24,-54.28,0.080
1.24,-54.27,0.080
1.24,-54.26,0.080
1.24,-54.26,0.080
1.24,-54.25,0.080
1.25,-54.24,0.080
1.25,-54.23,0.080
1.25,-54.22,0.080
1.25,-54.21,0.080
1.25,-54.20,0.080
1.26,-54.20,0.080
1.26,-54.19,0.080
1.26,-54.18,0.080
1.26,-54.17,0.080
1.26,-54.16,0.080
1.26,-54.16,0.080
1.27,-54.15,0.080
1.27,-54.14,0.080
1.27,-54.13,0.080
1.27,-54.12,0.080
1.27,-54.11,0.080
1.27,-54.11,0.080
1.28,-54.10,0.080
1.28,-54.09,0.080
1.28,-54.08,0.080
1.28,-54.07,0.080
1.28,-54.06,0.080
1.28,-54.06,0.080
1.28,-54.05,0.080
1.29,-54.04,0.080
1.29,-54.03,0.080
1.29,-54.02,0.080
1.29,-54.01,0.080
1.29,-54.01,0.080
1.29,-54.00,0.080
1.30,-53.99,0.080
1.30,-53.98,0.080
1.30,-53.97,0.080
1.30,-53.97,0.080
1.30,-53.96,0.080
1.31,-53.95,0.080
1.31,-53.94,0.080
1.31,-53.93,0.080
1.31,-53.92,0.080
1.31,-53.91,0.080
1.31,-53.91,0.080
1.32,-53.90,0.080
1.32,-53.89,0.080
1.32,-53.88,0.080
1.32,-53.87,0.080
1.32,-53.86,0.080
1.32,-53.86,0.080
1.33,-53.85,0.080
1.33,-53.84,0.080
1.33,-53.83,0.080
1.33,-53.82,0.080
1.33,-53.81,0.080
1.33,-53.81,0.080
1.33,-53.80,0.080
1.34,-53.79,0.080
1.34,-53.78,0.080
1.34,-53.77,0.080
1.34,-53.76,0.080
1.34,-53.76,0.080
1.34,-53.75,0.080
1.35,-53.74,0.080
1.35,-53.73,0.080
1.35,-53.72,0.080
1.35,-53.71,0.080
