Experiment Log Entry # 41,Ramp Segment 5 C/min to 80 Started
[Method Log]
Method Log Entry # 1,Data Off
Method Log Entry # 2,Equilibrate -90 °C
Method Log Entry # 3,Data On
Method Log Entry # 4,(Ramp 105672) Ramp 5 °C/minute to 80 °C
Method Log Entry # 5,Data Off
Method Log Entry # 6,Isothermal 1 minutes
Method Log Entry # 7,Data On
Method Log Entry # 8,(Ramp 105676) Ramp 40 °C/minute to -90 °C
Method Log Entry # 9,Data Off
Method Log Entry # 10,Isothermal 5 minutes
Method Log Entry # 11,Data On
Method Log Entry # 12,(Ramp 105680) Ramp 5 °C/minute to 80 °C
Method Log Entry # 13,Data Off
Method Log Entry # 14,Isothermal 1 minutes
Method Log Entry # 15,Data On
Method Log Entry # 16,(Ramp 105684) Ramp 5 °C/minute to -90 °C
Method Log Entry # 17,Data Off
Method Log Entry # 18,Isothermal 1 minutes
Method Log Entry # 19,Data On
Method Log Entry # 20,(Ramp 105688) Ramp 5 °C/minute to 80 °C
Cell Serial,DRC2-00792
[T1 Calibration]
Slope,-0.008529666
Offset,9.636258
Initial Temperature,98.23
GUID,f8bfdadc-4977-4fdf-ba6d-0ba9134940c3
[TZero Calibration]
Date Applied,11/29/2022 4:06:13 PM
Description,From -89.059 °C to 396.009 °C at 20.000°C/min
Gas Type,Nitrogen
Pan Type,None
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\TZero_calibration_11_29_22_2nd(2).tri
Source Files 2,C:\Users\yargerlab\Desktop\DSC Data\General\TZero_calibration_11_29_22_2nd(3).tri
Delta T Offset,13.05235
Delta T Slope,-0.007271007
Delta T0 Offset,-13.69128
Delta T0 Slope,0.06063341
[Temperature Calibration]
Date Applied,11/29/2022 7:12:28 PM
Description,From 106.590 °C to 186.590 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Indium(6).tri
Measured 1,157.391
Known 1,156.598
[Cell Constant Calibration]
Date Applied,11/29/2022 7:12:29 PM
Description,From 106.590 °C to 186.590 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Indium(6).tri
T4P KCell,1.006051
Onset Slope,63.26126 mW/°C
[Direct Cp Calibration]
Date Applied,11/30/2022 11:04:51 AM
Description,From -79.983 °C to 298.409 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Sapphire_Heat_Capacity_11_30_22.tri
[Rev Cp Calibration]
Date Applied,11/30/2022 1:58:51 PM
Description,From -79.996 °C to 292.812 °C at 3.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Sapphire_MDSC_Calibration_11_30_22.tri
[step]
Ramp 5.00 °C/min to 80.00 °C
Time,Temperature,Heat Flow (Normalized)
min,°C,W/g
0.00,-89.99,-0.068
0.00,-89.99,-0.068
0.00,-89.99,-0.067
0.01,-89.99,-0.067
0.01,-89.99,-0.067
0.01,-89.99,-0.067
0.01,-89.99,-0.066
0.01,-89.99,-0.066
0.01,-89.99,-0.066
0.01,-89.99,-0.065
0.02,-89.99,-0.065
0.02,-89.99,-0.065
0.02,-89.99,-0.065
0.02,-89.99,-0.064
0.02,-89.99,-0.063
0.03,-89.99,-0.063
0.03,-89.99,-0.062
0.03,-89.99,-0.061
0.03,-90.00,-0.061
0.03,-90.00,-0.060
0.03,-90.00,-0.060
0.03,-90.00,-0.060
0.04,-90.00,-0.059
0.04,-90.00,-0.059
0.04,-90.00,-0.059
0.04,-89.99,-0.058
0.04,-90.00,-0.058
0.05,-90.00,-0.057
0.05,-89.99,-0.056
0.05,-90.00,-0.056
0.05,-89.99,-0.055
0.05,-90.00,-0.055
0.05,-89.99,-0.055
0.05,-89.99,-0.054
0.06,-89.99,-0.054
0.06,-89.99,-0.054
0.06,-89.99,-0.053
0.06,-89.99,-0.053
0.06,-89.99,-0.053
0.07,-89.99,-0.053
0.07,-89.99,-0.052
0.07,-89.99,-0.052
0.07,-89.99,-0.052
0.07,-89.99,-0.052
0.07,-89.98,-0.052
0.08,-89.98,-0.052
0.08,-89.98,-0.052
0.08,-89.98,-0.052
0.08,-89.97,-0.052
0.08,-89.97,-0.052
0.08,-89.97,-0.052
0.08,-89.97,-0.052
0.09,-89.96,-0.053
0.09,-89.96,-0.053
0.09,-89.96,-0.053
0.09,-89.95,-0.053
0.09,-89.95,-0.053
0.09,-89.95,-0.053
0.10,-89.94,-0.054
0.10,-89.94,-0.054
0.10,-89.94,-0.054
0.10,-89.93,-0.054
0.10,-89.93,-0.055
0.11,-89.92,-0.055
0.11,-89.92,-0.056
0.11,-89.91,-0.056
0.11,-89.91,-0.057
0.11,-89.90,-0.057
0.11,-89.90,-0.058
0.12,-89.89,-0.058
0.12,-89.89,-0.059
0.12,-89.88,-0.059
0.12,-89.88,-0.059
0.12,-89.87,-0.059
0.12,-89.87,-0.059
0.13,-89.86,-0.059
0.13,-89.86,-0.059
0.13,-89.85,-0.059
0.13,-89.84,-0.059
0.13,-89.84,-0.059
0.13,-89.83,-0.059
0.14,-89.83,-0.059
0.14,-89.82,-0.059
0.14,-89.81,-0.059
0.14,-89.81,-0.059
0.14,-89.80,-0.059
0.14,-89.80,-0.059
0.14,-89.79,-0.059
0.15,-89.78,-0.058
0.15,-89.78,-0.058
0.15,-89.77,-0.057
0.15,-89.76,-0.056
0.15,-89.76,-0.055
0.16,-89.75,-0.054
0.16,-89.74,-0.052
0.16,-89.74,-0.050
0.16,-89.73,-0.048
0.16,-89.73,-0.045
0.16,-89.72,-0.043
0.16,-89.71,-0.041
0.17,-89.71,-0.039
0.17,-89.70,-0.036
0.17,-89.70,-0.034
0.17,-89.69,-0.033
0.17,-89.68,-0.030
0.18,-89.68,-0.029
0.18,-89.67,-0.027
0.18,-89.66,-0.025
0.18,-89.66,-0.024
0.18,-89.65,-0.022
0.18,-89.64,-0.021
0.19,-89.64,-0.021
0.19,-89.63,-0.020
0.19,-89.62,-0.019
0.19,-89.62,-0.018
0.19,-89.61,-0.016
0.19,-89.60,-0.015
0.19,-89.60,-0.013
0.20,-89.59,-0.012
0.20,-89.58,-0.011
0.20,-89.58,-0.010
0.20,-89.57,-0.009
0.20,-89.56,-0.008
0.21,-89.56,-0.008
0.21,-89.55,-0.007
0.21,-89.54,-0.007
0.21,-89.54,-0.006
0.21,-89.53,-0.005
0.21,-89.52,-0.004
0.21,-89.52,-0.003
0.22,-89.51,-0.003
0.22,-89.50,-0.003
0.22,-89.49,-0.002
0.22,-89.49,-0.001
0.22,-89.48,-0.001
0.23,-89.47,0.001
0.23,-89.47,0.001
0.23,-89.46,0.002
0.23,-89.45,0.002
0.23,-89.44,0.003
0.23,-89.44,0.004
0.24,-89.43,0.004
0.24,-89.42,0.005
0.24,-89.42,0.006
0.24,-89.41,0.006
0.24,-89.40,0.007
0.24,-89.39,0.007
0.24,-89.39,0.008
0.25,-89.38,0.009
0.25,-89.37,0.010
0.25,-89.36,0.010
0.25,-89.35,0.011
0.25,-89.35,0.012
0.26,-89.34,0.013
0.26,-89.33,0.013
0.26,-89.33,0.014
0.26,-89.32,0.015
0.26,-89.31,0.016
0.26,-89.30,0.016
0.26,-89.29,0.017
0.27,-89.29,0.018
0.27,-89.28,0.020
0.27,-89.27,0.021
0.27,-89.26,0.022
0.27,-89.26,0.022
0.28,-89.25,0.023
0.28,-89.24,0.023
0.28,-89.23,0.024
0.28,-89.23,0.025
0.28,-89.22,0.025
0.28,-89.21,0.025
0.29,-89.20,0.026
0.29,-89.20,0.027
0.29,-89.19,0.028
0.29,-89.18,0.028
0.29,-89.17,0.029
0.29,-89.17,0.029
0.30,-89.16,0.030
0.30,-89.15,0.030
0.30,-89.14,0.031
0.30,-89.14,0.031
0.30,-89.13,0.031
0.30,-89.12,0.032
0.30,-89.11,0.032
0.31,-89.10,0.033
0.31,-89.10,0.034
0.31,-89.09,0.034
0.31,-89.08,0.035
0.31,-89.07,0.035
0.31,-89.06,0.035
0.32,-89.06,0.036
0.32,-89.05,0.036
0.32,-89.04,0.036
0.32,-89.03,0.037
0.32,-89.03,0.037
0.33,-89.02,0.037
0.33,-89.01,0.038
0.33,-89.00,0.039
0.33,-88.99,0.039
0.33,-88.99,0.040
0.33,-88.98,0.040
0.34,-88.97,0.040
0.34,-88.96,0.041
0.34,-88.95,0.041
0.34,-88.95,0.041
0.34,-88.94,0.041
0.34,-88.93,0.042
0.35,-88.92,0.042
0.35,-88.92,0.043
0.35,-88.91,0.043
0.35,-88.90,0.043
0.35,-88.89,0.044
0.35,-88.88,0.044
0.35,-88.88,0.044
0.36,-88.87,0.045
0.36,-88.86,0.045
0.36,-88.85,0.045
0.36,-88.84,0.046
0.36,-88.84,0.046
0.36,-88.83,0.046
0.37,-88.82,0.046
0.37,-88.81,0.046
0.37,-88.80,0.046
0.37,-88.80,0.046
0.37,-88.79,0.047
0.38,-88.78,0.047
0.38,-88.77,0.047
0.38,-88.76,0.047
0.38,-88.76,0.048
0.38,-88.75,0.048
0.38,-88.74,0.048
0.39,-88.73,0.049
0.39,-88.72,0.049
0.39,-88.72,0.049
0.39,-88.71,0.049
0.39,-88.70,0.050
0.39,-88.69,0.050
0.40,-88.68,0.050
0.40,-88.68,0.050
0.40,-88.67,0.050
0.40,-88.66,0.051
0.40,-88.65,0.051
0.40,-88.64,0.051
0.40,-88.64,0.052
0.41,-88.63,0.052
0.41,-88.62,0.052
0.41,-88.61,0.052
0.41,-88.60,0.053
0.41,-88.60,0.053
0.41,-88.59,0.053
0.42,-88.58,0.053
0.42,-88.57,0.053
0.42,-88.56,0.053
0.42,-88.56,0.053
0.42,-88.55,0.053
0.43,-88.54,0.053
0.43,-88.53,0.053
0.43,-88.52,0.053
0.43,-88.51,0.053
0.43,-88.51,0.054
0.43,-88.50,0.054
0.44,-88.49,0.054
0.44,-88.48,0.054
0.44,-88.47,0.054
0.44,-88.47,0.055
0.44,-88.46,0.055
0.44,-88.45,0.055
0.45,-88.44,0.055
0.45,-88.43,0.055
0.45,-88.43,0.055
0.45,-88.42,0.055
0.45,-88.41,0.055
0.45,-88.40,0.056
0.45,-88.39,0.056
0.46,-88.38,0.056
0.46,-88.38,0.056
0.46,-88.37,0.056
0.46,-88.36,0.056
0.46,-88.35,0.056
0.46,-88.35,0.056
0.47,-88.34,0.056
0.47,-88.33,0.056
0.47,-88.32,0.056
0.47,-88.31,0.056
0.47,-88.30,0.056
0.48,-88.29,0.056
0.48,-88.29,0.056
0.48,-88.28,0.056
0.48,-88.27,0.056
0.48,-88.26,0.057
0.48,-88.25,0.057
0.49,-88.25,0.057
0.49,-88.24,0.057
0.49,-88.23,0.057
0.49,-88.22,0.057
0.49,-88.21,0.057
0.49,-88.21,0.057
0.50,-88.20,0.057
0.50,-88.19,0.058
0.50,-88.18,0.058
0.50,-88.17,0.058
0.50,-88.17,0.058
0.50,-88.16,0.058
0.50,-88.15,0.058
0.51,-88.14,0.058
0.51,-88.13,0.058
0.51,-88.12,0.058
0.51,-88.12,0.058
0.51,-88.11,0.059
0.51,-88.10,0.059
0.52,-88.09,0.059
0.52,-88.08,0.059
0.52,-88.08,0.059
0.52,-88.07,0.059
0.52,-88.06,0.059
0.53,-88.05,0.059
0.53,-88.04,0.059
0.53,-88.03,0.059
0.53,-88.03,0.059
0.53,-88.02,0.059
0.53,-88.01,0.059
0.53,-88.00,0.059
0.54,-87.99,0.059
0.54,-87.99,0.060
0.54,-87.98,0.060
0.54,-87.97,0.060
0.54,-87.96,0.060
0.55,-87.95,0.060
0.55,-87.94,0.060
0.55,-87.94,0.060
0.55,-87.93,0.060
0.55,-87.92,0.060
0.55,-87.91,0.060
0.55,-87.90,0.060
0.56,-87.89,0.060
0.56,-87.89,0.060
0.56,-87.88,0.060
0.56,-87.87,0.060
0.56,-87.86,0.060
0.57,-87.85,0.060
0.57,-87.85,0.061
0.57,-87.84,0.061
0.57,-87.83,0.061
0.57,-87.82,0.061
0.57,-87.81,0.061
0.58,-87.80,0.061
0.58,-87.80,0.061
0.58,-87.79,0.061
0.58,-87.78,0.061
0.58,-87.77,0.061
0.58,-87.76,0.061
0.58,-87.75,0.061
0.59,-87.75,0.061
0.59,-87.74,0.061
0.59,-87.73,0.061
0.59,-87.72,0.061
0.59,-87.71,0.062
0.60,-87.71,0.062
0.60,-87.70,0.062
0.60,-87.69,0.062
0.60,-87.68,0.062
0.60,-87.67,0.062
0.60,-87.66,0.062
0.60,-87.66,0.062
0.61,-87.65,0.062
0.61,-87.64,0.062
0.61,-87.63,0.062
0.61,-87.62,0.062
0.61,-87.61,0.062
0.62,-87.61,0.062
0.62,-87.60,0.062
0.62,-87.59,0.062
0.62,-87.58,0.062
0.62,-87.57,0.062
0.62,-87.57,0.062
0.63,-87.56,0.063
0.63,-87.55,0.063
0.63,-87.54,0.063
0.63,-87.53,0.063
0.63,-87.53,0.063
0.63,-87.52,0.063
0.63,-87.51,0.063
0.64,-87.50,0.063
0.64,-87.49,0.063
0.64,-87.48,0.063
0.64,-87.48,0.063
0.64,-87.47,0.063
0.65,-87.46,0.063
0.65,-87.45,0.063
0.65,-87.44,0.063
0.65,-87.43,0.063
0.65,-87.43,0.063
0.65,-87.42,0.063
0.65,-87.41,0.063
0.66,-87.40,0.063
0.66,-87.39,0.063
0.66,-87.38,0.063
0.66,-87.38,0.063
0.66,-87.37,0.064
0.67,-87.36,0.064
0.67,-87.35,0.064
0.67,-87.34,0.064
0.67,-87.34,0.064
0.67,-87.33,0.064
0.67,-87.32,0.064
0.68,-87.31,0.064
0.68,-87.30,0.064
0.68,-87.29,0.064
0.68,-87.28,0.064
0.68,-87.28,0.064
0.68,-87.27,0.064
0.68,-87.26,0.064
0.69,-87.25,0.064
0.69,-87.24,0.064
0.69,-87.24,0.064
0.69,-87.23,0.064
0.69,-87.22,0.064
0.70,-87.21,0.064
0.70,-87.20,0.064
0.70,-87.19,0.064
0.70,-87.19,0.064
0.70,-87.18,0.064
0.70,-87.17,0.064
0.70,-87.16,0.065
0.71,-87.16,0.065
0.71,-87.14,0.065
0.71,-87.14,0.065
0.71,-87.13,0.065
0.71,-87.12,0.065
0.72,-87.11,0.065
0.72,-87.10,0.065
0.72,-87.10,0.065
0.72,-87.09,0.065
0.72,-87.08,0.065
0.72,-87.07,0.065
0.73,-87.06,0.065
0.73,-87.05,0.065
0.73,-87.05,0.065
0.73,-87.04,0.065
0.73,-87.03,0.065
0.73,-87.02,0.065
0.73,-87.01,0.065
0.74,-87.00,0.065
0.74,-87.00,0.065
0.74,-86.99,0.065
0.74,-86.98,0.065
0.74,-86.97,0.065
0.75,-86.96,0.065
0.75,-86.96,0.065
0.75,-86.95,0.066
0.75,-86.94,0.066
0.75,-86.93,0.066
0.75,-86.92,0.066
0.75,-86.91,0.066
0.76,-86.91,0.066
0.76,-86.90,0.066
0.76,-86.89,0.066
0.76,-86.88,0.066
0.76,-86.87,0.066
0.77,-86.86,0.066
0.77,-86.86,0.066
0.77,-86.85,0.066
0.77,-86.84,0.066
0.77,-86.83,0.066
0.77,-86.82,0.066
0.78,-86.81,0.066
0.78,-86.81,0.066
0.78,-86.80,0.066
0.78,-86.79,0.066
0.78,-86.78,0.066
0.78,-86.77,0.066
0.78,-86.77,0.066
0.79,-86.76,0.066
0.79,-86.75,0.066
0.79,-86.74,0.066
0.79,-86.73,0.066
0.79,-86.72,0.066
0.80,-86.72,0.066
0.80,-86.71,0.066
0.80,-86.70,0.066
0.80,-86.69,0.066
0.80,-86.68,0.066
0.80,-86.67,0.066
0.80,-86.67,0.066
0.81,-86.66,0.067
0.81,-86.65,0.067
0.81,-86.64,0.067
0.81,-86.63,0.067
0.81,-86.62,0.067
0.82,-86.62,0.067
0.82,-86.61,0.067
0.82,-86.60,0.067
0.82,-86.59,0.067
0.82,-86.58,0.067
0.82,-86.57,0.067
0.83,-86.57,0.067
0.83,-86.56,0.067
0.83,-86.55,0.067
0.83,-86.54,0.067
0.83,-86.53,0.067
0.83,-86.52,0.067
0.83,-86.52,0.067
0.84,-86.51,0.067
0.84,-86.50,0.067
0.84,-86.49,0.067
0.84,-86.49,0.067
0.84,-86.48,0.067
0.85,-86.47,0.067
0.85,-86.46,0.067
0.85,-86.45,0.067
0.85,-86.44,0.067
0.85,-86.43,0.067
0.85,-86.43,0.067
0.85,-86.42,0.067
0.86,-86.41,0.067
0.86,-86.40,0.067
0.86,-86.39,0.067
0.86,-86.38,0.067
0.86,-86.38,0.068
0.87,-86.37,0.068
0.87,-86.36,0.068
0.87,-86.35,0.068
0.87,-86.34,0.068
0.87,-86.33,0.068
0.87,-86.33,0.068
0.88,-86.32,0.068
0.88,-86.31,0.068
0.88,-86.30,0.068
0.88,-86.29,0.068
0.88,-86.29,0.068
0.88,-86.28,0.068
0.88,-86.27,0.068
0.89,-86.26,0.068
0.89,-86.25,0.068
0.89,-86.24,0.068
0.89,-86.24,0.068
0.89,-86.23,0.068
0.90,-86.22,0.068
0.90,-86.21,0.068
0.90,-86.20,0.068
0.90,-86.19,0.068
0.90,-86.18,0.068
0.90,-86.18,0.068
0.90,-86.17,0.068
0.91,-86.16,0.068
0.91,-86.15,0.068
0.91,-86.14,0.068
0.91,-86.14,0.068
0.91,-86.13,0.068
0.92,-86.12,0.068
0.92,-86.11,0.068
0.92,-86.10,0.068
0.92,-86.09,0.068
0.92,-86.09,0.068
0.92,-86.08,0.068
0.93,-86.07,0.068
0.93,-86.06,0.068
0.93,-86.05,0.068
0.93,-86.05,0.069
0.93,-86.04,0.069
0.93,-86.03,0.069
0.93,-86.02,0.069
0.94,-86.01,0.069
0.94,-86.00,0.069
0.94,-85.99,0.069
0.94,-85.99,0.069
0.94,-85.98,0.069
0.95,-85.97,0.069
0.95,-85.96,0.069
0.95,-85.95,0.069
0.95,-85.94,0.069
0.95,-85.94,0.069
0.95,-85.93,0.069
0.95,-85.92,0.069
0.96,-85.91,0.069
0.96,-85.90,0.069
0.96,-85.90,0.069
0.96,-85.89,0.069
0.96,-85.88,0.069
0.97,-85.87,0.069
0.97,-85.86,0.069
0.97,-85.85,0.069
0.97,-85.85,0.069
0.97,-85.84,0.069
0.97,-85.83,0.069
0.98,-85.82,0.069
0.98,-85.81,0.069
0.98,-85.80,0.069
0.98,-85.80,0.069
0.98,-85.79,0.069
0.98,-85.78,0.069
0.98,-85.77,0.069
0.99,-85.76,0.069
0.99,-85.75,0.069
0.99,-85.75,0.069
0.99,-85.74,0.069
0.99,-85.73,0.069
1.00,-85.72,0.069
1.00,-85.71,0.069
1.00,-85.70,0.069
1.00,-85.70,0.069
1.00,-85.69,0.069
1.00,-85.68,0.069
1.00,-85.67,0.069
1.01,-85.66,0.069
1.01,-85.65,0.069
1.01,-85.65,0.069
1.01,-85.64,0.069
1.01,-85.63,0.069
1.02,-85.62,0.069
1.02,-85.61,0.069
1.02,-85.61,0.069
1.02,-85.60,0.069
1.02,-85.59,0.070
1.02,-85.58,0.070
1.03,-85.57,0.070
1.03,-85.56,0.070
1.03,-85.56,0.070
1.03,-85.55,0.070
1.03,-85.54,0.070
1.03,-85.53,0.070
1.03,-85.52,0.070
1.04,-85.51,0.070
1.04,-85.50,0.070
1.04,-85.50,0.070
1.04,-85.49,0.070
1.04,-85.48,0.070
1.05,-85.47,0.070
1.05,-85.46,0.070
1.05,-85.45,0.070
1.05,-85.45,0.070
1.05,-85.44,0.070
1.05,-85.43,0.070
1.05,-85.42,0.070
1.06,-85.41,0.070
1.06,-85.41,0.070
1.06,-85.40,0.070
1.06,-85.39,0.070
1.06,-85.38,0.070
1.07,-85.37,0.070
1.07,-85.36,0.070
1.07,-85.35,0.070
1.07,-85.35,0.070
1.07,-85.34,0.070
1.07,-85.33,0.070
1.08,-85.32,0.070
1.08,-85.31,0.070
1.08,-85.31,0.070
1.08,-85.30,0.070
1.08,-85.29,0.070
1.08,-85.28,0.070
1.08,-85.27,0.070
1.09,-85.26,0.070
1.09,-85.26,0.070
1.09,-85.25,0.070
1.09,-85.24,0.070
1.09,-85.23,0.070
1.09,-85.22,0.070
1.10,-85.21,0.070
1.10,-85.21,0.070
1.10,-85.20,0.070
1.10,-85.19,0.070
1.10,-85.18,0.070
1.11,-85.17,0.070
1.11,-85.16,0.070
1.11,-85.16,0.070
1.11,-85.15,0.070
1.11,-85.14,0.070
1.11,-85.13,0.070
1.12,-85.12,0.070
1.12,-85.11,0.070
1.12,-85.11,0.071
1.12,-85.10,0.071
1.12,-85.09,0.071
1.12,-85.08,0.071
1.13,-85.07,0.071
1.13,-85.07,0.071
1.13,-85.06,0.071
1.13,-85.05,0.071
1.13,-85.04,0.071
1.13,-85.03,0.071
1.13,-85.02,0.071
1.14,-85.02,0.071
1.14,-85.01,0.071
1.14,-85.00,0.071
1.14,-84.99,0.071
1.14,-84.98,0.071
1.14,-84.97,0.071
1.15,-84.96,0.071
1.15,-84.96,0.071
1.15,-84.95,0.071
1.15,-84.94,0.071
1.15,-84.93,0.071
1.16,-84.92,0.071
1.16,-84.92,0.071
1.16,-84.91,0.071
1.16,-84.90,0.071
1.16,-84.89,0.071
1.16,-84.88,0.071
1.17,-84.87,0.071
1.17,-84.87,0.071
1.17,-84.86,0.071
1.17,-84.85,0.071
1.17,-84.84,0.071
1.17,-84.83,0.071
1.18,-84.82,0.071
1.18,-84.82,0.071
1.18,-84.81,0.071
1.18,-84.80,0.071
1.18,-84.79,0.071
1.18,-84.78,0.071
1.18,-84.77,0.071
1.19,-84.77,0.071
1.19,-84.76,0.071
1.19,-84.75,0.071
1.19,-84.74,0.071
1.19,-84.73,0.071
1.19,-84.72,0.071
1.20,-84.72,0.071
1.20,-84.71,0.071
1.20,-84.70,0.071
1.20,-84.69,0.071
1.20,-84.68,0.071
1.21,-84.67,0.071
1.21,-84.66,0.071
1.21,-84.66,0.071
1.21,-84.65,0.071
1.21,-84.64,0.071
1.21,-84.63,0.071
1.22,-84.62,0.071
1.22,-84.62,0.071
1.22,-84.61,0.071
1.22,-84.60,0.071
1.22,-84.59,0.071
1.22,-84.58,0.071
1.23,-84.57,0.071
1.23,-84.57,0.071
1.23,-84.56,0.071
1.23,-84.55,0.071
1.23,-84.54,0.071
1.23,-84.53,0.071
1.23,-84.52,0.071
1.24,-84.52,0.071
1.24,-84.51,0.071
1.24,-84.50,0.071
1.24,-84.49,0.071
1.24,-84.48,0.071
1.24,-84.47,0.071
1.25,-84.47,0.071
1.25,-84.46,0.071
1.25,-84.45,0.071
1.25,-84.44,0.071
1.25,-84.43,0.071
1.26,-84.42,0.071
1.26,-84.42,0.071
1.26,-84.41,0.071
1.26,-84.40,0.071
1.26,-84.39,0.071
1.26,-84.38,0.071
1.27,-84.37,0.071
1.27,-84.37,0.071
1.27,-84.36,0.071
1.27,-84.35,0.071
1.27,-84.34,0.071
1.27,-84.33,0.071
1.28,-84.33,0.071
1.28,-84.32,0.071
1.28,-84.31,0.071
1.28,-84.30,0.071
1.28,-84.29,0.071
1.28,-84.28,0.071
1.28,-84.27,0.071
1.29,-84.27,0.071
1.29,-84.26,0.071
1.29,-84.25,0.071
1.29,-84.24,0.071
1.29,-84.23,0.071
1.29,-84.22,0.071
1.30,-84.22,0.071
1.30,-84.21,0.071
1.30,-84.20,0.071
1.30,-84.19,0.071
1.30,-84.18,0.071
1.31,-84.17,0.072
1.31,-84.17,0.072
1.31,-84.16,0.072
1.31,-84.15,0.072
1.31,-84.14,0.072
1.31,-84.13,0.072
1.32,-84.13,0.072
1.32,-84.12,0.072
1.32,-84.11,0.072
1.32,-84.10,0.072
1.32,-84.09,0.072
1.32,-84.08,0.072
1.33,-84.08,0.072
1.33,-84.07,0.072
