Timestamp,Date,Time,TC1_Temp_C,TC2_Temp_C,Env_Temp_C,Flow_slm,Gas_Temp_C,Pressure_kPa,Humidity_%
1773810572846,3/17/2026,10:09:32 PM,22.7734375,22.5546875,25.08,,24.62,97.026,30.56
1773810573897,3/17/2026,10:09:33 PM,22.7734375,22.4921875,25.07,,24.65,97.025,30.554
1773810574949,3/17/2026,10:09:34 PM,22.8359375,22.53125,25.07,,24.605,97.025,30.549
1773810576000,3/17/2026,10:09:36 PM,22.875,22.5078125,25.08,,24.685,97.023,30.571
1773810577051,3/17/2026,10:09:37 PM,22.8828125,22.59375,25.08,,24.665,97.024,30.56
1773810578102,3/17/2026,10:09:38 PM,22.921875,22.6015625,25.08,,24.64,97.023,30.56
1773810579153,3/17/2026,10:09:39 PM,22.8203125,22.5703125,25.07,,24.625,97.024,30.588
1773810580204,3/17/2026,10:09:40 PM,22.921875,22.4921875,25.07,,24.69,97.025,30.571
1773810581256,3/17/2026,10:09:41 PM,22.859375,22.546875,25.07,,24.575,97.025,30.576
1773810582307,3/17/2026,10:09:42 PM,22.875,22.5078125,25.07,,24.695,97.025,30.571
1773810583358,3/17/2026,10:09:43 PM,22.796875,22.5078125,25.08,,24.61,97.026,30.571
1773810584409,3/17/2026,10:09:44 PM,22.8125,22.40625,25.08,,24.625,97.025,30.571
1773810584792,3/17/2026,10:09:44 PM,22.8125,22.3515625,25.08,,24.625,97.025,30.571
1773810584843,3/17/2026,10:09:44 PM,22.8125,22.3515625,25.08,,24.625,97.025,30.571
1773810584894,3/17/2026,10:09:44 PM,22.8125,22.3515625,25.08,,24.605,97.026,30.577
1773810584946,3/17/2026,10:09:44 PM,22.8125,22.3515625,25.08,,24.605,97.026,30.577
1773810584997,3/17/2026,10:09:44 PM,22.8125,22.3515625,25.08,,24.605,97.026,30.577
1773810585049,3/17/2026,10:09:45 PM,22.8828125,22.3515625,25.08,,24.605,97.026,30.577
1773810585101,3/17/2026,10:09:45 PM,22.8828125,22.3515625,25.08,,24.605,97.026,30.577
1773810585152,3/17/2026,10:09:45 PM,22.8828125,22.3515625,25.08,,24.605,97.026,30.577
1773810585203,3/17/2026,10:09:45 PM,22.8828125,22.34375,25.08,,24.605,97.026,30.577
1773810585255,3/17/2026,10:09:45 PM,22.8828125,22.34375,25.08,,24.605,97.026,30.577
1773810585460,3/17/2026,10:09:45 PM,22.8828125,22.34375,25.08,,24.605,97.026,30.577
1773810586512,3/17/2026,10:09:46 PM,22.8203125,22.2890625,25.07,,24.57,97.027,30.554
1773810587563,3/17/2026,10:09:47 PM,22.8203125,22.3984375,25.07,,24.575,97.026,30.56
1773810588614,3/17/2026,10:09:48 PM,22.8125,22.3984375,25.07,,24.645,97.027,30.571
1773810589665,3/17/2026,10:09:49 PM,22.8515625,22.40625,25.07,,24.625,97.025,30.565
1773810590716,3/17/2026,10:09:50 PM,22.9375,22.3984375,25.07,,24.63,97.025,30.565
1773810591768,3/17/2026,10:09:51 PM,22.8203125,22.3828125,25.07,,24.615,97.025,30.559
1773810592819,3/17/2026,10:09:52 PM,22.9375,22.3515625,25.07,,24.635,97.026,30.554
1773810593870,3/17/2026,10:09:53 PM,22.8359375,22.421875,25.07,,24.65,97.026,30.57
1773810594921,3/17/2026,10:09:54 PM,22.859375,22.40625,25.07,,24.595,97.026,30.565
1773810595973,3/17/2026,10:09:55 PM,22.8359375,22.3828125,25.07,,24.64,97.025,30.576
1773810597024,3/17/2026,10:09:57 PM,22.8984375,22.421875,25.06,,24.64,97.025,30.565
1773810598075,3/17/2026,10:09:58 PM,22.875,22.4453125,25.06,,24.615,97.027,30.57
1773810599126,3/17/2026,10:09:59 PM,22.8359375,22.4921875,25.07,,24.61,97.026,30.576
1773810600177,3/17/2026,10:10:00 PM,22.8828125,22.4375,25.07,,24.66,97.027,30.56
1773810601229,3/17/2026,10:10:01 PM,22.859375,22.53125,25.07,,24.61,97.027,30.587
1773810602280,3/17/2026,10:10:02 PM,22.8515625,22.5546875,25.07,,24.635,97.026,30.587
1773810603332,3/17/2026,10:10:03 PM,22.7734375,22.40625,25.07,,24.64,97.026,30.576
1773810604383,3/17/2026,10:10:04 PM,22.8828125,22.375,25.07,,24.61,97.026,30.582
1773810605435,3/17/2026,10:10:05 PM,22.8515625,22.484375,25.07,,24.62,97.027,30.582
1773810606486,3/17/2026,10:10:06 PM,22.859375,22.4921875,25.08,,24.595,97.026,30.582
1773810607537,3/17/2026,10:10:07 PM,22.8359375,22.484375,25.08,,24.61,97.026,30.588
1773810608588,3/17/2026,10:10:08 PM,22.859375,22.3828125,25.08,,24.62,97.026,30.577
1773810609640,3/17/2026,10:10:09 PM,22.8203125,22.4453125,25.08,,24.66,97.027,30.582
1773810610691,3/17/2026,10:10:10 PM,22.984375,22.3984375,25.08,,24.61,97.026,30.577
1773810611742,3/17/2026,10:10:11 PM,22.875,22.3828125,25.08,,24.61,97.026,30.571
1773810612793,3/17/2026,10:10:12 PM,22.8203125,22.421875,25.08,,24.59,97.025,30.571
1773810613844,3/17/2026,10:10:13 PM,22.859375,22.46875,25.08,,24.61,97.025,30.577
1773810614895,3/17/2026,10:10:14 PM,22.8828125,22.4375,25.08,,24.62,97.028,30.571
1773810615947,3/17/2026,10:10:15 PM,22.796875,22.484375,25.08,,24.69,97.027,30.588
1773810616998,3/17/2026,10:10:16 PM,22.8203125,22.53125,25.08,,24.6,97.027,30.594
1773810618049,3/17/2026,10:10:18 PM,22.8203125,22.4453125,25.08,,24.6,97.026,30.593
1773810619100,3/17/2026,10:10:19 PM,22.8125,22.4609375,25.08,,24.59,97.026,30.588
1773810620151,3/17/2026,10:10:20 PM,22.90625,22.4375,25.08,,24.66,97.027,30.593
1773810621202,3/17/2026,10:10:21 PM,22.90625,22.4609375,25.07,,24.58,97.027,30.599
1773810622254,3/17/2026,10:10:22 PM,22.859375,22.40625,25.07,,24.665,97.027,30.609
1773810623305,3/17/2026,10:10:23 PM,22.8828125,22.4453125,25.07,,24.63,97.028,30.593
1773810624356,3/17/2026,10:10:24 PM,22.8203125,22.3671875,25.07,,24.605,97.027,30.593
1773810625407,3/17/2026,10:10:25 PM,22.8984375,22.484375,25.07,,24.715,97.027,30.61
1773810626458,3/17/2026,10:10:26 PM,22.8203125,22.4375,25.07,,24.6,97.028,30.604
1773810627510,3/17/2026,10:10:27 PM,22.8828125,22.4609375,25.08,,24.615,97.027,30.599
1773810628561,3/17/2026,10:10:28 PM,22.8828125,22.4921875,25.08,,24.63,97.028,30.605
1773810629612,3/17/2026,10:10:29 PM,22.875,22.4609375,25.08,,24.67,97.026,30.61
1773810630663,3/17/2026,10:10:30 PM,22.8125,22.328125,25.08,,24.625,97.026,30.605
1773810631715,3/17/2026,10:10:31 PM,22.859375,22.4921875,25.08,,24.605,97.027,30.605
1773810632766,3/17/2026,10:10:32 PM,22.8125,22.4453125,25.08,,24.645,97.028,30.594
1773810633817,3/17/2026,10:10:33 PM,22.8828125,22.3984375,25.08,,24.625,97.028,30.594
1773810634868,3/17/2026,10:10:34 PM,22.859375,22.4453125,25.08,,24.61,97.028,30.605
1773810635920,3/17/2026,10:10:35 PM,22.8515625,22.3828125,25.08,,24.62,97.03,30.594
1773810636971,3/17/2026,10:10:36 PM,22.8125,22.4453125,25.08,,24.6,97.029,30.61
1773810638022,3/17/2026,10:10:38 PM,22.8203125,22.4375,25.08,,24.66,97.028,30.599
1773810639073,3/17/2026,10:10:39 PM,22.8515625,22.421875,25.08,,24.595,97.026,30.588
1773810640124,3/17/2026,10:10:40 PM,22.8359375,22.3984375,25.08,,24.65,97.027,30.593
1773810641176,3/17/2026,10:10:41 PM,22.8125,22.4453125,25.08,,24.65,97.027,30.604
1773810642227,3/17/2026,10:10:42 PM,22.8203125,22.484375,25.08,,24.655,97.026,30.61
1773810643278,3/17/2026,10:10:43 PM,22.8359375,22.546875,25.08,,24.645,97.027,30.594
1773810644329,3/17/2026,10:10:44 PM,22.8125,22.5546875,25.08,,24.65,97.027,30.594
1773810644793,3/17/2026,10:10:44 PM,22.7421875,22.5546875,25.08,,24.615,97.03,30.604
1773810644844,3/17/2026,10:10:44 PM,22.7421875,22.5546875,25.08,,24.615,97.03,30.604
1773810644896,3/17/2026,10:10:44 PM,22.7421875,22.4921875,25.08,,24.615,97.03,30.604
1773810644947,3/17/2026,10:10:44 PM,22.7421875,22.4921875,25.08,,24.615,97.03,30.604
1773810644999,3/17/2026,10:10:44 PM,22.7421875,22.4921875,25.08,,24.615,97.03,30.604
1773810645050,3/17/2026,10:10:45 PM,22.7421875,22.4921875,25.08,,24.615,97.03,30.604
1773810645102,3/17/2026,10:10:45 PM,22.7421875,22.4921875,25.08,,24.615,97.03,30.604
1773810645154,3/17/2026,10:10:45 PM,22.7421875,22.4921875,25.08,,24.615,97.03,30.604
1773810645205,3/17/2026,10:10:45 PM,22.7421875,22.4921875,25.08,,24.615,97.03,30.604
1773810645257,3/17/2026,10:10:45 PM,22.7421875,22.4921875,25.08,,24.615,97.031,30.604
1773810645380,3/17/2026,10:10:45 PM,22.7421875,22.4921875,25.08,,24.615,97.031,30.604
1773810646431,3/17/2026,10:10:46 PM,22.8203125,22.4921875,25.07,,24.645,97.03,30.593
1773810647483,3/17/2026,10:10:47 PM,22.875,22.4609375,25.07,,24.605,97.03,30.598
1773810648534,3/17/2026,10:10:48 PM,22.8125,22.5078125,25.07,,24.59,97.028,30.609
1773810649585,3/17/2026,10:10:49 PM,22.8984375,22.5078125,25.07,,24.59,97.026,30.592
1773810650636,3/17/2026,10:10:50 PM,22.90625,22.4921875,25.07,,24.62,97.025,30.614
1773810651687,3/17/2026,10:10:51 PM,22.8203125,22.546875,25.07,,24.59,97.027,30.609
1773810652738,3/17/2026,10:10:52 PM,22.859375,22.5703125,25.07,,24.61,97.027,30.62
1773810653790,3/17/2026,10:10:53 PM,22.859375,22.578125,25.07,,24.59,97.028,30.626
1773810654841,3/17/2026,10:10:54 PM,22.8203125,22.5703125,25.07,,24.555,97.03,30.621
1773810655892,3/17/2026,10:10:55 PM,22.8125,22.59375,25.08,,24.625,97.031,30.615
1773810656943,3/17/2026,10:10:56 PM,22.875,22.6015625,25.07,,24.55,97.028,30.621
1773810657995,3/17/2026,10:10:57 PM,22.8359375,22.546875,25.07,,24.62,97.027,30.615
1773810659046,3/17/2026,10:10:59 PM,22.859375,22.5703125,25.07,,24.59,97.027,30.621
1773810660097,3/17/2026,10:11:00 PM,22.859375,22.53125,25.07,,24.64,97.028,30.621
1773810661149,3/17/2026,10:11:01 PM,22.8359375,22.5078125,25.07,,24.62,97.028,30.626
1773810662200,3/17/2026,10:11:02 PM,22.796875,22.46875,25.07,,24.635,97.027,30.615
1773810663251,3/17/2026,10:11:03 PM,22.8828125,22.53125,25.07,,24.61,97.028,30.62
1773810664302,3/17/2026,10:11:04 PM,22.8125,22.421875,25.07,,24.65,97.028,30.609
1773810665354,3/17/2026,10:11:05 PM,22.8515625,22.3828125,25.07,,24.645,97.028,30.632
1773810666405,3/17/2026,10:11:06 PM,22.8515625,22.3828125,25.07,,24.625,97.028,30.626
1773810667456,3/17/2026,10:11:07 PM,22.8984375,22.328125,25.07,,24.67,97.029,30.621
1773810668508,3/17/2026,10:11:08 PM,22.7734375,22.3671875,25.07,,24.655,97.027,30.62
1773810669559,3/17/2026,10:11:09 PM,22.8828125,22.28125,25.07,,24.59,97.028,30.615
1773810670610,3/17/2026,10:11:10 PM,22.7890625,22.3671875,25.07,,24.63,97.03,30.615
1773810671661,3/17/2026,10:11:11 PM,22.921875,22.3984375,25.07,,24.615,97.029,30.615
1773810672712,3/17/2026,10:11:12 PM,22.8828125,22.375,25.07,,24.63,97.029,30.621
1773810673763,3/17/2026,10:11:13 PM,22.8828125,22.4375,25.08,,24.605,97.028,30.615
1773810674815,3/17/2026,10:11:14 PM,22.8984375,22.3828125,25.08,,24.63,97.029,30.61
1773810679595,3/17/2026,10:11:19 PM,22.8203125,22.46875,25.07,,24.645,97.029,30.582
1773810679646,3/17/2026,10:11:19 PM,22.8203125,22.46875,25.07,,24.645,97.029,30.582
1773810679825,3/17/2026,10:11:19 PM,22.8203125,22.46875,25.07,,24.645,97.029,30.582
1773810679841,3/17/2026,10:11:19 PM,22.8203125,22.46875,25.07,,24.645,97.029,30.582
1773810679856,3/17/2026,10:11:19 PM,22.8203125,22.46875,25.07,,24.63,97.029,30.598
1773810679872,3/17/2026,10:11:19 PM,22.8203125,22.46875,25.07,,24.63,97.029,30.598
1773810679904,3/17/2026,10:11:19 PM,22.8203125,22.46875,25.07,,24.63,97.029,30.598
1773810679956,3/17/2026,10:11:19 PM,22.796875,22.46875,25.07,,24.63,97.029,30.598
1773810680006,3/17/2026,10:11:20 PM,22.796875,22.46875,25.07,,24.63,97.029,30.598
1773810680057,3/17/2026,10:11:20 PM,22.796875,22.46875,25.07,,24.63,97.029,30.598
1773810680108,3/17/2026,10:11:20 PM,22.796875,22.3984375,25.07,,24.63,97.029,30.598
1773810680282,3/17/2026,10:11:20 PM,22.796875,22.3984375,25.07,,24.63,97.029,30.598
1773810680298,3/17/2026,10:11:20 PM,22.796875,22.3984375,25.07,,24.63,97.029,30.598
1773810680672,3/17/2026,10:11:20 PM,22.7734375,22.3984375,25.07,,24.615,97.029,30.593
1773810680740,3/17/2026,10:11:20 PM,22.7734375,22.3984375,25.07,,24.615,97.029,30.593
1773810680793,3/17/2026,10:11:20 PM,22.7734375,22.3984375,25.07,,24.615,97.029,30.593
1773810681197,3/17/2026,10:11:21 PM,22.7734375,22.421875,25.07,,24.615,97.029,30.593
1773810681287,3/17/2026,10:11:21 PM,22.7734375,22.421875,25.07,,24.63,97.029,30.592
1773810681515,3/17/2026,10:11:21 PM,22.8515625,22.421875,25.07,,24.63,97.029,30.592
1773810681678,3/17/2026,10:11:21 PM,22.8515625,22.40625,25.07,,24.63,97.029,30.592
1773810681826,3/17/2026,10:11:21 PM,22.8515625,22.40625,25.07,,24.63,97.029,30.592
1773810681922,3/17/2026,10:11:21 PM,22.8515625,22.40625,25.07,,24.63,97.029,30.592
1773810681974,3/17/2026,10:11:21 PM,22.8515625,22.40625,25.07,,24.605,97.029,30.587
1773810682680,3/17/2026,10:11:22 PM,22.8125,22.421875,25.07,,24.65,97.029,30.598
1773810682740,3/17/2026,10:11:22 PM,22.8125,22.421875,25.07,,24.65,97.029,30.598
1773810682793,3/17/2026,10:11:22 PM,22.8125,22.421875,25.07,,24.65,97.029,30.598
1773810683195,3/17/2026,10:11:23 PM,22.8125,22.4375,25.07,,24.65,97.029,30.598
1773810683288,3/17/2026,10:11:23 PM,22.8125,22.4375,25.07,,24.65,97.029,30.598
1773810683530,3/17/2026,10:11:23 PM,22.8125,22.4375,25.06,,24.66,97.028,30.609
1773810683676,3/17/2026,10:11:23 PM,22.8515625,22.4375,25.06,,24.66,97.028,30.609
1773810683829,3/17/2026,10:11:23 PM,22.8515625,22.4609375,25.06,,24.66,97.028,30.609
1773810683923,3/17/2026,10:11:23 PM,22.8515625,22.4609375,25.06,,24.66,97.028,30.609
1773810683974,3/17/2026,10:11:23 PM,22.8515625,22.4609375,25.06,,24.66,97.028,30.609
1773810684682,3/17/2026,10:11:24 PM,22.796875,22.546875,25.06,,24.665,97.028,30.597
1773810684744,3/17/2026,10:11:24 PM,22.796875,22.546875,25.06,,24.665,97.028,30.597
1773810684795,3/17/2026,10:11:24 PM,22.796875,22.546875,25.06,,24.665,97.028,30.597
1773810685199,3/17/2026,10:11:25 PM,22.8515625,22.5078125,25.06,,24.665,97.029,30.597
1773810685295,3/17/2026,10:11:25 PM,22.8515625,22.5078125,25.06,,24.665,97.029,30.597
1773810685522,3/17/2026,10:11:25 PM,22.8515625,22.5078125,25.06,,24.665,97.029,30.592
1773810685677,3/17/2026,10:11:25 PM,22.8515625,22.5078125,25.06,,24.58,97.029,30.592
1773810685835,3/17/2026,10:11:25 PM,22.8515625,22.5078125,25.06,,24.58,97.029,30.592
1773810685930,3/17/2026,10:11:25 PM,22.8515625,22.40625,25.06,,24.58,97.029,30.592
1773810685982,3/17/2026,10:11:25 PM,22.8515625,22.40625,25.06,,24.58,97.029,30.592
1773810686682,3/17/2026,10:11:26 PM,22.8515625,22.4453125,25.06,,24.62,97.03,30.598
1773810686739,3/17/2026,10:11:26 PM,22.8515625,22.4453125,25.06,,24.62,97.03,30.598
1773810686790,3/17/2026,10:11:26 PM,22.8515625,22.4453125,25.06,,24.62,97.03,30.598
1773810687196,3/17/2026,10:11:27 PM,22.8359375,22.4453125,25.06,,24.565,97.029,30.597
1773810687292,3/17/2026,10:11:27 PM,22.8359375,22.4921875,25.06,,24.565,97.029,30.597
1773810687515,3/17/2026,10:11:27 PM,22.8359375,22.4921875,25.06,,24.565,97.029,30.597
1773810687725,3/17/2026,10:11:27 PM,22.8359375,22.4921875,25.06,,24.625,97.029,30.608
1773810687889,3/17/2026,10:11:27 PM,22.8359375,22.4921875,25.06,,24.625,97.029,30.608
1773810687924,3/17/2026,10:11:27 PM,22.8125,22.4921875,25.06,,24.625,97.029,30.608
1773810687976,3/17/2026,10:11:27 PM,22.8125,22.4921875,25.06,,24.625,97.029,30.608
1773810688678,3/17/2026,10:11:28 PM,22.8203125,22.421875,25.06,,24.66,97.029,30.603
1773810688779,3/17/2026,10:11:28 PM,22.8203125,22.5234375,25.06,,24.66,97.029,30.603
1773810688832,3/17/2026,10:11:28 PM,22.8203125,22.5234375,25.06,,24.66,97.029,30.603
1773810689198,3/17/2026,10:11:29 PM,22.8203125,22.5234375,25.06,,24.64,97.028,30.608
1773810689291,3/17/2026,10:11:29 PM,22.875,22.5234375,25.06,,24.64,97.028,30.608
1773810689528,3/17/2026,10:11:29 PM,22.875,22.4921875,25.06,,24.64,97.028,30.608
1773810689676,3/17/2026,10:11:29 PM,22.875,22.4921875,25.06,,24.64,97.028,30.608
1773810689832,3/17/2026,10:11:29 PM,22.875,22.4921875,25.06,,24.64,97.029,30.619
1773810689928,3/17/2026,10:11:29 PM,22.875,22.4921875,25.06,,24.625,97.029,30.619
1773810689978,3/17/2026,10:11:29 PM,22.875,22.4921875,25.06,,24.625,97.029,30.619
1773810690683,3/17/2026,10:11:30 PM,22.9375,22.5234375,25.06,,24.575,97.03,30.609
1773810690739,3/17/2026,10:11:30 PM,22.9453125,22.5234375,25.06,,24.575,97.03,30.609
1773810690791,3/17/2026,10:11:30 PM,22.9453125,22.5234375,25.06,,24.575,97.03,30.609
1773810691198,3/17/2026,10:11:31 PM,22.9453125,22.46875,25.06,,24.575,97.03,30.609
1773810691290,3/17/2026,10:11:31 PM,22.9453125,22.46875,25.06,,24.625,97.03,30.62
1773810691520,3/17/2026,10:11:31 PM,22.8359375,22.46875,25.06,,24.625,97.03,30.62
1773810691675,3/17/2026,10:11:31 PM,22.8359375,22.484375,25.06,,24.625,97.03,30.62
1773810691829,3/17/2026,10:11:31 PM,22.8359375,22.484375,25.06,,24.625,97.03,30.62
1773810691944,3/17/2026,10:11:31 PM,22.8359375,22.484375,25.06,,24.625,97.03,30.62
1773810691995,3/17/2026,10:11:31 PM,22.8359375,22.484375,25.06,,24.65,97.029,30.631
1773810692687,3/17/2026,10:11:32 PM,22.90625,22.40625,25.06,,24.65,97.029,30.631
1773810692746,3/17/2026,10:11:32 PM,22.90625,22.40625,25.06,,24.585,97.029,30.62
1773810692796,3/17/2026,10:11:32 PM,22.90625,22.40625,25.06,,24.585,97.029,30.62
1773810693204,3/17/2026,10:11:33 PM,22.8359375,22.4609375,25.06,,24.585,97.029,30.62
1773810693297,3/17/2026,10:11:33 PM,22.8359375,22.4609375,25.06,,24.585,97.029,30.62
1773810693523,3/17/2026,10:11:33 PM,22.8359375,22.4609375,25.06,,24.625,97.029,30.614
1773810693681,3/17/2026,10:11:33 PM,22.8515625,22.4609375,25.06,,24.625,97.029,30.614
1773810693831,3/17/2026,10:11:33 PM,22.8515625,22.4609375,25.06,,24.625,97.029,30.614
1773810693920,3/17/2026,10:11:33 PM,22.8515625,22.4609375,25.06,,24.625,97.029,30.614
1773810693972,3/17/2026,10:11:33 PM,22.8515625,22.4609375,25.06,,24.625,97.029,30.614
1773810694679,3/17/2026,10:11:34 PM,22.796875,22.53125,25.06,,24.59,97.029,30.614
1773810694739,3/17/2026,10:11:34 PM,22.796875,22.53125,25.06,,24.59,97.029,30.614
1773810694790,3/17/2026,10:11:34 PM,22.796875,22.53125,25.06,,24.59,97.029,30.614
1773810695197,3/17/2026,10:11:35 PM,22.7421875,22.46875,25.06,,24.635,97.027,30.63
1773810695292,3/17/2026,10:11:35 PM,22.7421875,22.46875,25.06,,24.635,97.027,30.63
1773810695518,3/17/2026,10:11:35 PM,22.7421875,22.46875,25.06,,24.635,97.027,30.63
1773810695678,3/17/2026,10:11:35 PM,22.7421875,22.46875,25.06,,24.58,97.029,30.625
1773810695826,3/17/2026,10:11:35 PM,22.8828125,22.46875,25.06,,24.58,97.029,30.625
1773810695925,3/17/2026,10:11:35 PM,22.8828125,22.546875,25.06,,24.58,97.029,30.625
1773810695975,3/17/2026,10:11:35 PM,22.8828125,22.546875,25.06,,24.58,97.029,30.625
1773810696676,3/17/2026,10:11:36 PM,22.875,22.484375,25.06,,24.59,97.029,30.62
1773810696740,3/17/2026,10:11:36 PM,22.875,22.484375,25.06,,24.59,97.029,30.62
1773810696790,3/17/2026,10:11:36 PM,22.875,22.484375,25.06,,24.59,97.029,30.62
1773810697228,3/17/2026,10:11:37 PM,22.8515625,22.484375,25.06,,24.59,97.029,30.631
1773810697294,3/17/2026,10:11:37 PM,22.8515625,22.484375,25.06,,24.59,97.029,30.631
1773810697524,3/17/2026,10:11:37 PM,22.8515625,22.484375,25.06,,24.59,97.029,30.631
1773810697682,3/17/2026,10:11:37 PM,22.8515625,22.484375,25.06,,24.59,97.029,30.631
1773810697830,3/17/2026,10:11:37 PM,22.8515625,22.484375,25.06,,24.67,97.03,30.631
1773810697932,3/17/2026,10:11:37 PM,22.7734375,22.484375,25.06,,24.67,97.03,30.631
1773810697986,3/17/2026,10:11:37 PM,22.7734375,22.484375,25.06,,24.67,97.03,30.631
1773810698684,3/17/2026,10:11:38 PM,22.8125,22.4453125,25.06,,24.64,97.031,30.631
1773810698747,3/17/2026,10:11:38 PM,22.8125,22.4453125,25.06,,24.64,97.031,30.631
1773810698797,3/17/2026,10:11:38 PM,22.8125,22.484375,25.06,,24.64,97.031,30.631
1773810699198,3/17/2026,10:11:39 PM,22.8125,22.484375,25.06,,24.65,97.03,30.631
1773810699330,3/17/2026,10:11:39 PM,22.8125,22.484375,25.06,,24.65,97.03,30.631
1773810699524,3/17/2026,10:11:39 PM,22.8125,22.5078125,25.06,,24.65,97.03,30.631
1773810699672,3/17/2026,10:11:39 PM,22.8125,22.5078125,25.06,,24.65,97.03,30.631
1773810699824,3/17/2026,10:11:39 PM,22.8125,22.5078125,25.06,,24.65,97.03,30.631
1773810699952,3/17/2026,10:11:39 PM,22.8125,22.5078125,25.06,,24.585,97.029,30.62
1773810700003,3/17/2026,10:11:40 PM,22.8125,22.5078125,25.06,,24.585,97.029,30.62
1773810700674,3/17/2026,10:11:40 PM,22.8125,22.5078125,25.06,,24.595,97.03,30.631
1773810700742,3/17/2026,10:11:40 PM,22.8125,22.5078125,25.06,,24.595,97.03,30.631
1773810700794,3/17/2026,10:11:40 PM,22.8515625,22.5078125,25.06,,24.595,97.03,30.631
1773810701202,3/17/2026,10:11:41 PM,22.8515625,22.5078125,25.06,,24.595,97.03,30.631
1773810701291,3/17/2026,10:11:41 PM,22.8515625,22.5078125,25.06,,24.595,97.03,30.631
1773810701516,3/17/2026,10:11:41 PM,22.8828125,22.5078125,25.06,,24.63,97.029,30.631
1773810701673,3/17/2026,10:11:41 PM,22.8828125,22.4609375,25.06,,24.63,97.029,30.631
1773810701824,3/17/2026,10:11:41 PM,22.8828125,22.4609375,25.06,,24.63,97.029,30.631
1773810701951,3/17/2026,10:11:41 PM,22.8828125,22.4609375,25.06,,24.63,97.029,30.631
1773810702001,3/17/2026,10:11:42 PM,22.8828125,22.4609375,25.06,,24.63,97.029,30.631
1773810702682,3/17/2026,10:11:42 PM,22.8359375,22.4609375,25.06,,24.625,97.029,30.625
1773810702738,3/17/2026,10:11:42 PM,22.8359375,22.4609375,25.06,,24.625,97.029,30.625
1773810702790,3/17/2026,10:11:42 PM,22.8359375,22.4609375,25.06,,24.615,97.027,30.625
1773810703313,3/17/2026,10:11:43 PM,22.8125,22.46875,25.06,,24.615,97.027,30.625
1773810703407,3/17/2026,10:11:43 PM,22.8125,22.46875,25.06,,24.615,97.027,30.625
1773810703536,3/17/2026,10:11:43 PM,22.8125,22.46875,25.06,,24.59,97.028,30.619
1773810703705,3/17/2026,10:11:43 PM,22.8828125,22.46875,25.06,,24.59,97.028,30.619
1773810703828,3/17/2026,10:11:43 PM,22.8828125,22.5703125,25.06,,24.59,97.028,30.619
1773810703928,3/17/2026,10:11:43 PM,22.8828125,22.5703125,25.06,,24.59,97.028,30.619
1773810703982,3/17/2026,10:11:43 PM,22.8828125,22.5703125,25.06,,24.59,97.028,30.619
1773810704684,3/17/2026,10:11:44 PM,22.8515625,22.546875,25.06,,24.585,97.027,30.619
1773810704748,3/17/2026,10:11:44 PM,22.8515625,22.546875,25.06,,24.585,97.027,30.619
1773810704799,3/17/2026,10:11:44 PM,22.8515625,22.546875,25.06,,24.585,97.027,30.619
