134.06,139.70,0.147
134.06,139.71,0.147
134.06,139.72,0.147
134.06,139.72,0.147
134.07,139.73,0.147
134.07,139.74,0.147
134.07,139.75,0.147
134.07,139.76,0.147
134.07,139.77,0.147
134.08,139.78,0.147
134.08,139.78,0.147
134.08,139.79,0.147
134.08,139.80,0.147
134.08,139.81,0.147
134.08,139.82,0.147
134.09,139.82,0.147
134.09,139.83,0.147
134.09,139.84,0.147
134.09,139.85,0.147
134.09,139.86,0.147
134.09,139.87,0.147
134.10,139.87,0.147
134.10,139.88,0.147
134.10,139.89,0.147
134.10,139.90,0.147
134.10,139.91,0.147
134.10,139.92,0.147
134.10,139.92,0.147
134.11,139.93,0.147
134.11,139.94,0.147
134.11,139.95,0.147
134.11,139.96,0.147
134.11,139.97,0.147
134.11,139.98,0.147
134.12,139.98,0.147
134.12,139.99,0.147
134.12,140.00,0.147
134.12,140.01,0.147
134.12,140.02,0.147
134.13,140.02,0.147
134.13,140.03,0.147
134.13,140.04,0.147
134.13,140.05,0.147
134.13,140.06,0.147
134.13,140.07,0.147
134.14,140.07,0.147
134.14,140.08,0.147
134.14,140.09,0.147
134.14,140.10,0.147
134.14,140.11,0.147
134.14,140.12,0.147
134.15,140.12,0.147
134.15,140.13,0.147
134.15,140.14,0.147
134.15,140.15,0.147
134.15,140.16,0.147
134.15,140.17,0.147
134.15,140.17,0.147
134.16,140.18,0.147
134.16,140.19,0.147
134.16,140.20,0.147
134.16,140.21,0.147
134.16,140.22,0.147
134.16,140.22,0.147
134.17,140.23,0.147
134.17,140.24,0.147
134.17,140.25,0.147
134.17,140.26,0.147
134.17,140.26,0.147
134.18,140.27,0.147
134.18,140.28,0.147
134.18,140.29,0.147
134.18,140.30,0.147
134.18,140.31,0.147
134.18,140.32,0.147
134.19,140.32,0.147
134.19,140.33,0.147
134.19,140.34,0.147
134.19,140.35,0.147
134.19,140.36,0.147
134.19,140.37,0.147
134.20,140.37,0.147
134.20,140.38,0.147
134.20,140.39,0.147
134.20,140.40,0.147
134.20,140.41,0.147
134.20,140.42,0.147
134.20,140.42,0.147
134.21,140.43,0.147
134.21,140.44,0.147
134.21,140.45,0.147
134.21,140.46,0.147
134.21,140.47,0.147
134.21,140.47,0.147
134.22,140.48,0.147
134.22,140.49,0.147
134.22,140.50,0.147
134.22,140.51,0.147
134.22,140.52,0.147
134.23,140.52,0.147
134.23,140.53,0.147
134.23,140.54,0.147
134.23,140.55,0.147
134.23,140.56,0.147
134.23,140.57,0.147
134.24,140.57,0.147
134.24,140.58,0.147
134.24,140.59,0.147
134.24,140.60,0.147
134.24,140.61,0.147
134.24,140.62,0.147
134.25,140.62,0.147
134.25,140.63,0.147
134.25,140.64,0.147
134.25,140.65,0.147
134.25,140.66,0.147
134.25,140.67,0.147
134.25,140.67,0.147
134.26,140.68,0.147
134.26,140.69,0.147
134.26,140.70,0.147
134.26,140.71,0.147
134.26,140.72,0.147
134.26,140.72,0.147
134.27,140.73,0.147
134.27,140.74,0.147
134.27,140.75,0.147
134.27,140.76,0.147
134.27,140.77,0.147
134.28,140.77,0.147
134.28,140.78,0.147
134.28,140.79,0.147
134.28,140.80,0.147
134.28,140.81,0.147
134.28,140.82,0.147
134.29,140.82,0.147
134.29,140.83,0.147
134.29,140.84,0.147
134.29,140.85,0.147
134.29,140.86,0.147
134.29,140.87,0.147
134.30,140.87,0.147
134.30,140.88,0.147
134.30,140.89,0.147
134.30,140.90,0.147
134.30,140.91,0.147
134.30,140.92,0.147
134.30,140.92,0.147
134.31,140.93,0.147
134.31,140.94,0.147
134.31,140.95,0.147
134.31,140.96,0.147
134.31,140.97,0.147
134.31,140.98,0.147
134.32,140.98,0.147
134.32,140.99,0.147
134.32,141.00,0.147
134.32,141.01,0.147
134.32,141.02,0.147
134.33,141.02,0.147
134.33,141.03,0.147
134.33,141.04,0.147
134.33,141.05,0.147
134.33,141.06,0.147
134.33,141.07,0.147
134.34,141.07,0.147
134.34,141.08,0.147
134.34,141.09,0.147
134.34,141.10,0.147
134.34,141.11,0.147
134.34,141.12,0.147
134.35,141.12,0.147
134.35,141.13,0.147
134.35,141.14,0.147
134.35,141.15,0.147
134.35,141.16,0.147
134.35,141.17,0.147
134.35,141.17,0.147
134.36,141.18,0.147
134.36,141.19,0.147
134.36,141.20,0.147
134.36,141.21,0.147
134.36,141.22,0.147
134.36,141.23,0.147
134.37,141.23,0.147
134.37,141.24,0.147
134.37,141.25,0.147
134.37,141.26,0.147
134.37,141.27,0.147
134.38,141.27,0.147
134.38,141.28,0.147
134.38,141.29,0.147
134.38,141.30,0.147
134.38,141.31,0.147
134.38,141.32,0.147
134.39,141.33,0.147
134.39,141.33,0.147
134.39,141.34,0.147
134.39,141.35,0.147
134.39,141.36,0.147
134.39,141.37,0.147
134.40,141.38,0.147
134.40,141.38,0.147
134.40,141.39,0.147
134.40,141.40,0.147
134.40,141.41,0.147
134.40,141.42,0.147
134.40,141.43,0.147
134.41,141.43,0.147
134.41,141.44,0.147
134.41,141.45,0.147
134.41,141.46,0.147
134.41,141.47,0.147
134.41,141.47,0.147
134.42,141.48,0.147
134.42,141.49,0.147
134.42,141.50,0.147
134.42,141.51,0.147
134.42,141.52,0.147
134.43,141.53,0.147
134.43,141.53,0.147
134.43,141.54,0.147
134.43,141.55,0.147
134.43,141.56,0.148
134.43,141.57,0.148
134.44,141.58,0.148
134.44,141.58,0.148
134.44,141.59,0.148
134.44,141.60,0.148
134.44,141.61,0.148
134.44,141.62,0.147
134.45,141.63,0.147
134.45,141.63,0.147
134.45,141.64,0.148
134.45,141.65,0.148
134.45,141.66,0.148
134.45,141.67,0.148
134.45,141.68,0.148
134.46,141.68,0.148
134.46,141.69,0.148
134.46,141.70,0.148
134.46,141.71,0.148
134.46,141.72,0.148
134.46,141.73,0.148
134.47,141.74,0.148
134.47,141.74,0.148
134.47,141.75,0.148
134.47,141.76,0.148
134.47,141.77,0.148
134.48,141.78,0.148
134.48,141.78,0.148
134.48,141.79,0.148
134.48,141.80,0.148
134.48,141.81,0.148
134.48,141.82,0.148
134.49,141.83,0.148
134.49,141.83,0.148
134.49,141.84,0.148
134.49,141.85,0.148
134.49,141.86,0.148
134.49,141.87,0.148
134.50,141.88,0.148
134.50,141.88,0.148
134.50,141.89,0.148
134.50,141.90,0.148
134.50,141.91,0.148
134.50,141.92,0.148
134.50,141.93,0.148
134.51,141.93,0.148
134.51,141.94,0.148
134.51,141.95,0.148
134.51,141.96,0.148
134.51,141.97,0.148
134.51,141.98,0.148
134.52,141.98,0.148
134.52,141.99,0.148
134.52,142.00,0.148
134.52,142.01,0.148
134.52,142.02,0.148
134.53,142.02,0.148
134.53,142.03,0.148
134.53,142.04,0.148
134.53,142.05,0.148
134.53,142.06,0.148
134.53,142.07,0.148
134.54,142.07,0.148
134.54,142.08,0.148
134.54,142.09,0.148
134.54,142.10,0.148
134.54,142.11,0.148
134.54,142.12,0.148
134.55,142.13,0.148
134.55,142.13,0.148
134.55,142.14,0.148
134.55,142.15,0.148
134.55,142.16,0.148
134.55,142.17,0.148
134.55,142.18,0.148
134.56,142.18,0.148
134.56,142.19,0.148
134.56,142.20,0.148
134.56,142.21,0.148
134.56,142.22,0.148
134.56,142.23,0.148
134.57,142.23,0.148
134.57,142.24,0.148
134.57,142.25,0.148
134.57,142.26,0.148
134.57,142.27,0.148
134.58,142.28,0.148
134.58,142.28,0.148
134.58,142.29,0.148
134.58,142.30,0.148
134.58,142.31,0.148
134.58,142.32,0.148
134.59,142.33,0.148
134.59,142.33,0.148
134.59,142.34,0.148
134.59,142.35,0.148
134.59,142.36,0.148
134.59,142.37,0.148
134.60,142.38,0.148
134.60,142.38,0.148
134.60,142.39,0.148
134.60,142.40,0.148
134.60,142.41,0.148
134.60,142.42,0.148
134.60,142.43,0.148
134.61,142.43,0.148
134.61,142.44,0.148
134.61,142.45,0.148
134.61,142.46,0.148
134.61,142.47,0.148
134.61,142.48,0.148
134.62,142.48,0.148
134.62,142.49,0.148
134.62,142.50,0.148
134.62,142.51,0.148
134.62,142.52,0.148
134.63,142.53,0.148
134.63,142.53,0.148
134.63,142.54,0.148
134.63,142.55,0.148
134.63,142.56,0.148
134.63,142.57,0.148
134.64,142.58,0.148
134.64,142.58,0.148
134.64,142.59,0.148
134.64,142.60,0.148
134.64,142.61,0.148
134.64,142.62,0.148
134.65,142.63,0.148
134.65,142.63,0.148
134.65,142.64,0.148
134.65,142.65,0.148
134.65,142.66,0.148
134.65,142.67,0.148
134.65,142.68,0.148
134.66,142.68,0.148
134.66,142.69,0.148
134.66,142.70,0.148
134.66,142.71,0.148
134.66,142.72,0.148
134.66,142.73,0.148
134.67,142.73,0.148
134.67,142.74,0.148
134.67,142.75,0.148
134.67,142.76,0.148
134.67,142.77,0.148
134.68,142.78,0.148
134.68,142.78,0.148
134.68,142.79,0.148
134.68,142.80,0.148
134.68,142.81,0.148
134.68,142.82,0.148
134.69,142.83,0.148
134.69,142.84,0.148
134.69,142.84,0.148
134.69,142.85,0.148
134.69,142.86,0.148
134.69,142.87,0.148
134.70,142.88,0.148
134.70,142.88,0.148
134.70,142.89,0.148
134.70,142.90,0.148
134.70,142.91,0.148
134.70,142.92,0.148
134.70,142.93,0.148
134.71,142.94,0.148
134.71,142.94,0.148
134.71,142.95,0.148
134.71,142.96,0.148
134.71,142.97,0.148
134.71,142.98,0.148
134.72,142.98,0.148
134.72,142.99,0.148
134.72,143.00,0.148
134.72,143.01,0.148
134.72,143.02,0.148
134.73,143.03,0.148
134.73,143.03,0.148
134.73,143.04,0.148
134.73,143.05,0.148
134.73,143.06,0.148
134.73,143.07,0.148
134.74,143.08,0.148
134.74,143.08,0.148
134.74,143.09,0.148
134.74,143.10,0.148
134.74,143.11,0.148
134.74,143.12,0.148
134.75,143.13,0.148
134.75,143.13,0.148
134.75,143.14,0.148
134.75,143.15,0.148
134.75,143.16,0.148
134.75,143.17,0.148
134.75,143.18,0.148
134.76,143.18,0.148
134.76,143.19,0.148
134.76,143.20,0.148
134.76,143.21,0.148
134.76,143.22,0.148
134.76,143.23,0.148
134.77,143.23,0.148
134.77,143.24,0.148
134.77,143.25,0.148
134.77,143.26,0.148
134.77,143.27,0.148
134.78,143.28,0.148
134.78,143.28,0.148
134.78,143.29,0.148
134.78,143.30,0.148
134.78,143.31,0.148
134.78,143.32,0.148
134.79,143.33,0.148
134.79,143.33,0.148
134.79,143.34,0.148
134.79,143.35,0.148
134.79,143.36,0.148
134.79,143.37,0.148
134.80,143.38,0.148
134.80,143.38,0.148
134.80,143.39,0.148
134.80,143.40,0.148
134.80,143.41,0.148
134.80,143.42,0.148
134.80,143.43,0.148
134.81,143.43,0.148
134.81,143.44,0.148
134.81,143.45,0.148
134.81,143.46,0.148
134.81,143.47,0.148
134.81,143.48,0.148
134.82,143.48,0.148
134.82,143.49,0.148
134.82,143.50,0.148
134.82,143.51,0.148
134.82,143.52,0.148
134.83,143.53,0.148
134.83,143.53,0.148
134.83,143.54,0.148
134.83,143.55,0.148
134.83,143.56,0.148
134.83,143.57,0.148
134.84,143.58,0.148
134.84,143.58,0.148
134.84,143.59,0.148
134.84,143.60,0.148
134.84,143.61,0.148
134.84,143.62,0.148
134.85,143.63,0.148
134.85,143.63,0.148
134.85,143.64,0.148
134.85,143.65,0.148
134.85,143.66,0.148
134.85,143.67,0.148
134.85,143.68,0.148
134.86,143.68,0.148
134.86,143.69,0.148
134.86,143.70,0.148
134.86,143.71,0.148
134.86,143.72,0.148
134.86,143.73,0.148
134.87,143.73,0.148
134.87,143.74,0.148
134.87,143.75,0.148
134.87,143.76,0.148
134.87,143.77,0.148
134.88,143.78,0.148
134.88,143.78,0.148
134.88,143.79,0.148
134.88,143.80,0.148
134.88,143.81,0.148
134.88,143.82,0.148
134.89,143.83,0.148
134.89,143.83,0.148
134.89,143.84,0.148
134.89,143.85,0.148
134.89,143.86,0.148
134.89,143.87,0.148
134.90,143.87,0.148
134.90,143.88,0.148
134.90,143.89,0.148
134.90,143.90,0.148
134.90,143.91,0.148
134.90,143.92,0.148
134.90,143.92,0.148
134.91,143.93,0.148
134.91,143.94,0.148
134.91,143.95,0.148
134.91,143.96,0.148
134.91,143.97,0.148
134.91,143.97,0.148
134.92,143.98,0.148
134.92,143.99,0.148
134.92,144.00,0.148
134.92,144.01,0.148
134.92,144.02,0.148
134.93,144.02,0.148
134.93,144.03,0.148
134.93,144.04,0.148
134.93,144.05,0.148
134.93,144.06,0.148
134.93,144.07,0.148
134.94,144.07,0.148
134.94,144.08,0.148
134.94,144.09,0.148
134.94,144.10,0.148
134.94,144.11,0.148
134.94,144.12,0.148
134.95,144.12,0.148
134.95,144.13,0.148
134.95,144.14,0.148
134.95,144.15,0.148
134.95,144.16,0.148
134.95,144.17,0.148
134.95,144.17,0.148
134.96,144.18,0.148
134.96,144.19,0.148
134.96,144.20,0.148
134.96,144.21,0.148
134.96,144.22,0.148
134.96,144.22,0.148
134.97,144.23,0.148
134.97,144.24,0.148
134.97,144.25,0.148
134.97,144.26,0.148
134.97,144.27,0.148
134.98,144.27,0.148
134.98,144.28,0.148
134.98,144.29,0.148
134.98,144.30,0.148
134.98,144.31,0.148
134.98,144.32,0.148
134.99,144.32,0.148
134.99,144.33,0.148
134.99,144.34,0.148
134.99,144.35,0.148
134.99,144.36,0.148
134.99,144.37,0.148
135.00,144.38,0.148
135.00,144.38,0.148
135.00,144.39,0.148
135.00,144.40,0.148
135.00,144.41,0.148
135.00,144.42,0.148
135.00,144.42,0.148
135.01,144.43,0.148
135.01,144.44,0.148
135.01,144.45,0.148
135.01,144.46,0.148
135.01,144.47,0.148
135.01,144.47,0.148
135.02,144.48,0.148
135.02,144.49,0.148
135.02,144.50,0.148
135.02,144.51,0.148
135.02,144.52,0.148
135.03,144.52,0.148
135.03,144.53,0.148
135.03,144.54,0.148
135.03,144.55,0.148
135.03,144.56,0.148
135.03,144.57,0.148
135.04,144.58,0.148
135.04,144.58,0.148
135.04,144.59,0.148
135.04,144.60,0.148
135.04,144.61,0.148
135.04,144.62,0.148
135.05,144.62,0.148
135.05,144.63,0.148
135.05,144.64,0.148
135.05,144.65,0.148
135.05,144.66,0.148
135.05,144.67,0.148
135.05,144.68,0.148
135.06,144.68,0.148
135.06,144.69,0.148
135.06,144.70,0.148
135.06,144.71,0.148
135.06,144.72,0.148
135.06,144.73,0.148
135.07,144.73,0.148
135.07,144.74,0.148
135.07,144.75,0.148
135.07,144.76,0.148
135.07,144.77,0.148
135.08,144.77,0.148
135.08,144.78,0.148
135.08,144.79,0.148
135.08,144.80,0.148
135.08,144.81,0.148
135.08,144.82,0.148
135.09,144.82,0.148
135.09,144.83,0.148
135.09,144.84,0.148
135.09,144.85,0.148
135.09,144.86,0.148
135.09,144.87,0.148
135.10,144.88,0.148
135.10,144.88,0.148
135.10,144.89,0.148
135.10,144.90,0.148
135.10,144.91,0.148
135.10,144.92,0.148
135.10,144.93,0.148
135.11,144.93,0.148
135.11,144.94,0.148
135.11,144.95,0.148
135.11,144.96,0.148
135.11,144.97,0.148
135.11,144.97,0.148
135.12,144.98,0.148
135.12,144.99,0.148
135.12,145.00,0.148
135.12,145.01,0.148
135.12,145.02,0.148
135.13,145.03,0.148
135.13,145.03,0.148
135.13,145.04,0.148
135.13,145.05,0.148
135.13,145.06,0.148
135.13,145.07,0.148
135.14,145.08,0.148
135.14,145.08,0.148
135.14,145.09,0.148
135.14,145.10,0.148
135.14,145.11,0.148
135.14,145.12,0.148
135.15,145.13,0.148
135.15,145.13,0.148
135.15,145.14,0.148
135.15,145.15,0.148
135.15,145.16,0.148
135.15,145.17,0.148
135.15,145.18,0.148
135.16,145.18,0.148
135.16,145.19,0.148
135.16,145.20,0.148
135.16,145.21,0.148
135.16,145.22,0.148
135.16,145.23,0.148
135.17,145.23,0.148
135.17,145.24,0.148
135.17,145.25,0.148
135.17,145.26,0.148
135.17,145.27,0.148
135.18,145.28,0.148
135.18,145.29,0.148
135.18,145.29,0.148
135.18,145.30,0.148
135.18,145.31,0.148
135.18,145.32,0.148
135.19,145.33,0.148
135.19,145.33,0.148
135.19,145.34,0.148
135.19,145.35,0.148
135.19,145.36,0.148
135.19,145.37,0.148
135.20,145.38,0.148
135.20,145.38,0.148
135.20,145.39,0.148
135.20,145.40,0.148
135.20,145.41,0.148
135.20,145.42,0.148
135.20,145.43,0.148
135.21,145.43,0.148
135.21,145.44,0.148
135.21,145.45,0.148
135.21,145.46,0.148
135.21,145.47,0.148
135.21,145.48,0.148
135.22,145.48,0.148
135.22,145.49,0.148
135.22,145.50,0.148
135.22,145.51,0.148
135.22,145.52,0.148
135.23,145.53,0.148
135.23,145.53,0.148
135.23,145.54,0.148
135.23,145.55,0.148
135.23,145.56,0.148
135.23,145.57,0.148
135.24,145.58,0.148
135.24,145.58,0.148
135.24,145.59,0.148
135.24,145.60,0.148
135.24,145.61,0.148
135.24,145.62,0.148
135.25,145.63,0.148
135.25,145.63,0.148
135.25,145.64,0.148
135.25,145.65,0.148
135.25,145.66,0.148
135.25,145.67,0.148
135.25,145.68,0.148
135.26,145.69,0.148
135.26,145.69,0.148
135.26,145.70,0.148
135.26,145.71,0.148
135.26,145.72,0.148
135.26,145.73,0.148
135.27,145.73,0.148
135.27,145.74,0.148
135.27,145.75,0.148
135.27,145.76,0.148
135.27,145.77,0.148
135.28,145.78,0.148
135.28,145.78,0.148
135.28,145.79,0.148
135.28,145.80,0.148
135.28,145.81,0.148
135.28,145.82,0.148
135.29,145.83,0.148
135.29,145.83,0.148
135.29,145.84,0.148
135.29,145.85,0.148
135.29,145.86,0.148
135.29,145.87,0.148
135.30,145.88,0.148
135.30,145.88,0.148
135.30,145.89,0.148
135.30,145.90,0.148
135.30,145.91,0.148
135.30,145.92,0.148
135.30,145.93,0.148
135.31,145.93,0.148
135.31,145.94,0.148
135.31,145.95,0.148
135.31,145.96,0.148
135.31,145.97,0.148
135.31,145.98,0.148
135.32,145.98,0.148
135.32,145.99,0.148
135.32,146.00,0.148
135.32,146.01,0.148
135.32,146.02,0.148
135.33,146.03,0.148
135.33,146.03,0.148
135.33,146.04,0.148
135.33,146.05,0.148
135.33,146.06,0.148
135.33,146.07,0.148
135.34,146.08,0.148
135.34,146.09,0.148
135.34,146.09,0.148
135.34,146.10,0.148
135.34,146.11,0.148
135.34,146.12,0.148
135.35,146.13,0.148
135.35,146.13,0.148
135.35,146.14,0.148
135.35,146.15,0.148
135.35,146.16,0.148
135.35,146.17,0.148
135.35,146.18,0.148
135.36,146.18,0.148
135.36,146.19,0.148
135.36,146.20,0.148
135.36,146.21,0.148
135.36,146.22,0.148
135.36,146.23,0.148
135.37,146.23,0.148
135.37,146.24,0.148
135.37,146.25,0.148
135.37,146.26,0.148
135.37,146.27,0.148
135.38,146.28,0.148
135.38,146.28,0.148
135.38,146.29,0.148
135.38,146.30,0.148
135.38,146.31,0.148
135.38,146.32,0.148
135.39,146.33,0.148
135.39,146.33,0.148
135.39,146.34,0.148
135.39,146.35,0.148
135.39,146.36,0.148
135.39,146.37,0.148
135.40,146.38,0.148
135.40,146.38,0.148
135.40,146.39,0.148
135.40,146.40,0.148
135.40,146.41,0.148
135.40,146.42,0.148
135.40,146.42,0.148
135.41,146.43,0.148
135.41,146.44,0.148
135.41,146.45,0.148
135.41,146.46,0.148
135.41,146.47,0.148
135.41,146.48,0.148
135.42,146.48,0.148
135.42,146.49,0.148
135.42,146.50,0.148
135.42,146.51,0.148
135.42,146.52,0.148
135.43,146.53,0.148
135.43,146.53,0.148
135.43,146.54,0.148
135.43,146.55,0.148
135.43,146.56,0.148
135.43,146.57,0.148
135.44,146.57,0.148
135.44,146.58,0.148
135.44,146.59,0.148
135.44,146.60,0.148
135.44,146.61,0.148
135.44,146.62,0.148
135.45,146.63,0.148
135.45,146.63,0.148
135.45,146.64,0.148
135.45,146.65,0.148
135.45,146.66,0.148
135.45,146.67,0.148
135.45,146.67,0.148
135.46,146.68,0.148
135.46,146.69,0.148
135.46,146.70,0.148
135.46,146.71,0.148
135.46,146.72,0.148
135.46,146.73,0.148
135.47,146.73,0.148
135.47,146.74,0.148
135.47,146.75,0.148
135.47,146.76,0.148
135.47,146.77,0.148
135.48,146.78,0.148
135.48,146.78,0.148
135.48,146.79,0.148
135.48,146.80,0.148
135.48,146.81,0.148
135.48,146.82,0.148
135.49,146.82,0.148
135.49,146.83,0.148
135.49,146.84,0.148
135.49,146.85,0.148
135.49,146.86,0.148
135.49,146.87,0.148
135.50,146.88,0.148
135.50,146.88,0.148
135.50,146.89,0.148
135.50,146.90,0.148
135.50,146.91,0.148
135.50,146.92,0.148
135.50,146.93,0.148
135.51,146.93,0.148
135.51,146.94,0.148
135.51,146.95,0.148
135.51,146.96,0.148
135.51,146.97,0.148
135.51,146.97,0.148
135.52,146.98,0.148
135.52,146.99,0.148
135.52,147.00,0.148
135.52,147.01,0.148
135.52,147.02,0.148
135.53,147.03,0.148
135.53,147.03,0.148
135.53,147.04,0.148
135.53,147.05,0.148
135.53,147.06,0.148
135.53,147.07,0.148
135.54,147.08,0.148
135.54,147.08,0.148
135.54,147.09,0.148
135.54,147.10,0.148
135.54,147.11,0.148
135.54,147.12,0.148
135.55,147.13,0.148
135.55,147.13,0.148
135.55,147.14,0.148
135.55,147.15,0.148
135.55,147.16,0.148
135.55,147.17,0.148
135.55,147.18,0.148
135.56,147.18,0.148
135.56,147.19,0.148
135.56,147.20,0.148
135.56,147.21,0.148
135.56,147.22,0.148
135.56,147.22,0.148
135.57,147.23,0.148
135.57,147.24,0.148
135.57,147.25,0.148
135.57,147.26,0.148
135.57,147.27,0.148
135.58,147.27,0.148
135.58,147.28,0.148
135.58,147.29,0.148
135.58,147.30,0.148
135.58,147.31,0.148
135.58,147.32,0.148
135.59,147.33,0.148
135.59,147.33,0.148
135.59,147.34,0.148
135.59,147.35,0.148
135.59,147.36,0.148
135.59,147.37,0.148
135.60,147.38,0.148
135.60,147.38,0.148
135.60,147.39,0.148
135.60,147.40,0.148
135.60,147.41,0.148
135.60,147.42,0.148
135.60,147.43,0.148
135.61,147.43,0.148
135.61,147.44,0.148
135.61,147.45,0.148
135.61,147.46,0.148
135.61,147.47,0.148
135.61,147.47,0.148
135.62,147.48,0.148
135.62,147.49,0.148
135.62,147.50,0.148
135.62,147.51,0.148
135.62,147.52,0.148
135.63,147.53,0.148
135.63,147.53,0.148
135.63,147.54,0.148
135.63,147.55,0.148
135.63,147.56,0.148
135.63,147.57,0.148
135.64,147.58,0.148
135.64,147.58,0.148
135.64,147.59,0.148
135.64,147.60,0.148
135.64,147.61,0.148
135.64,147.62,0.148
135.65,147.63,0.148
135.65,147.63,0.148
135.65,147.64,0.148
135.65,147.65,0.148
135.65,147.66,0.148
135.65,147.67,0.148
135.65,147.68,0.148
135.66,147.68,0.148
135.66,147.69,0.148
135.66,147.70,0.148
135.66,147.71,0.148
135.66,147.72,0.148
135.66,147.73,0.148
135.67,147.74,0.148
135.67,147.74,0.148
135.67,147.75,0.148
135.67,147.76,0.148
135.67,147.77,0.148
135.68,147.78,0.148
135.68,147.78,0.148
135.68,147.79,0.148
135.68,147.80,0.148
135.68,147.81,0.148
135.68,147.82,0.148
135.69,147.83,0.148
135.69,147.83,0.148
135.69,147.84,0.148
135.69,147.85,0.148
135.69,147.86,0.148
135.69,147.87,0.148
135.70,147.88,0.148
135.70,147.88,0.148
135.70,147.89,0.148
135.70,147.90,0.148
135.70,147.91,0.148
135.70,147.92,0.148
135.70,147.93,0.148
135.71,147.93,0.148
135.71,147.94,0.148
135.71,147.95,0.148
135.71,147.96,0.148
135.71,147.97,0.148
135.71,147.98,0.148
135.72,147.99,0.148
135.72,147.99,0.148
135.72,148.00,0.148
135.72,148.01,0.148
135.72,148.02,0.148
135.73,148.03,0.148
135.73,148.04,0.148
135.73,148.04,0.148
135.73,148.05,0.148
135.73,148.06,0.148
135.73,148.07,0.148
135.74,148.08,0.148
135.74,148.08,0.148
135.74,148.09,0.148
135.74,148.10,0.148
135.74,148.11,0.148
135.74,148.12,0.148
135.75,148.13,0.149
135.75,148.13,0.149
135.75,148.14,0.149
135.75,148.15,0.149
135.75,148.16,0.149
135.75,148.17,0.149
135.75,148.18,0.149
135.76,148.18,0.149
135.76,148.19,0.149
135.76,148.20,0.149
135.76,148.21,0.149
135.76,148.22,0.149
135.76,148.23,0.149
135.77,148.23,0.149
135.77,148.24,0.149
135.77,148.25,0.149
135.77,148.26,0.149
135.77,148.27,0.149
135.78,148.28,0.149
135.78,148.28,0.149
135.78,148.29,0.149
135.78,148.30,0.149
135.78,148.31,0.149
135.78,148.32,0.149
135.79,148.33,0.149
135.79,148.33,0.149
135.79,148.34,0.149
135.79,148.35,0.149
135.79,148.36,0.149
135.79,148.37,0.149
135.80,148.37,0.149
135.80,148.38,0.149
135.80,148.39,0.149
135.80,148.40,0.149
135.80,148.41,0.149
135.80,148.42,0.149
135.80,148.43,0.149
135.81,148.43,0.149
135.81,148.44,0.149
135.81,148.45,0.149
135.81,148.46,0.149
135.81,148.47,0.149
135.81,148.48,0.149
135.82,148.48,0.149
135.82,148.49,0.149
135.82,148.50,0.149
135.82,148.51,0.149
135.82,148.52,0.149
135.83,148.53,0.149
135.83,148.53,0.149
135.83,148.54,0.149
135.83,148.55,0.149
135.83,148.56,0.149
135.83,148.57,0.149
135.84,148.58,0.149
135.84,148.58,0.149
135.84,148.59,0.149
135.84,148.60,0.149
135.84,148.61,0.149
135.84,148.62,0.149
135.85,148.63,0.149
135.85,148.63,0.149
135.85,148.64,0.149
135.85,148.65,0.149
135.85,148.66,0.149
135.85,148.67,0.149
135.85,148.67,0.149
135.86,148.68,0.149
135.86,148.69,0.149
135.86,148.70,0.149
135.86,148.71,0.149
135.86,148.72,0.149
135.86,148.72,0.149
135.87,148.73,0.149
135.87,148.74,0.149
135.87,148.75,0.149
135.87,148.76,0.149
135.87,148.77,0.149
135.88,148.78,0.149
135.88,148.78,0.149
135.88,148.79,0.149
135.88,148.80,0.149
135.88,148.81,0.149
135.88,148.82,0.149
135.89,148.83,0.149
135.89,148.83,0.149
135.89,148.84,0.149
135.89,148.85,0.149
135.89,148.86,0.149
135.89,148.87,0.149
135.90,148.87,0.149
135.90,148.88,0.149
135.90,148.89,0.149
135.90,148.90,0.149
135.90,148.91,0.149
135.90,148.92,0.149
135.90,148.92,0.149
135.91,148.93,0.149
135.91,148.94,0.149
135.91,148.95,0.149
135.91,148.96,0.149
135.91,148.97,0.149
135.91,148.97,0.149
135.92,148.98,0.149
135.92,148.99,0.149
135.92,149.00,0.149
135.92,149.01,0.149
135.92,149.02,0.149
135.93,149.02,0.149
135.93,149.03,0.149
135.93,149.04,0.149
135.93,149.05,0.149
135.93,149.06,0.149
135.93,149.07,0.149
135.94,149.07,0.149
135.94,149.08,0.149
135.94,149.09,0.149
135.94,149.10,0.149
135.94,149.11,0.149
135.94,149.11,0.149
135.95,149.12,0.149
135.95,149.13,0.149
135.95,149.14,0.149
135.95,149.15,0.149
135.95,149.16,0.149
135.95,149.17,0.149
135.95,149.17,0.149
135.96,149.18,0.149
135.96,149.19,0.149
135.96,149.20,0.149
135.96,149.21,0.149
135.96,149.22,0.149
135.96,149.22,0.149
135.97,149.23,0.149
135.97,149.24,0.149
135.97,149.25,0.149
135.97,149.26,0.149
135.97,149.27,0.149
135.98,149.27,0.149
135.98,149.28,0.149
135.98,149.29,0.149
135.98,149.30,0.149
135.98,149.31,0.149
135.98,149.32,0.149
135.99,149.32,0.149
135.99,149.33,0.149
135.99,149.34,0.149
135.99,149.35,0.149
135.99,149.36,0.149
135.99,149.37,0.149
136.00,149.37,0.149
136.00,149.38,0.149
136.00,149.39,0.149
136.00,149.40,0.149
136.00,149.41,0.149
