104.55,72.96,-0.228
104.55,72.95,-0.228
104.56,72.94,-0.228
104.56,72.93,-0.228
104.56,72.92,-0.228
104.56,72.91,-0.228
104.56,72.91,-0.228
104.56,72.90,-0.228
104.57,72.89,-0.228
104.57,72.88,-0.228
104.57,72.87,-0.228
104.57,72.86,-0.228
104.57,72.85,-0.228
104.58,72.85,-0.228
104.58,72.84,-0.228
104.58,72.83,-0.228
104.58,72.82,-0.228
104.58,72.81,-0.228
104.58,72.81,-0.228
104.59,72.80,-0.228
104.59,72.79,-0.228
104.59,72.78,-0.228
104.59,72.77,-0.228
104.59,72.76,-0.228
104.59,72.76,-0.228
104.60,72.75,-0.228
104.60,72.74,-0.228
104.60,72.73,-0.228
104.60,72.72,-0.228
104.60,72.72,-0.228
104.60,72.71,-0.228
104.60,72.70,-0.228
104.61,72.69,-0.228
104.61,72.68,-0.228
104.61,72.67,-0.228
104.61,72.66,-0.228
104.61,72.66,-0.228
104.61,72.65,-0.228
104.62,72.64,-0.228
104.62,72.63,-0.228
104.62,72.62,-0.228
104.62,72.62,-0.228
104.62,72.61,-0.228
104.63,72.60,-0.228
104.63,72.59,-0.228
104.63,72.58,-0.228
104.63,72.57,-0.228
104.63,72.56,-0.228
104.63,72.56,-0.228
104.64,72.55,-0.228
104.64,72.54,-0.228
104.64,72.53,-0.228
104.64,72.52,-0.228
104.64,72.51,-0.228
104.64,72.51,-0.228
104.65,72.50,-0.228
104.65,72.49,-0.228
104.65,72.48,-0.228
104.65,72.47,-0.228
104.65,72.46,-0.228
104.65,72.46,-0.228
104.65,72.45,-0.228
104.66,72.44,-0.228
104.66,72.43,-0.228
104.66,72.42,-0.228
104.66,72.42,-0.228
104.66,72.41,-0.228
104.66,72.40,-0.228
104.67,72.39,-0.228
104.67,72.38,-0.228
104.67,72.37,-0.228
104.67,72.37,-0.228
104.67,72.36,-0.228
104.68,72.35,-0.228
104.68,72.34,-0.228
104.68,72.33,-0.228
104.68,72.32,-0.228
104.68,72.31,-0.228
104.68,72.31,-0.228
104.69,72.30,-0.228
104.69,72.29,-0.228
104.69,72.28,-0.228
104.69,72.27,-0.228
104.69,72.26,-0.228
104.69,72.26,-0.228
104.70,72.25,-0.228
104.70,72.24,-0.228
104.70,72.23,-0.228
104.70,72.22,-0.228
104.70,72.21,-0.228
104.70,72.21,-0.228
104.70,72.20,-0.228
104.71,72.19,-0.228
104.71,72.18,-0.228
104.71,72.17,-0.228
104.71,72.16,-0.228
104.71,72.16,-0.228
104.71,72.15,-0.228
104.72,72.14,-0.228
104.72,72.13,-0.228
104.72,72.12,-0.228
104.72,72.11,-0.228
104.72,72.11,-0.228
104.73,72.10,-0.228
104.73,72.09,-0.228
104.73,72.08,-0.228
104.73,72.07,-0.228
104.73,72.06,-0.228
104.73,72.06,-0.228
104.74,72.05,-0.228
104.74,72.04,-0.228
104.74,72.03,-0.228
104.74,72.02,-0.228
104.74,72.02,-0.228
104.74,72.01,-0.228
104.75,72.00,-0.228
104.75,71.99,-0.228
104.75,71.98,-0.228
104.75,71.97,-0.228
104.75,71.96,-0.228
104.75,71.96,-0.228
104.75,71.95,-0.228
104.76,71.94,-0.228
104.76,71.93,-0.228
104.76,71.92,-0.228
104.76,71.91,-0.228
104.76,71.91,-0.228
104.76,71.90,-0.228
104.77,71.89,-0.228
104.77,71.88,-0.228
104.77,71.87,-0.228
104.77,71.86,-0.228
104.77,71.86,-0.228
104.78,71.85,-0.228
104.78,71.84,-0.228
104.78,71.83,-0.228
104.78,71.82,-0.228
104.78,71.81,-0.228
104.78,71.81,-0.228
104.79,71.80,-0.228
104.79,71.79,-0.228
104.79,71.78,-0.228
104.79,71.77,-0.228
104.79,71.76,-0.228
104.79,71.76,-0.228
104.80,71.75,-0.228
104.80,71.74,-0.228
104.80,71.73,-0.228
104.80,71.72,-0.228
104.80,71.71,-0.228
104.80,71.71,-0.228
104.80,71.70,-0.228
104.81,71.69,-0.228
104.81,71.68,-0.228
104.81,71.67,-0.228
104.81,71.66,-0.228
104.81,71.66,-0.228
104.81,71.65,-0.228
104.82,71.64,-0.228
104.82,71.63,-0.228
104.82,71.62,-0.228
104.82,71.61,-0.228
104.82,71.61,-0.228
104.83,71.60,-0.228
104.83,71.59,-0.228
104.83,71.58,-0.228
104.83,71.57,-0.228
104.83,71.57,-0.228
104.83,71.56,-0.228
104.84,71.55,-0.228
104.84,71.54,-0.228
104.84,71.53,-0.228
104.84,71.52,-0.228
104.84,71.51,-0.228
104.84,71.51,-0.228
104.85,71.50,-0.228
104.85,71.49,-0.228
104.85,71.48,-0.228
104.85,71.47,-0.228
104.85,71.46,-0.228
104.85,71.46,-0.228
104.85,71.45,-0.228
104.86,71.44,-0.228
104.86,71.43,-0.228
104.86,71.42,-0.228
104.86,71.41,-0.228
104.86,71.41,-0.228
104.86,71.40,-0.228
104.87,71.39,-0.228
104.87,71.38,-0.228
104.87,71.37,-0.228
104.87,71.36,-0.228
104.87,71.36,-0.228
104.88,71.35,-0.228
104.88,71.34,-0.228
104.88,71.33,-0.228
104.88,71.32,-0.228
104.88,71.31,-0.228
104.88,71.31,-0.228
104.89,71.30,-0.228
104.89,71.29,-0.228
104.89,71.28,-0.228
104.89,71.27,-0.228
104.89,71.26,-0.228
104.89,71.26,-0.228
104.90,71.25,-0.228
104.90,71.24,-0.228
104.90,71.23,-0.228
104.90,71.22,-0.228
104.90,71.21,-0.228
104.90,71.21,-0.228
104.90,71.20,-0.228
104.91,71.19,-0.228
104.91,71.18,-0.228
104.91,71.17,-0.228
104.91,71.16,-0.228
104.91,71.16,-0.228
104.91,71.15,-0.228
104.92,71.14,-0.228
104.92,71.13,-0.228
104.92,71.12,-0.228
104.92,71.12,-0.228
104.92,71.10,-0.228
104.93,71.10,-0.228
104.93,71.09,-0.228
104.93,71.08,-0.228
104.93,71.07,-0.228
104.93,71.06,-0.228
104.93,71.06,-0.228
104.94,71.05,-0.228
104.94,71.04,-0.228
104.94,71.03,-0.228
104.94,71.02,-0.228
104.94,71.02,-0.228
104.94,71.01,-0.228
104.95,71.00,-0.228
104.95,70.99,-0.228
104.95,70.98,-0.228
104.95,70.97,-0.228
104.95,70.97,-0.228
104.95,70.96,-0.228
104.95,70.95,-0.228
104.96,70.94,-0.228
104.96,70.93,-0.228
104.96,70.92,-0.228
104.96,70.91,-0.228
104.96,70.91,-0.228
104.96,70.90,-0.228
104.97,70.89,-0.228
104.97,70.88,-0.228
104.97,70.87,-0.228
104.97,70.86,-0.228
104.97,70.86,-0.228
104.98,70.85,-0.228
104.98,70.84,-0.228
104.98,70.83,-0.228
104.98,70.82,-0.228
104.98,70.82,-0.228
104.98,70.81,-0.228
104.99,70.80,-0.228
104.99,70.79,-0.228
104.99,70.78,-0.228
104.99,70.77,-0.228
104.99,70.76,-0.228
104.99,70.76,-0.228
105.00,70.75,-0.228
105.00,70.74,-0.228
105.00,70.73,-0.228
105.00,70.72,-0.228
105.00,70.72,-0.228
105.00,70.71,-0.228
105.00,70.70,-0.228
105.01,70.69,-0.228
105.01,70.68,-0.228
105.01,70.67,-0.228
105.01,70.67,-0.228
105.01,70.66,-0.228
105.01,70.65,-0.228
105.02,70.64,-0.228
105.02,70.63,-0.228
105.02,70.62,-0.228
105.02,70.62,-0.228
105.02,70.61,-0.228
105.03,70.60,-0.228
105.03,70.59,-0.228
105.03,70.58,-0.228
105.03,70.57,-0.228
105.03,70.56,-0.228
105.03,70.56,-0.228
105.04,70.55,-0.228
105.04,70.54,-0.228
105.04,70.53,-0.228
105.04,70.52,-0.228
105.04,70.51,-0.228
105.04,70.51,-0.228
105.05,70.50,-0.228
105.05,70.49,-0.228
105.05,70.48,-0.228
105.05,70.47,-0.228
105.05,70.47,-0.228
105.05,70.45,-0.228
105.05,70.45,-0.228
105.06,70.44,-0.228
105.06,70.43,-0.228
105.06,70.42,-0.228
105.06,70.41,-0.228
105.06,70.41,-0.228
105.06,70.40,-0.228
105.07,70.39,-0.228
105.07,70.38,-0.228
105.07,70.37,-0.228
105.07,70.36,-0.228
105.07,70.36,-0.228
105.08,70.35,-0.228
105.08,70.34,-0.228
105.08,70.33,-0.228
105.08,70.32,-0.228
105.08,70.31,-0.228
105.08,70.31,-0.228
105.09,70.30,-0.228
105.09,70.29,-0.228
105.09,70.28,-0.228
105.09,70.27,-0.228
105.09,70.26,-0.228
105.09,70.26,-0.228
105.10,70.25,-0.228
105.10,70.24,-0.228
105.10,70.23,-0.228
105.10,70.22,-0.228
105.10,70.22,-0.228
105.10,70.21,-0.228
105.10,70.20,-0.228
105.11,70.19,-0.228
105.11,70.18,-0.228
105.11,70.17,-0.228
105.11,70.16,-0.228
105.11,70.16,-0.228
105.11,70.15,-0.228
105.12,70.14,-0.228
105.12,70.13,-0.228
105.12,70.12,-0.228
105.12,70.11,-0.228
105.12,70.11,-0.228
105.13,70.10,-0.228
105.13,70.09,-0.228
105.13,70.08,-0.228
105.13,70.07,-0.228
105.13,70.06,-0.228
105.13,70.06,-0.228
105.14,70.05,-0.228
105.14,70.04,-0.228
105.14,70.03,-0.228
105.14,70.02,-0.228
105.14,70.01,-0.228
105.14,70.01,-0.228
105.15,70.00,-0.228
105.15,69.99,-0.228
105.15,69.98,-0.228
105.15,69.97,-0.228
105.15,69.96,-0.228
105.15,69.96,-0.228
105.15,69.95,-0.228
105.16,69.94,-0.228
105.16,69.93,-0.228
105.16,69.92,-0.228
105.16,69.92,-0.228
105.16,69.91,-0.228
105.16,69.90,-0.228
105.17,69.89,-0.228
105.17,69.88,-0.228
105.17,69.87,-0.228
105.17,69.86,-0.228
105.17,69.86,-0.228
105.18,69.85,-0.228
105.18,69.84,-0.228
105.18,69.83,-0.228
105.18,69.82,-0.228
105.18,69.81,-0.228
105.18,69.81,-0.228
105.19,69.80,-0.228
105.19,69.79,-0.228
105.19,69.78,-0.228
105.19,69.77,-0.228
105.19,69.76,-0.228
105.19,69.76,-0.228
105.20,69.75,-0.228
105.20,69.74,-0.228
105.20,69.73,-0.228
105.20,69.72,-0.228
105.20,69.71,-0.228
105.20,69.71,-0.228
105.20,69.70,-0.228
105.21,69.69,-0.228
105.21,69.68,-0.228
105.21,69.67,-0.228
105.21,69.66,-0.228
105.21,69.66,-0.228
105.21,69.65,-0.228
105.22,69.64,-0.228
105.22,69.63,-0.228
105.22,69.62,-0.228
105.22,69.61,-0.228
105.22,69.61,-0.228
105.23,69.60,-0.228
105.23,69.59,-0.228
105.23,69.58,-0.228
105.23,69.57,-0.228
105.23,69.56,-0.228
105.23,69.56,-0.228
105.24,69.55,-0.228
105.24,69.54,-0.228
105.24,69.53,-0.228
105.24,69.52,-0.228
105.24,69.51,-0.228
105.24,69.51,-0.228
105.25,69.50,-0.228
105.25,69.49,-0.228
105.25,69.48,-0.228
105.25,69.47,-0.228
105.25,69.46,-0.228
105.25,69.46,-0.228
105.25,69.45,-0.228
105.26,69.44,-0.228
105.26,69.43,-0.228
105.26,69.42,-0.228
105.26,69.41,-0.228
105.26,69.41,-0.228
105.26,69.40,-0.228
105.27,69.39,-0.228
105.27,69.38,-0.227
105.27,69.37,-0.227
105.27,69.36,-0.227
105.27,69.36,-0.227
105.28,69.35,-0.227
105.28,69.34,-0.227
105.28,69.33,-0.227
105.28,69.32,-0.227
105.28,69.31,-0.227
105.28,69.31,-0.227
105.29,69.30,-0.227
105.29,69.29,-0.227
105.29,69.28,-0.227
105.29,69.27,-0.227
105.29,69.26,-0.227
105.29,69.26,-0.227
105.30,69.25,-0.227
105.30,69.24,-0.227
105.30,69.23,-0.227
105.30,69.22,-0.227
105.30,69.21,-0.227
105.30,69.21,-0.227
105.30,69.20,-0.227
105.31,69.19,-0.227
105.31,69.18,-0.227
105.31,69.17,-0.227
105.31,69.16,-0.227
105.31,69.16,-0.227
105.31,69.15,-0.227
105.32,69.14,-0.227
105.32,69.13,-0.227
105.32,69.12,-0.227
105.32,69.12,-0.227
105.32,69.11,-0.227
105.33,69.10,-0.227
105.33,69.09,-0.227
105.33,69.08,-0.227
105.33,69.07,-0.227
105.33,69.07,-0.227
105.33,69.06,-0.227
105.34,69.05,-0.227
105.34,69.04,-0.227
105.34,69.03,-0.227
105.34,69.02,-0.227
105.34,69.02,-0.227
105.34,69.01,-0.227
105.35,69.00,-0.227
105.35,68.99,-0.227
105.35,68.98,-0.227
105.35,68.97,-0.227
105.35,68.96,-0.227
105.35,68.96,-0.227
105.35,68.95,-0.227
105.36,68.94,-0.227
105.36,68.93,-0.227
105.36,68.92,-0.227
105.36,68.92,-0.227
105.36,68.91,-0.227
105.36,68.90,-0.227
105.37,68.89,-0.227
105.37,68.88,-0.227
105.37,68.87,-0.227
105.37,68.86,-0.227
105.37,68.86,-0.227
105.38,68.85,-0.227
105.38,68.84,-0.227
105.38,68.83,-0.227
105.38,68.82,-0.227
105.38,68.81,-0.227
105.38,68.81,-0.227
105.39,68.80,-0.227
105.39,68.79,-0.227
105.39,68.78,-0.227
105.39,68.77,-0.227
105.39,68.76,-0.227
105.39,68.76,-0.227
105.40,68.75,-0.227
105.40,68.74,-0.227
105.40,68.73,-0.227
105.40,68.72,-0.227
105.40,68.71,-0.227
105.40,68.70,-0.227
105.40,68.70,-0.227
105.41,68.69,-0.227
105.41,68.68,-0.227
105.41,68.67,-0.227
105.41,68.66,-0.227
105.41,68.66,-0.227
105.41,68.65,-0.227
105.42,68.64,-0.227
105.42,68.63,-0.227
105.42,68.62,-0.227
105.42,68.61,-0.227
105.42,68.61,-0.227
105.43,68.60,-0.227
105.43,68.59,-0.227
105.43,68.58,-0.227
105.43,68.57,-0.227
105.43,68.56,-0.227
105.43,68.56,-0.227
105.44,68.55,-0.227
105.44,68.54,-0.227
105.44,68.53,-0.227
105.44,68.52,-0.227
105.44,68.51,-0.227
105.44,68.51,-0.227
105.45,68.50,-0.227
105.45,68.49,-0.227
105.45,68.48,-0.227
105.45,68.47,-0.227
105.45,68.46,-0.227
105.45,68.45,-0.227
105.45,68.45,-0.227
105.46,68.44,-0.227
105.46,68.43,-0.227
105.46,68.42,-0.227
105.46,68.41,-0.227
105.46,68.40,-0.227
105.46,68.40,-0.227
105.47,68.39,-0.227
105.47,68.38,-0.227
105.47,68.37,-0.227
105.47,68.36,-0.227
105.47,68.35,-0.227
105.48,68.35,-0.227
105.48,68.34,-0.227
105.48,68.33,-0.227
105.48,68.32,-0.227
105.48,68.31,-0.227
105.48,68.30,-0.227
105.49,68.30,-0.227
105.49,68.29,-0.227
105.49,68.28,-0.227
105.49,68.27,-0.227
105.49,68.26,-0.227
105.49,68.25,-0.227
105.50,68.25,-0.227
105.50,68.24,-0.227
105.50,68.23,-0.227
105.50,68.22,-0.227
105.50,68.21,-0.227
105.50,68.20,-0.227
105.50,68.20,-0.227
105.51,68.19,-0.227
105.51,68.18,-0.227
105.51,68.17,-0.227
105.51,68.16,-0.227
105.51,68.15,-0.227
105.51,68.15,-0.227
105.52,68.14,-0.227
105.52,68.13,-0.227
105.52,68.12,-0.227
105.52,68.11,-0.227
105.52,68.11,-0.227
105.53,68.10,-0.227
105.53,68.09,-0.227
105.53,68.08,-0.227
105.53,68.07,-0.227
105.53,68.06,-0.227
105.53,68.06,-0.227
105.54,68.05,-0.227
105.54,68.04,-0.227
105.54,68.03,-0.227
105.54,68.02,-0.227
105.54,68.01,-0.227
105.54,68.00,-0.227
105.55,68.00,-0.227
105.55,67.99,-0.227
105.55,67.98,-0.227
105.55,67.97,-0.227
105.55,67.96,-0.227
105.55,67.95,-0.227
105.55,67.95,-0.227
105.56,67.94,-0.227
105.56,67.93,-0.227
105.56,67.92,-0.227
105.56,67.91,-0.227
105.56,67.91,-0.227
105.56,67.90,-0.227
105.57,67.89,-0.227
105.57,67.88,-0.227
105.57,67.87,-0.227
105.57,67.86,-0.227
105.57,67.86,-0.227
105.58,67.85,-0.227
105.58,67.84,-0.227
105.58,67.83,-0.227
105.58,67.82,-0.227
105.58,67.81,-0.227
105.58,67.81,-0.227
105.59,67.80,-0.227
105.59,67.79,-0.227
105.59,67.78,-0.227
105.59,67.77,-0.227
105.59,67.76,-0.227
105.59,67.75,-0.227
105.60,67.75,-0.227
105.60,67.74,-0.227
105.60,67.73,-0.227
105.60,67.72,-0.227
105.60,67.71,-0.227
105.60,67.71,-0.227
105.60,67.70,-0.227
105.61,67.69,-0.227
105.61,67.68,-0.227
105.61,67.67,-0.227
105.61,67.66,-0.227
105.61,67.66,-0.227
105.61,67.65,-0.227
105.62,67.64,-0.227
105.62,67.63,-0.227
105.62,67.62,-0.227
105.62,67.61,-0.227
105.62,67.61,-0.227
105.63,67.60,-0.227
105.63,67.59,-0.227
105.63,67.58,-0.227
105.63,67.57,-0.227
105.63,67.56,-0.227
105.63,67.56,-0.227
105.64,67.55,-0.227
105.64,67.54,-0.227
105.64,67.53,-0.227
105.64,67.52,-0.227
105.64,67.51,-0.227
105.64,67.51,-0.227
105.65,67.50,-0.227
105.65,67.49,-0.227
105.65,67.48,-0.227
105.65,67.47,-0.227
105.65,67.46,-0.227
105.65,67.46,-0.227
105.65,67.45,-0.227
105.66,67.44,-0.227
105.66,67.43,-0.227
105.66,67.42,-0.227
105.66,67.41,-0.227
105.66,67.41,-0.227
105.66,67.40,-0.227
105.67,67.39,-0.227
105.67,67.38,-0.227
105.67,67.37,-0.227
105.67,67.36,-0.227
105.67,67.36,-0.227
105.68,67.35,-0.227
105.68,67.34,-0.227
105.68,67.33,-0.227
105.68,67.32,-0.227
105.68,67.31,-0.227
105.68,67.30,-0.227
105.69,67.30,-0.227
105.69,67.29,-0.227
105.69,67.28,-0.227
105.69,67.27,-0.227
105.69,67.26,-0.227
105.69,67.26,-0.227
105.70,67.25,-0.227
105.70,67.24,-0.227
105.70,67.23,-0.227
105.70,67.22,-0.227
105.70,67.21,-0.227
105.70,67.21,-0.227
105.70,67.20,-0.227
105.71,67.19,-0.227
105.71,67.18,-0.227
105.71,67.17,-0.227
105.71,67.16,-0.227
105.71,67.16,-0.227
105.71,67.15,-0.227
105.72,67.14,-0.227
105.72,67.13,-0.227
105.72,67.12,-0.227
105.72,67.11,-0.227
105.72,67.11,-0.227
105.73,67.10,-0.227
105.73,67.09,-0.227
105.73,67.08,-0.227
105.73,67.07,-0.227
105.73,67.06,-0.227
105.73,67.06,-0.227
105.74,67.05,-0.227
105.74,67.04,-0.227
105.74,67.03,-0.227
105.74,67.02,-0.227
105.74,67.01,-0.227
105.74,67.01,-0.227
105.75,67.00,-0.227
105.75,66.99,-0.227
105.75,66.98,-0.227
105.75,66.97,-0.227
105.75,66.96,-0.227
105.75,66.96,-0.227
105.75,66.95,-0.227
105.76,66.94,-0.227
105.76,66.93,-0.227
105.76,66.92,-0.227
105.76,66.91,-0.227
105.76,66.91,-0.227
105.76,66.90,-0.227
105.77,66.89,-0.227
105.77,66.88,-0.227
105.77,66.87,-0.227
105.77,66.86,-0.227
105.77,66.86,-0.227
105.78,66.85,-0.227
105.78,66.84,-0.227
105.78,66.83,-0.227
105.78,66.82,-0.227
105.78,66.82,-0.227
105.78,66.81,-0.227
105.79,66.80,-0.227
105.79,66.79,-0.227
105.79,66.78,-0.227
105.79,66.77,-0.227
105.79,66.76,-0.227
105.79,66.76,-0.227
105.80,66.75,-0.227
105.80,66.74,-0.227
105.80,66.73,-0.227
105.80,66.72,-0.227
105.80,66.71,-0.227
105.80,66.71,-0.227
105.80,66.70,-0.227
105.81,66.69,-0.227
105.81,66.68,-0.227
105.81,66.67,-0.227
105.81,66.67,-0.227
105.81,66.66,-0.227
105.81,66.65,-0.227
105.82,66.64,-0.227
105.82,66.63,-0.227
105.82,66.62,-0.227
105.82,66.61,-0.227
105.82,66.61,-0.227
105.83,66.60,-0.227
105.83,66.59,-0.227
105.83,66.58,-0.227
105.83,66.57,-0.227
105.83,66.56,-0.227
105.83,66.56,-0.227
105.84,66.55,-0.227
105.84,66.54,-0.227
105.84,66.53,-0.227
105.84,66.52,-0.227
105.84,66.51,-0.227
105.84,66.51,-0.227
105.85,66.50,-0.227
105.85,66.49,-0.227
105.85,66.48,-0.227
105.85,66.47,-0.227
105.85,66.46,-0.227
105.85,66.46,-0.227
105.85,66.45,-0.227
105.86,66.44,-0.227
105.86,66.43,-0.227
105.86,66.42,-0.227
105.86,66.41,-0.227
105.86,66.41,-0.227
105.86,66.40,-0.226
105.87,66.39,-0.226
105.87,66.38,-0.226
105.87,66.37,-0.226
105.87,66.36,-0.226
105.87,66.36,-0.226
105.88,66.35,-0.226
105.88,66.34,-0.226
105.88,66.33,-0.226
105.88,66.32,-0.226
105.88,66.31,-0.226
105.88,66.31,-0.226
105.89,66.30,-0.226
105.89,66.29,-0.226
105.89,66.28,-0.226
105.89,66.27,-0.226
105.89,66.26,-0.226
105.89,66.26,-0.226
105.90,66.25,-0.226
105.90,66.24,-0.226
105.90,66.23,-0.226
105.90,66.22,-0.226
105.90,66.21,-0.226
105.90,66.21,-0.226
105.90,66.20,-0.226
105.91,66.19,-0.227
105.91,66.18,-0.227
105.91,66.17,-0.227
105.91,66.17,-0.227
105.91,66.15,-0.227
105.91,66.15,-0.227
105.92,66.14,-0.227
105.92,66.13,-0.227
105.92,66.12,-0.226
105.92,66.11,-0.226
105.92,66.11,-0.226
105.93,66.10,-0.226
105.93,66.09,-0.226
105.93,66.08,-0.226
105.93,66.07,-0.226
105.93,66.06,-0.227
105.93,66.05,-0.227
105.94,66.05,-0.227
105.94,66.04,-0.227
105.94,66.03,-0.227
105.94,66.02,-0.227
105.94,66.01,-0.227
105.94,66.01,-0.227
105.95,66.00,-0.227
105.95,65.99,-0.226
105.95,65.98,-0.226
105.95,65.97,-0.226
105.95,65.96,-0.226
105.95,65.96,-0.226
105.95,65.95,-0.226
105.96,65.94,-0.226
105.96,65.93,-0.226
105.96,65.92,-0.226
105.96,65.91,-0.226
105.96,65.91,-0.226
105.96,65.90,-0.226
105.97,65.89,-0.226
105.97,65.88,-0.226
105.97,65.87,-0.226
105.97,65.86,-0.226
105.97,65.86,-0.226
105.98,65.85,-0.226
105.98,65.84,-0.226
105.98,65.83,-0.226
105.98,65.82,-0.226
105.98,65.81,-0.226
105.98,65.81,-0.226
105.99,65.80,-0.226
105.99,65.79,-0.226
105.99,65.78,-0.226
105.99,65.77,-0.226
105.99,65.76,-0.226
105.99,65.76,-0.226
106.00,65.75,-0.226
106.00,65.74,-0.226
106.00,65.73,-0.226
106.00,65.72,-0.226
106.00,65.71,-0.226
106.00,65.71,-0.226
106.00,65.70,-0.226
106.01,65.69,-0.226
106.01,65.68,-0.226
106.01,65.67,-0.226
106.01,65.67,-0.226
106.01,65.66,-0.226
106.01,65.65,-0.226
106.02,65.64,-0.226
106.02,65.63,-0.226
106.02,65.62,-0.226
106.02,65.61,-0.226
106.02,65.61,-0.226
106.03,65.60,-0.226
106.03,65.59,-0.226
106.03,65.58,-0.226
106.03,65.57,-0.226
106.03,65.56,-0.226
106.03,65.56,-0.226
106.04,65.55,-0.226
106.04,65.54,-0.226
106.04,65.53,-0.226
106.04,65.52,-0.226
106.04,65.51,-0.226
106.04,65.51,-0.226
106.05,65.50,-0.226
106.05,65.49,-0.226
106.05,65.48,-0.226
106.05,65.47,-0.226
106.05,65.47,-0.226
106.05,65.46,-0.226
106.05,65.45,-0.226
106.06,65.44,-0.226
106.06,65.43,-0.226
106.06,65.42,-0.226
106.06,65.41,-0.226
106.06,65.41,-0.226
106.06,65.40,-0.226
106.07,65.39,-0.226
106.07,65.38,-0.226
106.07,65.37,-0.226
106.07,65.37,-0.226
106.07,65.36,-0.226
106.08,65.35,-0.226
106.08,65.34,-0.226
106.08,65.33,-0.226
106.08,65.32,-0.226
106.08,65.32,-0.226
106.08,65.31,-0.226
106.09,65.30,-0.226
106.09,65.29,-0.226
106.09,65.28,-0.226
106.09,65.27,-0.226
106.09,65.26,-0.226
106.09,65.26,-0.226
106.10,65.25,-0.226
106.10,65.24,-0.226
106.10,65.23,-0.226
106.10,65.22,-0.226
106.10,65.21,-0.226
106.10,65.21,-0.226
106.10,65.20,-0.226
106.11,65.19,-0.226
106.11,65.18,-0.226
106.11,65.17,-0.226
106.11,65.16,-0.226
106.11,65.16,-0.226
106.11,65.15,-0.226
106.12,65.14,-0.226
106.12,65.13,-0.226
106.12,65.12,-0.226
106.12,65.11,-0.226
106.12,65.11,-0.226
106.13,65.10,-0.226
106.13,65.09,-0.226
106.13,65.08,-0.226
106.13,65.07,-0.226
106.13,65.06,-0.226
106.13,65.06,-0.226
106.14,65.05,-0.226
106.14,65.04,-0.226
106.14,65.03,-0.226
106.14,65.02,-0.226
106.14,65.02,-0.226
106.14,65.01,-0.226
106.15,65.00,-0.226
106.15,64.99,-0.226
106.15,64.98,-0.226
106.15,64.97,-0.226
106.15,64.96,-0.226
106.15,64.96,-0.226
106.15,64.95,-0.226
106.16,64.94,-0.226
106.16,64.93,-0.226
106.16,64.92,-0.226
106.16,64.91,-0.226
106.16,64.91,-0.226
106.16,64.90,-0.226
106.17,64.89,-0.226
106.17,64.88,-0.226
106.17,64.87,-0.226
106.17,64.87,-0.226
106.17,64.86,-0.226
106.18,64.85,-0.226
106.18,64.84,-0.226
106.18,64.83,-0.226
106.18,64.82,-0.226
106.18,64.82,-0.226
106.18,64.81,-0.226
106.19,64.80,-0.226
106.19,64.79,-0.226
106.19,64.78,-0.226
106.19,64.77,-0.226
106.19,64.77,-0.226
106.19,64.76,-0.226
106.20,64.75,-0.226
106.20,64.74,-0.226
106.20,64.73,-0.226
106.20,64.72,-0.226
106.20,64.71,-0.226
106.20,64.71,-0.226
106.20,64.70,-0.226
106.21,64.69,-0.226
106.21,64.68,-0.226
106.21,64.67,-0.226
106.21,64.67,-0.226
106.21,64.66,-0.226
106.21,64.65,-0.226
106.22,64.64,-0.226
106.22,64.63,-0.226
106.22,64.62,-0.226
106.22,64.61,-0.226
106.22,64.61,-0.226
106.23,64.60,-0.226
106.23,64.59,-0.226
106.23,64.58,-0.226
106.23,64.57,-0.226
106.23,64.57,-0.226
106.23,64.56,-0.226
106.24,64.55,-0.226
106.24,64.54,-0.226
106.24,64.53,-0.226
106.24,64.52,-0.226
106.24,64.51,-0.226
106.24,64.51,-0.226
106.25,64.50,-0.226
106.25,64.49,-0.226
106.25,64.48,-0.226
106.25,64.47,-0.226
106.25,64.47,-0.226
106.25,64.46,-0.226
106.25,64.45,-0.226
106.26,64.44,-0.226
106.26,64.43,-0.226
106.26,64.42,-0.226
106.26,64.41,-0.226
106.26,64.41,-0.226
106.26,64.40,-0.226
106.27,64.39,-0.226
106.27,64.38,-0.226
106.27,64.37,-0.226
106.27,64.36,-0.226
106.27,64.36,-0.226
106.28,64.35,-0.226
106.28,64.34,-0.226
106.28,64.33,-0.226
106.28,64.32,-0.226
106.28,64.32,-0.226
106.28,64.31,-0.226
106.29,64.30,-0.226
106.29,64.29,-0.226
106.29,64.28,-0.226
106.29,64.27,-0.226
106.29,64.26,-0.226
106.29,64.26,-0.226
106.30,64.25,-0.226
106.30,64.24,-0.226
106.30,64.23,-0.226
106.30,64.22,-0.226
106.30,64.22,-0.226
106.30,64.21,-0.226
106.30,64.20,-0.226
106.31,64.19,-0.226
106.31,64.18,-0.226
106.31,64.17,-0.226
106.31,64.17,-0.226
106.31,64.16,-0.226
106.31,64.15,-0.226
106.32,64.14,-0.226
106.32,64.13,-0.226
106.32,64.12,-0.226
106.32,64.12,-0.226
106.32,64.11,-0.226
106.33,64.10,-0.226
106.33,64.09,-0.226
106.33,64.08,-0.226
106.33,64.07,-0.226
106.33,64.06,-0.226
106.33,64.06,-0.226
106.34,64.05,-0.226
106.34,64.04,-0.226
106.34,64.03,-0.226
106.34,64.02,-0.226
106.34,64.01,-0.226
106.34,64.01,-0.226
106.35,64.00,-0.226
