0.17,0.52,0.023
0.17,0.54,0.025
0.17,0.54,0.027
0.17,0.56,0.029
0.17,0.57,0.031
0.18,0.58,0.032
0.18,0.59,0.034
0.18,0.60,0.036
0.18,0.61,0.038
0.18,0.62,0.039
0.18,0.63,0.041
0.19,0.64,0.043
0.19,0.65,0.045
0.19,0.67,0.047
0.19,0.68,0.049
0.19,0.69,0.050
0.19,0.70,0.052
0.19,0.71,0.054
0.20,0.72,0.056
0.20,0.73,0.057
0.20,0.75,0.059
0.20,0.76,0.060
0.20,0.77,0.062
0.21,0.78,0.063
0.21,0.79,0.065
0.21,0.81,0.066
0.21,0.82,0.068
0.21,0.83,0.070
0.21,0.84,0.071
0.21,0.85,0.073
0.22,0.87,0.074
0.22,0.88,0.075
0.22,0.89,0.077
0.22,0.90,0.079
0.22,0.91,0.080
0.23,0.93,0.081
0.23,0.94,0.082
0.23,0.95,0.083
0.23,0.97,0.085
0.23,0.98,0.086
0.23,0.99,0.087
0.24,1.00,0.088
0.24,1.02,0.089
0.24,1.03,0.091
0.24,1.04,0.092
0.24,1.05,0.094
0.24,1.07,0.095
0.24,1.08,0.096
0.25,1.09,0.098
0.25,1.11,0.098
0.25,1.12,0.099
0.25,1.13,0.100
0.25,1.15,0.101
0.26,1.16,0.102
0.26,1.17,0.103
0.26,1.19,0.104
0.26,1.20,0.105
0.26,1.21,0.107
0.26,1.23,0.108
0.26,1.24,0.109
0.27,1.25,0.110
0.27,1.27,0.111
0.27,1.28,0.112
0.27,1.30,0.113
0.27,1.31,0.114
0.28,1.32,0.115
0.28,1.34,0.115
0.28,1.35,0.116
0.28,1.36,0.117
0.28,1.38,0.118
0.28,1.39,0.119
0.29,1.41,0.119
0.29,1.42,0.121
0.29,1.43,0.122
0.29,1.45,0.122
0.29,1.46,0.124
0.29,1.48,0.124
0.30,1.49,0.125
0.30,1.51,0.126
0.30,1.52,0.127
0.30,1.53,0.127
0.30,1.55,0.128
0.30,1.56,0.129
0.30,1.58,0.130
0.31,1.59,0.131
0.31,1.60,0.132
0.31,1.62,0.133
0.31,1.63,0.134
0.31,1.65,0.135
0.31,1.66,0.135
0.32,1.68,0.136
0.32,1.69,0.136
0.32,1.71,0.137
0.32,1.72,0.137
0.32,1.74,0.138
0.33,1.75,0.139
0.33,1.76,0.140
0.33,1.78,0.140
0.33,1.79,0.141
0.33,1.81,0.142
0.33,1.82,0.143
0.34,1.84,0.143
0.34,1.85,0.144
0.34,1.87,0.144
0.34,1.88,0.145
0.34,1.90,0.145
0.34,1.91,0.146
0.35,1.93,0.147
0.35,1.94,0.147
0.35,1.96,0.148
0.35,1.97,0.148
0.35,1.99,0.149
0.35,2.00,0.150
0.35,2.02,0.150
0.36,2.03,0.151
0.36,2.05,0.152
0.36,2.06,0.152
0.36,2.08,0.153
0.36,2.09,0.154
0.36,2.11,0.154
0.37,2.12,0.155
0.37,2.14,0.155
0.37,2.15,0.156
0.37,2.17,0.156
0.37,2.18,0.156
0.38,2.20,0.157
0.38,2.21,0.157
0.38,2.23,0.158
0.38,2.24,0.158
0.38,2.26,0.158
0.38,2.27,0.159
0.39,2.29,0.159
0.39,2.31,0.160
0.39,2.32,0.161
0.39,2.34,0.161
0.39,2.35,0.162
0.39,2.37,0.162
0.40,2.38,0.163
0.40,2.40,0.163
0.40,2.41,0.164
0.40,2.43,0.163
0.40,2.44,0.163
0.40,2.46,0.164
0.40,2.47,0.164
0.41,2.49,0.165
0.41,2.51,0.165
0.41,2.52,0.166
0.41,2.54,0.167
0.41,2.55,0.167
0.41,2.57,0.168
0.42,2.58,0.168
0.42,2.60,0.168
0.42,2.61,0.168
0.42,2.63,0.168
0.42,2.65,0.168
0.43,2.66,0.169
0.43,2.68,0.169
0.43,2.69,0.170
0.43,2.71,0.170
0.43,2.72,0.171
0.43,2.74,0.171
0.44,2.76,0.171
0.44,2.77,0.172
0.44,2.79,0.172
0.44,2.80,0.172
0.44,2.82,0.172
0.44,2.83,0.173
0.45,2.85,0.173
0.45,2.87,0.173
0.45,2.88,0.173
0.45,2.90,0.173
0.45,2.91,0.174
0.45,2.93,0.174
0.45,2.94,0.174
0.46,2.96,0.174
0.46,2.98,0.174
0.46,2.99,0.175
0.46,3.01,0.175
0.46,3.02,0.176
0.46,3.04,0.176
0.47,3.05,0.176
0.47,3.07,0.177
0.47,3.09,0.177
0.47,3.10,0.177
0.47,3.12,0.178
0.48,3.13,0.178
0.48,3.15,0.178
0.48,3.16,0.178
0.48,3.18,0.178
0.48,3.20,0.178
0.48,3.21,0.179
0.49,3.23,0.179
0.49,3.25,0.179
0.49,3.26,0.179
0.49,3.28,0.180
0.49,3.29,0.180
0.49,3.31,0.180
0.50,3.32,0.180
0.50,3.34,0.180
0.50,3.36,0.180
0.50,3.37,0.180
0.50,3.39,0.180
0.50,3.40,0.180
0.50,3.42,0.180
0.51,3.44,0.180
0.51,3.45,0.181
0.51,3.47,0.181
0.51,3.48,0.181
0.51,3.50,0.182
0.51,3.52,0.182
0.52,3.53,0.183
0.52,3.55,0.183
0.52,3.56,0.184
0.52,3.58,0.184
0.52,3.60,0.184
0.53,3.61,0.184
0.53,3.63,0.184
0.53,3.65,0.184
0.53,3.66,0.184
0.53,3.68,0.184
0.53,3.69,0.184
0.53,3.71,0.184
0.54,3.73,0.184
0.54,3.74,0.184
0.54,3.76,0.185
0.54,3.77,0.185
0.54,3.79,0.185
0.55,3.80,0.185
0.55,3.82,0.185
0.55,3.84,0.185
0.55,3.85,0.185
0.55,3.87,0.185
0.55,3.89,0.186
0.55,3.90,0.186
0.56,3.92,0.186
0.56,3.93,0.186
0.56,3.95,0.186
0.56,3.97,0.187
0.56,3.98,0.187
0.57,4.00,0.187
0.57,4.02,0.187
0.57,4.03,0.187
0.57,4.05,0.187
0.57,4.06,0.187
0.57,4.08,0.187
0.58,4.10,0.187
0.58,4.11,0.187
0.58,4.13,0.188
0.58,4.14,0.188
0.58,4.16,0.188
0.58,4.18,0.188
0.58,4.19,0.188
0.59,4.21,0.188
0.59,4.23,0.188
0.59,4.24,0.188
0.59,4.26,0.188
0.59,4.27,0.189
0.60,4.29,0.189
0.60,4.31,0.189
0.60,4.32,0.189
0.60,4.34,0.189
0.60,4.36,0.189
0.60,4.37,0.189
0.60,4.39,0.189
0.61,4.40,0.189
0.61,4.42,0.190
0.61,4.44,0.190
0.61,4.45,0.190
0.61,4.47,0.190
0.62,4.49,0.190
0.62,4.50,0.190
0.62,4.52,0.190
0.62,4.53,0.190
0.62,4.55,0.190
0.62,4.57,0.190
0.63,4.58,0.190
0.63,4.60,0.190
0.63,4.62,0.190
0.63,4.63,0.190
0.63,4.65,0.190
0.63,4.66,0.190
0.63,4.68,0.191
0.64,4.70,0.191
0.64,4.71,0.191
0.64,4.73,0.191
0.64,4.75,0.191
0.64,4.76,0.191
0.65,4.78,0.191
0.65,4.79,0.191
0.65,4.81,0.191
0.65,4.83,0.191
0.65,4.84,0.191
0.65,4.86,0.192
0.65,4.88,0.192
0.66,4.89,0.192
0.66,4.91,0.192
0.66,4.92,0.192
0.66,4.94,0.192
0.66,4.96,0.192
0.67,4.97,0.192
0.67,4.99,0.192
0.67,5.01,0.192
0.67,5.02,0.192
0.67,5.04,0.192
0.67,5.06,0.192
0.68,5.07,0.192
0.68,5.09,0.192
0.68,5.11,0.192
0.68,5.12,0.192
0.68,5.14,0.193
0.68,5.15,0.193
0.68,5.17,0.193
0.69,5.19,0.193
0.69,5.20,0.193
0.69,5.22,0.193
0.69,5.24,0.193
0.69,5.25,0.193
0.70,5.27,0.193
0.70,5.29,0.193
0.70,5.30,0.193
0.70,5.32,0.193
0.70,5.33,0.194
0.70,5.35,0.194
0.70,5.37,0.194
0.71,5.38,0.194
0.71,5.40,0.194
0.71,5.42,0.194
0.71,5.43,0.194
0.71,5.45,0.194
0.72,5.47,0.194
0.72,5.48,0.194
0.72,5.50,0.194
0.72,5.51,0.194
0.72,5.53,0.194
0.72,5.55,0.194
0.73,5.56,0.194
0.73,5.58,0.194
0.73,5.60,0.194
0.73,5.61,0.194
0.73,5.63,0.194
0.73,5.65,0.194
0.73,5.66,0.194
0.74,5.68,0.194
0.74,5.70,0.194
0.74,5.71,0.194
0.74,5.73,0.194
0.74,5.75,0.195
0.75,5.76,0.195
0.75,5.78,0.195
0.75,5.79,0.195
0.75,5.81,0.195
0.75,5.83,0.195
0.75,5.84,0.195
0.75,5.86,0.195
0.76,5.88,0.195
0.76,5.89,0.195
0.76,5.91,0.195
0.76,5.93,0.195
0.76,5.94,0.195
0.77,5.96,0.195
0.77,5.97,0.195
0.77,5.99,0.195
0.77,6.01,0.195
0.77,6.02,0.195
0.77,6.04,0.195
0.78,6.06,0.195
0.78,6.07,0.195
0.78,6.09,0.195
0.78,6.11,0.195
0.78,6.12,0.195
0.78,6.14,0.195
0.78,6.16,0.195
0.79,6.17,0.195
0.79,6.19,0.195
0.79,6.21,0.195
0.79,6.22,0.195
0.79,6.24,0.195
0.80,6.25,0.195
0.80,6.27,0.196
0.80,6.29,0.196
0.80,6.30,0.196
0.80,6.32,0.196
0.80,6.34,0.196
0.80,6.35,0.196
0.81,6.37,0.196
0.81,6.39,0.196
0.81,6.40,0.196
0.81,6.42,0.196
0.81,6.44,0.196
0.82,6.45,0.196
0.82,6.47,0.196
0.82,6.48,0.196
0.82,6.50,0.196
0.82,6.52,0.196
0.82,6.53,0.196
0.83,6.55,0.196
0.83,6.57,0.196
0.83,6.58,0.196
0.83,6.60,0.196
0.83,6.62,0.196
0.83,6.63,0.196
0.83,6.65,0.196
0.84,6.66,0.196
0.84,6.68,0.196
0.84,6.70,0.196
0.84,6.72,0.196
0.84,6.73,0.196
0.85,6.75,0.196
0.85,6.76,0.196
0.85,6.78,0.196
0.85,6.80,0.196
0.85,6.81,0.196
0.85,6.83,0.196
0.85,6.85,0.196
0.86,6.86,0.196
0.86,6.88,0.196
0.86,6.90,0.196
0.86,6.91,0.196
0.86,6.93,0.196
0.87,6.95,0.196
0.87,6.96,0.196
0.87,6.98,0.196
0.87,7.00,0.196
0.87,7.01,0.196
0.87,7.03,0.196
0.88,7.05,0.196
0.88,7.06,0.196
0.88,7.08,0.196
0.88,7.10,0.197
0.88,7.11,0.197
0.88,7.13,0.197
0.88,7.14,0.197
0.89,7.16,0.197
0.89,7.18,0.197
0.89,7.19,0.197
0.89,7.21,0.197
0.89,7.23,0.197
0.90,7.24,0.197
0.90,7.26,0.197
0.90,7.28,0.197
0.90,7.29,0.197
0.90,7.31,0.197
0.90,7.33,0.197
0.90,7.34,0.197
0.91,7.36,0.197
0.91,7.37,0.197
0.91,7.39,0.197
0.91,7.41,0.197
0.91,7.42,0.197
0.92,7.44,0.197
0.92,7.46,0.197
0.92,7.48,0.197
0.92,7.49,0.197
0.92,7.51,0.197
0.92,7.52,0.197
0.93,7.54,0.197
0.93,7.56,0.197
0.93,7.57,0.197
0.93,7.59,0.197
0.93,7.61,0.197
0.93,7.62,0.197
0.93,7.64,0.197
0.94,7.66,0.197
0.94,7.67,0.197
0.94,7.69,0.197
0.94,7.70,0.197
0.94,7.72,0.197
0.95,7.74,0.197
0.95,7.75,0.197
0.95,7.77,0.197
0.95,7.79,0.197
0.95,7.80,0.197
0.95,7.82,0.198
0.95,7.84,0.198
0.96,7.85,0.198
0.96,7.87,0.198
0.96,7.89,0.198
0.96,7.90,0.198
0.96,7.92,0.198
0.97,7.94,0.198
0.97,7.95,0.198
0.97,7.97,0.198
0.97,7.99,0.198
0.97,8.00,0.198
0.97,8.02,0.198
0.98,8.04,0.198
0.98,8.05,0.198
0.98,8.07,0.198
0.98,8.09,0.198
0.98,8.10,0.198
0.98,8.12,0.198
0.98,8.14,0.198
0.99,8.15,0.198
0.99,8.17,0.198
0.99,8.19,0.198
0.99,8.20,0.198
0.99,8.22,0.198
1.00,8.23,0.198
1.00,8.25,0.198
1.00,8.27,0.198
1.00,8.29,0.198
1.00,8.30,0.198
1.00,8.32,0.198
1.00,8.33,0.198
1.01,8.35,0.198
1.01,8.37,0.198
1.01,8.38,0.198
1.01,8.40,0.198
1.01,8.42,0.198
1.02,8.43,0.198
1.02,8.45,0.198
1.02,8.47,0.198
1.02,8.48,0.198
1.02,8.50,0.198
1.02,8.52,0.198
1.03,8.53,0.198
1.03,8.55,0.198
1.03,8.57,0.198
1.03,8.58,0.199
1.03,8.60,0.199
1.03,8.61,0.199
1.03,8.63,0.199
1.04,8.65,0.199
1.04,8.66,0.199
1.04,8.68,0.199
1.04,8.70,0.199
1.04,8.71,0.199
1.05,8.73,0.199
1.05,8.75,0.199
1.05,8.77,0.199
1.05,8.78,0.199
1.05,8.80,0.199
1.05,8.81,0.199
1.05,8.83,0.199
1.06,8.85,0.199
1.06,8.86,0.199
1.06,8.88,0.199
1.06,8.90,0.199
1.06,8.91,0.199
1.07,8.93,0.199
1.07,8.95,0.199
1.07,8.96,0.199
1.07,8.98,0.199
1.07,9.00,0.199
1.07,9.01,0.199
1.08,9.03,0.199
1.08,9.05,0.199
1.08,9.06,0.199
1.08,9.08,0.199
1.08,9.10,0.199
1.08,9.11,0.199
1.08,9.13,0.199
1.09,9.15,0.199
1.09,9.16,0.199
1.09,9.18,0.199
1.09,9.20,0.199
1.09,9.21,0.199
1.09,9.23,0.199
1.10,9.25,0.199
1.10,9.26,0.200
1.10,9.28,0.200
1.10,9.29,0.200
1.10,9.31,0.200
1.11,9.33,0.200
1.11,9.35,0.200
1.11,9.36,0.200
1.11,9.38,0.200
1.11,9.40,0.200
1.11,9.41,0.200
1.12,9.43,0.200
1.12,9.44,0.200
1.12,9.46,0.200
1.12,9.48,0.200
1.12,9.49,0.200
1.12,9.51,0.200
1.13,9.53,0.200
1.13,9.54,0.200
1.13,9.56,0.200
1.13,9.58,0.200
1.13,9.59,0.200
1.13,9.61,0.200
1.13,9.63,0.200
1.14,9.64,0.200
1.14,9.66,0.200
1.14,9.68,0.200
1.14,9.69,0.200
1.14,9.71,0.200
1.14,9.73,0.200
1.15,9.74,0.200
1.15,9.76,0.200
1.15,9.78,0.200
1.15,9.79,0.200
1.15,9.81,0.200
1.16,9.83,0.200
1.16,9.84,0.200
1.16,9.86,0.200
1.16,9.88,0.200
1.16,9.89,0.200
1.16,9.91,0.200
1.17,9.93,0.200
1.17,9.94,0.200
1.17,9.96,0.200
1.17,9.98,0.200
1.17,9.99,0.200
1.17,10.01,0.200
1.18,10.03,0.200
1.18,10.04,0.200
1.18,10.06,0.200
1.18,10.08,0.200
1.18,10.09,0.200
1.18,10.11,0.200
1.18,10.13,0.200
1.19,10.14,0.200
1.19,10.16,0.200
1.19,10.17,0.200
1.19,10.19,0.200
1.19,10.21,0.200
1.19,10.22,0.201
1.20,10.24,0.201
1.20,10.26,0.201
1.20,10.27,0.201
1.20,10.29,0.201
1.20,10.31,0.201
1.21,10.32,0.201
1.21,10.34,0.201
1.21,10.36,0.201
1.21,10.37,0.201
1.21,10.39,0.201
1.21,10.41,0.201
1.22,10.42,0.201
1.22,10.44,0.201
1.22,10.46,0.201
1.22,10.47,0.201
1.22,10.49,0.201
1.22,10.51,0.201
1.23,10.52,0.201
1.23,10.54,0.201
1.23,10.56,0.201
1.23,10.57,0.201
1.23,10.59,0.201
1.23,10.61,0.201
1.23,10.62,0.201
1.24,10.64,0.201
1.24,10.66,0.201
1.24,10.67,0.201
1.24,10.69,0.201
1.24,10.71,0.201
1.24,10.72,0.201
1.25,10.74,0.201
1.25,10.76,0.201
1.25,10.77,0.201
1.25,10.79,0.201
1.25,10.81,0.201
1.26,10.82,0.201
1.26,10.84,0.201
1.26,10.86,0.201
1.26,10.87,0.201
1.26,10.89,0.201
1.26,10.91,0.201
1.27,10.92,0.201
1.27,10.94,0.201
1.27,10.96,0.201
1.27,10.97,0.201
1.27,10.99,0.201
1.27,11.01,0.201
1.28,11.02,0.201
1.28,11.04,0.201
1.28,11.06,0.201
1.28,11.07,0.201
1.28,11.09,0.201
1.28,11.10,0.201
1.28,11.12,0.201
1.29,11.14,0.201
1.29,11.15,0.201
1.29,11.17,0.201
1.29,11.19,0.201
1.29,11.21,0.201
1.29,11.22,0.201
1.30,11.24,0.201
1.30,11.25,0.201
1.30,11.27,0.201
1.30,11.29,0.201
1.30,11.31,0.201
1.31,11.32,0.201
1.31,11.34,0.201
1.31,11.35,0.201
1.31,11.37,0.201
1.31,11.39,0.201
1.31,11.40,0.201
1.32,11.42,0.201
1.32,11.44,0.201
1.32,11.45,0.202
1.32,11.47,0.202
1.32,11.49,0.202
1.32,11.50,0.202
1.33,11.52,0.202
1.33,11.54,0.202
1.33,11.55,0.202
1.33,11.57,0.202
1.33,11.59,0.202
1.33,11.60,0.202
1.33,11.62,0.202
1.34,11.64,0.202
1.34,11.65,0.202
1.34,11.67,0.202
1.34,11.69,0.202
1.34,11.70,0.202
1.34,11.72,0.202
1.35,11.74,0.202
1.35,11.75,0.202
1.35,11.77,0.202
1.35,11.79,0.202
1.35,11.80,0.202
1.36,11.82,0.202
1.36,11.84,0.202
1.36,11.85,0.202
1.36,11.87,0.202
1.36,11.89,0.202
1.36,11.90,0.202
1.37,11.92,0.202
1.37,11.94,0.202
1.37,11.95,0.202
1.37,11.97,0.202
1.37,11.99,0.202
1.37,12.00,0.202
1.38,12.02,0.202
1.38,12.04,0.202
1.38,12.05,0.202
1.38,12.07,0.202
1.38,12.09,0.202
1.38,12.10,0.202
1.38,12.12,0.202
1.39,12.14,0.202
1.39,12.15,0.202
1.39,12.17,0.202
1.39,12.19,0.202
1.39,12.20,0.202
1.39,12.22,0.202
1.40,12.24,0.202
1.40,12.25,0.202
1.40,12.27,0.202
1.40,12.29,0.202
1.40,12.30,0.202
1.41,12.32,0.202
1.41,12.34,0.202
1.41,12.35,0.202
1.41,12.37,0.202
1.41,12.39,0.202
1.41,12.40,0.202
1.42,12.42,0.202
1.42,12.44,0.202
1.42,12.45,0.202
1.42,12.47,0.202
1.42,12.49,0.202
1.42,12.50,0.202
1.43,12.52,0.202
1.43,12.54,0.202
1.43,12.55,0.202
1.43,12.57,0.202
1.43,12.59,0.202
1.43,12.60,0.202
1.43,12.62,0.202
1.44,12.64,0.202
1.44,12.65,0.203
1.44,12.67,0.203
