0.03,-59.72,-0.035
0.04,-59.72,-0.035
0.04,-59.72,-0.034
0.04,-59.72,-0.034
0.04,-59.72,-0.033
0.04,-59.72,-0.032
0.05,-59.72,-0.031
0.05,-59.72,-0.030
0.05,-59.72,-0.029
0.05,-59.72,-0.028
0.05,-59.72,-0.027
0.05,-59.72,-0.026
0.05,-59.72,-0.025
0.06,-59.72,-0.024
0.06,-59.72,-0.023
0.06,-59.72,-0.022
0.06,-59.72,-0.020
0.06,-59.71,-0.019
0.07,-59.71,-0.018
0.07,-59.71,-0.017
0.07,-59.71,-0.016
0.07,-59.71,-0.014
0.07,-59.70,-0.013
0.07,-59.70,-0.011
0.08,-59.70,-0.009
0.08,-59.70,-0.008
0.08,-59.69,-0.007
0.08,-59.69,-0.005
0.08,-59.69,-0.004
0.08,-59.69,-0.003
0.08,-59.68,-0.001
0.09,-59.68,0.000
0.09,-59.67,0.001
0.09,-59.67,0.003
0.09,-59.67,0.005
0.09,-59.66,0.007
0.09,-59.66,0.008
0.10,-59.66,0.010
0.10,-59.65,0.012
0.10,-59.64,0.014
0.10,-59.64,0.016
0.10,-59.64,0.017
0.11,-59.63,0.019
0.11,-59.63,0.021
0.11,-59.62,0.022
0.11,-59.61,0.024
0.11,-59.61,0.026
0.11,-59.60,0.027
0.12,-59.60,0.029
0.12,-59.59,0.031
0.12,-59.58,0.033
0.12,-59.57,0.035
0.12,-59.57,0.037
0.12,-59.56,0.038
0.13,-59.55,0.040
0.13,-59.55,0.042
0.13,-59.54,0.044
0.13,-59.53,0.046
0.13,-59.52,0.048
0.13,-59.52,0.049
0.14,-59.51,0.051
0.14,-59.50,0.053
0.14,-59.49,0.055
0.14,-59.48,0.057
0.14,-59.48,0.059
0.14,-59.47,0.061
0.14,-59.46,0.063
0.15,-59.45,0.065
0.15,-59.44,0.066
0.15,-59.43,0.068
0.15,-59.42,0.069
0.15,-59.41,0.071
0.16,-59.40,0.072
0.16,-59.39,0.074
0.16,-59.38,0.076
0.16,-59.37,0.077
0.16,-59.36,0.079
0.16,-59.35,0.081
0.16,-59.34,0.082
0.17,-59.33,0.083
0.17,-59.32,0.085
0.17,-59.31,0.087
0.17,-59.30,0.089
0.17,-59.29,0.090
0.18,-59.28,0.092
0.18,-59.27,0.094
0.18,-59.25,0.095
0.18,-59.24,0.097
0.18,-59.23,0.098
0.18,-59.22,0.099
0.19,-59.21,0.101
0.19,-59.20,0.102
0.19,-59.19,0.103
0.19,-59.17,0.104
0.19,-59.16,0.105
0.19,-59.15,0.107
0.19,-59.14,0.108
0.20,-59.13,0.109
0.20,-59.12,0.111
0.20,-59.10,0.112
0.20,-59.09,0.113
0.20,-59.08,0.115
0.21,-59.07,0.117
0.21,-59.05,0.118
0.21,-59.04,0.119
0.21,-59.03,0.120
0.21,-59.02,0.121
0.21,-59.00,0.123
0.21,-58.99,0.123
0.22,-58.98,0.125
0.22,-58.97,0.125
0.22,-58.95,0.126
0.22,-58.94,0.127
0.22,-58.93,0.128
0.23,-58.91,0.129
0.23,-58.90,0.130
0.23,-58.89,0.131
0.23,-58.87,0.132
0.23,-58.86,0.133
0.23,-58.85,0.134
0.24,-58.83,0.135
0.24,-58.82,0.136
0.24,-58.81,0.137
0.24,-58.80,0.138
0.24,-58.78,0.140
0.24,-58.77,0.141
0.24,-58.75,0.142
0.25,-58.74,0.142
0.25,-58.73,0.143
0.25,-58.71,0.143
0.25,-58.70,0.144
0.25,-58.69,0.145
0.26,-58.67,0.146
0.26,-58.66,0.146
0.26,-58.64,0.148
0.26,-58.63,0.148
0.26,-58.62,0.149
0.26,-58.60,0.150
0.26,-58.59,0.151
0.27,-58.58,0.151
0.27,-58.56,0.152
0.27,-58.55,0.153
0.27,-58.53,0.154
0.27,-58.52,0.155
0.28,-58.50,0.156
0.28,-58.49,0.156
0.28,-58.48,0.157
0.28,-58.46,0.157
0.28,-58.45,0.157
0.28,-58.43,0.158
0.29,-58.42,0.158
0.29,-58.40,0.159
0.29,-58.39,0.159
0.29,-58.38,0.160
0.29,-58.36,0.161
0.29,-58.35,0.162
0.30,-58.33,0.163
0.30,-58.32,0.164
0.30,-58.30,0.165
0.30,-58.29,0.165
0.30,-58.27,0.166
0.30,-58.26,0.166
0.30,-58.24,0.166
0.31,-58.23,0.167
0.31,-58.21,0.167
0.31,-58.20,0.168
0.31,-58.19,0.168
0.31,-58.17,0.169
0.31,-58.16,0.170
0.32,-58.14,0.171
0.32,-58.13,0.171
0.32,-58.11,0.172
0.32,-58.10,0.172
0.32,-58.08,0.172
0.33,-58.07,0.173
0.33,-58.05,0.173
0.33,-58.04,0.173
0.33,-58.02,0.173
0.33,-58.01,0.173
0.33,-57.99,0.174
0.34,-57.98,0.174
0.34,-57.96,0.175
0.34,-57.95,0.175
0.34,-57.93,0.176
0.34,-57.92,0.177
0.34,-57.90,0.177
0.35,-57.89,0.178
0.35,-57.87,0.178
0.35,-57.86,0.178
0.35,-57.84,0.178
0.35,-57.83,0.178
0.35,-57.81,0.178
0.35,-57.80,0.178
0.36,-57.78,0.179
0.36,-57.77,0.179
0.36,-57.75,0.179
0.36,-57.74,0.180
0.36,-57.72,0.180
0.36,-57.70,0.181
0.37,-57.69,0.181
0.37,-57.67,0.182
0.37,-57.66,0.182
0.37,-57.64,0.183
0.37,-57.63,0.183
0.38,-57.61,0.183
0.38,-57.60,0.183
0.38,-57.58,0.183
0.38,-57.57,0.184
0.38,-57.55,0.184
0.38,-57.54,0.185
0.39,-57.52,0.185
0.39,-57.51,0.186
0.39,-57.49,0.186
0.39,-57.47,0.187
0.39,-57.46,0.187
0.39,-57.44,0.187
0.40,-57.43,0.187
0.40,-57.41,0.187
0.40,-57.40,0.187
0.40,-57.38,0.187
0.40,-57.37,0.187
0.40,-57.35,0.187
0.40,-57.33,0.187
0.41,-57.32,0.188
0.41,-57.30,0.188
0.41,-57.29,0.188
0.41,-57.27,0.188
0.41,-57.26,0.188
0.41,-57.24,0.188
0.42,-57.23,0.189
0.42,-57.21,0.189
0.42,-57.20,0.189
0.42,-57.18,0.189
0.42,-57.16,0.190
0.43,-57.15,0.190
0.43,-57.13,0.191
0.43,-57.12,0.191
0.43,-57.10,0.192
0.43,-57.09,0.192
0.43,-57.07,0.192
0.44,-57.05,0.193
0.44,-57.04,0.193
0.44,-57.02,0.193
0.44,-57.01,0.193
0.44,-56.99,0.193
0.44,-56.98,0.193
0.45,-56.96,0.193
0.45,-56.95,0.193
0.45,-56.93,0.193
0.45,-56.91,0.193
0.45,-56.90,0.193
0.45,-56.88,0.193
0.45,-56.87,0.194
0.46,-56.85,0.194
0.46,-56.83,0.194
0.46,-56.82,0.194
0.46,-56.80,0.194
0.46,-56.78,0.195
0.46,-56.77,0.195
0.47,-56.75,0.195
0.47,-56.74,0.195
0.47,-56.72,0.195
0.47,-56.71,0.195
0.47,-56.69,0.195
0.48,-56.68,0.195
0.48,-56.66,0.196
0.48,-56.64,0.196
0.48,-56.63,0.196
0.48,-56.61,0.196
0.48,-56.60,0.196
0.49,-56.58,0.197
0.49,-56.56,0.197
0.49,-56.55,0.197
0.49,-56.53,0.197
0.49,-56.52,0.197
0.49,-56.50,0.197
0.50,-56.48,0.197
0.50,-56.47,0.197
0.50,-56.45,0.197
0.50,-56.44,0.197
0.50,-56.42,0.197
0.50,-56.40,0.198
0.50,-56.39,0.198
0.51,-56.37,0.198
0.51,-56.36,0.198
0.51,-56.34,0.198
0.51,-56.32,0.198
0.51,-56.31,0.198
0.51,-56.29,0.198
0.52,-56.28,0.198
0.52,-56.26,0.198
0.52,-56.24,0.198
0.52,-56.23,0.198
0.52,-56.21,0.199
0.53,-56.20,0.199
0.53,-56.18,0.199
0.53,-56.16,0.199
0.53,-56.15,0.199
0.53,-56.13,0.199
0.53,-56.12,0.199
0.53,-56.10,0.199
0.54,-56.08,0.199
0.54,-56.07,0.199
0.54,-56.05,0.200
0.54,-56.03,0.200
0.54,-56.02,0.200
0.55,-56.00,0.200
0.55,-55.98,0.200
0.55,-55.97,0.201
0.55,-55.95,0.201
0.55,-55.94,0.201
0.55,-55.92,0.201
0.55,-55.91,0.201
0.56,-55.89,0.201
0.56,-55.87,0.201
0.56,-55.86,0.201
0.56,-55.84,0.201
0.56,-55.82,0.202
0.57,-55.81,0.202
0.57,-55.79,0.202
0.57,-55.78,0.202
0.57,-55.76,0.202
0.57,-55.74,0.202
0.57,-55.73,0.202
0.58,-55.71,0.202
0.58,-55.69,0.202
0.58,-55.68,0.202
0.58,-55.66,0.202
0.58,-55.65,0.202
0.58,-55.63,0.202
0.58,-55.61,0.202
0.59,-55.60,0.202
0.59,-55.58,0.202
0.59,-55.57,0.202
0.59,-55.55,0.202
0.59,-55.53,0.202
0.60,-55.52,0.203
0.60,-55.50,0.203
0.60,-55.48,0.203
0.60,-55.47,0.203
0.60,-55.45,0.203
0.60,-55.44,0.203
0.60,-55.42,0.203
0.61,-55.40,0.203
0.61,-55.39,0.203
0.61,-55.37,0.203
0.61,-55.36,0.203
0.61,-55.34,0.203
0.62,-55.32,0.203
0.62,-55.31,0.203
0.62,-55.29,0.203
0.62,-55.27,0.203
0.62,-55.26,0.203
0.62,-55.24,0.203
0.63,-55.22,0.203
0.63,-55.21,0.203
0.63,-55.19,0.203
0.63,-55.18,0.203
0.63,-55.16,0.203
0.63,-55.14,0.203
0.63,-55.13,0.203
0.64,-55.11,0.203
0.64,-55.09,0.203
0.64,-55.08,0.203
0.64,-55.06,0.203
0.64,-55.05,0.203
0.65,-55.03,0.203
0.65,-55.01,0.203
0.65,-55.00,0.204
0.65,-54.98,0.204
0.65,-54.96,0.204
0.65,-54.95,0.204
0.65,-54.93,0.204
0.66,-54.91,0.204
0.66,-54.90,0.204
0.66,-54.88,0.204
0.66,-54.87,0.204
0.66,-54.85,0.204
0.67,-54.83,0.204
0.67,-54.82,0.204
0.67,-54.80,0.204
0.67,-54.79,0.204
0.67,-54.77,0.204
0.67,-54.75,0.204
0.68,-54.74,0.204
0.68,-54.72,0.204
0.68,-54.70,0.204
0.68,-54.69,0.204
0.68,-54.67,0.204
0.68,-54.65,0.205
0.68,-54.64,0.205
0.69,-54.62,0.205
0.69,-54.61,0.205
0.69,-54.59,0.205
0.69,-54.57,0.205
0.69,-54.56,0.205
0.70,-54.54,0.205
0.70,-54.52,0.205
0.70,-54.51,0.205
0.70,-54.49,0.205
0.70,-54.47,0.205
0.70,-54.46,0.205
0.70,-54.44,0.205
0.71,-54.43,0.205
0.71,-54.41,0.205
0.71,-54.39,0.205
0.71,-54.38,0.205
0.71,-54.36,0.205
0.72,-54.34,0.205
0.72,-54.33,0.205
0.72,-54.31,0.205
0.72,-54.30,0.205
0.72,-54.28,0.205
0.72,-54.26,0.205
0.73,-54.25,0.205
0.73,-54.23,0.205
0.73,-54.21,0.205
0.73,-54.20,0.205
0.73,-54.18,0.205
0.73,-54.16,0.205
0.73,-54.15,0.205
0.74,-54.13,0.205
0.74,-54.12,0.205
0.74,-54.10,0.205
0.74,-54.08,0.205
0.74,-54.06,0.205
0.75,-54.05,0.205
0.75,-54.03,0.205
0.75,-54.02,0.205
0.75,-54.00,0.205
0.75,-53.98,0.205
0.75,-53.97,0.205
0.75,-53.95,0.205
0.76,-53.93,0.205
0.76,-53.92,0.205
0.76,-53.90,0.205
0.76,-53.89,0.205
0.76,-53.87,0.205
0.77,-53.85,0.205
0.77,-53.84,0.205
0.77,-53.82,0.205
0.77,-53.80,0.205
0.77,-53.79,0.206
0.77,-53.77,0.206
0.78,-53.75,0.206
0.78,-53.74,0.206
0.78,-53.72,0.206
0.78,-53.71,0.206
0.78,-53.69,0.206
0.78,-53.67,0.206
0.78,-53.66,0.206
0.79,-53.64,0.206
0.79,-53.62,0.206
0.79,-53.61,0.206
0.79,-53.59,0.206
0.79,-53.57,0.206
0.80,-53.56,0.206
0.80,-53.54,0.206
0.80,-53.52,0.206
0.80,-53.51,0.206
0.80,-53.49,0.206
0.80,-53.47,0.206
0.80,-53.46,0.206
0.81,-53.44,0.206
0.81,-53.42,0.206
0.81,-53.41,0.206
0.81,-53.39,0.206
0.81,-53.38,0.206
0.82,-53.36,0.206
0.82,-53.34,0.206
0.82,-53.33,0.206
0.82,-53.31,0.206
0.82,-53.29,0.206
0.82,-53.28,0.206
0.83,-53.26,0.206
0.83,-53.24,0.206
0.83,-53.23,0.206
0.83,-53.21,0.206
0.83,-53.20,0.206
0.83,-53.18,0.206
0.83,-53.16,0.206
0.84,-53.15,0.206
0.84,-53.13,0.206
0.84,-53.11,0.206
0.84,-53.10,0.206
0.84,-53.08,0.206
0.85,-53.06,0.206
0.85,-53.05,0.206
0.85,-53.03,0.206
0.85,-53.01,0.206
0.85,-53.00,0.207
0.85,-52.98,0.207
0.85,-52.97,0.207
0.86,-52.95,0.207
0.86,-52.93,0.207
0.86,-52.91,0.207
0.86,-52.90,0.207
0.86,-52.88,0.207
0.87,-52.87,0.207
0.87,-52.85,0.207
0.87,-52.83,0.207
0.87,-52.82,0.207
0.87,-52.80,0.207
0.87,-52.78,0.207
0.88,-52.77,0.207
0.88,-52.75,0.207
0.88,-52.73,0.207
0.88,-52.72,0.207
0.88,-52.70,0.207
0.88,-52.68,0.207
0.88,-52.67,0.207
0.89,-52.65,0.207
0.89,-52.63,0.207
0.89,-52.62,0.207
0.89,-52.60,0.207
0.89,-52.59,0.207
0.90,-52.57,0.207
0.90,-52.55,0.207
0.90,-52.54,0.207
0.90,-52.52,0.207
0.90,-52.50,0.207
0.90,-52.49,0.207
0.90,-52.47,0.207
0.91,-52.45,0.207
0.91,-52.44,0.208
0.91,-52.42,0.208
0.91,-52.40,0.208
0.91,-52.39,0.208
0.92,-52.37,0.208
0.92,-52.35,0.208
0.92,-52.34,0.208
0.92,-52.32,0.208
0.92,-52.30,0.208
0.92,-52.29,0.208
0.93,-52.27,0.208
0.93,-52.25,0.208
0.93,-52.24,0.208
0.93,-52.22,0.208
0.93,-52.20,0.208
0.93,-52.19,0.208
0.93,-52.17,0.208
0.94,-52.16,0.208
0.94,-52.14,0.208
0.94,-52.12,0.208
0.94,-52.11,0.208
0.94,-52.09,0.208
0.95,-52.07,0.208
0.95,-52.06,0.208
0.95,-52.04,0.208
0.95,-52.02,0.208
0.95,-52.01,0.208
0.95,-51.99,0.208
0.95,-51.97,0.208
0.96,-51.96,0.208
0.96,-51.94,0.208
0.96,-51.92,0.208
0.96,-51.91,0.208
0.96,-51.89,0.208
0.97,-51.88,0.208
0.97,-51.86,0.208
0.97,-51.84,0.208
0.97,-51.83,0.208
0.97,-51.81,0.208
0.97,-51.79,0.209
0.98,-51.78,0.209
0.98,-51.76,0.209
0.98,-51.74,0.209
0.98,-51.73,0.209
0.98,-51.71,0.209
0.98,-51.69,0.209
0.98,-51.68,0.209
0.99,-51.66,0.209
0.99,-51.64,0.209
0.99,-51.63,0.209
0.99,-51.61,0.209
0.99,-51.60,0.209
1.00,-51.58,0.209
1.00,-51.56,0.209
1.00,-51.54,0.209
1.00,-51.53,0.209
1.00,-51.51,0.209
1.00,-51.50,0.209
1.00,-51.48,0.209
1.01,-51.46,0.209
1.01,-51.45,0.209
1.01,-51.43,0.209
1.01,-51.41,0.209
1.01,-51.40,0.209
1.02,-51.38,0.209
1.02,-51.36,0.209
1.02,-51.35,0.209
1.02,-51.33,0.209
1.02,-51.31,0.209
1.02,-51.30,0.209
1.03,-51.28,0.209
1.03,-51.26,0.209
1.03,-51.25,0.209
1.03,-51.23,0.209
1.03,-51.21,0.209
1.03,-51.20,0.209
1.03,-51.18,0.209
1.04,-51.16,0.209
1.04,-51.15,0.209
1.04,-51.13,0.209
1.04,-51.11,0.209
1.04,-51.10,0.209
1.05,-51.08,0.209
1.05,-51.06,0.209
1.05,-51.05,0.209
1.05,-51.03,0.209
1.05,-51.02,0.209
1.05,-51.00,0.209
1.05,-50.98,0.209
1.06,-50.97,0.209
1.06,-50.95,0.209
1.06,-50.93,0.209
1.06,-50.92,0.209
1.06,-50.90,0.209
1.07,-50.88,0.209
1.07,-50.87,0.209
1.07,-50.85,0.209
1.07,-50.83,0.209
1.07,-50.82,0.209
1.07,-50.80,0.209
1.08,-50.78,0.209
1.08,-50.77,0.209
1.08,-50.75,0.209
1.08,-50.73,0.209
1.08,-50.72,0.209
1.08,-50.70,0.209
1.08,-50.68,0.209
1.09,-50.67,0.209
1.09,-50.65,0.209
1.09,-50.63,0.209
1.09,-50.62,0.209
1.09,-50.60,0.209
1.09,-50.58,0.209
1.10,-50.57,0.209
1.10,-50.55,0.209
1.10,-50.53,0.209
1.10,-50.52,0.209
1.10,-50.50,0.209
1.11,-50.49,0.209
1.11,-50.47,0.209
1.11,-50.45,0.209
1.11,-50.43,0.209
1.11,-50.42,0.209
1.11,-50.40,0.209
1.12,-50.39,0.209
1.12,-50.37,0.209
1.12,-50.35,0.209
1.12,-50.33,0.209
1.12,-50.32,0.209
1.12,-50.30,0.209
1.13,-50.29,0.209
1.13,-50.27,0.210
1.13,-50.25,0.210
1.13,-50.24,0.210
1.13,-50.22,0.210
1.13,-50.20,0.210
1.13,-50.19,0.210
1.14,-50.17,0.210
1.14,-50.15,0.210
1.14,-50.14,0.210
1.14,-50.12,0.210
1.14,-50.10,0.210
1.14,-50.09,0.210
1.15,-50.07,0.210
1.15,-50.05,0.210
1.15,-50.04,0.210
1.15,-50.02,0.210
1.15,-50.00,0.210
1.16,-49.99,0.210
1.16,-49.97,0.210
1.16,-49.95,0.210
1.16,-49.94,0.210
1.16,-49.92,0.210
1.16,-49.90,0.210
1.17,-49.89,0.210
1.17,-49.87,0.210
1.17,-49.85,0.210
1.17,-49.84,0.210
1.17,-49.82,0.210
1.17,-49.81,0.210
1.18,-49.79,0.210
1.18,-49.77,0.210
1.18,-49.76,0.210
1.18,-49.74,0.210
1.18,-49.72,0.210
1.18,-49.71,0.210
1.18,-49.69,0.210
1.19,-49.67,0.210
1.19,-49.66,0.210
1.19,-49.64,0.210
1.19,-49.62,0.210
1.19,-49.61,0.210
1.19,-49.59,0.210
1.20,-49.57,0.210
1.20,-49.56,0.210
1.20,-49.54,0.210
1.20,-49.52,0.210
1.20,-49.51,0.210
1.21,-49.49,0.210
1.21,-49.47,0.210
1.21,-49.46,0.210
1.21,-49.44,0.210
1.21,-49.42,0.210
1.21,-49.41,0.210
1.22,-49.39,0.210
1.22,-49.37,0.210
1.22,-49.36,0.210
1.22,-49.34,0.210
1.22,-49.32,0.210
1.22,-49.31,0.210
1.23,-49.29,0.210
1.23,-49.27,0.210
1.23,-49.26,0.210
1.23,-49.24,0.210
1.23,-49.22,0.210
1.23,-49.21,0.210
1.23,-49.19,0.210
1.24,-49.17,0.210
1.24,-49.16,0.210
1.24,-49.14,0.210
1.24,-49.13,0.210
1.24,-49.11,0.210
1.24,-49.09,0.210
1.25,-49.07,0.210
1.25,-49.06,0.210
1.25,-49.04,0.210
1.25,-49.02,0.210
1.25,-49.01,0.210
1.26,-48.99,0.210
1.26,-48.97,0.210
1.26,-48.96,0.210
1.26,-48.94,0.210
1.26,-48.93,0.210
1.26,-48.91,0.210
1.27,-48.89,0.210
1.27,-48.88,0.210
1.27,-48.86,0.210
1.27,-48.84,0.210
1.27,-48.83,0.210
1.27,-48.81,0.210
1.28,-48.79,0.210
1.28,-48.78,0.210
1.28,-48.76,0.210
1.28,-48.74,0.210
1.28,-48.73,0.210
1.28,-48.71,0.210
1.28,-48.69,0.210
1.29,-48.68,0.210
1.29,-48.66,0.210
1.29,-48.64,0.210
1.29,-48.63,0.210
1.29,-48.61,0.210
1.29,-48.59,0.211
1.30,-48.58,0.211
1.30,-48.56,0.211
1.30,-48.54,0.211
1.30,-48.53,0.211
1.30,-48.51,0.211
1.31,-48.49,0.211
1.31,-48.48,0.211
1.31,-48.46,0.211
1.31,-48.44,0.211
1.31,-48.43,0.211
1.31,-48.41,0.211
1.32,-48.39,0.211
1.32,-48.38,0.211
1.32,-48.36,0.211
1.32,-48.34,0.211
1.32,-48.33,0.211
1.32,-48.31,0.211
1.33,-48.29,0.211
1.33,-48.28,0.211
1.33,-48.26,0.211
1.33,-48.24,0.211
1.33,-48.23,0.211
1.33,-48.21,0.211
1.33,-48.19,0.211
1.34,-48.18,0.211
1.34,-48.16,0.211
1.34,-48.14,0.211
1.34,-48.13,0.211
1.34,-48.11,0.211
1.34,-48.10,0.211
1.35,-48.08,0.211
1.35,-48.06,0.211
1.35,-48.04,0.211
1.35,-48.03,0.211
1.35,-48.01,0.211
1.36,-47.99,0.211
1.36,-47.98,0.211
1.36,-47.96,0.211
1.36,-47.94,0.211
1.36,-47.93,0.211
1.36,-47.91,0.211
1.37,-47.89,0.211
1.37,-47.88,0.211
1.37,-47.86,0.211
1.37,-47.85,0.211
1.37,-47.83,0.211
1.37,-47.81,0.211
1.38,-47.80,0.211
1.38,-47.78,0.211
1.38,-47.76,0.211
1.38,-47.75,0.211
1.38,-47.73,0.211
1.38,-47.71,0.211
1.38,-47.70,0.211
1.39,-47.68,0.211
1.39,-47.66,0.211
1.39,-47.65,0.211
1.39,-47.63,0.211
1.39,-47.61,0.211
1.39,-47.60,0.211
