0.79,-76.45,0.083
0.80,-76.44,0.083
0.80,-76.43,0.083
0.80,-76.42,0.083
0.80,-76.42,0.083
0.80,-76.41,0.083
0.80,-76.40,0.083
0.80,-76.39,0.083
0.81,-76.38,0.083
0.81,-76.38,0.083
0.81,-76.37,0.083
0.81,-76.36,0.083
0.81,-76.35,0.083
0.82,-76.34,0.083
0.82,-76.33,0.083
0.82,-76.33,0.083
0.82,-76.32,0.083
0.82,-76.31,0.083
0.82,-76.30,0.083
0.83,-76.29,0.083
0.83,-76.28,0.083
0.83,-76.28,0.083
0.83,-76.27,0.083
0.83,-76.26,0.083
0.83,-76.25,0.083
0.83,-76.24,0.083
0.84,-76.23,0.083
0.84,-76.23,0.083
0.84,-76.22,0.083
0.84,-76.21,0.084
0.84,-76.20,0.084
0.85,-76.19,0.084
0.85,-76.19,0.084
0.85,-76.18,0.084
0.85,-76.17,0.084
0.85,-76.16,0.084
0.85,-76.15,0.084
0.85,-76.14,0.084
0.86,-76.13,0.084
0.86,-76.13,0.084
0.86,-76.12,0.084
0.86,-76.11,0.084
0.86,-76.10,0.084
0.87,-76.09,0.084
0.87,-76.09,0.084
0.87,-76.08,0.084
0.87,-76.07,0.084
0.87,-76.06,0.084
0.87,-76.05,0.084
0.88,-76.04,0.084
0.88,-76.04,0.084
0.88,-76.03,0.084
0.88,-76.02,0.084
0.88,-76.01,0.084
0.88,-76.00,0.084
0.88,-75.99,0.084
0.89,-75.98,0.084
0.89,-75.98,0.084
0.89,-75.97,0.084
0.89,-75.96,0.084
0.89,-75.95,0.084
0.90,-75.94,0.084
0.90,-75.94,0.084
0.90,-75.93,0.084
0.90,-75.92,0.084
0.90,-75.91,0.084
0.90,-75.90,0.084
0.90,-75.90,0.084
0.91,-75.89,0.084
0.91,-75.88,0.084
0.91,-75.87,0.084
0.91,-75.86,0.084
0.91,-75.85,0.084
0.92,-75.85,0.084
0.92,-75.84,0.084
0.92,-75.83,0.084
0.92,-75.82,0.084
0.92,-75.81,0.084
0.92,-75.80,0.084
0.93,-75.79,0.084
0.93,-75.79,0.084
0.93,-75.78,0.084
0.93,-75.77,0.084
0.93,-75.76,0.084
0.93,-75.76,0.084
0.93,-75.75,0.084
0.94,-75.74,0.084
0.94,-75.73,0.084
0.94,-75.72,0.084
0.94,-75.71,0.084
0.94,-75.70,0.084
0.95,-75.70,0.084
0.95,-75.69,0.084
0.95,-75.68,0.084
0.95,-75.67,0.084
0.95,-75.66,0.084
0.95,-75.65,0.085
0.95,-75.64,0.085
0.96,-75.64,0.085
0.96,-75.63,0.085
0.96,-75.62,0.085
0.96,-75.61,0.085
0.96,-75.60,0.085
0.97,-75.60,0.085
0.97,-75.59,0.085
0.97,-75.58,0.085
0.97,-75.57,0.085
0.97,-75.56,0.085
0.97,-75.55,0.085
0.98,-75.55,0.085
0.98,-75.54,0.085
0.98,-75.53,0.085
0.98,-75.52,0.085
0.98,-75.51,0.085
0.98,-75.50,0.085
0.98,-75.50,0.085
0.99,-75.49,0.085
0.99,-75.48,0.085
0.99,-75.47,0.085
0.99,-75.46,0.085
0.99,-75.45,0.085
1.00,-75.45,0.085
1.00,-75.44,0.085
1.00,-75.43,0.085
1.00,-75.42,0.085
1.00,-75.41,0.085
1.00,-75.41,0.085
1.00,-75.40,0.085
1.01,-75.39,0.085
1.01,-75.38,0.085
1.01,-75.37,0.085
1.01,-75.36,0.085
1.01,-75.35,0.085
1.02,-75.35,0.085
1.02,-75.34,0.085
1.02,-75.33,0.085
1.02,-75.32,0.085
1.02,-75.31,0.085
1.02,-75.31,0.085
1.03,-75.30,0.085
1.03,-75.29,0.085
1.03,-75.28,0.085
1.03,-75.27,0.085
1.03,-75.26,0.085
1.03,-75.25,0.085
1.03,-75.25,0.085
1.04,-75.24,0.085
1.04,-75.23,0.085
1.04,-75.22,0.085
1.04,-75.21,0.085
1.04,-75.20,0.085
1.05,-75.20,0.085
1.05,-75.19,0.085
1.05,-75.18,0.085
1.05,-75.17,0.085
1.05,-75.16,0.085
1.05,-75.16,0.085
1.05,-75.15,0.085
1.06,-75.14,0.085
1.06,-75.13,0.085
1.06,-75.12,0.085
1.06,-75.11,0.085
1.06,-75.11,0.085
1.07,-75.10,0.085
1.07,-75.09,0.085
1.07,-75.08,0.085
1.07,-75.07,0.085
1.07,-75.06,0.085
1.07,-75.06,0.085
1.08,-75.05,0.085
1.08,-75.04,0.085
1.08,-75.03,0.085
1.08,-75.02,0.085
1.08,-75.01,0.085
1.08,-75.01,0.085
1.08,-75.00,0.085
1.09,-74.99,0.085
1.09,-74.98,0.085
1.09,-74.97,0.085
1.09,-74.96,0.085
1.09,-74.96,0.085
1.09,-74.95,0.085
1.10,-74.94,0.085
1.10,-74.93,0.085
1.10,-74.92,0.085
1.10,-74.91,0.085
1.10,-74.91,0.085
1.11,-74.90,0.085
1.11,-74.89,0.085
1.11,-74.88,0.085
1.11,-74.87,0.085
1.11,-74.87,0.085
1.11,-74.86,0.085
1.12,-74.85,0.085
1.12,-74.84,0.085
1.12,-74.83,0.085
1.12,-74.82,0.085
1.12,-74.81,0.086
1.12,-74.81,0.086
1.13,-74.80,0.086
1.13,-74.79,0.086
1.13,-74.78,0.086
1.13,-74.77,0.086
1.13,-74.76,0.086
1.13,-74.76,0.086
1.13,-74.75,0.086
1.14,-74.74,0.086
1.14,-74.73,0.086
1.14,-74.72,0.086
1.14,-74.72,0.086
1.14,-74.71,0.086
1.14,-74.70,0.086
1.15,-74.69,0.086
1.15,-74.68,0.086
1.15,-74.67,0.086
1.15,-74.67,0.086
1.15,-74.66,0.086
1.16,-74.65,0.086
1.16,-74.64,0.086
1.16,-74.63,0.086
1.16,-74.62,0.086
1.16,-74.62,0.086
1.16,-74.61,0.086
1.17,-74.60,0.086
1.17,-74.59,0.086
1.17,-74.58,0.086
1.17,-74.57,0.086
1.17,-74.57,0.086
1.17,-74.56,0.086
1.18,-74.55,0.086
1.18,-74.54,0.086
1.18,-74.53,0.086
1.18,-74.53,0.086
1.18,-74.52,0.086
1.18,-74.51,0.086
1.18,-74.50,0.086
1.19,-74.49,0.086
1.19,-74.48,0.086
1.19,-74.47,0.086
1.19,-74.47,0.086
1.19,-74.46,0.086
1.19,-74.45,0.086
1.20,-74.44,0.086
1.20,-74.43,0.086
1.20,-74.42,0.086
1.20,-74.42,0.086
1.20,-74.41,0.086
1.21,-74.40,0.086
1.21,-74.39,0.086
1.21,-74.38,0.086
1.21,-74.38,0.086
1.21,-74.37,0.086
1.21,-74.36,0.086
1.22,-74.35,0.086
1.22,-74.34,0.086
1.22,-74.33,0.086
1.22,-74.33,0.086
1.22,-74.32,0.086
1.22,-74.31,0.086
1.23,-74.30,0.086
1.23,-74.29,0.086
1.23,-74.28,0.086
1.23,-74.27,0.086
1.23,-74.27,0.086
1.23,-74.26,0.086
1.23,-74.25,0.086
1.24,-74.24,0.086
1.24,-74.23,0.086
1.24,-74.23,0.086
1.24,-74.22,0.086
1.24,-74.21,0.086
1.24,-74.20,0.086
1.25,-74.19,0.086
1.25,-74.18,0.086
1.25,-74.18,0.086
1.25,-74.17,0.086
1.25,-74.16,0.086
1.26,-74.15,0.086
1.26,-74.14,0.086
1.26,-74.13,0.086
1.26,-74.12,0.086
1.26,-74.12,0.086
1.26,-74.11,0.086
1.27,-74.10,0.086
1.27,-74.09,0.086
1.27,-74.08,0.086
1.27,-74.07,0.086
1.27,-74.07,0.086
1.27,-74.06,0.086
1.28,-74.05,0.086
1.28,-74.04,0.086
1.28,-74.03,0.086
1.28,-74.02,0.086
1.28,-74.02,0.086
1.28,-74.01,0.086
1.28,-74.00,0.086
1.29,-73.99,0.086
1.29,-73.98,0.086
1.29,-73.97,0.086
1.29,-73.97,0.086
1.29,-73.96,0.086
1.29,-73.95,0.086
1.30,-73.94,0.086
1.30,-73.93,0.086
1.30,-73.92,0.086
1.30,-73.92,0.086
1.30,-73.91,0.086
1.31,-73.90,0.086
1.31,-73.89,0.086
1.31,-73.88,0.086
1.31,-73.88,0.086
1.31,-73.87,0.086
1.31,-73.86,0.086
1.32,-73.85,0.086
1.32,-73.84,0.086
1.32,-73.83,0.086
1.32,-73.82,0.086
1.32,-73.82,0.086
1.32,-73.81,0.086
1.33,-73.80,0.086
1.33,-73.79,0.086
1.33,-73.78,0.086
