Method Log Entry # 12,(Ramp 590005) Ramp 10 °C/minute to 150 °C
Method Log Entry # 13,Data Off
Method Log Entry # 14,Isothermal 1 minutes
Method Log Entry # 15,Data On
Method Log Entry # 16,(Ramp 590009) Ramp 10 °C/minute to -60 °C
Method Log Entry # 17,Data Off
Method Log Entry # 18,Isothermal 1 minutes
Method Log Entry # 19,Data On
Method Log Entry # 20,(Ramp 590013) Ramp 10 °C/minute to 150 °C
Method Log Entry # 21,Data Off
Method Log Entry # 22,Isothermal 1 minutes
Method Log Entry # 23,Data On
Method Log Entry # 24,(Ramp 590017) Ramp 10 °C/minute to 30 °C
Cell Serial,DRC2-00792
[T1 Calibration]
Slope,-0.008529666
Offset,9.636258
Initial Temperature,98.23
GUID,f8bfdadc-4977-4fdf-ba6d-0ba9134940c3
[TZero Calibration]
Date Applied,11/29/2022 4:06:13 PM
Description,From -89.059 °C to 396.009 °C at 20.000°C/min
Gas Type,Nitrogen
Pan Type,None
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\TZero_calibration_11_29_22_2nd(2).tri
Source Files 2,C:\Users\yargerlab\Desktop\DSC Data\General\TZero_calibration_11_29_22_2nd(3).tri
Delta T Offset,13.05235
Delta T Slope,-0.007271007
Delta T0 Offset,-13.69128
Delta T0 Slope,0.06063341
[Temperature Calibration]
Date Applied,11/29/2022 7:12:28 PM
Description,From 106.590 °C to 186.590 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Indium(6).tri
Measured 1,157.391
Known 1,156.598
[Cell Constant Calibration]
Date Applied,11/29/2022 7:12:29 PM
Description,From 106.590 °C to 186.590 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Indium(6).tri
T4P KCell,1.006051
Onset Slope,63.26126 mW/°C
[Direct Cp Calibration]
Date Applied,11/30/2022 11:04:51 AM
Description,From -79.983 °C to 298.409 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Sapphire_Heat_Capacity_11_30_22.tri
[Rev Cp Calibration]
Date Applied,11/30/2022 1:58:51 PM
Description,From -79.996 °C to 292.812 °C at 3.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Sapphire_MDSC_Calibration_11_30_22.tri
[step]
Ramp 10.00 °C/min to 150.00 °C
Time,Temperature,Heat Flow (Normalized)
min,°C,W/g
0.00,-59.64,-0.052
0.00,-59.65,-0.053
0.00,-59.65,-0.053
0.01,-59.65,-0.053
0.01,-59.65,-0.053
0.01,-59.65,-0.052
0.01,-59.65,-0.052
0.01,-59.66,-0.051
0.01,-59.66,-0.051
0.01,-59.66,-0.051
0.02,-59.66,-0.050
0.02,-59.66,-0.050
0.02,-59.66,-0.049
0.02,-59.66,-0.049
0.02,-59.66,-0.048
0.03,-59.66,-0.048
0.03,-59.66,-0.048
0.03,-59.66,-0.047
0.03,-59.67,-0.047
0.03,-59.67,-0.047
0.03,-59.67,-0.046
0.03,-59.67,-0.046
0.04,-59.67,-0.046
0.04,-59.67,-0.046
0.04,-59.67,-0.046
0.04,-59.67,-0.046
0.04,-59.67,-0.046
0.05,-59.67,-0.046
0.05,-59.67,-0.046
0.05,-59.67,-0.046
0.05,-59.67,-0.046
0.05,-59.67,-0.046
0.05,-59.67,-0.046
0.05,-59.67,-0.046
0.06,-59.67,-0.047
0.06,-59.67,-0.047
0.06,-59.66,-0.048
0.06,-59.66,-0.048
0.06,-59.66,-0.048
0.07,-59.66,-0.049
0.07,-59.66,-0.049
0.07,-59.66,-0.049
0.07,-59.65,-0.050
0.07,-59.65,-0.051
0.07,-59.65,-0.052
0.08,-59.65,-0.053
0.08,-59.64,-0.054
0.08,-59.64,-0.055
0.08,-59.64,-0.056
0.08,-59.63,-0.057
0.08,-59.63,-0.058
0.08,-59.63,-0.058
0.09,-59.62,-0.059
0.09,-59.62,-0.060
0.09,-59.61,-0.061
0.09,-59.61,-0.062
0.09,-59.60,-0.063
0.09,-59.60,-0.063
0.10,-59.60,-0.064
0.10,-59.59,-0.065
0.10,-59.58,-0.066
0.10,-59.58,-0.067
0.10,-59.57,-0.067
0.11,-59.57,-0.068
0.11,-59.56,-0.069
0.11,-59.56,-0.069
0.11,-59.55,-0.070
0.11,-59.54,-0.070
0.11,-59.54,-0.071
0.12,-59.53,-0.072
0.12,-59.52,-0.072
0.12,-59.52,-0.072
0.12,-59.51,-0.073
0.12,-59.50,-0.073
0.12,-59.49,-0.074
0.13,-59.49,-0.074
0.13,-59.48,-0.074
0.13,-59.47,-0.074
0.13,-59.46,-0.074
0.13,-59.45,-0.074
0.13,-59.44,-0.074
0.14,-59.44,-0.075
0.14,-59.43,-0.074
0.14,-59.42,-0.074
0.14,-59.41,-0.074
0.14,-59.40,-0.074
0.14,-59.39,-0.074
0.14,-59.38,-0.073
0.15,-59.37,-0.073
0.15,-59.37,-0.073
0.15,-59.35,-0.072
0.15,-59.35,-0.072
0.15,-59.33,-0.071
0.16,-59.32,-0.071
0.16,-59.32,-0.071
0.16,-59.30,-0.071
0.16,-59.30,-0.070
0.16,-59.28,-0.070
0.16,-59.27,-0.069
0.16,-59.26,-0.068
0.17,-59.25,-0.067
0.17,-59.24,-0.065
0.17,-59.23,-0.064
0.17,-59.22,-0.063
0.17,-59.21,-0.062
0.18,-59.20,-0.060
0.18,-59.19,-0.059
0.18,-59.18,-0.058
0.18,-59.17,-0.057
0.18,-59.16,-0.056
0.18,-59.14,-0.055
0.19,-59.13,-0.054
0.19,-59.12,-0.053
0.19,-59.11,-0.051
0.19,-59.10,-0.050
0.19,-59.09,-0.049
0.19,-59.07,-0.048
0.19,-59.06,-0.046
0.20,-59.05,-0.045
0.20,-59.04,-0.044
0.20,-59.03,-0.043
0.20,-59.02,-0.041
0.20,-59.00,-0.040
0.21,-58.99,-0.039
0.21,-58.98,-0.037
0.21,-58.97,-0.036
0.21,-58.95,-0.035
0.21,-58.94,-0.033
0.21,-58.93,-0.032
0.21,-58.92,-0.031
0.22,-58.90,-0.029
0.22,-58.89,-0.028
0.22,-58.88,-0.027
0.22,-58.87,-0.025
0.22,-58.86,-0.024
0.23,-58.84,-0.023
0.23,-58.83,-0.022
0.23,-58.82,-0.020
0.23,-58.80,-0.019
0.23,-58.79,-0.018
0.23,-58.78,-0.016
0.24,-58.77,-0.015
0.24,-58.75,-0.014
0.24,-58.74,-0.012
0.24,-58.73,-0.011
0.24,-58.71,-0.010
0.24,-58.70,-0.009
0.24,-58.69,-0.007
0.25,-58.68,-0.006
0.25,-58.66,-0.005
0.25,-58.65,-0.003
0.25,-58.64,-0.002
0.25,-58.62,-0.001
0.26,-58.61,0.001
0.26,-58.59,0.002
0.26,-58.58,0.003
0.26,-58.57,0.004
0.26,-58.55,0.005
0.26,-58.54,0.007
0.26,-58.53,0.008
0.27,-58.51,0.009
0.27,-58.50,0.010
0.27,-58.49,0.011
0.27,-58.47,0.012
0.27,-58.46,0.013
0.28,-58.45,0.014
0.28,-58.43,0.015
0.28,-58.42,0.016
0.28,-58.41,0.018
0.28,-58.39,0.019
0.28,-58.38,0.020
0.29,-58.36,0.021
0.29,-58.35,0.022
0.29,-58.34,0.023
0.29,-58.32,0.024
0.29,-58.31,0.025
0.29,-58.30,0.026
0.30,-58.28,0.027
0.30,-58.27,0.028
0.30,-58.25,0.029
0.30,-58.24,0.029
0.30,-58.23,0.030
0.30,-58.21,0.031
0.30,-58.20,0.032
0.31,-58.18,0.033
0.31,-58.17,0.034
0.31,-58.15,0.035
0.31,-58.14,0.036
0.31,-58.12,0.037
0.31,-58.11,0.038
0.32,-58.10,0.039
0.32,-58.08,0.040
0.32,-58.07,0.040
0.32,-58.05,0.041
0.32,-58.04,0.042
0.33,-58.03,0.042
0.33,-58.01,0.043
0.33,-58.00,0.044
0.33,-57.98,0.045
0.33,-57.97,0.046
0.33,-57.95,0.047
0.34,-57.94,0.047
0.34,-57.93,0.048
0.34,-57.91,0.049
0.34,-57.90,0.049
0.34,-57.88,0.050
0.34,-57.87,0.050
0.35,-57.85,0.051
0.35,-57.84,0.052
0.35,-57.83,0.053
0.35,-57.81,0.054
0.35,-57.80,0.055
0.35,-57.78,0.055
0.35,-57.77,0.056
0.36,-57.75,0.057
0.36,-57.74,0.057
0.36,-57.72,0.058
0.36,-57.71,0.058
0.36,-57.69,0.059
0.36,-57.68,0.059
0.37,-57.66,0.059
0.37,-57.65,0.060
0.37,-57.63,0.061
0.37,-57.62,0.061
0.37,-57.60,0.062
0.38,-57.59,0.063
0.38,-57.57,0.064
0.38,-57.56,0.064
0.38,-57.54,0.065
0.38,-57.53,0.066
0.38,-57.51,0.066
0.39,-57.50,0.067
0.39,-57.49,0.067
0.39,-57.47,0.068
0.39,-57.45,0.068
0.39,-57.44,0.068
0.39,-57.42,0.069
0.40,-57.41,0.070
0.40,-57.39,0.070
0.40,-57.38,0.071
0.40,-57.36,0.071
0.40,-57.35,0.071
0.40,-57.34,0.072
0.40,-57.32,0.072
0.41,-57.30,0.073
0.41,-57.29,0.073
0.41,-57.27,0.074
0.41,-57.26,0.074
0.41,-57.24,0.075
0.41,-57.23,0.075
0.42,-57.21,0.076
0.42,-57.20,0.076
0.42,-57.18,0.077
0.42,-57.17,0.077
0.42,-57.15,0.078
0.43,-57.14,0.078
0.43,-57.12,0.079
0.43,-57.11,0.079
0.43,-57.09,0.079
0.43,-57.08,0.080
0.43,-57.06,0.080
0.44,-57.05,0.080
0.44,-57.03,0.081
0.44,-57.02,0.081
0.44,-57.00,0.082
0.44,-56.99,0.082
0.44,-56.97,0.082
0.45,-56.95,0.083
0.45,-56.94,0.083
0.45,-56.92,0.083
0.45,-56.91,0.084
0.45,-56.89,0.084
0.45,-56.88,0.084
0.45,-56.86,0.084
0.46,-56.85,0.085
0.46,-56.83,0.085
0.46,-56.82,0.086
0.46,-56.80,0.086
0.46,-56.79,0.087
0.46,-56.77,0.087
0.47,-56.75,0.087
0.47,-56.74,0.088
0.47,-56.72,0.088
0.47,-56.71,0.088
0.47,-56.69,0.089
0.48,-56.68,0.089
0.48,-56.66,0.089
0.48,-56.65,0.089
0.48,-56.63,0.089
0.48,-56.62,0.090
0.48,-56.60,0.090
0.49,-56.58,0.090
0.49,-56.57,0.090
0.49,-56.55,0.091
0.49,-56.54,0.091
0.49,-56.52,0.092
0.49,-56.51,0.092
0.50,-56.49,0.092
0.50,-56.47,0.093
0.50,-56.46,0.093
0.50,-56.44,0.093
0.50,-56.43,0.094
0.50,-56.41,0.094
0.50,-56.40,0.094
0.51,-56.38,0.094
0.51,-56.37,0.095
0.51,-56.35,0.095
0.51,-56.33,0.095
0.51,-56.32,0.095
0.51,-56.30,0.095
0.52,-56.29,0.096
0.52,-56.27,0.096
0.52,-56.26,0.097
0.52,-56.24,0.097
0.52,-56.22,0.097
0.53,-56.21,0.097
0.53,-56.19,0.097
0.53,-56.18,0.097
0.53,-56.16,0.097
0.53,-56.14,0.097
0.53,-56.13,0.097
0.53,-56.11,0.098
0.54,-56.10,0.098
0.54,-56.08,0.098
0.54,-56.07,0.099
0.54,-56.05,0.099
0.54,-56.04,0.099
0.55,-56.02,0.100
0.55,-56.00,0.100
0.55,-55.99,0.100
0.55,-55.97,0.100
0.55,-55.96,0.100
0.55,-55.94,0.100
0.55,-55.92,0.100
0.56,-55.91,0.101
0.56,-55.89,0.101
0.56,-55.87,0.101
0.56,-55.86,0.101
0.56,-55.84,0.101
0.57,-55.83,0.101
0.57,-55.81,0.101
0.57,-55.80,0.102
0.57,-55.78,0.102
0.57,-55.76,0.102
0.57,-55.75,0.102
0.58,-55.73,0.102
0.58,-55.72,0.103
0.58,-55.70,0.103
0.58,-55.69,0.103
0.58,-55.67,0.104
0.58,-55.65,0.104
0.58,-55.64,0.104
0.59,-55.62,0.104
0.59,-55.60,0.104
0.59,-55.59,0.104
0.59,-55.57,0.104
0.59,-55.56,0.104
0.60,-55.54,0.104
0.60,-55.53,0.104
0.60,-55.51,0.105
0.60,-55.49,0.105
0.60,-55.48,0.105
0.60,-55.46,0.105
0.60,-55.45,0.106
0.61,-55.43,0.106
0.61,-55.41,0.106
0.61,-55.40,0.106
0.61,-55.38,0.106
0.61,-55.37,0.106
0.62,-55.35,0.106
0.62,-55.33,0.106
0.62,-55.32,0.106
0.62,-55.30,0.107
0.62,-55.28,0.107
0.62,-55.27,0.107
0.63,-55.25,0.107
0.63,-55.24,0.107
0.63,-55.22,0.108
0.63,-55.20,0.108
0.63,-55.19,0.108
0.63,-55.17,0.108
0.63,-55.16,0.108
0.64,-55.14,0.108
0.64,-55.13,0.108
0.64,-55.11,0.108
0.64,-55.09,0.108
0.64,-55.08,0.108
0.65,-55.06,0.108
0.65,-55.04,0.108
0.65,-55.03,0.109
0.65,-55.01,0.109
0.65,-55.00,0.109
0.65,-54.98,0.109
0.65,-54.96,0.109
0.66,-54.95,0.109
0.66,-54.93,0.110
0.66,-54.92,0.110
0.66,-54.90,0.110
0.66,-54.88,0.110
0.67,-54.87,0.110
0.67,-54.85,0.110
0.67,-54.83,0.110
0.67,-54.82,0.110
0.67,-54.80,0.110
0.67,-54.79,0.110
0.68,-54.77,0.110
0.68,-54.75,0.110
0.68,-54.74,0.111
0.68,-54.72,0.111
0.68,-54.71,0.111
0.68,-54.69,0.111
0.68,-54.67,0.111
0.69,-54.66,0.111
0.69,-54.64,0.112
0.69,-54.62,0.112
0.69,-54.61,0.112
0.69,-54.59,0.112
0.70,-54.58,0.112
0.70,-54.56,0.112
0.70,-54.54,0.112
0.70,-54.53,0.112
0.70,-54.51,0.112
0.70,-54.50,0.112
0.70,-54.48,0.112
0.71,-54.46,0.112
0.71,-54.45,0.112
0.71,-54.43,0.112
0.71,-54.41,0.112
0.71,-54.40,0.112
0.72,-54.38,0.112
0.72,-54.36,0.112
0.72,-54.35,0.112
0.72,-54.33,0.112
0.72,-54.32,0.113
0.72,-54.30,0.113
0.73,-54.28,0.113
0.73,-54.27,0.113
0.73,-54.25,0.113
0.73,-54.24,0.113
0.73,-54.22,0.113
0.73,-54.20,0.113
0.73,-54.19,0.114
0.74,-54.17,0.114
0.74,-54.15,0.114
0.74,-54.14,0.114
0.74,-54.12,0.114
0.74,-54.11,0.114
0.75,-54.09,0.114
0.75,-54.07,0.114
0.75,-54.06,0.114
0.75,-54.04,0.114
0.75,-54.02,0.114
0.75,-54.01,0.114
0.75,-53.99,0.114
0.76,-53.97,0.115
0.76,-53.96,0.115
0.76,-53.94,0.115
0.76,-53.93,0.115
0.76,-53.91,0.115
0.77,-53.89,0.115
0.77,-53.88,0.115
0.77,-53.86,0.115
0.77,-53.84,0.115
0.77,-53.83,0.115
0.77,-53.81,0.115
0.78,-53.80,0.115
0.78,-53.78,0.115
0.78,-53.76,0.115
0.78,-53.75,0.115
0.78,-53.73,0.115
0.78,-53.72,0.115
0.78,-53.70,0.115
0.79,-53.68,0.115
0.79,-53.67,0.115
0.79,-53.65,0.115
0.79,-53.63,0.115
0.79,-53.62,0.115
0.80,-53.60,0.115
0.80,-53.58,0.116
0.80,-53.57,0.116
0.80,-53.55,0.116
0.80,-53.54,0.116
0.80,-53.52,0.116
0.80,-53.50,0.116
0.81,-53.49,0.116
0.81,-53.47,0.116
0.81,-53.46,0.116
0.81,-53.44,0.116
0.81,-53.42,0.116
0.82,-53.40,0.116
0.82,-53.39,0.116
0.82,-53.37,0.116
0.82,-53.36,0.116
0.82,-53.34,0.116
0.82,-53.32,0.116
0.83,-53.31,0.116
0.83,-53.29,0.116
0.83,-53.27,0.116
0.83,-53.26,0.116
0.83,-53.24,0.116
0.83,-53.22,0.116
0.83,-53.21,0.116
0.84,-53.19,0.117
0.84,-53.18,0.117
0.84,-53.16,0.117
0.84,-53.14,0.117
0.84,-53.13,0.117
0.85,-53.11,0.117
0.85,-53.09,0.117
0.85,-53.08,0.117
0.85,-53.06,0.117
0.85,-53.04,0.117
0.85,-53.03,0.117
0.85,-53.01,0.117
0.86,-52.99,0.117
0.86,-52.98,0.117
0.86,-52.96,0.117
0.86,-52.95,0.117
0.86,-52.93,0.117
0.87,-52.91,0.117
0.87,-52.90,0.117
0.87,-52.88,0.117
0.87,-52.86,0.117
0.87,-52.85,0.117
0.87,-52.83,0.117
0.88,-52.81,0.117
0.88,-52.80,0.117
0.88,-52.78,0.117
0.88,-52.76,0.118
0.88,-52.75,0.118
0.88,-52.73,0.118
0.88,-52.72,0.118
0.89,-52.70,0.118
0.89,-52.68,0.118
0.89,-52.67,0.118
0.89,-52.65,0.118
0.89,-52.63,0.118
0.90,-52.62,0.118
0.90,-52.60,0.118
0.90,-52.58,0.118
0.90,-52.57,0.118
0.90,-52.55,0.118
0.90,-52.53,0.118
0.90,-52.52,0.118
0.91,-52.50,0.118
0.91,-52.49,0.118
0.91,-52.47,0.118
0.91,-52.45,0.118
0.91,-52.44,0.118
0.92,-52.42,0.118
0.92,-52.40,0.118
0.92,-52.39,0.118
0.92,-52.37,0.118
0.92,-52.36,0.118
0.92,-52.34,0.118
0.93,-52.32,0.118
0.93,-52.31,0.118
0.93,-52.29,0.118
0.93,-52.27,0.118
0.93,-52.26,0.119
0.93,-52.24,0.119
0.93,-52.22,0.119
0.94,-52.21,0.119
0.94,-52.19,0.119
0.94,-52.17,0.119
0.94,-52.16,0.119
0.94,-52.14,0.119
0.95,-52.13,0.119
0.95,-52.11,0.119
0.95,-52.09,0.119
0.95,-52.08,0.119
0.95,-52.06,0.119
0.95,-52.04,0.119
0.95,-52.03,0.119
0.96,-52.01,0.119
0.96,-51.99,0.119
0.96,-51.98,0.119
0.96,-51.96,0.119
0.96,-51.94,0.119
0.97,-51.93,0.119
0.97,-51.91,0.119
0.97,-51.89,0.119
0.97,-51.88,0.119
0.97,-51.86,0.119
0.97,-51.84,0.119
0.98,-51.83,0.119
0.98,-51.81,0.119
0.98,-51.80,0.119
0.98,-51.78,0.119
0.98,-51.76,0.119
0.98,-51.75,0.120
0.98,-51.73,0.120
0.99,-51.71,0.120
0.99,-51.70,0.120
0.99,-51.68,0.120
0.99,-51.67,0.120
0.99,-51.65,0.120
1.00,-51.63,0.120
1.00,-51.61,0.120
1.00,-51.60,0.120
1.00,-51.58,0.120
1.00,-51.57,0.120
1.00,-51.55,0.120
1.00,-51.53,0.120
1.01,-51.52,0.120
1.01,-51.50,0.120
1.01,-51.48,0.120
1.01,-51.47,0.120
1.01,-51.45,0.120
1.02,-51.43,0.120
1.02,-51.42,0.120
1.02,-51.40,0.120
1.02,-51.38,0.120
1.02,-51.37,0.120
1.02,-51.35,0.120
1.03,-51.34,0.120
1.03,-51.32,0.120
1.03,-51.30,0.120
1.03,-51.28,0.120
1.03,-51.27,0.120
1.03,-51.25,0.120
1.03,-51.23,0.120
1.04,-51.22,0.120
1.04,-51.20,0.120
1.04,-51.19,0.120
1.04,-51.17,0.120
1.04,-51.15,0.120
1.05,-51.14,0.120
1.05,-51.12,0.120
1.05,-51.10,0.120
1.05,-51.08,0.120
1.05,-51.07,0.120
1.05,-51.05,0.120
1.05,-51.04,0.120
1.06,-51.02,0.120
1.06,-51.00,0.120
1.06,-50.99,0.120
1.06,-50.97,0.120
1.06,-50.96,0.120
1.07,-50.94,0.120
1.07,-50.92,0.120
1.07,-50.90,0.120
1.07,-50.89,0.120
1.07,-50.87,0.120
1.07,-50.85,0.120
1.08,-50.84,0.120
1.08,-50.82,0.120
1.08,-50.80,0.120
1.08,-50.79,0.120
1.08,-50.77,0.121
1.08,-50.75,0.121
1.08,-50.74,0.121
1.09,-50.72,0.121
1.09,-50.71,0.121
1.09,-50.69,0.121
1.09,-50.67,0.121
1.09,-50.66,0.121
1.09,-50.64,0.121
1.10,-50.62,0.121
1.10,-50.61,0.121
1.10,-50.59,0.121
1.10,-50.57,0.121
1.10,-50.56,0.121
1.11,-50.54,0.121
1.11,-50.52,0.121
1.11,-50.51,0.121
1.11,-50.49,0.121
1.11,-50.47,0.121
1.11,-50.46,0.121
1.12,-50.44,0.121
1.12,-50.43,0.121
1.12,-50.41,0.121
1.12,-50.39,0.121
1.12,-50.38,0.121
1.12,-50.36,0.121
1.13,-50.34,0.121
1.13,-50.33,0.121
1.13,-50.31,0.121
1.13,-50.29,0.121
1.13,-50.28,0.121
1.13,-50.26,0.121
1.13,-50.24,0.121
1.14,-50.23,0.121
1.14,-50.21,0.121
1.14,-50.19,0.121
1.14,-50.18,0.121
1.14,-50.16,0.121
1.14,-50.15,0.121
1.15,-50.13,0.121
1.15,-50.11,0.121
1.15,-50.10,0.121
1.15,-50.08,0.121
1.15,-50.06,0.121
1.16,-50.05,0.121
1.16,-50.03,0.121
1.16,-50.01,0.121
1.16,-50.00,0.121
1.16,-49.98,0.121
1.16,-49.96,0.121
1.17,-49.95,0.121
1.17,-49.93,0.121
1.17,-49.91,0.122
1.17,-49.90,0.122
1.17,-49.88,0.122
1.17,-49.86,0.122
1.18,-49.85,0.122
1.18,-49.83,0.122
1.18,-49.81,0.122
1.18,-49.80,0.122
1.18,-49.78,0.122
1.18,-49.76,0.122
1.18,-49.75,0.122
1.19,-49.73,0.122
1.19,-49.71,0.122
1.19,-49.70,0.122
1.19,-49.68,0.122
1.19,-49.67,0.122
1.19,-49.65,0.122
1.20,-49.63,0.122
1.20,-49.62,0.122
1.20,-49.60,0.122
1.20,-49.58,0.122
1.20,-49.57,0.122
1.21,-49.55,0.122
1.21,-49.53,0.122
1.21,-49.52,0.122
1.21,-49.50,0.122
1.21,-49.48,0.122
1.21,-49.47,0.122
1.22,-49.45,0.122
1.22,-49.43,0.122
1.22,-49.42,0.122
1.22,-49.40,0.122
1.22,-49.38,0.122
1.22,-49.37,0.122
1.23,-49.35,0.122
1.23,-49.33,0.122
1.23,-49.32,0.122
1.23,-49.30,0.122
1.23,-49.28,0.122
1.23,-49.27,0.122
1.23,-49.25,0.122
1.24,-49.23,0.122
1.24,-49.22,0.122
1.24,-49.20,0.122
1.24,-49.18,0.122
1.24,-49.17,0.122
1.24,-49.15,0.122
1.25,-49.13,0.122
1.25,-49.12,0.122
1.25,-49.10,0.122
1.25,-49.09,0.122
1.25,-49.07,0.122
1.26,-49.05,0.122
1.26,-49.04,0.122
1.26,-49.02,0.122
1.26,-49.00,0.122
1.26,-48.99,0.122
1.26,-48.97,0.122
1.27,-48.95,0.122
1.27,-48.94,0.122
1.27,-48.92,0.122
1.27,-48.90,0.122
1.27,-48.89,0.122
1.27,-48.87,0.122
1.28,-48.85,0.122
1.28,-48.84,0.122
1.28,-48.82,0.122
1.28,-48.80,0.122
1.28,-48.79,0.122
1.28,-48.77,0.123
1.28,-48.75,0.123
1.29,-48.74,0.123
