0.79,-53.63,0.178
0.79,-53.61,0.178
0.79,-53.59,0.178
0.79,-53.58,0.178
0.79,-53.56,0.178
0.80,-53.54,0.178
0.80,-53.53,0.178
0.80,-53.51,0.178
0.80,-53.49,0.178
0.80,-53.48,0.178
0.80,-53.46,0.178
0.80,-53.44,0.178
0.81,-53.43,0.178
0.81,-53.41,0.178
0.81,-53.39,0.178
0.81,-53.38,0.178
0.81,-53.36,0.178
0.82,-53.35,0.178
0.82,-53.33,0.178
0.82,-53.31,0.178
0.82,-53.30,0.178
0.82,-53.28,0.178
0.82,-53.26,0.178
0.83,-53.25,0.178
0.83,-53.23,0.179
0.83,-53.21,0.179
0.83,-53.20,0.179
0.83,-53.18,0.179
0.83,-53.16,0.179
0.83,-53.15,0.179
0.84,-53.13,0.179
0.84,-53.12,0.179
0.84,-53.10,0.179
0.84,-53.08,0.179
0.84,-53.07,0.179
0.85,-53.05,0.179
0.85,-53.03,0.179
0.85,-53.02,0.179
0.85,-53.00,0.179
0.85,-52.98,0.179
0.85,-52.97,0.179
0.85,-52.95,0.179
0.86,-52.93,0.179
0.86,-52.92,0.179
0.86,-52.90,0.179
0.86,-52.88,0.179
0.86,-52.87,0.179
0.87,-52.85,0.179
0.87,-52.84,0.179
0.87,-52.82,0.179
0.87,-52.80,0.179
0.87,-52.79,0.179
0.87,-52.77,0.179
0.88,-52.75,0.179
0.88,-52.74,0.179
0.88,-52.72,0.180
0.88,-52.70,0.180
0.88,-52.69,0.180
0.88,-52.67,0.180
0.88,-52.65,0.180
0.89,-52.64,0.180
0.89,-52.62,0.180
0.89,-52.60,0.180
0.89,-52.59,0.180
0.89,-52.57,0.180
0.90,-52.55,0.180
0.90,-52.54,0.180
0.90,-52.52,0.180
0.90,-52.50,0.180
0.90,-52.49,0.180
0.90,-52.47,0.180
0.90,-52.46,0.180
0.91,-52.44,0.180
0.91,-52.42,0.180
0.91,-52.41,0.180
0.91,-52.39,0.180
0.91,-52.37,0.180
0.92,-52.35,0.180
0.92,-52.34,0.180
0.92,-52.32,0.180
0.92,-52.31,0.180
0.92,-52.29,0.180
0.92,-52.27,0.180
0.93,-52.26,0.180
0.93,-52.24,0.180
0.93,-52.22,0.180
0.93,-52.21,0.180
0.93,-52.19,0.180
0.93,-52.18,0.180
0.93,-52.16,0.180
0.94,-52.14,0.180
0.94,-52.12,0.180
0.94,-52.11,0.180
0.94,-52.09,0.180
0.94,-52.08,0.180
0.95,-52.06,0.180
0.95,-52.04,0.180
0.95,-52.03,0.180
0.95,-52.01,0.180
0.95,-51.99,0.180
0.95,-51.98,0.180
0.95,-51.96,0.180
0.96,-51.94,0.180
0.96,-51.93,0.180
0.96,-51.91,0.181
0.96,-51.89,0.181
0.96,-51.88,0.181
0.97,-51.86,0.181
0.97,-51.84,0.181
0.97,-51.83,0.181
0.97,-51.81,0.181
0.97,-51.80,0.181
0.97,-51.78,0.181
0.98,-51.76,0.181
0.98,-51.75,0.181
0.98,-51.73,0.181
0.98,-51.71,0.181
0.98,-51.70,0.181
0.98,-51.68,0.181
0.98,-51.66,0.181
0.99,-51.65,0.181
0.99,-51.63,0.181
0.99,-51.61,0.181
0.99,-51.60,0.181
0.99,-51.58,0.181
1.00,-51.56,0.181
1.00,-51.55,0.181
1.00,-51.53,0.181
1.00,-51.51,0.181
1.00,-51.50,0.181
1.00,-51.48,0.181
1.00,-51.46,0.181
1.01,-51.45,0.181
1.01,-51.43,0.181
1.01,-51.41,0.181
1.01,-51.40,0.181
1.01,-51.38,0.181
1.02,-51.37,0.181
1.02,-51.35,0.181
1.02,-51.33,0.181
1.02,-51.32,0.181
1.02,-51.30,0.181
1.02,-51.28,0.181
1.03,-51.27,0.181
1.03,-51.25,0.181
1.03,-51.23,0.181
1.03,-51.22,0.181
1.03,-51.20,0.181
1.03,-51.18,0.181
1.03,-51.17,0.181
1.04,-51.15,0.181
1.04,-51.13,0.181
1.04,-51.12,0.181
1.04,-51.10,0.181
1.04,-51.08,0.181
1.05,-51.07,0.181
1.05,-51.05,0.181
1.05,-51.03,0.181
1.05,-51.02,0.181
1.05,-51.00,0.181
1.05,-50.98,0.181
1.05,-50.97,0.181
1.06,-50.95,0.181
1.06,-50.94,0.181
1.06,-50.92,0.181
1.06,-50.90,0.181
1.06,-50.88,0.181
1.07,-50.87,0.181
1.07,-50.85,0.181
1.07,-50.83,0.181
1.07,-50.82,0.181
1.07,-50.80,0.181
1.07,-50.79,0.181
1.08,-50.77,0.181
1.08,-50.75,0.181
1.08,-50.74,0.182
1.08,-50.72,0.182
1.08,-50.70,0.182
1.08,-50.69,0.182
1.08,-50.67,0.182
1.09,-50.65,0.182
1.09,-50.64,0.182
1.09,-50.62,0.182
1.09,-50.60,0.182
1.09,-50.59,0.182
1.09,-50.57,0.182
1.10,-50.55,0.182
1.10,-50.54,0.182
1.10,-50.52,0.182
1.10,-50.50,0.182
1.10,-50.49,0.182
1.11,-50.47,0.182
1.11,-50.45,0.182
1.11,-50.44,0.182
1.11,-50.42,0.182
1.11,-50.40,0.182
1.11,-50.39,0.182
1.12,-50.37,0.182
1.12,-50.35,0.182
1.12,-50.34,0.182
1.12,-50.32,0.182
1.12,-50.31,0.182
1.12,-50.29,0.182
1.13,-50.27,0.182
1.13,-50.26,0.182
1.13,-50.24,0.182
1.13,-50.22,0.182
1.13,-50.21,0.182
1.13,-50.19,0.182
1.13,-50.17,0.182
1.14,-50.16,0.182
1.14,-50.14,0.182
1.14,-50.12,0.182
1.14,-50.11,0.182
1.14,-50.09,0.182
1.14,-50.07,0.182
1.15,-50.06,0.182
1.15,-50.04,0.182
1.15,-50.02,0.182
1.15,-50.01,0.182
1.15,-49.99,0.182
1.16,-49.97,0.182
1.16,-49.96,0.182
1.16,-49.94,0.182
1.16,-49.92,0.182
1.16,-49.91,0.182
1.16,-49.89,0.182
1.17,-49.87,0.182
1.17,-49.86,0.182
1.17,-49.84,0.182
1.17,-49.83,0.182
1.17,-49.81,0.182
1.17,-49.79,0.182
1.18,-49.77,0.182
1.18,-49.76,0.182
1.18,-49.74,0.182
1.18,-49.72,0.182
1.18,-49.71,0.182
1.18,-49.69,0.182
1.18,-49.67,0.182
1.19,-49.66,0.182
1.19,-49.64,0.182
1.19,-49.63,0.182
1.19,-49.61,0.182
1.19,-49.59,0.182
1.19,-49.57,0.182
1.20,-49.56,0.182
1.20,-49.54,0.182
1.20,-49.52,0.182
1.20,-49.51,0.182
1.20,-49.49,0.182
1.21,-49.47,0.182
1.21,-49.46,0.182
1.21,-49.44,0.182
1.21,-49.43,0.182
1.21,-49.41,0.182
1.21,-49.39,0.182
1.22,-49.38,0.182
1.22,-49.36,0.182
1.22,-49.34,0.182
1.22,-49.32,0.182
1.22,-49.31,0.183
1.22,-49.29,0.183
1.23,-49.28,0.183
1.23,-49.26,0.183
1.23,-49.24,0.183
1.23,-49.23,0.183
1.23,-49.21,0.183
1.23,-49.19,0.183
1.23,-49.17,0.183
1.24,-49.16,0.183
1.24,-49.14,0.183
1.24,-49.13,0.183
1.24,-49.11,0.183
1.24,-49.09,0.183
1.24,-49.08,0.183
1.25,-49.06,0.183
1.25,-49.04,0.183
1.25,-49.03,0.183
1.25,-49.01,0.183
1.25,-48.99,0.183
1.26,-48.98,0.183
1.26,-48.96,0.183
1.26,-48.94,0.183
1.26,-48.93,0.183
