Description,From -79.983 °C to 298.409 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Sapphire_Heat_Capacity_11_30_22.tri
[Rev Cp Calibration]
Date Applied,11/30/2022 1:58:51 PM
Description,From -79.996 °C to 292.812 °C at 3.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Sapphire_MDSC_Calibration_11_30_22.tri
[step]
Ramp 5.00 °C/min to 200.00 °C
Time,Temperature,Heat Flow (Normalized)
min,°C,W/g
0.00,-59.68,-0.073
0.00,-59.68,-0.074
0.00,-59.68,-0.075
0.01,-59.68,-0.076
0.01,-59.68,-0.076
0.01,-59.69,-0.076
0.01,-59.69,-0.076
0.01,-59.69,-0.076
0.01,-59.69,-0.075
0.01,-59.69,-0.075
0.02,-59.69,-0.075
0.02,-59.69,-0.074
0.02,-59.69,-0.074
0.02,-59.69,-0.073
0.02,-59.69,-0.073
0.03,-59.69,-0.072
0.03,-59.70,-0.071
0.03,-59.70,-0.070
0.03,-59.70,-0.069
0.03,-59.70,-0.068
0.03,-59.70,-0.067
0.03,-59.70,-0.066
0.04,-59.70,-0.066
0.04,-59.70,-0.065
0.04,-59.70,-0.065
0.04,-59.70,-0.064
0.04,-59.70,-0.064
0.05,-59.70,-0.064
0.05,-59.70,-0.064
0.05,-59.70,-0.063
0.05,-59.70,-0.063
0.05,-59.70,-0.063
0.05,-59.70,-0.063
0.05,-59.70,-0.063
0.06,-59.70,-0.063
0.06,-59.70,-0.063
0.06,-59.70,-0.062
0.06,-59.70,-0.062
0.06,-59.70,-0.063
0.07,-59.70,-0.063
0.07,-59.69,-0.063
0.07,-59.69,-0.063
0.07,-59.69,-0.064
0.07,-59.69,-0.064
0.07,-59.69,-0.064
0.08,-59.69,-0.064
0.08,-59.68,-0.064
0.08,-59.68,-0.064
0.08,-59.68,-0.065
0.08,-59.68,-0.065
0.08,-59.67,-0.065
0.08,-59.67,-0.066
0.09,-59.67,-0.066
0.09,-59.67,-0.067
0.09,-59.66,-0.067
0.09,-59.66,-0.068
0.09,-59.66,-0.069
0.09,-59.65,-0.071
0.10,-59.65,-0.072
0.10,-59.65,-0.073
0.10,-59.64,-0.074
0.10,-59.64,-0.076
0.10,-59.64,-0.077
0.11,-59.63,-0.078
0.11,-59.63,-0.079
0.11,-59.62,-0.079
0.11,-59.62,-0.080
0.11,-59.62,-0.081
0.11,-59.61,-0.082
0.12,-59.61,-0.083
0.12,-59.60,-0.084
0.12,-59.60,-0.084
0.12,-59.59,-0.085
0.12,-59.59,-0.085
0.12,-59.58,-0.086
0.13,-59.58,-0.086
0.13,-59.57,-0.086
0.13,-59.57,-0.086
0.13,-59.57,-0.086
0.13,-59.56,-0.086
0.13,-59.56,-0.086
0.14,-59.55,-0.086
0.14,-59.55,-0.086
0.14,-59.54,-0.087
0.14,-59.53,-0.087
0.14,-59.53,-0.086
0.14,-59.52,-0.086
0.14,-59.52,-0.086
0.15,-59.51,-0.086
0.15,-59.51,-0.086
0.15,-59.50,-0.086
0.15,-59.50,-0.086
0.15,-59.49,-0.086
0.16,-59.48,-0.086
0.16,-59.48,-0.086
0.16,-59.47,-0.086
0.16,-59.47,-0.086
0.16,-59.46,-0.086
0.16,-59.46,-0.085
0.16,-59.45,-0.085
0.17,-59.44,-0.084
0.17,-59.44,-0.084
0.17,-59.43,-0.083
0.17,-59.43,-0.081
0.17,-59.42,-0.079
0.18,-59.41,-0.078
0.18,-59.41,-0.076
0.18,-59.40,-0.074
0.18,-59.40,-0.072
0.18,-59.39,-0.070
0.18,-59.38,-0.068
0.19,-59.38,-0.067
0.19,-59.37,-0.066
0.19,-59.37,-0.064
0.19,-59.36,-0.063
0.19,-59.35,-0.062
0.19,-59.35,-0.061
0.19,-59.34,-0.060
0.20,-59.33,-0.058
0.20,-59.33,-0.056
0.20,-59.32,-0.055
0.20,-59.31,-0.054
0.20,-59.31,-0.052
0.21,-59.30,-0.051
0.21,-59.30,-0.050
0.21,-59.29,-0.049
0.21,-59.28,-0.048
0.21,-59.28,-0.046
0.21,-59.27,-0.045
0.21,-59.27,-0.044
0.22,-59.26,-0.043
0.22,-59.25,-0.041
0.22,-59.25,-0.040
0.22,-59.24,-0.039
0.22,-59.23,-0.038
0.23,-59.22,-0.037
0.23,-59.22,-0.037
0.23,-59.21,-0.035
0.23,-59.21,-0.034
0.23,-59.20,-0.033
0.23,-59.19,-0.032
0.24,-59.19,-0.031
0.24,-59.18,-0.030
0.24,-59.17,-0.029
0.24,-59.17,-0.028
0.24,-59.16,-0.028
0.24,-59.15,-0.026
0.24,-59.15,-0.025
0.25,-59.14,-0.024
0.25,-59.13,-0.023
0.25,-59.13,-0.022
0.25,-59.12,-0.020
0.25,-59.11,-0.019
0.26,-59.10,-0.019
0.26,-59.10,-0.018
0.26,-59.09,-0.018
0.26,-59.08,-0.017
0.26,-59.08,-0.016
0.26,-59.07,-0.016
0.26,-59.07,-0.015
0.27,-59.06,-0.014
0.27,-59.05,-0.014
0.27,-59.04,-0.013
0.27,-59.04,-0.012
0.27,-59.03,-0.012
0.28,-59.02,-0.011
0.28,-59.01,-0.010
0.28,-59.01,-0.009
0.28,-59.00,-0.008
0.28,-58.99,-0.007
0.28,-58.99,-0.006
0.29,-58.98,-0.004
0.29,-58.97,-0.004
0.29,-58.97,-0.004
0.29,-58.96,-0.003
0.29,-58.95,-0.003
0.29,-58.94,-0.003
0.30,-58.94,-0.003
0.30,-58.93,-0.002
0.30,-58.92,-0.002
0.30,-58.92,-0.001
0.30,-58.91,0.000
0.30,-58.90,0.001
0.30,-58.89,0.002
0.31,-58.89,0.003
0.31,-58.88,0.004
0.31,-58.87,0.005
0.31,-58.86,0.006
0.31,-58.86,0.006
0.31,-58.85,0.007
0.32,-58.84,0.007
0.32,-58.84,0.007
0.32,-58.83,0.008
0.32,-58.82,0.008
0.32,-58.82,0.008
0.33,-58.81,0.009
0.33,-58.80,0.009
0.33,-58.79,0.009
0.33,-58.79,0.010
0.33,-58.78,0.011
0.33,-58.77,0.012
0.34,-58.76,0.013
0.34,-58.76,0.013
0.34,-58.75,0.014
0.34,-58.74,0.014
0.34,-58.73,0.014
0.34,-58.73,0.014
0.35,-58.72,0.014
0.35,-58.71,0.014
0.35,-58.71,0.015
0.35,-58.70,0.015
0.35,-58.69,0.016
0.35,-58.68,0.017
0.35,-58.67,0.018
0.36,-58.67,0.019
0.36,-58.66,0.019
0.36,-58.65,0.020
0.36,-58.65,0.021
0.36,-58.64,0.021
0.36,-58.63,0.022
0.37,-58.62,0.022
0.37,-58.61,0.022
0.37,-58.61,0.022
0.37,-58.60,0.022
0.37,-58.59,0.022
0.38,-58.58,0.022
0.38,-58.58,0.023
0.38,-58.57,0.023
0.38,-58.56,0.023
0.38,-58.55,0.024
0.38,-58.55,0.024
0.39,-58.54,0.025
0.39,-58.53,0.026
0.39,-58.52,0.026
0.39,-58.52,0.027
0.39,-58.51,0.028
0.39,-58.50,0.028
0.40,-58.49,0.028
0.40,-58.49,0.029
0.40,-58.48,0.029
0.40,-58.47,0.029
0.40,-58.46,0.030
0.40,-58.45,0.030
0.40,-58.45,0.030
0.41,-58.44,0.031
0.41,-58.43,0.031
0.41,-58.42,0.031
0.41,-58.42,0.031
0.41,-58.41,0.032
0.41,-58.40,0.032
0.42,-58.39,0.032
0.42,-58.39,0.032
0.42,-58.38,0.033
0.42,-58.37,0.033
0.42,-58.36,0.033
0.43,-58.36,0.034
0.43,-58.35,0.034
0.43,-58.34,0.035
0.43,-58.33,0.035
0.43,-58.32,0.036
0.43,-58.32,0.036
0.44,-58.31,0.036
0.44,-58.30,0.036
0.44,-58.29,0.036
0.44,-58.29,0.036
0.44,-58.28,0.036
0.44,-58.27,0.037
0.45,-58.26,0.037
0.45,-58.25,0.037
0.45,-58.25,0.037
0.45,-58.24,0.038
0.45,-58.23,0.038
0.45,-58.22,0.038
0.45,-58.21,0.039
0.46,-58.21,0.039
0.46,-58.20,0.039
0.46,-58.19,0.039
0.46,-58.18,0.040
0.46,-58.18,0.040
0.46,-58.17,0.040
0.47,-58.16,0.040
0.47,-58.16,0.040
0.47,-58.15,0.041
0.47,-58.14,0.041
0.47,-58.13,0.041
0.48,-58.12,0.042
0.48,-58.11,0.042
0.48,-58.11,0.042
0.48,-58.10,0.042
0.48,-58.09,0.042
0.48,-58.08,0.042
0.49,-58.08,0.042
0.49,-58.07,0.042
0.49,-58.06,0.043
0.49,-58.05,0.043
0.49,-58.04,0.043
0.49,-58.03,0.043
0.50,-58.03,0.043
0.50,-58.02,0.044
0.50,-58.01,0.044
0.50,-58.00,0.044
0.50,-58.00,0.044
0.50,-57.99,0.045
0.50,-57.98,0.045
0.51,-57.97,0.045
0.51,-57.96,0.045
0.51,-57.96,0.045
0.51,-57.95,0.045
0.51,-57.94,0.046
0.51,-57.93,0.046
0.52,-57.92,0.046
0.52,-57.92,0.046
0.52,-57.91,0.046
0.52,-57.90,0.046
0.52,-57.89,0.046
0.53,-57.88,0.046
0.53,-57.88,0.046
0.53,-57.87,0.046
0.53,-57.86,0.047
0.53,-57.85,0.047
0.53,-57.85,0.047
0.53,-57.84,0.047
0.54,-57.83,0.047
0.54,-57.82,0.047
0.54,-57.81,0.048
0.54,-57.80,0.048
0.54,-57.80,0.048
0.55,-57.79,0.048
0.55,-57.78,0.048
0.55,-57.77,0.049
0.55,-57.77,0.049
0.55,-57.76,0.049
0.55,-57.75,0.049
0.55,-57.74,0.049
0.56,-57.73,0.049
0.56,-57.73,0.049
0.56,-57.72,0.049
0.56,-57.71,0.049
0.56,-57.70,0.050
0.57,-57.69,0.050
0.57,-57.69,0.050
0.57,-57.68,0.050
0.57,-57.67,0.050
0.57,-57.66,0.050
0.57,-57.65,0.050
0.58,-57.65,0.050
0.58,-57.64,0.050
0.58,-57.63,0.050
0.58,-57.62,0.050
0.58,-57.61,0.050
0.58,-57.61,0.050
0.58,-57.60,0.050
0.59,-57.59,0.050
0.59,-57.58,0.051
0.59,-57.57,0.051
0.59,-57.57,0.051
0.59,-57.56,0.051
0.60,-57.55,0.051
0.60,-57.54,0.051
0.60,-57.53,0.051
0.60,-57.52,0.052
0.60,-57.52,0.052
0.60,-57.51,0.052
0.60,-57.50,0.052
0.61,-57.49,0.052
0.61,-57.49,0.053
0.61,-57.48,0.053
0.61,-57.47,0.053
0.61,-57.46,0.053
0.62,-57.45,0.053
0.62,-57.44,0.053
0.62,-57.44,0.053
0.62,-57.43,0.053
0.62,-57.42,0.053
0.62,-57.41,0.053
0.63,-57.40,0.053
0.63,-57.40,0.053
0.63,-57.39,0.053
0.63,-57.38,0.053
0.63,-57.37,0.053
0.63,-57.36,0.053
0.63,-57.36,0.053
0.64,-57.35,0.053
0.64,-57.34,0.053
0.64,-57.33,0.053
0.64,-57.32,0.053
0.64,-57.32,0.053
0.65,-57.31,0.054
0.65,-57.30,0.054
0.65,-57.29,0.054
0.65,-57.28,0.054
0.65,-57.27,0.054
0.65,-57.27,0.054
0.65,-57.26,0.054
0.66,-57.25,0.054
0.66,-57.24,0.054
0.66,-57.24,0.054
0.66,-57.23,0.054
0.66,-57.22,0.054
0.67,-57.21,0.054
0.67,-57.20,0.054
0.67,-57.19,0.054
0.67,-57.19,0.055
0.67,-57.18,0.055
0.67,-57.17,0.055
0.68,-57.16,0.055
0.68,-57.15,0.055
0.68,-57.15,0.055
0.68,-57.14,0.055
0.68,-57.13,0.055
0.68,-57.12,0.055
0.68,-57.11,0.055
0.69,-57.11,0.055
0.69,-57.10,0.055
0.69,-57.09,0.055
0.69,-57.08,0.055
0.69,-57.07,0.055
0.70,-57.06,0.055
0.70,-57.06,0.055
0.70,-57.05,0.055
0.70,-57.04,0.055
0.70,-57.03,0.055
0.70,-57.02,0.055
0.70,-57.02,0.055
0.71,-57.01,0.055
0.71,-57.00,0.055
0.71,-56.99,0.056
0.71,-56.98,0.056
0.71,-56.98,0.056
0.72,-56.97,0.056
0.72,-56.96,0.056
0.72,-56.95,0.056
0.72,-56.94,0.056
0.72,-56.93,0.056
0.72,-56.93,0.056
0.73,-56.92,0.056
0.73,-56.91,0.056
0.73,-56.90,0.056
0.73,-56.89,0.056
0.73,-56.89,0.056
0.73,-56.88,0.056
0.73,-56.87,0.056
0.74,-56.86,0.056
0.74,-56.85,0.056
0.74,-56.85,0.056
0.74,-56.84,0.056
0.74,-56.83,0.056
0.75,-56.82,0.056
0.75,-56.81,0.056
0.75,-56.80,0.056
0.75,-56.80,0.056
0.75,-56.79,0.056
0.75,-56.78,0.056
0.75,-56.77,0.056
0.76,-56.76,0.056
0.76,-56.75,0.056
0.76,-56.75,0.056
0.76,-56.74,0.056
0.76,-56.73,0.056
0.77,-56.72,0.057
0.77,-56.71,0.057
0.77,-56.71,0.057
0.77,-56.70,0.057
0.77,-56.69,0.057
0.77,-56.68,0.057
0.78,-56.67,0.057
0.78,-56.66,0.057
0.78,-56.66,0.057
0.78,-56.65,0.057
0.78,-56.64,0.057
0.78,-56.63,0.057
0.78,-56.62,0.057
0.79,-56.62,0.057
0.79,-56.61,0.057
0.79,-56.60,0.057
0.79,-56.59,0.057
0.79,-56.58,0.057
0.80,-56.58,0.057
0.80,-56.57,0.057
0.80,-56.56,0.057
0.80,-56.55,0.057
0.80,-56.54,0.057
0.80,-56.53,0.057
0.80,-56.53,0.057
0.81,-56.52,0.057
0.81,-56.51,0.057
0.81,-56.50,0.057
0.81,-56.49,0.058
0.81,-56.49,0.058
0.82,-56.48,0.058
0.82,-56.47,0.058
0.82,-56.46,0.058
0.82,-56.45,0.058
0.82,-56.44,0.058
0.82,-56.44,0.058
0.83,-56.43,0.058
0.83,-56.42,0.058
0.83,-56.41,0.058
0.83,-56.40,0.058
0.83,-56.40,0.058
0.83,-56.39,0.058
0.83,-56.38,0.058
0.84,-56.37,0.058
0.84,-56.36,0.058
0.84,-56.35,0.058
0.84,-56.35,0.058
0.84,-56.34,0.058
0.85,-56.33,0.058
0.85,-56.32,0.058
0.85,-56.31,0.058
0.85,-56.30,0.058
0.85,-56.30,0.058
0.85,-56.29,0.058
0.85,-56.28,0.058
0.86,-56.27,0.058
0.86,-56.26,0.058
0.86,-56.26,0.059
0.86,-56.25,0.059
0.86,-56.24,0.059
0.87,-56.23,0.059
0.87,-56.22,0.059
0.87,-56.21,0.059
0.87,-56.21,0.059
0.87,-56.20,0.059
0.87,-56.19,0.059
0.88,-56.18,0.059
0.88,-56.17,0.059
0.88,-56.17,0.059
0.88,-56.16,0.059
0.88,-56.15,0.059
0.88,-56.14,0.059
0.88,-56.13,0.059
0.89,-56.12,0.059
0.89,-56.12,0.059
0.89,-56.11,0.059
0.89,-56.10,0.059
0.89,-56.09,0.059
0.90,-56.08,0.059
0.90,-56.08,0.059
0.90,-56.07,0.059
0.90,-56.06,0.059
0.90,-56.05,0.059
0.90,-56.04,0.059
0.90,-56.04,0.059
0.91,-56.03,0.059
0.91,-56.02,0.059
0.91,-56.01,0.059
0.91,-56.00,0.059
0.91,-55.99,0.059
0.92,-55.99,0.059
0.92,-55.98,0.059
0.92,-55.97,0.060
0.92,-55.96,0.060
0.92,-55.95,0.060
0.92,-55.94,0.060
0.93,-55.94,0.060
0.93,-55.93,0.060
0.93,-55.92,0.060
0.93,-55.91,0.060
0.93,-55.90,0.060
0.93,-55.89,0.060
0.93,-55.89,0.060
0.94,-55.88,0.060
0.94,-55.87,0.060
0.94,-55.86,0.060
0.94,-55.85,0.060
0.94,-55.85,0.060
0.95,-55.84,0.060
0.95,-55.83,0.060
0.95,-55.82,0.060
0.95,-55.81,0.060
0.95,-55.80,0.060
0.95,-55.79,0.060
0.95,-55.79,0.060
0.96,-55.78,0.060
0.96,-55.77,0.060
0.96,-55.76,0.060
0.96,-55.76,0.060
0.96,-55.75,0.060
0.97,-55.74,0.060
0.97,-55.73,0.060
0.97,-55.72,0.060
0.97,-55.71,0.060
0.97,-55.71,0.060
0.97,-55.70,0.060
0.98,-55.69,0.060
0.98,-55.68,0.060
0.98,-55.67,0.060
0.98,-55.66,0.060
0.98,-55.66,0.060
0.98,-55.65,0.061
0.98,-55.64,0.061
0.99,-55.63,0.061
0.99,-55.62,0.061
0.99,-55.61,0.061
0.99,-55.61,0.061
0.99,-55.60,0.061
1.00,-55.59,0.061
1.00,-55.58,0.061
1.00,-55.57,0.061
1.00,-55.56,0.061
1.00,-55.56,0.061
1.00,-55.55,0.061
1.00,-55.54,0.061
1.01,-55.53,0.061
1.01,-55.53,0.061
1.01,-55.52,0.061
1.01,-55.51,0.061
1.01,-55.50,0.061
1.02,-55.49,0.061
1.02,-55.48,0.061
1.02,-55.48,0.061
1.02,-55.47,0.061
1.02,-55.46,0.061
1.02,-55.45,0.061
1.03,-55.44,0.061
1.03,-55.43,0.061
1.03,-55.43,0.061
1.03,-55.42,0.061
1.03,-55.41,0.061
1.03,-55.40,0.061
1.03,-55.39,0.061
1.04,-55.39,0.061
1.04,-55.38,0.061
1.04,-55.37,0.061
1.04,-55.36,0.061
1.04,-55.35,0.061
1.05,-55.34,0.061
1.05,-55.34,0.061
1.05,-55.33,0.061
1.05,-55.32,0.061
1.05,-55.31,0.061
1.05,-55.30,0.061
1.05,-55.29,0.061
1.06,-55.29,0.061
1.06,-55.28,0.061
1.06,-55.27,0.062
1.06,-55.26,0.062
1.06,-55.25,0.062
1.07,-55.24,0.062
1.07,-55.24,0.062
1.07,-55.23,0.062
1.07,-55.22,0.062
1.07,-55.21,0.062
1.07,-55.20,0.062
1.08,-55.19,0.062
1.08,-55.19,0.062
1.08,-55.18,0.062
1.08,-55.17,0.062
1.08,-55.16,0.062
1.08,-55.15,0.062
1.08,-55.15,0.062
1.09,-55.14,0.062
1.09,-55.13,0.062
1.09,-55.12,0.062
1.09,-55.11,0.062
1.09,-55.10,0.062
1.09,-55.10,0.062
1.10,-55.09,0.062
1.10,-55.08,0.062
1.10,-55.07,0.062
1.10,-55.06,0.062
1.10,-55.06,0.062
1.11,-55.05,0.062
1.11,-55.04,0.062
1.11,-55.03,0.062
1.11,-55.02,0.062
1.11,-55.01,0.062
1.11,-55.01,0.062
1.12,-55.00,0.062
1.12,-54.99,0.062
1.12,-54.98,0.062
1.12,-54.97,0.062
1.12,-54.96,0.062
1.12,-54.96,0.062
1.13,-54.95,0.062
1.13,-54.94,0.062
1.13,-54.93,0.062
1.13,-54.92,0.062
1.13,-54.91,0.062
1.13,-54.91,0.062
1.13,-54.90,0.062
1.14,-54.89,0.062
1.14,-54.88,0.062
1.14,-54.87,0.062
1.14,-54.86,0.062
1.14,-54.86,0.062
1.14,-54.85,0.062
1.15,-54.84,0.062
1.15,-54.83,0.062
1.15,-54.82,0.062
1.15,-54.82,0.062
1.15,-54.81,0.062
1.16,-54.80,0.062
1.16,-54.79,0.062
1.16,-54.78,0.062
1.16,-54.77,0.063
1.16,-54.76,0.063
1.16,-54.76,0.063
1.17,-54.75,0.063
1.17,-54.74,0.063
1.17,-54.73,0.063
1.17,-54.72,0.063
1.17,-54.72,0.063
1.17,-54.71,0.063
1.18,-54.70,0.063
1.18,-54.69,0.063
1.18,-54.68,0.063
1.18,-54.67,0.063
1.18,-54.67,0.063
1.18,-54.66,0.063
1.18,-54.65,0.063
1.19,-54.64,0.063
1.19,-54.63,0.063
1.19,-54.62,0.063
1.19,-54.62,0.063
1.19,-54.61,0.063
1.19,-54.60,0.063
1.20,-54.59,0.063
1.20,-54.58,0.063
1.20,-54.58,0.063
1.20,-54.57,0.063
1.20,-54.56,0.063
1.21,-54.55,0.063
1.21,-54.54,0.063
1.21,-54.53,0.063
1.21,-54.53,0.063
1.21,-54.52,0.063
1.21,-54.51,0.063
1.22,-54.50,0.063
1.22,-54.49,0.063
1.22,-54.48,0.063
1.22,-54.48,0.063
1.22,-54.47,0.063
1.22,-54.46,0.063
1.23,-54.45,0.063
1.23,-54.44,0.063
1.23,-54.43,0.063
1.23,-54.43,0.063
1.23,-54.42,0.063
1.23,-54.41,0.063
1.23,-54.40,0.063
1.24,-54.39,0.063
1.24,-54.39,0.063
1.24,-54.38,0.063
1.24,-54.37,0.063
1.24,-54.36,0.063
1.24,-54.35,0.063
1.25,-54.34,0.063
1.25,-54.34,0.063
1.25,-54.33,0.063
1.25,-54.32,0.063
1.25,-54.31,0.063
1.26,-54.30,0.063
1.26,-54.29,0.063
1.26,-54.29,0.063
1.26,-54.28,0.063
1.26,-54.27,0.063
1.26,-54.26,0.063
1.27,-54.25,0.063
1.27,-54.25,0.063
1.27,-54.24,0.063
1.27,-54.23,0.063
1.27,-54.22,0.063
1.27,-54.21,0.063
1.28,-54.20,0.063
1.28,-54.19,0.063
1.28,-54.19,0.063
1.28,-54.18,0.063
1.28,-54.17,0.063
1.28,-54.16,0.063
1.28,-54.15,0.063
1.29,-54.14,0.063
1.29,-54.14,0.063
1.29,-54.13,0.063
1.29,-54.12,0.063
1.29,-54.11,0.063
1.29,-54.10,0.063
1.30,-54.10,0.063
1.30,-54.09,0.063
1.30,-54.08,0.063
1.30,-54.07,0.063
1.30,-54.06,0.063
1.31,-54.05,0.063
1.31,-54.04,0.063
1.31,-54.04,0.063
1.31,-54.03,0.063
