FCM Version,1.1.0.3
FCM Bootloader,2.0.0.5
[Experiment Logs]
Experiment Log Entry # 1,Data On set to 0
Experiment Log Entry # 3,Equilibrate Segment -60 (C) Started
Experiment Log Entry # 5,Air Cool is off.
Experiment Log Entry # 7,Data On set to 1
Experiment Log Entry # 9,Ramp Segment 10 C/min to 90 Started
Experiment Log Entry # 11,Data On set to 0
Experiment Log Entry # 13,Isothermal Segment 2 min started
Experiment Log Entry # 15,Data On set to 1
Experiment Log Entry # 17,Ramp Segment 10 C/min to -60 Started
Experiment Log Entry # 19,Data On set to 0
Experiment Log Entry # 21,Isothermal Segment 2 min started
Experiment Log Entry # 23,Data On set to 1
Experiment Log Entry # 25,Ramp Segment 10 C/min to 90 Started
Experiment Log Entry # 27,Data On set to 0
Experiment Log Entry # 29,Isothermal Segment 2 min started
Experiment Log Entry # 31,Data On set to 1
Experiment Log Entry # 33,Ramp Segment 10 C/min to -60 Started
Experiment Log Entry # 35,Data On set to 0
Experiment Log Entry # 37,Isothermal Segment 2 min started
Experiment Log Entry # 39,Data On set to 1
Experiment Log Entry # 41,Ramp Segment 10 C/min to 90 Started
Experiment Log Entry # 43,Data On set to 0
Experiment Log Entry # 45,Isothermal Segment 2 min started
Experiment Log Entry # 47,Data On set to 1
Experiment Log Entry # 49,Ramp Segment 10 C/min to -60 Started
Experiment Log Entry # 51,Data On set to 0
Experiment Log Entry # 53,Isothermal Segment 2 min started
Experiment Log Entry # 55,Data On set to 1
Experiment Log Entry # 57,Ramp Segment 10 C/min to 30 Started
[Method Log]
Method Log Entry # 1,Data Off
Method Log Entry # 2,Equilibrate -60 °C
Method Log Entry # 3,Data On
Method Log Entry # 4,(Ramp 58033) Ramp 10 °C/minute to 90 °C
Method Log Entry # 5,Data Off
Method Log Entry # 6,Isothermal 2 minutes
Method Log Entry # 7,Data On
Method Log Entry # 8,(Ramp 58037) Ramp 10 °C/minute to -60 °C
Method Log Entry # 9,Data Off
Method Log Entry # 10,Isothermal 2 minutes
Method Log Entry # 11,Data On
Method Log Entry # 12,(Ramp 58041) Ramp 10 °C/minute to 90 °C
Method Log Entry # 13,Data Off
Method Log Entry # 14,Isothermal 2 minutes
Method Log Entry # 15,Data On
Method Log Entry # 16,(Ramp 58045) Ramp 10 °C/minute to -60 °C
Method Log Entry # 17,Data Off
Method Log Entry # 18,Isothermal 2 minutes
Method Log Entry # 19,Data On
Method Log Entry # 20,(Ramp 58049) Ramp 10 °C/minute to 90 °C
Method Log Entry # 21,Data Off
Method Log Entry # 22,Isothermal 2 minutes
Method Log Entry # 23,Data On
Method Log Entry # 24,(Ramp 58053) Ramp 10 °C/minute to -60 °C
Method Log Entry # 25,Data Off
Method Log Entry # 26,Isothermal 2 minutes
Method Log Entry # 27,Data On
Method Log Entry # 28,(Ramp 58057) Ramp 10 °C/minute to 30 °C
Cell Serial,DRC2-00792
[T1 Calibration]
Slope,-0.008529666
Offset,9.636258
Initial Temperature,98.23
GUID,f8bfdadc-4977-4fdf-ba6d-0ba9134940c3
[TZero Calibration]
Date Applied,11/29/2022 4:06:13 PM
Description,From -89.059 °C to 396.009 °C at 20.000°C/min
Gas Type,Nitrogen
Pan Type,None
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\TZero_calibration_11_29_22_2nd(2).tri
Source Files 2,C:\Users\yargerlab\Desktop\DSC Data\General\TZero_calibration_11_29_22_2nd(3).tri
Delta T Offset,13.05235
Delta T Slope,-0.007271007
Delta T0 Offset,-13.69128
Delta T0 Slope,0.06063341
[Temperature Calibration]
Date Applied,11/29/2022 7:12:28 PM
Description,From 106.590 °C to 186.590 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Indium(6).tri
Measured 1,157.391
Known 1,156.598
[Cell Constant Calibration]
Date Applied,11/29/2022 7:12:29 PM
Description,From 106.590 °C to 186.590 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Indium(6).tri
T4P KCell,1.006051
Onset Slope,63.26126 mW/°C
[Direct Cp Calibration]
Date Applied,11/30/2022 11:04:51 AM
Description,From -79.983 °C to 298.409 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Sapphire_Heat_Capacity_11_30_22.tri
[Rev Cp Calibration]
Date Applied,11/30/2022 1:58:51 PM
Description,From -79.996 °C to 292.812 °C at 3.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Sapphire_MDSC_Calibration_11_30_22.tri
[step]
Ramp 10.00 °C/min to 90.00 °C
Time,Temperature,Heat Flow (Normalized)
min,°C,W/g
0.00,-59.71,-0.044
0.00,-59.72,-0.045
0.00,-59.72,-0.045
0.01,-59.72,-0.045
0.01,-59.72,-0.045
0.01,-59.72,-0.045
0.01,-59.72,-0.044
0.01,-59.72,-0.044
0.01,-59.72,-0.043
0.01,-59.73,-0.043
0.02,-59.73,-0.043
0.02,-59.73,-0.042
0.02,-59.73,-0.042
0.02,-59.73,-0.042
0.02,-59.73,-0.041
0.03,-59.73,-0.041
0.03,-59.73,-0.040
0.03,-59.73,-0.039
0.03,-59.73,-0.039
0.03,-59.73,-0.038
0.03,-59.73,-0.038
0.03,-59.74,-0.037
0.04,-59.74,-0.037
0.04,-59.74,-0.036
0.04,-59.74,-0.036
0.04,-59.74,-0.035
0.04,-59.74,-0.034
0.05,-59.74,-0.034
0.05,-59.74,-0.033
0.05,-59.74,-0.033
0.05,-59.74,-0.032
0.05,-59.74,-0.032
0.05,-59.74,-0.032
0.05,-59.74,-0.031
0.06,-59.74,-0.031
0.06,-59.73,-0.030
0.06,-59.73,-0.030
0.06,-59.73,-0.029
0.06,-59.73,-0.029
0.07,-59.73,-0.028
0.07,-59.73,-0.028
0.07,-59.73,-0.027
0.07,-59.73,-0.027
0.07,-59.73,-0.026
0.07,-59.72,-0.026
0.08,-59.72,-0.025
0.08,-59.72,-0.025
0.08,-59.72,-0.024
0.08,-59.71,-0.024
0.08,-59.71,-0.024
0.08,-59.71,-0.023
0.08,-59.71,-0.022
0.09,-59.70,-0.022
0.09,-59.70,-0.021
0.09,-59.70,-0.020
0.09,-59.69,-0.019
0.09,-59.69,-0.018
0.09,-59.68,-0.017
0.10,-59.68,-0.017
0.10,-59.68,-0.016
0.10,-59.67,-0.014
0.10,-59.67,-0.014
0.10,-59.66,-0.013
0.11,-59.66,-0.012
0.11,-59.65,-0.012
0.11,-59.65,-0.011
0.11,-59.65,-0.010
0.11,-59.64,-0.009
0.11,-59.63,-0.009
0.12,-59.63,-0.008
0.12,-59.62,-0.007
0.12,-59.62,-0.005
0.12,-59.61,-0.004
0.12,-59.60,-0.003
0.12,-59.60,-0.001
0.13,-59.59,-0.001
0.13,-59.58,0.001
0.13,-59.57,0.002
0.13,-59.57,0.003
0.13,-59.56,0.004
0.13,-59.55,0.005
0.14,-59.55,0.007
0.14,-59.54,0.008
0.14,-59.53,0.009
0.14,-59.52,0.010
0.14,-59.51,0.012
0.14,-59.51,0.013
0.14,-59.50,0.015
0.15,-59.49,0.016
0.15,-59.48,0.018
0.15,-59.47,0.019
0.15,-59.46,0.020
0.15,-59.45,0.021
0.16,-59.44,0.023
0.16,-59.44,0.025
0.16,-59.43,0.027
0.16,-59.42,0.028
0.16,-59.41,0.029
0.16,-59.40,0.031
0.16,-59.39,0.033
0.17,-59.38,0.034
0.17,-59.37,0.036
0.17,-59.36,0.037
0.17,-59.35,0.038
0.17,-59.34,0.040
0.18,-59.33,0.042
0.18,-59.32,0.044
0.18,-59.30,0.045
0.18,-59.29,0.046
0.18,-59.28,0.048
0.18,-59.27,0.050
0.19,-59.26,0.051
0.19,-59.25,0.052
0.19,-59.24,0.054
0.19,-59.23,0.055
0.19,-59.21,0.057
0.19,-59.20,0.058
0.19,-59.19,0.060
0.20,-59.18,0.062
0.20,-59.17,0.063
0.20,-59.16,0.065
0.20,-59.15,0.067
0.20,-59.13,0.068
0.21,-59.12,0.070
0.21,-59.11,0.071
0.21,-59.10,0.073
0.21,-59.09,0.074
0.21,-59.07,0.076
0.21,-59.06,0.077
0.21,-59.05,0.079
0.22,-59.03,0.080
0.22,-59.02,0.081
0.22,-59.01,0.083
0.22,-59.00,0.084
0.22,-58.99,0.086
0.23,-58.97,0.087
0.23,-58.96,0.089
0.23,-58.95,0.090
0.23,-58.93,0.091
0.23,-58.92,0.092
0.23,-58.91,0.093
0.24,-58.90,0.095
0.24,-58.88,0.096
0.24,-58.87,0.097
0.24,-58.86,0.099
0.24,-58.84,0.101
0.24,-58.83,0.102
0.24,-58.82,0.104
0.25,-58.80,0.105
0.25,-58.79,0.106
0.25,-58.78,0.107
0.25,-58.76,0.108
0.25,-58.75,0.110
0.26,-58.74,0.110
0.26,-58.72,0.111
0.26,-58.71,0.113
0.26,-58.69,0.114
0.26,-58.68,0.115
0.26,-58.67,0.116
0.26,-58.65,0.116
0.27,-58.64,0.118
0.27,-58.62,0.119
0.27,-58.61,0.120
0.27,-58.60,0.122
0.27,-58.58,0.123
0.28,-58.57,0.124
0.28,-58.55,0.124
0.28,-58.54,0.125
0.28,-58.53,0.126
0.28,-58.51,0.127
0.28,-58.50,0.128
0.29,-58.48,0.129
0.29,-58.47,0.130
0.29,-58.46,0.131
0.29,-58.44,0.132
0.29,-58.43,0.133
0.29,-58.41,0.134
0.30,-58.40,0.135
0.30,-58.38,0.136
0.30,-58.37,0.137
0.30,-58.36,0.138
0.30,-58.34,0.138
0.30,-58.33,0.140
0.30,-58.31,0.141
0.31,-58.30,0.142
0.31,-58.28,0.142
0.31,-58.27,0.143
0.31,-58.25,0.143
0.31,-58.24,0.144
0.31,-58.22,0.144
0.32,-58.21,0.144
0.32,-58.19,0.145
0.32,-58.18,0.146
0.32,-58.17,0.147
0.32,-58.15,0.148
0.33,-58.14,0.149
0.33,-58.12,0.149
0.33,-58.11,0.150
0.33,-58.09,0.150
0.33,-58.08,0.151
0.33,-58.06,0.151
0.34,-58.05,0.152
0.34,-58.03,0.152
0.34,-58.02,0.153
0.34,-58.00,0.154
0.34,-57.99,0.155
0.34,-57.97,0.155
0.35,-57.96,0.155
0.35,-57.94,0.156
0.35,-57.93,0.156
0.35,-57.91,0.158
0.35,-57.90,0.158
0.35,-57.88,0.159
0.35,-57.87,0.160
0.36,-57.85,0.161
0.36,-57.84,0.162
0.36,-57.82,0.162
0.36,-57.81,0.163
0.36,-57.79,0.162
0.36,-57.78,0.162
0.37,-57.76,0.162
0.37,-57.75,0.163
0.37,-57.73,0.163
0.37,-57.72,0.164
0.37,-57.70,0.165
0.38,-57.69,0.166
0.38,-57.67,0.166
0.38,-57.66,0.167
0.38,-57.64,0.168
0.38,-57.63,0.168
0.38,-57.61,0.167
0.39,-57.59,0.167
0.39,-57.58,0.167
0.39,-57.56,0.167
0.39,-57.55,0.168
0.39,-57.53,0.168
0.39,-57.52,0.169
0.40,-57.50,0.170
0.40,-57.49,0.171
0.40,-57.47,0.172
0.40,-57.46,0.173
0.40,-57.44,0.173
0.40,-57.43,0.174
0.40,-57.41,0.174
0.41,-57.39,0.174
0.41,-57.38,0.174
0.41,-57.36,0.174
0.41,-57.35,0.175
0.41,-57.33,0.175
0.41,-57.32,0.175
0.42,-57.30,0.176
0.42,-57.29,0.176
0.42,-57.27,0.176
0.42,-57.25,0.177
0.42,-57.24,0.177
0.43,-57.22,0.177
0.43,-57.21,0.177
0.43,-57.19,0.177
0.43,-57.18,0.177
0.43,-57.16,0.177
0.43,-57.14,0.177
0.44,-57.13,0.178
0.44,-57.11,0.178
0.44,-57.10,0.179
0.44,-57.08,0.179
0.44,-57.07,0.180
0.44,-57.05,0.180
0.45,-57.04,0.180
0.45,-57.02,0.180
0.45,-57.01,0.180
0.45,-56.99,0.181
0.45,-56.97,0.181
0.45,-56.96,0.181
0.45,-56.94,0.181
0.46,-56.93,0.181
0.46,-56.91,0.182
0.46,-56.89,0.182
0.46,-56.88,0.183
0.46,-56.86,0.183
0.46,-56.85,0.184
0.47,-56.83,0.184
0.47,-56.82,0.185
0.47,-56.80,0.185
0.47,-56.78,0.185
0.47,-56.77,0.185
0.48,-56.75,0.185
0.48,-56.74,0.185
0.48,-56.72,0.185
0.48,-56.71,0.185
0.48,-56.69,0.185
0.48,-56.67,0.185
0.49,-56.66,0.186
0.49,-56.64,0.186
0.49,-56.62,0.186
0.49,-56.61,0.186
0.49,-56.59,0.187
0.49,-56.58,0.187
0.50,-56.56,0.187
0.50,-56.55,0.187
0.50,-56.53,0.187
0.50,-56.51,0.187
0.50,-56.50,0.187
0.50,-56.48,0.187
0.50,-56.47,0.187
0.51,-56.45,0.187
0.51,-56.44,0.188
0.51,-56.42,0.188
0.51,-56.40,0.189
0.51,-56.39,0.189
0.51,-56.37,0.189
0.52,-56.35,0.190
0.52,-56.34,0.190
0.52,-56.32,0.190
0.52,-56.31,0.190
0.52,-56.29,0.190
0.53,-56.27,0.190
0.53,-56.26,0.190
0.53,-56.24,0.190
0.53,-56.23,0.190
0.53,-56.21,0.190
0.53,-56.20,0.190
0.53,-56.18,0.190
0.54,-56.16,0.190
0.54,-56.15,0.190
0.54,-56.13,0.190
0.54,-56.12,0.191
0.54,-56.10,0.191
0.55,-56.08,0.191
0.55,-56.07,0.191
0.55,-56.05,0.191
0.55,-56.03,0.191
0.55,-56.02,0.191
0.55,-56.00,0.191
0.55,-55.98,0.191
0.56,-55.97,0.192
0.56,-55.95,0.192
0.56,-55.94,0.193
0.56,-55.92,0.193
0.56,-55.91,0.193
0.57,-55.89,0.193
0.57,-55.88,0.193
0.57,-55.86,0.193
0.57,-55.84,0.194
0.57,-55.83,0.194
0.57,-55.81,0.194
0.58,-55.79,0.194
0.58,-55.78,0.194
0.58,-55.76,0.194
0.58,-55.74,0.194
0.58,-55.73,0.194
0.58,-55.71,0.194
0.58,-55.69,0.194
0.59,-55.68,0.194
0.59,-55.66,0.194
0.59,-55.65,0.194
0.59,-55.63,0.194
0.59,-55.62,0.194
0.60,-55.60,0.194
0.60,-55.58,0.194
0.60,-55.57,0.194
0.60,-55.55,0.195
0.60,-55.53,0.195
0.60,-55.52,0.195
0.60,-55.50,0.195
0.61,-55.49,0.195
0.61,-55.47,0.195
0.61,-55.45,0.195
0.61,-55.44,0.195
0.61,-55.42,0.195
0.62,-55.41,0.195
0.62,-55.39,0.195
0.62,-55.37,0.195
0.62,-55.36,0.195
0.62,-55.34,0.195
0.62,-55.32,0.195
0.63,-55.31,0.195
0.63,-55.29,0.196
0.63,-55.27,0.196
0.63,-55.26,0.196
0.63,-55.24,0.196
0.63,-55.23,0.196
0.63,-55.21,0.196
0.64,-55.19,0.196
0.64,-55.18,0.196
0.64,-55.16,0.196
0.64,-55.14,0.196
0.64,-55.13,0.196
0.65,-55.11,0.196
0.65,-55.10,0.196
0.65,-55.08,0.196
0.65,-55.06,0.196
0.65,-55.05,0.197
0.65,-55.03,0.197
0.65,-55.02,0.197
0.66,-55.00,0.197
0.66,-54.98,0.197
0.66,-54.97,0.197
0.66,-54.95,0.197
0.66,-54.93,0.197
0.67,-54.92,0.197
0.67,-54.90,0.197
0.67,-54.89,0.197
0.67,-54.87,0.197
0.67,-54.85,0.197
0.67,-54.84,0.197
0.68,-54.82,0.198
0.68,-54.80,0.198
0.68,-54.79,0.198
0.68,-54.77,0.198
0.68,-54.75,0.198
0.68,-54.74,0.198
0.68,-54.72,0.198
0.69,-54.70,0.198
0.69,-54.69,0.198
0.69,-54.67,0.198
0.69,-54.66,0.198
0.69,-54.64,0.198
0.70,-54.62,0.198
0.70,-54.61,0.198
0.70,-54.59,0.198
0.70,-54.57,0.198
0.70,-54.56,0.198
0.70,-54.54,0.198
0.70,-54.53,0.198
0.71,-54.51,0.198
0.71,-54.49,0.198
0.71,-54.48,0.198
0.71,-54.46,0.198
0.71,-54.44,0.198
0.72,-54.43,0.198
0.72,-54.41,0.198
0.72,-54.39,0.199
0.72,-54.38,0.199
0.72,-54.36,0.199
0.72,-54.35,0.199
0.73,-54.33,0.199
0.73,-54.31,0.199
0.73,-54.30,0.199
0.73,-54.28,0.199
0.73,-54.26,0.199
0.73,-54.25,0.199
0.73,-54.23,0.199
0.74,-54.21,0.199
0.74,-54.20,0.199
0.74,-54.18,0.199
0.74,-54.17,0.199
0.74,-54.15,0.199
0.75,-54.13,0.199
0.75,-54.12,0.199
0.75,-54.10,0.199
0.75,-54.08,0.199
0.75,-54.07,0.199
0.75,-54.05,0.199
0.75,-54.03,0.199
0.76,-54.02,0.199
0.76,-54.00,0.199
0.76,-53.99,0.200
0.76,-53.97,0.200
0.76,-53.95,0.200
0.77,-53.94,0.200
0.77,-53.92,0.200
0.77,-53.90,0.200
0.77,-53.89,0.200
0.77,-53.87,0.200
0.77,-53.85,0.200
0.78,-53.84,0.200
0.78,-53.82,0.200
0.78,-53.80,0.200
0.78,-53.79,0.200
0.78,-53.77,0.200
0.78,-53.75,0.200
0.78,-53.74,0.200
0.79,-53.72,0.200
0.79,-53.71,0.200
0.79,-53.69,0.200
0.79,-53.67,0.200
0.79,-53.66,0.200
0.80,-53.64,0.200
0.80,-53.63,0.200
0.80,-53.61,0.200
0.80,-53.59,0.200
0.80,-53.57,0.200
0.80,-53.56,0.200
0.80,-53.54,0.200
0.81,-53.53,0.200
0.81,-53.51,0.200
0.81,-53.49,0.200
0.81,-53.48,0.200
0.81,-53.46,0.200
0.82,-53.44,0.200
0.82,-53.43,0.200
0.82,-53.41,0.200
0.82,-53.39,0.200
0.82,-53.38,0.200
0.82,-53.36,0.200
0.83,-53.35,0.200
0.83,-53.33,0.200
0.83,-53.31,0.200
0.83,-53.30,0.200
0.83,-53.28,0.200
0.83,-53.26,0.200
0.83,-53.25,0.200
0.84,-53.23,0.200
0.84,-53.21,0.200
0.84,-53.20,0.200
0.84,-53.18,0.201
0.84,-53.17,0.201
0.85,-53.15,0.201
0.85,-53.13,0.201
0.85,-53.12,0.201
0.85,-53.10,0.201
0.85,-53.08,0.201
0.85,-53.07,0.201
0.85,-53.05,0.201
0.86,-53.03,0.201
0.86,-53.02,0.201
0.86,-53.00,0.201
0.86,-52.98,0.201
0.86,-52.97,0.201
0.87,-52.95,0.201
0.87,-52.93,0.201
0.87,-52.92,0.201
0.87,-52.90,0.201
0.87,-52.88,0.201
0.87,-52.87,0.201
0.88,-52.85,0.201
0.88,-52.84,0.201
0.88,-52.82,0.201
0.88,-52.80,0.201
0.88,-52.79,0.201
0.88,-52.77,0.201
0.88,-52.75,0.201
0.89,-52.74,0.201
0.89,-52.72,0.201
0.89,-52.70,0.201
0.89,-52.69,0.201
0.89,-52.67,0.201
0.90,-52.65,0.201
0.90,-52.64,0.201
0.90,-52.62,0.201
0.90,-52.60,0.201
0.90,-52.59,0.201
0.90,-52.57,0.201
0.90,-52.56,0.201
0.91,-52.54,0.201
0.91,-52.52,0.201
0.91,-52.51,0.201
0.91,-52.49,0.201
0.91,-52.47,0.201
0.92,-52.46,0.202
0.92,-52.44,0.202
0.92,-52.42,0.202
0.92,-52.41,0.202
0.92,-52.39,0.202
0.92,-52.37,0.202
0.93,-52.36,0.202
0.93,-52.34,0.202
0.93,-52.33,0.202
0.93,-52.31,0.202
0.93,-52.29,0.202
0.93,-52.28,0.202
0.93,-52.26,0.202
0.94,-52.24,0.202
0.94,-52.23,0.202
0.94,-52.21,0.202
0.94,-52.19,0.202
0.94,-52.18,0.202
0.95,-52.16,0.202
0.95,-52.14,0.202
0.95,-52.13,0.202
0.95,-52.11,0.202
0.95,-52.09,0.202
0.95,-52.08,0.202
0.95,-52.06,0.202
0.96,-52.04,0.202
0.96,-52.03,0.202
0.96,-52.01,0.202
0.96,-51.99,0.202
0.96,-51.98,0.202
0.97,-51.96,0.202
0.97,-51.94,0.202
0.97,-51.93,0.202
0.97,-51.91,0.202
0.97,-51.89,0.202
0.97,-51.88,0.202
0.98,-51.86,0.202
0.98,-51.84,0.202
0.98,-51.83,0.202
0.98,-51.81,0.202
0.98,-51.80,0.202
0.98,-51.78,0.202
0.98,-51.76,0.202
0.99,-51.75,0.202
0.99,-51.73,0.202
0.99,-51.71,0.202
0.99,-51.70,0.202
0.99,-51.68,0.203
1.00,-51.66,0.203
1.00,-51.65,0.203
1.00,-51.63,0.203
1.00,-51.61,0.203
1.00,-51.60,0.203
1.00,-51.58,0.203
1.00,-51.56,0.203
1.01,-51.55,0.203
1.01,-51.53,0.203
1.01,-51.52,0.203
1.01,-51.50,0.203
1.01,-51.48,0.203
1.02,-51.47,0.203
1.02,-51.45,0.203
1.02,-51.43,0.203
1.02,-51.42,0.203
1.02,-51.40,0.203
1.02,-51.38,0.203
1.03,-51.37,0.203
1.03,-51.35,0.203
1.03,-51.33,0.203
1.03,-51.32,0.203
1.03,-51.30,0.203
1.03,-51.28,0.203
1.03,-51.27,0.203
1.04,-51.25,0.203
1.04,-51.23,0.203
1.04,-51.22,0.203
1.04,-51.20,0.203
1.04,-51.18,0.203
1.05,-51.17,0.203
1.05,-51.15,0.203
1.05,-51.13,0.203
1.05,-51.12,0.203
1.05,-51.10,0.203
1.05,-51.09,0.203
1.05,-51.07,0.203
1.06,-51.05,0.203
1.06,-51.04,0.203
1.06,-51.02,0.203
1.06,-51.00,0.203
1.06,-50.99,0.203
1.07,-50.97,0.203
1.07,-50.95,0.203
1.07,-50.94,0.203
1.07,-50.92,0.203
1.07,-50.90,0.203
1.07,-50.89,0.203
1.08,-50.87,0.204
1.08,-50.85,0.204
1.08,-50.84,0.204
1.08,-50.82,0.204
1.08,-50.80,0.204
1.08,-50.79,0.204
1.08,-50.77,0.204
1.09,-50.75,0.204
1.09,-50.74,0.204
1.09,-50.72,0.204
1.09,-50.70,0.204
1.09,-50.69,0.204
1.09,-50.67,0.204
1.10,-50.65,0.204
1.10,-50.64,0.204
1.10,-50.62,0.204
1.10,-50.61,0.204
1.10,-50.59,0.204
1.11,-50.57,0.204
1.11,-50.56,0.204
1.11,-50.54,0.204
1.11,-50.52,0.204
1.11,-50.51,0.204
1.11,-50.49,0.204
1.12,-50.47,0.204
1.12,-50.46,0.204
1.12,-50.44,0.204
1.12,-50.42,0.204
1.12,-50.41,0.204
1.12,-50.39,0.204
1.13,-50.37,0.204
1.13,-50.36,0.204
1.13,-50.34,0.204
1.13,-50.32,0.204
1.13,-50.31,0.204
1.13,-50.29,0.204
1.13,-50.27,0.204
1.14,-50.26,0.204
1.14,-50.24,0.204
1.14,-50.22,0.204
1.14,-50.21,0.204
1.14,-50.19,0.204
1.14,-50.17,0.204
1.15,-50.16,0.204
1.15,-50.14,0.204
1.15,-50.12,0.204
1.15,-50.11,0.204
1.15,-50.09,0.204
1.16,-50.08,0.204
1.16,-50.06,0.204
1.16,-50.04,0.204
1.16,-50.03,0.204
1.16,-50.01,0.204
1.16,-49.99,0.204
1.17,-49.98,0.204
1.17,-49.96,0.204
1.17,-49.94,0.204
1.17,-49.93,0.204
1.17,-49.91,0.205
1.17,-49.89,0.205
1.18,-49.88,0.205
1.18,-49.86,0.205
1.18,-49.84,0.205
1.18,-49.83,0.205
1.18,-49.81,0.205
1.18,-49.79,0.205
1.18,-49.78,0.205
1.19,-49.76,0.205
1.19,-49.74,0.205
1.19,-49.73,0.205
1.19,-49.71,0.205
1.19,-49.70,0.205
1.19,-49.68,0.205
1.20,-49.66,0.205
1.20,-49.65,0.205
1.20,-49.63,0.205
1.20,-49.61,0.205
1.20,-49.59,0.205
1.21,-49.58,0.205
1.21,-49.56,0.205
1.21,-49.54,0.205
1.21,-49.53,0.205
1.21,-49.51,0.205
1.21,-49.50,0.205
1.22,-49.48,0.205
1.22,-49.46,0.205
1.22,-49.45,0.205
1.22,-49.43,0.205
1.22,-49.41,0.205
1.22,-49.40,0.205
1.23,-49.38,0.205
1.23,-49.36,0.205
1.23,-49.35,0.205
1.23,-49.33,0.205
1.23,-49.31,0.205
1.23,-49.30,0.205
1.23,-49.28,0.205
1.24,-49.26,0.205
1.24,-49.25,0.205
1.24,-49.23,0.205
1.24,-49.21,0.205
1.24,-49.20,0.205
1.24,-49.18,0.205
1.25,-49.16,0.205
1.25,-49.15,0.205
1.25,-49.13,0.205
1.25,-49.11,0.205
1.25,-49.10,0.205
1.26,-49.08,0.205
1.26,-49.06,0.205
1.26,-49.05,0.205
1.26,-49.03,0.205
1.26,-49.01,0.205
1.26,-49.00,0.205
1.27,-48.98,0.205
1.27,-48.96,0.205
1.27,-48.95,0.205
