Filename,JLY_CBD_Xtal_KY1
Instrument name,DSC2A-00468 (192.168.1.101)
Operator,JLY
rundate,1/26/2018
proceduresegments,Data Off ; Equilibrate -50.00 °C; Isothermal 1.0 min; Data On ; Ramp 10.00 °C/min to 110.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 10.00 °C/min to -50.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 10.00 °C/min to 110.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 10.00 °C/min to -50.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 5.00 °C/min to 110.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 10.00 °C/min to -50.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 5.00 °C/min to 110.00 °C; Data Off ; Jump 25.00 °C
[step]
Ramp 10 °C/min to 110.00 °C
Time,Temperature,Heat Flow (Normalized)
0.12,-49.80,-0.054
0.12,-49.79,-0.055
0.12,-49.79,-0.056
0.12,-49.78,-0.057
0.12,-49.78,-0.057
0.12,-49.77,-0.058
0.13,-49.76,-0.059
0.13,-49.75,-0.060
0.13,-49.75,-0.060
0.13,-49.74,-0.061
0.13,-49.73,-0.061
0.13,-49.73,-0.061
0.14,-49.72,-0.060
0.14,-49.71,-0.060
0.14,-49.70,-0.060
0.14,-49.70,-0.060
0.14,-49.69,-0.060
0.14,-49.68,-0.060
0.14,-49.67,-0.060
0.15,-49.66,-0.060
0.15,-49.65,-0.060
0.15,-49.65,-0.060
0.15,-49.64,-0.061
0.15,-49.63,-0.061
0.16,-49.62,-0.060
0.16,-49.61,-0.060
0.16,-49.60,-0.059
0.16,-49.59,-0.059
0.16,-49.58,-0.059
0.16,-49.57,-0.059
0.16,-49.56,-0.058
0.17,-49.55,-0.058
0.17,-49.54,-0.058
0.17,-49.53,-0.057
0.17,-49.52,-0.057
0.17,-49.51,-0.056
0.18,-49.50,-0.056
0.18,-49.49,-0.055
0.18,-49.47,-0.054
0.18,-49.46,-0.053
0.18,-49.45,-0.051
0.18,-49.44,-0.050
0.19,-49.43,-0.048
0.19,-49.42,-0.046
0.19,-49.40,-0.044
0.19,-49.39,-0.041
0.19,-49.38,-0.038
0.19,-49.37,-0.035
0.19,-49.36,-0.032
0.20,-49.34,-0.029
0.20,-49.33,-0.026
0.20,-49.32,-0.023
0.20,-49.31,-0.021
0.20,-49.30,-0.019
0.21,-49.28,-0.018
0.21,-49.27,-0.016
0.21,-49.26,-0.015
0.21,-49.24,-0.014
0.21,-49.23,-0.012
0.21,-49.22,-0.012
0.21,-49.21,-0.011
0.22,-49.19,-0.009
0.22,-49.18,-0.008
0.22,-49.17,-0.007
0.22,-49.15,-0.005
0.22,-49.14,-0.003
0.23,-49.12,0.001
0.23,-49.11,0.004
0.23,-49.10,0.006
0.23,-49.09,0.009
0.23,-49.07,0.012
0.23,-49.06,0.013
0.24,-49.04,0.015
0.24,-49.03,0.016
0.24,-49.02,0.017
0.24,-49.00,0.018
0.24,-48.99,0.018
0.24,-48.97,0.019
0.24,-48.96,0.021
0.25,-48.95,0.023
0.25,-48.93,0.025
0.25,-48.92,0.026
0.25,-48.90,0.029
0.25,-48.89,0.031
0.26,-48.87,0.033
0.26,-48.86,0.035
0.26,-48.85,0.037
0.26,-48.83,0.038
0.26,-48.82,0.039
0.26,-48.80,0.041
0.26,-48.79,0.043
0.27,-48.77,0.044
0.27,-48.76,0.045
0.27,-48.74,0.046
0.27,-48.73,0.047
0.27,-48.71,0.048
0.28,-48.70,0.050
0.28,-48.68,0.052
0.28,-48.67,0.053
0.28,-48.66,0.055
0.28,-48.64,0.057
0.28,-48.63,0.059
0.29,-48.61,0.060
0.29,-48.59,0.061
0.29,-48.58,0.061
0.29,-48.57,0.062
0.29,-48.55,0.062
0.29,-48.54,0.063
0.30,-48.52,0.064
0.30,-48.51,0.065
0.30,-48.49,0.067
0.30,-48.47,0.068
0.30,-48.46,0.071
0.30,-48.44,0.073
0.30,-48.43,0.075
0.31,-48.41,0.077
0.31,-48.40,0.078
0.31,-48.38,0.078
0.31,-48.37,0.079
0.31,-48.35,0.078
0.31,-48.34,0.079
0.32,-48.32,0.079
0.32,-48.31,0.079
0.32,-48.29,0.080
0.32,-48.28,0.082
0.32,-48.26,0.083
0.33,-48.25,0.085
0.33,-48.23,0.087
0.33,-48.21,0.089
0.33,-48.20,0.091
0.33,-48.18,0.092
0.33,-48.17,0.093
0.34,-48.15,0.093
0.34,-48.14,0.093
0.34,-48.12,0.094
0.34,-48.10,0.094
0.34,-48.09,0.094
0.34,-48.07,0.095
0.35,-48.06,0.095
0.35,-48.04,0.096
0.35,-48.03,0.096
0.35,-48.01,0.097
0.35,-48.00,0.098
0.35,-47.98,0.099
0.35,-47.96,0.100
0.36,-47.95,0.102
0.36,-47.93,0.103
0.36,-47.92,0.104
0.36,-47.90,0.104
0.36,-47.89,0.104
0.36,-47.87,0.104
0.37,-47.85,0.104
0.37,-47.84,0.105
0.37,-47.82,0.105
0.37,-47.81,0.106
0.37,-47.79,0.107
0.38,-47.77,0.107
0.38,-47.76,0.108
0.38,-47.74,0.110
0.38,-47.73,0.111
0.38,-47.71,0.112
0.38,-47.70,0.113
0.39,-47.68,0.114
0.39,-47.66,0.114
0.39,-47.65,0.115
0.39,-47.63,0.116
0.39,-47.62,0.116
0.39,-47.60,0.117
0.40,-47.58,0.117
0.40,-47.57,0.117
0.40,-47.55,0.118
0.40,-47.54,0.118
0.40,-47.52,0.118
0.40,-47.50,0.118
0.40,-47.49,0.119
0.41,-47.47,0.119
0.41,-47.46,0.119
0.41,-47.44,0.119
0.41,-47.42,0.119
0.41,-47.41,0.120
0.41,-47.39,0.120
0.42,-47.38,0.121
0.42,-47.36,0.121
0.42,-47.34,0.122
0.42,-47.33,0.122
0.42,-47.31,0.123
0.43,-47.30,0.124
0.43,-47.28,0.125
0.43,-47.26,0.126
0.43,-47.25,0.127
0.43,-47.23,0.127
0.43,-47.21,0.127
0.44,-47.20,0.128
0.44,-47.18,0.128
0.44,-47.17,0.128
0.44,-47.15,0.128
0.44,-47.13,0.128
0.44,-47.12,0.129
0.45,-47.10,0.129
0.45,-47.09,0.129
0.45,-47.07,0.130
0.45,-47.05,0.130
0.45,-47.04,0.130
0.45,-47.02,0.131
0.45,-47.01,0.131
0.46,-46.99,0.131
0.46,-46.97,0.131
0.46,-46.96,0.131
0.46,-46.94,0.132
0.46,-46.93,0.132
0.46,-46.91,0.132
0.47,-46.89,0.132
0.47,-46.88,0.132
0.47,-46.86,0.133
0.47,-46.84,0.133
0.47,-46.83,0.133
0.48,-46.81,0.134
0.48,-46.79,0.134
0.48,-46.78,0.134
0.48,-46.76,0.135
0.48,-46.74,0.135
0.48,-46.73,0.135
0.49,-46.71,0.135
0.49,-46.70,0.136
0.49,-46.68,0.136
0.49,-46.66,0.136
0.49,-46.65,0.136
0.49,-46.63,0.136
0.50,-46.61,0.136
0.50,-46.60,0.137
0.50,-46.58,0.138
0.50,-46.57,0.138
0.50,-46.55,0.139
0.50,-46.53,0.140
0.50,-46.52,0.140
0.51,-46.50,0.140
0.51,-46.48,0.140
0.51,-46.47,0.140
0.51,-46.45,0.140
0.51,-46.43,0.140
0.51,-46.42,0.140
0.52,-46.40,0.140
0.52,-46.38,0.141
0.52,-46.37,0.141
0.52,-46.35,0.141
0.52,-46.34,0.141
0.53,-46.32,0.141
0.53,-46.30,0.141
0.53,-46.29,0.142
0.53,-46.27,0.142
0.53,-46.25,0.142
0.53,-46.24,0.142
0.53,-46.22,0.143
0.54,-46.21,0.143
0.54,-46.19,0.143
0.54,-46.17,0.143
0.54,-46.16,0.143
0.54,-46.14,0.143
0.55,-46.12,0.144
0.55,-46.11,0.144
0.55,-46.09,0.144
0.55,-46.08,0.144
0.55,-46.06,0.145
0.55,-46.04,0.145
0.55,-46.02,0.145
0.56,-46.01,0.145
0.56,-45.99,0.145
0.56,-45.98,0.145
0.56,-45.96,0.145
0.56,-45.94,0.145
0.57,-45.93,0.145
0.57,-45.91,0.145
0.57,-45.89,0.146
0.57,-45.88,0.146
0.57,-45.86,0.146
0.57,-45.84,0.147
0.58,-45.83,0.147
0.58,-45.81,0.147
0.58,-45.79,0.147
0.58,-45.78,0.147
0.58,-45.76,0.147
0.58,-45.75,0.148
0.58,-45.73,0.148
0.59,-45.71,0.148
0.59,-45.69,0.148
0.59,-45.68,0.148
0.59,-45.66,0.148
0.59,-45.65,0.148
0.60,-45.63,0.148
0.60,-45.61,0.148
0.60,-45.60,0.148
0.60,-45.58,0.148
0.60,-45.56,0.148
0.60,-45.55,0.148
0.60,-45.53,0.148
0.61,-45.51,0.148
0.61,-45.50,0.148
0.61,-45.48,0.149
0.61,-45.46,0.149
0.61,-45.45,0.149
0.62,-45.43,0.149
0.62,-45.42,0.149
0.62,-45.40,0.149
0.62,-45.38,0.149
0.62,-45.37,0.149
0.62,-45.35,0.149
0.63,-45.33,0.149
0.63,-45.32,0.149
0.63,-45.30,0.149
0.63,-45.28,0.150
0.63,-45.27,0.150
0.63,-45.25,0.150
0.63,-45.23,0.150
0.64,-45.22,0.150
0.64,-45.20,0.150
0.64,-45.18,0.150
0.64,-45.17,0.150
0.64,-45.15,0.150
0.65,-45.13,0.150
0.65,-45.12,0.150
0.65,-45.10,0.150
0.65,-45.08,0.150
0.65,-45.07,0.150
0.65,-45.05,0.150
0.65,-45.04,0.150
0.66,-45.02,0.150
0.66,-45.00,0.150
0.66,-44.99,0.150
0.66,-44.97,0.151
0.66,-44.95,0.151
0.67,-44.94,0.151
0.67,-44.92,0.151
0.67,-44.90,0.151
0.67,-44.89,0.151
0.67,-44.87,0.151
0.67,-44.85,0.151
0.68,-44.84,0.151
0.68,-44.82,0.151
0.68,-44.80,0.151
0.68,-44.79,0.151
0.68,-44.77,0.151
0.68,-44.75,0.151
0.68,-44.74,0.151
0.69,-44.72,0.151
0.69,-44.71,0.151
0.69,-44.69,0.151
0.69,-44.67,0.151
0.69,-44.65,0.151
0.70,-44.64,0.151
0.70,-44.62,0.152
0.70,-44.61,0.152
0.70,-44.59,0.152
0.70,-44.57,0.152
0.70,-44.56,0.152
0.70,-44.54,0.152
0.71,-44.52,0.152
0.71,-44.51,0.152
0.71,-44.49,0.152
0.71,-44.48,0.152
0.71,-44.46,0.152
0.72,-44.44,0.152
0.72,-44.42,0.152
0.72,-44.41,0.152
0.72,-44.39,0.152
0.72,-44.37,0.152
0.72,-44.36,0.152
0.73,-44.34,0.152
0.73,-44.33,0.152
0.73,-44.31,0.152
0.73,-44.29,0.152
0.73,-44.27,0.152
0.73,-44.26,0.153
0.73,-44.24,0.153
0.74,-44.23,0.153
0.74,-44.21,0.153
0.74,-44.19,0.153
0.74,-44.18,0.153
0.74,-44.16,0.153
0.75,-44.14,0.153
0.75,-44.13,0.153
0.75,-44.11,0.153
0.75,-44.09,0.153
0.75,-44.08,0.153
0.75,-44.06,0.153
0.75,-44.04,0.153
0.76,-44.03,0.153
0.76,-44.01,0.153
0.76,-43.99,0.153
0.76,-43.98,0.153
0.76,-43.96,0.153
0.77,-43.94,0.153
0.77,-43.93,0.153
0.77,-43.91,0.153
0.77,-43.89,0.153
0.77,-43.88,0.154
0.77,-43.86,0.154
0.78,-43.84,0.154
0.78,-43.83,0.154
0.78,-43.81,0.154
0.78,-43.80,0.154
0.78,-43.78,0.154
0.78,-43.76,0.154
0.78,-43.75,0.154
0.79,-43.73,0.154
0.79,-43.71,0.154
0.79,-43.70,0.154
0.79,-43.68,0.154
0.79,-43.66,0.154
0.80,-43.65,0.154
0.80,-43.63,0.154
0.80,-43.61,0.154
0.80,-43.60,0.154
0.80,-43.58,0.154
0.80,-43.56,0.154
0.80,-43.55,0.154
0.81,-43.53,0.154
0.81,-43.52,0.154
0.81,-43.50,0.155
0.81,-43.48,0.155
0.81,-43.46,0.155
0.82,-43.45,0.155
0.82,-43.43,0.155
0.82,-43.41,0.155
0.82,-43.40,0.155
0.82,-43.38,0.155
0.82,-43.37,0.155
0.83,-43.35,0.155
0.83,-43.33,0.155
0.83,-43.32,0.155
0.83,-43.30,0.155
0.83,-43.28,0.155
0.83,-43.26,0.155
0.83,-43.25,0.155
0.84,-43.23,0.155
0.84,-43.22,0.155
0.84,-43.20,0.155
0.84,-43.18,0.155
0.84,-43.17,0.155
0.85,-43.15,0.155
0.85,-43.13,0.155
0.85,-43.12,0.155
0.85,-43.10,0.155
0.85,-43.08,0.155
0.85,-43.06,0.155
0.85,-43.05,0.156
0.86,-43.03,0.156
0.86,-43.02,0.156
0.86,-43.00,0.156
0.86,-42.98,0.156
0.86,-42.97,0.156
0.87,-42.95,0.156
0.87,-42.93,0.156
0.87,-42.92,0.156
0.87,-42.90,0.156
0.87,-42.88,0.156
0.87,-42.87,0.156
0.88,-42.85,0.156
0.88,-42.83,0.156
0.88,-42.82,0.156
0.88,-42.80,0.156
0.88,-42.78,0.156
0.88,-42.77,0.156
0.88,-42.75,0.156
0.89,-42.73,0.156
0.89,-42.72,0.156
0.89,-42.70,0.156
0.89,-42.68,0.156
0.89,-42.67,0.156
0.90,-42.65,0.156
0.90,-42.63,0.156
0.90,-42.62,0.156
0.90,-42.60,0.156
0.90,-42.58,0.156
0.90,-42.57,0.157
0.90,-42.55,0.157
0.91,-42.53,0.157
0.91,-42.52,0.157
0.91,-42.50,0.157
0.91,-42.49,0.157
0.91,-42.47,0.157
0.92,-42.45,0.157
0.92,-42.44,0.157
0.92,-42.42,0.157
0.92,-42.40,0.157
0.92,-42.39,0.157
0.92,-42.37,0.157
0.93,-42.35,0.157
0.93,-42.34,0.157
0.93,-42.32,0.157
0.93,-42.30,0.157
0.93,-42.29,0.157
0.93,-42.27,0.157
0.93,-42.25,0.157
0.94,-42.24,0.157
0.94,-42.22,0.157
0.94,-42.20,0.157
0.94,-42.19,0.157
0.94,-42.17,0.157
0.95,-42.15,0.157
0.95,-42.14,0.157
0.95,-42.12,0.157
0.95,-42.10,0.157
0.95,-42.09,0.157
0.95,-42.07,0.157
0.95,-42.05,0.157
0.96,-42.04,0.157
0.96,-42.02,0.157
0.96,-42.00,0.157
0.96,-41.99,0.157
0.96,-41.97,0.158
0.97,-41.96,0.158
0.97,-41.94,0.158
0.97,-41.92,0.158
0.97,-41.91,0.158
0.97,-41.89,0.158
0.97,-41.87,0.158
0.98,-41.86,0.158
0.98,-41.84,0.158
0.98,-41.82,0.158
0.98,-41.80,0.158
0.98,-41.79,0.158
0.98,-41.77,0.158
0.98,-41.76,0.158
0.99,-41.74,0.158
0.99,-41.72,0.158
0.99,-41.70,0.158
0.99,-41.69,0.158
0.99,-41.67,0.158
1.00,-41.66,0.158
1.00,-41.64,0.158
1.00,-41.62,0.158
1.00,-41.61,0.158
1.00,-41.59,0.158
1.00,-41.57,0.158
1.00,-41.56,0.158
1.01,-41.54,0.158
1.01,-41.52,0.158
1.01,-41.51,0.158
1.01,-41.49,0.158
1.01,-41.47,0.158
1.02,-41.46,0.158
1.02,-41.44,0.158
1.02,-41.42,0.158
1.02,-41.41,0.158
1.02,-41.39,0.158
1.02,-41.37,0.158
1.03,-41.36,0.158
1.03,-41.34,0.158
1.03,-41.32,0.158
1.03,-41.31,0.159
1.03,-41.29,0.159
1.03,-41.27,0.159
1.03,-41.26,0.158
1.04,-41.24,0.158
1.04,-41.22,0.158
1.04,-41.21,0.159
1.04,-41.19,0.159
1.04,-41.17,0.159
1.05,-41.16,0.159
1.05,-41.14,0.159
1.05,-41.12,0.159
1.05,-41.11,0.159
1.05,-41.09,0.159
1.05,-41.07,0.159
1.05,-41.06,0.159
1.06,-41.04,0.159
1.06,-41.02,0.159
1.06,-41.01,0.160
1.06,-40.99,0.161
1.06,-40.97,0.162
1.07,-40.96,0.163
1.07,-40.94,0.164
1.07,-40.93,0.165
1.07,-40.91,0.166
1.07,-40.89,0.166
1.07,-40.87,0.166
1.08,-40.86,0.166
1.08,-40.84,0.166
1.08,-40.82,0.166
1.08,-40.81,0.166
1.08,-40.79,0.166
1.08,-40.77,0.166
1.08,-40.76,0.166
1.09,-40.74,0.166
1.09,-40.73,0.166
1.09,-40.71,0.166
1.09,-40.69,0.166
1.09,-40.68,0.166
1.09,-40.66,0.166
1.10,-40.64,0.166
1.10,-40.63,0.166
1.10,-40.61,0.166
1.10,-40.59,0.166
1.10,-40.58,0.166
1.11,-40.56,0.166
1.11,-40.54,0.166
1.11,-40.53,0.166
1.11,-40.51,0.166
1.11,-40.49,0.166
1.11,-40.48,0.166
1.12,-40.46,0.166
1.12,-40.44,0.166
1.12,-40.43,0.166
1.12,-40.41,0.166
1.12,-40.39,0.166
1.12,-40.38,0.166
1.13,-40.36,0.166
1.13,-40.34,0.166
1.13,-40.33,0.166
1.13,-40.31,0.166
1.13,-40.29,0.166
1.13,-40.28,0.166
1.13,-40.26,0.166
1.14,-40.24,0.166
1.14,-40.23,0.166
1.14,-40.21,0.166
1.14,-40.19,0.166
1.14,-40.18,0.166
1.14,-40.16,0.166
1.15,-40.14,0.166
1.15,-40.13,0.166
1.15,-40.11,0.166
1.15,-40.09,0.166
1.15,-40.08,0.166
1.16,-40.06,0.166
1.16,-40.04,0.166
1.16,-40.03,0.166
1.16,-40.01,0.166
1.16,-39.99,0.166
1.16,-39.98,0.166
1.17,-39.96,0.166
1.17,-39.94,0.166
1.17,-39.93,0.166
1.17,-39.91,0.166
1.17,-39.89,0.166
1.17,-39.88,0.166
1.18,-39.86,0.166
1.18,-39.84,0.166
1.18,-39.83,0.166
1.18,-39.81,0.166
1.18,-39.79,0.166
1.18,-39.78,0.166
1.18,-39.76,0.166
1.19,-39.75,0.166
1.19,-39.73,0.166
1.19,-39.71,0.166
1.19,-39.70,0.166
1.19,-39.68,0.166
1.19,-39.66,0.166
1.20,-39.64,0.166
1.20,-39.63,0.166
1.20,-39.61,0.166
1.20,-39.60,0.165
1.20,-39.58,0.165
1.21,-39.56,0.165
1.21,-39.55,0.165
1.21,-39.53,0.165
1.21,-39.51,0.165
1.21,-39.49,0.165
1.21,-39.48,0.165
1.22,-39.46,0.165
1.22,-39.44,0.165
1.22,-39.43,0.165
1.22,-39.41,0.165
1.22,-39.40,0.165
1.22,-39.38,0.165
1.23,-39.36,0.165
1.23,-39.35,0.165
1.23,-39.33,0.165
1.23,-39.31,0.165
1.23,-39.29,0.165
1.23,-39.28,0.165
1.23,-39.26,0.165
1.24,-39.24,0.165
1.24,-39.23,0.165
1.24,-39.21,0.165
1.24,-39.20,0.165
1.24,-39.18,0.165
1.24,-39.16,0.165
1.25,-39.15,0.165
1.25,-39.13,0.165
1.25,-39.11,0.165
1.25,-39.10,0.165
1.25,-39.08,0.165
1.26,-39.06,0.165
1.26,-39.05,0.165
1.26,-39.03,0.165
1.26,-39.01,0.165
1.26,-39.00,0.165
1.26,-38.98,0.165
1.27,-38.96,0.165
1.27,-38.95,0.165
1.27,-38.93,0.165
1.27,-38.91,0.165
1.27,-38.90,0.165
1.27,-38.88,0.165
1.28,-38.86,0.165
1.28,-38.85,0.165
1.28,-38.83,0.165
1.28,-38.81,0.165
1.28,-38.80,0.165
1.28,-38.78,0.165
1.28,-38.76,0.165
1.29,-38.75,0.165
1.29,-38.73,0.165
1.29,-38.71,0.165
1.29,-38.70,0.165
1.29,-38.68,0.165
1.29,-38.66,0.165
1.30,-38.65,0.165
1.30,-38.63,0.165
1.30,-38.61,0.165
1.30,-38.60,0.165
1.30,-38.58,0.165
1.31,-38.56,0.165
1.31,-38.55,0.165
1.31,-38.53,0.165
1.31,-38.51,0.165
1.31,-38.50,0.165
1.31,-38.48,0.165
1.32,-38.46,0.165
1.32,-38.45,0.165
1.32,-38.43,0.165
1.32,-38.41,0.165
1.32,-38.40,0.165
1.32,-38.38,0.165
1.33,-38.36,0.165
1.33,-38.35,0.165
1.33,-38.33,0.164
1.33,-38.32,0.164
1.33,-38.30,0.164
1.33,-38.28,0.164
1.33,-38.26,0.164
1.34,-38.25,0.164
1.34,-38.23,0.164
1.34,-38.22,0.164
1.34,-38.20,0.164
1.34,-38.18,0.164
1.34,-38.16,0.164
1.35,-38.15,0.164
1.35,-38.13,0.164
1.35,-38.11,0.164
1.35,-38.10,0.164
1.35,-38.08,0.164
1.36,-38.06,0.164
1.36,-38.05,0.164
1.36,-38.03,0.164
1.36,-38.01,0.164
1.36,-38.00,0.164
1.36,-37.98,0.164
1.37,-37.96,0.164
1.37,-37.95,0.164
1.37,-37.93,0.164
1.37,-37.91,0.164
1.37,-37.90,0.164
1.37,-37.88,0.164
1.38,-37.87,0.164
1.38,-37.85,0.164
1.38,-37.83,0.164
1.38,-37.81,0.164
1.38,-37.80,0.164
1.38,-37.78,0.164
1.38,-37.76,0.164
1.39,-37.75,0.164
1.39,-37.73,0.164
1.39,-37.72,0.164
1.39,-37.70,0.164
1.39,-37.68,0.164
1.39,-37.66,0.164
1.40,-37.65,0.164
1.40,-37.63,0.164
1.40,-37.62,0.164
1.40,-37.60,0.164
1.40,-37.58,0.164
1.41,-37.56,0.164
1.41,-37.55,0.164
1.41,-37.53,0.164
1.41,-37.51,0.164
1.41,-37.50,0.164
1.41,-37.48,0.164
1.42,-37.46,0.164
1.42,-37.45,0.164
1.42,-37.43,0.164
1.42,-37.41,0.164
1.42,-37.40,0.164
1.42,-37.38,0.164
1.43,-37.37,0.164
1.43,-37.35,0.164
1.43,-37.33,0.164
1.43,-37.31,0.164
1.43,-37.30,0.164
1.43,-37.28,0.164
1.43,-37.26,0.164
1.44,-37.25,0.164
1.44,-37.23,0.164
1.44,-37.21,0.164
1.44,-37.20,0.164
1.44,-37.18,0.164
1.44,-37.16,0.164
1.45,-37.15,0.164
1.45,-37.13,0.164
1.45,-37.11,0.164
1.45,-37.10,0.164
1.45,-37.08,0.164
1.46,-37.06,0.164
1.46,-37.05,0.164
1.46,-37.03,0.164
1.46,-37.01,0.164
1.46,-37.00,0.164
1.46,-36.98,0.164
1.47,-36.97,0.164
1.47,-36.95,0.164
1.47,-36.93,0.164
1.47,-36.91,0.164
1.47,-36.90,0.164
1.47,-36.88,0.164
1.48,-36.86,0.164
1.48,-36.85,0.164
1.48,-36.83,0.164
1.48,-36.81,0.164
1.48,-36.80,0.164
1.48,-36.78,0.164
1.48,-36.76,0.164
1.49,-36.75,0.164
1.49,-36.73,0.164
1.49,-36.71,0.164
1.49,-36.70,0.164
1.49,-36.68,0.164
1.49,-36.66,0.164
1.50,-36.65,0.164
1.50,-36.63,0.164
1.50,-36.61,0.164
1.50,-36.60,0.164
1.50,-36.58,0.164
1.51,-36.56,0.164
1.51,-36.55,0.164
1.51,-36.53,0.164
1.51,-36.51,0.164
1.51,-36.50,0.164
1.51,-36.48,0.164
1.52,-36.46,0.164
1.52,-36.45,0.164
1.52,-36.43,0.164
1.52,-36.42,0.164
1.52,-36.40,0.164
1.52,-36.38,0.164
1.53,-36.36,0.164
1.53,-36.35,0.164
1.53,-36.33,0.164
1.53,-36.32,0.164
1.53,-36.30,0.164
1.53,-36.28,0.164
1.53,-36.27,0.164
1.54,-36.25,0.164
1.54,-36.23,0.164
1.54,-36.22,0.164
1.54,-36.20,0.164
1.54,-36.18,0.164
1.54,-36.16,0.164
1.55,-36.15,0.164
1.55,-36.13,0.164
1.55,-36.11,0.164
1.55,-36.10,0.164
1.55,-36.08,0.164
1.56,-36.06,0.164
1.56,-36.05,0.164
1.56,-36.03,0.164
1.56,-36.02,0.164
1.56,-36.00,0.164
1.56,-35.98,0.164
1.57,-35.97,0.164
1.57,-35.95,0.164
1.57,-35.93,0.164
1.57,-35.92,0.164
1.57,-35.90,0.164
1.57,-35.88,0.164
1.58,-35.86,0.164
1.58,-35.85,0.164
1.58,-35.83,0.164
1.58,-35.82,0.164
1.58,-35.80,0.164
1.58,-35.78,0.164
1.58,-35.76,0.164
1.59,-35.75,0.164
1.59,-35.73,0.164
1.59,-35.72,0.164
1.59,-35.70,0.164
1.59,-35.68,0.164
1.59,-35.66,0.164
1.60,-35.65,0.164
1.60,-35.63,0.164
1.60,-35.61,0.164
1.60,-35.60,0.164
1.60,-35.58,0.164
1.61,-35.56,0.164
1.61,-35.55,0.164
1.61,-35.53,0.164
1.61,-35.51,0.164
1.61,-35.50,0.164
1.61,-35.48,0.164
1.62,-35.46,0.164
1.62,-35.45,0.164
1.62,-35.43,0.164
1.62,-35.41,0.164
1.62,-35.40,0.164
1.62,-35.38,0.164
1.63,-35.36,0.164
1.63,-35.35,0.164
1.63,-35.33,0.164
1.63,-35.31,0.164
1.63,-35.30,0.164
1.63,-35.28,0.164
1.63,-35.26,0.164
1.64,-35.25,0.164
1.64,-35.23,0.164
1.64,-35.21,0.164
1.64,-35.20,0.164
1.64,-35.18,0.164
1.64,-35.16,0.164
1.65,-35.15,0.164
1.65,-35.13,0.164
1.65,-35.11,0.164
1.65,-35.10,0.164
1.65,-35.08,0.164
1.66,-35.07,0.164
