0.10,-79.65,0.009
0.10,-79.64,0.010
0.10,-79.64,0.010
0.10,-79.63,0.011
0.10,-79.62,0.011
0.11,-79.61,0.012
0.11,-79.61,0.012
0.11,-79.60,0.013
0.11,-79.59,0.014
0.11,-79.58,0.015
0.11,-79.58,0.015
0.12,-79.57,0.016
0.12,-79.56,0.017
0.12,-79.55,0.017
0.12,-79.54,0.018
0.12,-79.53,0.018
0.12,-79.52,0.019
0.13,-79.52,0.019
0.13,-79.51,0.020
0.13,-79.50,0.020
0.13,-79.49,0.021
0.13,-79.48,0.021
0.13,-79.47,0.021
0.14,-79.46,0.021
0.14,-79.45,0.022
0.14,-79.44,0.023
0.14,-79.43,0.024
0.14,-79.42,0.025
0.14,-79.40,0.025
0.14,-79.39,0.025
0.15,-79.38,0.025
0.15,-79.37,0.026
0.15,-79.36,0.026
0.15,-79.35,0.026
0.15,-79.34,0.026
0.16,-79.33,0.026
0.16,-79.32,0.027
0.16,-79.30,0.027
0.16,-79.29,0.027
0.16,-79.28,0.027
0.16,-79.27,0.027
0.16,-79.26,0.028
0.17,-79.24,0.028
0.17,-79.23,0.028
0.17,-79.22,0.029
0.17,-79.21,0.029
0.17,-79.20,0.029
0.18,-79.18,0.029
0.18,-79.17,0.029
0.18,-79.16,0.029
0.18,-79.14,0.029
0.18,-79.13,0.029
0.18,-79.12,0.030
0.19,-79.11,0.030
0.19,-79.09,0.030
0.19,-79.08,0.030
0.19,-79.07,0.030
0.19,-79.05,0.031
0.19,-79.04,0.031
0.19,-79.03,0.031
0.20,-79.02,0.031
0.20,-79.00,0.031
0.20,-78.99,0.031
0.20,-78.98,0.031
0.20,-78.96,0.031
0.21,-78.95,0.031
0.21,-78.94,0.031
0.21,-78.92,0.031
0.21,-78.91,0.032
0.21,-78.90,0.032
0.21,-78.88,0.032
0.21,-78.87,0.032
0.22,-78.85,0.032
0.22,-78.84,0.032
0.22,-78.83,0.032
0.22,-78.81,0.032
0.22,-78.80,0.032
0.23,-78.78,0.032
0.23,-78.77,0.032
0.23,-78.76,0.032
0.23,-78.74,0.032
0.23,-78.73,0.032
0.23,-78.72,0.032
0.24,-78.70,0.032
0.24,-78.69,0.032
0.24,-78.67,0.032
0.24,-78.66,0.032
0.24,-78.65,0.032
0.24,-78.63,0.032
0.24,-78.62,0.032
0.25,-78.60,0.032
0.25,-78.59,0.032
0.25,-78.57,0.032
0.25,-78.56,0.032
0.25,-78.55,0.032
0.26,-78.53,0.032
0.26,-78.52,0.032
0.26,-78.50,0.032
0.26,-78.49,0.032
0.26,-78.47,0.032
0.26,-78.46,0.032
0.26,-78.45,0.032
0.27,-78.43,0.032
0.27,-78.42,0.032
0.27,-78.40,0.032
0.27,-78.39,0.032
0.27,-78.37,0.032
0.28,-78.36,0.032
0.28,-78.34,0.032
0.28,-78.33,0.033
0.28,-78.31,0.033
0.28,-78.30,0.033
0.28,-78.28,0.033
0.29,-78.27,0.033
0.29,-78.26,0.033
0.29,-78.24,0.033
0.29,-78.23,0.033
0.29,-78.21,0.033
0.29,-78.20,0.033
0.30,-78.18,0.033
0.30,-78.17,0.033
0.30,-78.15,0.033
0.30,-78.14,0.033
0.30,-78.12,0.033
0.30,-78.11,0.033
0.30,-78.09,0.033
0.31,-78.07,0.033
0.31,-78.06,0.033
0.31,-78.04,0.033
0.31,-78.03,0.033
0.31,-78.01,0.033
0.31,-78.00,0.033
0.32,-77.98,0.033
0.32,-77.97,0.033
0.32,-77.95,0.033
0.32,-77.94,0.033
0.32,-77.92,0.033
0.33,-77.91,0.033
0.33,-77.89,0.033
0.33,-77.88,0.033
0.33,-77.86,0.033
0.33,-77.84,0.033
0.33,-77.83,0.033
0.34,-77.82,0.033
0.34,-77.80,0.033
0.34,-77.79,0.033
0.34,-77.77,0.033
0.34,-77.75,0.033
0.34,-77.74,0.033
0.35,-77.72,0.033
0.35,-77.71,0.033
0.35,-77.69,0.033
0.35,-77.68,0.033
0.35,-77.66,0.033
0.35,-77.65,0.033
0.35,-77.63,0.033
0.36,-77.61,0.033
0.36,-77.60,0.033
0.36,-77.58,0.033
0.36,-77.57,0.033
0.36,-77.55,0.033
0.36,-77.54,0.033
0.37,-77.52,0.033
0.37,-77.51,0.033
0.37,-77.49,0.033
0.37,-77.47,0.033
0.37,-77.46,0.033
0.38,-77.44,0.033
0.38,-77.43,0.033
0.38,-77.41,0.033
0.38,-77.39,0.033
0.38,-77.38,0.033
0.38,-77.36,0.033
0.39,-77.35,0.033
0.39,-77.33,0.033
0.39,-77.32,0.033
0.39,-77.30,0.033
0.39,-77.29,0.033
0.39,-77.27,0.033
0.40,-77.25,0.033
0.40,-77.24,0.033
0.40,-77.22,0.033
0.40,-77.21,0.033
0.40,-77.19,0.033
0.40,-77.18,0.033
0.40,-77.16,0.033
0.41,-77.14,0.034
0.41,-77.13,0.034
0.41,-77.11,0.034
0.41,-77.10,0.034
0.41,-77.08,0.034
0.41,-77.06,0.034
0.42,-77.05,0.034
0.42,-77.03,0.034
0.42,-77.02,0.034
0.42,-77.00,0.034
0.42,-76.98,0.034
0.43,-76.97,0.034
0.43,-76.95,0.034
0.43,-76.94,0.034
0.43,-76.92,0.034
0.43,-76.90,0.034
0.43,-76.89,0.034
0.44,-76.87,0.034
0.44,-76.86,0.034
0.44,-76.84,0.034
0.44,-76.82,0.034
0.44,-76.81,0.034
0.44,-76.79,0.034
0.45,-76.78,0.034
0.45,-76.76,0.034
0.45,-76.74,0.034
0.45,-76.73,0.034
0.45,-76.71,0.034
0.45,-76.70,0.034
0.45,-76.68,0.034
0.46,-76.66,0.034
0.46,-76.65,0.034
0.46,-76.63,0.034
0.46,-76.62,0.034
0.46,-76.60,0.034
0.46,-76.58,0.034
0.47,-76.57,0.034
0.47,-76.55,0.034
0.47,-76.54,0.034
0.47,-76.52,0.034
0.47,-76.50,0.034
0.48,-76.49,0.034
0.48,-76.47,0.034
0.48,-76.46,0.034
0.48,-76.44,0.034
0.48,-76.42,0.034
0.48,-76.41,0.034
0.49,-76.39,0.034
0.49,-76.38,0.034
0.49,-76.36,0.034
0.49,-76.34,0.034
0.49,-76.33,0.034
0.49,-76.31,0.034
0.50,-76.29,0.034
0.50,-76.28,0.034
0.50,-76.26,0.034
0.50,-76.24,0.034
0.50,-76.23,0.034
0.50,-76.21,0.034
0.50,-76.20,0.034
0.51,-76.18,0.034
0.51,-76.17,0.034
0.51,-76.15,0.034
0.51,-76.13,0.034
0.51,-76.12,0.034
0.51,-76.10,0.034
0.52,-76.08,0.034
0.52,-76.07,0.034
0.52,-76.05,0.034
0.52,-76.04,0.034
0.52,-76.02,0.034
0.53,-76.00,0.034
0.53,-75.99,0.034
0.53,-75.97,0.034
0.53,-75.96,0.034
0.53,-75.94,0.034
0.53,-75.92,0.034
0.53,-75.91,0.034
0.54,-75.89,0.034
0.54,-75.87,0.034
0.54,-75.86,0.034
0.54,-75.84,0.034
0.54,-75.82,0.034
0.55,-75.81,0.034
0.55,-75.79,0.034
0.55,-75.78,0.034
0.55,-75.76,0.034
0.55,-75.74,0.034
0.55,-75.73,0.034
0.55,-75.71,0.034
0.56,-75.69,0.034
0.56,-75.68,0.034
0.56,-75.66,0.034
0.56,-75.65,0.034
0.56,-75.63,0.034
0.57,-75.61,0.034
0.57,-75.60,0.034
0.57,-75.58,0.034
0.57,-75.57,0.034
0.57,-75.55,0.034
0.57,-75.53,0.034
0.58,-75.51,0.034
0.58,-75.50,0.034
0.58,-75.48,0.034
0.58,-75.47,0.034
0.58,-75.45,0.034
0.58,-75.44,0.034
0.58,-75.42,0.034
0.59,-75.40,0.034
0.59,-75.38,0.034
0.59,-75.37,0.034
0.59,-75.35,0.034
0.59,-75.34,0.034
0.60,-75.32,0.034
0.60,-75.30,0.034
0.60,-75.29,0.034
0.60,-75.27,0.034
0.60,-75.25,0.034
0.60,-75.24,0.034
0.60,-75.22,0.034
0.61,-75.21,0.034
0.61,-75.19,0.034
0.61,-75.17,0.034
0.61,-75.16,0.034
0.61,-75.14,0.034
0.62,-75.12,0.034
0.62,-75.11,0.034
0.62,-75.09,0.034
0.62,-75.08,0.034
0.62,-75.06,0.034
0.62,-75.04,0.034
0.63,-75.03,0.034
0.63,-75.01,0.034
0.63,-74.99,0.034
0.63,-74.98,0.034
0.63,-74.96,0.034
0.63,-74.94,0.034
0.63,-74.93,0.034
0.64,-74.91,0.034
0.64,-74.89,0.034
0.64,-74.88,0.034
0.64,-74.86,0.034
0.64,-74.84,0.034
0.65,-74.83,0.034
0.65,-74.81,0.033
0.65,-74.80,0.033
0.65,-74.78,0.033
0.65,-74.76,0.033
0.65,-74.75,0.033
0.65,-74.73,0.033
0.66,-74.72,0.033
0.66,-74.70,0.033
0.66,-74.68,0.033
0.66,-74.67,0.033
0.66,-74.65,0.033
0.67,-74.63,0.033
0.67,-74.61,0.033
0.67,-74.60,0.033
0.67,-74.58,0.033
0.67,-74.57,0.033
0.67,-74.55,0.033
0.68,-74.53,0.033
0.68,-74.52,0.033
0.68,-74.50,0.033
0.68,-74.48,0.033
0.68,-74.47,0.033
0.68,-74.45,0.033
0.68,-74.44,0.033
0.69,-74.42,0.033
0.69,-74.40,0.033
0.69,-74.39,0.033
0.69,-74.37,0.033
0.69,-74.35,0.033
0.70,-74.34,0.033
0.70,-74.32,0.033
0.70,-74.30,0.033
0.70,-74.29,0.033
0.70,-74.27,0.033
0.70,-74.25,0.033
0.70,-74.24,0.033
0.71,-74.22,0.033
0.71,-74.21,0.033
0.71,-74.19,0.033
0.71,-74.17,0.033
0.71,-74.16,0.033
0.72,-74.14,0.033
0.72,-74.12,0.033
0.72,-74.11,0.033
0.72,-74.09,0.033
0.72,-74.07,0.033
0.72,-74.06,0.033
0.73,-74.04,0.033
0.73,-74.02,0.033
0.73,-74.01,0.033
0.73,-73.99,0.033
0.73,-73.98,0.033
0.73,-73.96,0.033
0.73,-73.94,0.033
0.74,-73.93,0.033
0.74,-73.91,0.033
0.74,-73.89,0.033
0.74,-73.88,0.033
0.74,-73.86,0.033
0.75,-73.84,0.033
0.75,-73.82,0.033
0.75,-73.81,0.033
0.75,-73.79,0.033
0.75,-73.78,0.033
0.75,-73.76,0.033
0.75,-73.74,0.033
0.76,-73.73,0.033
0.76,-73.71,0.033
0.76,-73.69,0.033
0.76,-73.68,0.033
0.76,-73.66,0.033
0.77,-73.65,0.033
0.77,-73.63,0.033
0.77,-73.61,0.033
0.77,-73.60,0.033
0.77,-73.58,0.033
0.77,-73.56,0.033
0.78,-73.55,0.033
0.78,-73.53,0.033
0.78,-73.51,0.033
0.78,-73.50,0.033
0.78,-73.48,0.033
0.78,-73.46,0.033
0.78,-73.45,0.033
0.79,-73.43,0.033
0.79,-73.42,0.033
0.79,-73.40,0.033
0.79,-73.38,0.033
0.79,-73.37,0.033
0.80,-73.35,0.033
0.80,-73.33,0.033
0.80,-73.32,0.033
0.80,-73.30,0.033
0.80,-73.28,0.033
0.80,-73.27,0.033
0.80,-73.25,0.033
0.81,-73.23,0.033
0.81,-73.22,0.033
0.81,-73.20,0.033
0.81,-73.18,0.033
0.81,-73.17,0.033
0.82,-73.15,0.033
0.82,-73.13,0.033
0.82,-73.12,0.033
0.82,-73.10,0.033
0.82,-73.08,0.033
0.82,-73.07,0.033
0.83,-73.05,0.033
0.83,-73.04,0.033
0.83,-73.02,0.033
0.83,-73.00,0.033
0.83,-72.99,0.033
0.83,-72.97,0.033
0.83,-72.95,0.033
0.84,-72.94,0.033
0.84,-72.92,0.033
0.84,-72.90,0.033
0.84,-72.89,0.033
0.84,-72.87,0.033
0.85,-72.85,0.033
0.85,-72.84,0.033
0.85,-72.82,0.033
0.85,-72.80,0.033
0.85,-72.79,0.033
0.85,-72.77,0.033
0.85,-72.75,0.033
0.86,-72.74,0.033
0.86,-72.72,0.033
0.86,-72.70,0.033
0.86,-72.69,0.033
0.86,-72.67,0.033
0.87,-72.66,0.033
0.87,-72.64,0.033
0.87,-72.62,0.033
0.87,-72.61,0.033
0.87,-72.59,0.033
0.87,-72.57,0.033
0.88,-72.56,0.033
0.88,-72.54,0.033
0.88,-72.52,0.033
0.88,-72.51,0.033
0.88,-72.49,0.033
0.88,-72.47,0.033
0.88,-72.46,0.033
0.89,-72.44,0.033
0.89,-72.42,0.033
0.89,-72.41,0.033
0.89,-72.39,0.033
0.89,-72.37,0.032
0.90,-72.36,0.032
0.90,-72.34,0.032
0.90,-72.32,0.032
0.90,-72.31,0.032
0.90,-72.29,0.032
0.90,-72.28,0.032
0.90,-72.26,0.032
0.91,-72.24,0.032
0.91,-72.23,0.032
0.91,-72.21,0.032
0.91,-72.19,0.032
0.91,-72.18,0.032
0.92,-72.16,0.032
0.92,-72.14,0.032
0.92,-72.13,0.032
0.92,-72.11,0.032
0.92,-72.09,0.032
0.92,-72.08,0.032
0.93,-72.06,0.032
0.93,-72.04,0.032
0.93,-72.03,0.032
0.93,-72.01,0.032
0.93,-71.99,0.032
0.93,-71.98,0.032
0.93,-71.96,0.032
0.94,-71.94,0.032
0.94,-71.93,0.032
0.94,-71.91,0.032
0.94,-71.90,0.032
0.94,-71.88,0.032
0.95,-71.86,0.032
0.95,-71.85,0.032
0.95,-71.83,0.032
0.95,-71.81,0.032
0.95,-71.79,0.032
0.95,-71.78,0.032
0.95,-71.76,0.032
0.96,-71.75,0.032
0.96,-71.73,0.032
0.96,-71.71,0.032
0.96,-71.70,0.032
0.96,-71.68,0.032
0.97,-71.66,0.032
0.97,-71.65,0.032
0.97,-71.63,0.032
0.97,-71.61,0.032
0.97,-71.60,0.032
0.97,-71.58,0.032
0.98,-71.56,0.032
0.98,-71.55,0.032
0.98,-71.53,0.032
0.98,-71.51,0.032
0.98,-71.50,0.032
0.98,-71.48,0.032
0.98,-71.46,0.032
0.99,-71.45,0.032
0.99,-71.43,0.032
0.99,-71.42,0.032
0.99,-71.40,0.032
0.99,-71.38,0.032
1.00,-71.37,0.032
1.00,-71.35,0.032
1.00,-71.33,0.032
1.00,-71.32,0.032
1.00,-71.30,0.032
1.00,-71.28,0.032
1.00,-71.27,0.032
1.01,-71.25,0.032
1.01,-71.23,0.032
1.01,-71.21,0.032
1.01,-71.20,0.032
1.01,-71.18,0.032
1.02,-71.17,0.032
1.02,-71.15,0.032
1.02,-71.13,0.032
1.02,-71.12,0.032
1.02,-71.10,0.032
1.02,-71.08,0.032
1.03,-71.07,0.032
1.03,-71.05,0.032
1.03,-71.03,0.032
1.03,-71.02,0.032
1.03,-71.00,0.032
1.03,-70.98,0.032
1.03,-70.97,0.032
1.04,-70.95,0.032
1.04,-70.93,0.032
1.04,-70.92,0.032
1.04,-70.90,0.032
1.04,-70.88,0.032
1.05,-70.87,0.032
1.05,-70.85,0.032
1.05,-70.83,0.032
1.05,-70.82,0.032
1.05,-70.80,0.032
1.05,-70.79,0.032
1.05,-70.77,0.032
1.06,-70.75,0.032
1.06,-70.74,0.032
1.06,-70.72,0.032
1.06,-70.70,0.032
1.06,-70.69,0.032
1.07,-70.67,0.032
1.07,-70.65,0.032
1.07,-70.64,0.032
1.07,-70.62,0.032
1.07,-70.60,0.032
1.07,-70.59,0.032
1.08,-70.57,0.032
1.08,-70.55,0.032
1.08,-70.54,0.032
1.08,-70.52,0.032
1.08,-70.50,0.032
1.08,-70.49,0.032
1.08,-70.47,0.032
1.09,-70.45,0.032
1.09,-70.44,0.032
1.09,-70.42,0.032
1.09,-70.40,0.032
1.09,-70.39,0.032
1.09,-70.37,0.032
1.10,-70.35,0.032
1.10,-70.34,0.032
1.10,-70.32,0.032
1.10,-70.30,0.032
1.10,-70.29,0.032
1.11,-70.27,0.032
1.11,-70.26,0.032
1.11,-70.24,0.032
1.11,-70.22,0.032
1.11,-70.21,0.032
1.11,-70.19,0.032
1.12,-70.17,0.032
1.12,-70.16,0.032
1.12,-70.14,0.032
1.12,-70.12,0.032
1.12,-70.10,0.032
1.12,-70.09,0.032
1.13,-70.07,0.032
1.13,-70.06,0.032
1.13,-70.04,0.032
1.13,-70.02,0.032
1.13,-70.01,0.032
1.13,-69.99,0.032
1.13,-69.97,0.032
1.14,-69.96,0.032
1.14,-69.94,0.032
1.14,-69.92,0.032
1.14,-69.91,0.032
1.14,-69.89,0.032
1.14,-69.87,0.032
1.15,-69.86,0.032
1.15,-69.84,0.032
1.15,-69.82,0.032
1.15,-69.81,0.032
1.15,-69.79,0.032
1.16,-69.77,0.032
1.16,-69.76,0.032
1.16,-69.74,0.032
1.16,-69.72,0.032
1.16,-69.71,0.032
1.16,-69.69,0.032
1.17,-69.67,0.032
1.17,-69.66,0.032
1.17,-69.64,0.032
1.17,-69.62,0.032
1.17,-69.61,0.032
1.17,-69.59,0.032
1.18,-69.57,0.032
1.18,-69.56,0.032
1.18,-69.54,0.031
1.18,-69.52,0.031
1.18,-69.51,0.031
1.18,-69.49,0.031
1.18,-69.48,0.031
1.19,-69.46,0.031
1.19,-69.44,0.031
1.19,-69.42,0.031
1.19,-69.41,0.031
1.19,-69.39,0.031
1.19,-69.38,0.031
1.20,-69.36,0.031
1.20,-69.34,0.031
1.20,-69.33,0.031
1.20,-69.31,0.031
1.20,-69.29,0.031
1.21,-69.27,0.031
1.21,-69.26,0.031
1.21,-69.24,0.031
1.21,-69.22,0.031
1.21,-69.21,0.031
1.21,-69.19,0.031
1.22,-69.18,0.031
1.22,-69.16,0.031
1.22,-69.14,0.031
1.22,-69.13,0.031
1.22,-69.11,0.031
1.22,-69.09,0.031
1.23,-69.08,0.031
1.23,-69.06,0.031
1.23,-69.04,0.031
1.23,-69.03,0.031
1.23,-69.01,0.031
1.23,-68.99,0.031
1.23,-68.98,0.031
1.24,-68.96,0.031
1.24,-68.94,0.031
1.24,-68.93,0.031
1.24,-68.91,0.031
1.24,-68.89,0.031
1.24,-68.88,0.031
1.25,-68.86,0.031
1.25,-68.85,0.031
1.25,-68.83,0.031
1.25,-68.81,0.031
1.25,-68.79,0.031
1.26,-68.78,0.031
1.26,-68.76,0.031
1.26,-68.74,0.031
1.26,-68.73,0.031
1.26,-68.71,0.031
1.26,-68.69,0.031
1.27,-68.68,0.031
1.27,-68.66,0.031
1.27,-68.64,0.031
1.27,-68.63,0.031
1.27,-68.61,0.031
1.27,-68.59,0.031
1.28,-68.58,0.031
1.28,-68.56,0.031
1.28,-68.54,0.031
1.28,-68.53,0.031
1.28,-68.51,0.031
1.28,-68.49,0.031
1.28,-68.48,0.031
1.29,-68.46,0.031
1.29,-68.45,0.031
1.29,-68.43,0.031
1.29,-68.41,0.031
1.29,-68.40,0.031
1.29,-68.38,0.031
1.30,-68.36,0.031
1.30,-68.35,0.031
1.30,-68.33,0.031
1.30,-68.31,0.031
1.30,-68.30,0.031
1.31,-68.28,0.031
1.31,-68.26,0.031
1.31,-68.24,0.031
1.31,-68.23,0.031
1.31,-68.21,0.031
1.31,-68.20,0.031
1.32,-68.18,0.031
1.32,-68.16,0.031
1.32,-68.15,0.031
1.32,-68.13,0.031
1.32,-68.11,0.031
1.32,-68.10,0.031
1.33,-68.08,0.031
1.33,-68.06,0.031
1.33,-68.05,0.031
1.33,-68.03,0.031
1.33,-68.01,0.031
1.33,-68.00,0.031
1.33,-67.98,0.031
1.34,-67.96,0.031
1.34,-67.95,0.031
1.34,-67.93,0.031
1.34,-67.91,0.031
1.34,-67.90,0.031
1.34,-67.88,0.031
1.35,-67.86,0.031
1.35,-67.85,0.031
1.35,-67.83,0.031
1.35,-67.81,0.031
1.35,-67.80,0.031
1.36,-67.78,0.031
1.36,-67.76,0.031
1.36,-67.75,0.031
1.36,-67.73,0.031
1.36,-67.71,0.031
1.36,-67.70,0.031
1.37,-67.68,0.031
1.37,-67.66,0.031
1.37,-67.65,0.031
1.37,-67.63,0.031
1.37,-67.61,0.031
1.37,-67.60,0.031
1.38,-67.58,0.031
1.38,-67.56,0.031
1.38,-67.55,0.031
1.38,-67.53,0.031
1.38,-67.51,0.031
1.38,-67.50,0.031
1.38,-67.48,0.031
1.39,-67.46,0.031
1.39,-67.45,0.031
1.39,-67.43,0.031
1.39,-67.41,0.031
1.39,-67.40,0.031
1.39,-67.38,0.031
1.40,-67.36,0.031
1.40,-67.35,0.031
1.40,-67.33,0.031
