84.65,32.59,0.133
84.65,32.60,0.133
84.65,32.60,0.133
84.65,32.61,0.133
84.65,32.62,0.133
84.65,32.63,0.133
84.66,32.64,0.133
84.66,32.64,0.133
84.66,32.65,0.133
84.66,32.66,0.133
84.66,32.67,0.133
84.66,32.68,0.133
84.67,32.69,0.133
84.67,32.69,0.133
84.67,32.70,0.133
84.67,32.71,0.133
84.67,32.72,0.133
84.68,32.73,0.133
84.68,32.74,0.133
84.68,32.74,0.133
84.68,32.75,0.133
84.68,32.76,0.133
84.68,32.77,0.133
84.69,32.78,0.133
84.69,32.79,0.133
84.69,32.79,0.133
84.69,32.80,0.133
84.69,32.81,0.133
84.69,32.82,0.133
84.70,32.83,0.133
84.70,32.84,0.133
84.70,32.84,0.133
84.70,32.85,0.133
84.70,32.86,0.133
84.70,32.87,0.133
84.70,32.88,0.133
84.71,32.89,0.133
84.71,32.89,0.133
84.71,32.90,0.133
84.71,32.91,0.133
84.71,32.92,0.133
84.71,32.93,0.133
84.72,32.94,0.133
84.72,32.94,0.133
84.72,32.95,0.133
84.72,32.96,0.133
84.72,32.97,0.133
84.73,32.98,0.133
84.73,32.99,0.133
84.73,32.99,0.133
84.73,33.00,0.133
84.73,33.01,0.133
84.73,33.02,0.133
84.74,33.03,0.133
84.74,33.04,0.133
84.74,33.04,0.133
84.74,33.05,0.133
84.74,33.06,0.133
84.74,33.07,0.133
84.75,33.08,0.133
84.75,33.09,0.133
84.75,33.09,0.133
84.75,33.10,0.133
84.75,33.11,0.133
84.75,33.12,0.133
84.75,33.13,0.133
84.76,33.14,0.133
84.76,33.14,0.133
84.76,33.15,0.133
84.76,33.16,0.133
84.76,33.17,0.133
84.76,33.18,0.133
84.77,33.19,0.133
84.77,33.19,0.133
84.77,33.20,0.133
84.77,33.21,0.133
84.77,33.22,0.133
84.78,33.23,0.133
84.78,33.24,0.133
84.78,33.24,0.133
84.78,33.25,0.133
84.78,33.26,0.133
84.78,33.27,0.133
84.79,33.28,0.133
84.79,33.29,0.133
84.79,33.29,0.133
84.79,33.30,0.133
84.79,33.31,0.133
84.79,33.32,0.133
84.80,33.33,0.133
84.80,33.34,0.133
84.80,33.35,0.133
84.80,33.35,0.133
84.80,33.36,0.133
84.80,33.37,0.133
84.80,33.38,0.133
84.81,33.39,0.133
84.81,33.39,0.133
84.81,33.40,0.133
84.81,33.41,0.133
84.81,33.42,0.133
84.81,33.43,0.133
84.82,33.44,0.133
84.82,33.44,0.133
84.82,33.45,0.133
84.82,33.46,0.133
84.82,33.47,0.133
84.83,33.48,0.133
84.83,33.49,0.133
84.83,33.50,0.133
84.83,33.50,0.133
84.83,33.51,0.133
84.83,33.52,0.133
84.84,33.53,0.133
84.84,33.54,0.133
84.84,33.55,0.133
84.84,33.55,0.133
84.84,33.56,0.133
84.84,33.57,0.133
84.85,33.58,0.133
84.85,33.59,0.133
84.85,33.60,0.133
84.85,33.60,0.134
84.85,33.61,0.134
84.85,33.62,0.134
84.85,33.63,0.134
84.86,33.64,0.134
84.86,33.65,0.134
84.86,33.65,0.134
84.86,33.66,0.134
84.86,33.67,0.134
84.86,33.68,0.134
84.87,33.69,0.134
84.87,33.69,0.134
84.87,33.70,0.134
84.87,33.71,0.134
84.87,33.72,0.134
84.88,33.73,0.134
84.88,33.74,0.134
84.88,33.74,0.134
84.88,33.75,0.134
84.88,33.76,0.134
84.88,33.77,0.134
84.89,33.78,0.134
84.89,33.79,0.134
84.89,33.79,0.134
84.89,33.80,0.134
84.89,33.81,0.134
84.89,33.82,0.134
84.90,33.83,0.134
84.90,33.84,0.134
84.90,33.85,0.134
84.90,33.85,0.134
84.90,33.86,0.134
84.90,33.87,0.134
84.90,33.88,0.134
84.91,33.89,0.134
84.91,33.89,0.134
84.91,33.90,0.134
84.91,33.91,0.134
84.91,33.92,0.134
84.91,33.93,0.134
84.92,33.94,0.134
84.92,33.94,0.134
84.92,33.95,0.134
84.92,33.96,0.134
84.92,33.97,0.134
84.93,33.98,0.134
84.93,33.99,0.134
84.93,33.99,0.134
84.93,34.00,0.134
84.93,34.01,0.134
84.93,34.02,0.134
84.94,34.03,0.134
84.94,34.04,0.134
84.94,34.05,0.134
84.94,34.05,0.134
84.94,34.06,0.134
84.94,34.07,0.134
84.95,34.08,0.134
84.95,34.09,0.134
84.95,34.09,0.134
84.95,34.10,0.134
84.95,34.11,0.134
84.95,34.12,0.134
84.95,34.13,0.134
84.96,34.14,0.134
84.96,34.15,0.134
84.96,34.15,0.134
84.96,34.16,0.134
84.96,34.17,0.134
84.96,34.18,0.134
84.97,34.19,0.134
84.97,34.20,0.134
84.97,34.20,0.134
84.97,34.21,0.134
84.97,34.22,0.134
84.98,34.23,0.134
84.98,34.24,0.134
84.98,34.25,0.134
84.98,34.25,0.134
84.98,34.26,0.134
84.98,34.27,0.134
84.99,34.28,0.134
84.99,34.29,0.134
84.99,34.30,0.134
84.99,34.30,0.134
84.99,34.31,0.134
84.99,34.32,0.134
85.00,34.33,0.134
85.00,34.34,0.134
85.00,34.34,0.134
85.00,34.35,0.134
85.00,34.36,0.134
85.00,34.37,0.134
85.00,34.38,0.134
85.01,34.39,0.134
85.01,34.40,0.134
85.01,34.40,0.134
85.01,34.41,0.134
85.01,34.42,0.134
85.01,34.43,0.134
85.02,34.44,0.134
85.02,34.45,0.134
85.02,34.45,0.134
85.02,34.46,0.134
85.02,34.47,0.134
85.03,34.48,0.134
85.03,34.49,0.134
85.03,34.50,0.134
85.03,34.50,0.134
85.03,34.51,0.134
85.03,34.52,0.134
85.04,34.53,0.134
85.04,34.54,0.134
85.04,34.55,0.134
85.04,34.55,0.134
85.04,34.56,0.134
85.04,34.57,0.134
85.05,34.58,0.134
85.05,34.59,0.134
85.05,34.60,0.134
85.05,34.60,0.134
85.05,34.61,0.134
85.05,34.62,0.134
85.05,34.63,0.134
85.06,34.64,0.134
85.06,34.65,0.134
85.06,34.65,0.134
85.06,34.66,0.134
85.06,34.67,0.134
85.06,34.68,0.134
85.07,34.69,0.134
85.07,34.70,0.134
85.07,34.70,0.134
85.07,34.71,0.134
85.07,34.72,0.134
85.08,34.73,0.134
85.08,34.74,0.134
85.08,34.75,0.134
85.08,34.75,0.134
85.08,34.76,0.134
85.08,34.77,0.134
85.09,34.78,0.134
85.09,34.79,0.134
85.09,34.80,0.134
85.09,34.80,0.134
85.09,34.81,0.134
85.09,34.82,0.134
85.10,34.83,0.134
85.10,34.84,0.134
85.10,34.85,0.134
85.10,34.85,0.134
85.10,34.86,0.134
85.10,34.87,0.134
85.10,34.88,0.134
85.11,34.89,0.134
85.11,34.90,0.134
85.11,34.91,0.134
85.11,34.91,0.134
85.11,34.92,0.134
85.11,34.93,0.134
85.12,34.94,0.134
85.12,34.95,0.134
85.12,34.95,0.134
85.12,34.96,0.134
85.12,34.97,0.134
85.13,34.98,0.134
85.13,34.99,0.134
85.13,35.00,0.134
85.13,35.00,0.134
85.13,35.01,0.134
85.13,35.02,0.134
85.14,35.03,0.134
85.14,35.04,0.134
85.14,35.05,0.134
85.14,35.06,0.134
85.14,35.06,0.134
85.14,35.07,0.134
85.15,35.08,0.134
85.15,35.09,0.134
85.15,35.10,0.134
85.15,35.11,0.134
85.15,35.11,0.134
85.15,35.12,0.134
85.15,35.13,0.134
85.16,35.14,0.134
85.16,35.15,0.134
85.16,35.16,0.134
85.16,35.16,0.134
85.16,35.17,0.134
85.16,35.18,0.134
85.17,35.19,0.134
85.17,35.20,0.134
85.17,35.21,0.134
85.17,35.21,0.134
85.17,35.22,0.134
85.18,35.23,0.134
85.18,35.24,0.134
85.18,35.25,0.134
85.18,35.26,0.134
85.18,35.26,0.134
85.18,35.27,0.134
85.19,35.28,0.134
85.19,35.29,0.134
85.19,35.30,0.134
85.19,35.31,0.134
85.19,35.31,0.134
85.19,35.32,0.134
85.20,35.33,0.134
85.20,35.34,0.134
85.20,35.35,0.134
85.20,35.35,0.134
85.20,35.36,0.134
85.20,35.37,0.134
85.20,35.38,0.134
85.21,35.39,0.134
85.21,35.40,0.134
85.21,35.40,0.134
85.21,35.41,0.134
85.21,35.42,0.134
85.21,35.43,0.134
85.22,35.44,0.134
85.22,35.45,0.134
85.22,35.46,0.134
85.22,35.46,0.134
85.22,35.47,0.134
85.23,35.48,0.134
85.23,35.49,0.134
85.23,35.50,0.134
85.23,35.50,0.134
85.23,35.51,0.134
85.23,35.52,0.134
85.24,35.53,0.134
85.24,35.54,0.134
85.24,35.55,0.134
85.24,35.55,0.134
85.24,35.56,0.134
85.24,35.57,0.134
85.25,35.58,0.134
85.25,35.59,0.134
85.25,35.60,0.134
85.25,35.61,0.134
85.25,35.61,0.134
85.25,35.62,0.134
85.25,35.63,0.134
85.26,35.64,0.134
85.26,35.65,0.134
85.26,35.66,0.134
85.26,35.66,0.134
85.26,35.67,0.134
85.26,35.68,0.134
85.27,35.69,0.134
85.27,35.70,0.134
85.27,35.71,0.134
85.27,35.71,0.134
85.27,35.72,0.134
85.28,35.73,0.134
85.28,35.74,0.134
85.28,35.75,0.134
85.28,35.76,0.134
85.28,35.76,0.134
85.28,35.77,0.134
85.29,35.78,0.134
85.29,35.79,0.134
85.29,35.80,0.134
85.29,35.81,0.134
85.29,35.81,0.134
85.29,35.82,0.134
85.30,35.83,0.134
85.30,35.84,0.134
85.30,35.85,0.134
85.30,35.86,0.134
85.30,35.86,0.134
85.30,35.87,0.134
85.30,35.88,0.134
85.31,35.89,0.134
85.31,35.90,0.134
85.31,35.90,0.134
85.31,35.91,0.134
85.31,35.92,0.134
85.31,35.93,0.134
85.32,35.94,0.134
85.32,35.95,0.134
85.32,35.96,0.134
85.32,35.96,0.134
85.32,35.97,0.134
85.33,35.98,0.134
85.33,35.99,0.134
85.33,36.00,0.134
85.33,36.01,0.134
85.33,36.01,0.134
85.33,36.02,0.134
85.34,36.03,0.134
85.34,36.04,0.134
85.34,36.05,0.134
85.34,36.06,0.134
85.34,36.06,0.134
85.34,36.07,0.134
85.35,36.08,0.134
85.35,36.09,0.134
85.35,36.10,0.134
85.35,36.11,0.134
85.35,36.11,0.134
85.35,36.12,0.134
85.35,36.13,0.134
85.36,36.14,0.134
85.36,36.15,0.134
85.36,36.15,0.134
85.36,36.16,0.134
85.36,36.17,0.134
85.36,36.18,0.134
85.37,36.19,0.134
85.37,36.20,0.134
85.37,36.20,0.134
85.37,36.21,0.134
85.37,36.22,0.134
85.38,36.23,0.134
85.38,36.24,0.134
85.38,36.25,0.134
85.38,36.26,0.134
85.38,36.26,0.134
85.38,36.27,0.134
85.39,36.28,0.134
85.39,36.29,0.134
85.39,36.30,0.134
85.39,36.31,0.134
85.39,36.31,0.134
85.39,36.32,0.134
85.40,36.33,0.134
85.40,36.34,0.134
85.40,36.35,0.134
85.40,36.36,0.134
85.40,36.36,0.134
85.40,36.37,0.134
85.40,36.38,0.134
85.41,36.39,0.134
85.41,36.40,0.134
85.41,36.41,0.134
85.41,36.41,0.134
85.41,36.42,0.134
85.41,36.43,0.134
85.42,36.44,0.134
85.42,36.45,0.134
85.42,36.46,0.134
85.42,36.46,0.134
85.42,36.47,0.134
85.43,36.48,0.134
85.43,36.49,0.134
85.43,36.50,0.134
85.43,36.51,0.134
85.43,36.51,0.134
85.43,36.52,0.134
85.44,36.53,0.134
85.44,36.54,0.134
85.44,36.55,0.134
85.44,36.56,0.134
85.44,36.56,0.134
85.44,36.57,0.134
85.45,36.58,0.134
85.45,36.59,0.134
85.45,36.60,0.134
85.45,36.61,0.134
85.45,36.61,0.134
85.45,36.62,0.134
85.45,36.63,0.134
85.46,36.64,0.134
85.46,36.65,0.134
85.46,36.66,0.134
85.46,36.66,0.134
85.46,36.67,0.135
85.46,36.68,0.135
85.47,36.69,0.135
85.47,36.70,0.135
85.47,36.70,0.135
85.47,36.71,0.135
85.47,36.72,0.135
85.48,36.73,0.135
85.48,36.74,0.135
85.48,36.75,0.135
85.48,36.75,0.135
85.48,36.76,0.135
85.48,36.77,0.135
85.49,36.78,0.135
85.49,36.79,0.135
85.49,36.80,0.135
85.49,36.81,0.135
85.49,36.81,0.135
85.49,36.82,0.135
85.50,36.83,0.135
85.50,36.84,0.135
85.50,36.85,0.135
85.50,36.86,0.135
85.50,36.86,0.135
85.50,36.87,0.135
85.50,36.88,0.135
85.51,36.89,0.135
85.51,36.90,0.135
85.51,36.91,0.135
85.51,36.91,0.135
85.51,36.92,0.135
85.51,36.93,0.135
85.52,36.94,0.135
85.52,36.95,0.135
85.52,36.96,0.135
85.52,36.96,0.135
85.52,36.97,0.135
85.53,36.98,0.135
85.53,36.99,0.135
85.53,37.00,0.135
85.53,37.01,0.135
85.53,37.02,0.135
85.53,37.02,0.135
85.54,37.03,0.135
85.54,37.04,0.135
85.54,37.05,0.135
85.54,37.06,0.135
85.54,37.06,0.135
85.54,37.07,0.135
85.55,37.08,0.135
85.55,37.09,0.135
85.55,37.10,0.135
85.55,37.11,0.135
85.55,37.11,0.135
85.55,37.12,0.135
85.55,37.13,0.135
85.56,37.14,0.135
85.56,37.15,0.135
85.56,37.16,0.135
85.56,37.17,0.135
85.56,37.17,0.135
85.56,37.18,0.135
85.57,37.19,0.135
85.57,37.20,0.135
85.57,37.21,0.135
85.57,37.22,0.135
85.57,37.22,0.135
85.58,37.23,0.135
85.58,37.24,0.135
85.58,37.25,0.135
85.58,37.26,0.135
85.58,37.26,0.135
85.58,37.27,0.135
85.59,37.28,0.135
85.59,37.29,0.135
85.59,37.30,0.135
85.59,37.31,0.135
85.59,37.31,0.135
85.59,37.32,0.135
85.60,37.33,0.135
85.60,37.34,0.135
85.60,37.35,0.135
85.60,37.36,0.135
85.60,37.36,0.135
85.60,37.37,0.135
85.60,37.38,0.135
85.61,37.39,0.135
85.61,37.40,0.135
85.61,37.41,0.135
85.61,37.42,0.135
85.61,37.42,0.135
85.61,37.43,0.135
85.62,37.44,0.135
85.62,37.45,0.135
85.62,37.46,0.135
85.62,37.47,0.135
85.62,37.47,0.135
85.63,37.48,0.135
85.63,37.49,0.135
85.63,37.50,0.135
85.63,37.51,0.135
85.63,37.52,0.135
85.63,37.52,0.135
85.64,37.53,0.135
85.64,37.54,0.135
85.64,37.55,0.135
85.64,37.56,0.135
85.64,37.57,0.135
85.64,37.57,0.135
85.65,37.58,0.135
85.65,37.59,0.135
85.65,37.60,0.135
85.65,37.61,0.135
85.65,37.62,0.135
85.65,37.62,0.135
85.65,37.63,0.135
85.66,37.64,0.135
85.66,37.65,0.135
85.66,37.66,0.135
85.66,37.66,0.135
85.66,37.67,0.135
85.66,37.68,0.135
85.67,37.69,0.135
85.67,37.70,0.135
85.67,37.71,0.135
85.67,37.72,0.135
85.67,37.72,0.135
85.68,37.73,0.135
85.68,37.74,0.135
85.68,37.75,0.135
85.68,37.76,0.135
85.68,37.76,0.135
85.68,37.77,0.135
85.69,37.78,0.135
85.69,37.79,0.135
85.69,37.80,0.135
85.69,37.81,0.135
85.69,37.81,0.135
85.69,37.82,0.135
85.70,37.83,0.135
85.70,37.84,0.135
85.70,37.85,0.135
85.70,37.86,0.135
85.70,37.87,0.135
85.70,37.87,0.135
85.70,37.88,0.135
85.71,37.89,0.135
85.71,37.90,0.135
85.71,37.91,0.135
85.71,37.92,0.135
85.71,37.92,0.135
85.71,37.93,0.135
85.72,37.94,0.135
85.72,37.95,0.135
85.72,37.96,0.135
85.72,37.97,0.135
85.72,37.97,0.135
85.73,37.98,0.135
85.73,37.99,0.135
85.73,38.00,0.135
85.73,38.01,0.135
85.73,38.02,0.135
85.73,38.02,0.135
85.74,38.03,0.135
85.74,38.04,0.135
85.74,38.05,0.135
85.74,38.06,0.135
85.74,38.07,0.135
85.74,38.07,0.135
85.75,38.08,0.135
85.75,38.09,0.135
85.75,38.10,0.135
85.75,38.11,0.135
85.75,38.12,0.135
85.75,38.12,0.135
85.75,38.13,0.135
85.76,38.14,0.135
85.76,38.15,0.135
85.76,38.16,0.135
85.76,38.17,0.135
85.76,38.17,0.135
85.76,38.18,0.135
85.77,38.19,0.135
85.77,38.20,0.135
85.77,38.21,0.135
85.77,38.22,0.135
85.77,38.22,0.135
85.78,38.23,0.135
85.78,38.24,0.135
85.78,38.25,0.135
85.78,38.26,0.135
85.78,38.27,0.135
85.78,38.27,0.135
85.79,38.28,0.135
85.79,38.29,0.135
85.79,38.30,0.135
85.79,38.31,0.135
85.79,38.32,0.135
85.79,38.32,0.135
85.80,38.33,0.135
85.80,38.34,0.135
85.80,38.35,0.135
85.80,38.36,0.135
85.80,38.37,0.135
85.80,38.37,0.135
85.80,38.38,0.135
85.81,38.39,0.135
85.81,38.40,0.135
85.81,38.41,0.135
85.81,38.41,0.135
85.81,38.42,0.135
85.81,38.43,0.135
85.82,38.44,0.135
85.82,38.45,0.135
85.82,38.46,0.135
85.82,38.46,0.135
85.82,38.47,0.135
85.83,38.48,0.135
85.83,38.49,0.135
85.83,38.50,0.135
85.83,38.51,0.135
85.83,38.52,0.135
85.83,38.52,0.135
85.84,38.53,0.135
85.84,38.54,0.135
85.84,38.55,0.135
85.84,38.56,0.135
85.84,38.57,0.135
85.84,38.57,0.135
85.85,38.58,0.135
85.85,38.59,0.135
85.85,38.60,0.135
85.85,38.61,0.135
85.85,38.62,0.135
85.85,38.62,0.135
85.85,38.63,0.135
85.86,38.64,0.135
85.86,38.65,0.135
85.86,38.66,0.135
85.86,38.66,0.135
85.86,38.67,0.135
85.86,38.68,0.135
85.87,38.69,0.135
85.87,38.70,0.135
85.87,38.71,0.135
85.87,38.72,0.135
85.87,38.72,0.135
85.88,38.73,0.135
85.88,38.74,0.135
85.88,38.75,0.135
85.88,38.76,0.135
85.88,38.77,0.135
85.88,38.77,0.135
85.89,38.78,0.135
85.89,38.79,0.135
85.89,38.80,0.135
85.89,38.81,0.135
85.89,38.82,0.135
85.89,38.82,0.135
85.90,38.83,0.135
85.90,38.84,0.135
85.90,38.85,0.135
85.90,38.86,0.135
85.90,38.87,0.135
85.90,38.87,0.135
85.90,38.88,0.135
85.91,38.89,0.135
85.91,38.90,0.135
85.91,38.91,0.135
85.91,38.92,0.135
85.91,38.92,0.135
85.91,38.93,0.135
85.92,38.94,0.135
85.92,38.95,0.135
85.92,38.96,0.135
85.92,38.97,0.135
85.92,38.97,0.135
85.93,38.98,0.135
85.93,38.99,0.135
85.93,39.00,0.135
85.93,39.01,0.135
85.93,39.02,0.135
85.93,39.02,0.135
85.94,39.03,0.135
85.94,39.04,0.135
85.94,39.05,0.135
85.94,39.06,0.135
85.94,39.07,0.135
85.94,39.07,0.135
85.95,39.08,0.135
85.95,39.09,0.135
85.95,39.10,0.135
85.95,39.11,0.135
85.95,39.11,0.135
85.95,39.12,0.135
85.95,39.13,0.135
85.96,39.14,0.135
85.96,39.15,0.135
85.96,39.16,0.135
85.96,39.17,0.135
85.96,39.17,0.135
85.96,39.18,0.135
85.97,39.19,0.135
85.97,39.20,0.135
85.97,39.21,0.135
85.97,39.22,0.135
85.97,39.22,0.135
85.98,39.23,0.135
85.98,39.24,0.135
85.98,39.25,0.135
85.98,39.26,0.135
85.98,39.27,0.135
85.98,39.27,0.135
85.99,39.28,0.135
85.99,39.29,0.135
85.99,39.30,0.135
85.99,39.31,0.135
85.99,39.31,0.135
85.99,39.32,0.135
86.00,39.33,0.135
86.00,39.34,0.135
86.00,39.35,0.135
86.00,39.36,0.135
86.00,39.36,0.135
86.00,39.37,0.135
86.00,39.38,0.135
86.01,39.39,0.135
86.01,39.40,0.135
86.01,39.41,0.135
86.01,39.41,0.135
86.01,39.42,0.135
86.01,39.43,0.135
86.02,39.44,0.135
86.02,39.45,0.135
86.02,39.46,0.135
86.02,39.47,0.135
86.02,39.47,0.135
86.03,39.48,0.135
86.03,39.49,0.135
86.03,39.50,0.135
86.03,39.51,0.135
86.03,39.52,0.135
86.03,39.52,0.135
86.04,39.53,0.135
86.04,39.54,0.135
86.04,39.55,0.135
86.04,39.56,0.135
86.04,39.57,0.135
86.04,39.57,0.135
86.05,39.58,0.135
86.05,39.59,0.135
86.05,39.60,0.136
86.05,39.61,0.136
86.05,39.62,0.136
86.05,39.62,0.136
86.05,39.63,0.136
86.06,39.64,0.136
86.06,39.65,0.136
86.06,39.66,0.136
86.06,39.67,0.136
86.06,39.68,0.136
86.06,39.68,0.136
86.07,39.69,0.136
86.07,39.70,0.136
86.07,39.71,0.136
86.07,39.72,0.136
86.07,39.72,0.136
86.08,39.73,0.136
86.08,39.74,0.136
86.08,39.75,0.136
86.08,39.76,0.136
86.08,39.77,0.136
86.08,39.77,0.136
86.09,39.78,0.136
86.09,39.79,0.136
86.09,39.80,0.136
86.09,39.81,0.136
86.09,39.82,0.136
86.09,39.83,0.136
86.10,39.83,0.136
86.10,39.84,0.136
86.10,39.85,0.136
86.10,39.86,0.136
86.10,39.87,0.136
86.10,39.88,0.136
86.10,39.88,0.136
86.11,39.89,0.136
86.11,39.90,0.136
86.11,39.91,0.136
86.11,39.92,0.136
86.11,39.92,0.136
86.11,39.93,0.136
86.12,39.94,0.136
86.12,39.95,0.136
86.12,39.96,0.136
86.12,39.97,0.136
86.12,39.98,0.136
86.13,39.98,0.136
86.13,39.99,0.136
86.13,40.00,0.136
86.13,40.01,0.136
86.13,40.02,0.136
86.13,40.02,0.136
86.14,40.03,0.136
86.14,40.04,0.136
86.14,40.05,0.136
86.14,40.06,0.136
86.14,40.07,0.136
86.14,40.07,0.136
86.15,40.08,0.136
86.15,40.09,0.136
86.15,40.10,0.136
86.15,40.11,0.136
86.15,40.12,0.136
86.15,40.12,0.136
86.15,40.13,0.136
86.16,40.14,0.136
86.16,40.15,0.136
86.16,40.16,0.136
86.16,40.17,0.136
86.16,40.17,0.136
86.16,40.18,0.136
86.17,40.19,0.136
86.17,40.20,0.136
86.17,40.21,0.136
86.17,40.22,0.136
86.17,40.22,0.136
86.18,40.23,0.136
86.18,40.24,0.136
86.18,40.25,0.136
86.18,40.26,0.136
86.18,40.27,0.136
86.18,40.27,0.136
86.19,40.28,0.136
86.19,40.29,0.136
86.19,40.30,0.136
86.19,40.31,0.136
86.19,40.32,0.136
86.19,40.32,0.136
86.20,40.33,0.136
86.20,40.34,0.136
86.20,40.35,0.136
86.20,40.36,0.136
86.20,40.37,0.136
86.20,40.38,0.136
86.20,40.38,0.136
86.21,40.39,0.136
86.21,40.40,0.136
86.21,40.41,0.136
86.21,40.42,0.136
86.21,40.43,0.136
86.21,40.43,0.136
86.22,40.44,0.136
86.22,40.45,0.136
86.22,40.46,0.136
86.22,40.47,0.136
86.22,40.47,0.136
86.23,40.48,0.136
86.23,40.49,0.136
86.23,40.50,0.136
86.23,40.51,0.136
86.23,40.52,0.136
86.23,40.52,0.136
86.24,40.53,0.136
86.24,40.54,0.136
86.24,40.55,0.136
86.24,40.56,0.136
86.24,40.57,0.136
86.24,40.58,0.136
86.25,40.58,0.136
86.25,40.59,0.136
86.25,40.60,0.136
86.25,40.61,0.136
86.25,40.62,0.136
86.25,40.63,0.136
86.25,40.63,0.136
86.26,40.64,0.136
86.26,40.65,0.136
86.26,40.66,0.136
86.26,40.67,0.136
86.26,40.68,0.136
86.26,40.68,0.136
86.27,40.69,0.136
86.27,40.70,0.136
86.27,40.71,0.136
86.27,40.72,0.136
86.27,40.73,0.136
86.28,40.73,0.136
86.28,40.74,0.136
86.28,40.75,0.136
86.28,40.76,0.136
86.28,40.77,0.136
86.28,40.78,0.136
86.29,40.78,0.136
86.29,40.79,0.136
86.29,40.80,0.136
86.29,40.81,0.136
86.29,40.82,0.136
86.29,40.82,0.136
86.30,40.83,0.136
86.30,40.84,0.136
86.30,40.85,0.136
86.30,40.86,0.136
86.30,40.87,0.136
86.30,40.88,0.136
86.30,40.88,0.136
86.31,40.89,0.136
86.31,40.90,0.136
86.31,40.91,0.136
86.31,40.92,0.136
86.31,40.92,0.136
86.31,40.93,0.136
86.32,40.94,0.136
86.32,40.95,0.136
86.32,40.96,0.136
86.32,40.97,0.136
86.32,40.98,0.136
86.33,40.98,0.136
86.33,40.99,0.136
86.33,41.00,0.136
86.33,41.01,0.136
86.33,41.02,0.136
86.33,41.03,0.136
86.34,41.03,0.136
86.34,41.04,0.136
86.34,41.05,0.136
86.34,41.06,0.136
86.34,41.07,0.136
86.34,41.08,0.136
86.35,41.09,0.136
86.35,41.09,0.136
86.35,41.10,0.136
86.35,41.11,0.136
86.35,41.12,0.136
86.35,41.13,0.136
86.35,41.13,0.136
86.36,41.14,0.136
86.36,41.15,0.136
86.36,41.16,0.136
86.36,41.17,0.136
86.36,41.18,0.136
86.36,41.18,0.136
86.37,41.19,0.136
86.37,41.20,0.136
86.37,41.21,0.136
86.37,41.22,0.136
86.37,41.23,0.136
86.38,41.23,0.136
86.38,41.24,0.136
86.38,41.25,0.136
86.38,41.26,0.136
86.38,41.27,0.136
86.38,41.28,0.136
86.39,41.29,0.136
86.39,41.29,0.136
86.39,41.30,0.136
86.39,41.31,0.136
86.39,41.32,0.136
86.39,41.33,0.136
86.40,41.33,0.136
86.40,41.34,0.136
86.40,41.35,0.136
86.40,41.36,0.136
86.40,41.37,0.136
86.40,41.38,0.136
86.40,41.38,0.136
86.41,41.39,0.136
86.41,41.40,0.136
86.41,41.41,0.136
86.41,41.42,0.136
86.41,41.43,0.136
86.41,41.43,0.136
86.42,41.44,0.136
86.42,41.45,0.136
86.42,41.46,0.136
86.42,41.47,0.136
86.42,41.48,0.136
86.43,41.48,0.136
86.43,41.49,0.136
86.43,41.50,0.136
86.43,41.51,0.136
86.43,41.52,0.136
86.43,41.53,0.136
86.44,41.53,0.136
86.44,41.54,0.136
86.44,41.55,0.136
86.44,41.56,0.136
86.44,41.57,0.136
86.44,41.58,0.136
86.45,41.58,0.136
86.45,41.59,0.136
86.45,41.60,0.136
86.45,41.61,0.136
86.45,41.62,0.136
86.45,41.63,0.136
86.45,41.63,0.136
86.46,41.64,0.136
86.46,41.65,0.136
86.46,41.66,0.136
86.46,41.67,0.136
86.46,41.68,0.136
86.46,41.68,0.136
86.47,41.69,0.136
86.47,41.70,0.136
86.47,41.71,0.136
86.47,41.72,0.136
86.47,41.73,0.136
86.48,41.74,0.136
86.48,41.74,0.136
86.48,41.75,0.136
86.48,41.76,0.136
86.48,41.77,0.136
86.48,41.78,0.136
86.49,41.78,0.136
86.49,41.79,0.136
86.49,41.80,0.136
86.49,41.81,0.136
86.49,41.82,0.136
86.49,41.83,0.136
86.50,41.84,0.136
86.50,41.84,0.136
86.50,41.85,0.136
86.50,41.86,0.136
86.50,41.87,0.136
86.50,41.88,0.136
86.50,41.89,0.136
86.51,41.89,0.136
86.51,41.90,0.136
86.51,41.91,0.136
86.51,41.92,0.136
86.51,41.93,0.136
86.51,41.93,0.136
86.52,41.94,0.136
86.52,41.95,0.136
86.52,41.96,0.136
86.52,41.97,0.136
86.52,41.98,0.136
86.53,41.99,0.136
86.53,41.99,0.136
86.53,42.00,0.136
86.53,42.01,0.136
86.53,42.02,0.136
86.53,42.03,0.136
86.54,42.03,0.136
86.54,42.04,0.136
86.54,42.05,0.136
86.54,42.06,0.136
86.54,42.07,0.136
86.54,42.08,0.136
86.55,42.09,0.136
86.55,42.09,0.136
86.55,42.10,0.136
86.55,42.11,0.136
86.55,42.12,0.136
86.55,42.13,0.136
86.55,42.14,0.136
86.56,42.14,0.136
86.56,42.15,0.136
86.56,42.16,0.136
86.56,42.17,0.136
86.56,42.18,0.136
86.56,42.18,0.136
86.57,42.19,0.136
86.57,42.20,0.136
86.57,42.21,0.136
86.57,42.22,0.136
86.57,42.23,0.136
86.58,42.24,0.136
86.58,42.24,0.136
86.58,42.25,0.136
86.58,42.26,0.136
86.58,42.27,0.136
86.58,42.28,0.136
86.59,42.29,0.136
86.59,42.29,0.136
86.59,42.30,0.136
