85.82,58.71,-0.045
85.82,58.71,-0.045
85.82,58.72,-0.045
85.83,58.73,-0.045
85.83,58.74,-0.045
85.83,58.75,-0.045
85.83,58.76,-0.045
85.83,58.76,-0.045
85.83,58.77,-0.045
85.84,58.78,-0.045
85.84,58.79,-0.044
85.84,58.80,-0.044
85.84,58.80,-0.044
85.84,58.81,-0.044
85.84,58.82,-0.044
85.85,58.83,-0.044
85.85,58.84,-0.044
85.85,58.85,-0.044
85.85,58.86,-0.044
85.85,58.86,-0.044
85.85,58.87,-0.044
85.85,58.88,-0.044
85.86,58.89,-0.044
85.86,58.90,-0.043
85.86,58.91,-0.043
85.86,58.91,-0.043
85.86,58.92,-0.043
85.86,58.93,-0.043
85.87,58.94,-0.043
85.87,58.95,-0.043
85.87,58.95,-0.043
85.87,58.96,-0.043
85.87,58.97,-0.043
85.88,58.98,-0.043
85.88,58.99,-0.043
85.88,59.00,-0.043
85.88,59.00,-0.043
85.88,59.01,-0.042
85.88,59.02,-0.042
85.89,59.03,-0.042
85.89,59.04,-0.042
85.89,59.05,-0.042
85.89,59.05,-0.042
85.89,59.06,-0.042
85.89,59.07,-0.042
85.90,59.08,-0.042
85.90,59.09,-0.042
85.90,59.10,-0.042
85.90,59.10,-0.042
85.90,59.11,-0.042
85.90,59.12,-0.042
85.90,59.13,-0.042
85.91,59.14,-0.041
85.91,59.15,-0.041
85.91,59.15,-0.041
85.91,59.16,-0.041
85.91,59.17,-0.041
85.91,59.18,-0.041
85.92,59.19,-0.041
85.92,59.20,-0.041
85.92,59.20,-0.041
85.92,59.21,-0.041
85.92,59.22,-0.041
85.93,59.23,-0.041
85.93,59.24,-0.041
85.93,59.25,-0.040
85.93,59.25,-0.040
85.93,59.26,-0.040
85.93,59.27,-0.040
85.94,59.28,-0.040
85.94,59.29,-0.040
85.94,59.29,-0.040
85.94,59.30,-0.040
85.94,59.31,-0.040
85.94,59.32,-0.040
85.95,59.33,-0.040
85.95,59.34,-0.040
85.95,59.35,-0.040
85.95,59.35,-0.040
85.95,59.36,-0.040
85.95,59.37,-0.039
85.95,59.38,-0.039
85.96,59.39,-0.039
85.96,59.40,-0.039
85.96,59.40,-0.039
85.96,59.41,-0.039
85.96,59.42,-0.039
85.96,59.43,-0.039
85.97,59.44,-0.039
85.97,59.44,-0.039
85.97,59.45,-0.039
85.97,59.46,-0.039
85.97,59.47,-0.039
85.98,59.48,-0.038
85.98,59.49,-0.038
85.98,59.50,-0.038
85.98,59.50,-0.038
85.98,59.51,-0.038
85.98,59.52,-0.038
85.99,59.53,-0.038
85.99,59.54,-0.038
85.99,59.55,-0.038
85.99,59.55,-0.038
85.99,59.56,-0.038
85.99,59.57,-0.038
86.00,59.58,-0.037
86.00,59.59,-0.037
86.00,59.60,-0.037
86.00,59.60,-0.037
86.00,59.61,-0.037
86.00,59.62,-0.037
86.00,59.63,-0.037
86.01,59.64,-0.037
86.01,59.65,-0.037
86.01,59.65,-0.037
86.01,59.66,-0.037
86.01,59.67,-0.037
86.01,59.68,-0.037
86.02,59.69,-0.036
86.02,59.69,-0.036
86.02,59.70,-0.036
86.02,59.71,-0.036
86.02,59.72,-0.036
86.03,59.73,-0.036
86.03,59.74,-0.036
86.03,59.74,-0.036
86.03,59.75,-0.036
86.03,59.76,-0.036
86.03,59.77,-0.036
86.04,59.78,-0.036
86.04,59.79,-0.035
86.04,59.79,-0.035
86.04,59.80,-0.035
86.04,59.81,-0.035
86.04,59.82,-0.035
86.05,59.83,-0.035
86.05,59.84,-0.035
86.05,59.84,-0.035
86.05,59.85,-0.034
86.05,59.86,-0.034
86.05,59.87,-0.034
86.05,59.88,-0.034
86.06,59.89,-0.034
86.06,59.90,-0.034
86.06,59.90,-0.034
86.06,59.91,-0.034
86.06,59.92,-0.034
86.06,59.93,-0.034
86.07,59.94,-0.034
86.07,59.94,-0.033
86.07,59.95,-0.033
86.07,59.96,-0.033
86.07,59.97,-0.033
86.08,59.98,-0.033
86.08,59.99,-0.033
86.08,59.99,-0.033
86.08,60.00,-0.033
86.08,60.01,-0.033
86.08,60.02,-0.032
86.09,60.03,-0.032
86.09,60.04,-0.032
86.09,60.04,-0.032
86.09,60.05,-0.032
86.09,60.06,-0.032
86.09,60.07,-0.032
86.10,60.08,-0.032
86.10,60.09,-0.032
86.10,60.09,-0.032
86.10,60.10,-0.031
86.10,60.11,-0.031
86.10,60.12,-0.031
86.10,60.13,-0.031
86.11,60.14,-0.031
86.11,60.14,-0.030
86.11,60.15,-0.030
86.11,60.16,-0.030
86.11,60.17,-0.030
86.11,60.18,-0.030
86.12,60.19,-0.030
86.12,60.19,-0.030
86.12,60.20,-0.030
86.12,60.21,-0.030
86.12,60.22,-0.030
86.13,60.23,-0.029
86.13,60.24,-0.029
86.13,60.24,-0.029
86.13,60.25,-0.029
86.13,60.26,-0.029
86.13,60.27,-0.029
86.14,60.28,-0.029
86.14,60.28,-0.029
86.14,60.29,-0.029
86.14,60.30,-0.028
86.14,60.31,-0.028
86.14,60.32,-0.028
86.15,60.33,-0.028
86.15,60.33,-0.028
86.15,60.34,-0.028
86.15,60.35,-0.028
86.15,60.36,-0.028
86.15,60.37,-0.028
86.15,60.38,-0.028
86.16,60.38,-0.027
86.16,60.39,-0.027
86.16,60.40,-0.027
86.16,60.41,-0.027
86.16,60.42,-0.027
86.16,60.43,-0.027
86.17,60.43,-0.027
86.17,60.44,-0.027
86.17,60.45,-0.027
86.17,60.46,-0.027
86.17,60.47,-0.027
86.18,60.48,-0.027
86.18,60.48,-0.027
86.18,60.49,-0.026
86.18,60.50,-0.026
86.18,60.51,-0.026
86.18,60.52,-0.026
86.19,60.53,-0.026
86.19,60.53,-0.026
86.19,60.54,-0.026
86.19,60.55,-0.026
86.19,60.56,-0.026
86.19,60.57,-0.026
86.20,60.58,-0.026
86.20,60.59,-0.026
86.20,60.59,-0.025
86.20,60.60,-0.025
86.20,60.61,-0.025
86.20,60.62,-0.025
86.20,60.63,-0.025
86.21,60.63,-0.025
86.21,60.64,-0.024
86.21,60.65,-0.024
86.21,60.66,-0.024
86.21,60.67,-0.024
86.21,60.68,-0.024
86.22,60.68,-0.024
86.22,60.69,-0.024
86.22,60.70,-0.023
86.22,60.71,-0.023
86.22,60.72,-0.023
86.23,60.73,-0.023
86.23,60.73,-0.023
86.23,60.74,-0.023
86.23,60.75,-0.022
86.23,60.76,-0.022
86.23,60.77,-0.022
86.24,60.78,-0.022
86.24,60.78,-0.022
86.24,60.79,-0.022
86.24,60.80,-0.022
86.24,60.81,-0.022
86.24,60.82,-0.022
86.25,60.82,-0.021
86.25,60.83,-0.021
86.25,60.84,-0.021
86.25,60.85,-0.021
86.25,60.86,-0.021
86.25,60.87,-0.021
86.25,60.88,-0.021
86.26,60.88,-0.021
86.26,60.89,-0.021
86.26,60.90,-0.020
86.26,60.91,-0.020
86.26,60.92,-0.020
86.26,60.92,-0.020
86.27,60.93,-0.020
86.27,60.94,-0.020
86.27,60.95,-0.020
86.27,60.96,-0.020
86.27,60.97,-0.020
86.28,60.97,-0.020
86.28,60.98,-0.020
86.28,60.99,-0.019
86.28,61.00,-0.019
86.28,61.01,-0.019
86.28,61.02,-0.019
86.29,61.02,-0.019
86.29,61.03,-0.019
86.29,61.04,-0.019
86.29,61.05,-0.019
86.29,61.06,-0.019
86.29,61.07,-0.019
86.30,61.07,-0.019
86.30,61.08,-0.018
86.30,61.09,-0.018
86.30,61.10,-0.018
86.30,61.11,-0.018
86.30,61.12,-0.018
86.30,61.12,-0.018
86.31,61.13,-0.018
86.31,61.14,-0.018
86.31,61.15,-0.018
86.31,61.16,-0.017
86.31,61.17,-0.017
86.31,61.17,-0.017
86.32,61.18,-0.017
86.32,61.19,-0.017
86.32,61.20,-0.017
86.32,61.21,-0.017
86.32,61.22,-0.017
86.33,61.22,-0.017
86.33,61.23,-0.017
86.33,61.24,-0.017
86.33,61.25,-0.017
86.33,61.26,-0.017
86.33,61.27,-0.016
86.34,61.27,-0.016
86.34,61.28,-0.016
86.34,61.29,-0.016
86.34,61.30,-0.016
86.34,61.31,-0.016
86.34,61.32,-0.016
86.35,61.32,-0.016
86.35,61.33,-0.015
86.35,61.34,-0.015
86.35,61.35,-0.015
86.35,61.36,-0.015
86.35,61.37,-0.015
86.35,61.37,-0.015
86.36,61.38,-0.015
86.36,61.39,-0.015
86.36,61.40,-0.015
86.36,61.41,-0.015
86.36,61.42,-0.014
86.36,61.42,-0.014
86.37,61.43,-0.014
86.37,61.44,-0.014
86.37,61.45,-0.014
86.37,61.46,-0.014
86.37,61.46,-0.014
86.38,61.47,-0.014
86.38,61.48,-0.014
86.38,61.49,-0.014
86.38,61.50,-0.013
86.38,61.51,-0.013
86.38,61.52,-0.013
86.39,61.52,-0.013
86.39,61.53,-0.012
86.39,61.54,-0.012
86.39,61.55,-0.012
86.39,61.56,-0.012
86.39,61.57,-0.012
86.40,61.57,-0.012
86.40,61.58,-0.012
86.40,61.59,-0.012
86.40,61.60,-0.011
86.40,61.61,-0.011
86.40,61.61,-0.011
86.40,61.62,-0.011
86.41,61.63,-0.011
86.41,61.64,-0.011
86.41,61.65,-0.011
86.41,61.66,-0.011
86.41,61.66,-0.011
86.41,61.67,-0.011
86.42,61.68,-0.011
86.42,61.69,-0.011
86.42,61.70,-0.011
86.42,61.71,-0.011
86.42,61.71,-0.010
86.43,61.72,-0.010
86.43,61.73,-0.010
86.43,61.74,-0.010
86.43,61.75,-0.010
86.43,61.76,-0.010
86.43,61.76,-0.010
86.44,61.77,-0.010
86.44,61.78,-0.010
86.44,61.79,-0.010
86.44,61.80,-0.010
86.44,61.81,-0.010
86.44,61.82,-0.010
86.45,61.82,-0.010
86.45,61.83,-0.010
86.45,61.84,-0.009
86.45,61.85,-0.009
86.45,61.86,-0.009
86.45,61.86,-0.009
86.45,61.87,-0.009
86.46,61.88,-0.009
86.46,61.89,-0.009
86.46,61.90,-0.009
86.46,61.91,-0.009
86.46,61.91,-0.008
86.46,61.92,-0.008
86.47,61.93,-0.008
86.47,61.94,-0.008
86.47,61.95,-0.008
86.47,61.95,-0.008
86.47,61.96,-0.008
86.48,61.97,-0.008
86.48,61.98,-0.008
86.48,61.99,-0.008
86.48,62.00,-0.008
86.48,62.01,-0.007
86.48,62.01,-0.007
86.49,62.02,-0.007
86.49,62.03,-0.007
86.49,62.04,-0.007
86.49,62.05,-0.007
86.49,62.06,-0.007
86.49,62.06,-0.007
86.50,62.07,-0.006
86.50,62.08,-0.006
86.50,62.09,-0.006
86.50,62.10,-0.006
86.50,62.11,-0.006
86.50,62.11,-0.006
86.50,62.12,-0.006
86.51,62.13,-0.006
86.51,62.14,-0.006
86.51,62.15,-0.005
86.51,62.16,-0.005
86.51,62.16,-0.005
86.51,62.17,-0.005
86.52,62.18,-0.005
86.52,62.19,-0.005
86.52,62.20,-0.005
86.52,62.20,-0.005
86.52,62.21,-0.005
86.53,62.22,-0.005
86.53,62.23,-0.005
86.53,62.24,-0.004
86.53,62.25,-0.004
86.53,62.25,-0.004
86.53,62.26,-0.004
86.54,62.27,-0.004
86.54,62.28,-0.004
86.54,62.29,-0.004
86.54,62.30,-0.004
86.54,62.31,-0.004
86.54,62.31,-0.004
86.55,62.32,-0.003
86.55,62.33,-0.003
86.55,62.34,-0.003
86.55,62.35,-0.003
86.55,62.35,-0.003
86.55,62.36,-0.003
86.55,62.37,-0.003
86.56,62.38,-0.003
86.56,62.39,-0.003
86.56,62.40,-0.003
86.56,62.40,-0.003
86.56,62.41,-0.003
86.56,62.42,-0.002
86.57,62.43,-0.002
86.57,62.44,-0.002
86.57,62.45,-0.002
86.57,62.45,-0.002
86.57,62.46,-0.002
86.58,62.47,-0.002
86.58,62.48,-0.002
86.58,62.49,-0.002
86.58,62.50,-0.001
86.58,62.50,-0.001
86.58,62.51,-0.001
86.59,62.52,-0.001
86.59,62.53,-0.001
86.59,62.54,-0.001
86.59,62.55,-0.001
86.59,62.55,-0.001
86.59,62.56,-0.001
86.60,62.57,-0.001
86.60,62.58,-0.001
86.60,62.59,-0.001
86.60,62.60,0.000
86.60,62.60,0.000
86.60,62.61,0.000
86.60,62.62,0.000
86.61,62.63,0.000
86.61,62.64,0.000
86.61,62.64,0.000
86.61,62.65,0.000
86.61,62.66,0.000
86.61,62.67,0.001
86.62,62.68,0.001
86.62,62.69,0.001
86.62,62.70,0.001
86.62,62.70,0.001
86.62,62.71,0.001
86.63,62.72,0.001
86.63,62.73,0.001
86.63,62.74,0.001
86.63,62.74,0.001
86.63,62.75,0.001
86.63,62.76,0.001
86.64,62.77,0.001
86.64,62.78,0.002
86.64,62.79,0.002
86.64,62.80,0.002
86.64,62.80,0.002
86.64,62.81,0.002
86.65,62.82,0.002
86.65,62.83,0.002
86.65,62.84,0.002
86.65,62.85,0.003
86.65,62.85,0.003
86.65,62.86,0.003
86.65,62.87,0.003
86.66,62.88,0.003
86.66,62.89,0.003
86.66,62.89,0.003
86.66,62.90,0.003
86.66,62.91,0.003
86.66,62.92,0.003
86.67,62.93,0.003
86.67,62.94,0.004
86.67,62.95,0.004
86.67,62.95,0.004
86.67,62.96,0.004
86.68,62.97,0.004
86.68,62.98,0.004
86.68,62.99,0.004
86.68,62.99,0.004
86.68,63.00,0.004
86.68,63.01,0.004
86.69,63.02,0.004
86.69,63.03,0.004
86.69,63.04,0.004
86.69,63.04,0.004
86.69,63.05,0.005
86.69,63.06,0.005
86.70,63.07,0.005
86.70,63.08,0.005
86.70,63.09,0.005
86.70,63.10,0.005
86.70,63.10,0.005
86.70,63.11,0.005
86.70,63.12,0.005
86.71,63.13,0.005
86.71,63.14,0.005
86.71,63.14,0.005
86.71,63.15,0.006
86.71,63.16,0.006
86.71,63.17,0.006
86.72,63.18,0.006
86.72,63.19,0.006
86.72,63.19,0.006
86.72,63.20,0.006
86.72,63.21,0.006
86.73,63.22,0.006
86.73,63.23,0.006
86.73,63.24,0.006
86.73,63.24,0.006
86.73,63.25,0.007
86.73,63.26,0.007
86.74,63.27,0.007
86.74,63.28,0.007
86.74,63.29,0.007
86.74,63.29,0.007
86.74,63.30,0.007
86.74,63.31,0.007
86.75,63.32,0.007
86.75,63.33,0.007
86.75,63.34,0.007
86.75,63.34,0.007
86.75,63.35,0.007
86.75,63.36,0.008
86.75,63.37,0.008
86.76,63.38,0.008
86.76,63.39,0.008
86.76,63.39,0.008
86.76,63.40,0.008
86.76,63.41,0.008
86.76,63.42,0.008
86.77,63.43,0.008
86.77,63.44,0.008
86.77,63.44,0.008
86.77,63.45,0.008
86.77,63.46,0.008
86.78,63.47,0.009
86.78,63.48,0.009
86.78,63.49,0.009
86.78,63.49,0.009
86.78,63.50,0.009
86.78,63.51,0.009
86.79,63.52,0.009
86.79,63.53,0.009
86.79,63.53,0.009
86.79,63.54,0.009
86.79,63.55,0.009
86.79,63.56,0.009
86.80,63.57,0.009
86.80,63.58,0.009
86.80,63.58,0.010
86.80,63.59,0.010
86.80,63.60,0.010
86.80,63.61,0.010
86.80,63.62,0.010
86.81,63.63,0.010
86.81,63.63,0.010
86.81,63.64,0.010
86.81,63.65,0.010
86.81,63.66,0.010
86.81,63.67,0.010
86.82,63.68,0.011
86.82,63.68,0.011
86.82,63.69,0.011
86.82,63.70,0.011
86.82,63.71,0.011
86.83,63.72,0.011
86.83,63.73,0.011
86.83,63.73,0.011
86.83,63.74,0.011
86.83,63.75,0.011
86.83,63.76,0.011
86.84,63.77,0.011
86.84,63.78,0.011
86.84,63.78,0.011
86.84,63.79,0.011
86.84,63.80,0.012
86.84,63.81,0.012
86.85,63.82,0.012
86.85,63.83,0.012
86.85,63.83,0.012
86.85,63.84,0.012
86.85,63.85,0.012
86.85,63.86,0.012
86.85,63.87,0.012
86.86,63.88,0.012
86.86,63.88,0.012
86.86,63.89,0.012
86.86,63.90,0.012
86.86,63.91,0.012
86.86,63.92,0.012
86.87,63.93,0.012
86.87,63.93,0.013
86.87,63.94,0.013
86.87,63.95,0.013
86.87,63.96,0.013
86.88,63.97,0.013
86.88,63.98,0.013
86.88,63.98,0.013
86.88,63.99,0.013
86.88,64.00,0.013
86.88,64.01,0.013
86.89,64.02,0.013
86.89,64.03,0.013
86.89,64.03,0.013
86.89,64.04,0.013
86.89,64.05,0.013
86.89,64.06,0.013
86.90,64.07,0.013
86.90,64.08,0.014
86.90,64.09,0.014
86.90,64.09,0.014
86.90,64.10,0.014
86.90,64.11,0.014
86.90,64.12,0.014
86.91,64.13,0.014
86.91,64.13,0.014
86.91,64.14,0.014
86.91,64.15,0.014
86.91,64.16,0.014
86.91,64.17,0.014
86.92,64.18,0.014
86.92,64.18,0.014
86.92,64.19,0.014
86.92,64.20,0.015
86.92,64.21,0.015
86.93,64.22,0.015
86.93,64.23,0.015
86.93,64.23,0.015
86.93,64.24,0.015
86.93,64.25,0.015
86.93,64.26,0.015
86.94,64.27,0.015
86.94,64.28,0.015
86.94,64.28,0.015
86.94,64.29,0.015
86.94,64.30,0.015
86.94,64.31,0.015
86.95,64.32,0.015
86.95,64.33,0.015
86.95,64.33,0.015
86.95,64.34,0.015
86.95,64.35,0.016
86.95,64.36,0.016
86.95,64.37,0.016
86.96,64.38,0.016
86.96,64.38,0.016
86.96,64.39,0.016
86.96,64.40,0.016
86.96,64.41,0.016
86.96,64.42,0.016
86.97,64.43,0.016
86.97,64.43,0.016
86.97,64.44,0.016
86.97,64.45,0.016
86.97,64.46,0.016
86.98,64.47,0.016
86.98,64.48,0.016
86.98,64.48,0.016
86.98,64.49,0.016
86.98,64.50,0.017
86.98,64.51,0.017
86.99,64.52,0.017
86.99,64.53,0.017
86.99,64.53,0.017
86.99,64.54,0.017
86.99,64.55,0.017
86.99,64.56,0.017
87.00,64.57,0.017
87.00,64.58,0.017
87.00,64.58,0.017
87.00,64.59,0.017
87.00,64.60,0.017
87.00,64.61,0.017
87.00,64.62,0.017
87.01,64.62,0.017
87.01,64.63,0.017
87.01,64.64,0.018
87.01,64.65,0.018
87.01,64.66,0.018
87.01,64.67,0.018
87.02,64.68,0.018
87.02,64.68,0.018
87.02,64.69,0.018
87.02,64.70,0.018
87.02,64.71,0.018
87.03,64.72,0.018
87.03,64.72,0.018
87.03,64.73,0.018
87.03,64.74,0.018
87.03,64.75,0.018
87.03,64.76,0.018
87.04,64.77,0.018
87.04,64.78,0.019
87.04,64.78,0.019
87.04,64.79,0.019
87.04,64.80,0.019
87.04,64.81,0.019
87.05,64.82,0.019
87.05,64.83,0.019
87.05,64.83,0.019
87.05,64.84,0.019
87.05,64.85,0.019
87.05,64.86,0.019
87.05,64.87,0.019
87.06,64.87,0.019
87.06,64.88,0.019
87.06,64.89,0.019
87.06,64.90,0.019
87.06,64.91,0.019
87.06,64.92,0.020
87.07,64.92,0.020
87.07,64.93,0.020
87.07,64.94,0.020
87.07,64.95,0.020
87.07,64.96,0.020
87.08,64.97,0.020
87.08,64.97,0.020
87.08,64.98,0.020
87.08,64.99,0.020
87.08,65.00,0.020
87.08,65.01,0.020
87.09,65.02,0.020
87.09,65.02,0.020
87.09,65.03,0.020
87.09,65.04,0.021
87.09,65.05,0.021
87.09,65.06,0.021
87.10,65.07,0.021
87.10,65.07,0.021
87.10,65.08,0.021
87.10,65.09,0.021
87.10,65.10,0.021
87.10,65.11,0.021
87.10,65.12,0.021
87.11,65.12,0.021
87.11,65.13,0.021
87.11,65.14,0.021
87.11,65.15,0.021
87.11,65.16,0.021
87.11,65.17,0.022
87.12,65.17,0.022
87.12,65.18,0.022
87.12,65.19,0.022
87.12,65.20,0.022
87.12,65.21,0.022
87.13,65.22,0.022
87.13,65.22,0.022
87.13,65.23,0.022
87.13,65.24,0.022
87.13,65.25,0.022
87.13,65.26,0.022
87.14,65.27,0.022
87.14,65.27,0.022
87.14,65.28,0.022
87.14,65.29,0.022
87.14,65.30,0.023
87.14,65.31,0.023
87.15,65.32,0.023
87.15,65.32,0.023
87.15,65.33,0.023
87.15,65.34,0.023
87.15,65.35,0.023
87.15,65.36,0.023
87.15,65.37,0.023
87.16,65.37,0.023
87.16,65.38,0.023
87.16,65.39,0.023
87.16,65.40,0.023
87.16,65.41,0.023
87.16,65.42,0.023
87.17,65.42,0.024
87.17,65.43,0.024
87.17,65.44,0.024
87.17,65.45,0.024
87.17,65.46,0.024
87.18,65.47,0.024
87.18,65.47,0.024
87.18,65.48,0.024
87.18,65.49,0.024
87.18,65.50,0.024
87.18,65.51,0.024
87.19,65.51,0.024
87.19,65.52,0.024
87.19,65.53,0.024
87.19,65.54,0.024
87.19,65.55,0.024
87.19,65.56,0.025
87.20,65.57,0.025
87.20,65.57,0.025
87.20,65.58,0.025
87.20,65.59,0.025
87.20,65.60,0.025
87.20,65.61,0.025
87.20,65.62,0.025
87.21,65.62,0.025
87.21,65.63,0.025
87.21,65.64,0.025
87.21,65.65,0.025
87.21,65.66,0.025
87.21,65.66,0.025
87.22,65.67,0.025
87.22,65.68,0.025
87.22,65.69,0.025
87.22,65.70,0.026
87.22,65.71,0.026
87.23,65.72,0.026
87.23,65.72,0.026
87.23,65.73,0.026
87.23,65.74,0.026
87.23,65.75,0.026
87.23,65.76,0.026
87.24,65.77,0.026
87.24,65.77,0.026
87.24,65.78,0.026
87.24,65.79,0.026
87.24,65.80,0.026
87.24,65.81,0.026
87.25,65.82,0.026
87.25,65.82,0.026
87.25,65.83,0.026
87.25,65.84,0.027
87.25,65.85,0.027
87.25,65.86,0.027
87.25,65.87,0.027
87.26,65.87,0.027
87.26,65.88,0.027
87.26,65.89,0.027
87.26,65.90,0.027
87.26,65.91,0.027
87.26,65.92,0.027
87.27,65.92,0.027
87.27,65.93,0.027
87.27,65.94,0.027
87.27,65.95,0.027
87.27,65.96,0.027
87.28,65.97,0.027
87.28,65.97,0.028
87.28,65.98,0.028
87.28,65.99,0.028
87.28,66.00,0.028
87.28,66.01,0.028
87.29,66.02,0.028
87.29,66.02,0.028
87.29,66.03,0.028
87.29,66.04,0.028
87.29,66.05,0.028
87.29,66.06,0.028
87.30,66.06,0.028
87.30,66.07,0.028
87.30,66.08,0.028
87.30,66.09,0.028
87.30,66.10,0.028
87.30,66.11,0.028
87.30,66.12,0.028
87.31,66.12,0.029
87.31,66.13,0.029
87.31,66.14,0.029
87.31,66.15,0.029
87.31,66.16,0.029
87.31,66.16,0.029
87.32,66.17,0.029
87.32,66.18,0.029
87.32,66.19,0.029
87.32,66.20,0.029
87.32,66.21,0.029
87.33,66.21,0.029
87.33,66.22,0.029
87.33,66.23,0.029
87.33,66.24,0.029
87.33,66.25,0.030
87.33,66.26,0.030
87.34,66.26,0.030
87.34,66.27,0.030
87.34,66.28,0.030
87.34,66.29,0.030
87.34,66.30,0.030
87.34,66.31,0.030
87.35,66.31,0.030
87.35,66.32,0.030
87.35,66.33,0.030
87.35,66.34,0.030
87.35,66.35,0.030
87.35,66.36,0.030
87.35,66.37,0.030
87.36,66.37,0.030
87.36,66.38,0.030
87.36,66.39,0.030
87.36,66.40,0.030
87.36,66.41,0.031
87.36,66.42,0.031
87.37,66.42,0.031
87.37,66.43,0.031
87.37,66.44,0.031
87.37,66.45,0.031
87.37,66.46,0.031
87.38,66.47,0.031
87.38,66.47,0.031
87.38,66.48,0.031
87.38,66.49,0.031
87.38,66.50,0.031
87.38,66.51,0.031
87.39,66.52,0.031
87.39,66.52,0.031
87.39,66.53,0.031
87.39,66.54,0.031
87.39,66.55,0.031
87.39,66.56,0.031
87.40,66.56,0.032
87.40,66.57,0.032
87.40,66.58,0.032
87.40,66.59,0.032
87.40,66.60,0.032
87.40,66.61,0.032
87.40,66.62,0.032
87.41,66.62,0.032
87.41,66.63,0.032
87.41,66.64,0.032
87.41,66.65,0.032
87.41,66.66,0.032
87.41,66.67,0.032
87.42,66.67,0.032
87.42,66.68,0.032
87.42,66.69,0.032
87.42,66.70,0.032
87.42,66.71,0.033
87.43,66.72,0.033
87.43,66.72,0.033
87.43,66.73,0.033
87.43,66.74,0.033
87.43,66.75,0.033
87.43,66.76,0.033
87.44,66.77,0.033
87.44,66.77,0.033
87.44,66.78,0.033
87.44,66.79,0.033
87.44,66.80,0.033
87.44,66.81,0.033
87.45,66.82,0.033
87.45,66.82,0.033
87.45,66.83,0.034
87.45,66.84,0.034
87.45,66.85,0.034
87.45,66.86,0.034
87.45,66.86,0.034
87.46,66.87,0.034
87.46,66.88,0.034
87.46,66.89,0.034
87.46,66.90,0.034
87.46,66.91,0.034
87.46,66.92,0.034
87.47,66.92,0.034
87.47,66.93,0.034
87.47,66.94,0.034
87.47,66.95,0.034
87.47,66.96,0.034
87.48,66.97,0.034
87.48,66.97,0.035
87.48,66.98,0.035
87.48,66.99,0.035
87.48,67.00,0.035
87.48,67.01,0.035
87.49,67.01,0.035
87.49,67.02,0.035
87.49,67.03,0.035
87.49,67.04,0.035
87.49,67.05,0.035
87.49,67.06,0.035
87.50,67.06,0.035
87.50,67.07,0.035
87.50,67.08,0.035
87.50,67.09,0.035
87.50,67.10,0.035
87.50,67.11,0.035
87.50,67.11,0.036
87.51,67.12,0.036
87.51,67.13,0.036
87.51,67.14,0.036
87.51,67.15,0.036
87.51,67.16,0.036
87.51,67.16,0.036
87.52,67.17,0.036
87.52,67.18,0.036
87.52,67.19,0.036
87.52,67.20,0.036
87.52,67.21,0.036
87.53,67.21,0.037
87.53,67.22,0.037
87.53,67.23,0.037
87.53,67.24,0.037
87.53,67.25,0.037
87.53,67.26,0.037
87.54,67.26,0.037
87.54,67.27,0.037
87.54,67.28,0.037
87.54,67.29,0.037
87.54,67.30,0.037
87.54,67.31,0.037
87.55,67.31,0.037
87.55,67.32,0.037
87.55,67.33,0.038
87.55,67.34,0.038
87.55,67.35,0.038
87.55,67.35,0.038
87.55,67.36,0.038
87.56,67.37,0.038
87.56,67.38,0.038
87.56,67.39,0.038
87.56,67.40,0.038
87.56,67.41,0.038
87.56,67.41,0.038
87.57,67.42,0.038
87.57,67.43,0.038
87.57,67.44,0.038
87.57,67.45,0.038
87.57,67.46,0.039
87.58,67.46,0.039
87.58,67.47,0.039
87.58,67.48,0.039
87.58,67.49,0.039
87.58,67.50,0.039
87.58,67.51,0.039
87.59,67.51,0.039
87.59,67.52,0.039
87.59,67.53,0.039
87.59,67.54,0.039
87.59,67.55,0.039
87.59,67.55,0.039
87.60,67.56,0.040
87.60,67.57,0.040
87.60,67.58,0.040
87.60,67.59,0.040
87.60,67.60,0.040
87.60,67.60,0.040
87.60,67.61,0.040
87.61,67.62,0.040
87.61,67.63,0.040
87.61,67.64,0.040
87.61,67.65,0.041
87.61,67.65,0.041
87.61,67.66,0.041
87.62,67.67,0.041
87.62,67.68,0.041
87.62,67.69,0.041
87.62,67.70,0.042
87.62,67.70,0.042
87.63,67.71,0.042
87.63,67.72,0.042
87.63,67.73,0.042
87.63,67.74,0.043
87.63,67.75,0.043
87.63,67.75,0.043
87.64,67.76,0.043
87.64,67.77,0.043
87.64,67.78,0.043
87.64,67.79,0.044
87.64,67.80,0.044
87.64,67.80,0.044
87.65,67.81,0.044
87.65,67.82,0.045
87.65,67.83,0.045
87.65,67.84,0.045
87.65,67.85,0.045
87.65,67.85,0.045
87.65,67.86,0.045
87.66,67.87,0.045
87.66,67.88,0.046
87.66,67.89,0.046
87.66,67.90,0.046
87.66,67.90,0.046
87.66,67.91,0.046
87.67,67.92,0.046
87.67,67.93,0.047
87.67,67.94,0.047
87.67,67.94,0.047
87.67,67.95,0.047
87.68,67.96,0.048
87.68,67.97,0.048
87.68,67.98,0.048
87.68,67.99,0.048
87.68,68.00,0.048
87.68,68.00,0.048
87.69,68.01,0.048
87.69,68.02,0.048
87.69,68.03,0.048
87.69,68.04,0.048
87.69,68.04,0.049
87.69,68.05,0.049
87.70,68.06,0.049
87.70,68.07,0.049
