124.16,130.23,0.197
124.17,130.24,0.197
124.17,130.25,0.197
124.17,130.25,0.197
124.17,130.26,0.197
124.17,130.27,0.197
124.18,130.28,0.197
124.18,130.29,0.197
124.18,130.30,0.197
124.18,130.30,0.197
124.18,130.31,0.197
124.18,130.32,0.197
124.19,130.33,0.197
124.19,130.34,0.197
124.19,130.35,0.197
124.19,130.35,0.197
124.19,130.36,0.197
124.19,130.37,0.197
124.20,130.38,0.197
124.20,130.39,0.197
124.20,130.40,0.197
124.20,130.40,0.197
124.20,130.41,0.197
124.20,130.42,0.197
124.20,130.43,0.197
124.21,130.44,0.197
124.21,130.45,0.197
124.21,130.46,0.197
124.21,130.46,0.197
124.21,130.47,0.197
124.21,130.48,0.197
124.22,130.49,0.197
124.22,130.50,0.197
124.22,130.51,0.197
124.22,130.51,0.197
124.22,130.52,0.197
124.23,130.53,0.197
124.23,130.54,0.197
124.23,130.55,0.197
124.23,130.55,0.197
124.23,130.56,0.197
124.23,130.57,0.197
124.24,130.58,0.197
124.24,130.59,0.197
124.24,130.60,0.197
124.24,130.60,0.197
124.24,130.61,0.197
124.24,130.62,0.197
124.25,130.63,0.197
124.25,130.64,0.197
124.25,130.65,0.197
124.25,130.65,0.197
124.25,130.66,0.197
124.25,130.67,0.197
124.25,130.68,0.197
124.26,130.69,0.197
124.26,130.70,0.197
124.26,130.71,0.197
124.26,130.71,0.197
124.26,130.72,0.197
124.26,130.73,0.197
124.27,130.74,0.197
124.27,130.75,0.197
124.27,130.76,0.197
124.27,130.76,0.197
124.27,130.77,0.197
124.28,130.78,0.197
124.28,130.79,0.197
124.28,130.79,0.197
124.28,130.80,0.197
124.28,130.81,0.197
124.28,130.82,0.197
124.29,130.83,0.197
124.29,130.84,0.197
124.29,130.85,0.197
124.29,130.85,0.197
124.29,130.86,0.197
124.29,130.87,0.197
124.30,130.88,0.197
124.30,130.89,0.197
124.30,130.90,0.197
124.30,130.90,0.197
124.30,130.91,0.197
124.30,130.92,0.197
124.30,130.93,0.197
124.31,130.94,0.197
124.31,130.95,0.197
124.31,130.96,0.197
124.31,130.96,0.197
124.31,130.97,0.197
124.31,130.98,0.197
124.32,130.99,0.197
124.32,131.00,0.197
124.32,131.00,0.197
124.32,131.01,0.197
124.32,131.02,0.197
124.33,131.03,0.197
124.33,131.04,0.197
124.33,131.05,0.197
124.33,131.05,0.197
124.33,131.06,0.197
124.33,131.07,0.197
124.34,131.08,0.197
124.34,131.09,0.197
124.34,131.10,0.197
124.34,131.10,0.197
124.34,131.11,0.197
124.34,131.12,0.197
124.35,131.13,0.197
124.35,131.14,0.197
124.35,131.15,0.197
124.35,131.15,0.197
124.35,131.16,0.197
124.35,131.17,0.197
124.35,131.18,0.197
124.36,131.19,0.197
124.36,131.20,0.197
124.36,131.20,0.197
124.36,131.21,0.197
124.36,131.22,0.197
124.36,131.23,0.197
124.37,131.24,0.197
124.37,131.25,0.197
124.37,131.25,0.197
124.37,131.26,0.197
124.37,131.27,0.197
124.38,131.28,0.197
124.38,131.29,0.197
124.38,131.30,0.197
124.38,131.31,0.197
124.38,131.31,0.197
124.38,131.32,0.197
124.39,131.33,0.197
124.39,131.34,0.197
124.39,131.35,0.197
124.39,131.35,0.197
124.39,131.36,0.197
124.39,131.37,0.197
124.40,131.38,0.197
124.40,131.39,0.197
124.40,131.40,0.197
124.40,131.40,0.197
124.40,131.41,0.197
124.40,131.42,0.197
124.40,131.43,0.197
124.41,131.44,0.197
124.41,131.45,0.197
124.41,131.45,0.197
124.41,131.46,0.197
124.41,131.47,0.197
124.41,131.48,0.197
124.42,131.49,0.197
124.42,131.50,0.197
124.42,131.50,0.197
124.42,131.51,0.197
124.42,131.52,0.197
124.43,131.53,0.197
124.43,131.54,0.197
124.43,131.55,0.197
124.43,131.55,0.197
124.43,131.56,0.197
124.43,131.57,0.197
124.44,131.58,0.197
124.44,131.59,0.197
124.44,131.60,0.197
124.44,131.60,0.197
124.44,131.61,0.197
124.44,131.62,0.197
124.45,131.63,0.197
124.45,131.64,0.197
124.45,131.65,0.197
124.45,131.65,0.197
124.45,131.66,0.197
124.45,131.67,0.197
124.45,131.68,0.197
124.46,131.69,0.197
124.46,131.70,0.197
124.46,131.71,0.197
124.46,131.71,0.197
124.46,131.72,0.197
124.46,131.73,0.197
124.47,131.74,0.197
124.47,131.75,0.197
124.47,131.75,0.197
124.47,131.76,0.197
124.47,131.77,0.197
124.48,131.78,0.197
124.48,131.79,0.197
124.48,131.80,0.197
124.48,131.80,0.198
124.48,131.81,0.198
124.48,131.82,0.198
124.49,131.83,0.198
124.49,131.84,0.198
124.49,131.85,0.198
124.49,131.85,0.198
124.49,131.86,0.198
124.49,131.87,0.198
124.50,131.88,0.198
124.50,131.89,0.198
124.50,131.90,0.198
124.50,131.90,0.198
124.50,131.91,0.198
124.50,131.92,0.198
124.50,131.93,0.198
124.51,131.94,0.198
124.51,131.95,0.198
124.51,131.95,0.198
124.51,131.96,0.198
124.51,131.97,0.198
124.51,131.98,0.198
124.52,131.99,0.198
124.52,132.00,0.198
124.52,132.00,0.198
124.52,132.01,0.198
124.52,132.02,0.198
124.53,132.03,0.198
124.53,132.04,0.198
124.53,132.05,0.198
124.53,132.05,0.198
124.53,132.06,0.198
124.53,132.07,0.198
124.54,132.08,0.198
124.54,132.09,0.198
124.54,132.10,0.198
124.54,132.10,0.198
124.54,132.11,0.198
124.54,132.12,0.198
124.55,132.13,0.198
124.55,132.14,0.198
124.55,132.15,0.198
124.55,132.16,0.198
124.55,132.16,0.198
124.55,132.17,0.198
124.55,132.18,0.198
124.56,132.19,0.197
124.56,132.20,0.197
124.56,132.21,0.197
124.56,132.21,0.197
124.56,132.22,0.197
124.56,132.23,0.197
124.57,132.24,0.197
124.57,132.25,0.197
124.57,132.26,0.198
124.57,132.26,0.197
124.57,132.27,0.197
124.58,132.28,0.197
124.58,132.29,0.197
124.58,132.30,0.197
124.58,132.31,0.197
124.58,132.31,0.197
124.58,132.32,0.198
124.59,132.33,0.198
124.59,132.34,0.198
124.59,132.35,0.198
124.59,132.36,0.198
124.59,132.36,0.198
124.59,132.37,0.198
124.60,132.38,0.198
124.60,132.39,0.198
124.60,132.40,0.198
124.60,132.41,0.198
124.60,132.41,0.198
124.60,132.42,0.198
124.60,132.43,0.198
124.61,132.44,0.198
124.61,132.45,0.198
124.61,132.46,0.198
124.61,132.46,0.198
124.61,132.47,0.198
124.61,132.48,0.198
124.62,132.49,0.198
124.62,132.50,0.198
124.62,132.51,0.198
124.62,132.51,0.198
124.62,132.52,0.198
124.63,132.53,0.198
124.63,132.54,0.198
124.63,132.55,0.198
124.63,132.56,0.198
124.63,132.56,0.198
124.63,132.57,0.198
124.64,132.58,0.198
124.64,132.59,0.198
124.64,132.60,0.198
124.64,132.61,0.198
124.64,132.61,0.198
124.64,132.62,0.198
124.65,132.63,0.198
124.65,132.64,0.198
124.65,132.65,0.198
124.65,132.66,0.198
124.65,132.66,0.198
124.65,132.67,0.198
124.65,132.68,0.198
124.66,132.69,0.198
124.66,132.70,0.198
124.66,132.71,0.198
124.66,132.71,0.198
124.66,132.72,0.198
124.66,132.73,0.198
124.67,132.74,0.198
124.67,132.75,0.198
124.67,132.76,0.198
124.67,132.76,0.198
124.67,132.77,0.198
124.68,132.78,0.198
124.68,132.79,0.198
124.68,132.80,0.198
124.68,132.81,0.198
124.68,132.81,0.198
124.68,132.82,0.198
124.69,132.83,0.198
124.69,132.84,0.198
124.69,132.85,0.198
124.69,132.86,0.198
124.69,132.86,0.198
124.69,132.87,0.198
124.70,132.88,0.198
124.70,132.89,0.198
124.70,132.90,0.198
124.70,132.91,0.198
124.70,132.91,0.198
124.70,132.92,0.198
124.70,132.93,0.198
124.71,132.94,0.198
124.71,132.95,0.198
124.71,132.96,0.198
124.71,132.96,0.198
124.71,132.97,0.198
124.71,132.98,0.198
124.72,132.99,0.198
124.72,133.00,0.198
124.72,133.00,0.198
124.72,133.01,0.198
124.72,133.02,0.198
124.73,133.03,0.198
124.73,133.04,0.198
124.73,133.05,0.198
124.73,133.06,0.198
124.73,133.06,0.198
124.73,133.07,0.198
124.74,133.08,0.198
124.74,133.09,0.198
124.74,133.10,0.198
124.74,133.10,0.198
124.74,133.11,0.198
124.74,133.12,0.198
124.75,133.13,0.198
124.75,133.14,0.198
124.75,133.15,0.198
124.75,133.16,0.198
124.75,133.16,0.198
124.75,133.17,0.198
124.75,133.18,0.198
124.76,133.19,0.198
124.76,133.20,0.198
124.76,133.21,0.198
124.76,133.21,0.198
124.76,133.22,0.198
124.76,133.23,0.198
124.77,133.24,0.198
124.77,133.25,0.198
124.77,133.26,0.198
124.77,133.26,0.198
124.77,133.27,0.198
124.78,133.28,0.198
124.78,133.29,0.198
124.78,133.30,0.198
124.78,133.30,0.198
124.78,133.31,0.198
124.78,133.32,0.198
124.79,133.33,0.198
124.79,133.34,0.198
124.79,133.35,0.198
124.79,133.36,0.198
124.79,133.36,0.198
124.79,133.37,0.198
124.80,133.38,0.198
124.80,133.39,0.198
124.80,133.40,0.198
124.80,133.41,0.198
124.80,133.41,0.198
124.80,133.42,0.198
124.80,133.43,0.198
124.81,133.44,0.198
124.81,133.45,0.198
124.81,133.46,0.198
124.81,133.46,0.198
124.81,133.47,0.198
124.81,133.48,0.198
124.82,133.49,0.198
124.82,133.50,0.198
124.82,133.51,0.198
124.82,133.51,0.198
124.82,133.52,0.198
124.83,133.53,0.198
124.83,133.54,0.198
124.83,133.55,0.198
124.83,133.55,0.198
124.83,133.56,0.198
124.83,133.57,0.198
124.84,133.58,0.198
124.84,133.59,0.198
124.84,133.60,0.198
124.84,133.61,0.198
124.84,133.61,0.198
124.84,133.62,0.198
124.85,133.63,0.198
124.85,133.64,0.198
124.85,133.65,0.198
124.85,133.65,0.198
124.85,133.66,0.198
124.85,133.67,0.198
124.85,133.68,0.198
124.86,133.69,0.198
124.86,133.70,0.198
124.86,133.70,0.198
124.86,133.71,0.198
124.86,133.72,0.198
124.86,133.73,0.198
124.87,133.74,0.198
124.87,133.75,0.198
124.87,133.76,0.198
124.87,133.76,0.198
124.87,133.77,0.198
124.88,133.78,0.198
124.88,133.79,0.198
124.88,133.80,0.198
124.88,133.81,0.198
124.88,133.81,0.198
124.88,133.82,0.198
124.89,133.83,0.198
124.89,133.84,0.198
124.89,133.85,0.198
124.89,133.86,0.198
124.89,133.86,0.198
124.89,133.87,0.198
124.90,133.88,0.198
124.90,133.89,0.198
124.90,133.90,0.198
124.90,133.91,0.198
124.90,133.91,0.198
124.90,133.92,0.198
124.90,133.93,0.198
124.91,133.94,0.198
124.91,133.95,0.198
124.91,133.96,0.198
124.91,133.96,0.198
124.91,133.97,0.198
124.91,133.98,0.198
124.92,133.99,0.198
124.92,134.00,0.198
124.92,134.01,0.198
124.92,134.01,0.198
124.92,134.02,0.198
124.93,134.03,0.198
124.93,134.04,0.198
124.93,134.05,0.198
124.93,134.06,0.198
124.93,134.06,0.198
124.93,134.07,0.198
124.94,134.08,0.198
124.94,134.09,0.198
124.94,134.10,0.198
124.94,134.11,0.198
124.94,134.11,0.198
124.94,134.12,0.198
124.95,134.13,0.198
124.95,134.14,0.198
124.95,134.15,0.198
124.95,134.16,0.198
124.95,134.16,0.198
124.95,134.17,0.198
124.95,134.18,0.198
124.96,134.19,0.198
124.96,134.20,0.198
124.96,134.21,0.198
124.96,134.21,0.198
124.96,134.22,0.198
124.96,134.23,0.198
124.97,134.24,0.198
124.97,134.25,0.198
124.97,134.26,0.198
124.97,134.26,0.198
124.97,134.27,0.198
124.98,134.28,0.198
124.98,134.29,0.198
124.98,134.30,0.198
124.98,134.31,0.198
124.98,134.31,0.198
124.98,134.32,0.198
124.99,134.33,0.198
124.99,134.34,0.198
124.99,134.35,0.198
124.99,134.35,0.198
124.99,134.36,0.198
124.99,134.37,0.198
125.00,134.38,0.198
125.00,134.39,0.198
125.00,134.40,0.198
125.00,134.41,0.198
125.00,134.41,0.198
125.00,134.42,0.198
125.00,134.43,0.198
125.01,134.44,0.198
125.01,134.45,0.198
125.01,134.46,0.198
125.01,134.46,0.198
125.01,134.47,0.198
125.01,134.48,0.198
125.02,134.49,0.198
125.02,134.50,0.198
125.02,134.51,0.198
125.02,134.51,0.198
125.02,134.52,0.198
125.03,134.53,0.198
125.03,134.54,0.198
125.03,134.55,0.198
125.03,134.56,0.198
125.03,134.56,0.198
125.03,134.57,0.198
125.04,134.58,0.198
125.04,134.59,0.198
125.04,134.60,0.198
125.04,134.61,0.198
125.04,134.61,0.198
125.04,134.62,0.198
125.05,134.63,0.198
125.05,134.64,0.198
125.05,134.65,0.198
125.05,134.66,0.198
125.05,134.66,0.198
125.05,134.67,0.198
125.05,134.68,0.198
125.06,134.69,0.198
125.06,134.70,0.198
125.06,134.71,0.198
125.06,134.71,0.198
125.06,134.72,0.198
125.06,134.73,0.198
125.07,134.74,0.198
125.07,134.75,0.198
125.07,134.76,0.198
125.07,134.76,0.198
125.07,134.77,0.198
125.08,134.78,0.198
125.08,134.79,0.198
125.08,134.80,0.198
125.08,134.81,0.198
125.08,134.81,0.198
125.08,134.82,0.198
125.09,134.83,0.198
125.09,134.84,0.198
125.09,134.85,0.198
125.09,134.86,0.198
125.09,134.86,0.198
125.09,134.87,0.198
125.10,134.88,0.198
125.10,134.89,0.198
125.10,134.90,0.198
125.10,134.91,0.198
125.10,134.91,0.198
125.10,134.92,0.198
125.10,134.93,0.198
125.11,134.94,0.198
125.11,134.95,0.198
125.11,134.96,0.198
125.11,134.96,0.198
125.11,134.97,0.198
125.11,134.98,0.198
125.12,134.99,0.198
125.12,135.00,0.198
125.12,135.01,0.198
125.12,135.01,0.198
125.12,135.02,0.198
125.13,135.03,0.198
125.13,135.04,0.198
125.13,135.05,0.198
125.13,135.06,0.198
125.13,135.06,0.198
125.13,135.07,0.198
125.14,135.08,0.198
125.14,135.09,0.198
125.14,135.10,0.198
125.14,135.11,0.198
125.14,135.11,0.198
125.14,135.12,0.198
125.15,135.13,0.198
125.15,135.14,0.198
125.15,135.15,0.198
125.15,135.16,0.198
125.15,135.16,0.198
125.15,135.17,0.198
125.15,135.18,0.198
125.16,135.19,0.198
125.16,135.20,0.198
125.16,135.21,0.198
125.16,135.21,0.198
125.16,135.22,0.198
125.16,135.23,0.198
125.17,135.24,0.198
125.17,135.25,0.198
125.17,135.26,0.198
125.17,135.27,0.198
125.17,135.27,0.198
125.18,135.28,0.198
125.18,135.29,0.198
125.18,135.30,0.198
125.18,135.31,0.198
125.18,135.31,0.198
125.18,135.32,0.198
125.19,135.33,0.198
125.19,135.34,0.198
125.19,135.35,0.198
125.19,135.36,0.198
125.19,135.36,0.198
125.19,135.37,0.198
125.20,135.38,0.198
125.20,135.39,0.198
125.20,135.40,0.198
125.20,135.41,0.198
125.20,135.42,0.198
125.20,135.42,0.198
125.20,135.43,0.198
125.21,135.44,0.198
125.21,135.45,0.198
125.21,135.46,0.198
125.21,135.47,0.198
125.21,135.47,0.198
125.21,135.48,0.198
125.22,135.49,0.198
125.22,135.50,0.198
125.22,135.51,0.198
125.22,135.52,0.198
125.22,135.52,0.198
125.23,135.53,0.198
125.23,135.54,0.198
125.23,135.55,0.198
125.23,135.56,0.198
125.23,135.57,0.198
125.23,135.57,0.198
125.24,135.58,0.198
125.24,135.59,0.198
125.24,135.60,0.198
125.24,135.61,0.198
125.24,135.61,0.198
125.24,135.62,0.198
125.25,135.63,0.198
125.25,135.64,0.198
125.25,135.65,0.198
125.25,135.66,0.198
125.25,135.66,0.198
125.25,135.67,0.198
125.25,135.68,0.198
125.26,135.69,0.198
125.26,135.70,0.198
125.26,135.71,0.198
125.26,135.71,0.198
125.26,135.72,0.198
125.26,135.73,0.198
125.27,135.74,0.198
125.27,135.75,0.198
125.27,135.76,0.198
125.27,135.77,0.198
125.27,135.77,0.198
125.28,135.78,0.198
125.28,135.79,0.198
125.28,135.80,0.198
125.28,135.81,0.198
125.28,135.81,0.198
125.28,135.82,0.198
125.29,135.83,0.198
125.29,135.84,0.198
125.29,135.85,0.198
125.29,135.86,0.198
125.29,135.86,0.198
125.29,135.87,0.198
125.30,135.88,0.198
125.30,135.89,0.198
125.30,135.90,0.198
125.30,135.91,0.198
125.30,135.92,0.198
125.30,135.92,0.198
125.30,135.93,0.198
125.31,135.94,0.198
125.31,135.95,0.198
125.31,135.96,0.198
125.31,135.97,0.198
125.31,135.97,0.198
125.31,135.98,0.198
125.32,135.99,0.198
125.32,136.00,0.198
125.32,136.01,0.198
125.32,136.01,0.198
125.32,136.02,0.198
125.33,136.03,0.198
125.33,136.04,0.198
125.33,136.05,0.198
125.33,136.06,0.198
125.33,136.07,0.198
125.33,136.07,0.198
125.34,136.08,0.198
125.34,136.09,0.198
125.34,136.10,0.198
125.34,136.11,0.198
125.34,136.12,0.198
125.34,136.12,0.198
125.35,136.13,0.198
125.35,136.14,0.198
125.35,136.15,0.198
125.35,136.16,0.198
125.35,136.17,0.198
125.35,136.17,0.198
125.35,136.18,0.198
125.36,136.19,0.198
125.36,136.20,0.198
125.36,136.21,0.198
125.36,136.22,0.198
125.36,136.22,0.198
125.36,136.23,0.198
125.37,136.24,0.198
125.37,136.25,0.198
125.37,136.26,0.198
125.37,136.27,0.198
125.37,136.27,0.198
125.38,136.28,0.198
125.38,136.29,0.198
125.38,136.30,0.198
125.38,136.31,0.198
125.38,136.31,0.198
125.38,136.32,0.198
125.39,136.33,0.198
125.39,136.34,0.198
125.39,136.35,0.198
125.39,136.36,0.198
125.39,136.36,0.198
125.39,136.37,0.198
125.40,136.38,0.198
125.40,136.39,0.198
125.40,136.40,0.198
125.40,136.41,0.198
125.40,136.42,0.198
125.40,136.42,0.198
125.40,136.43,0.198
125.41,136.44,0.198
125.41,136.45,0.198
125.41,136.46,0.198
125.41,136.47,0.198
125.41,136.47,0.198
125.41,136.48,0.198
125.42,136.49,0.198
125.42,136.50,0.198
125.42,136.51,0.198
125.42,136.52,0.198
125.42,136.52,0.198
125.43,136.53,0.198
125.43,136.54,0.198
125.43,136.55,0.198
125.43,136.56,0.198
125.43,136.57,0.198
125.43,136.57,0.198
125.44,136.58,0.198
125.44,136.59,0.198
125.44,136.60,0.198
125.44,136.61,0.198
125.44,136.61,0.198
125.44,136.62,0.198
125.45,136.63,0.198
125.45,136.64,0.198
125.45,136.65,0.198
125.45,136.66,0.198
125.45,136.67,0.198
125.45,136.67,0.198
125.45,136.68,0.198
125.46,136.69,0.198
125.46,136.70,0.198
125.46,136.71,0.198
125.46,136.72,0.198
125.46,136.72,0.198
125.46,136.73,0.198
125.47,136.74,0.198
125.47,136.75,0.198
125.47,136.76,0.198
125.47,136.77,0.198
125.47,136.77,0.198
125.48,136.78,0.198
125.48,136.79,0.198
125.48,136.80,0.198
125.48,136.81,0.198
125.48,136.82,0.198
125.48,136.82,0.198
125.49,136.83,0.198
125.49,136.84,0.198
125.49,136.85,0.198
125.49,136.86,0.198
125.49,136.87,0.198
125.49,136.87,0.198
125.50,136.88,0.198
125.50,136.89,0.198
125.50,136.90,0.198
125.50,136.91,0.198
125.50,136.92,0.198
125.50,136.92,0.198
125.50,136.93,0.198
125.51,136.94,0.198
125.51,136.95,0.198
125.51,136.96,0.198
125.51,136.97,0.198
125.51,136.97,0.198
125.51,136.98,0.198
125.52,136.99,0.198
125.52,137.00,0.198
125.52,137.01,0.198
125.52,137.02,0.198
125.52,137.02,0.198
125.53,137.03,0.198
125.53,137.04,0.198
125.53,137.05,0.198
125.53,137.06,0.198
125.53,137.07,0.198
125.53,137.08,0.198
125.54,137.08,0.198
125.54,137.09,0.198
125.54,137.10,0.198
125.54,137.11,0.198
125.54,137.12,0.198
125.54,137.13,0.198
125.55,137.13,0.198
125.55,137.14,0.198
125.55,137.15,0.198
125.55,137.16,0.198
125.55,137.17,0.198
125.55,137.18,0.198
125.55,137.18,0.199
125.56,137.19,0.199
125.56,137.20,0.199
125.56,137.21,0.199
125.56,137.22,0.199
125.56,137.23,0.199
125.56,137.23,0.199
125.57,137.24,0.199
125.57,137.25,0.199
125.57,137.26,0.199
125.57,137.27,0.199
125.57,137.28,0.199
125.58,137.29,0.199
125.58,137.29,0.199
125.58,137.30,0.199
125.58,137.31,0.199
125.58,137.32,0.199
125.58,137.33,0.199
125.59,137.34,0.199
125.59,137.34,0.199
125.59,137.35,0.199
125.59,137.36,0.199
125.59,137.37,0.199
125.59,137.38,0.199
125.60,137.39,0.199
125.60,137.39,0.199
125.60,137.40,0.199
125.60,137.41,0.199
125.60,137.42,0.199
125.60,137.43,0.199
125.60,137.44,0.199
125.61,137.45,0.199
125.61,137.45,0.199
125.61,137.46,0.199
125.61,137.47,0.199
125.61,137.48,0.199
125.61,137.49,0.199
125.62,137.49,0.199
125.62,137.50,0.199
125.62,137.51,0.199
125.62,137.52,0.199
125.62,137.53,0.199
125.63,137.54,0.199
125.63,137.55,0.199
125.63,137.55,0.199
125.63,137.56,0.199
125.63,137.57,0.199
125.63,137.58,0.199
125.64,137.59,0.199
125.64,137.60,0.199
125.64,137.60,0.199
125.64,137.61,0.199
125.64,137.62,0.199
125.64,137.63,0.199
125.65,137.64,0.199
125.65,137.65,0.199
125.65,137.66,0.199
125.65,137.66,0.199
125.65,137.67,0.199
125.65,137.68,0.199
125.65,137.69,0.199
125.66,137.70,0.199
125.66,137.70,0.199
125.66,137.71,0.199
125.66,137.72,0.199
125.66,137.73,0.199
125.66,137.74,0.199
125.67,137.75,0.199
125.67,137.76,0.199
125.67,137.76,0.199
125.67,137.77,0.199
125.67,137.78,0.199
125.68,137.79,0.199
125.68,137.80,0.199
125.68,137.81,0.199
125.68,137.81,0.199
125.68,137.82,0.199
125.68,137.83,0.199
125.69,137.84,0.199
125.69,137.85,0.199
125.69,137.86,0.199
125.69,137.86,0.199
125.69,137.87,0.199
125.69,137.88,0.199
125.70,137.89,0.199
125.70,137.90,0.199
125.70,137.91,0.199
125.70,137.91,0.199
125.70,137.92,0.199
125.70,137.93,0.199
125.70,137.94,0.199
125.71,137.95,0.199
125.71,137.96,0.199
125.71,137.96,0.199
125.71,137.97,0.199
125.71,137.98,0.199
125.71,137.99,0.199
125.72,138.00,0.199
125.72,138.01,0.199
125.72,138.01,0.199
125.72,138.02,0.199
125.72,138.03,0.199
125.73,138.04,0.199
125.73,138.05,0.199
125.73,138.05,0.199
125.73,138.06,0.199
125.73,138.07,0.199
125.73,138.08,0.199
125.74,138.09,0.199
125.74,138.10,0.199
125.74,138.11,0.199
125.74,138.11,0.199
125.74,138.12,0.199
125.74,138.13,0.199
125.75,138.14,0.199
125.75,138.15,0.199
125.75,138.15,0.199
125.75,138.16,0.199
125.75,138.17,0.199
125.75,138.18,0.199
125.75,138.19,0.199
125.76,138.20,0.199
125.76,138.20,0.199
125.76,138.21,0.199
125.76,138.22,0.199
125.76,138.23,0.199
125.76,138.24,0.199
125.77,138.25,0.199
125.77,138.25,0.199
125.77,138.26,0.199
125.77,138.27,0.199
125.77,138.28,0.199
125.78,138.29,0.199
125.78,138.30,0.199
125.78,138.31,0.199
125.78,138.31,0.199
125.78,138.32,0.199
125.78,138.33,0.199
125.79,138.34,0.199
125.79,138.35,0.199
125.79,138.36,0.199
125.79,138.36,0.199
125.79,138.37,0.199
125.79,138.38,0.199
125.80,138.39,0.199
125.80,138.40,0.199
125.80,138.41,0.199
125.80,138.41,0.199
125.80,138.42,0.199
125.80,138.43,0.199
125.80,138.44,0.199
125.81,138.45,0.199
125.81,138.45,0.199
125.81,138.46,0.199
125.81,138.47,0.199
125.81,138.48,0.199
125.81,138.49,0.199
125.82,138.50,0.199
125.82,138.51,0.199
125.82,138.51,0.199
125.82,138.52,0.199
125.82,138.53,0.199
125.83,138.54,0.199
125.83,138.55,0.199
125.83,138.56,0.199
125.83,138.56,0.199
125.83,138.57,0.199
125.83,138.58,0.199
125.84,138.59,0.199
125.84,138.60,0.199
125.84,138.60,0.199
125.84,138.61,0.199
125.84,138.62,0.199
125.84,138.63,0.199
125.85,138.64,0.199
125.85,138.65,0.199
125.85,138.65,0.199
125.85,138.66,0.199
125.85,138.67,0.199
125.85,138.68,0.199
125.85,138.69,0.199
125.86,138.70,0.199
125.86,138.71,0.199
125.86,138.71,0.199
125.86,138.72,0.199
125.86,138.73,0.199
125.86,138.74,0.199
125.87,138.75,0.199
125.87,138.76,0.199
125.87,138.76,0.199
125.87,138.77,0.199
125.87,138.78,0.199
125.88,138.79,0.199
125.88,138.80,0.199
125.88,138.81,0.199
125.88,138.81,0.199
125.88,138.82,0.198
125.88,138.83,0.198
125.89,138.84,0.198
125.89,138.85,0.198
125.89,138.86,0.198
125.89,138.86,0.198
125.89,138.87,0.198
125.89,138.88,0.198
125.90,138.89,0.198
125.90,138.90,0.198
125.90,138.91,0.198
125.90,138.91,0.198
125.90,138.92,0.198
125.90,138.93,0.198
125.90,138.94,0.198
125.91,138.95,0.198
125.91,138.96,0.198
125.91,138.96,0.198
125.91,138.97,0.198
125.91,138.98,0.198
125.91,138.99,0.198
125.92,139.00,0.198
125.92,139.01,0.198
125.92,139.01,0.198
125.92,139.02,0.198
125.92,139.03,0.198
125.93,139.04,0.198
125.93,139.05,0.198
125.93,139.06,0.198
125.93,139.06,0.198
125.93,139.07,0.198
125.93,139.08,0.198
125.94,139.09,0.198
125.94,139.10,0.198
125.94,139.10,0.198
125.94,139.11,0.198
125.94,139.12,0.198
125.94,139.13,0.198
125.95,139.14,0.198
125.95,139.15,0.198
125.95,139.15,0.198
125.95,139.16,0.198
125.95,139.17,0.198
125.95,139.18,0.198
125.95,139.19,0.198
125.96,139.20,0.198
125.96,139.21,0.198
125.96,139.21,0.198
125.96,139.22,0.198
125.96,139.23,0.198
125.96,139.24,0.198
125.97,139.25,0.198
125.97,139.25,0.198
125.97,139.26,0.198
125.97,139.27,0.198
125.97,139.28,0.198
125.98,139.29,0.198
125.98,139.30,0.198
125.98,139.30,0.198
125.98,139.31,0.198
125.98,139.32,0.198
125.98,139.33,0.198
125.99,139.34,0.198
125.99,139.35,0.198
125.99,139.35,0.198
125.99,139.36,0.198
125.99,139.37,0.198
125.99,139.38,0.198
126.00,139.39,0.198
126.00,139.40,0.198
126.00,139.40,0.198
126.00,139.41,0.198
126.00,139.42,0.198
126.00,139.43,0.198
126.00,139.44,0.198
126.01,139.45,0.198
126.01,139.45,0.198
126.01,139.46,0.198
126.01,139.47,0.198
126.01,139.48,0.198
126.01,139.49,0.198
126.02,139.50,0.198
126.02,139.50,0.198
126.02,139.51,0.198
126.02,139.52,0.198
126.02,139.53,0.198
126.03,139.54,0.198
126.03,139.55,0.198
126.03,139.55,0.198
126.03,139.56,0.198
126.03,139.57,0.198
126.03,139.58,0.198
126.04,139.59,0.198
126.04,139.60,0.198
126.04,139.60,0.198
126.04,139.61,0.198
126.04,139.62,0.198
126.04,139.63,0.198
126.05,139.64,0.198
126.05,139.64,0.198
126.05,139.65,0.198
126.05,139.66,0.198
126.05,139.67,0.198
126.05,139.68,0.198
126.05,139.69,0.198
126.06,139.69,0.198
126.06,139.70,0.198
126.06,139.71,0.198
126.06,139.72,0.198
126.06,139.73,0.198
126.06,139.74,0.198
126.07,139.74,0.198
126.07,139.75,0.198
126.07,139.76,0.198
126.07,139.77,0.198
126.07,139.78,0.198
126.08,139.78,0.198
126.08,139.79,0.198
126.08,139.80,0.198
126.08,139.81,0.198
126.08,139.82,0.198
126.08,139.83,0.198
126.09,139.83,0.198
126.09,139.84,0.198
126.09,139.85,0.198
126.09,139.86,0.198
126.09,139.87,0.198
126.09,139.88,0.197
126.10,139.88,0.197
126.10,139.89,0.197
126.10,139.90,0.197
126.10,139.91,0.197
126.10,139.92,0.197
126.10,139.93,0.197
126.10,139.93,0.197
126.11,139.94,0.197
