73.38,-23.82,0.116
73.38,-23.81,0.116
73.38,-23.80,0.116
73.38,-23.79,0.116
73.38,-23.78,0.116
73.38,-23.78,0.116
73.39,-23.77,0.116
73.39,-23.76,0.116
73.39,-23.75,0.116
73.39,-23.74,0.116
73.39,-23.73,0.116
73.39,-23.73,0.116
73.40,-23.72,0.116
73.40,-23.71,0.116
73.40,-23.70,0.116
73.40,-23.69,0.116
73.40,-23.68,0.116
73.40,-23.68,0.116
73.40,-23.67,0.116
73.41,-23.66,0.116
73.41,-23.65,0.116
73.41,-23.64,0.116
73.41,-23.63,0.116
73.41,-23.63,0.116
73.41,-23.62,0.116
73.42,-23.61,0.116
73.42,-23.60,0.116
73.42,-23.59,0.116
73.42,-23.58,0.116
73.42,-23.58,0.116
73.43,-23.57,0.116
73.43,-23.56,0.116
73.43,-23.55,0.116
73.43,-23.54,0.116
73.43,-23.53,0.116
73.43,-23.53,0.116
73.44,-23.52,0.116
73.44,-23.51,0.116
73.44,-23.50,0.116
73.44,-23.49,0.116
73.44,-23.48,0.116
73.44,-23.47,0.116
73.45,-23.47,0.116
73.45,-23.46,0.116
73.45,-23.45,0.116
73.45,-23.44,0.116
73.45,-23.43,0.116
73.45,-23.42,0.116
73.45,-23.42,0.116
73.46,-23.41,0.116
73.46,-23.40,0.116
73.46,-23.39,0.116
73.46,-23.38,0.116
73.46,-23.38,0.116
73.46,-23.37,0.116
73.47,-23.36,0.116
73.47,-23.35,0.116
73.47,-23.34,0.116
73.47,-23.33,0.116
73.47,-23.32,0.116
73.48,-23.32,0.116
73.48,-23.31,0.116
73.48,-23.30,0.116
73.48,-23.29,0.116
73.48,-23.28,0.116
73.48,-23.28,0.116
73.49,-23.27,0.116
73.49,-23.26,0.116
73.49,-23.25,0.116
73.49,-23.24,0.116
73.49,-23.23,0.116
73.49,-23.22,0.116
73.50,-23.22,0.116
73.50,-23.21,0.116
73.50,-23.20,0.116
73.50,-23.19,0.116
73.50,-23.18,0.116
73.50,-23.17,0.116
73.50,-23.17,0.116
73.51,-23.16,0.116
73.51,-23.15,0.116
73.51,-23.14,0.116
73.51,-23.13,0.116
73.51,-23.13,0.116
73.51,-23.12,0.116
73.52,-23.11,0.116
73.52,-23.10,0.116
73.52,-23.09,0.116
73.52,-23.08,0.116
73.52,-23.08,0.116
73.53,-23.07,0.116
73.53,-23.06,0.116
73.53,-23.05,0.116
73.53,-23.04,0.116
73.53,-23.03,0.116
73.53,-23.02,0.116
73.54,-23.02,0.116
73.54,-23.01,0.116
73.54,-23.00,0.117
73.54,-22.99,0.117
73.54,-22.98,0.117
73.54,-22.97,0.117
73.55,-22.97,0.117
73.55,-22.96,0.117
73.55,-22.95,0.117
73.55,-22.94,0.117
73.55,-22.93,0.117
73.55,-22.92,0.117
73.55,-22.92,0.117
73.56,-22.91,0.117
73.56,-22.90,0.117
73.56,-22.89,0.117
73.56,-22.88,0.117
73.56,-22.88,0.117
73.56,-22.87,0.117
73.57,-22.86,0.117
73.57,-22.85,0.117
73.57,-22.84,0.117
73.57,-22.83,0.117
73.57,-22.83,0.117
73.58,-22.82,0.117
73.58,-22.81,0.117
73.58,-22.80,0.117
73.58,-22.79,0.117
73.58,-22.78,0.117
73.58,-22.77,0.117
73.59,-22.77,0.117
73.59,-22.76,0.117
73.59,-22.75,0.117
73.59,-22.74,0.117
73.59,-22.73,0.117
73.59,-22.73,0.117
73.60,-22.72,0.117
73.60,-22.71,0.117
73.60,-22.70,0.117
73.60,-22.69,0.117
73.60,-22.68,0.117
73.60,-22.67,0.117
73.60,-22.67,0.117
73.61,-22.66,0.117
73.61,-22.65,0.117
73.61,-22.64,0.117
73.61,-22.63,0.117
73.61,-22.62,0.117
73.61,-22.62,0.117
73.62,-22.61,0.117
73.62,-22.60,0.117
73.62,-22.59,0.117
73.62,-22.58,0.117
73.62,-22.57,0.117
73.63,-22.57,0.117
73.63,-22.56,0.117
73.63,-22.55,0.117
73.63,-22.54,0.117
73.63,-22.53,0.117
73.63,-22.52,0.117
73.64,-22.52,0.117
73.64,-22.51,0.117
73.64,-22.50,0.117
73.64,-22.49,0.117
73.64,-22.48,0.117
73.64,-22.47,0.117
73.65,-22.47,0.117
73.65,-22.46,0.117
73.65,-22.45,0.117
73.65,-22.44,0.117
73.65,-22.43,0.117
73.65,-22.42,0.117
73.65,-22.41,0.117
73.66,-22.41,0.117
73.66,-22.40,0.117
73.66,-22.39,0.117
73.66,-22.38,0.117
73.66,-22.37,0.117
73.66,-22.37,0.117
73.67,-22.36,0.117
73.67,-22.35,0.117
73.67,-22.34,0.117
73.67,-22.33,0.117
73.67,-22.32,0.117
73.68,-22.31,0.117
73.68,-22.30,0.117
73.68,-22.30,0.117
73.68,-22.29,0.117
73.68,-22.28,0.117
73.68,-22.27,0.117
73.69,-22.26,0.117
73.69,-22.26,0.117
73.69,-22.25,0.117
73.69,-22.24,0.117
73.69,-22.23,0.117
73.69,-22.22,0.117
73.70,-22.21,0.117
73.70,-22.20,0.117
73.70,-22.20,0.117
73.70,-22.19,0.117
73.70,-22.18,0.117
73.70,-22.17,0.117
73.70,-22.16,0.117
73.71,-22.15,0.117
73.71,-22.15,0.117
73.71,-22.14,0.117
73.71,-22.13,0.117
73.71,-22.12,0.117
73.71,-22.11,0.117
73.72,-22.10,0.117
73.72,-22.09,0.117
73.72,-22.09,0.117
73.72,-22.08,0.117
73.72,-22.07,0.117
73.73,-22.06,0.118
73.73,-22.05,0.118
73.73,-22.05,0.118
73.73,-22.04,0.118
73.73,-22.03,0.118
73.73,-22.02,0.118
73.74,-22.01,0.118
73.74,-22.00,0.118
73.74,-21.99,0.118
73.74,-21.99,0.118
73.74,-21.98,0.118
73.74,-21.97,0.118
73.75,-21.96,0.118
73.75,-21.95,0.118
73.75,-21.94,0.118
73.75,-21.93,0.118
73.75,-21.93,0.118
73.75,-21.92,0.118
73.75,-21.91,0.118
73.76,-21.90,0.118
73.76,-21.89,0.118
73.76,-21.88,0.118
73.76,-21.88,0.118
73.76,-21.87,0.118
73.76,-21.86,0.118
73.77,-21.85,0.118
73.77,-21.84,0.118
73.77,-21.83,0.118
73.77,-21.83,0.118
73.77,-21.82,0.118
73.78,-21.81,0.118
73.78,-21.80,0.118
73.78,-21.79,0.118
73.78,-21.78,0.118
73.78,-21.78,0.118
73.78,-21.77,0.118
73.79,-21.76,0.118
73.79,-21.75,0.118
73.79,-21.74,0.118
73.79,-21.73,0.118
73.79,-21.73,0.118
73.79,-21.72,0.118
73.80,-21.71,0.118
73.80,-21.70,0.118
73.80,-21.69,0.118
73.80,-21.68,0.118
73.80,-21.68,0.118
73.80,-21.67,0.118
73.80,-21.66,0.118
73.81,-21.65,0.118
73.81,-21.64,0.118
73.81,-21.63,0.118
73.81,-21.63,0.118
73.81,-21.62,0.118
73.81,-21.61,0.118
73.82,-21.60,0.118
73.82,-21.59,0.118
73.82,-21.58,0.118
73.82,-21.58,0.118
73.82,-21.57,0.118
73.83,-21.56,0.118
73.83,-21.55,0.118
73.83,-21.54,0.118
73.83,-21.53,0.118
73.83,-21.53,0.118
73.83,-21.52,0.118
73.84,-21.51,0.118
73.84,-21.50,0.118
73.84,-21.49,0.118
73.84,-21.48,0.118
73.84,-21.48,0.118
73.84,-21.47,0.118
73.85,-21.46,0.118
73.85,-21.45,0.118
73.85,-21.44,0.118
73.85,-21.43,0.118
73.85,-21.43,0.118
73.85,-21.42,0.118
73.85,-21.41,0.118
73.86,-21.40,0.118
73.86,-21.39,0.118
73.86,-21.38,0.118
73.86,-21.38,0.118
73.86,-21.37,0.118
73.86,-21.36,0.118
73.87,-21.35,0.118
73.87,-21.34,0.118
73.87,-21.33,0.118
73.87,-21.33,0.118
73.87,-21.32,0.118
73.88,-21.31,0.118
73.88,-21.30,0.118
73.88,-21.29,0.118
73.88,-21.28,0.118
73.88,-21.28,0.118
73.88,-21.27,0.118
73.89,-21.26,0.118
73.89,-21.25,0.118
73.89,-21.24,0.118
73.89,-21.23,0.118
73.89,-21.23,0.118
73.89,-21.22,0.118
73.90,-21.21,0.118
73.90,-21.20,0.118
73.90,-21.19,0.118
73.90,-21.18,0.118
73.90,-21.18,0.118
73.90,-21.17,0.118
73.90,-21.16,0.118
73.91,-21.15,0.118
73.91,-21.14,0.118
73.91,-21.13,0.118
73.91,-21.13,0.118
73.91,-21.12,0.118
73.91,-21.11,0.118
73.92,-21.10,0.118
73.92,-21.09,0.118
73.92,-21.08,0.118
73.92,-21.08,0.118
73.92,-21.07,0.118
73.93,-21.06,0.118
73.93,-21.05,0.119
73.93,-21.04,0.119
73.93,-21.04,0.119
73.93,-21.03,0.119
73.93,-21.02,0.119
73.94,-21.01,0.119
73.94,-21.00,0.119
73.94,-20.99,0.119
73.94,-20.99,0.119
73.94,-20.98,0.119
73.94,-20.97,0.119
73.95,-20.96,0.119
73.95,-20.95,0.119
73.95,-20.94,0.119
73.95,-20.93,0.119
73.95,-20.93,0.119
73.95,-20.92,0.119
73.95,-20.91,0.119
73.96,-20.90,0.119
73.96,-20.89,0.119
73.96,-20.89,0.119
73.96,-20.88,0.119
73.96,-20.87,0.119
73.96,-20.86,0.119
73.97,-20.85,0.119
73.97,-20.84,0.119
73.97,-20.83,0.119
73.97,-20.83,0.119
73.97,-20.82,0.119
73.98,-20.81,0.119
73.98,-20.80,0.119
73.98,-20.79,0.119
73.98,-20.79,0.119
73.98,-20.78,0.119
73.98,-20.77,0.119
73.99,-20.76,0.119
73.99,-20.75,0.119
73.99,-20.74,0.119
73.99,-20.74,0.119
73.99,-20.73,0.119
73.99,-20.72,0.119
74.00,-20.71,0.119
74.00,-20.70,0.119
74.00,-20.69,0.119
74.00,-20.69,0.119
74.00,-20.68,0.119
74.00,-20.67,0.119
74.00,-20.66,0.119
74.01,-20.65,0.119
74.01,-20.64,0.119
74.01,-20.64,0.119
74.01,-20.63,0.119
74.01,-20.62,0.119
74.01,-20.61,0.119
74.02,-20.60,0.119
74.02,-20.59,0.119
74.02,-20.59,0.119
74.02,-20.58,0.119
74.02,-20.57,0.119
74.03,-20.56,0.119
74.03,-20.55,0.119
74.03,-20.54,0.119
74.03,-20.54,0.119
74.03,-20.53,0.119
74.03,-20.52,0.119
74.04,-20.51,0.119
74.04,-20.50,0.119
74.04,-20.49,0.119
74.04,-20.49,0.119
74.04,-20.48,0.119
74.04,-20.47,0.119
74.05,-20.46,0.119
74.05,-20.45,0.119
74.05,-20.44,0.119
74.05,-20.44,0.119
74.05,-20.43,0.119
74.05,-20.42,0.119
74.05,-20.41,0.119
74.06,-20.40,0.119
74.06,-20.39,0.119
74.06,-20.39,0.119
74.06,-20.38,0.119
74.06,-20.37,0.119
74.06,-20.36,0.119
74.07,-20.35,0.119
74.07,-20.34,0.119
74.07,-20.34,0.119
74.07,-20.33,0.119
74.07,-20.32,0.119
74.08,-20.31,0.119
74.08,-20.30,0.119
74.08,-20.29,0.119
74.08,-20.29,0.119
74.08,-20.28,0.119
74.08,-20.27,0.119
74.09,-20.26,0.119
74.09,-20.25,0.119
74.09,-20.25,0.119
74.09,-20.24,0.119
74.09,-20.23,0.119
74.09,-20.22,0.119
74.10,-20.21,0.119
74.10,-20.20,0.119
74.10,-20.19,0.119
74.10,-20.19,0.119
74.10,-20.18,0.119
74.10,-20.17,0.119
74.10,-20.16,0.119
74.11,-20.15,0.119
74.11,-20.15,0.119
74.11,-20.14,0.119
74.11,-20.13,0.119
74.11,-20.12,0.119
74.11,-20.11,0.119
74.12,-20.10,0.119
74.12,-20.09,0.119
74.12,-20.09,0.119
74.12,-20.08,0.119
74.12,-20.07,0.119
74.13,-20.06,0.119
74.13,-20.05,0.119
74.13,-20.04,0.119
74.13,-20.04,0.119
74.13,-20.03,0.119
74.13,-20.02,0.119
74.14,-20.01,0.120
74.14,-20.00,0.120
74.14,-20.00,0.120
74.14,-19.99,0.120
74.14,-19.98,0.120
74.14,-19.97,0.120
74.15,-19.96,0.120
74.15,-19.95,0.120
74.15,-19.95,0.120
74.15,-19.94,0.120
74.15,-19.93,0.120
74.15,-19.92,0.120
74.15,-19.91,0.120
74.16,-19.90,0.120
74.16,-19.90,0.120
74.16,-19.89,0.120
74.16,-19.88,0.120
74.16,-19.87,0.120
74.16,-19.86,0.120
74.17,-19.85,0.120
74.17,-19.85,0.120
74.17,-19.84,0.120
74.17,-19.83,0.120
74.17,-19.82,0.120
74.18,-19.81,0.120
74.18,-19.80,0.120
74.18,-19.79,0.120
74.18,-19.79,0.120
74.18,-19.78,0.120
74.18,-19.77,0.120
74.19,-19.76,0.120
74.19,-19.75,0.120
74.19,-19.75,0.120
74.19,-19.74,0.120
74.19,-19.73,0.120
74.19,-19.72,0.120
74.20,-19.71,0.120
74.20,-19.70,0.120
74.20,-19.70,0.120
74.20,-19.69,0.120
74.20,-19.68,0.120
74.20,-19.67,0.120
74.20,-19.66,0.120
74.21,-19.65,0.120
74.21,-19.64,0.120
74.21,-19.64,0.120
74.21,-19.63,0.120
74.21,-19.62,0.120
74.21,-19.61,0.120
74.22,-19.60,0.120
74.22,-19.60,0.120
74.22,-19.59,0.120
74.22,-19.58,0.120
74.22,-19.57,0.120
74.23,-19.56,0.120
74.23,-19.55,0.120
74.23,-19.55,0.120
74.23,-19.54,0.120
74.23,-19.53,0.120
74.23,-19.52,0.120
74.24,-19.51,0.120
74.24,-19.50,0.120
74.24,-19.50,0.120
74.24,-19.49,0.120
74.24,-19.48,0.120
74.24,-19.47,0.120
74.25,-19.46,0.120
74.25,-19.45,0.120
74.25,-19.45,0.120
74.25,-19.44,0.120
74.25,-19.43,0.120
74.25,-19.42,0.120
74.25,-19.41,0.120
74.26,-19.40,0.120
74.26,-19.40,0.120
74.26,-19.39,0.121
74.26,-19.38,0.121
74.26,-19.37,0.121
74.26,-19.36,0.121
74.27,-19.35,0.121
74.27,-19.35,0.121
74.27,-19.34,0.121
74.27,-19.33,0.121
74.27,-19.32,0.121
74.28,-19.31,0.121
74.28,-19.30,0.121
74.28,-19.29,0.121
74.28,-19.29,0.121
74.28,-19.28,0.121
74.28,-19.27,0.121
74.29,-19.26,0.121
74.29,-19.25,0.121
74.29,-19.25,0.121
74.29,-19.24,0.121
74.29,-19.23,0.121
74.29,-19.22,0.121
74.30,-19.21,0.121
74.30,-19.21,0.121
74.30,-19.20,0.121
74.30,-19.19,0.121
74.30,-19.18,0.121
74.30,-19.17,0.121
74.30,-19.16,0.121
74.31,-19.15,0.121
74.31,-19.15,0.121
74.31,-19.14,0.121
74.31,-19.13,0.121
74.31,-19.12,0.121
74.31,-19.11,0.121
74.32,-19.10,0.121
74.32,-19.10,0.121
74.32,-19.09,0.121
74.32,-19.08,0.121
74.32,-19.07,0.121
74.33,-19.06,0.121
74.33,-19.05,0.121
74.33,-19.05,0.121
74.33,-19.04,0.121
74.33,-19.03,0.121
74.33,-19.02,0.121
74.34,-19.01,0.121
74.34,-19.00,0.121
74.34,-19.00,0.121
74.34,-18.99,0.121
74.34,-18.98,0.121
74.34,-18.97,0.121
74.35,-18.96,0.121
74.35,-18.95,0.121
74.35,-18.95,0.121
74.35,-18.94,0.121
74.35,-18.93,0.121
74.35,-18.92,0.121
74.35,-18.91,0.121
74.36,-18.91,0.121
74.36,-18.90,0.121
74.36,-18.89,0.122
74.36,-18.88,0.122
74.36,-18.87,0.122
74.36,-18.86,0.122
74.37,-18.85,0.122
74.37,-18.85,0.122
74.37,-18.84,0.122
74.37,-18.83,0.122
74.37,-18.82,0.122
74.38,-18.81,0.122
74.38,-18.80,0.122
74.38,-18.80,0.122
74.38,-18.79,0.122
74.38,-18.78,0.122
74.38,-18.77,0.122
74.39,-18.76,0.122
74.39,-18.75,0.122
74.39,-18.75,0.122
74.39,-18.74,0.122
74.39,-18.73,0.122
74.39,-18.72,0.122
74.40,-18.71,0.122
74.40,-18.71,0.122
74.40,-18.70,0.122
74.40,-18.69,0.122
74.40,-18.68,0.122
74.40,-18.67,0.122
74.40,-18.66,0.122
74.41,-18.66,0.122
74.41,-18.65,0.122
74.41,-18.64,0.122
74.41,-18.63,0.122
74.41,-18.62,0.122
74.41,-18.61,0.122
74.42,-18.61,0.122
74.42,-18.60,0.122
74.42,-18.59,0.122
74.42,-18.58,0.122
74.42,-18.57,0.122
74.43,-18.56,0.122
74.43,-18.55,0.122
74.43,-18.55,0.122
74.43,-18.54,0.122
74.43,-18.53,0.122
74.43,-18.52,0.122
74.44,-18.51,0.122
74.44,-18.51,0.122
74.44,-18.50,0.122
74.44,-18.49,0.123
74.44,-18.48,0.123
74.44,-18.47,0.123
74.45,-18.46,0.123
74.45,-18.45,0.123
74.45,-18.45,0.123
74.45,-18.44,0.123
74.45,-18.43,0.123
74.45,-18.42,0.123
74.45,-18.41,0.123
74.46,-18.41,0.123
74.46,-18.40,0.123
74.46,-18.39,0.123
74.46,-18.38,0.123
74.46,-18.37,0.123
74.46,-18.36,0.123
74.47,-18.36,0.123
74.47,-18.35,0.123
74.47,-18.34,0.123
74.47,-18.33,0.123
74.47,-18.32,0.123
74.48,-18.31,0.123
74.48,-18.31,0.123
74.48,-18.30,0.123
74.48,-18.29,0.123
74.48,-18.28,0.123
74.48,-18.27,0.123
74.49,-18.26,0.123
74.49,-18.26,0.123
74.49,-18.25,0.123
74.49,-18.24,0.123
74.49,-18.23,0.123
74.49,-18.22,0.123
74.50,-18.21,0.123
74.50,-18.21,0.123
74.50,-18.20,0.123
74.50,-18.19,0.123
74.50,-18.18,0.123
74.50,-18.17,0.123
74.50,-18.16,0.123
74.51,-18.16,0.123
74.51,-18.15,0.123
74.51,-18.14,0.123
74.51,-18.13,0.123
74.51,-18.12,0.124
74.51,-18.11,0.124
74.52,-18.11,0.124
74.52,-18.10,0.124
74.52,-18.09,0.124
74.52,-18.08,0.124
74.52,-18.07,0.124
74.53,-18.06,0.124
74.53,-18.06,0.124
74.53,-18.05,0.124
74.53,-18.04,0.124
74.53,-18.03,0.124
74.53,-18.02,0.124
74.54,-18.01,0.124
74.54,-18.01,0.124
74.54,-18.00,0.124
74.54,-17.99,0.124
74.54,-17.98,0.124
74.54,-17.97,0.124
74.55,-17.96,0.124
74.55,-17.96,0.124
74.55,-17.95,0.124
74.55,-17.94,0.124
74.55,-17.93,0.124
74.55,-17.92,0.124
74.55,-17.91,0.124
74.56,-17.90,0.124
74.56,-17.90,0.124
74.56,-17.89,0.124
74.56,-17.88,0.124
74.56,-17.87,0.124
74.56,-17.86,0.124
74.57,-17.86,0.124
74.57,-17.85,0.125
74.57,-17.84,0.125
74.57,-17.83,0.125
74.57,-17.82,0.125
74.58,-17.82,0.125
74.58,-17.81,0.125
74.58,-17.80,0.125
74.58,-17.79,0.125
74.58,-17.78,0.125
74.58,-17.77,0.125
74.59,-17.77,0.125
74.59,-17.76,0.125
74.59,-17.75,0.125
74.59,-17.74,0.125
74.59,-17.73,0.125
74.59,-17.72,0.125
74.60,-17.71,0.125
74.60,-17.71,0.125
74.60,-17.70,0.125
74.60,-17.69,0.125
74.60,-17.68,0.125
74.60,-17.67,0.125
74.60,-17.66,0.125
74.61,-17.66,0.125
74.61,-17.65,0.125
74.61,-17.64,0.125
74.61,-17.63,0.125
74.61,-17.62,0.125
74.61,-17.61,0.125
74.62,-17.61,0.125
74.62,-17.60,0.125
74.62,-17.59,0.125
74.62,-17.58,0.125
74.62,-17.57,0.125
74.63,-17.57,0.125
74.63,-17.56,0.125
74.63,-17.55,0.125
74.63,-17.54,0.125
74.63,-17.53,0.125
74.63,-17.52,0.125
74.64,-17.51,0.126
74.64,-17.51,0.126
74.64,-17.50,0.126
74.64,-17.49,0.126
74.64,-17.48,0.126
74.64,-17.47,0.126
74.65,-17.47,0.126
74.65,-17.46,0.126
74.65,-17.45,0.126
74.65,-17.44,0.126
74.65,-17.43,0.126
74.65,-17.42,0.126
74.65,-17.41,0.126
74.66,-17.41,0.126
74.66,-17.40,0.126
74.66,-17.39,0.126
74.66,-17.38,0.126
74.66,-17.37,0.126
74.66,-17.36,0.126
74.67,-17.36,0.126
74.67,-17.35,0.126
74.67,-17.34,0.126
74.67,-17.33,0.126
74.67,-17.32,0.126
74.68,-17.32,0.126
74.68,-17.31,0.126
74.68,-17.30,0.126
74.68,-17.29,0.126
74.68,-17.28,0.126
74.68,-17.27,0.126
74.69,-17.27,0.126
74.69,-17.26,0.126
74.69,-17.25,0.126
74.69,-17.24,0.126
74.69,-17.23,0.126
74.69,-17.22,0.127
74.70,-17.21,0.127
74.70,-17.21,0.127
74.70,-17.20,0.127
74.70,-17.19,0.127
74.70,-17.18,0.127
74.70,-17.17,0.127
74.70,-17.16,0.127
74.71,-17.16,0.127
74.71,-17.15,0.127
74.71,-17.14,0.127
74.71,-17.13,0.127
74.71,-17.12,0.127
74.71,-17.11,0.127
74.72,-17.11,0.127
74.72,-17.10,0.127
74.72,-17.09,0.127
74.72,-17.08,0.127
74.72,-17.07,0.127
74.73,-17.07,0.127
74.73,-17.06,0.127
74.73,-17.05,0.127
74.73,-17.04,0.127
74.73,-17.03,0.127
74.73,-17.03,0.127
74.74,-17.02,0.127
74.74,-17.01,0.127
74.74,-17.00,0.127
74.74,-16.99,0.128
74.74,-16.98,0.128
74.74,-16.97,0.128
74.75,-16.97,0.128
74.75,-16.96,0.128
74.75,-16.95,0.128
74.75,-16.94,0.128
74.75,-16.93,0.128
74.75,-16.92,0.128
74.75,-16.92,0.128
74.76,-16.91,0.128
74.76,-16.90,0.128
74.76,-16.89,0.128
74.76,-16.88,0.128
74.76,-16.88,0.128
74.76,-16.87,0.128
74.77,-16.86,0.128
74.77,-16.85,0.128
74.77,-16.84,0.128
74.77,-16.83,0.128
74.77,-16.82,0.128
74.78,-16.82,0.128
74.78,-16.81,0.128
74.78,-16.80,0.128
74.78,-16.79,0.128
74.78,-16.78,0.128
74.78,-16.78,0.128
74.79,-16.77,0.129
74.79,-16.76,0.129
74.79,-16.75,0.129
74.79,-16.74,0.129
74.79,-16.73,0.129
74.79,-16.73,0.129
74.80,-16.72,0.129
74.80,-16.71,0.129
74.80,-16.70,0.129
74.80,-16.69,0.129
74.80,-16.68,0.129
74.80,-16.67,0.129
74.80,-16.67,0.129
74.81,-16.66,0.129
74.81,-16.65,0.129
74.81,-16.64,0.129
74.81,-16.63,0.129
74.81,-16.62,0.129
74.81,-16.62,0.129
74.82,-16.61,0.129
74.82,-16.60,0.129
74.82,-16.59,0.129
74.82,-16.58,0.129
74.82,-16.58,0.130
74.83,-16.57,0.130
74.83,-16.56,0.130
74.83,-16.55,0.130
74.83,-16.54,0.130
74.83,-16.53,0.130
74.83,-16.53,0.130
74.84,-16.52,0.130
74.84,-16.51,0.130
74.84,-16.50,0.130
74.84,-16.49,0.130
74.84,-16.48,0.130
74.84,-16.47,0.130
74.85,-16.47,0.130
74.85,-16.46,0.130
74.85,-16.45,0.130
74.85,-16.44,0.130
74.85,-16.43,0.130
74.85,-16.43,0.130
74.85,-16.42,0.130
74.86,-16.41,0.130
74.86,-16.40,0.130
74.86,-16.39,0.130
74.86,-16.38,0.130
74.86,-16.38,0.131
74.86,-16.37,0.131
74.87,-16.36,0.131
74.87,-16.35,0.131
74.87,-16.34,0.131
74.87,-16.33,0.131
74.87,-16.33,0.131
74.88,-16.32,0.131
74.88,-16.31,0.131
74.88,-16.30,0.131
74.88,-16.29,0.131
74.88,-16.28,0.131
74.88,-16.28,0.131
74.89,-16.27,0.131
74.89,-16.26,0.131
74.89,-16.25,0.131
74.89,-16.24,0.131
74.89,-16.23,0.131
74.89,-16.22,0.131
74.90,-16.22,0.131
74.90,-16.21,0.132
74.90,-16.20,0.132
74.90,-16.19,0.132
74.90,-16.18,0.132
74.90,-16.18,0.132
74.90,-16.17,0.132
74.91,-16.16,0.132
74.91,-16.15,0.132
74.91,-16.14,0.132
74.91,-16.13,0.132
74.91,-16.12,0.132
74.91,-16.12,0.132
74.92,-16.11,0.132
74.92,-16.10,0.132
74.92,-16.09,0.132
74.92,-16.08,0.132
74.92,-16.08,0.132
74.93,-16.07,0.132
74.93,-16.06,0.132
74.93,-16.05,0.132
74.93,-16.04,0.133
74.93,-16.03,0.133
74.93,-16.03,0.133
74.94,-16.02,0.133
74.94,-16.01,0.133
74.94,-16.00,0.133
74.94,-15.99,0.133
74.94,-15.98,0.133
74.94,-15.98,0.133
74.95,-15.97,0.133
74.95,-15.96,0.133
74.95,-15.95,0.133
74.95,-15.94,0.133
74.95,-15.94,0.134
74.95,-15.93,0.134
74.95,-15.92,0.134
74.96,-15.91,0.134
74.96,-15.90,0.134
74.96,-15.89,0.134
74.96,-15.88,0.134
74.96,-15.88,0.134
74.96,-15.87,0.134
74.97,-15.86,0.134
74.97,-15.85,0.134
74.97,-15.84,0.134
74.97,-15.83,0.134
74.97,-15.83,0.134
74.98,-15.82,0.134
74.98,-15.81,0.134
74.98,-15.80,0.134
74.98,-15.79,0.134
74.98,-15.78,0.134
74.98,-15.78,0.134
74.99,-15.77,0.135
74.99,-15.76,0.135
74.99,-15.75,0.135
74.99,-15.74,0.135
74.99,-15.73,0.135
74.99,-15.73,0.135
75.00,-15.72,0.135
75.00,-15.71,0.135
75.00,-15.70,0.135
75.00,-15.69,0.135
75.00,-15.68,0.135
75.00,-15.68,0.135
75.00,-15.67,0.135
75.01,-15.66,0.135
75.01,-15.65,0.135
75.01,-15.64,0.135
75.01,-15.64,0.135
75.01,-15.63,0.135
75.01,-15.62,0.136
75.02,-15.61,0.136
75.02,-15.60,0.136
75.02,-15.59,0.136
75.02,-15.58,0.136
75.02,-15.58,0.136
75.03,-15.57,0.136
75.03,-15.56,0.136
75.03,-15.55,0.136
75.03,-15.54,0.137
75.03,-15.54,0.137
75.03,-15.53,0.137
75.04,-15.52,0.137
75.04,-15.51,0.137
75.04,-15.50,0.137
75.04,-15.49,0.137
75.04,-15.49,0.137
75.04,-15.48,0.137
75.05,-15.47,0.137
75.05,-15.46,0.137
75.05,-15.45,0.137
75.05,-15.44,0.137
75.05,-15.43,0.137
75.05,-15.43,0.137
75.05,-15.42,0.137
75.06,-15.41,0.137
75.06,-15.40,0.138
75.06,-15.39,0.138
75.06,-15.39,0.138
75.06,-15.38,0.138
75.06,-15.37,0.138
75.07,-15.36,0.138
75.07,-15.35,0.138
75.07,-15.34,0.138
75.07,-15.34,0.138
75.07,-15.33,0.138
75.08,-15.32,0.138
75.08,-15.31,0.138
75.08,-15.30,0.138
75.08,-15.29,0.138
75.08,-15.29,0.138
75.08,-15.28,0.138
75.09,-15.27,0.138
75.09,-15.26,0.139
75.09,-15.25,0.139
75.09,-15.25,0.139
75.09,-15.24,0.139
75.09,-15.23,0.139
75.10,-15.22,0.139
75.10,-15.21,0.139
75.10,-15.20,0.139
75.10,-15.20,0.139
75.10,-15.19,0.139
75.10,-15.18,0.139
75.10,-15.17,0.139
75.11,-15.16,0.139
75.11,-15.15,0.139
75.11,-15.14,0.139
75.11,-15.14,0.139
75.11,-15.13,0.140
75.11,-15.12,0.140
75.12,-15.11,0.140
75.12,-15.10,0.140
75.12,-15.10,0.140
75.12,-15.09,0.140
75.12,-15.08,0.140
75.13,-15.07,0.140
75.13,-15.06,0.140
75.13,-15.05,0.140
75.13,-15.04,0.140
75.13,-15.04,0.140
75.13,-15.03,0.140
75.14,-15.02,0.140
75.14,-15.01,0.140
75.14,-15.00,0.140
75.14,-15.00,0.140
75.14,-14.99,0.140
75.14,-14.98,0.140
75.15,-14.97,0.141
75.15,-14.96,0.141
75.15,-14.95,0.141
75.15,-14.95,0.141
75.15,-14.94,0.141
75.15,-14.93,0.141
75.15,-14.92,0.141
75.16,-14.91,0.141
75.16,-14.90,0.141
75.16,-14.90,0.141
75.16,-14.89,0.141
75.16,-14.88,0.141
75.16,-14.87,0.141
75.17,-14.86,0.141
