Method Log Entry # 6,Isothermal 1 minutes
Method Log Entry # 7,Data On
Method Log Entry # 8,(Ramp 806779) Ramp 10 °C/minute to 0 °C
Method Log Entry # 9,Data Off
Method Log Entry # 10,Isothermal 1 minutes
Method Log Entry # 11,Data On
Method Log Entry # 12,(Ramp 806783) Ramp 10 °C/minute to 190 °C
Method Log Entry # 13,Data Off
Method Log Entry # 14,Isothermal 1 minutes
Method Log Entry # 15,Data On
Method Log Entry # 16,(Ramp 806787) Ramp 10 °C/minute to 0 °C
Method Log Entry # 17,Data Off
Method Log Entry # 18,Isothermal 1 minutes
Method Log Entry # 19,Data On
Method Log Entry # 20,(Ramp 806791) Ramp 10 °C/minute to 30 °C
Cell Serial,DRC2-00792
[T1 Calibration]
Slope,-0.008529666
Offset,9.636258
Initial Temperature,98.23
GUID,f8bfdadc-4977-4fdf-ba6d-0ba9134940c3
[TZero Calibration]
Date Applied,11/29/2022 4:06:13 PM
Description,From -89.059 °C to 396.009 °C at 20.000°C/min
Gas Type,Nitrogen
Pan Type,None
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\TZero_calibration_11_29_22_2nd(2).tri
Source Files 2,C:\Users\yargerlab\Desktop\DSC Data\General\TZero_calibration_11_29_22_2nd(3).tri
Delta T Offset,13.05235
Delta T Slope,-0.007271007
Delta T0 Offset,-13.69128
Delta T0 Slope,0.06063341
[Temperature Calibration]
Date Applied,11/29/2022 7:12:28 PM
Description,From 106.590 °C to 186.590 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Indium(6).tri
Measured 1,157.391
Known 1,156.598
[Cell Constant Calibration]
Date Applied,11/29/2022 7:12:29 PM
Description,From 106.590 °C to 186.590 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Indium(6).tri
T4P KCell,1.006051
Onset Slope,63.26126 mW/°C
[Direct Cp Calibration]
Date Applied,11/30/2022 11:04:51 AM
Description,From -79.983 °C to 298.409 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Sapphire_Heat_Capacity_11_30_22.tri
[Rev Cp Calibration]
Date Applied,11/30/2022 1:58:51 PM
Description,From -79.996 °C to 292.812 °C at 3.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Sapphire_MDSC_Calibration_11_30_22.tri
[step]
Ramp 10.00 °C/min to 190.00 °C
Time,Temperature,Heat Flow (Normalized)
min,°C,W/g
0.00,0.18,-0.039
0.00,0.18,-0.041
0.00,0.18,-0.041
0.01,0.18,-0.040
0.01,0.18,-0.040
0.01,0.18,-0.040
0.01,0.18,-0.039
0.01,0.18,-0.039
0.01,0.18,-0.039
0.01,0.18,-0.039
0.02,0.18,-0.038
0.02,0.18,-0.038
0.02,0.17,-0.037
0.02,0.17,-0.037
0.02,0.17,-0.037
0.03,0.17,-0.036
0.03,0.17,-0.036
0.03,0.17,-0.036
0.03,0.17,-0.035
0.03,0.17,-0.035
0.03,0.17,-0.035
0.03,0.17,-0.034
0.04,0.17,-0.034
0.04,0.17,-0.034
0.04,0.17,-0.033
0.04,0.17,-0.033
0.04,0.17,-0.033
0.05,0.17,-0.033
0.05,0.17,-0.032
0.05,0.17,-0.032
0.05,0.17,-0.032
0.05,0.17,-0.031
0.05,0.17,-0.031
0.05,0.17,-0.031
0.06,0.17,-0.031
0.06,0.17,-0.030
0.06,0.17,-0.030
0.06,0.18,-0.030
0.06,0.18,-0.029
0.07,0.18,-0.029
0.07,0.18,-0.029
0.07,0.18,-0.029
0.07,0.18,-0.028
0.07,0.18,-0.028
0.07,0.18,-0.028
0.08,0.19,-0.028
0.08,0.19,-0.028
0.08,0.19,-0.027
0.08,0.19,-0.027
0.08,0.20,-0.027
0.08,0.20,-0.026
0.08,0.20,-0.026
0.09,0.21,-0.026
0.09,0.21,-0.026
0.09,0.21,-0.025
0.09,0.22,-0.025
0.09,0.22,-0.025
0.09,0.22,-0.024
0.10,0.23,-0.024
0.10,0.23,-0.024
0.10,0.24,-0.023
0.10,0.24,-0.023
0.10,0.24,-0.022
0.11,0.25,-0.022
0.11,0.25,-0.021
0.11,0.26,-0.020
0.11,0.27,-0.020
0.11,0.27,-0.019
0.11,0.28,-0.019
0.12,0.28,-0.018
0.12,0.29,-0.017
0.12,0.29,-0.017
0.12,0.30,-0.016
0.12,0.31,-0.015
0.12,0.31,-0.014
0.13,0.32,-0.013
0.13,0.33,-0.012
0.13,0.34,-0.011
0.13,0.34,-0.010
0.13,0.35,-0.009
0.13,0.36,-0.008
0.14,0.37,-0.007
0.14,0.37,-0.006
0.14,0.38,-0.005
0.14,0.39,-0.004
0.14,0.40,-0.003
0.14,0.40,-0.002
0.14,0.41,-0.001
0.15,0.42,0.001
0.15,0.43,0.002
0.15,0.44,0.003
0.15,0.45,0.004
0.15,0.46,0.006
0.16,0.47,0.007
0.16,0.47,0.009
0.16,0.48,0.010
0.16,0.49,0.011
0.16,0.50,0.013
0.16,0.51,0.014
0.16,0.52,0.015
0.17,0.53,0.017
0.17,0.54,0.018
0.17,0.55,0.019
0.17,0.56,0.021
0.17,0.57,0.022
0.18,0.58,0.023
0.18,0.59,0.025
0.18,0.60,0.026
0.18,0.61,0.028
0.18,0.62,0.029
0.18,0.63,0.030
0.19,0.64,0.032
0.19,0.65,0.033
0.19,0.66,0.034
0.19,0.67,0.036
0.19,0.69,0.037
0.19,0.70,0.038
0.19,0.71,0.040
0.20,0.72,0.041
0.20,0.73,0.042
0.20,0.74,0.044
0.20,0.75,0.045
0.20,0.76,0.046
0.21,0.77,0.048
0.21,0.79,0.049
0.21,0.80,0.050
0.21,0.81,0.051
0.21,0.82,0.052
0.21,0.83,0.054
0.21,0.84,0.055
0.22,0.85,0.056
0.22,0.87,0.057
0.22,0.88,0.058
0.22,0.89,0.060
0.22,0.90,0.061
0.23,0.91,0.062
0.23,0.92,0.063
0.23,0.94,0.064
0.23,0.95,0.065
0.23,0.96,0.066
0.23,0.97,0.067
0.24,0.98,0.068
0.24,0.99,0.069
0.24,1.01,0.071
0.24,1.02,0.072
0.24,1.03,0.073
0.24,1.04,0.074
0.24,1.06,0.075
0.25,1.07,0.076
0.25,1.08,0.077
0.25,1.09,0.078
0.25,1.11,0.079
0.25,1.12,0.079
0.26,1.13,0.080
0.26,1.14,0.081
0.26,1.16,0.082
0.26,1.17,0.083
0.26,1.18,0.084
0.26,1.19,0.085
0.26,1.21,0.086
0.27,1.22,0.087
0.27,1.23,0.088
0.27,1.25,0.089
0.27,1.26,0.090
0.27,1.27,0.091
0.28,1.28,0.092
0.28,1.30,0.092
0.28,1.31,0.093
0.28,1.32,0.094
0.28,1.34,0.095
0.28,1.35,0.096
0.29,1.36,0.097
0.29,1.38,0.098
0.29,1.39,0.098
0.29,1.40,0.099
0.29,1.42,0.100
0.29,1.43,0.101
0.30,1.44,0.102
0.30,1.46,0.102
0.30,1.47,0.103
0.30,1.48,0.104
0.30,1.50,0.105
0.30,1.51,0.105
0.30,1.52,0.106
0.31,1.54,0.107
0.31,1.55,0.108
0.31,1.56,0.108
0.31,1.58,0.109
0.31,1.59,0.110
0.31,1.61,0.111
0.32,1.62,0.111
0.32,1.63,0.112
0.32,1.65,0.113
0.32,1.66,0.114
0.32,1.68,0.114
0.33,1.69,0.115
0.33,1.70,0.116
0.33,1.72,0.116
0.33,1.73,0.117
0.33,1.75,0.117
0.33,1.76,0.118
0.34,1.77,0.119
0.34,1.79,0.119
0.34,1.80,0.120
0.34,1.82,0.121
0.34,1.83,0.121
0.34,1.84,0.122
0.35,1.86,0.122
0.35,1.88,0.123
0.35,1.89,0.124
0.35,1.90,0.124
0.35,1.92,0.125
0.35,1.93,0.125
0.35,1.95,0.126
0.36,1.96,0.127
0.36,1.97,0.127
0.36,1.99,0.128
0.36,2.00,0.128
0.36,2.02,0.129
0.36,2.03,0.129
0.37,2.05,0.130
0.37,2.06,0.130
0.37,2.08,0.131
0.37,2.09,0.132
0.37,2.10,0.132
0.38,2.12,0.133
0.38,2.13,0.133
0.38,2.15,0.134
0.38,2.16,0.134
0.38,2.18,0.135
0.38,2.19,0.135
0.39,2.21,0.136
0.39,2.23,0.136
0.39,2.24,0.136
0.39,2.25,0.137
0.39,2.27,0.137
0.39,2.28,0.138
0.40,2.30,0.138
0.40,2.31,0.139
0.40,2.33,0.139
0.40,2.34,0.140
0.40,2.36,0.140
0.40,2.37,0.141
0.40,2.39,0.141
0.41,2.40,0.142
0.41,2.42,0.142
0.41,2.43,0.142
0.41,2.45,0.143
0.41,2.46,0.143
0.41,2.48,0.144
0.42,2.49,0.144
0.42,2.51,0.144
0.42,2.52,0.145
0.42,2.54,0.145
0.42,2.55,0.145
0.43,2.57,0.146
0.43,2.58,0.146
0.43,2.60,0.147
0.43,2.61,0.147
0.43,2.63,0.147
0.43,2.64,0.148
0.44,2.66,0.148
0.44,2.67,0.148
0.44,2.69,0.149
0.44,2.70,0.149
0.44,2.72,0.149
0.44,2.73,0.150
0.45,2.75,0.150
0.45,2.77,0.150
0.45,2.78,0.151
0.45,2.79,0.151
0.45,2.81,0.151
0.45,2.83,0.152
0.45,2.84,0.152
0.46,2.86,0.152
0.46,2.87,0.152
0.46,2.89,0.153
0.46,2.90,0.153
0.46,2.92,0.154
0.46,2.93,0.154
0.47,2.95,0.154
0.47,2.97,0.155
0.47,2.98,0.155
0.47,3.00,0.155
0.47,3.01,0.156
0.48,3.03,0.156
0.48,3.04,0.156
0.48,3.06,0.156
0.48,3.07,0.156
0.48,3.09,0.157
0.48,3.10,0.157
0.49,3.12,0.157
0.49,3.13,0.157
0.49,3.15,0.158
0.49,3.17,0.158
0.49,3.18,0.159
0.49,3.20,0.159
0.50,3.21,0.159
0.50,3.23,0.159
0.50,3.24,0.159
0.50,3.26,0.160
0.50,3.27,0.160
0.50,3.29,0.160
0.50,3.31,0.161
0.51,3.32,0.161
0.51,3.34,0.161
0.51,3.35,0.161
0.51,3.37,0.161
0.51,3.38,0.161
0.51,3.40,0.161
0.52,3.42,0.162
0.52,3.43,0.162
0.52,3.45,0.162
0.52,3.46,0.163
0.52,3.48,0.163
0.53,3.50,0.163
0.53,3.51,0.164
0.53,3.53,0.164
0.53,3.54,0.164
0.53,3.56,0.164
0.53,3.57,0.164
0.53,3.59,0.164
0.54,3.61,0.164
0.54,3.62,0.165
0.54,3.64,0.165
0.54,3.65,0.165
0.54,3.67,0.165
0.55,3.68,0.165
0.55,3.70,0.165
0.55,3.71,0.166
0.55,3.73,0.166
0.55,3.75,0.166
0.55,3.76,0.166
0.55,3.78,0.166
0.56,3.79,0.167
0.56,3.81,0.167
0.56,3.83,0.167
0.56,3.84,0.167
0.56,3.86,0.168
0.57,3.87,0.168
0.57,3.89,0.168
0.57,3.91,0.168
0.57,3.92,0.168
0.57,3.94,0.168
0.57,3.95,0.168
0.58,3.97,0.169
0.58,3.99,0.169
0.58,4.00,0.169
0.58,4.02,0.169
0.58,4.03,0.169
0.58,4.05,0.169
0.58,4.07,0.169
0.59,4.08,0.170
0.59,4.10,0.170
0.59,4.11,0.170
0.59,4.13,0.170
0.59,4.15,0.170
0.60,4.16,0.171
0.60,4.18,0.171
0.60,4.19,0.171
0.60,4.21,0.171
0.60,4.23,0.171
0.60,4.24,0.171
0.60,4.26,0.171
0.61,4.27,0.171
0.61,4.29,0.171
0.61,4.31,0.172
0.61,4.32,0.172
0.61,4.34,0.172
0.62,4.35,0.172
0.62,4.37,0.172
0.62,4.39,0.172
0.62,4.40,0.172
0.62,4.42,0.172
0.62,4.44,0.172
0.63,4.45,0.172
0.63,4.47,0.173
0.63,4.48,0.173
0.63,4.50,0.173
0.63,4.51,0.173
0.63,4.53,0.173
0.63,4.55,0.173
0.64,4.56,0.173
0.64,4.58,0.173
0.64,4.60,0.174
0.64,4.61,0.174
0.64,4.63,0.174
0.65,4.64,0.174
0.65,4.66,0.174
0.65,4.68,0.175
0.65,4.69,0.175
0.65,4.71,0.175
0.65,4.72,0.175
0.65,4.74,0.175
0.66,4.76,0.175
0.66,4.77,0.175
0.66,4.79,0.175
0.66,4.80,0.175
0.66,4.82,0.175
0.67,4.84,0.175
0.67,4.85,0.175
0.67,4.87,0.175
0.67,4.89,0.176
0.67,4.90,0.176
0.67,4.92,0.176
0.68,4.93,0.176
0.68,4.95,0.176
0.68,4.97,0.176
0.68,4.98,0.176
0.68,5.00,0.176
0.68,5.02,0.176
0.68,5.03,0.176
0.69,5.05,0.176
0.69,5.06,0.176
0.69,5.08,0.176
0.69,5.10,0.177
0.69,5.11,0.177
0.70,5.13,0.177
0.70,5.15,0.177
0.70,5.16,0.177
0.70,5.18,0.177
0.70,5.20,0.177
0.70,5.21,0.177
0.70,5.23,0.177
0.71,5.24,0.177
0.71,5.26,0.177
0.71,5.28,0.177
0.71,5.29,0.177
0.71,5.31,0.178
0.72,5.32,0.178
0.72,5.34,0.178
0.72,5.36,0.178
0.72,5.37,0.178
0.72,5.39,0.178
0.72,5.41,0.178
0.73,5.42,0.178
0.73,5.44,0.178
0.73,5.46,0.178
0.73,5.47,0.178
0.73,5.49,0.178
0.73,5.50,0.178
0.73,5.52,0.179
0.74,5.54,0.179
0.74,5.55,0.179
0.74,5.57,0.179
0.74,5.58,0.179
0.74,5.60,0.179
0.75,5.62,0.179
0.75,5.63,0.179
0.75,5.65,0.179
0.75,5.67,0.179
0.75,5.68,0.179
0.75,5.70,0.179
0.75,5.72,0.179
0.76,5.73,0.179
0.76,5.75,0.179
0.76,5.76,0.179
0.76,5.78,0.179
0.76,5.80,0.180
0.77,5.81,0.180
0.77,5.83,0.180
0.77,5.85,0.180
0.77,5.86,0.180
0.77,5.88,0.180
0.77,5.90,0.180
0.78,5.91,0.180
0.78,5.93,0.180
0.78,5.94,0.180
0.78,5.96,0.180
0.78,5.98,0.180
0.78,5.99,0.180
0.78,6.01,0.180
0.79,6.03,0.180
0.79,6.04,0.180
0.79,6.06,0.180
0.79,6.08,0.180
0.79,6.09,0.180
0.80,6.11,0.180
0.80,6.12,0.180
0.80,6.14,0.181
0.80,6.16,0.181
0.80,6.17,0.181
0.80,6.19,0.181
0.80,6.21,0.181
0.81,6.22,0.181
0.81,6.24,0.181
0.81,6.26,0.181
0.81,6.27,0.181
0.81,6.29,0.181
0.82,6.30,0.181
0.82,6.32,0.181
0.82,6.34,0.181
0.82,6.35,0.181
0.82,6.37,0.181
0.82,6.39,0.181
0.83,6.40,0.181
0.83,6.42,0.181
0.83,6.44,0.181
0.83,6.45,0.181
0.83,6.47,0.182
0.83,6.49,0.182
0.83,6.50,0.182
0.84,6.52,0.182
0.84,6.53,0.182
0.84,6.55,0.182
0.84,6.57,0.182
0.84,6.59,0.182
0.85,6.60,0.182
0.85,6.62,0.182
0.85,6.63,0.182
0.85,6.65,0.182
0.85,6.67,0.182
0.85,6.68,0.182
0.85,6.70,0.182
0.86,6.72,0.182
0.86,6.73,0.182
0.86,6.75,0.182
0.86,6.76,0.182
0.86,6.78,0.182
0.87,6.80,0.182
0.87,6.81,0.182
0.87,6.83,0.182
0.87,6.85,0.182
0.87,6.86,0.182
0.87,6.88,0.182
0.88,6.90,0.182
0.88,6.91,0.182
0.88,6.93,0.182
0.88,6.95,0.183
0.88,6.96,0.183
0.88,6.98,0.183
0.88,6.99,0.183
0.89,7.01,0.183
0.89,7.03,0.183
0.89,7.04,0.183
0.89,7.06,0.183
0.89,7.08,0.183
0.90,7.09,0.183
0.90,7.11,0.183
0.90,7.13,0.183
0.90,7.14,0.183
0.90,7.16,0.183
0.90,7.18,0.183
0.90,7.19,0.183
0.91,7.21,0.183
0.91,7.23,0.183
0.91,7.24,0.183
0.91,7.26,0.183
0.91,7.27,0.183
0.92,7.29,0.183
0.92,7.31,0.183
0.92,7.32,0.183
0.92,7.34,0.183
0.92,7.36,0.183
0.92,7.37,0.183
0.93,7.39,0.183
0.93,7.41,0.183
0.93,7.42,0.184
0.93,7.44,0.184
0.93,7.46,0.184
0.93,7.47,0.184
0.93,7.49,0.184
0.94,7.51,0.184
0.94,7.52,0.184
0.94,7.54,0.184
0.94,7.56,0.184
0.94,7.57,0.184
0.95,7.59,0.184
0.95,7.61,0.184
0.95,7.62,0.184
0.95,7.64,0.184
0.95,7.65,0.184
0.95,7.67,0.184
0.95,7.69,0.184
0.96,7.70,0.184
0.96,7.72,0.184
0.96,7.74,0.184
0.96,7.75,0.184
0.96,7.77,0.184
0.97,7.79,0.184
0.97,7.80,0.184
0.97,7.82,0.184
0.97,7.84,0.184
0.97,7.85,0.184
0.97,7.87,0.184
0.98,7.89,0.184
0.98,7.90,0.184
0.98,7.92,0.184
0.98,7.94,0.184
0.98,7.95,0.184
0.98,7.97,0.184
0.98,7.98,0.184
0.99,8.00,0.184
0.99,8.02,0.184
0.99,8.03,0.184
0.99,8.05,0.184
0.99,8.07,0.184
1.00,8.08,0.184
1.00,8.10,0.184
1.00,8.12,0.184
1.00,8.13,0.184
1.00,8.15,0.184
1.00,8.17,0.184
1.00,8.18,0.184
1.01,8.20,0.184
1.01,8.22,0.185
1.01,8.23,0.185
1.01,8.25,0.185
1.01,8.27,0.185
1.02,8.28,0.185
1.02,8.30,0.185
1.02,8.32,0.185
1.02,8.33,0.185
1.02,8.35,0.185
1.02,8.37,0.185
1.03,8.38,0.185
1.03,8.40,0.185
1.03,8.41,0.185
1.03,8.43,0.185
1.03,8.45,0.185
1.03,8.46,0.185
1.03,8.48,0.185
1.04,8.50,0.185
1.04,8.51,0.185
1.04,8.53,0.185
1.04,8.55,0.185
1.04,8.56,0.185
1.05,8.58,0.185
1.05,8.60,0.185
1.05,8.61,0.185
1.05,8.63,0.185
1.05,8.65,0.185
1.05,8.66,0.185
1.05,8.68,0.185
1.06,8.70,0.185
1.06,8.71,0.185
1.06,8.73,0.185
1.06,8.75,0.185
1.06,8.76,0.185
1.07,8.78,0.185
1.07,8.79,0.185
1.07,8.81,0.185
1.07,8.83,0.185
1.07,8.84,0.185
1.07,8.86,0.185
1.08,8.88,0.185
1.08,8.89,0.185
1.08,8.91,0.185
1.08,8.93,0.185
1.08,8.94,0.185
1.08,8.96,0.185
1.08,8.98,0.185
1.09,8.99,0.185
1.09,9.01,0.185
1.09,9.03,0.185
1.09,9.04,0.185
1.09,9.06,0.185
1.09,9.08,0.185
1.10,9.09,0.185
1.10,9.11,0.185
1.10,9.13,0.185
1.10,9.14,0.186
1.10,9.16,0.186
1.11,9.18,0.186
1.11,9.19,0.186
1.11,9.21,0.186
1.11,9.23,0.186
1.11,9.24,0.186
1.11,9.26,0.186
1.12,9.28,0.186
1.12,9.29,0.186
1.12,9.31,0.186
1.12,9.32,0.186
1.12,9.34,0.186
1.12,9.36,0.186
1.13,9.38,0.186
1.13,9.39,0.186
1.13,9.41,0.186
1.13,9.43,0.186
1.13,9.44,0.186
1.13,9.46,0.186
1.13,9.48,0.186
1.14,9.49,0.186
1.14,9.51,0.186
1.14,9.52,0.186
1.14,9.54,0.186
1.14,9.56,0.186
1.14,9.57,0.186
1.15,9.59,0.186
1.15,9.61,0.186
1.15,9.62,0.186
1.15,9.64,0.186
1.15,9.66,0.186
1.16,9.67,0.186
1.16,9.69,0.186
1.16,9.71,0.186
1.16,9.72,0.186
1.16,9.74,0.186
1.16,9.76,0.186
1.17,9.77,0.186
1.17,9.79,0.186
1.17,9.81,0.186
1.17,9.82,0.186
1.17,9.84,0.186
1.17,9.85,0.186
1.18,9.87,0.186
1.18,9.89,0.186
1.18,9.91,0.186
1.18,9.92,0.186
1.18,9.94,0.186
1.18,9.95,0.186
1.18,9.97,0.186
1.19,9.99,0.186
1.19,10.01,0.186
1.19,10.02,0.186
1.19,10.04,0.186
1.19,10.05,0.186
1.19,10.07,0.186
1.20,10.09,0.186
1.20,10.10,0.186
1.20,10.12,0.186
1.20,10.14,0.186
1.20,10.15,0.186
1.21,10.17,0.186
1.21,10.19,0.186
1.21,10.21,0.186
1.21,10.22,0.186
1.21,10.24,0.186
1.21,10.25,0.186
1.22,10.27,0.187
1.22,10.29,0.187
1.22,10.30,0.187
1.22,10.32,0.187
1.22,10.34,0.187
1.22,10.35,0.187
1.23,10.37,0.187
1.23,10.39,0.187
1.23,10.40,0.187
1.23,10.42,0.187
1.23,10.44,0.187
1.23,10.45,0.187
1.23,10.47,0.187
1.24,10.49,0.187
1.24,10.50,0.187
1.24,10.52,0.187
1.24,10.54,0.187
1.24,10.55,0.187
1.24,10.57,0.187
1.25,10.59,0.187
1.25,10.60,0.187
1.25,10.62,0.187
1.25,10.64,0.187
1.25,10.65,0.187
1.26,10.67,0.187
1.26,10.69,0.187
1.26,10.70,0.187
1.26,10.72,0.187
1.26,10.74,0.187
1.26,10.75,0.187
1.27,10.77,0.187
1.27,10.79,0.187
1.27,10.80,0.187
1.27,10.82,0.187
1.27,10.84,0.187
1.27,10.85,0.187
1.28,10.87,0.187
1.28,10.89,0.187
1.28,10.90,0.187
1.28,10.92,0.187
1.28,10.94,0.187
1.28,10.95,0.187
1.28,10.97,0.187
1.29,10.99,0.187
1.29,11.00,0.187
1.29,11.02,0.187
1.29,11.04,0.187
1.29,11.05,0.187
1.29,11.07,0.187
1.30,11.08,0.187
1.30,11.10,0.187
1.30,11.12,0.187
1.30,11.13,0.187
1.30,11.15,0.187
1.31,11.17,0.187
1.31,11.18,0.187
1.31,11.20,0.187
1.31,11.22,0.187
1.31,11.24,0.187
1.31,11.25,0.187
1.32,11.27,0.187
1.32,11.28,0.187
1.32,11.30,0.187
1.32,11.32,0.187
1.32,11.33,0.188
1.32,11.35,0.188
1.33,11.37,0.188
1.33,11.38,0.188
1.33,11.40,0.188
1.33,11.42,0.188
1.33,11.43,0.188
1.33,11.45,0.188
1.33,11.47,0.188
1.34,11.48,0.188
1.34,11.50,0.188
1.34,11.52,0.188
1.34,11.53,0.188
1.34,11.55,0.188
1.34,11.57,0.188
1.35,11.58,0.188
1.35,11.60,0.188
1.35,11.62,0.188
1.35,11.63,0.188
1.35,11.65,0.188
1.36,11.67,0.188
1.36,11.68,0.188
1.36,11.70,0.188
1.36,11.72,0.188
1.36,11.73,0.188
1.36,11.75,0.188
1.37,11.77,0.188
1.37,11.78,0.188
1.37,11.80,0.188
1.37,11.82,0.188
1.37,11.83,0.188
1.37,11.85,0.188
1.38,11.87,0.188
1.38,11.88,0.188
1.38,11.90,0.188
1.38,11.92,0.188
1.38,11.93,0.188
1.38,11.95,0.188
1.38,11.97,0.188
1.39,11.98,0.188
1.39,12.00,0.188
1.39,12.02,0.188
1.39,12.03,0.188
1.39,12.05,0.188
1.39,12.07,0.188
1.40,12.08,0.188
1.40,12.10,0.188
1.40,12.12,0.188
1.40,12.13,0.188
1.40,12.15,0.188
1.41,12.16,0.188
1.41,12.18,0.188
1.41,12.20,0.188
1.41,12.22,0.188
1.41,12.23,0.188
1.41,12.25,0.188
1.42,12.27,0.188
1.42,12.28,0.188
1.42,12.30,0.188
1.42,12.31,0.188
1.42,12.33,0.188
1.42,12.35,0.188
1.43,12.36,0.188
1.43,12.38,0.188
1.43,12.40,0.188
1.43,12.42,0.188
1.43,12.43,0.188
1.43,12.45,0.188
1.43,12.46,0.188
1.44,12.48,0.188
1.44,12.50,0.188
1.44,12.52,0.189
