Signal #11,Flange Temperature (°C)
Signal #12,Heat Flow Phase (rad)
Signal #13,Total Heat Capacity (J/°C)
Signal #14,Heat Capacity (J/°C)
[Configuration]
Company Name,ASU
Instrument Name,DSC2A-00468
Instrument Type,DSC2500
Serial Number,DSC2A-00468
IP,192.168.1.100
Location of Instrument,MRRC
DisplayType,Unknown
Sample Interval ,0.1 s/pt
Selected Heat Flow,T4P
Exotherm Direction,Down
Cell Serial,DRC2-00792
Lid Type,Standard
Cooler,RCS 90
Leave Cooler on at End of Sequence,On
Gas 2,Nitrogen
Gas Selected,Channel 1
Flow Rate,50 mL/min
Secondary Purge,On
Licensed Heat Flow,Heat Flow T4P
Modulation Licensed,Yes
[Versions]
Common IDD Version,1
Cortex Version,VER 2.10.2.31
Driver,5.0.0.6
GDM Version,1.0.3.3
TouchscreenVersion,1.0.0.16145
FEP Version,1.2.1.21
FEP Bootloader,2.0.0.5
AutoSampler Version,2.1.1.26
Auto Sampler Bootloader,2.0.0.5
FCM Version,1.1.0.3
FCM Bootloader,2.0.0.5
[Experiment Logs]
Experiment Log Entry # 1,Data On set to 0
Experiment Log Entry # 3,Equilibrate Segment -60 (C) Started
Experiment Log Entry # 5,Air Cool is off.
Experiment Log Entry # 7,Data On set to 1
Experiment Log Entry # 9,Ramp Segment 10 C/min to 220 Started
Experiment Log Entry # 11,Auto sampler has detected that GDM has gone offline
Experiment Log Entry # 13,Auto sampler has detected that FEP has gone offline
Experiment Log Entry # 15,Data On set to 0
Experiment Log Entry # 17,Isothermal Segment 1 min started
Experiment Log Entry # 19,Data On set to 1
Experiment Log Entry # 21,Ramp Segment 10 C/min to -60 Started
Experiment Log Entry # 23,Data On set to 0
Experiment Log Entry # 25,Isothermal Segment 1 min started
Experiment Log Entry # 27,Data On set to 1
Experiment Log Entry # 29,Ramp Segment 10 C/min to 220 Started
Experiment Log Entry # 31,"An attempt to access flash memory was unsuccessful (ErrCode=3, FlashLoc=5, IsWrite=0)."
Experiment Log Entry # 33,Data On set to 0
Experiment Log Entry # 35,Isothermal Segment 1 min started
Experiment Log Entry # 37,Data On set to 1
Experiment Log Entry # 39,Ramp Segment 10 C/min to -60 Started
Experiment Log Entry # 41,Data On set to 0
Experiment Log Entry # 43,Isothermal Segment 1 min started
Experiment Log Entry # 45,Data On set to 1
Experiment Log Entry # 47,Ramp Segment 10 C/min to 220 Started
[Method Log]
Method Log Entry # 1,Data Off
Method Log Entry # 2,Equilibrate -60 °C
Method Log Entry # 3,Data On
Method Log Entry # 4,(Ramp 1287490) Ramp 10 °C/minute to 220 °C
Method Log Entry # 5,Data Off
Method Log Entry # 6,Isothermal 1 minutes
Method Log Entry # 7,Data On
Method Log Entry # 8,(Ramp 1287494) Ramp 10 °C/minute to -60 °C
Method Log Entry # 9,Data Off
Method Log Entry # 10,Isothermal 1 minutes
Method Log Entry # 11,Data On
Method Log Entry # 12,(Ramp 1287498) Ramp 10 °C/minute to 220 °C
Method Log Entry # 13,Data Off
Method Log Entry # 14,Isothermal 1 minutes
Method Log Entry # 15,Data On
Method Log Entry # 16,(Ramp 1287502) Ramp 10 °C/minute to -60 °C
Method Log Entry # 17,Data Off
Method Log Entry # 18,Isothermal 1 minutes
Method Log Entry # 19,Data On
Method Log Entry # 20,(Ramp 1287506) Ramp 10 °C/minute to 220 °C
Cell Serial,DRC2-00792
[T1 Calibration]
Slope,-0.008529666
Offset,9.636258
Initial Temperature,98.23
GUID,f8bfdadc-4977-4fdf-ba6d-0ba9134940c3
[TZero Calibration]
Date Applied,11/29/2022 4:06:13 PM
Description,From -89.059 °C to 396.009 °C at 20.000°C/min
Gas Type,Nitrogen
Pan Type,None
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\TZero_calibration_11_29_22_2nd(2).tri
Source Files 2,C:\Users\yargerlab\Desktop\DSC Data\General\TZero_calibration_11_29_22_2nd(3).tri
Delta T Offset,13.05235
Delta T Slope,-0.007271007
Delta T0 Offset,-13.69128
Delta T0 Slope,0.06063341
[Temperature Calibration]
Date Applied,11/29/2022 7:12:28 PM
Description,From 106.590 °C to 186.590 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Indium(6).tri
Measured 1,157.391
Known 1,156.598
[Cell Constant Calibration]
Date Applied,11/29/2022 7:12:29 PM
Description,From 106.590 °C to 186.590 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Indium(6).tri
T4P KCell,1.006051
Onset Slope,63.26126 mW/°C
[Direct Cp Calibration]
Date Applied,11/30/2022 11:04:51 AM
Description,From -79.983 °C to 298.409 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Sapphire_Heat_Capacity_11_30_22.tri
[Rev Cp Calibration]
Date Applied,11/30/2022 1:58:51 PM
Description,From -79.996 °C to 292.812 °C at 3.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Sapphire_MDSC_Calibration_11_30_22.tri
[step]
Ramp 10.00 °C/min to 220.00 °C
Time,Temperature,Heat Flow (Normalized)
min,°C,W/g
0.00,-59.67,-0.073
0.00,-59.67,-0.074
0.00,-59.68,-0.075
0.01,-59.68,-0.075
0.01,-59.68,-0.075
0.01,-59.68,-0.074
0.01,-59.68,-0.074
0.01,-59.68,-0.074
0.01,-59.68,-0.073
0.01,-59.68,-0.073
0.02,-59.68,-0.073
0.02,-59.69,-0.072
0.02,-59.69,-0.072
0.02,-59.69,-0.071
0.02,-59.69,-0.070
0.03,-59.69,-0.069
0.03,-59.69,-0.068
0.03,-59.69,-0.067
0.03,-59.69,-0.066
0.03,-59.69,-0.064
0.03,-59.69,-0.064
0.03,-59.69,-0.063
0.04,-59.69,-0.063
0.04,-59.69,-0.063
0.04,-59.69,-0.063
0.04,-59.69,-0.063
0.04,-59.69,-0.063
0.05,-59.69,-0.063
0.05,-59.69,-0.062
0.05,-59.69,-0.063
0.05,-59.69,-0.063
0.05,-59.69,-0.063
0.05,-59.69,-0.062
0.05,-59.69,-0.062
0.06,-59.69,-0.062
0.06,-59.69,-0.062
0.06,-59.69,-0.063
0.06,-59.69,-0.063
0.06,-59.69,-0.063
0.07,-59.68,-0.064
0.07,-59.68,-0.064
0.07,-59.68,-0.064
0.07,-59.68,-0.065
0.07,-59.67,-0.065
0.07,-59.67,-0.066
0.08,-59.67,-0.066
0.08,-59.67,-0.067
0.08,-59.67,-0.067
0.08,-59.66,-0.068
0.08,-59.66,-0.069
0.08,-59.66,-0.069
0.08,-59.65,-0.070
0.09,-59.65,-0.071
0.09,-59.65,-0.072
0.09,-59.64,-0.073
0.09,-59.64,-0.074
0.09,-59.63,-0.075
0.09,-59.63,-0.076
0.10,-59.62,-0.077
0.10,-59.62,-0.078
0.10,-59.62,-0.080
0.10,-59.61,-0.081
0.10,-59.60,-0.082
0.11,-59.60,-0.082
0.11,-59.59,-0.083
0.11,-59.59,-0.083
0.11,-59.58,-0.084
0.11,-59.57,-0.084
0.11,-59.57,-0.084
0.12,-59.56,-0.084
0.12,-59.56,-0.084
0.12,-59.55,-0.085
0.12,-59.54,-0.085
0.12,-59.54,-0.085
0.12,-59.53,-0.085
0.13,-59.52,-0.085
0.13,-59.51,-0.085
0.13,-59.51,-0.085
0.13,-59.50,-0.085
0.13,-59.49,-0.085
0.13,-59.48,-0.085
0.14,-59.47,-0.085
0.14,-59.46,-0.085
0.14,-59.45,-0.085
0.14,-59.45,-0.085
0.14,-59.44,-0.085
0.14,-59.43,-0.085
0.14,-59.42,-0.084
0.15,-59.41,-0.084
0.15,-59.40,-0.083
0.15,-59.39,-0.081
0.15,-59.38,-0.079
0.15,-59.37,-0.077
0.16,-59.36,-0.074
0.16,-59.35,-0.071
0.16,-59.34,-0.068
0.16,-59.33,-0.065
0.16,-59.32,-0.063
0.16,-59.31,-0.060
0.16,-59.30,-0.058
0.17,-59.29,-0.055
0.17,-59.28,-0.053
0.17,-59.27,-0.051
0.17,-59.26,-0.048
0.17,-59.25,-0.046
0.18,-59.24,-0.045
0.18,-59.22,-0.042
0.18,-59.21,-0.040
0.18,-59.20,-0.038
0.18,-59.19,-0.036
0.18,-59.18,-0.033
0.19,-59.17,-0.031
0.19,-59.15,-0.028
0.19,-59.14,-0.026
0.19,-59.13,-0.023
0.19,-59.12,-0.021
0.19,-59.11,-0.019
0.19,-59.09,-0.017
0.20,-59.08,-0.014
0.20,-59.07,-0.011
0.20,-59.06,-0.009
0.20,-59.05,-0.006
0.20,-59.03,-0.004
0.21,-59.02,-0.002
0.21,-59.01,0.001
0.21,-59.00,0.003
0.21,-58.98,0.005
0.21,-58.97,0.008
0.21,-58.96,0.010
0.21,-58.94,0.012
0.22,-58.93,0.015
0.22,-58.92,0.017
0.22,-58.90,0.020
0.22,-58.89,0.022
0.22,-58.88,0.024
0.23,-58.86,0.026
0.23,-58.85,0.029
0.23,-58.84,0.031
0.23,-58.83,0.034
0.23,-58.81,0.036
0.23,-58.80,0.038
0.24,-58.78,0.041
0.24,-58.77,0.043
0.24,-58.76,0.045
0.24,-58.74,0.047
0.24,-58.73,0.049
0.24,-58.72,0.052
0.24,-58.70,0.054
0.25,-58.69,0.056
0.25,-58.68,0.058
0.25,-58.66,0.060
0.25,-58.65,0.062
0.25,-58.64,0.064
0.26,-58.62,0.065
0.26,-58.61,0.066
0.26,-58.59,0.068
0.26,-58.58,0.070
0.26,-58.57,0.073
0.26,-58.55,0.075
0.26,-58.54,0.077
0.27,-58.52,0.079
0.27,-58.51,0.081
0.27,-58.49,0.083
0.27,-58.48,0.085
0.27,-58.46,0.087
0.28,-58.45,0.088
0.28,-58.44,0.091
0.28,-58.42,0.092
0.28,-58.41,0.094
0.28,-58.39,0.095
0.28,-58.38,0.097
0.29,-58.36,0.098
0.29,-58.35,0.100
0.29,-58.33,0.101
0.29,-58.32,0.102
0.29,-58.31,0.104
0.29,-58.29,0.105
0.30,-58.28,0.107
0.30,-58.26,0.109
0.30,-58.25,0.111
0.30,-58.23,0.112
0.30,-58.22,0.113
0.30,-58.20,0.115
0.30,-58.19,0.116
0.31,-58.18,0.118
0.31,-58.16,0.118
0.31,-58.15,0.119
0.31,-58.13,0.121
0.31,-58.11,0.122
0.31,-58.10,0.123
0.32,-58.09,0.124
0.32,-58.07,0.126
0.32,-58.06,0.128
0.32,-58.04,0.129
0.32,-58.03,0.131
0.33,-58.01,0.132
0.33,-58.00,0.132
0.33,-57.98,0.133
0.33,-57.97,0.135
0.33,-57.95,0.137
0.33,-57.94,0.138
0.34,-57.92,0.139
0.34,-57.91,0.140
0.34,-57.89,0.141
0.34,-57.88,0.142
0.34,-57.86,0.143
0.34,-57.85,0.144
0.35,-57.83,0.144
0.35,-57.82,0.143
0.35,-57.80,0.144
0.35,-57.79,0.145
0.35,-57.77,0.147
0.35,-57.76,0.148
0.35,-57.74,0.149
0.36,-57.73,0.150
0.36,-57.71,0.151
0.36,-57.69,0.152
0.36,-57.68,0.153
0.36,-57.66,0.154
0.36,-57.65,0.155
0.37,-57.63,0.156
0.37,-57.62,0.157
0.37,-57.60,0.158
0.37,-57.59,0.158
0.37,-57.57,0.158
0.38,-57.56,0.158
0.38,-57.54,0.159
0.38,-57.53,0.160
0.38,-57.51,0.160
0.38,-57.50,0.160
0.38,-57.48,0.162
0.39,-57.46,0.163
0.39,-57.45,0.163
0.39,-57.43,0.164
0.39,-57.42,0.166
0.39,-57.40,0.166
0.39,-57.39,0.167
0.40,-57.37,0.169
0.40,-57.36,0.169
0.40,-57.34,0.170
0.40,-57.33,0.170
0.40,-57.31,0.171
0.40,-57.29,0.171
0.40,-57.28,0.172
0.41,-57.26,0.172
0.41,-57.25,0.173
0.41,-57.23,0.173
0.41,-57.22,0.174
0.41,-57.20,0.174
0.41,-57.19,0.175
0.42,-57.17,0.175
0.42,-57.16,0.175
0.42,-57.14,0.175
0.42,-57.12,0.176
0.42,-57.11,0.176
0.43,-57.09,0.176
0.43,-57.08,0.177
0.43,-57.06,0.178
0.43,-57.05,0.179
0.43,-57.03,0.179
0.43,-57.02,0.180
0.44,-57.00,0.180
0.44,-56.98,0.180
0.44,-56.97,0.180
0.44,-56.95,0.180
0.44,-56.94,0.181
0.44,-56.92,0.181
0.45,-56.91,0.182
0.45,-56.89,0.183
0.45,-56.87,0.184
0.45,-56.86,0.185
0.45,-56.84,0.185
0.45,-56.83,0.186
0.45,-56.81,0.186
0.46,-56.80,0.186
0.46,-56.78,0.186
0.46,-56.76,0.186
0.46,-56.75,0.186
0.46,-56.73,0.186
0.46,-56.72,0.187
0.47,-56.70,0.187
0.47,-56.69,0.187
0.47,-56.67,0.188
0.47,-56.65,0.188
0.47,-56.64,0.189
0.48,-56.62,0.189
0.48,-56.61,0.190
0.48,-56.59,0.190
0.48,-56.57,0.191
0.48,-56.56,0.191
0.48,-56.54,0.191
0.49,-56.53,0.191
0.49,-56.51,0.191
0.49,-56.50,0.192
0.49,-56.48,0.192
0.49,-56.46,0.192
0.49,-56.45,0.193
0.50,-56.43,0.193
0.50,-56.42,0.193
0.50,-56.40,0.194
0.50,-56.38,0.194
0.50,-56.37,0.194
0.50,-56.35,0.194
0.50,-56.34,0.194
0.51,-56.32,0.194
0.51,-56.30,0.195
0.51,-56.29,0.195
0.51,-56.27,0.195
0.51,-56.26,0.196
0.51,-56.24,0.196
0.52,-56.22,0.196
0.52,-56.21,0.196
0.52,-56.19,0.197
0.52,-56.18,0.197
0.52,-56.16,0.197
0.53,-56.14,0.198
0.53,-56.13,0.198
0.53,-56.11,0.198
0.53,-56.10,0.198
0.53,-56.08,0.199
0.53,-56.06,0.199
0.53,-56.05,0.199
0.54,-56.03,0.199
0.54,-56.02,0.199
0.54,-56.00,0.200
0.54,-55.98,0.200
0.54,-55.97,0.200
0.55,-55.95,0.200
0.55,-55.93,0.200
0.55,-55.92,0.200
0.55,-55.90,0.200
0.55,-55.89,0.200
0.55,-55.87,0.200
0.55,-55.86,0.200
0.56,-55.84,0.201
0.56,-55.82,0.201
0.56,-55.81,0.201
0.56,-55.79,0.202
0.56,-55.78,0.202
0.57,-55.76,0.202
0.57,-55.74,0.203
0.57,-55.73,0.203
0.57,-55.71,0.203
0.57,-55.69,0.203
0.57,-55.68,0.203
0.58,-55.66,0.203
0.58,-55.65,0.203
0.58,-55.63,0.203
0.58,-55.62,0.204
0.58,-55.60,0.204
0.58,-55.58,0.204
0.58,-55.57,0.204
0.59,-55.55,0.205
0.59,-55.53,0.205
0.59,-55.52,0.205
0.59,-55.50,0.205
0.59,-55.48,0.205
0.60,-55.47,0.205
0.60,-55.45,0.205
0.60,-55.44,0.205
0.60,-55.42,0.205
0.60,-55.40,0.206
0.60,-55.39,0.206
0.60,-55.37,0.206
0.61,-55.36,0.206
0.61,-55.34,0.206
0.61,-55.32,0.206
0.61,-55.31,0.206
0.61,-55.29,0.206
0.62,-55.28,0.206
0.62,-55.26,0.206
0.62,-55.24,0.206
0.62,-55.23,0.206
0.62,-55.21,0.206
0.62,-55.19,0.206
0.63,-55.18,0.207
0.63,-55.16,0.207
0.63,-55.15,0.207
0.63,-55.13,0.207
0.63,-55.11,0.207
0.63,-55.10,0.207
0.63,-55.08,0.207
0.64,-55.07,0.207
0.64,-55.05,0.207
0.64,-55.03,0.208
0.64,-55.02,0.208
0.64,-55.00,0.208
0.65,-54.98,0.208
0.65,-54.97,0.209
0.65,-54.95,0.209
0.65,-54.94,0.209
0.65,-54.92,0.209
0.65,-54.90,0.209
0.65,-54.89,0.209
0.66,-54.87,0.209
0.66,-54.86,0.209
0.66,-54.84,0.209
0.66,-54.82,0.209
0.66,-54.81,0.209
0.67,-54.79,0.209
0.67,-54.77,0.209
0.67,-54.76,0.209
0.67,-54.74,0.209
0.67,-54.72,0.209
0.67,-54.71,0.210
0.68,-54.69,0.210
0.68,-54.68,0.210
0.68,-54.66,0.210
0.68,-54.64,0.210
0.68,-54.63,0.210
0.68,-54.61,0.210
0.68,-54.60,0.210
0.69,-54.58,0.210
0.69,-54.56,0.210
0.69,-54.55,0.210
0.69,-54.53,0.210
0.69,-54.51,0.211
0.70,-54.50,0.211
0.70,-54.48,0.211
0.70,-54.47,0.211
0.70,-54.45,0.211
0.70,-54.43,0.211
0.70,-54.41,0.211
0.70,-54.40,0.211
0.71,-54.38,0.211
0.71,-54.37,0.211
0.71,-54.35,0.211
0.71,-54.33,0.211
0.71,-54.32,0.211
0.72,-54.30,0.211
0.72,-54.28,0.211
0.72,-54.27,0.211
0.72,-54.25,0.211
0.72,-54.24,0.211
0.72,-54.22,0.211
0.73,-54.20,0.211
0.73,-54.19,0.211
0.73,-54.17,0.211
0.73,-54.16,0.211
0.73,-54.14,0.211
0.73,-54.12,0.211
0.73,-54.11,0.212
0.74,-54.09,0.212
0.74,-54.07,0.212
0.74,-54.06,0.212
0.74,-54.04,0.212
0.74,-54.02,0.212
0.75,-54.01,0.212
0.75,-53.99,0.212
0.75,-53.98,0.212
0.75,-53.96,0.212
0.75,-53.94,0.212
0.75,-53.93,0.212
0.75,-53.91,0.212
0.76,-53.89,0.212
0.76,-53.88,0.212
0.76,-53.86,0.212
0.76,-53.84,0.212
0.76,-53.83,0.212
0.77,-53.81,0.213
0.77,-53.80,0.213
0.77,-53.78,0.213
0.77,-53.76,0.213
0.77,-53.75,0.213
0.77,-53.73,0.213
0.78,-53.71,0.213
0.78,-53.70,0.213
0.78,-53.68,0.213
0.78,-53.66,0.213
0.78,-53.65,0.213
0.78,-53.63,0.213
0.78,-53.62,0.213
0.79,-53.60,0.213
0.79,-53.58,0.213
0.79,-53.57,0.213
0.79,-53.55,0.213
0.79,-53.53,0.213
0.80,-53.52,0.213
0.80,-53.50,0.213
0.80,-53.49,0.213
0.80,-53.47,0.213
0.80,-53.45,0.213
0.80,-53.44,0.213
0.80,-53.42,0.213
0.81,-53.40,0.213
0.81,-53.39,0.214
0.81,-53.37,0.214
0.81,-53.35,0.214
0.81,-53.34,0.214
0.82,-53.32,0.214
0.82,-53.30,0.214
0.82,-53.29,0.214
0.82,-53.27,0.214
0.82,-53.26,0.214
0.82,-53.24,0.214
0.83,-53.22,0.214
0.83,-53.21,0.214
0.83,-53.19,0.214
0.83,-53.17,0.214
0.83,-53.16,0.214
0.83,-53.14,0.214
0.83,-53.12,0.214
0.84,-53.11,0.214
0.84,-53.09,0.214
0.84,-53.07,0.214
0.84,-53.06,0.214
0.84,-53.04,0.214
0.85,-53.03,0.214
0.85,-53.01,0.214
0.85,-52.99,0.214
0.85,-52.98,0.215
0.85,-52.96,0.215
0.85,-52.94,0.215
0.85,-52.93,0.215
0.86,-52.91,0.215
0.86,-52.89,0.215
0.86,-52.88,0.215
0.86,-52.86,0.215
0.86,-52.85,0.215
0.87,-52.83,0.215
0.87,-52.81,0.215
0.87,-52.80,0.215
0.87,-52.78,0.215
0.87,-52.76,0.215
0.87,-52.75,0.215
0.88,-52.73,0.215
0.88,-52.72,0.215
0.88,-52.70,0.215
0.88,-52.68,0.215
0.88,-52.66,0.216
0.88,-52.65,0.216
0.88,-52.63,0.216
0.89,-52.62,0.216
0.89,-52.60,0.216
0.89,-52.58,0.216
0.89,-52.57,0.216
0.89,-52.55,0.216
0.90,-52.53,0.216
0.90,-52.52,0.216
0.90,-52.50,0.216
0.90,-52.49,0.216
0.90,-52.47,0.216
0.90,-52.45,0.216
0.90,-52.44,0.216
0.91,-52.42,0.216
0.91,-52.40,0.216
0.91,-52.39,0.216
0.91,-52.37,0.216
0.91,-52.35,0.216
0.92,-52.34,0.216
0.92,-52.32,0.216
0.92,-52.30,0.216
0.92,-52.29,0.216
0.92,-52.27,0.216
0.92,-52.26,0.216
0.93,-52.24,0.216
0.93,-52.22,0.216
0.93,-52.21,0.216
0.93,-52.19,0.216
0.93,-52.17,0.216
0.93,-52.16,0.217
0.93,-52.14,0.217
0.94,-52.12,0.217
0.94,-52.11,0.217
0.94,-52.09,0.217
0.94,-52.07,0.217
0.94,-52.06,0.217
0.95,-52.04,0.217
0.95,-52.02,0.217
0.95,-52.01,0.217
0.95,-51.99,0.217
0.95,-51.98,0.217
0.95,-51.96,0.217
0.95,-51.94,0.217
0.96,-51.93,0.217
0.96,-51.91,0.217
0.96,-51.89,0.217
0.96,-51.88,0.217
0.96,-51.86,0.217
0.97,-51.84,0.217
0.97,-51.83,0.217
0.97,-51.81,0.217
0.97,-51.79,0.217
0.97,-51.78,0.217
0.97,-51.76,0.217
0.98,-51.74,0.217
0.98,-51.73,0.217
0.98,-51.71,0.217
0.98,-51.70,0.217
0.98,-51.68,0.217
0.98,-51.66,0.217
0.98,-51.64,0.217
0.99,-51.63,0.217
0.99,-51.61,0.217
0.99,-51.60,0.217
0.99,-51.58,0.217
0.99,-51.56,0.218
1.00,-51.55,0.218
1.00,-51.53,0.218
1.00,-51.51,0.218
1.00,-51.50,0.218
1.00,-51.48,0.218
1.00,-51.46,0.218
1.00,-51.45,0.218
1.01,-51.43,0.218
1.01,-51.42,0.218
1.01,-51.40,0.218
1.01,-51.38,0.218
1.01,-51.36,0.218
1.02,-51.35,0.218
1.02,-51.33,0.218
1.02,-51.32,0.218
1.02,-51.30,0.218
1.02,-51.28,0.218
1.02,-51.27,0.218
1.03,-51.25,0.218
1.03,-51.23,0.218
1.03,-51.22,0.218
1.03,-51.20,0.218
1.03,-51.18,0.218
1.03,-51.17,0.219
1.03,-51.15,0.219
1.04,-51.13,0.219
1.04,-51.12,0.219
1.04,-51.10,0.219
1.04,-51.08,0.219
1.04,-51.07,0.219
1.05,-51.05,0.219
1.05,-51.04,0.219
1.05,-51.02,0.219
1.05,-51.00,0.219
1.05,-50.99,0.219
1.05,-50.97,0.219
1.05,-50.95,0.219
1.06,-50.94,0.219
1.06,-50.92,0.219
1.06,-50.90,0.219
1.06,-50.89,0.219
1.06,-50.87,0.219
1.07,-50.86,0.219
1.07,-50.84,0.219
1.07,-50.82,0.219
1.07,-50.80,0.219
1.07,-50.79,0.219
1.07,-50.77,0.219
1.08,-50.75,0.219
1.08,-50.74,0.219
1.08,-50.72,0.219
1.08,-50.71,0.219
1.08,-50.69,0.219
1.08,-50.67,0.219
1.08,-50.66,0.219
1.09,-50.64,0.219
1.09,-50.62,0.219
1.09,-50.61,0.219
1.09,-50.59,0.219
1.09,-50.57,0.219
1.09,-50.56,0.219
1.10,-50.54,0.219
1.10,-50.52,0.220
1.10,-50.51,0.220
1.10,-50.49,0.220
1.10,-50.47,0.220
1.11,-50.46,0.220
1.11,-50.44,0.220
1.11,-50.42,0.220
1.11,-50.41,0.220
1.11,-50.39,0.220
1.11,-50.37,0.220
1.12,-50.36,0.220
1.12,-50.34,0.220
1.12,-50.33,0.220
1.12,-50.31,0.220
1.12,-50.29,0.220
1.12,-50.28,0.220
1.13,-50.26,0.220
1.13,-50.24,0.220
1.13,-50.23,0.220
1.13,-50.21,0.220
1.13,-50.19,0.220
1.13,-50.18,0.220
1.13,-50.16,0.220
1.14,-50.14,0.220
1.14,-50.13,0.220
1.14,-50.11,0.220
1.14,-50.09,0.220
1.14,-50.08,0.220
1.14,-50.06,0.220
1.15,-50.05,0.220
1.15,-50.03,0.220
1.15,-50.01,0.220
1.15,-50.00,0.220
1.15,-49.98,0.220
1.16,-49.96,0.220
1.16,-49.95,0.220
1.16,-49.93,0.220
1.16,-49.91,0.220
1.16,-49.89,0.220
1.16,-49.88,0.220
1.17,-49.86,0.220
1.17,-49.85,0.220
1.17,-49.83,0.220
1.17,-49.81,0.220
1.17,-49.79,0.220
1.17,-49.78,0.221
1.18,-49.76,0.221
1.18,-49.75,0.221
1.18,-49.73,0.221
1.18,-49.71,0.221
1.18,-49.70,0.221
1.18,-49.68,0.221
1.18,-49.66,0.221
1.19,-49.65,0.221
1.19,-49.63,0.221
1.19,-49.61,0.221
1.19,-49.60,0.221
1.19,-49.58,0.221
1.19,-49.56,0.221
1.20,-49.55,0.221
1.20,-49.53,0.221
1.20,-49.51,0.221
1.20,-49.50,0.221
1.20,-49.48,0.221
1.21,-49.46,0.221
1.21,-49.45,0.221
1.21,-49.43,0.221
1.21,-49.42,0.221
1.21,-49.40,0.221
1.21,-49.38,0.221
1.22,-49.36,0.221
1.22,-49.35,0.221
1.22,-49.33,0.221
1.22,-49.32,0.221
1.22,-49.30,0.221
1.22,-49.28,0.221
1.23,-49.27,0.221
1.23,-49.25,0.221
1.23,-49.23,0.221
1.23,-49.21,0.221
1.23,-49.20,0.221
1.23,-49.18,0.221
1.23,-49.16,0.221
1.24,-49.15,0.222
1.24,-49.13,0.222
1.24,-49.12,0.222
1.24,-49.10,0.222
1.24,-49.08,0.222
1.24,-49.07,0.222
1.25,-49.05,0.222
1.25,-49.03,0.222
1.25,-49.02,0.222
1.25,-49.00,0.222
1.25,-48.99,0.222
1.26,-48.97,0.222
1.26,-48.95,0.222
1.26,-48.93,0.222
1.26,-48.92,0.222
1.26,-48.90,0.222
1.26,-48.88,0.222
1.27,-48.87,0.222
1.27,-48.85,0.222
1.27,-48.83,0.222
1.27,-48.82,0.222
1.27,-48.80,0.222
1.27,-48.78,0.222
1.28,-48.77,0.222
1.28,-48.75,0.222
1.28,-48.73,0.222
1.28,-48.72,0.222
1.28,-48.70,0.222
1.28,-48.69,0.222
1.28,-48.67,0.222
1.29,-48.65,0.222
1.29,-48.63,0.222
1.29,-48.62,0.222
1.29,-48.60,0.222
1.29,-48.59,0.222
1.29,-48.57,0.222
1.30,-48.55,0.222
1.30,-48.54,0.222
