0.17,-59.20,0.033
0.17,-59.19,0.039
0.17,-59.17,0.044
0.18,-59.16,0.049
0.18,-59.15,0.056
0.18,-59.13,0.062
0.18,-59.12,0.068
0.18,-59.10,0.073
0.18,-59.09,0.076
0.19,-59.07,0.080
0.19,-59.06,0.084
0.19,-59.04,0.087
0.19,-59.03,0.091
0.19,-59.01,0.095
0.19,-59.00,0.097
0.19,-58.98,0.101
0.20,-58.96,0.106
0.20,-58.95,0.112
0.20,-58.93,0.118
0.20,-58.92,0.125
0.20,-58.90,0.132
0.21,-58.89,0.138
0.21,-58.87,0.144
0.21,-58.86,0.149
0.21,-58.84,0.152
0.21,-58.83,0.155
0.21,-58.81,0.157
0.21,-58.79,0.159
0.22,-58.78,0.161
0.22,-58.76,0.163
0.22,-58.75,0.164
0.22,-58.73,0.168
0.22,-58.72,0.171
0.23,-58.70,0.174
0.23,-58.69,0.180
0.23,-58.67,0.184
0.23,-58.65,0.189
0.23,-58.64,0.193
0.23,-58.62,0.197
0.24,-58.60,0.201
0.24,-58.59,0.204
0.24,-58.57,0.206
0.24,-58.56,0.208
0.24,-58.54,0.210
0.24,-58.52,0.212
0.24,-58.51,0.214
0.25,-58.49,0.216
0.25,-58.48,0.218
0.25,-58.46,0.219
0.25,-58.44,0.220
0.25,-58.43,0.222
0.26,-58.41,0.224
0.26,-58.39,0.226
0.26,-58.38,0.227
0.26,-58.36,0.228
0.26,-58.35,0.229
0.26,-58.33,0.230
0.26,-58.31,0.231
0.27,-58.30,0.232
0.27,-58.28,0.233
0.27,-58.27,0.233
0.27,-58.25,0.234
0.27,-58.23,0.235
0.28,-58.22,0.237
0.28,-58.20,0.239
0.28,-58.18,0.241
0.28,-58.17,0.243
0.28,-58.15,0.246
0.28,-58.14,0.248
0.29,-58.12,0.249
0.29,-58.10,0.251
0.29,-58.09,0.252
0.29,-58.07,0.252
0.29,-58.06,0.253
0.29,-58.04,0.253
0.30,-58.02,0.254
0.30,-58.00,0.255
0.30,-57.99,0.255
0.30,-57.97,0.256
0.30,-57.96,0.257
0.30,-57.94,0.258
0.30,-57.92,0.259
0.31,-57.91,0.260
0.31,-57.89,0.260
0.31,-57.88,0.261
0.31,-57.86,0.261
0.31,-57.84,0.262
0.31,-57.83,0.263
0.32,-57.81,0.263
0.32,-57.80,0.265
0.32,-57.78,0.265
0.32,-57.76,0.266
0.32,-57.75,0.266
0.33,-57.73,0.267
0.33,-57.71,0.267
0.33,-57.70,0.267
0.33,-57.68,0.267
0.33,-57.66,0.268
0.33,-57.65,0.268
0.34,-57.63,0.268
0.34,-57.62,0.268
0.34,-57.60,0.269
0.34,-57.58,0.269
0.34,-57.57,0.269
0.34,-57.55,0.270
0.35,-57.54,0.270
0.35,-57.52,0.271
0.35,-57.50,0.272
0.35,-57.49,0.272
0.35,-57.47,0.273
0.35,-57.45,0.274
0.35,-57.44,0.274
0.36,-57.42,0.275
0.36,-57.40,0.276
0.36,-57.39,0.276
0.36,-57.37,0.277
0.36,-57.35,0.277
0.36,-57.34,0.277
0.37,-57.32,0.278
0.37,-57.31,0.278
0.37,-57.29,0.278
0.37,-57.27,0.278
0.37,-57.26,0.279
0.38,-57.24,0.279
0.38,-57.23,0.279
0.38,-57.21,0.280
0.38,-57.19,0.280
0.38,-57.18,0.280
0.38,-57.16,0.280
0.39,-57.14,0.281
0.39,-57.13,0.281
0.39,-57.11,0.281
0.39,-57.10,0.282
0.39,-57.08,0.282
0.39,-57.06,0.283
0.40,-57.05,0.283
0.40,-57.03,0.284
0.40,-57.01,0.284
0.40,-57.00,0.285
0.40,-56.98,0.285
0.40,-56.96,0.285
0.40,-56.95,0.286
0.41,-56.93,0.286
0.41,-56.92,0.287
0.41,-56.90,0.287
0.41,-56.88,0.287
0.41,-56.87,0.287
0.41,-56.85,0.288
0.42,-56.83,0.288
0.42,-56.82,0.288
0.42,-56.80,0.288
0.42,-56.79,0.289
0.42,-56.77,0.289
0.43,-56.75,0.289
0.43,-56.74,0.290
0.43,-56.72,0.290
0.43,-56.70,0.290
0.43,-56.69,0.291
0.43,-56.67,0.291
0.44,-56.65,0.291
0.44,-56.64,0.291
0.44,-56.62,0.291
0.44,-56.61,0.291
0.44,-56.59,0.292
0.44,-56.58,0.292
0.45,-56.56,0.292
0.45,-56.54,0.293
0.45,-56.53,0.293
0.45,-56.51,0.293
0.45,-56.49,0.294
0.45,-56.48,0.294
0.45,-56.46,0.295
0.46,-56.44,0.295
0.46,-56.43,0.295
0.46,-56.41,0.296
0.46,-56.39,0.296
0.46,-56.38,0.296
0.46,-56.36,0.297
0.47,-56.35,0.297
0.47,-56.33,0.297
0.47,-56.31,0.297
0.47,-56.30,0.298
0.47,-56.28,0.298
0.48,-56.26,0.298
0.48,-56.25,0.298
0.48,-56.23,0.299
0.48,-56.22,0.299
0.48,-56.20,0.299
0.48,-56.18,0.300
0.49,-56.17,0.300
0.49,-56.15,0.300
0.49,-56.13,0.301
0.49,-56.12,0.301
0.49,-56.10,0.301
0.49,-56.08,0.301
0.50,-56.07,0.302
0.50,-56.05,0.302
0.50,-56.03,0.302
0.50,-56.02,0.303
0.50,-56.00,0.303
0.50,-55.99,0.303
0.50,-55.97,0.304
0.51,-55.95,0.304
0.51,-55.94,0.304
0.51,-55.92,0.305
0.51,-55.90,0.305
0.51,-55.89,0.305
0.51,-55.87,0.305
0.52,-55.86,0.306
0.52,-55.84,0.306
0.52,-55.82,0.306
0.52,-55.80,0.307
0.52,-55.79,0.307
0.53,-55.77,0.307
0.53,-55.76,0.307
0.53,-55.74,0.308
0.53,-55.72,0.308
0.53,-55.71,0.308
0.53,-55.69,0.308
0.53,-55.67,0.309
0.54,-55.66,0.309
0.54,-55.64,0.309
0.54,-55.63,0.310
0.54,-55.61,0.310
0.54,-55.59,0.310
0.55,-55.58,0.311
0.55,-55.56,0.311
0.55,-55.54,0.311
0.55,-55.53,0.311
0.55,-55.51,0.311
0.55,-55.49,0.312
0.55,-55.48,0.312
0.56,-55.46,0.312
0.56,-55.45,0.312
0.56,-55.43,0.312
0.56,-55.41,0.313
0.56,-55.40,0.313
0.57,-55.38,0.313
0.57,-55.36,0.313
0.57,-55.35,0.314
0.57,-55.33,0.314
0.57,-55.31,0.314
0.57,-55.30,0.315
0.58,-55.28,0.315
0.58,-55.26,0.315
0.58,-55.25,0.316
0.58,-55.23,0.316
0.58,-55.22,0.316
0.58,-55.20,0.316
0.58,-55.18,0.317
0.59,-55.17,0.317
0.59,-55.15,0.317
0.59,-55.13,0.317
0.59,-55.12,0.317
0.59,-55.10,0.318
0.60,-55.09,0.318
0.60,-55.07,0.318
0.60,-55.05,0.318
0.60,-55.04,0.318
0.60,-55.02,0.319
0.60,-55.00,0.319
0.60,-54.99,0.319
0.61,-54.97,0.319
0.61,-54.95,0.319
0.61,-54.94,0.320
0.61,-54.92,0.320
0.61,-54.91,0.320
0.62,-54.89,0.320
0.62,-54.87,0.321
0.62,-54.86,0.321
0.62,-54.84,0.321
0.62,-54.82,0.321
0.62,-54.81,0.322
0.63,-54.79,0.322
0.63,-54.77,0.322
0.63,-54.76,0.322
0.63,-54.74,0.323
0.63,-54.72,0.323
0.63,-54.71,0.323
0.63,-54.69,0.323
0.64,-54.68,0.324
0.64,-54.66,0.324
0.64,-54.64,0.324
0.64,-54.63,0.324
0.64,-54.61,0.325
0.65,-54.59,0.325
0.65,-54.58,0.325
0.65,-54.56,0.325
0.65,-54.54,0.326
0.65,-54.53,0.326
0.65,-54.51,0.326
0.65,-54.49,0.326
0.66,-54.48,0.327
0.66,-54.46,0.327
0.66,-54.44,0.327
0.66,-54.43,0.327
0.66,-54.41,0.327
0.67,-54.40,0.328
0.67,-54.38,0.328
0.67,-54.36,0.328
0.67,-54.35,0.328
0.67,-54.33,0.329
0.67,-54.31,0.329
0.68,-54.30,0.329
0.68,-54.28,0.329
0.68,-54.26,0.330
0.68,-54.25,0.330
0.68,-54.23,0.330
0.68,-54.21,0.330
0.68,-54.20,0.330
0.69,-54.18,0.330
0.69,-54.16,0.331
0.69,-54.15,0.331
0.69,-54.13,0.331
0.69,-54.12,0.331
0.70,-54.10,0.331
0.70,-54.08,0.331
0.70,-54.07,0.331
0.70,-54.05,0.332
0.70,-54.03,0.332
0.70,-54.02,0.332
0.70,-54.00,0.332
0.71,-53.98,0.332
0.71,-53.97,0.333
0.71,-53.95,0.333
0.71,-53.94,0.333
0.71,-53.92,0.333
0.72,-53.90,0.334
0.72,-53.89,0.334
0.72,-53.87,0.334
0.72,-53.85,0.334
0.72,-53.84,0.335
0.72,-53.82,0.335
0.73,-53.80,0.335
0.73,-53.79,0.335
0.73,-53.77,0.335
0.73,-53.75,0.335
0.73,-53.74,0.335
0.73,-53.72,0.336
0.73,-53.70,0.336
0.74,-53.69,0.336
0.74,-53.67,0.336
0.74,-53.66,0.337
0.74,-53.64,0.337
0.74,-53.62,0.337
0.75,-53.61,0.337
0.75,-53.59,0.337
0.75,-53.57,0.337
0.75,-53.56,0.338
0.75,-53.54,0.338
0.75,-53.52,0.338
0.75,-53.51,0.338
0.76,-53.49,0.338
0.76,-53.47,0.338
0.76,-53.46,0.339
0.76,-53.44,0.339
0.76,-53.43,0.339
0.77,-53.41,0.339
0.77,-53.39,0.339
0.77,-53.38,0.339
0.77,-53.36,0.340
0.77,-53.34,0.340
0.77,-53.33,0.340
0.78,-53.31,0.340
0.78,-53.29,0.340
0.78,-53.28,0.340
0.78,-53.26,0.340
0.78,-53.24,0.341
0.78,-53.23,0.341
0.78,-53.21,0.341
0.79,-53.19,0.341
0.79,-53.18,0.341
0.79,-53.16,0.341
0.79,-53.14,0.341
0.79,-53.13,0.341
0.80,-53.11,0.342
0.80,-53.10,0.342
0.80,-53.08,0.342
0.80,-53.06,0.342
0.80,-53.04,0.342
0.80,-53.03,0.342
0.80,-53.01,0.342
0.81,-53.00,0.342
0.81,-52.98,0.343
0.81,-52.96,0.343
0.81,-52.95,0.343
0.81,-52.93,0.344
0.82,-52.91,0.344
0.82,-52.90,0.344
0.82,-52.88,0.344
0.82,-52.87,0.344
0.82,-52.85,0.344
0.82,-52.83,0.344
0.83,-52.81,0.344
0.83,-52.80,0.344
0.83,-52.78,0.344
0.83,-52.77,0.345
0.83,-52.75,0.345
0.83,-52.73,0.345
0.83,-52.72,0.345
0.84,-52.70,0.345
0.84,-52.68,0.345
0.84,-52.67,0.345
0.84,-52.65,0.345
0.84,-52.63,0.346
0.85,-52.62,0.346
0.85,-52.60,0.346
0.85,-52.58,0.346
0.85,-52.57,0.346
0.85,-52.55,0.346
0.85,-52.53,0.346
0.85,-52.52,0.346
0.86,-52.50,0.346
0.86,-52.48,0.346
0.86,-52.47,0.347
0.86,-52.45,0.347
0.86,-52.44,0.347
0.87,-52.42,0.347
0.87,-52.40,0.347
0.87,-52.39,0.347
0.87,-52.37,0.347
0.87,-52.35,0.347
0.87,-52.34,0.347
0.88,-52.32,0.348
0.88,-52.30,0.348
0.88,-52.29,0.348
0.88,-52.27,0.348
0.88,-52.25,0.348
0.88,-52.24,0.348
0.88,-52.22,0.348
0.89,-52.20,0.348
0.89,-52.19,0.348
0.89,-52.17,0.348
0.89,-52.15,0.349
0.89,-52.14,0.349
0.90,-52.12,0.349
0.90,-52.10,0.349
0.90,-52.09,0.349
0.90,-52.07,0.349
0.90,-52.05,0.349
0.90,-52.04,0.349
0.90,-52.02,0.349
0.91,-52.01,0.350
0.91,-51.99,0.350
0.91,-51.97,0.350
0.91,-51.96,0.350
0.91,-51.94,0.350
0.92,-51.92,0.350
0.92,-51.91,0.350
0.92,-51.89,0.350
0.92,-51.87,0.350
0.92,-51.86,0.350
0.92,-51.84,0.350
0.93,-51.82,0.350
0.93,-51.81,0.351
0.93,-51.79,0.351
0.93,-51.78,0.351
0.93,-51.76,0.351
0.93,-51.74,0.351
0.93,-51.73,0.351
0.94,-51.71,0.351
0.94,-51.69,0.351
0.94,-51.68,0.351
0.94,-51.66,0.351
0.94,-51.64,0.351
0.95,-51.63,0.351
0.95,-51.61,0.351
0.95,-51.59,0.352
0.95,-51.58,0.352
0.95,-51.56,0.352
0.95,-51.54,0.352
0.95,-51.53,0.352
0.96,-51.51,0.352
0.96,-51.49,0.352
0.96,-51.48,0.352
0.96,-51.46,0.352
0.96,-51.44,0.352
0.97,-51.43,0.352
0.97,-51.41,0.353
0.97,-51.39,0.353
0.97,-51.38,0.353
0.97,-51.36,0.353
0.97,-51.35,0.353
0.98,-51.33,0.353
0.98,-51.31,0.353
0.98,-51.30,0.353
0.98,-51.28,0.353
0.98,-51.26,0.353
0.98,-51.24,0.353
0.98,-51.23,0.353
0.99,-51.21,0.353
0.99,-51.20,0.353
0.99,-51.18,0.353
0.99,-51.16,0.353
0.99,-51.15,0.353
1.00,-51.13,0.354
1.00,-51.11,0.354
1.00,-51.10,0.354
1.00,-51.08,0.354
1.00,-51.06,0.354
1.00,-51.05,0.354
1.00,-51.03,0.354
1.01,-51.01,0.354
1.01,-51.00,0.354
1.01,-50.98,0.354
1.01,-50.96,0.354
1.01,-50.95,0.354
1.02,-50.93,0.354
1.02,-50.91,0.354
1.02,-50.90,0.354
1.02,-50.88,0.354
1.02,-50.86,0.354
1.02,-50.85,0.355
1.03,-50.83,0.355
1.03,-50.81,0.355
1.03,-50.80,0.355
1.03,-50.78,0.355
1.03,-50.76,0.355
1.03,-50.75,0.355
1.03,-50.73,0.355
1.04,-50.72,0.355
1.04,-50.70,0.355
1.04,-50.68,0.355
1.04,-50.67,0.355
1.04,-50.65,0.355
1.05,-50.63,0.355
1.05,-50.62,0.355
1.05,-50.60,0.355
1.05,-50.58,0.355
1.05,-50.57,0.355
1.05,-50.55,0.355
1.05,-50.53,0.355
1.06,-50.52,0.355
1.06,-50.50,0.355
1.06,-50.48,0.356
1.06,-50.46,0.356
1.06,-50.45,0.356
1.07,-50.43,0.356
1.07,-50.42,0.356
1.07,-50.40,0.356
1.07,-50.38,0.356
1.07,-50.37,0.356
1.07,-50.35,0.356
1.08,-50.33,0.356
1.08,-50.32,0.356
1.08,-50.30,0.356
1.08,-50.28,0.356
1.08,-50.27,0.356
1.08,-50.25,0.356
1.08,-50.23,0.356
1.09,-50.22,0.356
1.09,-50.20,0.356
1.09,-50.18,0.356
1.09,-50.17,0.356
1.09,-50.15,0.356
1.09,-50.13,0.356
1.10,-50.12,0.356
1.10,-50.10,0.356
1.10,-50.08,0.356
1.10,-50.07,0.356
1.10,-50.05,0.357
1.11,-50.04,0.357
1.11,-50.02,0.357
1.11,-50.00,0.357
1.11,-49.99,0.357
1.11,-49.97,0.357
1.11,-49.95,0.357
1.12,-49.94,0.357
1.12,-49.92,0.357
1.12,-49.90,0.357
1.12,-49.89,0.357
1.12,-49.87,0.357
1.12,-49.85,0.357
1.13,-49.84,0.357
1.13,-49.82,0.357
1.13,-49.80,0.357
1.13,-49.79,0.358
1.13,-49.77,0.358
1.13,-49.75,0.358
1.13,-49.74,0.358
1.14,-49.72,0.358
1.14,-49.70,0.358
1.14,-49.69,0.358
1.14,-49.67,0.358
1.14,-49.65,0.358
1.14,-49.64,0.358
1.15,-49.62,0.358
1.15,-49.60,0.358
1.15,-49.59,0.358
1.15,-49.57,0.358
1.15,-49.55,0.358
1.16,-49.54,0.358
1.16,-49.52,0.358
1.16,-49.51,0.358
1.16,-49.49,0.358
1.16,-49.47,0.358
1.16,-49.46,0.358
1.17,-49.44,0.358
1.17,-49.42,0.358
1.17,-49.40,0.358
1.17,-49.39,0.358
1.17,-49.37,0.358
1.17,-49.36,0.358
1.18,-49.34,0.358
1.18,-49.32,0.358
1.18,-49.30,0.359
1.18,-49.29,0.359
1.18,-49.27,0.359
1.18,-49.25,0.359
1.18,-49.24,0.359
1.19,-49.22,0.359
1.19,-49.21,0.359
1.19,-49.19,0.359
1.19,-49.17,0.359
1.19,-49.16,0.358
1.19,-49.14,0.358
1.20,-49.12,0.358
1.20,-49.10,0.358
1.20,-49.09,0.358
1.20,-49.07,0.358
1.20,-49.06,0.358
1.21,-49.04,0.358
1.21,-49.02,0.358
1.21,-49.00,0.358
1.21,-48.99,0.358
1.21,-48.97,0.358
1.21,-48.95,0.358
1.22,-48.94,0.358
1.22,-48.92,0.358
1.22,-48.90,0.358
1.22,-48.89,0.359
1.22,-48.87,0.359
1.22,-48.86,0.359
1.23,-48.84,0.359
1.23,-48.82,0.359
1.23,-48.81,0.359
1.23,-48.79,0.359
1.23,-48.77,0.359
1.23,-48.76,0.359
1.23,-48.74,0.359
1.24,-48.72,0.359
1.24,-48.71,0.359
1.24,-48.69,0.359
1.24,-48.67,0.359
1.24,-48.66,0.359
1.24,-48.64,0.359
1.25,-48.62,0.359
1.25,-48.61,0.359
1.25,-48.59,0.359
1.25,-48.57,0.359
1.25,-48.56,0.359
1.26,-48.54,0.359
1.26,-48.52,0.359
1.26,-48.51,0.359
1.26,-48.49,0.359
1.26,-48.47,0.359
1.26,-48.46,0.359
1.27,-48.44,0.359
1.27,-48.42,0.359
1.27,-48.41,0.359
1.27,-48.39,0.359
1.27,-48.37,0.359
1.27,-48.36,0.359
1.28,-48.34,0.359
1.28,-48.32,0.359
1.28,-48.31,0.359
1.28,-48.29,0.359
1.28,-48.27,0.359
1.28,-48.26,0.359
1.28,-48.24,0.359
1.29,-48.22,0.359
1.29,-48.21,0.359
1.29,-48.19,0.359
1.29,-48.17,0.359
1.29,-48.16,0.359
1.29,-48.14,0.359
1.30,-48.12,0.359
1.30,-48.11,0.359
1.30,-48.09,0.360
1.30,-48.07,0.360
1.30,-48.06,0.360
1.31,-48.04,0.360
1.31,-48.03,0.360
1.31,-48.01,0.360
1.31,-47.99,0.360
1.31,-47.98,0.359
1.31,-47.96,0.359
1.32,-47.94,0.359
1.32,-47.93,0.359
1.32,-47.91,0.359
1.32,-47.89,0.359
1.32,-47.88,0.359
1.32,-47.86,0.359
1.33,-47.84,0.359
1.33,-47.83,0.359
1.33,-47.81,0.359
1.33,-47.79,0.359
1.33,-47.78,0.359
1.33,-47.76,0.359
1.33,-47.74,0.359
