Experiment Log Entry # 29,Isothermal Segment 1 min started
Experiment Log Entry # 31,Data On set to 1
Experiment Log Entry # 33,Ramp Segment 10 C/min to 30 Started
Experiment Log Entry # 35,Data On set to 0
Experiment Log Entry # 37,Isothermal Segment 1 min started
Experiment Log Entry # 39,Data On set to 1
Experiment Log Entry # 41,Ramp Segment 10 C/min to 200 Started
Experiment Log Entry # 43,Data On set to 0
Experiment Log Entry # 45,Isothermal Segment 1 min started
Experiment Log Entry # 47,Data On set to 1
Experiment Log Entry # 49,Ramp Segment 10 C/min to 30 Started
[Method Log]
Method Log Entry # 1,Data Off
Method Log Entry # 2,Equilibrate 30 °C
Method Log Entry # 3,Data On
Method Log Entry # 4,(Ramp 622059) Ramp 10 °C/minute to 200 °C
Method Log Entry # 5,Data Off
Method Log Entry # 6,Isothermal 1 minutes
Method Log Entry # 7,Data On
Method Log Entry # 8,(Ramp 622063) Ramp 10 °C/minute to 30 °C
Method Log Entry # 9,Data Off
Method Log Entry # 10,Isothermal 1 minutes
Method Log Entry # 11,Data On
Method Log Entry # 12,(Ramp 622067) Ramp 10 °C/minute to 200 °C
Method Log Entry # 13,Data Off
Method Log Entry # 14,Isothermal 1 minutes
Method Log Entry # 15,Data On
Method Log Entry # 16,(Ramp 622071) Ramp 10 °C/minute to 30 °C
Method Log Entry # 17,Data Off
Method Log Entry # 18,Isothermal 1 minutes
Method Log Entry # 19,Data On
Method Log Entry # 20,(Ramp 622075) Ramp 10 °C/minute to 200 °C
Method Log Entry # 21,Data Off
Method Log Entry # 22,Isothermal 1 minutes
Method Log Entry # 23,Data On
Method Log Entry # 24,(Ramp 622079) Ramp 10 °C/minute to 30 °C
Cell Serial,DRC2-00792
[T1 Calibration]
Slope,-0.008529666
Offset,9.636258
Initial Temperature,98.23
GUID,f8bfdadc-4977-4fdf-ba6d-0ba9134940c3
[TZero Calibration]
Date Applied,11/29/2022 4:06:13 PM
Description,From -89.059 °C to 396.009 °C at 20.000°C/min
Gas Type,Nitrogen
Pan Type,None
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\TZero_calibration_11_29_22_2nd(2).tri
Source Files 2,C:\Users\yargerlab\Desktop\DSC Data\General\TZero_calibration_11_29_22_2nd(3).tri
Delta T Offset,13.05235
Delta T Slope,-0.007271007
Delta T0 Offset,-13.69128
Delta T0 Slope,0.06063341
[Temperature Calibration]
Date Applied,11/29/2022 7:12:28 PM
Description,From 106.590 °C to 186.590 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Indium(6).tri
Measured 1,157.391
Known 1,156.598
[Cell Constant Calibration]
Date Applied,11/29/2022 7:12:29 PM
Description,From 106.590 °C to 186.590 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Indium(6).tri
T4P KCell,1.006051
Onset Slope,63.26126 mW/°C
[Direct Cp Calibration]
Date Applied,11/30/2022 11:04:51 AM
Description,From -79.983 °C to 298.409 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Sapphire_Heat_Capacity_11_30_22.tri
[Rev Cp Calibration]
Date Applied,11/30/2022 1:58:51 PM
Description,From -79.996 °C to 292.812 °C at 3.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Sapphire_MDSC_Calibration_11_30_22.tri
[step]
Ramp 10.00 °C/min to 200.00 °C
Time,Temperature,Heat Flow (Normalized)
min,°C,W/g
0.00,29.96,0.007
0.00,29.96,0.006
0.00,29.96,0.006
0.01,29.96,0.006
0.01,29.96,0.006
0.01,29.96,0.006
0.01,29.96,0.005
0.01,29.96,0.005
0.01,29.97,0.005
0.01,29.97,0.005
0.02,29.97,0.005
0.02,29.97,0.004
0.02,29.97,0.004
0.02,29.97,0.004
0.02,29.97,0.004
0.03,29.97,0.004
0.03,29.97,0.003
0.03,29.98,0.003
0.03,29.98,0.003
0.03,29.98,0.002
0.03,29.98,0.002
0.03,29.98,0.002
0.04,29.99,0.001
0.04,29.99,0.000
0.04,29.99,-0.001
0.04,29.99,-0.002
0.04,29.99,-0.004
0.05,29.99,-0.005
0.05,30.00,-0.006
0.05,30.00,-0.008
0.05,30.00,-0.010
0.05,30.01,-0.012
0.05,30.01,-0.013
0.05,30.01,-0.015
0.06,30.01,-0.017
0.06,30.02,-0.019
0.06,30.02,-0.022
0.06,30.03,-0.025
0.06,30.03,-0.027
0.07,30.03,-0.030
0.07,30.04,-0.033
0.07,30.04,-0.036
0.07,30.05,-0.039
0.07,30.05,-0.042
0.07,30.06,-0.045
0.08,30.06,-0.048
0.08,30.07,-0.052
0.08,30.07,-0.055
0.08,30.08,-0.059
0.08,30.08,-0.062
0.08,30.09,-0.066
0.08,30.10,-0.069
0.09,30.10,-0.073
0.09,30.11,-0.076
0.09,30.12,-0.080
0.09,30.12,-0.083
0.09,30.13,-0.086
0.09,30.14,-0.090
0.10,30.15,-0.093
0.10,30.15,-0.096
0.10,30.16,-0.099
0.10,30.17,-0.102
0.10,30.18,-0.105
0.11,30.19,-0.108
0.11,30.20,-0.111
0.11,30.21,-0.114
0.11,30.22,-0.116
0.11,30.23,-0.119
0.11,30.23,-0.122
0.12,30.25,-0.124
0.12,30.26,-0.126
0.12,30.27,-0.128
0.12,30.28,-0.130
0.12,30.29,-0.131
0.12,30.30,-0.133
0.13,30.31,-0.134
0.13,30.32,-0.136
0.13,30.33,-0.137
0.13,30.34,-0.138
0.13,30.35,-0.138
0.13,30.36,-0.139
0.14,30.38,-0.140
0.14,30.39,-0.140
0.14,30.40,-0.141
0.14,30.41,-0.141
0.14,30.42,-0.142
0.14,30.43,-0.142
0.14,30.45,-0.142
0.15,30.46,-0.142
0.15,30.47,-0.142
0.15,30.48,-0.141
0.15,30.50,-0.141
0.15,30.51,-0.140
0.16,30.52,-0.139
0.16,30.53,-0.138
0.16,30.55,-0.138
0.16,30.56,-0.137
0.16,30.57,-0.136
0.16,30.59,-0.135
0.16,30.60,-0.134
0.17,30.61,-0.133
0.17,30.62,-0.132
0.17,30.64,-0.131
0.17,30.65,-0.130
0.17,30.66,-0.129
0.18,30.68,-0.127
0.18,30.69,-0.126
0.18,30.70,-0.125
0.18,30.72,-0.124
0.18,30.73,-0.123
0.18,30.74,-0.121
0.19,30.76,-0.120
0.19,30.77,-0.119
0.19,30.78,-0.118
0.19,30.80,-0.117
0.19,30.81,-0.115
0.19,30.83,-0.114
0.19,30.84,-0.113
0.20,30.85,-0.112
0.20,30.87,-0.111
0.20,30.88,-0.110
0.20,30.89,-0.109
0.20,30.91,-0.108
0.21,30.92,-0.106
0.21,30.93,-0.105
0.21,30.95,-0.104
0.21,30.96,-0.103
0.21,30.98,-0.102
0.21,30.99,-0.101
0.21,31.00,-0.100
0.22,31.02,-0.099
0.22,31.03,-0.098
0.22,31.05,-0.098
0.22,31.06,-0.097
0.22,31.08,-0.096
0.23,31.09,-0.095
0.23,31.11,-0.094
0.23,31.12,-0.094
0.23,31.13,-0.093
0.23,31.15,-0.092
0.23,31.16,-0.091
0.24,31.18,-0.091
0.24,31.19,-0.090
0.24,31.21,-0.089
0.24,31.22,-0.088
0.24,31.23,-0.088
0.24,31.25,-0.087
0.24,31.26,-0.087
0.25,31.28,-0.086
0.25,31.29,-0.086
0.25,31.31,-0.086
0.25,31.32,-0.085
0.25,31.34,-0.084
0.26,31.35,-0.084
0.26,31.37,-0.083
0.26,31.38,-0.083
0.26,31.40,-0.082
0.26,31.41,-0.082
0.26,31.43,-0.082
0.26,31.44,-0.081
0.27,31.46,-0.080
0.27,31.47,-0.080
0.27,31.49,-0.079
0.27,31.50,-0.079
0.27,31.52,-0.078
0.28,31.53,-0.078
0.28,31.55,-0.077
0.28,31.56,-0.076
0.28,31.58,-0.076
0.28,31.59,-0.075
0.28,31.61,-0.075
0.29,31.62,-0.075
0.29,31.64,-0.074
0.29,31.65,-0.074
0.29,31.67,-0.073
0.29,31.68,-0.073
0.29,31.70,-0.072
0.30,31.72,-0.072
0.30,31.73,-0.072
0.30,31.75,-0.071
0.30,31.76,-0.071
0.30,31.78,-0.070
0.30,31.79,-0.070
0.30,31.81,-0.070
0.31,31.82,-0.069
0.31,31.84,-0.069
0.31,31.85,-0.068
0.31,31.87,-0.068
0.31,31.89,-0.067
0.31,31.90,-0.067
0.32,31.92,-0.067
0.32,31.93,-0.066
0.32,31.95,-0.066
0.32,31.96,-0.065
0.32,31.98,-0.065
0.33,32.00,-0.064
0.33,32.01,-0.064
0.33,32.03,-0.064
0.33,32.04,-0.063
0.33,32.06,-0.063
0.33,32.07,-0.063
0.34,32.09,-0.062
0.34,32.11,-0.062
0.34,32.12,-0.062
0.34,32.14,-0.061
0.34,32.15,-0.061
0.34,32.17,-0.060
0.35,32.18,-0.059
0.35,32.20,-0.059
0.35,32.22,-0.059
0.35,32.23,-0.058
0.35,32.25,-0.058
0.35,32.26,-0.058
0.35,32.28,-0.057
0.36,32.30,-0.057
0.36,32.31,-0.056
0.36,32.33,-0.056
0.36,32.34,-0.057
0.36,32.36,-0.056
0.36,32.38,-0.056
0.37,32.39,-0.056
0.37,32.41,-0.056
0.37,32.42,-0.056
0.37,32.44,-0.055
0.37,32.45,-0.055
0.38,32.47,-0.054
0.38,32.49,-0.054
0.38,32.50,-0.054
0.38,32.52,-0.054
0.38,32.54,-0.053
0.38,32.55,-0.053
0.39,32.57,-0.053
0.39,32.58,-0.052
0.39,32.60,-0.052
0.39,32.62,-0.052
0.39,32.63,-0.051
0.39,32.65,-0.051
0.40,32.66,-0.051
0.40,32.68,-0.051
0.40,32.70,-0.051
0.40,32.71,-0.051
0.40,32.73,-0.050
0.40,32.75,-0.050
0.40,32.76,-0.050
0.41,32.78,-0.050
0.41,32.79,-0.050
0.41,32.81,-0.050
0.41,32.83,-0.050
0.41,32.84,-0.050
0.41,32.86,-0.050
0.42,32.87,-0.049
0.42,32.89,-0.049
0.42,32.91,-0.049
0.42,32.92,-0.049
0.42,32.94,-0.049
0.43,32.96,-0.048
0.43,32.97,-0.048
0.43,32.99,-0.048
0.43,33.00,-0.048
0.43,33.02,-0.048
0.43,33.04,-0.048
0.44,33.05,-0.048
0.44,33.07,-0.047
0.44,33.09,-0.047
0.44,33.10,-0.047
0.44,33.12,-0.047
0.44,33.14,-0.047
0.45,33.15,-0.047
0.45,33.17,-0.047
0.45,33.18,-0.046
0.45,33.20,-0.046
0.45,33.22,-0.046
0.45,33.23,-0.046
0.45,33.25,-0.045
0.46,33.27,-0.045
0.46,33.28,-0.045
0.46,33.30,-0.045
0.46,33.31,-0.045
0.46,33.33,-0.045
0.46,33.35,-0.045
0.47,33.36,-0.044
0.47,33.38,-0.044
0.47,33.40,-0.044
0.47,33.41,-0.044
0.47,33.43,-0.044
0.48,33.44,-0.044
0.48,33.46,-0.044
0.48,33.48,-0.044
0.48,33.49,-0.044
0.48,33.51,-0.044
0.48,33.53,-0.044
0.49,33.54,-0.044
0.49,33.56,-0.044
0.49,33.58,-0.043
0.49,33.59,-0.043
0.49,33.61,-0.043
0.49,33.63,-0.043
0.50,33.64,-0.043
0.50,33.66,-0.042
0.50,33.67,-0.042
0.50,33.69,-0.042
0.50,33.71,-0.041
0.50,33.72,-0.041
0.50,33.74,-0.041
0.51,33.76,-0.041
0.51,33.77,-0.041
0.51,33.79,-0.041
0.51,33.81,-0.041
0.51,33.82,-0.041
0.51,33.84,-0.041
0.52,33.86,-0.041
0.52,33.87,-0.041
0.52,33.89,-0.041
0.52,33.90,-0.041
0.52,33.92,-0.041
0.53,33.94,-0.041
0.53,33.95,-0.041
0.53,33.97,-0.041
0.53,33.99,-0.041
0.53,34.00,-0.041
0.53,34.02,-0.041
0.53,34.04,-0.041
0.54,34.05,-0.040
0.54,34.07,-0.040
0.54,34.09,-0.040
0.54,34.10,-0.040
0.54,34.12,-0.040
0.55,34.14,-0.040
0.55,34.15,-0.040
0.55,34.17,-0.040
0.55,34.19,-0.040
0.55,34.20,-0.040
0.55,34.22,-0.040
0.55,34.23,-0.040
0.56,34.25,-0.040
0.56,34.27,-0.040
0.56,34.28,-0.040
0.56,34.30,-0.040
0.56,34.32,-0.040
0.57,34.33,-0.040
0.57,34.35,-0.040
0.57,34.37,-0.039
0.57,34.38,-0.039
0.57,34.40,-0.039
0.57,34.42,-0.039
0.58,34.43,-0.039
0.58,34.45,-0.039
0.58,34.47,-0.039
0.58,34.48,-0.039
0.58,34.50,-0.039
0.58,34.52,-0.039
0.58,34.53,-0.039
0.59,34.55,-0.039
0.59,34.57,-0.039
0.59,34.58,-0.039
0.59,34.60,-0.039
0.59,34.61,-0.039
0.60,34.63,-0.039
0.60,34.65,-0.039
0.60,34.66,-0.039
0.60,34.68,-0.039
0.60,34.70,-0.039
0.60,34.71,-0.039
0.60,34.73,-0.039
0.61,34.75,-0.039
0.61,34.76,-0.039
0.61,34.78,-0.039
0.61,34.80,-0.038
0.61,34.81,-0.038
0.62,34.83,-0.038
0.62,34.85,-0.038
0.62,34.86,-0.038
0.62,34.88,-0.038
0.62,34.90,-0.038
0.62,34.91,-0.038
0.63,34.93,-0.038
0.63,34.95,-0.038
0.63,34.96,-0.038
0.63,34.98,-0.038
0.63,34.99,-0.038
0.63,35.01,-0.038
0.63,35.03,-0.038
0.64,35.04,-0.038
0.64,35.06,-0.038
0.64,35.08,-0.038
0.64,35.09,-0.038
0.64,35.11,-0.038
0.65,35.13,-0.038
0.65,35.14,-0.038
0.65,35.16,-0.038
0.65,35.18,-0.038
0.65,35.19,-0.038
0.65,35.21,-0.038
0.65,35.23,-0.038
0.66,35.24,-0.038
0.66,35.26,-0.038
0.66,35.28,-0.038
0.66,35.29,-0.038
0.66,35.31,-0.038
0.67,35.33,-0.038
0.67,35.34,-0.038
0.67,35.36,-0.038
0.67,35.38,-0.038
0.67,35.39,-0.038
0.67,35.41,-0.038
0.68,35.43,-0.038
0.68,35.44,-0.038
0.68,35.46,-0.038
0.68,35.48,-0.038
0.68,35.49,-0.038
0.68,35.51,-0.038
0.68,35.53,-0.038
0.69,35.54,-0.038
0.69,35.56,-0.038
0.69,35.57,-0.038
0.69,35.59,-0.038
0.69,35.61,-0.038
0.70,35.62,-0.038
0.70,35.64,-0.038
0.70,35.66,-0.038
0.70,35.67,-0.038
0.70,35.69,-0.038
0.70,35.71,-0.038
0.70,35.72,-0.038
0.71,35.74,-0.038
0.71,35.76,-0.038
0.71,35.77,-0.038
0.71,35.79,-0.038
0.71,35.81,-0.038
0.72,35.82,-0.038
0.72,35.84,-0.038
0.72,35.86,-0.037
0.72,35.87,-0.037
0.72,35.89,-0.037
0.72,35.91,-0.037
0.73,35.92,-0.037
0.73,35.94,-0.037
0.73,35.96,-0.037
0.73,35.97,-0.037
0.73,35.99,-0.037
0.73,36.01,-0.037
0.73,36.02,-0.037
0.74,36.04,-0.037
0.74,36.06,-0.037
0.74,36.07,-0.037
0.74,36.09,-0.037
0.74,36.11,-0.037
0.75,36.12,-0.037
0.75,36.14,-0.037
0.75,36.16,-0.037
0.75,36.17,-0.037
0.75,36.19,-0.037
0.75,36.21,-0.037
0.75,36.22,-0.037
0.76,36.24,-0.037
0.76,36.26,-0.037
0.76,36.27,-0.037
0.76,36.29,-0.037
0.76,36.31,-0.037
0.77,36.32,-0.037
0.77,36.34,-0.037
0.77,36.35,-0.037
0.77,36.37,-0.037
0.77,36.39,-0.037
0.77,36.40,-0.037
0.78,36.42,-0.037
0.78,36.44,-0.037
0.78,36.45,-0.037
0.78,36.47,-0.037
0.78,36.49,-0.037
0.78,36.51,-0.037
0.78,36.52,-0.037
0.79,36.54,-0.037
0.79,36.55,-0.037
0.79,36.57,-0.037
0.79,36.59,-0.037
0.79,36.60,-0.037
0.80,36.62,-0.037
0.80,36.64,-0.037
0.80,36.65,-0.037
0.80,36.67,-0.037
0.80,36.69,-0.037
0.80,36.70,-0.037
0.80,36.72,-0.037
0.81,36.74,-0.037
0.81,36.75,-0.037
0.81,36.77,-0.037
0.81,36.79,-0.037
0.81,36.80,-0.037
0.82,36.82,-0.037
0.82,36.84,-0.037
0.82,36.85,-0.037
0.82,36.87,-0.037
0.82,36.89,-0.037
0.82,36.90,-0.037
0.83,36.92,-0.037
0.83,36.94,-0.037
0.83,36.95,-0.037
0.83,36.97,-0.037
0.83,36.99,-0.037
0.83,37.00,-0.037
0.83,37.02,-0.037
0.84,37.04,-0.037
0.84,37.05,-0.037
0.84,37.07,-0.037
0.84,37.09,-0.037
0.84,37.10,-0.037
0.85,37.12,-0.037
0.85,37.14,-0.037
0.85,37.15,-0.037
0.85,37.17,-0.037
0.85,37.19,-0.037
0.85,37.20,-0.037
0.85,37.22,-0.037
0.86,37.24,-0.037
0.86,37.25,-0.037
0.86,37.27,-0.037
0.86,37.29,-0.037
0.86,37.30,-0.037
0.87,37.32,-0.037
0.87,37.34,-0.037
0.87,37.35,-0.037
0.87,37.37,-0.037
0.87,37.39,-0.037
0.87,37.40,-0.037
0.88,37.42,-0.037
0.88,37.44,-0.037
0.88,37.45,-0.037
0.88,37.47,-0.037
0.88,37.49,-0.037
0.88,37.50,-0.037
0.88,37.52,-0.037
0.89,37.54,-0.036
0.89,37.55,-0.036
0.89,37.57,-0.036
0.89,37.59,-0.036
0.89,37.60,-0.036
0.90,37.62,-0.036
0.90,37.64,-0.036
0.90,37.65,-0.036
0.90,37.67,-0.036
0.90,37.68,-0.036
0.90,37.70,-0.036
0.90,37.72,-0.036
0.91,37.73,-0.036
0.91,37.75,-0.036
0.91,37.77,-0.036
0.91,37.79,-0.036
0.91,37.80,-0.036
0.92,37.82,-0.036
0.92,37.84,-0.036
0.92,37.85,-0.036
0.92,37.87,-0.036
0.92,37.89,-0.036
0.92,37.90,-0.036
0.93,37.92,-0.036
0.93,37.93,-0.036
0.93,37.95,-0.036
0.93,37.97,-0.036
0.93,37.98,-0.036
0.93,38.00,-0.036
0.93,38.02,-0.036
0.94,38.03,-0.036
0.94,38.05,-0.036
0.94,38.07,-0.036
0.94,38.08,-0.036
0.94,38.10,-0.036
0.95,38.12,-0.036
0.95,38.13,-0.036
0.95,38.15,-0.036
0.95,38.17,-0.036
0.95,38.18,-0.036
0.95,38.20,-0.036
0.95,38.22,-0.036
0.96,38.23,-0.036
0.96,38.25,-0.036
0.96,38.27,-0.036
0.96,38.28,-0.036
0.96,38.30,-0.036
0.97,38.32,-0.036
0.97,38.33,-0.036
0.97,38.35,-0.036
0.97,38.37,-0.036
0.97,38.38,-0.036
0.97,38.40,-0.036
0.98,38.42,-0.036
0.98,38.43,-0.036
0.98,38.45,-0.036
0.98,38.47,-0.036
0.98,38.48,-0.036
0.98,38.50,-0.036
0.98,38.52,-0.036
0.99,38.53,-0.036
0.99,38.55,-0.036
0.99,38.57,-0.036
0.99,38.58,-0.036
0.99,38.60,-0.036
1.00,38.62,-0.036
1.00,38.63,-0.036
1.00,38.65,-0.036
1.00,38.67,-0.036
1.00,38.68,-0.036
1.00,38.70,-0.036
1.00,38.72,-0.036
1.01,38.73,-0.036
1.01,38.75,-0.036
1.01,38.77,-0.036
1.01,38.78,-0.036
1.01,38.80,-0.036
1.02,38.81,-0.036
1.02,38.83,-0.036
1.02,38.85,-0.036
1.02,38.87,-0.036
1.02,38.88,-0.036
1.02,38.90,-0.036
1.03,38.92,-0.036
1.03,38.93,-0.036
1.03,38.95,-0.036
1.03,38.96,-0.036
1.03,38.98,-0.036
1.03,39.00,-0.036
1.03,39.01,-0.036
1.04,39.03,-0.036
1.04,39.05,-0.036
1.04,39.07,-0.036
1.04,39.08,-0.036
1.04,39.10,-0.036
1.05,39.11,-0.036
1.05,39.13,-0.036
1.05,39.15,-0.036
1.05,39.16,-0.036
1.05,39.18,-0.036
1.05,39.20,-0.036
1.05,39.21,-0.036
1.06,39.23,-0.036
1.06,39.25,-0.036
1.06,39.26,-0.036
1.06,39.28,-0.036
1.06,39.30,-0.036
1.07,39.31,-0.036
1.07,39.33,-0.036
1.07,39.35,-0.036
1.07,39.37,-0.036
1.07,39.38,-0.036
1.07,39.40,-0.036
1.08,39.41,-0.036
1.08,39.43,-0.036
1.08,39.45,-0.036
1.08,39.46,-0.036
1.08,39.48,-0.036
1.08,39.50,-0.036
1.08,39.51,-0.036
1.09,39.53,-0.036
1.09,39.55,-0.036
1.09,39.56,-0.036
1.09,39.58,-0.036
1.09,39.60,-0.036
1.09,39.61,-0.036
1.10,39.63,-0.036
1.10,39.65,-0.036
1.10,39.66,-0.036
1.10,39.68,-0.036
1.10,39.70,-0.036
1.11,39.71,-0.036
1.11,39.73,-0.036
1.11,39.75,-0.036
1.11,39.76,-0.036
1.11,39.78,-0.036
1.11,39.80,-0.036
1.12,39.81,-0.036
1.12,39.83,-0.036
1.12,39.85,-0.036
1.12,39.86,-0.036
1.12,39.88,-0.036
1.12,39.90,-0.036
1.13,39.91,-0.036
1.13,39.93,-0.036
1.13,39.95,-0.036
1.13,39.96,-0.036
1.13,39.98,-0.036
1.13,40.00,-0.036
1.13,40.01,-0.036
1.14,40.03,-0.036
1.14,40.05,-0.036
1.14,40.06,-0.036
1.14,40.08,-0.036
1.14,40.10,-0.036
1.14,40.11,-0.036
1.15,40.13,-0.036
1.15,40.15,-0.036
1.15,40.16,-0.036
1.15,40.18,-0.036
1.15,40.20,-0.036
1.16,40.21,-0.036
1.16,40.23,-0.036
1.16,40.25,-0.036
1.16,40.26,-0.036
1.16,40.28,-0.036
1.16,40.30,-0.036
1.17,40.31,-0.036
1.17,40.33,-0.036
1.17,40.35,-0.036
1.17,40.36,-0.036
1.17,40.38,-0.036
1.17,40.40,-0.036
1.18,40.41,-0.036
1.18,40.43,-0.036
1.18,40.45,-0.036
1.18,40.46,-0.036
1.18,40.48,-0.036
1.18,40.50,-0.036
1.18,40.51,-0.036
1.19,40.53,-0.036
1.19,40.55,-0.036
1.19,40.56,-0.036
1.19,40.58,-0.036
1.19,40.60,-0.036
1.19,40.61,-0.036
1.20,40.63,-0.036
1.20,40.65,-0.036
1.20,40.66,-0.036
1.20,40.68,-0.036
1.20,40.70,-0.036
1.21,40.71,-0.036
1.21,40.73,-0.036
1.21,40.75,-0.036
1.21,40.76,-0.036
1.21,40.78,-0.036
1.21,40.80,-0.036
1.22,40.81,-0.036
1.22,40.83,-0.036
1.22,40.85,-0.036
1.22,40.86,-0.036
1.22,40.88,-0.036
1.22,40.90,-0.036
1.23,40.91,-0.036
1.23,40.93,-0.036
1.23,40.95,-0.036
1.23,40.96,-0.036
1.23,40.98,-0.036
1.23,41.00,-0.036
1.23,41.01,-0.036
1.24,41.03,-0.036
1.24,41.05,-0.036
1.24,41.06,-0.036
1.24,41.08,-0.036
1.24,41.10,-0.036
1.24,41.11,-0.036
1.25,41.13,-0.036
1.25,41.15,-0.036
1.25,41.16,-0.036
1.25,41.18,-0.036
1.25,41.20,-0.036
1.26,41.21,-0.036
1.26,41.23,-0.036
1.26,41.25,-0.036
1.26,41.26,-0.036
1.26,41.28,-0.036
1.26,41.30,-0.036
1.27,41.31,-0.036
1.27,41.33,-0.036
1.27,41.35,-0.036
1.27,41.36,-0.036
1.27,41.38,-0.036
1.27,41.40,-0.036
1.28,41.41,-0.036
1.28,41.43,-0.036
1.28,41.45,-0.036
1.28,41.46,-0.036
1.28,41.48,-0.036
1.28,41.50,-0.036
1.28,41.51,-0.036
1.29,41.53,-0.036
1.29,41.55,-0.036
1.29,41.56,-0.036
1.29,41.58,-0.036
1.29,41.60,-0.036
1.29,41.61,-0.036
1.30,41.63,-0.036
1.30,41.64,-0.036
1.30,41.66,-0.036
1.30,41.68,-0.036
1.30,41.70,-0.036
1.31,41.71,-0.036
1.31,41.73,-0.036
1.31,41.75,-0.036
1.31,41.76,-0.036
1.31,41.78,-0.036
