AutoSampler Version,2.1.1.26
Auto Sampler Bootloader,2.0.0.5
FCM Version,1.1.0.3
FCM Bootloader,2.0.0.5
[Experiment Logs]
Experiment Log Entry # 1,Data On set to 0
Experiment Log Entry # 3,Equilibrate Segment 30 (C) Started
Experiment Log Entry # 5,Air Cool is off.
Experiment Log Entry # 7,Data On set to 1
Experiment Log Entry # 9,Ramp Segment 10 C/min to 95 Started
Experiment Log Entry # 11,Data On set to 0
Experiment Log Entry # 13,Isothermal Segment 1 min started
Experiment Log Entry # 15,Data On set to 1
Experiment Log Entry # 17,Ramp Segment 10 C/min to 30 Started
Experiment Log Entry # 19,Data On set to 0
Experiment Log Entry # 21,Isothermal Segment 1 min started
Experiment Log Entry # 23,Data On set to 1
Experiment Log Entry # 25,Ramp Segment 10 C/min to 95 Started
[Method Log]
Method Log Entry # 1,Data Off
Method Log Entry # 2,Equilibrate 30 °C
Method Log Entry # 3,Data On
Method Log Entry # 4,(Ramp 49796) Ramp 10 °C/minute to 95 °C
Method Log Entry # 5,Data Off
Method Log Entry # 6,Isothermal 1 minutes
Method Log Entry # 7,Data On
Method Log Entry # 8,(Ramp 49800) Ramp 10 °C/minute to 30 °C
Method Log Entry # 9,Data Off
Method Log Entry # 10,Isothermal 1 minutes
Method Log Entry # 11,Data On
Method Log Entry # 12,(Ramp 49804) Ramp 10 °C/minute to 95 °C
Cell Serial,DRC2-00792
[T1 Calibration]
Slope,-0.008529666
Offset,9.636258
Initial Temperature,98.23
GUID,f8bfdadc-4977-4fdf-ba6d-0ba9134940c3
[TZero Calibration]
Date Applied,11/29/2022 4:06:13 PM
Description,From -89.059 °C to 396.009 °C at 20.000°C/min
Gas Type,Nitrogen
Pan Type,None
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\TZero_calibration_11_29_22_2nd(2).tri
Source Files 2,C:\Users\yargerlab\Desktop\DSC Data\General\TZero_calibration_11_29_22_2nd(3).tri
Delta T Offset,13.05235
Delta T Slope,-0.007271007
Delta T0 Offset,-13.69128
Delta T0 Slope,0.06063341
[Temperature Calibration]
Date Applied,11/29/2022 7:12:28 PM
Description,From 106.590 °C to 186.590 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Indium(6).tri
Measured 1,157.391
Known 1,156.598
[Cell Constant Calibration]
Date Applied,11/29/2022 7:12:29 PM
Description,From 106.590 °C to 186.590 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Indium(6).tri
T4P KCell,1.006051
Onset Slope,63.26126 mW/°C
[Direct Cp Calibration]
Date Applied,11/30/2022 11:04:51 AM
Description,From -79.983 °C to 298.409 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Sapphire_Heat_Capacity_11_30_22.tri
[Rev Cp Calibration]
Date Applied,11/30/2022 1:58:51 PM
Description,From -79.996 °C to 292.812 °C at 3.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Sapphire_MDSC_Calibration_11_30_22.tri
[step]
Ramp 10.00 °C/min to 95.00 °C
Time,Temperature,Heat Flow (Normalized)
min,°C,W/g
0.00,29.99,0.014
0.00,29.99,0.013
0.00,29.99,0.012
0.01,29.99,0.012
0.01,30.00,0.011
0.01,30.00,0.011
0.01,30.00,0.010
0.01,30.00,0.010
0.01,30.00,0.009
0.01,30.00,0.009
0.02,30.01,0.009
0.02,30.01,0.008
0.02,30.01,0.008
0.02,30.01,0.008
0.02,30.01,0.008
0.03,30.01,0.008
0.03,30.02,0.008
0.03,30.02,0.008
0.03,30.02,0.008
0.03,30.02,0.007
0.03,30.02,0.007
0.03,30.03,0.007
0.04,30.03,0.007
0.04,30.03,0.007
0.04,30.03,0.007
0.04,30.04,0.007
0.04,30.04,0.007
0.05,30.04,0.008
0.05,30.04,0.008
0.05,30.04,0.008
0.05,30.05,0.008
0.05,30.05,0.009
0.05,30.05,0.009
0.05,30.06,0.009
0.06,30.06,0.010
0.06,30.06,0.010
0.06,30.07,0.011
0.06,30.07,0.012
0.06,30.08,0.013
0.07,30.08,0.014
0.07,30.08,0.015
0.07,30.09,0.017
0.07,30.09,0.019
0.07,30.10,0.021
0.07,30.10,0.024
0.08,30.11,0.026
0.08,30.11,0.028
0.08,30.12,0.031
0.08,30.12,0.033
0.08,30.13,0.035
0.08,30.13,0.037
0.08,30.14,0.039
0.09,30.15,0.041
0.09,30.15,0.043
0.09,30.16,0.044
0.09,30.17,0.047
0.09,30.17,0.049
0.09,30.18,0.051
0.10,30.19,0.053
0.10,30.19,0.055
0.10,30.20,0.057
0.10,30.21,0.059
0.10,30.22,0.061
0.11,30.23,0.063
0.11,30.24,0.065
0.11,30.24,0.068
0.11,30.25,0.070
0.11,30.26,0.073
0.11,30.27,0.075
0.12,30.28,0.076
0.12,30.29,0.078
0.12,30.30,0.080
0.12,30.31,0.082
0.12,30.32,0.084
0.12,30.33,0.086
0.13,30.34,0.088
0.13,30.35,0.090
0.13,30.36,0.092
0.13,30.37,0.094
0.13,30.38,0.096
0.13,30.39,0.098
0.14,30.40,0.100
0.14,30.41,0.103
0.14,30.42,0.104
0.14,30.43,0.106
0.14,30.44,0.107
0.14,30.45,0.108
0.14,30.47,0.110
0.15,30.48,0.112
0.15,30.49,0.113
0.15,30.50,0.114
0.15,30.51,0.117
0.15,30.52,0.119
0.16,30.54,0.121
0.16,30.55,0.122
0.16,30.56,0.124
0.16,30.57,0.125
0.16,30.59,0.126
0.16,30.60,0.128
0.16,30.61,0.129
0.17,30.62,0.130
0.17,30.63,0.131
0.17,30.65,0.132
0.17,30.66,0.133
0.17,30.67,0.136
0.18,30.69,0.137
0.18,30.70,0.138
0.18,30.71,0.139
0.18,30.72,0.141
0.18,30.74,0.142
0.18,30.75,0.144
0.19,30.76,0.145
0.19,30.78,0.146
0.19,30.79,0.147
0.19,30.80,0.148
0.19,30.82,0.148
0.19,30.83,0.150
0.19,30.84,0.150
0.20,30.86,0.151
0.20,30.87,0.152
0.20,30.88,0.153
0.20,30.90,0.154
0.20,30.91,0.155
0.21,30.92,0.156
0.21,30.94,0.158
0.21,30.95,0.159
0.21,30.97,0.160
0.21,30.98,0.161
0.21,30.99,0.162
0.21,31.01,0.163
0.22,31.02,0.164
0.22,31.03,0.164
0.22,31.05,0.165
0.22,31.06,0.166
0.22,31.08,0.167
0.23,31.09,0.167
0.23,31.11,0.168
0.23,31.12,0.169
0.23,31.13,0.170
0.23,31.15,0.171
0.23,31.16,0.171
0.24,31.18,0.172
0.24,31.19,0.172
0.24,31.21,0.173
0.24,31.22,0.174
0.24,31.23,0.175
0.24,31.25,0.177
0.24,31.26,0.178
0.25,31.28,0.179
0.25,31.29,0.180
0.25,31.31,0.180
0.25,31.32,0.181
0.25,31.34,0.182
0.26,31.35,0.182
0.26,31.37,0.182
0.26,31.38,0.183
0.26,31.40,0.183
0.26,31.41,0.183
0.26,31.42,0.184
0.26,31.44,0.185
0.27,31.46,0.185
0.27,31.47,0.186
0.27,31.49,0.187
0.27,31.50,0.188
0.27,31.52,0.188
0.28,31.53,0.189
0.28,31.55,0.190
0.28,31.56,0.191
0.28,31.58,0.191
0.28,31.59,0.192
0.28,31.61,0.192
0.29,31.62,0.193
0.29,31.64,0.193
0.29,31.65,0.193
0.29,31.67,0.194
0.29,31.68,0.194
0.29,31.70,0.194
0.30,31.71,0.195
0.30,31.73,0.195
0.30,31.75,0.196
0.30,31.76,0.197
0.30,31.78,0.198
0.30,31.79,0.199
0.30,31.81,0.199
0.31,31.82,0.199
0.31,31.84,0.200
0.31,31.85,0.200
0.31,31.87,0.200
0.31,31.88,0.201
0.31,31.90,0.201
0.32,31.92,0.201
0.32,31.93,0.201
0.32,31.95,0.202
0.32,31.96,0.202
0.32,31.98,0.202
0.33,31.99,0.202
0.33,32.01,0.203
0.33,32.03,0.203
0.33,32.04,0.204
0.33,32.06,0.204
0.33,32.07,0.205
0.34,32.09,0.206
0.34,32.10,0.206
0.34,32.12,0.206
0.34,32.14,0.206
0.34,32.15,0.206
0.34,32.17,0.206
0.35,32.18,0.207
0.35,32.20,0.207
0.35,32.21,0.208
0.35,32.23,0.208
0.35,32.25,0.209
0.35,32.26,0.209
0.35,32.28,0.210
0.36,32.30,0.210
0.36,32.31,0.211
0.36,32.33,0.211
0.36,32.34,0.211
0.36,32.36,0.211
0.36,32.37,0.211
0.37,32.39,0.211
0.37,32.41,0.211
0.37,32.42,0.212
0.37,32.44,0.212
0.37,32.46,0.212
0.38,32.47,0.212
0.38,32.49,0.213
0.38,32.50,0.213
0.38,32.52,0.213
0.38,32.53,0.213
0.38,32.55,0.213
0.39,32.57,0.213
0.39,32.58,0.214
0.39,32.60,0.214
0.39,32.62,0.214
0.39,32.63,0.215
0.39,32.65,0.215
0.40,32.66,0.215
0.40,32.68,0.215
0.40,32.70,0.215
0.40,32.71,0.216
0.40,32.73,0.216
0.40,32.75,0.216
0.40,32.76,0.216
0.41,32.78,0.216
0.41,32.79,0.216
0.41,32.81,0.216
0.41,32.83,0.217
0.41,32.84,0.217
0.41,32.86,0.217
0.42,32.87,0.217
0.42,32.89,0.217
0.42,32.91,0.218
0.42,32.92,0.218
0.42,32.94,0.218
0.43,32.96,0.218
0.43,32.97,0.218
0.43,32.99,0.218
0.43,33.00,0.218
0.43,33.02,0.218
0.43,33.04,0.218
0.44,33.05,0.218
0.44,33.07,0.219
0.44,33.09,0.219
0.44,33.10,0.219
0.44,33.12,0.219
0.44,33.14,0.219
0.45,33.15,0.220
0.45,33.17,0.220
0.45,33.18,0.220
0.45,33.20,0.220
0.45,33.22,0.220
0.45,33.23,0.220
0.45,33.25,0.220
0.46,33.27,0.220
0.46,33.28,0.220
0.46,33.30,0.220
0.46,33.32,0.221
0.46,33.33,0.221
0.46,33.35,0.221
0.47,33.36,0.221
0.47,33.38,0.221
0.47,33.40,0.221
0.47,33.41,0.221
0.47,33.43,0.221
0.48,33.45,0.221
0.48,33.46,0.221
0.48,33.48,0.221
0.48,33.50,0.222
0.48,33.51,0.222
0.48,33.53,0.222
0.49,33.54,0.222
0.49,33.56,0.222
0.49,33.58,0.222
0.49,33.59,0.222
0.49,33.61,0.222
0.49,33.63,0.222
0.50,33.64,0.222
0.50,33.66,0.223
0.50,33.68,0.223
0.50,33.69,0.223
0.50,33.71,0.223
0.50,33.73,0.223
0.50,33.74,0.223
0.51,33.76,0.223
0.51,33.78,0.223
0.51,33.79,0.223
0.51,33.81,0.223
0.51,33.82,0.223
0.51,33.84,0.223
0.52,33.86,0.223
0.52,33.87,0.223
0.52,33.89,0.223
0.52,33.91,0.223
0.52,33.92,0.223
0.53,33.94,0.223
0.53,33.96,0.223
0.53,33.97,0.224
0.53,33.99,0.224
0.53,34.01,0.224
0.53,34.02,0.224
0.53,34.04,0.224
0.54,34.06,0.224
0.54,34.07,0.224
0.54,34.09,0.224
0.54,34.10,0.224
0.54,34.12,0.224
0.55,34.14,0.224
0.55,34.15,0.224
0.55,34.17,0.224
0.55,34.19,0.224
0.55,34.20,0.224
0.55,34.22,0.224
0.55,34.24,0.224
0.56,34.25,0.224
0.56,34.27,0.224
0.56,34.29,0.225
0.56,34.30,0.225
0.56,34.32,0.225
0.57,34.34,0.225
0.57,34.35,0.225
0.57,34.37,0.225
0.57,34.38,0.225
0.57,34.40,0.225
0.57,34.42,0.225
0.58,34.43,0.225
0.58,34.45,0.225
0.58,34.47,0.225
0.58,34.48,0.225
0.58,34.50,0.225
0.58,34.52,0.225
0.58,34.53,0.225
0.59,34.55,0.225
0.59,34.57,0.225
0.59,34.58,0.225
0.59,34.60,0.225
0.59,34.62,0.225
0.60,34.63,0.226
0.60,34.65,0.226
0.60,34.67,0.226
0.60,34.68,0.226
0.60,34.70,0.226
0.60,34.72,0.226
0.60,34.73,0.226
0.61,34.75,0.226
0.61,34.77,0.226
0.61,34.78,0.226
0.61,34.80,0.226
0.61,34.82,0.226
0.62,34.83,0.226
0.62,34.85,0.226
0.62,34.86,0.226
0.62,34.88,0.226
0.62,34.90,0.226
0.62,34.91,0.226
0.63,34.93,0.226
0.63,34.95,0.226
0.63,34.97,0.226
0.63,34.98,0.227
0.63,35.00,0.227
0.63,35.01,0.227
0.63,35.03,0.227
0.64,35.05,0.227
0.64,35.06,0.227
0.64,35.08,0.227
0.64,35.10,0.227
0.64,35.11,0.227
0.65,35.13,0.227
0.65,35.15,0.227
0.65,35.16,0.227
0.65,35.18,0.227
0.65,35.20,0.227
0.65,35.21,0.227
0.65,35.23,0.227
0.66,35.25,0.227
0.66,35.26,0.227
0.66,35.28,0.227
0.66,35.30,0.227
0.66,35.31,0.227
0.67,35.33,0.227
0.67,35.35,0.227
0.67,35.36,0.227
0.67,35.38,0.227
0.67,35.40,0.227
0.67,35.41,0.227
0.68,35.43,0.227
0.68,35.45,0.227
0.68,35.46,0.227
0.68,35.48,0.227
0.68,35.50,0.227
0.68,35.51,0.228
0.68,35.53,0.228
0.69,35.55,0.228
0.69,35.56,0.228
0.69,35.58,0.228
0.69,35.60,0.228
0.69,35.61,0.228
0.70,35.63,0.228
0.70,35.64,0.228
0.70,35.66,0.228
0.70,35.68,0.228
0.70,35.69,0.228
0.70,35.71,0.228
0.70,35.73,0.228
0.71,35.74,0.228
0.71,35.76,0.228
0.71,35.78,0.228
0.71,35.79,0.228
0.71,35.81,0.228
0.72,35.83,0.228
0.72,35.84,0.228
0.72,35.86,0.228
0.72,35.88,0.228
0.72,35.89,0.228
0.72,35.91,0.228
0.73,35.93,0.228
0.73,35.94,0.228
0.73,35.96,0.228
0.73,35.98,0.228
0.73,35.99,0.228
0.73,36.01,0.228
0.73,36.03,0.228
0.74,36.04,0.228
0.74,36.06,0.228
0.74,36.08,0.229
0.74,36.09,0.229
0.74,36.11,0.229
0.75,36.13,0.229
0.75,36.14,0.229
0.75,36.16,0.229
0.75,36.17,0.229
0.75,36.19,0.229
0.75,36.21,0.229
0.75,36.23,0.229
0.76,36.24,0.229
0.76,36.26,0.229
0.76,36.28,0.229
0.76,36.29,0.229
0.76,36.31,0.229
0.77,36.33,0.229
0.77,36.34,0.229
0.77,36.36,0.229
0.77,36.37,0.229
0.77,36.39,0.229
0.77,36.41,0.229
0.78,36.43,0.229
0.78,36.44,0.229
0.78,36.46,0.229
0.78,36.47,0.229
0.78,36.49,0.229
0.78,36.51,0.229
0.78,36.52,0.229
0.79,36.54,0.229
0.79,36.56,0.229
0.79,36.57,0.229
0.79,36.59,0.229
0.79,36.61,0.229
0.80,36.62,0.229
0.80,36.64,0.229
0.80,36.66,0.229
0.80,36.67,0.229
0.80,36.69,0.229
0.80,36.71,0.229
0.80,36.72,0.229
0.81,36.74,0.229
0.81,36.76,0.229
0.81,36.77,0.229
0.81,36.79,0.229
0.81,36.81,0.229
0.82,36.82,0.230
0.82,36.84,0.230
0.82,36.86,0.230
0.82,36.87,0.230
0.82,36.89,0.230
0.82,36.91,0.230
0.83,36.92,0.230
0.83,36.94,0.230
0.83,36.96,0.230
0.83,36.97,0.230
0.83,36.99,0.230
0.83,37.01,0.230
0.83,37.02,0.230
0.84,37.04,0.230
0.84,37.06,0.230
0.84,37.07,0.230
0.84,37.09,0.230
0.84,37.11,0.230
0.85,37.12,0.230
0.85,37.14,0.230
0.85,37.16,0.230
0.85,37.17,0.230
0.85,37.19,0.230
0.85,37.21,0.230
0.85,37.22,0.230
0.86,37.24,0.230
0.86,37.26,0.230
0.86,37.27,0.230
0.86,37.29,0.230
0.86,37.31,0.230
0.87,37.32,0.230
0.87,37.34,0.230
0.87,37.36,0.230
0.87,37.37,0.230
0.87,37.39,0.230
0.87,37.41,0.230
0.88,37.42,0.230
0.88,37.44,0.230
0.88,37.46,0.230
0.88,37.47,0.231
0.88,37.49,0.231
0.88,37.51,0.231
0.88,37.52,0.231
0.89,37.54,0.231
0.89,37.56,0.231
0.89,37.57,0.231
0.89,37.59,0.231
0.89,37.61,0.231
0.90,37.62,0.231
0.90,37.64,0.231
0.90,37.65,0.231
0.90,37.67,0.231
0.90,37.69,0.231
0.90,37.71,0.231
0.90,37.72,0.231
0.91,37.74,0.231
0.91,37.76,0.231
0.91,37.77,0.231
0.91,37.79,0.231
0.91,37.80,0.231
0.92,37.82,0.231
0.92,37.84,0.231
0.92,37.85,0.231
0.92,37.87,0.231
0.92,37.89,0.231
0.92,37.90,0.231
0.93,37.92,0.231
0.93,37.94,0.231
0.93,37.95,0.231
0.93,37.97,0.231
0.93,37.99,0.231
0.93,38.00,0.231
0.93,38.02,0.231
0.94,38.04,0.231
0.94,38.05,0.231
0.94,38.07,0.231
0.94,38.09,0.231
0.94,38.10,0.231
0.95,38.12,0.231
0.95,38.14,0.231
0.95,38.16,0.231
0.95,38.17,0.231
0.95,38.19,0.231
0.95,38.20,0.231
0.95,38.22,0.231
0.96,38.24,0.231
0.96,38.26,0.231
0.96,38.27,0.231
0.96,38.29,0.231
0.96,38.30,0.232
0.97,38.32,0.232
0.97,38.34,0.232
0.97,38.35,0.232
0.97,38.37,0.232
0.97,38.39,0.232
0.97,38.41,0.232
0.98,38.42,0.232
0.98,38.44,0.232
0.98,38.46,0.232
0.98,38.47,0.232
0.98,38.49,0.232
0.98,38.50,0.232
0.98,38.52,0.232
0.99,38.54,0.232
0.99,38.55,0.232
0.99,38.57,0.232
0.99,38.59,0.232
0.99,38.60,0.232
1.00,38.62,0.232
1.00,38.64,0.232
1.00,38.65,0.232
1.00,38.67,0.232
1.00,38.69,0.232
1.00,38.70,0.232
1.00,38.72,0.232
1.01,38.74,0.232
1.01,38.75,0.232
1.01,38.77,0.232
1.01,38.79,0.232
1.01,38.80,0.232
1.02,38.82,0.232
1.02,38.84,0.232
1.02,38.85,0.232
1.02,38.87,0.232
1.02,38.89,0.232
1.02,38.90,0.232
1.03,38.92,0.232
1.03,38.94,0.232
1.03,38.95,0.232
1.03,38.97,0.232
1.03,38.99,0.232
1.03,39.00,0.232
1.03,39.02,0.232
1.04,39.04,0.232
1.04,39.05,0.232
1.04,39.07,0.232
1.04,39.09,0.232
1.04,39.10,0.232
1.05,39.12,0.232
1.05,39.14,0.232
1.05,39.15,0.232
1.05,39.17,0.232
1.05,39.19,0.232
1.05,39.20,0.232
1.05,39.22,0.232
1.06,39.24,0.232
1.06,39.25,0.233
1.06,39.27,0.233
1.06,39.29,0.233
1.06,39.30,0.233
1.07,39.32,0.233
1.07,39.34,0.233
1.07,39.35,0.233
1.07,39.37,0.233
1.07,39.39,0.233
1.07,39.40,0.233
1.08,39.42,0.233
1.08,39.44,0.233
1.08,39.45,0.233
1.08,39.47,0.233
1.08,39.49,0.233
1.08,39.50,0.233
1.08,39.52,0.233
1.09,39.54,0.233
1.09,39.55,0.233
1.09,39.57,0.233
1.09,39.59,0.233
1.09,39.60,0.233
1.09,39.62,0.233
1.10,39.64,0.233
1.10,39.65,0.233
1.10,39.67,0.233
1.10,39.69,0.233
1.10,39.70,0.233
1.11,39.72,0.233
1.11,39.74,0.233
1.11,39.75,0.233
1.11,39.77,0.233
1.11,39.79,0.233
1.11,39.80,0.233
1.12,39.82,0.233
1.12,39.83,0.233
1.12,39.85,0.233
1.12,39.87,0.233
1.12,39.88,0.233
1.12,39.90,0.233
1.13,39.92,0.233
1.13,39.94,0.233
1.13,39.95,0.233
1.13,39.97,0.233
1.13,39.99,0.233
1.13,40.00,0.233
1.13,40.02,0.233
1.14,40.03,0.233
1.14,40.05,0.233
1.14,40.07,0.233
1.14,40.09,0.233
1.14,40.10,0.233
1.14,40.12,0.233
1.15,40.14,0.233
1.15,40.15,0.233
1.15,40.17,0.233
1.15,40.19,0.233
1.15,40.20,0.233
1.16,40.22,0.233
1.16,40.23,0.233
1.16,40.25,0.233
1.16,40.27,0.233
1.16,40.29,0.233
1.16,40.30,0.233
1.17,40.32,0.234
1.17,40.33,0.234
1.17,40.35,0.234
1.17,40.37,0.234
1.17,40.39,0.234
1.17,40.40,0.234
1.18,40.42,0.234
1.18,40.43,0.234
1.18,40.45,0.234
1.18,40.47,0.234
1.18,40.48,0.234
1.18,40.50,0.234
1.18,40.52,0.234
1.19,40.53,0.234
1.19,40.55,0.234
1.19,40.57,0.234
1.19,40.58,0.234
1.19,40.60,0.234
1.19,40.62,0.234
1.20,40.64,0.234
1.20,40.65,0.234
1.20,40.67,0.234
1.20,40.69,0.234
1.20,40.70,0.234
1.21,40.72,0.234
1.21,40.73,0.234
1.21,40.75,0.234
1.21,40.77,0.234
1.21,40.79,0.234
1.21,40.80,0.234
1.22,40.82,0.234
1.22,40.83,0.234
1.22,40.85,0.234
1.22,40.87,0.234
1.22,40.89,0.234
1.22,40.90,0.234
1.23,40.92,0.234
1.23,40.93,0.234
1.23,40.95,0.234
1.23,40.97,0.234
1.23,40.98,0.234
1.23,41.00,0.234
1.23,41.02,0.234
1.24,41.03,0.234
1.24,41.05,0.234
1.24,41.07,0.234
1.24,41.08,0.234
1.24,41.10,0.234
1.24,41.12,0.234
1.25,41.13,0.234
1.25,41.15,0.234
1.25,41.17,0.234
1.25,41.18,0.234
1.25,41.20,0.234
1.26,41.22,0.234
1.26,41.24,0.234
1.26,41.25,0.234
1.26,41.27,0.234
1.26,41.28,0.234
1.26,41.30,0.234
1.27,41.32,0.234
1.27,41.33,0.234
1.27,41.35,0.234
1.27,41.37,0.234
1.27,41.38,0.234
1.27,41.40,0.235
1.28,41.42,0.235
1.28,41.43,0.235
1.28,41.45,0.235
1.28,41.47,0.235
1.28,41.48,0.235
1.28,41.50,0.235
1.28,41.52,0.235
1.29,41.53,0.235
1.29,41.55,0.235
1.29,41.57,0.235
1.29,41.58,0.235
1.29,41.60,0.235
1.29,41.62,0.235
1.30,41.63,0.235
1.30,41.65,0.235
1.30,41.67,0.235
1.30,41.68,0.235
1.30,41.70,0.235
1.31,41.72,0.235
1.31,41.73,0.235
1.31,41.75,0.235
1.31,41.77,0.235
1.31,41.78,0.235
1.31,41.80,0.235
1.32,41.82,0.235
1.32,41.83,0.235
1.32,41.85,0.235
1.32,41.87,0.235
1.32,41.88,0.235
1.32,41.90,0.235
1.33,41.92,0.235
1.33,41.93,0.235
1.33,41.95,0.235
1.33,41.97,0.235
1.33,41.98,0.235
1.33,42.00,0.235
1.33,42.02,0.235
1.34,42.03,0.235
1.34,42.05,0.235
1.34,42.07,0.235
1.34,42.08,0.235
1.34,42.10,0.235
1.34,42.12,0.235
1.35,42.13,0.235
1.35,42.15,0.235
1.35,42.17,0.235
1.35,42.18,0.235
1.35,42.20,0.235
1.36,42.22,0.235
1.36,42.23,0.235
1.36,42.25,0.235
1.36,42.27,0.235
1.36,42.28,0.235
1.36,42.30,0.235
1.37,42.32,0.235
1.37,42.33,0.235
1.37,42.35,0.235
1.37,42.37,0.235
1.37,42.38,0.235
1.37,42.40,0.235
1.38,42.42,0.235
1.38,42.43,0.235
1.38,42.45,0.235
1.38,42.47,0.235
1.38,42.48,0.235
1.38,42.50,0.235
1.38,42.52,0.235
1.39,42.53,0.235
1.39,42.55,0.235
1.39,42.57,0.236
1.39,42.58,0.236
1.39,42.60,0.236
1.39,42.62,0.236
1.40,42.63,0.236
1.40,42.65,0.236
1.40,42.67,0.236
1.40,42.68,0.236
1.40,42.70,0.236
1.41,42.72,0.236
1.41,42.73,0.236
1.41,42.75,0.236
1.41,42.77,0.236
1.41,42.78,0.236
1.41,42.80,0.236
1.42,42.82,0.236
1.42,42.84,0.236
1.42,42.85,0.236
1.42,42.87,0.236
1.42,42.88,0.236
1.42,42.90,0.236
1.43,42.92,0.236
1.43,42.93,0.236
1.43,42.95,0.236
1.43,42.97,0.236
1.43,42.98,0.236
1.43,43.00,0.236
1.43,43.02,0.236
1.44,43.04,0.236
1.44,43.05,0.236
1.44,43.07,0.236
1.44,43.08,0.236
1.44,43.10,0.236
1.44,43.12,0.236
1.45,43.13,0.236
1.45,43.15,0.236
1.45,43.17,0.236
1.45,43.18,0.236
1.45,43.20,0.236
1.46,43.22,0.236
1.46,43.23,0.236
1.46,43.25,0.236
1.46,43.27,0.236
1.46,43.28,0.236
1.46,43.30,0.236
1.47,43.32,0.236
1.47,43.33,0.236
1.47,43.35,0.236
1.47,43.37,0.236
1.47,43.38,0.236
1.47,43.40,0.236
1.48,43.42,0.236
1.48,43.44,0.236
1.48,43.45,0.236
1.48,43.47,0.236
1.48,43.48,0.236
1.48,43.50,0.236
1.48,43.52,0.236
1.49,43.54,0.236
1.49,43.55,0.236
1.49,43.57,0.236
1.49,43.58,0.236
1.49,43.60,0.236
1.49,43.62,0.236
1.50,43.63,0.236
1.50,43.65,0.236
1.50,43.67,0.236
1.50,43.68,0.236
1.50,43.70,0.236
1.51,43.72,0.236
1.51,43.73,0.236
1.51,43.75,0.237
1.51,43.77,0.237
1.51,43.78,0.237
1.51,43.80,0.237
1.52,43.82,0.237
1.52,43.83,0.237
1.52,43.85,0.237
1.52,43.87,0.237
1.52,43.88,0.237
