Method Log Entry # 20,(Ramp 874752) Ramp 10 °C/minute to 100 °C
Method Log Entry # 21,Data Off
Method Log Entry # 22,Isothermal 2 minutes
Method Log Entry # 23,Data On
Method Log Entry # 24,(Ramp 874756) Ramp 10 °C/minute to -60 °C
Method Log Entry # 25,Data Off
Method Log Entry # 26,Isothermal 2 minutes
Method Log Entry # 27,Data On
Method Log Entry # 28,(Ramp 874760) Ramp 10 °C/minute to 30 °C
Cell Serial,DRC2-00792
[T1 Calibration]
Slope,-0.008529666
Offset,9.636258
Initial Temperature,98.23
GUID,f8bfdadc-4977-4fdf-ba6d-0ba9134940c3
[TZero Calibration]
Date Applied,11/29/2022 4:06:13 PM
Description,From -89.059 °C to 396.009 °C at 20.000°C/min
Gas Type,Nitrogen
Pan Type,None
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\TZero_calibration_11_29_22_2nd(2).tri
Source Files 2,C:\Users\yargerlab\Desktop\DSC Data\General\TZero_calibration_11_29_22_2nd(3).tri
Delta T Offset,13.05235
Delta T Slope,-0.007271007
Delta T0 Offset,-13.69128
Delta T0 Slope,0.06063341
[Temperature Calibration]
Date Applied,11/29/2022 7:12:28 PM
Description,From 106.590 °C to 186.590 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Indium(6).tri
Measured 1,157.391
Known 1,156.598
[Cell Constant Calibration]
Date Applied,11/29/2022 7:12:29 PM
Description,From 106.590 °C to 186.590 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Indium(6).tri
T4P KCell,1.006051
Onset Slope,63.26126 mW/°C
[Direct Cp Calibration]
Date Applied,11/30/2022 11:04:51 AM
Description,From -79.983 °C to 298.409 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Sapphire_Heat_Capacity_11_30_22.tri
[Rev Cp Calibration]
Date Applied,11/30/2022 1:58:51 PM
Description,From -79.996 °C to 292.812 °C at 3.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Sapphire_MDSC_Calibration_11_30_22.tri
[step]
Ramp 10.00 °C/min to 100.00 °C
Time,Temperature,Heat Flow (Normalized)
min,°C,W/g
0.00,-59.69,-0.040
0.00,-59.69,-0.040
0.00,-59.69,-0.040
0.01,-59.69,-0.040
0.01,-59.70,-0.040
0.01,-59.70,-0.040
0.01,-59.70,-0.040
0.01,-59.70,-0.040
0.01,-59.70,-0.040
0.01,-59.70,-0.039
0.02,-59.70,-0.039
0.02,-59.70,-0.039
0.02,-59.70,-0.038
0.02,-59.70,-0.038
0.02,-59.70,-0.037
0.03,-59.71,-0.037
0.03,-59.71,-0.036
0.03,-59.71,-0.036
0.03,-59.71,-0.035
0.03,-59.71,-0.035
0.03,-59.71,-0.034
0.03,-59.71,-0.034
0.04,-59.71,-0.034
0.04,-59.71,-0.033
0.04,-59.71,-0.033
0.04,-59.71,-0.032
0.04,-59.71,-0.032
0.05,-59.71,-0.031
0.05,-59.71,-0.031
0.05,-59.71,-0.030
0.05,-59.71,-0.030
0.05,-59.71,-0.030
0.05,-59.71,-0.029
0.05,-59.71,-0.029
0.06,-59.71,-0.028
0.06,-59.71,-0.027
0.06,-59.71,-0.027
0.06,-59.70,-0.026
0.06,-59.70,-0.025
0.07,-59.70,-0.025
0.07,-59.70,-0.024
0.07,-59.70,-0.023
0.07,-59.70,-0.022
0.07,-59.69,-0.022
0.07,-59.69,-0.021
0.08,-59.69,-0.020
0.08,-59.69,-0.019
0.08,-59.69,-0.019
0.08,-59.68,-0.018
0.08,-59.68,-0.018
0.08,-59.68,-0.017
0.08,-59.67,-0.016
0.09,-59.67,-0.015
0.09,-59.67,-0.014
0.09,-59.66,-0.014
0.09,-59.66,-0.013
0.09,-59.66,-0.012
0.09,-59.65,-0.011
0.10,-59.65,-0.010
0.10,-59.64,-0.009
0.10,-59.64,-0.008
0.10,-59.64,-0.007
0.10,-59.63,-0.006
0.11,-59.62,-0.005
0.11,-59.62,-0.004
0.11,-59.61,-0.003
0.11,-59.61,-0.002
0.11,-59.60,0.000
0.11,-59.59,0.000
0.12,-59.59,0.002
0.12,-59.58,0.003
0.12,-59.58,0.004
0.12,-59.57,0.006
0.12,-59.56,0.007
0.12,-59.56,0.008
0.13,-59.55,0.009
0.13,-59.54,0.010
0.13,-59.54,0.012
0.13,-59.53,0.013
0.13,-59.52,0.014
0.13,-59.51,0.015
0.14,-59.50,0.017
0.14,-59.50,0.018
0.14,-59.49,0.020
0.14,-59.48,0.021
0.14,-59.47,0.023
0.14,-59.46,0.024
0.14,-59.45,0.026
0.15,-59.44,0.027
0.15,-59.44,0.029
0.15,-59.43,0.030
0.15,-59.42,0.031
0.15,-59.41,0.033
0.16,-59.40,0.034
0.16,-59.39,0.036
0.16,-59.38,0.037
0.16,-59.37,0.039
0.16,-59.36,0.040
0.16,-59.35,0.042
0.16,-59.34,0.044
0.17,-59.33,0.045
0.17,-59.32,0.047
0.17,-59.31,0.048
0.17,-59.30,0.050
0.17,-59.29,0.051
0.18,-59.28,0.053
0.18,-59.27,0.054
0.18,-59.26,0.056
0.18,-59.24,0.057
0.18,-59.23,0.059
0.18,-59.22,0.060
0.19,-59.21,0.061
0.19,-59.20,0.063
0.19,-59.19,0.065
0.19,-59.18,0.066
0.19,-59.16,0.067
0.19,-59.15,0.069
0.19,-59.14,0.070
0.20,-59.13,0.072
0.20,-59.12,0.073
0.20,-59.11,0.075
0.20,-59.09,0.076
0.20,-59.08,0.077
0.21,-59.07,0.078
0.21,-59.06,0.080
0.21,-59.05,0.081
0.21,-59.03,0.082
0.21,-59.02,0.083
0.21,-59.01,0.085
0.21,-59.00,0.086
0.22,-58.98,0.088
0.22,-58.97,0.089
0.22,-58.96,0.091
0.22,-58.95,0.092
0.22,-58.93,0.094
0.23,-58.92,0.094
0.23,-58.91,0.096
0.23,-58.89,0.097
0.23,-58.88,0.098
0.23,-58.87,0.100
0.23,-58.86,0.101
0.24,-58.84,0.102
0.24,-58.83,0.102
0.24,-58.82,0.104
0.24,-58.80,0.105
0.24,-58.79,0.106
0.24,-58.78,0.107
0.24,-58.76,0.108
0.25,-58.75,0.109
0.25,-58.74,0.110
0.25,-58.72,0.111
0.25,-58.71,0.113
0.25,-58.70,0.114
0.26,-58.68,0.115
0.26,-58.67,0.116
0.26,-58.66,0.117
0.26,-58.64,0.118
0.26,-58.63,0.119
0.26,-58.61,0.120
0.26,-58.60,0.121
0.27,-58.59,0.122
0.27,-58.57,0.123
0.27,-58.56,0.124
0.27,-58.54,0.125
0.27,-58.53,0.126
0.28,-58.52,0.127
0.28,-58.50,0.127
0.28,-58.49,0.128
0.28,-58.47,0.129
0.28,-58.46,0.129
0.28,-58.45,0.130
0.29,-58.43,0.131
0.29,-58.42,0.131
0.29,-58.40,0.132
0.29,-58.39,0.133
0.29,-58.38,0.134
0.29,-58.36,0.135
0.30,-58.35,0.136
0.30,-58.33,0.136
0.30,-58.32,0.137
0.30,-58.30,0.137
0.30,-58.29,0.138
0.30,-58.27,0.139
0.30,-58.26,0.140
0.31,-58.24,0.141
0.31,-58.23,0.142
0.31,-58.22,0.143
0.31,-58.20,0.144
0.31,-58.19,0.145
0.31,-58.17,0.145
0.32,-58.16,0.146
0.32,-58.14,0.146
0.32,-58.13,0.147
0.32,-58.11,0.147
0.32,-58.10,0.148
0.33,-58.08,0.149
0.33,-58.07,0.149
0.33,-58.05,0.149
0.33,-58.04,0.150
0.33,-58.02,0.150
0.33,-58.01,0.150
0.34,-58.00,0.150
0.34,-57.98,0.150
0.34,-57.96,0.151
0.34,-57.95,0.152
0.34,-57.94,0.153
0.34,-57.92,0.154
0.35,-57.90,0.155
0.35,-57.89,0.156
0.35,-57.88,0.156
0.35,-57.86,0.157
0.35,-57.85,0.157
0.35,-57.83,0.157
0.35,-57.82,0.157
0.36,-57.80,0.158
0.36,-57.79,0.158
0.36,-57.77,0.158
0.36,-57.76,0.159
0.36,-57.74,0.159
0.36,-57.72,0.160
0.37,-57.71,0.160
0.37,-57.70,0.161
0.37,-57.68,0.161
0.37,-57.67,0.161
0.37,-57.65,0.162
0.38,-57.63,0.162
0.38,-57.62,0.162
0.38,-57.60,0.163
0.38,-57.59,0.163
0.38,-57.57,0.164
0.38,-57.56,0.164
0.39,-57.54,0.164
0.39,-57.53,0.164
0.39,-57.51,0.165
0.39,-57.50,0.165
0.39,-57.48,0.165
0.39,-57.46,0.165
0.40,-57.45,0.166
0.40,-57.43,0.166
0.40,-57.42,0.167
0.40,-57.40,0.167
0.40,-57.39,0.168
0.40,-57.37,0.168
0.40,-57.36,0.169
0.41,-57.34,0.169
0.41,-57.33,0.169
0.41,-57.31,0.170
0.41,-57.30,0.170
0.41,-57.28,0.171
0.41,-57.26,0.171
0.42,-57.25,0.172
0.42,-57.23,0.172
0.42,-57.22,0.172
0.42,-57.20,0.172
0.42,-57.19,0.172
0.43,-57.17,0.172
0.43,-57.16,0.172
0.43,-57.14,0.172
0.43,-57.13,0.172
0.43,-57.11,0.173
0.43,-57.09,0.173
0.44,-57.08,0.174
0.44,-57.06,0.174
0.44,-57.04,0.174
0.44,-57.03,0.174
0.44,-57.01,0.174
0.44,-57.00,0.174
0.45,-56.98,0.175
0.45,-56.97,0.175
0.45,-56.95,0.175
0.45,-56.94,0.175
0.45,-56.92,0.175
0.45,-56.90,0.175
0.45,-56.89,0.176
0.46,-56.87,0.176
0.46,-56.86,0.177
0.46,-56.84,0.177
0.46,-56.83,0.178
0.46,-56.81,0.178
0.46,-56.79,0.178
0.47,-56.78,0.178
0.47,-56.76,0.178
0.47,-56.75,0.178
0.47,-56.73,0.179
0.47,-56.72,0.179
0.48,-56.70,0.179
0.48,-56.68,0.179
0.48,-56.67,0.179
0.48,-56.65,0.179
0.48,-56.64,0.179
0.48,-56.62,0.179
0.49,-56.61,0.180
0.49,-56.59,0.180
0.49,-56.57,0.181
0.49,-56.56,0.181
0.49,-56.54,0.181
0.49,-56.53,0.181
0.50,-56.51,0.181
0.50,-56.49,0.181
0.50,-56.48,0.181
0.50,-56.46,0.181
0.50,-56.45,0.181
0.50,-56.43,0.182
0.50,-56.41,0.182
0.51,-56.40,0.182
0.51,-56.38,0.182
0.51,-56.37,0.182
0.51,-56.35,0.182
0.51,-56.34,0.182
0.51,-56.32,0.182
0.52,-56.30,0.182
0.52,-56.29,0.182
0.52,-56.27,0.182
0.52,-56.26,0.182
0.52,-56.24,0.183
0.53,-56.22,0.183
0.53,-56.21,0.183
0.53,-56.19,0.183
0.53,-56.17,0.183
0.53,-56.16,0.183
0.53,-56.14,0.184
0.53,-56.13,0.184
0.54,-56.11,0.184
0.54,-56.10,0.184
0.54,-56.08,0.184
0.54,-56.06,0.185
0.54,-56.05,0.185
0.55,-56.03,0.185
0.55,-56.01,0.185
0.55,-56.00,0.185
0.55,-55.98,0.185
0.55,-55.97,0.185
0.55,-55.95,0.185
0.55,-55.93,0.185
0.56,-55.92,0.185
0.56,-55.90,0.185
0.56,-55.89,0.186
0.56,-55.87,0.186
0.56,-55.85,0.186
0.57,-55.84,0.186
0.57,-55.82,0.186
0.57,-55.81,0.186
0.57,-55.79,0.186
0.57,-55.77,0.186
0.57,-55.76,0.186
0.58,-55.74,0.186
0.58,-55.72,0.186
0.58,-55.71,0.186
0.58,-55.69,0.186
0.58,-55.68,0.186
0.58,-55.66,0.186
0.58,-55.64,0.186
0.59,-55.63,0.186
0.59,-55.61,0.187
0.59,-55.59,0.187
0.59,-55.58,0.187
0.59,-55.56,0.187
0.60,-55.55,0.187
0.60,-55.53,0.187
0.60,-55.52,0.187
0.60,-55.50,0.187
0.60,-55.48,0.187
0.60,-55.47,0.188
0.60,-55.45,0.188
0.61,-55.43,0.188
0.61,-55.42,0.188
0.61,-55.40,0.188
0.61,-55.39,0.188
0.61,-55.37,0.188
0.62,-55.35,0.188
0.62,-55.34,0.188
0.62,-55.32,0.188
0.62,-55.30,0.188
0.62,-55.29,0.189
0.62,-55.27,0.189
0.63,-55.26,0.189
0.63,-55.24,0.189
0.63,-55.22,0.189
0.63,-55.21,0.189
0.63,-55.19,0.189
0.63,-55.18,0.189
0.63,-55.16,0.189
0.64,-55.14,0.189
0.64,-55.12,0.189
0.64,-55.11,0.189
0.64,-55.09,0.189
0.64,-55.08,0.189
0.65,-55.06,0.189
0.65,-55.04,0.189
0.65,-55.03,0.189
0.65,-55.01,0.189
0.65,-55.00,0.189
0.65,-54.98,0.189
0.65,-54.96,0.189
0.66,-54.95,0.189
0.66,-54.93,0.189
0.66,-54.91,0.189
0.66,-54.90,0.189
0.66,-54.88,0.189
0.67,-54.87,0.190
0.67,-54.85,0.190
0.67,-54.83,0.190
0.67,-54.82,0.190
0.67,-54.80,0.190
0.67,-54.78,0.190
0.68,-54.77,0.190
0.68,-54.75,0.190
0.68,-54.74,0.190
0.68,-54.72,0.190
0.68,-54.70,0.190
0.68,-54.69,0.190
0.68,-54.67,0.190
0.69,-54.65,0.190
0.69,-54.64,0.190
0.69,-54.62,0.190
0.69,-54.61,0.190
0.69,-54.59,0.190
0.70,-54.57,0.190
0.70,-54.56,0.190
0.70,-54.54,0.190
0.70,-54.52,0.190
0.70,-54.51,0.191
0.70,-54.49,0.191
0.70,-54.47,0.191
0.71,-54.46,0.191
0.71,-54.44,0.191
0.71,-54.43,0.191
0.71,-54.41,0.191
0.71,-54.39,0.191
0.72,-54.38,0.191
0.72,-54.36,0.191
0.72,-54.35,0.191
0.72,-54.33,0.191
0.72,-54.31,0.191
0.72,-54.29,0.191
0.73,-54.28,0.191
0.73,-54.26,0.191
0.73,-54.25,0.191
0.73,-54.23,0.191
0.73,-54.21,0.191
0.73,-54.20,0.191
0.73,-54.18,0.191
0.74,-54.16,0.191
0.74,-54.15,0.191
0.74,-54.13,0.191
0.74,-54.12,0.191
0.74,-54.10,0.191
0.75,-54.08,0.191
0.75,-54.07,0.191
0.75,-54.05,0.191
0.75,-54.03,0.191
0.75,-54.02,0.192
0.75,-54.00,0.192
0.75,-53.98,0.192
0.76,-53.97,0.192
0.76,-53.95,0.192
0.76,-53.94,0.192
0.76,-53.92,0.192
0.76,-53.90,0.192
0.77,-53.89,0.192
0.77,-53.87,0.192
0.77,-53.85,0.192
0.77,-53.84,0.192
0.77,-53.82,0.192
0.77,-53.80,0.192
0.78,-53.79,0.192
0.78,-53.77,0.192
0.78,-53.76,0.192
0.78,-53.74,0.192
0.78,-53.72,0.192
0.78,-53.71,0.192
0.78,-53.69,0.192
0.79,-53.67,0.192
0.79,-53.66,0.192
0.79,-53.64,0.192
0.79,-53.62,0.192
0.79,-53.61,0.192
0.80,-53.59,0.192
0.80,-53.57,0.192
0.80,-53.56,0.192
0.80,-53.54,0.192
0.80,-53.53,0.192
0.80,-53.51,0.192
0.80,-53.49,0.192
0.81,-53.48,0.192
0.81,-53.46,0.192
0.81,-53.44,0.192
0.81,-53.43,0.192
0.81,-53.41,0.192
0.82,-53.39,0.192
0.82,-53.38,0.192
0.82,-53.36,0.192
0.82,-53.34,0.193
0.82,-53.33,0.193
0.82,-53.31,0.193
0.83,-53.29,0.193
0.83,-53.28,0.193
0.83,-53.26,0.193
0.83,-53.25,0.193
0.83,-53.23,0.193
0.83,-53.21,0.193
0.83,-53.20,0.193
0.84,-53.18,0.193
0.84,-53.16,0.193
0.84,-53.15,0.193
0.84,-53.13,0.193
0.84,-53.11,0.193
0.85,-53.10,0.193
0.85,-53.08,0.193
0.85,-53.06,0.193
0.85,-53.05,0.193
0.85,-53.03,0.193
0.85,-53.01,0.193
0.85,-53.00,0.193
0.86,-52.98,0.193
0.86,-52.97,0.193
0.86,-52.95,0.193
0.86,-52.93,0.193
0.86,-52.92,0.193
0.87,-52.90,0.193
0.87,-52.89,0.193
0.87,-52.87,0.193
0.87,-52.85,0.193
0.87,-52.83,0.193
0.87,-52.82,0.193
0.88,-52.80,0.193
0.88,-52.78,0.193
0.88,-52.77,0.193
0.88,-52.75,0.193
0.88,-52.74,0.193
0.88,-52.72,0.194
0.88,-52.70,0.194
0.89,-52.69,0.194
0.89,-52.67,0.194
0.89,-52.65,0.194
0.89,-52.64,0.194
0.89,-52.62,0.194
0.90,-52.60,0.194
0.90,-52.59,0.194
0.90,-52.57,0.194
0.90,-52.55,0.194
0.90,-52.54,0.194
0.90,-52.52,0.194
0.90,-52.50,0.194
0.91,-52.49,0.194
0.91,-52.47,0.194
0.91,-52.46,0.194
0.91,-52.44,0.194
0.91,-52.42,0.194
0.92,-52.41,0.194
0.92,-52.39,0.194
0.92,-52.37,0.194
0.92,-52.36,0.194
0.92,-52.34,0.194
0.92,-52.32,0.194
0.93,-52.31,0.194
0.93,-52.29,0.194
0.93,-52.27,0.194
0.93,-52.26,0.194
0.93,-52.24,0.194
0.93,-52.23,0.194
0.93,-52.21,0.194
0.94,-52.19,0.194
0.94,-52.18,0.194
0.94,-52.16,0.194
0.94,-52.14,0.194
0.94,-52.13,0.194
0.95,-52.11,0.194
0.95,-52.09,0.194
0.95,-52.08,0.194
0.95,-52.06,0.194
0.95,-52.04,0.194
0.95,-52.03,0.194
0.95,-52.01,0.194
0.96,-51.99,0.194
0.96,-51.98,0.194
0.96,-51.96,0.194
0.96,-51.95,0.194
0.96,-51.93,0.194
0.97,-51.91,0.194
0.97,-51.89,0.194
0.97,-51.88,0.194
0.97,-51.86,0.194
0.97,-51.85,0.195
0.97,-51.83,0.195
0.98,-51.81,0.195
0.98,-51.80,0.195
0.98,-51.78,0.195
0.98,-51.76,0.195
0.98,-51.75,0.195
0.98,-51.73,0.195
0.98,-51.72,0.195
0.99,-51.70,0.195
0.99,-51.68,0.195
0.99,-51.66,0.195
0.99,-51.65,0.195
0.99,-51.63,0.195
1.00,-51.61,0.195
1.00,-51.60,0.195
1.00,-51.58,0.195
1.00,-51.57,0.195
1.00,-51.55,0.195
1.00,-51.53,0.195
1.00,-51.52,0.195
1.01,-51.50,0.195
1.01,-51.48,0.195
1.01,-51.47,0.195
1.01,-51.45,0.195
1.01,-51.43,0.195
1.02,-51.42,0.195
1.02,-51.40,0.195
1.02,-51.38,0.195
1.02,-51.37,0.195
1.02,-51.35,0.195
1.02,-51.33,0.195
1.03,-51.32,0.195
1.03,-51.30,0.195
1.03,-51.28,0.195
1.03,-51.27,0.195
1.03,-51.25,0.195
1.03,-51.24,0.195
1.03,-51.22,0.195
1.04,-51.20,0.195
1.04,-51.19,0.195
1.04,-51.17,0.195
1.04,-51.15,0.195
1.04,-51.14,0.195
1.05,-51.12,0.195
1.05,-51.10,0.195
1.05,-51.09,0.195
1.05,-51.07,0.195
1.05,-51.05,0.195
1.05,-51.04,0.195
1.05,-51.02,0.195
1.06,-51.00,0.195
1.06,-50.99,0.195
1.06,-50.97,0.195
1.06,-50.95,0.195
1.06,-50.94,0.195
1.07,-50.92,0.195
1.07,-50.90,0.195
1.07,-50.89,0.196
1.07,-50.87,0.196
1.07,-50.85,0.196
1.07,-50.84,0.196
1.08,-50.82,0.196
1.08,-50.80,0.196
1.08,-50.79,0.196
1.08,-50.77,0.196
1.08,-50.75,0.196
1.08,-50.74,0.196
1.08,-50.72,0.196
1.09,-50.71,0.196
1.09,-50.69,0.196
1.09,-50.67,0.196
1.09,-50.65,0.196
1.09,-50.64,0.196
1.09,-50.62,0.196
1.10,-50.60,0.196
1.10,-50.59,0.196
1.10,-50.57,0.196
1.10,-50.56,0.196
1.10,-50.54,0.196
1.11,-50.52,0.196
1.11,-50.51,0.196
1.11,-50.49,0.196
1.11,-50.47,0.196
1.11,-50.46,0.196
1.11,-50.44,0.196
1.12,-50.42,0.196
1.12,-50.41,0.196
1.12,-50.39,0.196
1.12,-50.37,0.196
1.12,-50.36,0.196
1.12,-50.34,0.196
1.13,-50.32,0.196
1.13,-50.31,0.196
1.13,-50.29,0.196
1.13,-50.27,0.196
1.13,-50.26,0.196
1.13,-50.24,0.196
1.13,-50.23,0.196
1.14,-50.21,0.196
1.14,-50.19,0.196
1.14,-50.18,0.196
1.14,-50.16,0.196
1.14,-50.14,0.196
1.14,-50.12,0.196
1.15,-50.11,0.196
1.15,-50.09,0.196
1.15,-50.08,0.196
1.15,-50.06,0.196
1.15,-50.04,0.196
1.16,-50.03,0.196
1.16,-50.01,0.196
1.16,-49.99,0.196
1.16,-49.98,0.196
1.16,-49.96,0.196
1.16,-49.94,0.196
1.17,-49.93,0.196
1.17,-49.91,0.196
1.17,-49.89,0.196
1.17,-49.88,0.196
1.17,-49.86,0.196
1.17,-49.84,0.196
1.18,-49.83,0.196
1.18,-49.81,0.196
1.18,-49.79,0.196
1.18,-49.78,0.196
1.18,-49.76,0.196
1.18,-49.74,0.197
1.18,-49.73,0.197
1.19,-49.71,0.197
1.19,-49.69,0.197
1.19,-49.68,0.197
1.19,-49.66,0.197
1.19,-49.64,0.197
1.19,-49.63,0.197
1.20,-49.61,0.197
1.20,-49.59,0.197
1.20,-49.58,0.197
1.20,-49.56,0.197
1.20,-49.55,0.197
1.21,-49.53,0.197
1.21,-49.51,0.197
1.21,-49.49,0.197
1.21,-49.48,0.197
1.21,-49.46,0.197
1.21,-49.45,0.197
1.22,-49.43,0.197
1.22,-49.41,0.197
1.22,-49.39,0.197
1.22,-49.38,0.197
1.22,-49.36,0.197
1.22,-49.35,0.197
1.23,-49.33,0.197
1.23,-49.31,0.197
1.23,-49.30,0.197
1.23,-49.28,0.197
1.23,-49.26,0.197
1.23,-49.25,0.197
1.23,-49.23,0.197
1.24,-49.21,0.197
1.24,-49.19,0.197
1.24,-49.18,0.197
1.24,-49.16,0.197
1.24,-49.15,0.197
1.24,-49.13,0.197
1.25,-49.11,0.197
1.25,-49.10,0.197
1.25,-49.08,0.197
1.25,-49.06,0.197
1.25,-49.05,0.197
1.26,-49.03,0.197
1.26,-49.01,0.197
1.26,-49.00,0.197
1.26,-48.98,0.197
1.26,-48.96,0.197
1.26,-48.95,0.197
