Delta T0 Slope,0.06063341
[Temperature Calibration]
Date Applied,11/29/2022 7:12:28 PM
Description,From 106.590 °C to 186.590 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Indium(6).tri
Measured 1,157.391
Known 1,156.598
[Cell Constant Calibration]
Date Applied,11/29/2022 7:12:29 PM
Description,From 106.590 °C to 186.590 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Indium(6).tri
T4P KCell,1.006051
Onset Slope,63.26126 mW/°C
[Direct Cp Calibration]
Date Applied,11/30/2022 11:04:51 AM
Description,From -79.983 °C to 298.409 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Sapphire_Heat_Capacity_11_30_22.tri
[Rev Cp Calibration]
Date Applied,11/30/2022 1:58:51 PM
Description,From -79.996 °C to 292.812 °C at 3.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Sapphire_MDSC_Calibration_11_30_22.tri
[step]
Ramp 10.00 °C/min to 180.00 °C
Time,Temperature,Heat Flow (Normalized)
min,°C,W/g
0.00,-59.81,-0.007
0.00,-59.81,-0.007
0.00,-59.81,-0.007
0.01,-59.81,-0.007
0.01,-59.81,-0.007
0.01,-59.81,-0.007
0.01,-59.81,-0.007
0.01,-59.82,-0.007
0.01,-59.82,-0.007
0.01,-59.82,-0.007
0.02,-59.82,-0.007
0.02,-59.82,-0.007
0.02,-59.82,-0.007
0.02,-59.82,-0.007
0.02,-59.82,-0.007
0.03,-59.82,-0.007
0.03,-59.82,-0.006
0.03,-59.82,-0.006
0.03,-59.82,-0.006
0.03,-59.82,-0.006
0.03,-59.82,-0.006
0.03,-59.82,-0.006
0.04,-59.82,-0.006
0.04,-59.82,-0.006
0.04,-59.82,-0.006
0.04,-59.82,-0.006
0.04,-59.81,-0.006
0.05,-59.81,-0.006
0.05,-59.81,-0.006
0.05,-59.81,-0.006
0.05,-59.81,-0.006
0.05,-59.81,-0.006
0.05,-59.81,-0.006
0.05,-59.81,-0.005
0.06,-59.81,-0.005
0.06,-59.80,-0.005
0.06,-59.80,-0.005
0.06,-59.80,-0.005
0.06,-59.79,-0.005
0.07,-59.79,-0.005
0.07,-59.79,-0.005
0.07,-59.79,-0.005
0.07,-59.79,-0.004
0.07,-59.78,-0.004
0.07,-59.78,-0.004
0.08,-59.77,-0.004
0.08,-59.77,-0.004
0.08,-59.77,-0.004
0.08,-59.76,-0.003
0.08,-59.76,-0.003
0.08,-59.75,-0.003
0.08,-59.75,-0.003
0.09,-59.74,-0.003
0.09,-59.74,-0.002
0.09,-59.73,-0.002
0.09,-59.73,-0.002
0.09,-59.72,-0.002
0.09,-59.71,-0.001
0.10,-59.71,-0.001
0.10,-59.70,-0.001
0.10,-59.69,-0.001
0.10,-59.69,0.000
0.10,-59.68,0.000
0.11,-59.67,0.000
0.11,-59.67,0.000
0.11,-59.66,0.001
0.11,-59.65,0.001
0.11,-59.64,0.001
0.11,-59.63,0.001
0.12,-59.63,0.002
0.12,-59.62,0.002
0.12,-59.61,0.002
0.12,-59.60,0.003
0.12,-59.59,0.003
0.12,-59.58,0.003
0.13,-59.57,0.004
0.13,-59.56,0.004
0.13,-59.55,0.004
0.13,-59.54,0.004
0.13,-59.53,0.005
0.13,-59.52,0.005
0.14,-59.51,0.005
0.14,-59.50,0.006
0.14,-59.49,0.006
0.14,-59.48,0.007
0.14,-59.47,0.007
0.14,-59.46,0.007
0.14,-59.44,0.008
0.15,-59.43,0.008
0.15,-59.42,0.008
0.15,-59.41,0.009
0.15,-59.40,0.009
0.15,-59.39,0.009
0.16,-59.37,0.010
0.16,-59.36,0.010
0.16,-59.35,0.010
0.16,-59.34,0.011
0.16,-59.33,0.011
0.16,-59.31,0.011
0.16,-59.30,0.012
0.17,-59.29,0.012
0.17,-59.27,0.012
0.17,-59.26,0.012
0.17,-59.25,0.013
0.17,-59.23,0.013
0.18,-59.22,0.013
0.18,-59.21,0.014
0.18,-59.19,0.014
0.18,-59.18,0.014
0.18,-59.17,0.015
0.18,-59.15,0.015
0.19,-59.14,0.015
0.19,-59.13,0.016
0.19,-59.11,0.016
0.19,-59.10,0.016
0.19,-59.08,0.017
0.19,-59.07,0.017
0.19,-59.06,0.017
0.20,-59.04,0.017
0.20,-59.03,0.018
0.20,-59.01,0.018
0.20,-59.00,0.018
0.20,-58.98,0.018
0.21,-58.97,0.019
0.21,-58.95,0.019
0.21,-58.94,0.019
0.21,-58.93,0.019
0.21,-58.91,0.020
0.21,-58.90,0.020
0.21,-58.88,0.020
0.22,-58.87,0.020
0.22,-58.85,0.020
0.22,-58.84,0.021
0.22,-58.82,0.021
0.22,-58.81,0.021
0.23,-58.79,0.021
0.23,-58.78,0.022
0.23,-58.76,0.022
0.23,-58.75,0.022
0.23,-58.73,0.022
0.23,-58.72,0.022
0.24,-58.70,0.023
0.24,-58.69,0.023
0.24,-58.67,0.023
0.24,-58.66,0.023
0.24,-58.64,0.023
0.24,-58.63,0.023
0.24,-58.61,0.024
0.25,-58.59,0.024
0.25,-58.58,0.024
0.25,-58.56,0.024
0.25,-58.55,0.024
0.25,-58.53,0.024
0.26,-58.52,0.024
0.26,-58.50,0.025
0.26,-58.49,0.025
0.26,-58.47,0.025
0.26,-58.46,0.025
0.26,-58.44,0.025
0.26,-58.42,0.025
0.27,-58.41,0.025
0.27,-58.39,0.026
0.27,-58.38,0.026
0.27,-58.36,0.026
0.27,-58.34,0.026
0.28,-58.33,0.026
0.28,-58.31,0.026
0.28,-58.30,0.026
0.28,-58.28,0.026
0.28,-58.27,0.027
0.28,-58.25,0.027
0.29,-58.24,0.027
0.29,-58.22,0.027
0.29,-58.20,0.027
0.29,-58.19,0.027
0.29,-58.17,0.027
0.29,-58.16,0.027
0.30,-58.14,0.027
0.30,-58.12,0.027
0.30,-58.11,0.028
0.30,-58.09,0.028
0.30,-58.08,0.028
0.30,-58.06,0.028
0.30,-58.04,0.028
0.31,-58.03,0.028
0.31,-58.01,0.028
0.31,-58.00,0.028
0.31,-57.98,0.028
0.31,-57.96,0.028
0.31,-57.95,0.028
0.32,-57.93,0.028
0.32,-57.92,0.028
0.32,-57.90,0.028
0.32,-57.89,0.028
0.32,-57.87,0.028
0.33,-57.85,0.029
0.33,-57.84,0.029
0.33,-57.82,0.029
0.33,-57.80,0.029
0.33,-57.79,0.029
0.33,-57.77,0.029
0.34,-57.76,0.029
0.34,-57.74,0.029
0.34,-57.72,0.029
0.34,-57.71,0.029
0.34,-57.69,0.029
0.34,-57.68,0.029
0.35,-57.66,0.029
0.35,-57.64,0.029
0.35,-57.63,0.029
0.35,-57.61,0.029
0.35,-57.60,0.029
0.35,-57.58,0.029
0.35,-57.56,0.029
0.36,-57.55,0.029
0.36,-57.53,0.029
0.36,-57.52,0.030
0.36,-57.50,0.030
0.36,-57.48,0.030
0.36,-57.47,0.030
0.37,-57.45,0.030
0.37,-57.44,0.030
0.37,-57.42,0.030
0.37,-57.40,0.030
0.37,-57.39,0.030
0.38,-57.37,0.030
0.38,-57.35,0.030
0.38,-57.34,0.030
0.38,-57.32,0.030
0.38,-57.31,0.030
0.38,-57.29,0.030
0.39,-57.27,0.030
0.39,-57.26,0.030
0.39,-57.24,0.030
0.39,-57.22,0.030
0.39,-57.21,0.030
0.39,-57.19,0.030
0.40,-57.18,0.030
0.40,-57.16,0.030
0.40,-57.14,0.030
0.40,-57.13,0.030
0.40,-57.11,0.030
0.40,-57.10,0.030
0.40,-57.08,0.030
0.41,-57.06,0.030
0.41,-57.05,0.030
0.41,-57.03,0.030
0.41,-57.01,0.030
0.41,-57.00,0.030
0.41,-56.98,0.030
0.42,-56.96,0.030
0.42,-56.95,0.030
0.42,-56.93,0.030
0.42,-56.92,0.031
0.42,-56.90,0.031
0.43,-56.88,0.031
0.43,-56.87,0.031
0.43,-56.85,0.031
0.43,-56.83,0.031
0.43,-56.82,0.031
0.43,-56.80,0.031
0.44,-56.79,0.031
0.44,-56.77,0.031
0.44,-56.75,0.031
0.44,-56.74,0.031
0.44,-56.72,0.031
0.44,-56.70,0.031
0.45,-56.69,0.031
0.45,-56.67,0.031
0.45,-56.66,0.031
0.45,-56.64,0.031
0.45,-56.62,0.031
0.45,-56.60,0.031
0.45,-56.59,0.031
0.46,-56.57,0.031
0.46,-56.56,0.031
0.46,-56.54,0.031
0.46,-56.52,0.031
0.46,-56.51,0.031
0.46,-56.49,0.031
0.47,-56.48,0.031
0.47,-56.46,0.031
0.47,-56.44,0.031
0.47,-56.43,0.031
0.47,-56.41,0.031
0.48,-56.39,0.031
0.48,-56.38,0.031
0.48,-56.36,0.031
0.48,-56.34,0.031
0.48,-56.33,0.031
0.48,-56.31,0.031
0.49,-56.29,0.031
0.49,-56.28,0.031
0.49,-56.26,0.031
0.49,-56.25,0.031
0.49,-56.23,0.031
0.49,-56.21,0.031
0.50,-56.20,0.031
0.50,-56.18,0.031
0.50,-56.16,0.031
0.50,-56.15,0.031
0.50,-56.13,0.031
0.50,-56.12,0.031
0.50,-56.10,0.031
0.51,-56.08,0.031
0.51,-56.07,0.031
0.51,-56.05,0.031
0.51,-56.03,0.031
0.51,-56.02,0.031
0.51,-56.00,0.031
0.52,-55.98,0.031
0.52,-55.97,0.031
0.52,-55.95,0.031
0.52,-55.93,0.031
0.52,-55.92,0.031
0.53,-55.90,0.031
0.53,-55.89,0.031
0.53,-55.87,0.031
0.53,-55.85,0.031
0.53,-55.84,0.031
0.53,-55.82,0.031
0.53,-55.80,0.031
0.54,-55.79,0.031
0.54,-55.77,0.031
0.54,-55.76,0.031
0.54,-55.74,0.031
0.54,-55.72,0.031
0.55,-55.71,0.031
0.55,-55.69,0.031
0.55,-55.67,0.031
0.55,-55.66,0.031
0.55,-55.64,0.031
0.55,-55.62,0.031
0.55,-55.61,0.031
0.56,-55.59,0.031
0.56,-55.57,0.031
0.56,-55.56,0.031
0.56,-55.54,0.031
0.56,-55.52,0.031
0.57,-55.51,0.031
0.57,-55.49,0.031
0.57,-55.48,0.031
0.57,-55.46,0.031
0.57,-55.44,0.031
0.57,-55.43,0.031
0.58,-55.41,0.031
0.58,-55.39,0.031
0.58,-55.38,0.031
0.58,-55.36,0.031
0.58,-55.34,0.031
0.58,-55.33,0.032
0.58,-55.31,0.032
0.59,-55.29,0.032
0.59,-55.28,0.032
0.59,-55.26,0.032
0.59,-55.25,0.032
0.59,-55.23,0.032
0.60,-55.21,0.032
0.60,-55.20,0.032
0.60,-55.18,0.032
0.60,-55.16,0.032
0.60,-55.15,0.032
0.60,-55.13,0.032
0.60,-55.11,0.032
0.61,-55.10,0.032
0.61,-55.08,0.032
0.61,-55.07,0.032
0.61,-55.05,0.032
0.61,-55.03,0.032
0.62,-55.02,0.032
0.62,-55.00,0.032
0.62,-54.98,0.032
0.62,-54.97,0.032
0.62,-54.95,0.032
0.62,-54.93,0.032
0.63,-54.92,0.032
0.63,-54.90,0.032
0.63,-54.88,0.032
0.63,-54.87,0.032
0.63,-54.85,0.032
0.63,-54.83,0.032
0.63,-54.82,0.032
0.64,-54.80,0.032
0.64,-54.78,0.032
0.64,-54.77,0.032
0.64,-54.75,0.032
0.64,-54.74,0.032
0.65,-54.72,0.032
0.65,-54.70,0.032
0.65,-54.69,0.032
0.65,-54.67,0.032
0.65,-54.65,0.032
0.65,-54.64,0.032
0.65,-54.62,0.032
0.66,-54.60,0.032
0.66,-54.59,0.032
0.66,-54.57,0.032
0.66,-54.55,0.032
0.66,-54.54,0.032
0.67,-54.52,0.032
0.67,-54.51,0.032
0.67,-54.49,0.032
0.67,-54.47,0.032
0.67,-54.45,0.032
0.67,-54.44,0.032
0.68,-54.42,0.032
0.68,-54.41,0.032
0.68,-54.39,0.032
0.68,-54.37,0.032
0.68,-54.36,0.032
0.68,-54.34,0.032
0.68,-54.33,0.032
0.69,-54.31,0.032
0.69,-54.29,0.032
0.69,-54.27,0.032
0.69,-54.26,0.032
0.69,-54.24,0.032
0.70,-54.23,0.032
0.70,-54.21,0.032
0.70,-54.19,0.032
0.70,-54.18,0.032
0.70,-54.16,0.032
0.70,-54.14,0.032
0.70,-54.13,0.032
0.71,-54.11,0.032
0.71,-54.09,0.032
0.71,-54.08,0.032
0.71,-54.06,0.032
0.71,-54.04,0.032
0.72,-54.03,0.032
0.72,-54.01,0.032
0.72,-53.99,0.032
0.72,-53.98,0.032
0.72,-53.96,0.032
0.72,-53.95,0.032
0.73,-53.93,0.032
0.73,-53.91,0.032
0.73,-53.90,0.032
0.73,-53.88,0.032
0.73,-53.86,0.032
0.73,-53.85,0.032
0.73,-53.83,0.032
0.74,-53.81,0.032
0.74,-53.80,0.032
0.74,-53.78,0.032
0.74,-53.76,0.032
0.74,-53.75,0.032
0.75,-53.73,0.032
0.75,-53.71,0.032
0.75,-53.70,0.032
0.75,-53.68,0.032
0.75,-53.66,0.032
0.75,-53.65,0.032
0.75,-53.63,0.032
0.76,-53.62,0.032
0.76,-53.60,0.032
0.76,-53.58,0.032
0.76,-53.57,0.032
0.76,-53.55,0.032
0.77,-53.53,0.032
0.77,-53.52,0.032
0.77,-53.50,0.032
0.77,-53.48,0.032
0.77,-53.47,0.032
0.77,-53.45,0.032
0.78,-53.43,0.032
0.78,-53.42,0.032
0.78,-53.40,0.032
0.78,-53.39,0.032
0.78,-53.37,0.032
0.78,-53.35,0.032
0.78,-53.33,0.032
0.79,-53.32,0.032
0.79,-53.30,0.032
0.79,-53.29,0.032
0.79,-53.27,0.032
0.79,-53.25,0.032
0.80,-53.24,0.032
0.80,-53.22,0.032
0.80,-53.20,0.032
0.80,-53.19,0.032
0.80,-53.17,0.032
0.80,-53.15,0.032
0.80,-53.14,0.032
0.81,-53.12,0.032
0.81,-53.10,0.032
0.81,-53.09,0.032
0.81,-53.07,0.032
0.81,-53.05,0.032
0.82,-53.04,0.032
0.82,-53.02,0.032
0.82,-53.01,0.032
0.82,-52.99,0.032
0.82,-52.97,0.032
0.82,-52.95,0.032
0.83,-52.94,0.032
0.83,-52.92,0.032
0.83,-52.91,0.032
0.83,-52.89,0.032
0.83,-52.87,0.032
0.83,-52.86,0.032
0.83,-52.84,0.032
0.84,-52.82,0.032
0.84,-52.81,0.032
0.84,-52.79,0.032
0.84,-52.77,0.032
0.84,-52.76,0.032
0.85,-52.74,0.032
0.85,-52.72,0.032
0.85,-52.71,0.032
0.85,-52.69,0.032
0.85,-52.68,0.032
0.85,-52.66,0.032
0.85,-52.64,0.032
0.86,-52.63,0.032
0.86,-52.61,0.032
0.86,-52.59,0.032
0.86,-52.58,0.032
0.86,-52.56,0.032
0.87,-52.54,0.032
0.87,-52.53,0.032
0.87,-52.51,0.032
0.87,-52.49,0.032
0.87,-52.48,0.032
0.87,-52.46,0.032
0.88,-52.44,0.032
0.88,-52.43,0.032
0.88,-52.41,0.032
0.88,-52.39,0.032
0.88,-52.38,0.032
0.88,-52.36,0.032
0.88,-52.34,0.032
0.89,-52.33,0.032
0.89,-52.31,0.032
0.89,-52.30,0.032
0.89,-52.28,0.032
0.89,-52.26,0.032
0.90,-52.25,0.032
0.90,-52.23,0.032
0.90,-52.21,0.032
0.90,-52.19,0.032
0.90,-52.18,0.032
0.90,-52.16,0.032
0.90,-52.15,0.032
0.91,-52.13,0.032
0.91,-52.11,0.032
0.91,-52.10,0.032
0.91,-52.08,0.032
0.91,-52.06,0.032
0.92,-52.05,0.032
0.92,-52.03,0.032
0.92,-52.01,0.032
0.92,-52.00,0.032
0.92,-51.98,0.032
0.92,-51.96,0.032
0.93,-51.95,0.032
0.93,-51.93,0.032
0.93,-51.91,0.033
0.93,-51.90,0.033
0.93,-51.88,0.033
0.93,-51.87,0.033
0.93,-51.85,0.033
0.94,-51.83,0.033
0.94,-51.81,0.033
0.94,-51.80,0.033
0.94,-51.78,0.033
0.94,-51.76,0.033
0.95,-51.75,0.033
0.95,-51.73,0.033
0.95,-51.72,0.033
0.95,-51.70,0.033
0.95,-51.68,0.033
0.95,-51.67,0.033
0.95,-51.65,0.033
0.96,-51.63,0.033
0.96,-51.62,0.033
0.96,-51.60,0.033
0.96,-51.58,0.033
0.96,-51.57,0.033
0.97,-51.55,0.033
0.97,-51.53,0.033
0.97,-51.52,0.033
0.97,-51.50,0.033
0.97,-51.48,0.033
0.97,-51.47,0.033
0.98,-51.45,0.033
0.98,-51.43,0.033
0.98,-51.42,0.033
0.98,-51.40,0.033
0.98,-51.38,0.033
0.98,-51.37,0.033
0.98,-51.35,0.033
0.99,-51.33,0.033
0.99,-51.32,0.033
0.99,-51.30,0.033
0.99,-51.29,0.033
0.99,-51.27,0.033
1.00,-51.25,0.033
1.00,-51.24,0.033
1.00,-51.22,0.033
1.00,-51.20,0.033
1.00,-51.19,0.033
1.00,-51.17,0.033
1.00,-51.15,0.033
1.01,-51.14,0.033
1.01,-51.12,0.033
1.01,-51.10,0.033
1.01,-51.09,0.033
1.01,-51.07,0.033
1.02,-51.05,0.033
1.02,-51.04,0.033
1.02,-51.02,0.033
1.02,-51.00,0.033
1.02,-50.99,0.033
1.02,-50.97,0.033
1.03,-50.95,0.033
1.03,-50.94,0.033
1.03,-50.92,0.033
1.03,-50.90,0.033
1.03,-50.89,0.033
1.03,-50.87,0.033
1.03,-50.85,0.033
1.04,-50.84,0.033
1.04,-50.82,0.033
1.04,-50.80,0.033
1.04,-50.79,0.033
1.04,-50.77,0.033
1.05,-50.75,0.033
1.05,-50.74,0.033
1.05,-50.72,0.033
1.05,-50.70,0.033
1.05,-50.69,0.033
1.05,-50.67,0.033
1.05,-50.65,0.033
1.06,-50.64,0.033
1.06,-50.62,0.033
1.06,-50.60,0.033
1.06,-50.59,0.033
1.06,-50.57,0.033
1.07,-50.55,0.033
1.07,-50.54,0.033
1.07,-50.52,0.033
1.07,-50.50,0.033
1.07,-50.49,0.033
1.07,-50.47,0.033
1.08,-50.45,0.033
1.08,-50.44,0.033
1.08,-50.42,0.033
1.08,-50.40,0.033
1.08,-50.39,0.033
1.08,-50.37,0.033
1.08,-50.35,0.033
1.09,-50.34,0.033
1.09,-50.32,0.033
1.09,-50.31,0.033
1.09,-50.29,0.033
1.09,-50.27,0.033
1.09,-50.26,0.033
1.10,-50.24,0.033
1.10,-50.22,0.033
1.10,-50.21,0.033
1.10,-50.19,0.033
1.10,-50.17,0.033
1.11,-50.15,0.033
1.11,-50.14,0.033
1.11,-50.12,0.033
1.11,-50.11,0.033
1.11,-50.09,0.033
1.11,-50.07,0.033
1.12,-50.05,0.033
1.12,-50.04,0.033
1.12,-50.02,0.033
1.12,-50.01,0.033
1.12,-49.99,0.033
1.12,-49.97,0.033
1.13,-49.96,0.033
1.13,-49.94,0.033
1.13,-49.92,0.033
1.13,-49.91,0.033
1.13,-49.89,0.033
1.13,-49.87,0.033
1.13,-49.86,0.033
1.14,-49.84,0.033
1.14,-49.82,0.033
1.14,-49.81,0.033
1.14,-49.79,0.033
1.14,-49.77,0.033
1.14,-49.76,0.033
1.15,-49.74,0.033
1.15,-49.72,0.033
1.15,-49.71,0.033
1.15,-49.69,0.033
1.15,-49.67,0.033
1.16,-49.66,0.033
1.16,-49.64,0.033
1.16,-49.63,0.033
1.16,-49.61,0.033
1.16,-49.59,0.033
1.16,-49.57,0.033
1.17,-49.56,0.033
1.17,-49.54,0.033
1.17,-49.52,0.033
1.17,-49.51,0.033
1.17,-49.49,0.033
1.17,-49.47,0.033
1.18,-49.46,0.033
1.18,-49.44,0.033
1.18,-49.43,0.033
1.18,-49.41,0.033
1.18,-49.39,0.033
1.18,-49.37,0.033
1.18,-49.36,0.033
1.19,-49.34,0.033
1.19,-49.33,0.033
1.19,-49.31,0.033
1.19,-49.29,0.033
1.19,-49.27,0.033
1.19,-49.26,0.033
1.20,-49.24,0.033
1.20,-49.22,0.033
1.20,-49.21,0.033
1.20,-49.19,0.033
1.20,-49.17,0.033
1.21,-49.16,0.033
1.21,-49.14,0.033
1.21,-49.13,0.033
1.21,-49.11,0.033
1.21,-49.09,0.033
1.21,-49.08,0.033
1.22,-49.06,0.033
1.22,-49.04,0.033
1.22,-49.03,0.033
1.22,-49.01,0.033
1.22,-48.99,0.033
1.22,-48.98,0.033
1.23,-48.96,0.033
1.23,-48.94,0.033
1.23,-48.93,0.033
1.23,-48.91,0.033
1.23,-48.89,0.033
1.23,-48.88,0.033
1.23,-48.86,0.033
1.24,-48.84,0.033
1.24,-48.83,0.033
1.24,-48.81,0.033
1.24,-48.79,0.033
1.24,-48.78,0.033
1.24,-48.76,0.033
1.25,-48.74,0.033
1.25,-48.73,0.033
1.25,-48.71,0.033
1.25,-48.69,0.033
1.25,-48.68,0.033
1.26,-48.66,0.033
1.26,-48.64,0.033
1.26,-48.63,0.033
1.26,-48.61,0.033
1.26,-48.59,0.033
1.26,-48.58,0.033
1.27,-48.56,0.033
1.27,-48.54,0.033
1.27,-48.53,0.033
1.27,-48.51,0.033
1.27,-48.49,0.033
1.27,-48.48,0.033
1.28,-48.46,0.033
1.28,-48.45,0.033
1.28,-48.43,0.033
1.28,-48.41,0.033
1.28,-48.39,0.033
1.28,-48.38,0.033
1.28,-48.36,0.033
1.29,-48.34,0.033
1.29,-48.33,0.033
1.29,-48.31,0.033
1.29,-48.29,0.033
1.29,-48.28,0.033
1.29,-48.26,0.033
1.30,-48.25,0.033
1.30,-48.23,0.033
1.30,-48.21,0.033
1.30,-48.19,0.033
1.30,-48.18,0.033
1.31,-48.16,0.033
1.31,-48.14,0.033
1.31,-48.13,0.033
1.31,-48.11,0.033
1.31,-48.10,0.033
1.31,-48.08,0.033
1.32,-48.06,0.033
1.32,-48.05,0.033
1.32,-48.03,0.033
1.32,-48.01,0.033
1.32,-47.99,0.033
1.32,-47.98,0.033
1.33,-47.96,0.033
1.33,-47.94,0.033
1.33,-47.93,0.033
1.33,-47.91,0.033
1.33,-47.89,0.033
1.33,-47.88,0.033
1.33,-47.86,0.033
