[Cell Constant Calibration]
Date Applied,11/29/2022 7:12:29 PM
Description,From 106.590 °C to 186.590 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Indium(6).tri
T4P KCell,1.006051
Onset Slope,63.26126 mW/°C
[Direct Cp Calibration]
Date Applied,11/30/2022 11:04:51 AM
Description,From -79.983 °C to 298.409 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Sapphire_Heat_Capacity_11_30_22.tri
[Rev Cp Calibration]
Date Applied,11/30/2022 1:58:51 PM
Description,From -79.996 °C to 292.812 °C at 3.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Sapphire_MDSC_Calibration_11_30_22.tri
[step]
Ramp 10.00 °C/min to 200.00 °C
Time,Temperature,Heat Flow (Normalized)
min,°C,W/g
0.00,-59.67,-0.091
0.00,-59.67,-0.092
0.00,-59.68,-0.092
0.01,-59.68,-0.092
0.01,-59.68,-0.092
0.01,-59.68,-0.092
0.01,-59.68,-0.091
0.01,-59.68,-0.091
0.01,-59.68,-0.091
0.01,-59.68,-0.090
0.02,-59.68,-0.090
0.02,-59.69,-0.089
0.02,-59.69,-0.088
0.02,-59.69,-0.088
0.02,-59.69,-0.087
0.03,-59.69,-0.086
0.03,-59.69,-0.085
0.03,-59.69,-0.085
0.03,-59.69,-0.084
0.03,-59.69,-0.083
0.03,-59.69,-0.083
0.03,-59.69,-0.082
0.04,-59.69,-0.082
0.04,-59.69,-0.081
0.04,-59.69,-0.081
0.04,-59.69,-0.080
0.04,-59.69,-0.080
0.05,-59.69,-0.080
0.05,-59.69,-0.079
0.05,-59.69,-0.079
0.05,-59.69,-0.079
0.05,-59.69,-0.079
0.05,-59.69,-0.080
0.05,-59.69,-0.080
0.06,-59.69,-0.080
0.06,-59.69,-0.081
0.06,-59.68,-0.081
0.06,-59.68,-0.081
0.06,-59.68,-0.081
0.07,-59.68,-0.082
0.07,-59.68,-0.083
0.07,-59.68,-0.083
0.07,-59.67,-0.084
0.07,-59.67,-0.086
0.07,-59.67,-0.088
0.08,-59.67,-0.091
0.08,-59.66,-0.094
0.08,-59.66,-0.097
0.08,-59.66,-0.101
0.08,-59.65,-0.104
0.08,-59.65,-0.108
0.08,-59.64,-0.110
0.09,-59.64,-0.113
0.09,-59.64,-0.117
0.09,-59.63,-0.119
0.09,-59.63,-0.122
0.09,-59.62,-0.124
0.09,-59.62,-0.126
0.10,-59.61,-0.128
0.10,-59.61,-0.131
0.10,-59.60,-0.133
0.10,-59.59,-0.135
0.10,-59.59,-0.137
0.11,-59.58,-0.139
0.11,-59.58,-0.141
0.11,-59.57,-0.143
0.11,-59.56,-0.145
0.11,-59.55,-0.147
0.11,-59.55,-0.149
0.12,-59.54,-0.152
0.12,-59.53,-0.154
0.12,-59.53,-0.155
0.12,-59.52,-0.156
0.12,-59.51,-0.158
0.12,-59.50,-0.160
0.13,-59.50,-0.161
0.13,-59.49,-0.162
0.13,-59.48,-0.164
0.13,-59.47,-0.165
0.13,-59.46,-0.167
0.13,-59.45,-0.169
0.14,-59.44,-0.170
0.14,-59.44,-0.171
0.14,-59.43,-0.171
0.14,-59.42,-0.172
0.14,-59.41,-0.171
0.14,-59.40,-0.171
0.14,-59.39,-0.171
0.15,-59.38,-0.172
0.15,-59.37,-0.172
0.15,-59.36,-0.172
0.15,-59.35,-0.172
0.15,-59.34,-0.172
0.16,-59.33,-0.171
0.16,-59.32,-0.171
0.16,-59.31,-0.171
0.16,-59.30,-0.171
0.16,-59.29,-0.171
0.16,-59.27,-0.170
0.16,-59.26,-0.170
0.17,-59.25,-0.168
0.17,-59.24,-0.167
0.17,-59.23,-0.167
0.17,-59.22,-0.166
0.17,-59.21,-0.165
0.18,-59.20,-0.165
0.18,-59.19,-0.164
0.18,-59.17,-0.164
0.18,-59.16,-0.163
0.18,-59.15,-0.162
0.18,-59.14,-0.161
0.19,-59.13,-0.160
0.19,-59.11,-0.159
0.19,-59.10,-0.157
0.19,-59.09,-0.155
0.19,-59.08,-0.153
0.19,-59.07,-0.151
0.19,-59.06,-0.148
0.20,-59.04,-0.145
0.20,-59.03,-0.142
0.20,-59.02,-0.139
0.20,-59.00,-0.136
0.20,-58.99,-0.134
0.21,-58.98,-0.132
0.21,-58.97,-0.130
0.21,-58.95,-0.128
0.21,-58.94,-0.126
0.21,-58.93,-0.125
0.21,-58.92,-0.123
0.21,-58.90,-0.120
0.22,-58.89,-0.118
0.22,-58.88,-0.115
0.22,-58.86,-0.112
0.22,-58.85,-0.110
0.22,-58.84,-0.108
0.23,-58.82,-0.105
0.23,-58.81,-0.103
0.23,-58.80,-0.101
0.23,-58.78,-0.099
0.23,-58.77,-0.098
0.23,-58.76,-0.096
0.24,-58.74,-0.094
0.24,-58.73,-0.092
0.24,-58.72,-0.089
0.24,-58.70,-0.086
0.24,-58.69,-0.083
0.24,-58.68,-0.081
0.24,-58.66,-0.078
0.25,-58.65,-0.076
0.25,-58.64,-0.074
0.25,-58.62,-0.072
0.25,-58.61,-0.071
0.25,-58.60,-0.069
0.26,-58.58,-0.067
0.26,-58.57,-0.065
0.26,-58.55,-0.062
0.26,-58.54,-0.060
0.26,-58.53,-0.058
0.26,-58.51,-0.055
0.26,-58.50,-0.053
0.27,-58.48,-0.052
0.27,-58.47,-0.050
0.27,-58.46,-0.049
0.27,-58.44,-0.047
0.27,-58.43,-0.046
0.28,-58.41,-0.043
0.28,-58.40,-0.041
0.28,-58.39,-0.039
0.28,-58.37,-0.037
0.28,-58.36,-0.034
0.28,-58.34,-0.031
0.29,-58.33,-0.030
0.29,-58.32,-0.028
0.29,-58.30,-0.027
0.29,-58.29,-0.025
0.29,-58.27,-0.024
0.29,-58.26,-0.022
0.30,-58.24,-0.021
0.30,-58.23,-0.020
0.30,-58.22,-0.019
0.30,-58.20,-0.018
0.30,-58.19,-0.017
0.30,-58.17,-0.016
0.30,-58.16,-0.014
0.31,-58.14,-0.013
0.31,-58.13,-0.011
0.31,-58.11,-0.008
0.31,-58.10,-0.005
0.31,-58.08,-0.004
0.31,-58.07,-0.002
0.32,-58.06,0.000
0.32,-58.04,0.002
0.32,-58.03,0.003
0.32,-58.01,0.003
0.32,-58.00,0.004
0.33,-57.98,0.004
0.33,-57.97,0.005
0.33,-57.95,0.006
0.33,-57.94,0.009
0.33,-57.92,0.010
0.33,-57.91,0.011
0.34,-57.89,0.013
0.34,-57.88,0.014
0.34,-57.86,0.016
0.34,-57.85,0.016
0.34,-57.83,0.018
0.34,-57.82,0.019
0.35,-57.80,0.020
0.35,-57.79,0.021
0.35,-57.78,0.022
0.35,-57.76,0.024
0.35,-57.74,0.025
0.35,-57.73,0.027
0.35,-57.71,0.029
0.36,-57.70,0.030
0.36,-57.68,0.030
0.36,-57.67,0.030
0.36,-57.65,0.030
0.36,-57.64,0.031
0.36,-57.62,0.032
0.37,-57.61,0.033
0.37,-57.59,0.035
0.37,-57.58,0.035
0.37,-57.56,0.037
0.37,-57.55,0.038
0.38,-57.53,0.040
0.38,-57.52,0.042
0.38,-57.50,0.042
0.38,-57.49,0.043
0.38,-57.47,0.044
0.38,-57.46,0.044
0.39,-57.44,0.045
0.39,-57.43,0.046
0.39,-57.41,0.047
0.39,-57.39,0.046
0.39,-57.38,0.046
0.39,-57.37,0.046
0.40,-57.35,0.047
0.40,-57.33,0.047
0.40,-57.32,0.048
0.40,-57.31,0.049
0.40,-57.29,0.050
0.40,-57.28,0.052
0.40,-57.26,0.053
0.41,-57.24,0.055
0.41,-57.23,0.056
0.41,-57.21,0.057
0.41,-57.20,0.057
0.41,-57.18,0.058
0.41,-57.16,0.059
0.42,-57.15,0.059
0.42,-57.13,0.060
0.42,-57.12,0.061
0.42,-57.10,0.061
0.42,-57.09,0.062
0.43,-57.07,0.063
0.43,-57.06,0.063
0.43,-57.04,0.064
0.43,-57.03,0.065
0.43,-57.01,0.065
0.43,-57.00,0.066
0.44,-56.98,0.066
0.44,-56.96,0.067
0.44,-56.95,0.067
0.44,-56.93,0.068
0.44,-56.92,0.068
0.44,-56.90,0.069
0.45,-56.89,0.069
0.45,-56.87,0.070
0.45,-56.86,0.071
0.45,-56.84,0.072
0.45,-56.82,0.072
0.45,-56.81,0.073
0.45,-56.79,0.074
0.46,-56.78,0.074
0.46,-56.76,0.075
0.46,-56.74,0.076
0.46,-56.73,0.077
0.46,-56.71,0.077
0.46,-56.70,0.077
0.47,-56.68,0.077
0.47,-56.67,0.077
0.47,-56.65,0.077
0.47,-56.63,0.077
0.47,-56.62,0.077
0.48,-56.60,0.078
0.48,-56.59,0.079
0.48,-56.57,0.080
0.48,-56.56,0.081
0.48,-56.54,0.081
0.48,-56.52,0.082
0.49,-56.51,0.082
0.49,-56.49,0.082
0.49,-56.48,0.083
0.49,-56.46,0.083
0.49,-56.44,0.083
0.49,-56.43,0.083
0.50,-56.41,0.084
0.50,-56.40,0.084
0.50,-56.38,0.085
0.50,-56.37,0.085
0.50,-56.35,0.086
0.50,-56.33,0.086
0.50,-56.32,0.087
0.51,-56.30,0.087
0.51,-56.29,0.087
0.51,-56.27,0.087
0.51,-56.25,0.087
0.51,-56.24,0.088
0.51,-56.22,0.088
0.52,-56.21,0.088
0.52,-56.19,0.088
0.52,-56.17,0.089
0.52,-56.16,0.089
0.52,-56.14,0.090
0.53,-56.13,0.090
0.53,-56.11,0.090
0.53,-56.10,0.091
0.53,-56.08,0.092
0.53,-56.06,0.092
0.53,-56.05,0.093
0.53,-56.03,0.093
0.54,-56.02,0.093
0.54,-56.00,0.093
0.54,-55.98,0.093
0.54,-55.97,0.094
0.54,-55.95,0.094
0.55,-55.94,0.094
0.55,-55.92,0.095
0.55,-55.90,0.095
0.55,-55.89,0.095
0.55,-55.87,0.096
0.55,-55.86,0.096
0.55,-55.84,0.096
0.56,-55.82,0.096
0.56,-55.81,0.096
0.56,-55.79,0.097
0.56,-55.78,0.097
0.56,-55.76,0.097
0.57,-55.74,0.097
0.57,-55.73,0.098
0.57,-55.71,0.098
0.57,-55.70,0.098
0.57,-55.68,0.099
0.57,-55.66,0.099
0.58,-55.65,0.099
0.58,-55.63,0.099
0.58,-55.61,0.099
0.58,-55.60,0.100
0.58,-55.58,0.100
0.58,-55.57,0.100
0.58,-55.55,0.100
0.59,-55.53,0.101
0.59,-55.52,0.101
0.59,-55.50,0.101
0.59,-55.49,0.101
0.59,-55.47,0.101
0.60,-55.45,0.101
0.60,-55.44,0.101
0.60,-55.42,0.102
0.60,-55.41,0.102
0.60,-55.39,0.102
0.60,-55.37,0.103
0.60,-55.36,0.103
0.61,-55.34,0.103
0.61,-55.32,0.103
0.61,-55.31,0.103
0.61,-55.29,0.103
0.61,-55.28,0.103
0.62,-55.26,0.103
0.62,-55.24,0.104
0.62,-55.23,0.104
0.62,-55.21,0.104
0.62,-55.20,0.104
0.62,-55.18,0.104
0.63,-55.16,0.104
0.63,-55.15,0.105
0.63,-55.13,0.105
0.63,-55.12,0.105
0.63,-55.10,0.105
0.63,-55.08,0.105
0.63,-55.07,0.106
0.64,-55.05,0.106
0.64,-55.03,0.106
0.64,-55.02,0.106
0.64,-55.00,0.106
0.64,-54.99,0.106
0.65,-54.97,0.106
0.65,-54.95,0.106
0.65,-54.94,0.106
0.65,-54.92,0.107
0.65,-54.91,0.107
0.65,-54.89,0.107
0.65,-54.87,0.108
0.66,-54.86,0.108
0.66,-54.84,0.108
0.66,-54.82,0.108
0.66,-54.81,0.108
0.66,-54.79,0.108
0.67,-54.78,0.108
0.67,-54.76,0.108
0.67,-54.74,0.108
0.67,-54.73,0.109
0.67,-54.71,0.109
0.67,-54.69,0.109
0.68,-54.68,0.109
0.68,-54.66,0.109
0.68,-54.64,0.109
0.68,-54.63,0.109
0.68,-54.61,0.109
0.68,-54.60,0.110
0.68,-54.58,0.110
0.69,-54.56,0.110
0.69,-54.55,0.110
0.69,-54.53,0.110
0.69,-54.52,0.110
0.69,-54.50,0.110
0.70,-54.48,0.110
0.70,-54.47,0.110
0.70,-54.45,0.110
0.70,-54.43,0.110
0.70,-54.42,0.111
0.70,-54.40,0.111
0.70,-54.39,0.111
0.71,-54.37,0.111
0.71,-54.35,0.112
0.71,-54.34,0.112
0.71,-54.32,0.112
0.71,-54.30,0.112
0.72,-54.29,0.112
0.72,-54.27,0.112
0.72,-54.25,0.113
0.72,-54.24,0.113
0.72,-54.22,0.113
0.72,-54.21,0.113
0.73,-54.19,0.113
0.73,-54.17,0.113
0.73,-54.16,0.113
0.73,-54.14,0.113
0.73,-54.12,0.113
0.73,-54.11,0.113
0.73,-54.09,0.113
0.74,-54.08,0.113
0.74,-54.06,0.113
0.74,-54.04,0.113
0.74,-54.03,0.114
0.74,-54.01,0.114
0.75,-53.99,0.114
0.75,-53.98,0.114
0.75,-53.96,0.114
0.75,-53.94,0.114
0.75,-53.93,0.114
0.75,-53.91,0.114
0.75,-53.90,0.114
0.76,-53.88,0.114
0.76,-53.86,0.114
0.76,-53.85,0.114
0.76,-53.83,0.114
0.76,-53.81,0.114
0.77,-53.80,0.114
0.77,-53.78,0.114
0.77,-53.77,0.114
0.77,-53.75,0.115
0.77,-53.73,0.115
0.77,-53.72,0.115
0.78,-53.70,0.115
0.78,-53.68,0.115
0.78,-53.67,0.115
0.78,-53.65,0.115
0.78,-53.63,0.115
0.78,-53.62,0.115
0.78,-53.60,0.115
0.79,-53.59,0.115
0.79,-53.57,0.115
0.79,-53.55,0.115
0.79,-53.54,0.115
0.79,-53.52,0.116
0.80,-53.51,0.116
0.80,-53.49,0.116
0.80,-53.47,0.116
0.80,-53.46,0.116
0.80,-53.44,0.116
0.80,-53.42,0.116
0.80,-53.40,0.116
0.81,-53.39,0.116
0.81,-53.37,0.116
0.81,-53.36,0.116
0.81,-53.34,0.116
0.81,-53.32,0.116
0.82,-53.31,0.116
0.82,-53.29,0.116
0.82,-53.28,0.116
0.82,-53.26,0.116
0.82,-53.24,0.116
0.82,-53.23,0.116
0.83,-53.21,0.116
0.83,-53.19,0.117
0.83,-53.18,0.117
0.83,-53.16,0.117
0.83,-53.14,0.117
0.83,-53.13,0.117
0.83,-53.11,0.117
0.84,-53.09,0.117
0.84,-53.08,0.117
0.84,-53.06,0.117
0.84,-53.05,0.117
0.84,-53.03,0.117
0.85,-53.01,0.117
0.85,-53.00,0.117
0.85,-52.98,0.117
0.85,-52.96,0.117
0.85,-52.95,0.117
0.85,-52.93,0.117
0.85,-52.91,0.117
0.86,-52.90,0.117
0.86,-52.88,0.117
0.86,-52.86,0.118
0.86,-52.85,0.118
0.86,-52.83,0.118
0.87,-52.81,0.118
0.87,-52.80,0.118
0.87,-52.78,0.118
0.87,-52.77,0.118
0.87,-52.75,0.118
0.87,-52.73,0.118
0.88,-52.72,0.118
0.88,-52.70,0.118
0.88,-52.68,0.118
0.88,-52.67,0.118
0.88,-52.65,0.118
0.88,-52.63,0.119
0.88,-52.62,0.119
0.89,-52.60,0.119
0.89,-52.58,0.119
0.89,-52.57,0.119
0.89,-52.55,0.119
0.89,-52.54,0.119
0.90,-52.52,0.119
0.90,-52.50,0.119
0.90,-52.49,0.119
0.90,-52.47,0.119
0.90,-52.45,0.119
0.90,-52.44,0.119
0.90,-52.42,0.119
0.91,-52.40,0.119
0.91,-52.39,0.119
0.91,-52.37,0.119
0.91,-52.35,0.119
0.91,-52.34,0.119
0.92,-52.32,0.119
0.92,-52.31,0.120
0.92,-52.29,0.120
0.92,-52.27,0.120
0.92,-52.26,0.121
0.92,-52.24,0.121
0.93,-52.22,0.121
0.93,-52.21,0.121
0.93,-52.19,0.121
0.93,-52.17,0.121
0.93,-52.16,0.121
0.93,-52.14,0.121
0.93,-52.12,0.121
0.94,-52.11,0.121
0.94,-52.09,0.121
0.94,-52.07,0.121
0.94,-52.06,0.121
0.94,-52.04,0.121
0.95,-52.03,0.121
0.95,-52.01,0.121
0.95,-51.99,0.121
0.95,-51.98,0.121
0.95,-51.96,0.121
0.95,-51.94,0.121
0.95,-51.93,0.121
0.96,-51.91,0.121
0.96,-51.89,0.121
0.96,-51.88,0.121
0.96,-51.86,0.121
0.96,-51.84,0.121
0.97,-51.83,0.121
0.97,-51.81,0.121
0.97,-51.79,0.122
0.97,-51.78,0.122
0.97,-51.76,0.122
0.97,-51.74,0.122
0.98,-51.73,0.122
0.98,-51.71,0.122
0.98,-51.69,0.122
0.98,-51.68,0.122
0.98,-51.66,0.122
0.98,-51.65,0.122
0.98,-51.63,0.122
0.99,-51.61,0.122
0.99,-51.60,0.122
0.99,-51.58,0.122
0.99,-51.56,0.122
0.99,-51.55,0.122
1.00,-51.53,0.122
1.00,-51.51,0.122
1.00,-51.50,0.122
1.00,-51.48,0.122
1.00,-51.46,0.122
1.00,-51.45,0.122
1.00,-51.43,0.122
1.01,-51.41,0.122
1.01,-51.40,0.122
1.01,-51.38,0.122
1.01,-51.37,0.122
1.01,-51.35,0.122
1.02,-51.33,0.122
1.02,-51.32,0.122
1.02,-51.30,0.122
1.02,-51.28,0.122
1.02,-51.27,0.122
1.02,-51.25,0.122
1.03,-51.23,0.122
1.03,-51.22,0.122
1.03,-51.20,0.123
1.03,-51.18,0.123
1.03,-51.17,0.123
1.03,-51.15,0.123
1.03,-51.13,0.123
1.04,-51.12,0.123
1.04,-51.10,0.123
1.04,-51.08,0.123
1.04,-51.07,0.123
1.04,-51.05,0.123
1.05,-51.04,0.123
1.05,-51.02,0.123
1.05,-51.00,0.123
1.05,-50.99,0.123
1.05,-50.97,0.123
1.05,-50.95,0.123
1.05,-50.94,0.123
1.06,-50.92,0.123
1.06,-50.90,0.123
1.06,-50.89,0.123
1.06,-50.87,0.123
1.06,-50.86,0.123
1.07,-50.84,0.123
1.07,-50.82,0.123
1.07,-50.81,0.123
1.07,-50.79,0.123
1.07,-50.77,0.123
1.07,-50.75,0.123
1.08,-50.74,0.123
1.08,-50.72,0.123
1.08,-50.71,0.123
1.08,-50.69,0.123
1.08,-50.67,0.123
1.08,-50.66,0.124
1.08,-50.64,0.124
1.09,-50.62,0.124
1.09,-50.61,0.124
1.09,-50.59,0.124
1.09,-50.57,0.124
1.09,-50.56,0.124
1.09,-50.54,0.124
1.10,-50.52,0.124
1.10,-50.51,0.124
1.10,-50.49,0.124
1.10,-50.47,0.124
1.10,-50.46,0.124
1.11,-50.44,0.124
1.11,-50.42,0.124
1.11,-50.41,0.124
1.11,-50.39,0.124
1.11,-50.37,0.124
1.11,-50.36,0.124
1.12,-50.34,0.124
1.12,-50.33,0.124
1.12,-50.31,0.124
1.12,-50.29,0.124
1.12,-50.28,0.124
1.12,-50.26,0.124
1.13,-50.24,0.124
1.13,-50.23,0.124
1.13,-50.21,0.124
1.13,-50.19,0.124
1.13,-50.18,0.124
1.13,-50.16,0.124
1.13,-50.14,0.124
1.14,-50.13,0.124
1.14,-50.11,0.124
1.14,-50.09,0.125
1.14,-50.08,0.125
1.14,-50.06,0.125
1.14,-50.04,0.125
1.15,-50.03,0.125
1.15,-50.01,0.125
1.15,-49.99,0.125
1.15,-49.98,0.125
1.15,-49.96,0.125
1.16,-49.94,0.125
1.16,-49.93,0.125
1.16,-49.91,0.125
1.16,-49.90,0.125
1.16,-49.88,0.125
1.16,-49.86,0.125
1.17,-49.84,0.125
1.17,-49.83,0.125
1.17,-49.81,0.125
1.17,-49.80,0.125
1.17,-49.78,0.125
1.17,-49.76,0.125
1.18,-49.75,0.125
1.18,-49.73,0.125
1.18,-49.71,0.125
1.18,-49.70,0.125
1.18,-49.68,0.125
1.18,-49.66,0.125
1.18,-49.65,0.125
1.19,-49.63,0.125
1.19,-49.61,0.125
1.19,-49.60,0.125
1.19,-49.58,0.125
1.19,-49.57,0.125
1.19,-49.55,0.125
1.20,-49.53,0.125
1.20,-49.51,0.125
1.20,-49.50,0.125
1.20,-49.48,0.126
1.20,-49.46,0.126
1.21,-49.45,0.126
1.21,-49.43,0.126
1.21,-49.42,0.126
1.21,-49.40,0.126
1.21,-49.38,0.126
1.21,-49.37,0.126
1.22,-49.35,0.126
1.22,-49.33,0.126
1.22,-49.32,0.126
1.22,-49.30,0.126
1.22,-49.28,0.126
1.22,-49.27,0.126
1.23,-49.25,0.126
1.23,-49.23,0.126
1.23,-49.22,0.126
1.23,-49.20,0.126
1.23,-49.18,0.126
1.23,-49.17,0.126
1.23,-49.15,0.126
1.24,-49.13,0.126
1.24,-49.12,0.126
1.24,-49.10,0.126
1.24,-49.08,0.126
1.24,-49.07,0.126
1.24,-49.05,0.126
1.25,-49.03,0.126
1.25,-49.02,0.126
1.25,-49.00,0.126
1.25,-48.99,0.126
1.25,-48.97,0.126
1.26,-48.95,0.126
1.26,-48.94,0.126
1.26,-48.92,0.126
1.26,-48.90,0.126
1.26,-48.88,0.126
1.26,-48.87,0.126
1.27,-48.85,0.126
1.27,-48.84,0.126
1.27,-48.82,0.126
1.27,-48.80,0.126
1.27,-48.78,0.126
1.27,-48.77,0.126
1.28,-48.75,0.126
1.28,-48.73,0.126
1.28,-48.72,0.126
1.28,-48.70,0.126
1.28,-48.69,0.126
1.28,-48.67,0.126
1.28,-48.65,0.126
1.29,-48.64,0.126
1.29,-48.62,0.126
1.29,-48.60,0.127
1.29,-48.59,0.127
1.29,-48.57,0.127
1.29,-48.55,0.127
1.30,-48.54,0.127
1.30,-48.52,0.127
1.30,-48.50,0.127
1.30,-48.49,0.127
1.30,-48.47,0.127
1.31,-48.45,0.127
1.31,-48.44,0.127
