Experiment Log Entry # 49,Ramp Segment 10 C/min to -60 Started
Experiment Log Entry # 51,Data On set to 0
Experiment Log Entry # 53,Isothermal Segment 2 min started
Experiment Log Entry # 55,Data On set to 1
Experiment Log Entry # 57,Ramp Segment 10 C/min to 30 Started
[Method Log]
Method Log Entry # 1,Data Off
Method Log Entry # 2,Equilibrate -60 °C
Method Log Entry # 3,Data On
Method Log Entry # 4,(Ramp 443728) Ramp 10 °C/minute to 150 °C
Method Log Entry # 5,Data Off
Method Log Entry # 6,Isothermal 2 minutes
Method Log Entry # 7,Data On
Method Log Entry # 8,(Ramp 443732) Ramp 10 °C/minute to -60 °C
Method Log Entry # 9,Data Off
Method Log Entry # 10,Isothermal 2 minutes
Method Log Entry # 11,Data On
Method Log Entry # 12,(Ramp 443736) Ramp 10 °C/minute to 150 °C
Method Log Entry # 13,Data Off
Method Log Entry # 14,Isothermal 2 minutes
Method Log Entry # 15,Data On
Method Log Entry # 16,(Ramp 443740) Ramp 10 °C/minute to -60 °C
Method Log Entry # 17,Data Off
Method Log Entry # 18,Isothermal 2 minutes
Method Log Entry # 19,Data On
Method Log Entry # 20,(Ramp 443744) Ramp 10 °C/minute to 150 °C
Method Log Entry # 21,Data Off
Method Log Entry # 22,Isothermal 2 minutes
Method Log Entry # 23,Data On
Method Log Entry # 24,(Ramp 443748) Ramp 10 °C/minute to -60 °C
Method Log Entry # 25,Data Off
Method Log Entry # 26,Isothermal 2 minutes
Method Log Entry # 27,Data On
Method Log Entry # 28,(Ramp 443752) Ramp 10 °C/minute to 30 °C
Cell Serial,DRC2-00792
[T1 Calibration]
Slope,-0.008529666
Offset,9.636258
Initial Temperature,98.23
GUID,f8bfdadc-4977-4fdf-ba6d-0ba9134940c3
[TZero Calibration]
Date Applied,11/29/2022 4:06:13 PM
Description,From -89.059 °C to 396.009 °C at 20.000°C/min
Gas Type,Nitrogen
Pan Type,None
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\TZero_calibration_11_29_22_2nd(2).tri
Source Files 2,C:\Users\yargerlab\Desktop\DSC Data\General\TZero_calibration_11_29_22_2nd(3).tri
Delta T Offset,13.05235
Delta T Slope,-0.007271007
Delta T0 Offset,-13.69128
Delta T0 Slope,0.06063341
[Temperature Calibration]
Date Applied,11/29/2022 7:12:28 PM
Description,From 106.590 °C to 186.590 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Indium(6).tri
Measured 1,157.391
Known 1,156.598
[Cell Constant Calibration]
Date Applied,11/29/2022 7:12:29 PM
Description,From 106.590 °C to 186.590 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Indium(6).tri
T4P KCell,1.006051
Onset Slope,63.26126 mW/°C
[Direct Cp Calibration]
Date Applied,11/30/2022 11:04:51 AM
Description,From -79.983 °C to 298.409 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Sapphire_Heat_Capacity_11_30_22.tri
[Rev Cp Calibration]
Date Applied,11/30/2022 1:58:51 PM
Description,From -79.996 °C to 292.812 °C at 3.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Sapphire_MDSC_Calibration_11_30_22.tri
[step]
Ramp 10.00 °C/min to 150.00 °C
Time,Temperature,Heat Flow (Normalized)
min,°C,W/g
0.00,-59.68,-0.052
0.00,-59.68,-0.053
0.00,-59.68,-0.053
0.01,-59.69,-0.053
0.01,-59.69,-0.053
0.01,-59.69,-0.053
0.01,-59.69,-0.052
0.01,-59.69,-0.052
0.01,-59.69,-0.052
0.01,-59.69,-0.051
0.02,-59.69,-0.051
0.02,-59.69,-0.051
0.02,-59.69,-0.050
0.02,-59.70,-0.050
0.02,-59.70,-0.050
0.03,-59.70,-0.049
0.03,-59.70,-0.049
0.03,-59.70,-0.048
0.03,-59.70,-0.048
0.03,-59.70,-0.047
0.03,-59.70,-0.047
0.03,-59.70,-0.047
0.04,-59.70,-0.046
0.04,-59.70,-0.046
0.04,-59.70,-0.045
0.04,-59.70,-0.045
0.04,-59.70,-0.045
0.05,-59.70,-0.044
0.05,-59.70,-0.044
0.05,-59.70,-0.044
0.05,-59.70,-0.043
0.05,-59.70,-0.043
0.05,-59.70,-0.042
0.05,-59.70,-0.042
0.06,-59.70,-0.042
0.06,-59.70,-0.041
0.06,-59.70,-0.041
0.06,-59.69,-0.041
0.06,-59.69,-0.041
0.07,-59.69,-0.041
0.07,-59.69,-0.041
0.07,-59.69,-0.040
0.07,-59.69,-0.040
0.07,-59.68,-0.040
0.07,-59.68,-0.040
0.08,-59.68,-0.040
0.08,-59.68,-0.039
0.08,-59.67,-0.039
0.08,-59.67,-0.039
0.08,-59.67,-0.039
0.08,-59.66,-0.039
0.08,-59.66,-0.038
0.09,-59.66,-0.038
0.09,-59.65,-0.038
0.09,-59.65,-0.038
0.09,-59.64,-0.038
0.09,-59.64,-0.037
0.09,-59.64,-0.037
0.10,-59.63,-0.037
0.10,-59.63,-0.037
0.10,-59.62,-0.036
0.10,-59.62,-0.036
0.10,-59.61,-0.036
0.11,-59.61,-0.035
0.11,-59.60,-0.035
0.11,-59.60,-0.035
0.11,-59.59,-0.034
0.11,-59.58,-0.033
0.11,-59.58,-0.033
0.12,-59.57,-0.032
0.12,-59.56,-0.032
0.12,-59.56,-0.031
0.12,-59.55,-0.030
0.12,-59.54,-0.029
0.12,-59.54,-0.029
0.13,-59.53,-0.028
0.13,-59.52,-0.027
0.13,-59.51,-0.026
0.13,-59.50,-0.025
0.13,-59.50,-0.025
0.13,-59.49,-0.023
0.14,-59.48,-0.023
0.14,-59.47,-0.022
0.14,-59.46,-0.020
0.14,-59.46,-0.019
0.14,-59.45,-0.018
0.14,-59.44,-0.017
0.14,-59.43,-0.016
0.15,-59.42,-0.015
0.15,-59.41,-0.014
0.15,-59.40,-0.013
0.15,-59.39,-0.012
0.15,-59.38,-0.010
0.16,-59.37,-0.009
0.16,-59.36,-0.008
0.16,-59.35,-0.006
0.16,-59.34,-0.005
0.16,-59.33,-0.004
0.16,-59.32,-0.003
0.16,-59.31,-0.002
0.17,-59.30,0.000
0.17,-59.29,0.001
0.17,-59.28,0.002
0.17,-59.27,0.004
0.17,-59.26,0.005
0.18,-59.25,0.006
0.18,-59.24,0.007
0.18,-59.23,0.009
0.18,-59.22,0.011
0.18,-59.21,0.012
0.18,-59.19,0.014
0.19,-59.18,0.015
0.19,-59.17,0.017
0.19,-59.16,0.019
0.19,-59.15,0.020
0.19,-59.14,0.022
0.19,-59.12,0.023
0.19,-59.11,0.024
0.20,-59.10,0.026
0.20,-59.09,0.027
0.20,-59.08,0.029
0.20,-59.06,0.030
0.20,-59.05,0.032
0.21,-59.04,0.033
0.21,-59.03,0.034
0.21,-59.01,0.035
0.21,-59.00,0.036
0.21,-58.99,0.038
0.21,-58.98,0.039
0.21,-58.97,0.041
0.22,-58.95,0.042
0.22,-58.94,0.044
0.22,-58.93,0.046
0.22,-58.92,0.048
0.22,-58.90,0.049
0.23,-58.89,0.051
0.23,-58.88,0.052
0.23,-58.86,0.053
0.23,-58.85,0.055
0.23,-58.84,0.056
0.23,-58.82,0.057
0.24,-58.81,0.058
0.24,-58.80,0.060
0.24,-58.78,0.060
0.24,-58.77,0.062
0.24,-58.76,0.063
0.24,-58.75,0.064
0.24,-58.73,0.065
0.25,-58.72,0.067
0.25,-58.70,0.068
0.25,-58.69,0.070
0.25,-58.68,0.071
0.25,-58.66,0.072
0.26,-58.65,0.074
0.26,-58.64,0.075
0.26,-58.62,0.076
0.26,-58.61,0.077
0.26,-58.59,0.078
0.26,-58.58,0.079
0.26,-58.57,0.080
0.27,-58.55,0.081
0.27,-58.54,0.082
0.27,-58.53,0.083
0.27,-58.51,0.085
0.27,-58.50,0.086
0.28,-58.48,0.088
0.28,-58.47,0.089
0.28,-58.46,0.091
0.28,-58.44,0.091
0.28,-58.43,0.092
0.28,-58.41,0.093
0.29,-58.40,0.094
0.29,-58.39,0.094
0.29,-58.37,0.095
0.29,-58.36,0.096
0.29,-58.34,0.097
0.29,-58.33,0.098
0.30,-58.31,0.099
0.30,-58.30,0.100
0.30,-58.29,0.101
0.30,-58.27,0.102
0.30,-58.26,0.102
0.30,-58.24,0.103
0.30,-58.23,0.104
0.31,-58.21,0.105
0.31,-58.20,0.107
0.31,-58.18,0.108
0.31,-58.17,0.108
0.31,-58.16,0.109
0.31,-58.14,0.109
0.32,-58.13,0.110
0.32,-58.11,0.111
0.32,-58.10,0.112
0.32,-58.08,0.113
0.32,-58.07,0.114
0.33,-58.05,0.115
0.33,-58.04,0.116
0.33,-58.02,0.116
0.33,-58.01,0.116
0.33,-57.99,0.117
0.33,-57.98,0.117
0.34,-57.96,0.118
0.34,-57.95,0.119
0.34,-57.93,0.120
0.34,-57.92,0.121
0.34,-57.90,0.122
0.34,-57.89,0.123
0.35,-57.88,0.123
0.35,-57.86,0.125
0.35,-57.85,0.125
0.35,-57.83,0.126
0.35,-57.82,0.126
0.35,-57.80,0.126
0.35,-57.79,0.127
0.36,-57.77,0.127
0.36,-57.76,0.127
0.36,-57.74,0.128
0.36,-57.73,0.128
0.36,-57.71,0.128
0.36,-57.69,0.129
0.37,-57.68,0.130
0.37,-57.66,0.131
0.37,-57.65,0.132
0.37,-57.63,0.132
0.37,-57.62,0.133
0.38,-57.60,0.134
0.38,-57.59,0.134
0.38,-57.57,0.135
0.38,-57.56,0.135
0.38,-57.55,0.135
0.38,-57.53,0.135
0.39,-57.51,0.136
0.39,-57.50,0.137
0.39,-57.48,0.137
0.39,-57.47,0.137
0.39,-57.45,0.137
0.39,-57.44,0.138
0.40,-57.42,0.138
0.40,-57.41,0.139
0.40,-57.39,0.139
0.40,-57.38,0.140
0.40,-57.36,0.141
0.40,-57.34,0.141
0.40,-57.33,0.143
0.41,-57.31,0.143
0.41,-57.30,0.143
0.41,-57.28,0.143
0.41,-57.27,0.144
0.41,-57.25,0.144
0.41,-57.24,0.144
0.42,-57.22,0.144
0.42,-57.20,0.144
0.42,-57.19,0.144
0.42,-57.18,0.145
0.42,-57.16,0.146
0.43,-57.14,0.147
0.43,-57.13,0.147
0.43,-57.11,0.148
0.43,-57.10,0.148
0.43,-57.08,0.148
0.43,-57.07,0.148
0.44,-57.05,0.149
0.44,-57.04,0.148
0.44,-57.02,0.149
0.44,-57.01,0.149
0.44,-56.99,0.150
0.44,-56.97,0.150
0.45,-56.96,0.151
0.45,-56.94,0.151
0.45,-56.93,0.151
0.45,-56.91,0.151
0.45,-56.90,0.152
0.45,-56.88,0.152
0.45,-56.86,0.153
0.46,-56.85,0.153
0.46,-56.83,0.153
0.46,-56.82,0.153
0.46,-56.80,0.154
0.46,-56.78,0.154
0.46,-56.77,0.154
0.47,-56.75,0.154
0.47,-56.74,0.154
0.47,-56.72,0.154
0.47,-56.71,0.154
0.47,-56.69,0.154
0.48,-56.67,0.155
0.48,-56.66,0.155
0.48,-56.64,0.155
0.48,-56.63,0.156
0.48,-56.61,0.156
0.48,-56.59,0.156
0.49,-56.58,0.157
0.49,-56.56,0.157
0.49,-56.55,0.158
0.49,-56.53,0.158
0.49,-56.52,0.159
0.49,-56.50,0.159
0.50,-56.49,0.159
0.50,-56.47,0.159
0.50,-56.45,0.159
0.50,-56.44,0.159
0.50,-56.42,0.159
0.50,-56.41,0.159
0.50,-56.39,0.159
0.51,-56.37,0.159
0.51,-56.36,0.159
0.51,-56.34,0.160
0.51,-56.33,0.160
0.51,-56.31,0.160
0.51,-56.29,0.161
0.52,-56.28,0.161
0.52,-56.26,0.161
0.52,-56.25,0.162
0.52,-56.23,0.162
0.52,-56.22,0.162
0.53,-56.20,0.162
0.53,-56.18,0.162
0.53,-56.17,0.163
0.53,-56.15,0.163
0.53,-56.14,0.163
0.53,-56.12,0.163
0.53,-56.10,0.163
0.54,-56.09,0.163
0.54,-56.07,0.163
0.54,-56.05,0.164
0.54,-56.04,0.164
0.54,-56.02,0.164
0.55,-56.00,0.164
0.55,-55.99,0.164
0.55,-55.97,0.164
0.55,-55.96,0.165
0.55,-55.94,0.165
0.55,-55.93,0.165
0.55,-55.91,0.166
0.56,-55.89,0.166
0.56,-55.88,0.166
0.56,-55.86,0.166
0.56,-55.85,0.166
0.56,-55.83,0.166
0.57,-55.81,0.166
0.57,-55.80,0.166
0.57,-55.78,0.166
0.57,-55.77,0.166
0.57,-55.75,0.166
0.57,-55.73,0.167
0.58,-55.72,0.167
0.58,-55.70,0.167
0.58,-55.69,0.167
0.58,-55.67,0.167
0.58,-55.65,0.167
0.58,-55.64,0.167
0.58,-55.62,0.167
0.59,-55.61,0.167
0.59,-55.59,0.167
0.59,-55.57,0.167
0.59,-55.56,0.167
0.59,-55.54,0.168
0.60,-55.53,0.168
0.60,-55.51,0.168
0.60,-55.49,0.168
0.60,-55.48,0.168
0.60,-55.46,0.168
0.60,-55.45,0.169
0.60,-55.43,0.169
0.61,-55.41,0.169
0.61,-55.40,0.169
0.61,-55.38,0.169
0.61,-55.36,0.169
0.61,-55.35,0.169
0.62,-55.33,0.169
0.62,-55.32,0.169
0.62,-55.30,0.169
0.62,-55.28,0.169
0.62,-55.27,0.169
0.62,-55.25,0.169
0.63,-55.23,0.169
0.63,-55.22,0.170
0.63,-55.20,0.170
0.63,-55.19,0.170
0.63,-55.17,0.170
0.63,-55.15,0.170
0.63,-55.14,0.170
0.64,-55.12,0.171
0.64,-55.10,0.171
0.64,-55.09,0.171
0.64,-55.07,0.171
0.64,-55.06,0.171
0.65,-55.04,0.171
0.65,-55.02,0.171
0.65,-55.01,0.171
0.65,-54.99,0.171
0.65,-54.98,0.172
0.65,-54.96,0.172
0.65,-54.94,0.172
0.66,-54.93,0.172
0.66,-54.91,0.172
0.66,-54.89,0.172
0.66,-54.88,0.172
0.66,-54.86,0.172
0.67,-54.84,0.172
0.67,-54.83,0.172
0.67,-54.81,0.172
0.67,-54.80,0.172
0.67,-54.78,0.172
0.67,-54.76,0.172
0.68,-54.75,0.172
0.68,-54.73,0.172
0.68,-54.72,0.172
0.68,-54.70,0.172
0.68,-54.68,0.173
0.68,-54.67,0.173
0.68,-54.65,0.173
0.69,-54.63,0.173
0.69,-54.62,0.173
0.69,-54.60,0.173
0.69,-54.58,0.173
0.69,-54.57,0.173
0.70,-54.55,0.173
0.70,-54.54,0.173
0.70,-54.52,0.173
0.70,-54.50,0.173
0.70,-54.49,0.173
0.70,-54.47,0.173
0.70,-54.46,0.173
0.71,-54.44,0.173
0.71,-54.42,0.173
0.71,-54.40,0.173
0.71,-54.39,0.174
0.71,-54.37,0.174
0.72,-54.36,0.174
0.72,-54.34,0.174
0.72,-54.33,0.174
0.72,-54.31,0.174
0.72,-54.29,0.174
0.72,-54.27,0.174
0.73,-54.26,0.174
0.73,-54.24,0.174
0.73,-54.23,0.174
0.73,-54.21,0.174
0.73,-54.19,0.174
0.73,-54.18,0.174
0.73,-54.16,0.175
0.74,-54.14,0.175
0.74,-54.13,0.175
0.74,-54.11,0.175
0.74,-54.10,0.175
0.74,-54.08,0.175
0.75,-54.06,0.175
0.75,-54.05,0.175
0.75,-54.03,0.175
0.75,-54.01,0.175
0.75,-54.00,0.175
0.75,-53.98,0.175
0.75,-53.97,0.175
0.76,-53.95,0.175
0.76,-53.93,0.175
0.76,-53.92,0.175
0.76,-53.90,0.175
0.76,-53.88,0.176
0.77,-53.87,0.176
0.77,-53.85,0.176
0.77,-53.83,0.176
0.77,-53.82,0.176
0.77,-53.80,0.176
0.77,-53.79,0.176
0.78,-53.77,0.176
0.78,-53.75,0.176
0.78,-53.74,0.176
0.78,-53.72,0.176
0.78,-53.70,0.176
0.78,-53.69,0.176
0.78,-53.67,0.176
0.79,-53.65,0.176
0.79,-53.64,0.176
0.79,-53.62,0.176
0.79,-53.61,0.176
0.79,-53.59,0.176
0.80,-53.57,0.176
0.80,-53.56,0.176
0.80,-53.54,0.176
0.80,-53.52,0.176
0.80,-53.51,0.176
0.80,-53.49,0.176
0.80,-53.47,0.176
0.81,-53.46,0.176
0.81,-53.44,0.176
0.81,-53.42,0.176
0.81,-53.41,0.176
0.81,-53.39,0.176
0.82,-53.37,0.176
0.82,-53.36,0.176
0.82,-53.34,0.176
0.82,-53.33,0.176
0.82,-53.31,0.176
0.82,-53.29,0.176
0.83,-53.28,0.176
0.83,-53.26,0.176
0.83,-53.24,0.176
0.83,-53.23,0.176
0.83,-53.21,0.177
0.83,-53.20,0.177
0.83,-53.18,0.177
0.84,-53.16,0.177
0.84,-53.14,0.177
0.84,-53.13,0.177
0.84,-53.11,0.177
0.84,-53.10,0.177
0.85,-53.08,0.177
0.85,-53.06,0.177
0.85,-53.05,0.177
0.85,-53.03,0.177
0.85,-53.01,0.177
0.85,-53.00,0.177
0.85,-52.98,0.177
0.86,-52.96,0.177
0.86,-52.95,0.177
0.86,-52.93,0.177
0.86,-52.92,0.177
0.86,-52.90,0.177
0.87,-52.88,0.177
0.87,-52.87,0.177
0.87,-52.85,0.177
0.87,-52.83,0.177
0.87,-52.82,0.177
0.87,-52.80,0.178
0.88,-52.78,0.178
0.88,-52.77,0.178
0.88,-52.75,0.178
0.88,-52.73,0.178
0.88,-52.72,0.178
0.88,-52.70,0.178
0.88,-52.69,0.178
0.89,-52.67,0.178
0.89,-52.65,0.178
0.89,-52.63,0.178
0.89,-52.62,0.178
0.89,-52.60,0.178
0.90,-52.59,0.178
0.90,-52.57,0.178
0.90,-52.56,0.178
0.90,-52.54,0.178
0.90,-52.52,0.178
0.90,-52.51,0.178
0.90,-52.49,0.178
0.91,-52.47,0.178
0.91,-52.46,0.178
0.91,-52.44,0.178
0.91,-52.42,0.178
0.91,-52.41,0.178
0.92,-52.39,0.178
0.92,-52.37,0.178
0.92,-52.36,0.178
0.92,-52.34,0.178
0.92,-52.32,0.178
0.92,-52.31,0.178
0.93,-52.29,0.178
0.93,-52.27,0.179
0.93,-52.26,0.179
0.93,-52.24,0.179
0.93,-52.22,0.179
0.93,-52.21,0.179
0.93,-52.19,0.179
0.94,-52.18,0.179
0.94,-52.16,0.179
0.94,-52.14,0.179
0.94,-52.12,0.179
0.94,-52.11,0.179
0.95,-52.09,0.179
0.95,-52.08,0.179
0.95,-52.06,0.179
0.95,-52.04,0.179
0.95,-52.03,0.179
0.95,-52.01,0.179
0.95,-51.99,0.179
0.96,-51.98,0.179
0.96,-51.96,0.179
0.96,-51.94,0.179
0.96,-51.93,0.179
0.96,-51.91,0.179
0.97,-51.89,0.179
0.97,-51.88,0.179
0.97,-51.86,0.179
0.97,-51.85,0.179
0.97,-51.83,0.179
0.97,-51.81,0.179
0.98,-51.80,0.179
0.98,-51.78,0.179
0.98,-51.76,0.179
0.98,-51.75,0.179
0.98,-51.73,0.179
0.98,-51.71,0.179
0.98,-51.70,0.179
0.99,-51.68,0.179
0.99,-51.66,0.179
0.99,-51.65,0.179
0.99,-51.63,0.179
0.99,-51.62,0.179
1.00,-51.60,0.179
1.00,-51.58,0.179
1.00,-51.56,0.179
1.00,-51.55,0.179
1.00,-51.53,0.179
1.00,-51.51,0.179
1.00,-51.50,0.180
1.01,-51.48,0.180
1.01,-51.46,0.180
1.01,-51.45,0.180
1.01,-51.43,0.180
1.01,-51.42,0.180
1.02,-51.40,0.180
1.02,-51.38,0.180
1.02,-51.37,0.180
1.02,-51.35,0.180
1.02,-51.33,0.180
1.02,-51.32,0.180
1.03,-51.30,0.180
1.03,-51.28,0.180
1.03,-51.27,0.180
1.03,-51.25,0.180
1.03,-51.24,0.180
1.03,-51.22,0.180
1.03,-51.20,0.180
1.04,-51.19,0.180
1.04,-51.17,0.180
1.04,-51.15,0.180
1.04,-51.13,0.180
1.04,-51.12,0.180
1.05,-51.10,0.180
1.05,-51.09,0.180
1.05,-51.07,0.180
1.05,-51.05,0.180
1.05,-51.04,0.180
1.05,-51.02,0.180
1.05,-51.00,0.180
1.06,-50.99,0.180
1.06,-50.97,0.180
1.06,-50.95,0.180
1.06,-50.94,0.180
1.06,-50.92,0.180
1.07,-50.90,0.180
1.07,-50.89,0.180
1.07,-50.87,0.180
1.07,-50.85,0.180
1.07,-50.84,0.180
1.07,-50.82,0.180
1.08,-50.80,0.180
1.08,-50.79,0.180
1.08,-50.77,0.180
1.08,-50.76,0.180
1.08,-50.74,0.181
1.08,-50.72,0.181
1.08,-50.70,0.181
1.09,-50.69,0.181
1.09,-50.67,0.181
1.09,-50.66,0.181
1.09,-50.64,0.181
1.09,-50.62,0.181
1.09,-50.61,0.181
1.10,-50.59,0.181
1.10,-50.57,0.181
1.10,-50.56,0.181
1.10,-50.54,0.181
1.10,-50.52,0.181
1.11,-50.51,0.181
1.11,-50.49,0.181
1.11,-50.47,0.181
1.11,-50.46,0.181
1.11,-50.44,0.181
1.11,-50.43,0.181
1.12,-50.41,0.181
1.12,-50.39,0.181
1.12,-50.37,0.181
1.12,-50.36,0.181
1.12,-50.34,0.181
1.12,-50.32,0.181
1.13,-50.31,0.181
1.13,-50.29,0.181
1.13,-50.27,0.181
1.13,-50.26,0.181
1.13,-50.24,0.181
1.13,-50.22,0.181
1.13,-50.21,0.181
1.14,-50.19,0.181
1.14,-50.18,0.181
1.14,-50.16,0.181
1.14,-50.14,0.181
1.14,-50.13,0.181
1.14,-50.11,0.181
1.15,-50.09,0.181
1.15,-50.08,0.181
1.15,-50.06,0.181
1.15,-50.04,0.181
1.15,-50.03,0.181
1.16,-50.01,0.181
1.16,-49.99,0.181
1.16,-49.98,0.182
1.16,-49.96,0.182
1.16,-49.94,0.182
1.16,-49.93,0.182
1.17,-49.91,0.182
1.17,-49.89,0.182
1.17,-49.88,0.182
1.17,-49.86,0.182
1.17,-49.84,0.182
1.17,-49.83,0.182
1.18,-49.81,0.182
1.18,-49.79,0.182
1.18,-49.78,0.182
1.18,-49.76,0.182
1.18,-49.74,0.182
1.18,-49.73,0.182
1.18,-49.71,0.182
1.19,-49.70,0.182
1.19,-49.68,0.182
1.19,-49.66,0.182
1.19,-49.65,0.182
1.19,-49.63,0.182
1.19,-49.61,0.182
1.20,-49.60,0.182
1.20,-49.58,0.182
1.20,-49.56,0.182
1.20,-49.54,0.182
1.20,-49.53,0.182
1.21,-49.51,0.182
1.21,-49.50,0.182
1.21,-49.48,0.182
1.21,-49.46,0.182
1.21,-49.45,0.182
1.21,-49.43,0.182
1.22,-49.41,0.182
1.22,-49.40,0.182
1.22,-49.38,0.182
1.22,-49.36,0.182
1.22,-49.35,0.182
1.22,-49.33,0.182
1.23,-49.31,0.182
1.23,-49.30,0.182
1.23,-49.28,0.182
1.23,-49.26,0.182
1.23,-49.25,0.182
1.23,-49.23,0.182
1.23,-49.21,0.182
1.24,-49.20,0.182
1.24,-49.18,0.182
1.24,-49.16,0.182
1.24,-49.15,0.182
1.24,-49.13,0.182
1.24,-49.11,0.182
1.25,-49.10,0.182
1.25,-49.08,0.182
1.25,-49.06,0.182
1.25,-49.05,0.182
1.25,-49.03,0.182
1.26,-49.01,0.182
1.26,-49.00,0.182
1.26,-48.98,0.183
1.26,-48.96,0.183
1.26,-48.95,0.183
1.26,-48.93,0.183
1.27,-48.91,0.183
