0.69,-56.94,0.168
0.70,-56.93,0.168
0.70,-56.92,0.168
0.70,-56.91,0.168
0.70,-56.90,0.169
0.70,-56.89,0.169
0.70,-56.89,0.169
0.70,-56.88,0.169
0.71,-56.87,0.169
0.71,-56.86,0.169
0.71,-56.85,0.169
0.71,-56.85,0.169
0.71,-56.84,0.169
0.72,-56.83,0.169
0.72,-56.82,0.169
0.72,-56.81,0.170
0.72,-56.80,0.170
0.72,-56.80,0.170
0.72,-56.79,0.170
0.73,-56.78,0.170
0.73,-56.77,0.171
0.73,-56.76,0.171
0.73,-56.75,0.171
0.73,-56.75,0.171
0.73,-56.74,0.171
0.73,-56.73,0.171
0.74,-56.72,0.171
0.74,-56.71,0.171
0.74,-56.70,0.171
0.74,-56.70,0.171
0.74,-56.69,0.172
0.75,-56.68,0.172
0.75,-56.67,0.172
0.75,-56.66,0.172
0.75,-56.65,0.172
0.75,-56.65,0.172
0.75,-56.64,0.172
0.75,-56.63,0.172
0.76,-56.62,0.172
0.76,-56.61,0.172
0.76,-56.60,0.172
0.76,-56.60,0.173
0.76,-56.59,0.173
0.77,-56.58,0.173
0.77,-56.57,0.173
0.77,-56.56,0.173
0.77,-56.56,0.173
0.77,-56.55,0.173
0.77,-56.54,0.173
0.78,-56.53,0.173
0.78,-56.52,0.173
0.78,-56.52,0.173
0.78,-56.51,0.174
0.78,-56.50,0.174
0.78,-56.49,0.174
0.78,-56.48,0.174
0.79,-56.47,0.174
0.79,-56.47,0.174
0.79,-56.46,0.174
0.79,-56.45,0.174
0.79,-56.44,0.174
0.80,-56.43,0.174
0.80,-56.43,0.174
0.80,-56.42,0.175
0.80,-56.41,0.175
0.80,-56.40,0.175
0.80,-56.39,0.175
0.80,-56.38,0.175
0.81,-56.38,0.175
0.81,-56.37,0.175
0.81,-56.36,0.175
0.81,-56.35,0.175
0.81,-56.34,0.175
0.82,-56.33,0.175
0.82,-56.33,0.176
0.82,-56.32,0.176
0.82,-56.31,0.176
0.82,-56.30,0.176
0.82,-56.29,0.176
0.83,-56.28,0.176
0.83,-56.28,0.176
0.83,-56.27,0.176
0.83,-56.26,0.176
0.83,-56.25,0.176
0.83,-56.24,0.176
0.83,-56.23,0.176
0.84,-56.23,0.176
0.84,-56.22,0.176
0.84,-56.21,0.177
0.84,-56.20,0.177
0.84,-56.19,0.177
0.85,-56.19,0.177
0.85,-56.18,0.177
0.85,-56.17,0.177
0.85,-56.16,0.177
0.85,-56.15,0.177
0.85,-56.14,0.177
0.85,-56.13,0.177
0.86,-56.13,0.177
0.86,-56.12,0.177
0.86,-56.11,0.177
0.86,-56.10,0.177
0.86,-56.09,0.178
0.87,-56.09,0.178
0.87,-56.08,0.178
0.87,-56.07,0.178
0.87,-56.06,0.178
0.87,-56.05,0.178
0.87,-56.04,0.178
0.88,-56.04,0.178
0.88,-56.03,0.178
0.88,-56.02,0.178
0.88,-56.01,0.178
0.88,-56.00,0.178
0.88,-55.99,0.179
0.88,-55.99,0.179
0.89,-55.98,0.179
0.89,-55.97,0.179
0.89,-55.96,0.179
0.89,-55.95,0.179
0.89,-55.94,0.179
0.90,-55.94,0.179
0.90,-55.93,0.179
0.90,-55.92,0.179
0.90,-55.91,0.179
0.90,-55.90,0.179
0.90,-55.89,0.179
0.90,-55.89,0.179
0.91,-55.88,0.179
0.91,-55.87,0.179
0.91,-55.86,0.179
0.91,-55.85,0.179
0.91,-55.85,0.180
0.92,-55.84,0.180
0.92,-55.83,0.180
0.92,-55.82,0.180
0.92,-55.81,0.180
0.92,-55.80,0.180
0.92,-55.79,0.180
0.93,-55.79,0.180
0.93,-55.78,0.180
0.93,-55.77,0.180
0.93,-55.76,0.180
0.93,-55.75,0.180
0.93,-55.75,0.180
0.93,-55.74,0.180
0.94,-55.73,0.180
0.94,-55.72,0.181
0.94,-55.71,0.181
0.94,-55.70,0.181
0.94,-55.70,0.181
0.95,-55.69,0.181
0.95,-55.68,0.181
0.95,-55.67,0.181
0.95,-55.66,0.181
0.95,-55.65,0.181
0.95,-55.65,0.181
0.95,-55.64,0.181
0.96,-55.63,0.181
0.96,-55.62,0.181
0.96,-55.61,0.181
0.96,-55.60,0.181
0.96,-55.60,0.181
0.97,-55.59,0.181
0.97,-55.58,0.182
0.97,-55.57,0.182
0.97,-55.56,0.182
0.97,-55.56,0.182
0.97,-55.55,0.182
0.98,-55.54,0.182
0.98,-55.53,0.182
0.98,-55.52,0.182
0.98,-55.51,0.182
0.98,-55.51,0.182
0.98,-55.50,0.182
0.98,-55.49,0.182
0.99,-55.48,0.182
0.99,-55.47,0.182
0.99,-55.46,0.182
0.99,-55.46,0.182
0.99,-55.45,0.182
1.00,-55.44,0.182
1.00,-55.43,0.182
1.00,-55.42,0.182
1.00,-55.41,0.182
1.00,-55.41,0.182
1.00,-55.40,0.182
1.00,-55.39,0.182
1.01,-55.38,0.182
1.01,-55.37,0.182
1.01,-55.36,0.182
1.01,-55.36,0.182
1.01,-55.35,0.182
1.02,-55.34,0.182
1.02,-55.33,0.182
1.02,-55.32,0.182
1.02,-55.32,0.182
1.02,-55.31,0.182
1.02,-55.30,0.183
1.03,-55.29,0.183
1.03,-55.28,0.183
1.03,-55.27,0.183
1.03,-55.26,0.183
1.03,-55.26,0.183
1.03,-55.25,0.183
1.03,-55.24,0.183
1.04,-55.23,0.183
1.04,-55.22,0.183
1.04,-55.22,0.183
1.04,-55.21,0.183
1.04,-55.20,0.183
1.05,-55.19,0.183
1.05,-55.18,0.183
1.05,-55.17,0.183
1.05,-55.17,0.183
1.05,-55.16,0.183
1.05,-55.15,0.183
1.05,-55.14,0.183
1.06,-55.13,0.183
1.06,-55.12,0.183
1.06,-55.11,0.183
1.06,-55.11,0.183
1.06,-55.10,0.183
1.07,-55.09,0.183
1.07,-55.08,0.183
1.07,-55.07,0.183
1.07,-55.07,0.183
1.07,-55.06,0.183
1.07,-55.05,0.183
1.08,-55.04,0.183
1.08,-55.03,0.183
1.08,-55.02,0.183
1.08,-55.02,0.183
1.08,-55.01,0.183
1.08,-55.00,0.183
1.08,-54.99,0.184
1.09,-54.98,0.184
1.09,-54.98,0.184
1.09,-54.97,0.184
1.09,-54.96,0.184
1.09,-54.95,0.184
1.09,-54.94,0.184
1.10,-54.93,0.184
1.10,-54.92,0.184
1.10,-54.91,0.184
1.10,-54.91,0.184
1.10,-54.90,0.184
1.11,-54.89,0.184
1.11,-54.88,0.184
1.11,-54.88,0.184
1.11,-54.87,0.184
1.11,-54.86,0.184
1.11,-54.85,0.184
1.12,-54.84,0.184
1.12,-54.83,0.184
1.12,-54.82,0.184
1.12,-54.82,0.184
1.12,-54.81,0.184
1.12,-54.80,0.184
1.13,-54.79,0.184
1.13,-54.78,0.184
1.13,-54.77,0.184
1.13,-54.77,0.184
1.13,-54.76,0.184
1.13,-54.75,0.184
1.13,-54.74,0.184
1.14,-54.73,0.184
1.14,-54.73,0.184
1.14,-54.72,0.184
1.14,-54.71,0.184
1.14,-54.70,0.184
1.14,-54.69,0.185
1.15,-54.68,0.185
1.15,-54.68,0.185
1.15,-54.67,0.185
1.15,-54.66,0.185
1.15,-54.65,0.184
1.16,-54.64,0.184
1.16,-54.64,0.184
1.16,-54.63,0.184
1.16,-54.62,0.184
1.16,-54.61,0.184
1.16,-54.60,0.184
1.17,-54.59,0.184
1.17,-54.58,0.184
1.17,-54.58,0.184
1.17,-54.57,0.184
1.17,-54.56,0.184
1.17,-54.55,0.184
1.18,-54.54,0.184
1.18,-54.54,0.184
1.18,-54.53,0.185
1.18,-54.52,0.185
1.18,-54.51,0.185
1.18,-54.50,0.185
1.18,-54.49,0.185
1.19,-54.48,0.185
1.19,-54.48,0.185
1.19,-54.47,0.185
1.19,-54.46,0.185
1.19,-54.45,0.185
1.19,-54.44,0.185
1.20,-54.44,0.185
1.20,-54.43,0.185
1.20,-54.42,0.185
1.20,-54.41,0.185
1.20,-54.40,0.185
1.21,-54.39,0.185
1.21,-54.38,0.185
1.21,-54.38,0.185
1.21,-54.37,0.185
1.21,-54.36,0.185
1.21,-54.35,0.185
1.22,-54.34,0.185
1.22,-54.34,0.185
1.22,-54.33,0.185
1.22,-54.32,0.185
1.22,-54.31,0.185
1.22,-54.30,0.185
1.23,-54.29,0.185
1.23,-54.29,0.185
1.23,-54.28,0.185
1.23,-54.27,0.185
1.23,-54.26,0.185
1.23,-54.25,0.185
1.23,-54.24,0.185
1.24,-54.23,0.185
1.24,-54.23,0.185
1.24,-54.22,0.185
1.24,-54.21,0.185
1.24,-54.20,0.185
1.24,-54.19,0.185
1.25,-54.19,0.185
1.25,-54.18,0.185
1.25,-54.17,0.185
1.25,-54.16,0.185
1.25,-54.15,0.185
1.26,-54.15,0.185
1.26,-54.14,0.185
1.26,-54.13,0.185
1.26,-54.12,0.185
1.26,-54.11,0.185
1.26,-54.10,0.185
1.27,-54.09,0.185
1.27,-54.09,0.185
1.27,-54.08,0.185
1.27,-54.07,0.185
1.27,-54.06,0.185
1.27,-54.05,0.185
1.28,-54.04,0.186
1.28,-54.04,0.186
1.28,-54.03,0.186
1.28,-54.02,0.186
1.28,-54.01,0.186
1.28,-54.00,0.186
1.28,-53.99,0.185
1.29,-53.99,0.185
1.29,-53.98,0.185
1.29,-53.97,0.185
1.29,-53.96,0.185
1.29,-53.95,0.185
1.29,-53.94,0.185
1.30,-53.94,0.185
1.30,-53.93,0.185
1.30,-53.92,0.186
1.30,-53.91,0.186
1.30,-53.90,0.186
1.31,-53.90,0.186
1.31,-53.89,0.185
1.31,-53.88,0.185
1.31,-53.87,0.185
1.31,-53.86,0.185
1.31,-53.85,0.185
1.32,-53.84,0.185
1.32,-53.84,0.185
1.32,-53.83,0.185
1.32,-53.82,0.185
1.32,-53.81,0.185
1.32,-53.80,0.185
1.33,-53.80,0.185
1.33,-53.79,0.185
1.33,-53.78,0.185
1.33,-53.77,0.185
1.33,-53.76,0.185
1.33,-53.75,0.185
