0.28,-58.19,0.104
0.28,-58.18,0.105
0.28,-58.16,0.106
0.28,-58.14,0.107
0.28,-58.13,0.108
0.28,-58.11,0.109
0.29,-58.09,0.110
0.29,-58.08,0.110
0.29,-58.06,0.111
0.29,-58.04,0.112
0.29,-58.03,0.113
0.29,-58.01,0.113
0.30,-58.00,0.114
0.30,-57.98,0.114
0.30,-57.96,0.114
0.30,-57.95,0.115
0.30,-57.93,0.116
0.30,-57.91,0.116
0.30,-57.90,0.117
0.31,-57.88,0.117
0.31,-57.87,0.118
0.31,-57.85,0.119
0.31,-57.84,0.119
0.31,-57.82,0.120
0.31,-57.80,0.121
0.32,-57.79,0.121
0.32,-57.77,0.122
0.32,-57.75,0.122
0.32,-57.74,0.122
0.32,-57.72,0.123
0.33,-57.70,0.123
0.33,-57.69,0.123
0.33,-57.67,0.124
0.33,-57.66,0.125
0.33,-57.64,0.125
0.33,-57.62,0.126
0.34,-57.61,0.126
0.34,-57.59,0.126
0.34,-57.57,0.126
0.34,-57.56,0.126
0.34,-57.54,0.127
0.34,-57.53,0.127
0.35,-57.51,0.127
0.35,-57.49,0.127
0.35,-57.48,0.128
0.35,-57.46,0.128
0.35,-57.45,0.128
0.35,-57.43,0.129
0.35,-57.41,0.129
0.36,-57.40,0.129
0.36,-57.38,0.130
0.36,-57.36,0.130
0.36,-57.35,0.131
0.36,-57.33,0.131
0.36,-57.31,0.131
0.37,-57.30,0.131
0.37,-57.28,0.131
0.37,-57.27,0.131
0.37,-57.25,0.131
0.37,-57.23,0.131
0.38,-57.22,0.131
0.38,-57.20,0.131
0.38,-57.18,0.132
0.38,-57.17,0.132
0.38,-57.15,0.132
0.38,-57.14,0.133
0.39,-57.12,0.133
0.39,-57.10,0.133
0.39,-57.09,0.133
0.39,-57.07,0.134
0.39,-57.05,0.134
0.39,-57.04,0.134
0.40,-57.02,0.134
0.40,-57.00,0.134
0.40,-56.99,0.134
0.40,-56.97,0.134
0.40,-56.96,0.134
0.40,-56.94,0.135
0.40,-56.92,0.135
0.41,-56.91,0.135
0.41,-56.89,0.135
0.41,-56.87,0.135
0.41,-56.86,0.135
0.41,-56.84,0.135
0.41,-56.82,0.135
0.42,-56.81,0.135
0.42,-56.79,0.136
0.42,-56.78,0.136
0.42,-56.76,0.136
0.42,-56.74,0.136
0.43,-56.73,0.136
0.43,-56.71,0.136
0.43,-56.69,0.136
0.43,-56.68,0.136
0.43,-56.66,0.136
0.43,-56.65,0.137
0.44,-56.63,0.137
0.44,-56.61,0.137
0.44,-56.60,0.137
0.44,-56.58,0.137
0.44,-56.56,0.137
0.44,-56.55,0.137
0.45,-56.53,0.137
0.45,-56.51,0.137
0.45,-56.50,0.137
0.45,-56.48,0.138
0.45,-56.47,0.138
0.45,-56.45,0.138
0.45,-56.43,0.138
0.46,-56.42,0.138
0.46,-56.40,0.138
0.46,-56.38,0.138
0.46,-56.37,0.138
0.46,-56.35,0.138
0.46,-56.33,0.138
0.47,-56.32,0.138
0.47,-56.30,0.138
0.47,-56.29,0.138
0.47,-56.27,0.138
0.47,-56.25,0.139
0.48,-56.24,0.139
0.48,-56.22,0.139
0.48,-56.20,0.139
0.48,-56.19,0.139
0.48,-56.17,0.139
0.48,-56.16,0.139
0.49,-56.14,0.139
0.49,-56.12,0.139
0.49,-56.11,0.139
0.49,-56.09,0.139
0.49,-56.07,0.139
0.49,-56.05,0.139
0.50,-56.04,0.139
0.50,-56.02,0.139
0.50,-56.01,0.139
0.50,-55.99,0.140
0.50,-55.97,0.140
0.50,-55.96,0.140
0.50,-55.94,0.140
0.51,-55.93,0.140
0.51,-55.91,0.140
0.51,-55.89,0.140
0.51,-55.88,0.140
0.51,-55.86,0.140
0.51,-55.84,0.140
0.52,-55.83,0.140
0.52,-55.81,0.140
0.52,-55.79,0.140
0.52,-55.78,0.140
0.52,-55.76,0.140
0.53,-55.74,0.140
0.53,-55.73,0.140
0.53,-55.71,0.140
0.53,-55.69,0.140
0.53,-55.68,0.140
0.53,-55.66,0.141
0.53,-55.65,0.141
0.54,-55.63,0.141
0.54,-55.61,0.141
0.54,-55.60,0.141
0.54,-55.58,0.141
0.54,-55.56,0.141
0.55,-55.55,0.141
0.55,-55.53,0.141
0.55,-55.51,0.141
0.55,-55.50,0.141
0.55,-55.48,0.141
0.55,-55.46,0.141
0.55,-55.45,0.141
0.56,-55.43,0.141
0.56,-55.41,0.141
0.56,-55.40,0.141
0.56,-55.38,0.141
0.56,-55.37,0.141
0.57,-55.35,0.142
0.57,-55.33,0.142
0.57,-55.32,0.142
0.57,-55.30,0.142
0.57,-55.28,0.142
0.57,-55.27,0.142
0.58,-55.25,0.142
0.58,-55.24,0.142
0.58,-55.22,0.142
0.58,-55.20,0.142
0.58,-55.19,0.142
0.58,-55.17,0.142
0.58,-55.15,0.142
0.59,-55.14,0.142
0.59,-55.12,0.142
0.59,-55.10,0.142
0.59,-55.09,0.142
0.59,-55.07,0.142
0.60,-55.05,0.142
0.60,-55.04,0.142
0.60,-55.02,0.143
0.60,-55.00,0.143
0.60,-54.99,0.143
0.60,-54.97,0.143
0.60,-54.95,0.143
0.61,-54.94,0.143
0.61,-54.92,0.143
0.61,-54.90,0.143
0.61,-54.89,0.143
0.61,-54.87,0.143
0.62,-54.86,0.143
0.62,-54.84,0.143
0.62,-54.82,0.143
0.62,-54.81,0.143
0.62,-54.79,0.143
0.62,-54.77,0.143
0.63,-54.76,0.143
0.63,-54.74,0.144
0.63,-54.72,0.144
0.63,-54.71,0.144
0.63,-54.69,0.144
0.63,-54.67,0.144
0.63,-54.66,0.144
0.64,-54.64,0.144
0.64,-54.63,0.144
0.64,-54.61,0.144
0.64,-54.59,0.144
0.64,-54.58,0.144
0.65,-54.56,0.144
0.65,-54.54,0.144
0.65,-54.53,0.144
0.65,-54.51,0.144
0.65,-54.50,0.144
0.65,-54.48,0.144
0.65,-54.46,0.144
0.66,-54.44,0.144
0.66,-54.43,0.144
0.66,-54.41,0.144
0.66,-54.40,0.145
0.66,-54.38,0.145
0.67,-54.36,0.145
0.67,-54.35,0.145
0.67,-54.33,0.145
0.67,-54.31,0.145
0.67,-54.30,0.145
0.67,-54.28,0.145
0.68,-54.26,0.145
0.68,-54.25,0.145
0.68,-54.23,0.145
0.68,-54.21,0.145
0.68,-54.20,0.145
0.68,-54.18,0.145
0.68,-54.17,0.145
0.69,-54.15,0.145
0.69,-54.13,0.145
0.69,-54.12,0.145
0.69,-54.10,0.145
0.69,-54.08,0.145
0.70,-54.07,0.145
0.70,-54.05,0.146
0.70,-54.03,0.146
0.70,-54.02,0.146
0.70,-54.00,0.146
0.70,-53.98,0.146
0.70,-53.97,0.146
0.71,-53.95,0.146
0.71,-53.93,0.146
0.71,-53.92,0.146
0.71,-53.90,0.146
0.71,-53.88,0.146
0.72,-53.87,0.146
0.72,-53.85,0.146
0.72,-53.83,0.146
0.72,-53.82,0.147
0.72,-53.80,0.147
0.72,-53.78,0.147
0.73,-53.77,0.147
0.73,-53.75,0.147
0.73,-53.74,0.147
0.73,-53.72,0.147
0.73,-53.70,0.147
0.73,-53.69,0.147
0.73,-53.67,0.147
0.74,-53.65,0.147
0.74,-53.64,0.147
0.74,-53.62,0.147
0.74,-53.60,0.147
0.74,-53.59,0.147
0.75,-53.57,0.147
0.75,-53.56,0.147
0.75,-53.54,0.147
0.75,-53.52,0.147
0.75,-53.51,0.147
0.75,-53.49,0.147
0.75,-53.47,0.147
0.76,-53.46,0.148
0.76,-53.44,0.148
0.76,-53.42,0.148
0.76,-53.41,0.148
0.76,-53.39,0.148
0.77,-53.37,0.148
0.77,-53.36,0.148
0.77,-53.34,0.148
0.77,-53.32,0.148
0.77,-53.30,0.148
0.77,-53.29,0.148
0.78,-53.27,0.148
0.78,-53.26,0.148
0.78,-53.24,0.148
0.78,-53.22,0.148
0.78,-53.21,0.148
0.78,-53.19,0.148
0.78,-53.17,0.148
0.79,-53.16,0.148
0.79,-53.14,0.148
0.79,-53.12,0.148
0.79,-53.11,0.149
0.79,-53.09,0.149
0.80,-53.08,0.149
0.80,-53.06,0.149
0.80,-53.04,0.149
0.80,-53.03,0.149
0.80,-53.01,0.149
0.80,-52.99,0.149
0.80,-52.98,0.149
0.81,-52.96,0.149
0.81,-52.94,0.149
0.81,-52.93,0.149
0.81,-52.91,0.149
0.81,-52.89,0.149
0.82,-52.88,0.149
0.82,-52.86,0.149
0.82,-52.84,0.149
0.82,-52.83,0.149
0.82,-52.81,0.149
0.82,-52.79,0.149
0.83,-52.78,0.149
0.83,-52.76,0.150
0.83,-52.74,0.150
0.83,-52.73,0.150
0.83,-52.71,0.150
0.83,-52.70,0.150
0.83,-52.68,0.150
0.84,-52.66,0.150
0.84,-52.64,0.150
0.84,-52.63,0.150
0.84,-52.61,0.150
0.84,-52.60,0.150
0.85,-52.58,0.150
0.85,-52.56,0.150
0.85,-52.55,0.150
0.85,-52.53,0.150
0.85,-52.51,0.150
0.85,-52.50,0.150
0.85,-52.48,0.150
0.86,-52.46,0.150
0.86,-52.45,0.150
0.86,-52.43,0.150
0.86,-52.41,0.150
0.86,-52.40,0.151
0.87,-52.38,0.151
0.87,-52.36,0.151
0.87,-52.35,0.151
0.87,-52.33,0.151
0.87,-52.31,0.151
0.87,-52.30,0.151
0.88,-52.28,0.151
0.88,-52.26,0.151
0.88,-52.25,0.151
0.88,-52.23,0.151
0.88,-52.22,0.151
0.88,-52.20,0.151
0.88,-52.18,0.151
0.89,-52.17,0.151
0.89,-52.15,0.151
0.89,-52.13,0.151
0.89,-52.12,0.151
0.89,-52.10,0.151
0.90,-52.08,0.151
0.90,-52.07,0.151
0.90,-52.05,0.151
0.90,-52.03,0.151
0.90,-52.02,0.152
0.90,-52.00,0.152
0.90,-51.98,0.152
0.91,-51.97,0.152
0.91,-51.95,0.152
0.91,-51.93,0.152
0.91,-51.92,0.152
0.91,-51.90,0.152
0.92,-51.88,0.152
0.92,-51.87,0.152
0.92,-51.85,0.152
0.92,-51.83,0.152
0.92,-51.82,0.152
0.92,-51.80,0.152
0.93,-51.78,0.152
0.93,-51.77,0.152
0.93,-51.75,0.152
0.93,-51.73,0.152
0.93,-51.72,0.152
0.93,-51.70,0.152
0.93,-51.69,0.152
0.94,-51.67,0.152
0.94,-51.65,0.152
0.94,-51.63,0.153
0.94,-51.62,0.153
0.94,-51.60,0.153
0.95,-51.59,0.153
0.95,-51.57,0.153
0.95,-51.55,0.153
0.95,-51.54,0.153
0.95,-51.52,0.153
0.95,-51.50,0.153
0.95,-51.48,0.153
0.96,-51.47,0.153
0.96,-51.45,0.153
0.96,-51.43,0.153
0.96,-51.42,0.153
0.96,-51.40,0.153
0.97,-51.39,0.153
0.97,-51.37,0.153
0.97,-51.35,0.153
0.97,-51.34,0.153
0.97,-51.32,0.153
0.97,-51.30,0.153
0.98,-51.29,0.153
0.98,-51.27,0.153
0.98,-51.25,0.153
0.98,-51.24,0.153
0.98,-51.22,0.153
0.98,-51.20,0.153
0.98,-51.19,0.154
0.99,-51.17,0.154
0.99,-51.16,0.154
0.99,-51.14,0.154
0.99,-51.12,0.154
0.99,-51.10,0.154
1.00,-51.09,0.154
1.00,-51.07,0.154
1.00,-51.06,0.154
1.00,-51.04,0.154
1.00,-51.02,0.154
1.00,-51.00,0.154
1.00,-50.99,0.154
1.01,-50.97,0.154
1.01,-50.96,0.154
1.01,-50.94,0.154
1.01,-50.92,0.154
1.01,-50.91,0.154
1.02,-50.89,0.154
1.02,-50.87,0.154
1.02,-50.86,0.154
1.02,-50.84,0.154
1.02,-50.82,0.154
1.02,-50.80,0.154
1.03,-50.79,0.154
1.03,-50.77,0.154
1.03,-50.76,0.154
1.03,-50.74,0.154
1.03,-50.72,0.154
1.03,-50.71,0.155
1.03,-50.69,0.155
1.04,-50.67,0.155
1.04,-50.66,0.155
1.04,-50.64,0.155
1.04,-50.62,0.155
1.04,-50.61,0.155
1.05,-50.59,0.155
1.05,-50.57,0.155
1.05,-50.56,0.155
1.05,-50.54,0.155
1.05,-50.52,0.155
1.05,-50.51,0.155
1.05,-50.49,0.155
1.06,-50.48,0.155
1.06,-50.46,0.155
1.06,-50.44,0.155
1.06,-50.42,0.155
1.06,-50.41,0.155
1.07,-50.39,0.155
1.07,-50.37,0.155
1.07,-50.36,0.155
1.07,-50.34,0.155
1.07,-50.32,0.155
1.07,-50.31,0.155
1.08,-50.29,0.155
1.08,-50.27,0.155
1.08,-50.26,0.155
1.08,-50.24,0.155
1.08,-50.22,0.155
1.08,-50.21,0.155
1.08,-50.19,0.156
1.09,-50.17,0.156
1.09,-50.16,0.156
1.09,-50.14,0.156
1.09,-50.13,0.156
1.09,-50.11,0.156
1.09,-50.09,0.156
1.10,-50.08,0.156
1.10,-50.06,0.156
1.10,-50.04,0.156
1.10,-50.03,0.156
1.10,-50.01,0.156
1.11,-49.99,0.156
1.11,-49.98,0.156
1.11,-49.96,0.156
1.11,-49.94,0.156
1.11,-49.93,0.156
1.11,-49.91,0.156
1.12,-49.89,0.156
1.12,-49.88,0.156
1.12,-49.86,0.156
1.12,-49.84,0.156
1.12,-49.83,0.156
1.12,-49.81,0.156
1.13,-49.79,0.156
1.13,-49.78,0.156
1.13,-49.76,0.156
1.13,-49.74,0.156
1.13,-49.73,0.156
1.13,-49.71,0.156
1.13,-49.69,0.156
1.14,-49.68,0.156
1.14,-49.66,0.156
1.14,-49.64,0.156
1.14,-49.63,0.156
1.14,-49.61,0.157
1.14,-49.59,0.157
1.15,-49.58,0.157
1.15,-49.56,0.157
1.15,-49.54,0.157
1.15,-49.53,0.157
1.15,-49.51,0.157
1.16,-49.49,0.157
1.16,-49.48,0.157
1.16,-49.46,0.157
1.16,-49.45,0.157
1.16,-49.43,0.157
1.16,-49.41,0.157
1.17,-49.40,0.157
1.17,-49.38,0.157
1.17,-49.36,0.157
1.17,-49.34,0.157
1.17,-49.33,0.157
1.17,-49.31,0.157
1.18,-49.29,0.157
1.18,-49.28,0.157
1.18,-49.26,0.157
1.18,-49.25,0.157
1.18,-49.23,0.157
1.18,-49.21,0.157
1.18,-49.20,0.157
1.19,-49.18,0.157
1.19,-49.16,0.157
1.19,-49.14,0.157
1.19,-49.13,0.157
1.19,-49.11,0.157
1.19,-49.10,0.157
1.20,-49.08,0.157
1.20,-49.06,0.157
1.20,-49.05,0.157
1.20,-49.03,0.157
1.20,-49.01,0.157
1.21,-49.00,0.158
1.21,-48.98,0.158
1.21,-48.96,0.158
1.21,-48.95,0.158
1.21,-48.93,0.158
1.21,-48.91,0.158
1.22,-48.90,0.158
1.22,-48.88,0.158
1.22,-48.86,0.158
1.22,-48.85,0.158
1.22,-48.83,0.158
1.22,-48.81,0.158
1.23,-48.80,0.158
1.23,-48.78,0.158
1.23,-48.76,0.158
1.23,-48.75,0.158
1.23,-48.73,0.158
1.23,-48.71,0.158
1.23,-48.70,0.158
1.24,-48.68,0.158
1.24,-48.66,0.158
1.24,-48.65,0.158
1.24,-48.63,0.158
1.24,-48.61,0.158
1.24,-48.60,0.158
1.25,-48.58,0.158
1.25,-48.56,0.158
1.25,-48.55,0.158
1.25,-48.53,0.158
