87.73,-11.82,0.170
87.73,-11.81,0.169
87.73,-11.80,0.169
87.73,-11.79,0.169
87.73,-11.78,0.169
87.74,-11.77,0.169
87.74,-11.77,0.169
87.74,-11.76,0.169
87.74,-11.75,0.169
87.74,-11.74,0.169
87.74,-11.73,0.169
87.75,-11.72,0.169
87.75,-11.72,0.169
87.75,-11.71,0.169
87.75,-11.70,0.169
87.75,-11.69,0.169
87.75,-11.68,0.169
87.75,-11.67,0.169
87.76,-11.67,0.169
87.76,-11.66,0.169
87.76,-11.65,0.169
87.76,-11.64,0.169
87.76,-11.63,0.169
87.76,-11.62,0.169
87.77,-11.62,0.169
87.77,-11.61,0.169
87.77,-11.60,0.169
87.77,-11.59,0.169
87.77,-11.58,0.169
87.78,-11.57,0.169
87.78,-11.57,0.169
87.78,-11.56,0.169
87.78,-11.55,0.169
87.78,-11.54,0.169
87.78,-11.53,0.169
87.79,-11.52,0.169
87.79,-11.52,0.169
87.79,-11.51,0.169
87.79,-11.50,0.169
87.79,-11.49,0.169
87.79,-11.48,0.169
87.80,-11.47,0.169
87.80,-11.47,0.169
87.80,-11.46,0.169
87.80,-11.45,0.169
87.80,-11.44,0.169
87.80,-11.43,0.169
87.80,-11.42,0.169
87.81,-11.42,0.169
87.81,-11.41,0.169
87.81,-11.40,0.169
87.81,-11.39,0.169
87.81,-11.38,0.169
87.81,-11.37,0.169
87.82,-11.37,0.169
87.82,-11.36,0.169
87.82,-11.35,0.169
87.82,-11.34,0.169
87.82,-11.33,0.169
87.83,-11.32,0.169
87.83,-11.32,0.169
87.83,-11.31,0.169
87.83,-11.30,0.169
87.83,-11.29,0.169
87.83,-11.28,0.169
87.84,-11.27,0.169
87.84,-11.27,0.169
87.84,-11.26,0.169
87.84,-11.25,0.169
87.84,-11.24,0.169
87.84,-11.23,0.169
87.85,-11.22,0.169
87.85,-11.22,0.169
87.85,-11.21,0.169
87.85,-11.20,0.169
87.85,-11.19,0.169
87.85,-11.18,0.169
87.85,-11.17,0.169
87.86,-11.16,0.169
87.86,-11.16,0.169
87.86,-11.15,0.169
87.86,-11.14,0.169
87.86,-11.13,0.169
87.86,-11.12,0.169
87.87,-11.11,0.169
87.87,-11.11,0.169
87.87,-11.10,0.169
87.87,-11.09,0.169
87.87,-11.08,0.169
87.88,-11.07,0.169
87.88,-11.07,0.169
87.88,-11.06,0.169
87.88,-11.05,0.169
87.88,-11.04,0.169
87.88,-11.03,0.169
87.89,-11.02,0.169
87.89,-11.01,0.169
87.89,-11.01,0.169
87.89,-11.00,0.169
87.89,-10.99,0.169
87.89,-10.98,0.169
87.90,-10.97,0.169
87.90,-10.97,0.169
87.90,-10.96,0.169
87.90,-10.95,0.169
87.90,-10.94,0.169
87.90,-10.93,0.169
87.90,-10.92,0.169
87.91,-10.91,0.169
87.91,-10.91,0.169
87.91,-10.90,0.169
87.91,-10.89,0.169
87.91,-10.88,0.169
87.91,-10.87,0.169
87.92,-10.86,0.169
87.92,-10.86,0.169
87.92,-10.85,0.169
87.92,-10.84,0.169
87.92,-10.83,0.169
87.93,-10.82,0.168
87.93,-10.81,0.168
87.93,-10.81,0.168
87.93,-10.80,0.168
87.93,-10.79,0.168
87.93,-10.78,0.168
87.94,-10.77,0.168
87.94,-10.76,0.168
87.94,-10.76,0.168
87.94,-10.75,0.168
87.94,-10.74,0.168
87.94,-10.73,0.168
87.95,-10.72,0.168
87.95,-10.71,0.168
87.95,-10.71,0.168
87.95,-10.70,0.168
87.95,-10.69,0.168
87.95,-10.68,0.168
87.95,-10.67,0.168
87.96,-10.66,0.168
87.96,-10.66,0.168
87.96,-10.65,0.168
87.96,-10.64,0.168
87.96,-10.63,0.168
87.96,-10.62,0.168
87.97,-10.61,0.168
87.97,-10.61,0.168
87.97,-10.60,0.168
87.97,-10.59,0.168
87.97,-10.58,0.168
87.98,-10.57,0.168
87.98,-10.57,0.168
87.98,-10.56,0.168
87.98,-10.55,0.168
87.98,-10.54,0.168
87.98,-10.53,0.168
87.99,-10.52,0.168
87.99,-10.51,0.168
87.99,-10.51,0.168
87.99,-10.50,0.168
87.99,-10.49,0.168
87.99,-10.48,0.168
88.00,-10.47,0.168
88.00,-10.46,0.168
88.00,-10.46,0.168
88.00,-10.45,0.168
88.00,-10.44,0.168
88.00,-10.43,0.168
88.00,-10.42,0.168
88.01,-10.41,0.168
88.01,-10.41,0.168
88.01,-10.40,0.168
88.01,-10.39,0.168
88.01,-10.38,0.168
88.01,-10.37,0.168
88.02,-10.36,0.168
88.02,-10.35,0.168
88.02,-10.35,0.168
88.02,-10.34,0.168
88.02,-10.33,0.168
88.03,-10.32,0.168
88.03,-10.31,0.168
88.03,-10.30,0.168
88.03,-10.30,0.168
88.03,-10.29,0.168
88.03,-10.28,0.168
88.04,-10.27,0.168
88.04,-10.26,0.168
88.04,-10.25,0.168
88.04,-10.25,0.168
88.04,-10.24,0.168
88.04,-10.23,0.168
88.05,-10.22,0.168
88.05,-10.21,0.168
88.05,-10.20,0.168
88.05,-10.20,0.168
88.05,-10.19,0.168
88.05,-10.18,0.168
88.05,-10.17,0.168
88.06,-10.16,0.168
88.06,-10.15,0.168
88.06,-10.15,0.168
88.06,-10.14,0.168
88.06,-10.13,0.168
88.06,-10.12,0.168
88.07,-10.11,0.168
88.07,-10.10,0.168
88.07,-10.10,0.168
88.07,-10.09,0.168
88.07,-10.08,0.168
88.08,-10.07,0.168
88.08,-10.06,0.168
88.08,-10.05,0.168
88.08,-10.04,0.168
88.08,-10.04,0.168
88.08,-10.03,0.168
88.09,-10.02,0.168
88.09,-10.01,0.168
88.09,-10.00,0.168
88.09,-9.99,0.168
88.09,-9.99,0.168
88.09,-9.98,0.168
88.10,-9.97,0.168
88.10,-9.96,0.168
88.10,-9.95,0.168
88.10,-9.94,0.168
88.10,-9.94,0.168
88.10,-9.93,0.168
88.10,-9.92,0.168
88.11,-9.91,0.168
88.11,-9.90,0.168
88.11,-9.89,0.168
88.11,-9.89,0.168
88.11,-9.88,0.168
88.11,-9.87,0.168
88.12,-9.86,0.168
88.12,-9.85,0.168
88.12,-9.84,0.168
88.12,-9.84,0.168
88.12,-9.83,0.168
88.13,-9.82,0.168
88.13,-9.81,0.168
88.13,-9.80,0.168
88.13,-9.79,0.168
88.13,-9.78,0.168
88.13,-9.78,0.168
88.14,-9.77,0.168
88.14,-9.76,0.168
88.14,-9.75,0.168
88.14,-9.74,0.168
88.14,-9.74,0.168
88.14,-9.73,0.168
88.15,-9.72,0.168
88.15,-9.71,0.168
88.15,-9.70,0.168
88.15,-9.69,0.168
88.15,-9.69,0.168
88.15,-9.68,0.168
88.15,-9.67,0.168
88.16,-9.66,0.168
88.16,-9.65,0.168
88.16,-9.64,0.168
88.16,-9.64,0.168
88.16,-9.63,0.168
88.16,-9.62,0.168
88.17,-9.61,0.168
88.17,-9.60,0.168
88.17,-9.59,0.168
88.17,-9.59,0.168
88.17,-9.58,0.168
88.18,-9.57,0.168
88.18,-9.56,0.168
88.18,-9.55,0.168
88.18,-9.54,0.168
88.18,-9.54,0.168
88.18,-9.53,0.168
88.19,-9.52,0.168
88.19,-9.51,0.168
88.19,-9.50,0.168
88.19,-9.49,0.168
88.19,-9.49,0.168
88.19,-9.48,0.168
88.20,-9.47,0.168
88.20,-9.46,0.168
88.20,-9.45,0.168
88.20,-9.44,0.168
88.20,-9.44,0.168
88.20,-9.43,0.168
88.20,-9.42,0.168
88.21,-9.41,0.168
88.21,-9.40,0.168
88.21,-9.39,0.168
88.21,-9.39,0.168
88.21,-9.38,0.168
88.21,-9.37,0.168
88.22,-9.36,0.168
88.22,-9.35,0.168
88.22,-9.34,0.168
88.22,-9.34,0.168
88.22,-9.33,0.168
88.23,-9.32,0.168
88.23,-9.31,0.168
88.23,-9.30,0.168
88.23,-9.30,0.168
88.23,-9.29,0.168
88.23,-9.28,0.168
88.24,-9.27,0.168
88.24,-9.26,0.168
88.24,-9.25,0.168
88.24,-9.24,0.168
88.24,-9.24,0.168
88.24,-9.23,0.168
88.25,-9.22,0.168
88.25,-9.21,0.168
88.25,-9.20,0.168
88.25,-9.19,0.168
88.25,-9.19,0.168
88.25,-9.18,0.168
88.25,-9.17,0.168
88.26,-9.16,0.168
88.26,-9.15,0.168
88.26,-9.15,0.168
88.26,-9.14,0.168
88.26,-9.13,0.168
88.26,-9.12,0.168
88.27,-9.11,0.168
88.27,-9.10,0.168
88.27,-9.10,0.168
88.27,-9.09,0.168
88.27,-9.08,0.168
88.28,-9.07,0.168
88.28,-9.06,0.168
88.28,-9.05,0.168
88.28,-9.05,0.168
88.28,-9.04,0.168
88.28,-9.03,0.168
88.29,-9.02,0.168
88.29,-9.01,0.168
88.29,-9.00,0.168
88.29,-8.99,0.168
88.29,-8.99,0.168
88.29,-8.98,0.168
88.30,-8.97,0.168
88.30,-8.96,0.168
88.30,-8.95,0.168
88.30,-8.95,0.168
88.30,-8.94,0.168
88.30,-8.93,0.168
88.30,-8.92,0.168
88.31,-8.91,0.168
88.31,-8.90,0.168
88.31,-8.90,0.168
88.31,-8.89,0.168
88.31,-8.88,0.168
88.31,-8.87,0.168
88.32,-8.86,0.168
88.32,-8.85,0.168
88.32,-8.85,0.168
88.32,-8.84,0.168
88.32,-8.83,0.168
88.33,-8.82,0.168
88.33,-8.81,0.168
88.33,-8.80,0.168
88.33,-8.79,0.168
88.33,-8.79,0.168
88.33,-8.78,0.168
88.34,-8.77,0.168
88.34,-8.76,0.168
88.34,-8.75,0.168
88.34,-8.75,0.168
88.34,-8.74,0.168
88.34,-8.73,0.168
88.35,-8.72,0.168
88.35,-8.71,0.168
88.35,-8.70,0.168
88.35,-8.69,0.168
88.35,-8.69,0.168
88.35,-8.68,0.168
88.35,-8.67,0.168
88.36,-8.66,0.168
88.36,-8.65,0.168
88.36,-8.64,0.168
88.36,-8.64,0.168
88.36,-8.63,0.168
88.36,-8.62,0.168
88.37,-8.61,0.168
88.37,-8.60,0.168
88.37,-8.60,0.168
88.37,-8.59,0.168
88.37,-8.58,0.168
88.38,-8.57,0.168
88.38,-8.56,0.168
88.38,-8.55,0.168
88.38,-8.55,0.168
88.38,-8.54,0.168
88.38,-8.53,0.168
88.39,-8.52,0.168
88.39,-8.51,0.168
88.39,-8.50,0.168
88.39,-8.50,0.168
88.39,-8.49,0.168
88.39,-8.48,0.168
88.40,-8.47,0.168
88.40,-8.46,0.168
88.40,-8.45,0.168
88.40,-8.44,0.168
88.40,-8.44,0.168
88.40,-8.43,0.168
88.40,-8.42,0.168
88.41,-8.41,0.168
88.41,-8.40,0.168
88.41,-8.39,0.168
88.41,-8.39,0.168
88.41,-8.38,0.168
88.41,-8.37,0.168
88.42,-8.36,0.168
88.42,-8.35,0.168
88.42,-8.34,0.168
88.42,-8.34,0.168
88.42,-8.33,0.168
88.43,-8.32,0.168
88.43,-8.31,0.168
88.43,-8.30,0.168
88.43,-8.29,0.168
88.43,-8.29,0.168
88.43,-8.28,0.168
88.44,-8.27,0.168
88.44,-8.26,0.168
88.44,-8.25,0.168
88.44,-8.24,0.168
88.44,-8.24,0.168
88.44,-8.23,0.168
88.45,-8.22,0.168
88.45,-8.21,0.168
88.45,-8.20,0.168
88.45,-8.20,0.168
88.45,-8.19,0.168
88.45,-8.18,0.168
88.45,-8.17,0.168
88.46,-8.16,0.168
88.46,-8.15,0.168
88.46,-8.15,0.168
88.46,-8.14,0.168
88.46,-8.13,0.168
88.46,-8.12,0.168
88.47,-8.11,0.168
88.47,-8.10,0.168
88.47,-8.09,0.167
88.47,-8.09,0.167
88.47,-8.08,0.167
88.48,-8.07,0.167
88.48,-8.06,0.167
88.48,-8.05,0.167
88.48,-8.04,0.167
88.48,-8.04,0.167
88.48,-8.03,0.167
88.49,-8.02,0.167
88.49,-8.01,0.167
88.49,-8.00,0.167
88.49,-8.00,0.167
88.49,-7.99,0.167
88.49,-7.98,0.167
88.50,-7.97,0.167
88.50,-7.96,0.167
88.50,-7.95,0.167
88.50,-7.95,0.167
88.50,-7.94,0.168
88.50,-7.93,0.168
88.50,-7.92,0.168
88.51,-7.91,0.168
88.51,-7.90,0.168
88.51,-7.90,0.168
88.51,-7.89,0.168
88.51,-7.88,0.167
88.51,-7.87,0.167
88.52,-7.86,0.167
88.52,-7.85,0.167
88.52,-7.85,0.167
88.52,-7.84,0.167
88.52,-7.83,0.167
88.53,-7.82,0.167
88.53,-7.81,0.167
88.53,-7.80,0.167
88.53,-7.80,0.167
88.53,-7.79,0.167
88.53,-7.78,0.167
88.54,-7.77,0.167
88.54,-7.76,0.167
88.54,-7.75,0.167
88.54,-7.75,0.167
88.54,-7.74,0.167
88.54,-7.73,0.167
88.55,-7.72,0.167
88.55,-7.71,0.167
88.55,-7.70,0.167
88.55,-7.70,0.167
88.55,-7.69,0.167
88.55,-7.68,0.167
88.55,-7.67,0.167
88.56,-7.66,0.167
88.56,-7.65,0.167
88.56,-7.65,0.167
88.56,-7.64,0.167
88.56,-7.63,0.167
88.56,-7.62,0.167
88.57,-7.61,0.167
88.57,-7.60,0.167
88.57,-7.60,0.167
88.57,-7.59,0.167
88.57,-7.58,0.167
88.58,-7.57,0.167
88.58,-7.56,0.167
88.58,-7.55,0.167
88.58,-7.55,0.167
88.58,-7.54,0.167
88.58,-7.53,0.167
88.59,-7.52,0.167
88.59,-7.51,0.167
88.59,-7.50,0.167
88.59,-7.50,0.167
88.59,-7.49,0.167
88.59,-7.48,0.167
88.60,-7.47,0.167
88.60,-7.46,0.167
88.60,-7.45,0.167
88.60,-7.45,0.167
88.60,-7.44,0.167
88.60,-7.43,0.167
88.60,-7.42,0.167
88.61,-7.41,0.167
88.61,-7.40,0.167
88.61,-7.39,0.167
88.61,-7.39,0.167
88.61,-7.38,0.167
88.61,-7.37,0.167
88.62,-7.36,0.167
88.62,-7.35,0.167
88.62,-7.35,0.167
88.62,-7.34,0.167
88.62,-7.33,0.167
88.63,-7.32,0.167
88.63,-7.31,0.167
88.63,-7.30,0.167
88.63,-7.30,0.167
88.63,-7.29,0.167
88.63,-7.28,0.167
88.64,-7.27,0.167
88.64,-7.26,0.167
88.64,-7.25,0.167
88.64,-7.25,0.167
88.64,-7.24,0.168
88.64,-7.23,0.168
88.65,-7.22,0.168
88.65,-7.21,0.168
88.65,-7.20,0.168
88.65,-7.19,0.168
88.65,-7.19,0.168
88.65,-7.18,0.168
88.65,-7.17,0.168
88.66,-7.16,0.168
88.66,-7.15,0.168
88.66,-7.14,0.168
88.66,-7.14,0.168
88.66,-7.13,0.168
88.66,-7.12,0.168
88.67,-7.11,0.168
88.67,-7.10,0.168
88.67,-7.09,0.168
88.67,-7.08,0.168
88.67,-7.08,0.168
88.68,-7.07,0.168
88.68,-7.06,0.168
88.68,-7.05,0.168
88.68,-7.04,0.168
88.68,-7.03,0.168
88.68,-7.02,0.168
88.69,-7.02,0.168
88.69,-7.01,0.168
88.69,-7.00,0.168
88.69,-6.99,0.168
88.69,-6.98,0.168
88.69,-6.97,0.168
88.70,-6.97,0.168
88.70,-6.96,0.168
88.70,-6.95,0.168
88.70,-6.94,0.168
88.70,-6.93,0.168
88.70,-6.92,0.168
88.70,-6.91,0.168
88.71,-6.91,0.168
88.71,-6.90,0.168
88.71,-6.89,0.168
88.71,-6.88,0.168
88.71,-6.87,0.168
88.71,-6.86,0.168
88.72,-6.86,0.168
88.72,-6.85,0.168
88.72,-6.84,0.168
88.72,-6.83,0.168
88.72,-6.82,0.168
88.73,-6.81,0.168
88.73,-6.81,0.168
88.73,-6.80,0.168
88.73,-6.79,0.168
88.73,-6.78,0.168
88.73,-6.77,0.168
88.74,-6.76,0.168
88.74,-6.75,0.168
88.74,-6.75,0.168
88.74,-6.74,0.168
88.74,-6.73,0.168
88.74,-6.72,0.168
88.75,-6.71,0.168
88.75,-6.71,0.168
88.75,-6.70,0.168
88.75,-6.69,0.168
88.75,-6.68,0.168
88.75,-6.67,0.168
88.75,-6.66,0.168
88.76,-6.65,0.168
88.76,-6.65,0.168
88.76,-6.64,0.168
88.76,-6.63,0.168
88.76,-6.62,0.168
88.76,-6.61,0.168
88.77,-6.61,0.168
88.77,-6.60,0.168
88.77,-6.59,0.168
88.77,-6.58,0.168
88.77,-6.57,0.168
88.78,-6.56,0.168
88.78,-6.55,0.168
88.78,-6.55,0.168
88.78,-6.54,0.168
88.78,-6.53,0.168
88.78,-6.52,0.168
88.79,-6.51,0.168
88.79,-6.50,0.168
88.79,-6.50,0.168
88.79,-6.49,0.168
88.79,-6.48,0.168
88.79,-6.47,0.168
88.80,-6.46,0.168
88.80,-6.45,0.168
88.80,-6.45,0.168
88.80,-6.44,0.168
88.80,-6.43,0.168
88.80,-6.42,0.168
88.80,-6.41,0.168
88.81,-6.40,0.168
88.81,-6.40,0.168
88.81,-6.39,0.168
88.81,-6.38,0.168
88.81,-6.37,0.168
88.81,-6.36,0.168
88.82,-6.35,0.168
88.82,-6.35,0.168
88.82,-6.34,0.168
88.82,-6.33,0.168
88.82,-6.32,0.168
88.83,-6.31,0.168
88.83,-6.30,0.168
88.83,-6.30,0.168
88.83,-6.29,0.168
88.83,-6.28,0.168
88.83,-6.27,0.168
88.84,-6.26,0.168
88.84,-6.25,0.168
88.84,-6.25,0.168
88.84,-6.24,0.168
88.84,-6.23,0.168
88.84,-6.22,0.168
88.85,-6.21,0.168
88.85,-6.21,0.168
88.85,-6.20,0.168
88.85,-6.19,0.168
88.85,-6.18,0.168
88.85,-6.17,0.168
88.85,-6.16,0.168
88.86,-6.15,0.168
88.86,-6.15,0.168
88.86,-6.14,0.168
88.86,-6.13,0.168
88.86,-6.12,0.168
88.86,-6.11,0.168
88.87,-6.10,0.168
88.87,-6.10,0.168
88.87,-6.09,0.168
88.87,-6.08,0.168
88.87,-6.07,0.168
88.88,-6.06,0.168
88.88,-6.05,0.168
88.88,-6.05,0.168
88.88,-6.04,0.168
88.88,-6.03,0.168
88.88,-6.02,0.168
88.89,-6.01,0.168
88.89,-6.00,0.168
88.89,-6.00,0.168
88.89,-5.99,0.168
88.89,-5.98,0.168
88.89,-5.97,0.168
88.90,-5.96,0.168
88.90,-5.96,0.168
88.90,-5.95,0.168
88.90,-5.94,0.168
88.90,-5.93,0.168
88.90,-5.92,0.168
88.90,-5.91,0.168
88.91,-5.90,0.168
88.91,-5.90,0.168
88.91,-5.89,0.168
88.91,-5.88,0.168
88.91,-5.87,0.168
88.91,-5.86,0.168
88.92,-5.85,0.168
88.92,-5.85,0.168
88.92,-5.84,0.168
88.92,-5.83,0.168
88.92,-5.82,0.168
88.93,-5.81,0.168
88.93,-5.81,0.168
88.93,-5.80,0.168
88.93,-5.79,0.168
88.93,-5.78,0.168
88.93,-5.77,0.168
88.94,-5.76,0.168
88.94,-5.75,0.168
88.94,-5.75,0.168
88.94,-5.74,0.168
88.94,-5.73,0.168
88.94,-5.72,0.168
88.95,-5.71,0.168
88.95,-5.70,0.168
88.95,-5.70,0.168
88.95,-5.69,0.168
88.95,-5.68,0.168
88.95,-5.67,0.168
88.95,-5.66,0.168
88.96,-5.66,0.168
88.96,-5.65,0.168
88.96,-5.64,0.168
88.96,-5.63,0.168
88.96,-5.62,0.168
88.96,-5.61,0.168
88.97,-5.61,0.168
88.97,-5.60,0.168
88.97,-5.59,0.168
88.97,-5.58,0.168
88.97,-5.57,0.168
88.98,-5.56,0.168
88.98,-5.55,0.168
88.98,-5.55,0.168
88.98,-5.54,0.168
88.98,-5.53,0.168
88.98,-5.52,0.168
88.99,-5.51,0.168
88.99,-5.51,0.168
88.99,-5.50,0.168
88.99,-5.49,0.168
88.99,-5.48,0.168
88.99,-5.47,0.168
89.00,-5.46,0.168
89.00,-5.45,0.168
89.00,-5.45,0.168
89.00,-5.44,0.168
89.00,-5.43,0.168
89.00,-5.42,0.168
89.00,-5.41,0.168
89.01,-5.41,0.168
89.01,-5.40,0.168
89.01,-5.39,0.168
89.01,-5.38,0.168
89.01,-5.37,0.168
89.01,-5.36,0.168
89.02,-5.36,0.168
89.02,-5.35,0.168
89.02,-5.34,0.168
89.02,-5.33,0.168
89.02,-5.32,0.168
89.03,-5.31,0.168
89.03,-5.31,0.168
89.03,-5.30,0.168
89.03,-5.29,0.168
89.03,-5.28,0.168
89.03,-5.27,0.168
89.04,-5.26,0.168
89.04,-5.26,0.168
89.04,-5.25,0.168
89.04,-5.24,0.168
89.04,-5.23,0.168
89.04,-5.22,0.168
89.05,-5.21,0.168
89.05,-5.21,0.168
89.05,-5.20,0.168
89.05,-5.19,0.168
89.05,-5.18,0.168
89.05,-5.17,0.168
89.05,-5.16,0.168
89.06,-5.16,0.168
89.06,-5.15,0.168
89.06,-5.14,0.168
89.06,-5.13,0.168
89.06,-5.12,0.168
89.06,-5.11,0.168
89.07,-5.11,0.168
89.07,-5.10,0.168
89.07,-5.09,0.168
89.07,-5.08,0.168
89.07,-5.07,0.168
89.08,-5.06,0.168
89.08,-5.06,0.168
89.08,-5.05,0.168
89.08,-5.04,0.167
89.08,-5.03,0.167
89.08,-5.02,0.167
89.09,-5.01,0.167
89.09,-5.01,0.168
89.09,-5.00,0.168
89.09,-4.99,0.168
89.09,-4.98,0.168
89.09,-4.97,0.168
89.10,-4.96,0.168
89.10,-4.96,0.168
89.10,-4.95,0.168
89.10,-4.94,0.168
89.10,-4.93,0.168
89.10,-4.92,0.168
89.10,-4.91,0.168
89.11,-4.91,0.168
89.11,-4.90,0.168
89.11,-4.89,0.168
89.11,-4.88,0.168
89.11,-4.87,0.168
89.11,-4.86,0.168
89.12,-4.86,0.168
89.12,-4.85,0.168
89.12,-4.84,0.168
89.12,-4.83,0.168
89.12,-4.82,0.168
89.13,-4.82,0.168
89.13,-4.81,0.168
89.13,-4.80,0.168
89.13,-4.79,0.168
89.13,-4.78,0.168
89.13,-4.77,0.168
89.14,-4.76,0.168
89.14,-4.76,0.168
89.14,-4.75,0.168
89.14,-4.74,0.168
89.14,-4.73,0.168
89.14,-4.72,0.168
89.15,-4.71,0.168
89.15,-4.71,0.168
89.15,-4.70,0.168
89.15,-4.69,0.167
89.15,-4.68,0.167
89.15,-4.67,0.167
89.15,-4.66,0.167
89.16,-4.65,0.167
89.16,-4.65,0.168
89.16,-4.64,0.168
89.16,-4.63,0.168
89.16,-4.62,0.168
89.16,-4.61,0.168
89.17,-4.61,0.168
89.17,-4.60,0.168
89.17,-4.59,0.167
89.17,-4.58,0.167
89.17,-4.57,0.167
89.18,-4.56,0.167
89.18,-4.56,0.167
89.18,-4.55,0.167
89.18,-4.54,0.167
89.18,-4.53,0.167
89.18,-4.52,0.167
89.19,-4.51,0.167
89.19,-4.51,0.167
89.19,-4.50,0.167
89.19,-4.49,0.167
89.19,-4.48,0.168
89.19,-4.47,0.168
89.20,-4.46,0.167
89.20,-4.46,0.167
89.20,-4.45,0.167
89.20,-4.44,0.167
89.20,-4.43,0.167
89.20,-4.42,0.167
89.20,-4.41,0.167
89.21,-4.41,0.167
89.21,-4.40,0.167
89.21,-4.39,0.167
89.21,-4.38,0.167
89.21,-4.37,0.167
89.21,-4.37,0.167
89.22,-4.36,0.167
89.22,-4.35,0.167
89.22,-4.34,0.167
89.22,-4.33,0.167
89.22,-4.32,0.167
89.23,-4.31,0.167
89.23,-4.31,0.167
89.23,-4.30,0.168
89.23,-4.29,0.168
89.23,-4.28,0.168
89.23,-4.27,0.168
89.24,-4.27,0.168
89.24,-4.26,0.168
89.24,-4.25,0.168
89.24,-4.24,0.168
89.24,-4.23,0.168
89.24,-4.22,0.167
89.25,-4.22,0.167
89.25,-4.21,0.167
89.25,-4.20,0.167
89.25,-4.19,0.167
89.25,-4.18,0.167
89.25,-4.17,0.167
89.25,-4.17,0.167
89.26,-4.16,0.167
89.26,-4.15,0.167
89.26,-4.14,0.167
89.26,-4.13,0.167
89.26,-4.12,0.167
89.26,-4.12,0.167
89.27,-4.11,0.167
89.27,-4.10,0.167
89.27,-4.09,0.167
89.27,-4.08,0.167
89.27,-4.07,0.167
89.28,-4.06,0.167
89.28,-4.06,0.167
89.28,-4.05,0.167
89.28,-4.04,0.167
89.28,-4.03,0.167
89.28,-4.02,0.167
89.29,-4.01,0.167
89.29,-4.01,0.167
89.29,-4.00,0.167
89.29,-3.99,0.167
89.29,-3.98,0.167
89.29,-3.97,0.167
89.30,-3.96,0.167
89.30,-3.96,0.167
89.30,-3.95,0.167
89.30,-3.94,0.167
89.30,-3.93,0.167
89.30,-3.92,0.167
89.30,-3.92,0.167
89.31,-3.91,0.167
89.31,-3.90,0.167
89.31,-3.89,0.167
89.31,-3.88,0.167
89.31,-3.87,0.167
89.31,-3.87,0.167
89.32,-3.86,0.167
89.32,-3.85,0.167
89.32,-3.84,0.167
89.32,-3.83,0.167
89.32,-3.82,0.167
89.33,-3.82,0.167
89.33,-3.81,0.167
89.33,-3.80,0.167
89.33,-3.79,0.167
89.33,-3.78,0.167
89.33,-3.77,0.167
89.34,-3.77,0.167
89.34,-3.76,0.167
89.34,-3.75,0.167
89.34,-3.74,0.167
89.34,-3.73,0.167
89.34,-3.72,0.167
89.35,-3.71,0.167
89.35,-3.71,0.167
89.35,-3.70,0.167
89.35,-3.69,0.167
89.35,-3.68,0.167
89.35,-3.67,0.167
89.35,-3.67,0.167
89.36,-3.66,0.167
89.36,-3.65,0.167
89.36,-3.64,0.167
89.36,-3.63,0.167
89.36,-3.62,0.167
89.36,-3.61,0.167
89.37,-3.61,0.167
89.37,-3.60,0.167
89.37,-3.59,0.167
89.37,-3.58,0.167
89.37,-3.57,0.167
89.38,-3.57,0.167
89.38,-3.56,0.168
89.38,-3.55,0.168
89.38,-3.54,0.168
89.38,-3.53,0.168
89.38,-3.52,0.168
89.39,-3.51,0.168
89.39,-3.51,0.168
89.39,-3.50,0.168
89.39,-3.49,0.168
89.39,-3.48,0.168
89.39,-3.47,0.168
89.40,-3.46,0.168
89.40,-3.46,0.168
89.40,-3.45,0.168
89.40,-3.44,0.168
89.40,-3.43,0.168
89.40,-3.42,0.168
89.40,-3.41,0.168
89.41,-3.41,0.168
89.41,-3.40,0.168
89.41,-3.39,0.168
89.41,-3.38,0.167
89.41,-3.37,0.167
89.41,-3.36,0.167
89.42,-3.36,0.167
89.42,-3.35,0.167
89.42,-3.34,0.167
89.42,-3.33,0.167
89.42,-3.32,0.168
89.43,-3.31,0.168
89.43,-3.31,0.168
89.43,-3.30,0.168
89.43,-3.29,0.168
89.43,-3.28,0.168
89.43,-3.27,0.167
89.44,-3.27,0.167
89.44,-3.25,0.167
89.44,-3.25,0.167
89.44,-3.24,0.167
89.44,-3.23,0.167
89.44,-3.22,0.167
89.45,-3.21,0.168
89.45,-3.21,0.168
89.45,-3.20,0.168
89.45,-3.19,0.168
89.45,-3.18,0.168
89.45,-3.17,0.168
89.45,-3.17,0.168
89.46,-3.16,0.168
89.46,-3.15,0.168
89.46,-3.14,0.168
89.46,-3.13,0.168
89.46,-3.12,0.168
89.46,-3.11,0.168
89.47,-3.11,0.168
89.47,-3.10,0.167
89.47,-3.09,0.167
89.47,-3.08,0.167
89.47,-3.07,0.168
89.48,-3.06,0.168
89.48,-3.06,0.168
89.48,-3.05,0.168
89.48,-3.04,0.168
89.48,-3.03,0.168
89.48,-3.02,0.168
89.49,-3.01,0.168
89.49,-3.01,0.168
89.49,-3.00,0.168
89.49,-2.99,0.168
89.49,-2.98,0.168
89.49,-2.97,0.168
89.50,-2.96,0.168
89.50,-2.96,0.168
89.50,-2.95,0.168
89.50,-2.94,0.168
89.50,-2.93,0.168
89.50,-2.92,0.168
89.50,-2.91,0.168
89.51,-2.91,0.168
89.51,-2.90,0.168
89.51,-2.89,0.168
89.51,-2.88,0.168
89.51,-2.87,0.168
89.51,-2.86,0.168
89.52,-2.86,0.168
89.52,-2.85,0.168
