73.08,-25.31,0.108
73.08,-25.30,0.108
73.08,-25.29,0.108
73.08,-25.29,0.108
73.09,-25.28,0.108
73.09,-25.27,0.108
73.09,-25.26,0.108
73.09,-25.25,0.108
73.09,-25.24,0.108
73.09,-25.24,0.108
73.10,-25.23,0.108
73.10,-25.22,0.108
73.10,-25.21,0.108
73.10,-25.20,0.108
73.10,-25.19,0.108
73.10,-25.19,0.108
73.10,-25.18,0.108
73.11,-25.17,0.108
73.11,-25.16,0.108
73.11,-25.15,0.108
73.11,-25.14,0.108
73.11,-25.14,0.108
73.11,-25.13,0.108
73.12,-25.12,0.108
73.12,-25.11,0.108
73.12,-25.10,0.108
73.12,-25.09,0.108
73.12,-25.09,0.108
73.13,-25.08,0.108
73.13,-25.07,0.108
73.13,-25.06,0.108
73.13,-25.05,0.108
73.13,-25.04,0.108
73.13,-25.04,0.108
73.14,-25.03,0.108
73.14,-25.02,0.108
73.14,-25.01,0.108
73.14,-25.00,0.108
73.14,-24.99,0.108
73.14,-24.99,0.108
73.15,-24.98,0.108
73.15,-24.97,0.108
73.15,-24.96,0.108
73.15,-24.95,0.108
73.15,-24.94,0.108
73.15,-24.93,0.108
73.15,-24.93,0.108
73.16,-24.92,0.108
73.16,-24.91,0.108
73.16,-24.90,0.108
73.16,-24.89,0.108
73.16,-24.89,0.108
73.16,-24.88,0.108
73.17,-24.87,0.108
73.17,-24.86,0.108
73.17,-24.85,0.108
73.17,-24.84,0.108
73.17,-24.84,0.108
73.18,-24.83,0.108
73.18,-24.82,0.108
73.18,-24.81,0.108
73.18,-24.80,0.108
73.18,-24.79,0.108
73.18,-24.78,0.108
73.19,-24.78,0.108
73.19,-24.77,0.108
73.19,-24.76,0.108
73.19,-24.75,0.108
73.19,-24.74,0.108
73.19,-24.74,0.108
73.20,-24.73,0.108
73.20,-24.72,0.108
73.20,-24.71,0.108
73.20,-24.70,0.108
73.20,-24.69,0.108
73.20,-24.68,0.108
73.20,-24.68,0.108
73.21,-24.67,0.108
73.21,-24.66,0.108
73.21,-24.65,0.108
73.21,-24.64,0.108
73.21,-24.64,0.108
73.21,-24.63,0.108
73.22,-24.62,0.108
73.22,-24.61,0.108
73.22,-24.60,0.108
73.22,-24.59,0.108
73.22,-24.58,0.108
73.23,-24.58,0.108
73.23,-24.57,0.108
73.23,-24.56,0.108
73.23,-24.55,0.108
73.23,-24.54,0.108
73.23,-24.53,0.108
73.24,-24.53,0.108
73.24,-24.52,0.108
73.24,-24.51,0.108
73.24,-24.50,0.108
73.24,-24.49,0.108
73.24,-24.49,0.108
73.25,-24.48,0.108
73.25,-24.47,0.108
73.25,-24.46,0.108
73.25,-24.45,0.108
73.25,-24.44,0.108
73.25,-24.43,0.108
73.25,-24.43,0.108
73.26,-24.42,0.108
73.26,-24.41,0.108
73.26,-24.40,0.108
73.26,-24.39,0.108
73.26,-24.38,0.108
73.26,-24.37,0.108
73.27,-24.37,0.108
73.27,-24.36,0.108
73.27,-24.35,0.108
73.27,-24.34,0.108
73.27,-24.33,0.108
73.28,-24.33,0.108
73.28,-24.32,0.108
73.28,-24.31,0.108
73.28,-24.30,0.108
73.28,-24.29,0.108
73.28,-24.28,0.108
73.29,-24.28,0.108
73.29,-24.27,0.108
73.29,-24.26,0.108
73.29,-24.25,0.108
73.29,-24.24,0.108
73.29,-24.23,0.108
73.30,-24.22,0.108
73.30,-24.21,0.108
73.30,-24.21,0.108
73.30,-24.20,0.108
73.30,-24.19,0.108
73.30,-24.18,0.108
73.30,-24.17,0.108
73.31,-24.16,0.108
73.31,-24.16,0.108
73.31,-24.15,0.108
73.31,-24.14,0.108
73.31,-24.13,0.108
73.31,-24.12,0.108
73.32,-24.11,0.108
73.32,-24.11,0.108
73.32,-24.10,0.108
73.32,-24.09,0.109
73.32,-24.08,0.109
73.33,-24.07,0.109
73.33,-24.06,0.109
73.33,-24.06,0.109
73.33,-24.05,0.109
73.33,-24.04,0.109
73.33,-24.03,0.109
73.34,-24.02,0.109
73.34,-24.01,0.109
73.34,-24.00,0.109
73.34,-24.00,0.109
73.34,-23.99,0.109
73.34,-23.98,0.109
73.35,-23.97,0.109
73.35,-23.96,0.109
73.35,-23.95,0.109
73.35,-23.95,0.109
73.35,-23.94,0.109
73.35,-23.93,0.109
73.35,-23.92,0.109
73.36,-23.91,0.109
73.36,-23.90,0.109
73.36,-23.90,0.109
73.36,-23.89,0.109
73.36,-23.88,0.109
73.36,-23.87,0.109
73.37,-23.86,0.109
73.37,-23.85,0.109
73.37,-23.84,0.109
73.37,-23.84,0.109
73.37,-23.83,0.109
73.38,-23.82,0.109
73.38,-23.81,0.109
73.38,-23.80,0.109
73.38,-23.79,0.109
73.38,-23.79,0.109
73.38,-23.78,0.109
73.39,-23.77,0.109
73.39,-23.76,0.109
73.39,-23.75,0.109
73.39,-23.74,0.109
73.39,-23.74,0.109
73.39,-23.73,0.109
73.40,-23.72,0.109
73.40,-23.71,0.109
73.40,-23.70,0.109
73.40,-23.69,0.109
73.40,-23.69,0.109
73.40,-23.68,0.109
73.40,-23.67,0.109
73.41,-23.66,0.109
73.41,-23.65,0.109
73.41,-23.64,0.109
73.41,-23.64,0.109
73.41,-23.63,0.109
73.41,-23.62,0.109
73.42,-23.61,0.109
73.42,-23.60,0.109
73.42,-23.59,0.109
73.42,-23.59,0.109
73.42,-23.58,0.109
73.43,-23.57,0.109
73.43,-23.56,0.109
73.43,-23.55,0.109
73.43,-23.55,0.109
73.43,-23.54,0.109
73.43,-23.53,0.109
73.44,-23.52,0.109
73.44,-23.51,0.109
73.44,-23.50,0.109
73.44,-23.49,0.109
73.44,-23.49,0.109
73.44,-23.48,0.109
73.45,-23.47,0.109
73.45,-23.46,0.109
73.45,-23.45,0.109
73.45,-23.44,0.109
73.45,-23.44,0.109
73.45,-23.43,0.109
73.45,-23.42,0.109
73.46,-23.41,0.109
73.46,-23.40,0.109
73.46,-23.39,0.109
73.46,-23.39,0.109
73.46,-23.38,0.109
73.46,-23.37,0.109
73.47,-23.36,0.109
73.47,-23.35,0.109
73.47,-23.34,0.109
73.47,-23.34,0.109
73.47,-23.33,0.109
73.48,-23.32,0.109
73.48,-23.31,0.109
73.48,-23.30,0.109
73.48,-23.29,0.109
73.48,-23.29,0.109
73.48,-23.28,0.109
73.49,-23.27,0.109
73.49,-23.26,0.109
73.49,-23.25,0.109
73.49,-23.24,0.109
73.49,-23.24,0.109
73.49,-23.23,0.109
73.50,-23.22,0.109
73.50,-23.21,0.109
73.50,-23.20,0.109
73.50,-23.19,0.109
73.50,-23.19,0.109
73.50,-23.18,0.109
73.50,-23.17,0.109
73.51,-23.16,0.109
73.51,-23.15,0.109
73.51,-23.14,0.109
73.51,-23.14,0.109
73.51,-23.13,0.109
73.51,-23.12,0.109
73.52,-23.11,0.109
73.52,-23.10,0.109
73.52,-23.09,0.109
73.52,-23.08,0.109
73.52,-23.08,0.109
73.53,-23.07,0.109
73.53,-23.06,0.109
73.53,-23.05,0.109
73.53,-23.04,0.109
73.53,-23.04,0.109
73.53,-23.03,0.109
73.54,-23.02,0.109
73.54,-23.01,0.109
73.54,-23.00,0.109
73.54,-22.99,0.109
73.54,-22.99,0.109
73.54,-22.98,0.109
73.55,-22.97,0.109
73.55,-22.96,0.109
73.55,-22.95,0.109
73.55,-22.95,0.109
73.55,-22.94,0.109
73.55,-22.93,0.109
73.55,-22.92,0.109
73.56,-22.91,0.109
73.56,-22.90,0.109
73.56,-22.89,0.109
73.56,-22.89,0.109
73.56,-22.88,0.109
73.56,-22.87,0.109
73.57,-22.86,0.109
73.57,-22.85,0.109
73.57,-22.84,0.109
73.57,-22.84,0.109
73.57,-22.83,0.109
73.58,-22.82,0.109
73.58,-22.81,0.109
73.58,-22.80,0.109
73.58,-22.80,0.110
73.58,-22.79,0.110
73.58,-22.78,0.110
73.59,-22.77,0.110
73.59,-22.76,0.110
73.59,-22.75,0.110
73.59,-22.74,0.110
73.59,-22.74,0.110
73.59,-22.73,0.110
73.60,-22.72,0.110
73.60,-22.71,0.110
73.60,-22.70,0.110
73.60,-22.70,0.110
73.60,-22.69,0.110
73.60,-22.68,0.110
73.60,-22.67,0.110
73.61,-22.66,0.110
73.61,-22.65,0.110
73.61,-22.65,0.110
73.61,-22.64,0.110
73.61,-22.63,0.110
73.61,-22.62,0.110
73.62,-22.61,0.110
73.62,-22.60,0.110
73.62,-22.59,0.110
73.62,-22.59,0.110
73.62,-22.58,0.110
73.63,-22.57,0.110
73.63,-22.56,0.110
73.63,-22.55,0.110
73.63,-22.55,0.110
73.63,-22.54,0.110
73.63,-22.53,0.110
73.64,-22.52,0.110
73.64,-22.51,0.110
73.64,-22.50,0.110
73.64,-22.50,0.110
73.64,-22.49,0.110
73.64,-22.48,0.110
73.65,-22.47,0.110
73.65,-22.46,0.110
73.65,-22.45,0.110
73.65,-22.45,0.110
73.65,-22.44,0.110
73.65,-22.43,0.110
73.65,-22.42,0.110
73.66,-22.41,0.110
73.66,-22.41,0.110
73.66,-22.40,0.110
73.66,-22.39,0.110
73.66,-22.38,0.110
73.66,-22.37,0.110
73.67,-22.36,0.110
73.67,-22.36,0.110
73.67,-22.35,0.110
73.67,-22.34,0.110
73.67,-22.33,0.110
73.68,-22.32,0.110
73.68,-22.31,0.110
73.68,-22.30,0.110
73.68,-22.30,0.110
73.68,-22.29,0.110
73.68,-22.28,0.110
73.69,-22.27,0.110
73.69,-22.26,0.110
73.69,-22.25,0.110
73.69,-22.25,0.110
73.69,-22.24,0.110
73.69,-22.23,0.110
73.70,-22.22,0.110
73.70,-22.21,0.110
73.70,-22.20,0.110
73.70,-22.20,0.110
73.70,-22.19,0.110
73.70,-22.18,0.110
73.70,-22.17,0.110
73.71,-22.16,0.110
73.71,-22.15,0.110
73.71,-22.15,0.110
73.71,-22.14,0.110
73.71,-22.13,0.110
73.71,-22.12,0.110
73.72,-22.11,0.110
73.72,-22.10,0.110
73.72,-22.10,0.110
73.72,-22.09,0.110
73.72,-22.08,0.110
73.73,-22.07,0.110
73.73,-22.06,0.110
73.73,-22.05,0.110
73.73,-22.05,0.110
73.73,-22.04,0.110
73.73,-22.03,0.110
73.74,-22.02,0.110
73.74,-22.01,0.110
73.74,-22.01,0.110
73.74,-22.00,0.110
73.74,-21.99,0.110
73.74,-21.98,0.110
73.75,-21.97,0.110
73.75,-21.96,0.110
73.75,-21.96,0.110
73.75,-21.95,0.110
73.75,-21.94,0.110
73.75,-21.93,0.110
73.75,-21.92,0.110
73.76,-21.91,0.110
73.76,-21.90,0.110
73.76,-21.90,0.110
73.76,-21.89,0.110
73.76,-21.88,0.110
73.76,-21.87,0.110
73.77,-21.86,0.110
73.77,-21.85,0.110
73.77,-21.85,0.110
73.77,-21.84,0.110
73.77,-21.83,0.110
73.78,-21.82,0.110
73.78,-21.81,0.110
73.78,-21.80,0.110
73.78,-21.80,0.110
73.78,-21.79,0.110
73.78,-21.78,0.110
73.79,-21.77,0.110
73.79,-21.76,0.110
73.79,-21.75,0.110
73.79,-21.75,0.110
73.79,-21.74,0.110
73.79,-21.73,0.110
73.80,-21.72,0.110
73.80,-21.71,0.110
73.80,-21.70,0.110
73.80,-21.70,0.110
73.80,-21.69,0.110
73.80,-21.68,0.110
73.80,-21.67,0.110
73.81,-21.66,0.110
73.81,-21.65,0.110
73.81,-21.65,0.110
73.81,-21.64,0.110
73.81,-21.63,0.110
73.81,-21.62,0.110
73.82,-21.61,0.110
73.82,-21.61,0.110
73.82,-21.60,0.110
73.82,-21.59,0.110
73.82,-21.58,0.110
73.83,-21.57,0.110
73.83,-21.56,0.110
73.83,-21.55,0.110
73.83,-21.55,0.110
73.83,-21.54,0.110
73.83,-21.53,0.110
73.84,-21.52,0.110
73.84,-21.51,0.110
73.84,-21.50,0.110
73.84,-21.50,0.110
73.84,-21.49,0.110
73.84,-21.48,0.110
73.85,-21.47,0.110
73.85,-21.46,0.110
73.85,-21.45,0.110
73.85,-21.45,0.110
73.85,-21.44,0.110
73.85,-21.43,0.110
73.85,-21.42,0.110
73.86,-21.41,0.110
73.86,-21.41,0.110
73.86,-21.40,0.110
73.86,-21.39,0.110
73.86,-21.38,0.110
73.86,-21.37,0.110
73.87,-21.36,0.110
73.87,-21.36,0.110
73.87,-21.35,0.110
73.87,-21.34,0.110
73.87,-21.33,0.110
73.88,-21.32,0.110
73.88,-21.31,0.110
73.88,-21.30,0.110
73.88,-21.30,0.110
73.88,-21.29,0.110
73.88,-21.28,0.110
73.89,-21.27,0.110
73.89,-21.26,0.110
73.89,-21.25,0.110
73.89,-21.25,0.110
73.89,-21.24,0.110
73.89,-21.23,0.110
73.90,-21.22,0.111
73.90,-21.21,0.111
73.90,-21.21,0.111
73.90,-21.20,0.111
73.90,-21.19,0.111
73.90,-21.18,0.111
73.90,-21.17,0.111
73.91,-21.16,0.111
73.91,-21.16,0.111
73.91,-21.15,0.111
73.91,-21.14,0.111
73.91,-21.13,0.111
73.91,-21.12,0.111
73.92,-21.11,0.111
73.92,-21.10,0.111
73.92,-21.10,0.111
73.92,-21.09,0.111
73.92,-21.08,0.111
73.93,-21.07,0.111
73.93,-21.06,0.111
73.93,-21.06,0.111
73.93,-21.05,0.111
73.93,-21.04,0.111
73.93,-21.03,0.111
73.94,-21.02,0.111
73.94,-21.01,0.111
73.94,-21.01,0.111
73.94,-21.00,0.111
73.94,-20.99,0.111
73.94,-20.98,0.111
73.95,-20.97,0.111
73.95,-20.96,0.111
73.95,-20.95,0.111
73.95,-20.95,0.111
73.95,-20.94,0.111
73.95,-20.93,0.111
73.95,-20.92,0.111
73.96,-20.91,0.111
73.96,-20.90,0.111
73.96,-20.90,0.111
73.96,-20.89,0.111
73.96,-20.88,0.111
73.96,-20.87,0.111
73.97,-20.86,0.111
73.97,-20.86,0.111
73.97,-20.85,0.111
73.97,-20.84,0.111
73.97,-20.83,0.111
73.98,-20.82,0.111
73.98,-20.81,0.111
73.98,-20.80,0.111
73.98,-20.80,0.111
73.98,-20.79,0.111
73.98,-20.78,0.111
73.99,-20.77,0.111
73.99,-20.76,0.111
73.99,-20.76,0.111
73.99,-20.75,0.111
73.99,-20.74,0.111
73.99,-20.73,0.111
74.00,-20.72,0.111
74.00,-20.72,0.111
74.00,-20.71,0.111
74.00,-20.70,0.111
74.00,-20.69,0.111
74.00,-20.68,0.111
74.00,-20.67,0.111
74.01,-20.66,0.111
74.01,-20.65,0.111
74.01,-20.65,0.111
74.01,-20.64,0.111
74.01,-20.63,0.111
74.01,-20.62,0.111
74.02,-20.61,0.111
74.02,-20.61,0.111
74.02,-20.60,0.111
74.02,-20.59,0.111
74.02,-20.58,0.111
74.03,-20.57,0.111
74.03,-20.56,0.111
74.03,-20.56,0.111
74.03,-20.55,0.111
74.03,-20.54,0.111
74.03,-20.53,0.111
74.04,-20.52,0.111
74.04,-20.51,0.111
74.04,-20.51,0.111
74.04,-20.50,0.111
74.04,-20.49,0.111
74.04,-20.48,0.111
74.05,-20.47,0.111
74.05,-20.46,0.111
74.05,-20.46,0.111
74.05,-20.45,0.111
74.05,-20.44,0.111
74.05,-20.43,0.111
74.05,-20.42,0.111
74.06,-20.41,0.111
74.06,-20.41,0.111
74.06,-20.40,0.111
74.06,-20.39,0.111
74.06,-20.38,0.111
74.06,-20.37,0.111
74.07,-20.36,0.111
74.07,-20.35,0.111
74.07,-20.35,0.111
74.07,-20.34,0.111
74.07,-20.33,0.111
74.08,-20.32,0.111
74.08,-20.31,0.111
74.08,-20.31,0.112
74.08,-20.30,0.112
74.08,-20.29,0.112
74.08,-20.28,0.112
74.09,-20.27,0.112
74.09,-20.26,0.112
74.09,-20.25,0.112
74.09,-20.25,0.112
74.09,-20.24,0.112
74.09,-20.23,0.112
74.10,-20.22,0.112
74.10,-20.21,0.112
74.10,-20.21,0.112
74.10,-20.20,0.112
74.10,-20.19,0.112
74.10,-20.18,0.112
74.10,-20.17,0.112
74.11,-20.16,0.112
74.11,-20.16,0.112
74.11,-20.15,0.112
74.11,-20.14,0.112
74.11,-20.13,0.112
74.11,-20.12,0.112
74.12,-20.11,0.112
74.12,-20.11,0.112
74.12,-20.10,0.112
74.12,-20.09,0.112
74.12,-20.08,0.112
74.13,-20.07,0.112
74.13,-20.06,0.112
74.13,-20.05,0.112
74.13,-20.05,0.112
74.13,-20.04,0.112
74.13,-20.03,0.112
74.14,-20.02,0.112
74.14,-20.01,0.112
74.14,-20.01,0.112
74.14,-20.00,0.112
74.14,-19.99,0.112
74.14,-19.98,0.112
74.15,-19.97,0.112
74.15,-19.96,0.112
74.15,-19.96,0.112
74.15,-19.95,0.112
74.15,-19.94,0.112
74.15,-19.93,0.112
74.15,-19.92,0.112
74.16,-19.91,0.112
74.16,-19.91,0.112
74.16,-19.90,0.112
74.16,-19.89,0.112
74.16,-19.88,0.112
74.16,-19.87,0.112
74.17,-19.86,0.112
74.17,-19.86,0.112
74.17,-19.85,0.112
74.17,-19.84,0.112
74.17,-19.83,0.112
74.18,-19.82,0.112
74.18,-19.81,0.112
74.18,-19.81,0.112
74.18,-19.80,0.112
74.18,-19.79,0.112
74.18,-19.78,0.112
74.19,-19.77,0.112
74.19,-19.76,0.112
74.19,-19.76,0.112
74.19,-19.75,0.112
74.19,-19.74,0.112
74.19,-19.73,0.112
74.20,-19.72,0.112
74.20,-19.71,0.112
74.20,-19.71,0.112
74.20,-19.70,0.112
74.20,-19.69,0.112
74.20,-19.68,0.112
74.20,-19.67,0.112
74.21,-19.67,0.112
74.21,-19.66,0.112
74.21,-19.65,0.112
74.21,-19.64,0.112
74.21,-19.63,0.112
74.21,-19.62,0.112
74.22,-19.62,0.112
74.22,-19.61,0.112
74.22,-19.60,0.112
74.22,-19.59,0.112
74.22,-19.58,0.112
74.23,-19.57,0.112
74.23,-19.57,0.112
74.23,-19.56,0.113
74.23,-19.55,0.113
74.23,-19.54,0.113
74.23,-19.53,0.113
74.24,-19.52,0.113
74.24,-19.51,0.113
74.24,-19.51,0.113
74.24,-19.50,0.113
74.24,-19.49,0.113
74.24,-19.48,0.113
74.25,-19.47,0.113
74.25,-19.46,0.113
74.25,-19.46,0.113
74.25,-19.45,0.113
74.25,-19.44,0.113
74.25,-19.43,0.113
74.25,-19.42,0.113
74.26,-19.41,0.113
74.26,-19.41,0.113
74.26,-19.40,0.113
74.26,-19.39,0.113
74.26,-19.38,0.113
74.26,-19.37,0.113
74.27,-19.37,0.113
74.27,-19.36,0.113
74.27,-19.35,0.113
74.27,-19.34,0.113
74.27,-19.33,0.113
74.28,-19.32,0.113
74.28,-19.31,0.113
74.28,-19.31,0.113
74.28,-19.30,0.113
74.28,-19.29,0.113
74.28,-19.28,0.113
74.29,-19.27,0.113
74.29,-19.26,0.113
74.29,-19.26,0.113
74.29,-19.25,0.113
74.29,-19.24,0.113
74.29,-19.23,0.113
74.30,-19.22,0.113
74.30,-19.21,0.113
74.30,-19.21,0.113
74.30,-19.20,0.113
74.30,-19.19,0.113
74.30,-19.18,0.113
74.30,-19.17,0.113
74.31,-19.16,0.113
74.31,-19.16,0.113
74.31,-19.15,0.113
74.31,-19.14,0.113
74.31,-19.13,0.113
74.31,-19.12,0.113
74.32,-19.11,0.113
74.32,-19.11,0.113
74.32,-19.10,0.113
74.32,-19.09,0.113
74.32,-19.08,0.113
74.33,-19.07,0.113
74.33,-19.06,0.113
74.33,-19.06,0.113
74.33,-19.05,0.113
74.33,-19.04,0.113
74.33,-19.03,0.113
74.34,-19.02,0.113
74.34,-19.02,0.113
74.34,-19.00,0.113
74.34,-19.00,0.113
74.34,-18.99,0.113
74.34,-18.98,0.113
74.35,-18.97,0.113
74.35,-18.96,0.114
74.35,-18.96,0.114
74.35,-18.95,0.114
74.35,-18.94,0.114
74.35,-18.93,0.114
74.35,-18.92,0.114
74.36,-18.91,0.114
74.36,-18.91,0.114
74.36,-18.90,0.114
74.36,-18.89,0.114
74.36,-18.88,0.114
74.36,-18.87,0.114
74.37,-18.86,0.114
74.37,-18.86,0.114
74.37,-18.85,0.114
74.37,-18.84,0.114
74.37,-18.83,0.114
74.38,-18.82,0.114
74.38,-18.82,0.114
74.38,-18.81,0.114
74.38,-18.80,0.114
74.38,-18.79,0.114
74.38,-18.78,0.114
74.39,-18.77,0.114
74.39,-18.76,0.114
74.39,-18.76,0.114
74.39,-18.75,0.114
74.39,-18.74,0.114
74.39,-18.73,0.114
74.40,-18.72,0.114
74.40,-18.71,0.114
74.40,-18.70,0.114
74.40,-18.70,0.114
74.40,-18.69,0.114
74.40,-18.68,0.114
74.40,-18.67,0.114
74.41,-18.66,0.114
74.41,-18.66,0.114
74.41,-18.65,0.114
74.41,-18.64,0.114
74.41,-18.63,0.114
74.41,-18.62,0.114
74.42,-18.62,0.114
74.42,-18.61,0.114
74.42,-18.60,0.114
74.42,-18.59,0.114
74.42,-18.58,0.114
74.43,-18.57,0.114
74.43,-18.56,0.114
74.43,-18.56,0.114
74.43,-18.55,0.114
74.43,-18.54,0.114
74.43,-18.53,0.114
74.44,-18.52,0.114
74.44,-18.51,0.114
74.44,-18.51,0.114
74.44,-18.50,0.114
74.44,-18.49,0.114
74.44,-18.48,0.114
74.45,-18.47,0.114
74.45,-18.46,0.114
74.45,-18.46,0.114
74.45,-18.45,0.114
74.45,-18.44,0.115
74.45,-18.43,0.115
74.45,-18.42,0.115
74.46,-18.42,0.115
74.46,-18.41,0.115
74.46,-18.40,0.115
74.46,-18.39,0.115
74.46,-18.38,0.115
74.46,-18.37,0.115
74.47,-18.36,0.115
74.47,-18.36,0.115
74.47,-18.35,0.115
74.47,-18.34,0.115
74.47,-18.33,0.115
74.48,-18.32,0.115
74.48,-18.31,0.115
74.48,-18.31,0.115
74.48,-18.30,0.115
74.48,-18.29,0.115
74.48,-18.28,0.115
74.49,-18.27,0.115
74.49,-18.27,0.115
74.49,-18.26,0.115
74.49,-18.25,0.115
74.49,-18.24,0.115
74.49,-18.23,0.115
74.50,-18.22,0.115
74.50,-18.21,0.115
74.50,-18.21,0.115
74.50,-18.20,0.115
74.50,-18.19,0.115
74.50,-18.18,0.115
74.50,-18.17,0.115
74.51,-18.16,0.115
74.51,-18.16,0.115
74.51,-18.15,0.115
74.51,-18.14,0.115
74.51,-18.13,0.115
74.51,-18.12,0.115
74.52,-18.11,0.115
74.52,-18.11,0.115
74.52,-18.10,0.115
74.52,-18.09,0.115
74.52,-18.08,0.115
74.53,-18.07,0.115
74.53,-18.06,0.115
74.53,-18.06,0.115
74.53,-18.05,0.115
74.53,-18.04,0.115
74.53,-18.03,0.115
74.54,-18.02,0.115
74.54,-18.02,0.115
74.54,-18.01,0.115
74.54,-18.00,0.115
74.54,-17.99,0.115
74.54,-17.98,0.115
74.55,-17.97,0.115
74.55,-17.96,0.115
74.55,-17.96,0.115
74.55,-17.95,0.115
74.55,-17.94,0.115
74.55,-17.93,0.116
74.55,-17.92,0.116
74.56,-17.91,0.116
74.56,-17.91,0.116
74.56,-17.90,0.116
74.56,-17.89,0.116
74.56,-17.88,0.116
74.56,-17.87,0.116
74.57,-17.87,0.116
74.57,-17.86,0.116
74.57,-17.85,0.116
74.57,-17.84,0.116
74.57,-17.83,0.116
74.58,-17.82,0.116
74.58,-17.82,0.116
74.58,-17.81,0.116
74.58,-17.80,0.116
74.58,-17.79,0.116
74.58,-17.78,0.116
74.59,-17.77,0.116
74.59,-17.76,0.116
74.59,-17.76,0.116
74.59,-17.75,0.116
74.59,-17.74,0.116
74.59,-17.73,0.116
74.60,-17.72,0.116
74.60,-17.71,0.116
74.60,-17.71,0.116
74.60,-17.70,0.116
74.60,-17.69,0.116
74.60,-17.68,0.116
74.60,-17.67,0.116
74.61,-17.67,0.116
74.61,-17.66,0.116
74.61,-17.65,0.116
74.61,-17.64,0.116
74.61,-17.63,0.116
74.61,-17.62,0.116
74.62,-17.61,0.116
74.62,-17.61,0.116
74.62,-17.60,0.116
74.62,-17.59,0.117
74.62,-17.58,0.117
74.63,-17.57,0.117
74.63,-17.57,0.117
74.63,-17.56,0.117
74.63,-17.55,0.117
74.63,-17.54,0.117
74.63,-17.53,0.117
74.64,-17.52,0.117
74.64,-17.52,0.117
74.64,-17.51,0.117
74.64,-17.50,0.117
74.64,-17.49,0.117
74.64,-17.48,0.117
74.65,-17.47,0.117
74.65,-17.47,0.117
74.65,-17.46,0.117
74.65,-17.45,0.117
74.65,-17.44,0.117
74.65,-17.43,0.117
74.65,-17.42,0.117
74.66,-17.42,0.117
74.66,-17.41,0.117
74.66,-17.40,0.117
74.66,-17.39,0.117
74.66,-17.38,0.117
74.66,-17.37,0.117
74.67,-17.37,0.117
74.67,-17.36,0.117
74.67,-17.35,0.117
74.67,-17.34,0.117
74.67,-17.33,0.117
74.68,-17.32,0.117
74.68,-17.32,0.117
74.68,-17.31,0.117
74.68,-17.30,0.117
74.68,-17.29,0.117
74.68,-17.28,0.117
74.69,-17.28,0.117
74.69,-17.27,0.117
74.69,-17.26,0.117
74.69,-17.25,0.117
74.69,-17.24,0.117
74.69,-17.23,0.117
74.70,-17.23,0.117
74.70,-17.22,0.117
74.70,-17.21,0.117
74.70,-17.20,0.117
74.70,-17.19,0.117
74.70,-17.18,0.118
74.70,-17.17,0.118
74.71,-17.17,0.118
74.71,-17.16,0.118
74.71,-17.15,0.118
74.71,-17.14,0.118
74.71,-17.13,0.118
74.71,-17.12,0.118
74.72,-17.12,0.118
74.72,-17.11,0.118
74.72,-17.10,0.118
74.72,-17.09,0.118
74.72,-17.08,0.118
74.73,-17.07,0.118
74.73,-17.07,0.118
74.73,-17.06,0.118
74.73,-17.05,0.118
74.73,-17.04,0.118
74.73,-17.03,0.118
74.74,-17.02,0.118
74.74,-17.02,0.118
74.74,-17.01,0.118
74.74,-17.00,0.118
74.74,-16.99,0.118
74.74,-16.98,0.118
74.75,-16.98,0.118
74.75,-16.97,0.118
74.75,-16.96,0.118
74.75,-16.95,0.118
74.75,-16.94,0.118
74.75,-16.93,0.118
74.75,-16.92,0.118
74.76,-16.92,0.118
74.76,-16.91,0.118
74.76,-16.90,0.118
74.76,-16.89,0.119
74.76,-16.88,0.119
74.76,-16.88,0.119
74.77,-16.87,0.119
74.77,-16.86,0.119
74.77,-16.85,0.119
74.77,-16.84,0.119
74.77,-16.83,0.119
74.78,-16.82,0.119
74.78,-16.82,0.119
74.78,-16.81,0.119
74.78,-16.80,0.119
74.78,-16.79,0.119
74.78,-16.78,0.119
74.79,-16.77,0.119
74.79,-16.77,0.119
74.79,-16.76,0.119
74.79,-16.75,0.119
74.79,-16.74,0.119
74.79,-16.73,0.119
74.80,-16.73,0.119
74.80,-16.72,0.119
74.80,-16.71,0.119
74.80,-16.70,0.119
74.80,-16.69,0.119
74.80,-16.68,0.119
74.80,-16.68,0.119
74.81,-16.67,0.119
74.81,-16.66,0.119
74.81,-16.65,0.119
74.81,-16.64,0.119
74.81,-16.63,0.119
74.81,-16.63,0.119
74.82,-16.62,0.119
74.82,-16.61,0.119
74.82,-16.60,0.119
74.82,-16.59,0.119
74.82,-16.58,0.119
74.83,-16.57,0.120
74.83,-16.57,0.120
74.83,-16.56,0.120
74.83,-16.55,0.120
74.83,-16.54,0.120
74.83,-16.53,0.120
74.84,-16.53,0.120
74.84,-16.52,0.120
74.84,-16.51,0.120
74.84,-16.50,0.120
74.84,-16.49,0.120
74.84,-16.48,0.120
74.85,-16.48,0.120
74.85,-16.47,0.120
74.85,-16.46,0.120
74.85,-16.45,0.120
74.85,-16.44,0.120
74.85,-16.43,0.120
74.85,-16.43,0.120
74.86,-16.42,0.120
74.86,-16.41,0.120
74.86,-16.40,0.120
74.86,-16.39,0.120
74.86,-16.38,0.120
74.86,-16.38,0.120
74.87,-16.37,0.120
74.87,-16.36,0.120
74.87,-16.35,0.120
