Description,From 106.590 °C to 186.590 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Indium(6).tri
Measured 1,157.391
Known 1,156.598
[Cell Constant Calibration]
Date Applied,11/29/2022 7:12:29 PM
Description,From 106.590 °C to 186.590 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Indium(6).tri
T4P KCell,1.006051
Onset Slope,63.26126 mW/°C
[Direct Cp Calibration]
Date Applied,11/30/2022 11:04:51 AM
Description,From -79.983 °C to 298.409 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Sapphire_Heat_Capacity_11_30_22.tri
[Rev Cp Calibration]
Date Applied,11/30/2022 1:58:51 PM
Description,From -79.996 °C to 292.812 °C at 3.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Sapphire_MDSC_Calibration_11_30_22.tri
[step]
Ramp 10.00 °C/min to 100.00 °C
Time,Temperature,Heat Flow (Normalized)
min,°C,W/g
0.00,-59.80,-0.127
0.00,-59.80,-0.127
0.00,-59.81,-0.127
0.01,-59.81,-0.126
0.01,-59.81,-0.126
0.01,-59.81,-0.126
0.01,-59.81,-0.126
0.01,-59.81,-0.126
0.01,-59.81,-0.126
0.01,-59.81,-0.126
0.02,-59.81,-0.125
0.02,-59.81,-0.125
0.02,-59.81,-0.125
0.02,-59.81,-0.125
0.02,-59.81,-0.125
0.03,-59.81,-0.125
0.03,-59.81,-0.125
0.03,-59.81,-0.125
0.03,-59.81,-0.124
0.03,-59.81,-0.124
0.03,-59.81,-0.124
0.03,-59.81,-0.124
0.04,-59.81,-0.123
0.04,-59.81,-0.122
0.04,-59.81,-0.122
0.04,-59.81,-0.121
0.04,-59.81,-0.120
0.05,-59.81,-0.118
0.05,-59.80,-0.117
0.05,-59.80,-0.116
0.05,-59.80,-0.115
0.05,-59.80,-0.113
0.05,-59.80,-0.111
0.05,-59.80,-0.110
0.06,-59.80,-0.107
0.06,-59.79,-0.104
0.06,-59.79,-0.100
0.06,-59.79,-0.096
0.06,-59.78,-0.092
0.07,-59.78,-0.087
0.07,-59.78,-0.083
0.07,-59.78,-0.078
0.07,-59.77,-0.074
0.07,-59.77,-0.068
0.07,-59.77,-0.062
0.08,-59.76,-0.057
0.08,-59.76,-0.053
0.08,-59.75,-0.048
0.08,-59.75,-0.042
0.08,-59.74,-0.037
0.08,-59.74,-0.032
0.08,-59.73,-0.028
0.09,-59.73,-0.024
0.09,-59.72,-0.020
0.09,-59.72,-0.013
0.09,-59.71,-0.007
0.09,-59.70,-0.003
0.09,-59.70,0.001
0.10,-59.69,0.006
0.10,-59.68,0.013
0.10,-59.68,0.018
0.10,-59.67,0.022
0.10,-59.66,0.026
0.11,-59.65,0.030
0.11,-59.65,0.033
0.11,-59.64,0.037
0.11,-59.63,0.042
0.11,-59.62,0.045
0.11,-59.61,0.048
0.12,-59.60,0.052
0.12,-59.59,0.058
0.12,-59.59,0.062
0.12,-59.57,0.069
0.12,-59.56,0.073
0.12,-59.55,0.079
0.13,-59.54,0.083
0.13,-59.54,0.087
0.13,-59.52,0.091
0.13,-59.51,0.095
0.13,-59.50,0.098
0.13,-59.49,0.101
0.14,-59.48,0.106
0.14,-59.47,0.110
0.14,-59.46,0.112
0.14,-59.44,0.115
0.14,-59.43,0.119
0.14,-59.42,0.123
0.14,-59.41,0.128
0.15,-59.40,0.132
0.15,-59.38,0.135
0.15,-59.37,0.139
0.15,-59.36,0.143
0.15,-59.35,0.145
0.16,-59.33,0.149
0.16,-59.32,0.151
0.16,-59.31,0.154
0.16,-59.29,0.157
0.16,-59.28,0.159
0.16,-59.26,0.164
0.16,-59.25,0.166
0.17,-59.24,0.168
0.17,-59.22,0.170
0.17,-59.21,0.172
0.17,-59.20,0.175
0.17,-59.18,0.176
0.18,-59.17,0.178
0.18,-59.15,0.180
0.18,-59.14,0.183
0.18,-59.12,0.186
0.18,-59.11,0.188
0.18,-59.09,0.189
0.19,-59.08,0.193
0.19,-59.07,0.196
0.19,-59.05,0.197
0.19,-59.04,0.199
0.19,-59.02,0.200
0.19,-59.01,0.201
0.19,-58.99,0.202
0.20,-58.97,0.203
0.20,-58.96,0.205
0.20,-58.94,0.207
0.20,-58.93,0.208
0.20,-58.91,0.209
0.21,-58.90,0.211
0.21,-58.88,0.214
0.21,-58.87,0.215
0.21,-58.85,0.216
0.21,-58.83,0.217
0.21,-58.82,0.218
0.21,-58.80,0.219
0.22,-58.79,0.220
0.22,-58.77,0.221
0.22,-58.76,0.222
0.22,-58.74,0.223
0.22,-58.73,0.224
0.23,-58.71,0.225
0.23,-58.69,0.226
0.23,-58.68,0.227
0.23,-58.66,0.228
0.23,-58.65,0.229
0.23,-58.63,0.230
0.24,-58.61,0.231
0.24,-58.60,0.231
0.24,-58.58,0.232
0.24,-58.57,0.232
0.24,-58.55,0.233
0.24,-58.53,0.233
0.24,-58.52,0.234
0.25,-58.50,0.235
0.25,-58.49,0.235
0.25,-58.47,0.236
0.25,-58.45,0.237
0.25,-58.44,0.237
0.26,-58.42,0.238
0.26,-58.40,0.238
0.26,-58.39,0.239
0.26,-58.37,0.239
0.26,-58.36,0.239
0.26,-58.34,0.239
0.26,-58.32,0.239
0.27,-58.31,0.240
0.27,-58.29,0.240
0.27,-58.28,0.240
0.27,-58.26,0.240
0.27,-58.24,0.241
0.28,-58.23,0.241
0.28,-58.21,0.242
0.28,-58.19,0.242
0.28,-58.18,0.242
0.28,-58.16,0.243
0.28,-58.15,0.243
0.29,-58.13,0.243
0.29,-58.11,0.243
0.29,-58.10,0.243
0.29,-58.08,0.243
0.29,-58.06,0.243
0.29,-58.05,0.243
0.30,-58.03,0.243
0.30,-58.01,0.243
0.30,-58.00,0.244
0.30,-57.98,0.244
0.30,-57.97,0.244
0.30,-57.95,0.244
0.30,-57.93,0.244
0.31,-57.92,0.244
0.31,-57.90,0.244
0.31,-57.89,0.245
0.31,-57.87,0.245
0.31,-57.85,0.245
0.31,-57.84,0.245
0.32,-57.82,0.245
0.32,-57.80,0.245
0.32,-57.79,0.245
0.32,-57.77,0.245
0.32,-57.76,0.245
0.33,-57.74,0.245
0.33,-57.72,0.246
0.33,-57.71,0.246
0.33,-57.69,0.247
0.33,-57.67,0.247
0.33,-57.66,0.247
0.34,-57.64,0.247
0.34,-57.63,0.247
0.34,-57.61,0.247
0.34,-57.59,0.247
0.34,-57.58,0.248
0.34,-57.56,0.248
0.35,-57.54,0.248
0.35,-57.53,0.248
0.35,-57.51,0.249
0.35,-57.49,0.249
0.35,-57.48,0.249
0.35,-57.46,0.249
0.35,-57.45,0.249
0.36,-57.43,0.249
0.36,-57.41,0.249
0.36,-57.40,0.249
0.36,-57.38,0.249
0.36,-57.36,0.249
0.36,-57.35,0.250
0.37,-57.33,0.250
0.37,-57.32,0.250
0.37,-57.30,0.250
0.37,-57.28,0.250
0.37,-57.27,0.250
0.38,-57.25,0.250
0.38,-57.23,0.250
0.38,-57.22,0.250
0.38,-57.20,0.250
0.38,-57.19,0.250
0.38,-57.17,0.251
0.39,-57.15,0.251
0.39,-57.14,0.251
0.39,-57.12,0.251
0.39,-57.10,0.251
0.39,-57.09,0.251
0.39,-57.07,0.251
0.40,-57.06,0.251
0.40,-57.04,0.251
0.40,-57.02,0.251
0.40,-57.01,0.251
0.40,-56.99,0.251
0.40,-56.97,0.252
0.40,-56.96,0.252
0.41,-56.94,0.252
0.41,-56.93,0.252
0.41,-56.91,0.252
0.41,-56.89,0.252
0.41,-56.88,0.252
0.41,-56.86,0.252
0.42,-56.84,0.252
0.42,-56.83,0.252
0.42,-56.81,0.252
0.42,-56.80,0.252
0.42,-56.78,0.253
0.43,-56.76,0.253
0.43,-56.74,0.253
0.43,-56.73,0.253
0.43,-56.71,0.253
0.43,-56.70,0.253
0.43,-56.68,0.253
0.44,-56.66,0.253
0.44,-56.65,0.253
0.44,-56.63,0.253
0.44,-56.61,0.253
0.44,-56.60,0.254
0.44,-56.58,0.254
0.45,-56.57,0.254
0.45,-56.55,0.254
0.45,-56.53,0.254
0.45,-56.52,0.254
0.45,-56.50,0.254
0.45,-56.49,0.254
0.45,-56.47,0.254
0.46,-56.45,0.254
0.46,-56.44,0.254
0.46,-56.42,0.254
0.46,-56.40,0.255
0.46,-56.39,0.255
0.46,-56.37,0.255
0.47,-56.35,0.255
0.47,-56.34,0.255
0.47,-56.32,0.255
0.47,-56.31,0.255
0.47,-56.29,0.255
0.48,-56.27,0.255
0.48,-56.26,0.255
0.48,-56.24,0.256
0.48,-56.22,0.256
0.48,-56.21,0.256
0.48,-56.19,0.256
0.49,-56.17,0.256
0.49,-56.16,0.256
0.49,-56.14,0.256
0.49,-56.13,0.256
0.49,-56.11,0.256
0.49,-56.09,0.256
0.50,-56.08,0.257
0.50,-56.06,0.257
0.50,-56.04,0.257
0.50,-56.03,0.257
0.50,-56.01,0.257
0.50,-55.99,0.257
0.50,-55.98,0.257
0.51,-55.96,0.257
0.51,-55.95,0.257
0.51,-55.93,0.257
0.51,-55.91,0.258
0.51,-55.90,0.258
0.51,-55.88,0.258
0.52,-55.86,0.258
0.52,-55.85,0.258
0.52,-55.83,0.258
0.52,-55.82,0.258
0.52,-55.80,0.258
0.53,-55.78,0.258
0.53,-55.77,0.258
0.53,-55.75,0.259
0.53,-55.73,0.259
0.53,-55.72,0.259
0.53,-55.70,0.259
0.53,-55.68,0.259
0.54,-55.67,0.259
0.54,-55.65,0.259
0.54,-55.63,0.259
0.54,-55.62,0.259
0.54,-55.60,0.259
0.55,-55.59,0.259
0.55,-55.57,0.259
0.55,-55.55,0.260
0.55,-55.54,0.260
0.55,-55.52,0.260
0.55,-55.51,0.260
0.55,-55.49,0.260
0.56,-55.47,0.260
0.56,-55.46,0.260
0.56,-55.44,0.260
0.56,-55.42,0.260
0.56,-55.41,0.260
0.57,-55.39,0.261
0.57,-55.37,0.261
0.57,-55.36,0.261
0.57,-55.34,0.261
0.57,-55.32,0.261
0.57,-55.31,0.261
0.58,-55.29,0.261
0.58,-55.28,0.261
0.58,-55.26,0.261
0.58,-55.24,0.261
0.58,-55.23,0.262
0.58,-55.21,0.262
0.58,-55.19,0.262
0.59,-55.17,0.262
0.59,-55.16,0.262
0.59,-55.14,0.262
0.59,-55.13,0.262
0.59,-55.11,0.262
0.60,-55.09,0.262
0.60,-55.08,0.262
0.60,-55.06,0.262
0.60,-55.05,0.262
0.60,-55.03,0.262
0.60,-55.01,0.263
0.60,-55.00,0.263
0.61,-54.98,0.263
0.61,-54.96,0.263
0.61,-54.95,0.263
0.61,-54.93,0.263
0.61,-54.91,0.263
0.62,-54.90,0.263
0.62,-54.88,0.263
0.62,-54.86,0.263
0.62,-54.85,0.263
0.62,-54.83,0.264
0.62,-54.82,0.264
0.63,-54.80,0.264
0.63,-54.78,0.264
0.63,-54.77,0.264
0.63,-54.75,0.264
0.63,-54.73,0.264
0.63,-54.72,0.264
0.63,-54.70,0.264
0.64,-54.68,0.264
0.64,-54.67,0.264
0.64,-54.65,0.264
0.64,-54.63,0.265
0.64,-54.62,0.265
0.65,-54.60,0.265
0.65,-54.59,0.265
0.65,-54.57,0.265
0.65,-54.55,0.265
0.65,-54.53,0.265
0.65,-54.52,0.265
0.65,-54.50,0.265
0.66,-54.49,0.265
0.66,-54.47,0.266
0.66,-54.45,0.266
0.66,-54.44,0.266
0.66,-54.42,0.266
0.67,-54.41,0.266
0.67,-54.39,0.266
0.67,-54.37,0.266
0.67,-54.36,0.266
0.67,-54.34,0.266
0.67,-54.32,0.266
0.68,-54.31,0.267
0.68,-54.29,0.267
0.68,-54.27,0.267
0.68,-54.26,0.267
0.68,-54.24,0.267
0.68,-54.22,0.267
0.68,-54.21,0.267
0.69,-54.19,0.267
0.69,-54.17,0.267
0.69,-54.16,0.267
0.69,-54.14,0.267
0.69,-54.12,0.267
0.70,-54.11,0.267
0.70,-54.09,0.267
0.70,-54.08,0.267
0.70,-54.06,0.267
0.70,-54.04,0.268
0.70,-54.03,0.268
0.70,-54.01,0.268
0.71,-53.99,0.268
0.71,-53.98,0.268
0.71,-53.96,0.268
0.71,-53.94,0.268
0.71,-53.93,0.268
0.72,-53.91,0.268
0.72,-53.90,0.268
0.72,-53.88,0.268
0.72,-53.86,0.268
0.72,-53.84,0.268
0.72,-53.83,0.268
0.73,-53.81,0.269
0.73,-53.80,0.269
0.73,-53.78,0.269
0.73,-53.76,0.269
0.73,-53.75,0.269
0.73,-53.73,0.269
0.73,-53.71,0.269
0.74,-53.70,0.269
0.74,-53.68,0.269
0.74,-53.66,0.269
0.74,-53.65,0.269
0.74,-53.63,0.269
0.75,-53.62,0.270
0.75,-53.60,0.270
0.75,-53.58,0.270
0.75,-53.57,0.270
0.75,-53.55,0.270
0.75,-53.53,0.270
0.75,-53.52,0.270
0.76,-53.50,0.270
0.76,-53.48,0.270
0.76,-53.47,0.270
0.76,-53.45,0.270
0.76,-53.43,0.270
0.77,-53.42,0.270
0.77,-53.40,0.270
0.77,-53.38,0.270
0.77,-53.37,0.271
0.77,-53.35,0.271
0.77,-53.34,0.271
0.78,-53.32,0.271
0.78,-53.30,0.271
0.78,-53.29,0.271
0.78,-53.27,0.271
0.78,-53.25,0.271
0.78,-53.24,0.271
0.78,-53.22,0.271
0.79,-53.20,0.272
0.79,-53.19,0.272
0.79,-53.17,0.272
0.79,-53.15,0.272
0.79,-53.14,0.272
0.80,-53.12,0.272
0.80,-53.10,0.272
0.80,-53.09,0.272
0.80,-53.07,0.272
0.80,-53.06,0.272
0.80,-53.04,0.272
0.80,-53.02,0.272
0.81,-53.01,0.272
0.81,-52.99,0.272
0.81,-52.97,0.272
0.81,-52.96,0.272
0.81,-52.94,0.272
0.82,-52.92,0.272
0.82,-52.91,0.272
0.82,-52.89,0.272
0.82,-52.87,0.273
0.82,-52.86,0.273
0.82,-52.84,0.273
0.83,-52.82,0.273
0.83,-52.81,0.273
0.83,-52.79,0.273
0.83,-52.77,0.273
0.83,-52.76,0.273
0.83,-52.74,0.273
0.83,-52.72,0.273
0.84,-52.71,0.273
0.84,-52.69,0.273
0.84,-52.67,0.273
0.84,-52.66,0.274
0.84,-52.64,0.274
0.85,-52.63,0.274
0.85,-52.61,0.274
0.85,-52.59,0.274
0.85,-52.58,0.274
0.85,-52.56,0.274
0.85,-52.54,0.274
0.85,-52.53,0.274
0.86,-52.51,0.274
0.86,-52.49,0.274
0.86,-52.48,0.274
0.86,-52.46,0.274
0.86,-52.45,0.274
0.87,-52.43,0.274
0.87,-52.41,0.274
0.87,-52.40,0.274
0.87,-52.38,0.274
0.87,-52.36,0.275
0.87,-52.35,0.275
0.88,-52.33,0.275
0.88,-52.31,0.275
0.88,-52.30,0.275
0.88,-52.28,0.275
0.88,-52.26,0.275
0.88,-52.25,0.275
0.88,-52.23,0.275
0.89,-52.21,0.275
0.89,-52.20,0.275
0.89,-52.18,0.275
0.89,-52.16,0.275
0.89,-52.15,0.275
0.90,-52.13,0.275
0.90,-52.11,0.275
0.90,-52.10,0.275
0.90,-52.08,0.275
0.90,-52.06,0.275
0.90,-52.05,0.275
0.90,-52.03,0.276
0.91,-52.02,0.276
0.91,-52.00,0.276
0.91,-51.98,0.276
0.91,-51.97,0.276
0.91,-51.95,0.276
0.92,-51.93,0.276
0.92,-51.92,0.276
0.92,-51.90,0.276
0.92,-51.88,0.276
0.92,-51.87,0.276
0.92,-51.85,0.276
0.93,-51.83,0.276
0.93,-51.82,0.276
0.93,-51.80,0.276
0.93,-51.78,0.276
0.93,-51.77,0.276
0.93,-51.75,0.276
0.93,-51.73,0.276
0.94,-51.72,0.276
0.94,-51.70,0.276
0.94,-51.68,0.277
0.94,-51.67,0.277
0.94,-51.65,0.277
0.95,-51.63,0.277
0.95,-51.62,0.277
0.95,-51.60,0.277
0.95,-51.58,0.277
0.95,-51.57,0.277
0.95,-51.55,0.277
0.95,-51.54,0.277
0.96,-51.52,0.277
0.96,-51.50,0.277
0.96,-51.48,0.277
0.96,-51.47,0.277
0.96,-51.45,0.277
0.97,-51.44,0.277
0.97,-51.42,0.277
0.97,-51.40,0.277
0.97,-51.39,0.277
0.97,-51.37,0.277
0.97,-51.35,0.277
0.98,-51.34,0.277
0.98,-51.32,0.277
0.98,-51.30,0.278
0.98,-51.29,0.278
0.98,-51.27,0.278
0.98,-51.25,0.278
0.98,-51.24,0.278
0.99,-51.22,0.278
0.99,-51.20,0.278
0.99,-51.19,0.278
0.99,-51.17,0.278
0.99,-51.16,0.278
1.00,-51.14,0.278
1.00,-51.12,0.278
1.00,-51.11,0.278
1.00,-51.09,0.278
1.00,-51.07,0.278
1.00,-51.06,0.278
1.00,-51.04,0.278
1.01,-51.02,0.278
1.01,-51.01,0.278
1.01,-50.99,0.278
1.01,-50.97,0.278
1.01,-50.96,0.278
1.02,-50.94,0.278
1.02,-50.92,0.278
1.02,-50.91,0.278
1.02,-50.89,0.278
1.02,-50.87,0.278
1.02,-50.86,0.278
1.03,-50.84,0.278
1.03,-50.82,0.278
1.03,-50.81,0.279
1.03,-50.79,0.279
1.03,-50.78,0.279
1.03,-50.76,0.279
1.03,-50.74,0.279
1.04,-50.72,0.279
1.04,-50.71,0.279
1.04,-50.69,0.279
1.04,-50.67,0.279
1.04,-50.66,0.279
1.05,-50.64,0.279
1.05,-50.62,0.279
1.05,-50.61,0.279
1.05,-50.59,0.279
1.05,-50.58,0.279
1.05,-50.56,0.279
1.05,-50.54,0.279
1.06,-50.53,0.279
1.06,-50.51,0.279
1.06,-50.49,0.279
1.06,-50.48,0.279
1.06,-50.46,0.279
1.07,-50.44,0.279
1.07,-50.43,0.279
1.07,-50.41,0.279
1.07,-50.39,0.279
1.07,-50.38,0.279
1.07,-50.36,0.279
1.08,-50.34,0.280
1.08,-50.33,0.280
1.08,-50.31,0.280
1.08,-50.29,0.280
1.08,-50.28,0.280
1.08,-50.26,0.280
1.08,-50.24,0.280
1.09,-50.23,0.280
1.09,-50.21,0.280
1.09,-50.20,0.280
1.09,-50.18,0.280
1.09,-50.16,0.280
1.09,-50.15,0.280
1.10,-50.13,0.280
1.10,-50.11,0.280
1.10,-50.10,0.280
1.10,-50.08,0.280
1.10,-50.06,0.280
1.11,-50.05,0.280
1.11,-50.03,0.280
1.11,-50.01,0.280
1.11,-50.00,0.280
1.11,-49.98,0.280
1.11,-49.96,0.280
1.12,-49.95,0.280
1.12,-49.93,0.280
1.12,-49.91,0.280
1.12,-49.90,0.281
1.12,-49.88,0.281
1.12,-49.86,0.281
1.13,-49.85,0.281
1.13,-49.83,0.281
1.13,-49.81,0.281
1.13,-49.80,0.281
1.13,-49.78,0.281
1.13,-49.76,0.281
1.13,-49.75,0.281
1.14,-49.73,0.281
1.14,-49.71,0.281
1.14,-49.70,0.281
1.14,-49.68,0.281
1.14,-49.66,0.281
1.14,-49.65,0.281
1.15,-49.63,0.281
1.15,-49.61,0.281
1.15,-49.60,0.281
1.15,-49.58,0.281
1.15,-49.56,0.281
1.16,-49.55,0.281
1.16,-49.53,0.281
1.16,-49.51,0.281
1.16,-49.50,0.281
1.16,-49.48,0.281
1.16,-49.46,0.281
1.17,-49.45,0.281
1.17,-49.43,0.281
1.17,-49.42,0.281
1.17,-49.40,0.281
1.17,-49.38,0.281
1.17,-49.36,0.281
1.18,-49.35,0.281
1.18,-49.33,0.281
1.18,-49.32,0.281
1.18,-49.30,0.281
1.18,-49.28,0.281
1.18,-49.27,0.281
1.18,-49.25,0.281
1.19,-49.23,0.281
1.19,-49.22,0.281
1.19,-49.20,0.281
1.19,-49.18,0.281
1.19,-49.17,0.281
1.19,-49.15,0.281
1.20,-49.13,0.282
1.20,-49.12,0.282
1.20,-49.10,0.282
1.20,-49.08,0.282
1.20,-49.07,0.282
1.21,-49.05,0.282
1.21,-49.03,0.282
1.21,-49.02,0.282
1.21,-49.00,0.282
1.21,-48.98,0.282
1.21,-48.97,0.282
1.22,-48.95,0.282
1.22,-48.93,0.282
1.22,-48.92,0.282
1.22,-48.90,0.282
1.22,-48.88,0.282
1.22,-48.87,0.282
1.23,-48.85,0.282
1.23,-48.83,0.282
1.23,-48.82,0.282
1.23,-48.80,0.282
1.23,-48.78,0.282
1.23,-48.77,0.282
1.23,-48.75,0.282
1.24,-48.74,0.282
1.24,-48.72,0.282
1.24,-48.70,0.282
1.24,-48.68,0.282
1.24,-48.67,0.282
1.24,-48.65,0.282
1.25,-48.64,0.282
1.25,-48.62,0.282
1.25,-48.60,0.282
1.25,-48.58,0.282
1.25,-48.57,0.282
1.26,-48.55,0.282
1.26,-48.54,0.282
1.26,-48.52,0.282
1.26,-48.50,0.282
1.26,-48.49,0.282
1.26,-48.47,0.282
1.27,-48.45,0.282
1.27,-48.44,0.282
1.27,-48.42,0.282
1.27,-48.40,0.282
1.27,-48.39,0.283
1.27,-48.37,0.283
1.28,-48.35,0.283
1.28,-48.34,0.283
1.28,-48.32,0.283
1.28,-48.30,0.283
1.28,-48.29,0.283
1.28,-48.27,0.283
1.28,-48.25,0.283
1.29,-48.24,0.283
1.29,-48.22,0.283
1.29,-48.20,0.283
1.29,-48.19,0.283
1.29,-48.17,0.283
1.29,-48.15,0.283
1.30,-48.14,0.283
1.30,-48.12,0.283
1.30,-48.10,0.283
1.30,-48.09,0.283
1.30,-48.07,0.283
1.31,-48.05,0.283
1.31,-48.04,0.283
1.31,-48.02,0.283
1.31,-48.00,0.283
1.31,-47.99,0.283
1.31,-47.97,0.283
1.32,-47.95,0.283
1.32,-47.94,0.283
1.32,-47.92,0.283
1.32,-47.90,0.283
1.32,-47.89,0.283
1.32,-47.87,0.283
1.33,-47.85,0.283
1.33,-47.84,0.283
1.33,-47.82,0.283
1.33,-47.80,0.283
1.33,-47.79,0.283
1.33,-47.77,0.283
1.33,-47.75,0.283
1.34,-47.74,0.283
1.34,-47.72,0.283
1.34,-47.70,0.283
