Gas 2,Nitrogen
Gas Selected,Channel 1
Flow Rate,50 mL/min
Secondary Purge,On
Licensed Heat Flow,Heat Flow T4P
Modulation Licensed,Yes
[Versions]
Common IDD Version,1
Cortex Version,VER 2.10.2.31
Driver,5.0.0.6
GDM Version,1.0.3.3
TouchscreenVersion,1.0.0.16145
FEP Version,1.2.1.21
FEP Bootloader,2.0.0.5
AutoSampler Version,2.1.1.26
Auto Sampler Bootloader,2.0.0.5
FCM Version,1.1.0.3
FCM Bootloader,2.0.0.5
[Experiment Logs]
Experiment Log Entry # 1,Lid Close
Experiment Log Entry # 3,Data On set to 0
Experiment Log Entry # 5,Equilibrate Segment 0 (C) Started
Experiment Log Entry # 7,Air Cool is off.
Experiment Log Entry # 9,Data On set to 1
Experiment Log Entry # 11,Ramp Segment 10 C/min to 150 Started
Experiment Log Entry # 13,Data On set to 0
Experiment Log Entry # 15,Isothermal Segment 1 min started
Experiment Log Entry # 17,Data On set to 1
Experiment Log Entry # 19,Ramp Segment 10 C/min to 0 Started
Experiment Log Entry # 21,Data On set to 0
Experiment Log Entry # 23,Isothermal Segment 1 min started
Experiment Log Entry # 25,Auto sampler has detected that FEP has gone offline
Experiment Log Entry # 27,Data On set to 1
Experiment Log Entry # 29,Ramp Segment 10 C/min to 150 Started
Experiment Log Entry # 31,Data On set to 0
Experiment Log Entry # 33,Isothermal Segment 1 min started
Experiment Log Entry # 35,Data On set to 1
Experiment Log Entry # 37,Ramp Segment 10 C/min to 0 Started
Experiment Log Entry # 39,Data On set to 0
Experiment Log Entry # 41,Isothermal Segment 1 min started
Experiment Log Entry # 43,Data On set to 1
Experiment Log Entry # 45,Ramp Segment 10 C/min to 150 Started
[Method Log]
Method Log Entry # 1,Data Off
Method Log Entry # 2,Equilibrate 0 °C
Method Log Entry # 3,Data On
Method Log Entry # 4,(Ramp 343611) Ramp 10 °C/minute to 150 °C
Method Log Entry # 5,Data Off
Method Log Entry # 6,Isothermal 1 minutes
Method Log Entry # 7,Data On
Method Log Entry # 8,(Ramp 343615) Ramp 10 °C/minute to 0 °C
Method Log Entry # 9,Data Off
Method Log Entry # 10,Isothermal 1 minutes
Method Log Entry # 11,Data On
Method Log Entry # 12,(Ramp 343619) Ramp 10 °C/minute to 150 °C
Method Log Entry # 13,Data Off
Method Log Entry # 14,Isothermal 1 minutes
Method Log Entry # 15,Data On
Method Log Entry # 16,(Ramp 343623) Ramp 10 °C/minute to 0 °C
Method Log Entry # 17,Data Off
Method Log Entry # 18,Isothermal 1 minutes
Method Log Entry # 19,Data On
Method Log Entry # 20,(Ramp 343627) Ramp 10 °C/minute to 150 °C
Cell Serial,DRC2-00792
[T1 Calibration]
Slope,-0.008529666
Offset,9.636258
Initial Temperature,98.23
GUID,f8bfdadc-4977-4fdf-ba6d-0ba9134940c3
[TZero Calibration]
Date Applied,11/29/2022 4:06:13 PM
Description,From -89.059 °C to 396.009 °C at 20.000°C/min
Gas Type,Nitrogen
Pan Type,None
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\TZero_calibration_11_29_22_2nd(2).tri
Source Files 2,C:\Users\yargerlab\Desktop\DSC Data\General\TZero_calibration_11_29_22_2nd(3).tri
Delta T Offset,13.05235
Delta T Slope,-0.007271007
Delta T0 Offset,-13.69128
Delta T0 Slope,0.06063341
[Temperature Calibration]
Date Applied,11/29/2022 7:12:28 PM
Description,From 106.590 °C to 186.590 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Indium(6).tri
Measured 1,157.391
Known 1,156.598
[Cell Constant Calibration]
Date Applied,11/29/2022 7:12:29 PM
Description,From 106.590 °C to 186.590 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Indium(6).tri
T4P KCell,1.006051
Onset Slope,63.26126 mW/°C
[Direct Cp Calibration]
Date Applied,11/30/2022 11:04:51 AM
Description,From -79.983 °C to 298.409 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Sapphire_Heat_Capacity_11_30_22.tri
[Rev Cp Calibration]
Date Applied,11/30/2022 1:58:51 PM
Description,From -79.996 °C to 292.812 °C at 3.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Sapphire_MDSC_Calibration_11_30_22.tri
[step]
Ramp 10.00 °C/min to 150.00 °C
Time,Temperature,Heat Flow (Normalized)
min,°C,W/g
0.00,0.05,-0.052
0.00,0.05,-0.052
0.00,0.05,-0.052
0.01,0.05,-0.051
0.01,0.05,-0.051
0.01,0.05,-0.051
0.01,0.05,-0.051
0.01,0.05,-0.051
0.01,0.05,-0.051
0.01,0.05,-0.051
0.02,0.05,-0.051
0.02,0.05,-0.051
0.02,0.05,-0.051
0.02,0.05,-0.051
0.02,0.05,-0.050
0.03,0.05,-0.050
0.03,0.05,-0.050
0.03,0.06,-0.050
0.03,0.06,-0.050
0.03,0.06,-0.050
0.03,0.06,-0.050
0.03,0.06,-0.050
0.04,0.06,-0.049
0.04,0.06,-0.049
0.04,0.06,-0.049
0.04,0.06,-0.049
0.04,0.06,-0.048
0.05,0.06,-0.048
0.05,0.06,-0.048
0.05,0.06,-0.047
0.05,0.06,-0.047
0.05,0.07,-0.047
0.05,0.07,-0.046
0.05,0.07,-0.046
0.06,0.07,-0.046
0.06,0.07,-0.045
0.06,0.07,-0.045
0.06,0.08,-0.045
0.06,0.08,-0.044
0.07,0.08,-0.044
0.07,0.08,-0.044
0.07,0.09,-0.043
0.07,0.09,-0.043
0.07,0.09,-0.042
0.07,0.10,-0.042
0.08,0.10,-0.041
0.08,0.10,-0.041
0.08,0.11,-0.040
0.08,0.11,-0.040
0.08,0.11,-0.039
0.08,0.12,-0.039
0.08,0.12,-0.038
0.09,0.13,-0.037
0.09,0.13,-0.036
0.09,0.14,-0.035
0.09,0.15,-0.033
0.09,0.15,-0.032
0.09,0.16,-0.030
0.10,0.16,-0.029
0.10,0.17,-0.027
0.10,0.18,-0.026
0.10,0.18,-0.024
0.10,0.19,-0.023
0.11,0.20,-0.021
0.11,0.21,-0.020
0.11,0.21,-0.018
0.11,0.22,-0.016
0.11,0.23,-0.014
0.11,0.24,-0.012
0.12,0.25,-0.010
0.12,0.26,-0.007
0.12,0.27,-0.005
0.12,0.28,-0.002
0.12,0.28,0.000
0.12,0.30,0.002
0.13,0.31,0.005
0.13,0.32,0.007
0.13,0.33,0.010
0.13,0.34,0.014
0.13,0.35,0.017
0.13,0.36,0.019
0.14,0.37,0.023
0.14,0.38,0.026
0.14,0.39,0.029
0.14,0.40,0.031
0.14,0.41,0.034
0.14,0.43,0.036
0.14,0.44,0.039
0.15,0.45,0.041
0.15,0.46,0.045
0.15,0.48,0.046
0.15,0.49,0.049
0.15,0.50,0.052
0.16,0.51,0.056
0.16,0.52,0.059
0.16,0.54,0.062
0.16,0.55,0.066
0.16,0.56,0.069
0.16,0.58,0.072
0.16,0.59,0.074
0.17,0.60,0.077
0.17,0.62,0.080
0.17,0.63,0.083
0.17,0.64,0.085
0.17,0.66,0.087
0.18,0.67,0.089
0.18,0.68,0.092
0.18,0.70,0.096
0.18,0.71,0.098
0.18,0.73,0.101
0.18,0.74,0.104
0.19,0.75,0.105
0.19,0.77,0.108
0.19,0.78,0.111
0.19,0.80,0.113
0.19,0.81,0.115
0.19,0.82,0.118
0.19,0.84,0.121
0.20,0.85,0.123
0.20,0.87,0.126
0.20,0.88,0.128
0.20,0.90,0.130
0.20,0.91,0.131
0.21,0.92,0.132
0.21,0.94,0.134
0.21,0.95,0.135
0.21,0.97,0.137
0.21,0.98,0.139
0.21,1.00,0.142
0.21,1.01,0.144
0.22,1.03,0.146
0.22,1.04,0.147
0.22,1.06,0.149
0.22,1.07,0.150
0.22,1.09,0.151
0.23,1.10,0.153
0.23,1.11,0.155
0.23,1.13,0.156
0.23,1.14,0.158
0.23,1.16,0.159
0.23,1.17,0.160
0.24,1.19,0.162
0.24,1.20,0.162
0.24,1.22,0.164
0.24,1.23,0.165
0.24,1.25,0.167
0.24,1.26,0.168
0.24,1.28,0.170
0.25,1.29,0.172
0.25,1.31,0.172
0.25,1.32,0.173
0.25,1.34,0.174
0.25,1.36,0.175
0.26,1.37,0.176
0.26,1.38,0.177
0.26,1.40,0.178
0.26,1.42,0.179
0.26,1.43,0.181
0.26,1.45,0.181
0.26,1.46,0.183
0.27,1.48,0.184
0.27,1.49,0.184
0.27,1.51,0.184
0.27,1.52,0.185
0.27,1.54,0.185
0.28,1.55,0.185
0.28,1.57,0.186
0.28,1.59,0.186
0.28,1.60,0.187
0.28,1.62,0.189
0.28,1.63,0.190
0.29,1.65,0.192
0.29,1.66,0.193
0.29,1.68,0.195
0.29,1.70,0.196
0.29,1.71,0.196
0.29,1.73,0.196
0.30,1.74,0.196
0.30,1.76,0.196
0.30,1.78,0.196
0.30,1.79,0.197
0.30,1.81,0.197
0.30,1.82,0.198
0.30,1.84,0.199
0.31,1.85,0.200
0.31,1.87,0.202
0.31,1.89,0.202
0.31,1.90,0.203
0.31,1.92,0.204
0.31,1.93,0.205
0.32,1.95,0.205
0.32,1.97,0.205
0.32,1.98,0.206
0.32,2.00,0.206
0.32,2.01,0.206
0.33,2.03,0.207
0.33,2.05,0.207
0.33,2.06,0.207
0.33,2.08,0.207
0.33,2.09,0.207
0.33,2.11,0.207
0.34,2.13,0.208
0.34,2.14,0.208
0.34,2.16,0.209
0.34,2.17,0.209
0.34,2.19,0.210
0.34,2.21,0.211
0.35,2.22,0.211
0.35,2.24,0.211
0.35,2.25,0.211
0.35,2.27,0.212
0.35,2.29,0.212
0.35,2.30,0.212
0.35,2.32,0.213
0.36,2.34,0.214
0.36,2.35,0.214
0.36,2.37,0.215
0.36,2.39,0.215
0.36,2.40,0.216
0.36,2.42,0.216
0.37,2.43,0.216
0.37,2.45,0.217
0.37,2.47,0.217
0.37,2.48,0.217
0.37,2.50,0.217
0.38,2.51,0.217
0.38,2.53,0.218
0.38,2.55,0.218
0.38,2.56,0.218
0.38,2.58,0.218
0.38,2.60,0.218
0.39,2.61,0.218
0.39,2.63,0.219
0.39,2.64,0.219
0.39,2.66,0.219
0.39,2.68,0.219
0.39,2.69,0.219
0.40,2.71,0.220
0.40,2.73,0.220
0.40,2.74,0.220
0.40,2.76,0.221
0.40,2.77,0.221
0.40,2.79,0.221
0.40,2.81,0.221
0.41,2.82,0.221
0.41,2.84,0.221
0.41,2.86,0.221
0.41,2.87,0.221
0.41,2.89,0.222
0.41,2.90,0.222
0.42,2.92,0.222
0.42,2.94,0.222
0.42,2.96,0.223
0.42,2.97,0.223
0.42,2.99,0.223
0.43,3.00,0.223
0.43,3.02,0.223
0.43,3.04,0.223
0.43,3.05,0.223
0.43,3.07,0.223
0.43,3.09,0.223
0.44,3.10,0.224
0.44,3.12,0.224
0.44,3.13,0.224
0.44,3.15,0.224
0.44,3.17,0.224
0.44,3.18,0.224
0.45,3.20,0.224
0.45,3.22,0.224
0.45,3.23,0.224
0.45,3.25,0.224
0.45,3.27,0.224
0.45,3.28,0.224
0.45,3.30,0.224
0.46,3.32,0.224
0.46,3.33,0.224
0.46,3.35,0.224
0.46,3.36,0.225
0.46,3.38,0.225
0.46,3.40,0.225
0.47,3.41,0.225
0.47,3.43,0.225
0.47,3.45,0.225
0.47,3.46,0.225
0.47,3.48,0.225
0.48,3.50,0.225
0.48,3.51,0.225
0.48,3.53,0.225
0.48,3.55,0.225
0.48,3.56,0.225
0.48,3.58,0.226
0.49,3.59,0.226
0.49,3.61,0.226
0.49,3.63,0.226
0.49,3.64,0.226
0.49,3.66,0.226
0.49,3.68,0.226
0.50,3.69,0.226
0.50,3.71,0.226
0.50,3.73,0.226
0.50,3.74,0.226
0.50,3.76,0.226
0.50,3.77,0.226
0.50,3.79,0.226
0.51,3.81,0.226
0.51,3.82,0.227
0.51,3.84,0.227
0.51,3.86,0.227
0.51,3.87,0.227
0.51,3.89,0.227
0.52,3.91,0.227
0.52,3.92,0.227
0.52,3.94,0.227
0.52,3.96,0.227
0.52,3.97,0.227
0.53,3.99,0.227
0.53,4.01,0.227
0.53,4.02,0.227
0.53,4.04,0.227
0.53,4.06,0.227
0.53,4.07,0.227
0.53,4.09,0.227
0.54,4.11,0.227
0.54,4.12,0.228
0.54,4.14,0.228
0.54,4.15,0.228
0.54,4.17,0.228
0.55,4.19,0.228
0.55,4.20,0.228
0.55,4.22,0.228
0.55,4.24,0.228
0.55,4.25,0.228
0.55,4.27,0.228
0.55,4.29,0.228
0.56,4.30,0.228
0.56,4.32,0.228
0.56,4.34,0.228
0.56,4.35,0.228
0.56,4.37,0.228
0.57,4.39,0.228
0.57,4.40,0.228
0.57,4.42,0.229
0.57,4.43,0.229
0.57,4.45,0.229
0.57,4.47,0.229
0.58,4.48,0.229
0.58,4.50,0.229
0.58,4.52,0.229
0.58,4.53,0.229
0.58,4.55,0.229
0.58,4.57,0.229
0.58,4.58,0.229
0.59,4.60,0.229
0.59,4.62,0.229
0.59,4.63,0.229
0.59,4.65,0.229
0.59,4.67,0.229
0.60,4.68,0.229
0.60,4.70,0.230
0.60,4.72,0.230
0.60,4.73,0.230
0.60,4.75,0.230
0.60,4.77,0.230
0.60,4.78,0.230
0.61,4.80,0.230
0.61,4.82,0.230
0.61,4.83,0.230
0.61,4.85,0.230
0.61,4.86,0.230
0.62,4.88,0.230
0.62,4.90,0.230
0.62,4.91,0.230
0.62,4.93,0.230
0.62,4.95,0.230
0.62,4.96,0.230
0.63,4.98,0.230
0.63,5.00,0.230
0.63,5.01,0.230
0.63,5.03,0.230
0.63,5.05,0.231
0.63,5.06,0.231
0.63,5.08,0.231
0.64,5.10,0.231
0.64,5.11,0.231
0.64,5.13,0.231
0.64,5.15,0.231
0.64,5.16,0.231
0.65,5.18,0.231
0.65,5.20,0.231
0.65,5.21,0.231
0.65,5.23,0.231
0.65,5.25,0.231
0.65,5.26,0.231
0.65,5.28,0.231
0.66,5.29,0.231
0.66,5.31,0.231
0.66,5.33,0.231
0.66,5.34,0.231
0.66,5.36,0.231
0.67,5.38,0.231
0.67,5.39,0.232
0.67,5.41,0.232
0.67,5.43,0.232
0.67,5.44,0.232
0.67,5.46,0.232
0.68,5.48,0.232
0.68,5.49,0.232
0.68,5.51,0.232
0.68,5.53,0.232
0.68,5.54,0.232
0.68,5.56,0.232
0.68,5.58,0.232
0.69,5.59,0.232
0.69,5.61,0.232
0.69,5.63,0.232
0.69,5.64,0.232
0.69,5.66,0.232
0.70,5.68,0.232
0.70,5.69,0.232
0.70,5.71,0.232
0.70,5.73,0.232
0.70,5.74,0.232
0.70,5.76,0.232
0.70,5.77,0.232
0.71,5.79,0.232
0.71,5.81,0.232
0.71,5.82,0.233
0.71,5.84,0.233
0.71,5.86,0.233
0.72,5.87,0.233
0.72,5.89,0.233
0.72,5.91,0.233
0.72,5.92,0.233
0.72,5.94,0.233
0.72,5.96,0.233
0.73,5.97,0.233
0.73,5.99,0.233
0.73,6.01,0.233
0.73,6.02,0.233
0.73,6.04,0.233
0.73,6.06,0.233
0.73,6.07,0.233
0.74,6.09,0.233
0.74,6.11,0.233
0.74,6.12,0.233
0.74,6.14,0.233
0.74,6.16,0.233
0.75,6.17,0.233
0.75,6.19,0.233
0.75,6.21,0.233
0.75,6.22,0.233
0.75,6.24,0.233
0.75,6.26,0.233
0.75,6.27,0.233
0.76,6.29,0.234
0.76,6.31,0.234
0.76,6.32,0.234
0.76,6.34,0.234
0.76,6.35,0.234
0.77,6.37,0.234
0.77,6.39,0.234
0.77,6.41,0.234
0.77,6.42,0.234
0.77,6.44,0.234
0.77,6.45,0.234
0.78,6.47,0.234
0.78,6.49,0.234
0.78,6.50,0.234
0.78,6.52,0.234
0.78,6.54,0.234
0.78,6.55,0.234
0.78,6.57,0.234
0.79,6.59,0.234
0.79,6.60,0.234
0.79,6.62,0.234
0.79,6.64,0.234
0.79,6.65,0.234
0.80,6.67,0.234
0.80,6.69,0.234
0.80,6.70,0.234
0.80,6.72,0.234
0.80,6.74,0.234
0.80,6.75,0.235
0.80,6.77,0.235
0.81,6.79,0.235
0.81,6.80,0.235
0.81,6.82,0.235
0.81,6.84,0.235
0.81,6.85,0.235
0.82,6.87,0.235
0.82,6.88,0.235
0.82,6.90,0.235
0.82,6.92,0.235
0.82,6.94,0.235
0.82,6.95,0.235
0.83,6.97,0.235
0.83,6.98,0.235
0.83,7.00,0.235
0.83,7.02,0.235
0.83,7.03,0.235
0.83,7.05,0.235
0.83,7.07,0.235
0.84,7.08,0.235
0.84,7.10,0.235
0.84,7.12,0.235
0.84,7.13,0.235
0.84,7.15,0.235
0.85,7.17,0.235
0.85,7.18,0.235
0.85,7.20,0.235
0.85,7.22,0.235
0.85,7.23,0.235
0.85,7.25,0.235
0.85,7.27,0.235
0.86,7.28,0.235
0.86,7.30,0.235
0.86,7.32,0.235
0.86,7.33,0.235
0.86,7.35,0.236
0.87,7.37,0.236
0.87,7.38,0.236
0.87,7.40,0.236
0.87,7.42,0.236
0.87,7.43,0.236
0.87,7.45,0.236
0.88,7.47,0.236
0.88,7.48,0.236
0.88,7.50,0.236
0.88,7.51,0.236
0.88,7.53,0.236
0.88,7.55,0.236
0.88,7.57,0.236
0.89,7.58,0.236
0.89,7.60,0.236
0.89,7.62,0.236
0.89,7.63,0.236
0.89,7.65,0.236
0.90,7.66,0.236
0.90,7.68,0.236
0.90,7.70,0.236
0.90,7.71,0.236
0.90,7.73,0.236
0.90,7.75,0.236
0.90,7.76,0.236
0.91,7.78,0.236
0.91,7.80,0.236
0.91,7.82,0.236
0.91,7.83,0.236
0.91,7.85,0.236
0.92,7.86,0.236
0.92,7.88,0.236
0.92,7.90,0.236
0.92,7.92,0.236
0.92,7.93,0.236
0.92,7.95,0.236
0.93,7.96,0.236
0.93,7.98,0.236
0.93,8.00,0.236
0.93,8.02,0.236
0.93,8.03,0.237
0.93,8.05,0.237
0.93,8.06,0.237
0.94,8.08,0.237
0.94,8.10,0.237
0.94,8.11,0.237
0.94,8.13,0.237
0.94,8.15,0.237
0.95,8.17,0.237
0.95,8.18,0.237
0.95,8.20,0.237
0.95,8.21,0.237
0.95,8.23,0.237
0.95,8.25,0.237
0.95,8.26,0.237
0.96,8.28,0.237
0.96,8.30,0.237
0.96,8.31,0.237
0.96,8.33,0.237
0.96,8.35,0.237
0.97,8.36,0.237
0.97,8.38,0.237
0.97,8.40,0.237
0.97,8.41,0.237
0.97,8.43,0.237
0.97,8.45,0.237
0.98,8.46,0.237
0.98,8.48,0.237
0.98,8.50,0.237
0.98,8.51,0.237
0.98,8.53,0.237
0.98,8.55,0.237
0.98,8.56,0.237
0.99,8.58,0.237
0.99,8.59,0.237
0.99,8.61,0.237
0.99,8.63,0.237
0.99,8.65,0.237
1.00,8.66,0.237
1.00,8.68,0.237
1.00,8.70,0.237
1.00,8.71,0.237
1.00,8.73,0.237
1.00,8.74,0.237
1.00,8.76,0.237
1.01,8.78,0.237
1.01,8.80,0.237
1.01,8.81,0.237
1.01,8.83,0.237
1.01,8.85,0.237
1.02,8.86,0.237
1.02,8.88,0.237
1.02,8.89,0.237
1.02,8.91,0.237
1.02,8.93,0.237
1.02,8.94,0.237
1.03,8.96,0.237
1.03,8.98,0.237
1.03,8.99,0.237
1.03,9.01,0.238
1.03,9.03,0.238
1.03,9.04,0.238
1.03,9.06,0.238
1.04,9.08,0.238
1.04,9.09,0.238
1.04,9.11,0.238
1.04,9.13,0.238
1.04,9.14,0.238
1.05,9.16,0.238
1.05,9.18,0.238
1.05,9.19,0.238
1.05,9.21,0.238
1.05,9.23,0.238
1.05,9.24,0.238
1.05,9.26,0.238
1.06,9.28,0.238
1.06,9.29,0.238
1.06,9.31,0.238
1.06,9.33,0.238
1.06,9.34,0.238
1.07,9.36,0.238
1.07,9.38,0.238
1.07,9.39,0.238
1.07,9.41,0.238
1.07,9.43,0.238
1.07,9.44,0.238
1.08,9.46,0.238
1.08,9.48,0.238
1.08,9.49,0.238
1.08,9.51,0.238
1.08,9.53,0.238
1.08,9.54,0.238
1.08,9.56,0.238
1.09,9.58,0.238
1.09,9.59,0.238
1.09,9.61,0.238
1.09,9.63,0.238
1.09,9.64,0.238
1.09,9.66,0.238
1.10,9.68,0.238
1.10,9.69,0.238
1.10,9.71,0.238
1.10,9.72,0.238
1.10,9.74,0.238
1.11,9.76,0.238
1.11,9.78,0.238
1.11,9.79,0.238
1.11,9.81,0.238
1.11,9.83,0.238
1.11,9.84,0.238
1.12,9.86,0.238
1.12,9.88,0.238
1.12,9.89,0.238
1.12,9.91,0.238
1.12,9.93,0.239
1.12,9.94,0.239
1.13,9.96,0.239
1.13,9.98,0.239
1.13,9.99,0.239
1.13,10.01,0.239
1.13,10.02,0.239
1.13,10.04,0.239
1.13,10.06,0.239
1.14,10.07,0.239
1.14,10.09,0.239
1.14,10.11,0.239
1.14,10.13,0.239
1.14,10.14,0.239
1.14,10.16,0.239
1.15,10.18,0.239
1.15,10.19,0.239
1.15,10.21,0.239
1.15,10.23,0.239
1.15,10.24,0.239
1.16,10.26,0.239
1.16,10.27,0.239
1.16,10.29,0.239
1.16,10.31,0.239
1.16,10.32,0.239
1.16,10.34,0.239
1.17,10.36,0.239
1.17,10.38,0.239
1.17,10.39,0.239
1.17,10.41,0.239
1.17,10.42,0.239
1.17,10.44,0.239
1.18,10.46,0.239
1.18,10.47,0.239
1.18,10.49,0.239
1.18,10.51,0.239
1.18,10.52,0.239
1.18,10.54,0.239
1.18,10.56,0.239
1.19,10.57,0.239
1.19,10.59,0.239
1.19,10.61,0.239
1.19,10.62,0.239
1.19,10.64,0.239
1.19,10.66,0.239
1.20,10.67,0.239
1.20,10.69,0.239
1.20,10.71,0.239
1.20,10.73,0.239
1.20,10.74,0.239
1.21,10.76,0.239
1.21,10.78,0.239
1.21,10.79,0.239
1.21,10.81,0.239
1.21,10.82,0.239
1.21,10.84,0.239
1.22,10.86,0.239
1.22,10.87,0.239
1.22,10.89,0.239
1.22,10.91,0.239
1.22,10.92,0.239
1.22,10.94,0.239
1.23,10.96,0.239
1.23,10.97,0.239
1.23,10.99,0.239
1.23,11.01,0.239
1.23,11.02,0.239
1.23,11.04,0.239
1.23,11.06,0.239
1.24,11.07,0.239
1.24,11.09,0.239
1.24,11.11,0.239
1.24,11.12,0.239
1.24,11.14,0.239
1.24,11.16,0.239
1.25,11.17,0.239
1.25,11.19,0.240
1.25,11.21,0.240
1.25,11.22,0.240
1.25,11.24,0.240
1.26,11.26,0.240
1.26,11.27,0.240
1.26,11.29,0.240
1.26,11.31,0.240
1.26,11.32,0.240
1.26,11.34,0.240
1.27,11.36,0.240
1.27,11.37,0.240
1.27,11.39,0.240
1.27,11.41,0.240
1.27,11.43,0.240
1.27,11.44,0.240
1.28,11.46,0.240
1.28,11.47,0.240
1.28,11.49,0.240
1.28,11.51,0.240
1.28,11.52,0.240
1.28,11.54,0.240
1.28,11.56,0.240
1.29,11.57,0.240
1.29,11.59,0.240
1.29,11.61,0.240
1.29,11.62,0.240
1.29,11.64,0.240
1.29,11.66,0.240
1.30,11.67,0.240
1.30,11.69,0.240
1.30,11.71,0.240
1.30,11.72,0.240
1.30,11.74,0.240
1.31,11.76,0.240
1.31,11.77,0.240
1.31,11.79,0.240
1.31,11.81,0.240
1.31,11.82,0.240
1.31,11.84,0.240
1.32,11.86,0.240
1.32,11.87,0.240
1.32,11.89,0.240
1.32,11.91,0.240
1.32,11.92,0.240
1.32,11.94,0.240
1.33,11.96,0.240
1.33,11.97,0.240
1.33,11.99,0.240
1.33,12.01,0.240
1.33,12.02,0.240
1.33,12.04,0.240
1.33,12.06,0.240
1.34,12.08,0.240
1.34,12.09,0.240
1.34,12.11,0.240
1.34,12.12,0.240
1.34,12.14,0.240
1.34,12.16,0.240
1.35,12.17,0.240
1.35,12.19,0.240
1.35,12.21,0.240
1.35,12.22,0.240
1.35,12.24,0.240
1.36,12.26,0.240
1.36,12.27,0.240
1.36,12.29,0.240
1.36,12.31,0.240
1.36,12.32,0.241
1.36,12.34,0.241
1.37,12.36,0.241
1.37,12.37,0.241
1.37,12.39,0.241
1.37,12.41,0.241
1.37,12.42,0.241
1.37,12.44,0.241
1.38,12.46,0.241
1.38,12.47,0.241
1.38,12.49,0.241
1.38,12.51,0.241
1.38,12.52,0.241
1.38,12.54,0.241
1.38,12.56,0.241
1.39,12.57,0.241
1.39,12.59,0.241
1.39,12.61,0.241
1.39,12.62,0.241
1.39,12.64,0.241
1.39,12.66,0.241
1.40,12.67,0.241
1.40,12.69,0.241
1.40,12.71,0.241
1.40,12.72,0.241
1.40,12.74,0.241
1.41,12.76,0.241
1.41,12.77,0.241
1.41,12.79,0.241
1.41,12.81,0.241
1.41,12.82,0.241
1.41,12.84,0.241
1.42,12.86,0.241
1.42,12.87,0.241
1.42,12.89,0.241
1.42,12.91,0.241
1.42,12.92,0.241
1.42,12.94,0.241
1.43,12.96,0.241
