Method Log Entry # 10,Isothermal 2 minutes
Method Log Entry # 11,Data On
Method Log Entry # 12,(Ramp 1054752) Ramp 10 °C/minute to 200 °C
Method Log Entry # 13,Data Off
Method Log Entry # 14,Isothermal 2 minutes
Method Log Entry # 15,Data On
Method Log Entry # 16,(Ramp 1054756) Ramp 10 °C/minute to -60 °C
Method Log Entry # 17,Data Off
Method Log Entry # 18,Isothermal 2 minutes
Method Log Entry # 19,Data On
Method Log Entry # 20,(Ramp 1054760) Ramp 10 °C/minute to 200 °C
Method Log Entry # 21,Data Off
Method Log Entry # 22,Isothermal 2 minutes
Method Log Entry # 23,Data On
Method Log Entry # 24,(Ramp 1054764) Ramp 10 °C/minute to -60 °C
Method Log Entry # 25,Data Off
Method Log Entry # 26,Isothermal 2 minutes
Method Log Entry # 27,Data On
Method Log Entry # 28,(Ramp 1054768) Ramp 10 °C/minute to 30 °C
Cell Serial,DRC2-00792
[T1 Calibration]
Slope,-0.008529666
Offset,9.636258
Initial Temperature,98.23
GUID,f8bfdadc-4977-4fdf-ba6d-0ba9134940c3
[TZero Calibration]
Date Applied,11/29/2022 4:06:13 PM
Description,From -89.059 °C to 396.009 °C at 20.000°C/min
Gas Type,Nitrogen
Pan Type,None
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\TZero_calibration_11_29_22_2nd(2).tri
Source Files 2,C:\Users\yargerlab\Desktop\DSC Data\General\TZero_calibration_11_29_22_2nd(3).tri
Delta T Offset,13.05235
Delta T Slope,-0.007271007
Delta T0 Offset,-13.69128
Delta T0 Slope,0.06063341
[Temperature Calibration]
Date Applied,11/29/2022 7:12:28 PM
Description,From 106.590 °C to 186.590 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Indium(6).tri
Measured 1,157.391
Known 1,156.598
[Cell Constant Calibration]
Date Applied,11/29/2022 7:12:29 PM
Description,From 106.590 °C to 186.590 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Indium(6).tri
T4P KCell,1.006051
Onset Slope,63.26126 mW/°C
[Direct Cp Calibration]
Date Applied,11/30/2022 11:04:51 AM
Description,From -79.983 °C to 298.409 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Sapphire_Heat_Capacity_11_30_22.tri
[Rev Cp Calibration]
Date Applied,11/30/2022 1:58:51 PM
Description,From -79.996 °C to 292.812 °C at 3.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Sapphire_MDSC_Calibration_11_30_22.tri
[step]
Ramp 10.00 °C/min to 200.00 °C
Time,Temperature,Heat Flow (Normalized)
min,°C,W/g
0.00,-59.71,-0.045
0.00,-59.71,-0.045
0.00,-59.71,-0.045
0.01,-59.71,-0.045
0.01,-59.71,-0.045
0.01,-59.71,-0.045
0.01,-59.71,-0.045
0.01,-59.72,-0.045
0.01,-59.72,-0.044
0.01,-59.72,-0.044
0.02,-59.72,-0.044
0.02,-59.72,-0.043
0.02,-59.72,-0.043
0.02,-59.72,-0.043
0.02,-59.72,-0.042
0.03,-59.72,-0.042
0.03,-59.72,-0.041
0.03,-59.72,-0.041
0.03,-59.73,-0.041
0.03,-59.73,-0.040
0.03,-59.73,-0.040
0.03,-59.73,-0.039
0.04,-59.73,-0.039
0.04,-59.73,-0.038
0.04,-59.73,-0.038
0.04,-59.73,-0.038
0.04,-59.73,-0.037
0.05,-59.73,-0.037
0.05,-59.73,-0.037
0.05,-59.73,-0.037
0.05,-59.73,-0.037
0.05,-59.72,-0.037
0.05,-59.73,-0.037
0.05,-59.72,-0.037
0.06,-59.72,-0.036
0.06,-59.72,-0.036
0.06,-59.72,-0.036
0.06,-59.72,-0.036
0.06,-59.72,-0.036
0.07,-59.72,-0.036
0.07,-59.72,-0.036
0.07,-59.72,-0.036
0.07,-59.71,-0.036
0.07,-59.71,-0.036
0.07,-59.71,-0.035
0.08,-59.71,-0.035
0.08,-59.70,-0.035
0.08,-59.70,-0.035
0.08,-59.70,-0.035
0.08,-59.70,-0.035
0.08,-59.69,-0.035
0.08,-59.69,-0.035
0.09,-59.69,-0.035
0.09,-59.68,-0.035
0.09,-59.68,-0.035
0.09,-59.68,-0.034
0.09,-59.67,-0.034
0.09,-59.67,-0.034
0.10,-59.66,-0.034
0.10,-59.66,-0.033
0.10,-59.65,-0.033
0.10,-59.65,-0.033
0.10,-59.64,-0.032
0.11,-59.64,-0.032
0.11,-59.63,-0.031
0.11,-59.63,-0.031
0.11,-59.62,-0.030
0.11,-59.62,-0.029
0.11,-59.61,-0.029
0.12,-59.60,-0.028
0.12,-59.60,-0.027
0.12,-59.59,-0.026
0.12,-59.58,-0.025
0.12,-59.58,-0.024
0.12,-59.57,-0.023
0.13,-59.56,-0.022
0.13,-59.56,-0.020
0.13,-59.55,-0.019
0.13,-59.54,-0.017
0.13,-59.53,-0.016
0.13,-59.53,-0.015
0.14,-59.52,-0.015
0.14,-59.51,-0.013
0.14,-59.50,-0.012
0.14,-59.49,-0.011
0.14,-59.49,-0.010
0.14,-59.48,-0.008
0.14,-59.47,-0.007
0.15,-59.46,-0.005
0.15,-59.45,-0.003
0.15,-59.44,-0.002
0.15,-59.43,0.000
0.15,-59.42,0.001
0.16,-59.41,0.002
0.16,-59.40,0.004
0.16,-59.39,0.005
0.16,-59.38,0.007
0.16,-59.37,0.008
0.16,-59.36,0.010
0.16,-59.35,0.012
0.17,-59.34,0.013
0.17,-59.33,0.016
0.17,-59.32,0.017
0.17,-59.31,0.019
0.17,-59.30,0.021
0.18,-59.29,0.022
0.18,-59.28,0.024
0.18,-59.27,0.026
0.18,-59.26,0.027
0.18,-59.25,0.029
0.18,-59.23,0.030
0.19,-59.22,0.032
0.19,-59.21,0.033
0.19,-59.20,0.034
0.19,-59.19,0.036
0.19,-59.18,0.038
0.19,-59.17,0.039
0.19,-59.15,0.041
0.20,-59.14,0.043
0.20,-59.13,0.044
0.20,-59.12,0.046
0.20,-59.11,0.048
0.20,-59.09,0.050
0.21,-59.08,0.051
0.21,-59.07,0.053
0.21,-59.06,0.055
0.21,-59.04,0.056
0.21,-59.03,0.057
0.21,-59.02,0.059
0.21,-59.01,0.060
0.22,-58.99,0.062
0.22,-58.98,0.063
0.22,-58.97,0.065
0.22,-58.95,0.066
0.22,-58.94,0.068
0.23,-58.93,0.069
0.23,-58.91,0.071
0.23,-58.90,0.072
0.23,-58.89,0.074
0.23,-58.88,0.075
0.23,-58.86,0.076
0.24,-58.85,0.078
0.24,-58.84,0.079
0.24,-58.82,0.080
0.24,-58.81,0.081
0.24,-58.80,0.083
0.24,-58.78,0.084
0.24,-58.77,0.085
0.25,-58.76,0.086
0.25,-58.74,0.088
0.25,-58.73,0.089
0.25,-58.71,0.091
0.25,-58.70,0.092
0.26,-58.69,0.093
0.26,-58.67,0.094
0.26,-58.66,0.095
0.26,-58.64,0.096
0.26,-58.63,0.097
0.26,-58.62,0.098
0.26,-58.60,0.100
0.27,-58.59,0.101
0.27,-58.58,0.101
0.27,-58.56,0.102
0.27,-58.55,0.103
0.27,-58.53,0.104
0.28,-58.52,0.105
0.28,-58.51,0.105
0.28,-58.49,0.107
0.28,-58.48,0.108
0.28,-58.46,0.109
0.28,-58.45,0.110
0.29,-58.43,0.111
0.29,-58.42,0.112
0.29,-58.40,0.113
0.29,-58.39,0.114
0.29,-58.37,0.115
0.29,-58.36,0.116
0.30,-58.35,0.116
0.30,-58.33,0.117
0.30,-58.32,0.118
0.30,-58.30,0.119
0.30,-58.29,0.119
0.30,-58.27,0.119
0.30,-58.26,0.121
0.31,-58.25,0.121
0.31,-58.23,0.122
0.31,-58.21,0.124
0.31,-58.20,0.124
0.31,-58.19,0.125
0.31,-58.17,0.126
0.32,-58.15,0.126
0.32,-58.14,0.127
0.32,-58.12,0.128
0.32,-58.11,0.128
0.32,-58.09,0.129
0.33,-58.08,0.129
0.33,-58.07,0.130
0.33,-58.05,0.131
0.33,-58.03,0.131
0.33,-58.02,0.132
0.33,-58.01,0.133
0.34,-57.99,0.134
0.34,-57.98,0.134
0.34,-57.96,0.135
0.34,-57.95,0.135
0.34,-57.93,0.135
0.34,-57.92,0.136
0.35,-57.90,0.137
0.35,-57.89,0.137
0.35,-57.87,0.137
0.35,-57.85,0.137
0.35,-57.84,0.138
0.35,-57.82,0.138
0.35,-57.81,0.139
0.36,-57.79,0.140
0.36,-57.78,0.141
0.36,-57.76,0.141
0.36,-57.75,0.142
0.36,-57.73,0.142
0.36,-57.72,0.143
0.37,-57.70,0.143
0.37,-57.69,0.144
0.37,-57.67,0.144
0.37,-57.66,0.144
0.37,-57.64,0.145
0.38,-57.63,0.145
0.38,-57.61,0.146
0.38,-57.59,0.146
0.38,-57.58,0.146
0.38,-57.56,0.147
0.38,-57.55,0.147
0.39,-57.53,0.147
0.39,-57.52,0.147
0.39,-57.50,0.147
0.39,-57.49,0.147
0.39,-57.47,0.148
0.39,-57.46,0.148
0.40,-57.44,0.148
0.40,-57.42,0.149
0.40,-57.41,0.149
0.40,-57.39,0.149
0.40,-57.38,0.150
0.40,-57.36,0.150
0.40,-57.35,0.151
0.41,-57.33,0.151
0.41,-57.31,0.151
0.41,-57.30,0.152
0.41,-57.28,0.152
0.41,-57.27,0.152
0.41,-57.25,0.152
0.42,-57.24,0.152
0.42,-57.22,0.153
0.42,-57.21,0.153
0.42,-57.19,0.153
0.42,-57.18,0.154
0.43,-57.16,0.154
0.43,-57.14,0.154
0.43,-57.13,0.154
0.43,-57.11,0.155
0.43,-57.10,0.155
0.43,-57.08,0.155
0.44,-57.06,0.156
0.44,-57.05,0.156
0.44,-57.03,0.157
0.44,-57.02,0.158
0.44,-57.00,0.158
0.44,-56.99,0.158
0.45,-56.97,0.158
0.45,-56.95,0.158
0.45,-56.94,0.158
0.45,-56.92,0.158
0.45,-56.91,0.158
0.45,-56.89,0.159
0.45,-56.88,0.159
0.46,-56.86,0.159
0.46,-56.84,0.159
0.46,-56.83,0.159
0.46,-56.81,0.159
0.46,-56.80,0.160
0.46,-56.78,0.160
0.47,-56.76,0.160
0.47,-56.75,0.160
0.47,-56.73,0.160
0.47,-56.72,0.161
0.47,-56.70,0.161
0.48,-56.68,0.161
0.48,-56.67,0.161
0.48,-56.65,0.161
0.48,-56.64,0.162
0.48,-56.62,0.162
0.48,-56.60,0.162
0.49,-56.59,0.162
0.49,-56.57,0.162
0.49,-56.56,0.162
0.49,-56.54,0.162
0.49,-56.52,0.162
0.49,-56.51,0.162
0.50,-56.49,0.163
0.50,-56.48,0.163
0.50,-56.46,0.163
0.50,-56.45,0.163
0.50,-56.43,0.163
0.50,-56.41,0.163
0.50,-56.40,0.164
0.51,-56.38,0.164
0.51,-56.36,0.164
0.51,-56.35,0.164
0.51,-56.33,0.164
0.51,-56.32,0.164
0.51,-56.30,0.164
0.52,-56.28,0.165
0.52,-56.27,0.165
0.52,-56.25,0.165
0.52,-56.24,0.165
0.52,-56.22,0.165
0.53,-56.20,0.165
0.53,-56.19,0.165
0.53,-56.17,0.165
0.53,-56.16,0.165
0.53,-56.14,0.165
0.53,-56.12,0.166
0.53,-56.11,0.166
0.54,-56.09,0.166
0.54,-56.08,0.166
0.54,-56.06,0.166
0.54,-56.04,0.166
0.54,-56.03,0.166
0.55,-56.01,0.166
0.55,-55.99,0.166
0.55,-55.98,0.167
0.55,-55.96,0.167
0.55,-55.95,0.167
0.55,-55.93,0.167
0.55,-55.91,0.167
0.56,-55.90,0.167
0.56,-55.88,0.167
0.56,-55.87,0.167
0.56,-55.85,0.167
0.56,-55.83,0.167
0.57,-55.82,0.167
0.57,-55.80,0.168
0.57,-55.79,0.168
0.57,-55.77,0.168
0.57,-55.75,0.168
0.57,-55.74,0.168
0.58,-55.72,0.168
0.58,-55.71,0.168
0.58,-55.69,0.168
0.58,-55.67,0.168
0.58,-55.66,0.168
0.58,-55.64,0.168
0.58,-55.62,0.168
0.59,-55.61,0.168
0.59,-55.59,0.168
0.59,-55.58,0.169
0.59,-55.56,0.169
0.59,-55.54,0.169
0.60,-55.53,0.169
0.60,-55.51,0.169
0.60,-55.49,0.169
0.60,-55.48,0.169
0.60,-55.46,0.169
0.60,-55.45,0.169
0.60,-55.43,0.169
0.61,-55.41,0.169
0.61,-55.40,0.169
0.61,-55.38,0.169
0.61,-55.36,0.169
0.61,-55.35,0.170
0.62,-55.33,0.170
0.62,-55.31,0.170
0.62,-55.30,0.170
0.62,-55.28,0.170
0.62,-55.27,0.170
0.62,-55.25,0.170
0.63,-55.24,0.170
0.63,-55.22,0.170
0.63,-55.20,0.170
0.63,-55.19,0.170
0.63,-55.17,0.170
0.63,-55.15,0.170
0.63,-55.14,0.170
0.64,-55.12,0.170
0.64,-55.10,0.170
0.64,-55.09,0.170
0.64,-55.07,0.170
0.64,-55.06,0.171
0.65,-55.04,0.171
0.65,-55.02,0.171
0.65,-55.01,0.171
0.65,-54.99,0.171
0.65,-54.98,0.171
0.65,-54.96,0.171
0.65,-54.94,0.171
0.66,-54.93,0.171
0.66,-54.91,0.171
0.66,-54.89,0.171
0.66,-54.88,0.171
0.66,-54.86,0.171
0.67,-54.84,0.171
0.67,-54.83,0.171
0.67,-54.81,0.172
0.67,-54.79,0.172
0.67,-54.78,0.172
0.67,-54.76,0.172
0.68,-54.74,0.172
0.68,-54.73,0.172
0.68,-54.71,0.172
0.68,-54.70,0.172
0.68,-54.68,0.172
0.68,-54.66,0.172
0.68,-54.65,0.172
0.69,-54.63,0.172
0.69,-54.62,0.172
0.69,-54.60,0.172
0.69,-54.58,0.172
0.69,-54.57,0.172
0.70,-54.55,0.172
0.70,-54.53,0.172
0.70,-54.52,0.172
0.70,-54.50,0.172
0.70,-54.48,0.172
0.70,-54.47,0.172
0.70,-54.45,0.172
0.71,-54.43,0.173
0.71,-54.42,0.173
0.71,-54.40,0.173
0.71,-54.39,0.173
0.71,-54.37,0.173
0.72,-54.35,0.173
0.72,-54.34,0.173
0.72,-54.32,0.173
0.72,-54.31,0.173
0.72,-54.29,0.173
0.72,-54.27,0.173
0.73,-54.26,0.173
0.73,-54.24,0.173
0.73,-54.22,0.173
0.73,-54.21,0.173
0.73,-54.19,0.173
0.73,-54.17,0.173
0.73,-54.16,0.173
0.74,-54.14,0.173
0.74,-54.12,0.173
0.74,-54.11,0.173
0.74,-54.09,0.173
0.74,-54.07,0.173
0.75,-54.06,0.173
0.75,-54.04,0.173
0.75,-54.03,0.173
0.75,-54.01,0.173
0.75,-53.99,0.173
0.75,-53.98,0.173
0.75,-53.96,0.173
0.76,-53.94,0.173
0.76,-53.93,0.173
0.76,-53.91,0.173
0.76,-53.89,0.173
0.76,-53.88,0.173
0.77,-53.86,0.173
0.77,-53.85,0.173
0.77,-53.83,0.173
0.77,-53.81,0.173
0.77,-53.80,0.173
0.77,-53.78,0.174
0.78,-53.76,0.174
0.78,-53.75,0.174
0.78,-53.73,0.174
0.78,-53.71,0.174
0.78,-53.70,0.174
0.78,-53.68,0.174
0.78,-53.66,0.174
0.79,-53.65,0.174
0.79,-53.63,0.174
0.79,-53.61,0.174
0.79,-53.60,0.174
0.79,-53.58,0.174
0.80,-53.57,0.174
0.80,-53.55,0.174
0.80,-53.53,0.174
0.80,-53.52,0.174
0.80,-53.50,0.174
0.80,-53.48,0.174
0.80,-53.47,0.174
0.81,-53.45,0.174
0.81,-53.43,0.174
0.81,-53.42,0.174
0.81,-53.40,0.174
0.81,-53.38,0.174
0.82,-53.37,0.174
0.82,-53.35,0.174
0.82,-53.33,0.174
0.82,-53.32,0.174
0.82,-53.30,0.174
0.82,-53.28,0.174
0.83,-53.27,0.174
0.83,-53.25,0.174
0.83,-53.24,0.174
0.83,-53.22,0.174
0.83,-53.20,0.174
0.83,-53.19,0.174
0.83,-53.17,0.174
0.84,-53.15,0.174
0.84,-53.14,0.174
0.84,-53.12,0.174
0.84,-53.10,0.175
0.84,-53.09,0.175
0.85,-53.07,0.175
0.85,-53.06,0.175
0.85,-53.04,0.175
0.85,-53.02,0.175
0.85,-53.01,0.175
0.85,-52.99,0.175
0.85,-52.97,0.175
0.86,-52.96,0.175
0.86,-52.94,0.175
0.86,-52.92,0.175
0.86,-52.91,0.175
0.86,-52.89,0.175
0.87,-52.87,0.175
0.87,-52.86,0.175
0.87,-52.84,0.175
0.87,-52.83,0.175
0.87,-52.81,0.175
0.87,-52.79,0.175
0.88,-52.78,0.175
0.88,-52.76,0.175
0.88,-52.74,0.175
0.88,-52.73,0.175
0.88,-52.71,0.175
0.88,-52.69,0.175
0.88,-52.68,0.175
0.89,-52.66,0.175
0.89,-52.64,0.175
0.89,-52.63,0.175
0.89,-52.61,0.175
0.89,-52.59,0.175
0.90,-52.58,0.175
0.90,-52.56,0.175
0.90,-52.55,0.175
0.90,-52.53,0.175
0.90,-52.51,0.175
0.90,-52.50,0.175
0.90,-52.48,0.175
0.91,-52.46,0.175
0.91,-52.45,0.175
0.91,-52.43,0.175
0.91,-52.41,0.175
0.91,-52.40,0.176
0.92,-52.38,0.176
0.92,-52.36,0.176
0.92,-52.35,0.176
0.92,-52.33,0.176
0.92,-52.31,0.176
0.92,-52.30,0.176
0.93,-52.28,0.176
0.93,-52.26,0.176
0.93,-52.25,0.176
0.93,-52.23,0.176
0.93,-52.21,0.176
0.93,-52.20,0.176
0.93,-52.18,0.176
0.94,-52.16,0.176
0.94,-52.15,0.176
0.94,-52.13,0.176
0.94,-52.12,0.176
0.94,-52.10,0.176
0.95,-52.08,0.176
0.95,-52.07,0.176
0.95,-52.05,0.176
0.95,-52.03,0.176
0.95,-52.02,0.176
0.95,-52.00,0.176
0.95,-51.98,0.176
0.96,-51.97,0.176
0.96,-51.95,0.176
0.96,-51.93,0.176
0.96,-51.92,0.176
0.96,-51.90,0.176
0.97,-51.88,0.176
0.97,-51.87,0.176
0.97,-51.85,0.176
0.97,-51.83,0.176
0.97,-51.82,0.176
0.97,-51.80,0.176
0.98,-51.78,0.176
0.98,-51.77,0.176
0.98,-51.75,0.176
0.98,-51.73,0.176
0.98,-51.72,0.176
0.98,-51.70,0.176
0.98,-51.68,0.176
0.99,-51.67,0.176
0.99,-51.65,0.176
0.99,-51.64,0.176
0.99,-51.62,0.177
0.99,-51.60,0.177
1.00,-51.59,0.177
1.00,-51.57,0.177
1.00,-51.55,0.177
1.00,-51.54,0.177
1.00,-51.52,0.177
1.00,-51.50,0.177
1.00,-51.49,0.177
1.01,-51.47,0.177
1.01,-51.45,0.177
1.01,-51.44,0.177
1.01,-51.42,0.177
1.01,-51.40,0.177
1.02,-51.39,0.177
1.02,-51.37,0.177
1.02,-51.35,0.177
1.02,-51.34,0.177
1.02,-51.32,0.177
1.02,-51.30,0.177
1.03,-51.29,0.177
1.03,-51.27,0.177
1.03,-51.26,0.177
1.03,-51.24,0.177
1.03,-51.22,0.177
1.03,-51.21,0.177
1.03,-51.19,0.177
1.04,-51.17,0.177
1.04,-51.16,0.177
1.04,-51.14,0.177
1.04,-51.12,0.177
1.04,-51.11,0.177
1.05,-51.09,0.177
1.05,-51.07,0.177
1.05,-51.06,0.177
1.05,-51.04,0.177
1.05,-51.02,0.177
1.05,-51.01,0.177
1.05,-50.99,0.177
1.06,-50.97,0.177
1.06,-50.96,0.177
1.06,-50.94,0.177
1.06,-50.92,0.177
1.06,-50.91,0.177
1.07,-50.89,0.177
1.07,-50.87,0.177
1.07,-50.86,0.177
1.07,-50.84,0.177
1.07,-50.83,0.177
1.07,-50.81,0.177
1.08,-50.79,0.177
1.08,-50.78,0.177
1.08,-50.76,0.177
1.08,-50.74,0.177
1.08,-50.73,0.177
1.08,-50.71,0.177
1.08,-50.69,0.177
1.09,-50.68,0.177
1.09,-50.66,0.177
1.09,-50.64,0.177
1.09,-50.63,0.178
1.09,-50.61,0.178
1.09,-50.59,0.178
1.10,-50.58,0.178
1.10,-50.56,0.178
1.10,-50.54,0.178
1.10,-50.53,0.178
1.10,-50.51,0.178
1.11,-50.49,0.178
1.11,-50.48,0.178
1.11,-50.46,0.178
1.11,-50.44,0.178
1.11,-50.43,0.178
1.11,-50.41,0.178
1.12,-50.39,0.178
1.12,-50.38,0.178
1.12,-50.36,0.178
1.12,-50.35,0.178
1.12,-50.33,0.178
1.12,-50.31,0.178
1.13,-50.30,0.178
1.13,-50.28,0.178
1.13,-50.26,0.178
1.13,-50.25,0.178
1.13,-50.23,0.178
1.13,-50.21,0.178
1.13,-50.20,0.178
1.14,-50.18,0.178
1.14,-50.16,0.178
1.14,-50.14,0.178
1.14,-50.13,0.178
1.14,-50.11,0.178
1.14,-50.10,0.178
1.15,-50.08,0.178
1.15,-50.06,0.178
1.15,-50.05,0.178
1.15,-50.03,0.178
1.15,-50.01,0.178
1.16,-50.00,0.178
1.16,-49.98,0.178
1.16,-49.96,0.178
1.16,-49.95,0.178
1.16,-49.93,0.178
1.16,-49.91,0.178
1.17,-49.90,0.178
1.17,-49.88,0.178
1.17,-49.86,0.178
1.17,-49.85,0.178
1.17,-49.83,0.178
1.17,-49.81,0.178
1.18,-49.80,0.178
1.18,-49.78,0.178
1.18,-49.76,0.178
1.18,-49.75,0.178
1.18,-49.73,0.178
1.18,-49.71,0.178
1.18,-49.70,0.178
1.19,-49.68,0.178
1.19,-49.66,0.178
1.19,-49.65,0.178
1.19,-49.63,0.178
1.19,-49.61,0.178
1.19,-49.60,0.179
1.20,-49.58,0.179
1.20,-49.56,0.179
1.20,-49.55,0.179
1.20,-49.53,0.179
1.20,-49.51,0.179
1.21,-49.50,0.179
1.21,-49.48,0.179
1.21,-49.47,0.179
1.21,-49.45,0.179
1.21,-49.43,0.179
1.21,-49.41,0.179
1.22,-49.40,0.179
1.22,-49.38,0.179
1.22,-49.37,0.179
1.22,-49.35,0.179
1.22,-49.33,0.179
1.22,-49.32,0.179
1.23,-49.30,0.179
1.23,-49.28,0.179
1.23,-49.27,0.179
1.23,-49.25,0.179
1.23,-49.23,0.179
1.23,-49.22,0.179
1.23,-49.20,0.179
1.24,-49.18,0.179
1.24,-49.17,0.179
1.24,-49.15,0.179
1.24,-49.13,0.179
1.24,-49.12,0.179
1.24,-49.10,0.179
1.25,-49.08,0.179
1.25,-49.07,0.179
1.25,-49.05,0.179
1.25,-49.03,0.179
1.25,-49.02,0.179
1.26,-49.00,0.179
1.26,-48.98,0.179
1.26,-48.97,0.179
1.26,-48.95,0.179
1.26,-48.93,0.179
1.26,-48.92,0.179
