Experiment Log Entry # 1,Data On set to 0
Experiment Log Entry # 3,Equilibrate Segment -60 (C) Started
Experiment Log Entry # 5,Air Cool is off.
Experiment Log Entry # 7,Data On set to 1
Experiment Log Entry # 9,Ramp Segment 10 C/min to 150 Started
Experiment Log Entry # 11,Data On set to 0
Experiment Log Entry # 13,Isothermal Segment 2 min started
Experiment Log Entry # 15,Data On set to 1
Experiment Log Entry # 17,Ramp Segment 10 C/min to -60 Started
Experiment Log Entry # 19,Data On set to 0
Experiment Log Entry # 21,Isothermal Segment 2 min started
Experiment Log Entry # 23,Data On set to 1
Experiment Log Entry # 25,Ramp Segment 10 C/min to 150 Started
Experiment Log Entry # 27,Data On set to 0
Experiment Log Entry # 29,Isothermal Segment 2 min started
Experiment Log Entry # 31,Data On set to 1
Experiment Log Entry # 33,Ramp Segment 10 C/min to -60 Started
Experiment Log Entry # 35,Data On set to 0
Experiment Log Entry # 37,Isothermal Segment 2 min started
Experiment Log Entry # 39,Data On set to 1
Experiment Log Entry # 41,Ramp Segment 10 C/min to 30 Started
[Method Log]
Method Log Entry # 1,Data Off
Method Log Entry # 2,Equilibrate -60 °C
Method Log Entry # 3,Data On
Method Log Entry # 4,(Ramp 301702) Ramp 10 °C/minute to 150 °C
Method Log Entry # 5,Data Off
Method Log Entry # 6,Isothermal 2 minutes
Method Log Entry # 7,Data On
Method Log Entry # 8,(Ramp 301706) Ramp 10 °C/minute to -60 °C
Method Log Entry # 9,Data Off
Method Log Entry # 10,Isothermal 2 minutes
Method Log Entry # 11,Data On
Method Log Entry # 12,(Ramp 301710) Ramp 10 °C/minute to 150 °C
Method Log Entry # 13,Data Off
Method Log Entry # 14,Isothermal 2 minutes
Method Log Entry # 15,Data On
Method Log Entry # 16,(Ramp 301714) Ramp 10 °C/minute to -60 °C
Method Log Entry # 17,Data Off
Method Log Entry # 18,Isothermal 2 minutes
Method Log Entry # 19,Data On
Method Log Entry # 20,(Ramp 301718) Ramp 10 °C/minute to 30 °C
Cell Serial,DRC2-00792
[T1 Calibration]
Slope,-0.008529666
Offset,9.636258
Initial Temperature,98.23
GUID,f8bfdadc-4977-4fdf-ba6d-0ba9134940c3
[TZero Calibration]
Date Applied,11/29/2022 4:06:13 PM
Description,From -89.059 °C to 396.009 °C at 20.000°C/min
Gas Type,Nitrogen
Pan Type,None
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\TZero_calibration_11_29_22_2nd(2).tri
Source Files 2,C:\Users\yargerlab\Desktop\DSC Data\General\TZero_calibration_11_29_22_2nd(3).tri
Delta T Offset,13.05235
Delta T Slope,-0.007271007
Delta T0 Offset,-13.69128
Delta T0 Slope,0.06063341
[Temperature Calibration]
Date Applied,11/29/2022 7:12:28 PM
Description,From 106.590 °C to 186.590 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Indium(6).tri
Measured 1,157.391
Known 1,156.598
[Cell Constant Calibration]
Date Applied,11/29/2022 7:12:29 PM
Description,From 106.590 °C to 186.590 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Indium(6).tri
T4P KCell,1.006051
Onset Slope,63.26126 mW/°C
[Direct Cp Calibration]
Date Applied,11/30/2022 11:04:51 AM
Description,From -79.983 °C to 298.409 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Sapphire_Heat_Capacity_11_30_22.tri
[Rev Cp Calibration]
Date Applied,11/30/2022 1:58:51 PM
Description,From -79.996 °C to 292.812 °C at 3.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Sapphire_MDSC_Calibration_11_30_22.tri
[step]
Ramp 10.00 °C/min to 150.00 °C
Time,Temperature,Heat Flow (Normalized)
min,°C,W/g
0.00,-59.69,-0.110
0.00,-59.69,-0.110
0.00,-59.69,-0.110
0.01,-59.69,-0.110
0.01,-59.69,-0.109
0.01,-59.70,-0.109
0.01,-59.70,-0.109
0.01,-59.70,-0.108
0.01,-59.70,-0.108
0.01,-59.70,-0.108
0.02,-59.70,-0.107
0.02,-59.70,-0.107
0.02,-59.70,-0.106
0.02,-59.70,-0.106
0.02,-59.70,-0.105
0.03,-59.70,-0.105
0.03,-59.71,-0.105
0.03,-59.70,-0.104
0.03,-59.71,-0.103
0.03,-59.70,-0.102
0.03,-59.71,-0.101
0.03,-59.71,-0.101
0.04,-59.71,-0.100
0.04,-59.71,-0.099
0.04,-59.71,-0.098
0.04,-59.71,-0.097
0.04,-59.71,-0.097
0.05,-59.71,-0.096
0.05,-59.71,-0.096
0.05,-59.71,-0.095
0.05,-59.71,-0.094
0.05,-59.71,-0.094
0.05,-59.71,-0.093
0.05,-59.71,-0.093
0.06,-59.71,-0.092
0.06,-59.70,-0.091
0.06,-59.70,-0.091
0.06,-59.70,-0.091
0.06,-59.70,-0.090
0.07,-59.70,-0.090
0.07,-59.69,-0.090
0.07,-59.69,-0.089
0.07,-59.69,-0.089
0.07,-59.69,-0.089
0.07,-59.68,-0.089
0.08,-59.68,-0.089
0.08,-59.68,-0.089
0.08,-59.68,-0.088
0.08,-59.67,-0.088
0.08,-59.67,-0.088
0.08,-59.67,-0.088
0.08,-59.66,-0.088
0.09,-59.66,-0.088
0.09,-59.66,-0.088
0.09,-59.65,-0.088
0.09,-59.65,-0.088
0.09,-59.64,-0.088
0.09,-59.64,-0.088
0.10,-59.63,-0.088
0.10,-59.63,-0.088
0.10,-59.62,-0.087
0.10,-59.62,-0.087
0.10,-59.61,-0.087
0.11,-59.61,-0.087
0.11,-59.60,-0.087
0.11,-59.59,-0.087
0.11,-59.59,-0.087
0.11,-59.58,-0.087
0.11,-59.58,-0.087
0.12,-59.57,-0.086
0.12,-59.56,-0.086
0.12,-59.56,-0.085
0.12,-59.55,-0.085
0.12,-59.54,-0.084
0.12,-59.53,-0.083
0.13,-59.53,-0.082
0.13,-59.52,-0.082
0.13,-59.51,-0.081
0.13,-59.50,-0.080
0.13,-59.49,-0.079
0.13,-59.49,-0.078
0.14,-59.48,-0.076
0.14,-59.47,-0.075
0.14,-59.46,-0.073
0.14,-59.45,-0.071
0.14,-59.44,-0.069
0.14,-59.43,-0.067
0.14,-59.42,-0.065
0.15,-59.41,-0.063
0.15,-59.41,-0.061
0.15,-59.40,-0.058
0.15,-59.39,-0.055
0.15,-59.38,-0.052
0.16,-59.37,-0.050
0.16,-59.36,-0.047
0.16,-59.35,-0.044
0.16,-59.34,-0.041
0.16,-59.33,-0.038
0.16,-59.31,-0.035
0.16,-59.30,-0.033
0.17,-59.29,-0.030
0.17,-59.28,-0.028
0.17,-59.27,-0.025
0.17,-59.26,-0.022
0.17,-59.25,-0.019
0.18,-59.24,-0.016
0.18,-59.23,-0.014
0.18,-59.21,-0.012
0.18,-59.20,-0.010
0.18,-59.19,-0.007
0.18,-59.18,-0.003
0.19,-59.17,0.000
0.19,-59.16,0.003
0.19,-59.14,0.006
0.19,-59.13,0.008
0.19,-59.12,0.010
0.19,-59.11,0.015
0.19,-59.10,0.017
0.20,-59.08,0.020
0.20,-59.07,0.022
0.20,-59.06,0.025
0.20,-59.05,0.028
0.20,-59.03,0.031
0.21,-59.02,0.033
0.21,-59.01,0.035
0.21,-59.00,0.036
0.21,-58.98,0.039
0.21,-58.97,0.041
0.21,-58.96,0.044
0.21,-58.94,0.047
0.22,-58.93,0.049
0.22,-58.92,0.052
0.22,-58.91,0.056
0.22,-58.89,0.060
0.22,-58.88,0.063
0.23,-58.86,0.066
0.23,-58.85,0.068
0.23,-58.84,0.070
0.23,-58.83,0.072
0.23,-58.81,0.075
0.23,-58.80,0.077
0.24,-58.79,0.076
0.24,-58.77,0.078
0.24,-58.76,0.079
0.24,-58.75,0.082
0.24,-58.73,0.086
0.24,-58.72,0.089
0.24,-58.70,0.092
0.25,-58.69,0.096
0.25,-58.67,0.098
0.25,-58.66,0.101
0.25,-58.65,0.103
0.25,-58.63,0.104
0.26,-58.62,0.104
0.26,-58.61,0.106
0.26,-58.59,0.107
0.26,-58.58,0.109
0.26,-58.56,0.109
0.26,-58.55,0.112
0.26,-58.53,0.113
0.27,-58.52,0.115
0.27,-58.50,0.116
0.27,-58.49,0.119
0.27,-58.48,0.119
0.27,-58.46,0.122
0.28,-58.45,0.125
0.28,-58.43,0.128
0.28,-58.42,0.130
0.28,-58.41,0.132
0.28,-58.39,0.135
0.28,-58.38,0.137
0.29,-58.36,0.138
0.29,-58.35,0.139
0.29,-58.33,0.141
0.29,-58.32,0.143
0.29,-58.30,0.145
0.29,-58.29,0.147
0.30,-58.27,0.147
0.30,-58.26,0.148
0.30,-58.24,0.149
0.30,-58.23,0.151
0.30,-58.22,0.152
0.30,-58.20,0.153
0.30,-58.19,0.153
0.31,-58.17,0.154
0.31,-58.16,0.155
0.31,-58.14,0.157
0.31,-58.13,0.161
0.31,-58.11,0.163
0.31,-58.10,0.164
0.32,-58.08,0.164
0.32,-58.07,0.165
0.32,-58.05,0.166
0.32,-58.04,0.167
0.32,-58.02,0.168
0.33,-58.01,0.169
0.33,-57.99,0.169
0.33,-57.98,0.169
0.33,-57.96,0.170
0.33,-57.95,0.172
0.33,-57.93,0.174
0.34,-57.92,0.176
0.34,-57.90,0.178
0.34,-57.89,0.179
0.34,-57.87,0.180
0.34,-57.86,0.181
0.34,-57.84,0.183
0.35,-57.83,0.184
0.35,-57.81,0.184
0.35,-57.80,0.185
0.35,-57.78,0.185
0.35,-57.77,0.185
0.35,-57.75,0.185
0.35,-57.73,0.186
0.36,-57.72,0.187
0.36,-57.70,0.188
0.36,-57.69,0.189
0.36,-57.67,0.190
0.36,-57.66,0.191
0.36,-57.64,0.193
0.37,-57.63,0.194
0.37,-57.61,0.195
0.37,-57.60,0.195
0.37,-57.58,0.196
0.37,-57.57,0.196
0.38,-57.55,0.197
0.38,-57.54,0.198
0.38,-57.52,0.199
0.38,-57.51,0.200
0.38,-57.49,0.201
0.38,-57.48,0.202
0.39,-57.46,0.202
0.39,-57.44,0.203
0.39,-57.43,0.204
0.39,-57.41,0.205
0.39,-57.40,0.205
0.39,-57.38,0.205
0.40,-57.37,0.205
0.40,-57.35,0.205
0.40,-57.33,0.205
0.40,-57.32,0.206
0.40,-57.30,0.206
0.40,-57.29,0.207
0.40,-57.27,0.207
0.41,-57.26,0.208
0.41,-57.24,0.209
0.41,-57.22,0.210
0.41,-57.21,0.211
0.41,-57.20,0.211
0.41,-57.18,0.212
0.42,-57.16,0.213
0.42,-57.15,0.213
0.42,-57.13,0.214
0.42,-57.12,0.214
0.42,-57.10,0.214
0.43,-57.09,0.215
0.43,-57.07,0.215
0.43,-57.05,0.215
0.43,-57.04,0.215
0.43,-57.02,0.215
0.43,-57.01,0.216
0.44,-56.99,0.216
0.44,-56.97,0.216
0.44,-56.96,0.217
0.44,-56.94,0.217
0.44,-56.93,0.217
0.44,-56.91,0.218
0.45,-56.90,0.219
0.45,-56.88,0.219
0.45,-56.86,0.220
0.45,-56.85,0.220
0.45,-56.83,0.221
0.45,-56.82,0.221
0.45,-56.80,0.222
0.46,-56.79,0.222
0.46,-56.77,0.223
0.46,-56.75,0.223
0.46,-56.74,0.224
0.46,-56.72,0.224
0.46,-56.71,0.224
0.47,-56.69,0.224
0.47,-56.67,0.225
0.47,-56.66,0.225
0.47,-56.64,0.225
0.47,-56.63,0.226
0.48,-56.61,0.226
0.48,-56.59,0.227
0.48,-56.58,0.227
0.48,-56.56,0.228
0.48,-56.55,0.228
0.48,-56.53,0.228
0.49,-56.52,0.228
0.49,-56.50,0.228
0.49,-56.48,0.229
0.49,-56.47,0.229
0.49,-56.45,0.230
0.49,-56.44,0.230
0.50,-56.42,0.230
0.50,-56.40,0.230
0.50,-56.39,0.231
0.50,-56.37,0.231
0.50,-56.36,0.231
0.50,-56.34,0.231
0.50,-56.32,0.231
0.51,-56.31,0.231
0.51,-56.29,0.231
0.51,-56.28,0.231
0.51,-56.26,0.231
0.51,-56.24,0.232
0.51,-56.23,0.232
0.52,-56.21,0.233
0.52,-56.20,0.233
0.52,-56.18,0.233
0.52,-56.16,0.234
0.52,-56.15,0.234
0.53,-56.13,0.235
0.53,-56.12,0.235
0.53,-56.10,0.235
0.53,-56.08,0.236
0.53,-56.07,0.236
0.53,-56.05,0.236
0.53,-56.03,0.236
0.54,-56.02,0.236
0.54,-56.00,0.237
0.54,-55.99,0.237
0.54,-55.97,0.237
0.54,-55.96,0.237
0.55,-55.94,0.237
0.55,-55.92,0.237
0.55,-55.91,0.237
0.55,-55.89,0.237
0.55,-55.88,0.237
0.55,-55.86,0.238
0.55,-55.84,0.238
0.56,-55.83,0.238
0.56,-55.81,0.238
0.56,-55.80,0.238
0.56,-55.78,0.238
0.56,-55.76,0.239
0.57,-55.75,0.239
0.57,-55.73,0.239
0.57,-55.71,0.239
0.57,-55.70,0.240
0.57,-55.68,0.240
0.57,-55.66,0.240
0.58,-55.65,0.240
0.58,-55.63,0.241
0.58,-55.62,0.241
0.58,-55.60,0.241
0.58,-55.58,0.241
0.58,-55.57,0.241
0.58,-55.55,0.241
0.59,-55.54,0.241
0.59,-55.52,0.241
0.59,-55.50,0.241
0.59,-55.49,0.241
0.59,-55.47,0.242
0.60,-55.46,0.242
0.60,-55.44,0.242
0.60,-55.42,0.242
0.60,-55.41,0.242
0.60,-55.39,0.242
0.60,-55.37,0.242
0.60,-55.36,0.242
0.61,-55.34,0.242
0.61,-55.33,0.242
0.61,-55.31,0.242
0.61,-55.29,0.242
0.61,-55.28,0.243
0.62,-55.26,0.243
0.62,-55.25,0.243
0.62,-55.23,0.243
0.62,-55.21,0.243
0.62,-55.20,0.243
0.62,-55.18,0.244
0.63,-55.16,0.244
0.63,-55.15,0.244
0.63,-55.13,0.244
0.63,-55.11,0.244
0.63,-55.10,0.244
0.63,-55.08,0.244
0.63,-55.07,0.244
0.64,-55.05,0.245
0.64,-55.03,0.245
0.64,-55.02,0.245
0.64,-55.00,0.245
0.64,-54.99,0.246
0.65,-54.97,0.246
0.65,-54.95,0.246
0.65,-54.94,0.246
0.65,-54.92,0.246
0.65,-54.90,0.246
0.65,-54.89,0.246
0.65,-54.87,0.246
0.66,-54.86,0.246
0.66,-54.84,0.246
0.66,-54.82,0.246
0.66,-54.81,0.247
0.66,-54.79,0.247
0.67,-54.77,0.247
0.67,-54.76,0.247
0.67,-54.74,0.247
0.67,-54.72,0.247
0.67,-54.71,0.247
0.67,-54.69,0.248
0.68,-54.68,0.248
0.68,-54.66,0.248
0.68,-54.64,0.248
0.68,-54.63,0.248
0.68,-54.61,0.248
0.68,-54.60,0.248
0.68,-54.58,0.248
0.69,-54.56,0.248
0.69,-54.55,0.248
0.69,-54.53,0.248
0.69,-54.51,0.248
0.69,-54.50,0.248
0.70,-54.48,0.249
0.70,-54.46,0.249
0.70,-54.45,0.249
0.70,-54.43,0.249
0.70,-54.42,0.249
0.70,-54.40,0.249
0.70,-54.38,0.249
0.71,-54.37,0.249
0.71,-54.35,0.249
0.71,-54.33,0.249
0.71,-54.32,0.249
0.71,-54.30,0.249
0.72,-54.28,0.249
0.72,-54.27,0.249
0.72,-54.25,0.250
0.72,-54.24,0.250
0.72,-54.22,0.250
0.72,-54.20,0.250
0.73,-54.19,0.250
0.73,-54.17,0.250
0.73,-54.15,0.250
0.73,-54.14,0.250
0.73,-54.12,0.250
0.73,-54.10,0.250
0.73,-54.09,0.250
0.74,-54.07,0.250
0.74,-54.06,0.250
0.74,-54.04,0.250
0.74,-54.02,0.251
0.74,-54.01,0.251
0.75,-53.99,0.251
0.75,-53.97,0.251
0.75,-53.96,0.251
0.75,-53.94,0.251
0.75,-53.93,0.251
0.75,-53.91,0.251
0.75,-53.89,0.251
0.76,-53.88,0.251
0.76,-53.86,0.251
0.76,-53.84,0.251
0.76,-53.83,0.251
0.76,-53.81,0.252
0.77,-53.79,0.252
0.77,-53.78,0.252
0.77,-53.76,0.252
0.77,-53.74,0.252
0.77,-53.73,0.252
0.77,-53.71,0.252
0.78,-53.70,0.252
0.78,-53.68,0.252
0.78,-53.66,0.252
0.78,-53.65,0.252
0.78,-53.63,0.252
0.78,-53.61,0.252
0.78,-53.60,0.253
0.79,-53.58,0.253
0.79,-53.56,0.253
0.79,-53.55,0.253
0.79,-53.53,0.253
0.79,-53.52,0.253
0.80,-53.50,0.253
0.80,-53.48,0.253
0.80,-53.47,0.253
0.80,-53.45,0.253
0.80,-53.43,0.253
0.80,-53.42,0.253
0.80,-53.40,0.254
0.81,-53.39,0.254
0.81,-53.37,0.254
0.81,-53.35,0.254
0.81,-53.34,0.254
0.81,-53.32,0.255
0.82,-53.30,0.255
0.82,-53.29,0.255
0.82,-53.27,0.255
0.82,-53.25,0.255
0.82,-53.24,0.255
0.82,-53.22,0.255
0.83,-53.21,0.255
0.83,-53.19,0.255
0.83,-53.17,0.255
0.83,-53.15,0.255
0.83,-53.14,0.255
0.83,-53.12,0.255
0.83,-53.11,0.255
0.84,-53.09,0.255
0.84,-53.07,0.255
0.84,-53.06,0.255
0.84,-53.04,0.256
0.84,-53.02,0.256
0.85,-53.01,0.256
0.85,-52.99,0.256
0.85,-52.97,0.256
0.85,-52.96,0.256
0.85,-52.94,0.256
0.85,-52.92,0.256
0.85,-52.91,0.256
0.86,-52.89,0.256
0.86,-52.88,0.256
0.86,-52.86,0.256
0.86,-52.84,0.256
0.86,-52.83,0.256
0.87,-52.81,0.256
0.87,-52.79,0.256
0.87,-52.78,0.256
0.87,-52.76,0.256
0.87,-52.74,0.256
0.87,-52.73,0.257
0.88,-52.71,0.257
0.88,-52.69,0.257
0.88,-52.68,0.257
0.88,-52.66,0.257
0.88,-52.65,0.257
0.88,-52.63,0.257
0.88,-52.61,0.257
0.89,-52.59,0.257
0.89,-52.58,0.257
0.89,-52.56,0.257
0.89,-52.55,0.257
0.89,-52.53,0.257
0.90,-52.51,0.257
0.90,-52.50,0.257
0.90,-52.48,0.257
0.90,-52.46,0.258
0.90,-52.45,0.258
0.90,-52.43,0.258
0.90,-52.42,0.258
0.91,-52.40,0.258
0.91,-52.38,0.258
0.91,-52.36,0.258
0.91,-52.35,0.258
0.91,-52.33,0.258
0.92,-52.32,0.258
0.92,-52.30,0.258
0.92,-52.28,0.258
0.92,-52.27,0.258
0.92,-52.25,0.258
0.92,-52.23,0.258
0.93,-52.22,0.259
0.93,-52.20,0.259
0.93,-52.18,0.259
0.93,-52.17,0.259
0.93,-52.15,0.259
0.93,-52.14,0.259
0.93,-52.12,0.259
0.94,-52.10,0.259
0.94,-52.09,0.259
0.94,-52.07,0.259
0.94,-52.05,0.259
0.94,-52.04,0.259
0.95,-52.02,0.259
0.95,-52.00,0.259
0.95,-51.99,0.259
0.95,-51.97,0.259
0.95,-51.95,0.259
0.95,-51.94,0.260
0.95,-51.92,0.260
0.96,-51.91,0.260
0.96,-51.89,0.260
0.96,-51.87,0.260
0.96,-51.86,0.260
0.96,-51.84,0.260
0.97,-51.82,0.260
0.97,-51.80,0.260
0.97,-51.79,0.260
0.97,-51.77,0.260
0.97,-51.75,0.260
0.97,-51.74,0.260
0.98,-51.72,0.260
0.98,-51.71,0.260
0.98,-51.69,0.260
0.98,-51.67,0.260
0.98,-51.66,0.260
0.98,-51.64,0.260
0.98,-51.62,0.260
0.99,-51.61,0.260
0.99,-51.59,0.260
0.99,-51.57,0.261
0.99,-51.56,0.261
0.99,-51.54,0.261
1.00,-51.52,0.261
1.00,-51.51,0.261
1.00,-51.49,0.261
1.00,-51.48,0.261
1.00,-51.46,0.261
1.00,-51.44,0.261
1.00,-51.43,0.261
1.01,-51.41,0.261
1.01,-51.39,0.261
1.01,-51.37,0.261
1.01,-51.36,0.261
1.01,-51.34,0.261
1.02,-51.33,0.261
1.02,-51.31,0.261
1.02,-51.29,0.261
1.02,-51.28,0.261
1.02,-51.26,0.261
1.02,-51.24,0.262
1.03,-51.23,0.262
1.03,-51.21,0.262
1.03,-51.19,0.262
1.03,-51.18,0.262
1.03,-51.16,0.262
1.03,-51.15,0.262
1.03,-51.13,0.262
1.04,-51.11,0.262
1.04,-51.10,0.262
1.04,-51.08,0.262
1.04,-51.06,0.262
1.04,-51.05,0.262
1.05,-51.03,0.262
1.05,-51.01,0.262
1.05,-51.00,0.262
1.05,-50.98,0.262
1.05,-50.96,0.262
1.05,-50.95,0.262
1.05,-50.93,0.262
1.06,-50.91,0.262
1.06,-50.90,0.262
1.06,-50.88,0.262
1.06,-50.86,0.263
1.06,-50.85,0.263
1.07,-50.83,0.263
1.07,-50.81,0.263
1.07,-50.80,0.263
1.07,-50.78,0.263
1.07,-50.76,0.263
1.07,-50.75,0.263
1.08,-50.73,0.263
1.08,-50.72,0.263
1.08,-50.70,0.263
1.08,-50.68,0.263
1.08,-50.66,0.263
1.08,-50.65,0.263
1.08,-50.63,0.263
1.09,-50.61,0.263
1.09,-50.60,0.263
1.09,-50.58,0.263
1.09,-50.57,0.263
1.09,-50.55,0.263
1.09,-50.53,0.263
1.10,-50.52,0.263
1.10,-50.50,0.263
1.10,-50.48,0.263
1.10,-50.47,0.263
1.10,-50.45,0.263
1.11,-50.43,0.264
1.11,-50.42,0.264
1.11,-50.40,0.264
1.11,-50.38,0.264
1.11,-50.37,0.264
1.11,-50.35,0.264
1.12,-50.33,0.264
1.12,-50.32,0.264
1.12,-50.30,0.264
1.12,-50.28,0.264
1.12,-50.27,0.264
1.12,-50.25,0.264
1.13,-50.24,0.264
1.13,-50.22,0.264
1.13,-50.20,0.264
1.13,-50.19,0.264
1.13,-50.17,0.264
1.13,-50.15,0.264
1.13,-50.14,0.264
1.14,-50.12,0.264
1.14,-50.10,0.264
1.14,-50.09,0.264
1.14,-50.07,0.264
1.14,-50.05,0.264
1.14,-50.04,0.264
1.15,-50.02,0.264
1.15,-50.00,0.264
1.15,-49.99,0.264
1.15,-49.97,0.264
1.15,-49.95,0.265
1.16,-49.94,0.265
1.16,-49.92,0.265
1.16,-49.90,0.265
1.16,-49.89,0.265
1.16,-49.87,0.265
1.16,-49.85,0.265
1.17,-49.84,0.265
1.17,-49.82,0.265
1.17,-49.80,0.265
1.17,-49.79,0.265
1.17,-49.77,0.265
1.17,-49.76,0.265
1.18,-49.74,0.265
1.18,-49.72,0.265
1.18,-49.71,0.265
1.18,-49.69,0.265
1.18,-49.67,0.265
1.18,-49.66,0.265
1.18,-49.64,0.265
1.19,-49.62,0.265
1.19,-49.61,0.265
1.19,-49.59,0.265
1.19,-49.57,0.265
1.19,-49.55,0.265
1.19,-49.54,0.265
1.20,-49.52,0.265
1.20,-49.51,0.265
1.20,-49.49,0.265
1.20,-49.47,0.265
1.20,-49.46,0.265
1.21,-49.44,0.265
1.21,-49.42,0.265
1.21,-49.41,0.265
1.21,-49.39,0.265
1.21,-49.37,0.265
1.21,-49.36,0.265
1.22,-49.34,0.265
1.22,-49.32,0.265
1.22,-49.31,0.266
1.22,-49.29,0.266
1.22,-49.27,0.266
1.22,-49.26,0.266
1.23,-49.24,0.266
1.23,-49.22,0.266
1.23,-49.21,0.266
1.23,-49.19,0.266
1.23,-49.17,0.266
1.23,-49.16,0.266
1.23,-49.14,0.266
1.24,-49.12,0.266
1.24,-49.11,0.266
1.24,-49.09,0.266
1.24,-49.08,0.266
1.24,-49.06,0.266
1.24,-49.04,0.266
1.25,-49.03,0.266
1.25,-49.01,0.266
1.25,-48.99,0.266
1.25,-48.98,0.266
1.25,-48.96,0.266
1.26,-48.94,0.266
1.26,-48.92,0.266
1.26,-48.91,0.266
1.26,-48.89,0.266
1.26,-48.87,0.266
1.26,-48.86,0.266
1.27,-48.84,0.266
1.27,-48.83,0.266
1.27,-48.81,0.266
1.27,-48.79,0.266
1.27,-48.78,0.266
1.27,-48.76,0.266
1.28,-48.74,0.266
1.28,-48.73,0.266
1.28,-48.71,0.266
1.28,-48.69,0.266
1.28,-48.68,0.266
1.28,-48.66,0.266
1.28,-48.64,0.266
1.29,-48.63,0.266
1.29,-48.61,0.266
1.29,-48.59,0.266
1.29,-48.58,0.266
1.29,-48.56,0.266
1.29,-48.54,0.266
1.30,-48.53,0.266
1.30,-48.51,0.266
1.30,-48.49,0.266
1.30,-48.48,0.266
1.30,-48.46,0.266
1.31,-48.44,0.266
1.31,-48.43,0.266
1.31,-48.41,0.267
1.31,-48.39,0.267
1.31,-48.38,0.267
1.31,-48.36,0.267
1.32,-48.34,0.267
1.32,-48.33,0.267
1.32,-48.31,0.267
1.32,-48.30,0.267
