95.26,45.67,0.127
95.26,45.68,0.127
95.26,45.69,0.127
95.27,45.70,0.127
95.27,45.71,0.127
95.27,45.72,0.127
95.27,45.72,0.127
95.27,45.73,0.127
95.28,45.74,0.127
95.28,45.75,0.127
95.28,45.76,0.127
95.28,45.76,0.127
95.28,45.77,0.127
95.28,45.78,0.127
95.29,45.79,0.127
95.29,45.80,0.127
95.29,45.81,0.127
95.29,45.81,0.127
95.29,45.82,0.127
95.29,45.83,0.127
95.30,45.84,0.127
95.30,45.85,0.127
95.30,45.86,0.127
95.30,45.87,0.127
95.30,45.87,0.127
95.30,45.88,0.127
95.30,45.89,0.127
95.31,45.90,0.127
95.31,45.91,0.127
95.31,45.91,0.127
95.31,45.92,0.127
95.31,45.93,0.127
95.31,45.94,0.127
95.32,45.95,0.127
95.32,45.95,0.127
95.32,45.96,0.127
95.32,45.97,0.127
95.32,45.98,0.127
95.33,45.99,0.127
95.33,46.00,0.127
95.33,46.01,0.127
95.33,46.01,0.127
95.33,46.02,0.127
95.33,46.03,0.127
95.34,46.04,0.127
95.34,46.05,0.127
95.34,46.06,0.127
95.34,46.06,0.127
95.34,46.07,0.127
95.34,46.08,0.127
95.35,46.09,0.127
95.35,46.10,0.127
95.35,46.11,0.127
95.35,46.11,0.127
95.35,46.12,0.127
95.35,46.13,0.127
95.35,46.14,0.127
95.36,46.15,0.127
95.36,46.16,0.127
95.36,46.16,0.127
95.36,46.17,0.127
95.36,46.18,0.127
95.36,46.19,0.127
95.37,46.20,0.127
95.37,46.21,0.127
95.37,46.21,0.127
95.37,46.22,0.127
95.37,46.23,0.127
95.38,46.24,0.127
95.38,46.25,0.127
95.38,46.26,0.127
95.38,46.26,0.127
95.38,46.27,0.127
95.38,46.28,0.127
95.39,46.29,0.127
95.39,46.30,0.127
95.39,46.31,0.127
95.39,46.32,0.127
95.39,46.32,0.128
95.39,46.33,0.128
95.40,46.34,0.128
95.40,46.35,0.128
95.40,46.36,0.128
95.40,46.36,0.128
95.40,46.37,0.128
95.40,46.38,0.128
95.40,46.39,0.128
95.41,46.40,0.128
95.41,46.41,0.128
95.41,46.41,0.128
95.41,46.42,0.128
95.41,46.43,0.128
95.41,46.44,0.128
95.42,46.45,0.128
95.42,46.46,0.128
95.42,46.46,0.128
95.42,46.47,0.128
95.42,46.48,0.128
95.43,46.49,0.128
95.43,46.50,0.128
95.43,46.51,0.128
95.43,46.52,0.128
95.43,46.52,0.128
95.43,46.53,0.128
95.44,46.54,0.128
95.44,46.55,0.128
95.44,46.56,0.128
95.44,46.57,0.128
95.44,46.57,0.128
95.44,46.58,0.128
95.45,46.59,0.128
95.45,46.60,0.128
95.45,46.61,0.128
95.45,46.61,0.128
95.45,46.62,0.128
95.45,46.63,0.128
95.45,46.64,0.128
95.46,46.65,0.128
95.46,46.66,0.128
95.46,46.66,0.128
95.46,46.67,0.128
95.46,46.68,0.128
95.46,46.69,0.128
95.47,46.70,0.128
95.47,46.71,0.128
95.47,46.72,0.128
95.47,46.72,0.128
95.47,46.73,0.128
95.48,46.74,0.128
95.48,46.75,0.128
95.48,46.76,0.128
95.48,46.76,0.128
95.48,46.77,0.128
95.48,46.78,0.128
95.49,46.79,0.128
95.49,46.80,0.128
95.49,46.81,0.128
95.49,46.81,0.128
95.49,46.82,0.128
95.49,46.83,0.128
95.50,46.84,0.128
95.50,46.85,0.128
95.50,46.86,0.128
95.50,46.87,0.128
95.50,46.87,0.128
95.50,46.88,0.128
95.50,46.89,0.128
95.51,46.90,0.128
95.51,46.91,0.128
95.51,46.91,0.128
95.51,46.92,0.128
95.51,46.93,0.128
95.51,46.94,0.128
95.52,46.95,0.128
95.52,46.96,0.128
95.52,46.97,0.128
95.52,46.97,0.128
95.52,46.98,0.128
95.53,46.99,0.128
95.53,47.00,0.128
95.53,47.01,0.128
95.53,47.01,0.128
95.53,47.02,0.128
95.53,47.03,0.128
95.54,47.04,0.128
95.54,47.05,0.128
95.54,47.06,0.128
95.54,47.06,0.128
95.54,47.07,0.128
95.54,47.08,0.128
95.55,47.09,0.128
95.55,47.10,0.128
95.55,47.11,0.128
95.55,47.12,0.129
95.55,47.12,0.129
95.55,47.13,0.129
95.55,47.14,0.129
95.56,47.15,0.129
95.56,47.16,0.129
95.56,47.16,0.129
95.56,47.17,0.129
95.56,47.18,0.129
95.56,47.19,0.129
95.57,47.20,0.129
95.57,47.21,0.129
95.57,47.22,0.129
95.57,47.22,0.129
95.57,47.23,0.129
95.58,47.24,0.129
95.58,47.25,0.129
95.58,47.26,0.129
95.58,47.27,0.129
95.58,47.27,0.129
95.58,47.28,0.129
95.59,47.29,0.129
95.59,47.30,0.129
95.59,47.31,0.129
95.59,47.32,0.129
95.59,47.32,0.129
95.59,47.33,0.129
95.60,47.34,0.129
95.60,47.35,0.129
95.60,47.36,0.129
95.60,47.37,0.129
95.60,47.37,0.129
95.60,47.38,0.129
95.60,47.39,0.129
95.61,47.40,0.129
95.61,47.41,0.129
95.61,47.41,0.129
95.61,47.42,0.129
95.61,47.43,0.129
95.61,47.44,0.129
95.62,47.45,0.129
95.62,47.46,0.129
95.62,47.47,0.129
95.62,47.47,0.129
95.62,47.48,0.129
95.63,47.49,0.129
95.63,47.50,0.129
95.63,47.51,0.129
95.63,47.52,0.129
95.63,47.52,0.129
95.63,47.53,0.129
95.64,47.54,0.129
95.64,47.55,0.129
95.64,47.56,0.129
95.64,47.57,0.129
95.64,47.57,0.129
95.64,47.58,0.129
95.65,47.59,0.129
95.65,47.60,0.129
95.65,47.61,0.129
95.65,47.62,0.129
95.65,47.62,0.129
95.65,47.63,0.129
95.65,47.64,0.129
95.66,47.65,0.129
95.66,47.66,0.129
95.66,47.66,0.129
95.66,47.67,0.129
95.66,47.68,0.129
95.66,47.69,0.129
95.67,47.70,0.129
95.67,47.71,0.129
95.67,47.71,0.129
95.67,47.72,0.129
95.67,47.73,0.129
95.68,47.74,0.129
95.68,47.75,0.129
95.68,47.76,0.129
95.68,47.77,0.129
95.68,47.77,0.129
95.68,47.78,0.129
95.69,47.79,0.129
95.69,47.80,0.129
95.69,47.81,0.129
95.69,47.82,0.129
95.69,47.82,0.129
95.69,47.83,0.129
95.70,47.84,0.129
95.70,47.85,0.129
95.70,47.86,0.129
95.70,47.87,0.129
95.70,47.87,0.130
95.70,47.88,0.130
95.70,47.89,0.130
95.71,47.90,0.130
95.71,47.91,0.130
95.71,47.92,0.130
95.71,47.92,0.130
95.71,47.93,0.130
95.71,47.94,0.130
95.72,47.95,0.130
95.72,47.96,0.130
95.72,47.96,0.130
95.72,47.97,0.130
95.72,47.98,0.130
95.73,47.99,0.130
95.73,48.00,0.130
95.73,48.01,0.130
95.73,48.02,0.130
95.73,48.02,0.130
95.73,48.03,0.130
95.74,48.04,0.130
95.74,48.05,0.130
95.74,48.06,0.130
95.74,48.07,0.130
95.74,48.07,0.130
95.74,48.08,0.130
95.75,48.09,0.130
95.75,48.10,0.130
95.75,48.11,0.130
95.75,48.11,0.130
95.75,48.12,0.130
95.75,48.13,0.130
95.75,48.14,0.130
95.76,48.15,0.130
95.76,48.16,0.130
95.76,48.16,0.130
95.76,48.17,0.130
95.76,48.18,0.130
95.76,48.19,0.130
95.77,48.20,0.130
95.77,48.21,0.130
95.77,48.21,0.130
95.77,48.22,0.130
95.77,48.23,0.130
95.78,48.24,0.130
95.78,48.25,0.130
95.78,48.26,0.130
95.78,48.26,0.130
95.78,48.27,0.130
95.78,48.28,0.130
95.79,48.29,0.130
95.79,48.30,0.130
95.79,48.31,0.130
95.79,48.31,0.130
95.79,48.32,0.130
95.79,48.33,0.130
95.80,48.34,0.130
95.80,48.35,0.130
95.80,48.36,0.130
95.80,48.36,0.130
95.80,48.37,0.130
95.80,48.38,0.130
95.80,48.39,0.130
95.81,48.40,0.130
95.81,48.41,0.130
95.81,48.42,0.130
95.81,48.42,0.130
95.81,48.43,0.130
95.81,48.44,0.130
95.82,48.45,0.130
95.82,48.46,0.130
95.82,48.46,0.130
95.82,48.47,0.130
95.82,48.48,0.130
95.83,48.49,0.130
95.83,48.50,0.130
95.83,48.51,0.130
95.83,48.52,0.130
95.83,48.52,0.130
95.83,48.53,0.130
95.84,48.54,0.130
95.84,48.55,0.130
95.84,48.56,0.130
95.84,48.56,0.130
95.84,48.57,0.130
95.84,48.58,0.130
95.85,48.59,0.130
95.85,48.60,0.130
95.85,48.61,0.130
95.85,48.61,0.131
95.85,48.62,0.131
95.85,48.63,0.131
95.85,48.64,0.131
95.86,48.65,0.131
95.86,48.66,0.131
95.86,48.66,0.131
95.86,48.67,0.131
95.86,48.68,0.131
95.86,48.69,0.131
95.87,48.70,0.131
95.87,48.71,0.131
95.87,48.71,0.131
95.87,48.72,0.131
95.87,48.73,0.131
95.88,48.74,0.131
95.88,48.75,0.131
95.88,48.76,0.131
95.88,48.76,0.131
95.88,48.77,0.131
95.88,48.78,0.131
95.89,48.79,0.131
95.89,48.80,0.131
95.89,48.80,0.131
95.89,48.81,0.131
95.89,48.82,0.131
95.89,48.83,0.131
95.90,48.84,0.131
95.90,48.85,0.131
95.90,48.86,0.131
95.90,48.86,0.131
95.90,48.87,0.131
95.90,48.88,0.131
95.90,48.89,0.131
95.91,48.90,0.131
95.91,48.91,0.131
95.91,48.91,0.131
95.91,48.92,0.131
95.91,48.93,0.131
95.91,48.94,0.131
95.92,48.95,0.131
95.92,48.96,0.131
95.92,48.96,0.131
95.92,48.97,0.131
95.92,48.98,0.131
95.93,48.99,0.131
95.93,49.00,0.131
95.93,49.01,0.131
95.93,49.01,0.131
95.93,49.02,0.131
95.93,49.03,0.131
95.94,49.04,0.131
95.94,49.05,0.131
95.94,49.06,0.131
95.94,49.06,0.131
95.94,49.07,0.131
95.94,49.08,0.131
95.95,49.09,0.131
95.95,49.10,0.131
95.95,49.11,0.131
95.95,49.12,0.131
95.95,49.12,0.131
95.95,49.13,0.131
95.95,49.14,0.131
95.96,49.15,0.131
95.96,49.16,0.131
95.96,49.16,0.131
95.96,49.17,0.131
95.96,49.18,0.131
95.96,49.19,0.131
95.97,49.20,0.131
95.97,49.21,0.131
95.97,49.22,0.131
95.97,49.22,0.131
95.97,49.23,0.131
95.98,49.24,0.131
95.98,49.25,0.131
95.98,49.26,0.131
95.98,49.26,0.131
95.98,49.27,0.131
95.98,49.28,0.132
95.99,49.29,0.132
95.99,49.30,0.132
95.99,49.31,0.132
95.99,49.31,0.132
95.99,49.32,0.132
95.99,49.33,0.132
96.00,49.34,0.132
96.00,49.35,0.132
96.00,49.36,0.132
96.00,49.36,0.132
96.00,49.37,0.132
96.00,49.38,0.132
96.00,49.39,0.132
96.01,49.40,0.132
96.01,49.41,0.132
96.01,49.41,0.132
96.01,49.42,0.132
96.01,49.43,0.132
96.01,49.44,0.132
96.02,49.45,0.132
96.02,49.46,0.132
96.02,49.46,0.132
96.02,49.47,0.132
96.02,49.48,0.132
96.03,49.49,0.132
96.03,49.50,0.132
96.03,49.51,0.132
96.03,49.52,0.132
96.03,49.52,0.132
96.03,49.53,0.132
96.04,49.54,0.132
96.04,49.55,0.132
96.04,49.56,0.132
96.04,49.57,0.132
96.04,49.57,0.132
96.04,49.58,0.132
96.05,49.59,0.132
96.05,49.60,0.132
96.05,49.61,0.132
96.05,49.61,0.132
96.05,49.62,0.132
96.05,49.63,0.132
96.05,49.64,0.132
96.06,49.65,0.132
96.06,49.66,0.132
96.06,49.67,0.132
96.06,49.67,0.132
96.06,49.68,0.132
96.06,49.69,0.132
96.07,49.70,0.132
96.07,49.71,0.132
96.07,49.71,0.132
96.07,49.72,0.132
96.07,49.73,0.132
96.08,49.74,0.132
96.08,49.75,0.132
96.08,49.76,0.132
96.08,49.76,0.132
96.08,49.77,0.132
96.08,49.78,0.132
96.09,49.79,0.132
96.09,49.80,0.132
96.09,49.81,0.132
96.09,49.81,0.132
96.09,49.82,0.132
96.09,49.83,0.132
96.10,49.84,0.132
96.10,49.85,0.132
96.10,49.86,0.132
96.10,49.86,0.132
96.10,49.87,0.132
96.10,49.88,0.132
96.10,49.89,0.132
96.11,49.90,0.132
96.11,49.91,0.132
96.11,49.92,0.132
96.11,49.92,0.132
96.11,49.93,0.132
96.11,49.94,0.132
96.12,49.95,0.133
96.12,49.96,0.133
96.12,49.96,0.133
96.12,49.97,0.133
96.12,49.98,0.133
96.13,49.99,0.133
96.13,50.00,0.133
96.13,50.01,0.133
96.13,50.01,0.133
96.13,50.02,0.133
96.13,50.03,0.133
96.14,50.04,0.133
96.14,50.05,0.133
96.14,50.06,0.133
96.14,50.06,0.133
96.14,50.07,0.133
96.14,50.08,0.133
96.15,50.09,0.133
96.15,50.10,0.133
96.15,50.11,0.133
96.15,50.11,0.133
96.15,50.12,0.133
96.15,50.13,0.133
96.15,50.14,0.133
96.16,50.15,0.133
96.16,50.15,0.133
96.16,50.16,0.133
96.16,50.17,0.133
96.16,50.18,0.133
96.16,50.19,0.133
96.17,50.20,0.133
96.17,50.21,0.133
96.17,50.21,0.133
96.17,50.22,0.133
96.17,50.23,0.133
96.18,50.24,0.133
96.18,50.25,0.133
96.18,50.26,0.133
96.18,50.26,0.133
96.18,50.27,0.133
96.18,50.28,0.133
96.19,50.29,0.133
96.19,50.30,0.133
96.19,50.31,0.133
96.19,50.31,0.133
96.19,50.32,0.133
96.19,50.33,0.133
96.20,50.34,0.133
96.20,50.35,0.133
96.20,50.36,0.133
96.20,50.36,0.133
96.20,50.37,0.133
96.20,50.38,0.133
96.20,50.39,0.133
96.21,50.40,0.133
96.21,50.41,0.133
96.21,50.42,0.133
96.21,50.42,0.133
96.21,50.43,0.133
96.21,50.44,0.133
96.22,50.45,0.133
96.22,50.46,0.133
96.22,50.46,0.133
96.22,50.47,0.133
96.22,50.48,0.133
96.23,50.49,0.133
96.23,50.50,0.133
96.23,50.51,0.133
96.23,50.51,0.133
96.23,50.52,0.133
96.23,50.53,0.134
96.24,50.54,0.134
96.24,50.55,0.134
96.24,50.56,0.134
96.24,50.57,0.134
96.24,50.57,0.134
96.24,50.58,0.134
96.25,50.59,0.134
96.25,50.60,0.134
96.25,50.61,0.134
96.25,50.62,0.134
96.25,50.62,0.134
96.25,50.63,0.134
96.25,50.64,0.134
96.26,50.65,0.134
96.26,50.66,0.134
96.26,50.67,0.134
96.26,50.67,0.134
96.26,50.68,0.134
96.26,50.69,0.134
96.27,50.70,0.134
96.27,50.71,0.134
96.27,50.71,0.134
96.27,50.72,0.134
96.27,50.73,0.134
96.28,50.74,0.134
96.28,50.75,0.134
96.28,50.76,0.134
96.28,50.77,0.134
96.28,50.77,0.134
96.28,50.78,0.134
96.29,50.79,0.134
96.29,50.80,0.134
96.29,50.81,0.134
96.29,50.82,0.134
96.29,50.82,0.134
96.29,50.83,0.134
96.30,50.84,0.134
96.30,50.85,0.134
96.30,50.86,0.134
96.30,50.87,0.134
96.30,50.87,0.134
96.30,50.88,0.134
96.30,50.89,0.134
96.31,50.90,0.134
96.31,50.91,0.134
96.31,50.91,0.134
96.31,50.92,0.134
96.31,50.93,0.134
96.31,50.94,0.134
96.32,50.95,0.134
96.32,50.96,0.134
96.32,50.96,0.134
96.32,50.97,0.134
96.32,50.98,0.134
96.33,50.99,0.134
96.33,51.00,0.134
96.33,51.01,0.134
96.33,51.01,0.134
96.33,51.02,0.134
96.33,51.03,0.134
96.34,51.04,0.134
96.34,51.05,0.134
96.34,51.06,0.134
96.34,51.06,0.134
96.34,51.07,0.134
96.34,51.08,0.134
96.35,51.09,0.134
96.35,51.10,0.134
96.35,51.11,0.134
96.35,51.12,0.134
96.35,51.12,0.135
96.35,51.13,0.135
96.35,51.14,0.135
96.36,51.15,0.135
96.36,51.16,0.135
96.36,51.16,0.135
96.36,51.17,0.135
96.36,51.18,0.135
96.36,51.19,0.135
96.37,51.20,0.135
96.37,51.21,0.135
96.37,51.21,0.135
96.37,51.22,0.135
96.37,51.23,0.135
96.38,51.24,0.135
96.38,51.25,0.135
96.38,51.26,0.135
96.38,51.26,0.135
96.38,51.27,0.135
96.38,51.28,0.135
96.39,51.29,0.135
96.39,51.30,0.135
96.39,51.31,0.135
96.39,51.32,0.135
96.39,51.32,0.135
96.39,51.33,0.135
96.40,51.34,0.135
96.40,51.35,0.135
96.40,51.36,0.135
96.40,51.37,0.135
96.40,51.37,0.135
96.40,51.38,0.135
96.40,51.39,0.135
96.41,51.40,0.135
96.41,51.41,0.135
96.41,51.41,0.135
96.41,51.42,0.135
96.41,51.43,0.135
96.41,51.44,0.135
96.42,51.45,0.135
96.42,51.46,0.135
96.42,51.46,0.135
96.42,51.47,0.135
96.42,51.48,0.135
96.43,51.49,0.135
96.43,51.50,0.135
96.43,51.51,0.135
96.43,51.52,0.135
96.43,51.52,0.135
96.43,51.53,0.135
96.44,51.54,0.135
96.44,51.55,0.135
96.44,51.56,0.135
96.44,51.56,0.135
96.44,51.57,0.135
96.44,51.58,0.135
96.45,51.59,0.135
96.45,51.60,0.135
96.45,51.61,0.135
96.45,51.61,0.135
96.45,51.62,0.135
96.45,51.63,0.135
96.45,51.64,0.135
96.46,51.65,0.135
96.46,51.66,0.135
96.46,51.66,0.135
96.46,51.67,0.135
96.46,51.68,0.135
96.46,51.69,0.135
96.47,51.70,0.135
96.47,51.71,0.135
96.47,51.71,0.136
96.47,51.72,0.136
96.47,51.73,0.136
96.48,51.74,0.136
96.48,51.75,0.136
96.48,51.76,0.136
96.48,51.76,0.136
96.48,51.77,0.136
96.48,51.78,0.136
96.49,51.79,0.136
96.49,51.80,0.136
96.49,51.81,0.136
96.49,51.81,0.136
96.49,51.82,0.136
96.49,51.83,0.136
96.50,51.84,0.136
96.50,51.85,0.136
96.50,51.86,0.136
96.50,51.87,0.136
96.50,51.87,0.136
96.50,51.88,0.136
96.50,51.89,0.136
96.51,51.90,0.136
96.51,51.91,0.136
96.51,51.91,0.136
96.51,51.92,0.136
96.51,51.93,0.136
96.51,51.94,0.136
96.52,51.95,0.136
96.52,51.96,0.136
96.52,51.97,0.136
96.52,51.97,0.136
96.52,51.98,0.136
96.53,51.99,0.136
96.53,52.00,0.136
96.53,52.01,0.136
96.53,52.01,0.136
96.53,52.02,0.136
96.53,52.03,0.136
96.54,52.04,0.136
96.54,52.05,0.136
96.54,52.06,0.136
96.54,52.06,0.136
96.54,52.07,0.136
96.54,52.08,0.136
96.55,52.09,0.136
96.55,52.10,0.136
96.55,52.11,0.136
96.55,52.11,0.136
96.55,52.12,0.136
96.55,52.13,0.136
96.55,52.14,0.136
96.56,52.15,0.136
96.56,52.16,0.136
96.56,52.16,0.136
96.56,52.17,0.136
96.56,52.18,0.136
96.56,52.19,0.136
96.57,52.20,0.136
96.57,52.21,0.136
96.57,52.21,0.136
96.57,52.22,0.136
96.57,52.23,0.136
96.58,52.24,0.136
96.58,52.25,0.136
96.58,52.26,0.136
96.58,52.26,0.136
96.58,52.27,0.136
96.58,52.28,0.137
96.59,52.29,0.137
96.59,52.30,0.137
96.59,52.31,0.137
96.59,52.31,0.137
96.59,52.32,0.137
96.59,52.33,0.137
96.60,52.34,0.137
96.60,52.35,0.137
96.60,52.36,0.137
96.60,52.36,0.137
96.60,52.37,0.137
96.60,52.38,0.137
96.60,52.39,0.137
96.61,52.40,0.137
96.61,52.41,0.137
96.61,52.41,0.137
96.61,52.42,0.137
96.61,52.43,0.137
96.61,52.44,0.137
96.62,52.45,0.137
96.62,52.46,0.137
96.62,52.46,0.137
96.62,52.47,0.137
96.62,52.48,0.137
96.63,52.49,0.137
96.63,52.50,0.137
96.63,52.51,0.137
96.63,52.51,0.137
96.63,52.52,0.137
96.63,52.53,0.137
96.64,52.54,0.137
96.64,52.55,0.137
96.64,52.56,0.137
96.64,52.56,0.137
96.64,52.57,0.137
96.64,52.58,0.137
96.65,52.59,0.137
96.65,52.60,0.137
96.65,52.61,0.137
96.65,52.61,0.137
96.65,52.62,0.137
96.65,52.63,0.137
96.65,52.64,0.137
96.66,52.65,0.137
96.66,52.66,0.137
96.66,52.66,0.137
96.66,52.67,0.137
96.66,52.68,0.137
96.66,52.69,0.137
96.67,52.70,0.137
96.67,52.71,0.137
96.67,52.71,0.137
96.67,52.72,0.137
96.67,52.73,0.137
96.68,52.74,0.137
96.68,52.75,0.137
96.68,52.76,0.137
96.68,52.76,0.137
96.68,52.77,0.137
96.68,52.78,0.137
96.69,52.79,0.137
96.69,52.80,0.137
96.69,52.81,0.137
96.69,52.81,0.137
96.69,52.82,0.137
96.69,52.83,0.137
96.70,52.84,0.138
96.70,52.85,0.138
96.70,52.86,0.138
96.70,52.86,0.138
96.70,52.87,0.138
96.70,52.88,0.138
96.70,52.89,0.138
96.71,52.90,0.138
96.71,52.91,0.138
96.71,52.91,0.138
96.71,52.92,0.138
96.71,52.93,0.138
96.71,52.94,0.138
96.72,52.95,0.138
96.72,52.96,0.138
96.72,52.96,0.138
96.72,52.97,0.138
96.72,52.98,0.138
96.73,52.99,0.138
96.73,53.00,0.138
96.73,53.01,0.138
96.73,53.01,0.138
96.73,53.02,0.138
96.73,53.03,0.138
96.74,53.04,0.138
96.74,53.05,0.138
96.74,53.05,0.138
96.74,53.06,0.138
96.74,53.07,0.138
96.74,53.08,0.138
96.75,53.09,0.138
96.75,53.10,0.138
96.75,53.11,0.138
96.75,53.11,0.138
96.75,53.12,0.138
96.75,53.13,0.138
96.75,53.14,0.138
96.76,53.15,0.138
96.76,53.16,0.138
96.76,53.16,0.138
96.76,53.17,0.138
96.76,53.18,0.138
96.76,53.19,0.138
96.77,53.20,0.138
96.77,53.21,0.138
96.77,53.21,0.138
96.77,53.22,0.138
96.77,53.23,0.138
96.78,53.24,0.138
96.78,53.25,0.138
96.78,53.26,0.138
96.78,53.26,0.138
96.78,53.27,0.138
96.78,53.28,0.138
96.79,53.29,0.138
96.79,53.30,0.138
96.79,53.31,0.138
96.79,53.31,0.138
96.79,53.32,0.138
96.79,53.33,0.138
96.80,53.34,0.139
96.80,53.35,0.139
96.80,53.36,0.139
96.80,53.36,0.139
96.80,53.37,0.139
96.80,53.38,0.139
96.80,53.39,0.139
96.81,53.40,0.139
96.81,53.41,0.139
96.81,53.41,0.139
96.81,53.42,0.139
96.81,53.43,0.139
96.81,53.44,0.139
96.82,53.45,0.139
96.82,53.46,0.139
96.82,53.46,0.139
96.82,53.47,0.139
96.82,53.48,0.139
96.83,53.49,0.139
96.83,53.50,0.139
96.83,53.51,0.139
96.83,53.51,0.139
96.83,53.52,0.139
96.83,53.53,0.139
96.84,53.54,0.139
96.84,53.55,0.139
96.84,53.56,0.139
96.84,53.56,0.139
96.84,53.57,0.139
96.84,53.58,0.139
96.85,53.59,0.139
96.85,53.60,0.139
96.85,53.61,0.139
96.85,53.61,0.139
96.85,53.62,0.139
96.85,53.63,0.139
96.85,53.64,0.139
96.86,53.65,0.139
96.86,53.66,0.139
96.86,53.66,0.139
96.86,53.67,0.139
96.86,53.68,0.139
96.86,53.69,0.139
96.87,53.70,0.139
96.87,53.70,0.139
96.87,53.71,0.139
96.87,53.72,0.139
96.87,53.73,0.139
96.88,53.74,0.139
96.88,53.75,0.139
96.88,53.76,0.139
96.88,53.76,0.139
96.88,53.77,0.139
96.88,53.78,0.139
96.89,53.79,0.139
96.89,53.80,0.139
96.89,53.81,0.139
96.89,53.81,0.139
96.89,53.82,0.139
96.89,53.83,0.140
96.90,53.84,0.140
96.90,53.85,0.140
96.90,53.86,0.140
96.90,53.86,0.140
96.90,53.87,0.140
96.90,53.88,0.140
96.90,53.89,0.140
96.91,53.90,0.140
96.91,53.90,0.140
96.91,53.91,0.140
96.91,53.92,0.140
96.91,53.93,0.140
96.91,53.94,0.140
96.92,53.95,0.140
96.92,53.96,0.140
96.92,53.96,0.140
96.92,53.97,0.140
96.92,53.98,0.140
96.93,53.99,0.140
96.93,54.00,0.140
96.93,54.01,0.140
96.93,54.01,0.140
96.93,54.02,0.140
96.93,54.03,0.140
96.94,54.04,0.140
96.94,54.05,0.140
96.94,54.06,0.140
96.94,54.06,0.140
96.94,54.07,0.140
96.94,54.08,0.140
96.95,54.09,0.140
96.95,54.10,0.140
96.95,54.10,0.140
96.95,54.11,0.140
96.95,54.12,0.140
96.95,54.13,0.140
96.95,54.14,0.140
96.96,54.15,0.140
96.96,54.16,0.140
96.96,54.16,0.140
96.96,54.17,0.140
96.96,54.18,0.140
96.96,54.19,0.140
96.97,54.20,0.140
96.97,54.21,0.140
96.97,54.21,0.140
96.97,54.22,0.140
96.97,54.23,0.140
96.98,54.24,0.140
96.98,54.25,0.140
96.98,54.25,0.140
96.98,54.26,0.140
96.98,54.27,0.140
96.98,54.28,0.140
96.99,54.29,0.140
96.99,54.30,0.140
96.99,54.31,0.140
96.99,54.31,0.141
96.99,54.32,0.141
96.99,54.33,0.141
97.00,54.34,0.141
97.00,54.35,0.141
97.00,54.35,0.141
97.00,54.36,0.141
97.00,54.37,0.141
97.00,54.38,0.141
97.00,54.39,0.141
97.01,54.40,0.141
97.01,54.41,0.141
97.01,54.41,0.141
97.01,54.42,0.141
97.01,54.43,0.141
97.01,54.44,0.141
97.02,54.45,0.141
97.02,54.46,0.141
97.02,54.46,0.141
97.02,54.47,0.141
97.02,54.48,0.141
97.03,54.49,0.141
97.03,54.50,0.141
97.03,54.51,0.141
97.03,54.51,0.141
97.03,54.52,0.141
97.03,54.53,0.141
97.04,54.54,0.141
97.04,54.55,0.141
97.04,54.56,0.141
97.04,54.56,0.141
97.04,54.57,0.141
97.04,54.58,0.141
97.05,54.59,0.141
97.05,54.60,0.141
97.05,54.61,0.141
97.05,54.61,0.141
97.05,54.62,0.141
97.05,54.63,0.141
97.05,54.64,0.141
97.06,54.65,0.141
97.06,54.66,0.141
97.06,54.66,0.141
97.06,54.67,0.141
97.06,54.68,0.141
97.06,54.69,0.141
97.07,54.70,0.141
97.07,54.71,0.141
97.07,54.71,0.141
97.07,54.72,0.141
97.07,54.73,0.141
97.08,54.74,0.141
97.08,54.75,0.141
97.08,54.76,0.141
97.08,54.76,0.141
97.08,54.77,0.141
97.08,54.78,0.141
97.09,54.79,0.141
97.09,54.80,0.141
97.09,54.81,0.142
97.09,54.81,0.142
97.09,54.82,0.142
97.09,54.83,0.142
97.10,54.84,0.142
97.10,54.85,0.142
97.10,54.86,0.142
97.10,54.86,0.142
97.10,54.87,0.142
97.10,54.88,0.142
97.10,54.89,0.142
97.11,54.90,0.142
97.11,54.91,0.142
97.11,54.91,0.142
97.11,54.92,0.142
97.11,54.93,0.142
97.11,54.94,0.142
97.12,54.95,0.142
97.12,54.96,0.142
97.12,54.96,0.142
97.12,54.97,0.142
97.12,54.98,0.142
97.13,54.99,0.142
97.13,55.00,0.142
97.13,55.01,0.142
97.13,55.02,0.142
97.13,55.02,0.142
97.13,55.03,0.142
97.14,55.04,0.142
97.14,55.05,0.142
97.14,55.06,0.142
97.14,55.06,0.142
97.14,55.07,0.142
97.14,55.08,0.142
97.15,55.09,0.142
97.15,55.10,0.142
97.15,55.11,0.142
97.15,55.11,0.142
97.15,55.12,0.142
97.15,55.13,0.142
97.15,55.14,0.142
97.16,55.15,0.142
97.16,55.16,0.142
97.16,55.16,0.142
97.16,55.17,0.142
97.16,55.18,0.142
97.16,55.19,0.142
97.17,55.20,0.142
97.17,55.21,0.142
97.17,55.21,0.142
97.17,55.22,0.142
97.17,55.23,0.142
97.18,55.24,0.142
97.18,55.25,0.142
97.18,55.26,0.142
97.18,55.26,0.142
97.18,55.27,0.142
97.18,55.28,0.142
97.19,55.29,0.143
97.19,55.30,0.143
97.19,55.31,0.143
97.19,55.31,0.143
97.19,55.32,0.143
97.19,55.33,0.143
97.20,55.34,0.143
97.20,55.35,0.143
97.20,55.36,0.143
97.20,55.36,0.143
97.20,55.37,0.143
97.20,55.38,0.143
