FCM Bootloader,2.0.0.5
[Experiment Logs]
Experiment Log Entry # 1,Data On set to 0
Experiment Log Entry # 3,Equilibrate Segment -60 (C) Started
Experiment Log Entry # 5,Air Cool is off.
Experiment Log Entry # 7,Data On set to 1
Experiment Log Entry # 9,Ramp Segment 10 C/min to 250 Started
Experiment Log Entry # 11,Data On set to 0
Experiment Log Entry # 13,Isothermal Segment 0.1 min started
Experiment Log Entry # 15,Data On set to 1
Experiment Log Entry # 17,Ramp Segment 10 C/min to -60 Started
Experiment Log Entry # 19,Data On set to 0
Experiment Log Entry # 21,Isothermal Segment 1 min started
Experiment Log Entry # 23,Data On set to 1
Experiment Log Entry # 25,Ramp Segment 10 C/min to 250 Started
Experiment Log Entry # 27,Data On set to 0
Experiment Log Entry # 29,Isothermal Segment 0.1 min started
Experiment Log Entry # 31,Data On set to 1
Experiment Log Entry # 33,Ramp Segment 10 C/min to -60 Started
Experiment Log Entry # 35,Data On set to 0
Experiment Log Entry # 37,Isothermal Segment 1 min started
Experiment Log Entry # 39,Data On set to 1
Experiment Log Entry # 41,Ramp Segment 10 C/min to 250 Started
[Method Log]
Method Log Entry # 1,Data Off
Method Log Entry # 2,Equilibrate -60 °C
Method Log Entry # 3,Data On
Method Log Entry # 4,(Ramp 364353) Ramp 10 °C/minute to 250 °C
Method Log Entry # 5,Data Off
Method Log Entry # 6,Isothermal 0.1 minutes
Method Log Entry # 7,Data On
Method Log Entry # 8,(Ramp 364357) Ramp 10 °C/minute to -60 °C
Method Log Entry # 9,Data Off
Method Log Entry # 10,Isothermal 1 minutes
Method Log Entry # 11,Data On
Method Log Entry # 12,(Ramp 364361) Ramp 10 °C/minute to 250 °C
Method Log Entry # 13,Data Off
Method Log Entry # 14,Isothermal 0.1 minutes
Method Log Entry # 15,Data On
Method Log Entry # 16,(Ramp 364365) Ramp 10 °C/minute to -60 °C
Method Log Entry # 17,Data Off
Method Log Entry # 18,Isothermal 1 minutes
Method Log Entry # 19,Data On
Method Log Entry # 20,(Ramp 364369) Ramp 10 °C/minute to 250 °C
Cell Serial,DRC2-00792
[T1 Calibration]
Slope,-0.008529666
Offset,9.636258
Initial Temperature,98.23
GUID,f8bfdadc-4977-4fdf-ba6d-0ba9134940c3
[TZero Calibration]
Date Applied,11/29/2022 4:06:13 PM
Description,From -89.059 °C to 396.009 °C at 20.000°C/min
Gas Type,Nitrogen
Pan Type,None
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\TZero_calibration_11_29_22_2nd(2).tri
Source Files 2,C:\Users\yargerlab\Desktop\DSC Data\General\TZero_calibration_11_29_22_2nd(3).tri
Delta T Offset,13.05235
Delta T Slope,-0.007271007
Delta T0 Offset,-13.69128
Delta T0 Slope,0.06063341
[Temperature Calibration]
Date Applied,11/29/2022 7:12:28 PM
Description,From 106.590 °C to 186.590 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Indium(6).tri
Measured 1,157.391
Known 1,156.598
[Cell Constant Calibration]
Date Applied,11/29/2022 7:12:29 PM
Description,From 106.590 °C to 186.590 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Indium(6).tri
T4P KCell,1.006051
Onset Slope,63.26126 mW/°C
[Direct Cp Calibration]
Date Applied,11/30/2022 11:04:51 AM
Description,From -79.983 °C to 298.409 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Sapphire_Heat_Capacity_11_30_22.tri
[Rev Cp Calibration]
Date Applied,11/30/2022 1:58:51 PM
Description,From -79.996 °C to 292.812 °C at 3.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Sapphire_MDSC_Calibration_11_30_22.tri
[step]
Ramp 10.00 °C/min to 250.00 °C
Time,Temperature,Heat Flow (Normalized)
min,°C,W/g
0.00,-59.68,-0.063
0.00,-59.68,-0.064
0.00,-59.68,-0.064
0.01,-59.68,-0.065
0.01,-59.68,-0.065
0.01,-59.68,-0.064
0.01,-59.68,-0.064
0.01,-59.69,-0.064
0.01,-59.69,-0.064
0.01,-59.69,-0.063
0.02,-59.69,-0.062
0.02,-59.69,-0.062
0.02,-59.69,-0.061
0.02,-59.69,-0.060
0.02,-59.69,-0.060
0.03,-59.69,-0.059
0.03,-59.69,-0.058
0.03,-59.69,-0.057
0.03,-59.69,-0.057
0.03,-59.69,-0.056
0.03,-59.69,-0.056
0.03,-59.70,-0.056
0.04,-59.70,-0.055
0.04,-59.70,-0.055
0.04,-59.70,-0.054
0.04,-59.70,-0.054
0.04,-59.70,-0.054
0.05,-59.70,-0.054
0.05,-59.70,-0.054
0.05,-59.69,-0.054
0.05,-59.69,-0.054
0.05,-59.69,-0.054
0.05,-59.69,-0.054
0.05,-59.69,-0.054
0.06,-59.69,-0.054
0.06,-59.69,-0.054
0.06,-59.69,-0.054
0.06,-59.69,-0.054
0.06,-59.69,-0.054
0.07,-59.68,-0.054
0.07,-59.68,-0.055
0.07,-59.68,-0.055
0.07,-59.68,-0.055
0.07,-59.68,-0.055
0.07,-59.68,-0.055
0.08,-59.67,-0.056
0.08,-59.67,-0.056
0.08,-59.67,-0.056
0.08,-59.66,-0.056
0.08,-59.66,-0.056
0.08,-59.66,-0.057
0.08,-59.65,-0.057
0.09,-59.65,-0.057
0.09,-59.65,-0.058
0.09,-59.64,-0.058
0.09,-59.64,-0.059
0.09,-59.63,-0.059
0.09,-59.63,-0.060
0.10,-59.62,-0.060
0.10,-59.62,-0.060
0.10,-59.62,-0.061
0.10,-59.61,-0.061
0.10,-59.60,-0.061
0.11,-59.60,-0.061
0.11,-59.59,-0.062
0.11,-59.59,-0.062
0.11,-59.58,-0.063
0.11,-59.58,-0.063
0.11,-59.57,-0.063
0.12,-59.56,-0.063
0.12,-59.56,-0.063
0.12,-59.55,-0.063
0.12,-59.54,-0.063
0.12,-59.54,-0.063
0.12,-59.53,-0.063
0.13,-59.52,-0.063
0.13,-59.51,-0.063
0.13,-59.51,-0.063
0.13,-59.50,-0.063
0.13,-59.49,-0.063
0.13,-59.48,-0.063
0.14,-59.47,-0.063
0.14,-59.46,-0.063
0.14,-59.46,-0.063
0.14,-59.45,-0.062
0.14,-59.44,-0.061
0.14,-59.43,-0.060
0.14,-59.42,-0.059
0.15,-59.41,-0.058
0.15,-59.40,-0.057
0.15,-59.39,-0.055
0.15,-59.38,-0.054
0.15,-59.37,-0.052
0.16,-59.36,-0.050
0.16,-59.35,-0.048
0.16,-59.34,-0.047
0.16,-59.33,-0.045
0.16,-59.32,-0.043
0.16,-59.31,-0.041
0.16,-59.30,-0.039
0.17,-59.29,-0.037
0.17,-59.28,-0.036
0.17,-59.27,-0.034
0.17,-59.26,-0.032
0.17,-59.25,-0.030
0.18,-59.23,-0.029
0.18,-59.22,-0.027
0.18,-59.21,-0.025
0.18,-59.20,-0.023
0.18,-59.19,-0.022
0.18,-59.18,-0.020
0.19,-59.17,-0.018
0.19,-59.15,-0.015
0.19,-59.14,-0.013
0.19,-59.13,-0.011
0.19,-59.12,-0.010
0.19,-59.11,-0.008
0.19,-59.09,-0.006
0.20,-59.08,-0.004
0.20,-59.07,-0.002
0.20,-59.06,0.000
0.20,-59.05,0.001
0.20,-59.03,0.003
0.21,-59.02,0.005
0.21,-59.01,0.007
0.21,-58.99,0.009
0.21,-58.98,0.011
0.21,-58.97,0.013
0.21,-58.95,0.015
0.21,-58.94,0.017
0.22,-58.93,0.019
0.22,-58.92,0.022
0.22,-58.91,0.023
0.22,-58.89,0.025
0.22,-58.88,0.027
0.23,-58.86,0.029
0.23,-58.85,0.031
0.23,-58.84,0.033
0.23,-58.82,0.035
0.23,-58.81,0.037
0.23,-58.80,0.039
0.24,-58.78,0.041
0.24,-58.77,0.043
0.24,-58.76,0.044
0.24,-58.74,0.046
0.24,-58.73,0.047
0.24,-58.72,0.049
0.24,-58.70,0.050
0.25,-58.69,0.052
0.25,-58.67,0.052
0.25,-58.66,0.054
0.25,-58.65,0.056
0.25,-58.63,0.058
0.26,-58.62,0.060
0.26,-58.61,0.062
0.26,-58.59,0.064
0.26,-58.58,0.065
0.26,-58.56,0.067
0.26,-58.55,0.068
0.26,-58.53,0.070
0.27,-58.52,0.071
0.27,-58.51,0.072
0.27,-58.49,0.074
0.27,-58.48,0.075
0.27,-58.46,0.076
0.28,-58.45,0.078
0.28,-58.44,0.080
0.28,-58.42,0.082
0.28,-58.41,0.083
0.28,-58.39,0.084
0.28,-58.38,0.085
0.29,-58.36,0.087
0.29,-58.35,0.087
0.29,-58.33,0.088
0.29,-58.32,0.090
0.29,-58.30,0.090
0.29,-58.29,0.092
0.30,-58.28,0.093
0.30,-58.26,0.094
0.30,-58.25,0.095
0.30,-58.23,0.096
0.30,-58.22,0.097
0.30,-58.20,0.098
0.30,-58.19,0.099
0.31,-58.17,0.099
0.31,-58.16,0.101
0.31,-58.14,0.103
0.31,-58.13,0.104
0.31,-58.12,0.105
0.31,-58.10,0.107
0.32,-58.08,0.108
0.32,-58.07,0.110
0.32,-58.05,0.111
0.32,-58.04,0.112
0.32,-58.02,0.113
0.33,-58.01,0.113
0.33,-58.00,0.113
0.33,-57.98,0.114
0.33,-57.97,0.115
0.33,-57.95,0.115
0.33,-57.94,0.116
0.34,-57.92,0.116
0.34,-57.90,0.117
0.34,-57.89,0.118
0.34,-57.87,0.119
0.34,-57.86,0.120
0.34,-57.84,0.121
0.35,-57.83,0.122
0.35,-57.81,0.123
0.35,-57.80,0.124
0.35,-57.79,0.125
0.35,-57.77,0.126
0.35,-57.76,0.128
0.35,-57.74,0.128
0.36,-57.73,0.129
0.36,-57.71,0.129
0.36,-57.70,0.130
0.36,-57.68,0.131
0.36,-57.66,0.132
0.36,-57.65,0.132
0.37,-57.63,0.132
0.37,-57.62,0.133
0.37,-57.60,0.133
0.37,-57.59,0.134
0.37,-57.57,0.134
0.38,-57.56,0.134
0.38,-57.54,0.135
0.38,-57.53,0.136
0.38,-57.51,0.137
0.38,-57.49,0.138
0.38,-57.48,0.138
0.39,-57.47,0.139
0.39,-57.45,0.140
0.39,-57.43,0.140
0.39,-57.42,0.141
0.39,-57.40,0.141
0.39,-57.39,0.141
0.40,-57.37,0.141
0.40,-57.36,0.142
0.40,-57.34,0.143
0.40,-57.33,0.143
0.40,-57.31,0.144
0.40,-57.29,0.144
0.40,-57.28,0.145
0.41,-57.26,0.146
0.41,-57.25,0.146
0.41,-57.23,0.147
0.41,-57.22,0.147
0.41,-57.20,0.147
0.41,-57.19,0.147
0.42,-57.17,0.147
0.42,-57.15,0.148
0.42,-57.14,0.149
0.42,-57.12,0.149
0.42,-57.11,0.150
0.43,-57.09,0.151
0.43,-57.08,0.152
0.43,-57.06,0.153
0.43,-57.04,0.153
0.43,-57.03,0.153
0.43,-57.02,0.153
0.44,-57.00,0.153
0.44,-56.98,0.153
0.44,-56.97,0.153
0.44,-56.95,0.153
0.44,-56.93,0.153
0.44,-56.92,0.154
0.45,-56.90,0.154
0.45,-56.89,0.155
0.45,-56.87,0.155
0.45,-56.86,0.156
0.45,-56.84,0.157
0.45,-56.83,0.157
0.45,-56.81,0.158
0.46,-56.79,0.158
0.46,-56.78,0.158
0.46,-56.76,0.158
0.46,-56.75,0.158
0.46,-56.73,0.158
0.46,-56.72,0.159
0.47,-56.70,0.159
0.47,-56.68,0.159
0.47,-56.67,0.159
0.47,-56.65,0.160
0.47,-56.64,0.160
0.48,-56.62,0.160
0.48,-56.60,0.160
0.48,-56.59,0.160
0.48,-56.57,0.160
0.48,-56.56,0.161
0.48,-56.54,0.161
0.49,-56.52,0.161
0.49,-56.51,0.162
0.49,-56.49,0.162
0.49,-56.48,0.163
0.49,-56.46,0.163
0.49,-56.44,0.164
0.50,-56.43,0.164
0.50,-56.41,0.165
0.50,-56.40,0.166
0.50,-56.38,0.166
0.50,-56.37,0.166
0.50,-56.35,0.166
0.50,-56.33,0.166
0.51,-56.32,0.166
0.51,-56.30,0.166
0.51,-56.29,0.166
0.51,-56.27,0.166
0.51,-56.25,0.166
0.51,-56.24,0.167
0.52,-56.22,0.167
0.52,-56.21,0.167
0.52,-56.19,0.167
0.52,-56.17,0.167
0.52,-56.16,0.167
0.53,-56.14,0.168
0.53,-56.13,0.168
0.53,-56.11,0.168
0.53,-56.09,0.168
0.53,-56.08,0.168
0.53,-56.06,0.168
0.53,-56.05,0.168
0.54,-56.03,0.168
0.54,-56.01,0.168
0.54,-56.00,0.168
0.54,-55.98,0.168
0.54,-55.97,0.169
0.55,-55.95,0.169
0.55,-55.93,0.169
0.55,-55.92,0.169
0.55,-55.90,0.170
0.55,-55.89,0.170
0.55,-55.87,0.170
0.55,-55.85,0.171
0.56,-55.84,0.171
0.56,-55.82,0.171
0.56,-55.80,0.171
0.56,-55.79,0.171
0.56,-55.77,0.171
0.57,-55.76,0.171
0.57,-55.74,0.172
0.57,-55.73,0.172
0.57,-55.71,0.172
0.57,-55.69,0.172
0.57,-55.68,0.172
0.58,-55.66,0.172
0.58,-55.65,0.172
0.58,-55.63,0.172
0.58,-55.61,0.172
0.58,-55.60,0.172
0.58,-55.58,0.173
0.58,-55.56,0.173
0.59,-55.55,0.173
0.59,-55.53,0.173
0.59,-55.52,0.173
0.59,-55.50,0.173
0.59,-55.48,0.173
0.60,-55.47,0.173
0.60,-55.45,0.173
0.60,-55.43,0.173
0.60,-55.42,0.174
0.60,-55.40,0.174
0.60,-55.39,0.174
0.60,-55.37,0.174
0.61,-55.35,0.174
0.61,-55.34,0.174
0.61,-55.32,0.174
0.61,-55.30,0.174
0.61,-55.29,0.174
0.62,-55.27,0.174
0.62,-55.26,0.174
0.62,-55.24,0.174
0.62,-55.23,0.175
0.62,-55.21,0.175
0.62,-55.19,0.175
0.63,-55.18,0.175
0.63,-55.16,0.176
0.63,-55.14,0.176
0.63,-55.13,0.176
0.63,-55.11,0.176
0.63,-55.09,0.176
0.63,-55.08,0.177
0.64,-55.06,0.177
0.64,-55.05,0.177
0.64,-55.03,0.177
0.64,-55.01,0.177
0.64,-55.00,0.177
0.65,-54.98,0.177
0.65,-54.97,0.177
0.65,-54.95,0.177
0.65,-54.93,0.177
0.65,-54.92,0.177
0.65,-54.90,0.177
0.65,-54.88,0.177
0.66,-54.87,0.177
0.66,-54.85,0.177
0.66,-54.83,0.177
0.66,-54.82,0.177
0.66,-54.80,0.177
0.67,-54.79,0.177
0.67,-54.77,0.177
0.67,-54.75,0.177
0.67,-54.74,0.178
0.67,-54.72,0.178
0.67,-54.70,0.178
0.68,-54.69,0.178
0.68,-54.67,0.178
0.68,-54.66,0.178
0.68,-54.64,0.178
0.68,-54.62,0.178
0.68,-54.61,0.178
0.68,-54.59,0.178
0.69,-54.58,0.178
0.69,-54.56,0.178
0.69,-54.54,0.178
0.69,-54.53,0.178
0.69,-54.51,0.178
0.70,-54.49,0.178
0.70,-54.48,0.178
0.70,-54.46,0.178
0.70,-54.44,0.178
0.70,-54.43,0.178
0.70,-54.41,0.178
0.70,-54.40,0.178
0.71,-54.38,0.178
0.71,-54.36,0.179
0.71,-54.35,0.179
0.71,-54.33,0.179
0.71,-54.31,0.179
0.72,-54.30,0.179
0.72,-54.28,0.179
0.72,-54.27,0.179
0.72,-54.25,0.179
0.72,-54.23,0.179
0.72,-54.22,0.179
0.73,-54.20,0.179
0.73,-54.18,0.179
0.73,-54.17,0.179
0.73,-54.15,0.179
0.73,-54.14,0.179
0.73,-54.12,0.179
0.73,-54.10,0.179
0.74,-54.09,0.179
0.74,-54.07,0.180
0.74,-54.05,0.180
0.74,-54.04,0.180
0.74,-54.02,0.180
0.75,-54.00,0.180
0.75,-53.99,0.180
0.75,-53.97,0.180
0.75,-53.96,0.180
0.75,-53.94,0.180
0.75,-53.92,0.180
0.75,-53.91,0.180
0.76,-53.89,0.180
0.76,-53.87,0.180
0.76,-53.86,0.180
0.76,-53.84,0.180
0.76,-53.82,0.180
0.77,-53.81,0.180
0.77,-53.79,0.180
0.77,-53.78,0.180
0.77,-53.76,0.180
0.77,-53.74,0.180
0.77,-53.73,0.180
0.78,-53.71,0.180
0.78,-53.69,0.180
0.78,-53.68,0.181
0.78,-53.66,0.181
0.78,-53.65,0.181
0.78,-53.63,0.181
0.78,-53.61,0.181
0.79,-53.60,0.181
0.79,-53.58,0.181
0.79,-53.56,0.181
0.79,-53.55,0.181
0.79,-53.53,0.181
0.80,-53.52,0.181
0.80,-53.50,0.181
0.80,-53.48,0.181
0.80,-53.47,0.181
0.80,-53.45,0.181
0.80,-53.43,0.181
0.80,-53.42,0.181
0.81,-53.40,0.181
0.81,-53.38,0.181
0.81,-53.37,0.181
0.81,-53.35,0.181
0.81,-53.33,0.181
0.82,-53.32,0.181
0.82,-53.30,0.182
0.82,-53.28,0.182
0.82,-53.27,0.182
0.82,-53.25,0.182
0.82,-53.24,0.182
0.83,-53.22,0.182
0.83,-53.20,0.182
0.83,-53.19,0.182
0.83,-53.17,0.182
0.83,-53.15,0.182
0.83,-53.14,0.182
0.83,-53.12,0.182
0.84,-53.10,0.182
0.84,-53.09,0.182
0.84,-53.07,0.182
0.84,-53.06,0.182
0.84,-53.04,0.182
0.85,-53.02,0.182
0.85,-53.01,0.182
0.85,-52.99,0.182
0.85,-52.97,0.182
0.85,-52.96,0.182
0.85,-52.94,0.182
0.85,-52.92,0.182
0.86,-52.91,0.182
0.86,-52.89,0.182
0.86,-52.88,0.182
0.86,-52.86,0.182
0.86,-52.84,0.182
0.87,-52.83,0.182
0.87,-52.81,0.182
0.87,-52.79,0.182
0.87,-52.78,0.182
0.87,-52.76,0.183
0.87,-52.74,0.183
0.88,-52.73,0.183
0.88,-52.71,0.183
0.88,-52.69,0.183
0.88,-52.68,0.183
0.88,-52.66,0.183
0.88,-52.64,0.183
0.88,-52.63,0.183
0.89,-52.61,0.183
0.89,-52.59,0.183
0.89,-52.58,0.183
0.89,-52.56,0.183
0.89,-52.55,0.183
0.90,-52.53,0.183
0.90,-52.51,0.183
0.90,-52.50,0.183
0.90,-52.48,0.183
0.90,-52.46,0.183
0.90,-52.45,0.183
0.90,-52.43,0.183
0.91,-52.42,0.183
0.91,-52.40,0.183
0.91,-52.38,0.183
0.91,-52.36,0.183
0.91,-52.35,0.183
0.92,-52.33,0.183
0.92,-52.32,0.183
0.92,-52.30,0.184
0.92,-52.28,0.184
0.92,-52.27,0.184
0.92,-52.25,0.184
0.93,-52.23,0.184
0.93,-52.22,0.184
0.93,-52.20,0.184
0.93,-52.18,0.184
0.93,-52.17,0.184
0.93,-52.15,0.184
0.93,-52.14,0.184
0.94,-52.12,0.184
0.94,-52.10,0.184
0.94,-52.09,0.184
0.94,-52.07,0.184
0.94,-52.05,0.184
0.95,-52.04,0.184
0.95,-52.02,0.184
0.95,-52.00,0.184
0.95,-51.99,0.184
0.95,-51.97,0.184
0.95,-51.95,0.184
0.95,-51.94,0.184
0.96,-51.92,0.184
0.96,-51.90,0.184
0.96,-51.89,0.184
0.96,-51.87,0.184
0.96,-51.85,0.184
0.97,-51.84,0.184
0.97,-51.82,0.184
0.97,-51.81,0.184
0.97,-51.79,0.184
0.97,-51.77,0.184
0.97,-51.76,0.184
0.98,-51.74,0.184
0.98,-51.72,0.185
0.98,-51.71,0.185
0.98,-51.69,0.185
0.98,-51.67,0.185
0.98,-51.66,0.185
0.98,-51.64,0.185
0.99,-51.63,0.185
0.99,-51.61,0.185
0.99,-51.59,0.185
0.99,-51.57,0.185
0.99,-51.56,0.185
1.00,-51.54,0.185
1.00,-51.53,0.185
1.00,-51.51,0.185
1.00,-51.49,0.185
1.00,-51.48,0.185
1.00,-51.46,0.185
1.00,-51.44,0.185
1.01,-51.43,0.185
1.01,-51.41,0.185
1.01,-51.39,0.185
1.01,-51.38,0.185
1.01,-51.36,0.185
1.02,-51.34,0.185
1.02,-51.33,0.185
1.02,-51.31,0.185
1.02,-51.29,0.185
1.02,-51.28,0.185
1.02,-51.26,0.185
1.03,-51.25,0.185
1.03,-51.23,0.185
1.03,-51.21,0.185
1.03,-51.20,0.185
1.03,-51.18,0.185
1.03,-51.16,0.185
1.03,-51.15,0.185
1.04,-51.13,0.185
1.04,-51.11,0.185
1.04,-51.10,0.185
1.04,-51.08,0.185
1.04,-51.06,0.185
1.05,-51.05,0.185
1.05,-51.03,0.185
1.05,-51.01,0.185
1.05,-51.00,0.185
1.05,-50.98,0.185
1.05,-50.96,0.186
1.05,-50.95,0.186
1.06,-50.93,0.186
1.06,-50.92,0.186
1.06,-50.90,0.186
1.06,-50.88,0.186
1.06,-50.87,0.186
1.07,-50.85,0.186
1.07,-50.83,0.186
1.07,-50.82,0.186
1.07,-50.80,0.186
1.07,-50.78,0.186
1.07,-50.77,0.186
1.08,-50.75,0.186
1.08,-50.73,0.186
1.08,-50.72,0.186
1.08,-50.70,0.186
1.08,-50.68,0.186
1.08,-50.67,0.186
1.08,-50.65,0.186
1.09,-50.63,0.186
1.09,-50.62,0.186
1.09,-50.60,0.186
1.09,-50.58,0.186
1.09,-50.57,0.186
1.09,-50.55,0.186
1.10,-50.53,0.186
1.10,-50.52,0.186
1.10,-50.50,0.186
1.10,-50.48,0.186
1.10,-50.47,0.186
1.11,-50.45,0.186
1.11,-50.44,0.186
1.11,-50.42,0.186
1.11,-50.40,0.186
1.11,-50.39,0.186
1.11,-50.37,0.186
1.12,-50.35,0.186
1.12,-50.34,0.186
1.12,-50.32,0.186
1.12,-50.30,0.186
1.12,-50.29,0.186
1.12,-50.27,0.187
1.13,-50.25,0.187
1.13,-50.24,0.187
1.13,-50.22,0.187
1.13,-50.20,0.187
1.13,-50.19,0.187
1.13,-50.17,0.187
1.13,-50.15,0.187
1.14,-50.14,0.187
1.14,-50.12,0.187
1.14,-50.10,0.187
1.14,-50.09,0.187
1.14,-50.07,0.187
1.14,-50.06,0.187
1.15,-50.04,0.187
1.15,-50.02,0.187
1.15,-50.01,0.187
1.15,-49.99,0.187
1.15,-49.97,0.187
1.16,-49.96,0.187
1.16,-49.94,0.187
1.16,-49.92,0.187
1.16,-49.91,0.187
1.16,-49.89,0.187
1.16,-49.87,0.187
1.17,-49.86,0.187
1.17,-49.84,0.187
1.17,-49.82,0.187
1.17,-49.81,0.187
1.17,-49.79,0.187
1.17,-49.77,0.187
1.18,-49.76,0.187
1.18,-49.74,0.187
1.18,-49.73,0.187
1.18,-49.71,0.187
1.18,-49.69,0.187
1.18,-49.68,0.187
1.18,-49.66,0.187
1.19,-49.64,0.187
1.19,-49.62,0.187
1.19,-49.61,0.187
1.19,-49.59,0.187
1.19,-49.58,0.187
1.19,-49.56,0.187
1.20,-49.54,0.187
1.20,-49.53,0.187
1.20,-49.51,0.187
1.20,-49.49,0.187
1.20,-49.48,0.187
1.21,-49.46,0.187
1.21,-49.44,0.187
1.21,-49.43,0.187
1.21,-49.41,0.187
1.21,-49.39,0.188
1.21,-49.38,0.188
1.22,-49.36,0.188
1.22,-49.34,0.188
1.22,-49.33,0.188
1.22,-49.31,0.188
1.22,-49.29,0.188
1.22,-49.28,0.188
1.23,-49.26,0.188
1.23,-49.24,0.188
1.23,-49.23,0.188
1.23,-49.21,0.188
1.23,-49.19,0.188
1.23,-49.18,0.188
1.23,-49.16,0.188
1.24,-49.14,0.188
1.24,-49.13,0.188
1.24,-49.11,0.188
1.24,-49.09,0.188
1.24,-49.08,0.188
1.24,-49.06,0.188
1.25,-49.04,0.188
1.25,-49.03,0.188
1.25,-49.01,0.188
1.25,-48.99,0.188
1.25,-48.98,0.188
1.26,-48.96,0.188
1.26,-48.94,0.188
1.26,-48.93,0.188
1.26,-48.91,0.188
1.26,-48.89,0.188
1.26,-48.88,0.188
1.27,-48.86,0.188
1.27,-48.84,0.188
1.27,-48.83,0.188
1.27,-48.81,0.188
1.27,-48.79,0.188
1.27,-48.78,0.188
1.28,-48.76,0.188
1.28,-48.75,0.188
1.28,-48.73,0.188
1.28,-48.71,0.188
1.28,-48.70,0.188
1.28,-48.68,0.188
1.28,-48.66,0.188
1.29,-48.65,0.188
1.29,-48.63,0.188
1.29,-48.61,0.188
1.29,-48.60,0.188
1.29,-48.58,0.188
1.29,-48.56,0.188
1.30,-48.55,0.188
1.30,-48.53,0.188
1.30,-48.51,0.188
1.30,-48.50,0.189
1.30,-48.48,0.189
1.31,-48.46,0.189
1.31,-48.45,0.189
1.31,-48.43,0.189
1.31,-48.41,0.189
1.31,-48.40,0.189
1.31,-48.38,0.189
1.32,-48.36,0.189
1.32,-48.35,0.189
1.32,-48.33,0.189
1.32,-48.31,0.189
1.32,-48.30,0.189
1.32,-48.28,0.189
