Description,From -79.983 °C to 298.409 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Sapphire_Heat_Capacity_11_30_22.tri
[Rev Cp Calibration]
Date Applied,11/30/2022 1:58:51 PM
Description,From -79.996 °C to 292.812 °C at 3.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Sapphire_MDSC_Calibration_11_30_22.tri
[step]
Ramp 5.00 °C/min to 190.00 °C
Time,Temperature,Heat Flow (Normalized)
min,°C,W/g
0.00,0.14,-0.036
0.00,0.14,-0.040
0.00,0.14,-0.040
0.01,0.14,-0.039
0.01,0.14,-0.039
0.01,0.14,-0.039
0.01,0.13,-0.039
0.01,0.14,-0.039
0.01,0.13,-0.038
0.01,0.14,-0.038
0.02,0.13,-0.038
0.02,0.13,-0.037
0.02,0.13,-0.037
0.02,0.13,-0.036
0.02,0.13,-0.036
0.03,0.13,-0.036
0.03,0.13,-0.035
0.03,0.13,-0.035
0.03,0.13,-0.035
0.03,0.13,-0.035
0.03,0.13,-0.034
0.03,0.13,-0.034
0.04,0.13,-0.033
0.04,0.13,-0.033
0.04,0.13,-0.033
0.04,0.13,-0.032
0.04,0.13,-0.032
0.05,0.13,-0.032
0.05,0.13,-0.032
0.05,0.13,-0.031
0.05,0.13,-0.031
0.05,0.13,-0.031
0.05,0.13,-0.030
0.05,0.13,-0.030
0.06,0.13,-0.030
0.06,0.13,-0.029
0.06,0.13,-0.029
0.06,0.13,-0.029
0.06,0.13,-0.028
0.07,0.13,-0.028
0.07,0.13,-0.028
0.07,0.13,-0.027
0.07,0.13,-0.027
0.07,0.13,-0.027
0.07,0.13,-0.026
0.08,0.13,-0.026
0.08,0.13,-0.026
0.08,0.13,-0.025
0.08,0.13,-0.025
0.08,0.13,-0.024
0.08,0.14,-0.024
0.08,0.14,-0.024
0.09,0.14,-0.023
0.09,0.14,-0.023
0.09,0.14,-0.023
0.09,0.14,-0.022
0.09,0.14,-0.022
0.09,0.15,-0.021
0.10,0.15,-0.021
0.10,0.15,-0.020
0.10,0.15,-0.020
0.10,0.15,-0.019
0.10,0.15,-0.019
0.11,0.16,-0.018
0.11,0.16,-0.017
0.11,0.16,-0.017
0.11,0.16,-0.016
0.11,0.17,-0.016
0.11,0.17,-0.015
0.12,0.17,-0.015
0.12,0.17,-0.014
0.12,0.17,-0.013
0.12,0.18,-0.013
0.12,0.18,-0.012
0.12,0.18,-0.012
0.13,0.19,-0.011
0.13,0.19,-0.010
0.13,0.19,-0.010
0.13,0.20,-0.009
0.13,0.20,-0.009
0.13,0.21,-0.008
0.14,0.21,-0.007
0.14,0.21,-0.007
0.14,0.22,-0.006
0.14,0.22,-0.005
0.14,0.22,-0.004
0.14,0.23,-0.004
0.14,0.23,-0.003
0.15,0.24,-0.002
0.15,0.24,-0.001
0.15,0.24,-0.001
0.15,0.25,0.000
0.15,0.25,0.001
0.16,0.26,0.002
0.16,0.26,0.003
0.16,0.27,0.003
0.16,0.27,0.004
0.16,0.28,0.005
0.16,0.28,0.005
0.16,0.29,0.006
0.17,0.29,0.007
0.17,0.30,0.008
0.17,0.30,0.009
0.17,0.31,0.010
0.17,0.31,0.011
0.18,0.32,0.011
0.18,0.32,0.012
0.18,0.33,0.013
0.18,0.33,0.013
0.18,0.34,0.014
0.18,0.34,0.015
0.19,0.35,0.016
0.19,0.35,0.017
0.19,0.36,0.018
0.19,0.36,0.019
0.19,0.37,0.019
0.19,0.37,0.020
0.19,0.38,0.021
0.20,0.39,0.021
0.20,0.39,0.022
0.20,0.40,0.023
0.20,0.40,0.023
0.20,0.41,0.024
0.21,0.41,0.025
0.21,0.42,0.026
0.21,0.43,0.027
0.21,0.43,0.028
0.21,0.44,0.028
0.21,0.44,0.029
0.21,0.45,0.030
0.22,0.46,0.030
0.22,0.46,0.031
0.22,0.47,0.031
0.22,0.47,0.032
0.22,0.48,0.033
0.23,0.49,0.033
0.23,0.49,0.034
0.23,0.50,0.035
0.23,0.50,0.036
0.23,0.51,0.037
0.23,0.52,0.037
0.24,0.52,0.038
0.24,0.53,0.038
0.24,0.53,0.039
0.24,0.54,0.039
0.24,0.55,0.040
0.24,0.55,0.040
0.24,0.56,0.041
0.25,0.57,0.042
0.25,0.57,0.042
0.25,0.58,0.043
0.25,0.59,0.044
0.25,0.59,0.044
0.26,0.60,0.045
0.26,0.61,0.045
0.26,0.61,0.046
0.26,0.62,0.046
0.26,0.63,0.047
0.26,0.63,0.047
0.26,0.64,0.048
0.27,0.65,0.048
0.27,0.65,0.049
0.27,0.66,0.049
0.27,0.67,0.049
0.27,0.67,0.050
0.28,0.68,0.050
0.28,0.69,0.051
0.28,0.69,0.052
0.28,0.70,0.052
0.28,0.71,0.053
0.28,0.71,0.053
0.29,0.72,0.054
0.29,0.73,0.054
0.29,0.73,0.055
0.29,0.74,0.055
0.29,0.75,0.055
0.29,0.76,0.055
0.30,0.76,0.056
0.30,0.77,0.057
0.30,0.78,0.057
0.30,0.78,0.058
0.30,0.79,0.058
0.30,0.80,0.058
0.30,0.80,0.059
0.31,0.81,0.060
0.31,0.82,0.060
0.31,0.82,0.060
0.31,0.83,0.061
0.31,0.84,0.061
0.31,0.85,0.061
0.32,0.85,0.062
0.32,0.86,0.062
0.32,0.87,0.062
0.32,0.87,0.063
0.32,0.88,0.063
0.33,0.89,0.064
0.33,0.90,0.064
0.33,0.90,0.064
0.33,0.91,0.064
0.33,0.92,0.065
0.33,0.93,0.065
0.34,0.93,0.066
0.34,0.94,0.066
0.34,0.95,0.066
0.34,0.95,0.066
0.34,0.96,0.067
0.34,0.97,0.067
0.35,0.98,0.068
0.35,0.98,0.068
0.35,0.99,0.068
0.35,1.00,0.068
0.35,1.01,0.068
0.35,1.01,0.069
0.35,1.02,0.069
0.36,1.03,0.070
0.36,1.04,0.070
0.36,1.04,0.070
0.36,1.05,0.070
0.36,1.06,0.071
0.36,1.07,0.071
0.37,1.07,0.072
0.37,1.08,0.072
0.37,1.09,0.072
0.37,1.10,0.072
0.37,1.10,0.072
0.38,1.11,0.073
0.38,1.12,0.073
0.38,1.13,0.073
0.38,1.13,0.073
0.38,1.14,0.073
0.38,1.15,0.073
0.39,1.15,0.074
0.39,1.16,0.074
0.39,1.17,0.074
0.39,1.18,0.075
0.39,1.19,0.075
0.39,1.19,0.075
0.40,1.20,0.075
0.40,1.21,0.076
0.40,1.22,0.076
0.40,1.22,0.076
0.40,1.23,0.076
0.40,1.24,0.076
0.40,1.25,0.076
0.41,1.26,0.077
0.41,1.26,0.077
0.41,1.27,0.077
0.41,1.28,0.077
0.41,1.29,0.077
0.41,1.29,0.078
0.42,1.30,0.078
0.42,1.31,0.078
0.42,1.32,0.078
0.42,1.32,0.078
0.42,1.33,0.078
0.43,1.34,0.079
0.43,1.35,0.079
0.43,1.35,0.080
0.43,1.36,0.080
0.43,1.37,0.080
0.43,1.38,0.080
0.44,1.39,0.080
0.44,1.39,0.080
0.44,1.40,0.080
0.44,1.41,0.080
0.44,1.42,0.080
0.44,1.42,0.080
0.45,1.43,0.080
0.45,1.44,0.081
0.45,1.45,0.081
0.45,1.46,0.081
0.45,1.46,0.081
0.45,1.47,0.082
0.45,1.48,0.082
0.46,1.49,0.082
0.46,1.50,0.082
0.46,1.50,0.082
0.46,1.51,0.082
0.46,1.52,0.083
0.46,1.53,0.083
0.47,1.53,0.083
0.47,1.54,0.083
0.47,1.55,0.083
0.47,1.56,0.083
0.47,1.57,0.083
0.48,1.57,0.083
0.48,1.58,0.083
0.48,1.59,0.084
0.48,1.60,0.084
0.48,1.60,0.084
0.48,1.61,0.084
0.49,1.62,0.084
0.49,1.63,0.084
0.49,1.64,0.084
0.49,1.64,0.085
0.49,1.65,0.085
0.49,1.66,0.085
0.50,1.67,0.085
0.50,1.68,0.085
0.50,1.68,0.085
0.50,1.69,0.085
0.50,1.70,0.085
0.50,1.71,0.085
0.50,1.72,0.085
0.51,1.72,0.085
0.51,1.73,0.085
0.51,1.74,0.085
0.51,1.75,0.086
0.51,1.76,0.086
0.51,1.76,0.086
0.52,1.77,0.086
0.52,1.78,0.086
0.52,1.79,0.086
0.52,1.80,0.086
0.52,1.80,0.086
0.53,1.81,0.086
0.53,1.82,0.086
0.53,1.83,0.086
0.53,1.84,0.086
0.53,1.84,0.086
0.53,1.85,0.086
0.53,1.86,0.087
0.54,1.87,0.087
0.54,1.88,0.087
0.54,1.88,0.087
0.54,1.89,0.087
0.54,1.90,0.087
0.55,1.91,0.087
0.55,1.92,0.087
0.55,1.92,0.087
0.55,1.93,0.087
0.55,1.94,0.088
0.55,1.95,0.088
0.55,1.96,0.088
0.56,1.96,0.088
0.56,1.97,0.088
0.56,1.98,0.088
0.56,1.99,0.088
0.56,2.00,0.088
0.57,2.00,0.088
0.57,2.01,0.088
0.57,2.02,0.088
0.57,2.03,0.088
0.57,2.04,0.088
0.57,2.04,0.088
0.58,2.05,0.088
0.58,2.06,0.088
0.58,2.07,0.088
0.58,2.08,0.088
0.58,2.08,0.088
0.58,2.09,0.088
0.58,2.10,0.088
0.59,2.11,0.088
0.59,2.12,0.089
0.59,2.12,0.089
0.59,2.13,0.089
0.59,2.14,0.089
0.60,2.15,0.089
0.60,2.16,0.089
0.60,2.17,0.089
0.60,2.17,0.089
0.60,2.18,0.089
0.60,2.19,0.089
0.60,2.20,0.089
0.61,2.21,0.089
0.61,2.21,0.089
0.61,2.22,0.089
0.61,2.23,0.089
0.61,2.24,0.089
0.62,2.25,0.089
0.62,2.25,0.089
0.62,2.26,0.089
0.62,2.27,0.089
0.62,2.28,0.089
0.62,2.29,0.089
0.63,2.29,0.089
0.63,2.30,0.089
0.63,2.31,0.089
0.63,2.32,0.089
0.63,2.33,0.090
0.63,2.33,0.090
0.63,2.34,0.090
0.64,2.35,0.090
0.64,2.36,0.090
0.64,2.37,0.090
0.64,2.37,0.090
0.64,2.38,0.090
0.65,2.39,0.090
0.65,2.40,0.090
0.65,2.41,0.090
0.65,2.41,0.090
0.65,2.42,0.090
0.65,2.43,0.090
0.65,2.44,0.090
0.66,2.45,0.090
0.66,2.45,0.090
0.66,2.46,0.090
0.66,2.47,0.090
0.66,2.48,0.090
0.67,2.49,0.090
0.67,2.50,0.090
0.67,2.50,0.090
0.67,2.51,0.090
0.67,2.52,0.090
0.67,2.53,0.090
0.68,2.54,0.090
0.68,2.54,0.090
0.68,2.55,0.090
0.68,2.56,0.090
0.68,2.57,0.090
0.68,2.58,0.090
0.68,2.58,0.090
0.69,2.59,0.090
0.69,2.60,0.090
0.69,2.61,0.090
0.69,2.62,0.090
0.69,2.62,0.090
0.70,2.63,0.090
0.70,2.64,0.090
0.70,2.65,0.090
0.70,2.66,0.090
0.70,2.66,0.090
0.70,2.67,0.090
0.70,2.68,0.091
0.71,2.69,0.091
0.71,2.70,0.091
0.71,2.71,0.091
0.71,2.71,0.091
0.71,2.72,0.091
0.72,2.73,0.091
0.72,2.74,0.091
0.72,2.75,0.091
0.72,2.75,0.091
0.72,2.76,0.091
0.72,2.77,0.091
0.73,2.78,0.091
0.73,2.79,0.091
0.73,2.80,0.091
0.73,2.80,0.091
0.73,2.81,0.091
0.73,2.82,0.091
0.73,2.83,0.091
0.74,2.84,0.091
0.74,2.84,0.091
0.74,2.85,0.091
0.74,2.86,0.091
0.74,2.87,0.091
0.75,2.88,0.091
0.75,2.88,0.091
0.75,2.89,0.091
0.75,2.90,0.091
0.75,2.91,0.091
0.75,2.92,0.091
0.75,2.93,0.091
0.76,2.93,0.091
0.76,2.94,0.091
0.76,2.95,0.091
0.76,2.96,0.091
0.76,2.97,0.091
0.77,2.98,0.091
0.77,2.98,0.091
0.77,2.99,0.091
0.77,3.00,0.091
0.77,3.01,0.091
0.77,3.02,0.091
0.78,3.02,0.091
0.78,3.03,0.091
0.78,3.04,0.091
0.78,3.05,0.091
0.78,3.06,0.091
0.78,3.07,0.091
0.78,3.07,0.091
0.79,3.08,0.091
0.79,3.09,0.091
0.79,3.10,0.091
0.79,3.11,0.092
0.79,3.11,0.092
0.80,3.12,0.092
0.80,3.13,0.092
0.80,3.14,0.092
0.80,3.15,0.092
0.80,3.16,0.092
0.80,3.16,0.092
0.80,3.17,0.092
0.81,3.18,0.092
0.81,3.19,0.092
0.81,3.20,0.092
0.81,3.21,0.092
0.81,3.21,0.092
0.82,3.22,0.092
0.82,3.23,0.092
0.82,3.24,0.092
0.82,3.25,0.092
0.82,3.25,0.092
0.82,3.26,0.092
0.83,3.27,0.092
0.83,3.28,0.092
0.83,3.29,0.092
0.83,3.30,0.092
0.83,3.30,0.092
0.83,3.31,0.092
0.83,3.32,0.092
0.84,3.33,0.092
0.84,3.34,0.092
0.84,3.35,0.092
0.84,3.35,0.092
0.84,3.36,0.092
0.85,3.37,0.092
0.85,3.38,0.092
0.85,3.39,0.092
0.85,3.40,0.092
0.85,3.40,0.092
0.85,3.41,0.092
0.85,3.42,0.092
0.86,3.43,0.092
0.86,3.44,0.092
0.86,3.44,0.092
0.86,3.45,0.092
0.86,3.46,0.092
0.87,3.47,0.092
0.87,3.48,0.092
0.87,3.49,0.092
0.87,3.49,0.092
0.87,3.50,0.092
0.87,3.51,0.092
0.88,3.52,0.092
0.88,3.53,0.092
0.88,3.54,0.092
0.88,3.54,0.092
0.88,3.55,0.092
0.88,3.56,0.092
0.88,3.57,0.092
0.89,3.58,0.092
0.89,3.58,0.092
0.89,3.59,0.092
0.89,3.60,0.092
0.89,3.61,0.092
0.90,3.62,0.092
0.90,3.63,0.092
0.90,3.63,0.093
0.90,3.64,0.093
0.90,3.65,0.093
0.90,3.66,0.093
0.90,3.67,0.093
0.91,3.68,0.093
0.91,3.68,0.093
0.91,3.69,0.093
0.91,3.70,0.093
0.91,3.71,0.093
0.92,3.72,0.093
0.92,3.72,0.093
0.92,3.73,0.093
0.92,3.74,0.093
0.92,3.75,0.093
0.92,3.76,0.093
0.93,3.77,0.093
0.93,3.77,0.093
0.93,3.78,0.093
0.93,3.79,0.093
0.93,3.80,0.093
0.93,3.81,0.093
0.93,3.82,0.093
0.94,3.82,0.093
0.94,3.83,0.093
0.94,3.84,0.093
0.94,3.85,0.093
0.94,3.86,0.093
0.95,3.87,0.093
0.95,3.87,0.093
0.95,3.88,0.093
0.95,3.89,0.093
0.95,3.90,0.093
0.95,3.91,0.093
0.95,3.91,0.093
0.96,3.92,0.093
0.96,3.93,0.093
0.96,3.94,0.093
0.96,3.95,0.093
0.96,3.96,0.093
0.97,3.96,0.093
0.97,3.97,0.093
0.97,3.98,0.093
0.97,3.99,0.093
0.97,4.00,0.093
0.97,4.01,0.093
0.98,4.02,0.093
0.98,4.02,0.093
0.98,4.03,0.093
0.98,4.04,0.093
0.98,4.05,0.093
0.98,4.06,0.093
0.98,4.06,0.093
0.99,4.07,0.093
0.99,4.08,0.093
0.99,4.09,0.093
0.99,4.10,0.093
0.99,4.11,0.093
1.00,4.11,0.093
1.00,4.12,0.093
1.00,4.13,0.093
1.00,4.14,0.093
1.00,4.15,0.093
1.00,4.15,0.093
1.00,4.16,0.093
1.01,4.17,0.093
1.01,4.18,0.093
1.01,4.19,0.093
1.01,4.20,0.094
1.01,4.21,0.094
1.02,4.21,0.094
1.02,4.22,0.094
1.02,4.23,0.094
1.02,4.24,0.094
1.02,4.25,0.094
1.02,4.25,0.094
1.03,4.26,0.094
1.03,4.27,0.094
1.03,4.28,0.094
1.03,4.29,0.094
1.03,4.30,0.094
1.03,4.30,0.094
1.03,4.31,0.094
1.04,4.32,0.094
1.04,4.33,0.094
1.04,4.34,0.094
1.04,4.35,0.094
1.04,4.35,0.094
1.05,4.36,0.094
1.05,4.37,0.094
1.05,4.38,0.094
1.05,4.39,0.094
1.05,4.40,0.094
1.05,4.40,0.094
1.05,4.41,0.094
1.06,4.42,0.094
1.06,4.43,0.094
1.06,4.44,0.094
1.06,4.44,0.094
1.06,4.45,0.094
1.07,4.46,0.094
1.07,4.47,0.094
1.07,4.48,0.094
1.07,4.49,0.094
1.07,4.49,0.094
1.07,4.50,0.094
1.08,4.51,0.094
1.08,4.52,0.094
1.08,4.53,0.094
1.08,4.54,0.094
1.08,4.54,0.094
1.08,4.55,0.094
1.08,4.56,0.094
1.09,4.57,0.094
1.09,4.58,0.094
1.09,4.59,0.094
1.09,4.59,0.094
1.09,4.60,0.094
1.09,4.61,0.094
1.10,4.62,0.094
1.10,4.63,0.094
1.10,4.64,0.094
1.10,4.64,0.094
1.10,4.65,0.094
1.11,4.66,0.094
1.11,4.67,0.094
1.11,4.68,0.094
1.11,4.69,0.094
1.11,4.70,0.094
1.11,4.70,0.094
1.12,4.71,0.094
1.12,4.72,0.094
1.12,4.73,0.094
1.12,4.73,0.094
1.12,4.74,0.094
1.12,4.75,0.094
1.13,4.76,0.094
1.13,4.77,0.094
1.13,4.78,0.094
1.13,4.79,0.094
1.13,4.79,0.094
1.13,4.80,0.094
1.13,4.81,0.094
1.14,4.82,0.094
1.14,4.83,0.094
1.14,4.83,0.094
1.14,4.84,0.094
1.14,4.85,0.094
1.14,4.86,0.094
1.15,4.87,0.094
1.15,4.88,0.094
1.15,4.88,0.094
1.15,4.89,0.094
1.15,4.90,0.094
1.16,4.91,0.094
1.16,4.92,0.094
1.16,4.93,0.094
1.16,4.93,0.094
1.16,4.94,0.094
1.16,4.95,0.094
1.17,4.96,0.094
1.17,4.97,0.094
1.17,4.98,0.094
1.17,4.98,0.094
1.17,4.99,0.094
1.17,5.00,0.094
1.18,5.01,0.094
1.18,5.02,0.094
1.18,5.02,0.094
1.18,5.03,0.094
1.18,5.04,0.094
1.18,5.05,0.094
1.18,5.06,0.095
1.19,5.07,0.095
1.19,5.08,0.095
1.19,5.08,0.095
1.19,5.09,0.095
1.19,5.10,0.095
1.19,5.11,0.095
1.20,5.12,0.095
1.20,5.12,0.095
1.20,5.13,0.095
1.20,5.14,0.095
1.20,5.15,0.095
1.21,5.16,0.095
1.21,5.17,0.095
1.21,5.17,0.095
1.21,5.18,0.095
1.21,5.19,0.095
1.21,5.20,0.095
1.22,5.21,0.095
1.22,5.22,0.095
1.22,5.23,0.095
1.22,5.23,0.095
1.22,5.24,0.095
1.22,5.25,0.095
1.23,5.26,0.095
1.23,5.27,0.095
1.23,5.27,0.095
1.23,5.28,0.095
1.23,5.29,0.095
1.23,5.30,0.095
1.23,5.31,0.095
1.24,5.32,0.095
1.24,5.32,0.095
1.24,5.33,0.095
1.24,5.34,0.095
1.24,5.35,0.095
1.24,5.36,0.095
1.25,5.37,0.095
1.25,5.37,0.095
1.25,5.38,0.095
1.25,5.39,0.095
1.25,5.40,0.095
1.26,5.41,0.095
1.26,5.42,0.095
1.26,5.42,0.095
1.26,5.43,0.095
1.26,5.44,0.095
1.26,5.45,0.095
1.27,5.46,0.095
1.27,5.47,0.095
1.27,5.47,0.095
1.27,5.48,0.095
1.27,5.49,0.095
1.27,5.50,0.095
1.28,5.51,0.095
1.28,5.52,0.095
1.28,5.52,0.095
1.28,5.53,0.095
1.28,5.54,0.095
1.28,5.55,0.095
1.28,5.56,0.095
1.29,5.56,0.095
1.29,5.57,0.095
1.29,5.58,0.095
1.29,5.59,0.095
1.29,5.60,0.095
1.29,5.61,0.095
1.30,5.62,0.095
1.30,5.62,0.095
1.30,5.63,0.095
1.30,5.64,0.095
1.30,5.65,0.095
1.31,5.66,0.095
1.31,5.67,0.095
1.31,5.68,0.095
1.31,5.68,0.095
1.31,5.69,0.095
1.31,5.70,0.095
1.32,5.71,0.095
1.32,5.72,0.095
1.32,5.72,0.095
1.32,5.73,0.095
1.32,5.74,0.095
1.32,5.75,0.095
1.33,5.76,0.095
1.33,5.76,0.095
1.33,5.77,0.095
1.33,5.78,0.095
1.33,5.79,0.095
1.33,5.80,0.095
1.33,5.81,0.095
1.34,5.81,0.095
1.34,5.82,0.095
1.34,5.83,0.095
1.34,5.84,0.095
1.34,5.85,0.095
1.34,5.86,0.095
1.35,5.87,0.095
1.35,5.87,0.095
1.35,5.88,0.095
1.35,5.89,0.095
1.35,5.90,0.095
1.36,5.91,0.095
1.36,5.91,0.095
1.36,5.92,0.095
1.36,5.93,0.095
1.36,5.94,0.095
1.36,5.95,0.095
1.37,5.96,0.095
1.37,5.97,0.095
1.37,5.97,0.095
1.37,5.98,0.095
1.37,5.99,0.095
1.37,6.00,0.095
1.38,6.01,0.095
1.38,6.01,0.095
1.38,6.02,0.095
1.38,6.03,0.095
1.38,6.04,0.095
1.38,6.05,0.095
1.38,6.06,0.095
1.39,6.07,0.095
1.39,6.07,0.095
1.39,6.08,0.095
1.39,6.09,0.095
1.39,6.10,0.095
1.39,6.11,0.095
1.40,6.11,0.095
1.40,6.12,0.095
1.40,6.13,0.095
1.40,6.14,0.095
1.40,6.15,0.095
1.41,6.16,0.095
1.41,6.16,0.095
1.41,6.17,0.095
1.41,6.18,0.095
1.41,6.19,0.095
1.41,6.20,0.095
1.42,6.21,0.095
1.42,6.21,0.095
1.42,6.22,0.095
1.42,6.23,0.095
1.42,6.24,0.095
1.42,6.25,0.095
1.43,6.26,0.095
1.43,6.26,0.095
1.43,6.27,0.095
1.43,6.28,0.095
1.43,6.29,0.095
