66.27,-29.81,-0.089
66.27,-29.82,-0.089
66.27,-29.84,-0.089
66.27,-29.86,-0.089
66.27,-29.87,-0.089
66.28,-29.89,-0.089
66.28,-29.91,-0.089
66.28,-29.92,-0.089
66.28,-29.94,-0.089
66.28,-29.96,-0.089
66.28,-29.97,-0.089
66.29,-29.99,-0.089
66.29,-30.01,-0.088
66.29,-30.02,-0.088
66.29,-30.04,-0.088
66.29,-30.06,-0.088
66.29,-30.07,-0.088
66.29,-30.09,-0.088
66.30,-30.11,-0.088
66.30,-30.12,-0.088
66.30,-30.14,-0.088
66.30,-30.16,-0.088
66.30,-30.17,-0.088
66.31,-30.19,-0.088
66.31,-30.21,-0.088
66.31,-30.22,-0.088
66.31,-30.24,-0.088
66.31,-30.26,-0.088
66.31,-30.27,-0.088
66.31,-30.29,-0.088
66.32,-30.31,-0.088
66.32,-30.32,-0.088
66.32,-30.34,-0.088
66.32,-30.36,-0.088
66.32,-30.37,-0.088
66.33,-30.39,-0.088
66.33,-30.41,-0.088
66.33,-30.42,-0.088
66.33,-30.44,-0.088
66.33,-30.46,-0.088
66.33,-30.47,-0.088
66.34,-30.49,-0.088
66.34,-30.51,-0.088
66.34,-30.52,-0.088
66.34,-30.54,-0.088
66.34,-30.56,-0.088
66.34,-30.57,-0.088
66.34,-30.59,-0.088
66.35,-30.61,-0.088
66.35,-30.63,-0.088
66.35,-30.64,-0.088
66.35,-30.66,-0.088
66.35,-30.68,-0.088
66.36,-30.69,-0.088
66.36,-30.71,-0.088
66.36,-30.72,-0.088
66.36,-30.74,-0.088
66.36,-30.76,-0.088
66.36,-30.77,-0.088
66.36,-30.79,-0.088
66.37,-30.81,-0.088
66.37,-30.82,-0.088
66.37,-30.84,-0.088
66.37,-30.86,-0.088
66.37,-30.87,-0.088
66.38,-30.89,-0.088
66.38,-30.91,-0.088
66.38,-30.92,-0.088
66.38,-30.94,-0.088
66.38,-30.96,-0.088
66.38,-30.97,-0.088
66.39,-30.99,-0.088
66.39,-31.01,-0.088
66.39,-31.02,-0.088
66.39,-31.04,-0.088
66.39,-31.06,-0.088
66.39,-31.07,-0.088
66.39,-31.09,-0.088
66.40,-31.11,-0.088
66.40,-31.12,-0.088
66.40,-31.14,-0.088
66.40,-31.16,-0.088
66.40,-31.17,-0.088
66.41,-31.19,-0.088
66.41,-31.21,-0.088
66.41,-31.22,-0.088
66.41,-31.24,-0.088
66.41,-31.26,-0.088
66.41,-31.27,-0.088
66.41,-31.29,-0.088
66.42,-31.31,-0.088
66.42,-31.32,-0.087
66.42,-31.34,-0.087
66.42,-31.36,-0.087
66.42,-31.37,-0.087
66.43,-31.39,-0.087
66.43,-31.41,-0.087
66.43,-31.42,-0.087
66.43,-31.44,-0.087
66.43,-31.46,-0.087
66.43,-31.47,-0.087
66.44,-31.49,-0.087
66.44,-31.51,-0.087
66.44,-31.52,-0.087
66.44,-31.54,-0.087
66.44,-31.56,-0.087
66.44,-31.57,-0.087
66.44,-31.59,-0.087
66.45,-31.61,-0.087
66.45,-31.62,-0.087
66.45,-31.64,-0.087
66.45,-31.66,-0.087
66.45,-31.67,-0.087
66.46,-31.69,-0.087
66.46,-31.71,-0.087
66.46,-31.72,-0.087
66.46,-31.74,-0.087
66.46,-31.76,-0.087
66.46,-31.77,-0.087
66.46,-31.79,-0.087
66.47,-31.81,-0.087
66.47,-31.82,-0.087
66.47,-31.84,-0.087
66.47,-31.86,-0.087
66.47,-31.87,-0.087
66.48,-31.89,-0.087
66.48,-31.91,-0.087
66.48,-31.92,-0.087
66.48,-31.94,-0.087
66.48,-31.96,-0.087
66.48,-31.97,-0.087
66.49,-31.99,-0.087
66.49,-32.01,-0.087
66.49,-32.02,-0.087
66.49,-32.04,-0.087
66.49,-32.06,-0.087
66.49,-32.08,-0.087
66.49,-32.09,-0.087
66.50,-32.11,-0.087
66.50,-32.13,-0.087
66.50,-32.14,-0.087
66.50,-32.16,-0.087
66.50,-32.17,-0.087
66.51,-32.19,-0.087
66.51,-32.21,-0.087
66.51,-32.22,-0.087
66.51,-32.24,-0.087
66.51,-32.26,-0.087
66.51,-32.27,-0.087
66.51,-32.29,-0.087
66.52,-32.31,-0.087
66.52,-32.33,-0.087
66.52,-32.34,-0.087
66.52,-32.36,-0.087
66.52,-32.37,-0.087
66.53,-32.39,-0.087
66.53,-32.41,-0.087
66.53,-32.42,-0.087
66.53,-32.44,-0.087
66.53,-32.46,-0.087
66.53,-32.47,-0.087
66.54,-32.49,-0.087
66.54,-32.51,-0.087
66.54,-32.52,-0.087
66.54,-32.54,-0.087
66.54,-32.56,-0.087
66.54,-32.57,-0.087
66.54,-32.59,-0.087
66.55,-32.61,-0.087
66.55,-32.62,-0.087
66.55,-32.64,-0.087
66.55,-32.66,-0.087
66.55,-32.67,-0.087
66.56,-32.69,-0.087
66.56,-32.71,-0.087
66.56,-32.72,-0.087
66.56,-32.74,-0.087
66.56,-32.76,-0.087
66.56,-32.77,-0.087
66.56,-32.79,-0.087
66.57,-32.81,-0.087
66.57,-32.82,-0.087
66.57,-32.84,-0.087
66.57,-32.86,-0.087
66.57,-32.87,-0.087
66.58,-32.89,-0.087
66.58,-32.91,-0.086
66.58,-32.92,-0.086
66.58,-32.94,-0.086
66.58,-32.96,-0.086
66.58,-32.97,-0.086
66.59,-32.99,-0.086
66.59,-33.01,-0.086
66.59,-33.02,-0.086
66.59,-33.04,-0.086
66.59,-33.06,-0.086
66.59,-33.07,-0.086
66.59,-33.09,-0.086
66.60,-33.11,-0.086
66.60,-33.12,-0.086
66.60,-33.14,-0.086
66.60,-33.16,-0.086
66.60,-33.17,-0.086
66.61,-33.19,-0.086
66.61,-33.20,-0.086
66.61,-33.22,-0.086
66.61,-33.24,-0.086
66.61,-33.26,-0.086
66.61,-33.27,-0.086
66.61,-33.29,-0.086
66.62,-33.31,-0.086
66.62,-33.32,-0.086
66.62,-33.34,-0.086
66.62,-33.36,-0.086
66.62,-33.37,-0.086
66.63,-33.39,-0.086
66.63,-33.41,-0.086
66.63,-33.42,-0.086
66.63,-33.44,-0.086
66.63,-33.46,-0.086
66.63,-33.47,-0.086
66.64,-33.49,-0.086
66.64,-33.51,-0.086
66.64,-33.52,-0.086
66.64,-33.54,-0.086
66.64,-33.56,-0.086
66.64,-33.57,-0.086
66.64,-33.59,-0.086
66.65,-33.61,-0.086
66.65,-33.62,-0.086
66.65,-33.64,-0.086
66.65,-33.66,-0.086
66.65,-33.67,-0.086
66.66,-33.69,-0.086
66.66,-33.71,-0.086
66.66,-33.72,-0.086
66.66,-33.74,-0.086
66.66,-33.76,-0.086
66.66,-33.77,-0.086
66.66,-33.79,-0.086
66.67,-33.81,-0.086
66.67,-33.82,-0.086
66.67,-33.84,-0.086
66.67,-33.86,-0.086
66.67,-33.87,-0.086
66.68,-33.89,-0.086
66.68,-33.91,-0.086
66.68,-33.92,-0.086
66.68,-33.94,-0.086
66.68,-33.96,-0.086
66.68,-33.97,-0.086
66.69,-33.99,-0.086
66.69,-34.01,-0.086
66.69,-34.02,-0.086
66.69,-34.04,-0.086
66.69,-34.06,-0.086
66.69,-34.07,-0.086
66.69,-34.09,-0.086
66.70,-34.11,-0.086
66.70,-34.12,-0.086
66.70,-34.14,-0.086
66.70,-34.16,-0.086
66.70,-34.17,-0.086
66.71,-34.19,-0.086
66.71,-34.21,-0.086
66.71,-34.22,-0.086
66.71,-34.24,-0.086
66.71,-34.26,-0.086
66.71,-34.27,-0.086
66.71,-34.29,-0.086
66.72,-34.31,-0.086
66.72,-34.32,-0.086
66.72,-34.34,-0.086
66.72,-34.36,-0.086
66.72,-34.37,-0.086
66.73,-34.39,-0.086
66.73,-34.41,-0.086
66.73,-34.42,-0.086
66.73,-34.44,-0.086
66.73,-34.46,-0.086
66.73,-34.47,-0.086
66.74,-34.49,-0.086
66.74,-34.51,-0.086
66.74,-34.52,-0.086
66.74,-34.54,-0.086
66.74,-34.56,-0.086
66.74,-34.57,-0.086
66.74,-34.59,-0.086
66.75,-34.61,-0.086
66.75,-34.62,-0.086
66.75,-34.64,-0.086
66.75,-34.66,-0.086
66.75,-34.67,-0.086
66.76,-34.69,-0.086
66.76,-34.71,-0.086
66.76,-34.72,-0.086
66.76,-34.74,-0.086
66.76,-34.76,-0.086
66.76,-34.77,-0.085
66.76,-34.79,-0.085
66.77,-34.81,-0.085
66.77,-34.82,-0.085
66.77,-34.84,-0.085
66.77,-34.86,-0.085
66.77,-34.87,-0.085
66.78,-34.89,-0.085
66.78,-34.91,-0.085
66.78,-34.92,-0.085
66.78,-34.94,-0.085
66.78,-34.96,-0.085
66.78,-34.97,-0.085
66.79,-34.99,-0.085
66.79,-35.01,-0.085
66.79,-35.02,-0.085
66.79,-35.04,-0.085
66.79,-35.06,-0.085
66.79,-35.07,-0.085
66.79,-35.09,-0.085
66.80,-35.11,-0.085
66.80,-35.12,-0.085
66.80,-35.14,-0.085
66.80,-35.16,-0.085
66.80,-35.17,-0.085
66.81,-35.19,-0.085
66.81,-35.21,-0.085
66.81,-35.22,-0.085
66.81,-35.24,-0.085
66.81,-35.26,-0.085
66.81,-35.27,-0.085
66.81,-35.29,-0.085
66.82,-35.31,-0.085
66.82,-35.32,-0.085
66.82,-35.34,-0.085
66.82,-35.36,-0.085
66.82,-35.37,-0.085
66.83,-35.39,-0.085
66.83,-35.41,-0.085
66.83,-35.42,-0.085
66.83,-35.44,-0.085
66.83,-35.46,-0.085
66.83,-35.47,-0.085
66.84,-35.49,-0.085
66.84,-35.51,-0.085
66.84,-35.52,-0.085
66.84,-35.54,-0.085
66.84,-35.56,-0.085
66.84,-35.58,-0.085
66.84,-35.59,-0.085
66.85,-35.61,-0.085
66.85,-35.63,-0.085
66.85,-35.64,-0.085
66.85,-35.66,-0.085
66.85,-35.67,-0.085
66.86,-35.69,-0.085
66.86,-35.71,-0.085
66.86,-35.72,-0.085
66.86,-35.74,-0.085
66.86,-35.76,-0.085
66.86,-35.77,-0.085
66.86,-35.79,-0.085
66.87,-35.81,-0.085
66.87,-35.82,-0.085
66.87,-35.84,-0.085
66.87,-35.86,-0.085
66.87,-35.87,-0.085
66.88,-35.89,-0.085
66.88,-35.91,-0.085
66.88,-35.92,-0.085
66.88,-35.94,-0.085
66.88,-35.96,-0.085
66.88,-35.97,-0.085
66.89,-35.99,-0.085
66.89,-36.01,-0.085
66.89,-36.02,-0.085
66.89,-36.04,-0.085
66.89,-36.06,-0.085
66.89,-36.07,-0.085
66.89,-36.09,-0.085
66.90,-36.11,-0.085
66.90,-36.12,-0.085
66.90,-36.14,-0.085
66.90,-36.16,-0.085
66.90,-36.17,-0.085
66.91,-36.19,-0.085
66.91,-36.21,-0.085
66.91,-36.22,-0.085
66.91,-36.24,-0.085
66.91,-36.26,-0.085
66.91,-36.27,-0.085
66.91,-36.29,-0.085
66.92,-36.31,-0.085
66.92,-36.32,-0.085
66.92,-36.34,-0.085
66.92,-36.36,-0.085
66.92,-36.37,-0.085
66.93,-36.39,-0.085
66.93,-36.41,-0.085
66.93,-36.42,-0.085
66.93,-36.44,-0.085
66.93,-36.46,-0.085
66.93,-36.47,-0.085
66.94,-36.49,-0.085
66.94,-36.51,-0.085
66.94,-36.52,-0.085
66.94,-36.54,-0.085
66.94,-36.56,-0.085
66.94,-36.57,-0.085
66.94,-36.59,-0.084
66.95,-36.61,-0.084
66.95,-36.62,-0.084
66.95,-36.64,-0.084
66.95,-36.66,-0.084
66.95,-36.67,-0.084
66.96,-36.69,-0.084
66.96,-36.71,-0.084
66.96,-36.72,-0.084
66.96,-36.74,-0.084
66.96,-36.76,-0.084
66.96,-36.77,-0.084
66.96,-36.79,-0.084
66.97,-36.81,-0.084
66.97,-36.82,-0.084
66.97,-36.84,-0.084
66.97,-36.86,-0.084
66.97,-36.87,-0.084
66.98,-36.89,-0.084
66.98,-36.91,-0.084
66.98,-36.92,-0.084
66.98,-36.94,-0.084
66.98,-36.96,-0.084
66.98,-36.97,-0.084
66.99,-36.99,-0.084
66.99,-37.01,-0.084
66.99,-37.02,-0.084
66.99,-37.04,-0.084
66.99,-37.06,-0.084
66.99,-37.07,-0.084
66.99,-37.09,-0.084
67.00,-37.11,-0.084
67.00,-37.12,-0.084
67.00,-37.14,-0.084
67.00,-37.16,-0.084
67.00,-37.17,-0.084
67.01,-37.19,-0.084
67.01,-37.21,-0.084
67.01,-37.22,-0.084
67.01,-37.24,-0.084
67.01,-37.26,-0.084
67.01,-37.27,-0.084
67.01,-37.29,-0.084
67.02,-37.31,-0.084
67.02,-37.33,-0.084
67.02,-37.34,-0.084
67.02,-37.36,-0.084
67.02,-37.37,-0.084
67.03,-37.39,-0.084
67.03,-37.41,-0.084
67.03,-37.42,-0.084
67.03,-37.44,-0.084
67.03,-37.46,-0.084
67.03,-37.47,-0.084
67.04,-37.49,-0.084
67.04,-37.51,-0.084
67.04,-37.52,-0.084
67.04,-37.54,-0.084
67.04,-37.56,-0.084
67.04,-37.57,-0.084
67.04,-37.59,-0.084
67.05,-37.61,-0.084
67.05,-37.62,-0.084
67.05,-37.64,-0.084
67.05,-37.66,-0.084
67.05,-37.67,-0.084
67.06,-37.69,-0.084
67.06,-37.71,-0.084
67.06,-37.72,-0.084
67.06,-37.74,-0.084
67.06,-37.76,-0.084
67.06,-37.77,-0.084
67.06,-37.79,-0.084
67.07,-37.81,-0.084
67.07,-37.82,-0.084
67.07,-37.84,-0.084
67.07,-37.86,-0.084
67.07,-37.87,-0.084
67.08,-37.89,-0.084
67.08,-37.91,-0.084
67.08,-37.92,-0.084
67.08,-37.94,-0.084
67.08,-37.96,-0.084
67.08,-37.97,-0.084
67.09,-37.99,-0.084
67.09,-38.01,-0.084
67.09,-38.02,-0.084
67.09,-38.04,-0.084
67.09,-38.06,-0.084
67.09,-38.07,-0.084
67.09,-38.09,-0.084
67.10,-38.11,-0.084
67.10,-38.12,-0.084
67.10,-38.14,-0.084
67.10,-38.16,-0.084
67.10,-38.17,-0.084
67.11,-38.19,-0.084
67.11,-38.21,-0.084
67.11,-38.22,-0.084
67.11,-38.24,-0.084
67.11,-38.26,-0.083
67.11,-38.28,-0.083
67.11,-38.29,-0.083
67.12,-38.31,-0.083
67.12,-38.32,-0.083
67.12,-38.34,-0.083
67.12,-38.36,-0.083
67.12,-38.37,-0.083
67.13,-38.39,-0.083
67.13,-38.41,-0.083
67.13,-38.42,-0.083
67.13,-38.44,-0.083
67.13,-38.46,-0.083
67.13,-38.47,-0.083
67.14,-38.49,-0.083
67.14,-38.51,-0.083
67.14,-38.52,-0.083
67.14,-38.54,-0.083
67.14,-38.56,-0.083
67.14,-38.57,-0.083
67.14,-38.59,-0.083
67.15,-38.61,-0.083
67.15,-38.63,-0.083
67.15,-38.64,-0.083
67.15,-38.66,-0.083
67.15,-38.67,-0.083
67.16,-38.69,-0.083
67.16,-38.71,-0.083
67.16,-38.73,-0.083
67.16,-38.74,-0.083
67.16,-38.76,-0.083
67.16,-38.77,-0.083
67.16,-38.79,-0.083
67.17,-38.81,-0.083
67.17,-38.82,-0.083
67.17,-38.84,-0.083
67.17,-38.86,-0.083
67.17,-38.87,-0.083
67.18,-38.89,-0.083
67.18,-38.91,-0.083
67.18,-38.92,-0.083
67.18,-38.94,-0.083
67.18,-38.96,-0.083
67.18,-38.98,-0.083
67.19,-38.99,-0.083
67.19,-39.01,-0.083
67.19,-39.02,-0.083
67.19,-39.04,-0.083
67.19,-39.06,-0.083
67.19,-39.07,-0.083
67.19,-39.09,-0.083
67.20,-39.11,-0.083
67.20,-39.12,-0.083
67.20,-39.14,-0.083
67.20,-39.16,-0.083
67.20,-39.17,-0.083
67.21,-39.19,-0.083
67.21,-39.21,-0.083
67.21,-39.22,-0.083
67.21,-39.24,-0.083
67.21,-39.26,-0.083
67.21,-39.27,-0.083
67.21,-39.29,-0.083
67.22,-39.31,-0.083
67.22,-39.33,-0.083
67.22,-39.34,-0.083
67.22,-39.36,-0.083
67.22,-39.37,-0.083
67.23,-39.39,-0.083
67.23,-39.41,-0.083
67.23,-39.42,-0.083
67.23,-39.44,-0.083
67.23,-39.46,-0.083
67.23,-39.47,-0.083
67.24,-39.49,-0.083
67.24,-39.51,-0.083
67.24,-39.52,-0.083
67.24,-39.54,-0.083
67.24,-39.56,-0.083
67.24,-39.57,-0.083
67.24,-39.59,-0.083
67.25,-39.61,-0.083
67.25,-39.62,-0.083
67.25,-39.64,-0.083
67.25,-39.66,-0.083
67.25,-39.67,-0.083
67.26,-39.69,-0.083
67.26,-39.71,-0.083
67.26,-39.72,-0.083
67.26,-39.74,-0.082
67.26,-39.76,-0.082
67.26,-39.77,-0.082
67.26,-39.79,-0.082
67.27,-39.81,-0.082
67.27,-39.82,-0.082
67.27,-39.84,-0.082
67.27,-39.86,-0.082
67.27,-39.87,-0.082
67.28,-39.89,-0.082
67.28,-39.91,-0.082
67.28,-39.92,-0.082
67.28,-39.94,-0.082
67.28,-39.96,-0.082
67.28,-39.97,-0.082
67.29,-39.99,-0.082
67.29,-40.01,-0.082
67.29,-40.02,-0.082
67.29,-40.04,-0.082
67.29,-40.06,-0.082
67.29,-40.07,-0.082
67.29,-40.09,-0.082
67.30,-40.11,-0.082
67.30,-40.12,-0.082
67.30,-40.14,-0.082
67.30,-40.16,-0.082
67.30,-40.17,-0.082
67.31,-40.19,-0.082
67.31,-40.21,-0.082
67.31,-40.22,-0.082
67.31,-40.24,-0.082
67.31,-40.26,-0.082
67.31,-40.27,-0.082
67.31,-40.29,-0.082
67.32,-40.31,-0.082
67.32,-40.32,-0.082
67.32,-40.34,-0.082
67.32,-40.36,-0.082
67.32,-40.37,-0.082
67.33,-40.39,-0.082
67.33,-40.41,-0.082
67.33,-40.42,-0.082
67.33,-40.44,-0.082
67.33,-40.46,-0.082
67.33,-40.47,-0.082
67.34,-40.49,-0.082
67.34,-40.51,-0.082
67.34,-40.52,-0.082
67.34,-40.54,-0.082
67.34,-40.56,-0.082
67.34,-40.57,-0.082
67.34,-40.59,-0.082
67.35,-40.61,-0.082
67.35,-40.62,-0.082
67.35,-40.64,-0.082
67.35,-40.66,-0.082
67.35,-40.67,-0.082
67.36,-40.69,-0.082
67.36,-40.71,-0.082
67.36,-40.72,-0.082
67.36,-40.74,-0.082
67.36,-40.76,-0.082
67.36,-40.77,-0.082
67.36,-40.79,-0.082
67.37,-40.81,-0.082
67.37,-40.82,-0.082
67.37,-40.84,-0.082
67.37,-40.86,-0.082
67.37,-40.87,-0.082
67.38,-40.89,-0.082
67.38,-40.91,-0.082
67.38,-40.92,-0.082
67.38,-40.94,-0.082
67.38,-40.96,-0.082
67.38,-40.97,-0.082
67.39,-40.99,-0.082
67.39,-41.01,-0.082
67.39,-41.02,-0.082
67.39,-41.04,-0.082
67.39,-41.06,-0.082
67.39,-41.07,-0.082
67.39,-41.09,-0.082
67.40,-41.11,-0.082
67.40,-41.12,-0.082
67.40,-41.14,-0.082
67.40,-41.16,-0.082
67.40,-41.17,-0.082
67.41,-41.19,-0.082
67.41,-41.21,-0.082
67.41,-41.22,-0.082
67.41,-41.24,-0.082
67.41,-41.26,-0.082
67.41,-41.27,-0.082
67.41,-41.29,-0.082
67.42,-41.31,-0.082
67.42,-41.32,-0.082
67.42,-41.34,-0.082
67.42,-41.36,-0.082
67.42,-41.37,-0.082
67.43,-41.39,-0.082
67.43,-41.41,-0.082
67.43,-41.42,-0.082
67.43,-41.44,-0.082
67.43,-41.46,-0.082
67.43,-41.47,-0.082
67.44,-41.49,-0.082
67.44,-41.50,-0.082
67.44,-41.52,-0.082
67.44,-41.54,-0.082
67.44,-41.56,-0.082
67.44,-41.57,-0.082
67.44,-41.59,-0.082
67.45,-41.61,-0.082
67.45,-41.62,-0.082
67.45,-41.64,-0.082
67.45,-41.66,-0.082
67.45,-41.67,-0.082
67.46,-41.69,-0.081
67.46,-41.71,-0.081
67.46,-41.72,-0.081
67.46,-41.74,-0.081
67.46,-41.76,-0.081
67.46,-41.77,-0.081
67.46,-41.79,-0.081
67.47,-41.81,-0.081
67.47,-41.82,-0.081
67.47,-41.84,-0.081
67.47,-41.86,-0.081
67.47,-41.87,-0.081
67.48,-41.89,-0.081
67.48,-41.91,-0.081
67.48,-41.92,-0.081
67.48,-41.94,-0.081
67.48,-41.96,-0.081
67.48,-41.97,-0.081
67.49,-41.99,-0.081
67.49,-42.01,-0.081
67.49,-42.02,-0.081
67.49,-42.04,-0.081
67.49,-42.06,-0.081
67.49,-42.07,-0.081
67.49,-42.09,-0.081
67.50,-42.11,-0.081
67.50,-42.12,-0.081
67.50,-42.14,-0.081
67.50,-42.15,-0.081
67.50,-42.17,-0.081
67.51,-42.19,-0.081
67.51,-42.21,-0.081
67.51,-42.22,-0.081
67.51,-42.24,-0.081
67.51,-42.26,-0.081
67.51,-42.27,-0.081
67.51,-42.29,-0.081
67.52,-42.31,-0.081
67.52,-42.32,-0.081
67.52,-42.34,-0.081
67.52,-42.36,-0.081
67.52,-42.37,-0.081
67.53,-42.39,-0.081
67.53,-42.41,-0.081
67.53,-42.42,-0.081
67.53,-42.44,-0.081
67.53,-42.46,-0.081
67.53,-42.47,-0.081
67.54,-42.49,-0.081
67.54,-42.51,-0.081
67.54,-42.52,-0.081
67.54,-42.54,-0.081
67.54,-42.56,-0.081
67.54,-42.57,-0.081
67.54,-42.59,-0.081
67.55,-42.61,-0.081
67.55,-42.62,-0.081
67.55,-42.64,-0.081
67.55,-42.66,-0.081
67.55,-42.67,-0.081
67.56,-42.69,-0.081
67.56,-42.71,-0.081
67.56,-42.72,-0.081
67.56,-42.74,-0.081
67.56,-42.75,-0.081
67.56,-42.77,-0.081
67.56,-42.79,-0.081
67.57,-42.81,-0.081
67.57,-42.82,-0.081
67.57,-42.84,-0.081
67.57,-42.86,-0.081
67.57,-42.87,-0.081
67.58,-42.89,-0.081
67.58,-42.91,-0.081
67.58,-42.92,-0.080
67.58,-42.94,-0.080
67.58,-42.96,-0.080
67.58,-42.97,-0.080
67.59,-42.99,-0.080
67.59,-43.01,-0.080
67.59,-43.02,-0.080
67.59,-43.04,-0.080
67.59,-43.06,-0.080
67.59,-43.07,-0.080
67.59,-43.09,-0.080
67.60,-43.11,-0.080
67.60,-43.12,-0.080
67.60,-43.14,-0.080
67.60,-43.15,-0.080
67.60,-43.17,-0.080
67.61,-43.19,-0.080
67.61,-43.21,-0.080
67.61,-43.22,-0.080
67.61,-43.24,-0.080
67.61,-43.26,-0.080
67.61,-43.27,-0.080
67.61,-43.29,-0.080
67.62,-43.30,-0.080
67.62,-43.32,-0.080
67.62,-43.34,-0.080
67.62,-43.35,-0.080
67.62,-43.37,-0.080
67.63,-43.39,-0.080
67.63,-43.41,-0.080
67.63,-43.42,-0.080
67.63,-43.44,-0.080
67.63,-43.45,-0.080
67.63,-43.47,-0.080
67.64,-43.49,-0.080
67.64,-43.51,-0.080
67.64,-43.52,-0.080
67.64,-43.54,-0.080
67.64,-43.56,-0.080
67.64,-43.57,-0.080
67.64,-43.59,-0.080
67.65,-43.61,-0.080
67.65,-43.62,-0.080
67.65,-43.64,-0.080
67.65,-43.66,-0.080
67.65,-43.67,-0.080
67.66,-43.69,-0.080
67.66,-43.70,-0.080
67.66,-43.72,-0.080
67.66,-43.74,-0.080
67.66,-43.76,-0.080
67.66,-43.77,-0.080
67.66,-43.79,-0.080
67.67,-43.81,-0.080
67.67,-43.82,-0.080
67.67,-43.84,-0.080
67.67,-43.86,-0.080
67.67,-43.87,-0.080
67.68,-43.89,-0.080
67.68,-43.90,-0.080
67.68,-43.92,-0.080
67.68,-43.94,-0.080
67.68,-43.96,-0.080
67.68,-43.97,-0.080
67.69,-43.99,-0.080
67.69,-44.01,-0.080
67.69,-44.02,-0.080
67.69,-44.04,-0.080
67.69,-44.06,-0.080
67.69,-44.07,-0.080
67.69,-44.09,-0.080
67.70,-44.10,-0.080
67.70,-44.12,-0.080
67.70,-44.14,-0.080
67.70,-44.15,-0.080
67.70,-44.17,-0.080
67.71,-44.19,-0.080
67.71,-44.21,-0.080
67.71,-44.22,-0.080
67.71,-44.24,-0.080
67.71,-44.26,-0.080
67.71,-44.27,-0.080
67.71,-44.29,-0.080
67.72,-44.30,-0.080
67.72,-44.32,-0.080
67.72,-44.34,-0.080
67.72,-44.36,-0.080
67.72,-44.37,-0.080
67.73,-44.39,-0.080
67.73,-44.41,-0.080
67.73,-44.42,-0.080
67.73,-44.44,-0.080
67.73,-44.46,-0.080
67.73,-44.47,-0.080
67.74,-44.49,-0.080
67.74,-44.51,-0.080
67.74,-44.52,-0.080
67.74,-44.54,-0.080
67.74,-44.56,-0.080
67.74,-44.57,-0.080
67.74,-44.59,-0.080
67.75,-44.61,-0.080
67.75,-44.62,-0.080
67.75,-44.64,-0.080
67.75,-44.65,-0.080
67.75,-44.67,-0.080
67.76,-44.69,-0.080
67.76,-44.70,-0.080
67.76,-44.72,-0.080
67.76,-44.74,-0.080
67.76,-44.75,-0.080
67.76,-44.77,-0.080
67.76,-44.79,-0.080
67.77,-44.81,-0.080
67.77,-44.82,-0.080
67.77,-44.84,-0.080
67.77,-44.86,-0.080
67.77,-44.87,-0.080
67.78,-44.89,-0.080
67.78,-44.90,-0.080
67.78,-44.92,-0.080
67.78,-44.94,-0.080
67.78,-44.96,-0.080
67.78,-44.97,-0.080
67.79,-44.99,-0.080
67.79,-45.01,-0.080
67.79,-45.02,-0.080
67.79,-45.04,-0.080
67.79,-45.05,-0.079
67.79,-45.07,-0.079
67.79,-45.09,-0.079
67.80,-45.11,-0.079
67.80,-45.12,-0.079
67.80,-45.14,-0.079
67.80,-45.16,-0.079
67.80,-45.17,-0.079
67.81,-45.19,-0.079
67.81,-45.21,-0.079
67.81,-45.22,-0.079
67.81,-45.24,-0.079
67.81,-45.26,-0.079
67.81,-45.27,-0.079
67.81,-45.29,-0.079
67.82,-45.31,-0.079
67.82,-45.32,-0.079
67.82,-45.34,-0.079
67.82,-45.36,-0.079
67.82,-45.37,-0.079
67.83,-45.39,-0.079
67.83,-45.41,-0.079
67.83,-45.42,-0.079
67.83,-45.44,-0.079
67.83,-45.46,-0.079
67.83,-45.47,-0.079
67.84,-45.49,-0.079
67.84,-45.50,-0.079
67.84,-45.52,-0.079
67.84,-45.54,-0.079
67.84,-45.56,-0.079
67.84,-45.57,-0.079
67.84,-45.59,-0.079
67.85,-45.61,-0.079
67.85,-45.62,-0.079
67.85,-45.64,-0.079
67.85,-45.65,-0.079
67.85,-45.67,-0.079
67.86,-45.69,-0.079
67.86,-45.70,-0.079
67.86,-45.72,-0.079
67.86,-45.74,-0.079
67.86,-45.76,-0.079
67.86,-45.77,-0.079
67.86,-45.79,-0.079
67.87,-45.81,-0.079
67.87,-45.82,-0.079
67.87,-45.84,-0.079
67.87,-45.85,-0.079
67.87,-45.87,-0.079
67.88,-45.89,-0.079
67.88,-45.91,-0.079
67.88,-45.92,-0.079
67.88,-45.94,-0.079
67.88,-45.95,-0.079
67.88,-45.97,-0.079
67.89,-45.99,-0.079
67.89,-46.01,-0.079
67.89,-46.02,-0.079
67.89,-46.04,-0.079
67.89,-46.06,-0.079
67.89,-46.07,-0.079
67.89,-46.09,-0.079
67.90,-46.11,-0.079
67.90,-46.12,-0.079
67.90,-46.14,-0.079
67.90,-46.15,-0.079
67.90,-46.17,-0.079
67.91,-46.19,-0.079
67.91,-46.21,-0.079
67.91,-46.22,-0.079
67.91,-46.24,-0.079
67.91,-46.26,-0.079
67.91,-46.27,-0.079
67.91,-46.29,-0.079
67.92,-46.31,-0.079
67.92,-46.32,-0.079
67.92,-46.34,-0.079
67.92,-46.35,-0.079
67.92,-46.37,-0.079
67.93,-46.39,-0.079
67.93,-46.41,-0.079
67.93,-46.42,-0.079
67.93,-46.44,-0.079
67.93,-46.46,-0.079
