0.17,-78.81,-0.020
0.17,-78.79,-0.016
0.17,-78.77,-0.011
0.18,-78.75,-0.006
0.18,-78.73,-0.003
0.18,-78.70,0.002
0.18,-78.68,0.007
0.18,-78.66,0.011
0.18,-78.64,0.015
0.19,-78.61,0.020
0.19,-78.59,0.025
0.19,-78.56,0.029
0.19,-78.54,0.033
0.19,-78.52,0.037
0.19,-78.49,0.041
0.19,-78.47,0.044
0.20,-78.44,0.049
0.20,-78.42,0.054
0.20,-78.39,0.057
0.20,-78.37,0.061
0.20,-78.34,0.064
0.21,-78.32,0.068
0.21,-78.29,0.072
0.21,-78.27,0.076
0.21,-78.25,0.079
0.21,-78.22,0.084
0.21,-78.19,0.088
0.21,-78.17,0.093
0.22,-78.14,0.097
0.22,-78.12,0.102
0.22,-78.09,0.106
0.22,-78.07,0.110
0.22,-78.04,0.114
0.23,-78.01,0.117
0.23,-77.99,0.120
0.23,-77.96,0.123
0.23,-77.94,0.126
0.23,-77.91,0.130
0.23,-77.88,0.133
0.24,-77.86,0.136
0.24,-77.83,0.140
0.24,-77.80,0.143
0.24,-77.78,0.146
0.24,-77.75,0.150
0.24,-77.72,0.153
0.24,-77.70,0.156
0.25,-77.67,0.160
0.25,-77.64,0.164
0.25,-77.61,0.167
0.25,-77.59,0.169
0.25,-77.56,0.172
0.26,-77.53,0.174
0.26,-77.51,0.177
0.26,-77.48,0.180
0.26,-77.45,0.183
0.26,-77.42,0.186
0.26,-77.40,0.187
0.26,-77.37,0.190
0.27,-77.34,0.193
0.27,-77.31,0.196
0.27,-77.28,0.199
0.27,-77.26,0.202
0.27,-77.23,0.204
0.28,-77.20,0.207
0.28,-77.17,0.210
0.28,-77.14,0.213
0.28,-77.12,0.215
0.28,-77.09,0.217
0.28,-77.06,0.220
0.29,-77.03,0.221
0.29,-77.00,0.224
0.29,-76.97,0.227
0.29,-76.95,0.230
0.29,-76.92,0.230
0.29,-76.89,0.232
0.30,-76.86,0.234
0.30,-76.83,0.236
0.30,-76.80,0.238
0.30,-76.77,0.240
0.30,-76.75,0.244
0.30,-76.71,0.245
0.30,-76.69,0.247
0.31,-76.66,0.249
0.31,-76.63,0.251
0.31,-76.60,0.253
0.31,-76.57,0.254
0.31,-76.54,0.255
0.31,-76.51,0.257
0.32,-76.48,0.259
0.32,-76.45,0.261
0.32,-76.42,0.264
0.32,-76.39,0.266
0.32,-76.36,0.267
0.33,-76.33,0.269
0.33,-76.30,0.271
0.33,-76.28,0.272
0.33,-76.25,0.274
0.33,-76.22,0.275
0.33,-76.19,0.276
0.34,-76.16,0.278
0.34,-76.13,0.280
0.34,-76.10,0.282
0.34,-76.07,0.282
0.34,-76.04,0.284
0.34,-76.00,0.286
0.35,-75.97,0.288
0.35,-75.94,0.289
0.35,-75.91,0.291
0.35,-75.88,0.292
0.35,-75.85,0.293
0.35,-75.82,0.295
0.35,-75.79,0.298
0.36,-75.76,0.299
0.36,-75.73,0.299
0.36,-75.70,0.300
0.36,-75.67,0.301
0.36,-75.64,0.303
0.36,-75.61,0.305
0.37,-75.58,0.306
0.37,-75.55,0.307
0.37,-75.52,0.308
0.37,-75.49,0.310
0.37,-75.46,0.312
0.38,-75.43,0.313
0.38,-75.40,0.314
0.38,-75.37,0.315
0.38,-75.34,0.316
0.38,-75.30,0.317
0.38,-75.27,0.319
0.39,-75.24,0.321
0.39,-75.21,0.322
0.39,-75.18,0.323
0.39,-75.15,0.324
0.39,-75.12,0.325
0.39,-75.09,0.325
0.40,-75.06,0.326
0.40,-75.03,0.326
0.40,-75.00,0.327
0.40,-74.96,0.328
0.40,-74.93,0.329
0.40,-74.90,0.331
0.40,-74.87,0.333
0.41,-74.84,0.334
0.41,-74.81,0.335
0.41,-74.78,0.336
0.41,-74.75,0.338
0.41,-74.72,0.339
0.41,-74.68,0.341
0.42,-74.65,0.342
0.42,-74.62,0.344
0.42,-74.59,0.344
0.42,-74.56,0.345
0.42,-74.53,0.345
0.43,-74.50,0.345
0.43,-74.47,0.345
0.43,-74.43,0.345
0.43,-74.40,0.345
0.43,-74.37,0.345
0.43,-74.34,0.347
0.44,-74.31,0.349
0.44,-74.27,0.350
0.44,-74.24,0.352
0.44,-74.21,0.354
0.44,-74.18,0.355
0.44,-74.15,0.355
0.45,-74.12,0.355
0.45,-74.09,0.356
0.45,-74.06,0.356
0.45,-74.02,0.356
0.45,-73.99,0.356
0.45,-73.96,0.356
0.45,-73.93,0.357
0.46,-73.90,0.359
0.46,-73.87,0.362
0.46,-73.83,0.363
0.46,-73.80,0.365
0.46,-73.77,0.366
0.46,-73.74,0.366
0.47,-73.71,0.367
0.47,-73.67,0.367
0.47,-73.64,0.367
0.47,-73.61,0.367
0.47,-73.58,0.367
0.48,-73.55,0.367
0.48,-73.51,0.367
0.48,-73.48,0.367
0.48,-73.45,0.367
0.48,-73.42,0.368
0.48,-73.39,0.369
0.49,-73.36,0.370
0.49,-73.32,0.371
0.49,-73.29,0.372
0.49,-73.26,0.373
0.49,-73.23,0.373
0.49,-73.20,0.373
0.50,-73.16,0.373
0.50,-73.13,0.374
0.50,-73.10,0.374
0.50,-73.07,0.374
0.50,-73.04,0.375
0.50,-73.00,0.376
0.50,-72.97,0.377
0.51,-72.94,0.378
0.51,-72.91,0.379
0.51,-72.87,0.379
0.51,-72.84,0.380
0.51,-72.81,0.380
0.51,-72.78,0.380
0.52,-72.75,0.381
0.52,-72.71,0.381
0.52,-72.68,0.381
0.52,-72.65,0.382
0.52,-72.62,0.382
0.53,-72.59,0.383
0.53,-72.55,0.383
0.53,-72.52,0.384
0.53,-72.49,0.384
0.53,-72.46,0.385
0.53,-72.43,0.385
0.53,-72.39,0.385
0.54,-72.36,0.385
0.54,-72.33,0.385
0.54,-72.30,0.385
0.54,-72.26,0.386
0.54,-72.23,0.386
0.55,-72.20,0.387
0.55,-72.17,0.388
0.55,-72.14,0.388
0.55,-72.10,0.389
0.55,-72.07,0.389
0.55,-72.04,0.390
0.55,-72.01,0.390
0.56,-71.98,0.390
0.56,-71.94,0.390
0.56,-71.91,0.391
0.56,-71.88,0.391
0.56,-71.84,0.391
0.57,-71.81,0.392
0.57,-71.78,0.392
0.57,-71.75,0.392
0.57,-71.71,0.393
0.57,-71.68,0.393
0.57,-71.65,0.394
0.58,-71.62,0.394
0.58,-71.58,0.395
0.58,-71.55,0.395
0.58,-71.52,0.396
0.58,-71.49,0.396
0.58,-71.46,0.396
0.58,-71.42,0.396
0.59,-71.39,0.396
0.59,-71.36,0.396
0.59,-71.33,0.396
0.59,-71.29,0.397
0.59,-71.26,0.397
0.60,-71.23,0.397
0.60,-71.20,0.397
0.60,-71.16,0.398
0.60,-71.13,0.398
0.60,-71.10,0.399
0.60,-71.07,0.400
0.60,-71.03,0.400
0.61,-71.00,0.400
0.61,-70.97,0.401
0.61,-70.94,0.401
0.61,-70.90,0.400
0.61,-70.87,0.400
0.62,-70.84,0.400
0.62,-70.81,0.400
0.62,-70.77,0.401
0.62,-70.74,0.401
0.62,-70.71,0.401
0.62,-70.68,0.401
0.63,-70.64,0.401
0.63,-70.61,0.402
0.63,-70.58,0.402
0.63,-70.55,0.403
0.63,-70.51,0.403
0.63,-70.48,0.403
0.63,-70.45,0.404
0.64,-70.41,0.404
0.64,-70.38,0.404
0.64,-70.35,0.404
0.64,-70.32,0.404
0.64,-70.28,0.404
0.65,-70.25,0.404
0.65,-70.22,0.404
0.65,-70.19,0.405
0.65,-70.15,0.405
0.65,-70.12,0.405
0.65,-70.09,0.405
0.65,-70.06,0.406
0.66,-70.02,0.406
0.66,-69.99,0.406
0.66,-69.96,0.407
0.66,-69.93,0.407
0.66,-69.89,0.407
0.67,-69.86,0.407
0.67,-69.83,0.407
0.67,-69.79,0.407
0.67,-69.76,0.407
0.67,-69.73,0.407
0.67,-69.70,0.407
0.68,-69.66,0.407
0.68,-69.63,0.407
0.68,-69.60,0.407
0.68,-69.56,0.407
0.68,-69.53,0.408
0.68,-69.50,0.408
0.68,-69.47,0.408
0.69,-69.43,0.408
0.69,-69.40,0.409
0.69,-69.37,0.409
0.69,-69.34,0.409
0.69,-69.30,0.409
0.70,-69.27,0.410
0.70,-69.24,0.410
0.70,-69.20,0.410
0.70,-69.17,0.410
0.70,-69.14,0.410
0.70,-69.11,0.410
0.70,-69.07,0.410
0.71,-69.04,0.410
0.71,-69.01,0.411
0.71,-68.98,0.411
0.71,-68.94,0.411
0.71,-68.91,0.411
0.72,-68.88,0.412
0.72,-68.84,0.412
0.72,-68.81,0.412
0.72,-68.78,0.412
0.72,-68.75,0.412
0.72,-68.71,0.412
0.73,-68.68,0.413
0.73,-68.65,0.413
0.73,-68.61,0.413
0.73,-68.58,0.413
0.73,-68.55,0.413
0.73,-68.52,0.413
0.73,-68.48,0.414
0.74,-68.45,0.414
0.74,-68.42,0.414
0.74,-68.38,0.414
0.74,-68.35,0.414
0.74,-68.32,0.414
0.75,-68.28,0.414
0.75,-68.25,0.414
0.75,-68.22,0.414
0.75,-68.19,0.414
0.75,-68.15,0.414
0.75,-68.12,0.415
0.75,-68.09,0.415
0.76,-68.06,0.415
0.76,-68.02,0.415
0.76,-67.99,0.415
0.76,-67.96,0.415
0.76,-67.93,0.415
0.77,-67.89,0.415
0.77,-67.86,0.415
0.77,-67.83,0.415
0.77,-67.79,0.416
0.77,-67.76,0.416
0.77,-67.73,0.416
0.78,-67.69,0.416
0.78,-67.66,0.416
0.78,-67.63,0.416
0.78,-67.60,0.416
0.78,-67.56,0.416
0.78,-67.53,0.417
0.78,-67.50,0.417
0.79,-67.46,0.417
0.79,-67.43,0.417
0.79,-67.40,0.417
0.79,-67.37,0.418
0.79,-67.33,0.418
0.80,-67.30,0.418
0.80,-67.27,0.418
0.80,-67.23,0.418
0.80,-67.20,0.418
0.80,-67.17,0.418
0.80,-67.13,0.418
0.80,-67.10,0.418
0.81,-67.07,0.418
0.81,-67.04,0.418
0.81,-67.00,0.418
0.81,-66.97,0.418
0.81,-66.94,0.419
0.82,-66.90,0.419
0.82,-66.87,0.419
0.82,-66.84,0.419
0.82,-66.81,0.419
0.82,-66.77,0.419
0.82,-66.74,0.419
0.83,-66.71,0.419
0.83,-66.67,0.419
0.83,-66.64,0.419
0.83,-66.61,0.419
0.83,-66.58,0.419
0.83,-66.54,0.420
0.83,-66.51,0.420
0.84,-66.48,0.420
0.84,-66.44,0.420
0.84,-66.41,0.420
0.84,-66.38,0.420
0.84,-66.34,0.420
0.85,-66.31,0.420
0.85,-66.28,0.420
0.85,-66.25,0.420
0.85,-66.21,0.420
0.85,-66.18,0.420
0.85,-66.15,0.421
0.85,-66.11,0.421
0.86,-66.08,0.421
0.86,-66.05,0.421
0.86,-66.01,0.421
0.86,-65.98,0.421
0.86,-65.95,0.421
0.87,-65.92,0.421
0.87,-65.88,0.421
0.87,-65.85,0.421
0.87,-65.82,0.421
0.87,-65.78,0.421
0.87,-65.75,0.421
0.88,-65.72,0.421
0.88,-65.68,0.421
0.88,-65.65,0.421
0.88,-65.62,0.421
0.88,-65.59,0.421
0.88,-65.55,0.421
0.88,-65.52,0.421
0.89,-65.49,0.421
0.89,-65.45,0.421
0.89,-65.42,0.421
0.89,-65.39,0.421
0.89,-65.35,0.422
0.90,-65.32,0.422
0.90,-65.29,0.422
0.90,-65.25,0.422
0.90,-65.22,0.422
0.90,-65.19,0.422
0.90,-65.16,0.423
0.90,-65.12,0.423
0.91,-65.09,0.423
0.91,-65.05,0.423
0.91,-65.02,0.423
0.91,-64.99,0.423
0.91,-64.96,0.423
0.92,-64.92,0.423
0.92,-64.89,0.423
0.92,-64.86,0.423
0.92,-64.82,0.423
0.92,-64.79,0.423
0.92,-64.76,0.423
0.93,-64.72,0.423
0.93,-64.69,0.423
0.93,-64.66,0.424
0.93,-64.63,0.424
0.93,-64.59,0.424
0.93,-64.56,0.424
0.93,-64.53,0.424
0.94,-64.49,0.424
0.94,-64.46,0.424
0.94,-64.43,0.424
0.94,-64.39,0.424
0.94,-64.36,0.424
0.95,-64.33,0.424
0.95,-64.30,0.424
0.95,-64.26,0.424
0.95,-64.23,0.424
0.95,-64.20,0.424
0.95,-64.16,0.424
0.95,-64.13,0.424
0.96,-64.09,0.424
0.96,-64.06,0.425
0.96,-64.03,0.425
0.96,-64.00,0.425
0.96,-63.96,0.425
0.97,-63.93,0.425
0.97,-63.90,0.425
0.97,-63.87,0.425
0.97,-63.83,0.425
0.97,-63.80,0.425
0.97,-63.76,0.425
0.98,-63.73,0.425
0.98,-63.70,0.425
0.98,-63.67,0.425
0.98,-63.63,0.425
0.98,-63.60,0.425
0.98,-63.57,0.425
0.98,-63.53,0.425
0.99,-63.50,0.426
0.99,-63.47,0.426
0.99,-63.43,0.426
0.99,-63.40,0.426
0.99,-63.37,0.426
1.00,-63.33,0.426
1.00,-63.30,0.426
1.00,-63.27,0.426
1.00,-63.23,0.426
1.00,-63.20,0.426
1.00,-63.17,0.427
1.00,-63.14,0.427
1.01,-63.10,0.427
1.01,-63.07,0.427
1.01,-63.04,0.427
1.01,-63.00,0.427
1.01,-62.97,0.427
1.02,-62.94,0.427
1.02,-62.90,0.427
1.02,-62.87,0.427
1.02,-62.84,0.427
1.02,-62.80,0.427
1.02,-62.77,0.427
1.03,-62.74,0.427
1.03,-62.70,0.427
1.03,-62.67,0.427
1.03,-62.64,0.427
1.03,-62.60,0.427
1.03,-62.57,0.427
1.03,-62.54,0.427
1.04,-62.51,0.428
1.04,-62.47,0.428
1.04,-62.44,0.428
1.04,-62.41,0.428
1.04,-62.37,0.428
1.05,-62.34,0.428
1.05,-62.31,0.428
1.05,-62.27,0.428
1.05,-62.24,0.428
1.05,-62.21,0.428
1.05,-62.17,0.428
1.05,-62.14,0.428
1.06,-62.11,0.428
1.06,-62.08,0.429
1.06,-62.04,0.429
1.06,-62.01,0.429
1.06,-61.97,0.429
1.07,-61.94,0.429
1.07,-61.91,0.429
1.07,-61.87,0.429
1.07,-61.84,0.429
1.07,-61.81,0.429
1.07,-61.77,0.429
1.08,-61.74,0.429
1.08,-61.71,0.429
1.08,-61.68,0.429
1.08,-61.64,0.429
1.08,-61.61,0.429
1.08,-61.58,0.429
1.08,-61.54,0.430
1.09,-61.51,0.430
1.09,-61.48,0.430
1.09,-61.44,0.430
1.09,-61.41,0.430
1.09,-61.38,0.430
1.09,-61.34,0.430
1.10,-61.31,0.430
1.10,-61.28,0.430
1.10,-61.24,0.430
1.10,-61.21,0.430
1.10,-61.18,0.430
1.11,-61.14,0.430
1.11,-61.11,0.430
1.11,-61.08,0.430
1.11,-61.05,0.430
1.11,-61.01,0.430
1.11,-60.98,0.430
1.12,-60.95,0.431
1.12,-60.91,0.431
1.12,-60.88,0.431
1.12,-60.85,0.431
1.12,-60.81,0.431
1.12,-60.78,0.431
1.13,-60.75,0.431
1.13,-60.71,0.431
1.13,-60.68,0.431
1.13,-60.65,0.431
1.13,-60.61,0.431
1.13,-60.58,0.431
1.13,-60.55,0.431
1.14,-60.51,0.431
1.14,-60.48,0.431
1.14,-60.45,0.431
1.14,-60.41,0.431
1.14,-60.38,0.431
1.14,-60.35,0.431
1.15,-60.31,0.432
1.15,-60.28,0.432
1.15,-60.25,0.432
1.15,-60.22,0.432
1.15,-60.18,0.432
1.16,-60.15,0.432
1.16,-60.12,0.432
1.16,-60.08,0.432
1.16,-60.05,0.432
1.16,-60.02,0.432
1.16,-59.98,0.432
1.17,-59.95,0.432
1.17,-59.92,0.432
1.17,-59.88,0.432
1.17,-59.85,0.433
1.17,-59.82,0.433
1.17,-59.78,0.433
1.18,-59.75,0.433
1.18,-59.72,0.433
1.18,-59.68,0.433
1.18,-59.65,0.433
1.18,-59.62,0.433
1.18,-59.58,0.433
1.18,-59.55,0.433
1.19,-59.52,0.433
1.19,-59.48,0.434
1.19,-59.45,0.434
1.19,-59.42,0.434
1.19,-59.38,0.434
1.19,-59.35,0.434
1.20,-59.32,0.434
1.20,-59.28,0.434
1.20,-59.25,0.434
1.20,-59.22,0.434
1.20,-59.18,0.434
1.21,-59.15,0.434
1.21,-59.12,0.434
1.21,-59.08,0.434
1.21,-59.05,0.434
1.21,-59.02,0.434
1.21,-58.99,0.434
1.22,-58.95,0.434
1.22,-58.92,0.434
1.22,-58.89,0.434
1.22,-58.85,0.434
1.22,-58.82,0.434
1.22,-58.79,0.434
1.23,-58.75,0.435
1.23,-58.72,0.435
1.23,-58.69,0.435
1.23,-58.65,0.435
1.23,-58.62,0.435
1.23,-58.59,0.435
1.23,-58.55,0.435
1.24,-58.52,0.435
1.24,-58.49,0.435
1.24,-58.45,0.435
1.24,-58.42,0.435
1.24,-58.39,0.435
1.24,-58.36,0.435
1.25,-58.32,0.435
1.25,-58.29,0.435
1.25,-58.25,0.435
1.25,-58.22,0.435
1.25,-58.19,0.435
1.26,-58.16,0.435
1.26,-58.12,0.435
1.26,-58.09,0.435
1.26,-58.05,0.435
1.26,-58.02,0.435
