137.43,-23.49,0.070
137.43,-23.48,0.070
137.43,-23.47,0.069
137.43,-23.47,0.069
137.43,-23.46,0.069
137.43,-23.45,0.069
137.44,-23.44,0.069
137.44,-23.43,0.068
137.44,-23.42,0.068
137.44,-23.41,0.068
137.44,-23.41,0.068
137.45,-23.40,0.068
137.45,-23.39,0.068
137.45,-23.38,0.067
137.45,-23.37,0.067
137.45,-23.37,0.067
137.45,-23.36,0.067
137.45,-23.35,0.067
137.46,-23.34,0.067
137.46,-23.33,0.067
137.46,-23.32,0.067
137.46,-23.31,0.067
137.46,-23.31,0.067
137.47,-23.30,0.066
137.47,-23.29,0.066
137.47,-23.28,0.066
137.47,-23.27,0.066
137.47,-23.26,0.066
137.47,-23.26,0.066
137.48,-23.25,0.066
137.48,-23.24,0.066
137.48,-23.23,0.065
137.48,-23.22,0.065
137.48,-23.21,0.065
137.48,-23.21,0.065
137.48,-23.20,0.065
137.49,-23.19,0.065
137.49,-23.18,0.065
137.49,-23.17,0.064
137.49,-23.16,0.064
137.49,-23.16,0.064
137.50,-23.15,0.064
137.50,-23.14,0.064
137.50,-23.13,0.064
137.50,-23.12,0.063
137.50,-23.11,0.063
137.50,-23.10,0.063
137.50,-23.10,0.063
137.51,-23.09,0.063
137.51,-23.08,0.063
137.51,-23.07,0.063
137.51,-23.06,0.062
137.51,-23.05,0.062
137.52,-23.05,0.062
137.52,-23.04,0.062
137.52,-23.03,0.061
137.52,-23.02,0.061
137.52,-23.01,0.061
137.52,-23.00,0.061
137.53,-23.00,0.061
137.53,-22.99,0.061
137.53,-22.98,0.061
137.53,-22.97,0.061
137.53,-22.96,0.060
137.53,-22.95,0.060
137.53,-22.95,0.060
137.54,-22.94,0.060
137.54,-22.93,0.060
137.54,-22.92,0.060
137.54,-22.91,0.060
137.54,-22.90,0.059
137.55,-22.89,0.059
137.55,-22.89,0.059
137.55,-22.88,0.059
137.55,-22.87,0.059
137.55,-22.86,0.059
137.55,-22.85,0.059
137.55,-22.84,0.059
137.56,-22.83,0.059
137.56,-22.83,0.058
137.56,-22.82,0.058
137.56,-22.81,0.058
137.56,-22.80,0.058
137.57,-22.79,0.058
137.57,-22.79,0.057
137.57,-22.78,0.057
137.57,-22.77,0.057
137.57,-22.76,0.057
137.57,-22.75,0.057
137.58,-22.74,0.056
137.58,-22.74,0.056
137.58,-22.73,0.056
137.58,-22.72,0.056
137.58,-22.71,0.056
137.58,-22.70,0.056
137.58,-22.69,0.056
137.59,-22.68,0.056
137.59,-22.68,0.056
137.59,-22.67,0.056
137.59,-22.66,0.056
137.59,-22.65,0.056
137.60,-22.64,0.055
137.60,-22.63,0.055
137.60,-22.63,0.055
137.60,-22.62,0.055
137.60,-22.61,0.055
137.60,-22.60,0.055
137.60,-22.59,0.055
137.61,-22.58,0.055
137.61,-22.58,0.055
137.61,-22.57,0.055
137.61,-22.56,0.055
137.61,-22.55,0.055
137.62,-22.54,0.055
137.62,-22.53,0.055
137.62,-22.53,0.055
137.62,-22.52,0.055
137.62,-22.51,0.054
137.62,-22.50,0.054
137.63,-22.49,0.054
137.63,-22.48,0.054
137.63,-22.48,0.054
137.63,-22.47,0.054
137.63,-22.46,0.054
137.63,-22.45,0.054
137.63,-22.44,0.054
137.64,-22.43,0.054
137.64,-22.42,0.054
137.64,-22.42,0.054
137.64,-22.41,0.054
137.64,-22.40,0.054
137.65,-22.39,0.054
137.65,-22.38,0.054
137.65,-22.37,0.053
137.65,-22.37,0.053
137.65,-22.36,0.053
137.65,-22.35,0.053
137.65,-22.34,0.053
137.66,-22.33,0.053
137.66,-22.32,0.053
137.66,-22.32,0.053
137.66,-22.31,0.053
137.66,-22.30,0.053
137.67,-22.29,0.053
137.67,-22.28,0.053
137.67,-22.27,0.053
137.67,-22.27,0.053
137.67,-22.26,0.053
137.67,-22.25,0.053
137.68,-22.24,0.053
137.68,-22.23,0.053
137.68,-22.22,0.053
137.68,-22.22,0.053
137.68,-22.21,0.052
137.68,-22.20,0.052
137.68,-22.19,0.052
137.69,-22.18,0.052
137.69,-22.17,0.052
137.69,-22.16,0.052
137.69,-22.16,0.052
137.69,-22.15,0.052
137.70,-22.14,0.052
137.70,-22.13,0.052
137.70,-22.12,0.052
137.70,-22.11,0.052
137.70,-22.11,0.052
137.70,-22.10,0.052
137.70,-22.09,0.052
137.71,-22.08,0.052
137.71,-22.07,0.052
137.71,-22.06,0.052
137.71,-22.06,0.052
137.71,-22.05,0.052
137.72,-22.04,0.052
137.72,-22.03,0.052
137.72,-22.02,0.051
137.72,-22.01,0.051
137.72,-22.01,0.051
137.72,-22.00,0.051
137.73,-21.99,0.051
137.73,-21.98,0.051
137.73,-21.97,0.051
137.73,-21.96,0.051
137.73,-21.96,0.051
137.73,-21.95,0.051
137.73,-21.94,0.051
137.74,-21.93,0.051
137.74,-21.92,0.051
137.74,-21.91,0.051
137.74,-21.91,0.051
137.74,-21.90,0.051
137.75,-21.89,0.051
137.75,-21.88,0.051
137.75,-21.87,0.051
137.75,-21.86,0.051
137.75,-21.85,0.051
137.75,-21.85,0.051
137.75,-21.84,0.051
137.76,-21.83,0.051
137.76,-21.82,0.051
137.76,-21.81,0.051
137.76,-21.81,0.051
137.76,-21.80,0.051
137.77,-21.79,0.051
137.77,-21.78,0.051
137.77,-21.77,0.051
137.77,-21.76,0.051
137.77,-21.75,0.051
137.77,-21.75,0.051
137.78,-21.74,0.051
137.78,-21.73,0.051
137.78,-21.72,0.050
137.78,-21.71,0.050
137.78,-21.71,0.050
137.78,-21.70,0.050
137.78,-21.69,0.050
137.79,-21.68,0.050
137.79,-21.67,0.050
137.79,-21.66,0.050
137.79,-21.66,0.050
137.79,-21.65,0.050
137.80,-21.64,0.050
137.80,-21.63,0.050
137.80,-21.62,0.050
137.80,-21.61,0.050
137.80,-21.61,0.050
137.80,-21.60,0.050
137.80,-21.59,0.050
137.81,-21.58,0.050
137.81,-21.57,0.050
137.81,-21.56,0.050
137.81,-21.56,0.050
137.81,-21.55,0.050
137.82,-21.54,0.050
137.82,-21.53,0.050
137.82,-21.52,0.050
137.82,-21.51,0.050
137.82,-21.51,0.050
137.82,-21.50,0.050
137.83,-21.49,0.050
137.83,-21.48,0.050
137.83,-21.47,0.050
137.83,-21.46,0.050
137.83,-21.45,0.050
137.83,-21.45,0.050
137.83,-21.44,0.050
137.84,-21.43,0.050
137.84,-21.42,0.050
137.84,-21.41,0.050
137.84,-21.41,0.050
137.84,-21.40,0.050
137.85,-21.39,0.050
137.85,-21.38,0.050
137.85,-21.37,0.050
137.85,-21.36,0.050
137.85,-21.35,0.050
137.85,-21.35,0.050
137.85,-21.34,0.050
137.86,-21.33,0.050
137.86,-21.32,0.050
137.86,-21.31,0.050
137.86,-21.31,0.050
137.86,-21.30,0.050
137.87,-21.29,0.050
137.87,-21.28,0.050
137.87,-21.27,0.050
137.87,-21.26,0.051
137.87,-21.26,0.051
137.87,-21.25,0.051
137.88,-21.24,0.051
137.88,-21.23,0.051
137.88,-21.22,0.051
137.88,-21.21,0.051
137.88,-21.21,0.051
137.88,-21.20,0.051
137.88,-21.19,0.051
137.89,-21.18,0.051
137.89,-21.17,0.051
137.89,-21.16,0.051
137.89,-21.16,0.051
137.89,-21.15,0.051
137.90,-21.14,0.051
137.90,-21.13,0.051
137.90,-21.12,0.051
137.90,-21.11,0.051
137.90,-21.11,0.051
137.90,-21.10,0.052
137.90,-21.09,0.052
137.91,-21.08,0.052
137.91,-21.07,0.052
137.91,-21.06,0.052
137.91,-21.06,0.052
137.91,-21.05,0.052
137.92,-21.04,0.052
137.92,-21.03,0.052
137.92,-21.02,0.052
137.92,-21.01,0.052
137.92,-21.01,0.052
137.92,-21.00,0.052
137.93,-20.99,0.053
137.93,-20.98,0.053
137.93,-20.97,0.053
137.93,-20.96,0.053
137.93,-20.96,0.053
137.93,-20.95,0.053
137.93,-20.94,0.053
137.94,-20.93,0.054
137.94,-20.92,0.054
137.94,-20.91,0.054
137.94,-20.91,0.054
137.94,-20.90,0.054
137.95,-20.89,0.054
137.95,-20.88,0.055
137.95,-20.87,0.055
137.95,-20.87,0.055
137.95,-20.86,0.055
137.95,-20.85,0.055
137.95,-20.84,0.055
137.96,-20.83,0.055
137.96,-20.82,0.055
137.96,-20.82,0.055
137.96,-20.81,0.055
137.96,-20.80,0.055
137.97,-20.79,0.055
137.97,-20.78,0.056
137.97,-20.77,0.056
137.97,-20.77,0.056
137.97,-20.76,0.056
137.97,-20.75,0.056
137.98,-20.74,0.057
137.98,-20.73,0.057
137.98,-20.72,0.057
137.98,-20.72,0.057
137.98,-20.71,0.057
137.98,-20.70,0.057
137.98,-20.69,0.058
137.99,-20.68,0.058
137.99,-20.68,0.058
137.99,-20.67,0.058
137.99,-20.66,0.058
137.99,-20.65,0.058
138.00,-20.64,0.058
138.00,-20.64,0.058
138.00,-20.63,0.059
138.00,-20.62,0.059
138.00,-20.61,0.059
138.00,-20.60,0.059
138.00,-20.59,0.060
138.01,-20.58,0.060
138.01,-20.57,0.060
138.01,-20.57,0.061
138.01,-20.56,0.061
138.01,-20.55,0.061
138.02,-20.54,0.061
138.02,-20.53,0.062
138.02,-20.53,0.062
138.02,-20.52,0.062
138.02,-20.51,0.062
138.02,-20.50,0.062
138.03,-20.49,0.062
138.03,-20.48,0.062
138.03,-20.48,0.062
138.03,-20.47,0.062
138.03,-20.46,0.062
138.03,-20.45,0.063
138.03,-20.44,0.063
138.04,-20.44,0.063
138.04,-20.43,0.063
138.04,-20.42,0.063
138.04,-20.41,0.063
138.04,-20.40,0.064
138.05,-20.39,0.064
138.05,-20.39,0.064
138.05,-20.38,0.064
138.05,-20.37,0.065
138.05,-20.36,0.065
138.05,-20.35,0.065
138.05,-20.34,0.066
138.06,-20.34,0.066
138.06,-20.33,0.066
138.06,-20.32,0.067
138.06,-20.31,0.067
138.06,-20.30,0.067
138.07,-20.29,0.067
138.07,-20.29,0.067
138.07,-20.28,0.068
138.07,-20.27,0.068
138.07,-20.26,0.068
138.07,-20.25,0.068
138.08,-20.25,0.068
138.08,-20.24,0.068
138.08,-20.23,0.068
138.08,-20.22,0.068
138.08,-20.21,0.068
138.08,-20.20,0.068
138.08,-20.20,0.069
138.09,-20.19,0.069
138.09,-20.18,0.069
138.09,-20.17,0.069
138.09,-20.16,0.069
138.09,-20.15,0.069
138.10,-20.15,0.069
138.10,-20.14,0.070
138.10,-20.13,0.070
138.10,-20.12,0.070
138.10,-20.11,0.071
138.10,-20.11,0.071
138.10,-20.09,0.071
138.11,-20.09,0.071
138.11,-20.08,0.072
138.11,-20.07,0.072
138.11,-20.06,0.072
138.11,-20.05,0.072
138.12,-20.05,0.072
138.12,-20.04,0.072
138.12,-20.03,0.073
138.12,-20.02,0.073
138.12,-20.01,0.073
138.12,-20.00,0.073
138.13,-20.00,0.073
138.13,-19.99,0.073
138.13,-19.98,0.074
138.13,-19.97,0.074
138.13,-19.96,0.074
138.13,-19.96,0.074
138.13,-19.95,0.074
138.14,-19.94,0.074
138.14,-19.93,0.074
138.14,-19.92,0.075
138.14,-19.91,0.075
138.14,-19.91,0.075
138.15,-19.90,0.075
138.15,-19.89,0.075
138.15,-19.88,0.076
138.15,-19.87,0.076
138.15,-19.87,0.076
138.15,-19.86,0.076
138.15,-19.85,0.076
138.16,-19.84,0.077
138.16,-19.83,0.077
138.16,-19.82,0.077
138.16,-19.82,0.077
138.16,-19.81,0.077
138.17,-19.80,0.077
138.17,-19.79,0.077
138.17,-19.78,0.077
138.17,-19.77,0.077
138.17,-19.76,0.078
138.17,-19.76,0.078
138.18,-19.75,0.078
138.18,-19.74,0.078
138.18,-19.73,0.078
138.18,-19.72,0.079
138.18,-19.72,0.079
138.18,-19.71,0.080
138.18,-19.70,0.080
138.19,-19.69,0.080
138.19,-19.68,0.080
138.19,-19.67,0.080
138.19,-19.67,0.080
138.19,-19.66,0.081
138.20,-19.65,0.081
138.20,-19.64,0.081
138.20,-19.63,0.081
138.20,-19.62,0.081
138.20,-19.62,0.081
138.20,-19.61,0.081
138.20,-19.60,0.081
138.21,-19.59,0.081
138.21,-19.58,0.081
138.21,-19.58,0.082
138.21,-19.57,0.082
138.21,-19.56,0.082
138.22,-19.55,0.082
138.22,-19.54,0.083
138.22,-19.53,0.083
138.22,-19.52,0.083
138.22,-19.52,0.083
138.22,-19.51,0.083
138.23,-19.50,0.083
138.23,-19.49,0.083
138.23,-19.48,0.083
138.23,-19.47,0.084
138.23,-19.47,0.084
138.23,-19.46,0.084
138.23,-19.45,0.084
138.24,-19.44,0.084
138.24,-19.44,0.084
138.24,-19.43,0.084
138.24,-19.42,0.084
138.24,-19.41,0.084
138.25,-19.40,0.084
138.25,-19.39,0.084
138.25,-19.38,0.085
138.25,-19.38,0.085
138.25,-19.37,0.085
138.25,-19.36,0.085
138.25,-19.35,0.086
138.26,-19.34,0.086
138.26,-19.34,0.086
138.26,-19.33,0.086
138.26,-19.32,0.086
138.26,-19.31,0.087
138.27,-19.30,0.087
138.27,-19.29,0.087
138.27,-19.28,0.087
138.27,-19.28,0.087
138.27,-19.27,0.087
138.27,-19.26,0.087
138.28,-19.25,0.087
138.28,-19.24,0.087
138.28,-19.24,0.087
138.28,-19.23,0.087
138.28,-19.22,0.087
138.28,-19.21,0.088
138.28,-19.20,0.088
138.29,-19.19,0.088
138.29,-19.19,0.088
138.29,-19.18,0.088
138.29,-19.17,0.088
138.29,-19.16,0.088
138.30,-19.15,0.088
138.30,-19.14,0.088
138.30,-19.14,0.088
138.30,-19.13,0.088
138.30,-19.12,0.089
138.30,-19.11,0.089
138.30,-19.10,0.089
138.31,-19.09,0.089
138.31,-19.09,0.089
138.31,-19.08,0.089
138.31,-19.07,0.089
138.31,-19.06,0.089
138.32,-19.05,0.089
138.32,-19.05,0.089
138.32,-19.04,0.089
138.32,-19.03,0.090
138.32,-19.02,0.090
138.32,-19.01,0.090
138.33,-19.00,0.090
138.33,-18.99,0.090
138.33,-18.99,0.090
138.33,-18.98,0.091
138.33,-18.97,0.091
138.33,-18.96,0.091
138.33,-18.95,0.091
138.34,-18.95,0.091
138.34,-18.94,0.091
138.34,-18.93,0.091
138.34,-18.92,0.091
138.34,-18.91,0.091
138.35,-18.90,0.091
138.35,-18.90,0.091
138.35,-18.89,0.091
138.35,-18.88,0.091
138.35,-18.87,0.091
138.35,-18.86,0.091
138.35,-18.85,0.092
138.36,-18.85,0.092
138.36,-18.84,0.092
138.36,-18.83,0.092
138.36,-18.82,0.092
138.36,-18.81,0.092
138.37,-18.80,0.092
138.37,-18.80,0.092
138.37,-18.79,0.093
138.37,-18.78,0.093
138.37,-18.77,0.093
138.37,-18.76,0.093
138.38,-18.75,0.093
138.38,-18.75,0.093
138.38,-18.74,0.093
138.38,-18.73,0.094
138.38,-18.72,0.094
138.38,-18.71,0.094
138.38,-18.70,0.094
138.39,-18.70,0.094
138.39,-18.69,0.094
138.39,-18.68,0.094
138.39,-18.67,0.094
138.39,-18.66,0.094
138.40,-18.66,0.094
138.40,-18.65,0.095
138.40,-18.64,0.095
138.40,-18.63,0.095
138.40,-18.62,0.095
138.40,-18.61,0.095
138.40,-18.61,0.095
138.41,-18.60,0.095
138.41,-18.59,0.095
138.41,-18.58,0.095
138.41,-18.57,0.095
138.41,-18.56,0.095
138.42,-18.55,0.095
138.42,-18.55,0.095
138.42,-18.54,0.095
138.42,-18.53,0.095
138.42,-18.52,0.095
138.42,-18.51,0.095
138.43,-18.51,0.095
138.43,-18.50,0.096
138.43,-18.49,0.096
138.43,-18.48,0.096
138.43,-18.47,0.096
138.43,-18.46,0.096
138.43,-18.45,0.096
138.44,-18.45,0.096
138.44,-18.44,0.096
138.44,-18.43,0.096
138.44,-18.42,0.096
138.44,-18.41,0.096
138.45,-18.41,0.096
138.45,-18.40,0.097
138.45,-18.39,0.097
138.45,-18.38,0.097
138.45,-18.37,0.097
138.45,-18.37,0.097
138.45,-18.36,0.097
138.46,-18.35,0.097
138.46,-18.34,0.097
138.46,-18.33,0.097
138.46,-18.32,0.097
138.46,-18.31,0.097
138.47,-18.31,0.097
138.47,-18.30,0.097
138.47,-18.29,0.097
138.47,-18.28,0.097
138.47,-18.27,0.097
138.47,-18.27,0.097
138.48,-18.26,0.098
138.48,-18.25,0.098
138.48,-18.24,0.098
138.48,-18.23,0.098
138.48,-18.22,0.098
138.48,-18.22,0.098
138.48,-18.21,0.098
138.49,-18.20,0.098
138.49,-18.19,0.098
138.49,-18.18,0.098
138.49,-18.17,0.098
138.49,-18.17,0.098
138.50,-18.16,0.098
138.50,-18.15,0.098
138.50,-18.14,0.098
138.50,-18.13,0.099
138.50,-18.12,0.099
138.50,-18.11,0.099
138.50,-18.11,0.099
138.51,-18.10,0.099
138.51,-18.09,0.099
138.51,-18.08,0.099
138.51,-18.07,0.099
138.51,-18.07,0.099
138.52,-18.06,0.099
138.52,-18.05,0.099
138.52,-18.04,0.099
138.52,-18.03,0.099
138.52,-18.02,0.099
138.52,-18.02,0.099
138.53,-18.01,0.099
138.53,-18.00,0.099
138.53,-17.99,0.099
138.53,-17.98,0.099
138.53,-17.97,0.099
138.53,-17.97,0.099
138.53,-17.96,0.100
138.54,-17.95,0.100
138.54,-17.94,0.100
138.54,-17.93,0.100
138.54,-17.92,0.100
138.54,-17.92,0.100
138.55,-17.91,0.100
138.55,-17.90,0.100
138.55,-17.89,0.100
138.55,-17.88,0.100
138.55,-17.87,0.100
138.55,-17.87,0.100
138.55,-17.86,0.100
138.56,-17.85,0.100
138.56,-17.84,0.100
138.56,-17.83,0.100
138.56,-17.82,0.100
138.56,-17.82,0.100
138.57,-17.81,0.101
138.57,-17.80,0.101
138.57,-17.79,0.101
138.57,-17.78,0.101
138.57,-17.77,0.101
138.57,-17.77,0.101
138.58,-17.76,0.101
138.58,-17.75,0.101
138.58,-17.74,0.101
138.58,-17.73,0.101
138.58,-17.72,0.101
138.58,-17.72,0.101
138.58,-17.71,0.101
138.59,-17.70,0.101
138.59,-17.69,0.101
138.59,-17.68,0.101
138.59,-17.68,0.101
138.59,-17.67,0.101
138.60,-17.66,0.101
138.60,-17.65,0.101
138.60,-17.64,0.101
138.60,-17.63,0.102
138.60,-17.62,0.102
138.60,-17.62,0.102
138.60,-17.61,0.102
138.61,-17.60,0.102
138.61,-17.59,0.102
138.61,-17.58,0.102
138.61,-17.58,0.102
138.61,-17.57,0.102
138.62,-17.56,0.102
138.62,-17.55,0.102
138.62,-17.54,0.102
138.62,-17.53,0.102
138.62,-17.53,0.102
138.62,-17.52,0.102
138.63,-17.51,0.102
138.63,-17.50,0.102
138.63,-17.49,0.102
138.63,-17.48,0.102
138.63,-17.48,0.102
138.63,-17.47,0.103
138.63,-17.46,0.103
138.64,-17.45,0.103
138.64,-17.44,0.103
138.64,-17.43,0.103
138.64,-17.43,0.103
138.64,-17.42,0.103
138.65,-17.41,0.103
138.65,-17.40,0.103
138.65,-17.39,0.103
138.65,-17.38,0.103
138.65,-17.38,0.103
138.65,-17.37,0.103
138.65,-17.36,0.103
138.66,-17.35,0.103
138.66,-17.34,0.103
138.66,-17.33,0.103
138.66,-17.33,0.103
138.66,-17.32,0.103
138.67,-17.31,0.103
138.67,-17.30,0.103
138.67,-17.29,0.103
138.67,-17.28,0.104
138.67,-17.28,0.104
138.67,-17.27,0.104
138.68,-17.26,0.104
138.68,-17.25,0.104
138.68,-17.24,0.104
138.68,-17.23,0.104
138.68,-17.23,0.104
138.68,-17.22,0.104
138.68,-17.21,0.104
138.69,-17.20,0.104
138.69,-17.19,0.104
138.69,-17.19,0.104
138.69,-17.18,0.104
138.69,-17.17,0.104
138.70,-17.16,0.104
138.70,-17.15,0.104
138.70,-17.14,0.104
138.70,-17.13,0.104
138.70,-17.13,0.104
138.70,-17.12,0.104
138.70,-17.11,0.104
138.71,-17.10,0.104
138.71,-17.09,0.104
138.71,-17.08,0.104
138.71,-17.08,0.105
138.71,-17.07,0.105
138.72,-17.06,0.105
138.72,-17.05,0.105
138.72,-17.04,0.105
138.72,-17.04,0.105
138.72,-17.03,0.105
138.72,-17.02,0.105
138.73,-17.01,0.105
138.73,-17.00,0.105
138.73,-16.99,0.105
138.73,-16.98,0.105
138.73,-16.98,0.105
138.73,-16.97,0.105
138.73,-16.96,0.105
138.74,-16.95,0.105
138.74,-16.94,0.105
138.74,-16.93,0.105
138.74,-16.93,0.105
138.74,-16.92,0.105
138.75,-16.91,0.106
138.75,-16.90,0.106
138.75,-16.89,0.106
138.75,-16.88,0.106
138.75,-16.88,0.106
138.75,-16.87,0.106
138.75,-16.86,0.106
138.76,-16.85,0.106
138.76,-16.84,0.106
138.76,-16.84,0.106
138.76,-16.83,0.106
138.76,-16.82,0.106
138.77,-16.81,0.106
138.77,-16.80,0.106
138.77,-16.79,0.106
138.77,-16.79,0.106
138.77,-16.78,0.106
138.77,-16.77,0.106
138.78,-16.76,0.106
138.78,-16.75,0.106
138.78,-16.74,0.106
138.78,-16.74,0.106
138.78,-16.73,0.106
138.78,-16.72,0.106
138.78,-16.71,0.106
138.79,-16.70,0.106
138.79,-16.69,0.106
138.79,-16.69,0.106
138.79,-16.68,0.106
138.79,-16.67,0.107
138.80,-16.66,0.107
138.80,-16.65,0.107
138.80,-16.64,0.107
138.80,-16.64,0.107
138.80,-16.63,0.107
138.80,-16.62,0.107
138.80,-16.61,0.107
138.81,-16.60,0.107
138.81,-16.59,0.107
138.81,-16.58,0.107
138.81,-16.58,0.107
138.81,-16.57,0.107
138.82,-16.56,0.107
138.82,-16.55,0.107
138.82,-16.54,0.107
138.82,-16.54,0.107
138.82,-16.53,0.107
138.82,-16.52,0.107
138.83,-16.51,0.107
138.83,-16.50,0.107
138.83,-16.49,0.107
138.83,-16.48,0.107
138.83,-16.48,0.107
138.83,-16.47,0.107
138.83,-16.46,0.107
138.84,-16.45,0.107
138.84,-16.44,0.107
138.84,-16.44,0.107
138.84,-16.43,0.107
138.84,-16.42,0.108
138.85,-16.41,0.108
138.85,-16.40,0.108
138.85,-16.39,0.108
138.85,-16.38,0.108
138.85,-16.38,0.108
138.85,-16.37,0.108
138.85,-16.36,0.108
138.86,-16.35,0.108
138.86,-16.34,0.108
138.86,-16.34,0.108
138.86,-16.33,0.108
138.86,-16.32,0.108
138.87,-16.31,0.108
138.87,-16.30,0.108
138.87,-16.29,0.108
138.87,-16.28,0.108
138.87,-16.28,0.108
138.87,-16.27,0.108
138.88,-16.26,0.108
138.88,-16.25,0.108
138.88,-16.24,0.108
138.88,-16.23,0.108
138.88,-16.23,0.108
138.88,-16.22,0.108
138.88,-16.21,0.108
138.89,-16.20,0.108
138.89,-16.19,0.108
138.89,-16.19,0.108
138.89,-16.18,0.108
138.89,-16.17,0.108
138.90,-16.16,0.108
138.90,-16.15,0.108
138.90,-16.14,0.108
138.90,-16.13,0.109
138.90,-16.13,0.109
138.90,-16.12,0.109
138.90,-16.11,0.109
138.91,-16.10,0.109
138.91,-16.09,0.109
138.91,-16.08,0.109
138.91,-16.07,0.109
138.91,-16.07,0.109
138.92,-16.06,0.109
138.92,-16.05,0.109
138.92,-16.04,0.109
138.92,-16.04,0.109
138.92,-16.03,0.109
138.92,-16.02,0.109
138.93,-16.01,0.109
138.93,-16.00,0.109
138.93,-15.99,0.109
138.93,-15.99,0.109
138.93,-15.98,0.109
138.93,-15.97,0.109
138.93,-15.96,0.109
138.94,-15.95,0.109
138.94,-15.94,0.109
138.94,-15.94,0.109
138.94,-15.93,0.109
138.94,-15.92,0.109
138.95,-15.91,0.109
138.95,-15.90,0.109
138.95,-15.89,0.109
138.95,-15.89,0.109
138.95,-15.88,0.109
138.95,-15.87,0.109
138.95,-15.86,0.109
138.96,-15.85,0.109
138.96,-15.84,0.109
138.96,-15.83,0.109
138.96,-15.83,0.109
138.96,-15.82,0.110
138.97,-15.81,0.110
138.97,-15.80,0.110
138.97,-15.79,0.110
138.97,-15.78,0.110
138.97,-15.78,0.110
138.97,-15.77,0.110
138.98,-15.76,0.110
138.98,-15.75,0.110
138.98,-15.74,0.110
138.98,-15.73,0.110
138.98,-15.73,0.110
138.98,-15.72,0.110
138.98,-15.71,0.110
138.99,-15.70,0.110
138.99,-15.69,0.110
138.99,-15.68,0.110
138.99,-15.68,0.110
138.99,-15.67,0.110
139.00,-15.66,0.110
139.00,-15.65,0.110
139.00,-15.64,0.110
139.00,-15.63,0.110
139.00,-15.63,0.110
139.00,-15.62,0.110
139.00,-15.61,0.110
139.01,-15.60,0.110
139.01,-15.59,0.110
139.01,-15.59,0.110
139.01,-15.58,0.110
139.01,-15.57,0.110
139.02,-15.56,0.110
139.02,-15.55,0.110
139.02,-15.54,0.110
139.02,-15.53,0.110
139.02,-15.53,0.110
139.02,-15.52,0.110
139.03,-15.51,0.110
139.03,-15.50,0.110
139.03,-15.49,0.110
139.03,-15.49,0.110
139.03,-15.48,0.110
139.03,-15.47,0.111
139.03,-15.46,0.111
139.04,-15.45,0.111
139.04,-15.44,0.111
139.04,-15.43,0.111
139.04,-15.43,0.111
139.04,-15.42,0.111
139.05,-15.41,0.111
139.05,-15.40,0.111
139.05,-15.39,0.111
139.05,-15.38,0.111
139.05,-15.38,0.111
139.05,-15.37,0.111
139.05,-15.36,0.111
139.06,-15.35,0.111
139.06,-15.34,0.111
139.06,-15.33,0.111
139.06,-15.33,0.111
139.06,-15.32,0.111
139.07,-15.31,0.111
139.07,-15.30,0.111
139.07,-15.29,0.111
139.07,-15.28,0.111
139.07,-15.28,0.111
139.07,-15.27,0.111
139.08,-15.26,0.111
139.08,-15.25,0.111
139.08,-15.24,0.111
139.08,-15.24,0.111
139.08,-15.23,0.111
139.08,-15.22,0.111
139.08,-15.21,0.111
139.09,-15.20,0.111
139.09,-15.19,0.111
139.09,-15.18,0.111
139.09,-15.17,0.111
139.09,-15.17,0.111
139.10,-15.16,0.111
139.10,-15.15,0.111
139.10,-15.14,0.111
139.10,-15.14,0.111
139.10,-15.13,0.111
139.10,-15.12,0.111
139.10,-15.11,0.111
139.11,-15.10,0.111
139.11,-15.09,0.111
139.11,-15.08,0.111
139.11,-15.08,0.111
139.11,-15.07,0.111
139.12,-15.06,0.112
139.12,-15.05,0.112
139.12,-15.04,0.112
139.12,-15.03,0.112
139.12,-15.03,0.112
139.12,-15.02,0.112
139.13,-15.01,0.112
139.13,-15.00,0.112
139.13,-14.99,0.112
139.13,-14.98,0.112
139.13,-14.98,0.112
139.13,-14.97,0.112
139.13,-14.96,0.112
139.14,-14.95,0.112
139.14,-14.94,0.112
139.14,-14.93,0.112
139.14,-14.93,0.112
139.14,-14.92,0.112
139.15,-14.91,0.112
139.15,-14.90,0.112
139.15,-14.89,0.112
139.15,-14.88,0.112
139.15,-14.88,0.112
139.15,-14.87,0.112
139.15,-14.86,0.112
139.16,-14.85,0.112
139.16,-14.84,0.112
139.16,-14.83,0.112
139.16,-14.83,0.112
139.16,-14.82,0.112
139.17,-14.81,0.112
139.17,-14.80,0.112
139.17,-14.79,0.112
139.17,-14.78,0.112
139.17,-14.78,0.112
139.17,-14.77,0.112
139.18,-14.76,0.112
139.18,-14.75,0.112
139.18,-14.74,0.112
139.18,-14.73,0.112
139.18,-14.73,0.112
139.18,-14.72,0.112
139.18,-14.71,0.112
139.19,-14.70,0.112
139.19,-14.69,0.112
139.19,-14.68,0.112
139.19,-14.68,0.112
139.19,-14.67,0.112
139.20,-14.66,0.112
139.20,-14.65,0.112
139.20,-14.64,0.112
139.20,-14.64,0.112
139.20,-14.63,0.112
139.20,-14.62,0.112
139.20,-14.61,0.112
139.21,-14.60,0.112
139.21,-14.59,0.112
139.21,-14.58,0.112
139.21,-14.58,0.112
139.21,-14.57,0.112
139.22,-14.56,0.113
139.22,-14.55,0.113
139.22,-14.54,0.113
