Ramp 10.00 °C/min to 150.00 °C
Time,Temperature,Heat Flow (Normalized)
min,°C,W/g
0.00,-59.67,-0.040
0.00,-59.68,-0.041
0.00,-59.68,-0.041
0.01,-59.68,-0.041
0.01,-59.68,-0.041
0.01,-59.68,-0.041
0.01,-59.69,-0.041
0.01,-59.69,-0.040
0.01,-59.69,-0.040
0.01,-59.69,-0.039
0.02,-59.69,-0.039
0.02,-59.69,-0.038
0.02,-59.69,-0.038
0.02,-59.69,-0.038
0.02,-59.69,-0.037
0.03,-59.69,-0.037
0.03,-59.69,-0.037
0.03,-59.69,-0.036
0.03,-59.69,-0.036
0.03,-59.70,-0.036
0.03,-59.70,-0.035
0.03,-59.70,-0.035
0.04,-59.70,-0.035
0.04,-59.70,-0.034
0.04,-59.70,-0.034
0.04,-59.70,-0.034
0.04,-59.70,-0.033
0.05,-59.70,-0.033
0.05,-59.70,-0.033
0.05,-59.70,-0.033
0.05,-59.70,-0.032
0.05,-59.70,-0.032
0.05,-59.70,-0.032
0.05,-59.70,-0.032
0.06,-59.70,-0.031
0.06,-59.70,-0.031
0.06,-59.70,-0.031
0.06,-59.69,-0.030
0.06,-59.69,-0.030
0.07,-59.69,-0.030
0.07,-59.69,-0.030
0.07,-59.69,-0.030
0.07,-59.69,-0.029
0.07,-59.68,-0.029
0.07,-59.68,-0.029
0.08,-59.68,-0.029
0.08,-59.68,-0.028
0.08,-59.67,-0.028
0.08,-59.67,-0.028
0.08,-59.67,-0.028
0.08,-59.67,-0.027
0.08,-59.66,-0.027
0.09,-59.66,-0.027
0.09,-59.66,-0.026
0.09,-59.65,-0.026
0.09,-59.65,-0.026
0.09,-59.64,-0.025
0.09,-59.64,-0.025
0.10,-59.64,-0.024
0.10,-59.63,-0.024
0.10,-59.63,-0.023
0.10,-59.62,-0.023
0.10,-59.62,-0.023
0.11,-59.61,-0.022
0.11,-59.61,-0.022
0.11,-59.60,-0.021
0.11,-59.60,-0.021
0.11,-59.59,-0.020
0.11,-59.58,-0.020
0.12,-59.58,-0.019
0.12,-59.57,-0.019
0.12,-59.57,-0.018
0.12,-59.56,-0.017
0.12,-59.55,-0.017
0.12,-59.54,-0.016
0.13,-59.54,-0.015
0.13,-59.53,-0.015
0.13,-59.52,-0.014
0.13,-59.52,-0.013
0.13,-59.51,-0.013
0.13,-59.50,-0.012
0.14,-59.49,-0.011
0.14,-59.49,-0.010
0.14,-59.48,-0.010
0.14,-59.47,-0.009
0.14,-59.46,-0.008
0.14,-59.45,-0.007
0.14,-59.44,-0.006
0.15,-59.43,-0.005
0.15,-59.43,-0.004
0.15,-59.42,-0.003
0.15,-59.41,-0.002
0.15,-59.40,-0.001
0.16,-59.39,0.000
0.16,-59.38,0.001
0.16,-59.37,0.002
0.16,-59.36,0.003
0.16,-59.35,0.004
0.16,-59.34,0.005
0.16,-59.33,0.006
0.17,-59.32,0.007
0.17,-59.31,0.008
0.17,-59.30,0.009
0.17,-59.29,0.010
0.17,-59.28,0.011
0.18,-59.27,0.012
0.18,-59.26,0.013
0.18,-59.25,0.014
0.18,-59.24,0.015
0.18,-59.23,0.016
0.18,-59.22,0.018
0.19,-59.20,0.019
0.19,-59.19,0.020
0.19,-59.18,0.021
0.19,-59.17,0.022
0.19,-59.16,0.023
0.19,-59.15,0.025
0.19,-59.14,0.026
0.20,-59.12,0.027
0.20,-59.11,0.028
0.20,-59.10,0.029
0.20,-59.09,0.030
0.20,-59.08,0.031
0.21,-59.07,0.032
0.21,-59.05,0.033
0.21,-59.04,0.034
0.21,-59.03,0.035
0.21,-59.02,0.037
0.21,-59.01,0.038
0.21,-58.99,0.039
0.22,-58.98,0.040
0.22,-58.97,0.041
0.22,-58.96,0.042
0.22,-58.94,0.043
0.22,-58.93,0.044
0.23,-58.92,0.046
0.23,-58.91,0.047
0.23,-58.90,0.047
0.23,-58.88,0.048
0.23,-58.87,0.049
0.23,-58.86,0.050
0.24,-58.84,0.051
0.24,-58.83,0.052
0.24,-58.82,0.053
0.24,-58.81,0.055
0.24,-58.79,0.056
0.24,-58.78,0.057
0.24,-58.77,0.058
0.25,-58.75,0.059
0.25,-58.74,0.059
0.25,-58.73,0.061
0.25,-58.71,0.061
0.25,-58.70,0.062
0.26,-58.69,0.063
0.26,-58.67,0.064
0.26,-58.66,0.065
0.26,-58.65,0.066
0.26,-58.63,0.067
0.26,-58.62,0.068
0.26,-58.61,0.069
0.27,-58.59,0.070
0.27,-58.58,0.071
0.27,-58.57,0.071
0.27,-58.55,0.072
0.27,-58.54,0.073
0.28,-58.53,0.074
0.28,-58.51,0.075
0.28,-58.50,0.076
0.28,-58.48,0.076
0.28,-58.47,0.077
0.28,-58.46,0.078
0.29,-58.44,0.078
0.29,-58.43,0.079
0.29,-58.42,0.080
0.29,-58.40,0.081
0.29,-58.39,0.082
0.29,-58.37,0.082
0.30,-58.36,0.083
0.30,-58.35,0.083
0.30,-58.33,0.084
0.30,-58.32,0.085
0.30,-58.30,0.086
0.30,-58.29,0.086
0.30,-58.28,0.087
0.31,-58.26,0.088
0.31,-58.25,0.088
0.31,-58.23,0.089
0.31,-58.22,0.090
0.31,-58.21,0.091
0.31,-58.19,0.092
0.32,-58.18,0.092
0.32,-58.16,0.093
0.32,-58.15,0.094
0.32,-58.13,0.094
0.32,-58.12,0.095
0.33,-58.11,0.095
0.33,-58.09,0.095
0.33,-58.08,0.096
0.33,-58.06,0.096
0.33,-58.05,0.097
0.33,-58.03,0.098
0.34,-58.02,0.098
0.34,-58.00,0.099
0.34,-57.99,0.099
0.34,-57.97,0.100
0.34,-57.96,0.100
0.34,-57.95,0.101
0.35,-57.93,0.102
0.35,-57.92,0.102
0.35,-57.90,0.103
0.35,-57.89,0.104
0.35,-57.87,0.104
0.35,-57.86,0.105
0.35,-57.84,0.105
0.36,-57.83,0.105
0.36,-57.81,0.105
0.36,-57.80,0.106
0.36,-57.78,0.106
0.36,-57.77,0.107
0.36,-57.75,0.107
0.37,-57.74,0.108
0.37,-57.72,0.108
0.37,-57.71,0.109
0.37,-57.69,0.109
0.37,-57.68,0.110
0.38,-57.66,0.111
0.38,-57.65,0.111
0.38,-57.64,0.111
0.38,-57.62,0.112
0.38,-57.61,0.112
0.38,-57.59,0.112
0.39,-57.58,0.112
0.39,-57.56,0.113
0.39,-57.55,0.114
0.39,-57.53,0.114
0.39,-57.51,0.114
0.39,-57.50,0.115
0.40,-57.49,0.116
0.40,-57.47,0.116
0.40,-57.45,0.116
0.40,-57.44,0.117
0.40,-57.42,0.117
0.40,-57.41,0.117
0.40,-57.39,0.118
0.41,-57.38,0.118
0.41,-57.36,0.118
0.41,-57.35,0.118
0.41,-57.33,0.119
0.41,-57.32,0.119
0.41,-57.30,0.119
0.42,-57.29,0.120
0.42,-57.27,0.120
0.42,-57.26,0.120
0.42,-57.24,0.121
0.42,-57.23,0.121
0.43,-57.21,0.122
0.43,-57.20,0.122
0.43,-57.18,0.123
0.43,-57.16,0.123
0.43,-57.15,0.123
0.43,-57.13,0.123
0.44,-57.12,0.123
0.44,-57.10,0.123
0.44,-57.09,0.123
0.44,-57.07,0.124
0.44,-57.06,0.124
0.44,-57.04,0.124
0.45,-57.03,0.125
0.45,-57.01,0.125
0.45,-56.99,0.126
0.45,-56.98,0.126
0.45,-56.96,0.126
0.45,-56.95,0.126
0.45,-56.93,0.127
0.46,-56.92,0.127
0.46,-56.90,0.127
0.46,-56.89,0.127
0.46,-56.87,0.128
0.46,-56.86,0.128
0.46,-56.84,0.128
0.47,-56.82,0.128
0.47,-56.81,0.129
0.47,-56.79,0.129
0.47,-56.78,0.129
0.47,-56.76,0.130
0.48,-56.75,0.130
0.48,-56.73,0.130
0.48,-56.71,0.130
0.48,-56.70,0.130
0.48,-56.68,0.130
0.48,-56.67,0.130
0.49,-56.65,0.130
0.49,-56.63,0.131
0.49,-56.62,0.131
0.49,-56.60,0.131
0.49,-56.59,0.132
0.49,-56.57,0.132
0.50,-56.56,0.132
0.50,-56.54,0.132
0.50,-56.52,0.132
0.50,-56.51,0.132
0.50,-56.49,0.133
0.50,-56.48,0.133
0.50,-56.46,0.133
0.51,-56.45,0.133
0.51,-56.43,0.133
0.51,-56.41,0.134
0.51,-56.40,0.134
0.51,-56.38,0.134
0.51,-56.37,0.135
0.52,-56.35,0.135
0.52,-56.34,0.135
0.52,-56.32,0.135
0.52,-56.30,0.135
0.52,-56.29,0.135
0.53,-56.27,0.136
0.53,-56.26,0.136
0.53,-56.24,0.136
0.53,-56.23,0.136
0.53,-56.21,0.136
0.53,-56.19,0.136
0.53,-56.18,0.136
0.54,-56.16,0.136
0.54,-56.14,0.136
0.54,-56.13,0.136
0.54,-56.11,0.136
0.54,-56.10,0.136
0.55,-56.08,0.137
0.55,-56.07,0.137
0.55,-56.05,0.137
0.55,-56.03,0.138
0.55,-56.02,0.138
0.55,-56.00,0.139
0.55,-55.99,0.139
0.56,-55.97,0.139
0.56,-55.95,0.139
0.56,-55.94,0.139
0.56,-55.92,0.139
0.56,-55.91,0.139
0.57,-55.89,0.139
0.57,-55.87,0.139
0.57,-55.86,0.139
0.57,-55.84,0.139
0.57,-55.83,0.139
0.57,-55.81,0.139
0.58,-55.79,0.139
0.58,-55.78,0.140
0.58,-55.76,0.140
0.58,-55.75,0.140
0.58,-55.73,0.140
0.58,-55.71,0.140
0.58,-55.70,0.141
0.59,-55.68,0.141
0.59,-55.67,0.141
0.59,-55.65,0.141
0.59,-55.63,0.141
0.59,-55.62,0.141
0.60,-55.60,0.141
0.60,-55.59,0.141
0.60,-55.57,0.141
0.60,-55.55,0.141
0.60,-55.54,0.142
0.60,-55.52,0.142
0.60,-55.51,0.142
0.61,-55.49,0.142
0.61,-55.47,0.142
0.61,-55.46,0.142
0.61,-55.44,0.142
0.61,-55.42,0.142
0.62,-55.41,0.142
0.62,-55.39,0.142
0.62,-55.37,0.142
0.62,-55.36,0.142
0.62,-55.34,0.143
0.62,-55.33,0.143
0.63,-55.31,0.143
0.63,-55.29,0.143
0.63,-55.28,0.143
0.63,-55.26,0.143
0.63,-55.25,0.143
0.63,-55.23,0.144
0.63,-55.21,0.144
0.64,-55.20,0.144
0.64,-55.18,0.144
0.64,-55.16,0.144
0.64,-55.15,0.144
0.64,-55.13,0.144
0.65,-55.12,0.144
0.65,-55.10,0.144
0.65,-55.09,0.144
0.65,-55.07,0.144
0.65,-55.05,0.144
0.65,-55.04,0.144
0.65,-55.02,0.144
0.66,-55.00,0.144
0.66,-54.99,0.145
0.66,-54.97,0.145
0.66,-54.95,0.145
0.66,-54.94,0.145
0.67,-54.92,0.145
0.67,-54.91,0.145
0.67,-54.89,0.145
0.67,-54.87,0.145
0.67,-54.86,0.145
0.67,-54.84,0.145
0.68,-54.82,0.145
0.68,-54.81,0.145
0.68,-54.79,0.145
0.68,-54.78,0.145
0.68,-54.76,0.145
0.68,-54.74,0.146
0.68,-54.73,0.146
0.69,-54.71,0.146
0.69,-54.69,0.146
0.69,-54.68,0.146
0.69,-54.66,0.146
0.69,-54.65,0.146
0.70,-54.63,0.146
0.70,-54.61,0.146
0.70,-54.60,0.146
0.70,-54.58,0.146
0.70,-54.56,0.146
0.70,-54.55,0.146
0.70,-54.53,0.146
0.71,-54.52,0.146
0.71,-54.50,0.146
0.71,-54.48,0.146
0.71,-54.47,0.146
0.71,-54.45,0.146
0.72,-54.43,0.146
0.72,-54.42,0.147
0.72,-54.40,0.147
0.72,-54.39,0.147
0.72,-54.37,0.147
0.72,-54.35,0.147
0.73,-54.34,0.147
0.73,-54.32,0.147
0.73,-54.30,0.147
0.73,-54.29,0.147
0.73,-54.27,0.147
0.73,-54.25,0.147
0.73,-54.24,0.147
0.74,-54.22,0.147
0.74,-54.21,0.147
0.74,-54.19,0.147
0.74,-54.17,0.147
0.74,-54.16,0.147
0.75,-54.14,0.147
0.75,-54.12,0.147
0.75,-54.11,0.147
0.75,-54.09,0.147
0.75,-54.08,0.148
0.75,-54.06,0.148
0.75,-54.04,0.148
0.76,-54.03,0.148
0.76,-54.01,0.148
0.76,-53.99,0.148
0.76,-53.98,0.148
0.76,-53.96,0.148
0.77,-53.94,0.148
0.77,-53.93,0.148
0.77,-53.91,0.148
0.77,-53.89,0.148
0.77,-53.88,0.148
0.77,-53.86,0.148
0.78,-53.85,0.148
0.78,-53.83,0.148
0.78,-53.81,0.148
0.78,-53.80,0.148
0.78,-53.78,0.148
0.78,-53.76,0.148
0.78,-53.75,0.148
0.79,-53.73,0.148
0.79,-53.72,0.148
0.79,-53.70,0.148
0.79,-53.68,0.149
0.79,-53.67,0.149
0.80,-53.65,0.149
0.80,-53.63,0.149
0.80,-53.62,0.149
0.80,-53.60,0.149
0.80,-53.58,0.149
0.80,-53.57,0.149
0.80,-53.55,0.149
0.81,-53.54,0.149
0.81,-53.52,0.149
0.81,-53.50,0.149
0.81,-53.49,0.149
0.81,-53.47,0.149
0.82,-53.45,0.149
0.82,-53.44,0.149
0.82,-53.42,0.149
0.82,-53.40,0.149
0.82,-53.39,0.149
0.82,-53.37,0.149
0.83,-53.35,0.149
0.83,-53.34,0.149
0.83,-53.32,0.149
0.83,-53.30,0.149
0.83,-53.29,0.150
0.83,-53.27,0.150
0.83,-53.26,0.150
0.84,-53.24,0.150
0.84,-53.22,0.150
0.84,-53.21,0.150
0.84,-53.19,0.150
0.84,-53.18,0.150
0.85,-53.16,0.150
0.85,-53.14,0.150
0.85,-53.12,0.150
0.85,-53.11,0.150
0.85,-53.09,0.150
0.85,-53.07,0.150
0.85,-53.06,0.150
0.86,-53.04,0.150
0.86,-53.03,0.150
0.86,-53.01,0.150
0.86,-52.99,0.150
0.86,-52.98,0.150
0.87,-52.96,0.150
0.87,-52.94,0.150
0.87,-52.93,0.150
0.87,-52.91,0.150
0.87,-52.89,0.150
0.87,-52.88,0.150
0.88,-52.86,0.150
0.88,-52.85,0.150
0.88,-52.83,0.150
0.88,-52.81,0.150
0.88,-52.80,0.150
0.88,-52.78,0.150
0.88,-52.76,0.150
0.89,-52.75,0.150
0.89,-52.73,0.150
0.89,-52.71,0.150
0.89,-52.70,0.150
0.89,-52.68,0.150
0.90,-52.67,0.150
0.90,-52.65,0.150
0.90,-52.63,0.150
0.90,-52.62,0.150
0.90,-52.60,0.150
0.90,-52.58,0.150
0.90,-52.57,0.150
0.91,-52.55,0.150
0.91,-52.53,0.150
0.91,-52.52,0.150
0.91,-52.50,0.150
0.91,-52.48,0.150
0.92,-52.47,0.150
0.92,-52.45,0.150
0.92,-52.43,0.150
0.92,-52.42,0.150
0.92,-52.40,0.150
0.92,-52.38,0.150
0.93,-52.37,0.150
0.93,-52.35,0.150
0.93,-52.33,0.150
0.93,-52.32,0.150
0.93,-52.30,0.150
0.93,-52.28,0.150
0.93,-52.27,0.150
0.94,-52.25,0.151
0.94,-52.23,0.151
0.94,-52.22,0.151
0.94,-52.20,0.151
0.94,-52.19,0.151
0.95,-52.17,0.151
0.95,-52.15,0.151
0.95,-52.14,0.151
0.95,-52.12,0.151
0.95,-52.10,0.151
0.95,-52.09,0.151
0.95,-52.07,0.151
0.96,-52.05,0.151
0.96,-52.04,0.151
0.96,-52.02,0.151
0.96,-52.01,0.151
0.96,-51.99,0.151
0.97,-51.97,0.151
0.97,-51.96,0.151
0.97,-51.94,0.151
0.97,-51.92,0.151
0.97,-51.91,0.151
0.97,-51.89,0.151
0.98,-51.87,0.151
0.98,-51.86,0.151
0.98,-51.84,0.151
0.98,-51.82,0.151
0.98,-51.81,0.151
0.98,-51.79,0.151
0.98,-51.77,0.151
0.99,-51.76,0.151
0.99,-51.74,0.151
0.99,-51.72,0.151
0.99,-51.71,0.151
0.99,-51.69,0.151
1.00,-51.67,0.151
1.00,-51.66,0.151
1.00,-51.64,0.151
1.00,-51.62,0.151
1.00,-51.61,0.151
1.00,-51.59,0.151
1.00,-51.58,0.151
1.01,-51.56,0.151
1.01,-51.54,0.151
1.01,-51.53,0.151
1.01,-51.51,0.151
1.01,-51.49,0.151
1.02,-51.48,0.151
1.02,-51.46,0.151
1.02,-51.44,0.151
1.02,-51.43,0.151
1.02,-51.41,0.151
1.02,-51.39,0.151
1.03,-51.38,0.151
1.03,-51.36,0.151
1.03,-51.34,0.151
1.03,-51.33,0.151
1.03,-51.31,0.151
1.03,-51.29,0.151
1.03,-51.28,0.151
1.04,-51.26,0.151
1.04,-51.24,0.151
1.04,-51.23,0.151
1.04,-51.21,0.151
1.04,-51.19,0.151
1.05,-51.18,0.151
1.05,-51.16,0.151
1.05,-51.14,0.151
1.05,-51.13,0.151
1.05,-51.11,0.151
1.05,-51.09,0.152
1.05,-51.08,0.152
1.06,-51.06,0.152
1.06,-51.04,0.152
1.06,-51.03,0.152
1.06,-51.01,0.152
1.06,-51.00,0.152
1.07,-50.98,0.152
1.07,-50.96,0.152
1.07,-50.95,0.152
1.07,-50.93,0.152
1.07,-50.91,0.152
1.07,-50.89,0.152
1.08,-50.88,0.152
1.08,-50.86,0.152
1.08,-50.85,0.152
1.08,-50.83,0.152
1.08,-50.81,0.152
1.08,-50.80,0.152
1.08,-50.78,0.152
1.09,-50.76,0.152
1.09,-50.75,0.152
1.09,-50.73,0.152
1.09,-50.71,0.152
1.09,-50.70,0.152
1.09,-50.68,0.152
1.10,-50.66,0.152
1.10,-50.65,0.152
1.10,-50.63,0.152
1.10,-50.61,0.152
1.10,-50.60,0.152
1.11,-50.58,0.152
1.11,-50.57,0.152
1.11,-50.55,0.152
1.11,-50.53,0.152
1.11,-50.52,0.152
1.11,-50.50,0.152
1.12,-50.48,0.152
1.12,-50.47,0.152
1.12,-50.45,0.152
1.12,-50.43,0.152
1.12,-50.42,0.152
1.12,-50.40,0.152
1.13,-50.38,0.152
1.13,-50.37,0.152
1.13,-50.35,0.152
1.13,-50.33,0.152
1.13,-50.32,0.152
1.13,-50.30,0.152
1.13,-50.28,0.152
1.14,-50.27,0.152
1.14,-50.25,0.152
1.14,-50.23,0.152
1.14,-50.22,0.152
1.14,-50.20,0.152
1.14,-50.18,0.152
1.15,-50.17,0.152
1.15,-50.15,0.152
1.15,-50.13,0.152
1.15,-50.12,0.152
1.15,-50.10,0.152
1.16,-50.08,0.152
1.16,-50.07,0.152
1.16,-50.05,0.152
1.16,-50.04,0.152
1.16,-50.02,0.152
1.16,-50.00,0.152
1.17,-49.99,0.153
1.17,-49.97,0.153
1.17,-49.95,0.153
1.17,-49.94,0.153
1.17,-49.92,0.153
1.17,-49.90,0.153
1.18,-49.89,0.153
1.18,-49.87,0.153
1.18,-49.85,0.153
1.18,-49.84,0.153
1.18,-49.82,0.153
1.18,-49.80,0.153
1.18,-49.79,0.153
1.19,-49.77,0.153
1.19,-49.75,0.153
1.19,-49.74,0.153
1.19,-49.72,0.153
1.19,-49.70,0.153
1.19,-49.69,0.153
1.20,-49.67,0.153
1.20,-49.65,0.153
1.20,-49.64,0.153
1.20,-49.62,0.153
1.20,-49.60,0.153
1.21,-49.59,0.153
1.21,-49.57,0.153
1.21,-49.55,0.153
1.21,-49.54,0.153
1.21,-49.52,0.153
1.21,-49.50,0.153
1.22,-49.49,0.153
1.22,-49.47,0.153
1.22,-49.45,0.153
1.22,-49.44,0.153
1.22,-49.42,0.153
1.22,-49.40,0.153
1.23,-49.39,0.153
1.23,-49.37,0.153
1.23,-49.35,0.153
1.23,-49.34,0.153
1.23,-49.32,0.153
1.23,-49.30,0.153
1.23,-49.29,0.153
1.24,-49.27,0.153
1.24,-49.25,0.153
1.24,-49.24,0.153
1.24,-49.22,0.153
1.24,-49.20,0.153
1.24,-49.19,0.153
1.25,-49.17,0.153
1.25,-49.16,0.153
1.25,-49.14,0.153
1.25,-49.12,0.153
1.25,-49.10,0.153
1.26,-49.09,0.153
1.26,-49.07,0.153
1.26,-49.06,0.153
