0.21,-59.08,0.072
0.21,-59.06,0.073
0.21,-59.05,0.074
0.21,-59.04,0.075
0.21,-59.02,0.076
0.21,-59.01,0.078
0.21,-59.00,0.079
0.22,-58.99,0.080
0.22,-58.97,0.081
0.22,-58.96,0.082
0.22,-58.95,0.084
0.22,-58.94,0.085
0.23,-58.92,0.086
0.23,-58.91,0.088
0.23,-58.90,0.089
0.23,-58.88,0.090
0.23,-58.87,0.091
0.23,-58.86,0.093
0.24,-58.84,0.093
0.24,-58.83,0.094
0.24,-58.82,0.095
0.24,-58.80,0.095
0.24,-58.79,0.096
0.24,-58.77,0.097
0.24,-58.76,0.098
0.25,-58.75,0.100
0.25,-58.73,0.101
0.25,-58.72,0.102
0.25,-58.71,0.102
0.25,-58.69,0.103
0.26,-58.68,0.104
0.26,-58.66,0.104
0.26,-58.65,0.105
0.26,-58.64,0.106
0.26,-58.62,0.108
0.26,-58.61,0.109
0.26,-58.59,0.110
0.27,-58.58,0.112
0.27,-58.57,0.112
0.27,-58.55,0.113
0.27,-58.54,0.113
0.27,-58.52,0.114
0.28,-58.51,0.114
0.28,-58.49,0.115
0.28,-58.48,0.115
0.28,-58.47,0.116
0.28,-58.45,0.117
0.28,-58.44,0.118
0.29,-58.42,0.118
0.29,-58.41,0.119
0.29,-58.39,0.119
0.29,-58.38,0.120
0.29,-58.36,0.121
0.29,-58.35,0.122
0.30,-58.33,0.122
0.30,-58.32,0.123
0.30,-58.30,0.123
0.30,-58.29,0.124
0.30,-58.28,0.125
0.30,-58.26,0.125
0.30,-58.25,0.126
0.31,-58.23,0.126
0.31,-58.22,0.126
0.31,-58.20,0.126
0.31,-58.19,0.127
0.31,-58.17,0.127
0.31,-58.16,0.128
0.32,-58.14,0.129
0.32,-58.13,0.129
0.32,-58.11,0.131
0.32,-58.10,0.132
0.32,-58.08,0.133
0.33,-58.07,0.133
0.33,-58.05,0.134
0.33,-58.04,0.134
0.33,-58.02,0.133
0.33,-58.01,0.133
0.33,-57.99,0.133
0.34,-57.98,0.133
0.34,-57.96,0.134
0.34,-57.95,0.134
0.34,-57.93,0.135
0.34,-57.92,0.136
0.34,-57.90,0.137
0.35,-57.89,0.137
0.35,-57.87,0.137
0.35,-57.86,0.137
0.35,-57.84,0.137
0.35,-57.83,0.137
0.35,-57.81,0.137
0.35,-57.80,0.138
0.36,-57.78,0.138
0.36,-57.76,0.139
0.36,-57.75,0.139
0.36,-57.73,0.140
0.36,-57.72,0.141
0.36,-57.70,0.142
0.37,-57.69,0.142
0.37,-57.67,0.143
0.37,-57.66,0.143
0.37,-57.64,0.143
0.37,-57.63,0.142
0.38,-57.61,0.142
0.38,-57.60,0.142
0.38,-57.58,0.143
0.38,-57.56,0.143
0.38,-57.55,0.144
0.38,-57.53,0.144
0.39,-57.52,0.145
0.39,-57.50,0.146
0.39,-57.49,0.146
0.39,-57.47,0.146
0.39,-57.46,0.146
0.39,-57.44,0.146
0.40,-57.42,0.147
0.40,-57.41,0.147
0.40,-57.39,0.147
0.40,-57.38,0.147
0.40,-57.36,0.148
0.40,-57.35,0.148
0.40,-57.33,0.149
0.41,-57.32,0.149
0.41,-57.30,0.149
0.41,-57.28,0.149
0.41,-57.27,0.149
0.41,-57.25,0.149
0.41,-57.24,0.149
0.42,-57.22,0.149
0.42,-57.20,0.149
0.42,-57.19,0.149
0.42,-57.17,0.150
0.42,-57.16,0.150
0.43,-57.14,0.150
0.43,-57.13,0.151
0.43,-57.11,0.151
0.43,-57.10,0.151
0.43,-57.08,0.151
0.43,-57.06,0.151
0.44,-57.05,0.151
0.44,-57.03,0.151
0.44,-57.02,0.152
0.44,-57.00,0.152
0.44,-56.98,0.152
0.44,-56.97,0.152
0.45,-56.95,0.152
0.45,-56.94,0.153
0.45,-56.92,0.153
0.45,-56.90,0.154
0.45,-56.89,0.154
0.45,-56.87,0.154
0.45,-56.86,0.154
0.46,-56.84,0.154
0.46,-56.83,0.154
0.46,-56.81,0.154
0.46,-56.79,0.154
0.46,-56.78,0.154
0.46,-56.76,0.154
0.47,-56.75,0.154
0.47,-56.73,0.155
0.47,-56.72,0.155
0.47,-56.70,0.155
0.47,-56.68,0.155
0.48,-56.67,0.155
0.48,-56.65,0.155
0.48,-56.64,0.155
0.48,-56.62,0.155
0.48,-56.60,0.155
0.48,-56.59,0.155
0.49,-56.57,0.155
0.49,-56.56,0.155
0.49,-56.54,0.156
0.49,-56.52,0.156
0.49,-56.51,0.156
0.49,-56.49,0.156
0.50,-56.47,0.156
0.50,-56.46,0.156
0.50,-56.44,0.156
0.50,-56.43,0.156
0.50,-56.41,0.156
0.50,-56.40,0.156
0.50,-56.38,0.156
0.51,-56.36,0.156
0.51,-56.35,0.156
0.51,-56.33,0.156
0.51,-56.31,0.157
0.51,-56.30,0.157
0.51,-56.28,0.157
0.52,-56.27,0.157
0.52,-56.25,0.157
0.52,-56.24,0.157
0.52,-56.22,0.158
0.52,-56.20,0.158
0.53,-56.19,0.158
0.53,-56.17,0.158
0.53,-56.15,0.158
0.53,-56.14,0.158
0.53,-56.12,0.158
0.53,-56.11,0.158
0.53,-56.09,0.158
0.54,-56.07,0.158
0.54,-56.06,0.158
0.54,-56.04,0.159
0.54,-56.03,0.159
0.54,-56.01,0.159
0.55,-55.99,0.159
0.55,-55.98,0.159
0.55,-55.96,0.159
0.55,-55.94,0.159
0.55,-55.93,0.159
0.55,-55.91,0.159
0.55,-55.90,0.159
0.56,-55.88,0.160
0.56,-55.86,0.160
0.56,-55.85,0.160
0.56,-55.83,0.160
0.56,-55.82,0.160
0.57,-55.80,0.160
0.57,-55.78,0.160
0.57,-55.77,0.160
0.57,-55.75,0.160
0.57,-55.74,0.160
0.57,-55.72,0.160
0.58,-55.70,0.160
0.58,-55.69,0.160
0.58,-55.67,0.160
0.58,-55.65,0.160
0.58,-55.64,0.160
0.58,-55.62,0.160
0.58,-55.60,0.160
0.59,-55.59,0.160
0.59,-55.57,0.160
0.59,-55.56,0.160
0.59,-55.54,0.160
0.59,-55.52,0.160
0.60,-55.51,0.160
0.60,-55.49,0.161
0.60,-55.48,0.161
0.60,-55.46,0.161
0.60,-55.44,0.161
0.60,-55.43,0.161
0.60,-55.41,0.161
0.61,-55.39,0.161
0.61,-55.38,0.161
0.61,-55.36,0.161
0.61,-55.35,0.161
0.61,-55.33,0.161
0.62,-55.31,0.161
0.62,-55.30,0.161
0.62,-55.28,0.161
0.62,-55.26,0.161
0.62,-55.25,0.161
0.62,-55.23,0.162
0.63,-55.21,0.162
0.63,-55.20,0.162
0.63,-55.18,0.162
0.63,-55.16,0.162
0.63,-55.15,0.162
0.63,-55.13,0.162
0.63,-55.12,0.162
0.64,-55.10,0.162
0.64,-55.08,0.162
0.64,-55.07,0.162
0.64,-55.05,0.162
0.64,-55.04,0.162
0.65,-55.02,0.162
0.65,-55.00,0.162
0.65,-54.99,0.162
0.65,-54.97,0.162
0.65,-54.95,0.162
0.65,-54.94,0.162
0.65,-54.92,0.162
0.66,-54.91,0.162
0.66,-54.89,0.162
0.66,-54.87,0.162
0.66,-54.86,0.163
0.66,-54.84,0.163
0.67,-54.83,0.163
0.67,-54.81,0.163
0.67,-54.79,0.163
0.67,-54.78,0.163
0.67,-54.76,0.163
0.67,-54.74,0.163
0.68,-54.73,0.163
0.68,-54.71,0.163
0.68,-54.69,0.163
0.68,-54.68,0.163
0.68,-54.66,0.163
0.68,-54.64,0.163
0.68,-54.63,0.163
0.69,-54.61,0.163
0.69,-54.59,0.163
0.69,-54.58,0.163
0.69,-54.56,0.163
0.69,-54.55,0.163
0.70,-54.53,0.163
0.70,-54.51,0.163
0.70,-54.50,0.163
0.70,-54.48,0.163
0.70,-54.46,0.163
0.70,-54.45,0.163
0.70,-54.43,0.163
0.71,-54.42,0.163
0.71,-54.40,0.163
0.71,-54.38,0.163
0.71,-54.37,0.163
0.71,-54.35,0.163
0.72,-54.34,0.164
0.72,-54.32,0.164
0.72,-54.30,0.164
0.72,-54.28,0.164
0.72,-54.27,0.164
0.72,-54.25,0.164
0.73,-54.23,0.164
0.73,-54.22,0.164
0.73,-54.20,0.164
0.73,-54.19,0.164
0.73,-54.17,0.164
0.73,-54.15,0.164
0.73,-54.14,0.164
0.74,-54.12,0.164
0.74,-54.10,0.164
0.74,-54.09,0.164
0.74,-54.07,0.164
0.74,-54.06,0.164
0.75,-54.04,0.164
0.75,-54.02,0.164
0.75,-54.01,0.164
0.75,-53.99,0.164
0.75,-53.97,0.164
0.75,-53.96,0.164
0.75,-53.94,0.164
0.76,-53.92,0.164
0.76,-53.91,0.164
0.76,-53.89,0.164
0.76,-53.87,0.164
0.76,-53.86,0.164
0.77,-53.84,0.164
0.77,-53.83,0.164
0.77,-53.81,0.164
0.77,-53.79,0.164
0.77,-53.78,0.164
0.77,-53.76,0.164
0.78,-53.74,0.165
0.78,-53.73,0.165
0.78,-53.71,0.165
0.78,-53.69,0.165
0.78,-53.68,0.165
0.78,-53.66,0.165
0.78,-53.65,0.165
0.79,-53.63,0.165
0.79,-53.61,0.165
0.79,-53.60,0.165
0.79,-53.58,0.165
0.79,-53.56,0.165
0.80,-53.55,0.165
0.80,-53.53,0.165
0.80,-53.51,0.165
0.80,-53.50,0.165
0.80,-53.48,0.165
0.80,-53.46,0.165
0.80,-53.45,0.165
0.81,-53.43,0.165
0.81,-53.42,0.165
0.81,-53.40,0.165
0.81,-53.38,0.165
0.81,-53.37,0.165
0.82,-53.35,0.165
0.82,-53.33,0.165
0.82,-53.32,0.165
0.82,-53.30,0.165
0.82,-53.28,0.165
0.82,-53.27,0.165
0.83,-53.25,0.165
0.83,-53.23,0.165
0.83,-53.22,0.165
0.83,-53.20,0.165
0.83,-53.19,0.165
0.83,-53.17,0.165
0.83,-53.15,0.165
0.84,-53.14,0.166
0.84,-53.12,0.166
0.84,-53.10,0.166
0.84,-53.09,0.166
0.84,-53.07,0.166
0.85,-53.05,0.166
0.85,-53.04,0.166
0.85,-53.02,0.166
0.85,-53.00,0.166
0.85,-52.99,0.166
0.85,-52.97,0.166
0.85,-52.95,0.166
0.86,-52.94,0.166
0.86,-52.92,0.166
0.86,-52.91,0.166
0.86,-52.89,0.166
0.86,-52.87,0.166
0.87,-52.86,0.166
0.87,-52.84,0.166
0.87,-52.82,0.166
0.87,-52.81,0.166
0.87,-52.79,0.166
0.87,-52.77,0.166
0.88,-52.76,0.166
0.88,-52.74,0.166
0.88,-52.72,0.166
0.88,-52.71,0.166
0.88,-52.69,0.166
0.88,-52.67,0.166
0.88,-52.66,0.166
0.89,-52.64,0.166
0.89,-52.63,0.166
0.89,-52.61,0.166
0.89,-52.59,0.166
0.89,-52.57,0.166
0.90,-52.56,0.166
0.90,-52.54,0.166
0.90,-52.53,0.166
0.90,-52.51,0.166
0.90,-52.49,0.166
0.90,-52.48,0.166
0.90,-52.46,0.166
0.91,-52.44,0.166
0.91,-52.43,0.166
0.91,-52.41,0.166
0.91,-52.39,0.166
0.91,-52.38,0.167
0.92,-52.36,0.167
0.92,-52.34,0.167
0.92,-52.33,0.167
0.92,-52.31,0.167
0.92,-52.29,0.167
0.92,-52.28,0.167
0.93,-52.26,0.167
0.93,-52.24,0.167
0.93,-52.23,0.167
0.93,-52.21,0.167
0.93,-52.20,0.167
0.93,-52.18,0.167
0.93,-52.16,0.167
0.94,-52.15,0.167
0.94,-52.13,0.167
0.94,-52.11,0.167
0.94,-52.10,0.167
0.94,-52.08,0.167
0.95,-52.06,0.167
0.95,-52.05,0.167
0.95,-52.03,0.167
0.95,-52.01,0.167
0.95,-52.00,0.167
0.95,-51.98,0.167
0.95,-51.96,0.167
0.96,-51.95,0.167
0.96,-51.93,0.167
0.96,-51.92,0.167
0.96,-51.90,0.167
0.96,-51.88,0.167
0.97,-51.87,0.167
0.97,-51.85,0.167
0.97,-51.83,0.167
0.97,-51.82,0.167
0.97,-51.80,0.167
0.97,-51.78,0.167
0.98,-51.77,0.167
0.98,-51.75,0.167
0.98,-51.73,0.167
0.98,-51.72,0.167
0.98,-51.70,0.167
0.98,-51.68,0.167
0.98,-51.67,0.167
0.99,-51.65,0.167
0.99,-51.63,0.167
0.99,-51.62,0.167
0.99,-51.60,0.167
0.99,-51.59,0.167
1.00,-51.57,0.167
1.00,-51.55,0.167
1.00,-51.53,0.167
1.00,-51.52,0.167
1.00,-51.50,0.168
1.00,-51.49,0.168
1.00,-51.47,0.168
1.01,-51.45,0.168
1.01,-51.44,0.168
1.01,-51.42,0.168
1.01,-51.40,0.168
1.01,-51.39,0.168
1.02,-51.37,0.168
1.02,-51.35,0.168
1.02,-51.34,0.168
1.02,-51.32,0.168
1.02,-51.30,0.168
1.02,-51.29,0.168
1.03,-51.27,0.168
1.03,-51.25,0.168
1.03,-51.24,0.168
1.03,-51.22,0.168
1.03,-51.21,0.168
1.03,-51.19,0.168
1.03,-51.17,0.168
1.04,-51.15,0.168
1.04,-51.14,0.168
1.04,-51.12,0.168
1.04,-51.11,0.168
1.04,-51.09,0.168
1.05,-51.07,0.168
1.05,-51.05,0.168
1.05,-51.04,0.168
1.05,-51.02,0.168
1.05,-51.01,0.168
1.05,-50.99,0.168
1.05,-50.97,0.168
1.06,-50.96,0.168
1.06,-50.94,0.168
1.06,-50.92,0.168
1.06,-50.91,0.168
1.06,-50.89,0.168
1.07,-50.87,0.168
1.07,-50.86,0.168
1.07,-50.84,0.168
1.07,-50.82,0.168
1.07,-50.81,0.168
1.07,-50.79,0.168
1.08,-50.78,0.168
1.08,-50.76,0.168
1.08,-50.74,0.168
1.08,-50.72,0.168
1.08,-50.71,0.168
1.08,-50.69,0.168
1.08,-50.67,0.168
1.09,-50.66,0.168
1.09,-50.64,0.168
1.09,-50.62,0.168
1.09,-50.61,0.168
1.09,-50.59,0.168
1.09,-50.58,0.168
1.10,-50.56,0.168
1.10,-50.54,0.168
1.10,-50.53,0.168
1.10,-50.51,0.168
1.10,-50.49,0.168
1.11,-50.47,0.168
1.11,-50.46,0.168
1.11,-50.44,0.169
1.11,-50.43,0.169
1.11,-50.41,0.169
1.11,-50.39,0.169
1.12,-50.38,0.169
1.12,-50.36,0.169
1.12,-50.34,0.169
1.12,-50.33,0.169
1.12,-50.31,0.169
1.12,-50.29,0.169
1.13,-50.28,0.169
1.13,-50.26,0.169
1.13,-50.24,0.169
1.13,-50.23,0.169
1.13,-50.21,0.169
1.13,-50.19,0.169
1.13,-50.18,0.169
1.14,-50.16,0.169
1.14,-50.14,0.169
1.14,-50.13,0.169
1.14,-50.11,0.169
1.14,-50.10,0.169
1.14,-50.08,0.169
1.15,-50.06,0.169
1.15,-50.05,0.169
1.15,-50.03,0.169
1.15,-50.01,0.169
1.15,-49.99,0.169
1.16,-49.98,0.169
1.16,-49.96,0.169
1.16,-49.95,0.169
1.16,-49.93,0.169
1.16,-49.91,0.169
1.16,-49.90,0.169
1.17,-49.88,0.169
1.17,-49.86,0.169
1.17,-49.85,0.169
1.17,-49.83,0.169
1.17,-49.81,0.169
1.17,-49.80,0.169
1.18,-49.78,0.169
1.18,-49.76,0.169
1.18,-49.75,0.169
1.18,-49.73,0.169
1.18,-49.71,0.169
1.18,-49.70,0.169
1.18,-49.68,0.169
1.19,-49.66,0.169
1.19,-49.65,0.169
1.19,-49.63,0.169
1.19,-49.61,0.169
1.19,-49.60,0.169
1.19,-49.58,0.169
1.20,-49.56,0.169
1.20,-49.55,0.169
1.20,-49.53,0.169
1.20,-49.51,0.169
1.20,-49.50,0.169
1.21,-49.48,0.169
1.21,-49.47,0.169
1.21,-49.45,0.169
1.21,-49.43,0.169
1.21,-49.42,0.169
1.21,-49.40,0.169
1.22,-49.38,0.169
1.22,-49.37,0.169
1.22,-49.35,0.169
1.22,-49.33,0.169
1.22,-49.32,0.169
1.22,-49.30,0.169
1.23,-49.28,0.169
1.23,-49.27,0.169
1.23,-49.25,0.169
1.23,-49.23,0.169
1.23,-49.21,0.169
1.23,-49.20,0.169
1.23,-49.18,0.170
1.24,-49.16,0.170
1.24,-49.15,0.170
1.24,-49.13,0.170
1.24,-49.12,0.170
1.24,-49.10,0.170
1.24,-49.08,0.170
1.25,-49.06,0.170
1.25,-49.05,0.170
1.25,-49.03,0.170
1.25,-49.02,0.170
1.25,-49.00,0.170
1.26,-48.98,0.170
1.26,-48.97,0.170
1.26,-48.95,0.170
1.26,-48.93,0.170
1.26,-48.92,0.170
1.26,-48.90,0.170
1.27,-48.88,0.170
1.27,-48.86,0.170
1.27,-48.85,0.170
