0.00,-89.91,-0.027
0.01,-89.91,-0.027
0.01,-89.91,-0.027
0.01,-89.91,-0.027
0.01,-89.92,-0.026
0.01,-89.92,-0.026
0.01,-89.92,-0.026
0.01,-89.92,-0.026
0.02,-89.92,-0.025
0.02,-89.92,-0.025
0.02,-89.92,-0.025
0.02,-89.92,-0.025
0.02,-89.92,-0.024
0.03,-89.92,-0.024
0.03,-89.92,-0.024
0.03,-89.93,-0.024
0.03,-89.92,-0.023
0.03,-89.93,-0.023
0.03,-89.93,-0.023
0.03,-89.92,-0.022
0.04,-89.93,-0.022
0.04,-89.92,-0.022
0.04,-89.93,-0.022
0.04,-89.93,-0.022
0.04,-89.92,-0.021
0.05,-89.92,-0.021
0.05,-89.93,-0.021
0.05,-89.92,-0.021
0.05,-89.92,-0.020
0.05,-89.92,-0.020
0.05,-89.92,-0.019
0.05,-89.92,-0.019
0.06,-89.92,-0.019
0.06,-89.92,-0.018
0.06,-89.92,-0.018
0.06,-89.92,-0.018
0.06,-89.92,-0.018
0.07,-89.92,-0.017
0.07,-89.92,-0.017
0.07,-89.92,-0.017
0.07,-89.91,-0.017
0.07,-89.91,-0.016
0.07,-89.91,-0.016
0.08,-89.91,-0.016
0.08,-89.91,-0.015
0.08,-89.91,-0.015
0.08,-89.90,-0.015
0.08,-89.90,-0.014
0.08,-89.90,-0.014
0.08,-89.89,-0.013
0.09,-89.89,-0.013
0.09,-89.89,-0.013
0.09,-89.88,-0.012
0.09,-89.88,-0.012
0.09,-89.88,-0.011
0.09,-89.87,-0.011
0.10,-89.87,-0.010
0.10,-89.86,-0.010
0.10,-89.86,-0.009
0.10,-89.85,-0.008
0.10,-89.85,-0.008
0.11,-89.84,-0.007
0.11,-89.84,-0.006
0.11,-89.83,-0.005
0.11,-89.82,-0.004
0.11,-89.82,-0.004
0.11,-89.81,-0.003
0.12,-89.81,-0.002
0.12,-89.80,-0.002
0.12,-89.79,-0.001
0.12,-89.79,0.000
0.12,-89.78,0.001
0.12,-89.77,0.002
0.13,-89.76,0.003
0.13,-89.76,0.005
0.13,-89.75,0.006
0.13,-89.74,0.007
0.13,-89.73,0.009
0.13,-89.72,0.010
0.14,-89.72,0.011
0.14,-89.71,0.012
0.14,-89.70,0.013
0.14,-89.69,0.014
0.14,-89.68,0.015
0.14,-89.67,0.016
0.14,-89.66,0.017
0.15,-89.65,0.018
0.15,-89.65,0.019
0.15,-89.64,0.020
0.15,-89.63,0.021
0.15,-89.62,0.023
0.16,-89.61,0.024
0.16,-89.60,0.026
0.16,-89.59,0.027
0.16,-89.58,0.029
0.16,-89.57,0.030
0.16,-89.56,0.032
0.16,-89.55,0.033
0.17,-89.53,0.034
0.17,-89.52,0.036
0.17,-89.51,0.037
0.17,-89.50,0.038
0.17,-89.49,0.039
0.18,-89.48,0.041
0.18,-89.47,0.042
0.18,-89.46,0.043
0.18,-89.45,0.044
0.18,-89.44,0.046
0.18,-89.43,0.047
0.19,-89.41,0.048
0.19,-89.40,0.049
0.19,-89.39,0.051
0.19,-89.38,0.052
0.19,-89.37,0.053
0.19,-89.36,0.054
0.19,-89.35,0.055
0.20,-89.33,0.056
0.20,-89.32,0.057
0.20,-89.31,0.059
0.20,-89.30,0.060
0.20,-89.29,0.061
0.21,-89.28,0.062
0.21,-89.26,0.063
0.21,-89.25,0.064
0.21,-89.24,0.065
0.21,-89.23,0.066
0.21,-89.21,0.067
0.21,-89.20,0.068
0.22,-89.19,0.069
0.22,-89.18,0.070
0.22,-89.16,0.071
0.22,-89.15,0.072
0.22,-89.14,0.073
0.23,-89.13,0.074
0.23,-89.11,0.075
0.23,-89.10,0.076
0.23,-89.09,0.077
0.23,-89.08,0.078
0.23,-89.06,0.079
0.24,-89.05,0.080
0.24,-89.04,0.081
0.24,-89.03,0.082
0.24,-89.01,0.082
0.24,-89.00,0.083
0.24,-88.99,0.084
0.24,-88.98,0.084
0.25,-88.96,0.085
0.25,-88.95,0.085
0.25,-88.94,0.086
0.25,-88.92,0.087
0.25,-88.91,0.088
0.26,-88.90,0.089
0.26,-88.88,0.089
0.26,-88.87,0.090
0.26,-88.86,0.091
0.26,-88.84,0.092
0.26,-88.83,0.093
0.26,-88.81,0.094
0.27,-88.80,0.094
0.27,-88.79,0.095
0.27,-88.77,0.096
0.27,-88.76,0.097
0.27,-88.75,0.098
0.28,-88.73,0.098
0.28,-88.72,0.099
0.28,-88.71,0.099
0.28,-88.69,0.100
0.28,-88.68,0.100
0.28,-88.66,0.101
0.29,-88.65,0.101
0.29,-88.63,0.102
0.29,-88.62,0.103
0.29,-88.61,0.103
0.29,-88.59,0.104
0.29,-88.58,0.104
0.30,-88.57,0.105
0.30,-88.55,0.105
0.30,-88.54,0.106
0.30,-88.52,0.106
0.30,-88.51,0.107
0.30,-88.49,0.108
0.30,-88.48,0.109
0.31,-88.46,0.109
0.31,-88.45,0.110
0.31,-88.43,0.110
0.31,-88.42,0.111
0.31,-88.40,0.112
0.31,-88.39,0.112
0.32,-88.38,0.113
0.32,-88.36,0.114
0.32,-88.35,0.114
0.32,-88.33,0.114
0.32,-88.32,0.115
0.33,-88.30,0.115
0.33,-88.29,0.116
0.33,-88.27,0.116
0.33,-88.26,0.116
0.33,-88.24,0.117
0.33,-88.23,0.117
0.34,-88.21,0.118
0.34,-88.20,0.119
0.34,-88.18,0.120
0.34,-88.17,0.120
0.34,-88.15,0.120
0.34,-88.14,0.121
0.35,-88.12,0.121
0.35,-88.11,0.121
0.35,-88.10,0.121
0.35,-88.08,0.121
0.35,-88.06,0.122
0.35,-88.05,0.122
0.35,-88.04,0.122
0.36,-88.02,0.123
0.36,-88.01,0.124
0.36,-87.99,0.124
0.36,-87.98,0.125
0.36,-87.96,0.125
0.36,-87.94,0.126
0.37,-87.93,0.126
0.37,-87.91,0.126
0.37,-87.90,0.126
0.37,-87.88,0.127
0.37,-87.87,0.128
0.38,-87.85,0.128
0.38,-87.84,0.128
0.38,-87.82,0.129
0.38,-87.81,0.129
0.38,-87.79,0.130
0.38,-87.78,0.130
0.39,-87.76,0.130
0.39,-87.75,0.130
0.39,-87.73,0.130
0.39,-87.72,0.130
0.39,-87.70,0.131
0.39,-87.69,0.131
0.40,-87.67,0.131
0.40,-87.65,0.131
0.40,-87.64,0.132
0.40,-87.62,0.132
0.40,-87.61,0.132
0.40,-87.59,0.133
0.40,-87.58,0.133
0.41,-87.56,0.133
0.41,-87.55,0.133
0.41,-87.53,0.133
0.41,-87.52,0.133
0.41,-87.50,0.134
0.41,-87.49,0.134
0.42,-87.47,0.134
0.42,-87.45,0.134
0.42,-87.44,0.134
0.42,-87.42,0.135
0.42,-87.41,0.135
0.43,-87.39,0.136
0.43,-87.38,0.136
0.43,-87.36,0.136
0.43,-87.34,0.137
0.43,-87.33,0.137
0.43,-87.31,0.137
0.44,-87.30,0.137
0.44,-87.28,0.138
0.44,-87.27,0.138
0.44,-87.25,0.138
0.44,-87.23,0.139
0.44,-87.22,0.139
0.45,-87.20,0.139
0.45,-87.19,0.139
0.45,-87.17,0.139
0.45,-87.15,0.139
0.45,-87.14,0.139
0.45,-87.12,0.139
0.45,-87.11,0.139
0.46,-87.09,0.139
0.46,-87.08,0.139
0.46,-87.06,0.139
0.46,-87.05,0.140
0.46,-87.03,0.140
0.46,-87.01,0.140
0.47,-87.00,0.141
0.47,-86.98,0.142
0.47,-86.97,0.142
0.47,-86.95,0.143
0.47,-86.94,0.143
0.48,-86.92,0.143
0.48,-86.90,0.143
0.48,-86.89,0.143
0.48,-86.87,0.143
0.48,-86.86,0.143
0.48,-86.84,0.143
0.49,-86.82,0.143
0.49,-86.81,0.143
0.49,-86.79,0.143
0.49,-86.78,0.143
0.49,-86.76,0.143
0.49,-86.74,0.143
0.50,-86.73,0.143
0.50,-86.71,0.144
0.50,-86.70,0.144
0.50,-86.68,0.144
0.50,-86.66,0.144
0.50,-86.65,0.144
0.50,-86.63,0.144
0.51,-86.62,0.145
0.51,-86.60,0.145
0.51,-86.58,0.145
0.51,-86.57,0.145
0.51,-86.55,0.145
0.51,-86.53,0.145
0.52,-86.52,0.145
0.52,-86.50,0.145
0.52,-86.49,0.145
0.52,-86.47,0.145
0.52,-86.45,0.145
0.53,-86.44,0.145
0.53,-86.42,0.145
0.53,-86.41,0.146
0.53,-86.39,0.146
0.53,-86.38,0.146
0.53,-86.36,0.146
0.53,-86.34,0.146
0.54,-86.33,0.146
0.54,-86.31,0.146
0.54,-86.29,0.147
0.54,-86.28,0.147
0.54,-86.26,0.147
0.55,-86.25,0.147
0.55,-86.23,0.147
0.55,-86.21,0.147
0.55,-86.20,0.147
0.55,-86.18,0.147
0.55,-86.16,0.147
0.55,-86.15,0.147
0.56,-86.13,0.147
0.56,-86.12,0.147
0.56,-86.10,0.148
0.56,-86.08,0.148
0.56,-86.07,0.148
0.57,-86.05,0.148
0.57,-86.04,0.148
0.57,-86.02,0.148
0.57,-86.00,0.149
0.57,-85.99,0.149
0.57,-85.97,0.149
0.58,-85.96,0.149
0.58,-85.94,0.149
0.58,-85.92,0.149
0.58,-85.91,0.149
0.58,-85.89,0.149
0.58,-85.87,0.149
0.58,-85.86,0.149
0.59,-85.84,0.149
0.59,-85.83,0.149
0.59,-85.81,0.149
0.59,-85.79,0.149
0.59,-85.78,0.150
0.60,-85.76,0.150
0.60,-85.75,0.150
0.60,-85.73,0.150
0.60,-85.71,0.150
0.60,-85.70,0.150
0.60,-85.68,0.150
0.60,-85.66,0.150
0.61,-85.65,0.150
0.61,-85.63,0.150
0.61,-85.61,0.150
0.61,-85.60,0.150
0.61,-85.58,0.150
0.62,-85.57,0.150
0.62,-85.55,0.150
0.62,-85.54,0.150
0.62,-85.52,0.150
0.62,-85.50,0.150
0.62,-85.49,0.150
0.63,-85.47,0.150
0.63,-85.45,0.150
0.63,-85.44,0.150
0.63,-85.42,0.151
0.63,-85.40,0.151
0.63,-85.39,0.151
0.63,-85.37,0.151
0.64,-85.36,0.151
0.64,-85.34,0.151
0.64,-85.32,0.151
0.64,-85.31,0.151
0.64,-85.29,0.151
0.65,-85.27,0.151
0.65,-85.26,0.151
0.65,-85.24,0.151
0.65,-85.22,0.151
0.65,-85.21,0.151
0.65,-85.19,0.151
0.65,-85.18,0.151
0.66,-85.16,0.151
0.66,-85.14,0.151
0.66,-85.13,0.151
0.66,-85.11,0.151
0.66,-85.09,0.152
0.67,-85.08,0.152
0.67,-85.06,0.152
0.67,-85.05,0.152
0.67,-85.03,0.152
0.67,-85.01,0.152
0.67,-85.00,0.152
0.68,-84.98,0.152
0.68,-84.96,0.152
0.68,-84.95,0.152
0.68,-84.93,0.152
0.68,-84.92,0.152
0.68,-84.90,0.152
0.68,-84.88,0.152
0.69,-84.87,0.152
0.69,-84.85,0.152
0.69,-84.83,0.152
0.69,-84.82,0.152
0.69,-84.80,0.152
0.70,-84.78,0.152
0.70,-84.77,0.152
0.70,-84.75,0.152
0.70,-84.73,0.152
0.70,-84.72,0.152
0.70,-84.70,0.152
0.70,-84.69,0.152
0.71,-84.67,0.152
0.71,-84.65,0.152
0.71,-84.64,0.153
0.71,-84.62,0.153
0.71,-84.60,0.153
0.72,-84.59,0.153
0.72,-84.57,0.153
0.72,-84.55,0.153
0.72,-84.54,0.153
0.72,-84.52,0.153
0.72,-84.50,0.153
0.73,-84.49,0.153
0.73,-84.47,0.153
0.73,-84.45,0.153
0.73,-84.44,0.153
0.73,-84.42,0.153
0.73,-84.41,0.153
0.73,-84.39,0.153
0.74,-84.37,0.153
0.74,-84.36,0.153
0.74,-84.34,0.153
0.74,-84.32,0.153
0.74,-84.31,0.154
0.75,-84.29,0.154
0.75,-84.27,0.154
0.75,-84.26,0.154
0.75,-84.24,0.154
0.75,-84.23,0.154
0.75,-84.21,0.154
0.75,-84.19,0.154
0.76,-84.18,0.154
0.76,-84.16,0.154
0.76,-84.14,0.154
0.76,-84.13,0.154
0.76,-84.11,0.154
0.77,-84.09,0.154
0.77,-84.08,0.154
0.77,-84.06,0.154
0.77,-84.04,0.154
0.77,-84.03,0.154
0.77,-84.01,0.154
0.78,-84.00,0.154
0.78,-83.98,0.154
0.78,-83.96,0.154
0.78,-83.95,0.154
0.78,-83.93,0.154
0.78,-83.91,0.154
0.78,-83.90,0.154
0.79,-83.88,0.154
0.79,-83.86,0.154
0.79,-83.85,0.155
0.79,-83.83,0.155
0.79,-83.81,0.155
0.80,-83.80,0.155
0.80,-83.78,0.155
0.80,-83.77,0.155
0.80,-83.75,0.155
0.80,-83.73,0.155
0.80,-83.72,0.155
0.80,-83.70,0.155
0.81,-83.68,0.155
0.81,-83.67,0.155
0.81,-83.65,0.155
0.81,-83.63,0.155
0.81,-83.62,0.155
0.82,-83.60,0.155
0.82,-83.58,0.155
0.82,-83.57,0.155
0.82,-83.55,0.155
0.82,-83.54,0.155
0.82,-83.52,0.155
0.83,-83.50,0.155
0.83,-83.49,0.155
0.83,-83.47,0.155
0.83,-83.45,0.155
0.83,-83.44,0.155
0.83,-83.42,0.155
0.83,-83.40,0.155
0.84,-83.38,0.155
0.84,-83.37,0.155
0.84,-83.36,0.155
0.84,-83.34,0.155
0.84,-83.32,0.155
0.85,-83.31,0.155
0.85,-83.29,0.155
0.85,-83.27,0.155
0.85,-83.26,0.155
0.85,-83.24,0.155
0.85,-83.22,0.155
0.85,-83.21,0.155
0.86,-83.19,0.155
0.86,-83.17,0.155
0.86,-83.16,0.155
0.86,-83.14,0.155
0.86,-83.12,0.155
0.87,-83.11,0.155
0.87,-83.09,0.156
0.87,-83.07,0.156
0.87,-83.06,0.156
0.87,-83.04,0.156
0.87,-83.02,0.156
0.88,-83.01,0.156
0.88,-82.99,0.156
0.88,-82.97,0.156
0.88,-82.96,0.156
0.88,-82.94,0.156
0.88,-82.92,0.156
0.88,-82.91,0.156
0.89,-82.89,0.156
0.89,-82.88,0.156
0.89,-82.86,0.156
0.89,-82.84,0.156
0.89,-82.83,0.156
0.90,-82.81,0.156
0.90,-82.79,0.156
0.90,-82.78,0.156
0.90,-82.76,0.156
0.90,-82.74,0.156
0.90,-82.73,0.156
0.90,-82.71,0.156
0.91,-82.69,0.156
0.91,-82.68,0.156
0.91,-82.66,0.156
0.91,-82.64,0.156
0.91,-82.63,0.156
0.92,-82.61,0.156
0.92,-82.60,0.156
0.92,-82.58,0.156
0.92,-82.56,0.156
0.92,-82.54,0.156
0.92,-82.53,0.156
0.93,-82.51,0.156
0.93,-82.50,0.156
0.93,-82.48,0.156
0.93,-82.46,0.156
0.93,-82.45,0.156
0.93,-82.43,0.156
0.93,-82.41,0.156
0.94,-82.40,0.156
0.94,-82.38,0.156
0.94,-82.36,0.156
0.94,-82.35,0.156
0.94,-82.33,0.156
0.95,-82.31,0.156
0.95,-82.30,0.156
0.95,-82.28,0.156
0.95,-82.26,0.156
0.95,-82.25,0.156
0.95,-82.23,0.156
0.95,-82.21,0.156
0.96,-82.20,0.156
0.96,-82.18,0.156
0.96,-82.17,0.156
0.96,-82.15,0.156
0.96,-82.13,0.156
0.97,-82.11,0.156
0.97,-82.10,0.156
0.97,-82.08,0.156
0.97,-82.07,0.157
0.97,-82.05,0.157
0.97,-82.03,0.157
0.98,-82.02,0.157
0.98,-82.00,0.157
0.98,-81.98,0.157
0.98,-81.97,0.157
0.98,-81.95,0.157
0.98,-81.93,0.157
0.98,-81.92,0.157
0.99,-81.90,0.157
0.99,-81.88,0.157
0.99,-81.87,0.157
0.99,-81.85,0.157
0.99,-81.83,0.157
1.00,-81.82,0.157
1.00,-81.80,0.157
1.00,-81.78,0.157
1.00,-81.77,0.157
1.00,-81.75,0.157
1.00,-81.73,0.157
1.00,-81.72,0.157
1.01,-81.70,0.157
1.01,-81.69,0.157
1.01,-81.67,0.157
1.01,-81.65,0.157
1.01,-81.63,0.157
1.02,-81.62,0.157
1.02,-81.60,0.157
1.02,-81.59,0.157
1.02,-81.57,0.157
1.02,-81.55,0.157
1.02,-81.54,0.157
1.03,-81.52,0.157
1.03,-81.50,0.157
1.03,-81.49,0.157
1.03,-81.47,0.157
1.03,-81.45,0.157
1.03,-81.44,0.157
1.03,-81.42,0.157
1.04,-81.40,0.157
1.04,-81.39,0.157
1.04,-81.37,0.157
1.04,-81.35,0.157
1.04,-81.34,0.157
1.05,-81.32,0.157
1.05,-81.31,0.157
1.05,-81.29,0.157
1.05,-81.27,0.157
1.05,-81.26,0.157
1.05,-81.24,0.157
1.05,-81.22,0.157
1.06,-81.21,0.157
1.06,-81.19,0.157
1.06,-81.17,0.158
1.06,-81.15,0.158
1.06,-81.14,0.158
1.07,-81.12,0.158
1.07,-81.11,0.158
1.07,-81.09,0.158
1.07,-81.07,0.158
1.07,-81.06,0.158
1.07,-81.04,0.158
1.08,-81.02,0.158
1.08,-81.01,0.158
1.08,-80.99,0.158
1.08,-80.97,0.158
1.08,-80.96,0.158
1.08,-80.94,0.158
1.08,-80.92,0.158
1.09,-80.91,0.158
1.09,-80.89,0.158
1.09,-80.87,0.158
1.09,-80.86,0.158
1.09,-80.84,0.158
1.09,-80.82,0.158
1.10,-80.81,0.158
1.10,-80.79,0.158
1.10,-80.78,0.158
1.10,-80.76,0.158
1.10,-80.74,0.158
1.11,-80.72,0.158
1.11,-80.71,0.158
1.11,-80.69,0.158
1.11,-80.68,0.158
1.11,-80.66,0.158
1.11,-80.64,0.158
1.12,-80.63,0.158
1.12,-80.61,0.158
1.12,-80.59,0.158
1.12,-80.58,0.158
1.12,-80.56,0.158
1.12,-80.54,0.158
1.13,-80.53,0.158
1.13,-80.51,0.158
1.13,-80.49,0.158
1.13,-80.48,0.159
1.13,-80.46,0.159
1.13,-80.44,0.159
1.13,-80.43,0.159
1.14,-80.41,0.159
1.14,-80.39,0.159
1.14,-80.38,0.159
1.14,-80.36,0.159
1.14,-80.35,0.159
1.14,-80.33,0.159
1.15,-80.31,0.159
1.15,-80.29,0.159
1.15,-80.28,0.159
1.15,-80.26,0.159
1.15,-80.24,0.159
1.16,-80.23,0.159
1.16,-80.21,0.159
1.16,-80.19,0.159
1.16,-80.18,0.159
1.16,-80.16,0.159
1.16,-80.14,0.159
1.17,-80.13,0.159
1.17,-80.11,0.159
1.17,-80.09,0.159
1.17,-80.08,0.159
1.17,-80.06,0.159
1.17,-80.04,0.159
1.18,-80.03,0.159
1.18,-80.01,0.159
1.18,-80.00,0.159
1.18,-79.98,0.159
1.18,-79.96,0.159
1.18,-79.94,0.159
1.18,-79.93,0.159
1.19,-79.91,0.159
1.19,-79.89,0.159
1.19,-79.88,0.159
1.19,-79.86,0.159
1.19,-79.85,0.159
1.19,-79.83,0.159
1.20,-79.81,0.159
1.20,-79.79,0.159
1.20,-79.78,0.159
1.20,-79.76,0.159
1.20,-79.75,0.159
1.21,-79.73,0.159
1.21,-79.71,0.159
1.21,-79.70,0.159
1.21,-79.68,0.159
1.21,-79.66,0.159
1.21,-79.65,0.159
1.22,-79.63,0.159
1.22,-79.61,0.159
1.22,-79.60,0.159
1.22,-79.58,0.159
1.22,-79.56,0.159
1.22,-79.55,0.159
1.23,-79.53,0.159
1.23,-79.51,0.159
1.23,-79.50,0.159
1.23,-79.48,0.159
1.23,-79.46,0.159
1.23,-79.45,0.160
1.23,-79.43,0.160
1.24,-79.41,0.160
1.24,-79.40,0.160
1.24,-79.38,0.160
1.24,-79.37,0.160
1.24,-79.35,0.160
1.24,-79.33,0.160
1.25,-79.31,0.160
1.25,-79.30,0.160
1.25,-79.28,0.160
1.25,-79.26,0.160
1.25,-79.25,0.160
1.26,-79.23,0.160
1.26,-79.21,0.160
1.26,-79.20,0.160
1.26,-79.18,0.160
1.26,-79.16,0.160
1.26,-79.15,0.160
1.27,-79.13,0.160
1.27,-79.11,0.160
