FEP Bootloader,2.0.0.5
AutoSampler Version,2.1.1.26
Auto Sampler Bootloader,2.0.0.5
FCM Version,1.1.0.3
FCM Bootloader,2.0.0.5
[Experiment Logs]
Experiment Log Entry # 1,Data On set to 0
Experiment Log Entry # 3,Equilibrate Segment -60 (C) Started
Experiment Log Entry # 5,Air Cool is off.
Experiment Log Entry # 7,Data On set to 1
Experiment Log Entry # 9,Ramp Segment 20 C/min to 140 Started
Experiment Log Entry # 11,Data On set to 0
Experiment Log Entry # 13,Isothermal Segment 2 min started
Experiment Log Entry # 15,Data On set to 1
Experiment Log Entry # 17,Ramp Segment 20 C/min to -60 Started
Experiment Log Entry # 19,Data On set to 0
Experiment Log Entry # 21,Isothermal Segment 2 min started
Experiment Log Entry # 23,Data On set to 1
Experiment Log Entry # 25,Ramp Segment 20 C/min to 140 Started
Experiment Log Entry # 27,Data On set to 0
Experiment Log Entry # 29,Isothermal Segment 2 min started
Experiment Log Entry # 31,Data On set to 1
Experiment Log Entry # 33,Ramp Segment 20 C/min to -60 Started
Experiment Log Entry # 35,Data On set to 0
Experiment Log Entry # 37,Isothermal Segment 2 min started
Experiment Log Entry # 39,Data On set to 1
Experiment Log Entry # 41,Ramp Segment 20 C/min to 140 Started
[Method Log]
Method Log Entry # 1,Data Off
Method Log Entry # 2,Equilibrate -60 °C
Method Log Entry # 3,Data On
Method Log Entry # 4,(Ramp 310371) Ramp 20 °C/minute to 140 °C
Method Log Entry # 5,Data Off
Method Log Entry # 6,Isothermal 2 minutes
Method Log Entry # 7,Data On
Method Log Entry # 8,(Ramp 310375) Ramp 20 °C/minute to -60 °C
Method Log Entry # 9,Data Off
Method Log Entry # 10,Isothermal 2 minutes
Method Log Entry # 11,Data On
Method Log Entry # 12,(Ramp 310379) Ramp 20 °C/minute to 140 °C
Method Log Entry # 13,Data Off
Method Log Entry # 14,Isothermal 2 minutes
Method Log Entry # 15,Data On
Method Log Entry # 16,(Ramp 310383) Ramp 20 °C/minute to -60 °C
Method Log Entry # 17,Data Off
Method Log Entry # 18,Isothermal 2 minutes
Method Log Entry # 19,Data On
Method Log Entry # 20,(Ramp 310387) Ramp 20 °C/minute to 140 °C
Cell Serial,DRC2-00792
[T1 Calibration]
Slope,-0.008529666
Offset,9.636258
Initial Temperature,98.23
GUID,f8bfdadc-4977-4fdf-ba6d-0ba9134940c3
[TZero Calibration]
Date Applied,11/29/2022 4:06:13 PM
Description,From -89.059 °C to 396.009 °C at 20.000°C/min
Gas Type,Nitrogen
Pan Type,None
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\TZero_calibration_11_29_22_2nd(2).tri
Source Files 2,C:\Users\yargerlab\Desktop\DSC Data\General\TZero_calibration_11_29_22_2nd(3).tri
Delta T Offset,13.05235
Delta T Slope,-0.007271007
Delta T0 Offset,-13.69128
Delta T0 Slope,0.06063341
[Temperature Calibration]
Date Applied,11/29/2022 7:12:28 PM
Description,From 106.590 °C to 186.590 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Indium(6).tri
Measured 1,157.391
Known 1,156.598
[Cell Constant Calibration]
Date Applied,11/29/2022 7:12:29 PM
Description,From 106.590 °C to 186.590 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Indium(6).tri
T4P KCell,1.006051
Onset Slope,63.26126 mW/°C
[Direct Cp Calibration]
Date Applied,11/30/2022 11:04:51 AM
Description,From -79.983 °C to 298.409 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Sapphire_Heat_Capacity_11_30_22.tri
[Rev Cp Calibration]
Date Applied,11/30/2022 1:58:51 PM
Description,From -79.996 °C to 292.812 °C at 3.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Sapphire_MDSC_Calibration_11_30_22.tri
[step]
Ramp 20.00 °C/min to 140.00 °C
Time,Temperature,Heat Flow (Normalized)
min,°C,W/g
0.00,-59.81,-0.056
0.00,-59.81,-0.056
0.00,-59.81,-0.056
0.01,-59.81,-0.056
0.01,-59.81,-0.056
0.01,-59.81,-0.056
0.01,-59.81,-0.056
0.01,-59.81,-0.056
0.01,-59.81,-0.056
0.01,-59.81,-0.055
0.02,-59.81,-0.055
0.02,-59.81,-0.055
0.02,-59.81,-0.055
0.02,-59.81,-0.055
0.02,-59.82,-0.054
0.03,-59.82,-0.054
0.03,-59.81,-0.054
0.03,-59.81,-0.053
0.03,-59.81,-0.052
0.03,-59.81,-0.052
0.03,-59.81,-0.051
0.03,-59.81,-0.050
0.04,-59.81,-0.049
0.04,-59.81,-0.048
0.04,-59.81,-0.047
0.04,-59.81,-0.046
0.04,-59.81,-0.045
0.05,-59.81,-0.044
0.05,-59.80,-0.042
0.05,-59.80,-0.040
0.05,-59.80,-0.038
0.05,-59.80,-0.035
0.05,-59.79,-0.033
0.05,-59.79,-0.030
0.06,-59.79,-0.027
0.06,-59.78,-0.024
0.06,-59.78,-0.021
0.06,-59.77,-0.019
0.06,-59.77,-0.016
0.07,-59.77,-0.013
0.07,-59.76,-0.011
0.07,-59.75,-0.008
0.07,-59.75,-0.005
0.07,-59.74,-0.002
0.07,-59.73,0.001
0.08,-59.73,0.005
0.08,-59.72,0.008
0.08,-59.71,0.012
0.08,-59.70,0.016
0.08,-59.69,0.020
0.08,-59.69,0.024
0.08,-59.68,0.029
0.09,-59.67,0.033
0.09,-59.66,0.037
0.09,-59.64,0.041
0.09,-59.63,0.046
0.09,-59.62,0.051
0.09,-59.61,0.055
0.10,-59.60,0.060
0.10,-59.58,0.066
0.10,-59.57,0.071
0.10,-59.56,0.076
0.10,-59.54,0.082
0.11,-59.53,0.087
0.11,-59.51,0.091
0.11,-59.50,0.096
0.11,-59.48,0.101
0.11,-59.46,0.107
0.11,-59.45,0.112
0.12,-59.43,0.116
0.12,-59.41,0.121
0.12,-59.39,0.127
0.12,-59.37,0.131
0.12,-59.35,0.137
0.12,-59.33,0.142
0.13,-59.31,0.148
0.13,-59.30,0.153
0.13,-59.27,0.158
0.13,-59.25,0.163
0.13,-59.23,0.168
0.13,-59.21,0.174
0.14,-59.19,0.178
0.14,-59.17,0.183
0.14,-59.15,0.188
0.14,-59.12,0.193
0.14,-59.10,0.199
0.14,-59.08,0.204
0.14,-59.05,0.209
0.15,-59.03,0.214
0.15,-59.01,0.218
0.15,-58.98,0.222
0.15,-58.96,0.227
0.15,-58.93,0.231
0.16,-58.91,0.235
0.16,-58.88,0.239
0.16,-58.86,0.243
0.16,-58.83,0.247
0.16,-58.81,0.250
0.16,-58.78,0.255
0.16,-58.76,0.258
0.17,-58.73,0.262
0.17,-58.70,0.266
0.17,-58.68,0.270
0.17,-58.65,0.274
0.17,-58.62,0.278
0.18,-58.60,0.283
0.18,-58.57,0.287
0.18,-58.54,0.290
0.18,-58.51,0.292
0.18,-58.49,0.295
0.18,-58.46,0.298
0.19,-58.43,0.301
0.19,-58.41,0.304
0.19,-58.38,0.306
0.19,-58.35,0.310
0.19,-58.32,0.313
0.19,-58.29,0.315
0.19,-58.26,0.318
0.20,-58.24,0.320
0.20,-58.21,0.323
0.20,-58.18,0.325
0.20,-58.15,0.328
0.20,-58.12,0.330
0.21,-58.09,0.333
0.21,-58.07,0.335
0.21,-58.04,0.337
0.21,-58.01,0.340
0.21,-57.98,0.341
0.21,-57.95,0.343
0.21,-57.92,0.345
0.22,-57.89,0.347
0.22,-57.86,0.350
0.22,-57.83,0.352
0.22,-57.80,0.354
0.22,-57.77,0.357
0.23,-57.74,0.358
0.23,-57.71,0.360
0.23,-57.69,0.362
0.23,-57.66,0.364
0.23,-57.63,0.365
0.23,-57.60,0.367
0.24,-57.57,0.368
0.24,-57.54,0.369
0.24,-57.51,0.371
0.24,-57.48,0.372
0.24,-57.45,0.374
0.24,-57.42,0.376
0.24,-57.39,0.378
0.25,-57.36,0.379
0.25,-57.33,0.381
0.25,-57.30,0.383
0.25,-57.27,0.384
0.25,-57.24,0.385
0.26,-57.21,0.387
0.26,-57.17,0.388
0.26,-57.15,0.389
0.26,-57.11,0.390
0.26,-57.08,0.392
0.26,-57.05,0.393
0.26,-57.02,0.395
0.27,-56.99,0.396
0.27,-56.96,0.397
0.27,-56.93,0.398
0.27,-56.90,0.399
0.27,-56.87,0.400
0.28,-56.84,0.401
0.28,-56.81,0.402
0.28,-56.78,0.404
0.28,-56.75,0.405
0.28,-56.71,0.406
0.28,-56.68,0.408
0.29,-56.65,0.408
0.29,-56.62,0.409
0.29,-56.59,0.410
0.29,-56.56,0.411
0.29,-56.53,0.412
0.29,-56.49,0.413
0.30,-56.46,0.414
0.30,-56.43,0.415
0.30,-56.40,0.417
0.30,-56.37,0.418
0.30,-56.34,0.420
0.30,-56.31,0.421
0.30,-56.28,0.421
0.31,-56.25,0.422
0.31,-56.21,0.423
0.31,-56.18,0.424
0.31,-56.15,0.425
0.31,-56.12,0.426
0.31,-56.09,0.426
0.32,-56.05,0.426
0.32,-56.02,0.427
0.32,-55.99,0.428
0.32,-55.96,0.429
0.32,-55.93,0.430
0.33,-55.90,0.431
0.33,-55.87,0.432
0.33,-55.83,0.433
0.33,-55.80,0.433
0.33,-55.77,0.434
0.33,-55.74,0.435
0.34,-55.70,0.436
0.34,-55.67,0.436
0.34,-55.64,0.437
0.34,-55.61,0.439
0.34,-55.58,0.439
0.34,-55.54,0.439
0.35,-55.51,0.439
0.35,-55.48,0.439
0.35,-55.45,0.440
0.35,-55.41,0.440
0.35,-55.38,0.441
0.35,-55.35,0.442
0.35,-55.32,0.443
0.36,-55.29,0.443
0.36,-55.25,0.444
0.36,-55.22,0.445
0.36,-55.19,0.445
0.36,-55.16,0.446
0.36,-55.12,0.446
0.37,-55.09,0.446
0.37,-55.06,0.447
0.37,-55.03,0.447
0.37,-55.00,0.448
0.37,-54.96,0.448
0.38,-54.93,0.448
0.38,-54.90,0.449
0.38,-54.87,0.449
0.38,-54.83,0.449
0.38,-54.80,0.450
0.38,-54.77,0.450
0.39,-54.74,0.451
0.39,-54.71,0.452
0.39,-54.67,0.453
0.39,-54.64,0.453
0.39,-54.61,0.454
0.39,-54.58,0.454
0.40,-54.54,0.454
0.40,-54.51,0.455
0.40,-54.48,0.455
0.40,-54.44,0.455
0.40,-54.41,0.455
0.40,-54.38,0.455
0.40,-54.35,0.455
0.41,-54.32,0.456
0.41,-54.28,0.456
0.41,-54.25,0.457
0.41,-54.22,0.457
0.41,-54.19,0.458
0.41,-54.15,0.458
0.42,-54.12,0.459
0.42,-54.09,0.459
0.42,-54.05,0.459
0.42,-54.02,0.460
0.42,-53.99,0.460
0.43,-53.96,0.460
0.43,-53.92,0.460
0.43,-53.89,0.460
0.43,-53.86,0.461
0.43,-53.83,0.461
0.43,-53.79,0.461
0.44,-53.76,0.461
0.44,-53.73,0.461
0.44,-53.70,0.462
0.44,-53.66,0.462
0.44,-53.63,0.462
0.44,-53.60,0.462
0.45,-53.56,0.462
0.45,-53.53,0.463
0.45,-53.50,0.463
0.45,-53.47,0.463
0.45,-53.43,0.463
0.45,-53.40,0.464
0.45,-53.37,0.464
0.46,-53.34,0.464
0.46,-53.30,0.464
0.46,-53.27,0.465
0.46,-53.24,0.465
0.46,-53.21,0.465
0.46,-53.17,0.466
0.47,-53.14,0.466
0.47,-53.11,0.466
0.47,-53.07,0.466
0.47,-53.04,0.466
0.47,-53.01,0.467
0.48,-52.98,0.467
0.48,-52.94,0.467
0.48,-52.91,0.467
0.48,-52.88,0.467
0.48,-52.85,0.468
0.48,-52.81,0.468
0.49,-52.78,0.468
0.49,-52.75,0.468
0.49,-52.71,0.468
0.49,-52.68,0.468
0.49,-52.65,0.468
0.49,-52.62,0.468
0.50,-52.58,0.468
0.50,-52.55,0.468
0.50,-52.52,0.469
0.50,-52.48,0.469
0.50,-52.45,0.469
0.50,-52.42,0.469
0.50,-52.39,0.469
0.51,-52.35,0.469
0.51,-52.32,0.469
0.51,-52.29,0.469
0.51,-52.26,0.469
0.51,-52.22,0.470
0.51,-52.19,0.470
0.52,-52.16,0.470
0.52,-52.12,0.470
0.52,-52.09,0.471
0.52,-52.06,0.471
0.52,-52.02,0.471
0.53,-51.99,0.472
0.53,-51.96,0.472
0.53,-51.93,0.472
0.53,-51.89,0.472
0.53,-51.86,0.472
0.53,-51.83,0.472
0.53,-51.80,0.472
0.54,-51.76,0.473
0.54,-51.73,0.473
0.54,-51.70,0.473
0.54,-51.66,0.473
0.54,-51.63,0.473
0.55,-51.60,0.473
0.55,-51.57,0.473
0.55,-51.53,0.473
0.55,-51.50,0.473
0.55,-51.47,0.474
0.55,-51.43,0.474
0.55,-51.40,0.474
0.56,-51.37,0.474
0.56,-51.33,0.474
0.56,-51.30,0.474
0.56,-51.27,0.475
0.56,-51.24,0.475
0.57,-51.20,0.475
0.57,-51.17,0.475
0.57,-51.14,0.475
0.57,-51.10,0.475
0.57,-51.07,0.475
0.57,-51.04,0.475
0.58,-51.00,0.475
0.58,-50.97,0.475
0.58,-50.94,0.475
0.58,-50.91,0.475
0.58,-50.87,0.475
0.58,-50.84,0.475
0.58,-50.81,0.475
0.59,-50.77,0.475
0.59,-50.74,0.475
0.59,-50.71,0.476
0.59,-50.68,0.476
0.59,-50.64,0.476
0.60,-50.61,0.476
0.60,-50.58,0.476
0.60,-50.54,0.476
0.60,-50.51,0.476
0.60,-50.48,0.476
0.60,-50.45,0.476
0.60,-50.41,0.476
0.61,-50.38,0.476
0.61,-50.35,0.476
0.61,-50.31,0.476
0.61,-50.28,0.476
0.61,-50.25,0.476
0.62,-50.22,0.476
0.62,-50.18,0.477
0.62,-50.15,0.477
0.62,-50.12,0.477
0.62,-50.08,0.477
0.62,-50.05,0.477
0.63,-50.02,0.477
0.63,-49.98,0.478
0.63,-49.95,0.478
0.63,-49.92,0.478
0.63,-49.88,0.478
0.63,-49.85,0.478
0.63,-49.82,0.478
0.64,-49.79,0.478
0.64,-49.75,0.478
0.64,-49.72,0.478
0.64,-49.69,0.478
0.64,-49.65,0.478
0.65,-49.62,0.478
0.65,-49.59,0.478
0.65,-49.56,0.478
0.65,-49.52,0.479
0.65,-49.49,0.479
0.65,-49.46,0.479
0.65,-49.42,0.479
0.66,-49.39,0.479
0.66,-49.36,0.479
0.66,-49.32,0.479
0.66,-49.29,0.479
0.66,-49.26,0.479
0.67,-49.22,0.479
0.67,-49.19,0.479
0.67,-49.16,0.479
0.67,-49.13,0.480
0.67,-49.09,0.480
0.67,-49.06,0.480
0.68,-49.03,0.480
0.68,-48.99,0.480
0.68,-48.96,0.480
0.68,-48.93,0.480
0.68,-48.89,0.480
0.68,-48.86,0.481
0.68,-48.83,0.481
0.69,-48.79,0.481
0.69,-48.76,0.481
0.69,-48.73,0.481
0.69,-48.70,0.481
0.69,-48.66,0.481
0.70,-48.63,0.481
0.70,-48.60,0.481
0.70,-48.56,0.481
0.70,-48.53,0.481
0.70,-48.50,0.481
0.70,-48.47,0.481
0.70,-48.43,0.481
0.71,-48.40,0.481
0.71,-48.37,0.481
0.71,-48.33,0.481
0.71,-48.30,0.481
0.71,-48.27,0.481
0.72,-48.23,0.481
0.72,-48.20,0.482
0.72,-48.17,0.482
0.72,-48.13,0.482
0.72,-48.10,0.482
0.72,-48.07,0.482
0.73,-48.04,0.482
0.73,-48.00,0.482
0.73,-47.97,0.482
0.73,-47.93,0.482
0.73,-47.90,0.482
0.73,-47.87,0.482
0.73,-47.84,0.482
0.74,-47.80,0.482
0.74,-47.77,0.482
0.74,-47.74,0.482
0.74,-47.70,0.482
0.74,-47.67,0.483
0.75,-47.64,0.483
0.75,-47.61,0.483
0.75,-47.57,0.483
0.75,-47.54,0.483
0.75,-47.51,0.483
0.75,-47.47,0.483
0.75,-47.44,0.483
0.76,-47.41,0.483
0.76,-47.37,0.483
0.76,-47.34,0.483
0.76,-47.31,0.483
0.76,-47.27,0.483
0.77,-47.24,0.483
0.77,-47.21,0.483
0.77,-47.17,0.483
0.77,-47.14,0.483
0.77,-47.11,0.483
0.77,-47.08,0.483
0.78,-47.04,0.483
0.78,-47.01,0.484
0.78,-46.98,0.484
0.78,-46.94,0.484
0.78,-46.91,0.484
0.78,-46.88,0.484
0.78,-46.84,0.484
0.79,-46.81,0.484
0.79,-46.78,0.484
0.79,-46.75,0.484
0.79,-46.71,0.484
0.79,-46.68,0.484
0.80,-46.64,0.484
0.80,-46.61,0.484
0.80,-46.58,0.484
0.80,-46.55,0.484
0.80,-46.51,0.484
0.80,-46.48,0.484
0.80,-46.45,0.484
0.81,-46.41,0.484
0.81,-46.38,0.484
0.81,-46.35,0.485
0.81,-46.32,0.485
0.81,-46.28,0.485
0.82,-46.25,0.485
0.82,-46.22,0.485
0.82,-46.18,0.485
0.82,-46.15,0.485
0.82,-46.12,0.485
0.82,-46.08,0.485
0.83,-46.05,0.485
0.83,-46.02,0.485
0.83,-45.98,0.485
0.83,-45.95,0.485
0.83,-45.92,0.485
0.83,-45.88,0.485
0.83,-45.85,0.485
0.84,-45.82,0.485
0.84,-45.78,0.486
0.84,-45.75,0.486
0.84,-45.72,0.486
0.84,-45.68,0.486
0.85,-45.65,0.486
0.85,-45.62,0.486
0.85,-45.59,0.486
0.85,-45.55,0.486
0.85,-45.52,0.486
0.85,-45.49,0.486
0.85,-45.45,0.486
0.86,-45.42,0.486
0.86,-45.39,0.486
0.86,-45.35,0.486
0.86,-45.32,0.486
0.86,-45.29,0.486
0.87,-45.26,0.486
0.87,-45.22,0.486
0.87,-45.19,0.486
0.87,-45.15,0.486
0.87,-45.12,0.487
0.87,-45.09,0.487
0.88,-45.06,0.487
0.88,-45.02,0.487
0.88,-44.99,0.487
0.88,-44.96,0.487
0.88,-44.92,0.487
0.88,-44.89,0.487
0.88,-44.86,0.487
0.89,-44.82,0.487
0.89,-44.79,0.487
0.89,-44.76,0.487
0.89,-44.72,0.487
0.89,-44.69,0.487
0.90,-44.66,0.487
0.90,-44.63,0.487
0.90,-44.59,0.487
0.90,-44.56,0.487
0.90,-44.52,0.487
0.90,-44.49,0.487
0.90,-44.46,0.488
0.91,-44.42,0.488
0.91,-44.39,0.488
0.91,-44.36,0.488
0.91,-44.33,0.488
0.91,-44.29,0.488
0.92,-44.26,0.488
0.92,-44.23,0.488
0.92,-44.19,0.488
0.92,-44.16,0.488
0.92,-44.13,0.488
0.92,-44.09,0.488
0.93,-44.06,0.488
0.93,-44.03,0.488
0.93,-43.99,0.488
0.93,-43.96,0.488
0.93,-43.93,0.488
0.93,-43.89,0.488
0.93,-43.86,0.488
0.94,-43.83,0.489
0.94,-43.79,0.489
0.94,-43.76,0.489
0.94,-43.73,0.489
0.94,-43.69,0.489
0.95,-43.66,0.489
0.95,-43.63,0.489
0.95,-43.60,0.489
0.95,-43.56,0.489
0.95,-43.53,0.489
0.95,-43.50,0.489
0.95,-43.46,0.489
0.96,-43.43,0.489
0.96,-43.40,0.489
0.96,-43.36,0.489
0.96,-43.33,0.489
0.96,-43.30,0.489
0.97,-43.26,0.489
0.97,-43.23,0.489
0.97,-43.20,0.489
0.97,-43.16,0.489
0.97,-43.13,0.489
0.97,-43.10,0.490
0.98,-43.06,0.490
0.98,-43.03,0.490
0.98,-43.00,0.490
0.98,-42.97,0.490
0.98,-42.93,0.490
0.98,-42.90,0.490
0.98,-42.86,0.490
0.99,-42.83,0.490
0.99,-42.80,0.490
0.99,-42.76,0.490
0.99,-42.73,0.490
0.99,-42.70,0.490
1.00,-42.67,0.490
1.00,-42.63,0.490
1.00,-42.60,0.490
1.00,-42.57,0.490
1.00,-42.53,0.490
1.00,-42.50,0.491
1.00,-42.47,0.491
1.01,-42.43,0.491
1.01,-42.40,0.491
1.01,-42.37,0.491
1.01,-42.33,0.491
1.01,-42.30,0.491
1.02,-42.27,0.491
1.02,-42.23,0.491
1.02,-42.20,0.491
1.02,-42.17,0.491
1.02,-42.13,0.491
1.02,-42.10,0.491
1.03,-42.07,0.491
1.03,-42.03,0.491
1.03,-42.00,0.491
1.03,-41.97,0.491
1.03,-41.93,0.491
1.03,-41.90,0.491
1.03,-41.87,0.491
1.04,-41.84,0.491
1.04,-41.80,0.491
1.04,-41.77,0.492
1.04,-41.74,0.492
1.04,-41.70,0.492
1.05,-41.67,0.492
1.05,-41.64,0.492
1.05,-41.60,0.492
1.05,-41.57,0.492
1.05,-41.54,0.492
1.05,-41.50,0.492
1.05,-41.47,0.492
1.06,-41.44,0.492
1.06,-41.40,0.492
1.06,-41.37,0.492
1.06,-41.34,0.492
1.06,-41.30,0.492
1.07,-41.27,0.492
1.07,-41.24,0.492
1.07,-41.20,0.492
1.07,-41.17,0.492
1.07,-41.14,0.492
1.07,-41.10,0.493
1.08,-41.07,0.493
1.08,-41.04,0.493
1.08,-41.00,0.493
1.08,-40.97,0.493
1.08,-40.94,0.493
1.08,-40.91,0.493
1.08,-40.87,0.493
1.09,-40.84,0.493
1.09,-40.81,0.493
1.09,-40.77,0.493
1.09,-40.74,0.493
1.09,-40.71,0.493
1.09,-40.67,0.493
1.10,-40.64,0.493
1.10,-40.61,0.493
1.10,-40.57,0.493
1.10,-40.54,0.493
1.10,-40.51,0.493
1.11,-40.47,0.493
1.11,-40.44,0.493
1.11,-40.41,0.493
1.11,-40.37,0.493
1.11,-40.34,0.493
1.11,-40.31,0.493
1.12,-40.27,0.493
1.12,-40.24,0.494
1.12,-40.21,0.494
1.12,-40.17,0.494
1.12,-40.14,0.494
1.12,-40.11,0.494
1.13,-40.07,0.494
1.13,-40.04,0.494
1.13,-40.01,0.494
1.13,-39.97,0.494
1.13,-39.94,0.494
1.13,-39.91,0.494
1.13,-39.87,0.494
1.14,-39.84,0.494
1.14,-39.81,0.494
1.14,-39.77,0.494
1.14,-39.74,0.494
1.14,-39.71,0.494
1.14,-39.67,0.494
1.15,-39.64,0.494
1.15,-39.61,0.494
1.15,-39.57,0.494
1.15,-39.54,0.494
1.15,-39.51,0.494
1.16,-39.47,0.494
1.16,-39.44,0.494
1.16,-39.41,0.495
1.16,-39.37,0.495
1.16,-39.34,0.495
1.16,-39.31,0.495
1.17,-39.27,0.495
1.17,-39.24,0.495
1.17,-39.21,0.495
1.17,-39.18,0.495
1.17,-39.14,0.495
1.17,-39.11,0.495
1.18,-39.07,0.495
1.18,-39.04,0.495
1.18,-39.01,0.495
1.18,-38.97,0.495
1.18,-38.94,0.495
1.18,-38.91,0.495
1.18,-38.88,0.495
1.19,-38.84,0.495
1.19,-38.81,0.495
1.19,-38.78,0.495
1.19,-38.74,0.495
1.19,-38.71,0.495
1.19,-38.68,0.495
1.20,-38.64,0.495
1.20,-38.61,0.495
1.20,-38.58,0.495
1.20,-38.54,0.496
1.20,-38.51,0.496
1.21,-38.48,0.496
1.21,-38.44,0.496
1.21,-38.41,0.496
1.21,-38.38,0.496
1.21,-38.34,0.496
1.21,-38.31,0.496
1.22,-38.28,0.496
1.22,-38.24,0.496
1.22,-38.21,0.496
1.22,-38.18,0.496
1.22,-38.14,0.496
1.22,-38.11,0.496
1.23,-38.08,0.496
1.23,-38.04,0.496
1.23,-38.01,0.496
1.23,-37.97,0.496
1.23,-37.94,0.496
1.23,-37.91,0.496
1.23,-37.88,0.496
1.24,-37.84,0.496
1.24,-37.81,0.496
1.24,-37.78,0.496
1.24,-37.74,0.496
1.24,-37.71,0.496
1.24,-37.68,0.496
1.25,-37.64,0.497
1.25,-37.61,0.497
1.25,-37.58,0.497
1.25,-37.54,0.497
1.25,-37.51,0.497
1.26,-37.48,0.497
1.26,-37.44,0.497
1.26,-37.41,0.497
1.26,-37.38,0.497
1.26,-37.34,0.497
1.26,-37.31,0.497
1.27,-37.28,0.497
1.27,-37.24,0.497
1.27,-37.21,0.497
1.27,-37.18,0.497
1.27,-37.14,0.497
1.27,-37.11,0.497
1.28,-37.08,0.497
1.28,-37.04,0.497
1.28,-37.01,0.497
1.28,-36.98,0.497
1.28,-36.94,0.497
1.28,-36.91,0.497
1.28,-36.88,0.497
1.29,-36.84,0.497
1.29,-36.81,0.497
1.29,-36.78,0.497
1.29,-36.75,0.497
1.29,-36.71,0.497
1.29,-36.68,0.497
1.30,-36.64,0.497
1.30,-36.61,0.497
1.30,-36.58,0.497
1.30,-36.54,0.497
1.30,-36.51,0.497
1.31,-36.48,0.498
1.31,-36.44,0.498
1.31,-36.41,0.498
1.31,-36.38,0.498
1.31,-36.35,0.498
1.31,-36.31,0.498
1.32,-36.28,0.498
1.32,-36.25,0.498
1.32,-36.21,0.498
1.32,-36.18,0.498
1.32,-36.14,0.498
1.32,-36.11,0.498
1.33,-36.08,0.498
1.33,-36.05,0.498
1.33,-36.01,0.498
1.33,-35.98,0.498
1.33,-35.95,0.498
