0.37,2.23,0.200
0.37,2.24,0.200
0.37,2.26,0.201
0.37,2.28,0.201
0.38,2.29,0.201
0.38,2.31,0.201
0.38,2.32,0.201
0.38,2.34,0.201
0.38,2.35,0.201
0.38,2.37,0.201
0.39,2.38,0.201
0.39,2.40,0.201
0.39,2.41,0.201
0.39,2.43,0.202
0.39,2.45,0.202
0.39,2.46,0.202
0.40,2.48,0.202
0.40,2.49,0.202
0.40,2.51,0.202
0.40,2.53,0.202
0.40,2.54,0.202
0.40,2.56,0.202
0.40,2.57,0.202
0.41,2.59,0.202
0.41,2.61,0.202
0.41,2.62,0.202
0.41,2.64,0.202
0.41,2.65,0.202
0.41,2.67,0.203
0.42,2.68,0.203
0.42,2.70,0.203
0.42,2.72,0.203
0.42,2.73,0.203
0.42,2.75,0.203
0.43,2.76,0.203
0.43,2.78,0.203
0.43,2.80,0.203
0.43,2.81,0.203
0.43,2.83,0.203
0.43,2.84,0.204
0.44,2.86,0.204
0.44,2.88,0.204
0.44,2.89,0.204
0.44,2.91,0.204
0.44,2.92,0.204
0.44,2.94,0.204
0.45,2.96,0.204
0.45,2.97,0.204
0.45,2.99,0.204
0.45,3.00,0.204
0.45,3.02,0.204
0.45,3.04,0.204
0.45,3.05,0.204
0.46,3.07,0.204
0.46,3.08,0.205
0.46,3.10,0.205
0.46,3.12,0.205
0.46,3.13,0.205
0.46,3.15,0.205
0.47,3.17,0.205
0.47,3.18,0.205
0.47,3.20,0.205
0.47,3.21,0.205
0.47,3.23,0.205
0.48,3.25,0.205
0.48,3.26,0.205
0.48,3.28,0.205
0.48,3.29,0.205
0.48,3.31,0.205
0.48,3.33,0.206
0.49,3.34,0.206
0.49,3.36,0.206
0.49,3.37,0.206
0.49,3.39,0.206
0.49,3.41,0.206
0.49,3.42,0.206
0.50,3.44,0.206
0.50,3.46,0.206
0.50,3.47,0.206
0.50,3.49,0.206
0.50,3.50,0.206
0.50,3.52,0.206
0.50,3.54,0.206
0.51,3.55,0.206
0.51,3.57,0.207
0.51,3.59,0.207
0.51,3.60,0.207
0.51,3.62,0.207
0.51,3.63,0.207
0.52,3.65,0.207
0.52,3.67,0.207
0.52,3.68,0.207
0.52,3.70,0.207
0.52,3.71,0.207
0.53,3.73,0.207
0.53,3.75,0.207
0.53,3.76,0.208
0.53,3.78,0.208
0.53,3.80,0.208
0.53,3.81,0.208
0.53,3.83,0.208
0.54,3.84,0.208
0.54,3.86,0.208
0.54,3.88,0.208
0.54,3.89,0.208
0.54,3.91,0.208
0.55,3.93,0.208
0.55,3.94,0.208
0.55,3.96,0.208
0.55,3.98,0.208
0.55,3.99,0.208
0.55,4.01,0.208
0.55,4.02,0.208
0.56,4.04,0.208
0.56,4.06,0.208
0.56,4.07,0.208
0.56,4.09,0.208
0.56,4.11,0.208
0.57,4.12,0.208
0.57,4.14,0.208
0.57,4.16,0.208
0.57,4.17,0.208
0.57,4.19,0.208
0.57,4.20,0.209
0.58,4.22,0.209
0.58,4.24,0.209
0.58,4.25,0.209
0.58,4.27,0.209
0.58,4.28,0.209
0.58,4.30,0.209
0.58,4.32,0.209
0.59,4.33,0.209
0.59,4.35,0.209
0.59,4.37,0.209
0.59,4.38,0.209
0.59,4.40,0.209
0.60,4.42,0.209
0.60,4.43,0.209
0.60,4.45,0.209
0.60,4.47,0.209
0.60,4.48,0.209
0.60,4.50,0.209
0.60,4.51,0.209
0.61,4.53,0.209
0.61,4.55,0.209
0.61,4.56,0.209
0.61,4.58,0.209
0.61,4.60,0.209
0.62,4.61,0.210
0.62,4.63,0.210
0.62,4.64,0.210
0.62,4.66,0.210
0.62,4.68,0.210
0.62,4.69,0.210
0.63,4.71,0.210
0.63,4.72,0.210
0.63,4.74,0.210
0.63,4.76,0.210
0.63,4.77,0.210
0.63,4.79,0.210
0.63,4.81,0.210
0.64,4.82,0.210
0.64,4.84,0.210
0.64,4.86,0.210
0.64,4.87,0.210
0.64,4.89,0.210
0.65,4.91,0.210
0.65,4.92,0.210
0.65,4.94,0.210
0.65,4.96,0.210
0.65,4.97,0.210
0.65,4.99,0.210
0.65,5.01,0.210
0.66,5.02,0.211
0.66,5.04,0.211
0.66,5.05,0.211
0.66,5.07,0.211
0.66,5.09,0.211
0.67,5.10,0.211
0.67,5.12,0.211
0.67,5.14,0.211
0.67,5.15,0.211
0.67,5.17,0.211
0.67,5.18,0.211
0.68,5.20,0.211
0.68,5.22,0.211
0.68,5.23,0.211
0.68,5.25,0.211
0.68,5.27,0.211
0.68,5.28,0.211
0.68,5.30,0.211
0.69,5.32,0.211
0.69,5.33,0.211
0.69,5.35,0.211
0.69,5.37,0.211
0.69,5.38,0.211
0.70,5.40,0.211
0.70,5.42,0.211
0.70,5.43,0.211
0.70,5.45,0.211
0.70,5.46,0.211
0.70,5.48,0.211
0.70,5.50,0.211
0.71,5.51,0.211
0.71,5.53,0.211
0.71,5.55,0.211
0.71,5.56,0.211
0.71,5.58,0.211
0.72,5.59,0.211
0.72,5.61,0.211
0.72,5.63,0.211
0.72,5.64,0.211
0.72,5.66,0.211
0.72,5.68,0.211
0.73,5.69,0.212
0.73,5.71,0.212
0.73,5.73,0.212
0.73,5.74,0.212
0.73,5.76,0.212
0.73,5.78,0.212
0.73,5.79,0.212
0.74,5.81,0.212
0.74,5.83,0.212
0.74,5.84,0.212
0.74,5.86,0.212
0.74,5.87,0.212
0.75,5.89,0.212
0.75,5.91,0.212
0.75,5.92,0.212
0.75,5.94,0.212
0.75,5.96,0.212
0.75,5.97,0.212
0.75,5.99,0.212
0.76,6.01,0.212
0.76,6.02,0.212
0.76,6.04,0.212
0.76,6.06,0.212
0.76,6.07,0.212
0.77,6.09,0.212
0.77,6.11,0.212
0.77,6.12,0.212
0.77,6.14,0.212
0.77,6.16,0.212
0.77,6.17,0.212
0.78,6.19,0.212
0.78,6.21,0.212
0.78,6.22,0.212
0.78,6.24,0.212
0.78,6.25,0.212
0.78,6.27,0.212
0.78,6.29,0.212
0.79,6.30,0.212
0.79,6.32,0.212
0.79,6.34,0.212
0.79,6.35,0.212
0.79,6.37,0.212
0.80,6.39,0.212
0.80,6.40,0.213
0.80,6.42,0.213
0.80,6.44,0.213
0.80,6.45,0.213
0.80,6.47,0.213
0.80,6.49,0.212
0.81,6.50,0.212
0.81,6.52,0.212
0.81,6.54,0.212
0.81,6.55,0.212
0.81,6.57,0.212
0.82,6.58,0.212
0.82,6.60,0.212
0.82,6.62,0.212
0.82,6.63,0.212
0.82,6.65,0.212
0.82,6.67,0.212
0.83,6.69,0.212
0.83,6.70,0.212
0.83,6.72,0.213
0.83,6.73,0.213
0.83,6.75,0.213
0.83,6.77,0.213
0.83,6.78,0.213
0.84,6.80,0.213
0.84,6.82,0.213
0.84,6.83,0.213
0.84,6.85,0.213
0.84,6.86,0.213
0.85,6.88,0.213
0.85,6.90,0.213
0.85,6.92,0.213
0.85,6.93,0.213
0.85,6.95,0.213
0.85,6.96,0.213
0.85,6.98,0.213
0.86,7.00,0.213
0.86,7.01,0.213
0.86,7.03,0.213
0.86,7.05,0.213
0.86,7.06,0.213
0.87,7.08,0.213
0.87,7.10,0.213
0.87,7.11,0.213
0.87,7.13,0.213
0.87,7.15,0.213
0.87,7.16,0.213
0.88,7.18,0.213
0.88,7.20,0.213
0.88,7.21,0.213
0.88,7.23,0.213
0.88,7.25,0.213
0.88,7.26,0.213
0.88,7.28,0.213
0.89,7.30,0.213
0.89,7.31,0.213
0.89,7.33,0.213
0.89,7.35,0.213
0.89,7.36,0.213
0.90,7.38,0.213
0.90,7.40,0.213
0.90,7.41,0.213
0.90,7.43,0.213
0.90,7.44,0.213
0.90,7.46,0.213
0.90,7.48,0.213
0.91,7.49,0.213
0.91,7.51,0.213
0.91,7.53,0.213
0.91,7.54,0.213
0.91,7.56,0.213
0.92,7.58,0.213
0.92,7.59,0.213
0.92,7.61,0.213
0.92,7.63,0.213
0.92,7.64,0.213
0.92,7.66,0.213
0.93,7.68,0.213
0.93,7.69,0.213
0.93,7.71,0.213
0.93,7.73,0.213
0.93,7.74,0.213
0.93,7.76,0.213
0.93,7.78,0.213
0.94,7.79,0.213
0.94,7.81,0.213
0.94,7.83,0.213
0.94,7.84,0.213
0.94,7.86,0.213
0.95,7.87,0.213
0.95,7.89,0.213
0.95,7.91,0.213
0.95,7.92,0.213
0.95,7.94,0.213
0.95,7.96,0.213
0.95,7.97,0.213
0.96,7.99,0.213
0.96,8.01,0.213
0.96,8.02,0.213
0.96,8.04,0.213
0.96,8.06,0.213
0.97,8.07,0.213
0.97,8.09,0.213
0.97,8.11,0.213
0.97,8.12,0.213
0.97,8.14,0.213
0.97,8.16,0.213
0.98,8.17,0.213
0.98,8.19,0.213
0.98,8.21,0.213
0.98,8.22,0.213
0.98,8.24,0.213
0.98,8.26,0.213
0.98,8.27,0.213
0.99,8.29,0.213
0.99,8.31,0.213
0.99,8.32,0.213
0.99,8.34,0.213
0.99,8.36,0.213
1.00,8.37,0.213
1.00,8.39,0.213
1.00,8.41,0.213
1.00,8.42,0.213
1.00,8.44,0.213
1.00,8.46,0.213
1.00,8.47,0.213
1.01,8.49,0.213
1.01,8.51,0.213
1.01,8.52,0.213
1.01,8.54,0.213
1.01,8.56,0.213
1.02,8.57,0.213
1.02,8.59,0.213
1.02,8.61,0.213
1.02,8.62,0.213
1.02,8.64,0.213
1.02,8.65,0.213
1.03,8.67,0.213
1.03,8.69,0.213
1.03,8.70,0.213
1.03,8.72,0.213
1.03,8.74,0.213
1.03,8.75,0.213
1.03,8.77,0.213
1.04,8.79,0.213
1.04,8.80,0.213
1.04,8.82,0.213
1.04,8.84,0.213
1.04,8.85,0.213
1.05,8.87,0.213
1.05,8.89,0.213
1.05,8.90,0.213
1.05,8.92,0.213
1.05,8.94,0.213
1.05,8.95,0.213
1.05,8.97,0.213
1.06,8.99,0.213
1.06,9.00,0.213
1.06,9.02,0.213
1.06,9.04,0.213
1.06,9.05,0.213
1.07,9.07,0.213
1.07,9.08,0.213
1.07,9.10,0.213
1.07,9.12,0.213
1.07,9.14,0.213
1.07,9.15,0.213
1.08,9.17,0.212
1.08,9.18,0.212
1.08,9.20,0.212
1.08,9.22,0.212
1.08,9.23,0.212
1.08,9.25,0.212
1.08,9.27,0.212
1.09,9.28,0.212
1.09,9.30,0.212
1.09,9.32,0.212
1.09,9.33,0.212
1.09,9.35,0.212
1.09,9.37,0.212
1.10,9.38,0.212
1.10,9.40,0.212
1.10,9.42,0.212
1.10,9.43,0.212
1.10,9.45,0.212
1.11,9.47,0.212
1.11,9.48,0.212
1.11,9.50,0.212
1.11,9.52,0.212
1.11,9.53,0.212
1.11,9.55,0.212
1.12,9.57,0.212
1.12,9.58,0.212
1.12,9.60,0.212
1.12,9.62,0.212
1.12,9.63,0.212
1.12,9.65,0.212
1.13,9.67,0.212
1.13,9.68,0.212
1.13,9.70,0.212
1.13,9.72,0.212
1.13,9.73,0.212
1.13,9.75,0.212
1.13,9.77,0.212
1.14,9.78,0.212
1.14,9.80,0.212
1.14,9.82,0.212
1.14,9.83,0.212
1.14,9.85,0.212
1.14,9.86,0.212
1.15,9.88,0.212
1.15,9.90,0.212
1.15,9.91,0.212
1.15,9.93,0.212
1.15,9.95,0.212
1.16,9.96,0.212
1.16,9.98,0.212
1.16,10.00,0.212
1.16,10.02,0.212
1.16,10.03,0.212
1.16,10.05,0.212
1.17,10.07,0.212
1.17,10.08,0.212
1.17,10.10,0.212
1.17,10.11,0.212
1.17,10.13,0.212
1.17,10.15,0.212
1.18,10.16,0.212
1.18,10.18,0.212
1.18,10.20,0.212
1.18,10.21,0.212
1.18,10.23,0.212
1.18,10.25,0.212
1.18,10.26,0.212
1.19,10.28,0.212
1.19,10.30,0.212
1.19,10.31,0.212
1.19,10.33,0.212
1.19,10.35,0.212
1.19,10.36,0.212
1.20,10.38,0.212
1.20,10.40,0.212
1.20,10.41,0.212
1.20,10.43,0.212
1.20,10.45,0.212
1.21,10.46,0.212
1.21,10.48,0.212
1.21,10.50,0.212
1.21,10.51,0.212
1.21,10.53,0.212
1.21,10.55,0.212
1.22,10.56,0.212
1.22,10.58,0.212
1.22,10.60,0.212
1.22,10.61,0.212
1.22,10.63,0.212
1.22,10.65,0.212
1.23,10.66,0.212
1.23,10.68,0.212
1.23,10.70,0.212
1.23,10.71,0.212
1.23,10.73,0.212
1.23,10.74,0.212
1.23,10.76,0.212
1.24,10.78,0.212
1.24,10.80,0.212
1.24,10.81,0.212
1.24,10.83,0.212
1.24,10.84,0.212
1.24,10.86,0.212
1.25,10.88,0.212
1.25,10.89,0.212
1.25,10.91,0.212
1.25,10.93,0.212
1.25,10.95,0.212
1.26,10.96,0.212
1.26,10.98,0.212
1.26,11.00,0.212
1.26,11.01,0.212
1.26,11.03,0.212
1.26,11.05,0.212
1.27,11.06,0.212
1.27,11.08,0.212
1.27,11.09,0.212
1.27,11.11,0.212
1.27,11.13,0.212
1.27,11.14,0.212
1.28,11.16,0.212
1.28,11.18,0.212
1.28,11.20,0.212
1.28,11.21,0.212
1.28,11.23,0.212
1.28,11.24,0.212
1.28,11.26,0.212
1.29,11.28,0.212
1.29,11.29,0.212
1.29,11.31,0.212
1.29,11.33,0.212
1.29,11.34,0.212
1.29,11.36,0.212
1.30,11.38,0.211
1.30,11.39,0.211
1.30,11.41,0.211
1.30,11.43,0.211
1.30,11.44,0.211
1.31,11.46,0.211
1.31,11.48,0.211
1.31,11.49,0.211
1.31,11.51,0.211
1.31,11.53,0.211
1.31,11.54,0.211
1.32,11.56,0.211
1.32,11.58,0.211
1.32,11.59,0.211
1.32,11.61,0.211
1.32,11.63,0.211
1.32,11.64,0.211
1.33,11.66,0.211
1.33,11.68,0.211
1.33,11.69,0.211
1.33,11.71,0.211
1.33,11.73,0.211
1.33,11.74,0.211
1.33,11.76,0.211
1.34,11.78,0.211
1.34,11.79,0.211
1.34,11.81,0.211
1.34,11.83,0.211
1.34,11.84,0.211
1.34,11.86,0.211
1.35,11.88,0.211
1.35,11.89,0.211
1.35,11.91,0.211
1.35,11.93,0.211
1.35,11.94,0.211
1.36,11.96,0.211
1.36,11.98,0.211
1.36,11.99,0.211
1.36,12.01,0.211
1.36,12.03,0.211
1.36,12.04,0.211
1.37,12.06,0.211
1.37,12.08,0.211
1.37,12.09,0.211
1.37,12.11,0.211
1.37,12.13,0.211
1.37,12.14,0.211
1.38,12.16,0.211
1.38,12.18,0.211
1.38,12.19,0.211
1.38,12.21,0.211
1.38,12.23,0.211
1.38,12.24,0.211
1.38,12.26,0.211
1.39,12.28,0.211
1.39,12.29,0.210
1.39,12.31,0.210
1.39,12.33,0.210
1.39,12.34,0.210
1.39,12.36,0.210
1.40,12.38,0.210
1.40,12.39,0.210
1.40,12.41,0.210
1.40,12.43,0.210
1.40,12.44,0.210
1.41,12.46,0.210
1.41,12.48,0.210
1.41,12.49,0.210
1.41,12.51,0.210
1.41,12.53,0.210
1.41,12.54,0.211
1.42,12.56,0.211
1.42,12.58,0.211
1.42,12.59,0.211
1.42,12.61,0.210
1.42,12.63,0.210
1.42,12.64,0.210
1.43,12.66,0.210
1.43,12.68,0.210
1.43,12.69,0.210
1.43,12.71,0.210
1.43,12.73,0.210
1.43,12.74,0.210
1.43,12.76,0.210
1.44,12.78,0.210
1.44,12.79,0.210
1.44,12.81,0.210
1.44,12.83,0.210
1.44,12.84,0.210
1.44,12.86,0.210
1.45,12.88,0.210
