96.54,97.11,0.175
96.54,97.12,0.175
96.54,97.13,0.175
96.54,97.13,0.175
96.55,97.14,0.175
96.55,97.15,0.175
96.55,97.16,0.175
96.55,97.17,0.175
96.55,97.18,0.175
96.55,97.19,0.175
96.55,97.19,0.175
96.56,97.20,0.175
96.56,97.21,0.175
96.56,97.22,0.175
96.56,97.23,0.175
96.56,97.24,0.175
96.56,97.24,0.175
96.57,97.25,0.175
96.57,97.26,0.175
96.57,97.27,0.175
96.57,97.28,0.175
96.57,97.29,0.175
96.58,97.29,0.175
96.58,97.30,0.175
96.58,97.31,0.175
96.58,97.32,0.175
96.58,97.33,0.175
96.58,97.34,0.175
96.59,97.34,0.175
96.59,97.35,0.175
96.59,97.36,0.175
96.59,97.37,0.175
96.59,97.38,0.175
96.59,97.38,0.175
96.60,97.39,0.175
96.60,97.40,0.175
96.60,97.41,0.175
96.60,97.42,0.175
96.60,97.43,0.175
96.60,97.43,0.175
96.60,97.44,0.175
96.61,97.45,0.175
96.61,97.46,0.176
96.61,97.47,0.176
96.61,97.48,0.176
96.61,97.48,0.176
96.61,97.49,0.176
96.62,97.50,0.176
96.62,97.51,0.176
96.62,97.52,0.176
96.62,97.53,0.176
96.62,97.53,0.176
96.63,97.54,0.176
96.63,97.55,0.176
96.63,97.56,0.176
96.63,97.57,0.176
96.63,97.58,0.176
96.63,97.59,0.176
96.64,97.59,0.176
96.64,97.60,0.176
96.64,97.61,0.176
96.64,97.62,0.176
96.64,97.63,0.176
96.64,97.63,0.176
96.65,97.64,0.176
96.65,97.65,0.176
96.65,97.66,0.176
96.65,97.67,0.176
96.65,97.68,0.176
96.65,97.69,0.176
96.65,97.69,0.176
96.66,97.70,0.176
96.66,97.71,0.176
96.66,97.72,0.176
96.66,97.73,0.176
96.66,97.74,0.176
96.66,97.74,0.176
96.67,97.75,0.176
96.67,97.76,0.176
96.67,97.77,0.176
96.67,97.78,0.176
96.67,97.79,0.176
96.68,97.79,0.176
96.68,97.80,0.176
96.68,97.81,0.176
96.68,97.82,0.176
96.68,97.83,0.176
96.68,97.84,0.176
96.69,97.84,0.176
96.69,97.85,0.176
96.69,97.86,0.176
96.69,97.87,0.176
96.69,97.88,0.176
96.69,97.88,0.176
96.70,97.89,0.176
96.70,97.90,0.176
96.70,97.91,0.176
96.70,97.92,0.176
96.70,97.93,0.176
96.70,97.94,0.176
96.70,97.94,0.176
96.71,97.95,0.176
96.71,97.96,0.176
96.71,97.97,0.176
96.71,97.98,0.176
96.71,97.99,0.176
96.71,97.99,0.176
96.72,98.00,0.176
96.72,98.01,0.176
96.72,98.02,0.176
96.72,98.03,0.176
96.72,98.03,0.176
96.73,98.04,0.176
96.73,98.05,0.176
96.73,98.06,0.176
96.73,98.07,0.176
96.73,98.08,0.176
96.73,98.08,0.176
96.74,98.09,0.176
96.74,98.10,0.176
96.74,98.11,0.176
96.74,98.12,0.176
96.74,98.13,0.176
96.74,98.14,0.176
96.75,98.14,0.176
96.75,98.15,0.176
96.75,98.16,0.176
96.75,98.17,0.176
96.75,98.18,0.176
96.75,98.19,0.176
96.75,98.19,0.176
96.76,98.20,0.176
96.76,98.21,0.176
96.76,98.22,0.176
96.76,98.23,0.176
96.76,98.24,0.176
96.76,98.24,0.176
96.77,98.25,0.176
96.77,98.26,0.176
96.77,98.27,0.176
96.77,98.28,0.176
96.77,98.29,0.176
96.78,98.29,0.176
96.78,98.30,0.176
96.78,98.31,0.176
96.78,98.32,0.176
96.78,98.33,0.176
96.78,98.34,0.176
96.79,98.34,0.176
96.79,98.35,0.176
96.79,98.36,0.176
96.79,98.37,0.176
96.79,98.38,0.176
96.79,98.39,0.176
96.80,98.39,0.176
96.80,98.40,0.176
96.80,98.41,0.176
96.80,98.42,0.176
96.80,98.43,0.176
96.80,98.44,0.176
96.80,98.44,0.176
96.81,98.45,0.176
96.81,98.46,0.176
96.81,98.47,0.176
96.81,98.48,0.176
96.81,98.48,0.176
96.81,98.49,0.176
96.82,98.50,0.176
96.82,98.51,0.176
96.82,98.52,0.176
96.82,98.53,0.176
96.82,98.54,0.176
96.83,98.55,0.176
96.83,98.55,0.176
96.83,98.56,0.176
96.83,98.57,0.176
96.83,98.58,0.176
96.83,98.59,0.176
96.84,98.59,0.176
96.84,98.60,0.176
96.84,98.61,0.176
96.84,98.62,0.176
96.84,98.63,0.176
96.84,98.64,0.176
96.85,98.64,0.176
96.85,98.65,0.176
96.85,98.66,0.176
96.85,98.67,0.176
96.85,98.68,0.176
96.85,98.69,0.176
96.85,98.69,0.176
96.86,98.70,0.176
96.86,98.71,0.176
96.86,98.72,0.176
96.86,98.73,0.176
96.86,98.74,0.176
96.86,98.75,0.176
96.87,98.75,0.176
96.87,98.76,0.176
96.87,98.77,0.176
96.87,98.78,0.176
96.87,98.79,0.176
96.88,98.79,0.176
96.88,98.80,0.176
96.88,98.81,0.176
96.88,98.82,0.176
96.88,98.83,0.176
96.88,98.84,0.176
96.89,98.85,0.176
96.89,98.85,0.176
96.89,98.86,0.176
96.89,98.87,0.176
96.89,98.88,0.176
96.89,98.89,0.176
96.90,98.89,0.176
96.90,98.90,0.176
96.90,98.91,0.176
96.90,98.92,0.176
96.90,98.93,0.176
96.90,98.94,0.176
96.90,98.94,0.176
96.91,98.95,0.176
96.91,98.96,0.176
96.91,98.97,0.176
96.91,98.98,0.176
96.91,98.99,0.176
96.91,98.99,0.176
96.92,99.00,0.176
96.92,99.01,0.176
96.92,99.02,0.176
96.92,99.03,0.176
96.92,99.04,0.176
96.93,99.04,0.176
96.93,99.05,0.176
96.93,99.06,0.176
96.93,99.07,0.176
96.93,99.08,0.176
96.93,99.09,0.176
96.94,99.09,0.176
96.94,99.10,0.176
96.94,99.11,0.176
96.94,99.12,0.176
96.94,99.13,0.176
96.94,99.14,0.176
96.95,99.14,0.176
96.95,99.15,0.176
96.95,99.16,0.176
96.95,99.17,0.176
96.95,99.18,0.176
96.95,99.19,0.176
96.95,99.19,0.176
96.96,99.20,0.176
96.96,99.21,0.176
96.96,99.22,0.176
96.96,99.23,0.176
96.96,99.24,0.176
96.96,99.24,0.176
96.97,99.25,0.176
96.97,99.26,0.176
96.97,99.27,0.176
96.97,99.28,0.176
96.97,99.29,0.176
96.98,99.29,0.176
96.98,99.30,0.176
96.98,99.31,0.176
96.98,99.32,0.176
96.98,99.33,0.176
96.98,99.34,0.176
96.99,99.34,0.176
96.99,99.35,0.176
96.99,99.36,0.176
96.99,99.37,0.176
96.99,99.38,0.176
96.99,99.39,0.176
97.00,99.39,0.176
97.00,99.40,0.176
97.00,99.41,0.176
97.00,99.42,0.176
97.00,99.43,0.176
97.00,99.44,0.176
97.00,99.44,0.176
97.01,99.45,0.176
97.01,99.46,0.176
97.01,99.47,0.176
97.01,99.48,0.176
97.01,99.49,0.176
97.01,99.49,0.176
97.02,99.50,0.176
97.02,99.51,0.176
97.02,99.52,0.176
97.02,99.53,0.176
97.02,99.54,0.176
97.03,99.54,0.176
97.03,99.55,0.176
97.03,99.56,0.176
97.03,99.57,0.176
97.03,99.58,0.176
97.03,99.59,0.176
97.04,99.59,0.176
97.04,99.60,0.176
97.04,99.61,0.176
97.04,99.62,0.176
97.04,99.63,0.176
97.04,99.64,0.176
97.05,99.64,0.176
97.05,99.65,0.176
97.05,99.66,0.176
97.05,99.67,0.176
97.05,99.68,0.176
97.05,99.68,0.176
97.05,99.69,0.176
97.06,99.70,0.176
97.06,99.71,0.176
97.06,99.72,0.176
97.06,99.73,0.176
97.06,99.74,0.176
97.06,99.74,0.176
97.07,99.75,0.176
97.07,99.76,0.176
97.07,99.77,0.176
97.07,99.78,0.176
97.07,99.79,0.176
97.08,99.79,0.176
97.08,99.80,0.176
97.08,99.81,0.176
97.08,99.82,0.176
97.08,99.83,0.176
97.08,99.84,0.176
97.09,99.84,0.176
97.09,99.85,0.176
97.09,99.86,0.176
97.09,99.87,0.176
97.09,99.88,0.176
97.09,99.89,0.176
97.10,99.89,0.176
97.10,99.90,0.176
97.10,99.91,0.176
97.10,99.92,0.176
97.10,99.93,0.176
97.10,99.94,0.176
97.10,99.94,0.176
97.11,99.95,0.176
97.11,99.96,0.176
97.11,99.97,0.176
97.11,99.98,0.176
97.11,99.99,0.176
97.11,99.99,0.176
97.12,100.00,0.176
97.12,100.01,0.176
97.12,100.02,0.176
97.12,100.03,0.176
97.12,100.04,0.176
97.13,100.04,0.176
97.13,100.05,0.176
97.13,100.06,0.176
97.13,100.07,0.176
97.13,100.08,0.176
97.13,100.09,0.176
97.14,100.09,0.176
97.14,100.10,0.176
97.14,100.11,0.176
97.14,100.12,0.176
97.14,100.13,0.177
97.14,100.14,0.177
97.15,100.15,0.177
97.15,100.15,0.177
97.15,100.16,0.177
97.15,100.17,0.177
97.15,100.18,0.177
97.15,100.19,0.177
97.15,100.19,0.177
97.16,100.20,0.177
97.16,100.21,0.177
97.16,100.22,0.177
97.16,100.23,0.177
97.16,100.24,0.177
97.16,100.24,0.177
97.17,100.25,0.177
97.17,100.26,0.177
97.17,100.27,0.177
97.17,100.28,0.177
97.17,100.29,0.177
97.18,100.29,0.177
97.18,100.30,0.177
97.18,100.31,0.177
97.18,100.32,0.177
97.18,100.33,0.177
97.18,100.33,0.177
97.19,100.34,0.177
97.19,100.35,0.177
97.19,100.36,0.177
97.19,100.37,0.177
97.19,100.38,0.177
97.19,100.39,0.177
97.20,100.39,0.177
97.20,100.40,0.177
97.20,100.41,0.177
97.20,100.42,0.177
97.20,100.43,0.177
97.20,100.44,0.177
97.20,100.44,0.177
97.21,100.45,0.177
97.21,100.46,0.177
97.21,100.47,0.177
97.21,100.48,0.177
97.21,100.49,0.177
97.21,100.50,0.177
97.22,100.50,0.177
97.22,100.51,0.177
97.22,100.52,0.177
97.22,100.53,0.177
97.22,100.54,0.177
97.23,100.54,0.177
97.23,100.55,0.177
97.23,100.56,0.177
97.23,100.57,0.177
97.23,100.58,0.177
97.23,100.58,0.177
97.24,100.59,0.177
97.24,100.60,0.177
97.24,100.61,0.177
97.24,100.62,0.177
97.24,100.63,0.177
97.24,100.64,0.177
97.25,100.64,0.177
97.25,100.65,0.177
97.25,100.66,0.177
97.25,100.67,0.177
97.25,100.68,0.177
97.25,100.68,0.177
97.25,100.69,0.177
97.26,100.70,0.177
97.26,100.71,0.177
97.26,100.72,0.177
97.26,100.73,0.177
97.26,100.74,0.177
97.26,100.74,0.177
97.27,100.75,0.177
97.27,100.76,0.177
97.27,100.77,0.177
97.27,100.78,0.177
97.27,100.79,0.177
97.28,100.79,0.177
97.28,100.80,0.177
97.28,100.81,0.177
97.28,100.82,0.177
97.28,100.83,0.177
97.28,100.84,0.177
97.29,100.85,0.177
97.29,100.85,0.177
97.29,100.86,0.177
97.29,100.87,0.177
97.29,100.88,0.177
97.29,100.89,0.177
97.30,100.89,0.177
97.30,100.90,0.177
97.30,100.91,0.177
97.30,100.92,0.177
97.30,100.93,0.177
97.30,100.94,0.177
97.30,100.95,0.177
97.31,100.95,0.177
97.31,100.96,0.177
97.31,100.97,0.177
97.31,100.98,0.177
97.31,100.99,0.177
97.31,100.99,0.177
97.32,101.00,0.177
97.32,101.01,0.177
97.32,101.02,0.177
97.32,101.03,0.177
97.32,101.04,0.177
97.33,101.04,0.177
97.33,101.05,0.177
97.33,101.06,0.177
97.33,101.07,0.177
97.33,101.08,0.177
97.33,101.09,0.177
97.34,101.10,0.177
97.34,101.10,0.177
97.34,101.11,0.177
97.34,101.12,0.177
97.34,101.13,0.177
97.34,101.14,0.177
97.35,101.14,0.177
97.35,101.15,0.177
97.35,101.16,0.177
97.35,101.17,0.177
97.35,101.18,0.177
97.35,101.19,0.177
97.35,101.20,0.177
97.36,101.20,0.177
97.36,101.21,0.177
97.36,101.22,0.177
97.36,101.23,0.177
97.36,101.24,0.177
97.36,101.24,0.177
97.37,101.25,0.177
97.37,101.26,0.177
97.37,101.27,0.177
97.37,101.28,0.177
97.37,101.29,0.177
97.38,101.29,0.177
97.38,101.30,0.177
97.38,101.31,0.177
97.38,101.32,0.177
97.38,101.33,0.177
97.38,101.34,0.177
97.39,101.34,0.177
97.39,101.35,0.177
97.39,101.36,0.177
97.39,101.37,0.177
97.39,101.38,0.177
97.39,101.39,0.177
97.40,101.40,0.177
97.40,101.40,0.177
97.40,101.41,0.177
97.40,101.42,0.177
97.40,101.43,0.177
97.40,101.44,0.177
97.40,101.44,0.177
97.41,101.45,0.177
97.41,101.46,0.177
97.41,101.47,0.177
97.41,101.48,0.177
97.41,101.49,0.177
97.41,101.49,0.177
97.42,101.50,0.177
97.42,101.51,0.177
97.42,101.52,0.177
97.42,101.53,0.177
97.42,101.54,0.177
97.43,101.54,0.177
97.43,101.55,0.177
97.43,101.56,0.177
97.43,101.57,0.177
97.43,101.58,0.177
97.43,101.59,0.177
97.44,101.59,0.177
97.44,101.60,0.177
97.44,101.61,0.177
97.44,101.62,0.177
97.44,101.63,0.177
97.44,101.64,0.177
97.45,101.64,0.177
97.45,101.65,0.177
97.45,101.66,0.177
97.45,101.67,0.177
97.45,101.68,0.177
97.45,101.69,0.177
97.45,101.69,0.177
97.46,101.70,0.177
97.46,101.71,0.177
97.46,101.72,0.177
97.46,101.73,0.177
97.46,101.74,0.177
97.46,101.74,0.177
97.47,101.75,0.177
97.47,101.76,0.177
97.47,101.77,0.177
97.47,101.78,0.177
97.47,101.79,0.177
97.48,101.79,0.177
97.48,101.80,0.177
97.48,101.81,0.177
97.48,101.82,0.177
97.48,101.83,0.177
97.48,101.84,0.177
97.49,101.85,0.177
97.49,101.85,0.177
97.49,101.86,0.177
97.49,101.87,0.177
97.49,101.88,0.177
97.49,101.89,0.177
97.50,101.90,0.177
97.50,101.90,0.177
97.50,101.91,0.177
97.50,101.92,0.177
97.50,101.93,0.177
97.50,101.94,0.177
97.50,101.95,0.177
97.51,101.95,0.177
97.51,101.96,0.177
97.51,101.97,0.177
97.51,101.98,0.177
97.51,101.99,0.177
97.51,102.00,0.177
97.52,102.00,0.177
97.52,102.01,0.177
97.52,102.02,0.177
97.52,102.03,0.177
97.52,102.04,0.177
97.53,102.05,0.177
97.53,102.05,0.177
97.53,102.06,0.177
97.53,102.07,0.177
97.53,102.08,0.177
97.53,102.09,0.177
97.54,102.10,0.177
97.54,102.10,0.177
97.54,102.11,0.177
97.54,102.12,0.177
97.54,102.13,0.177
97.54,102.14,0.177
97.55,102.15,0.177
97.55,102.15,0.177
97.55,102.16,0.177
97.55,102.17,0.177
97.55,102.18,0.177
97.55,102.19,0.177
97.55,102.20,0.177
97.56,102.20,0.177
97.56,102.21,0.177
97.56,102.22,0.177
97.56,102.23,0.177
97.56,102.24,0.177
97.56,102.25,0.177
97.57,102.25,0.177
97.57,102.26,0.177
97.57,102.27,0.177
97.57,102.28,0.177
97.57,102.29,0.177
97.58,102.30,0.177
97.58,102.30,0.177
97.58,102.31,0.177
97.58,102.32,0.177
97.58,102.33,0.177
97.58,102.34,0.177
97.59,102.35,0.177
97.59,102.35,0.177
97.59,102.36,0.177
97.59,102.37,0.177
97.59,102.38,0.177
97.59,102.39,0.177
97.60,102.40,0.177
97.60,102.40,0.177
97.60,102.41,0.177
97.60,102.42,0.177
97.60,102.43,0.177
97.60,102.44,0.177
97.60,102.45,0.177
97.61,102.45,0.177
97.61,102.46,0.177
97.61,102.47,0.177
97.61,102.48,0.177
97.61,102.49,0.177
97.61,102.50,0.177
97.62,102.50,0.177
97.62,102.51,0.177
97.62,102.52,0.177
97.62,102.53,0.177
97.62,102.54,0.177
97.63,102.55,0.177
97.63,102.55,0.177
97.63,102.56,0.177
97.63,102.57,0.177
97.63,102.58,0.177
97.63,102.59,0.177
97.64,102.60,0.177
97.64,102.60,0.177
97.64,102.61,0.177
97.64,102.62,0.177
97.64,102.63,0.177
97.64,102.64,0.177
97.65,102.65,0.177
97.65,102.66,0.177
97.65,102.66,0.177
97.65,102.67,0.177
97.65,102.68,0.177
97.65,102.69,0.177
97.65,102.70,0.177
97.66,102.70,0.177
97.66,102.71,0.177
97.66,102.72,0.177
97.66,102.73,0.177
97.66,102.74,0.177
97.66,102.74,0.177
97.67,102.75,0.177
97.67,102.76,0.177
97.67,102.77,0.177
97.67,102.78,0.177
97.67,102.79,0.177
97.68,102.80,0.177
97.68,102.80,0.177
97.68,102.81,0.177
97.68,102.82,0.178
97.68,102.83,0.178
97.68,102.84,0.178
97.69,102.85,0.178
97.69,102.85,0.178
97.69,102.86,0.178
97.69,102.87,0.178
97.69,102.88,0.178
97.69,102.89,0.178
97.70,102.90,0.178
97.70,102.90,0.178
97.70,102.91,0.178
97.70,102.92,0.178
97.70,102.93,0.178
97.70,102.94,0.178
97.70,102.95,0.178
97.71,102.96,0.178
97.71,102.96,0.178
97.71,102.97,0.178
97.71,102.98,0.178
97.71,102.99,0.178
97.71,103.00,0.178
97.72,103.00,0.178
97.72,103.01,0.178
97.72,103.02,0.178
97.72,103.03,0.178
97.72,103.04,0.178
97.73,103.05,0.178
97.73,103.06,0.178
97.73,103.06,0.178
97.73,103.07,0.178
97.73,103.08,0.178
97.73,103.09,0.178
97.74,103.10,0.178
97.74,103.11,0.178
97.74,103.11,0.178
97.74,103.12,0.178
97.74,103.13,0.178
97.74,103.14,0.178
97.75,103.15,0.178
97.75,103.15,0.178
97.75,103.16,0.178
97.75,103.17,0.178
97.75,103.18,0.178
97.75,103.19,0.178
97.75,103.20,0.178
97.76,103.21,0.178
97.76,103.21,0.178
97.76,103.22,0.178
97.76,103.23,0.178
97.76,103.24,0.178
97.76,103.25,0.178
97.77,103.25,0.178
97.77,103.26,0.178
97.77,103.27,0.178
97.77,103.28,0.178
97.77,103.29,0.178
97.78,103.30,0.178
97.78,103.30,0.178
97.78,103.31,0.178
97.78,103.32,0.178
97.78,103.33,0.178
97.78,103.34,0.178
97.79,103.35,0.178
97.79,103.35,0.178
97.79,103.36,0.178
97.79,103.37,0.178
97.79,103.38,0.178
97.79,103.39,0.178
97.80,103.40,0.178
97.80,103.41,0.178
97.80,103.41,0.178
97.80,103.42,0.178
97.80,103.43,0.178
97.80,103.44,0.178
97.80,103.45,0.178
97.81,103.45,0.178
97.81,103.46,0.178
97.81,103.47,0.178
97.81,103.48,0.178
97.81,103.49,0.178
97.81,103.50,0.178
97.82,103.50,0.178
97.82,103.51,0.178
97.82,103.52,0.178
97.82,103.53,0.178
97.82,103.54,0.178
97.83,103.55,0.178
97.83,103.55,0.178
97.83,103.56,0.178
97.83,103.57,0.178
97.83,103.58,0.178
97.83,103.59,0.178
97.84,103.60,0.178
97.84,103.60,0.178
97.84,103.61,0.178
97.84,103.62,0.178
97.84,103.63,0.178
97.84,103.64,0.178
97.85,103.65,0.178
97.85,103.65,0.178
97.85,103.66,0.178
97.85,103.67,0.178
97.85,103.68,0.178
97.85,103.69,0.178
97.85,103.70,0.178
97.86,103.70,0.178
97.86,103.71,0.178
97.86,103.72,0.178
97.86,103.73,0.178
97.86,103.74,0.178
97.86,103.74,0.178
97.87,103.75,0.178
97.87,103.76,0.178
97.87,103.77,0.178
97.87,103.78,0.178
97.87,103.79,0.178
97.88,103.80,0.178
97.88,103.80,0.178
97.88,103.81,0.178
97.88,103.82,0.178
97.88,103.83,0.178
97.88,103.84,0.178
97.89,103.85,0.178
97.89,103.85,0.178
97.89,103.86,0.178
97.89,103.87,0.178
97.89,103.88,0.178
97.89,103.89,0.178
97.90,103.90,0.178
97.90,103.90,0.178
97.90,103.91,0.178
97.90,103.92,0.178
97.90,103.93,0.178
97.90,103.94,0.178
97.90,103.95,0.178
97.91,103.95,0.178
97.91,103.96,0.178
97.91,103.97,0.178
97.91,103.98,0.178
97.91,103.99,0.178
97.91,104.00,0.178
97.92,104.00,0.178
97.92,104.01,0.178
97.92,104.02,0.178
97.92,104.03,0.178
97.92,104.04,0.178
97.93,104.05,0.178
97.93,104.06,0.178
97.93,104.06,0.178
97.93,104.07,0.178
97.93,104.08,0.178
97.93,104.09,0.178
97.94,104.10,0.178
97.94,104.10,0.178
97.94,104.11,0.178
97.94,104.12,0.178
97.94,104.13,0.178
97.94,104.14,0.178
97.95,104.15,0.178
97.95,104.16,0.178
97.95,104.16,0.178
97.95,104.17,0.178
97.95,104.18,0.178
97.95,104.19,0.178
97.95,104.20,0.178
97.96,104.21,0.178
97.96,104.21,0.178
97.96,104.22,0.178
97.96,104.23,0.178
97.96,104.24,0.178
97.96,104.25,0.178
97.97,104.25,0.178
97.97,104.26,0.178
97.97,104.27,0.178
97.97,104.28,0.178
97.97,104.29,0.178
97.98,104.30,0.178
97.98,104.31,0.178
97.98,104.31,0.178
97.98,104.32,0.178
97.98,104.33,0.178
97.98,104.34,0.178
97.99,104.35,0.178
97.99,104.35,0.178
97.99,104.36,0.178
97.99,104.37,0.178
97.99,104.38,0.178
97.99,104.39,0.178
98.00,104.40,0.178
98.00,104.41,0.178
98.00,104.41,0.178
98.00,104.42,0.178
98.00,104.43,0.178
98.00,104.44,0.178
98.00,104.45,0.178
98.01,104.45,0.178
98.01,104.46,0.178
98.01,104.47,0.178
98.01,104.48,0.178
98.01,104.49,0.178
98.01,104.50,0.178
98.02,104.50,0.178
98.02,104.51,0.178
98.02,104.52,0.178
98.02,104.53,0.178
98.02,104.54,0.178
98.03,104.55,0.178
98.03,104.55,0.178
98.03,104.56,0.178
98.03,104.57,0.178
98.03,104.58,0.178
98.03,104.59,0.178
98.04,104.60,0.178
98.04,104.60,0.178
98.04,104.61,0.178
98.04,104.62,0.178
98.04,104.63,0.178
98.04,104.64,0.178
98.05,104.65,0.178
98.05,104.65,0.178
98.05,104.66,0.178
98.05,104.67,0.178
98.05,104.68,0.178
98.05,104.69,0.178
98.05,104.70,0.178
98.06,104.70,0.178
98.06,104.71,0.178
98.06,104.72,0.178
98.06,104.73,0.178
98.06,104.74,0.178
98.06,104.75,0.178
98.07,104.75,0.178
98.07,104.76,0.178
98.07,104.77,0.178
98.07,104.78,0.178
98.07,104.79,0.178
98.08,104.80,0.178
98.08,104.80,0.178
98.08,104.81,0.178
98.08,104.82,0.178
98.08,104.83,0.178
98.08,104.84,0.178
98.09,104.85,0.178
98.09,104.85,0.178
98.09,104.86,0.178
98.09,104.87,0.178
98.09,104.88,0.178
98.09,104.89,0.178
98.10,104.90,0.178
98.10,104.91,0.178
98.10,104.91,0.178
98.10,104.92,0.178
98.10,104.93,0.178
98.10,104.94,0.178
98.10,104.95,0.178
98.11,104.95,0.178
98.11,104.96,0.178
98.11,104.97,0.178
98.11,104.98,0.178
98.11,104.99,0.178
98.11,105.00,0.178
98.12,105.00,0.178
98.12,105.01,0.178
98.12,105.02,0.178
98.12,105.03,0.178
98.12,105.04,0.178
98.13,105.05,0.178
98.13,105.06,0.178
98.13,105.06,0.178
98.13,105.07,0.178
98.13,105.08,0.178
98.13,105.09,0.178
98.14,105.10,0.178
98.14,105.10,0.178
98.14,105.11,0.178
98.14,105.12,0.178
98.14,105.13,0.178
98.14,105.14,0.178
98.15,105.15,0.178
98.15,105.15,0.178
98.15,105.16,0.178
98.15,105.17,0.178
98.15,105.18,0.178
98.15,105.19,0.178
98.15,105.20,0.178
98.16,105.20,0.178
98.16,105.21,0.178
98.16,105.22,0.178
98.16,105.23,0.178
98.16,105.24,0.178
98.16,105.25,0.178
98.17,105.25,0.178
98.17,105.26,0.178
98.17,105.27,0.178
98.17,105.28,0.178
98.17,105.29,0.178
98.18,105.30,0.178
98.18,105.30,0.178
98.18,105.31,0.178
98.18,105.32,0.178
98.18,105.33,0.178
98.18,105.34,0.178
98.19,105.35,0.178
98.19,105.35,0.178
98.19,105.36,0.178
98.19,105.37,0.178
98.19,105.38,0.178
98.19,105.39,0.178
98.20,105.40,0.178
98.20,105.41,0.178
98.20,105.41,0.178
98.20,105.42,0.178
98.20,105.43,0.178
98.20,105.44,0.178
98.20,105.45,0.178
98.21,105.46,0.178
98.21,105.46,0.178
98.21,105.47,0.178
98.21,105.48,0.178
98.21,105.49,0.178
98.21,105.50,0.178
98.22,105.51,0.178
98.22,105.51,0.178
98.22,105.52,0.178
98.22,105.53,0.178
98.22,105.54,0.178
98.23,105.55,0.178
98.23,105.56,0.178
98.23,105.56,0.178
98.23,105.57,0.178
98.23,105.58,0.178
98.23,105.59,0.178
98.24,105.60,0.178
98.24,105.61,0.178
98.24,105.61,0.178
98.24,105.62,0.178
98.24,105.63,0.178
98.24,105.64,0.178
98.25,105.65,0.178
98.25,105.66,0.178
98.25,105.66,0.178
98.25,105.67,0.178
98.25,105.68,0.178
98.25,105.69,0.178
98.25,105.70,0.178
98.26,105.70,0.178
98.26,105.71,0.178
98.26,105.72,0.178
98.26,105.73,0.178
98.26,105.74,0.178
98.26,105.75,0.178
98.27,105.76,0.178
98.27,105.76,0.178
98.27,105.77,0.178
98.27,105.78,0.178
98.27,105.79,0.178
98.28,105.80,0.178
98.28,105.81,0.178
98.28,105.81,0.178
98.28,105.82,0.178
98.28,105.83,0.178
98.28,105.84,0.178
98.29,105.85,0.178
98.29,105.86,0.178
98.29,105.86,0.178
98.29,105.87,0.178
98.29,105.88,0.178
98.29,105.89,0.178
98.30,105.90,0.178
98.30,105.91,0.178
98.30,105.91,0.178
98.30,105.92,0.178
98.30,105.93,0.178
98.30,105.94,0.178
98.30,105.95,0.178
98.31,105.96,0.178
98.31,105.96,0.178
98.31,105.97,0.178
98.31,105.98,0.178
98.31,105.99,0.178
98.31,106.00,0.178
98.32,106.00,0.178
98.32,106.01,0.178
98.32,106.02,0.178
98.32,106.03,0.178
98.32,106.04,0.178
98.33,106.05,0.178
98.33,106.06,0.178
98.33,106.06,0.178
98.33,106.07,0.178
98.33,106.08,0.178
98.33,106.09,0.178
98.34,106.10,0.178
98.34,106.11,0.178
98.34,106.11,0.178
98.34,106.12,0.178
98.34,106.13,0.178
98.34,106.14,0.178
98.35,106.15,0.178
98.35,106.16,0.178
98.35,106.16,0.178
98.35,106.17,0.178
98.35,106.18,0.178
98.35,106.19,0.178
98.35,106.20,0.178
98.36,106.21,0.178
98.36,106.21,0.178
98.36,106.22,0.179
98.36,106.23,0.179
98.36,106.24,0.179
98.36,106.25,0.179
98.37,106.26,0.178
98.37,106.26,0.178
98.37,106.27,0.178
98.37,106.28,0.178
98.37,106.29,0.178
98.38,106.30,0.178
98.38,106.30,0.178
98.38,106.31,0.179
98.38,106.32,0.179
98.38,106.33,0.179
98.38,106.34,0.179
98.39,106.35,0.179
98.39,106.35,0.179
98.39,106.36,0.179
98.39,106.37,0.179
98.39,106.38,0.179
98.39,106.39,0.179
98.40,106.40,0.179
98.40,106.41,0.179
98.40,106.41,0.179
98.40,106.42,0.179
98.40,106.43,0.179
98.40,106.44,0.179
98.40,106.45,0.179
98.41,106.46,0.179
98.41,106.46,0.179
98.41,106.47,0.179
98.41,106.48,0.179
98.41,106.49,0.179
98.41,106.50,0.179
98.42,106.51,0.179
98.42,106.51,0.179
98.42,106.52,0.179
98.42,106.53,0.179
98.42,106.54,0.179
98.43,106.55,0.179
98.43,106.56,0.179
98.43,106.57,0.179
98.43,106.57,0.179
98.43,106.58,0.179
98.43,106.59,0.179
98.44,106.60,0.179
98.44,106.61,0.179
98.44,106.61,0.179
98.44,106.62,0.179
98.44,106.63,0.179
98.44,106.64,0.179
98.45,106.65,0.179
98.45,106.66,0.179
98.45,106.66,0.179
98.45,106.67,0.179
98.45,106.68,0.179
98.45,106.69,0.179
98.45,106.70,0.179
98.46,106.71,0.179
98.46,106.72,0.179
98.46,106.72,0.179
98.46,106.73,0.179
98.46,106.74,0.179
98.46,106.75,0.179
98.47,106.76,0.179
98.47,106.76,0.179
98.47,106.77,0.179
98.47,106.78,0.179
98.47,106.79,0.179
98.48,106.80,0.179
98.48,106.81,0.179
98.48,106.81,0.179
98.48,106.82,0.179
