Method Log Entry # 6,Isothermal 1 minutes
Method Log Entry # 7,Data On
Method Log Entry # 8,(Ramp 500277) Ramp 5 °C/minute to -60 °C
Method Log Entry # 9,Data Off
Method Log Entry # 10,Isothermal 1 minutes
Method Log Entry # 11,Data On
Method Log Entry # 12,(Ramp 500281) Ramp 5 °C/minute to 140 °C
Method Log Entry # 13,Data Off
Method Log Entry # 14,Isothermal 1 minutes
Method Log Entry # 15,Data On
Method Log Entry # 16,(Ramp 500285) Ramp 5 °C/minute to -60 °C
Method Log Entry # 17,Data Off
Method Log Entry # 18,Isothermal 1 minutes
Method Log Entry # 19,Data On
Method Log Entry # 20,(Ramp 500289) Ramp 5 °C/minute to 30 °C
Cell Serial,DRC2-00792
[T1 Calibration]
Slope,-0.008529666
Offset,9.636258
Initial Temperature,98.23
GUID,f8bfdadc-4977-4fdf-ba6d-0ba9134940c3
[TZero Calibration]
Date Applied,11/29/2022 4:06:13 PM
Description,From -89.059 °C to 396.009 °C at 20.000°C/min
Gas Type,Nitrogen
Pan Type,None
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\TZero_calibration_11_29_22_2nd(2).tri
Source Files 2,C:\Users\yargerlab\Desktop\DSC Data\General\TZero_calibration_11_29_22_2nd(3).tri
Delta T Offset,13.05235
Delta T Slope,-0.007271007
Delta T0 Offset,-13.69128
Delta T0 Slope,0.06063341
[Temperature Calibration]
Date Applied,11/29/2022 7:12:28 PM
Description,From 106.590 °C to 186.590 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Indium(6).tri
Measured 1,157.391
Known 1,156.598
[Cell Constant Calibration]
Date Applied,11/29/2022 7:12:29 PM
Description,From 106.590 °C to 186.590 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Indium(6).tri
T4P KCell,1.006051
Onset Slope,63.26126 mW/°C
[Direct Cp Calibration]
Date Applied,11/30/2022 11:04:51 AM
Description,From -79.983 °C to 298.409 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Sapphire_Heat_Capacity_11_30_22.tri
[Rev Cp Calibration]
Date Applied,11/30/2022 1:58:51 PM
Description,From -79.996 °C to 292.812 °C at 3.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Sapphire_MDSC_Calibration_11_30_22.tri
[step]
Ramp 5.00 °C/min to 140.00 °C
Time,Temperature,Heat Flow (Normalized)
min,°C,W/g
0.00,-59.67,-0.039
0.00,-59.67,-0.042
0.00,-59.68,-0.042
0.01,-59.68,-0.042
0.01,-59.68,-0.042
0.01,-59.68,-0.042
0.01,-59.68,-0.041
0.01,-59.68,-0.041
0.01,-59.69,-0.041
0.01,-59.69,-0.041
0.02,-59.69,-0.040
0.02,-59.69,-0.040
0.02,-59.69,-0.040
0.02,-59.69,-0.039
0.02,-59.69,-0.039
0.03,-59.69,-0.039
0.03,-59.69,-0.038
0.03,-59.70,-0.038
0.03,-59.70,-0.037
0.03,-59.70,-0.037
0.03,-59.70,-0.037
0.03,-59.70,-0.036
0.04,-59.70,-0.036
0.04,-59.70,-0.036
0.04,-59.70,-0.035
0.04,-59.70,-0.035
0.04,-59.70,-0.034
0.05,-59.70,-0.034
0.05,-59.70,-0.033
0.05,-59.70,-0.033
0.05,-59.70,-0.033
0.05,-59.70,-0.032
0.05,-59.71,-0.032
0.05,-59.70,-0.032
0.06,-59.70,-0.031
0.06,-59.70,-0.031
0.06,-59.70,-0.030
0.06,-59.70,-0.030
0.06,-59.70,-0.029
0.07,-59.70,-0.029
0.07,-59.70,-0.028
0.07,-59.70,-0.028
0.07,-59.70,-0.027
0.07,-59.70,-0.027
0.07,-59.70,-0.026
0.08,-59.70,-0.026
0.08,-59.70,-0.025
0.08,-59.69,-0.025
0.08,-59.69,-0.025
0.08,-59.69,-0.024
0.08,-59.69,-0.023
0.08,-59.69,-0.023
0.09,-59.68,-0.022
0.09,-59.68,-0.021
0.09,-59.68,-0.021
0.09,-59.68,-0.020
0.09,-59.68,-0.019
0.09,-59.67,-0.019
0.10,-59.67,-0.018
0.10,-59.67,-0.018
0.10,-59.67,-0.017
0.10,-59.66,-0.016
0.10,-59.66,-0.016
0.11,-59.66,-0.015
0.11,-59.65,-0.014
0.11,-59.65,-0.014
0.11,-59.65,-0.013
0.11,-59.64,-0.012
0.11,-59.64,-0.011
0.12,-59.64,-0.011
0.12,-59.63,-0.010
0.12,-59.63,-0.009
0.12,-59.63,-0.008
0.12,-59.62,-0.008
0.12,-59.62,-0.007
0.13,-59.62,-0.006
0.13,-59.61,-0.005
0.13,-59.61,-0.005
0.13,-59.61,-0.004
0.13,-59.60,-0.003
0.13,-59.59,-0.003
0.14,-59.59,-0.002
0.14,-59.59,-0.001
0.14,-59.58,0.000
0.14,-59.58,0.001
0.14,-59.57,0.001
0.14,-59.57,0.002
0.14,-59.56,0.003
0.15,-59.56,0.004
0.15,-59.55,0.005
0.15,-59.55,0.005
0.15,-59.55,0.006
0.15,-59.54,0.007
0.16,-59.53,0.008
0.16,-59.53,0.008
0.16,-59.53,0.009
0.16,-59.52,0.010
0.16,-59.52,0.011
0.16,-59.51,0.011
0.16,-59.51,0.012
0.17,-59.50,0.013
0.17,-59.49,0.013
0.17,-59.49,0.014
0.17,-59.48,0.015
0.17,-59.48,0.015
0.18,-59.47,0.016
0.18,-59.47,0.016
0.18,-59.46,0.017
0.18,-59.46,0.018
0.18,-59.45,0.018
0.18,-59.44,0.019
0.19,-59.44,0.020
0.19,-59.43,0.021
0.19,-59.43,0.021
0.19,-59.42,0.022
0.19,-59.42,0.023
0.19,-59.41,0.023
0.19,-59.40,0.024
0.20,-59.40,0.024
0.20,-59.39,0.025
0.20,-59.39,0.025
0.20,-59.38,0.026
0.20,-59.38,0.026
0.21,-59.37,0.027
0.21,-59.36,0.028
0.21,-59.36,0.028
0.21,-59.35,0.029
0.21,-59.35,0.029
0.21,-59.34,0.030
0.21,-59.33,0.030
0.22,-59.33,0.031
0.22,-59.32,0.031
0.22,-59.32,0.032
0.22,-59.31,0.032
0.22,-59.30,0.033
0.23,-59.30,0.033
0.23,-59.29,0.034
0.23,-59.28,0.034
0.23,-59.28,0.035
0.23,-59.27,0.035
0.23,-59.27,0.036
0.24,-59.26,0.036
0.24,-59.25,0.037
0.24,-59.25,0.037
0.24,-59.24,0.038
0.24,-59.23,0.038
0.24,-59.23,0.039
0.24,-59.22,0.039
0.25,-59.21,0.039
0.25,-59.21,0.040
0.25,-59.20,0.040
0.25,-59.20,0.040
0.25,-59.19,0.041
0.26,-59.18,0.041
0.26,-59.17,0.041
0.26,-59.17,0.042
0.26,-59.16,0.042
0.26,-59.16,0.043
0.26,-59.15,0.043
0.26,-59.14,0.043
0.27,-59.14,0.044
0.27,-59.13,0.044
0.27,-59.12,0.045
0.27,-59.12,0.045
0.27,-59.11,0.045
0.28,-59.10,0.046
0.28,-59.10,0.046
0.28,-59.09,0.046
0.28,-59.08,0.047
0.28,-59.08,0.047
0.28,-59.07,0.048
0.29,-59.06,0.048
0.29,-59.05,0.048
0.29,-59.05,0.049
0.29,-59.04,0.049
0.29,-59.03,0.049
0.29,-59.03,0.049
0.30,-59.02,0.049
0.30,-59.01,0.050
0.30,-59.01,0.050
0.30,-59.00,0.050
0.30,-58.99,0.050
0.30,-58.99,0.051
0.30,-58.98,0.051
0.31,-58.97,0.052
0.31,-58.96,0.052
0.31,-58.96,0.052
0.31,-58.95,0.053
0.31,-58.94,0.053
0.31,-58.94,0.053
0.32,-58.93,0.054
0.32,-58.92,0.054
0.32,-58.91,0.054
0.32,-58.91,0.054
0.32,-58.90,0.054
0.33,-58.89,0.054
0.33,-58.89,0.055
0.33,-58.88,0.055
0.33,-58.87,0.055
0.33,-58.86,0.055
0.33,-58.86,0.056
0.34,-58.85,0.056
0.34,-58.84,0.056
0.34,-58.83,0.057
0.34,-58.83,0.057
0.34,-58.82,0.057
0.34,-58.81,0.057
0.35,-58.81,0.058
0.35,-58.80,0.058
0.35,-58.79,0.058
0.35,-58.78,0.058
0.35,-58.78,0.058
0.35,-58.77,0.058
0.35,-58.76,0.058
0.36,-58.75,0.059
0.36,-58.75,0.059
0.36,-58.74,0.059
0.36,-58.73,0.059
0.36,-58.72,0.059
0.36,-58.72,0.060
0.37,-58.71,0.060
0.37,-58.70,0.060
0.37,-58.70,0.060
0.37,-58.69,0.061
0.37,-58.68,0.061
0.38,-58.67,0.061
0.38,-58.67,0.061
0.38,-58.66,0.062
0.38,-58.65,0.062
0.38,-58.64,0.062
0.38,-58.64,0.062
0.39,-58.63,0.062
0.39,-58.62,0.062
0.39,-58.61,0.062
0.39,-58.61,0.063
0.39,-58.60,0.063
0.39,-58.59,0.063
0.40,-58.58,0.063
0.40,-58.58,0.063
0.40,-58.57,0.063
0.40,-58.56,0.063
0.40,-58.55,0.063
0.40,-58.55,0.064
0.40,-58.54,0.064
0.41,-58.53,0.064
0.41,-58.52,0.064
0.41,-58.51,0.064
0.41,-58.51,0.065
0.41,-58.50,0.065
0.41,-58.49,0.065
0.42,-58.48,0.065
0.42,-58.48,0.065
0.42,-58.47,0.065
0.42,-58.46,0.065
0.42,-58.45,0.065
0.43,-58.45,0.065
0.43,-58.44,0.065
0.43,-58.43,0.066
0.43,-58.42,0.066
0.43,-58.41,0.066
0.43,-58.41,0.067
0.44,-58.40,0.067
0.44,-58.39,0.067
0.44,-58.38,0.067
0.44,-58.38,0.067
0.44,-58.37,0.067
0.44,-58.36,0.067
0.45,-58.35,0.067
0.45,-58.34,0.067
0.45,-58.34,0.067
0.45,-58.33,0.067
0.45,-58.32,0.067
0.45,-58.31,0.068
0.45,-58.31,0.068
0.46,-58.30,0.068
0.46,-58.29,0.068
0.46,-58.28,0.068
0.46,-58.28,0.068
0.46,-58.27,0.068
0.46,-58.26,0.068
0.47,-58.25,0.068
0.47,-58.24,0.068
0.47,-58.24,0.068
0.47,-58.23,0.068
0.47,-58.22,0.069
0.48,-58.21,0.069
0.48,-58.20,0.069
0.48,-58.20,0.069
0.48,-58.19,0.069
0.48,-58.18,0.069
0.48,-58.17,0.069
0.49,-58.17,0.069
0.49,-58.16,0.069
0.49,-58.15,0.069
0.49,-58.14,0.070
0.49,-58.13,0.070
0.49,-58.13,0.070
0.50,-58.12,0.070
0.50,-58.11,0.070
0.50,-58.10,0.070
0.50,-58.10,0.070
0.50,-58.09,0.070
0.50,-58.08,0.070
0.50,-58.07,0.070
0.51,-58.06,0.070
0.51,-58.05,0.070
0.51,-58.05,0.071
0.51,-58.04,0.071
0.51,-58.03,0.071
0.51,-58.02,0.071
0.52,-58.02,0.071
0.52,-58.01,0.071
0.52,-58.00,0.071
0.52,-57.99,0.071
0.52,-57.98,0.071
0.53,-57.98,0.071
0.53,-57.97,0.071
0.53,-57.96,0.071
0.53,-57.95,0.071
0.53,-57.94,0.071
0.53,-57.94,0.071
0.53,-57.93,0.071
0.54,-57.92,0.071
0.54,-57.91,0.071
0.54,-57.90,0.072
0.54,-57.90,0.072
0.54,-57.89,0.072
0.55,-57.88,0.072
0.55,-57.87,0.072
0.55,-57.86,0.072
0.55,-57.86,0.072
0.55,-57.85,0.072
0.55,-57.84,0.072
0.55,-57.83,0.072
0.56,-57.82,0.072
0.56,-57.82,0.072
0.56,-57.81,0.072
0.56,-57.80,0.072
0.56,-57.79,0.072
0.57,-57.78,0.072
0.57,-57.78,0.072
0.57,-57.77,0.072
0.57,-57.76,0.072
0.57,-57.75,0.072
0.57,-57.74,0.072
0.58,-57.74,0.072
0.58,-57.73,0.072
0.58,-57.72,0.073
0.58,-57.71,0.073
0.58,-57.71,0.073
0.58,-57.70,0.073
0.58,-57.69,0.073
0.59,-57.68,0.073
0.59,-57.67,0.073
0.59,-57.66,0.073
0.59,-57.66,0.073
0.59,-57.65,0.073
0.60,-57.64,0.073
0.60,-57.63,0.073
0.60,-57.62,0.073
0.60,-57.61,0.073
0.60,-57.61,0.073
0.60,-57.60,0.073
0.60,-57.59,0.073
0.61,-57.58,0.073
0.61,-57.58,0.073
0.61,-57.57,0.073
0.61,-57.56,0.073
0.61,-57.55,0.074
0.62,-57.54,0.074
0.62,-57.54,0.074
0.62,-57.53,0.074
0.62,-57.52,0.074
0.62,-57.51,0.074
0.62,-57.50,0.074
0.63,-57.50,0.074
0.63,-57.49,0.074
0.63,-57.48,0.074
0.63,-57.47,0.074
0.63,-57.46,0.074
0.63,-57.46,0.074
0.63,-57.45,0.074
0.64,-57.44,0.074
0.64,-57.43,0.074
0.64,-57.42,0.074
0.64,-57.41,0.074
0.64,-57.41,0.074
0.65,-57.40,0.074
0.65,-57.39,0.074
0.65,-57.38,0.074
0.65,-57.37,0.074
0.65,-57.37,0.074
0.65,-57.36,0.074
0.65,-57.35,0.074
0.66,-57.34,0.074
0.66,-57.33,0.074
0.66,-57.33,0.074
0.66,-57.32,0.074
0.66,-57.31,0.074
0.67,-57.30,0.074
0.67,-57.29,0.074
0.67,-57.28,0.074
0.67,-57.28,0.074
0.67,-57.27,0.074
0.67,-57.26,0.075
0.68,-57.25,0.075
0.68,-57.24,0.075
0.68,-57.24,0.075
0.68,-57.23,0.075
0.68,-57.22,0.075
0.68,-57.21,0.075
0.68,-57.20,0.075
0.69,-57.20,0.075
0.69,-57.19,0.075
0.69,-57.18,0.075
0.69,-57.17,0.075
0.69,-57.16,0.075
0.70,-57.15,0.075
0.70,-57.15,0.075
0.70,-57.14,0.075
0.70,-57.13,0.075
0.70,-57.12,0.075
0.70,-57.11,0.075
0.70,-57.10,0.075
0.71,-57.10,0.075
0.71,-57.09,0.075
0.71,-57.08,0.075
0.71,-57.07,0.075
0.71,-57.07,0.075
0.72,-57.06,0.075
0.72,-57.05,0.075
0.72,-57.04,0.075
0.72,-57.03,0.075
0.72,-57.02,0.075
0.72,-57.02,0.075
0.73,-57.01,0.075
0.73,-57.00,0.075
0.73,-56.99,0.075
0.73,-56.98,0.075
0.73,-56.98,0.075
0.73,-56.97,0.075
0.73,-56.96,0.075
0.74,-56.95,0.075
0.74,-56.94,0.075
0.74,-56.93,0.075
0.74,-56.93,0.075
0.74,-56.92,0.075
0.75,-56.91,0.075
0.75,-56.90,0.075
0.75,-56.89,0.075
0.75,-56.89,0.075
0.75,-56.88,0.075
0.75,-56.87,0.075
0.75,-56.86,0.075
0.76,-56.85,0.075
0.76,-56.85,0.075
0.76,-56.84,0.075
0.76,-56.83,0.075
0.76,-56.82,0.075
0.77,-56.81,0.075
0.77,-56.80,0.075
0.77,-56.80,0.075
0.77,-56.79,0.076
0.77,-56.78,0.076
0.77,-56.77,0.076
0.78,-56.76,0.076
0.78,-56.75,0.076
0.78,-56.75,0.076
0.78,-56.74,0.076
0.78,-56.73,0.076
0.78,-56.72,0.076
0.78,-56.71,0.076
0.79,-56.71,0.076
0.79,-56.70,0.076
0.79,-56.69,0.076
0.79,-56.68,0.076
0.79,-56.67,0.076
0.80,-56.66,0.076
0.80,-56.66,0.076
0.80,-56.65,0.076
0.80,-56.64,0.076
0.80,-56.63,0.076
0.80,-56.62,0.076
0.80,-56.62,0.076
0.81,-56.61,0.076
0.81,-56.60,0.076
0.81,-56.59,0.076
0.81,-56.58,0.076
0.81,-56.57,0.076
0.82,-56.57,0.076
0.82,-56.56,0.076
0.82,-56.55,0.076
0.82,-56.54,0.076
0.82,-56.53,0.076
0.82,-56.53,0.076
0.83,-56.52,0.076
0.83,-56.51,0.076
0.83,-56.50,0.076
0.83,-56.49,0.076
0.83,-56.48,0.076
0.83,-56.48,0.076
0.83,-56.47,0.076
0.84,-56.46,0.076
0.84,-56.45,0.076
0.84,-56.44,0.076
0.84,-56.44,0.076
0.84,-56.43,0.076
0.85,-56.42,0.076
0.85,-56.41,0.076
0.85,-56.40,0.076
0.85,-56.39,0.076
0.85,-56.39,0.076
0.85,-56.38,0.076
0.85,-56.37,0.076
0.86,-56.36,0.076
0.86,-56.35,0.076
0.86,-56.34,0.076
0.86,-56.34,0.076
0.86,-56.33,0.076
0.87,-56.32,0.076
0.87,-56.31,0.076
0.87,-56.30,0.076
0.87,-56.30,0.076
0.87,-56.29,0.076
0.87,-56.28,0.076
0.88,-56.27,0.076
0.88,-56.26,0.076
0.88,-56.25,0.076
0.88,-56.24,0.076
0.88,-56.24,0.076
0.88,-56.23,0.076
0.88,-56.22,0.076
0.89,-56.21,0.076
0.89,-56.21,0.076
0.89,-56.20,0.076
0.89,-56.19,0.076
0.89,-56.18,0.076
0.90,-56.17,0.076
0.90,-56.16,0.076
0.90,-56.16,0.076
0.90,-56.15,0.076
0.90,-56.14,0.076
0.90,-56.13,0.076
0.90,-56.12,0.076
0.91,-56.11,0.076
0.91,-56.11,0.077
0.91,-56.10,0.077
0.91,-56.09,0.077
0.91,-56.08,0.077
0.92,-56.07,0.077
0.92,-56.06,0.077
0.92,-56.06,0.077
0.92,-56.05,0.077
0.92,-56.04,0.077
0.92,-56.03,0.077
0.93,-56.02,0.077
0.93,-56.01,0.077
0.93,-56.01,0.077
0.93,-56.00,0.077
0.93,-55.99,0.077
0.93,-55.98,0.077
0.93,-55.97,0.077
0.94,-55.97,0.077
0.94,-55.96,0.077
0.94,-55.95,0.077
0.94,-55.94,0.077
0.94,-55.93,0.077
0.95,-55.93,0.077
0.95,-55.92,0.077
0.95,-55.91,0.077
0.95,-55.90,0.077
0.95,-55.89,0.077
0.95,-55.88,0.077
0.95,-55.88,0.077
0.96,-55.87,0.077
0.96,-55.86,0.077
0.96,-55.85,0.077
0.96,-55.84,0.077
0.96,-55.84,0.077
0.97,-55.83,0.077
0.97,-55.82,0.077
0.97,-55.81,0.077
0.97,-55.80,0.077
0.97,-55.79,0.077
0.97,-55.78,0.077
0.98,-55.78,0.077
0.98,-55.77,0.077
0.98,-55.76,0.077
0.98,-55.75,0.077
0.98,-55.74,0.077
0.98,-55.73,0.077
0.98,-55.73,0.077
0.99,-55.72,0.077
0.99,-55.71,0.077
0.99,-55.70,0.077
0.99,-55.69,0.077
0.99,-55.68,0.077
1.00,-55.68,0.077
1.00,-55.67,0.077
1.00,-55.66,0.077
1.00,-55.65,0.077
1.00,-55.64,0.077
1.00,-55.64,0.077
1.00,-55.63,0.077
1.01,-55.62,0.077
1.01,-55.61,0.077
1.01,-55.60,0.077
1.01,-55.59,0.077
1.01,-55.59,0.077
1.02,-55.58,0.077
1.02,-55.57,0.077
1.02,-55.56,0.077
1.02,-55.55,0.077
1.02,-55.54,0.077
1.02,-55.54,0.077
1.03,-55.53,0.077
1.03,-55.52,0.077
1.03,-55.51,0.077
1.03,-55.50,0.077
1.03,-55.50,0.077
1.03,-55.49,0.077
1.03,-55.48,0.077
1.04,-55.47,0.077
1.04,-55.46,0.077
1.04,-55.45,0.077
1.04,-55.45,0.077
1.04,-55.44,0.077
1.05,-55.43,0.077
1.05,-55.42,0.077
1.05,-55.41,0.077
1.05,-55.40,0.077
1.05,-55.40,0.077
1.05,-55.39,0.077
1.05,-55.38,0.077
1.06,-55.37,0.077
1.06,-55.36,0.077
1.06,-55.36,0.077
1.06,-55.35,0.077
1.06,-55.34,0.077
1.07,-55.33,0.077
1.07,-55.32,0.077
1.07,-55.31,0.077
1.07,-55.30,0.077
1.07,-55.30,0.077
1.07,-55.29,0.077
1.08,-55.28,0.077
1.08,-55.27,0.077
1.08,-55.26,0.077
1.08,-55.26,0.078
1.08,-55.25,0.078
1.08,-55.24,0.078
1.08,-55.23,0.078
1.09,-55.22,0.078
1.09,-55.21,0.078
1.09,-55.21,0.078
1.09,-55.20,0.078
1.09,-55.19,0.078
1.09,-55.18,0.078
1.10,-55.17,0.078
1.10,-55.17,0.078
1.10,-55.16,0.078
1.10,-55.15,0.078
1.10,-55.14,0.078
1.11,-55.13,0.078
1.11,-55.12,0.078
1.11,-55.12,0.078
1.11,-55.11,0.078
1.11,-55.10,0.078
1.11,-55.09,0.078
1.12,-55.08,0.078
1.12,-55.07,0.078
1.12,-55.07,0.078
1.12,-55.06,0.078
1.12,-55.05,0.078
1.12,-55.04,0.078
1.13,-55.03,0.078
1.13,-55.02,0.078
1.13,-55.01,0.078
1.13,-55.01,0.078
1.13,-55.00,0.078
1.13,-54.99,0.078
1.13,-54.98,0.078
1.14,-54.97,0.078
1.14,-54.97,0.078
1.14,-54.96,0.078
1.14,-54.95,0.078
1.14,-54.94,0.078
1.14,-54.93,0.078
1.15,-54.93,0.078
1.15,-54.92,0.078
1.15,-54.91,0.078
1.15,-54.90,0.078
1.15,-54.89,0.078
1.16,-54.88,0.078
1.16,-54.88,0.078
1.16,-54.87,0.078
1.16,-54.86,0.078
1.16,-54.85,0.078
1.16,-54.84,0.078
1.17,-54.83,0.078
1.17,-54.83,0.078
1.17,-54.82,0.078
1.17,-54.81,0.078
1.17,-54.80,0.078
1.17,-54.79,0.078
1.18,-54.78,0.078
1.18,-54.78,0.078
1.18,-54.77,0.078
1.18,-54.76,0.078
1.18,-54.75,0.078
1.18,-54.74,0.078
1.18,-54.73,0.078
1.19,-54.73,0.078
1.19,-54.72,0.078
1.19,-54.71,0.078
1.19,-54.70,0.078
1.19,-54.69,0.078
1.19,-54.68,0.078
1.20,-54.68,0.078
1.20,-54.67,0.078
1.20,-54.66,0.078
1.20,-54.65,0.078
1.20,-54.64,0.078
1.21,-54.63,0.078
1.21,-54.63,0.078
1.21,-54.62,0.078
1.21,-54.61,0.078
1.21,-54.60,0.078
1.21,-54.59,0.078
1.22,-54.58,0.078
1.22,-54.58,0.078
1.22,-54.57,0.078
1.22,-54.56,0.078
1.22,-54.55,0.078
1.22,-54.54,0.078
1.23,-54.53,0.078
1.23,-54.53,0.078
1.23,-54.52,0.078
1.23,-54.51,0.078
1.23,-54.50,0.078
1.23,-54.50,0.078
1.23,-54.49,0.078
1.24,-54.48,0.078
1.24,-54.47,0.078
1.24,-54.46,0.078
1.24,-54.45,0.078
1.24,-54.44,0.078
1.24,-54.43,0.078
1.25,-54.43,0.078
1.25,-54.42,0.078
1.25,-54.41,0.078
1.25,-54.40,0.078
1.25,-54.40,0.078
1.26,-54.39,0.078
1.26,-54.38,0.078
1.26,-54.37,0.078
1.26,-54.36,0.078
1.26,-54.35,0.078
1.26,-54.34,0.078
1.27,-54.34,0.078
1.27,-54.33,0.078
1.27,-54.32,0.078
1.27,-54.31,0.078
1.27,-54.30,0.078
1.27,-54.29,0.078
1.28,-54.28,0.078
1.28,-54.28,0.078
1.28,-54.27,0.078
1.28,-54.26,0.078
1.28,-54.25,0.078
1.28,-54.24,0.078
1.28,-54.24,0.078
1.29,-54.23,0.078
1.29,-54.22,0.078
1.29,-54.21,0.078
1.29,-54.20,0.078
1.29,-54.20,0.078
1.29,-54.19,0.078
1.30,-54.18,0.078
1.30,-54.17,0.078
1.30,-54.16,0.078
1.30,-54.15,0.078
1.30,-54.14,0.078
1.31,-54.14,0.078
1.31,-54.13,0.078
1.31,-54.12,0.078
1.31,-54.11,0.078
1.31,-54.10,0.078
1.31,-54.10,0.078
1.32,-54.09,0.078
1.32,-54.08,0.078
1.32,-54.07,0.078
1.32,-54.06,0.078
1.32,-54.05,0.078
1.32,-54.05,0.078
