Method Log Entry # 8,(Ramp 1049129) Ramp 20 °C/minute to -60 °C
Method Log Entry # 9,Data Off
Method Log Entry # 10,Isothermal 2 minutes
Method Log Entry # 11,Data On
Method Log Entry # 12,(Ramp 1049133) Ramp 2 °C/minute to 80 °C
Method Log Entry # 13,Data Off
Method Log Entry # 14,Isothermal 1 minutes
Method Log Entry # 15,Data On
Method Log Entry # 16,(Ramp 1049137) Ramp 20 °C/minute to -60 °C
Method Log Entry # 17,Data Off
Method Log Entry # 18,Isothermal 2 minutes
Method Log Entry # 19,Data On
Method Log Entry # 20,(Ramp 1049141) Ramp 2 °C/minute to 80 °C
Cell Serial,DRC2-00792
[T1 Calibration]
Slope,-0.008529666
Offset,9.636258
Initial Temperature,98.23
GUID,f8bfdadc-4977-4fdf-ba6d-0ba9134940c3
[TZero Calibration]
Date Applied,11/29/2022 4:06:13 PM
Description,From -89.059 °C to 396.009 °C at 20.000°C/min
Gas Type,Nitrogen
Pan Type,None
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\TZero_calibration_11_29_22_2nd(2).tri
Source Files 2,C:\Users\yargerlab\Desktop\DSC Data\General\TZero_calibration_11_29_22_2nd(3).tri
Delta T Offset,13.05235
Delta T Slope,-0.007271007
Delta T0 Offset,-13.69128
Delta T0 Slope,0.06063341
[Temperature Calibration]
Date Applied,11/29/2022 7:12:28 PM
Description,From 106.590 °C to 186.590 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Indium(6).tri
Measured 1,157.391
Known 1,156.598
[Cell Constant Calibration]
Date Applied,11/29/2022 7:12:29 PM
Description,From 106.590 °C to 186.590 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Indium(6).tri
T4P KCell,1.006051
Onset Slope,63.26126 mW/°C
[Direct Cp Calibration]
Date Applied,11/30/2022 11:04:51 AM
Description,From -79.983 °C to 298.409 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Sapphire_Heat_Capacity_11_30_22.tri
[Rev Cp Calibration]
Date Applied,11/30/2022 1:58:51 PM
Description,From -79.996 °C to 292.812 °C at 3.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Sapphire_MDSC_Calibration_11_30_22.tri
[step]
Ramp 2.00 °C/min to 80.00 °C
Time,Temperature,Heat Flow (Normalized)
min,°C,W/g
0.00,-59.67,-0.108
0.00,-59.67,-0.117
0.00,-59.67,-0.122
0.01,-59.67,-0.124
0.01,-59.68,-0.126
0.01,-59.68,-0.126
0.01,-59.68,-0.127
0.01,-59.68,-0.127
0.01,-59.68,-0.127
0.01,-59.68,-0.127
0.02,-59.68,-0.127
0.02,-59.68,-0.127
0.02,-59.68,-0.127
0.02,-59.68,-0.127
0.02,-59.68,-0.127
0.03,-59.69,-0.126
0.03,-59.69,-0.126
0.03,-59.69,-0.124
0.03,-59.69,-0.121
0.03,-59.69,-0.118
0.03,-59.69,-0.114
0.03,-59.69,-0.109
0.04,-59.69,-0.104
0.04,-59.69,-0.102
0.04,-59.69,-0.099
0.04,-59.69,-0.098
0.04,-59.70,-0.096
0.05,-59.69,-0.094
0.05,-59.70,-0.093
0.05,-59.70,-0.092
0.05,-59.70,-0.090
0.05,-59.70,-0.090
0.05,-59.70,-0.089
0.05,-59.70,-0.089
0.06,-59.70,-0.089
0.06,-59.70,-0.089
0.06,-59.70,-0.088
0.06,-59.70,-0.088
0.06,-59.70,-0.088
0.07,-59.69,-0.088
0.07,-59.69,-0.087
0.07,-59.69,-0.088
0.07,-59.69,-0.088
0.07,-59.69,-0.088
0.07,-59.69,-0.088
0.08,-59.69,-0.090
0.08,-59.69,-0.091
0.08,-59.69,-0.092
0.08,-59.69,-0.093
0.08,-59.69,-0.093
0.08,-59.69,-0.093
0.08,-59.69,-0.094
0.09,-59.68,-0.095
0.09,-59.68,-0.095
0.09,-59.68,-0.096
0.09,-59.68,-0.098
0.09,-59.68,-0.099
0.09,-59.67,-0.101
0.10,-59.67,-0.103
0.10,-59.67,-0.106
0.10,-59.67,-0.108
0.10,-59.67,-0.110
0.10,-59.67,-0.112
0.11,-59.67,-0.114
0.11,-59.66,-0.115
0.11,-59.66,-0.116
0.11,-59.66,-0.118
0.11,-59.66,-0.119
0.11,-59.66,-0.119
0.12,-59.65,-0.120
0.12,-59.65,-0.121
0.12,-59.65,-0.121
0.12,-59.65,-0.122
0.12,-59.64,-0.122
0.12,-59.64,-0.123
0.13,-59.64,-0.123
0.13,-59.64,-0.123
0.13,-59.64,-0.123
0.13,-59.63,-0.123
0.13,-59.63,-0.123
0.13,-59.63,-0.123
0.14,-59.63,-0.122
0.14,-59.63,-0.122
0.14,-59.62,-0.122
0.14,-59.62,-0.122
0.14,-59.62,-0.122
0.14,-59.62,-0.122
0.14,-59.62,-0.122
0.15,-59.61,-0.122
0.15,-59.61,-0.122
0.15,-59.61,-0.121
0.15,-59.61,-0.121
0.15,-59.60,-0.120
0.16,-59.60,-0.119
0.16,-59.60,-0.118
0.16,-59.60,-0.116
0.16,-59.60,-0.114
0.16,-59.60,-0.111
0.16,-59.59,-0.109
0.16,-59.59,-0.106
0.17,-59.59,-0.104
0.17,-59.59,-0.102
0.17,-59.59,-0.100
0.17,-59.58,-0.098
0.17,-59.58,-0.096
0.18,-59.58,-0.094
0.18,-59.58,-0.092
0.18,-59.57,-0.091
0.18,-59.57,-0.089
0.18,-59.57,-0.087
0.18,-59.57,-0.085
0.19,-59.57,-0.084
0.19,-59.56,-0.083
0.19,-59.56,-0.082
0.19,-59.56,-0.081
0.19,-59.56,-0.079
0.19,-59.55,-0.078
0.19,-59.55,-0.076
0.20,-59.55,-0.075
0.20,-59.55,-0.074
0.20,-59.54,-0.073
0.20,-59.54,-0.072
0.20,-59.54,-0.071
0.21,-59.54,-0.071
0.21,-59.53,-0.070
0.21,-59.53,-0.069
0.21,-59.53,-0.068
0.21,-59.53,-0.067
0.21,-59.53,-0.066
0.21,-59.52,-0.065
0.22,-59.52,-0.065
0.22,-59.52,-0.064
0.22,-59.52,-0.063
0.22,-59.51,-0.063
0.22,-59.51,-0.062
0.23,-59.51,-0.062
0.23,-59.51,-0.061
0.23,-59.50,-0.060
0.23,-59.50,-0.059
0.23,-59.50,-0.059
0.23,-59.50,-0.058
0.24,-59.49,-0.057
0.24,-59.49,-0.057
0.24,-59.49,-0.056
0.24,-59.49,-0.056
0.24,-59.48,-0.055
0.24,-59.48,-0.054
0.24,-59.48,-0.054
0.25,-59.48,-0.053
0.25,-59.47,-0.053
0.25,-59.47,-0.052
0.25,-59.47,-0.051
0.25,-59.47,-0.051
0.26,-59.46,-0.050
0.26,-59.46,-0.050
0.26,-59.46,-0.049
0.26,-59.45,-0.048
0.26,-59.45,-0.048
0.26,-59.45,-0.047
0.26,-59.45,-0.046
0.27,-59.44,-0.045
0.27,-59.44,-0.044
0.27,-59.44,-0.044
0.27,-59.43,-0.043
0.27,-59.43,-0.043
0.28,-59.43,-0.042
0.28,-59.43,-0.042
0.28,-59.42,-0.041
0.28,-59.42,-0.041
0.28,-59.42,-0.041
0.28,-59.42,-0.040
0.29,-59.41,-0.039
0.29,-59.41,-0.039
0.29,-59.41,-0.038
0.29,-59.41,-0.037
0.29,-59.40,-0.037
0.29,-59.40,-0.036
0.30,-59.40,-0.035
0.30,-59.39,-0.035
0.30,-59.39,-0.034
0.30,-59.39,-0.034
0.30,-59.39,-0.033
0.30,-59.38,-0.032
0.30,-59.38,-0.032
0.31,-59.38,-0.031
0.31,-59.37,-0.031
0.31,-59.37,-0.030
0.31,-59.37,-0.030
0.31,-59.37,-0.029
0.31,-59.36,-0.029
0.32,-59.36,-0.028
0.32,-59.36,-0.028
0.32,-59.35,-0.027
0.32,-59.35,-0.027
0.32,-59.35,-0.026
0.33,-59.34,-0.026
0.33,-59.34,-0.025
0.33,-59.34,-0.024
0.33,-59.34,-0.024
0.33,-59.33,-0.023
0.33,-59.33,-0.023
0.34,-59.33,-0.022
0.34,-59.33,-0.022
0.34,-59.32,-0.021
0.34,-59.32,-0.021
0.34,-59.32,-0.021
0.34,-59.31,-0.020
0.35,-59.31,-0.020
0.35,-59.31,-0.020
0.35,-59.31,-0.020
0.35,-59.30,-0.019
0.35,-59.30,-0.019
0.35,-59.30,-0.019
0.35,-59.29,-0.018
0.36,-59.29,-0.018
0.36,-59.29,-0.017
0.36,-59.28,-0.017
0.36,-59.28,-0.017
0.36,-59.28,-0.016
0.36,-59.28,-0.016
0.37,-59.27,-0.015
0.37,-59.27,-0.015
0.37,-59.27,-0.015
0.37,-59.27,-0.014
0.37,-59.26,-0.014
0.38,-59.26,-0.014
0.38,-59.26,-0.014
0.38,-59.25,-0.014
0.38,-59.25,-0.014
0.38,-59.24,-0.013
0.38,-59.24,-0.013
0.39,-59.24,-0.013
0.39,-59.24,-0.012
0.39,-59.24,-0.012
0.39,-59.23,-0.012
0.39,-59.23,-0.012
0.39,-59.23,-0.011
0.40,-59.22,-0.011
0.40,-59.22,-0.011
0.40,-59.22,-0.011
0.40,-59.21,-0.011
0.40,-59.21,-0.010
0.40,-59.21,-0.010
0.40,-59.21,-0.010
0.41,-59.20,-0.010
0.41,-59.20,-0.009
0.41,-59.20,-0.009
0.41,-59.19,-0.009
0.41,-59.19,-0.008
0.41,-59.19,-0.008
0.42,-59.18,-0.008
0.42,-59.18,-0.007
0.42,-59.18,-0.007
0.42,-59.17,-0.007
0.42,-59.17,-0.007
0.43,-59.17,-0.007
0.43,-59.17,-0.006
0.43,-59.16,-0.006
0.43,-59.16,-0.006
0.43,-59.16,-0.006
0.43,-59.15,-0.006
0.44,-59.15,-0.006
0.44,-59.15,-0.005
0.44,-59.14,-0.005
0.44,-59.14,-0.005
0.44,-59.14,-0.005
0.44,-59.14,-0.005
0.45,-59.13,-0.005
0.45,-59.13,-0.005
0.45,-59.13,-0.004
0.45,-59.12,-0.004
0.45,-59.12,-0.004
0.45,-59.12,-0.004
0.45,-59.11,-0.004
0.46,-59.11,-0.003
0.46,-59.11,-0.003
0.46,-59.10,-0.003
0.46,-59.10,-0.003
0.46,-59.10,-0.003
0.46,-59.10,-0.003
0.47,-59.09,-0.003
0.47,-59.09,-0.002
0.47,-59.09,-0.002
0.47,-59.08,-0.002
0.47,-59.08,-0.002
0.48,-59.08,-0.002
0.48,-59.07,-0.002
0.48,-59.07,-0.001
0.48,-59.07,-0.001
0.48,-59.06,-0.001
0.48,-59.06,-0.001
0.49,-59.06,-0.001
0.49,-59.05,-0.001
0.49,-59.05,-0.001
0.49,-59.05,-0.001
0.49,-59.05,-0.001
0.49,-59.04,-0.001
0.50,-59.04,-0.001
0.50,-59.04,0.000
0.50,-59.03,0.000
0.50,-59.03,0.000
0.50,-59.03,0.000
0.50,-59.02,0.000
0.50,-59.02,0.001
0.51,-59.02,0.001
0.51,-59.01,0.001
0.51,-59.01,0.001
0.51,-59.01,0.001
0.51,-59.00,0.001
0.51,-59.00,0.001
0.52,-59.00,0.001
0.52,-59.00,0.001
0.52,-58.99,0.002
0.52,-58.99,0.002
0.52,-58.99,0.002
0.53,-58.98,0.002
0.53,-58.98,0.002
0.53,-58.98,0.002
0.53,-58.97,0.002
0.53,-58.97,0.002
0.53,-58.97,0.002
0.53,-58.96,0.002
0.54,-58.96,0.002
0.54,-58.96,0.002
0.54,-58.96,0.002
0.54,-58.95,0.003
0.54,-58.95,0.003
0.55,-58.95,0.003
0.55,-58.94,0.003
0.55,-58.94,0.003
0.55,-58.94,0.003
0.55,-58.93,0.003
0.55,-58.93,0.003
0.55,-58.93,0.003
0.56,-58.92,0.003
0.56,-58.92,0.003
0.56,-58.92,0.003
0.56,-58.91,0.003
0.56,-58.91,0.003
0.57,-58.91,0.003
0.57,-58.91,0.003
0.57,-58.90,0.003
0.57,-58.90,0.004
0.57,-58.90,0.004
0.57,-58.89,0.004
0.58,-58.89,0.004
0.58,-58.89,0.004
0.58,-58.88,0.004
0.58,-58.88,0.004
0.58,-58.88,0.004
0.58,-58.87,0.004
0.58,-58.87,0.004
0.59,-58.87,0.004
0.59,-58.86,0.004
0.59,-58.86,0.004
0.59,-58.86,0.004
0.59,-58.85,0.004
0.60,-58.85,0.005
0.60,-58.85,0.005
0.60,-58.85,0.005
0.60,-58.84,0.005
0.60,-58.84,0.005
0.60,-58.84,0.005
0.60,-58.83,0.005
0.61,-58.83,0.005
0.61,-58.83,0.005
0.61,-58.82,0.005
0.61,-58.82,0.005
0.61,-58.81,0.005
0.62,-58.81,0.005
0.62,-58.81,0.005
0.62,-58.81,0.005
0.62,-58.80,0.005
0.62,-58.80,0.005
0.62,-58.80,0.005
0.63,-58.79,0.005
0.63,-58.79,0.005
0.63,-58.79,0.006
0.63,-58.79,0.006
0.63,-58.78,0.006
0.63,-58.78,0.006
0.63,-58.78,0.006
0.64,-58.77,0.006
0.64,-58.77,0.006
0.64,-58.77,0.006
0.64,-58.76,0.006
0.64,-58.76,0.006
0.65,-58.76,0.006
0.65,-58.75,0.006
0.65,-58.75,0.006
0.65,-58.75,0.006
0.65,-58.74,0.006
0.65,-58.74,0.006
0.65,-58.74,0.006
0.66,-58.73,0.006
0.66,-58.73,0.006
0.66,-58.73,0.006
0.66,-58.72,0.006
0.66,-58.72,0.007
0.67,-58.72,0.007
0.67,-58.71,0.007
0.67,-58.71,0.007
0.67,-58.71,0.007
0.67,-58.70,0.007
0.67,-58.70,0.007
0.68,-58.70,0.007
0.68,-58.70,0.007
0.68,-58.69,0.007
0.68,-58.69,0.007
0.68,-58.69,0.007
0.68,-58.68,0.007
0.68,-58.68,0.007
0.69,-58.67,0.007
0.69,-58.67,0.007
0.69,-58.67,0.007
0.69,-58.67,0.007
0.69,-58.66,0.007
0.70,-58.66,0.007
0.70,-58.66,0.008
0.70,-58.65,0.008
0.70,-58.65,0.008
0.70,-58.65,0.008
0.70,-58.64,0.008
0.70,-58.64,0.008
0.71,-58.64,0.008
0.71,-58.63,0.008
0.71,-58.63,0.008
0.71,-58.63,0.008
0.71,-58.62,0.008
0.72,-58.62,0.008
0.72,-58.62,0.008
0.72,-58.61,0.008
0.72,-58.61,0.008
0.72,-58.61,0.008
0.72,-58.60,0.008
0.73,-58.60,0.008
0.73,-58.60,0.008
0.73,-58.60,0.008
0.73,-58.59,0.008
0.73,-58.59,0.009
0.73,-58.59,0.009
0.73,-58.58,0.009
0.74,-58.58,0.009
0.74,-58.58,0.009
0.74,-58.57,0.009
0.74,-58.57,0.009
0.74,-58.57,0.009
0.75,-58.56,0.009
0.75,-58.56,0.009
0.75,-58.56,0.009
0.75,-58.55,0.009
0.75,-58.55,0.009
0.75,-58.55,0.009
0.75,-58.55,0.009
0.76,-58.54,0.009
0.76,-58.54,0.009
0.76,-58.53,0.009
0.76,-58.53,0.009
0.76,-58.53,0.009
0.77,-58.53,0.009
0.77,-58.52,0.010
0.77,-58.52,0.010
0.77,-58.51,0.010
0.77,-58.51,0.010
0.77,-58.51,0.010
0.78,-58.50,0.010
0.78,-58.50,0.010
0.78,-58.50,0.010
0.78,-58.50,0.010
0.78,-58.49,0.010
0.78,-58.49,0.010
0.78,-58.49,0.010
0.79,-58.48,0.010
0.79,-58.48,0.010
0.79,-58.48,0.010
0.79,-58.47,0.010
0.79,-58.47,0.010
0.80,-58.47,0.010
0.80,-58.46,0.010
0.80,-58.46,0.010
0.80,-58.46,0.010
0.80,-58.45,0.010
0.80,-58.45,0.011
0.80,-58.45,0.011
0.81,-58.44,0.011
0.81,-58.44,0.011
0.81,-58.44,0.011
0.81,-58.43,0.011
0.81,-58.43,0.011
0.82,-58.43,0.011
0.82,-58.42,0.011
0.82,-58.42,0.011
0.82,-58.42,0.011
0.82,-58.41,0.011
0.82,-58.41,0.011
0.83,-58.41,0.011
0.83,-58.40,0.011
0.83,-58.40,0.011
0.83,-58.40,0.011
0.83,-58.40,0.011
0.83,-58.39,0.011
0.83,-58.39,0.011
0.84,-58.39,0.011
0.84,-58.38,0.011
0.84,-58.38,0.011
0.84,-58.38,0.011
0.84,-58.37,0.011
0.85,-58.37,0.011
0.85,-58.37,0.011
0.85,-58.36,0.011
0.85,-58.36,0.011
0.85,-58.36,0.011
0.85,-58.35,0.011
0.85,-58.35,0.012
0.86,-58.35,0.012
0.86,-58.34,0.012
0.86,-58.34,0.012
0.86,-58.34,0.012
0.86,-58.33,0.012
0.87,-58.33,0.012
0.87,-58.33,0.012
0.87,-58.32,0.012
0.87,-58.32,0.012
0.87,-58.32,0.012
0.87,-58.31,0.012
0.88,-58.31,0.012
0.88,-58.31,0.012
0.88,-58.30,0.012
0.88,-58.30,0.012
0.88,-58.30,0.012
0.88,-58.30,0.012
0.88,-58.29,0.012
0.89,-58.29,0.012
0.89,-58.28,0.012
0.89,-58.28,0.012
0.89,-58.28,0.012
0.89,-58.28,0.012
0.90,-58.27,0.012
0.90,-58.27,0.012
0.90,-58.26,0.012
0.90,-58.26,0.012
0.90,-58.26,0.012
0.90,-58.26,0.012
0.90,-58.25,0.012
0.91,-58.25,0.013
0.91,-58.25,0.013
0.91,-58.24,0.013
0.91,-58.24,0.013
0.91,-58.24,0.013
0.92,-58.23,0.013
0.92,-58.23,0.013
0.92,-58.23,0.013
0.92,-58.22,0.013
0.92,-58.22,0.013
0.92,-58.22,0.013
0.93,-58.21,0.013
0.93,-58.21,0.013
0.93,-58.21,0.013
0.93,-58.20,0.013
0.93,-58.20,0.013
0.93,-58.20,0.013
0.93,-58.19,0.013
0.94,-58.19,0.013
0.94,-58.19,0.013
0.94,-58.18,0.013
0.94,-58.18,0.013
0.94,-58.18,0.013
0.95,-58.17,0.013
0.95,-58.17,0.013
0.95,-58.17,0.013
0.95,-58.16,0.013
0.95,-58.16,0.013
0.95,-58.16,0.013
0.95,-58.15,0.013
0.96,-58.15,0.013
0.96,-58.15,0.013
0.96,-58.14,0.013
0.96,-58.14,0.013
0.96,-58.14,0.013
0.97,-58.13,0.013
0.97,-58.13,0.013
0.97,-58.13,0.013
0.97,-58.12,0.013
0.97,-58.12,0.013
0.97,-58.12,0.013
0.98,-58.11,0.013
0.98,-58.11,0.013
0.98,-58.11,0.013
0.98,-58.10,0.013
0.98,-58.10,0.013
0.98,-58.10,0.014
0.98,-58.09,0.014
0.99,-58.09,0.014
0.99,-58.09,0.014
0.99,-58.09,0.014
0.99,-58.08,0.014
0.99,-58.08,0.014
1.00,-58.08,0.014
1.00,-58.07,0.014
1.00,-58.07,0.014
1.00,-58.06,0.014
1.00,-58.06,0.014
1.00,-58.06,0.014
1.00,-58.06,0.014
1.01,-58.05,0.014
1.01,-58.05,0.014
1.01,-58.05,0.014
1.01,-58.04,0.014
1.01,-58.04,0.014
1.02,-58.04,0.014
1.02,-58.03,0.014
1.02,-58.03,0.014
1.02,-58.03,0.014
1.02,-58.02,0.014
1.02,-58.02,0.014
1.03,-58.02,0.014
1.03,-58.01,0.014
1.03,-58.01,0.014
1.03,-58.01,0.014
1.03,-58.00,0.014
1.03,-58.00,0.014
1.03,-58.00,0.014
1.04,-57.99,0.014
1.04,-57.99,0.014
1.04,-57.99,0.014
1.04,-57.98,0.014
1.04,-57.98,0.014
1.05,-57.98,0.014
1.05,-57.97,0.014
1.05,-57.97,0.014
1.05,-57.97,0.014
1.05,-57.96,0.014
1.05,-57.96,0.014
1.05,-57.96,0.014
1.06,-57.95,0.014
1.06,-57.95,0.014
1.06,-57.95,0.014
1.06,-57.95,0.014
1.06,-57.94,0.014
1.07,-57.94,0.014
1.07,-57.93,0.014
1.07,-57.93,0.014
1.07,-57.93,0.014
1.07,-57.92,0.014
1.07,-57.92,0.014
1.08,-57.92,0.015
1.08,-57.91,0.015
1.08,-57.91,0.015
1.08,-57.91,0.015
1.08,-57.90,0.015
1.08,-57.90,0.015
1.08,-57.90,0.015
1.09,-57.90,0.015
1.09,-57.89,0.015
1.09,-57.89,0.015
1.09,-57.88,0.015
1.09,-57.88,0.015
1.09,-57.88,0.015
1.10,-57.87,0.015
1.10,-57.87,0.015
1.10,-57.87,0.015
1.10,-57.87,0.015
1.10,-57.86,0.015
1.11,-57.86,0.015
1.11,-57.85,0.015
1.11,-57.85,0.015
1.11,-57.85,0.015
1.11,-57.85,0.015
1.11,-57.84,0.015
1.12,-57.84,0.015
1.12,-57.83,0.015
1.12,-57.83,0.015
1.12,-57.83,0.015
1.12,-57.83,0.015
1.12,-57.82,0.015
1.13,-57.82,0.015
1.13,-57.82,0.015
1.13,-57.81,0.015
1.13,-57.81,0.015
1.13,-57.81,0.015
1.13,-57.80,0.015
1.13,-57.80,0.015
1.14,-57.80,0.015
1.14,-57.79,0.015
1.14,-57.79,0.015
1.14,-57.79,0.015
1.14,-57.78,0.015
1.14,-57.78,0.015
1.15,-57.78,0.015
1.15,-57.77,0.015
1.15,-57.77,0.015
1.15,-57.77,0.015
1.15,-57.76,0.015
1.16,-57.76,0.015
1.16,-57.76,0.015
1.16,-57.75,0.015
1.16,-57.75,0.015
1.16,-57.75,0.015
1.16,-57.74,0.015
1.17,-57.74,0.015
1.17,-57.74,0.015
1.17,-57.73,0.015
1.17,-57.73,0.015
1.17,-57.73,0.015
1.17,-57.72,0.015
1.18,-57.72,0.015
1.18,-57.72,0.015
1.18,-57.71,0.015
1.18,-57.71,0.015
1.18,-57.71,0.015
1.18,-57.70,0.015
1.18,-57.70,0.015
1.19,-57.70,0.015
1.19,-57.69,0.015
1.19,-57.69,0.015
1.19,-57.69,0.015
1.19,-57.68,0.015
1.19,-57.68,0.015
1.20,-57.68,0.015
1.20,-57.67,0.015
1.20,-57.67,0.015
1.20,-57.67,0.015
1.20,-57.66,0.015
1.21,-57.66,0.015
1.21,-57.66,0.015
1.21,-57.65,0.015
1.21,-57.65,0.015
1.21,-57.65,0.015
1.21,-57.65,0.015
1.22,-57.64,0.015
1.22,-57.64,0.015
1.22,-57.64,0.015
1.22,-57.63,0.015
1.22,-57.63,0.015
1.22,-57.62,0.015
1.23,-57.62,0.015
1.23,-57.62,0.015
1.23,-57.61,0.015
1.23,-57.61,0.015
1.23,-57.61,0.015
1.23,-57.61,0.015
1.23,-57.60,0.015
1.24,-57.60,0.015
1.24,-57.59,0.015
1.24,-57.59,0.015
1.24,-57.59,0.015
1.24,-57.58,0.015
1.24,-57.58,0.015
1.25,-57.58,0.015
1.25,-57.57,0.015
1.25,-57.57,0.015
1.25,-57.57,0.015
1.25,-57.56,0.015
1.26,-57.56,0.015
1.26,-57.56,0.015
1.26,-57.56,0.015
1.26,-57.55,0.015
1.26,-57.55,0.015
1.26,-57.54,0.015
1.27,-57.54,0.015
1.27,-57.54,0.016
1.27,-57.54,0.016
1.27,-57.53,0.016
1.27,-57.53,0.016
1.27,-57.53,0.016
1.28,-57.52,0.016
1.28,-57.52,0.016
1.28,-57.52,0.016
1.28,-57.51,0.016
1.28,-57.51,0.016
1.28,-57.51,0.016
1.28,-57.50,0.016
1.29,-57.50,0.016
1.29,-57.50,0.016
1.29,-57.49,0.016
1.29,-57.49,0.016
1.29,-57.48,0.016
1.29,-57.48,0.016
1.30,-57.48,0.016
1.30,-57.48,0.016
1.30,-57.47,0.016
1.30,-57.47,0.016
1.30,-57.47,0.016
1.31,-57.46,0.016
1.31,-57.46,0.016
