Method Log Entry # 9,Data Off
Method Log Entry # 10,Isothermal 2 minutes
Method Log Entry # 11,Data On
Method Log Entry # 12,(Ramp 325940) Ramp 20 °C/minute to 150 °C
Method Log Entry # 13,Data Off
Method Log Entry # 14,Isothermal 2 minutes
Method Log Entry # 15,Data On
Method Log Entry # 16,(Ramp 325944) Ramp 20 °C/minute to -60 °C
Method Log Entry # 17,Data Off
Method Log Entry # 18,Isothermal 2 minutes
Method Log Entry # 19,Data On
Method Log Entry # 20,(Ramp 325948) Ramp 20 °C/minute to 140 °C
Cell Serial,DRC2-00792
[T1 Calibration]
Slope,-0.008529666
Offset,9.636258
Initial Temperature,98.23
GUID,f8bfdadc-4977-4fdf-ba6d-0ba9134940c3
[TZero Calibration]
Date Applied,11/29/2022 4:06:13 PM
Description,From -89.059 °C to 396.009 °C at 20.000°C/min
Gas Type,Nitrogen
Pan Type,None
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\TZero_calibration_11_29_22_2nd(2).tri
Source Files 2,C:\Users\yargerlab\Desktop\DSC Data\General\TZero_calibration_11_29_22_2nd(3).tri
Delta T Offset,13.05235
Delta T Slope,-0.007271007
Delta T0 Offset,-13.69128
Delta T0 Slope,0.06063341
[Temperature Calibration]
Date Applied,11/29/2022 7:12:28 PM
Description,From 106.590 °C to 186.590 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Indium(6).tri
Measured 1,157.391
Known 1,156.598
[Cell Constant Calibration]
Date Applied,11/29/2022 7:12:29 PM
Description,From 106.590 °C to 186.590 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Indium(6).tri
T4P KCell,1.006051
Onset Slope,63.26126 mW/°C
[Direct Cp Calibration]
Date Applied,11/30/2022 11:04:51 AM
Description,From -79.983 °C to 298.409 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Sapphire_Heat_Capacity_11_30_22.tri
[Rev Cp Calibration]
Date Applied,11/30/2022 1:58:51 PM
Description,From -79.996 °C to 292.812 °C at 3.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Sapphire_MDSC_Calibration_11_30_22.tri
[step]
Ramp 20.00 °C/min to 120.00 °C
Time,Temperature,Heat Flow (Normalized)
min,°C,W/g
0.00,-59.81,-0.240
0.00,-59.81,-0.240
0.00,-59.81,-0.240
0.01,-59.82,-0.239
0.01,-59.81,-0.239
0.01,-59.82,-0.239
0.01,-59.82,-0.238
0.01,-59.82,-0.238
0.01,-59.82,-0.238
0.01,-59.82,-0.238
0.02,-59.82,-0.237
0.02,-59.82,-0.237
0.02,-59.82,-0.236
0.02,-59.82,-0.235
0.02,-59.82,-0.234
0.03,-59.82,-0.234
0.03,-59.82,-0.233
0.03,-59.82,-0.232
0.03,-59.82,-0.231
0.03,-59.82,-0.229
0.03,-59.81,-0.227
0.03,-59.81,-0.225
0.04,-59.81,-0.221
0.04,-59.81,-0.217
0.04,-59.81,-0.212
0.04,-59.81,-0.206
0.04,-59.81,-0.199
0.05,-59.81,-0.190
0.05,-59.81,-0.182
0.05,-59.80,-0.173
0.05,-59.80,-0.162
0.05,-59.80,-0.151
0.05,-59.79,-0.140
0.05,-59.79,-0.127
0.06,-59.79,-0.115
0.06,-59.78,-0.102
0.06,-59.78,-0.089
0.06,-59.78,-0.078
0.06,-59.77,-0.068
0.07,-59.77,-0.055
0.07,-59.76,-0.046
0.07,-59.76,-0.036
0.07,-59.75,-0.022
0.07,-59.74,-0.008
0.07,-59.74,0.010
0.08,-59.73,0.025
0.08,-59.72,0.042
0.08,-59.71,0.058
0.08,-59.70,0.074
0.08,-59.70,0.087
0.08,-59.69,0.104
0.08,-59.68,0.116
0.09,-59.67,0.129
0.09,-59.65,0.140
0.09,-59.64,0.153
0.09,-59.63,0.169
0.09,-59.62,0.184
0.09,-59.61,0.200
0.10,-59.59,0.218
0.10,-59.58,0.234
0.10,-59.57,0.249
0.10,-59.55,0.267
0.10,-59.54,0.285
0.11,-59.52,0.302
0.11,-59.51,0.321
0.11,-59.49,0.337
0.11,-59.47,0.354
0.11,-59.46,0.369
0.11,-59.44,0.385
0.12,-59.42,0.401
0.12,-59.40,0.414
0.12,-59.38,0.428
0.12,-59.37,0.443
0.12,-59.35,0.462
0.12,-59.33,0.475
0.13,-59.31,0.490
0.13,-59.29,0.506
0.13,-59.27,0.521
0.13,-59.24,0.532
0.13,-59.22,0.546
0.13,-59.20,0.558
0.14,-59.18,0.567
0.14,-59.16,0.577
0.14,-59.13,0.592
0.14,-59.11,0.607
0.14,-59.08,0.622
0.14,-59.06,0.636
0.14,-59.04,0.649
0.15,-59.01,0.663
0.15,-58.99,0.671
0.15,-58.97,0.682
0.15,-58.94,0.691
0.15,-58.92,0.699
0.16,-58.89,0.707
0.16,-58.86,0.714
0.16,-58.84,0.723
0.16,-58.81,0.730
0.16,-58.79,0.741
0.16,-58.76,0.752
0.16,-58.73,0.761
0.17,-58.71,0.767
0.17,-58.68,0.776
0.17,-58.65,0.783
0.17,-58.62,0.791
0.17,-58.60,0.799
0.18,-58.57,0.805
0.18,-58.54,0.810
0.18,-58.52,0.815
0.18,-58.49,0.822
0.18,-58.46,0.826
0.18,-58.43,0.836
0.19,-58.40,0.843
0.19,-58.37,0.847
0.19,-58.35,0.853
0.19,-58.32,0.858
0.19,-58.29,0.863
0.19,-58.26,0.867
0.19,-58.23,0.873
0.20,-58.20,0.876
0.20,-58.17,0.883
0.20,-58.15,0.888
0.20,-58.12,0.890
0.20,-58.09,0.897
0.21,-58.06,0.907
0.21,-58.03,0.911
0.21,-58.00,0.911
0.21,-57.97,0.914
0.21,-57.94,0.914
0.21,-57.91,0.915
0.21,-57.88,0.917
0.22,-57.85,0.920
0.22,-57.82,0.926
0.22,-57.79,0.928
0.22,-57.76,0.932
0.22,-57.73,0.937
0.23,-57.70,0.943
0.23,-57.67,0.949
0.23,-57.64,0.953
0.23,-57.61,0.955
0.23,-57.58,0.955
0.23,-57.55,0.955
0.24,-57.52,0.957
0.24,-57.49,0.959
0.24,-57.46,0.963
0.24,-57.43,0.968
0.24,-57.40,0.973
0.24,-57.37,0.979
0.24,-57.34,0.982
0.25,-57.31,0.985
0.25,-57.28,0.988
0.25,-57.25,0.990
0.25,-57.22,0.993
0.25,-57.19,0.994
0.26,-57.16,0.996
0.26,-57.13,1.000
0.26,-57.10,1.005
0.26,-57.07,1.010
0.26,-57.03,1.014
0.26,-57.00,1.015
0.26,-56.97,1.017
0.27,-56.94,1.018
0.27,-56.91,1.019
0.27,-56.88,1.021
0.27,-56.85,1.022
0.27,-56.82,1.024
0.28,-56.79,1.025
0.28,-56.75,1.027
0.28,-56.72,1.029
0.28,-56.69,1.032
0.28,-56.66,1.034
0.28,-56.63,1.035
0.29,-56.60,1.036
0.29,-56.57,1.038
0.29,-56.54,1.041
0.29,-56.50,1.044
0.29,-56.47,1.047
0.29,-56.44,1.050
0.30,-56.41,1.054
0.30,-56.38,1.059
0.30,-56.35,1.061
0.30,-56.31,1.063
0.30,-56.28,1.065
0.30,-56.25,1.065
0.30,-56.22,1.066
0.31,-56.19,1.066
0.31,-56.15,1.067
0.31,-56.12,1.067
0.31,-56.09,1.068
0.31,-56.06,1.069
0.31,-56.03,1.072
0.32,-56.00,1.074
0.32,-55.96,1.076
0.32,-55.93,1.079
0.32,-55.90,1.082
0.32,-55.87,1.085
0.33,-55.84,1.088
0.33,-55.80,1.091
0.33,-55.77,1.092
0.33,-55.74,1.092
0.33,-55.71,1.093
0.33,-55.67,1.094
0.34,-55.64,1.095
0.34,-55.61,1.096
0.34,-55.58,1.097
0.34,-55.54,1.099
0.34,-55.51,1.101
0.34,-55.48,1.104
0.35,-55.45,1.106
0.35,-55.42,1.107
0.35,-55.38,1.108
0.35,-55.35,1.108
0.35,-55.32,1.109
0.35,-55.29,1.110
0.35,-55.26,1.110
0.36,-55.22,1.111
0.36,-55.19,1.112
0.36,-55.16,1.113
0.36,-55.13,1.114
0.36,-55.09,1.115
0.36,-55.06,1.115
0.37,-55.03,1.116
0.37,-54.99,1.117
0.37,-54.96,1.118
0.37,-54.93,1.119
0.37,-54.90,1.120
0.38,-54.86,1.121
0.38,-54.83,1.122
0.38,-54.80,1.123
0.38,-54.77,1.124
0.38,-54.74,1.125
0.38,-54.70,1.125
0.39,-54.67,1.126
0.39,-54.64,1.127
0.39,-54.60,1.128
0.39,-54.57,1.128
0.39,-54.54,1.129
0.39,-54.51,1.129
0.40,-54.47,1.130
0.40,-54.44,1.131
0.40,-54.41,1.131
0.40,-54.38,1.132
0.40,-54.34,1.133
0.40,-54.31,1.134
0.40,-54.28,1.135
0.41,-54.25,1.136
0.41,-54.21,1.136
0.41,-54.18,1.136
0.41,-54.15,1.137
0.41,-54.12,1.137
0.41,-54.08,1.137
0.42,-54.05,1.138
0.42,-54.02,1.139
0.42,-53.99,1.139
0.42,-53.95,1.140
0.42,-53.92,1.141
0.43,-53.89,1.143
0.43,-53.85,1.143
0.43,-53.82,1.144
0.43,-53.79,1.144
0.43,-53.76,1.144
0.43,-53.72,1.144
0.44,-53.69,1.144
0.44,-53.66,1.145
0.44,-53.63,1.145
0.44,-53.59,1.146
0.44,-53.56,1.146
0.44,-53.53,1.147
0.45,-53.49,1.148
0.45,-53.46,1.149
0.45,-53.43,1.149
0.45,-53.40,1.150
0.45,-53.37,1.150
0.45,-53.33,1.150
0.45,-53.30,1.151
0.46,-53.27,1.151
0.46,-53.23,1.152
0.46,-53.20,1.152
0.46,-53.17,1.152
0.46,-53.14,1.153
0.46,-53.10,1.153
0.47,-53.07,1.153
0.47,-53.04,1.153
0.47,-53.00,1.154
0.47,-52.97,1.154
0.47,-52.94,1.155
0.48,-52.90,1.155
0.48,-52.87,1.155
0.48,-52.84,1.156
0.48,-52.81,1.156
0.48,-52.77,1.156
0.48,-52.74,1.157
0.49,-52.71,1.157
0.49,-52.67,1.158
0.49,-52.64,1.158
0.49,-52.61,1.159
0.49,-52.58,1.159
0.49,-52.54,1.159
0.50,-52.51,1.160
0.50,-52.48,1.160
0.50,-52.45,1.160
0.50,-52.41,1.160
0.50,-52.38,1.161
0.50,-52.35,1.161
0.50,-52.31,1.161
0.51,-52.28,1.162
0.51,-52.25,1.162
0.51,-52.21,1.162
0.51,-52.18,1.162
0.51,-52.15,1.163
0.51,-52.12,1.163
0.52,-52.08,1.163
0.52,-52.05,1.163
0.52,-52.02,1.164
0.52,-51.98,1.164
0.52,-51.95,1.164
0.53,-51.92,1.164
0.53,-51.89,1.165
0.53,-51.85,1.165
0.53,-51.82,1.166
0.53,-51.79,1.167
0.53,-51.75,1.167
0.53,-51.72,1.167
0.54,-51.69,1.167
0.54,-51.66,1.167
0.54,-51.62,1.168
0.54,-51.59,1.168
0.54,-51.56,1.168
0.55,-51.52,1.168
0.55,-51.49,1.169
0.55,-51.46,1.169
0.55,-51.43,1.169
0.55,-51.39,1.169
0.55,-51.36,1.170
0.55,-51.33,1.170
0.56,-51.29,1.170
0.56,-51.26,1.171
0.56,-51.23,1.171
0.56,-51.20,1.171
0.56,-51.16,1.172
0.57,-51.13,1.172
0.57,-51.10,1.173
0.57,-51.06,1.173
0.57,-51.03,1.174
0.57,-51.00,1.174
0.57,-50.96,1.174
0.58,-50.93,1.175
0.58,-50.90,1.175
0.58,-50.86,1.175
0.58,-50.83,1.175
0.58,-50.80,1.175
0.58,-50.77,1.176
0.58,-50.73,1.176
0.59,-50.70,1.176
0.59,-50.67,1.176
0.59,-50.63,1.177
0.59,-50.60,1.177
0.59,-50.57,1.178
0.60,-50.54,1.178
0.60,-50.50,1.178
0.60,-50.47,1.179
0.60,-50.44,1.179
0.60,-50.40,1.179
0.60,-50.37,1.179
0.60,-50.34,1.179
0.61,-50.31,1.180
0.61,-50.27,1.180
0.61,-50.24,1.180
0.61,-50.21,1.180
0.61,-50.17,1.181
0.62,-50.14,1.182
0.62,-50.11,1.182
0.62,-50.07,1.182
0.62,-50.04,1.183
0.62,-50.01,1.183
0.62,-49.98,1.183
0.63,-49.94,1.183
0.63,-49.91,1.184
0.63,-49.88,1.184
0.63,-49.84,1.184
0.63,-49.81,1.184
0.63,-49.78,1.184
0.63,-49.74,1.185
0.64,-49.71,1.185
0.64,-49.68,1.185
0.64,-49.65,1.185
0.64,-49.61,1.186
0.64,-49.58,1.186
0.65,-49.55,1.186
0.65,-49.51,1.186
0.65,-49.48,1.186
0.65,-49.45,1.187
0.65,-49.41,1.188
0.65,-49.38,1.189
0.65,-49.35,1.189
0.66,-49.31,1.190
0.66,-49.28,1.190
0.66,-49.25,1.191
0.66,-49.21,1.191
0.66,-49.18,1.191
0.67,-49.15,1.191
0.67,-49.12,1.191
0.67,-49.08,1.192
0.67,-49.05,1.192
0.67,-49.02,1.192
0.67,-48.99,1.192
0.68,-48.95,1.192
0.68,-48.92,1.193
0.68,-48.89,1.193
0.68,-48.85,1.193
0.68,-48.82,1.193
0.68,-48.79,1.194
0.68,-48.75,1.194
0.69,-48.72,1.194
0.69,-48.69,1.194
0.69,-48.65,1.195
0.69,-48.62,1.195
0.69,-48.59,1.195
0.70,-48.55,1.195
0.70,-48.52,1.195
0.70,-48.49,1.196
0.70,-48.45,1.196
0.70,-48.42,1.196
0.70,-48.39,1.196
0.70,-48.36,1.197
0.71,-48.32,1.197
0.71,-48.29,1.197
0.71,-48.26,1.197
0.71,-48.22,1.197
0.71,-48.19,1.198
0.72,-48.16,1.198
0.72,-48.13,1.198
0.72,-48.09,1.198
0.72,-48.06,1.199
0.72,-48.02,1.199
0.72,-47.99,1.199
0.73,-47.96,1.199
0.73,-47.93,1.200
0.73,-47.89,1.200
0.73,-47.86,1.200
0.73,-47.83,1.200
0.73,-47.79,1.201
0.73,-47.76,1.201
0.74,-47.73,1.201
0.74,-47.69,1.201
0.74,-47.66,1.201
0.74,-47.63,1.201
0.74,-47.60,1.202
0.75,-47.56,1.202
0.75,-47.53,1.202
0.75,-47.50,1.202
0.75,-47.46,1.203
0.75,-47.43,1.203
0.75,-47.40,1.203
0.75,-47.37,1.203
0.76,-47.33,1.204
0.76,-47.30,1.204
0.76,-47.27,1.204
0.76,-47.23,1.204
0.76,-47.20,1.204
0.77,-47.17,1.205
0.77,-47.13,1.205
0.77,-47.10,1.205
0.77,-47.07,1.205
0.77,-47.03,1.205
0.77,-47.00,1.206
0.78,-46.97,1.206
0.78,-46.93,1.206
0.78,-46.90,1.206
0.78,-46.87,1.206
0.78,-46.83,1.207
0.78,-46.80,1.207
0.78,-46.77,1.207
0.79,-46.73,1.207
0.79,-46.70,1.207
0.79,-46.67,1.207
0.79,-46.64,1.207
0.79,-46.60,1.208
0.80,-46.57,1.208
0.80,-46.54,1.208
0.80,-46.50,1.208
0.80,-46.47,1.209
0.80,-46.44,1.209
0.80,-46.40,1.209
0.80,-46.37,1.209
0.81,-46.34,1.209
0.81,-46.31,1.210
0.81,-46.27,1.210
0.81,-46.24,1.210
0.81,-46.21,1.210
0.82,-46.17,1.211
0.82,-46.14,1.211
0.82,-46.10,1.211
0.82,-46.07,1.211
0.82,-46.04,1.211
0.82,-46.01,1.212
0.83,-45.97,1.212
0.83,-45.94,1.212
0.83,-45.91,1.212
0.83,-45.87,1.212
0.83,-45.84,1.213
0.83,-45.81,1.213
0.83,-45.77,1.213
0.84,-45.74,1.213
0.84,-45.71,1.213
0.84,-45.68,1.214
0.84,-45.64,1.214
0.84,-45.61,1.214
0.85,-45.57,1.214
0.85,-45.54,1.214
0.85,-45.51,1.214
0.85,-45.48,1.215
0.85,-45.44,1.215
0.85,-45.41,1.215
0.85,-45.38,1.215
0.86,-45.34,1.215
0.86,-45.31,1.215
0.86,-45.28,1.216
0.86,-45.24,1.216
0.86,-45.21,1.216
0.87,-45.18,1.216
0.87,-45.14,1.216
0.87,-45.11,1.217
0.87,-45.08,1.217
0.87,-45.04,1.217
0.87,-45.01,1.217
0.88,-44.98,1.217
0.88,-44.94,1.217
0.88,-44.91,1.218
0.88,-44.88,1.218
0.88,-44.85,1.218
0.88,-44.81,1.218
0.88,-44.78,1.218
0.89,-44.75,1.218
0.89,-44.71,1.218
0.89,-44.68,1.219
0.89,-44.65,1.219
0.89,-44.61,1.219
0.90,-44.58,1.219
0.90,-44.55,1.219
0.90,-44.51,1.219
0.90,-44.48,1.220
0.90,-44.45,1.220
0.90,-44.41,1.220
0.90,-44.38,1.220
0.91,-44.35,1.220
0.91,-44.31,1.220
0.91,-44.28,1.221
0.91,-44.25,1.221
0.91,-44.22,1.221
0.92,-44.18,1.221
0.92,-44.15,1.221
0.92,-44.12,1.221
0.92,-44.08,1.221
0.92,-44.05,1.222
0.92,-44.02,1.222
0.93,-43.98,1.222
0.93,-43.95,1.222
0.93,-43.92,1.222
0.93,-43.88,1.222
0.93,-43.85,1.223
0.93,-43.82,1.223
0.93,-43.78,1.223
0.94,-43.75,1.223
0.94,-43.72,1.223
0.94,-43.68,1.223
0.94,-43.65,1.223
0.94,-43.62,1.223
0.95,-43.58,1.224
0.95,-43.55,1.224
0.95,-43.52,1.224
0.95,-43.49,1.224
0.95,-43.45,1.224
0.95,-43.42,1.224
0.95,-43.38,1.225
0.96,-43.35,1.225
0.96,-43.32,1.225
0.96,-43.29,1.225
0.96,-43.25,1.225
0.96,-43.22,1.225
0.97,-43.18,1.225
0.97,-43.15,1.226
0.97,-43.12,1.226
0.97,-43.09,1.226
0.97,-43.05,1.226
0.97,-43.02,1.226
0.98,-42.99,1.226
0.98,-42.95,1.226
0.98,-42.92,1.227
0.98,-42.89,1.227
0.98,-42.85,1.227
0.98,-42.82,1.227
0.98,-42.79,1.227
0.99,-42.75,1.227
0.99,-42.72,1.227
0.99,-42.69,1.228
0.99,-42.65,1.228
0.99,-42.62,1.228
1.00,-42.59,1.228
1.00,-42.55,1.228
1.00,-42.52,1.228
1.00,-42.49,1.228
1.00,-42.45,1.228
1.00,-42.42,1.228
1.00,-42.39,1.229
1.01,-42.35,1.229
1.01,-42.32,1.229
1.01,-42.29,1.229
1.01,-42.26,1.229
1.01,-42.22,1.229
1.02,-42.19,1.229
1.02,-42.16,1.229
1.02,-42.12,1.230
1.02,-42.09,1.230
1.02,-42.05,1.230
1.02,-42.02,1.230
1.03,-41.99,1.230
1.03,-41.96,1.230
1.03,-41.92,1.230
1.03,-41.89,1.230
1.03,-41.85,1.230
1.03,-41.82,1.230
1.03,-41.79,1.231
1.04,-41.76,1.231
1.04,-41.72,1.231
1.04,-41.69,1.231
1.04,-41.66,1.231
1.04,-41.62,1.231
1.05,-41.59,1.231
1.05,-41.56,1.231
1.05,-41.52,1.231
1.05,-41.49,1.231
1.05,-41.46,1.232
1.05,-41.42,1.232
1.05,-41.39,1.232
1.06,-41.36,1.232
1.06,-41.32,1.232
1.06,-41.29,1.232
1.06,-41.26,1.232
1.06,-41.22,1.232
1.07,-41.19,1.232
1.07,-41.16,1.232
1.07,-41.12,1.232
1.07,-41.09,1.232
1.07,-41.06,1.232
1.07,-41.03,1.232
1.08,-40.99,1.232
1.08,-40.96,1.233
1.08,-40.92,1.233
1.08,-40.89,1.233
1.08,-40.86,1.233
1.08,-40.82,1.233
1.08,-40.79,1.233
1.09,-40.76,1.233
1.09,-40.72,1.233
1.09,-40.69,1.233
1.09,-40.66,1.233
1.09,-40.63,1.233
1.09,-40.59,1.233
1.10,-40.56,1.233
1.10,-40.53,1.233
1.10,-40.49,1.233
1.10,-40.46,1.234
1.10,-40.43,1.234
1.11,-40.39,1.234
1.11,-40.36,1.234
1.11,-40.33,1.234
1.11,-40.29,1.234
1.11,-40.26,1.234
1.11,-40.23,1.234
1.12,-40.19,1.234
1.12,-40.16,1.234
1.12,-40.13,1.234
1.12,-40.09,1.234
1.12,-40.06,1.234
1.12,-40.03,1.234
1.13,-39.99,1.234
1.13,-39.96,1.234
1.13,-39.93,1.234
1.13,-39.89,1.235
1.13,-39.86,1.235
1.13,-39.83,1.235
1.13,-39.79,1.235
1.14,-39.76,1.235
1.14,-39.73,1.235
1.14,-39.69,1.235
1.14,-39.66,1.235
1.14,-39.63,1.235
1.14,-39.60,1.235
1.15,-39.56,1.235
1.15,-39.53,1.235
1.15,-39.50,1.235
1.15,-39.46,1.235
1.15,-39.43,1.235
1.16,-39.39,1.235
1.16,-39.36,1.235
1.16,-39.33,1.235
1.16,-39.30,1.235
1.16,-39.26,1.235
1.16,-39.23,1.235
1.17,-39.20,1.235
1.17,-39.16,1.236
1.17,-39.13,1.236
1.17,-39.10,1.236
1.17,-39.06,1.236
1.17,-39.03,1.236
1.18,-39.00,1.236
1.18,-38.96,1.236
1.18,-38.93,1.236
1.18,-38.90,1.236
1.18,-38.86,1.236
1.18,-38.83,1.236
1.18,-38.80,1.236
1.19,-38.76,1.236
1.19,-38.73,1.236
1.19,-38.69,1.236
1.19,-38.66,1.236
1.19,-38.63,1.236
1.19,-38.59,1.236
1.20,-38.56,1.236
1.20,-38.53,1.236
1.20,-38.50,1.236
1.20,-38.46,1.237
1.20,-38.43,1.237
1.21,-38.40,1.237
1.21,-38.36,1.237
1.21,-38.33,1.237
1.21,-38.30,1.237
1.21,-38.26,1.237
1.21,-38.23,1.237
1.22,-38.20,1.237
1.22,-38.16,1.237
1.22,-38.13,1.237
1.22,-38.10,1.237
1.22,-38.06,1.237
1.22,-38.03,1.237
1.23,-38.00,1.237
1.23,-37.96,1.237
1.23,-37.93,1.237
1.23,-37.90,1.237
1.23,-37.86,1.237
1.23,-37.83,1.237
1.23,-37.80,1.237
1.24,-37.76,1.237
1.24,-37.73,1.237
1.24,-37.70,1.237
1.24,-37.67,1.237
1.24,-37.63,1.237
1.24,-37.60,1.237
1.25,-37.57,1.237
1.25,-37.53,1.237
1.25,-37.50,1.237
1.25,-37.47,1.237
1.25,-37.43,1.237
1.26,-37.40,1.237
1.26,-37.36,1.237
1.26,-37.33,1.237
1.26,-37.30,1.237
1.26,-37.26,1.237
1.26,-37.23,1.237
1.27,-37.20,1.237
1.27,-37.16,1.237
1.27,-37.13,1.237
1.27,-37.10,1.237
1.27,-37.06,1.237
1.27,-37.03,1.237
1.28,-37.00,1.237
1.28,-36.96,1.237
1.28,-36.93,1.237
1.28,-36.90,1.237
1.28,-36.86,1.237
1.28,-36.83,1.237
1.28,-36.80,1.237
1.29,-36.76,1.237
1.29,-36.73,1.237
1.29,-36.70,1.237
1.29,-36.66,1.237
1.29,-36.63,1.237
1.29,-36.60,1.237
1.30,-36.57,1.237
1.30,-36.53,1.237
1.30,-36.50,1.237
1.30,-36.46,1.237
1.30,-36.43,1.237
1.31,-36.40,1.237
1.31,-36.36,1.237
1.31,-36.33,1.237
1.31,-36.30,1.237
1.31,-36.26,1.237
1.31,-36.23,1.237
1.32,-36.20,1.237
1.32,-36.16,1.237
1.32,-36.13,1.237
1.32,-36.10,1.237
1.32,-36.07,1.237
1.32,-36.03,1.237
1.33,-36.00,1.237
1.33,-35.97,1.237
1.33,-35.93,1.237
1.33,-35.90,1.237
