Method Log Entry # 16,(Ramp 55620) Ramp 10 °C/minute to 0 °C
Method Log Entry # 17,Data Off
Method Log Entry # 18,Isothermal 2 minutes
Method Log Entry # 19,Data On
Method Log Entry # 20,(Ramp 55624) Ramp 10 °C/minute to 30 °C
Cell Serial,DRC2-00792
[T1 Calibration]
Slope,-0.008529666
Offset,9.636258
Initial Temperature,98.23
GUID,f8bfdadc-4977-4fdf-ba6d-0ba9134940c3
[TZero Calibration]
Date Applied,11/29/2022 4:06:13 PM
Description,From -89.059 °C to 396.009 °C at 20.000°C/min
Gas Type,Nitrogen
Pan Type,None
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\TZero_calibration_11_29_22_2nd(2).tri
Source Files 2,C:\Users\yargerlab\Desktop\DSC Data\General\TZero_calibration_11_29_22_2nd(3).tri
Delta T Offset,13.05235
Delta T Slope,-0.007271007
Delta T0 Offset,-13.69128
Delta T0 Slope,0.06063341
[Temperature Calibration]
Date Applied,11/29/2022 7:12:28 PM
Description,From 106.590 °C to 186.590 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Indium(6).tri
Measured 1,157.391
Known 1,156.598
[Cell Constant Calibration]
Date Applied,11/29/2022 7:12:29 PM
Description,From 106.590 °C to 186.590 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Indium(6).tri
T4P KCell,1.006051
Onset Slope,63.26126 mW/°C
[Direct Cp Calibration]
Date Applied,11/30/2022 11:04:51 AM
Description,From -79.983 °C to 298.409 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Sapphire_Heat_Capacity_11_30_22.tri
[Rev Cp Calibration]
Date Applied,11/30/2022 1:58:51 PM
Description,From -79.996 °C to 292.812 °C at 3.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Sapphire_MDSC_Calibration_11_30_22.tri
[step]
Ramp 10.00 °C/min to 200.00 °C
Time,Temperature,Heat Flow (Normalized)
min,°C,W/g
0.00,0.13,-0.092
0.00,0.13,-0.092
0.00,0.13,-0.091
0.01,0.13,-0.091
0.01,0.13,-0.091
0.01,0.13,-0.091
0.01,0.13,-0.091
0.01,0.13,-0.091
0.01,0.13,-0.090
0.01,0.13,-0.090
0.02,0.13,-0.090
0.02,0.13,-0.089
0.02,0.13,-0.089
0.02,0.13,-0.089
0.02,0.13,-0.089
0.03,0.13,-0.089
0.03,0.13,-0.088
0.03,0.13,-0.088
0.03,0.13,-0.088
0.03,0.13,-0.087
0.03,0.13,-0.087
0.03,0.13,-0.087
0.04,0.13,-0.086
0.04,0.13,-0.086
0.04,0.13,-0.086
0.04,0.13,-0.085
0.04,0.13,-0.085
0.05,0.13,-0.085
0.05,0.13,-0.084
0.05,0.13,-0.084
0.05,0.13,-0.083
0.05,0.13,-0.083
0.05,0.13,-0.082
0.05,0.13,-0.081
0.06,0.13,-0.080
0.06,0.14,-0.080
0.06,0.14,-0.079
0.06,0.14,-0.078
0.06,0.14,-0.077
0.07,0.14,-0.076
0.07,0.14,-0.075
0.07,0.14,-0.074
0.07,0.15,-0.073
0.07,0.15,-0.071
0.07,0.15,-0.070
0.08,0.15,-0.068
0.08,0.16,-0.067
0.08,0.16,-0.065
0.08,0.16,-0.064
0.08,0.16,-0.062
0.08,0.17,-0.060
0.08,0.17,-0.058
0.09,0.17,-0.056
0.09,0.18,-0.055
0.09,0.18,-0.053
0.09,0.19,-0.052
0.09,0.19,-0.051
0.09,0.19,-0.049
0.10,0.20,-0.048
0.10,0.20,-0.047
0.10,0.21,-0.045
0.10,0.21,-0.043
0.10,0.22,-0.040
0.11,0.23,-0.038
0.11,0.23,-0.035
0.11,0.24,-0.033
0.11,0.24,-0.031
0.11,0.25,-0.030
0.11,0.26,-0.029
0.12,0.26,-0.028
0.12,0.27,-0.026
0.12,0.28,-0.023
0.12,0.28,-0.022
0.12,0.29,-0.020
0.12,0.30,-0.018
0.13,0.31,-0.016
0.13,0.31,-0.014
0.13,0.32,-0.012
0.13,0.33,-0.010
0.13,0.34,-0.008
0.13,0.35,-0.006
0.14,0.36,-0.003
0.14,0.37,-0.001
0.14,0.37,0.001
0.14,0.38,0.003
0.14,0.39,0.004
0.14,0.40,0.007
0.14,0.41,0.008
0.15,0.42,0.009
0.15,0.43,0.011
0.15,0.44,0.013
0.15,0.45,0.015
0.15,0.46,0.016
0.16,0.47,0.018
0.16,0.48,0.019
0.16,0.49,0.021
0.16,0.50,0.023
0.16,0.51,0.025
0.16,0.52,0.028
0.16,0.54,0.030
0.17,0.55,0.033
0.17,0.56,0.036
0.17,0.57,0.038
0.17,0.58,0.040
0.17,0.59,0.042
0.18,0.60,0.043
0.18,0.61,0.044
0.18,0.62,0.045
0.18,0.64,0.047
0.18,0.65,0.048
0.18,0.66,0.049
0.19,0.67,0.051
0.19,0.68,0.053
0.19,0.70,0.055
0.19,0.71,0.057
0.19,0.72,0.059
0.19,0.73,0.060
0.19,0.74,0.062
0.20,0.76,0.064
0.20,0.77,0.065
0.20,0.78,0.067
0.20,0.80,0.068
0.20,0.81,0.069
0.21,0.82,0.070
0.21,0.83,0.072
0.21,0.85,0.074
0.21,0.86,0.075
0.21,0.87,0.077
0.21,0.88,0.078
0.21,0.90,0.080
0.22,0.91,0.081
0.22,0.92,0.083
0.22,0.93,0.084
0.22,0.95,0.086
0.22,0.96,0.087
0.23,0.97,0.089
0.23,0.99,0.091
0.23,1.00,0.093
0.23,1.01,0.093
0.23,1.03,0.095
0.23,1.04,0.095
0.24,1.05,0.095
0.24,1.07,0.095
0.24,1.08,0.095
0.24,1.10,0.095
0.24,1.11,0.096
0.24,1.12,0.098
0.24,1.14,0.100
0.25,1.15,0.102
0.25,1.16,0.105
0.25,1.18,0.107
0.25,1.19,0.108
0.25,1.20,0.110
0.26,1.22,0.111
0.26,1.23,0.111
0.26,1.25,0.112
0.26,1.26,0.112
0.26,1.27,0.113
0.26,1.29,0.114
0.26,1.30,0.114
0.27,1.32,0.115
0.27,1.33,0.116
0.27,1.35,0.116
0.27,1.36,0.117
0.27,1.37,0.119
0.28,1.39,0.120
0.28,1.40,0.122
0.28,1.42,0.123
0.28,1.43,0.124
0.28,1.45,0.125
0.28,1.46,0.125
0.29,1.48,0.126
0.29,1.49,0.127
0.29,1.50,0.127
0.29,1.52,0.128
0.29,1.53,0.129
0.29,1.55,0.130
0.30,1.56,0.131
0.30,1.58,0.132
0.30,1.59,0.133
0.30,1.61,0.134
0.30,1.62,0.135
0.30,1.64,0.136
0.30,1.65,0.136
0.31,1.67,0.136
0.31,1.68,0.137
0.31,1.70,0.137
0.31,1.71,0.138
0.31,1.73,0.139
0.31,1.74,0.140
0.32,1.75,0.141
0.32,1.77,0.142
0.32,1.79,0.142
0.32,1.80,0.143
0.32,1.82,0.144
0.33,1.83,0.144
0.33,1.85,0.145
0.33,1.86,0.145
0.33,1.88,0.146
0.33,1.89,0.147
0.33,1.91,0.148
0.34,1.92,0.148
0.34,1.94,0.149
0.34,1.95,0.149
0.34,1.97,0.150
0.34,1.98,0.150
0.34,2.00,0.151
0.35,2.01,0.151
0.35,2.03,0.152
0.35,2.04,0.152
0.35,2.06,0.154
0.35,2.07,0.154
0.35,2.09,0.155
0.35,2.10,0.156
0.36,2.12,0.156
0.36,2.14,0.157
0.36,2.15,0.158
0.36,2.17,0.158
0.36,2.18,0.159
0.36,2.20,0.160
0.37,2.21,0.160
0.37,2.23,0.161
0.37,2.24,0.162
0.37,2.26,0.162
0.37,2.27,0.162
0.38,2.29,0.162
0.38,2.31,0.162
0.38,2.32,0.162
0.38,2.34,0.163
0.38,2.35,0.163
0.38,2.37,0.163
0.39,2.38,0.164
0.39,2.40,0.164
0.39,2.41,0.165
0.39,2.43,0.165
0.39,2.45,0.165
0.39,2.46,0.166
0.40,2.48,0.166
0.40,2.49,0.167
0.40,2.51,0.168
0.40,2.52,0.168
0.40,2.54,0.169
0.40,2.56,0.171
0.40,2.57,0.172
0.41,2.59,0.172
0.41,2.60,0.173
0.41,2.62,0.173
0.41,2.63,0.173
0.41,2.65,0.173
0.41,2.67,0.174
0.42,2.68,0.174
0.42,2.70,0.174
0.42,2.71,0.174
0.42,2.73,0.174
0.42,2.75,0.174
0.43,2.76,0.174
0.43,2.78,0.174
0.43,2.79,0.175
0.43,2.81,0.175
0.43,2.82,0.175
0.43,2.84,0.176
0.44,2.86,0.176
0.44,2.87,0.176
0.44,2.89,0.177
0.44,2.90,0.177
0.44,2.92,0.177
0.44,2.94,0.177
0.45,2.95,0.178
0.45,2.97,0.178
0.45,2.98,0.178
0.45,3.00,0.179
0.45,3.02,0.179
0.45,3.03,0.179
0.45,3.05,0.180
0.46,3.06,0.180
0.46,3.08,0.180
0.46,3.10,0.181
0.46,3.11,0.181
0.46,3.13,0.182
0.46,3.14,0.182
0.47,3.16,0.183
0.47,3.18,0.183
0.47,3.19,0.184
0.47,3.21,0.184
0.47,3.22,0.184
0.48,3.24,0.185
0.48,3.26,0.185
0.48,3.27,0.185
0.48,3.29,0.185
0.48,3.30,0.185
0.48,3.32,0.185
0.49,3.34,0.185
0.49,3.35,0.185
0.49,3.37,0.186
0.49,3.38,0.186
0.49,3.40,0.187
0.49,3.42,0.187
0.50,3.43,0.187
0.50,3.45,0.188
0.50,3.47,0.188
0.50,3.48,0.188
0.50,3.50,0.188
0.50,3.51,0.188
0.50,3.53,0.188
0.51,3.54,0.188
0.51,3.56,0.188
0.51,3.58,0.188
0.51,3.59,0.189
0.51,3.61,0.189
0.51,3.63,0.189
0.52,3.64,0.189
0.52,3.66,0.189
0.52,3.67,0.189
0.52,3.69,0.189
0.52,3.71,0.190
0.53,3.72,0.190
0.53,3.74,0.190
0.53,3.75,0.190
0.53,3.77,0.190
0.53,3.79,0.191
0.53,3.80,0.191
0.53,3.82,0.192
0.54,3.84,0.192
0.54,3.85,0.192
0.54,3.87,0.192
0.54,3.88,0.192
0.54,3.90,0.192
0.55,3.92,0.192
0.55,3.93,0.193
0.55,3.95,0.193
0.55,3.97,0.193
0.55,3.98,0.193
0.55,4.00,0.193
0.55,4.01,0.194
0.56,4.03,0.194
0.56,4.05,0.194
0.56,4.06,0.195
0.56,4.08,0.195
0.56,4.09,0.195
0.57,4.11,0.195
0.57,4.13,0.195
0.57,4.15,0.195
0.57,4.16,0.195
0.57,4.18,0.196
0.57,4.19,0.196
0.58,4.21,0.196
0.58,4.23,0.196
0.58,4.24,0.196
0.58,4.26,0.196
0.58,4.27,0.196
0.58,4.29,0.196
0.58,4.31,0.196
0.59,4.32,0.197
0.59,4.34,0.197
0.59,4.36,0.197
0.59,4.37,0.197
0.59,4.39,0.197
0.60,4.40,0.197
0.60,4.42,0.197
0.60,4.44,0.198
0.60,4.45,0.198
0.60,4.47,0.198
0.60,4.49,0.199
0.60,4.50,0.199
0.61,4.52,0.200
0.61,4.53,0.200
0.61,4.55,0.200
0.61,4.57,0.200
0.61,4.58,0.200
0.62,4.60,0.200
0.62,4.62,0.200
0.62,4.63,0.200
0.62,4.65,0.200
0.62,4.67,0.200
0.62,4.68,0.200
0.63,4.70,0.201
0.63,4.71,0.201
0.63,4.73,0.201
0.63,4.75,0.201
0.63,4.76,0.201
0.63,4.78,0.201
0.63,4.80,0.201
0.64,4.81,0.201
0.64,4.83,0.201
0.64,4.85,0.201
0.64,4.86,0.202
0.64,4.88,0.202
0.65,4.89,0.202
0.65,4.91,0.203
0.65,4.93,0.203
0.65,4.94,0.203
0.65,4.96,0.203
0.65,4.98,0.203
0.65,4.99,0.203
0.66,5.01,0.203
0.66,5.02,0.203
0.66,5.04,0.203
0.66,5.06,0.203
0.66,5.07,0.203
0.67,5.09,0.204
0.67,5.11,0.204
0.67,5.12,0.204
0.67,5.14,0.204
0.67,5.16,0.204
0.67,5.17,0.204
0.68,5.19,0.204
0.68,5.20,0.204
0.68,5.22,0.204
0.68,5.24,0.204
0.68,5.25,0.205
0.68,5.27,0.205
0.68,5.29,0.205
0.69,5.30,0.205
0.69,5.32,0.205
0.69,5.34,0.205
0.69,5.35,0.206
0.69,5.37,0.206
0.70,5.38,0.206
0.70,5.40,0.206
0.70,5.42,0.206
0.70,5.44,0.206
0.70,5.45,0.206
0.70,5.47,0.206
0.70,5.48,0.206
0.71,5.50,0.206
0.71,5.52,0.206
0.71,5.53,0.206
0.71,5.55,0.206
0.71,5.57,0.206
0.72,5.58,0.206
0.72,5.60,0.206
0.72,5.61,0.207
0.72,5.63,0.207
0.72,5.65,0.207
0.72,5.66,0.207
0.73,5.68,0.207
0.73,5.70,0.207
0.73,5.71,0.207
0.73,5.73,0.207
0.73,5.75,0.207
0.73,5.76,0.207
0.73,5.78,0.208
0.74,5.80,0.208
0.74,5.81,0.208
0.74,5.83,0.208
0.74,5.85,0.208
0.74,5.86,0.208
0.75,5.88,0.208
0.75,5.90,0.208
0.75,5.91,0.208
0.75,5.93,0.208
0.75,5.94,0.208
0.75,5.96,0.208
0.75,5.98,0.209
0.76,5.99,0.209
0.76,6.01,0.209
0.76,6.03,0.209
0.76,6.04,0.209
0.76,6.06,0.209
0.77,6.08,0.209
0.77,6.09,0.209
0.77,6.11,0.209
0.77,6.13,0.209
0.77,6.14,0.209
0.77,6.16,0.209
0.78,6.17,0.209
0.78,6.19,0.209
0.78,6.21,0.209
0.78,6.22,0.209
0.78,6.24,0.210
0.78,6.26,0.210
0.78,6.27,0.210
0.79,6.29,0.210
0.79,6.31,0.210
0.79,6.32,0.210
0.79,6.34,0.210
0.79,6.36,0.210
0.80,6.37,0.210
0.80,6.39,0.210
0.80,6.41,0.210
0.80,6.42,0.211
0.80,6.44,0.211
0.80,6.45,0.211
0.80,6.47,0.211
0.81,6.49,0.211
0.81,6.50,0.211
0.81,6.52,0.211
0.81,6.54,0.211
0.81,6.55,0.211
0.82,6.57,0.211
0.82,6.59,0.211
0.82,6.60,0.211
0.82,6.62,0.211
0.82,6.64,0.211
0.82,6.65,0.211
0.83,6.67,0.212
0.83,6.69,0.212
0.83,6.70,0.212
0.83,6.72,0.212
0.83,6.73,0.212
0.83,6.75,0.212
0.83,6.77,0.212
0.84,6.79,0.212
0.84,6.80,0.212
0.84,6.82,0.212
0.84,6.83,0.212
0.84,6.85,0.212
0.85,6.87,0.212
0.85,6.88,0.212
0.85,6.90,0.212
0.85,6.92,0.213
0.85,6.93,0.213
0.85,6.95,0.213
0.85,6.97,0.213
0.86,6.98,0.213
0.86,7.00,0.213
0.86,7.02,0.213
0.86,7.03,0.213
0.86,7.05,0.213
0.87,7.06,0.213
0.87,7.08,0.213
0.87,7.10,0.213
0.87,7.12,0.213
0.87,7.13,0.213
0.87,7.15,0.213
0.88,7.16,0.214
0.88,7.18,0.214
0.88,7.20,0.214
0.88,7.21,0.214
0.88,7.23,0.214
0.88,7.25,0.214
0.88,7.26,0.214
0.89,7.28,0.214
0.89,7.30,0.214
0.89,7.31,0.214
0.89,7.33,0.214
0.89,7.35,0.214
0.90,7.36,0.214
0.90,7.38,0.214
0.90,7.40,0.215
0.90,7.41,0.215
0.90,7.43,0.215
0.90,7.45,0.215
0.90,7.46,0.215
0.91,7.48,0.215
0.91,7.50,0.215
0.91,7.51,0.215
0.91,7.53,0.215
0.91,7.54,0.215
0.92,7.56,0.215
0.92,7.58,0.215
0.92,7.59,0.216
0.92,7.61,0.216
0.92,7.63,0.216
0.92,7.64,0.216
0.93,7.66,0.216
0.93,7.68,0.216
0.93,7.69,0.216
0.93,7.71,0.216
0.93,7.73,0.217
0.93,7.74,0.217
0.93,7.76,0.217
0.94,7.78,0.217
0.94,7.79,0.217
0.94,7.81,0.217
0.94,7.83,0.217
0.94,7.84,0.217
0.95,7.86,0.217
0.95,7.88,0.217
0.95,7.89,0.217
0.95,7.91,0.217
0.95,7.93,0.217
0.95,7.94,0.217
0.95,7.96,0.217
0.96,7.97,0.217
0.96,7.99,0.218
0.96,8.01,0.218
0.96,8.02,0.218
0.96,8.04,0.218
0.97,8.06,0.218
0.97,8.07,0.218
0.97,8.09,0.218
0.97,8.11,0.218
0.97,8.12,0.218
0.97,8.14,0.218
0.98,8.16,0.218
0.98,8.17,0.218
0.98,8.19,0.218
0.98,8.21,0.218
0.98,8.22,0.218
0.98,8.24,0.218
0.98,8.26,0.218
0.99,8.27,0.219
0.99,8.29,0.219
0.99,8.31,0.219
0.99,8.32,0.219
0.99,8.34,0.219
1.00,8.36,0.219
1.00,8.37,0.219
1.00,8.39,0.219
1.00,8.41,0.219
1.00,8.42,0.219
1.00,8.44,0.219
1.00,8.46,0.219
1.01,8.47,0.219
1.01,8.49,0.219
1.01,8.50,0.219
1.01,8.52,0.220
1.01,8.54,0.220
1.02,8.55,0.220
1.02,8.57,0.220
1.02,8.59,0.220
1.02,8.60,0.220
1.02,8.62,0.220
1.02,8.64,0.220
1.03,8.65,0.220
1.03,8.67,0.220
1.03,8.69,0.220
1.03,8.70,0.220
1.03,8.72,0.220
1.03,8.74,0.220
1.03,8.75,0.220
1.04,8.77,0.220
1.04,8.79,0.221
1.04,8.80,0.221
1.04,8.82,0.221
1.04,8.84,0.221
1.05,8.85,0.221
1.05,8.87,0.221
1.05,8.89,0.221
1.05,8.90,0.221
1.05,8.92,0.221
1.05,8.94,0.221
1.05,8.95,0.221
1.06,8.97,0.221
1.06,8.99,0.221
1.06,9.00,0.221
1.06,9.02,0.221
1.06,9.04,0.221
1.07,9.05,0.221
1.07,9.07,0.222
1.07,9.08,0.222
1.07,9.10,0.222
1.07,9.12,0.222
1.07,9.13,0.222
1.08,9.15,0.222
1.08,9.17,0.222
1.08,9.19,0.222
1.08,9.20,0.222
1.08,9.22,0.222
1.08,9.23,0.222
1.08,9.25,0.222
1.09,9.27,0.222
1.09,9.28,0.223
1.09,9.30,0.223
1.09,9.32,0.223
1.09,9.33,0.223
1.09,9.35,0.223
1.10,9.37,0.223
1.10,9.38,0.223
1.10,9.40,0.223
1.10,9.42,0.223
1.10,9.43,0.223
1.11,9.45,0.223
1.11,9.47,0.223
1.11,9.48,0.223
1.11,9.50,0.223
1.11,9.52,0.223
1.11,9.53,0.223
1.12,9.55,0.223
1.12,9.57,0.223
1.12,9.58,0.223
1.12,9.60,0.224
1.12,9.62,0.224
1.12,9.63,0.224
1.13,9.65,0.224
1.13,9.66,0.224
1.13,9.68,0.224
1.13,9.70,0.224
1.13,9.71,0.224
1.13,9.73,0.224
1.13,9.75,0.224
1.14,9.76,0.224
1.14,9.78,0.224
1.14,9.80,0.224
1.14,9.81,0.224
1.14,9.83,0.224
1.14,9.85,0.224
1.15,9.86,0.224
1.15,9.88,0.224
1.15,9.90,0.225
1.15,9.91,0.225
1.15,9.93,0.225
1.16,9.95,0.225
1.16,9.96,0.225
1.16,9.98,0.225
1.16,10.00,0.225
1.16,10.01,0.225
1.16,10.03,0.225
1.17,10.05,0.225
1.17,10.06,0.225
1.17,10.08,0.225
1.17,10.10,0.225
1.17,10.11,0.225
1.17,10.13,0.225
1.18,10.15,0.225
1.18,10.16,0.225
1.18,10.18,0.225
1.18,10.20,0.225
1.18,10.21,0.225
1.18,10.23,0.226
1.18,10.25,0.226
1.19,10.26,0.226
1.19,10.28,0.226
1.19,10.29,0.226
1.19,10.31,0.226
1.19,10.33,0.226
1.19,10.35,0.226
1.20,10.36,0.226
1.20,10.38,0.226
1.20,10.40,0.226
1.20,10.41,0.226
1.20,10.43,0.226
1.21,10.44,0.226
1.21,10.46,0.226
1.21,10.48,0.226
1.21,10.50,0.226
1.21,10.51,0.226
1.21,10.53,0.226
1.22,10.54,0.227
1.22,10.56,0.227
1.22,10.58,0.227
1.22,10.59,0.227
1.22,10.61,0.227
1.22,10.63,0.227
1.23,10.64,0.227
1.23,10.66,0.227
1.23,10.68,0.227
1.23,10.69,0.227
1.23,10.71,0.227
1.23,10.73,0.227
1.23,10.74,0.227
1.24,10.76,0.227
1.24,10.78,0.227
1.24,10.79,0.227
1.24,10.81,0.227
1.24,10.83,0.227
1.24,10.84,0.227
1.25,10.86,0.227
1.25,10.88,0.227
1.25,10.89,0.227
1.25,10.91,0.228
1.25,10.93,0.228
1.26,10.94,0.228
1.26,10.96,0.228
1.26,10.98,0.228
1.26,10.99,0.228
1.26,11.01,0.228
1.26,11.03,0.228
1.27,11.04,0.228
1.27,11.06,0.228
1.27,11.08,0.228
1.27,11.09,0.228
1.27,11.11,0.228
1.27,11.13,0.228
1.28,11.14,0.228
1.28,11.16,0.228
1.28,11.18,0.228
1.28,11.19,0.228
1.28,11.21,0.228
1.28,11.23,0.228
1.28,11.24,0.228
1.29,11.26,0.229
1.29,11.28,0.229
1.29,11.29,0.229
1.29,11.31,0.229
1.29,11.33,0.229
1.29,11.34,0.229
1.30,11.36,0.229
1.30,11.37,0.229
1.30,11.39,0.229
1.30,11.41,0.229
1.30,11.42,0.229
1.31,11.44,0.229
1.31,11.46,0.229
1.31,11.48,0.229
1.31,11.49,0.229
1.31,11.51,0.229
1.31,11.52,0.229
1.32,11.54,0.229
1.32,11.56,0.229
1.32,11.57,0.229
1.32,11.59,0.229
1.32,11.61,0.229
1.32,11.62,0.229
1.33,11.64,0.229
1.33,11.66,0.229
1.33,11.67,0.229
1.33,11.69,0.229
1.33,11.71,0.230
1.33,11.73,0.230
1.33,11.74,0.230
1.34,11.76,0.230
1.34,11.77,0.230
1.34,11.79,0.230
1.34,11.81,0.230
1.34,11.82,0.230
1.34,11.84,0.230
1.35,11.86,0.230
1.35,11.87,0.230
1.35,11.89,0.230
1.35,11.91,0.230
1.35,11.92,0.230
1.36,11.94,0.230
1.36,11.96,0.230
1.36,11.97,0.230
1.36,11.99,0.230
1.36,12.01,0.230
1.36,12.02,0.230
1.37,12.04,0.230
1.37,12.06,0.230
1.37,12.07,0.230
1.37,12.09,0.230
1.37,12.11,0.230
1.37,12.12,0.230
1.38,12.14,0.231
1.38,12.16,0.231
1.38,12.17,0.231
1.38,12.19,0.231
1.38,12.21,0.231
1.38,12.22,0.231
1.38,12.24,0.231
1.39,12.26,0.231
1.39,12.27,0.231
1.39,12.29,0.231
1.39,12.31,0.231
1.39,12.32,0.231
1.39,12.34,0.231
1.40,12.36,0.231
1.40,12.37,0.231
1.40,12.39,0.231
1.40,12.41,0.231
1.40,12.42,0.231
1.41,12.44,0.231
1.41,12.46,0.231
1.41,12.47,0.231
1.41,12.49,0.231
1.41,12.51,0.231
1.41,12.52,0.231
1.42,12.54,0.231
1.42,12.56,0.231
1.42,12.57,0.232
1.42,12.59,0.232
1.42,12.61,0.232
1.42,12.62,0.232
1.43,12.64,0.232
1.43,12.66,0.232
1.43,12.67,0.232
1.43,12.69,0.232
1.43,12.71,0.232
1.43,12.72,0.232
1.43,12.74,0.232
1.44,12.75,0.232
1.44,12.77,0.232
