0.43,-57.09,0.176
0.43,-57.08,0.176
0.43,-57.06,0.176
0.43,-57.05,0.177
0.43,-57.03,0.177
0.43,-57.01,0.177
0.44,-57.00,0.177
0.44,-56.98,0.177
0.44,-56.97,0.177
0.44,-56.95,0.177
0.44,-56.94,0.178
0.44,-56.92,0.178
0.45,-56.91,0.178
0.45,-56.89,0.179
0.45,-56.87,0.179
0.45,-56.86,0.179
0.45,-56.84,0.179
0.45,-56.83,0.180
0.45,-56.81,0.180
0.46,-56.79,0.180
0.46,-56.78,0.180
0.46,-56.76,0.181
0.46,-56.75,0.181
0.46,-56.73,0.182
0.46,-56.72,0.182
0.47,-56.70,0.182
0.47,-56.68,0.183
0.47,-56.67,0.183
0.47,-56.65,0.184
0.47,-56.64,0.184
0.48,-56.62,0.184
0.48,-56.60,0.185
0.48,-56.59,0.185
0.48,-56.57,0.185
0.48,-56.56,0.185
0.48,-56.54,0.185
0.49,-56.52,0.185
0.49,-56.51,0.185
0.49,-56.49,0.186
0.49,-56.48,0.186
0.49,-56.46,0.186
0.49,-56.45,0.186
0.50,-56.43,0.187
0.50,-56.41,0.187
0.50,-56.40,0.187
0.50,-56.38,0.188
0.50,-56.37,0.188
0.50,-56.35,0.188
0.50,-56.33,0.189
0.51,-56.32,0.189
0.51,-56.30,0.189
0.51,-56.29,0.189
0.51,-56.27,0.189
0.51,-56.25,0.189
0.51,-56.24,0.189
0.52,-56.22,0.189
0.52,-56.21,0.190
0.52,-56.19,0.190
0.52,-56.18,0.190
0.52,-56.16,0.190
0.53,-56.14,0.191
0.53,-56.13,0.191
0.53,-56.11,0.191
0.53,-56.09,0.191
0.53,-56.08,0.191
0.53,-56.06,0.191
0.53,-56.05,0.191
0.54,-56.03,0.191
0.54,-56.01,0.191
0.54,-56.00,0.191
0.54,-55.98,0.191
0.54,-55.97,0.191
0.55,-55.95,0.191
0.55,-55.93,0.191
0.55,-55.92,0.192
0.55,-55.90,0.192
0.55,-55.89,0.192
0.55,-55.87,0.192
0.55,-55.85,0.192
0.56,-55.84,0.192
0.56,-55.82,0.193
0.56,-55.81,0.193
0.56,-55.79,0.193
0.56,-55.77,0.193
0.57,-55.76,0.193
0.57,-55.74,0.194
0.57,-55.72,0.194
0.57,-55.71,0.194
0.57,-55.69,0.194
0.57,-55.68,0.194
0.58,-55.66,0.194
0.58,-55.64,0.194
0.58,-55.63,0.194
0.58,-55.61,0.194
0.58,-55.60,0.194
0.58,-55.58,0.194
0.58,-55.56,0.194
0.59,-55.55,0.194
0.59,-55.53,0.195
0.59,-55.52,0.195
0.59,-55.50,0.195
0.59,-55.48,0.195
0.60,-55.47,0.195
0.60,-55.45,0.196
0.60,-55.44,0.196
0.60,-55.42,0.196
0.60,-55.40,0.196
0.60,-55.39,0.196
0.60,-55.37,0.196
0.61,-55.35,0.196
0.61,-55.34,0.196
0.61,-55.32,0.196
0.61,-55.31,0.196
0.61,-55.29,0.196
0.62,-55.27,0.196
0.62,-55.26,0.196
0.62,-55.24,0.196
0.62,-55.23,0.197
0.62,-55.21,0.197
0.62,-55.19,0.197
0.63,-55.18,0.197
0.63,-55.16,0.197
0.63,-55.15,0.197
0.63,-55.13,0.197
0.63,-55.11,0.197
0.63,-55.09,0.197
0.63,-55.08,0.197
0.64,-55.06,0.197
0.64,-55.05,0.197
0.64,-55.03,0.197
0.64,-55.01,0.197
0.64,-55.00,0.197
0.65,-54.98,0.197
0.65,-54.97,0.197
0.65,-54.95,0.198
0.65,-54.93,0.198
0.65,-54.92,0.198
0.65,-54.90,0.198
0.65,-54.88,0.198
0.66,-54.87,0.198
0.66,-54.85,0.198
0.66,-54.84,0.198
0.66,-54.82,0.198
0.66,-54.80,0.198
0.67,-54.79,0.198
0.67,-54.77,0.198
0.67,-54.75,0.198
0.67,-54.74,0.198
0.67,-54.72,0.198
0.67,-54.71,0.198
0.68,-54.69,0.198
0.68,-54.67,0.198
0.68,-54.66,0.198
0.68,-54.64,0.199
0.68,-54.62,0.199
0.68,-54.61,0.199
0.68,-54.59,0.199
0.69,-54.58,0.199
0.69,-54.56,0.199
0.69,-54.54,0.199
0.69,-54.53,0.199
0.69,-54.51,0.199
0.70,-54.50,0.199
0.70,-54.48,0.199
0.70,-54.46,0.199
0.70,-54.45,0.199
0.70,-54.43,0.199
0.70,-54.41,0.199
0.70,-54.40,0.199
0.71,-54.38,0.199
0.71,-54.36,0.199
0.71,-54.35,0.199
0.71,-54.33,0.199
0.71,-54.32,0.199
0.72,-54.30,0.199
0.72,-54.28,0.200
0.72,-54.26,0.200
0.72,-54.25,0.200
0.72,-54.23,0.200
0.72,-54.22,0.200
0.73,-54.20,0.200
0.73,-54.19,0.200
0.73,-54.17,0.200
0.73,-54.15,0.200
0.73,-54.14,0.200
0.73,-54.12,0.200
0.73,-54.10,0.200
0.74,-54.09,0.200
0.74,-54.07,0.200
0.74,-54.05,0.200
0.74,-54.04,0.200
0.74,-54.02,0.200
0.75,-54.00,0.200
0.75,-53.99,0.200
0.75,-53.97,0.200
0.75,-53.95,0.200
0.75,-53.94,0.200
0.75,-53.92,0.200
0.75,-53.91,0.200
0.76,-53.89,0.200
0.76,-53.87,0.200
0.76,-53.86,0.201
0.76,-53.84,0.201
0.76,-53.83,0.201
0.77,-53.81,0.201
0.77,-53.79,0.201
0.77,-53.78,0.201
0.77,-53.76,0.201
0.77,-53.74,0.201
0.77,-53.73,0.201
0.78,-53.71,0.201
0.78,-53.69,0.201
0.78,-53.68,0.201
0.78,-53.66,0.201
0.78,-53.65,0.201
0.78,-53.63,0.201
0.78,-53.61,0.201
0.79,-53.60,0.201
0.79,-53.58,0.201
0.79,-53.56,0.201
0.79,-53.55,0.201
0.79,-53.53,0.202
0.80,-53.51,0.202
0.80,-53.50,0.202
0.80,-53.48,0.202
0.80,-53.46,0.202
0.80,-53.45,0.202
0.80,-53.43,0.202
0.80,-53.42,0.202
0.81,-53.40,0.202
0.81,-53.38,0.202
0.81,-53.37,0.202
0.81,-53.35,0.202
0.81,-53.33,0.202
0.82,-53.32,0.202
0.82,-53.30,0.202
0.82,-53.28,0.202
0.82,-53.27,0.202
0.82,-53.25,0.202
0.82,-53.23,0.203
0.83,-53.22,0.203
0.83,-53.20,0.203
0.83,-53.19,0.203
0.83,-53.17,0.203
0.83,-53.15,0.203
0.83,-53.14,0.203
0.83,-53.12,0.203
0.84,-53.10,0.203
0.84,-53.09,0.203
0.84,-53.07,0.203
0.84,-53.06,0.203
0.84,-53.04,0.203
0.85,-53.02,0.203
0.85,-53.00,0.203
0.85,-52.99,0.203
0.85,-52.97,0.203
0.85,-52.96,0.203
0.85,-52.94,0.203
0.85,-52.92,0.203
0.86,-52.91,0.203
0.86,-52.89,0.203
0.86,-52.87,0.203
0.86,-52.86,0.203
0.86,-52.84,0.203
0.87,-52.83,0.203
0.87,-52.81,0.203
0.87,-52.79,0.204
0.87,-52.77,0.204
0.87,-52.76,0.204
0.87,-52.74,0.204
0.88,-52.73,0.204
0.88,-52.71,0.204
0.88,-52.69,0.204
0.88,-52.68,0.204
0.88,-52.66,0.204
0.88,-52.65,0.204
0.88,-52.63,0.204
0.89,-52.61,0.204
0.89,-52.59,0.204
0.89,-52.58,0.204
0.89,-52.56,0.204
0.89,-52.55,0.204
0.90,-52.53,0.204
0.90,-52.51,0.204
0.90,-52.50,0.204
0.90,-52.48,0.204
0.90,-52.46,0.204
0.90,-52.45,0.204
0.90,-52.43,0.204
0.91,-52.41,0.204
0.91,-52.40,0.204
0.91,-52.38,0.204
0.91,-52.36,0.204
0.91,-52.35,0.204
0.92,-52.33,0.204
0.92,-52.32,0.204
0.92,-52.30,0.204
0.92,-52.28,0.204
0.92,-52.27,0.204
0.92,-52.25,0.204
0.93,-52.23,0.204
0.93,-52.22,0.204
0.93,-52.20,0.205
0.93,-52.18,0.205
0.93,-52.17,0.205
0.93,-52.15,0.205
0.93,-52.13,0.205
0.94,-52.12,0.205
0.94,-52.10,0.205
0.94,-52.08,0.205
0.94,-52.07,0.205
0.94,-52.05,0.205
0.95,-52.04,0.205
0.95,-52.02,0.205
0.95,-52.00,0.205
0.95,-51.99,0.205
0.95,-51.97,0.205
0.95,-51.95,0.205
0.95,-51.94,0.205
0.96,-51.92,0.205
0.96,-51.90,0.205
0.96,-51.89,0.205
0.96,-51.87,0.205
0.96,-51.85,0.205
0.97,-51.84,0.205
0.97,-51.82,0.205
0.97,-51.81,0.205
0.97,-51.79,0.205
0.97,-51.77,0.205
0.97,-51.76,0.205
0.98,-51.74,0.205
0.98,-51.72,0.205
0.98,-51.71,0.205
0.98,-51.69,0.206
0.98,-51.67,0.206
0.98,-51.66,0.206
0.98,-51.64,0.206
0.99,-51.62,0.206
0.99,-51.61,0.206
0.99,-51.59,0.206
0.99,-51.58,0.206
0.99,-51.56,0.206
1.00,-51.54,0.206
1.00,-51.53,0.206
1.00,-51.51,0.206
1.00,-51.49,0.206
1.00,-51.48,0.206
1.00,-51.46,0.206
1.00,-51.44,0.206
1.01,-51.43,0.206
1.01,-51.41,0.206
1.01,-51.39,0.206
1.01,-51.38,0.206
1.01,-51.36,0.206
1.02,-51.34,0.206
1.02,-51.33,0.206
1.02,-51.31,0.206
1.02,-51.29,0.206
1.02,-51.28,0.206
1.02,-51.26,0.206
1.03,-51.24,0.207
1.03,-51.23,0.207
1.03,-51.21,0.207
1.03,-51.20,0.207
1.03,-51.18,0.207
1.03,-51.16,0.207
1.03,-51.15,0.207
1.04,-51.13,0.207
1.04,-51.11,0.207
1.04,-51.10,0.207
1.04,-51.08,0.207
1.04,-51.06,0.207
1.05,-51.04,0.207
1.05,-51.03,0.207
1.05,-51.01,0.207
1.05,-51.00,0.207
1.05,-50.98,0.207
1.05,-50.96,0.207
1.05,-50.95,0.207
1.06,-50.93,0.207
1.06,-50.91,0.207
1.06,-50.90,0.207
1.06,-50.88,0.207
1.06,-50.86,0.207
1.07,-50.85,0.207
1.07,-50.83,0.207
1.07,-50.81,0.207
1.07,-50.80,0.207
1.07,-50.78,0.207
1.07,-50.77,0.207
1.08,-50.75,0.207
1.08,-50.73,0.207
1.08,-50.72,0.207
1.08,-50.70,0.207
1.08,-50.68,0.207
1.08,-50.67,0.207
1.08,-50.65,0.207
1.09,-50.63,0.207
1.09,-50.62,0.207
1.09,-50.60,0.207
1.09,-50.58,0.207
1.09,-50.57,0.207
1.09,-50.55,0.207
1.10,-50.53,0.207
1.10,-50.52,0.207
1.10,-50.50,0.208
1.10,-50.48,0.208
1.10,-50.47,0.208
1.11,-50.45,0.208
1.11,-50.43,0.208
1.11,-50.42,0.208
1.11,-50.40,0.208
1.11,-50.39,0.208
1.11,-50.37,0.208
1.12,-50.35,0.208
1.12,-50.34,0.208
1.12,-50.32,0.208
1.12,-50.30,0.208
1.12,-50.29,0.208
1.12,-50.27,0.208
1.13,-50.25,0.208
1.13,-50.24,0.208
1.13,-50.22,0.208
1.13,-50.20,0.208
1.13,-50.19,0.208
1.13,-50.17,0.208
1.13,-50.15,0.208
1.14,-50.14,0.208
1.14,-50.12,0.208
1.14,-50.10,0.208
1.14,-50.09,0.208
1.14,-50.07,0.208
1.14,-50.05,0.208
1.15,-50.04,0.208
1.15,-50.02,0.208
1.15,-50.00,0.208
1.15,-49.99,0.208
1.15,-49.97,0.208
1.16,-49.95,0.208
1.16,-49.94,0.208
1.16,-49.92,0.208
1.16,-49.91,0.208
1.16,-49.89,0.208
1.16,-49.87,0.208
1.17,-49.85,0.208
1.17,-49.84,0.208
1.17,-49.82,0.208
1.17,-49.80,0.208
1.17,-49.79,0.208
1.17,-49.77,0.208
1.18,-49.76,0.208
1.18,-49.74,0.208
1.18,-49.72,0.208
1.18,-49.71,0.208
1.18,-49.69,0.209
1.18,-49.67,0.209
1.18,-49.66,0.209
1.19,-49.64,0.209
1.19,-49.62,0.209
1.19,-49.61,0.209
1.19,-49.59,0.209
1.19,-49.57,0.209
1.19,-49.56,0.209
1.20,-49.54,0.209
1.20,-49.52,0.209
1.20,-49.51,0.209
1.20,-49.49,0.209
1.20,-49.48,0.209
1.21,-49.46,0.209
1.21,-49.44,0.209
1.21,-49.42,0.209
1.21,-49.41,0.209
1.21,-49.39,0.209
1.21,-49.37,0.209
1.22,-49.36,0.209
1.22,-49.34,0.209
1.22,-49.32,0.209
1.22,-49.31,0.209
1.22,-49.29,0.209
1.22,-49.28,0.209
1.23,-49.26,0.209
1.23,-49.24,0.209
1.23,-49.23,0.209
1.23,-49.21,0.209
1.23,-49.19,0.209
1.23,-49.18,0.209
1.23,-49.16,0.209
1.24,-49.14,0.209
1.24,-49.13,0.209
1.24,-49.11,0.209
1.24,-49.09,0.209
1.24,-49.08,0.209
1.24,-49.06,0.209
1.25,-49.04,0.209
1.25,-49.03,0.209
1.25,-49.01,0.209
1.25,-48.99,0.209
1.25,-48.98,0.209
1.26,-48.96,0.209
1.26,-48.94,0.209
1.26,-48.93,0.210
1.26,-48.91,0.210
1.26,-48.89,0.210
1.26,-48.88,0.210
1.27,-48.86,0.210
1.27,-48.84,0.210
1.27,-48.83,0.210
1.27,-48.81,0.210
1.27,-48.79,0.210
1.27,-48.78,0.210
1.28,-48.76,0.210
1.28,-48.74,0.210
1.28,-48.73,0.210
1.28,-48.71,0.210
1.28,-48.69,0.210
1.28,-48.68,0.210
1.28,-48.66,0.210
1.29,-48.64,0.210
1.29,-48.63,0.210
1.29,-48.61,0.210
1.29,-48.59,0.210
1.29,-48.58,0.210
1.29,-48.56,0.210
1.30,-48.55,0.210
1.30,-48.53,0.210
1.30,-48.51,0.210
1.30,-48.50,0.210
1.30,-48.48,0.210
1.31,-48.46,0.210
1.31,-48.45,0.210
1.31,-48.43,0.210
1.31,-48.41,0.210
1.31,-48.40,0.210
1.31,-48.38,0.210
1.32,-48.36,0.210
1.32,-48.34,0.210
1.32,-48.33,0.210
