IP,192.168.1.100
Location of Instrument,MRRC
DisplayType,Unknown
Sample Interval ,0.1 s/pt
Selected Heat Flow,T4P
Exotherm Direction,Down
Cell Serial,DRC2-00792
Lid Type,Standard
Cooler,RCS 90
Leave Cooler on at End of Sequence,On
Gas 2,Nitrogen
Gas Selected,Channel 1
Flow Rate,50 mL/min
Secondary Purge,On
Licensed Heat Flow,Heat Flow T4P
Modulation Licensed,Yes
[Versions]
Common IDD Version,1
Cortex Version,VER 2.10.2.31
Driver,5.0.0.6
GDM Version,1.0.3.3
TouchscreenVersion,1.0.0.16145
FEP Version,1.2.1.21
FEP Bootloader,2.0.0.5
AutoSampler Version,2.1.1.26
Auto Sampler Bootloader,2.0.0.5
FCM Version,1.1.0.3
FCM Bootloader,2.0.0.5
[Experiment Logs]
Experiment Log Entry # 1,Data On set to 0
Experiment Log Entry # 3,Equilibrate Segment -80 (C) Started
Experiment Log Entry # 5,Air Cool is off.
Experiment Log Entry # 7,Data On set to 1
Experiment Log Entry # 9,Ramp Segment 20 C/min to 150 Started
Experiment Log Entry # 11,Data On set to 0
Experiment Log Entry # 13,Isothermal Segment 1 min started
Experiment Log Entry # 15,Data On set to 1
Experiment Log Entry # 17,Ramp Segment 20 C/min to -80 Started
Experiment Log Entry # 19,Data On set to 0
Experiment Log Entry # 21,Isothermal Segment 1 min started
Experiment Log Entry # 23,Data On set to 1
Experiment Log Entry # 25,Ramp Segment 20 C/min to 150 Started
Experiment Log Entry # 27,Data On set to 0
Experiment Log Entry # 29,Isothermal Segment 1 min started
Experiment Log Entry # 31,Data On set to 1
Experiment Log Entry # 33,Ramp Segment 20 C/min to -80 Started
Experiment Log Entry # 35,Data On set to 0
Experiment Log Entry # 37,Isothermal Segment 1 min started
Experiment Log Entry # 39,Data On set to 1
Experiment Log Entry # 41,Ramp Segment 20 C/min to 30 Started
[Method Log]
Method Log Entry # 1,Data Off
Method Log Entry # 2,Equilibrate -80 °C
Method Log Entry # 3,Data On
Method Log Entry # 4,(Ramp 345182) Ramp 20 °C/minute to 150 °C
Method Log Entry # 5,Data Off
Method Log Entry # 6,Isothermal 1 minutes
Method Log Entry # 7,Data On
Method Log Entry # 8,(Ramp 345186) Ramp 20 °C/minute to -80 °C
Method Log Entry # 9,Data Off
Method Log Entry # 10,Isothermal 1 minutes
Method Log Entry # 11,Data On
Method Log Entry # 12,(Ramp 345190) Ramp 20 °C/minute to 150 °C
Method Log Entry # 13,Data Off
Method Log Entry # 14,Isothermal 1 minutes
Method Log Entry # 15,Data On
Method Log Entry # 16,(Ramp 345194) Ramp 20 °C/minute to -80 °C
Method Log Entry # 17,Data Off
Method Log Entry # 18,Isothermal 1 minutes
Method Log Entry # 19,Data On
Method Log Entry # 20,(Ramp 345198) Ramp 20 °C/minute to 30 °C
Cell Serial,DRC2-00792
[T1 Calibration]
Slope,-0.008529666
Offset,9.636258
Initial Temperature,98.23
GUID,f8bfdadc-4977-4fdf-ba6d-0ba9134940c3
[TZero Calibration]
Date Applied,11/29/2022 4:06:13 PM
Description,From -89.059 °C to 396.009 °C at 20.000°C/min
Gas Type,Nitrogen
Pan Type,None
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\TZero_calibration_11_29_22_2nd(2).tri
Source Files 2,C:\Users\yargerlab\Desktop\DSC Data\General\TZero_calibration_11_29_22_2nd(3).tri
Delta T Offset,13.05235
Delta T Slope,-0.007271007
Delta T0 Offset,-13.69128
Delta T0 Slope,0.06063341
[Temperature Calibration]
Date Applied,11/29/2022 7:12:28 PM
Description,From 106.590 °C to 186.590 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Indium(6).tri
Measured 1,157.391
Known 1,156.598
[Cell Constant Calibration]
Date Applied,11/29/2022 7:12:29 PM
Description,From 106.590 °C to 186.590 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Indium(6).tri
T4P KCell,1.006051
Onset Slope,63.26126 mW/°C
[Direct Cp Calibration]
Date Applied,11/30/2022 11:04:51 AM
Description,From -79.983 °C to 298.409 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Sapphire_Heat_Capacity_11_30_22.tri
[Rev Cp Calibration]
Date Applied,11/30/2022 1:58:51 PM
Description,From -79.996 °C to 292.812 °C at 3.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Sapphire_MDSC_Calibration_11_30_22.tri
[step]
Ramp 20.00 °C/min to 150.00 °C
Time,Temperature,Heat Flow (Normalized)
min,°C,W/g
0.00,-79.73,-0.049
0.00,-79.73,-0.049
0.00,-79.73,-0.049
0.01,-79.73,-0.049
0.01,-79.74,-0.049
0.01,-79.74,-0.049
0.01,-79.74,-0.048
0.01,-79.74,-0.048
0.01,-79.74,-0.048
0.01,-79.74,-0.048
0.02,-79.74,-0.047
0.02,-79.74,-0.047
0.02,-79.74,-0.047
0.02,-79.74,-0.046
0.02,-79.74,-0.046
0.03,-79.74,-0.046
0.03,-79.74,-0.045
0.03,-79.74,-0.045
0.03,-79.74,-0.045
0.03,-79.74,-0.044
0.03,-79.74,-0.044
0.03,-79.74,-0.044
0.04,-79.74,-0.044
0.04,-79.74,-0.043
0.04,-79.74,-0.043
0.04,-79.73,-0.043
0.04,-79.73,-0.043
0.05,-79.73,-0.043
0.05,-79.73,-0.043
0.05,-79.73,-0.043
0.05,-79.73,-0.042
0.05,-79.72,-0.042
0.05,-79.72,-0.043
0.05,-79.72,-0.043
0.06,-79.71,-0.043
0.06,-79.71,-0.043
0.06,-79.71,-0.043
0.06,-79.70,-0.043
0.06,-79.70,-0.043
0.07,-79.69,-0.043
0.07,-79.69,-0.043
0.07,-79.68,-0.044
0.07,-79.68,-0.044
0.07,-79.67,-0.044
0.07,-79.66,-0.045
0.08,-79.66,-0.045
0.08,-79.65,-0.046
0.08,-79.64,-0.046
0.08,-79.64,-0.047
0.08,-79.63,-0.048
0.08,-79.62,-0.049
0.08,-79.61,-0.049
0.09,-79.60,-0.051
0.09,-79.59,-0.052
0.09,-79.58,-0.053
0.09,-79.57,-0.055
0.09,-79.56,-0.057
0.09,-79.55,-0.058
0.10,-79.54,-0.059
0.10,-79.53,-0.060
0.10,-79.52,-0.061
0.10,-79.50,-0.062
0.10,-79.49,-0.062
0.11,-79.48,-0.063
0.11,-79.46,-0.064
0.11,-79.45,-0.065
0.11,-79.43,-0.065
0.11,-79.42,-0.066
0.11,-79.40,-0.066
0.12,-79.39,-0.066
0.12,-79.37,-0.067
0.12,-79.36,-0.067
0.12,-79.34,-0.067
0.12,-79.32,-0.067
0.12,-79.31,-0.067
0.13,-79.29,-0.067
0.13,-79.27,-0.067
0.13,-79.26,-0.067
0.13,-79.24,-0.067
0.13,-79.22,-0.067
0.13,-79.20,-0.066
0.14,-79.18,-0.066
0.14,-79.16,-0.066
0.14,-79.14,-0.065
0.14,-79.12,-0.065
0.14,-79.11,-0.065
0.14,-79.09,-0.065
0.14,-79.07,-0.065
0.15,-79.05,-0.064
0.15,-79.03,-0.063
0.15,-79.00,-0.062
0.15,-78.98,-0.060
0.15,-78.96,-0.058
0.16,-78.94,-0.054
0.16,-78.92,-0.051
0.16,-78.90,-0.048
0.16,-78.88,-0.045
0.16,-78.85,-0.043
0.16,-78.83,-0.040
0.16,-78.81,-0.038
0.17,-78.79,-0.036
0.17,-78.76,-0.034
0.17,-78.74,-0.032
0.17,-78.72,-0.030
0.17,-78.69,-0.028
0.18,-78.67,-0.025
0.18,-78.65,-0.022
0.18,-78.62,-0.019
0.18,-78.60,-0.017
0.18,-78.58,-0.014
0.18,-78.55,-0.011
0.19,-78.53,-0.009
0.19,-78.50,-0.007
0.19,-78.48,-0.004
0.19,-78.46,-0.003
0.19,-78.43,0.000
0.19,-78.41,0.002
0.19,-78.38,0.004
0.20,-78.36,0.007
0.20,-78.33,0.010
0.20,-78.31,0.013
0.20,-78.28,0.016
0.20,-78.26,0.019
0.21,-78.23,0.021
0.21,-78.21,0.024
0.21,-78.19,0.027
0.21,-78.16,0.030
0.21,-78.13,0.032
0.21,-78.11,0.034
0.21,-78.08,0.037
0.22,-78.06,0.040
0.22,-78.03,0.042
0.22,-78.00,0.045
0.22,-77.98,0.048
0.22,-77.95,0.051
0.23,-77.93,0.053
0.23,-77.90,0.055
0.23,-77.87,0.057
0.23,-77.85,0.059
0.23,-77.82,0.061
0.23,-77.80,0.063
0.24,-77.77,0.065
0.24,-77.74,0.068
0.24,-77.71,0.070
0.24,-77.69,0.073
0.24,-77.66,0.076
0.24,-77.64,0.078
0.24,-77.61,0.081
0.25,-77.58,0.084
0.25,-77.55,0.086
0.25,-77.53,0.089
0.25,-77.50,0.091
0.25,-77.47,0.093
0.26,-77.44,0.095
0.26,-77.42,0.097
0.26,-77.39,0.099
0.26,-77.36,0.101
0.26,-77.34,0.103
0.26,-77.31,0.105
0.26,-77.28,0.107
0.27,-77.25,0.110
0.27,-77.23,0.111
0.27,-77.20,0.113
0.27,-77.17,0.115
0.27,-77.14,0.117
0.28,-77.12,0.119
0.28,-77.09,0.121
0.28,-77.06,0.123
0.28,-77.03,0.124
0.28,-77.00,0.126
0.28,-76.97,0.129
0.29,-76.95,0.131
0.29,-76.92,0.133
0.29,-76.89,0.135
0.29,-76.86,0.137
0.29,-76.83,0.139
0.29,-76.80,0.141
0.30,-76.78,0.142
0.30,-76.75,0.143
0.30,-76.72,0.145
0.30,-76.69,0.146
0.30,-76.66,0.148
0.30,-76.63,0.149
0.30,-76.60,0.151
0.31,-76.58,0.152
0.31,-76.55,0.154
0.31,-76.52,0.156
0.31,-76.49,0.157
0.31,-76.46,0.159
0.31,-76.43,0.161
0.32,-76.40,0.163
0.32,-76.37,0.165
0.32,-76.34,0.166
0.32,-76.31,0.168
0.32,-76.28,0.169
0.33,-76.25,0.170
0.33,-76.23,0.171
0.33,-76.19,0.173
0.33,-76.17,0.174
0.33,-76.14,0.175
0.33,-76.11,0.176
0.34,-76.08,0.178
0.34,-76.05,0.180
0.34,-76.02,0.181
0.34,-75.99,0.183
0.34,-75.96,0.184
0.34,-75.93,0.185
0.35,-75.90,0.187
0.35,-75.87,0.188
0.35,-75.84,0.189
0.35,-75.81,0.191
0.35,-75.78,0.191
0.35,-75.75,0.193
0.35,-75.72,0.194
0.36,-75.69,0.195
0.36,-75.66,0.197
0.36,-75.63,0.197
0.36,-75.60,0.199
0.36,-75.57,0.200
0.36,-75.54,0.201
0.37,-75.51,0.202
0.37,-75.48,0.203
0.37,-75.45,0.204
0.37,-75.42,0.205
0.37,-75.39,0.207
0.38,-75.35,0.208
0.38,-75.32,0.209
0.38,-75.29,0.210
0.38,-75.26,0.212
0.38,-75.23,0.213
0.38,-75.20,0.214
0.39,-75.17,0.215
0.39,-75.14,0.216
0.39,-75.11,0.217
0.39,-75.08,0.218
0.39,-75.05,0.219
0.39,-75.02,0.220
0.40,-74.99,0.221
0.40,-74.96,0.222
0.40,-74.93,0.224
0.40,-74.90,0.225
0.40,-74.87,0.225
0.40,-74.83,0.226
0.40,-74.80,0.227
0.41,-74.77,0.227
0.41,-74.74,0.228
0.41,-74.71,0.228
0.41,-74.68,0.230
0.41,-74.65,0.231
0.41,-74.62,0.232
0.42,-74.59,0.234
0.42,-74.56,0.235
0.42,-74.53,0.236
0.42,-74.49,0.236
0.42,-74.46,0.237
0.43,-74.43,0.237
0.43,-74.40,0.238
0.43,-74.37,0.239
0.43,-74.34,0.240
0.43,-74.31,0.240
0.43,-74.28,0.241
0.44,-74.24,0.243
0.44,-74.21,0.244
0.44,-74.18,0.245
0.44,-74.15,0.245
0.44,-74.12,0.246
0.44,-74.09,0.247
0.45,-74.06,0.247
0.45,-74.02,0.248
0.45,-73.99,0.249
0.45,-73.96,0.249
0.45,-73.93,0.250
0.45,-73.90,0.251
0.45,-73.87,0.252
0.46,-73.83,0.253
0.46,-73.80,0.253
0.46,-73.77,0.254
0.46,-73.74,0.254
0.46,-73.71,0.255
0.46,-73.68,0.255
0.47,-73.65,0.256
0.47,-73.62,0.257
0.47,-73.58,0.258
0.47,-73.55,0.259
0.47,-73.52,0.260
0.48,-73.49,0.260
0.48,-73.46,0.261
0.48,-73.42,0.262
0.48,-73.39,0.262
0.48,-73.36,0.262
0.48,-73.33,0.262
0.49,-73.30,0.263
0.49,-73.27,0.263
0.49,-73.23,0.264
0.49,-73.20,0.265
0.49,-73.17,0.265
0.49,-73.14,0.266
0.50,-73.11,0.267
0.50,-73.08,0.267
0.50,-73.04,0.267
0.50,-73.01,0.267
0.50,-72.98,0.267
0.50,-72.95,0.268
0.50,-72.92,0.269
0.51,-72.89,0.270
0.51,-72.85,0.270
0.51,-72.82,0.271
0.51,-72.79,0.272
0.51,-72.76,0.273
0.51,-72.73,0.274
0.52,-72.69,0.274
0.52,-72.66,0.274
0.52,-72.63,0.274
0.52,-72.60,0.275
0.52,-72.57,0.275
0.53,-72.53,0.276
0.53,-72.50,0.276
0.53,-72.47,0.277
0.53,-72.44,0.278
0.53,-72.41,0.278
0.53,-72.37,0.278
0.53,-72.34,0.278
0.54,-72.31,0.279
0.54,-72.28,0.279
0.54,-72.24,0.279
0.54,-72.21,0.279
0.54,-72.18,0.279
0.55,-72.15,0.280
0.55,-72.12,0.280
0.55,-72.08,0.280
0.55,-72.05,0.281
0.55,-72.02,0.281
0.55,-71.99,0.282
0.55,-71.96,0.283
0.56,-71.92,0.283
0.56,-71.89,0.284
0.56,-71.86,0.285
0.56,-71.83,0.286
0.56,-71.80,0.286
0.57,-71.76,0.287
0.57,-71.73,0.287
0.57,-71.70,0.287
0.57,-71.66,0.287
0.57,-71.63,0.287
0.57,-71.60,0.288
0.58,-71.57,0.288
0.58,-71.54,0.288
0.58,-71.50,0.288
0.58,-71.47,0.289
0.58,-71.44,0.289
0.58,-71.41,0.289
0.58,-71.37,0.289
0.59,-71.34,0.289
0.59,-71.31,0.289
0.59,-71.28,0.290
0.59,-71.25,0.290
0.59,-71.21,0.290
0.60,-71.18,0.291
0.60,-71.15,0.291
0.60,-71.12,0.291
0.60,-71.08,0.292
0.60,-71.05,0.292
0.60,-71.02,0.292
0.60,-70.98,0.292
0.61,-70.95,0.293
0.61,-70.92,0.293
0.61,-70.89,0.293
0.61,-70.86,0.294
0.61,-70.82,0.294
0.62,-70.79,0.295
0.62,-70.76,0.295
0.62,-70.73,0.296
0.62,-70.69,0.296
0.62,-70.66,0.297
0.62,-70.63,0.297
0.63,-70.60,0.297
0.63,-70.57,0.297
0.63,-70.53,0.297
0.63,-70.50,0.297
0.63,-70.47,0.298
0.63,-70.43,0.298
0.63,-70.40,0.298
0.64,-70.37,0.298
0.64,-70.34,0.298
0.64,-70.30,0.299
0.64,-70.27,0.299
0.64,-70.24,0.299
0.65,-70.21,0.299
0.65,-70.17,0.299
0.65,-70.14,0.299
0.65,-70.11,0.299
0.65,-70.08,0.300
0.65,-70.04,0.300
0.65,-70.01,0.300
0.66,-69.98,0.301
0.66,-69.95,0.301
0.66,-69.91,0.301
0.66,-69.88,0.302
0.66,-69.85,0.302
0.67,-69.82,0.302
0.67,-69.78,0.302
0.67,-69.75,0.302
0.67,-69.72,0.302
0.67,-69.68,0.302
0.67,-69.65,0.302
0.68,-69.62,0.303
0.68,-69.59,0.303
0.68,-69.55,0.303
0.68,-69.52,0.303
0.68,-69.49,0.303
0.68,-69.46,0.303
0.68,-69.42,0.303
0.69,-69.39,0.304
0.69,-69.36,0.305
0.69,-69.33,0.305
0.69,-69.29,0.306
0.69,-69.26,0.306
0.70,-69.23,0.306
0.70,-69.19,0.307
0.70,-69.16,0.307
0.70,-69.13,0.307
0.70,-69.10,0.307
0.70,-69.06,0.307
0.70,-69.03,0.307
0.71,-69.00,0.307
0.71,-68.97,0.307
0.71,-68.93,0.307
0.71,-68.90,0.307
0.71,-68.87,0.307
0.72,-68.83,0.307
0.72,-68.80,0.307
0.72,-68.77,0.307
0.72,-68.74,0.308
0.72,-68.70,0.308
0.72,-68.67,0.308
0.73,-68.64,0.308
0.73,-68.60,0.308
0.73,-68.57,0.308
0.73,-68.54,0.308
0.73,-68.51,0.309
0.73,-68.47,0.309
0.73,-68.44,0.309
0.74,-68.41,0.310
0.74,-68.38,0.310
0.74,-68.34,0.310
0.74,-68.31,0.310
0.74,-68.28,0.310
0.75,-68.24,0.310
0.75,-68.21,0.310
0.75,-68.18,0.310
0.75,-68.15,0.311
0.75,-68.11,0.311
0.75,-68.08,0.311
0.75,-68.05,0.311
0.76,-68.01,0.311
0.76,-67.98,0.311
0.76,-67.95,0.311
0.76,-67.92,0.311
0.76,-67.88,0.311
0.77,-67.85,0.312
0.77,-67.82,0.312
0.77,-67.78,0.312
0.77,-67.75,0.312
0.77,-67.72,0.312
0.77,-67.69,0.312
0.78,-67.65,0.312
0.78,-67.62,0.312
0.78,-67.59,0.312
0.78,-67.55,0.312
0.78,-67.52,0.313
0.78,-67.49,0.313
0.78,-67.46,0.313
0.79,-67.42,0.313
0.79,-67.39,0.313
0.79,-67.36,0.313
0.79,-67.32,0.313
0.79,-67.29,0.313
0.80,-67.26,0.314
0.80,-67.22,0.314
0.80,-67.19,0.314
0.80,-67.16,0.314
0.80,-67.13,0.314
0.80,-67.09,0.314
0.80,-67.06,0.314
0.81,-67.03,0.314
0.81,-67.00,0.314
0.81,-66.96,0.314
0.81,-66.93,0.314
0.81,-66.90,0.314
0.82,-66.86,0.315
0.82,-66.83,0.315
0.82,-66.80,0.315
0.82,-66.77,0.315
0.82,-66.73,0.315
0.82,-66.70,0.315
0.83,-66.67,0.315
0.83,-66.64,0.315
0.83,-66.60,0.315
0.83,-66.57,0.315
0.83,-66.53,0.315
0.83,-66.50,0.315
0.83,-66.47,0.315
0.84,-66.44,0.315
0.84,-66.40,0.315
0.84,-66.37,0.316
0.84,-66.34,0.316
0.84,-66.30,0.316
0.85,-66.27,0.316
0.85,-66.24,0.316
0.85,-66.21,0.316
0.85,-66.17,0.316
0.85,-66.14,0.316
0.85,-66.11,0.316
0.85,-66.07,0.316
0.86,-66.04,0.316
0.86,-66.01,0.316
0.86,-65.97,0.316
0.86,-65.94,0.316
0.86,-65.91,0.317
0.87,-65.88,0.317
0.87,-65.84,0.317
0.87,-65.81,0.317
0.87,-65.78,0.317
0.87,-65.74,0.317
0.87,-65.71,0.317
0.88,-65.68,0.317
0.88,-65.64,0.317
0.88,-65.61,0.317
0.88,-65.58,0.318
0.88,-65.54,0.318
0.88,-65.51,0.318
0.88,-65.48,0.318
0.89,-65.45,0.318
0.89,-65.41,0.318
0.89,-65.38,0.318
0.89,-65.35,0.318
0.89,-65.31,0.318
0.90,-65.28,0.318
0.90,-65.25,0.318
0.90,-65.21,0.318
0.90,-65.18,0.318
0.90,-65.15,0.318
0.90,-65.11,0.318
0.90,-65.08,0.318
0.91,-65.05,0.319
0.91,-65.02,0.319
0.91,-64.98,0.319
0.91,-64.95,0.319
0.91,-64.92,0.319
0.92,-64.89,0.319
0.92,-64.85,0.319
0.92,-64.82,0.319
0.92,-64.79,0.319
0.92,-64.75,0.319
0.92,-64.72,0.319
0.93,-64.69,0.319
0.93,-64.65,0.319
0.93,-64.62,0.320
0.93,-64.59,0.320
0.93,-64.55,0.320
0.93,-64.52,0.320
0.93,-64.49,0.320
0.94,-64.45,0.320
0.94,-64.42,0.320
0.94,-64.39,0.320
0.94,-64.35,0.320
0.94,-64.32,0.320
0.95,-64.29,0.320
0.95,-64.26,0.320
0.95,-64.22,0.320
0.95,-64.19,0.320
0.95,-64.16,0.320
0.95,-64.12,0.320
0.95,-64.09,0.320
0.96,-64.06,0.320
0.96,-64.03,0.320
0.96,-63.99,0.321
0.96,-63.96,0.321
0.96,-63.92,0.321
0.97,-63.89,0.321
0.97,-63.86,0.321
0.97,-63.82,0.321
0.97,-63.79,0.321
0.97,-63.76,0.321
0.97,-63.73,0.321
0.98,-63.69,0.321
0.98,-63.66,0.321
0.98,-63.63,0.321
0.98,-63.59,0.321
0.98,-63.56,0.321
0.98,-63.53,0.321
0.98,-63.49,0.321
0.99,-63.46,0.321
0.99,-63.43,0.322
0.99,-63.40,0.322
0.99,-63.36,0.322
0.99,-63.33,0.322
1.00,-63.30,0.322
1.00,-63.26,0.322
1.00,-63.23,0.322
1.00,-63.20,0.322
1.00,-63.16,0.322
1.00,-63.13,0.322
1.00,-63.10,0.322
1.01,-63.06,0.323
1.01,-63.03,0.323
1.01,-63.00,0.323
1.01,-62.96,0.323
1.01,-62.93,0.323
1.02,-62.90,0.323
1.02,-62.86,0.323
1.02,-62.83,0.323
1.02,-62.80,0.323
1.02,-62.76,0.323
1.02,-62.73,0.323
1.03,-62.70,0.323
1.03,-62.67,0.323
1.03,-62.63,0.323
1.03,-62.60,0.323
1.03,-62.57,0.323
1.03,-62.53,0.323
1.03,-62.50,0.323
1.04,-62.47,0.323
1.04,-62.43,0.323
1.04,-62.40,0.324
1.04,-62.37,0.324
1.04,-62.33,0.324
1.05,-62.30,0.324
1.05,-62.27,0.324
1.05,-62.24,0.324
1.05,-62.20,0.324
1.05,-62.17,0.324
1.05,-62.14,0.324
1.05,-62.10,0.324
1.06,-62.07,0.324
1.06,-62.04,0.324
1.06,-62.00,0.325
1.06,-61.97,0.325
1.06,-61.94,0.325
1.07,-61.90,0.325
1.07,-61.87,0.325
1.07,-61.84,0.325
1.07,-61.80,0.325
1.07,-61.77,0.325
1.07,-61.74,0.325
1.08,-61.70,0.325
1.08,-61.67,0.325
1.08,-61.64,0.325
1.08,-61.60,0.325
1.08,-61.57,0.325
1.08,-61.54,0.325
1.08,-61.51,0.325
1.09,-61.47,0.325
1.09,-61.44,0.325
1.09,-61.41,0.325
1.09,-61.37,0.325
1.09,-61.34,0.325
1.09,-61.31,0.326
1.10,-61.27,0.326
1.10,-61.24,0.326
1.10,-61.21,0.326
1.10,-61.17,0.326
1.10,-61.14,0.326
1.11,-61.11,0.326
1.11,-61.07,0.326
1.11,-61.04,0.326
1.11,-61.01,0.326
1.11,-60.97,0.326
1.11,-60.94,0.326
1.12,-60.91,0.326
1.12,-60.87,0.326
1.12,-60.84,0.326
1.12,-60.81,0.326
1.12,-60.77,0.326
1.12,-60.74,0.326
1.13,-60.71,0.326
1.13,-60.68,0.326
1.13,-60.64,0.326
1.13,-60.61,0.326
1.13,-60.58,0.326
1.13,-60.54,0.327
1.13,-60.51,0.327
1.14,-60.48,0.327
1.14,-60.44,0.327
1.14,-60.41,0.327
1.14,-60.37,0.327
1.14,-60.34,0.327
1.14,-60.31,0.327
1.15,-60.28,0.327
1.15,-60.24,0.327
1.15,-60.21,0.327
1.15,-60.18,0.327
1.15,-60.14,0.327
1.16,-60.11,0.327
1.16,-60.08,0.327
1.16,-60.04,0.328
1.16,-60.01,0.328
1.16,-59.98,0.328
1.16,-59.94,0.328
1.17,-59.91,0.328
1.17,-59.88,0.328
1.17,-59.84,0.328
1.17,-59.81,0.328
1.17,-59.78,0.328
1.17,-59.75,0.328
1.18,-59.71,0.328
1.18,-59.68,0.328
1.18,-59.65,0.328
1.18,-59.61,0.328
1.18,-59.58,0.328
1.18,-59.55,0.328
1.18,-59.51,0.328
1.19,-59.48,0.328
1.19,-59.45,0.328
1.19,-59.41,0.328
1.19,-59.38,0.328
1.19,-59.35,0.328
1.19,-59.31,0.328
1.20,-59.28,0.328
1.20,-59.25,0.328
1.20,-59.21,0.328
1.20,-59.18,0.329
1.20,-59.15,0.329
1.21,-59.11,0.329
1.21,-59.08,0.329
1.21,-59.05,0.329
1.21,-59.01,0.329
1.21,-58.98,0.329
1.21,-58.95,0.329
1.22,-58.91,0.329
1.22,-58.88,0.329
1.22,-58.85,0.329
1.22,-58.82,0.329
1.22,-58.78,0.329
1.22,-58.75,0.329
1.23,-58.71,0.329
1.23,-58.68,0.329
1.23,-58.65,0.329
1.23,-58.62,0.329
1.23,-58.58,0.329
1.23,-58.55,0.329
1.23,-58.51,0.329
1.24,-58.48,0.329
1.24,-58.45,0.329
1.24,-58.41,0.329
1.24,-58.38,0.329
1.24,-58.35,0.329
1.24,-58.32,0.330
1.25,-58.28,0.330
1.25,-58.25,0.330
1.25,-58.22,0.330
1.25,-58.18,0.330
1.25,-58.15,0.330
1.26,-58.12,0.330
1.26,-58.08,0.330
1.26,-58.05,0.330
1.26,-58.02,0.330
1.26,-57.98,0.330
1.26,-57.95,0.330
1.27,-57.91,0.330
1.27,-57.88,0.330
1.27,-57.85,0.330
1.27,-57.82,0.330
1.27,-57.78,0.331
1.27,-57.75,0.331
1.28,-57.72,0.331
1.28,-57.68,0.331
1.28,-57.65,0.331
1.28,-57.62,0.331
1.28,-57.58,0.331
1.28,-57.55,0.331
1.28,-57.52,0.331
1.29,-57.48,0.331
1.29,-57.45,0.331
1.29,-57.42,0.331
1.29,-57.38,0.331
1.29,-57.35,0.331
1.29,-57.32,0.331
1.30,-57.28,0.331
1.30,-57.25,0.331
1.30,-57.22,0.331
1.30,-57.18,0.331
1.30,-57.15,0.331
1.31,-57.12,0.331
1.31,-57.08,0.331
1.31,-57.05,0.331
1.31,-57.02,0.331
1.31,-56.98,0.331
1.31,-56.95,0.332
1.32,-56.92,0.332
1.32,-56.88,0.332
1.32,-56.85,0.332
1.32,-56.82,0.332
