1.00	-81.55	0.206
1.01	-81.54	0.206
1.01	-81.52	0.206
1.01	-81.50	0.206
1.01	-81.49	0.206
1.01	-81.47	0.206
1.02	-81.45	0.206
1.02	-81.44	0.206
1.02	-81.42	0.206
1.02	-81.40	0.206
1.02	-81.39	0.206
1.02	-81.37	0.206
1.03	-81.35	0.206
1.03	-81.34	0.206
1.03	-81.32	0.206
1.03	-81.31	0.206
1.03	-81.29	0.206
1.03	-81.27	0.206
1.03	-81.26	0.206
1.04	-81.24	0.206
1.04	-81.22	0.206
1.04	-81.21	0.206
1.04	-81.19	0.206
1.04	-81.17	0.206
1.05	-81.16	0.206
1.05	-81.14	0.206
1.05	-81.12	0.206
1.05	-81.11	0.206
1.05	-81.09	0.206
1.05	-81.08	0.206
1.05	-81.06	0.206
1.06	-81.04	0.206
1.06	-81.03	0.206
1.06	-81.01	0.206
1.06	-80.99	0.206
1.06	-80.98	0.206
1.07	-80.96	0.206
1.07	-80.94	0.206
1.07	-80.93	0.206
1.07	-80.91	0.206
1.07	-80.89	0.206
1.07	-80.88	0.206
1.08	-80.86	0.206
1.08	-80.85	0.206
1.08	-80.83	0.206
1.08	-80.81	0.206
1.08	-80.80	0.206
1.08	-80.78	0.206
1.08	-80.76	0.206
1.09	-80.75	0.206
1.09	-80.73	0.206
1.09	-80.71	0.206
1.09	-80.70	0.206
1.09	-80.68	0.206
1.09	-80.66	0.206
1.10	-80.65	0.206
1.10	-80.63	0.206
1.10	-80.61	0.206
1.10	-80.60	0.206
1.10	-80.58	0.206
1.11	-80.57	0.206
1.11	-80.55	0.206
1.11	-80.53	0.206
1.11	-80.52	0.206
1.11	-80.50	0.206
1.11	-80.48	0.206
1.12	-80.47	0.206
1.12	-80.45	0.206
1.12	-80.43	0.206
1.12	-80.42	0.206
1.12	-80.40	0.206
1.12	-80.38	0.206
1.13	-80.37	0.206
1.13	-80.35	0.206
1.13	-80.34	0.206
1.13	-80.32	0.206
1.13	-80.30	0.206
1.13	-80.28	0.206
1.13	-80.27	0.206
1.14	-80.25	0.206
1.14	-80.23	0.206
1.14	-80.22	0.206
1.14	-80.20	0.206
1.14	-80.19	0.206
1.14	-80.17	0.206
1.15	-80.15	0.206
1.15	-80.14	0.206
1.15	-80.12	0.206
1.15	-80.10	0.206
1.15	-80.09	0.206
1.16	-80.07	0.206
1.16	-80.05	0.206
1.16	-80.04	0.206
1.16	-80.02	0.206
1.16	-80.00	0.206
1.16	-79.99	0.206
1.17	-79.97	0.206
1.17	-79.96	0.206
1.17	-79.94	0.206
1.17	-79.92	0.206
1.17	-79.91	0.206
1.17	-79.89	0.206
1.18	-79.87	0.206
1.18	-79.86	0.206
1.18	-79.84	0.206
1.18	-79.82	0.206
1.18	-79.81	0.206
1.18	-79.79	0.206
1.18	-79.77	0.206
1.19	-79.76	0.206
1.19	-79.74	0.206
1.19	-79.72	0.206
1.19	-79.71	0.206
1.19	-79.69	0.206
1.19	-79.67	0.206
1.20	-79.66	0.206
1.20	-79.64	0.206
1.20	-79.62	0.206
1.20	-79.61	0.206
1.20	-79.59	0.206
1.21	-79.58	0.206
1.21	-79.56	0.206
1.21	-79.54	0.206
1.21	-79.53	0.206
1.21	-79.51	0.206
1.21	-79.49	0.206
1.22	-79.48	0.206
1.22	-79.46	0.206
1.22	-79.44	0.206
1.22	-79.43	0.206
1.22	-79.41	0.206
1.22	-79.39	0.206
1.23	-79.38	0.206
1.23	-79.36	0.206
1.23	-79.34	0.206
1.23	-79.33	0.206
1.23	-79.31	0.206
1.23	-79.30	0.206
1.23	-79.28	0.206
1.24	-79.26	0.206
1.24	-79.25	0.206
1.24	-79.23	0.206
1.24	-79.21	0.206
1.24	-79.20	0.206
1.24	-79.18	0.206
1.25	-79.16	0.206
1.25	-79.14	0.206
1.25	-79.13	0.206
1.25	-79.11	0.206
1.25	-79.10	0.206
1.26	-79.08	0.206
1.26	-79.06	0.206
1.26	-79.05	0.206
1.26	-79.03	0.205
1.26	-79.02	0.205
1.26	-79.00	0.205
1.27	-78.98	0.205
1.27	-78.96	0.205
1.27	-78.95	0.205
1.27	-78.93	0.205
1.27	-78.91	0.205
1.27	-78.90	0.205
1.28	-78.88	0.205
1.28	-78.87	0.205
1.28	-78.85	0.205
1.28	-78.83	0.205
1.28	-78.82	0.205
1.28	-78.80	0.205
1.28	-78.78	0.205
1.29	-78.77	0.205
1.29	-78.75	0.205
1.29	-78.73	0.205
1.29	-78.72	0.205
1.29	-78.70	0.205
1.29	-78.68	0.205
1.30	-78.67	0.205
1.30	-78.65	0.205
1.30	-78.63	0.205
1.30	-78.62	0.205
1.30	-78.60	0.205
1.31	-78.59	0.205
1.31	-78.57	0.205
1.31	-78.55	0.205
1.31	-78.53	0.205
1.31	-78.52	0.205
1.31	-78.50	0.205
1.32	-78.48	0.205
1.32	-78.47	0.205
1.32	-78.45	0.205
1.32	-78.43	0.205
1.32	-78.42	0.205
1.32	-78.40	0.205
1.33	-78.39	0.205
1.33	-78.37	0.205
1.33	-78.35	0.205
1.33	-78.34	0.205
1.33	-78.32	0.205
1.33	-78.30	0.205
1.33	-78.29	0.205
1.34	-78.27	0.205
1.34	-78.25	0.205
1.34	-78.24	0.205
1.34	-78.22	0.205
1.34	-78.20	0.205
1.34	-78.19	0.205
1.35	-78.17	0.205
1.35	-78.16	0.205
1.35	-78.14	0.205
1.35	-78.12	0.205
1.35	-78.10	0.205
1.36	-78.09	0.205
1.36	-78.07	0.205
1.36	-78.05	0.205
1.36	-78.04	0.205
1.36	-78.02	0.205
1.36	-78.01	0.205
1.37	-77.99	0.205
1.37	-77.97	0.205
1.37	-77.96	0.205
1.37	-77.94	0.205
1.37	-77.92	0.205
1.37	-77.91	0.205
1.38	-77.89	0.205
1.38	-77.87	0.205
1.38	-77.86	0.205
1.38	-77.84	0.205
