GUID,f8bfdadc-4977-4fdf-ba6d-0ba9134940c3
[TZero Calibration]
Date Applied,11/29/2022 4:06:13 PM
Description,From -89.059 °C to 396.009 °C at 20.000°C/min
Gas Type,Nitrogen
Pan Type,None
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\TZero_calibration_11_29_22_2nd(2).tri
Source Files 2,C:\Users\yargerlab\Desktop\DSC Data\General\TZero_calibration_11_29_22_2nd(3).tri
Delta T Offset,13.05235
Delta T Slope,-0.007271007
Delta T0 Offset,-13.69128
Delta T0 Slope,0.06063341
[Temperature Calibration]
Date Applied,11/29/2022 7:12:28 PM
Description,From 106.590 °C to 186.590 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Indium(6).tri
Measured 1,157.391
Known 1,156.598
[Cell Constant Calibration]
Date Applied,11/29/2022 7:12:29 PM
Description,From 106.590 °C to 186.590 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Indium(6).tri
T4P KCell,1.006051
Onset Slope,63.26126 mW/°C
[Direct Cp Calibration]
Date Applied,11/30/2022 11:04:51 AM
Description,From -79.983 °C to 298.409 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Sapphire_Heat_Capacity_11_30_22.tri
[Rev Cp Calibration]
Date Applied,11/30/2022 1:58:51 PM
Description,From -79.996 °C to 292.812 °C at 3.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Sapphire_MDSC_Calibration_11_30_22.tri
[step]
Ramp 10.00 °C/min to 200.00 °C
Time,Temperature,Heat Flow (Normalized)
min,°C,W/g
0.00,-59.67,-0.064
0.00,-59.68,-0.064
0.00,-59.68,-0.064
0.01,-59.68,-0.065
0.01,-59.68,-0.065
0.01,-59.68,-0.065
0.01,-59.68,-0.065
0.01,-59.68,-0.064
0.01,-59.68,-0.064
0.01,-59.69,-0.063
0.02,-59.69,-0.063
0.02,-59.69,-0.062
0.02,-59.69,-0.062
0.02,-59.69,-0.061
0.02,-59.69,-0.060
0.03,-59.69,-0.060
0.03,-59.69,-0.059
0.03,-59.69,-0.058
0.03,-59.69,-0.058
0.03,-59.69,-0.057
0.03,-59.69,-0.057
0.03,-59.69,-0.056
0.04,-59.69,-0.056
0.04,-59.70,-0.056
0.04,-59.69,-0.056
0.04,-59.70,-0.056
0.04,-59.70,-0.056
0.05,-59.69,-0.056
0.05,-59.69,-0.056
0.05,-59.69,-0.055
0.05,-59.69,-0.055
0.05,-59.69,-0.055
0.05,-59.69,-0.055
0.05,-59.69,-0.055
0.06,-59.69,-0.056
0.06,-59.69,-0.056
0.06,-59.69,-0.056
0.06,-59.68,-0.056
0.06,-59.68,-0.057
0.07,-59.68,-0.057
0.07,-59.68,-0.057
0.07,-59.68,-0.057
0.07,-59.67,-0.058
0.07,-59.67,-0.058
0.07,-59.67,-0.058
0.08,-59.67,-0.059
0.08,-59.66,-0.059
0.08,-59.66,-0.060
0.08,-59.66,-0.061
0.08,-59.65,-0.062
0.08,-59.65,-0.064
0.08,-59.65,-0.065
0.09,-59.64,-0.067
0.09,-59.64,-0.069
0.09,-59.63,-0.071
0.09,-59.63,-0.072
0.09,-59.62,-0.073
0.09,-59.62,-0.074
0.10,-59.61,-0.075
0.10,-59.61,-0.076
0.10,-59.60,-0.077
0.10,-59.60,-0.078
0.10,-59.59,-0.079
0.11,-59.58,-0.080
0.11,-59.58,-0.081
0.11,-59.57,-0.082
0.11,-59.56,-0.083
0.11,-59.56,-0.083
0.11,-59.55,-0.083
0.12,-59.54,-0.084
0.12,-59.54,-0.084
0.12,-59.53,-0.085
0.12,-59.52,-0.085
0.12,-59.52,-0.086
0.12,-59.51,-0.087
0.13,-59.50,-0.087
0.13,-59.49,-0.088
0.13,-59.48,-0.088
0.13,-59.47,-0.088
0.13,-59.46,-0.088
0.13,-59.46,-0.088
0.14,-59.45,-0.088
0.14,-59.44,-0.088
0.14,-59.43,-0.088
0.14,-59.42,-0.088
0.14,-59.41,-0.088
0.14,-59.40,-0.088
0.14,-59.39,-0.088
0.15,-59.38,-0.088
0.15,-59.37,-0.087
0.15,-59.36,-0.087
0.15,-59.35,-0.087
0.15,-59.34,-0.086
0.16,-59.33,-0.086
0.16,-59.32,-0.086
0.16,-59.32,-0.086
0.16,-59.30,-0.086
0.16,-59.29,-0.085
0.16,-59.28,-0.085
0.16,-59.27,-0.084
0.17,-59.26,-0.083
0.17,-59.25,-0.082
0.17,-59.24,-0.080
0.17,-59.23,-0.078
0.17,-59.22,-0.076
0.18,-59.20,-0.074
0.18,-59.19,-0.071
0.18,-59.18,-0.068
0.18,-59.17,-0.066
0.18,-59.16,-0.064
0.18,-59.15,-0.063
0.19,-59.14,-0.061
0.19,-59.12,-0.060
0.19,-59.11,-0.058
0.19,-59.10,-0.057
0.19,-59.09,-0.055
0.19,-59.08,-0.054
0.19,-59.06,-0.052
0.20,-59.05,-0.050
0.20,-59.04,-0.048
0.20,-59.03,-0.046
0.20,-59.02,-0.045
0.20,-59.00,-0.043
0.21,-58.99,-0.041
0.21,-58.98,-0.040
0.21,-58.97,-0.038
0.21,-58.95,-0.037
0.21,-58.94,-0.035
0.21,-58.93,-0.033
0.21,-58.91,-0.031
0.22,-58.90,-0.029
0.22,-58.89,-0.028
0.22,-58.88,-0.026
0.22,-58.86,-0.025
0.22,-58.85,-0.023
0.23,-58.84,-0.021
0.23,-58.83,-0.020
0.23,-58.81,-0.018
0.23,-58.80,-0.016
0.23,-58.79,-0.015
0.23,-58.77,-0.013
0.24,-58.76,-0.011
0.24,-58.75,-0.009
0.24,-58.73,-0.007
0.24,-58.72,-0.006
0.24,-58.71,-0.003
0.24,-58.69,-0.002
0.24,-58.68,0.000
0.25,-58.67,0.001
0.25,-58.65,0.003
0.25,-58.64,0.004
0.25,-58.62,0.006
0.25,-58.61,0.007
0.26,-58.60,0.009
0.26,-58.58,0.011
0.26,-58.57,0.012
0.26,-58.56,0.014
0.26,-58.54,0.016
0.26,-58.53,0.018
0.26,-58.52,0.019
0.27,-58.50,0.021
0.27,-58.49,0.022
0.27,-58.47,0.024
0.27,-58.46,0.025
0.27,-58.45,0.026
0.28,-58.43,0.028
0.28,-58.42,0.029
0.28,-58.40,0.030
0.28,-58.39,0.031
0.28,-58.37,0.033
0.28,-58.36,0.035
0.29,-58.35,0.036
0.29,-58.33,0.037
0.29,-58.32,0.038
0.29,-58.31,0.040
0.29,-58.29,0.040
0.29,-58.28,0.042
0.30,-58.26,0.043
0.30,-58.25,0.045
0.30,-58.23,0.046
0.30,-58.22,0.047
0.30,-58.20,0.049
0.30,-58.19,0.050
0.30,-58.18,0.051
0.31,-58.16,0.052
0.31,-58.15,0.052
0.31,-58.13,0.053
0.31,-58.12,0.054
0.31,-58.10,0.055
0.31,-58.09,0.056
0.32,-58.08,0.058
0.32,-58.06,0.059
0.32,-58.05,0.060
0.32,-58.03,0.061
0.32,-58.02,0.063
0.33,-58.00,0.064
0.33,-57.99,0.065
0.33,-57.97,0.067
0.33,-57.96,0.068
0.33,-57.94,0.069
0.33,-57.93,0.070
0.34,-57.92,0.071
0.34,-57.90,0.071
0.34,-57.88,0.072
0.34,-57.87,0.073
0.34,-57.85,0.074
0.34,-57.84,0.075
0.35,-57.83,0.075
0.35,-57.81,0.075
0.35,-57.80,0.076
0.35,-57.78,0.077
0.35,-57.77,0.078
0.35,-57.75,0.079
0.35,-57.74,0.080
0.36,-57.72,0.081
0.36,-57.71,0.082
0.36,-57.69,0.083
0.36,-57.68,0.084
0.36,-57.66,0.085
0.36,-57.65,0.086
0.37,-57.63,0.086
0.37,-57.62,0.086
0.37,-57.60,0.087
0.37,-57.59,0.088
0.37,-57.57,0.089
0.38,-57.55,0.090
0.38,-57.54,0.090
0.38,-57.53,0.091
0.38,-57.51,0.092
0.38,-57.50,0.093
0.38,-57.48,0.094
0.39,-57.47,0.095
0.39,-57.45,0.096
0.39,-57.43,0.096
0.39,-57.42,0.096
0.39,-57.40,0.097
0.39,-57.39,0.097
0.40,-57.38,0.098
0.40,-57.36,0.099
0.40,-57.34,0.099
0.40,-57.33,0.100
0.40,-57.31,0.101
0.40,-57.30,0.102
0.40,-57.28,0.103
0.41,-57.27,0.103
0.41,-57.25,0.103
0.41,-57.24,0.103
0.41,-57.22,0.103
0.41,-57.21,0.104
0.41,-57.19,0.105
0.42,-57.18,0.106
0.42,-57.16,0.107
0.42,-57.14,0.107
0.42,-57.13,0.108
0.42,-57.11,0.108
0.43,-57.10,0.109
0.43,-57.08,0.108
0.43,-57.07,0.109
0.43,-57.05,0.109
0.43,-57.04,0.109
0.43,-57.02,0.110
0.44,-57.01,0.111
0.44,-56.99,0.112
0.44,-56.98,0.113
0.44,-56.96,0.113
0.44,-56.94,0.114
0.44,-56.93,0.114
0.45,-56.91,0.114
0.45,-56.90,0.114
0.45,-56.88,0.115
0.45,-56.87,0.115
0.45,-56.85,0.115
0.45,-56.83,0.116
0.45,-56.82,0.116
0.46,-56.80,0.117
0.46,-56.79,0.117
0.46,-56.77,0.118
0.46,-56.76,0.118
0.46,-56.74,0.118
0.46,-56.72,0.118
0.47,-56.71,0.118
0.47,-56.69,0.119
0.47,-56.68,0.119
0.47,-56.66,0.120
0.47,-56.65,0.122
0.48,-56.63,0.122
0.48,-56.61,0.123
0.48,-56.60,0.123
0.48,-56.58,0.123
0.48,-56.57,0.123
0.48,-56.55,0.123
0.49,-56.54,0.123
0.49,-56.52,0.123
0.49,-56.50,0.124
0.49,-56.49,0.124
0.49,-56.47,0.124
0.49,-56.46,0.125
0.50,-56.44,0.125
0.50,-56.43,0.125
0.50,-56.41,0.126
0.50,-56.40,0.126
0.50,-56.38,0.126
0.50,-56.36,0.127
0.50,-56.35,0.127
0.51,-56.33,0.127
0.51,-56.32,0.128
0.51,-56.30,0.128
0.51,-56.28,0.128
0.51,-56.27,0.128
0.51,-56.25,0.129
0.52,-56.24,0.129
0.52,-56.22,0.129
0.52,-56.20,0.130
0.52,-56.19,0.130
0.52,-56.17,0.131
0.53,-56.16,0.131
0.53,-56.14,0.131
0.53,-56.13,0.131
0.53,-56.11,0.131
0.53,-56.09,0.131
0.53,-56.08,0.132
0.53,-56.06,0.132
0.54,-56.05,0.132
0.54,-56.03,0.132
0.54,-56.01,0.132
0.54,-56.00,0.132
0.54,-55.98,0.132
0.55,-55.97,0.133
0.55,-55.95,0.133
0.55,-55.93,0.133
0.55,-55.92,0.134
0.55,-55.90,0.134
0.55,-55.89,0.134
0.55,-55.87,0.135
0.56,-55.85,0.135
0.56,-55.84,0.136
0.56,-55.82,0.136
0.56,-55.81,0.136
0.56,-55.79,0.136
0.57,-55.77,0.137
0.57,-55.76,0.137
0.57,-55.74,0.137
0.57,-55.72,0.137
0.57,-55.71,0.137
0.57,-55.69,0.137
0.58,-55.68,0.137
0.58,-55.66,0.137
0.58,-55.65,0.137
0.58,-55.63,0.137
0.58,-55.61,0.138
0.58,-55.60,0.138
0.58,-55.58,0.138
0.59,-55.57,0.138
0.59,-55.55,0.139
0.59,-55.53,0.139
0.59,-55.52,0.139
0.59,-55.50,0.140
0.60,-55.49,0.140
0.60,-55.47,0.140
0.60,-55.45,0.140
0.60,-55.44,0.140
0.60,-55.42,0.140
0.60,-55.40,0.140
0.60,-55.39,0.140
0.61,-55.37,0.141
0.61,-55.36,0.141
0.61,-55.34,0.141
0.61,-55.32,0.141
0.61,-55.31,0.141
0.62,-55.29,0.141
0.62,-55.28,0.141
0.62,-55.26,0.141
0.62,-55.24,0.141
0.62,-55.23,0.142
0.62,-55.21,0.142
0.63,-55.20,0.142
0.63,-55.18,0.142
0.63,-55.16,0.143
0.63,-55.15,0.143
0.63,-55.13,0.143
0.63,-55.11,0.143
0.63,-55.10,0.143
0.64,-55.08,0.143
0.64,-55.07,0.143
0.64,-55.05,0.143
0.64,-55.03,0.143
0.64,-55.02,0.144
0.65,-55.00,0.144
0.65,-54.99,0.144
0.65,-54.97,0.144
0.65,-54.95,0.144
0.65,-54.94,0.144
0.65,-54.92,0.144
0.65,-54.90,0.144
0.66,-54.89,0.144
0.66,-54.87,0.144
0.66,-54.86,0.144
0.66,-54.84,0.144
0.66,-54.82,0.144
0.67,-54.81,0.144
0.67,-54.79,0.145
0.67,-54.78,0.145
0.67,-54.76,0.145
0.67,-54.74,0.145
0.67,-54.73,0.145
0.68,-54.71,0.145
0.68,-54.69,0.145
0.68,-54.68,0.146
0.68,-54.66,0.146
0.68,-54.65,0.146
0.68,-54.63,0.146
0.68,-54.61,0.146
0.69,-54.60,0.146
0.69,-54.58,0.146
0.69,-54.56,0.147
0.69,-54.55,0.147
0.69,-54.53,0.147
0.70,-54.51,0.147
0.70,-54.50,0.147
0.70,-54.48,0.147
0.70,-54.46,0.147
0.70,-54.45,0.147
0.70,-54.43,0.147
0.70,-54.42,0.147
0.71,-54.40,0.147
0.71,-54.39,0.147
0.71,-54.37,0.148
0.71,-54.35,0.148
0.71,-54.34,0.148
0.72,-54.32,0.148
0.72,-54.30,0.148
0.72,-54.29,0.148
0.72,-54.27,0.148
0.72,-54.25,0.148
0.72,-54.24,0.148
0.73,-54.22,0.148
0.73,-54.21,0.148
0.73,-54.19,0.148
0.73,-54.17,0.148
0.73,-54.16,0.148
0.73,-54.14,0.148
0.73,-54.13,0.148
0.74,-54.11,0.149
0.74,-54.09,0.149
0.74,-54.08,0.149
0.74,-54.06,0.149
0.74,-54.04,0.149
0.75,-54.03,0.149
0.75,-54.01,0.149
0.75,-53.99,0.149
0.75,-53.98,0.149
0.75,-53.96,0.149
0.75,-53.95,0.149
0.75,-53.93,0.149
0.76,-53.91,0.149
0.76,-53.90,0.149
0.76,-53.88,0.150
0.76,-53.86,0.150
0.76,-53.85,0.150
0.77,-53.83,0.150
0.77,-53.81,0.150
0.77,-53.80,0.150
0.77,-53.78,0.150
0.77,-53.77,0.150
0.77,-53.75,0.150
0.78,-53.73,0.150
0.78,-53.72,0.150
0.78,-53.70,0.150
0.78,-53.68,0.151
0.78,-53.67,0.151
0.78,-53.65,0.151
0.78,-53.63,0.151
0.79,-53.62,0.151
0.79,-53.60,0.151
0.79,-53.58,0.152
0.79,-53.57,0.152
0.79,-53.55,0.152
0.80,-53.54,0.152
0.80,-53.52,0.152
0.80,-53.50,0.152
0.80,-53.49,0.152
0.80,-53.47,0.152
0.80,-53.45,0.152
0.80,-53.44,0.152
0.81,-53.42,0.152
0.81,-53.41,0.152
0.81,-53.39,0.152
0.81,-53.37,0.152
0.81,-53.36,0.152
0.82,-53.34,0.152
0.82,-53.32,0.153
0.82,-53.31,0.153
0.82,-53.29,0.153
0.82,-53.27,0.153
0.82,-53.26,0.153
0.83,-53.24,0.153
0.83,-53.23,0.153
0.83,-53.21,0.153
0.83,-53.19,0.153
0.83,-53.18,0.153
0.83,-53.16,0.153
0.83,-53.14,0.153
0.84,-53.13,0.153
0.84,-53.11,0.153
0.84,-53.09,0.153
0.84,-53.08,0.153
0.84,-53.06,0.153
0.85,-53.05,0.153
0.85,-53.03,0.153
0.85,-53.01,0.153
0.85,-53.00,0.153
0.85,-52.98,0.153
0.85,-52.96,0.153
0.85,-52.95,0.153
0.86,-52.93,0.153
0.86,-52.91,0.154
0.86,-52.90,0.154
0.86,-52.88,0.154
0.86,-52.86,0.154
0.87,-52.85,0.154
0.87,-52.83,0.154
0.87,-52.82,0.154
0.87,-52.80,0.154
0.87,-52.78,0.154
0.87,-52.77,0.154
0.88,-52.75,0.154
0.88,-52.73,0.154
0.88,-52.72,0.154
0.88,-52.70,0.154
0.88,-52.68,0.155
0.88,-52.67,0.155
0.88,-52.65,0.155
0.89,-52.64,0.155
0.89,-52.62,0.155
0.89,-52.60,0.155
0.89,-52.59,0.155
0.89,-52.57,0.155
0.90,-52.55,0.155
0.90,-52.54,0.155
0.90,-52.52,0.155
0.90,-52.50,0.155
0.90,-52.49,0.155
0.90,-52.47,0.155
0.90,-52.45,0.155
0.91,-52.44,0.155
0.91,-52.42,0.155
0.91,-52.40,0.155
0.91,-52.39,0.155
0.91,-52.37,0.155
0.92,-52.36,0.155
0.92,-52.34,0.155
0.92,-52.32,0.155
0.92,-52.31,0.155
0.92,-52.29,0.155
0.92,-52.27,0.155
0.93,-52.26,0.155
0.93,-52.24,0.156
0.93,-52.22,0.156
0.93,-52.21,0.156
0.93,-52.19,0.156
0.93,-52.18,0.156
0.93,-52.16,0.156
0.94,-52.14,0.156
0.94,-52.13,0.156
0.94,-52.11,0.156
0.94,-52.09,0.156
0.94,-52.08,0.156
0.95,-52.06,0.156
0.95,-52.04,0.156
0.95,-52.03,0.156
0.95,-52.01,0.156
0.95,-51.99,0.156
0.95,-51.98,0.156
0.95,-51.96,0.156
0.96,-51.94,0.156
0.96,-51.93,0.156
0.96,-51.91,0.156
0.96,-51.89,0.156
0.96,-51.88,0.156
0.97,-51.86,0.156
0.97,-51.85,0.156
0.97,-51.83,0.156
0.97,-51.81,0.156
0.97,-51.80,0.156
0.97,-51.78,0.156
0.98,-51.76,0.156
0.98,-51.75,0.156
0.98,-51.73,0.156
0.98,-51.71,0.156
0.98,-51.70,0.156
0.98,-51.68,0.157
0.98,-51.66,0.157
0.99,-51.65,0.157
0.99,-51.63,0.157
0.99,-51.62,0.157
0.99,-51.60,0.157
0.99,-51.58,0.157
1.00,-51.57,0.157
1.00,-51.55,0.157
1.00,-51.53,0.157
1.00,-51.52,0.157
1.00,-51.50,0.157
1.00,-51.48,0.157
1.00,-51.47,0.157
1.01,-51.45,0.157
1.01,-51.43,0.157
1.01,-51.42,0.157
1.01,-51.40,0.157
1.01,-51.38,0.157
1.02,-51.37,0.157
1.02,-51.35,0.157
1.02,-51.34,0.157
1.02,-51.32,0.157
1.02,-51.30,0.157
1.02,-51.29,0.157
1.03,-51.27,0.157
1.03,-51.25,0.157
1.03,-51.24,0.157
1.03,-51.22,0.157
1.03,-51.20,0.157
1.03,-51.19,0.157
1.03,-51.17,0.157
1.04,-51.15,0.157
1.04,-51.14,0.157
1.04,-51.12,0.157
1.04,-51.10,0.157
1.04,-51.09,0.157
1.05,-51.07,0.157
1.05,-51.05,0.158
1.05,-51.04,0.158
1.05,-51.02,0.158
1.05,-51.01,0.158
1.05,-50.99,0.158
1.05,-50.97,0.158
1.06,-50.96,0.158
1.06,-50.94,0.158
1.06,-50.92,0.158
1.06,-50.91,0.158
1.06,-50.89,0.158
1.07,-50.87,0.158
1.07,-50.85,0.158
1.07,-50.84,0.158
1.07,-50.82,0.158
1.07,-50.81,0.158
1.07,-50.79,0.158
1.08,-50.77,0.158
1.08,-50.76,0.158
1.08,-50.74,0.158
1.08,-50.72,0.158
1.08,-50.71,0.158
1.08,-50.69,0.158
1.08,-50.67,0.158
1.09,-50.66,0.158
1.09,-50.64,0.158
1.09,-50.62,0.158
1.09,-50.61,0.158
1.09,-50.59,0.158
1.09,-50.58,0.158
1.10,-50.56,0.158
1.10,-50.54,0.158
1.10,-50.53,0.159
1.10,-50.51,0.159
1.10,-50.49,0.159
1.11,-50.48,0.159
1.11,-50.46,0.159
1.11,-50.44,0.159
1.11,-50.43,0.159
1.11,-50.41,0.159
1.11,-50.39,0.159
1.12,-50.38,0.159
1.12,-50.36,0.159
1.12,-50.34,0.159
1.12,-50.33,0.159
1.12,-50.31,0.159
1.12,-50.29,0.159
1.13,-50.28,0.159
1.13,-50.26,0.159
1.13,-50.24,0.159
1.13,-50.23,0.159
1.13,-50.21,0.159
1.13,-50.19,0.159
1.13,-50.18,0.159
1.14,-50.16,0.159
1.14,-50.14,0.159
1.14,-50.13,0.159
1.14,-50.11,0.159
1.14,-50.10,0.159
1.14,-50.08,0.159
1.15,-50.06,0.159
1.15,-50.04,0.159
1.15,-50.03,0.159
1.15,-50.01,0.159
1.15,-50.00,0.159
1.16,-49.98,0.159
1.16,-49.96,0.159
1.16,-49.94,0.159
1.16,-49.93,0.159
1.16,-49.91,0.160
1.16,-49.90,0.160
1.17,-49.88,0.160
1.17,-49.86,0.160
1.17,-49.85,0.160
1.17,-49.83,0.160
1.17,-49.81,0.160
1.17,-49.80,0.160
1.18,-49.78,0.160
1.18,-49.76,0.160
1.18,-49.75,0.160
1.18,-49.73,0.160
1.18,-49.71,0.160
1.18,-49.70,0.160
1.18,-49.68,0.160
1.19,-49.66,0.160
1.19,-49.65,0.160
1.19,-49.63,0.160
1.19,-49.61,0.160
1.19,-49.60,0.160
1.19,-49.58,0.160
1.20,-49.56,0.160
1.20,-49.55,0.160
1.20,-49.53,0.160
1.20,-49.52,0.160
1.20,-49.50,0.160
1.21,-49.48,0.160
1.21,-49.47,0.160
1.21,-49.45,0.160
1.21,-49.43,0.160
1.21,-49.42,0.160
1.21,-49.40,0.160
1.22,-49.38,0.160
1.22,-49.37,0.160
1.22,-49.35,0.160
1.22,-49.33,0.160
1.22,-49.32,0.160
1.22,-49.30,0.160
1.23,-49.28,0.161
1.23,-49.27,0.161
1.23,-49.25,0.161
1.23,-49.23,0.161
1.23,-49.22,0.161
1.23,-49.20,0.161
1.23,-49.18,0.161
1.24,-49.17,0.161
1.24,-49.15,0.161
1.24,-49.13,0.161
1.24,-49.12,0.161
1.24,-49.10,0.161
1.24,-49.09,0.161
1.25,-49.07,0.161
1.25,-49.05,0.161
1.25,-49.03,0.161
1.25,-49.02,0.161
1.25,-49.00,0.161
1.26,-48.99,0.161
1.26,-48.97,0.161
1.26,-48.95,0.161
1.26,-48.93,0.161
1.26,-48.92,0.161
1.26,-48.90,0.161
1.27,-48.88,0.161
1.27,-48.87,0.161
1.27,-48.85,0.161
1.27,-48.83,0.161
1.27,-48.82,0.161
1.27,-48.80,0.161
1.28,-48.79,0.161
1.28,-48.77,0.161
1.28,-48.75,0.161
1.28,-48.74,0.161
1.28,-48.72,0.161
1.28,-48.70,0.161
1.28,-48.69,0.161
1.29,-48.67,0.161
1.29,-48.65,0.161
1.29,-48.64,0.161
1.29,-48.62,0.161
1.29,-48.60,0.161
1.29,-48.59,0.162
1.30,-48.57,0.162
1.30,-48.55,0.162
1.30,-48.54,0.162
1.30,-48.52,0.162
1.30,-48.50,0.162
1.31,-48.49,0.162
1.31,-48.47,0.162
1.31,-48.45,0.162
1.31,-48.44,0.162
1.31,-48.42,0.162
1.31,-48.40,0.162
1.32,-48.39,0.162
1.32,-48.37,0.162
1.32,-48.35,0.162
